datetime,symbol,open,high,low,close,volume
1995-07-11 17:00:00,TVC:US10Y,6.11800003,6.11800003,6.11800003,6.11800003,0.0
1995-07-12 17:00:00,TVC:US10Y,6.09299994,6.09299994,6.09299994,6.09299994,0.0
1995-07-13 17:00:00,TVC:US10Y,6.08900023,6.08900023,6.08900023,6.08900023,0.0
1995-07-17 17:00:00,TVC:US10Y,6.22800016,6.22800016,6.22800016,6.22800016,0.0
1995-07-18 17:00:00,TVC:US10Y,6.3039999,6.3039999,6.3039999,6.3039999,0.0
1995-07-19 17:00:00,TVC:US10Y,6.41200018,6.41200018,6.41200018,6.41200018,0.0
1995-07-20 17:00:00,TVC:US10Y,6.41200018,6.41200018,6.41200018,6.41200018,0.0
1995-07-24 17:00:00,TVC:US10Y,6.4460001,6.4460001,6.4460001,6.4460001,0.0
1995-07-25 17:00:00,TVC:US10Y,6.41099977,6.41099977,6.41099977,6.41099977,0.0
1995-07-26 17:00:00,TVC:US10Y,6.45900011,6.45900011,6.45900011,6.45900011,0.0
1995-07-27 17:00:00,TVC:US10Y,6.42000008,6.42000008,6.42000008,6.42000008,0.0
1995-07-31 17:00:00,TVC:US10Y,6.42399979,6.42399979,6.42399979,6.42399979,0.0
1995-08-01 17:00:00,TVC:US10Y,6.47599983,6.47599983,6.47599983,6.47599983,0.0
1995-08-02 17:00:00,TVC:US10Y,6.4369998,6.4369998,6.4369998,6.4369998,0.0
1995-08-03 17:00:00,TVC:US10Y,6.52400017,6.52400017,6.52400017,6.52400017,0.0
1995-08-07 17:00:00,TVC:US10Y,6.46299982,6.46299982,6.46299982,6.46299982,0.0
1995-08-08 17:00:00,TVC:US10Y,6.45900011,6.45900011,6.45900011,6.45900011,0.0
1995-08-09 17:00:00,TVC:US10Y,6.48099995,6.48099995,6.48099995,6.48099995,0.0
1995-08-10 17:00:00,TVC:US10Y,6.50400019,6.50400019,6.50400019,6.50400019,0.0
1995-08-14 17:00:00,TVC:US10Y,6.58199978,6.58199978,6.58199978,6.58199978,0.0
1995-08-15 17:00:00,TVC:US10Y,6.55200005,6.55200005,6.55200005,6.55200005,0.0
1995-08-16 17:00:00,TVC:US10Y,6.53900003,6.53900003,6.53900003,6.53900003,0.0
1995-08-17 17:00:00,TVC:US10Y,6.56500006,6.56500006,6.56500006,6.56500006,0.0
1995-08-21 17:00:00,TVC:US10Y,6.53000021,6.53000021,6.53000021,6.53000021,0.0
1995-08-22 17:00:00,TVC:US10Y,6.55999994,6.55999994,6.55999994,6.55999994,0.0
1995-08-23 17:00:00,TVC:US10Y,6.58199978,6.58199978,6.58199978,6.58199978,0.0
1995-08-24 17:00:00,TVC:US10Y,6.46999979,6.46999979,6.46999979,6.46999979,0.0
1995-08-28 17:00:00,TVC:US10Y,6.34499979,6.34499979,6.34499979,6.34499979,0.0
1995-08-29 17:00:00,TVC:US10Y,6.36199999,6.36199999,6.36199999,6.36199999,0.0
1995-08-30 17:00:00,TVC:US10Y,6.32800007,6.32800007,6.32800007,6.32800007,0.0
1995-08-31 17:00:00,TVC:US10Y,6.28599977,6.28599977,6.28599977,6.28599977,0.0
1995-09-05 17:00:00,TVC:US10Y,6.18400002,6.18400002,6.18400002,6.18400002,0.0
1995-09-06 17:00:00,TVC:US10Y,6.18400002,6.18400002,6.18400002,6.18400002,0.0
1995-09-07 17:00:00,TVC:US10Y,6.22599983,6.22599983,6.22599983,6.22599983,0.0
1995-09-11 17:00:00,TVC:US10Y,6.22599983,6.22599983,6.22599983,6.22599983,0.0
1995-09-12 17:00:00,TVC:US10Y,6.15899992,6.15899992,6.15899992,6.15899992,0.0
1995-09-13 17:00:00,TVC:US10Y,6.18400002,6.18400002,6.18400002,6.18400002,0.0
1995-09-14 17:00:00,TVC:US10Y,6.0999999,6.0999999,6.0999999,6.0999999,0.0
1995-09-18 17:00:00,TVC:US10Y,6.1789999,6.1789999,6.1789999,6.1789999,0.0
1995-09-19 17:00:00,TVC:US10Y,6.13700008,6.13700008,6.13700008,6.13700008,0.0
1995-09-20 17:00:00,TVC:US10Y,6.1079998,6.1079998,6.1079998,6.1079998,0.0
1995-09-21 17:00:00,TVC:US10Y,6.20800018,6.20800018,6.20800018,6.20800018,0.0
1995-09-25 17:00:00,TVC:US10Y,6.24599981,6.24599981,6.24599981,6.24599981,0.0
1995-09-26 17:00:00,TVC:US10Y,6.26300001,6.26300001,6.26300001,6.26300001,0.0
1995-09-27 17:00:00,TVC:US10Y,6.2670002,6.2670002,6.2670002,6.2670002,0.0
1995-09-28 17:00:00,TVC:US10Y,6.2670002,6.2670002,6.2670002,6.2670002,0.0
1995-10-02 17:00:00,TVC:US10Y,6.14400005,6.14400005,6.14400005,6.14400005,0.0
1995-10-03 17:00:00,TVC:US10Y,6.12300014,6.12300014,6.12300014,6.12300014,0.0
1995-10-04 17:00:00,TVC:US10Y,6.09000015,6.09000015,6.09000015,6.09000015,0.0
1995-10-05 17:00:00,TVC:US10Y,6.07299995,6.07299995,6.07299995,6.07299995,0.0
1995-10-09 17:00:00,TVC:US10Y,6.07700014,6.07700014,6.07700014,6.07700014,0.0
1995-10-10 17:00:00,TVC:US10Y,6.09299994,6.09299994,6.09299994,6.09299994,0.0
1995-10-11 17:00:00,TVC:US10Y,6.08500004,6.08500004,6.08500004,6.08500004,0.0
1995-10-12 17:00:00,TVC:US10Y,6.04300022,6.04300022,6.04300022,6.04300022,0.0
1995-10-16 17:00:00,TVC:US10Y,5.95499992,5.95499992,5.95499992,5.95499992,0.0
1995-10-17 17:00:00,TVC:US10Y,5.9380002,5.9380002,5.9380002,5.9380002,0.0
1995-10-18 17:00:00,TVC:US10Y,5.9920001,5.9920001,5.9920001,5.9920001,0.0
1995-10-19 17:00:00,TVC:US10Y,5.97100019,5.97100019,5.97100019,5.97100019,0.0
1995-10-23 17:00:00,TVC:US10Y,6.079,6.079,6.079,6.079,0.0
1995-10-24 17:00:00,TVC:US10Y,6.0079999,6.0079999,6.0079999,6.0079999,0.0
1995-10-25 17:00:00,TVC:US10Y,6.0,6.0,6.0,6.0,0.0
1995-10-26 17:00:00,TVC:US10Y,6.0710001,6.0710001,6.0710001,6.0710001,0.0
1995-10-30 18:00:00,TVC:US10Y,6.03299999,6.03299999,6.03299999,6.03299999,0.0
1995-10-31 18:00:00,TVC:US10Y,6.02400017,6.02400017,6.02400017,6.02400017,0.0
1995-11-01 18:00:00,TVC:US10Y,5.97800016,5.97800016,5.97800016,5.97800016,0.0
1995-11-02 18:00:00,TVC:US10Y,5.89499998,5.89499998,5.89499998,5.89499998,0.0
1995-11-06 17:00:00,TVC:US10Y,5.96099997,5.96099997,5.96099997,5.96099997,0.0
1995-11-07 17:00:00,TVC:US10Y,5.98199987,5.98199987,5.98199987,5.98199987,0.0
1995-11-08 17:00:00,TVC:US10Y,5.92700005,5.92700005,5.92700005,5.92700005,0.0
1995-11-09 17:00:00,TVC:US10Y,5.96099997,5.96099997,5.96099997,5.96099997,0.0
1995-11-13 17:00:00,TVC:US10Y,5.96000004,5.96000004,5.96000004,5.96000004,0.0
1995-11-14 17:00:00,TVC:US10Y,5.94799995,5.94799995,5.94799995,5.94799995,0.0
1995-11-15 17:00:00,TVC:US10Y,5.98500013,5.98500013,5.98500013,5.98500013,0.0
1995-11-16 17:00:00,TVC:US10Y,5.90999985,5.90999985,5.90999985,5.90999985,0.0
1995-11-20 17:00:00,TVC:US10Y,5.93400002,5.93400002,5.93400002,5.93400002,0.0
1995-11-21 17:00:00,TVC:US10Y,5.94700003,5.94700003,5.94700003,5.94700003,0.0
1995-11-22 17:00:00,TVC:US10Y,5.9380002,5.9380002,5.9380002,5.9380002,0.0
1995-11-23 17:00:00,TVC:US10Y,5.9380002,5.9380002,5.9380002,5.9380002,0.0
1995-11-27 17:00:00,TVC:US10Y,5.87900019,5.87900019,5.87900019,5.87900019,0.0
1995-11-28 17:00:00,TVC:US10Y,5.87900019,5.87900019,5.87900019,5.87900019,0.0
1995-11-29 17:00:00,TVC:US10Y,5.829,5.829,5.829,5.829,0.0
1995-11-30 17:00:00,TVC:US10Y,5.74499989,5.74499989,5.74499989,5.74499989,0.0
1995-12-04 17:00:00,TVC:US10Y,5.63800001,5.63800001,5.63800001,5.63800001,0.0
1995-12-05 17:00:00,TVC:US10Y,5.6789999,5.6789999,5.6789999,5.6789999,0.0
1995-12-06 17:00:00,TVC:US10Y,5.67500019,5.67500019,5.67500019,5.67500019,0.0
1995-12-07 17:00:00,TVC:US10Y,5.7329998,5.7329998,5.7329998,5.7329998,0.0
1995-12-11 17:00:00,TVC:US10Y,5.70800018,5.70800018,5.70800018,5.70800018,0.0
1995-12-12 17:00:00,TVC:US10Y,5.72399998,5.72399998,5.72399998,5.72399998,0.0
1995-12-13 17:00:00,TVC:US10Y,5.74900007,5.74900007,5.74900007,5.74900007,0.0
1995-12-14 17:00:00,TVC:US10Y,5.75699997,5.75699997,5.75699997,5.75699997,0.0
1995-12-18 17:00:00,TVC:US10Y,5.86199999,5.86199999,5.86199999,5.86199999,0.0
1995-12-19 17:00:00,TVC:US10Y,5.74900007,5.74900007,5.74900007,5.74900007,0.0
1995-12-20 17:00:00,TVC:US10Y,5.76100016,5.76100016,5.76100016,5.76100016,0.0
1995-12-21 17:00:00,TVC:US10Y,5.74399996,5.74399996,5.74399996,5.74399996,0.0
1995-12-26 17:00:00,TVC:US10Y,5.68599987,5.68599987,5.68599987,5.68599987,0.0
1995-12-27 17:00:00,TVC:US10Y,5.65700006,5.65700006,5.65700006,5.65700006,0.0
1995-12-28 17:00:00,TVC:US10Y,5.62799978,5.62799978,5.62799978,5.62799978,0.0
1996-01-02 17:00:00,TVC:US10Y,5.59499979,5.59499979,5.59499979,5.59499979,0.0
1996-01-03 17:00:00,TVC:US10Y,5.57399988,5.57399988,5.57399988,5.57399988,0.0
1996-01-04 17:00:00,TVC:US10Y,5.64400005,5.64400005,5.64400005,5.64400005,0.0
1996-01-08 17:00:00,TVC:US10Y,5.68499994,5.68499994,5.68499994,5.68499994,0.0
1996-01-09 17:00:00,TVC:US10Y,5.73899984,5.73899984,5.73899984,5.73899984,0.0
1996-01-10 17:00:00,TVC:US10Y,5.82700014,5.82700014,5.82700014,5.82700014,0.0
1996-01-11 17:00:00,TVC:US10Y,5.75600004,5.75600004,5.75600004,5.75600004,0.0
1996-01-16 17:00:00,TVC:US10Y,5.62699986,5.62699986,5.62699986,5.62699986,0.0
1996-01-17 17:00:00,TVC:US10Y,5.57700014,5.57700014,5.57700014,5.57700014,0.0
1996-01-18 17:00:00,TVC:US10Y,5.52400017,5.52400017,5.52400017,5.52400017,0.0
1996-01-22 17:00:00,TVC:US10Y,5.61000013,5.61000013,5.61000013,5.61000013,0.0
1996-01-23 17:00:00,TVC:US10Y,5.65100002,5.65100002,5.65100002,5.65100002,0.0
1996-01-24 17:00:00,TVC:US10Y,5.61399984,5.61399984,5.61399984,5.61399984,0.0
1996-01-25 17:00:00,TVC:US10Y,5.69700003,5.69700003,5.69700003,5.69700003,0.0
1996-01-29 17:00:00,TVC:US10Y,5.68900013,5.68900013,5.68900013,5.68900013,0.0
1996-01-30 17:00:00,TVC:US10Y,5.61800003,5.61800003,5.61800003,5.61800003,0.0
1996-01-31 17:00:00,TVC:US10Y,5.57600021,5.57600021,5.57600021,5.57600021,0.0
1996-02-01 17:00:00,TVC:US10Y,5.60099983,5.60099983,5.60099983,5.60099983,0.0
1996-02-05 17:00:00,TVC:US10Y,5.69199991,5.69199991,5.69199991,5.69199991,0.0
1996-02-06 17:00:00,TVC:US10Y,5.65500021,5.65500021,5.65500021,5.65500021,0.0
1996-02-07 17:00:00,TVC:US10Y,5.671,5.671,5.671,5.671,0.0
1996-02-08 17:00:00,TVC:US10Y,5.65799999,5.65799999,5.65799999,5.65799999,0.0
1996-02-12 17:00:00,TVC:US10Y,5.59200001,5.59200001,5.59200001,5.59200001,0.0
1996-02-13 17:00:00,TVC:US10Y,5.57999992,5.57999992,5.57999992,5.57999992,0.0
1996-02-14 17:00:00,TVC:US10Y,5.6329999,5.6329999,5.6329999,5.6329999,0.0
1996-02-15 17:00:00,TVC:US10Y,5.704,5.704,5.704,5.704,0.0
1996-02-20 17:00:00,TVC:US10Y,6.0079999,6.0079999,6.0079999,6.0079999,0.0
1996-02-21 17:00:00,TVC:US10Y,5.96899986,5.96899986,5.96899986,5.96899986,0.0
1996-02-22 17:00:00,TVC:US10Y,5.90100002,5.90100002,5.90100002,5.90100002,0.0
1996-02-26 17:00:00,TVC:US10Y,6.02099991,6.02099991,6.02099991,6.02099991,0.0
1996-02-27 17:00:00,TVC:US10Y,6.07299995,6.07299995,6.07299995,6.07299995,0.0
1996-02-28 17:00:00,TVC:US10Y,6.09399986,6.09399986,6.09399986,6.09399986,0.0
1996-02-29 17:00:00,TVC:US10Y,6.10300016,6.10300016,6.10300016,6.10300016,0.0
1996-03-04 17:00:00,TVC:US10Y,5.90199995,5.90199995,5.90199995,5.90199995,0.0
1996-03-05 17:00:00,TVC:US10Y,5.95300007,5.95300007,5.95300007,5.95300007,0.0
1996-03-06 17:00:00,TVC:US10Y,6.05600023,6.05600023,6.05600023,6.05600023,0.0
1996-03-07 17:00:00,TVC:US10Y,6.07800007,6.07800007,6.07800007,6.07800007,0.0
1996-03-11 18:00:00,TVC:US10Y,6.33199978,6.33199978,6.33199978,6.33199978,0.0
1996-03-12 18:00:00,TVC:US10Y,6.3579998,6.3579998,6.3579998,6.3579998,0.0
1996-03-13 18:00:00,TVC:US10Y,6.35900021,6.35900021,6.35900021,6.35900021,0.0
1996-03-14 18:00:00,TVC:US10Y,6.35900021,6.35900021,6.35900021,6.35900021,0.0
1996-03-18 18:00:00,TVC:US10Y,6.42199993,6.42199993,6.42199993,6.42199993,0.0
1996-03-19 18:00:00,TVC:US10Y,6.41699982,6.41699982,6.41699982,6.41699982,0.0
1996-03-20 18:00:00,TVC:US10Y,6.30600023,6.30600023,6.30600023,6.30600023,0.0
1996-03-21 18:00:00,TVC:US10Y,6.28900003,6.28900003,6.28900003,6.28900003,0.0
1996-03-25 18:00:00,TVC:US10Y,6.24100018,6.24100018,6.24100018,6.24100018,0.0
1996-03-26 18:00:00,TVC:US10Y,6.24100018,6.24100018,6.24100018,6.24100018,0.0
1996-03-27 18:00:00,TVC:US10Y,6.34700012,6.34700012,6.34700012,6.34700012,0.0
1996-03-28 18:00:00,TVC:US10Y,6.40100002,6.40100002,6.40100002,6.40100002,0.0
1996-04-01 18:00:00,TVC:US10Y,6.28100014,6.28100014,6.28100014,6.28100014,0.0
1996-04-02 18:00:00,TVC:US10Y,6.22399998,6.22399998,6.22399998,6.22399998,0.0
1996-04-03 18:00:00,TVC:US10Y,6.25899982,6.25899982,6.25899982,6.25899982,0.0
1996-04-04 18:00:00,TVC:US10Y,6.34899998,6.34899998,6.34899998,6.34899998,0.0
1996-04-08 17:00:00,TVC:US10Y,6.60599995,6.60599995,6.60599995,6.60599995,0.0
1996-04-09 17:00:00,TVC:US10Y,6.55100012,6.55100012,6.55100012,6.55100012,0.0
1996-04-10 17:00:00,TVC:US10Y,6.66599989,6.66599989,6.66599989,6.66599989,0.0
1996-04-11 17:00:00,TVC:US10Y,6.66599989,6.66599989,6.66599989,6.66599989,0.0
1996-04-15 17:00:00,TVC:US10Y,6.46199989,6.46199989,6.46199989,6.46199989,0.0
1996-04-16 17:00:00,TVC:US10Y,6.48500013,6.48500013,6.48500013,6.48500013,0.0
1996-04-17 17:00:00,TVC:US10Y,6.52600002,6.52600002,6.52600002,6.52600002,0.0
1996-04-18 17:00:00,TVC:US10Y,6.5619998,6.5619998,6.5619998,6.5619998,0.0
1996-04-22 17:00:00,TVC:US10Y,6.48600006,6.48600006,6.48600006,6.48600006,0.0
1996-04-23 17:00:00,TVC:US10Y,6.51800013,6.51800013,6.51800013,6.51800013,0.0
1996-04-24 17:00:00,TVC:US10Y,6.58599997,6.58599997,6.58599997,6.58599997,0.0
1996-04-25 17:00:00,TVC:US10Y,6.53599977,6.53599977,6.53599977,6.53599977,0.0
1996-04-29 17:00:00,TVC:US10Y,6.60500002,6.60500002,6.60500002,6.60500002,0.0
1996-04-30 17:00:00,TVC:US10Y,6.6789999,6.6789999,6.6789999,6.6789999,0.0
1996-05-01 17:00:00,TVC:US10Y,6.67500019,6.67500019,6.67500019,6.67500019,0.0
1996-05-02 17:00:00,TVC:US10Y,6.86100006,6.86100006,6.86100006,6.86100006,0.0
1996-05-06 17:00:00,TVC:US10Y,6.84800005,6.84800005,6.84800005,6.84800005,0.0
1996-05-07 17:00:00,TVC:US10Y,6.85300016,6.85300016,6.85300016,6.85300016,0.0
1996-05-08 17:00:00,TVC:US10Y,6.74100018,6.74100018,6.74100018,6.74100018,0.0
1996-05-09 17:00:00,TVC:US10Y,6.84899998,6.84899998,6.84899998,6.84899998,0.0
1996-05-13 17:00:00,TVC:US10Y,6.71899986,6.71899986,6.71899986,6.71899986,0.0
1996-05-14 17:00:00,TVC:US10Y,6.64099979,6.64099979,6.64099979,6.64099979,0.0
1996-05-15 17:00:00,TVC:US10Y,6.64099979,6.64099979,6.64099979,6.64099979,0.0
1996-05-16 17:00:00,TVC:US10Y,6.72300005,6.72300005,6.72300005,6.72300005,0.0
1996-05-20 17:00:00,TVC:US10Y,6.64900017,6.64900017,6.64900017,6.64900017,0.0
1996-05-21 17:00:00,TVC:US10Y,6.66200018,6.66200018,6.66200018,6.66200018,0.0
1996-05-22 17:00:00,TVC:US10Y,6.63199997,6.63199997,6.63199997,6.63199997,0.0
1996-05-23 17:00:00,TVC:US10Y,6.6789999,6.6789999,6.6789999,6.6789999,0.0
1996-05-28 17:00:00,TVC:US10Y,6.67500019,6.67500019,6.67500019,6.67500019,0.0
1996-05-29 17:00:00,TVC:US10Y,6.78700018,6.78700018,6.78700018,6.78700018,0.0
1996-05-30 17:00:00,TVC:US10Y,6.79099989,6.79099989,6.79099989,6.79099989,0.0
1996-06-03 17:00:00,TVC:US10Y,6.86999989,6.86999989,6.86999989,6.86999989,0.0
1996-06-04 17:00:00,TVC:US10Y,6.85699987,6.85699987,6.85699987,6.85699987,0.0
1996-06-05 17:00:00,TVC:US10Y,6.80800009,6.80800009,6.80800009,6.80800009,0.0
1996-06-06 17:00:00,TVC:US10Y,6.74300003,6.74300003,6.74300003,6.74300003,0.0
1996-06-10 17:00:00,TVC:US10Y,7.00699997,7.00699997,7.00699997,7.00699997,0.0
1996-06-11 17:00:00,TVC:US10Y,6.99300003,6.99300003,6.99300003,6.99300003,0.0
1996-06-12 17:00:00,TVC:US10Y,7.06899977,7.06899977,7.06899977,7.06899977,0.0
1996-06-13 17:00:00,TVC:US10Y,6.99800014,6.99800014,6.99800014,6.99800014,0.0
1996-06-17 17:00:00,TVC:US10Y,6.9000001,6.9000001,6.9000001,6.9000001,0.0
1996-06-18 17:00:00,TVC:US10Y,6.93599987,6.93599987,6.93599987,6.93599987,0.0
1996-06-19 17:00:00,TVC:US10Y,6.95300007,6.95300007,6.95300007,6.95300007,0.0
1996-06-20 17:00:00,TVC:US10Y,6.96700001,6.96700001,6.96700001,6.96700001,0.0
1996-06-24 17:00:00,TVC:US10Y,6.93499994,6.93499994,6.93499994,6.93499994,0.0
1996-06-25 17:00:00,TVC:US10Y,6.89599991,6.89599991,6.89599991,6.89599991,0.0
1996-06-26 17:00:00,TVC:US10Y,6.89599991,6.89599991,6.89599991,6.89599991,0.0
1996-06-27 17:00:00,TVC:US10Y,6.83400011,6.83400011,6.83400011,6.83400011,0.0
1996-07-01 17:00:00,TVC:US10Y,6.75099993,6.75099993,6.75099993,6.75099993,0.0
1996-07-02 17:00:00,TVC:US10Y,6.79400015,6.79400015,6.79400015,6.79400015,0.0
1996-07-03 17:00:00,TVC:US10Y,6.77199984,6.77199984,6.77199984,6.77199984,0.0
1996-07-08 17:00:00,TVC:US10Y,7.05600023,7.05600023,7.05600023,7.05600023,0.0
1996-07-09 17:00:00,TVC:US10Y,6.99300003,6.99300003,6.99300003,6.99300003,0.0
1996-07-10 17:00:00,TVC:US10Y,6.921,6.921,6.921,6.921,0.0
1996-07-11 17:00:00,TVC:US10Y,6.88199997,6.88199997,6.88199997,6.88199997,0.0
1996-07-15 17:00:00,TVC:US10Y,6.89099979,6.89099979,6.89099979,6.89099979,0.0
1996-07-16 17:00:00,TVC:US10Y,6.84700012,6.84700012,6.84700012,6.84700012,0.0
1996-07-17 17:00:00,TVC:US10Y,6.84299994,6.84299994,6.84299994,6.84299994,0.0
1996-07-18 17:00:00,TVC:US10Y,6.73000002,6.73000002,6.73000002,6.73000002,0.0
1996-07-22 17:00:00,TVC:US10Y,6.83799982,6.83799982,6.83799982,6.83799982,0.0
1996-07-23 17:00:00,TVC:US10Y,6.80700016,6.80700016,6.80700016,6.80700016,0.0
1996-07-24 17:00:00,TVC:US10Y,6.87300014,6.87300014,6.87300014,6.87300014,0.0
1996-07-25 17:00:00,TVC:US10Y,6.84600019,6.84600019,6.84600019,6.84600019,0.0
1996-07-29 17:00:00,TVC:US10Y,6.9380002,6.9380002,6.9380002,6.9380002,0.0
1996-07-30 17:00:00,TVC:US10Y,6.88100004,6.88100004,6.88100004,6.88100004,0.0
1996-07-31 17:00:00,TVC:US10Y,6.79799986,6.79799986,6.79799986,6.79799986,0.0
1996-08-01 17:00:00,TVC:US10Y,6.64300013,6.64300013,6.64300013,6.64300013,0.0
1996-08-05 17:00:00,TVC:US10Y,6.54099989,6.54099989,6.54099989,6.54099989,0.0
1996-08-06 17:00:00,TVC:US10Y,6.54099989,6.54099989,6.54099989,6.54099989,0.0
1996-08-07 17:00:00,TVC:US10Y,6.54899979,6.54899979,6.54899979,6.54899979,0.0
1996-08-08 17:00:00,TVC:US10Y,6.55700016,6.55700016,6.55700016,6.55700016,0.0
1996-08-12 17:00:00,TVC:US10Y,6.48000002,6.48000002,6.48000002,6.48000002,0.0
1996-08-13 17:00:00,TVC:US10Y,6.58199978,6.58199978,6.58199978,6.58199978,0.0
1996-08-14 17:00:00,TVC:US10Y,6.57800007,6.57800007,6.57800007,6.57800007,0.0
1996-08-15 17:00:00,TVC:US10Y,6.60300016,6.60300016,6.60300016,6.60300016,0.0
1996-08-19 17:00:00,TVC:US10Y,6.57700014,6.57700014,6.57700014,6.57700014,0.0
1996-08-20 17:00:00,TVC:US10Y,6.57299995,6.57299995,6.57299995,6.57299995,0.0
1996-08-21 17:00:00,TVC:US10Y,6.61100006,6.61100006,6.61100006,6.61100006,0.0
1996-08-22 17:00:00,TVC:US10Y,6.61999989,6.61999989,6.61999989,6.61999989,0.0
1996-08-26 17:00:00,TVC:US10Y,6.80100012,6.80100012,6.80100012,6.80100012,0.0
1996-08-27 17:00:00,TVC:US10Y,6.77899981,6.77899981,6.77899981,6.77899981,0.0
1996-08-28 17:00:00,TVC:US10Y,6.78800011,6.78800011,6.78800011,6.78800011,0.0
1996-08-29 17:00:00,TVC:US10Y,6.85300016,6.85300016,6.85300016,6.85300016,0.0
1996-09-03 17:00:00,TVC:US10Y,6.8920002,6.8920002,6.8920002,6.8920002,0.0
1996-09-04 17:00:00,TVC:US10Y,6.93200016,6.93200016,6.93200016,6.93200016,0.0
1996-09-05 17:00:00,TVC:US10Y,6.98500013,6.98500013,6.98500013,6.98500013,0.0
1996-09-09 17:00:00,TVC:US10Y,6.8829999,6.8829999,6.8829999,6.8829999,0.0
1996-09-10 17:00:00,TVC:US10Y,6.92700005,6.92700005,6.92700005,6.92700005,0.0
1996-09-11 17:00:00,TVC:US10Y,6.92299986,6.92299986,6.92299986,6.92299986,0.0
1996-09-12 17:00:00,TVC:US10Y,6.87400007,6.87400007,6.87400007,6.87400007,0.0
1996-09-16 17:00:00,TVC:US10Y,6.72599983,6.72599983,6.72599983,6.72599983,0.0
1996-09-17 17:00:00,TVC:US10Y,6.82999992,6.82999992,6.82999992,6.82999992,0.0
1996-09-18 17:00:00,TVC:US10Y,6.8210001,6.8210001,6.8210001,6.8210001,0.0
1996-09-19 17:00:00,TVC:US10Y,6.85200024,6.85200024,6.85200024,6.85200024,0.0
1996-09-23 17:00:00,TVC:US10Y,6.81699991,6.81699991,6.81699991,6.81699991,0.0
1996-09-24 17:00:00,TVC:US10Y,6.75099993,6.75099993,6.75099993,6.75099993,0.0
1996-09-25 17:00:00,TVC:US10Y,6.69000006,6.69000006,6.69000006,6.69000006,0.0
1996-09-26 17:00:00,TVC:US10Y,6.65999985,6.65999985,6.65999985,6.65999985,0.0
1996-09-30 17:00:00,TVC:US10Y,6.70300007,6.70300007,6.70300007,6.70300007,0.0
1996-10-01 17:00:00,TVC:US10Y,6.63800001,6.63800001,6.63800001,6.63800001,0.0
1996-10-02 17:00:00,TVC:US10Y,6.59899998,6.59899998,6.59899998,6.59899998,0.0
1996-10-03 17:00:00,TVC:US10Y,6.59899998,6.59899998,6.59899998,6.59899998,0.0
1996-10-07 17:00:00,TVC:US10Y,6.5250001,6.5250001,6.5250001,6.5250001,0.0
1996-10-08 17:00:00,TVC:US10Y,6.54699993,6.54699993,6.54699993,6.54699993,0.0
1996-10-09 17:00:00,TVC:US10Y,6.55100012,6.55100012,6.55100012,6.55100012,0.0
1996-10-10 17:00:00,TVC:US10Y,6.61199999,6.61199999,6.61199999,6.61199999,0.0
1996-10-14 17:00:00,TVC:US10Y,6.55600023,6.55600023,6.55600023,6.55600023,0.0
1996-10-15 17:00:00,TVC:US10Y,6.55200005,6.55200005,6.55200005,6.55200005,0.0
1996-10-16 17:00:00,TVC:US10Y,6.55999994,6.55999994,6.55999994,6.55999994,0.0
1996-10-17 17:00:00,TVC:US10Y,6.50400019,6.50400019,6.50400019,6.50400019,0.0
1996-10-21 17:00:00,TVC:US10Y,6.5170002,6.5170002,6.5170002,6.5170002,0.0
1996-10-22 17:00:00,TVC:US10Y,6.57299995,6.57299995,6.57299995,6.57299995,0.0
1996-10-23 17:00:00,TVC:US10Y,6.55100012,6.55100012,6.55100012,6.55100012,0.0
1996-10-24 17:00:00,TVC:US10Y,6.57299995,6.57299995,6.57299995,6.57299995,0.0
1996-10-28 18:00:00,TVC:US10Y,6.55999994,6.55999994,6.55999994,6.55999994,0.0
1996-10-29 18:00:00,TVC:US10Y,6.38800001,6.38800001,6.38800001,6.38800001,0.0
1996-10-30 18:00:00,TVC:US10Y,6.41400003,6.41400003,6.41400003,6.41400003,0.0
1996-10-31 18:00:00,TVC:US10Y,6.34100008,6.34100008,6.34100008,6.34100008,0.0
1996-11-04 17:00:00,TVC:US10Y,6.34499979,6.34499979,6.34499979,6.34499979,0.0
1996-11-05 17:00:00,TVC:US10Y,6.26900005,6.26900005,6.26900005,6.26900005,0.0
1996-11-06 17:00:00,TVC:US10Y,6.29400015,6.29400015,6.29400015,6.29400015,0.0
1996-11-07 17:00:00,TVC:US10Y,6.22599983,6.22599983,6.22599983,6.22599983,0.0
1996-11-12 17:00:00,TVC:US10Y,6.1880002,6.1880002,6.1880002,6.1880002,0.0
1996-11-13 17:00:00,TVC:US10Y,6.1960001,6.1960001,6.1960001,6.1960001,0.0
1996-11-14 17:00:00,TVC:US10Y,6.1500001,6.1500001,6.1500001,6.1500001,0.0
1996-11-18 17:00:00,TVC:US10Y,6.19999981,6.19999981,6.19999981,6.19999981,0.0
1996-11-19 17:00:00,TVC:US10Y,6.16200018,6.16200018,6.16200018,6.16200018,0.0
1996-11-20 17:00:00,TVC:US10Y,6.13700008,6.13700008,6.13700008,6.13700008,0.0
1996-11-21 17:00:00,TVC:US10Y,6.13700008,6.13700008,6.13700008,6.13700008,0.0
1996-11-25 17:00:00,TVC:US10Y,6.12799978,6.12799978,6.12799978,6.12799978,0.0
1996-11-26 17:00:00,TVC:US10Y,6.13600016,6.13600016,6.13600016,6.13600016,0.0
