datetime,symbol,open,high,low,close,volume
1979-05-06 17:00:00,TVC:DXY,89.55,89.55,89.55,89.55,0.0
1979-05-07 19:00:00,TVC:DXY,89.74,89.74,89.74,89.74,0.0
1979-05-08 19:00:00,TVC:DXY,89.64,89.64,89.64,89.64,0.0
1979-05-09 19:00:00,TVC:DXY,89.91,89.91,89.91,89.91,0.0
1979-05-10 19:00:00,TVC:DXY,90.03,90.03,90.03,90.03,0.0
1979-05-13 17:00:00,TVC:DXY,89.98,89.98,89.98,89.98,0.0
1979-05-14 19:00:00,TVC:DXY,90.08,90.08,90.08,90.08,0.0
1979-05-15 19:00:00,TVC:DXY,90.02,90.02,90.02,90.02,0.0
1979-05-16 19:00:00,TVC:DXY,90.38,90.38,90.38,90.38,0.0
1979-05-17 19:00:00,TVC:DXY,90.71,90.71,90.71,90.71,0.0
1979-05-20 17:00:00,TVC:DXY,90.87,90.87,90.87,90.87,0.0
1979-05-21 19:00:00,TVC:DXY,90.86,90.86,90.86,90.86,0.0
1979-05-22 19:00:00,TVC:DXY,90.72,90.72,90.72,90.72,0.0
1979-05-23 19:00:00,TVC:DXY,90.59,90.59,90.59,90.59,0.0
1979-05-24 19:00:00,TVC:DXY,90.83,90.83,90.83,90.83,0.0
1979-05-27 17:00:00,TVC:DXY,90.89,90.89,90.89,90.89,0.0
1979-05-28 19:00:00,TVC:DXY,91.02,91.02,91.02,91.02,0.0
1979-05-30 19:00:00,TVC:DXY,90.53,90.53,90.53,90.53,0.0
1979-05-31 19:00:00,TVC:DXY,90.82,90.82,90.82,90.82,0.0
1979-06-03 17:00:00,TVC:DXY,90.62,90.62,90.62,90.62,0.0
1979-06-04 19:00:00,TVC:DXY,90.79,90.79,90.79,90.79,0.0
1979-06-05 19:00:00,TVC:DXY,90.78,90.78,90.78,90.78,0.0
1979-06-06 19:00:00,TVC:DXY,90.67,90.67,90.67,90.67,0.0
1979-06-07 19:00:00,TVC:DXY,90.65,90.65,90.65,90.65,0.0
1979-06-10 17:00:00,TVC:DXY,90.65,90.65,90.65,90.65,0.0
1979-06-11 19:00:00,TVC:DXY,90.59,90.59,90.59,90.59,0.0
1979-06-12 19:00:00,TVC:DXY,90.44,90.44,90.44,90.44,0.0
1979-06-13 19:00:00,TVC:DXY,90.42,90.42,90.42,90.42,0.0
1979-06-14 19:00:00,TVC:DXY,89.81,89.81,89.81,89.81,0.0
1979-06-17 17:00:00,TVC:DXY,89.88,89.88,89.88,89.88,0.0
1979-06-18 19:00:00,TVC:DXY,89.19,89.19,89.19,89.19,0.0
1979-06-19 19:00:00,TVC:DXY,88.96,88.96,88.96,88.96,0.0
1979-06-20 19:00:00,TVC:DXY,88.75,88.75,88.75,88.75,0.0
1979-06-21 19:00:00,TVC:DXY,88.42,88.42,88.42,88.42,0.0
1979-06-24 17:00:00,TVC:DXY,87.71,87.71,87.71,87.71,0.0
1979-06-25 19:00:00,TVC:DXY,88.19,88.19,88.19,88.19,0.0
1979-06-26 19:00:00,TVC:DXY,88.03,88.03,88.03,88.03,0.0
1979-06-27 19:00:00,TVC:DXY,87.98,87.98,87.98,87.98,0.0
1979-06-28 19:00:00,TVC:DXY,87.85,87.85,87.85,87.85,0.0
1979-07-01 17:00:00,TVC:DXY,87.89,87.89,87.89,87.89,0.0
1979-07-02 19:00:00,TVC:DXY,87.82,87.82,87.82,87.82,0.0
1979-07-04 19:00:00,TVC:DXY,87.34,87.34,87.34,87.34,0.0
1979-07-05 19:00:00,TVC:DXY,87.51,87.51,87.51,87.51,0.0
1979-07-08 17:00:00,TVC:DXY,87.75,87.75,87.75,87.75,0.0
1979-07-09 19:00:00,TVC:DXY,87.54,87.54,87.54,87.54,0.0
1979-07-10 19:00:00,TVC:DXY,87.28,87.28,87.28,87.28,0.0
1979-07-11 19:00:00,TVC:DXY,87.24,87.24,87.24,87.24,0.0
1979-07-12 19:00:00,TVC:DXY,87.22,87.22,87.22,87.22,0.0
1979-07-15 17:00:00,TVC:DXY,86.95,86.95,86.95,86.95,0.0
1979-07-16 19:00:00,TVC:DXY,86.51,86.51,86.51,86.51,0.0
1979-07-17 19:00:00,TVC:DXY,86.11,86.11,86.11,86.11,0.0
1979-07-18 19:00:00,TVC:DXY,86.3,86.3,86.3,86.3,0.0
1979-07-19 19:00:00,TVC:DXY,86.73,86.73,86.73,86.73,0.0
1979-07-22 17:00:00,TVC:DXY,86.3,86.3,86.3,86.3,0.0
1979-07-23 19:00:00,TVC:DXY,86.02,86.02,86.02,86.02,0.0
1979-07-24 19:00:00,TVC:DXY,86.18,86.18,86.18,86.18,0.0
1979-07-25 19:00:00,TVC:DXY,86.36,86.36,86.36,86.36,0.0
1979-07-26 19:00:00,TVC:DXY,86.48,86.48,86.48,86.48,0.0
1979-07-29 17:00:00,TVC:DXY,86.78,86.78,86.78,86.78,0.0
1979-07-30 19:00:00,TVC:DXY,87.31,87.31,87.31,87.31,0.0
1979-07-31 19:00:00,TVC:DXY,86.97,86.97,86.97,86.97,0.0
1979-08-01 19:00:00,TVC:DXY,87.02,87.02,87.02,87.02,0.0
1979-08-02 19:00:00,TVC:DXY,87.14,87.14,87.14,87.14,0.0
1979-08-05 17:00:00,TVC:DXY,87.15,87.15,87.15,87.15,0.0
1979-08-06 19:00:00,TVC:DXY,87.29,87.29,87.29,87.29,0.0
1979-08-07 19:00:00,TVC:DXY,87.25,87.25,87.25,87.25,0.0
1979-08-08 19:00:00,TVC:DXY,87.02,87.02,87.02,87.02,0.0
1979-08-09 19:00:00,TVC:DXY,86.91,86.91,86.91,86.91,0.0
1979-08-12 17:00:00,TVC:DXY,87.13,87.13,87.13,87.13,0.0
1979-08-13 19:00:00,TVC:DXY,87.3,87.3,87.3,87.3,0.0
1979-08-14 19:00:00,TVC:DXY,87.32,87.32,87.32,87.32,0.0
1979-08-15 19:00:00,TVC:DXY,87.25,87.25,87.25,87.25,0.0
1979-08-16 19:00:00,TVC:DXY,87.4,87.4,87.4,87.4,0.0
1979-08-19 17:00:00,TVC:DXY,87.36,87.36,87.36,87.36,0.0
1979-08-20 19:00:00,TVC:DXY,87.43,87.43,87.43,87.43,0.0
1979-08-21 19:00:00,TVC:DXY,87.46,87.46,87.46,87.46,0.0
1979-08-22 19:00:00,TVC:DXY,87.34,87.34,87.34,87.34,0.0
1979-08-23 19:00:00,TVC:DXY,87.29,87.29,87.29,87.29,0.0
1979-08-26 17:00:00,TVC:DXY,87.43,87.43,87.43,87.43,0.0
1979-08-27 19:00:00,TVC:DXY,87.35,87.35,87.35,87.35,0.0
1979-08-28 19:00:00,TVC:DXY,87.46,87.46,87.46,87.46,0.0
1979-08-29 19:00:00,TVC:DXY,87.17,87.17,87.17,87.17,0.0
1979-08-30 19:00:00,TVC:DXY,87.19,87.19,87.19,87.19,0.0
1979-09-03 19:00:00,TVC:DXY,87.26,87.26,87.26,87.26,0.0
1979-09-04 19:00:00,TVC:DXY,87.21,87.21,87.21,87.21,0.0
1979-09-05 19:00:00,TVC:DXY,86.89,86.89,86.89,86.89,0.0
1979-09-06 19:00:00,TVC:DXY,86.77,86.77,86.77,86.77,0.0
1979-09-09 17:00:00,TVC:DXY,86.75,86.75,86.75,86.75,0.0
1979-09-10 19:00:00,TVC:DXY,86.93,86.93,86.93,86.93,0.0
1979-09-11 19:00:00,TVC:DXY,86.96,86.96,86.96,86.96,0.0
1979-09-12 19:00:00,TVC:DXY,87.3,87.3,87.3,87.3,0.0
1979-09-13 19:00:00,TVC:DXY,87.43,87.43,87.43,87.43,0.0
1979-09-16 17:00:00,TVC:DXY,87.47,87.47,87.47,87.47,0.0
1979-09-17 19:00:00,TVC:DXY,87.46,87.46,87.46,87.46,0.0
1979-09-18 19:00:00,TVC:DXY,87.36,87.36,87.36,87.36,0.0
1979-09-19 19:00:00,TVC:DXY,86.18,86.18,86.18,86.18,0.0
1979-09-20 19:00:00,TVC:DXY,86.22,86.22,86.22,86.22,0.0
1979-09-23 17:00:00,TVC:DXY,86.39,86.39,86.39,86.39,0.0
1979-09-24 19:00:00,TVC:DXY,86.38,86.38,86.38,86.38,0.0
1979-09-25 19:00:00,TVC:DXY,86.1,86.1,86.1,86.1,0.0
1979-09-26 19:00:00,TVC:DXY,85.53,85.53,85.53,85.53,0.0
1979-09-27 19:00:00,TVC:DXY,85.45,85.45,85.45,85.45,0.0
1979-09-30 17:00:00,TVC:DXY,85.43,85.43,85.43,85.43,0.0
1979-10-01 19:00:00,TVC:DXY,85.89,85.89,85.89,85.89,0.0
1979-10-02 19:00:00,TVC:DXY,86.09,86.09,86.09,86.09,0.0
1979-10-03 19:00:00,TVC:DXY,86.24,86.24,86.24,86.24,0.0
1979-10-04 19:00:00,TVC:DXY,86.18,86.18,86.18,86.18,0.0
1979-10-08 19:00:00,TVC:DXY,87.66,87.66,87.66,87.66,0.0
1979-10-09 19:00:00,TVC:DXY,87.02,87.02,87.02,87.02,0.0
1979-10-10 19:00:00,TVC:DXY,87.36,87.36,87.36,87.36,0.0
1979-10-11 19:00:00,TVC:DXY,87.45,87.45,87.45,87.45,0.0
1979-10-14 17:00:00,TVC:DXY,87.72,87.72,87.72,87.72,0.0
1979-10-15 19:00:00,TVC:DXY,88.0,88.0,88.0,88.0,0.0
1979-10-16 19:00:00,TVC:DXY,88.27,88.27,88.27,88.27,0.0
1979-10-17 19:00:00,TVC:DXY,87.97,87.97,87.97,87.97,0.0
1979-10-18 19:00:00,TVC:DXY,87.95,87.95,87.95,87.95,0.0
1979-10-21 17:00:00,TVC:DXY,88.28,88.28,88.28,88.28,0.0
1979-10-22 19:00:00,TVC:DXY,88.75,88.75,88.75,88.75,0.0
1979-10-23 19:00:00,TVC:DXY,88.56,88.56,88.56,88.56,0.0
1979-10-24 19:00:00,TVC:DXY,88.42,88.42,88.42,88.42,0.0
1979-10-25 19:00:00,TVC:DXY,88.8,88.8,88.8,88.8,0.0
1979-10-28 18:00:00,TVC:DXY,88.97,88.97,88.97,88.97,0.0
1979-10-29 20:00:00,TVC:DXY,89.12,89.12,89.12,89.12,0.0
1979-10-30 20:00:00,TVC:DXY,88.95,88.95,88.95,88.95,0.0
1979-10-31 20:00:00,TVC:DXY,88.79,88.79,88.79,88.79,0.0
1979-11-01 20:00:00,TVC:DXY,88.47,88.47,88.47,88.47,0.0
1979-11-04 17:00:00,TVC:DXY,88.61,88.61,88.61,88.61,0.0
1979-11-06 19:00:00,TVC:DXY,88.43,88.43,88.43,88.43,0.0
1979-11-07 19:00:00,TVC:DXY,88.78,88.78,88.78,88.78,0.0
1979-11-08 19:00:00,TVC:DXY,88.98,88.98,88.98,88.98,0.0
1979-11-12 19:00:00,TVC:DXY,89.02,89.02,89.02,89.02,0.0
1979-11-13 19:00:00,TVC:DXY,88.46,88.46,88.46,88.46,0.0
1979-11-14 19:00:00,TVC:DXY,88.61,88.61,88.61,88.61,0.0
1979-11-15 19:00:00,TVC:DXY,88.28,88.28,88.28,88.28,0.0
1979-11-18 17:00:00,TVC:DXY,87.68,87.68,87.68,87.68,0.0
1979-11-19 19:00:00,TVC:DXY,87.84,87.84,87.84,87.84,0.0
1979-11-20 19:00:00,TVC:DXY,87.68,87.68,87.68,87.68,0.0
1979-11-22 19:00:00,TVC:DXY,87.94,87.94,87.94,87.94,0.0
1979-11-25 17:00:00,TVC:DXY,87.76,87.76,87.76,87.76,0.0
1979-11-26 19:00:00,TVC:DXY,87.66,87.66,87.66,87.66,0.0
1979-11-27 19:00:00,TVC:DXY,87.5,87.5,87.5,87.5,0.0
1979-11-28 19:00:00,TVC:DXY,87.2,87.2,87.2,87.2,0.0
1979-11-29 19:00:00,TVC:DXY,86.79,86.79,86.79,86.79,0.0
1979-12-02 17:00:00,TVC:DXY,85.98,85.98,85.98,85.98,0.0
1979-12-03 19:00:00,TVC:DXY,86.55,86.55,86.55,86.55,0.0
1979-12-04 19:00:00,TVC:DXY,87.05,87.05,87.05,87.05,0.0
1979-12-05 19:00:00,TVC:DXY,86.86,86.86,86.86,86.86,0.0
1979-12-06 19:00:00,TVC:DXY,87.04,87.04,87.04,87.04,0.0
1979-12-09 17:00:00,TVC:DXY,86.62,86.62,86.62,86.62,0.0
1979-12-10 19:00:00,TVC:DXY,86.31,86.31,86.31,86.31,0.0
1979-12-11 19:00:00,TVC:DXY,86.29,86.29,86.29,86.29,0.0
1979-12-12 19:00:00,TVC:DXY,86.28,86.28,86.28,86.28,0.0
1979-12-13 19:00:00,TVC:DXY,86.67,86.67,86.67,86.67,0.0
1979-12-16 17:00:00,TVC:DXY,86.47,86.47,86.47,86.47,0.0
1979-12-17 19:00:00,TVC:DXY,86.32,86.32,86.32,86.32,0.0
1979-12-18 19:00:00,TVC:DXY,86.15,86.15,86.15,86.15,0.0
1979-12-19 19:00:00,TVC:DXY,86.23,86.23,86.23,86.23,0.0
1979-12-20 19:00:00,TVC:DXY,86.38,86.38,86.38,86.38,0.0
1979-12-23 17:00:00,TVC:DXY,86.16999817,86.16999817,86.16999817,86.16999817,0.0
1979-12-25 19:00:00,TVC:DXY,85.98999786,85.98999786,85.98999786,85.98999786,0.0
1979-12-26 19:00:00,TVC:DXY,85.51000214,85.51000214,85.51000214,85.51000214,0.0
1979-12-27 19:00:00,TVC:DXY,85.80999756,85.80999756,85.80999756,85.80999756,0.0
1979-12-30 17:00:00,TVC:DXY,85.81999969,85.81999969,85.81999969,85.81999969,0.0
1980-01-01 19:00:00,TVC:DXY,85.31999969,85.31999969,85.31999969,85.31999969,0.0
1980-01-02 19:00:00,TVC:DXY,85.26000214,85.26000214,85.26000214,85.26000214,0.0
1980-01-03 19:00:00,TVC:DXY,85.23000336,85.23000336,85.23000336,85.23000336,0.0
1980-01-06 17:00:00,TVC:DXY,84.79000092,84.79000092,84.79000092,84.79000092,0.0
1980-01-07 19:00:00,TVC:DXY,85.06999969,85.06999969,85.06999969,85.06999969,0.0
1980-01-08 19:00:00,TVC:DXY,85.01999664,85.01999664,85.01999664,85.01999664,0.0
1980-01-09 19:00:00,TVC:DXY,85.20999908,85.20999908,85.20999908,85.20999908,0.0
1980-01-10 19:00:00,TVC:DXY,85.34999847,85.34999847,85.34999847,85.34999847,0.0
1980-01-13 17:00:00,TVC:DXY,85.23000336,85.23000336,85.23000336,85.23000336,0.0
1980-01-14 19:00:00,TVC:DXY,85.63999939,85.63999939,85.63999939,85.63999939,0.0
1980-01-15 19:00:00,TVC:DXY,85.40000153,85.40000153,85.40000153,85.40000153,0.0
1980-01-16 19:00:00,TVC:DXY,85.51999664,85.51999664,85.51999664,85.51999664,0.0
1980-01-17 19:00:00,TVC:DXY,85.44999695,85.44999695,85.44999695,85.44999695,0.0
1980-01-20 17:00:00,TVC:DXY,85.69999695,85.69999695,85.69999695,85.69999695,0.0
1980-01-21 19:00:00,TVC:DXY,85.80000305,85.80000305,85.80000305,85.80000305,0.0
1980-01-22 19:00:00,TVC:DXY,85.55999756,85.55999756,85.55999756,85.55999756,0.0
1980-01-23 19:00:00,TVC:DXY,85.70999908,85.70999908,85.70999908,85.70999908,0.0
1980-01-24 19:00:00,TVC:DXY,85.94000244,85.94000244,85.94000244,85.94000244,0.0
1980-01-27 17:00:00,TVC:DXY,86.09999847,86.09999847,86.09999847,86.09999847,0.0
1980-01-28 19:00:00,TVC:DXY,86.01999664,86.01999664,86.01999664,86.01999664,0.0
1980-01-29 19:00:00,TVC:DXY,85.95999908,85.95999908,85.95999908,85.95999908,0.0
1980-01-30 19:00:00,TVC:DXY,86.13999939,86.13999939,86.13999939,86.13999939,0.0
1980-01-31 19:00:00,TVC:DXY,86.12999725,86.12999725,86.12999725,86.12999725,0.0
1980-02-03 17:00:00,TVC:DXY,86.05000305,86.05000305,86.05000305,86.05000305,0.0
1980-02-04 19:00:00,TVC:DXY,86.01999664,86.01999664,86.01999664,86.01999664,0.0
1980-02-05 19:00:00,TVC:DXY,85.62000275,85.62000275,85.62000275,85.62000275,0.0
1980-02-06 19:00:00,TVC:DXY,85.80000305,85.80000305,85.80000305,85.80000305,0.0
1980-02-07 19:00:00,TVC:DXY,85.94000244,85.94000244,85.94000244,85.94000244,0.0
1980-02-10 17:00:00,TVC:DXY,85.84999847,85.84999847,85.84999847,85.84999847,0.0
1980-02-12 19:00:00,TVC:DXY,85.76999664,85.76999664,85.76999664,85.76999664,0.0
1980-02-13 19:00:00,TVC:DXY,85.83999634,85.83999634,85.83999634,85.83999634,0.0
1980-02-14 19:00:00,TVC:DXY,86.09999847,86.09999847,86.09999847,86.09999847,0.0
1980-02-18 19:00:00,TVC:DXY,86.51000214,86.51000214,86.51000214,86.51000214,0.0
1980-02-19 19:00:00,TVC:DXY,86.48000336,86.48000336,86.48000336,86.48000336,0.0
1980-02-20 19:00:00,TVC:DXY,86.41000366,86.41000366,86.41000366,86.41000366,0.0
1980-02-21 19:00:00,TVC:DXY,86.91999817,86.91999817,86.91999817,86.91999817,0.0
1980-02-24 17:00:00,TVC:DXY,87.05000305,87.05000305,87.05000305,87.05000305,0.0
1980-02-25 19:00:00,TVC:DXY,87.08000183,87.08000183,87.08000183,87.08000183,0.0
1980-02-26 19:00:00,TVC:DXY,86.90000153,86.90000153,86.90000153,86.90000153,0.0
1980-02-27 19:00:00,TVC:DXY,87.01000214,87.01000214,87.01000214,87.01000214,0.0
1980-02-28 19:00:00,TVC:DXY,87.65000153,87.65000153,87.65000153,87.65000153,0.0
1980-03-02 17:00:00,TVC:DXY,87.84999847,87.84999847,87.84999847,87.84999847,0.0
1980-03-03 19:00:00,TVC:DXY,88.08000183,88.08000183,88.08000183,88.08000183,0.0
1980-03-04 19:00:00,TVC:DXY,87.98999786,87.98999786,87.98999786,87.98999786,0.0
1980-03-05 19:00:00,TVC:DXY,88.31999969,88.31999969,88.31999969,88.31999969,0.0
1980-03-06 19:00:00,TVC:DXY,88.41000366,88.41000366,88.41000366,88.41000366,0.0
1980-03-09 18:00:00,TVC:DXY,88.88999939,88.88999939,88.88999939,88.88999939,0.0
1980-03-10 20:00:00,TVC:DXY,88.93000031,88.93000031,88.93000031,88.93000031,0.0
1980-03-11 20:00:00,TVC:DXY,88.80000305,88.80000305,88.80000305,88.80000305,0.0
1980-03-12 20:00:00,TVC:DXY,89.26999664,89.26999664,89.26999664,89.26999664,0.0
1980-03-13 20:00:00,TVC:DXY,89.81999969,89.81999969,89.81999969,89.81999969,0.0
1980-03-16 18:00:00,TVC:DXY,91.26999664,91.26999664,91.26999664,91.26999664,0.0
1980-03-17 20:00:00,TVC:DXY,91.34999847,91.34999847,91.34999847,91.34999847,0.0
1980-03-18 20:00:00,TVC:DXY,91.08999634,91.08999634,91.08999634,91.08999634,0.0
1980-03-19 20:00:00,TVC:DXY,90.83999634,90.83999634,90.83999634,90.83999634,0.0
1980-03-20 20:00:00,TVC:DXY,91.26000214,91.26000214,91.26000214,91.26000214,0.0
1980-03-23 18:00:00,TVC:DXY,91.61000061,91.61000061,91.61000061,91.61000061,0.0
1980-03-24 20:00:00,TVC:DXY,91.83999634,91.83999634,91.83999634,91.83999634,0.0
1980-03-25 20:00:00,TVC:DXY,91.75,91.75,91.75,91.75,0.0
1980-03-26 20:00:00,TVC:DXY,92.48999786,92.48999786,92.48999786,92.48999786,0.0
1980-03-27 20:00:00,TVC:DXY,92.83000183,92.83000183,92.83000183,92.83000183,0.0
1980-03-30 18:00:00,TVC:DXY,93.58000183,93.58000183,93.58000183,93.58000183,0.0
1980-03-31 20:00:00,TVC:DXY,94.22000122,94.22000122,94.22000122,94.22000122,0.0
1980-04-01 20:00:00,TVC:DXY,94.06999969,94.06999969,94.06999969,94.06999969,0.0
1980-04-02 20:00:00,TVC:DXY,94.37000275,94.37000275,94.37000275,94.37000275,0.0
1980-04-03 20:00:00,TVC:DXY,94.66999817,94.66999817,94.66999817,94.66999817,0.0
1980-04-06 18:00:00,TVC:DXY,94.87999725,94.87999725,94.87999725,94.87999725,0.0
1980-04-07 20:00:00,TVC:DXY,93.45999908,93.45999908,93.45999908,93.45999908,0.0
1980-04-08 20:00:00,TVC:DXY,91.62999725,91.62999725,91.62999725,91.62999725,0.0
1980-04-09 20:00:00,TVC:DXY,91.06999969,91.06999969,91.06999969,91.06999969,0.0
1980-04-10 20:00:00,TVC:DXY,91.26000214,91.26000214,91.26000214,91.26000214,0.0
1980-04-13 18:00:00,TVC:DXY,91.01999664,91.01999664,91.01999664,91.01999664,0.0
1980-04-14 20:00:00,TVC:DXY,91.80999756,91.80999756,91.80999756,91.80999756,0.0
1980-04-15 20:00:00,TVC:DXY,90.56999969,90.56999969,90.56999969,90.56999969,0.0
1980-04-16 20:00:00,TVC:DXY,90.51000214,90.51000214,90.51000214,90.51000214,0.0
1980-04-17 20:00:00,TVC:DXY,90.5,90.5,90.5,90.5,0.0
1980-04-20 18:00:00,TVC:DXY,90.15000153,90.15000153,90.15000153,90.15000153,0.0
1980-04-21 20:00:00,TVC:DXY,90.55000305,90.55000305,90.55000305,90.55000305,0.0
1980-04-22 20:00:00,TVC:DXY,88.87000275,88.87000275,88.87000275,88.87000275,0.0
1980-04-23 20:00:00,TVC:DXY,88.83000183,88.83000183,88.83000183,88.83000183,0.0
1980-04-24 20:00:00,TVC:DXY,88.68000031,88.68000031,88.68000031,88.68000031,0.0
1980-04-27 17:00:00,TVC:DXY,88.04000092,88.04000092,88.04000092,88.04000092,0.0
1980-04-28 19:00:00,TVC:DXY,88.01000214,88.01000214,88.01000214,88.01000214,0.0
1980-04-29 19:00:00,TVC:DXY,88.11000061,88.11000061,88.11000061,88.11000061,0.0
1980-04-30 19:00:00,TVC:DXY,88.22000122,88.22000122,88.22000122,88.22000122,0.0
1980-05-01 19:00:00,TVC:DXY,88.90000153,88.90000153,88.90000153,88.90000153,0.0
1980-05-04 17:00:00,TVC:DXY,87.83999634,87.83999634,87.83999634,87.83999634,0.0
1980-05-05 19:00:00,TVC:DXY,87.41000366,87.41000366,87.41000366,87.41000366,0.0
1980-05-06 19:00:00,TVC:DXY,87.20999908,87.20999908,87.20999908,87.20999908,0.0
1980-05-07 19:00:00,TVC:DXY,87.5,87.5,87.5,87.5,0.0
1980-05-08 19:00:00,TVC:DXY,88.01000214,88.01000214,88.01000214,88.01000214,0.0
1980-05-11 17:00:00,TVC:DXY,87.08000183,87.08000183,87.08000183,87.08000183,0.0
1980-05-12 19:00:00,TVC:DXY,87.23000336,87.23000336,87.23000336,87.23000336,0.0
1980-05-13 19:00:00,TVC:DXY,86.91999817,86.91999817,86.91999817,86.91999817,0.0
1980-05-14 19:00:00,TVC:DXY,86.97000122,86.97000122,86.97000122,86.97000122,0.0
1980-05-15 19:00:00,TVC:DXY,87.23999786,87.23999786,87.23999786,87.23999786,0.0
1980-05-18 17:00:00,TVC:DXY,87.38999939,87.38999939,87.38999939,87.38999939,0.0
1980-05-19 19:00:00,TVC:DXY,87.23999786,87.23999786,87.23999786,87.23999786,0.0
1980-05-20 19:00:00,TVC:DXY,86.37999725,86.37999725,86.37999725,86.37999725,0.0
1980-05-21 19:00:00,TVC:DXY,86.37000275,86.37000275,86.37000275,86.37000275,0.0
1980-05-22 19:00:00,TVC:DXY,85.77999878,85.77999878,85.77999878,85.77999878,0.0
1980-05-26 19:00:00,TVC:DXY,85.15000153,85.15000153,85.15000153,85.15000153,0.0
1980-05-27 19:00:00,TVC:DXY,85.68000031,85.68000031,85.68000031,85.68000031,0.0
1980-05-28 19:00:00,TVC:DXY,85.90000153,85.90000153,85.90000153,85.90000153,0.0
1980-05-29 19:00:00,TVC:DXY,85.93000031,85.93000031,85.93000031,85.93000031,0.0
1980-06-01 17:00:00,TVC:DXY,86.08999634,86.08999634,86.08999634,86.08999634,0.0
1980-06-02 19:00:00,TVC:DXY,86.06999969,86.06999969,86.06999969,86.06999969,0.0
1980-06-03 19:00:00,TVC:DXY,85.80000305,85.80000305,85.80000305,85.80000305,0.0
1980-06-04 19:00:00,TVC:DXY,85.72000122,85.72000122,85.72000122,85.72000122,0.0
1980-06-05 19:00:00,TVC:DXY,85.5,85.5,85.5,85.5,0.0
1980-06-08 17:00:00,TVC:DXY,84.98999786,84.98999786,84.98999786,84.98999786,0.0
1980-06-09 19:00:00,TVC:DXY,85.01999664,85.01999664,85.01999664,85.01999664,0.0
1980-06-10 19:00:00,TVC:DXY,85.19000244,85.19000244,85.19000244,85.19000244,0.0
1980-06-11 19:00:00,TVC:DXY,85.06999969,85.06999969,85.06999969,85.06999969,0.0
1980-06-12 19:00:00,TVC:DXY,84.75,84.75,84.75,84.75,0.0
1980-06-15 17:00:00,TVC:DXY,85.12000275,85.12000275,85.12000275,85.12000275,0.0
1980-06-16 19:00:00,TVC:DXY,85.16000366,85.16000366,85.16000366,85.16000366,0.0
1980-06-17 19:00:00,TVC:DXY,85.01999664,85.01999664,85.01999664,85.01999664,0.0
1980-06-18 19:00:00,TVC:DXY,85.16000366,85.16000366,85.16000366,85.16000366,0.0
1980-06-19 19:00:00,TVC:DXY,85.25,85.25,85.25,85.25,0.0
1980-06-22 17:00:00,TVC:DXY,85.13999939,85.13999939,85.13999939,85.13999939,0.0
1980-06-23 19:00:00,TVC:DXY,85.26999664,85.26999664,85.26999664,85.26999664,0.0
1980-06-24 19:00:00,TVC:DXY,85.31999969,85.31999969,85.31999969,85.31999969,0.0
1980-06-25 19:00:00,TVC:DXY,85.16000366,85.16000366,85.16000366,85.16000366,0.0
1980-06-26 19:00:00,TVC:DXY,85.12999725,85.12999725,85.12999725,85.12999725,0.0
1980-06-29 17:00:00,TVC:DXY,85.19999695,85.19999695,85.19999695,85.19999695,0.0
1980-06-30 19:00:00,TVC:DXY,85.09999847,85.09999847,85.09999847,85.09999847,0.0
1980-07-01 19:00:00,TVC:DXY,85.0,85.0,85.0,85.0,0.0
1980-07-02 19:00:00,TVC:DXY,84.88999939,84.88999939,84.88999939,84.88999939,0.0
1980-07-06 17:00:00,TVC:DXY,84.19000244,84.19000244,84.19000244,84.19000244,0.0
1980-07-07 19:00:00,TVC:DXY,84.26999664,84.26999664,84.26999664,84.26999664,0.0
1980-07-08 19:00:00,TVC:DXY,84.26999664,84.26999664,84.26999664,84.26999664,0.0
1980-07-09 19:00:00,TVC:DXY,84.12000275,84.12000275,84.12000275,84.12000275,0.0
1980-07-10 19:00:00,TVC:DXY,84.22000122,84.22000122,84.22000122,84.22000122,0.0
1980-07-13 17:00:00,TVC:DXY,84.38999939,84.38999939,84.38999939,84.38999939,0.0
1980-07-14 19:00:00,TVC:DXY,84.62000275,84.62000275,84.62000275,84.62000275,0.0
1980-07-15 19:00:00,TVC:DXY,84.47000122,84.47000122,84.47000122,84.47000122,0.0
1980-07-16 19:00:00,TVC:DXY,84.16999817,84.16999817,84.16999817,84.16999817,0.0
1980-07-17 19:00:00,TVC:DXY,84.61000061,84.61000061,84.61000061,84.61000061,0.0
1980-07-20 17:00:00,TVC:DXY,84.43000031,84.43000031,84.43000031,84.43000031,0.0
1980-07-21 19:00:00,TVC:DXY,84.30999756,84.30999756,84.30999756,84.30999756,0.0
1980-07-22 19:00:00,TVC:DXY,84.52999878,84.52999878,84.52999878,84.52999878,0.0
1980-07-23 19:00:00,TVC:DXY,84.30000305,84.30000305,84.30000305,84.30000305,0.0
1980-07-24 19:00:00,TVC:DXY,84.54000092,84.54000092,84.54000092,84.54000092,0.0
1980-07-27 17:00:00,TVC:DXY,84.73000336,84.73000336,84.73000336,84.73000336,0.0
1980-07-28 19:00:00,TVC:DXY,85.29000092,85.29000092,85.29000092,85.29000092,0.0
1980-07-29 19:00:00,TVC:DXY,85.91999817,85.91999817,85.91999817,85.91999817,0.0
1980-07-30 19:00:00,TVC:DXY,86.08000183,86.08000183,86.08000183,86.08000183,0.0
1980-07-31 19:00:00,TVC:DXY,86.48999786,86.48999786,86.48999786,86.48999786,0.0
