datetime,symbol,open,high,low,close,volume
1995-02-06 17:00:00,TVC:US02Y,7.20599985,7.20599985,7.20599985,7.20599985,0.0
1995-02-07 17:00:00,TVC:US02Y,7.1880002,7.1880002,7.1880002,7.1880002,0.0
1995-02-08 17:00:00,TVC:US02Y,7.13600016,7.13600016,7.13600016,7.13600016,0.0
1995-02-09 17:00:00,TVC:US02Y,7.23899984,7.23899984,7.23899984,7.23899984,0.0
1995-02-13 17:00:00,TVC:US02Y,7.28900003,7.28900003,7.28900003,7.28900003,0.0
1995-02-14 17:00:00,TVC:US02Y,7.16699982,7.16699982,7.16699982,7.16699982,0.0
1995-02-15 17:00:00,TVC:US02Y,7.09700012,7.09700012,7.09700012,7.09700012,0.0
1995-02-16 17:00:00,TVC:US02Y,7.02699995,7.02699995,7.02699995,7.02699995,0.0
1995-02-21 17:00:00,TVC:US02Y,7.07499981,7.07499981,7.07499981,7.07499981,0.0
1995-02-22 17:00:00,TVC:US02Y,6.9000001,6.9000001,6.9000001,6.9000001,0.0
1995-02-23 17:00:00,TVC:US02Y,6.91800022,6.91800022,6.91800022,6.91800022,0.0
1995-02-27 17:00:00,TVC:US02Y,6.75600004,6.75600004,6.75600004,6.75600004,0.0
1995-02-28 17:00:00,TVC:US02Y,6.77299976,6.77299976,6.77299976,6.77299976,0.0
1995-03-01 17:00:00,TVC:US02Y,6.78999996,6.78999996,6.78999996,6.78999996,0.0
1995-03-02 17:00:00,TVC:US02Y,6.85699987,6.85699987,6.85699987,6.85699987,0.0
1995-03-06 17:00:00,TVC:US02Y,6.97700024,6.97700024,6.97700024,6.97700024,0.0
1995-03-07 17:00:00,TVC:US02Y,6.97700024,6.97700024,6.97700024,6.97700024,0.0
1995-03-08 17:00:00,TVC:US02Y,6.89099979,6.89099979,6.89099979,6.89099979,0.0
1995-03-09 17:00:00,TVC:US02Y,6.82200003,6.82200003,6.82200003,6.82200003,0.0
1995-03-13 18:00:00,TVC:US02Y,6.75199986,6.75199986,6.75199986,6.75199986,0.0
1995-03-14 18:00:00,TVC:US02Y,6.69999981,6.69999981,6.69999981,6.69999981,0.0
1995-03-15 18:00:00,TVC:US02Y,6.69899988,6.69899988,6.69899988,6.69899988,0.0
1995-03-16 18:00:00,TVC:US02Y,6.68200016,6.68200016,6.68200016,6.68200016,0.0
1995-03-20 18:00:00,TVC:US02Y,6.67999983,6.67999983,6.67999983,6.67999983,0.0
1995-03-21 18:00:00,TVC:US02Y,6.73199987,6.73199987,6.73199987,6.73199987,0.0
1995-03-22 18:00:00,TVC:US02Y,6.71400023,6.71400023,6.71400023,6.71400023,0.0
1995-03-23 18:00:00,TVC:US02Y,6.71400023,6.71400023,6.71400023,6.71400023,0.0
1995-03-27 18:00:00,TVC:US02Y,6.60699987,6.60699987,6.60699987,6.60699987,0.0
1995-03-28 18:00:00,TVC:US02Y,6.71099997,6.71099997,6.71099997,6.71099997,0.0
1995-03-29 18:00:00,TVC:US02Y,6.71000004,6.71000004,6.71000004,6.71000004,0.0
1995-03-30 18:00:00,TVC:US02Y,6.74399996,6.74399996,6.74399996,6.74399996,0.0
1995-04-03 17:00:00,TVC:US02Y,6.70800018,6.70800018,6.70800018,6.70800018,0.0
1995-04-04 17:00:00,TVC:US02Y,6.69399977,6.69399977,6.69399977,6.69399977,0.0
1995-04-05 17:00:00,TVC:US02Y,6.66599989,6.66599989,6.66599989,6.66599989,0.0
1995-04-06 17:00:00,TVC:US02Y,6.63800001,6.63800001,6.63800001,6.63800001,0.0
1995-04-10 17:00:00,TVC:US02Y,6.65100002,6.65100002,6.65100002,6.65100002,0.0
1995-04-11 17:00:00,TVC:US02Y,6.63700008,6.63700008,6.63700008,6.63700008,0.0
1995-04-12 17:00:00,TVC:US02Y,6.58900023,6.58900023,6.58900023,6.58900023,0.0
1995-04-13 17:00:00,TVC:US02Y,6.50099993,6.50099993,6.50099993,6.50099993,0.0
1995-04-17 17:00:00,TVC:US02Y,6.46700001,6.46700001,6.46700001,6.46700001,0.0
1995-04-18 17:00:00,TVC:US02Y,6.43200016,6.43200016,6.43200016,6.43200016,0.0
1995-04-19 17:00:00,TVC:US02Y,6.46600008,6.46600008,6.46600008,6.46600008,0.0
1995-04-20 17:00:00,TVC:US02Y,6.41400003,6.41400003,6.41400003,6.41400003,0.0
1995-04-24 17:00:00,TVC:US02Y,6.44700003,6.44700003,6.44700003,6.44700003,0.0
1995-04-25 17:00:00,TVC:US02Y,6.46400023,6.46400023,6.46400023,6.46400023,0.0
1995-04-26 17:00:00,TVC:US02Y,6.51599979,6.51599979,6.51599979,6.51599979,0.0
1995-04-27 17:00:00,TVC:US02Y,6.56699991,6.56699991,6.56699991,6.56699991,0.0
1995-05-01 17:00:00,TVC:US02Y,6.58199978,6.58199978,6.58199978,6.58199978,0.0
1995-05-02 17:00:00,TVC:US02Y,6.51300001,6.51300001,6.51300001,6.51300001,0.0
1995-05-03 17:00:00,TVC:US02Y,6.41699982,6.41699982,6.41699982,6.41699982,0.0
1995-05-04 17:00:00,TVC:US02Y,6.38899994,6.38899994,6.38899994,6.38899994,0.0
1995-05-08 17:00:00,TVC:US02Y,6.19099998,6.19099998,6.19099998,6.19099998,0.0
1995-05-09 17:00:00,TVC:US02Y,6.08900023,6.08900023,6.08900023,6.08900023,0.0
1995-05-10 17:00:00,TVC:US02Y,6.13899994,6.13899994,6.13899994,6.13899994,0.0
1995-05-11 17:00:00,TVC:US02Y,6.19000006,6.19000006,6.19000006,6.19000006,0.0
1995-05-15 17:00:00,TVC:US02Y,6.13600016,6.13600016,6.13600016,6.13600016,0.0
1995-05-16 17:00:00,TVC:US02Y,6.08400011,6.08400011,6.08400011,6.08400011,0.0
1995-05-17 17:00:00,TVC:US02Y,6.11800003,6.11800003,6.11800003,6.11800003,0.0
1995-05-18 17:00:00,TVC:US02Y,6.15199995,6.15199995,6.15199995,6.15199995,0.0
1995-05-22 17:00:00,TVC:US02Y,6.21899986,6.21899986,6.21899986,6.21899986,0.0
1995-05-23 17:00:00,TVC:US02Y,6.11499977,6.11499977,6.11499977,6.11499977,0.0
1995-05-24 17:00:00,TVC:US02Y,5.99100018,5.99100018,5.99100018,5.99100018,0.0
1995-05-25 17:00:00,TVC:US02Y,5.97399998,5.97399998,5.97399998,5.97399998,0.0
1995-05-30 17:00:00,TVC:US02Y,5.85599995,5.85599995,5.85599995,5.85599995,0.0
1995-05-31 17:00:00,TVC:US02Y,5.85599995,5.85599995,5.85599995,5.85599995,0.0
1995-06-01 17:00:00,TVC:US02Y,5.73799992,5.73799992,5.73799992,5.73799992,0.0
1995-06-05 17:00:00,TVC:US02Y,5.53399992,5.53399992,5.53399992,5.53399992,0.0
1995-06-06 17:00:00,TVC:US02Y,5.60099983,5.60099983,5.60099983,5.60099983,0.0
1995-06-07 17:00:00,TVC:US02Y,5.78499985,5.78499985,5.78499985,5.78499985,0.0
1995-06-08 17:00:00,TVC:US02Y,5.86899996,5.86899996,5.86899996,5.86899996,0.0
1995-06-12 17:00:00,TVC:US02Y,5.95200014,5.95200014,5.95200014,5.95200014,0.0
1995-06-13 17:00:00,TVC:US02Y,5.62900019,5.62900019,5.62900019,5.62900019,0.0
1995-06-14 17:00:00,TVC:US02Y,5.6789999,5.6789999,5.6789999,5.6789999,0.0
1995-06-15 17:00:00,TVC:US02Y,5.73000002,5.73000002,5.73000002,5.73000002,0.0
1995-06-19 17:00:00,TVC:US02Y,5.69299984,5.69299984,5.69299984,5.69299984,0.0
1995-06-20 17:00:00,TVC:US02Y,5.72599983,5.72599983,5.72599983,5.72599983,0.0
1995-06-21 17:00:00,TVC:US02Y,5.67399979,5.67399979,5.67399979,5.67399979,0.0
1995-06-22 17:00:00,TVC:US02Y,5.60500002,5.60500002,5.60500002,5.60500002,0.0
1995-06-26 17:00:00,TVC:US02Y,5.70499992,5.70499992,5.70499992,5.70499992,0.0
1995-06-27 17:00:00,TVC:US02Y,5.73899984,5.73899984,5.73899984,5.73899984,0.0
1995-06-28 17:00:00,TVC:US02Y,5.65799999,5.65799999,5.65799999,5.65799999,0.0
1995-06-29 17:00:00,TVC:US02Y,5.86000013,5.86000013,5.86000013,5.86000013,0.0
1995-07-03 17:00:00,TVC:US02Y,5.79300022,5.79300022,5.79300022,5.79300022,0.0
1995-07-05 17:00:00,TVC:US02Y,5.77600002,5.77600002,5.77600002,5.77600002,0.0
1995-07-06 17:00:00,TVC:US02Y,5.52299976,5.52299976,5.52299976,5.52299976,0.0
1995-07-10 17:00:00,TVC:US02Y,5.55600023,5.55600023,5.55600023,5.55600023,0.0
1995-07-11 17:00:00,TVC:US02Y,5.62400007,5.62400007,5.62400007,5.62400007,0.0
1995-07-12 17:00:00,TVC:US02Y,5.59000015,5.59000015,5.59000015,5.59000015,0.0
1995-07-13 17:00:00,TVC:US02Y,5.60599995,5.60599995,5.60599995,5.60599995,0.0
1995-07-17 17:00:00,TVC:US02Y,5.76000023,5.76000023,5.76000023,5.76000023,0.0
1995-07-18 17:00:00,TVC:US02Y,5.8119998,5.8119998,5.8119998,5.8119998,0.0
1995-07-19 17:00:00,TVC:US02Y,5.89900017,5.89900017,5.89900017,5.89900017,0.0
1995-07-20 17:00:00,TVC:US02Y,5.89900017,5.89900017,5.89900017,5.89900017,0.0
1995-07-24 17:00:00,TVC:US02Y,5.95200014,5.95200014,5.95200014,5.95200014,0.0
1995-07-25 17:00:00,TVC:US02Y,5.93499994,5.93499994,5.93499994,5.93499994,0.0
1995-07-26 17:00:00,TVC:US02Y,5.9749999,5.9749999,5.9749999,5.9749999,0.0
1995-07-27 17:00:00,TVC:US02Y,5.89099979,5.89099979,5.89099979,5.89099979,0.0
1995-07-31 17:00:00,TVC:US02Y,5.875,5.875,5.875,5.875,0.0
1995-08-01 17:00:00,TVC:US02Y,5.90799999,5.90799999,5.90799999,5.90799999,0.0
1995-08-02 17:00:00,TVC:US02Y,5.8579998,5.8579998,5.8579998,5.8579998,0.0
1995-08-03 17:00:00,TVC:US02Y,5.94199991,5.94199991,5.94199991,5.94199991,0.0
1995-08-07 17:00:00,TVC:US02Y,5.89099979,5.89099979,5.89099979,5.89099979,0.0
1995-08-08 17:00:00,TVC:US02Y,5.89099979,5.89099979,5.89099979,5.89099979,0.0
1995-08-09 17:00:00,TVC:US02Y,5.92500019,5.92500019,5.92500019,5.92500019,0.0
1995-08-10 17:00:00,TVC:US02Y,5.95900011,5.95900011,5.95900011,5.95900011,0.0
1995-08-14 17:00:00,TVC:US02Y,6.04500008,6.04500008,6.04500008,6.04500008,0.0
1995-08-15 17:00:00,TVC:US02Y,6.0619998,6.0619998,6.0619998,6.0619998,0.0
1995-08-16 17:00:00,TVC:US02Y,6.0619998,6.0619998,6.0619998,6.0619998,0.0
1995-08-17 17:00:00,TVC:US02Y,6.11399984,6.11399984,6.11399984,6.11399984,0.0
1995-08-21 17:00:00,TVC:US02Y,6.0630002,6.0630002,6.0630002,6.0630002,0.0
1995-08-22 17:00:00,TVC:US02Y,6.07999992,6.07999992,6.07999992,6.07999992,0.0
1995-08-23 17:00:00,TVC:US02Y,6.1329999,6.1329999,6.1329999,6.1329999,0.0
1995-08-24 17:00:00,TVC:US02Y,5.99900007,5.99900007,5.99900007,5.99900007,0.0
1995-08-28 17:00:00,TVC:US02Y,5.84899998,5.84899998,5.84899998,5.84899998,0.0
1995-08-29 17:00:00,TVC:US02Y,5.91599989,5.91599989,5.91599989,5.91599989,0.0
1995-08-30 17:00:00,TVC:US02Y,5.88199997,5.88199997,5.88199997,5.88199997,0.0
1995-08-31 17:00:00,TVC:US02Y,5.86499977,5.86499977,5.86499977,5.86499977,0.0
1995-09-05 17:00:00,TVC:US02Y,5.78000021,5.78000021,5.78000021,5.78000021,0.0
1995-09-06 17:00:00,TVC:US02Y,5.76200008,5.76200008,5.76200008,5.76200008,0.0
1995-09-07 17:00:00,TVC:US02Y,5.829,5.829,5.829,5.829,0.0
1995-09-11 17:00:00,TVC:US02Y,5.82800007,5.82800007,5.82800007,5.82800007,0.0
1995-09-12 17:00:00,TVC:US02Y,5.76000023,5.76000023,5.76000023,5.76000023,0.0
1995-09-13 17:00:00,TVC:US02Y,5.80999994,5.80999994,5.80999994,5.80999994,0.0
1995-09-14 17:00:00,TVC:US02Y,5.70800018,5.70800018,5.70800018,5.70800018,0.0
1995-09-18 17:00:00,TVC:US02Y,5.77400017,5.77400017,5.77400017,5.77400017,0.0
1995-09-19 17:00:00,TVC:US02Y,5.73999977,5.73999977,5.73999977,5.73999977,0.0
1995-09-20 17:00:00,TVC:US02Y,5.73899984,5.73899984,5.73899984,5.73899984,0.0
1995-09-21 17:00:00,TVC:US02Y,5.80800009,5.80800009,5.80800009,5.80800009,0.0
1995-09-25 17:00:00,TVC:US02Y,5.875,5.875,5.875,5.875,0.0
1995-09-26 17:00:00,TVC:US02Y,5.90999985,5.90999985,5.90999985,5.90999985,0.0
1995-09-27 17:00:00,TVC:US02Y,5.88399982,5.88399982,5.88399982,5.88399982,0.0
1995-09-28 17:00:00,TVC:US02Y,5.91800022,5.91800022,5.91800022,5.91800022,0.0
1995-10-02 17:00:00,TVC:US02Y,5.81699991,5.81699991,5.81699991,5.81699991,0.0
1995-10-03 17:00:00,TVC:US02Y,5.78299999,5.78299999,5.78299999,5.78299999,0.0
1995-10-04 17:00:00,TVC:US02Y,5.74900007,5.74900007,5.74900007,5.74900007,0.0
1995-10-05 17:00:00,TVC:US02Y,5.71600008,5.71600008,5.71600008,5.71600008,0.0
1995-10-09 17:00:00,TVC:US02Y,5.74900007,5.74900007,5.74900007,5.74900007,0.0
1995-10-10 17:00:00,TVC:US02Y,5.76599979,5.76599979,5.76599979,5.76599979,0.0
1995-10-11 17:00:00,TVC:US02Y,5.73199987,5.73199987,5.73199987,5.73199987,0.0
1995-10-12 17:00:00,TVC:US02Y,5.69700003,5.69700003,5.69700003,5.69700003,0.0
1995-10-16 17:00:00,TVC:US02Y,5.64499998,5.64499998,5.64499998,5.64499998,0.0
1995-10-17 17:00:00,TVC:US02Y,5.62799978,5.62799978,5.62799978,5.62799978,0.0
1995-10-18 17:00:00,TVC:US02Y,5.6789999,5.6789999,5.6789999,5.6789999,0.0
1995-10-19 17:00:00,TVC:US02Y,5.66200018,5.66200018,5.66200018,5.66200018,0.0
1995-10-23 17:00:00,TVC:US02Y,5.76499987,5.76499987,5.76499987,5.76499987,0.0
1995-10-24 17:00:00,TVC:US02Y,5.67799997,5.67799997,5.67799997,5.67799997,0.0
1995-10-25 17:00:00,TVC:US02Y,5.62400007,5.62400007,5.62400007,5.62400007,0.0
1995-10-26 17:00:00,TVC:US02Y,5.64099979,5.64099979,5.64099979,5.64099979,0.0
1995-10-30 18:00:00,TVC:US02Y,5.6079998,5.6079998,5.6079998,5.6079998,0.0
1995-10-31 18:00:00,TVC:US02Y,5.625,5.625,5.625,5.625,0.0
1995-11-01 18:00:00,TVC:US02Y,5.52400017,5.52400017,5.52400017,5.52400017,0.0
1995-11-02 18:00:00,TVC:US02Y,5.45699978,5.45699978,5.45699978,5.45699978,0.0
1995-11-06 17:00:00,TVC:US02Y,5.50600004,5.50600004,5.50600004,5.50600004,0.0
1995-11-07 17:00:00,TVC:US02Y,5.55700016,5.55700016,5.55700016,5.55700016,0.0
1995-11-08 17:00:00,TVC:US02Y,5.48899984,5.48899984,5.48899984,5.48899984,0.0
1995-11-09 17:00:00,TVC:US02Y,5.50500011,5.50500011,5.50500011,5.50500011,0.0
1995-11-13 17:00:00,TVC:US02Y,5.48699999,5.48699999,5.48699999,5.48699999,0.0
1995-11-14 17:00:00,TVC:US02Y,5.45300007,5.45300007,5.45300007,5.45300007,0.0
1995-11-15 17:00:00,TVC:US02Y,5.52099991,5.52099991,5.52099991,5.52099991,0.0
1995-11-16 17:00:00,TVC:US02Y,5.46899986,5.46899986,5.46899986,5.46899986,0.0
1995-11-20 17:00:00,TVC:US02Y,5.46799994,5.46799994,5.46799994,5.46799994,0.0
1995-11-21 17:00:00,TVC:US02Y,5.48500013,5.48500013,5.48500013,5.48500013,0.0
1995-11-22 17:00:00,TVC:US02Y,5.51900005,5.51900005,5.51900005,5.51900005,0.0
1995-11-27 17:00:00,TVC:US02Y,5.46600008,5.46600008,5.46600008,5.46600008,0.0
1995-11-28 17:00:00,TVC:US02Y,5.46600008,5.46600008,5.46600008,5.46600008,0.0
1995-11-29 17:00:00,TVC:US02Y,5.40799999,5.40799999,5.40799999,5.40799999,0.0
1995-11-30 17:00:00,TVC:US02Y,5.3579998,5.3579998,5.3579998,5.3579998,0.0
1995-12-04 17:00:00,TVC:US02Y,5.29099989,5.29099989,5.29099989,5.29099989,0.0
1995-12-05 17:00:00,TVC:US02Y,5.32399988,5.32399988,5.32399988,5.32399988,0.0
1995-12-06 17:00:00,TVC:US02Y,5.34100008,5.34100008,5.34100008,5.34100008,0.0
1995-12-07 17:00:00,TVC:US02Y,5.39099979,5.39099979,5.39099979,5.39099979,0.0
1995-12-11 17:00:00,TVC:US02Y,5.37400007,5.37400007,5.37400007,5.37400007,0.0
1995-12-12 17:00:00,TVC:US02Y,5.39099979,5.39099979,5.39099979,5.39099979,0.0
1995-12-13 17:00:00,TVC:US02Y,5.40799999,5.40799999,5.40799999,5.40799999,0.0
1995-12-14 17:00:00,TVC:US02Y,5.40799999,5.40799999,5.40799999,5.40799999,0.0
1995-12-18 17:00:00,TVC:US02Y,5.44199991,5.44199991,5.44199991,5.44199991,0.0
1995-12-19 17:00:00,TVC:US02Y,5.30499983,5.30499983,5.30499983,5.30499983,0.0
1995-12-20 17:00:00,TVC:US02Y,5.35599995,5.35599995,5.35599995,5.35599995,0.0
1995-12-21 17:00:00,TVC:US02Y,5.31500006,5.31500006,5.31500006,5.31500006,0.0
1995-12-26 17:00:00,TVC:US02Y,5.26599979,5.26599979,5.26599979,5.26599979,0.0
1995-12-27 17:00:00,TVC:US02Y,5.25,5.25,5.25,5.25,0.0
1995-12-28 17:00:00,TVC:US02Y,5.19999981,5.19999981,5.19999981,5.19999981,0.0
1996-01-02 17:00:00,TVC:US02Y,5.18300009,5.18300009,5.18300009,5.18300009,0.0
1996-01-03 17:00:00,TVC:US02Y,5.16599989,5.16599989,5.16599989,5.16599989,0.0
1996-01-04 17:00:00,TVC:US02Y,5.19899988,5.19899988,5.19899988,5.19899988,0.0
1996-01-08 17:00:00,TVC:US02Y,5.19899988,5.19899988,5.19899988,5.19899988,0.0
1996-01-09 17:00:00,TVC:US02Y,5.21500015,5.21500015,5.21500015,5.21500015,0.0
1996-01-10 17:00:00,TVC:US02Y,5.24900007,5.24900007,5.24900007,5.24900007,0.0
1996-01-11 17:00:00,TVC:US02Y,5.19799995,5.19799995,5.19799995,5.19799995,0.0
1996-01-16 17:00:00,TVC:US02Y,5.06099987,5.06099987,5.06099987,5.06099987,0.0
1996-01-17 17:00:00,TVC:US02Y,5.04400015,5.04400015,5.04400015,5.04400015,0.0
1996-01-18 17:00:00,TVC:US02Y,5.01000023,5.01000023,5.01000023,5.01000023,0.0
1996-01-22 17:00:00,TVC:US02Y,5.09399986,5.09399986,5.09399986,5.09399986,0.0
1996-01-23 17:00:00,TVC:US02Y,5.11100006,5.11100006,5.11100006,5.11100006,0.0
1996-01-24 17:00:00,TVC:US02Y,5.06500006,5.06500006,5.06500006,5.06500006,0.0
1996-01-25 17:00:00,TVC:US02Y,5.11499977,5.11499977,5.11499977,5.11499977,0.0
1996-01-29 17:00:00,TVC:US02Y,5.08300018,5.08300018,5.08300018,5.08300018,0.0
1996-01-30 17:00:00,TVC:US02Y,5.0,5.0,5.0,5.0,0.0
1996-01-31 17:00:00,TVC:US02Y,4.93300009,4.93300009,4.93300009,4.93300009,0.0
1996-02-01 17:00:00,TVC:US02Y,4.91699982,4.91699982,4.91699982,4.91699982,0.0
1996-02-05 17:00:00,TVC:US02Y,4.94899988,4.94899988,4.94899988,4.94899988,0.0
1996-02-06 17:00:00,TVC:US02Y,4.91599989,4.91599989,4.91599989,4.91599989,0.0
1996-02-07 17:00:00,TVC:US02Y,4.91499996,4.91499996,4.91499996,4.91499996,0.0
1996-02-08 17:00:00,TVC:US02Y,4.89799976,4.89799976,4.89799976,4.89799976,0.0
1996-02-12 17:00:00,TVC:US02Y,4.82999992,4.82999992,4.82999992,4.82999992,0.0
1996-02-13 17:00:00,TVC:US02Y,4.796,4.796,4.796,4.796,0.0
1996-02-14 17:00:00,TVC:US02Y,4.82999992,4.82999992,4.82999992,4.82999992,0.0
1996-02-15 17:00:00,TVC:US02Y,4.88000011,4.88000011,4.88000011,4.88000011,0.0
1996-02-20 17:00:00,TVC:US02Y,5.204,5.204,5.204,5.204,0.0
1996-02-21 17:00:00,TVC:US02Y,5.1869998,5.1869998,5.1869998,5.1869998,0.0
1996-02-22 17:00:00,TVC:US02Y,5.08400011,5.08400011,5.08400011,5.08400011,0.0
1996-02-26 17:00:00,TVC:US02Y,5.17000008,5.17000008,5.17000008,5.17000008,0.0
1996-02-27 17:00:00,TVC:US02Y,5.27400017,5.27400017,5.27400017,5.27400017,0.0
1996-02-28 17:00:00,TVC:US02Y,5.375,5.375,5.375,5.375,0.0
1996-02-29 17:00:00,TVC:US02Y,5.42600012,5.42600012,5.42600012,5.42600012,0.0
1996-03-04 17:00:00,TVC:US02Y,5.19199991,5.19199991,5.19199991,5.19199991,0.0
1996-03-05 17:00:00,TVC:US02Y,5.27600002,5.27600002,5.27600002,5.27600002,0.0
1996-03-06 17:00:00,TVC:US02Y,5.36000013,5.36000013,5.36000013,5.36000013,0.0
1996-03-07 17:00:00,TVC:US02Y,5.39400005,5.39400005,5.39400005,5.39400005,0.0
1996-03-11 18:00:00,TVC:US02Y,5.70200014,5.70200014,5.70200014,5.70200014,0.0
1996-03-12 18:00:00,TVC:US02Y,5.75500011,5.75500011,5.75500011,5.75500011,0.0
1996-03-13 18:00:00,TVC:US02Y,5.75500011,5.75500011,5.75500011,5.75500011,0.0
1996-03-14 18:00:00,TVC:US02Y,5.73899984,5.73899984,5.73899984,5.73899984,0.0
1996-03-18 18:00:00,TVC:US02Y,5.86299992,5.86299992,5.86299992,5.86299992,0.0
1996-03-19 18:00:00,TVC:US02Y,5.86399984,5.86399984,5.86399984,5.86399984,0.0
1996-03-20 18:00:00,TVC:US02Y,5.72599983,5.72599983,5.72599983,5.72599983,0.0
1996-03-21 18:00:00,TVC:US02Y,5.70900011,5.70900011,5.70900011,5.70900011,0.0
1996-03-25 18:00:00,TVC:US02Y,5.67700005,5.67700005,5.67700005,5.67700005,0.0
1996-03-26 18:00:00,TVC:US02Y,5.69500017,5.69500017,5.69500017,5.69500017,0.0
1996-03-27 18:00:00,TVC:US02Y,5.83599997,5.83599997,5.83599997,5.83599997,0.0
1996-03-28 18:00:00,TVC:US02Y,5.87200022,5.87200022,5.87200022,5.87200022,0.0
1996-04-01 18:00:00,TVC:US02Y,5.73500013,5.73500013,5.73500013,5.73500013,0.0
1996-04-02 18:00:00,TVC:US02Y,5.71799994,5.71799994,5.71799994,5.71799994,0.0
1996-04-03 18:00:00,TVC:US02Y,5.77199984,5.77199984,5.77199984,5.77199984,0.0
1996-04-04 18:00:00,TVC:US02Y,5.84600019,5.84600019,5.84600019,5.84600019,0.0
1996-04-08 17:00:00,TVC:US02Y,6.09700012,6.09700012,6.09700012,6.09700012,0.0
1996-04-09 17:00:00,TVC:US02Y,6.02099991,6.02099991,6.02099991,6.02099991,0.0
1996-04-10 17:00:00,TVC:US02Y,6.12400007,6.12400007,6.12400007,6.12400007,0.0
1996-04-11 17:00:00,TVC:US02Y,6.10599995,6.10599995,6.10599995,6.10599995,0.0
1996-04-15 17:00:00,TVC:US02Y,5.9000001,5.9000001,5.9000001,5.9000001,0.0
1996-04-16 17:00:00,TVC:US02Y,5.93400002,5.93400002,5.93400002,5.93400002,0.0
1996-04-17 17:00:00,TVC:US02Y,5.98500013,5.98500013,5.98500013,5.98500013,0.0
1996-04-18 17:00:00,TVC:US02Y,5.98500013,5.98500013,5.98500013,5.98500013,0.0
1996-04-22 17:00:00,TVC:US02Y,5.91499996,5.91499996,5.91499996,5.91499996,0.0
1996-04-23 17:00:00,TVC:US02Y,5.93100023,5.93100023,5.93100023,5.93100023,0.0
1996-04-24 17:00:00,TVC:US02Y,5.9749999,5.9749999,5.9749999,5.9749999,0.0
1996-04-25 17:00:00,TVC:US02Y,5.94099998,5.94099998,5.94099998,5.94099998,0.0
1996-04-29 17:00:00,TVC:US02Y,5.99300003,5.99300003,5.99300003,5.99300003,0.0
1996-04-30 17:00:00,TVC:US02Y,6.05999994,6.05999994,6.05999994,6.05999994,0.0
1996-05-01 17:00:00,TVC:US02Y,6.01000023,6.01000023,6.01000023,6.01000023,0.0
1996-05-02 17:00:00,TVC:US02Y,6.1960001,6.1960001,6.1960001,6.1960001,0.0
1996-05-06 17:00:00,TVC:US02Y,6.14599991,6.14599991,6.14599991,6.14599991,0.0
1996-05-07 17:00:00,TVC:US02Y,6.17999983,6.17999983,6.17999983,6.17999983,0.0
1996-05-08 17:00:00,TVC:US02Y,6.11199999,6.11199999,6.11199999,6.11199999,0.0
1996-05-09 17:00:00,TVC:US02Y,6.16400003,6.16400003,6.16400003,6.16400003,0.0
1996-05-13 17:00:00,TVC:US02Y,6.04500008,6.04500008,6.04500008,6.04500008,0.0
1996-05-14 17:00:00,TVC:US02Y,5.97599983,5.97599983,5.97599983,5.97599983,0.0
1996-05-15 17:00:00,TVC:US02Y,5.99300003,5.99300003,5.99300003,5.99300003,0.0
1996-05-16 17:00:00,TVC:US02Y,6.079,6.079,6.079,6.079,0.0
1996-05-20 17:00:00,TVC:US02Y,6.02799988,6.02799988,6.02799988,6.02799988,0.0
1996-05-21 17:00:00,TVC:US02Y,6.02799988,6.02799988,6.02799988,6.02799988,0.0
1996-05-22 17:00:00,TVC:US02Y,5.99399996,5.99399996,5.99399996,5.99399996,0.0
1996-05-23 17:00:00,TVC:US02Y,6.02799988,6.02799988,6.02799988,6.02799988,0.0
1996-05-28 17:00:00,TVC:US02Y,6.02899981,6.02899981,6.02899981,6.02899981,0.0
1996-05-29 17:00:00,TVC:US02Y,6.15199995,6.15199995,6.15199995,6.15199995,0.0
1996-05-30 17:00:00,TVC:US02Y,6.18499994,6.18499994,6.18499994,6.18499994,0.0
1996-06-03 17:00:00,TVC:US02Y,6.27099991,6.27099991,6.27099991,6.27099991,0.0
1996-06-04 17:00:00,TVC:US02Y,6.25400019,6.25400019,6.25400019,6.25400019,0.0
1996-06-05 17:00:00,TVC:US02Y,6.21999979,6.21999979,6.21999979,6.21999979,0.0
1996-06-06 17:00:00,TVC:US02Y,6.15199995,6.15199995,6.15199995,6.15199995,0.0
1996-06-10 17:00:00,TVC:US02Y,6.40999985,6.40999985,6.40999985,6.40999985,0.0
1996-06-11 17:00:00,TVC:US02Y,6.37599993,6.37599993,6.37599993,6.37599993,0.0
1996-06-12 17:00:00,TVC:US02Y,6.41099977,6.41099977,6.41099977,6.41099977,0.0
1996-06-13 17:00:00,TVC:US02Y,6.32499981,6.32499981,6.32499981,6.32499981,0.0
1996-06-17 17:00:00,TVC:US02Y,6.23899984,6.23899984,6.23899984,6.23899984,0.0
1996-06-18 17:00:00,TVC:US02Y,6.29199982,6.29199982,6.29199982,6.29199982,0.0
1996-06-19 17:00:00,TVC:US02Y,6.32700014,6.32700014,6.32700014,6.32700014,0.0
1996-06-20 17:00:00,TVC:US02Y,6.32700014,6.32700014,6.32700014,6.32700014,0.0
1996-06-24 17:00:00,TVC:US02Y,6.31099987,6.31099987,6.31099987,6.31099987,0.0
1996-06-25 17:00:00,TVC:US02Y,6.29400015,6.29400015,6.29400015,6.29400015,0.0
1996-06-26 17:00:00,TVC:US02Y,6.30000019,6.30000019,6.30000019,6.30000019,0.0
