datetime,symbol,open,high,low,close,volume
2007-11-20 09:30:00,NASDAQ:IXIC,2603.53,2633.82,2554.32,2596.81,0.0
2007-11-21 09:30:00,NASDAQ:IXIC,2570.53,2597.17,2542.7,2562.15,0.0
2007-11-23 09:30:00,NASDAQ:IXIC,2578.99,2601.55,2567.58,2596.6,0.0
2007-11-26 09:30:00,NASDAQ:IXIC,2599.82,2613.69,2539.81,2540.99,0.0
2007-11-27 09:30:00,NASDAQ:IXIC,2557.98,2585.93,2546.37,2580.8,0.0
2007-11-28 09:30:00,NASDAQ:IXIC,2607.33,2667.93,2606.86,2662.91,0.0
2007-11-29 09:30:00,NASDAQ:IXIC,2653.36,2675.21,2648.49,2668.13,0.0
2007-11-30 09:30:00,NASDAQ:IXIC,2693.61,2696.24,2642.25,2660.96,0.0
2007-12-03 09:30:00,NASDAQ:IXIC,2654.91,2667.82,2636.96,2637.13,0.0
2007-12-04 09:30:00,NASDAQ:IXIC,2620.34,2636.01,2613.83,2619.83,0.0
2007-12-05 09:30:00,NASDAQ:IXIC,2648.96,2671.72,2647.41,2666.36,0.0
2007-12-06 09:30:00,NASDAQ:IXIC,2665.87,2709.1,2664.71,2709.03,0.0
2007-12-07 09:30:00,NASDAQ:IXIC,2710.33,2711.96,2695.96,2706.16,0.0
2007-12-10 09:30:00,NASDAQ:IXIC,2710.73,2727.84,2706.59,2718.95,0.0
2007-12-11 09:30:00,NASDAQ:IXIC,2723.09,2734.82,2650.22,2652.35,0.0
2007-12-12 09:30:00,NASDAQ:IXIC,2703.26,2712.59,2638.82,2671.14,0.0
2007-12-13 09:30:00,NASDAQ:IXIC,2651.45,2670.33,2641.57,2668.49,0.0
2007-12-14 09:30:00,NASDAQ:IXIC,2647.68,2671.88,2634.75,2635.74,0.0
2007-12-17 09:30:00,NASDAQ:IXIC,2623.23,2626.37,2574.46,2574.46,0.0
2007-12-18 09:30:00,NASDAQ:IXIC,2597.59,2604.38,2553.99,2596.03,0.0
2007-12-19 09:30:00,NASDAQ:IXIC,2593.33,2609.73,2583.32,2601.01,0.0
2007-12-20 09:30:00,NASDAQ:IXIC,2628.12,2640.88,2605.21,2640.86,0.0
2007-12-21 09:30:00,NASDAQ:IXIC,2676.85,2691.99,2671.59,2691.99,0.0
2007-12-24 09:30:00,NASDAQ:IXIC,2694.35,2715.77,2694.35,2713.5,0.0
2007-12-26 09:30:00,NASDAQ:IXIC,2702.82,2727.55,2698.48,2724.41,0.0
2007-12-27 09:30:00,NASDAQ:IXIC,2715.02,2717.12,2675.89,2676.79,0.0
2007-12-28 09:30:00,NASDAQ:IXIC,2693.36,2697.77,2661.79,2674.46,0.0
2007-12-31 09:30:00,NASDAQ:IXIC,2663.78,2668.61,2646.09,2652.28,0.0
2008-01-02 09:30:00,NASDAQ:IXIC,2653.91,2661.5,2597.81,2609.63,0.0
2008-01-03 09:30:00,NASDAQ:IXIC,2611.96,2624.27,2592.18,2602.68,0.0
2008-01-04 09:30:00,NASDAQ:IXIC,2571.08,2571.08,2502.68,2504.65,0.0
2008-01-07 09:30:00,NASDAQ:IXIC,2514.15,2521.62,2471.23,2499.46,0.0
2008-01-08 09:30:00,NASDAQ:IXIC,2506.97,2527.42,2440.51,2440.51,0.0
2008-01-09 09:30:00,NASDAQ:IXIC,2443.85,2474.55,2407.39,2474.55,0.0
2008-01-10 09:30:00,NASDAQ:IXIC,2452.12,2503.55,2446.8,2488.52,0.0
2008-01-11 09:30:00,NASDAQ:IXIC,2471.86,2473.95,2428.85,2439.94,0.0
2008-01-14 09:30:00,NASDAQ:IXIC,2470.87,2483.13,2455.34,2478.3,0.0
2008-01-15 09:30:00,NASDAQ:IXIC,2449.04,2455.29,2412.47,2417.59,0.0
2008-01-16 09:30:00,NASDAQ:IXIC,2390.56,2429.58,2361.22,2394.59,0.0
2008-01-17 09:30:00,NASDAQ:IXIC,2405.74,2416.51,2343.65,2346.9,0.0
2008-01-18 09:30:00,NASDAQ:IXIC,2365.56,2384.21,2323.29,2340.02,0.0
2008-01-22 09:30:00,NASDAQ:IXIC,2221.2,2318.6,2221.2,2292.27,0.0
2008-01-23 09:30:00,NASDAQ:IXIC,2226.77,2320.13,2202.54,2316.41,0.0
2008-01-24 09:30:00,NASDAQ:IXIC,2328.86,2361.89,2326.37,2360.92,0.0
2008-01-25 09:30:00,NASDAQ:IXIC,2402.8,2408.22,2322.56,2326.2,0.0
2008-01-28 09:30:00,NASDAQ:IXIC,2324.85,2349.91,2306.64,2349.91,0.0
2008-01-29 09:30:00,NASDAQ:IXIC,2360.43,2362.11,2332.0,2358.06,0.0
2008-01-30 09:30:00,NASDAQ:IXIC,2346.36,2396.0,2343.88,2349.0,0.0
2008-01-31 09:30:00,NASDAQ:IXIC,2317.11,2403.46,2313.52,2389.86,0.0
2008-02-01 09:30:00,NASDAQ:IXIC,2392.58,2419.23,2374.5,2413.36,0.0
2008-02-04 09:30:00,NASDAQ:IXIC,2413.42,2413.42,2382.09,2382.85,0.0
2008-02-05 09:30:00,NASDAQ:IXIC,2344.81,2359.43,2309.57,2309.57,0.0
2008-02-06 09:30:00,NASDAQ:IXIC,2327.18,2338.27,2277.27,2278.75,0.0
2008-02-07 09:30:00,NASDAQ:IXIC,2259.62,2318.52,2252.65,2293.03,0.0
2008-02-08 09:30:00,NASDAQ:IXIC,2290.5,2318.67,2280.27,2304.85,0.0
2008-02-11 09:30:00,NASDAQ:IXIC,2310.75,2326.23,2294.42,2320.06,0.0
2008-02-12 09:30:00,NASDAQ:IXIC,2333.31,2349.55,2305.83,2320.04,0.0
2008-02-13 09:30:00,NASDAQ:IXIC,2347.22,2373.93,2338.91,2373.93,0.0
2008-02-14 09:30:00,NASDAQ:IXIC,2376.22,2376.22,2328.59,2332.54,0.0
2008-02-15 09:30:00,NASDAQ:IXIC,2320.58,2329.17,2305.81,2321.8,0.0
2008-02-19 09:30:00,NASDAQ:IXIC,2348.98,2352.79,2300.1,2306.2,0.0
2008-02-20 09:30:00,NASDAQ:IXIC,2292.82,2331.7,2291.24,2327.1,0.0
2008-02-21 09:30:00,NASDAQ:IXIC,2344.08,2353.79,2294.77,2299.78,0.0
2008-02-22 09:30:00,NASDAQ:IXIC,2306.61,2308.76,2265.36,2303.35,0.0
2008-02-25 09:30:00,NASDAQ:IXIC,2303.41,2333.71,2294.38,2327.48,0.0
2008-02-26 09:30:00,NASDAQ:IXIC,2314.42,2361.1,2311.32,2344.99,0.0
2008-02-27 09:30:00,NASDAQ:IXIC,2329.16,2363.52,2326.34,2353.78,0.0
2008-02-28 09:30:00,NASDAQ:IXIC,2342.56,2352.88,2324.47,2331.57,0.0
2008-02-29 09:30:00,NASDAQ:IXIC,2309.06,2311.23,2264.97,2271.48,0.0
2008-03-03 09:30:00,NASDAQ:IXIC,2271.26,2275.75,2240.3,2258.6,0.0
2008-03-04 09:30:00,NASDAQ:IXIC,2244.21,2266.37,2221.09,2260.28,0.0
2008-03-05 09:30:00,NASDAQ:IXIC,2266.49,2290.01,2254.2,2272.81,0.0
2008-03-06 09:30:00,NASDAQ:IXIC,2265.67,2272.2,2219.33,2220.5,0.0
2008-03-07 09:30:00,NASDAQ:IXIC,2204.48,2242.5,2186.93,2212.49,0.0
2008-03-10 09:30:00,NASDAQ:IXIC,2211.14,2216.89,2168.67,2169.34,0.0
2008-03-11 09:30:00,NASDAQ:IXIC,2209.65,2255.76,2192.5,2255.76,0.0
2008-03-12 09:30:00,NASDAQ:IXIC,2259.97,2282.61,2241.38,2243.87,0.0
2008-03-13 09:30:00,NASDAQ:IXIC,2219.28,2272.55,2199.38,2263.61,0.0
2008-03-14 09:30:00,NASDAQ:IXIC,2271.21,2277.11,2191.75,2212.49,0.0
2008-03-17 09:30:00,NASDAQ:IXIC,2166.94,2200.53,2155.42,2177.01,0.0
2008-03-18 09:30:00,NASDAQ:IXIC,2215.61,2268.26,2206.81,2268.26,0.0
2008-03-19 09:30:00,NASDAQ:IXIC,2272.12,2280.9,2209.96,2209.96,0.0
2008-03-20 09:30:00,NASDAQ:IXIC,2220.5,2258.11,2208.12,2258.11,0.0
2008-03-24 09:30:00,NASDAQ:IXIC,2268.2,2336.7,2268.2,2326.75,0.0
2008-03-25 09:30:00,NASDAQ:IXIC,2329.16,2346.78,2312.06,2341.05,0.0
2008-03-26 09:30:00,NASDAQ:IXIC,2328.62,2331.18,2306.49,2324.36,0.0
2008-03-27 09:30:00,NASDAQ:IXIC,2315.04,2315.91,2280.47,2280.83,0.0
2008-03-28 09:30:00,NASDAQ:IXIC,2291.32,2304.71,2256.87,2261.18,0.0
2008-03-31 09:30:00,NASDAQ:IXIC,2265.15,2289.7,2260.59,2279.1,0.0
2008-04-01 09:30:00,NASDAQ:IXIC,2306.51,2362.75,2305.4,2362.75,0.0
2008-04-02 09:30:00,NASDAQ:IXIC,2363.42,2381.21,2347.78,2361.4,0.0
2008-04-03 09:30:00,NASDAQ:IXIC,2347.91,2373.99,2339.38,2363.3,0.0
2008-04-04 09:30:00,NASDAQ:IXIC,2366.91,2391.93,2351.76,2370.98,0.0
2008-04-07 09:30:00,NASDAQ:IXIC,2386.62,2390.04,2359.54,2364.83,0.0
2008-04-08 09:30:00,NASDAQ:IXIC,2353.58,2359.4,2337.84,2348.76,0.0
2008-04-09 09:30:00,NASDAQ:IXIC,2351.94,2353.54,2311.45,2322.12,0.0
2008-04-10 09:30:00,NASDAQ:IXIC,2326.78,2363.91,2324.39,2351.7,0.0
2008-04-11 09:30:00,NASDAQ:IXIC,2327.7,2328.45,2286.19,2290.24,0.0
2008-04-14 09:30:00,NASDAQ:IXIC,2287.02,2296.73,2274.91,2275.82,0.0
2008-04-15 09:30:00,NASDAQ:IXIC,2287.43,2291.12,2266.29,2286.04,0.0
2008-04-16 09:30:00,NASDAQ:IXIC,2313.42,2352.21,2313.42,2350.11,0.0
2008-04-17 09:30:00,NASDAQ:IXIC,2347.32,2348.31,2327.66,2341.83,0.0
2008-04-18 09:30:00,NASDAQ:IXIC,2394.52,2412.78,2383.24,2402.97,0.0
2008-04-21 09:30:00,NASDAQ:IXIC,2393.07,2410.97,2389.82,2408.04,0.0
2008-04-22 09:30:00,NASDAQ:IXIC,2397.12,2397.17,2361.67,2376.94,0.0
2008-04-23 09:30:00,NASDAQ:IXIC,2391.64,2412.53,2382.77,2405.21,0.0
2008-04-24 09:30:00,NASDAQ:IXIC,2408.25,2447.28,2383.76,2428.92,0.0
2008-04-25 09:30:00,NASDAQ:IXIC,2424.68,2427.09,2391.15,2422.93,0.0
2008-04-28 09:30:00,NASDAQ:IXIC,2422.63,2437.0,2416.9,2424.4,0.0
2008-04-29 09:30:00,NASDAQ:IXIC,2420.0,2435.38,2412.1,2426.1,0.0
2008-04-30 09:30:00,NASDAQ:IXIC,2434.2,2451.19,2406.37,2412.8,0.0
2008-05-01 09:30:00,NASDAQ:IXIC,2416.49,2480.71,2416.49,2480.71,0.0
2008-05-02 09:30:00,NASDAQ:IXIC,2499.14,2499.14,2461.46,2476.99,0.0
2008-05-05 09:30:00,NASDAQ:IXIC,2475.31,2486.05,2458.12,2464.12,0.0
2008-05-06 09:30:00,NASDAQ:IXIC,2455.11,2488.83,2445.37,2483.31,0.0
2008-05-07 09:30:00,NASDAQ:IXIC,2483.03,2496.65,2435.76,2438.49,0.0
2008-05-08 09:30:00,NASDAQ:IXIC,2450.01,2462.51,2436.61,2451.24,0.0
2008-05-09 09:30:00,NASDAQ:IXIC,2432.55,2455.33,2429.03,2445.52,0.0
2008-05-12 09:30:00,NASDAQ:IXIC,2454.65,2490.22,2446.36,2488.49,0.0
2008-05-13 09:30:00,NASDAQ:IXIC,2491.02,2498.07,2472.58,2495.12,0.0
2008-05-14 09:30:00,NASDAQ:IXIC,2503.28,2528.4,2493.58,2496.7,0.0
2008-05-15 09:30:00,NASDAQ:IXIC,2496.44,2535.19,2492.95,2533.73,0.0
2008-05-16 09:30:00,NASDAQ:IXIC,2537.41,2537.41,2504.18,2528.85,0.0
2008-05-19 09:30:00,NASDAQ:IXIC,2530.82,2551.47,2505.6,2516.09,0.0
2008-05-20 09:30:00,NASDAQ:IXIC,2505.86,2506.19,2479.37,2492.26,0.0
2008-05-21 09:30:00,NASDAQ:IXIC,2497.39,2508.9,2444.99,2448.27,0.0
2008-05-22 09:30:00,NASDAQ:IXIC,2454.74,2474.53,2448.84,2464.58,0.0
2008-05-23 09:30:00,NASDAQ:IXIC,2454.14,2456.0,2430.36,2444.67,0.0
2008-05-27 09:30:00,NASDAQ:IXIC,2450.52,2482.08,2448.58,2481.24,0.0
2008-05-28 09:30:00,NASDAQ:IXIC,2491.5,2493.38,2465.59,2486.7,0.0
2008-05-29 09:30:00,NASDAQ:IXIC,2486.09,2522.14,2485.92,2508.32,0.0
2008-05-30 09:30:00,NASDAQ:IXIC,2519.14,2530.16,2510.65,2522.66,0.0
2008-06-02 09:30:00,NASDAQ:IXIC,2514.82,2516.37,2471.41,2491.53,0.0
2008-06-03 09:30:00,NASDAQ:IXIC,2500.5,2513.89,2460.56,2480.48,0.0
2008-06-04 09:30:00,NASDAQ:IXIC,2473.03,2518.71,2471.52,2503.14,0.0
2008-06-05 09:30:00,NASDAQ:IXIC,2509.49,2549.94,2504.57,2549.94,0.0
2008-06-06 09:30:00,NASDAQ:IXIC,2528.52,2529.97,2474.56,2474.56,0.0
2008-06-09 09:30:00,NASDAQ:IXIC,2483.22,2485.0,2429.3,2459.46,0.0
2008-06-10 09:30:00,NASDAQ:IXIC,2436.75,2466.28,2432.47,2448.94,0.0
2008-06-11 09:30:00,NASDAQ:IXIC,2444.94,2446.28,2394.01,2394.01,0.0
2008-06-12 09:30:00,NASDAQ:IXIC,2414.46,2432.88,2388.49,2404.35,0.0
2008-06-13 09:30:00,NASDAQ:IXIC,2423.05,2454.5,2417.01,2454.5,0.0
2008-06-16 09:30:00,NASDAQ:IXIC,2443.13,2479.95,2441.24,2474.78,0.0
2008-06-17 09:30:00,NASDAQ:IXIC,2481.2,2483.19,2456.78,2457.73,0.0
2008-06-18 09:30:00,NASDAQ:IXIC,2444.96,2449.18,2422.96,2429.71,0.0
2008-06-19 09:30:00,NASDAQ:IXIC,2427.17,2469.15,2412.37,2462.06,0.0
2008-06-20 09:30:00,NASDAQ:IXIC,2441.96,2441.96,2394.26,2406.09,0.0
2008-06-23 09:30:00,NASDAQ:IXIC,2416.55,2419.69,2384.56,2385.74,0.0
2008-06-24 09:30:00,NASDAQ:IXIC,2375.8,2394.86,2352.1,2368.28,0.0
2008-06-25 09:30:00,NASDAQ:IXIC,2376.82,2421.25,2376.29,2401.26,0.0
2008-06-26 09:30:00,NASDAQ:IXIC,2365.86,2366.16,2321.37,2321.37,0.0
2008-06-27 09:30:00,NASDAQ:IXIC,2319.62,2329.94,2290.59,2315.63,0.0
2008-06-30 09:30:00,NASDAQ:IXIC,2312.42,2325.49,2292.98,2292.98,0.0
2008-07-01 09:30:00,NASDAQ:IXIC,2274.24,2306.91,2255.79,2304.97,0.0
2008-07-02 09:30:00,NASDAQ:IXIC,2311.57,2317.2,2251.3,2251.46,0.0
2008-07-03 09:30:00,NASDAQ:IXIC,2261.74,2262.96,2227.8,2245.38,0.0
2008-07-07 09:30:00,NASDAQ:IXIC,2263.69,2276.54,2214.16,2243.32,0.0
2008-07-08 09:30:00,NASDAQ:IXIC,2244.9,2294.44,2233.99,2294.44,0.0
2008-07-09 09:30:00,NASDAQ:IXIC,2290.63,2296.03,2234.59,2234.89,0.0
2008-07-10 09:30:00,NASDAQ:IXIC,2239.95,2267.67,2223.04,2257.85,0.0
2008-07-11 09:30:00,NASDAQ:IXIC,2233.38,2265.86,2203.25,2239.08,0.0
2008-07-14 09:30:00,NASDAQ:IXIC,2262.86,2266.44,2207.0,2212.87,0.0
2008-07-15 09:30:00,NASDAQ:IXIC,2197.18,2249.12,2167.29,2215.71,0.0
2008-07-16 09:30:00,NASDAQ:IXIC,2219.27,2284.85,2205.71,2284.85,0.0
2008-07-17 09:30:00,NASDAQ:IXIC,2296.57,2320.77,2274.27,2312.3,0.0
2008-07-18 09:30:00,NASDAQ:IXIC,2286.92,2293.18,2269.55,2282.78,0.0
2008-07-21 09:30:00,NASDAQ:IXIC,2290.75,2300.32,2270.28,2279.53,0.0
2008-07-22 09:30:00,NASDAQ:IXIC,2256.32,2303.96,2252.84,2303.96,0.0
2008-07-23 09:30:00,NASDAQ:IXIC,2305.11,2350.09,2300.2,2325.88,0.0
2008-07-24 09:30:00,NASDAQ:IXIC,2329.21,2329.21,2278.91,2280.11,0.0
2008-07-25 09:30:00,NASDAQ:IXIC,2294.69,2312.6,2282.63,2310.53,0.0
2008-07-28 09:30:00,NASDAQ:IXIC,2307.19,2317.75,2258.62,2264.22,0.0
2008-07-29 09:30:00,NASDAQ:IXIC,2274.61,2320.18,2274.37,2319.62,0.0
2008-07-30 09:30:00,NASDAQ:IXIC,2329.01,2342.88,2299.98,2329.72,0.0
2008-07-31 09:30:00,NASDAQ:IXIC,2311.33,2353.39,2309.64,2325.55,0.0
2008-08-01 09:30:00,NASDAQ:IXIC,2326.83,2328.95,2286.41,2310.96,0.0
2008-08-04 09:30:00,NASDAQ:IXIC,2309.75,2309.75,2280.93,2285.56,0.0
2008-08-05 09:30:00,NASDAQ:IXIC,2308.14,2349.83,2303.63,2349.83,0.0
2008-08-06 09:30:00,NASDAQ:IXIC,2349.17,2385.77,2333.53,2378.37,0.0
2008-08-07 09:30:00,NASDAQ:IXIC,2362.79,2386.44,2351.32,2355.73,0.0
2008-08-08 09:30:00,NASDAQ:IXIC,2356.84,2416.4,2352.04,2414.1,0.0
2008-08-11 09:30:00,NASDAQ:IXIC,2407.55,2461.65,2402.53,2439.95,0.0
2008-08-12 09:30:00,NASDAQ:IXIC,2434.26,2447.16,2421.09,2430.61,0.0
2008-08-13 09:30:00,NASDAQ:IXIC,2424.32,2443.44,2404.03,2428.62,0.0
2008-08-14 09:30:00,NASDAQ:IXIC,2414.41,2461.15,2414.41,2453.67,0.0
2008-08-15 09:30:00,NASDAQ:IXIC,2463.1,2473.2,2441.05,2452.52,0.0
2008-08-18 09:30:00,NASDAQ:IXIC,2456.96,2456.96,2404.41,2416.98,0.0
2008-08-19 09:30:00,NASDAQ:IXIC,2404.95,2410.96,2376.67,2384.36,0.0
2008-08-20 09:30:00,NASDAQ:IXIC,2396.58,2408.68,2372.34,2389.08,0.0
2008-08-21 09:30:00,NASDAQ:IXIC,2371.54,2387.72,2360.39,2380.38,0.0
2008-08-22 09:30:00,NASDAQ:IXIC,2390.34,2417.63,2390.34,2414.71,0.0
2008-08-25 09:30:00,NASDAQ:IXIC,2399.73,2399.73,2362.2,2365.59,0.0
2008-08-26 09:30:00,NASDAQ:IXIC,2364.31,2377.04,2345.79,2361.97,0.0
2008-08-27 09:30:00,NASDAQ:IXIC,2362.86,2395.02,2358.93,2382.46,0.0
2008-08-28 09:30:00,NASDAQ:IXIC,2390.11,2412.84,2388.55,2411.64,0.0
2008-08-29 09:30:00,NASDAQ:IXIC,2388.67,2393.49,2360.91,2367.52,0.0
2008-09-02 09:30:00,NASDAQ:IXIC,2402.11,2413.11,2338.37,2349.24,0.0
2008-09-03 09:30:00,NASDAQ:IXIC,2346.81,2357.43,2320.91,2333.73,0.0
2008-09-04 09:30:00,NASDAQ:IXIC,2315.18,2317.32,2259.04,2259.04,0.0
2008-09-05 09:30:00,NASDAQ:IXIC,2241.62,2264.35,2216.99,2255.88,0.0
2008-09-08 09:30:00,NASDAQ:IXIC,2296.18,2303.89,2236.97,2269.76,0.0
2008-09-09 09:30:00,NASDAQ:IXIC,2269.93,2285.54,2209.81,2209.81,0.0
2008-09-10 09:30:00,NASDAQ:IXIC,2232.21,2247.63,2209.59,2228.7,0.0
2008-09-11 09:30:00,NASDAQ:IXIC,2199.03,2259.25,2191.53,2258.22,0.0
2008-09-12 09:30:00,NASDAQ:IXIC,2239.25,2268.83,2228.0,2261.27,0.0
2008-09-15 09:30:00,NASDAQ:IXIC,2202.28,2244.88,2179.91,2179.91,0.0
2008-09-16 09:30:00,NASDAQ:IXIC,2149.65,2214.29,2145.17,2207.9,0.0
2008-09-17 09:30:00,NASDAQ:IXIC,2177.58,2183.25,2098.85,2098.85,0.0
2008-09-18 09:30:00,NASDAQ:IXIC,2137.42,2201.71,2070.22,2199.1,0.0
2008-09-19 09:30:00,NASDAQ:IXIC,2303.9,2318.43,2239.73,2273.9,0.0
2008-09-22 09:30:00,NASDAQ:IXIC,2265.77,2266.45,2178.98,2178.98,0.0
2008-09-23 09:30:00,NASDAQ:IXIC,2190.71,2209.62,2151.77,2153.33,0.0
2008-09-24 09:30:00,NASDAQ:IXIC,2167.55,2179.93,2147.36,2155.68,0.0
2008-09-25 09:30:00,NASDAQ:IXIC,2172.26,2210.74,2167.06,2186.57,0.0
2008-09-26 09:30:00,NASDAQ:IXIC,2144.06,2187.53,2136.85,2183.34,0.0
2008-09-29 09:30:00,NASDAQ:IXIC,2147.16,2152.69,1983.73,1983.73,0.0
2008-09-30 09:30:00,NASDAQ:IXIC,2033.69,2094.31,2015.93,2082.33,0.0
2008-10-01 09:30:00,NASDAQ:IXIC,2075.1,2083.2,2046.06,2069.4,0.0
2008-10-02 09:30:00,NASDAQ:IXIC,2052.51,2056.43,1975.0,1976.72,0.0
2008-10-03 09:30:00,NASDAQ:IXIC,2005.92,2046.81,1947.19,1947.39,0.0
2008-10-06 09:30:00,NASDAQ:IXIC,1898.63,1905.01,1777.02,1862.96,0.0
2008-10-07 09:30:00,NASDAQ:IXIC,1867.97,1886.35,1754.88,1754.88,0.0
2008-10-08 09:30:00,NASDAQ:IXIC,1710.96,1806.89,1706.86,1740.33,0.0
2008-10-09 09:30:00,NASDAQ:IXIC,1766.25,1787.41,1634.88,1645.12,0.0
2008-10-10 09:30:00,NASDAQ:IXIC,1590.77,1690.77,1542.45,1649.51,0.0
2008-10-13 09:30:00,NASDAQ:IXIC,1734.6,1844.25,1715.74,1844.25,0.0
2008-10-14 09:30:00,NASDAQ:IXIC,1894.87,1896.95,1752.89,1779.01,0.0
2008-10-15 09:30:00,NASDAQ:IXIC,1754.62,1761.23,1628.33,1628.33,0.0
2008-10-16 09:30:00,NASDAQ:IXIC,1644.55,1717.72,1565.72,1717.71,0.0
2008-10-17 09:30:00,NASDAQ:IXIC,1678.78,1782.58,1670.28,1711.29,0.0
2008-10-20 09:30:00,NASDAQ:IXIC,1735.13,1770.05,1698.01,1770.03,0.0
2008-10-21 09:30:00,NASDAQ:IXIC,1741.84,1768.54,1695.12,1696.68,0.0
2008-10-22 09:30:00,NASDAQ:IXIC,1671.23,1678.71,1587.22,1615.75,0.0
2008-10-23 09:30:00,NASDAQ:IXIC,1621.11,1645.5,1533.55,1603.91,0.0
2008-10-24 09:30:00,NASDAQ:IXIC,1493.79,1584.27,1493.79,1552.03,0.0
2008-10-27 09:30:00,NASDAQ:IXIC,1528.12,1574.54,1503.81,1505.9,0.0
2008-10-28 09:30:00,NASDAQ:IXIC,1552.24,1649.47,1504.13,1649.47,0.0
2008-10-29 09:30:00,NASDAQ:IXIC,1643.98,1705.51,1622.01,1657.21,0.0
2008-10-30 09:30:00,NASDAQ:IXIC,1698.43,1712.56,1658.45,1698.52,0.0
2008-10-31 09:30:00,NASDAQ:IXIC,1684.71,1742.54,1673.32,1720.95,0.0
2008-11-03 09:30:00,NASDAQ:IXIC,1718.89,1738.53,1713.39,1726.33,0.0
2008-11-04 09:30:00,NASDAQ:IXIC,1761.09,1785.84,1739.81,1780.12,0.0
2008-11-05 09:30:00,NASDAQ:IXIC,1757.01,1764.43,1679.19,1681.64,0.0
2008-11-06 09:30:00,NASDAQ:IXIC,1659.57,1676.92,1603.87,1608.7,0.0
2008-11-07 09:30:00,NASDAQ:IXIC,1629.69,1654.25,1615.51,1647.4,0.0
2008-11-10 09:30:00,NASDAQ:IXIC,1680.67,1680.67,1603.33,1616.74,0.0
2008-11-11 09:30:00,NASDAQ:IXIC,1598.59,1612.42,1563.95,1580.9,0.0
2008-11-12 09:30:00,NASDAQ:IXIC,1555.17,1562.78,1499.21,1499.21,0.0
2008-11-13 09:30:00,NASDAQ:IXIC,1503.06,1596.7,1428.54,1596.7,0.0
2008-11-14 09:30:00,NASDAQ:IXIC,1560.59,1587.76,1513.09,1516.85,0.0
2008-11-17 09:30:00,NASDAQ:IXIC,1494.74,1526.96,1481.7,1482.05,0.0
2008-11-18 09:30:00,NASDAQ:IXIC,1488.93,1498.42,1429.92,1483.27,0.0
2008-11-19 09:30:00,NASDAQ:IXIC,1479.13,1493.05,1386.42,1386.42,0.0
2008-11-20 09:30:00,NASDAQ:IXIC,1373.77,1414.43,1314.9,1316.12,0.0
2008-11-21 09:30:00,NASDAQ:IXIC,1346.77,1384.35,1295.48,1384.35,0.0
2008-11-24 09:30:00,NASDAQ:IXIC,1397.19,1480.41,1397.19,1472.02,0.0
2008-11-25 09:30:00,NASDAQ:IXIC,1472.02,1486.22,1430.4,1464.73,0.0
2008-11-26 09:30:00,NASDAQ:IXIC,1441.21,1532.1,1441.21,1532.1,0.0
2008-11-28 09:30:00,NASDAQ:IXIC,1517.95,1535.57,1512.41,1535.57,0.0
2008-12-01 09:30:00,NASDAQ:IXIC,1535.57,1535.57,1398.07,1398.07,0.0
2008-12-02 09:30:00,NASDAQ:IXIC,1423.85,1450.83,1399.88,1449.8,0.0
2008-12-03 09:30:00,NASDAQ:IXIC,1416.03,1493.06,1414.04,1492.38,0.0
2008-12-04 09:30:00,NASDAQ:IXIC,1465.77,1500.95,1426.41,1445.56,0.0
2008-12-05 09:30:00,NASDAQ:IXIC,1426.93,1510.39,1404.8,1509.31,0.0
2008-12-08 09:30:00,NASDAQ:IXIC,1541.44,1583.81,1536.71,1571.74,0.0
2008-12-09 09:30:00,NASDAQ:IXIC,1546.54,1602.92,1538.25,1547.34,0.0
2008-12-10 09:30:00,NASDAQ:IXIC,1563.66,1584.16,1542.08,1565.48,0.0
2008-12-11 09:30:00,NASDAQ:IXIC,1548.47,1568.61,1501.7,1507.88,0.0
2008-12-12 09:30:00,NASDAQ:IXIC,1482.55,1543.04,1478.03,1540.72,0.0
2008-12-15 09:30:00,NASDAQ:IXIC,1544.16,1544.16,1491.36,1508.34,0.0
2008-12-16 09:30:00,NASDAQ:IXIC,1526.06,1589.89,1526.0,1589.89,0.0
2008-12-17 09:30:00,NASDAQ:IXIC,1568.88,1598.33,1560.05,1579.31,0.0
2008-12-18 09:30:00,NASDAQ:IXIC,1583.17,1591.7,1535.38,1552.37,0.0
2008-12-19 09:30:00,NASDAQ:IXIC,1572.75,1593.35,1557.05,1564.32,0.0
2008-12-22 09:30:00,NASDAQ:IXIC,1562.17,1563.79,1503.66,1532.35,0.0
2008-12-23 09:30:00,NASDAQ:IXIC,1539.37,1548.44,1512.54,1521.54,0.0
2008-12-24 09:30:00,NASDAQ:IXIC,1525.15,1527.23,1516.15,1524.9,0.0
2008-12-26 09:30:00,NASDAQ:IXIC,1531.2,1532.13,1518.97,1530.24,0.0
2008-12-29 09:30:00,NASDAQ:IXIC,1529.54,1530.92,1493.45,1510.32,0.0
2008-12-30 09:30:00,NASDAQ:IXIC,1521.18,1550.7,1517.26,1550.7,0.0
2008-12-31 09:30:00,NASDAQ:IXIC,1550.87,1586.81,1548.88,1577.03,0.0
2009-01-02 09:30:00,NASDAQ:IXIC,1578.87,1636.03,1571.98,1632.21,0.0
2009-01-05 09:30:00,NASDAQ:IXIC,1621.48,1640.46,1604.63,1628.03,0.0
2009-01-06 09:30:00,NASDAQ:IXIC,1642.37,1665.63,1636.25,1652.38,0.0
2009-01-07 09:30:00,NASDAQ:IXIC,1621.63,1625.37,1588.2,1599.06,0.0
