datetime,symbol,open,high,low,close,volume
1993-12-14 09:30:00,NYSE:HD,9.194536,9.194536,9.00009,9.00009,2809770.0
1993-12-15 09:30:00,NYSE:HD,8.916756,8.972312,8.833422,8.888978,5749141.0
1993-12-16 09:30:00,NYSE:HD,8.916756,8.944534,8.777866,8.8612,5639791.0
1993-12-17 09:30:00,NYSE:HD,8.833422,8.888978,8.805644,8.888978,7053228.0
1993-12-20 09:30:00,NYSE:HD,8.8612,8.972312,8.833422,8.944534,4697502.0
1993-12-21 09:30:00,NYSE:HD,8.916756,8.916756,8.694531,8.694531,5817540.0
1993-12-22 09:30:00,NYSE:HD,8.777866,8.833422,8.666753,8.722309,5196547.0
1993-12-23 09:30:00,NYSE:HD,8.694531,8.972312,8.666753,8.8612,4978298.0
1993-12-27 09:30:00,NYSE:HD,8.805644,8.8612,8.750088,8.805644,2122177.0
1993-12-28 09:30:00,NYSE:HD,8.8612,8.972312,8.833422,8.916756,3207115.0
1993-12-29 09:30:00,NYSE:HD,8.8612,8.972312,8.833422,8.916756,3592314.0
1993-12-30 09:30:00,NYSE:HD,8.944534,8.972312,8.805644,8.833422,4078308.0
1993-12-31 09:30:00,NYSE:HD,8.805644,8.833422,8.722309,8.777866,3653960.0
1994-01-03 09:30:00,NYSE:HD,8.777866,8.805644,8.527863,8.611197,5246496.0
1994-01-04 09:30:00,NYSE:HD,8.611197,8.722309,8.472307,8.722309,5344146.0
1994-01-05 09:30:00,NYSE:HD,8.722309,8.888978,8.611197,8.888978,6868729.0
1994-01-06 09:30:00,NYSE:HD,8.972312,9.00009,8.444529,8.472307,11669281.0
1994-01-07 09:30:00,NYSE:HD,8.500085,8.638975,8.388973,8.583419,7797072.0
1994-01-10 09:30:00,NYSE:HD,8.638975,8.694531,8.555641,8.694531,7637772.0
1994-01-11 09:30:00,NYSE:HD,8.666753,8.750088,8.583419,8.583419,5313996.0
1994-01-12 09:30:00,NYSE:HD,8.666753,8.750088,8.583419,8.750088,6416934.0
1994-01-13 09:30:00,NYSE:HD,8.638975,8.638975,8.361195,8.416751,9363955.0
1994-01-14 09:30:00,NYSE:HD,8.388973,8.416751,8.250083,8.388973,9200605.0
1994-01-17 09:30:00,NYSE:HD,8.444529,8.500085,8.361195,8.388973,4719102.0
1994-01-18 09:30:00,NYSE:HD,8.388973,8.444529,8.166748,8.222304,7733622.0
1994-01-19 09:30:00,NYSE:HD,8.222304,8.416751,8.222304,8.416751,5966940.0
1994-01-20 09:30:00,NYSE:HD,8.472307,8.472307,8.250083,8.277861,6373735.0
1994-01-21 09:30:00,NYSE:HD,8.277861,8.388973,8.277861,8.305639,4883348.0
1994-01-24 09:30:00,NYSE:HD,8.333417,8.388973,8.111192,8.13897,8981910.0
1994-01-25 09:30:00,NYSE:HD,8.13897,8.333417,8.111192,8.277861,7004628.0
1994-01-26 09:30:00,NYSE:HD,8.305639,8.388973,8.277861,8.388973,5764891.0
1994-01-27 09:30:00,NYSE:HD,8.416751,8.583419,8.388973,8.555641,5739241.0
1994-01-28 09:30:00,NYSE:HD,8.666753,8.805644,8.638975,8.750088,9475554.0
1994-01-31 09:30:00,NYSE:HD,8.833422,8.833422,8.666753,8.666753,5693791.0
1994-02-01 09:30:00,NYSE:HD,8.666753,8.750088,8.611197,8.666753,6521334.0
1994-02-02 09:30:00,NYSE:HD,8.694531,8.777866,8.666753,8.722309,3344365.0
1994-02-03 09:30:00,NYSE:HD,8.694531,8.722309,8.555641,8.611197,5442692.0
1994-02-04 09:30:00,NYSE:HD,8.583419,8.8612,8.277861,8.305639,7113078.0
1994-02-07 09:30:00,NYSE:HD,8.250083,8.666753,8.250083,8.666753,7591873.0
1994-02-08 09:30:00,NYSE:HD,8.666753,8.750088,8.611197,8.666753,6885379.0
1994-02-09 09:30:00,NYSE:HD,8.805644,8.8612,8.722309,8.833422,6046586.0
1994-02-10 09:30:00,NYSE:HD,8.8612,9.00009,8.805644,8.805644,6683330.0
1994-02-11 09:30:00,NYSE:HD,8.805644,8.833422,8.583419,8.750088,3012266.0
1994-02-14 09:30:00,NYSE:HD,8.777866,8.833422,8.694531,8.750088,2838120.0
1994-02-15 09:30:00,NYSE:HD,8.750088,8.8612,8.750088,8.833422,3240415.0
1994-02-16 09:30:00,NYSE:HD,8.8612,8.916756,8.805644,8.8612,2765671.0
1994-02-17 09:30:00,NYSE:HD,8.8612,8.944534,8.638975,8.750088,3666560.0
1994-02-18 09:30:00,NYSE:HD,8.722309,8.777866,8.583419,8.666753,3227365.0
1994-02-22 09:30:00,NYSE:HD,8.444529,8.916756,8.444529,8.916756,8430212.0
1994-02-23 09:30:00,NYSE:HD,9.055646,9.416761,9.00009,9.416761,16460383.0
1994-02-24 09:30:00,NYSE:HD,9.277871,9.444539,9.194536,9.222314,10444393.0
1994-02-25 09:30:00,NYSE:HD,9.250093,9.277871,9.027868,9.166758,8256066.0
1994-02-28 09:30:00,NYSE:HD,9.222314,9.305649,9.13898,9.250093,7194528.0
1994-03-01 09:30:00,NYSE:HD,9.250093,9.250093,9.083424,9.13898,4949498.0
1994-03-02 09:30:00,NYSE:HD,8.8612,9.111202,8.833422,9.111202,5756791.0
1994-03-03 09:30:00,NYSE:HD,9.111202,9.13898,9.00009,9.083424,6019136.0
1994-03-04 09:30:00,NYSE:HD,9.194536,9.388983,9.13898,9.333427,7274624.0
1994-03-07 09:30:00,NYSE:HD,9.361205,9.361205,9.277871,9.277871,4020258.0
1994-03-08 09:30:00,NYSE:HD,9.333427,9.500095,9.277871,9.500095,7622472.0
1994-03-09 09:30:00,NYSE:HD,9.555651,9.555651,9.361205,9.416761,5340546.0
1994-03-10 09:30:00,NYSE:HD,9.416761,9.444539,9.250093,9.305649,4137258.0
1994-03-11 09:30:00,NYSE:HD,9.333427,9.388983,9.250093,9.361205,4186758.0
1994-03-14 10:30:00,NYSE:HD,9.527873,9.527873,9.361205,9.500095,5069197.0
1994-03-15 10:30:00,NYSE:HD,9.527873,9.555651,9.472317,9.527873,5635291.0
1994-03-16 10:30:00,NYSE:HD,9.527873,9.555651,9.472317,9.555651,3153116.0
1994-03-17 10:30:00,NYSE:HD,9.527873,9.583429,9.444539,9.472317,3991909.0
1994-03-18 10:30:00,NYSE:HD,9.444539,9.444539,9.305649,9.361205,7594123.0
1994-03-21 10:30:00,NYSE:HD,9.361205,9.611207,9.333427,9.555651,6837679.0
1994-03-22 10:30:00,NYSE:HD,9.555651,9.638985,9.416761,9.638985,5480042.0
1994-03-23 10:30:00,NYSE:HD,9.583429,9.916766,9.583429,9.86121,8453162.0
1994-03-24 10:30:00,NYSE:HD,9.722319,9.805654,9.472317,9.611207,7625622.0
1994-03-25 10:30:00,NYSE:HD,9.611207,9.750098,9.527873,9.638985,3680060.0
1994-03-28 10:30:00,NYSE:HD,9.638985,9.666763,9.361205,9.472317,5032297.0
1994-03-29 10:30:00,NYSE:HD,9.500095,9.500095,9.055646,9.055646,4596703.0
1994-03-30 10:30:00,NYSE:HD,9.083424,9.222314,8.916756,9.055646,11243136.0
1994-03-31 10:30:00,NYSE:HD,9.055646,9.111202,8.666753,9.055646,9322105.0
1994-04-04 09:30:00,NYSE:HD,8.833422,9.00009,8.777866,8.944534,6144236.0
1994-04-05 09:30:00,NYSE:HD,9.277871,9.444539,9.13898,9.444539,7245824.0
1994-04-06 09:30:00,NYSE:HD,9.444539,9.500095,9.333427,9.388983,5432792.0
1994-04-07 09:30:00,NYSE:HD,9.388983,9.555651,9.361205,9.527873,5531792.0
1994-04-08 09:30:00,NYSE:HD,9.555651,9.555651,9.388983,9.472317,3573414.0
1994-04-11 09:30:00,NYSE:HD,9.444539,9.611207,9.416761,9.555651,4852298.0
1994-04-12 09:30:00,NYSE:HD,9.555651,9.583429,9.277871,9.333427,3594564.0
1994-04-13 09:30:00,NYSE:HD,9.361205,9.361205,9.13898,9.277871,2639221.0
1994-04-14 09:30:00,NYSE:HD,9.222314,9.361205,9.13898,9.250093,3640010.0
1994-04-15 09:30:00,NYSE:HD,9.250093,9.361205,9.166758,9.277871,4049058.0
1994-04-18 09:30:00,NYSE:HD,9.361205,9.361205,9.00009,9.00009,4030158.0
1994-04-19 09:30:00,NYSE:HD,8.944534,9.027868,8.805644,8.916756,5031847.0
1994-04-20 09:30:00,NYSE:HD,8.916756,9.027868,8.777866,8.805644,3696260.0
1994-04-21 09:30:00,NYSE:HD,8.944534,9.166758,8.805644,9.166758,4853648.0
1994-04-22 09:30:00,NYSE:HD,9.194536,9.222314,9.083424,9.194536,3077066.0
1994-04-25 09:30:00,NYSE:HD,9.222314,9.305649,9.13898,9.277871,2260326.0
1994-04-26 09:30:00,NYSE:HD,9.277871,9.305649,9.222314,9.305649,2251326.0
1994-04-28 09:30:00,NYSE:HD,9.333427,9.333427,9.111202,9.13898,2815170.0
1994-04-29 09:30:00,NYSE:HD,9.166758,9.333427,9.111202,9.333427,3037916.0
1994-05-02 09:30:00,NYSE:HD,9.388983,9.527873,9.305649,9.388983,3243565.0
1994-05-03 09:30:00,NYSE:HD,9.416761,9.416761,9.194536,9.305649,2231976.0
1994-05-04 09:30:00,NYSE:HD,9.277871,9.527873,9.250093,9.500095,2907420.0
1994-05-05 09:30:00,NYSE:HD,9.472317,9.527873,9.388983,9.500095,2335026.0
1994-05-06 09:30:00,NYSE:HD,9.277871,9.333427,9.194536,9.277871,3701210.0
1994-05-09 09:30:00,NYSE:HD,9.166758,9.277871,9.00009,9.055646,2911470.0
1994-05-10 09:30:00,NYSE:HD,9.250093,9.250093,9.083424,9.13898,3687710.0
1994-05-11 09:30:00,NYSE:HD,9.166758,9.166758,8.8612,8.888978,4153008.0
1994-05-12 09:30:00,NYSE:HD,8.888978,8.972312,8.805644,8.888978,4962998.0
1994-05-13 09:30:00,NYSE:HD,8.972312,9.00009,8.833422,8.916756,2449322.0
1994-05-16 09:30:00,NYSE:HD,8.944534,9.222314,8.944534,9.055646,3663860.0
1994-05-17 09:30:00,NYSE:HD,9.222314,9.472317,9.222314,9.472317,10927688.0
1994-05-18 09:30:00,NYSE:HD,9.555651,9.972322,9.527873,9.86121,14749501.0
1994-05-19 09:30:00,NYSE:HD,9.888988,9.972322,9.777876,9.944544,8918010.0
1994-05-20 09:30:00,NYSE:HD,9.916766,9.972322,9.86121,9.916766,6139286.0
1994-05-23 09:30:00,NYSE:HD,9.86121,10.0001,9.833432,9.944544,6162236.0
1994-05-24 09:30:00,NYSE:HD,9.972322,10.250103,9.944544,10.13899,9568704.0
1994-05-25 09:30:00,NYSE:HD,10.166768,10.305659,10.13899,10.305659,7766472.0
1994-05-26 09:30:00,NYSE:HD,10.277881,10.305659,10.194546,10.222324,5352696.0
1994-05-27 09:30:00,NYSE:HD,10.166768,10.222324,10.111212,10.13899,4387004.0
1994-05-31 09:30:00,NYSE:HD,10.111212,10.13899,10.0001,10.027878,6038486.0
1994-06-01 09:30:00,NYSE:HD,10.0001,10.305659,10.0001,10.222324,4917548.0
1994-06-02 09:30:00,NYSE:HD,10.250103,10.250103,10.111212,10.222324,3256615.0
1994-06-03 09:30:00,NYSE:HD,10.111212,10.222324,10.111212,10.111212,5302296.0
1994-06-06 09:30:00,NYSE:HD,10.111212,10.166768,10.055656,10.055656,3358765.0
1994-06-07 09:30:00,NYSE:HD,10.0001,10.0001,9.86121,9.916766,4003158.0
1994-06-08 09:30:00,NYSE:HD,10.0001,10.0001,9.777876,9.805654,5099797.0
1994-06-09 09:30:00,NYSE:HD,9.833432,9.972322,9.722319,9.916766,3221065.0
1994-06-10 09:30:00,NYSE:HD,9.944544,9.972322,9.86121,9.86121,1408033.0
1994-06-13 09:30:00,NYSE:HD,9.86121,9.916766,9.777876,9.916766,1359884.0
1994-06-14 09:30:00,NYSE:HD,9.916766,10.027878,9.444539,9.555651,12923419.0
1994-06-15 09:30:00,NYSE:HD,9.805654,9.888988,9.777876,9.805654,3083366.0
1994-06-16 09:30:00,NYSE:HD,9.805654,9.833432,9.722319,9.750098,2501522.0
1994-06-17 09:30:00,NYSE:HD,9.777876,9.777876,9.611207,9.638985,4709652.0
1994-06-20 09:30:00,NYSE:HD,9.500095,9.666763,9.472317,9.555651,3157166.0
1994-06-21 09:30:00,NYSE:HD,9.500095,9.527873,9.305649,9.500095,5860290.0
1994-06-22 09:30:00,NYSE:HD,9.555651,9.666763,9.527873,9.583429,3140966.0
1994-06-23 09:30:00,NYSE:HD,9.555651,9.555651,9.388983,9.416761,4969748.0
1994-06-24 09:30:00,NYSE:HD,9.388983,9.444539,9.166758,9.166758,6404334.0
1994-06-27 09:30:00,NYSE:HD,9.194536,9.388983,9.083424,9.361205,4669602.0
1994-06-28 09:30:00,NYSE:HD,9.361205,9.472317,9.305649,9.444539,5093047.0
1994-06-29 09:30:00,NYSE:HD,9.472317,9.611207,9.444539,9.500095,3487914.0
1994-06-30 09:30:00,NYSE:HD,9.444539,9.472317,9.305649,9.361205,6078986.0
1994-07-01 09:30:00,NYSE:HD,9.416761,9.527873,9.361205,9.527873,5376096.0
1994-07-05 09:30:00,NYSE:HD,9.500095,9.611207,9.472317,9.583429,2619421.0
1994-07-06 09:30:00,NYSE:HD,9.583429,9.694541,9.555651,9.666763,2729221.0
1994-07-07 09:30:00,NYSE:HD,9.638985,9.694541,9.527873,9.666763,2754871.0
1994-07-08 09:30:00,NYSE:HD,9.611207,9.750098,9.555651,9.750098,3615260.0
1994-07-11 09:30:00,NYSE:HD,9.805654,9.833432,9.472317,9.638985,3014516.0
1994-07-12 09:30:00,NYSE:HD,9.638985,9.666763,9.527873,9.611207,2086177.0
1994-07-13 09:30:00,NYSE:HD,9.583429,9.611207,9.472317,9.583429,4080558.0
1994-07-14 09:30:00,NYSE:HD,9.750098,9.750098,9.611207,9.666763,2613571.0
1994-07-15 09:30:00,NYSE:HD,9.666763,9.694541,9.555651,9.555651,1828778.0
1994-07-18 09:30:00,NYSE:HD,9.611207,9.638985,9.555651,9.583429,2035777.0
1994-07-19 09:30:00,NYSE:HD,9.555651,9.611207,9.527873,9.555651,2418272.0
1994-07-20 09:30:00,NYSE:HD,9.527873,9.555651,9.444539,9.472317,2949270.0
1994-07-21 09:30:00,NYSE:HD,9.472317,9.555651,9.361205,9.361205,5773441.0
1994-07-22 09:30:00,NYSE:HD,9.361205,9.388983,9.055646,9.055646,10004748.0
1994-07-25 09:30:00,NYSE:HD,9.027868,9.055646,8.972312,9.055646,4609302.0
1994-07-26 09:30:00,NYSE:HD,9.055646,9.13898,9.027868,9.111202,2615821.0
1994-07-27 09:30:00,NYSE:HD,9.166758,9.166758,8.944534,8.972312,6151436.0
1994-07-28 09:30:00,NYSE:HD,8.888978,9.00009,8.888978,8.916756,6035336.0
1994-07-29 09:30:00,NYSE:HD,8.916756,9.222314,8.916756,9.083424,7268324.0
1994-08-01 09:30:00,NYSE:HD,9.055646,9.13898,9.00009,9.00009,2954670.0
1994-08-02 09:30:00,NYSE:HD,9.083424,9.083424,8.972312,9.055646,3051416.0
1994-08-03 09:30:00,NYSE:HD,9.00009,9.277871,9.00009,9.194536,3183716.0
1994-08-04 09:30:00,NYSE:HD,9.222314,9.250093,8.944534,8.944534,5219946.0
1994-08-05 09:30:00,NYSE:HD,8.944534,8.944534,8.833422,8.944534,5361246.0
1994-08-08 09:30:00,NYSE:HD,9.00009,9.00009,8.8612,8.888978,2924070.0
1994-08-09 09:30:00,NYSE:HD,8.8612,9.027868,8.8612,8.944534,5440892.0
1994-08-10 09:30:00,NYSE:HD,8.972312,9.250093,8.972312,9.194536,7032528.0
1994-08-11 09:30:00,NYSE:HD,9.166758,9.305649,9.055646,9.13898,6309835.0
1994-08-12 09:30:00,NYSE:HD,9.166758,9.222314,9.083424,9.194536,5597042.0
1994-08-15 09:30:00,NYSE:HD,9.222314,9.388983,9.222314,9.333427,5426942.0
1994-08-16 09:30:00,NYSE:HD,9.638985,9.944544,9.527873,9.86121,19369160.0
1994-08-17 09:30:00,NYSE:HD,9.86121,9.888988,9.694541,9.750098,7442923.0
1994-08-18 09:30:00,NYSE:HD,9.722319,9.833432,9.694541,9.777876,4013508.0
1994-08-19 09:30:00,NYSE:HD,9.833432,9.916766,9.777876,9.916766,6003836.0
1994-08-22 09:30:00,NYSE:HD,9.833432,9.888988,9.777876,9.888988,3053216.0
1994-08-23 09:30:00,NYSE:HD,9.888988,10.027878,9.888988,10.0001,7586473.0
1994-08-24 09:30:00,NYSE:HD,10.055656,10.13899,10.027878,10.111212,6170786.0
1994-08-25 09:30:00,NYSE:HD,10.111212,10.111212,9.944544,10.0001,5082697.0
1994-08-26 09:30:00,NYSE:HD,10.055656,10.194546,10.0001,10.166768,5601541.0
1994-08-29 09:30:00,NYSE:HD,10.222324,10.277881,10.055656,10.083434,5515592.0
1994-08-30 09:30:00,NYSE:HD,10.055656,10.111212,9.972322,10.083434,4074258.0
1994-08-31 09:30:00,NYSE:HD,10.027878,10.083434,9.972322,10.055656,4234454.0
1994-09-01 09:30:00,NYSE:HD,9.888988,9.944544,9.777876,9.805654,2821470.0
1994-09-02 09:30:00,NYSE:HD,9.833432,9.86121,9.694541,9.833432,4298354.0
1994-09-06 09:30:00,NYSE:HD,9.777876,9.833432,9.722319,9.805654,2218026.0
1994-09-07 09:30:00,NYSE:HD,9.777876,9.833432,9.722319,9.777876,2126677.0
1994-09-08 09:30:00,NYSE:HD,9.805654,9.972322,9.805654,9.944544,3473514.0
1994-09-09 09:30:00,NYSE:HD,9.833432,9.916766,9.750098,9.777876,3679160.0
1994-09-12 09:30:00,NYSE:HD,9.777876,9.805654,9.694541,9.694541,2934420.0
1994-09-13 09:30:00,NYSE:HD,9.750098,9.805654,9.638985,9.638985,3263365.0
1994-09-14 09:30:00,NYSE:HD,9.666763,9.722319,9.638985,9.722319,3472164.0
1994-09-15 09:30:00,NYSE:HD,9.750098,9.86121,9.722319,9.805654,5651941.0
1994-09-16 09:30:00,NYSE:HD,9.611207,9.777876,9.611207,9.777876,6353035.0
1994-09-19 09:30:00,NYSE:HD,9.777876,10.0001,9.750098,9.888988,5473292.0
1994-09-20 09:30:00,NYSE:HD,9.833432,9.86121,9.666763,9.694541,5679841.0
1994-09-21 09:30:00,NYSE:HD,9.694541,9.694541,9.416761,9.472317,6441684.0
1994-09-22 09:30:00,NYSE:HD,9.555651,9.555651,9.472317,9.555651,4092258.0
1994-09-23 09:30:00,NYSE:HD,9.527873,9.555651,9.472317,9.472317,3570264.0
1994-09-26 09:30:00,NYSE:HD,9.555651,9.555651,9.416761,9.444539,3429414.0
1994-09-27 09:30:00,NYSE:HD,9.444539,9.527873,9.333427,9.333427,6258535.0
1994-09-28 09:30:00,NYSE:HD,9.333427,9.388983,9.250093,9.305649,4082808.0
1994-09-29 09:30:00,NYSE:HD,9.333427,9.416761,9.305649,9.305649,3648110.0
1994-09-30 09:30:00,NYSE:HD,9.333427,9.583429,9.250093,9.333427,6126236.0
1994-10-03 09:30:00,NYSE:HD,9.388983,9.444539,9.305649,9.444539,3480714.0
1994-10-04 09:30:00,NYSE:HD,9.527873,9.527873,9.222314,9.222314,4742952.0
1994-10-05 09:30:00,NYSE:HD,9.250093,9.250093,9.083424,9.222314,4588603.0
1994-10-06 09:30:00,NYSE:HD,9.277871,9.277871,9.111202,9.166758,3170216.0
1994-10-07 09:30:00,NYSE:HD,9.111202,9.277871,9.083424,9.13898,3712010.0
1994-10-10 09:30:00,NYSE:HD,9.194536,9.527873,9.194536,9.527873,4718202.0
1994-10-11 09:30:00,NYSE:HD,9.583429,9.86121,9.555651,9.750098,9755450.0
1994-10-12 09:30:00,NYSE:HD,9.750098,9.833432,9.694541,9.777876,3444264.0
1994-10-13 09:30:00,NYSE:HD,9.888988,9.944544,9.805654,9.833432,5602441.0
1994-10-14 09:30:00,NYSE:HD,9.86121,9.86121,9.777876,9.833432,2429972.0
1994-10-17 09:30:00,NYSE:HD,9.833432,9.833432,9.722319,9.805654,3190916.0
1994-10-18 09:30:00,NYSE:HD,9.805654,9.805654,9.638985,9.666763,2943870.0
1994-10-19 09:30:00,NYSE:HD,9.555651,9.86121,9.555651,9.833432,3371815.0
1994-10-20 09:30:00,NYSE:HD,9.777876,9.805654,9.611207,9.666763,2826870.0
1994-10-21 09:30:00,NYSE:HD,9.638985,9.722319,9.527873,9.722319,2671621.0
1994-10-24 09:30:00,NYSE:HD,9.722319,9.888988,9.666763,9.722319,5136697.0
1994-10-25 09:30:00,NYSE:HD,9.555651,9.694541,9.555651,9.666763,3910009.0
1994-10-26 09:30:00,NYSE:HD,9.722319,9.86121,9.722319,9.777876,4077858.0
1994-10-27 09:30:00,NYSE:HD,9.805654,9.916766,9.750098,9.916766,2807970.0
1994-10-28 09:30:00,NYSE:HD,9.888988,10.194546,9.888988,10.13899,7791672.0
1994-10-31 10:30:00,NYSE:HD,10.13899,10.222324,10.111212,10.111212,4124658.0
1994-11-01 10:30:00,NYSE:HD,10.083434,10.111212,9.972322,9.972322,2828670.0
1994-11-02 10:30:00,NYSE:HD,9.916766,10.194546,9.888988,10.194546,5083147.0
1994-11-03 10:30:00,NYSE:HD,10.194546,10.250103,10.111212,10.13899,5222646.0
1994-11-04 10:30:00,NYSE:HD,10.250103,10.250103,10.111212,10.111212,5487242.0
1994-11-07 09:30:00,NYSE:HD,10.083434,10.250103,10.0001,10.166768,4973798.0
1994-11-08 09:30:00,NYSE:HD,10.194546,10.416771,10.166768,10.361215,9135356.0
1994-11-09 09:30:00,NYSE:HD,10.500105,10.527883,10.333437,10.361215,7425373.0
1994-11-10 09:30:00,NYSE:HD,10.416771,10.638995,10.388993,10.416771,7358774.0
1994-11-11 09:30:00,NYSE:HD,10.388993,10.638995,10.305659,10.333437,4876148.0
1994-11-14 09:30:00,NYSE:HD,10.388993,10.555661,10.333437,10.555661,5176747.0
1994-11-15 09:30:00,NYSE:HD,10.666773,10.722329,10.472327,10.611217,19775052.0
1994-11-16 09:30:00,NYSE:HD,10.666773,10.694551,10.583439,10.611217,5194297.0
1994-11-17 09:30:00,NYSE:HD,10.611217,10.638995,10.416771,10.472327,3433014.0
1994-11-18 09:30:00,NYSE:HD,10.444549,10.583439,10.361215,10.416771,3077066.0
1994-11-21 09:30:00,NYSE:HD,10.416771,10.416771,10.250103,10.277881,4054458.0
1994-11-22 09:30:00,NYSE:HD,10.222324,10.250103,10.0001,10.027878,6491634.0
1994-11-23 09:30:00,NYSE:HD,10.055656,10.222324,9.972322,10.111212,8744311.0
1994-11-25 09:30:00,NYSE:HD,10.027878,10.194546,10.027878,10.13899,1026438.0
1994-11-28 09:30:00,NYSE:HD,10.166768,10.388993,10.13899,10.388993,4892798.0
1994-11-29 09:30:00,NYSE:HD,10.416771,10.555661,10.388993,10.416771,5201046.0
1994-11-30 09:30:00,NYSE:HD,10.472327,10.500105,10.277881,10.277881,4444603.0
1994-12-01 09:30:00,NYSE:HD,10.222324,10.416771,10.222324,10.250103,4772202.0
1994-12-02 09:30:00,NYSE:HD,10.250103,10.388993,10.250103,10.361215,3806509.0
1994-12-05 09:30:00,NYSE:HD,10.388993,10.472327,10.222324,10.222324,5475092.0
1994-12-06 09:30:00,NYSE:HD,10.166768,10.222324,10.0001,10.111212,4461253.0
1994-12-07 09:30:00,NYSE:HD,10.027878,10.166768,10.027878,10.111212,4833398.0
1994-12-08 09:30:00,NYSE:HD,10.111212,10.111212,9.805654,9.888988,5049397.0
1994-12-09 09:30:00,NYSE:HD,9.888988,9.944544,9.805654,9.888988,5463842.0
1994-12-12 09:30:00,NYSE:HD,9.888988,10.0001,9.86121,9.944544,4776252.0
1994-12-13 09:30:00,NYSE:HD,9.944544,10.083434,9.944544,9.972322,4155708.0
1994-12-14 09:30:00,NYSE:HD,9.972322,10.305659,9.944544,10.222324,8645311.0
1994-12-15 09:30:00,NYSE:HD,10.222324,10.416771,10.222324,10.388993,3838009.0
1994-12-16 09:30:00,NYSE:HD,10.500105,10.500105,10.277881,10.305659,6776030.0
1994-12-19 09:30:00,NYSE:HD,10.250103,10.305659,10.222324,10.250103,2168977.0
1994-12-20 09:30:00,NYSE:HD,10.194546,10.194546,9.972322,9.972322,3073466.0
1994-12-21 09:30:00,NYSE:HD,10.0001,10.472327,10.0001,10.333437,6951529.0
1994-12-22 09:30:00,NYSE:HD,10.361215,10.361215,10.250103,10.305659,3898309.0
1994-12-23 09:30:00,NYSE:HD,10.333437,10.361215,10.333437,10.333437,1359434.0
1994-12-27 09:30:00,NYSE:HD,10.333437,10.416771,10.333437,10.388993,1254584.0
1994-12-28 09:30:00,NYSE:HD,10.388993,10.388993,10.250103,10.333437,3635960.0
1994-12-29 09:30:00,NYSE:HD,10.333437,10.388993,10.277881,10.305659,2873670.0
1994-12-30 09:30:00,NYSE:HD,10.361215,10.361215,10.194546,10.222324,2752171.0
1995-01-03 09:30:00,NYSE:HD,10.194546,10.194546,10.027878,10.083434,3177866.0
1995-01-04 09:30:00,NYSE:HD,10.166768,10.194546,10.0001,10.027878,4594453.0
1995-01-05 09:30:00,NYSE:HD,10.027878,10.027878,9.944544,9.972322,4220954.0
1995-01-06 09:30:00,NYSE:HD,10.0001,10.027878,9.916766,9.944544,3775010.0
1995-01-09 09:30:00,NYSE:HD,9.944544,10.083434,9.916766,10.083434,4412653.0
1995-01-10 09:30:00,NYSE:HD,10.111212,10.222324,10.083434,10.194546,2899320.0
1995-01-11 09:30:00,NYSE:HD,10.222324,10.305659,10.0001,10.194546,3658910.0
1995-01-12 09:30:00,NYSE:HD,10.194546,10.277881,10.111212,10.166768,2626171.0
1995-01-13 09:30:00,NYSE:HD,10.222324,10.444549,10.194546,10.361215,4626402.0
1995-01-16 09:30:00,NYSE:HD,10.416771,10.500105,10.388993,10.444549,4188558.0
1995-01-17 09:30:00,NYSE:HD,10.416771,10.500105,10.333437,10.444549,4157958.0
1995-01-18 09:30:00,NYSE:HD,10.361215,10.527883,10.361215,10.444549,3455064.0
1995-01-19 09:30:00,NYSE:HD,10.388993,10.555661,10.361215,10.472327,3725960.0
1995-01-20 09:30:00,NYSE:HD,10.444549,10.472327,10.361215,10.388993,3612560.0
1995-01-23 09:30:00,NYSE:HD,10.277881,10.472327,10.277881,10.416771,2628871.0
1995-01-24 09:30:00,NYSE:HD,10.388993,10.500105,10.361215,10.416771,2698621.0
1995-01-25 09:30:00,NYSE:HD,10.444549,10.583439,10.361215,10.500105,3565314.0
1995-01-26 09:30:00,NYSE:HD,10.444549,10.611217,10.444549,10.527883,2960970.0
1995-01-27 09:30:00,NYSE:HD,10.555661,10.666773,10.555661,10.611217,2753521.0
1995-01-30 09:30:00,NYSE:HD,10.583439,10.777886,10.472327,10.500105,3507714.0
1995-01-31 09:30:00,NYSE:HD,10.472327,10.555661,10.361215,10.388993,4748802.0
1995-02-01 09:30:00,NYSE:HD,10.388993,10.638995,10.333437,10.638995,7528423.0
1995-02-02 09:30:00,NYSE:HD,10.722329,10.777886,10.611217,10.638995,6020936.0
1995-02-03 09:30:00,NYSE:HD,10.666773,10.750108,10.638995,10.694551,5280246.0
1995-02-06 09:30:00,NYSE:HD,10.694551,11.027888,10.666773,10.916776,6880879.0
1995-02-07 09:30:00,NYSE:HD,10.972332,11.111222,10.944554,11.055666,9089456.0
1995-02-08 09:30:00,NYSE:HD,11.055666,11.055666,10.972332,10.972332,4576003.0
1995-02-09 09:30:00,NYSE:HD,10.944554,11.027888,10.916776,10.944554,3829909.0
1995-02-10 09:30:00,NYSE:HD,10.944554,10.944554,10.833442,10.888998,2996970.0
1995-02-13 09:30:00,NYSE:HD,10.833442,10.888998,10.805664,10.833442,2444372.0
1995-02-14 09:30:00,NYSE:HD,10.805664,10.833442,10.722329,10.777886,3905509.0
