datetime,symbol,open,high,low,close,volume
1997-12-05 09:30:00,NYSE:DHI,5.544578,5.785647,5.372386,5.51014,2090686.0
1997-12-08 09:30:00,NYSE:DHI,5.475701,5.647893,5.475701,5.613455,689272.0
1997-12-09 09:30:00,NYSE:DHI,5.613455,5.613455,5.527359,5.579016,174222.0
1997-12-10 09:30:00,NYSE:DHI,5.51014,5.579016,5.441263,5.49292,205436.0
1997-12-11 09:30:00,NYSE:DHI,5.49292,5.49292,5.234633,5.28629,390913.0
1997-12-12 09:30:00,NYSE:DHI,5.269071,5.458482,5.234633,5.458482,372764.0
1997-12-15 09:30:00,NYSE:DHI,5.389605,5.424044,5.096879,5.096879,165872.0
1997-12-16 09:30:00,NYSE:DHI,5.114098,5.234633,5.114098,5.234633,166236.0
1997-12-17 09:30:00,NYSE:DHI,5.303509,5.372386,5.303509,5.372386,269317.0
1997-12-18 09:30:00,NYSE:DHI,5.372386,5.372386,5.303509,5.303509,515409.0
1997-12-19 09:30:00,NYSE:DHI,5.165756,5.165756,4.580304,4.6664,6953356.0
1997-12-22 09:30:00,NYSE:DHI,4.683619,4.786934,4.683619,4.700838,1523368.0
1997-12-23 09:30:00,NYSE:DHI,4.700838,4.700838,4.545865,4.563084,1184720.0
1997-12-24 09:30:00,NYSE:DHI,4.580304,4.580304,4.545865,4.545865,501617.0
1997-12-26 09:30:00,NYSE:DHI,4.563084,4.563084,4.545865,4.563084,378572.0
1997-12-29 09:30:00,NYSE:DHI,4.580304,4.64918,4.563084,4.64918,801790.0
1997-12-30 09:30:00,NYSE:DHI,4.64918,4.821372,4.64918,4.821372,2116457.0
1997-12-31 09:30:00,NYSE:DHI,4.821372,4.821372,4.786934,4.786934,399625.0
1998-01-02 09:30:00,NYSE:DHI,4.786934,4.786934,4.683619,4.700838,549892.0
1998-01-05 09:30:00,NYSE:DHI,4.700838,4.700838,4.563084,4.614742,776745.0
1998-01-06 09:30:00,NYSE:DHI,4.64918,4.769715,4.64918,4.769715,2618804.0
1998-01-07 09:30:00,NYSE:DHI,4.821372,4.976345,4.821372,4.907468,2432961.0
1998-01-08 09:30:00,NYSE:DHI,4.924687,5.045222,4.890249,4.976345,1161492.0
1998-01-09 09:30:00,NYSE:DHI,4.976345,5.010783,4.769715,4.838591,663862.0
1998-01-12 09:30:00,NYSE:DHI,4.838591,5.010783,4.752495,5.010783,1223193.0
1998-01-13 09:30:00,NYSE:DHI,5.028002,5.200194,5.028002,5.200194,2415541.0
1998-01-14 09:30:00,NYSE:DHI,5.200194,5.337948,5.200194,5.337948,3834016.0
1998-01-15 09:30:00,NYSE:DHI,5.372386,5.475701,5.337948,5.337948,2668168.0
1998-01-16 09:30:00,NYSE:DHI,5.355167,5.389605,5.337948,5.372386,1756394.0
1998-01-20 09:30:00,NYSE:DHI,5.49292,5.579016,5.458482,5.579016,3132040.0
1998-01-21 09:30:00,NYSE:DHI,5.579016,5.579016,5.49292,5.527359,2492490.0
1998-01-22 09:30:00,NYSE:DHI,5.51014,5.544578,5.49292,5.527359,941896.0
1998-01-23 09:30:00,NYSE:DHI,5.527359,5.544578,5.458482,5.475701,2467806.0
1998-01-26 09:30:00,NYSE:DHI,5.458482,5.475701,5.406825,5.458482,997792.0
1998-01-27 09:30:00,NYSE:DHI,5.441263,5.441263,5.389605,5.406825,2202480.0
1998-01-28 09:30:00,NYSE:DHI,5.406825,5.475701,5.406825,5.458482,985452.0
1998-01-29 09:30:00,NYSE:DHI,5.441263,5.544578,5.424044,5.51014,1991957.0
1998-01-30 09:30:00,NYSE:DHI,5.527359,5.527359,5.441263,5.441263,558964.0
1998-02-02 09:30:00,NYSE:DHI,5.458482,5.544578,5.424044,5.527359,1759660.0
1998-02-03 09:30:00,NYSE:DHI,5.51014,5.751208,5.49292,5.630674,2114641.0
1998-02-04 09:30:00,NYSE:DHI,5.647893,5.837304,5.596236,5.768427,2200302.0
1998-02-05 09:30:00,NYSE:DHI,5.837304,5.957839,5.561797,5.9234,2094313.0
1998-02-06 09:30:00,NYSE:DHI,5.940619,5.940619,5.785647,5.854523,725205.0
1998-02-09 09:30:00,NYSE:DHI,5.906181,6.026715,5.888962,5.906181,584738.0
1998-02-10 09:30:00,NYSE:DHI,5.906181,6.009496,5.785647,6.009496,830465.0
1998-02-11 09:30:00,NYSE:DHI,6.009496,6.009496,5.871743,5.957839,1062038.0
1998-02-12 09:30:00,NYSE:DHI,5.940619,6.061154,5.802866,6.009496,900881.0
1998-02-13 09:30:00,NYSE:DHI,6.009496,6.026715,5.871743,6.009496,712864.0
1998-02-17 09:30:00,NYSE:DHI,6.026715,6.14725,6.026715,6.13003,654064.0
1998-02-18 09:30:00,NYSE:DHI,6.164469,6.302222,6.095592,6.302222,1296513.0
1998-02-19 09:30:00,NYSE:DHI,6.267784,6.285003,6.13003,6.267784,986178.0
1998-02-20 09:30:00,NYSE:DHI,6.198907,6.198907,6.112811,6.198907,911406.0
1998-02-23 09:30:00,NYSE:DHI,6.198907,6.319441,6.095592,6.302222,1255497.0
1998-02-24 09:30:00,NYSE:DHI,6.319441,6.371099,6.198907,6.285003,1170565.0
1998-02-25 09:30:00,NYSE:DHI,6.285003,6.285003,6.164469,6.198907,528477.0
1998-02-26 09:30:00,NYSE:DHI,6.198907,6.250565,6.164469,6.250565,802153.0
1998-02-27 09:30:00,NYSE:DHI,6.250565,6.508852,6.078373,6.422757,1579629.0
1998-03-02 09:30:00,NYSE:DHI,6.422757,6.422757,6.319441,6.336661,459513.0
1998-03-03 09:30:00,NYSE:DHI,6.336661,6.336661,6.267784,6.336661,459874.0
1998-03-04 09:30:00,NYSE:DHI,6.336661,6.388318,6.285003,6.388318,1570192.0
1998-03-05 09:30:00,NYSE:DHI,6.35388,6.371099,6.336661,6.35388,757509.0
1998-03-06 09:30:00,NYSE:DHI,6.35388,6.35388,6.267784,6.319441,1312849.0
1998-03-09 10:30:00,NYSE:DHI,6.285003,6.302222,6.250565,6.250565,527025.0
1998-03-10 10:30:00,NYSE:DHI,6.267784,6.267784,6.14725,6.181688,920117.0
1998-03-11 10:30:00,NYSE:DHI,6.164469,6.164469,6.095592,6.13003,362240.0
1998-03-12 10:30:00,NYSE:DHI,6.112811,6.336661,6.112811,6.336661,1023564.0
1998-03-13 10:30:00,NYSE:DHI,6.371099,6.371099,6.319441,6.336661,485282.0
1998-03-16 10:30:00,NYSE:DHI,6.35388,6.457195,6.35388,6.457195,568040.0
1998-03-17 10:30:00,NYSE:DHI,6.457195,6.491633,6.388318,6.405537,497625.0
1998-03-18 10:30:00,NYSE:DHI,6.405537,6.422757,6.302222,6.319441,535736.0
1998-03-19 10:30:00,NYSE:DHI,6.319441,6.319441,6.078373,6.14725,827561.0
1998-03-20 10:30:00,NYSE:DHI,6.14725,6.14725,6.043934,6.061154,557512.0
1998-03-23 10:30:00,NYSE:DHI,6.026715,6.026715,5.733989,5.820085,1030458.0
1998-03-24 10:30:00,NYSE:DHI,5.820085,5.820085,5.682332,5.785647,387284.0
1998-03-25 10:30:00,NYSE:DHI,5.768427,5.837304,5.751208,5.820085,601794.0
1998-03-26 10:30:00,NYSE:DHI,5.837304,6.009496,5.837304,6.009496,1064216.0
1998-03-27 10:30:00,NYSE:DHI,6.009496,6.009496,5.906181,5.975058,877650.0
1998-03-30 10:30:00,NYSE:DHI,5.975058,5.992277,5.785647,5.854523,750976.0
1998-03-31 10:30:00,NYSE:DHI,5.9234,6.043934,5.802866,5.871743,1134996.0
1998-04-01 10:30:00,NYSE:DHI,5.854523,5.888962,5.544578,5.682332,1001784.0
1998-04-02 10:30:00,NYSE:DHI,5.699551,5.940619,5.682332,5.9234,1294334.0
1998-04-03 10:30:00,NYSE:DHI,5.992277,6.164469,5.957839,6.043934,1032636.0
1998-04-06 09:30:00,NYSE:DHI,6.14725,6.164469,5.957839,5.975058,923746.0
1998-04-07 09:30:00,NYSE:DHI,6.043934,6.095592,5.802866,5.820085,850789.0
1998-04-08 09:30:00,NYSE:DHI,5.854523,5.957839,5.768427,5.906181,1131365.0
1998-04-09 09:30:00,NYSE:DHI,5.940619,5.992277,5.9234,5.992277,839902.0
1998-04-13 09:30:00,NYSE:DHI,6.009496,6.026715,5.871743,6.009496,912497.0
1998-04-14 09:30:00,NYSE:DHI,6.009496,6.009496,5.906181,5.9234,701973.0
1998-04-15 09:30:00,NYSE:DHI,5.888962,5.9234,5.854523,5.9234,541544.0
1998-04-16 09:30:00,NYSE:DHI,5.888962,5.957839,5.888962,5.9234,597440.0
1998-04-17 09:30:00,NYSE:DHI,5.9234,6.164469,5.906181,6.078373,1230090.0
1998-04-20 09:30:00,NYSE:DHI,6.095592,6.405537,6.095592,6.250565,2937854.0
1998-04-21 09:30:00,NYSE:DHI,6.267784,6.439976,6.233346,6.405537,3425316.0
1998-04-22 09:30:00,NYSE:DHI,6.457195,6.612168,6.095592,6.233346,4009329.0
1998-04-23 09:30:00,NYSE:DHI,6.405537,6.439976,5.9234,5.992277,5488785.0
1998-04-24 09:30:00,NYSE:DHI,6.026715,6.14725,5.71677,5.768427,3002824.0
1998-04-27 09:30:00,NYSE:DHI,5.372386,5.389605,5.062441,5.096879,5220554.0
1998-04-28 09:30:00,NYSE:DHI,5.217414,5.251852,4.752495,4.87303,4916022.0
1998-04-29 09:30:00,NYSE:DHI,4.821372,5.096879,4.821372,5.07966,2702649.0
1998-04-30 09:30:00,NYSE:DHI,5.217414,5.355167,5.062441,5.096879,7262241.0
1998-05-01 09:30:00,NYSE:DHI,5.096879,5.131318,4.959126,5.045222,1711022.0
1998-05-04 09:30:00,NYSE:DHI,5.062441,5.355167,5.062441,5.355167,1477269.0
1998-05-05 09:30:00,NYSE:DHI,5.28629,5.303509,5.200194,5.28629,1273646.0
1998-05-06 09:30:00,NYSE:DHI,5.251852,5.251852,5.165756,5.217414,1058046.0
1998-05-07 09:30:00,NYSE:DHI,5.200194,5.269071,5.200194,5.217414,845345.0
1998-05-08 09:30:00,NYSE:DHI,5.217414,5.269071,5.165756,5.182975,867850.0
1998-05-11 09:30:00,NYSE:DHI,5.234633,5.28629,5.165756,5.182975,753880.0
1998-05-12 09:30:00,NYSE:DHI,5.148537,5.269071,5.148537,5.165756,859138.0
1998-05-13 09:30:00,NYSE:DHI,5.217414,5.234633,5.165756,5.234633,956776.0
1998-05-14 09:30:00,NYSE:DHI,5.200194,5.251852,5.165756,5.200194,822478.0
1998-05-15 09:30:00,NYSE:DHI,5.234633,5.251852,5.165756,5.182975,1492516.0
1998-05-18 09:30:00,NYSE:DHI,5.165756,5.217414,4.890249,4.924687,1778896.0
1998-05-19 09:30:00,NYSE:DHI,4.959126,5.096879,4.855811,4.855811,1383990.0
1998-05-20 09:30:00,NYSE:DHI,4.821372,4.976345,4.804153,4.976345,655152.0
1998-05-21 09:30:00,NYSE:DHI,4.976345,5.010783,4.890249,4.907468,902333.0
1998-05-22 09:30:00,NYSE:DHI,4.976345,4.993564,4.580304,4.700838,1357130.0
1998-05-26 09:30:00,NYSE:DHI,4.855811,4.890249,4.718057,4.769715,1711749.0
1998-05-27 09:30:00,NYSE:DHI,4.752495,4.769715,4.580304,4.752495,2534594.0
1998-05-28 09:30:00,NYSE:DHI,4.752495,4.855811,4.718057,4.804153,1116845.0
1998-05-29 09:30:00,NYSE:DHI,4.855811,4.993564,4.855811,4.959126,1437344.0
1998-06-01 09:30:00,NYSE:DHI,4.993564,5.062441,4.890249,4.890249,1115029.0
1998-06-02 09:30:00,NYSE:DHI,4.907468,4.959126,4.87303,4.907468,825382.0
1998-06-03 09:30:00,NYSE:DHI,4.890249,4.993564,4.821372,4.993564,732828.0
1998-06-04 09:30:00,NYSE:DHI,4.976345,5.028002,4.941907,5.010783,796709.0
1998-06-05 09:30:00,NYSE:DHI,5.010783,5.269071,5.010783,5.234633,1138261.0
1998-06-08 09:30:00,NYSE:DHI,5.234633,5.234633,5.096879,5.131318,857322.0
1998-06-09 09:30:00,NYSE:DHI,5.096879,5.148537,4.959126,4.976345,813041.0
1998-06-10 09:30:00,NYSE:DHI,4.959126,5.647893,4.959126,5.424044,3758156.0
1998-06-11 09:30:00,NYSE:DHI,5.475701,5.579016,5.372386,5.527359,1230453.0
1998-06-12 09:30:00,NYSE:DHI,5.51014,5.527359,5.389605,5.475701,1170929.0
1998-06-15 09:30:00,NYSE:DHI,5.406825,5.475701,5.389605,5.475701,1312485.0
1998-06-16 09:30:00,NYSE:DHI,5.458482,5.544578,5.458482,5.51014,2099394.0
1998-06-17 09:30:00,NYSE:DHI,5.527359,5.561797,5.406825,5.458482,1469288.0
1998-06-18 09:30:00,NYSE:DHI,5.424044,5.475701,5.389605,5.458482,327757.0
1998-06-19 09:30:00,NYSE:DHI,5.49292,5.49292,5.355167,5.372386,669305.0
1998-06-22 09:30:00,NYSE:DHI,5.337948,5.372386,5.303509,5.372386,752428.0
1998-06-23 09:30:00,NYSE:DHI,5.441263,5.665112,5.406825,5.665112,3118248.0
1998-06-24 09:30:00,NYSE:DHI,5.733989,5.992277,5.71677,5.9234,5205309.0
1998-06-25 09:30:00,NYSE:DHI,5.957839,5.992277,5.544578,5.647893,1082000.0
1998-06-26 09:30:00,NYSE:DHI,5.71677,5.751208,5.49292,5.544578,603246.0
1998-06-29 09:30:00,NYSE:DHI,5.682332,5.820085,5.665112,5.751208,807961.0
1998-06-30 09:30:00,NYSE:DHI,5.751208,5.785647,5.647893,5.751208,984726.0
1998-07-01 09:30:00,NYSE:DHI,5.785647,5.854523,5.785647,5.785647,2759997.0
1998-07-02 09:30:00,NYSE:DHI,5.802866,6.095592,5.802866,5.940619,1492880.0
1998-07-06 09:30:00,NYSE:DHI,6.009496,6.078373,5.992277,6.009496,1449322.0
1998-07-07 09:30:00,NYSE:DHI,6.043934,6.13003,6.026715,6.13003,1138625.0
1998-07-08 09:30:00,NYSE:DHI,6.405537,6.612168,6.164469,6.216126,2563998.0
1998-07-09 09:30:00,NYSE:DHI,6.285003,6.526072,6.285003,6.526072,2020993.0
1998-07-10 09:30:00,NYSE:DHI,6.526072,6.543291,6.474414,6.508852,621760.0
1998-07-13 09:30:00,NYSE:DHI,6.508852,6.577729,6.474414,6.543291,1484893.0
1998-07-14 09:30:00,NYSE:DHI,6.577729,6.732702,6.56051,6.732702,1161853.0
1998-07-15 09:30:00,NYSE:DHI,6.732702,6.749921,6.594948,6.629387,2628242.0
1998-07-16 09:30:00,NYSE:DHI,6.681044,6.698264,6.577729,6.646606,500165.0
1998-07-17 09:30:00,NYSE:DHI,6.681044,6.681044,6.577729,6.577729,413050.0
1998-07-20 09:30:00,NYSE:DHI,6.594948,6.749921,6.594948,6.681044,928829.0
1998-07-21 09:30:00,NYSE:DHI,6.749921,6.870455,6.715483,6.732702,1544056.0
1998-07-22 09:30:00,NYSE:DHI,6.784359,6.784359,6.198907,6.371099,1248241.0
1998-07-23 09:30:00,NYSE:DHI,6.422757,6.439976,6.061154,6.078373,888538.0
1998-07-24 09:30:00,NYSE:DHI,6.078373,6.112811,5.785647,5.992277,1172017.0
1998-07-27 09:30:00,NYSE:DHI,5.940619,6.095592,5.854523,6.095592,599254.0
1998-07-28 09:30:00,NYSE:DHI,6.13003,6.13003,5.906181,6.009496,724841.0
1998-07-29 09:30:00,NYSE:DHI,6.043934,6.061154,5.785647,5.906181,436646.0
1998-07-30 09:30:00,NYSE:DHI,5.957839,6.250565,5.957839,6.216126,782916.0
1998-07-31 09:30:00,NYSE:DHI,6.216126,6.371099,5.854523,5.957839,510693.0
1998-08-03 09:30:00,NYSE:DHI,5.957839,5.957839,5.802866,5.837304,324128.0
1998-08-04 09:30:00,NYSE:DHI,5.802866,5.802866,5.355167,5.458482,1070384.0
1998-08-05 09:30:00,NYSE:DHI,5.49292,5.665112,5.28629,5.28629,842442.0
1998-08-06 09:30:00,NYSE:DHI,5.28629,5.71677,5.269071,5.71677,837725.0
1998-08-07 09:30:00,NYSE:DHI,5.820085,6.13003,5.802866,6.009496,870754.0
1998-08-10 09:30:00,NYSE:DHI,6.13003,6.13003,5.992277,6.061154,579292.0
1998-08-11 09:30:00,NYSE:DHI,5.9234,6.026715,5.682332,5.992277,588728.0
1998-08-12 09:30:00,NYSE:DHI,5.957839,6.043934,5.9234,6.026715,307065.0
1998-08-13 09:30:00,NYSE:DHI,5.957839,6.009496,5.854523,5.992277,388372.0
1998-08-14 09:30:00,NYSE:DHI,5.9234,5.975058,5.906181,5.9234,244274.0
1998-08-17 09:30:00,NYSE:DHI,5.888962,5.888962,5.768427,5.820085,493994.0
1998-08-18 09:30:00,NYSE:DHI,5.854523,6.043934,5.854523,6.009496,883093.0
1998-08-19 09:30:00,NYSE:DHI,6.043934,6.078373,5.940619,5.940619,607240.0
1998-08-20 09:30:00,NYSE:DHI,5.940619,5.957839,5.71677,5.768427,388736.0
1998-08-21 09:30:00,NYSE:DHI,5.733989,5.785647,5.51014,5.751208,1190528.0
1998-08-24 09:30:00,NYSE:DHI,5.751208,5.802866,5.458482,5.475701,474758.0
1998-08-25 09:30:00,NYSE:DHI,5.613455,5.854523,5.49292,5.51014,1168752.0
1998-08-26 09:30:00,NYSE:DHI,5.475701,5.579016,5.441263,5.51014,678744.0
1998-08-27 09:30:00,NYSE:DHI,5.458482,5.458482,5.234633,5.269071,885997.0
1998-08-28 09:30:00,NYSE:DHI,5.303509,5.355167,4.597523,4.87303,1104140.0
1998-08-31 09:30:00,NYSE:DHI,4.821372,4.941907,4.270358,4.408112,1529540.0
1998-09-01 09:30:00,NYSE:DHI,4.408112,4.64918,4.390893,4.614742,1188349.0
1998-09-02 09:30:00,NYSE:DHI,4.614742,5.062441,4.614742,4.735276,794169.0
1998-09-03 09:30:00,NYSE:DHI,4.683619,4.683619,4.511427,4.511427,299444.0
1998-09-04 09:30:00,NYSE:DHI,4.580304,4.597523,4.494208,4.511427,371312.0
1998-09-08 09:30:00,NYSE:DHI,4.683619,4.821372,4.683619,4.700838,504158.0
1998-09-09 09:30:00,NYSE:DHI,4.735276,4.752495,4.425331,4.476988,960768.0
1998-09-10 09:30:00,NYSE:DHI,4.459769,4.459769,4.287577,4.425331,628290.0
1998-09-11 09:30:00,NYSE:DHI,4.425331,4.580304,4.408112,4.545865,517222.0
1998-09-14 09:30:00,NYSE:DHI,4.64918,4.959126,4.631961,4.924687,505610.0
1998-09-15 09:30:00,NYSE:DHI,5.165756,5.217414,5.045222,5.165756,777472.0
1998-09-16 09:30:00,NYSE:DHI,5.148537,5.234633,4.959126,4.959126,763317.0
1998-09-17 09:30:00,NYSE:DHI,4.752495,4.907468,4.752495,4.804153,459874.0
1998-09-18 09:30:00,NYSE:DHI,4.924687,4.941907,4.821372,4.838591,1141889.0
1998-09-21 09:30:00,NYSE:DHI,4.769715,4.769715,4.64918,4.6664,1242433.0
1998-09-22 09:30:00,NYSE:DHI,4.683619,4.700838,4.270358,4.44255,1824268.0
1998-09-23 09:30:00,NYSE:DHI,4.408112,4.563084,4.287577,4.563084,3300457.0
1998-09-24 09:30:00,NYSE:DHI,4.614742,4.804153,4.597523,4.64918,728836.0
1998-09-25 09:30:00,NYSE:DHI,4.718057,4.718057,4.511427,4.683619,762592.0
1998-09-28 09:30:00,NYSE:DHI,4.683619,4.821372,4.683619,4.718057,426482.0
1998-09-29 09:30:00,NYSE:DHI,4.735276,4.735276,4.494208,4.580304,867850.0
1998-09-30 09:30:00,NYSE:DHI,4.580304,4.580304,4.201482,4.408112,1194521.0
1998-10-01 09:30:00,NYSE:DHI,4.270358,4.339235,4.167043,4.167043,484557.0
1998-10-02 09:30:00,NYSE:DHI,4.201482,4.201482,3.925975,3.977632,842081.0
1998-10-05 09:30:00,NYSE:DHI,3.908755,3.908755,3.616029,3.684906,684189.0
1998-10-06 09:30:00,NYSE:DHI,3.719344,3.891536,3.650468,3.684906,819210.0
1998-10-07 09:30:00,NYSE:DHI,3.684906,3.684906,3.426618,3.512714,551342.0
1998-10-08 09:30:00,NYSE:DHI,3.409399,3.426618,2.927262,3.202769,3324049.0
1998-10-09 09:30:00,NYSE:DHI,3.271645,3.39218,3.271645,3.374961,807961.0
1998-10-12 09:30:00,NYSE:DHI,3.547152,3.684906,3.374961,3.374961,757145.0
1998-10-13 09:30:00,NYSE:DHI,3.461056,3.478276,3.426618,3.443837,1279818.0
1998-10-14 09:30:00,NYSE:DHI,3.39218,3.443837,3.288865,3.340522,2694301.0
1998-10-15 09:30:00,NYSE:DHI,3.340522,3.59881,3.323303,3.581591,1327365.0
1998-10-16 09:30:00,NYSE:DHI,3.650468,4.132605,3.650468,4.098166,2454014.0
1998-10-19 09:30:00,NYSE:DHI,4.080947,4.270358,3.960413,4.270358,824293.0
1998-10-20 09:30:00,NYSE:DHI,4.339235,4.941907,4.339235,4.735276,1703398.0
1998-10-21 09:30:00,NYSE:DHI,4.631961,4.718057,4.356454,4.718057,883093.0
1998-10-22 09:30:00,NYSE:DHI,4.718057,4.890249,4.563084,4.855811,491817.0
1998-10-23 09:30:00,NYSE:DHI,4.855811,4.855811,4.700838,4.718057,636640.0
1998-10-26 10:30:00,NYSE:DHI,4.718057,4.821372,4.683619,4.718057,191280.0
1998-10-27 10:30:00,NYSE:DHI,4.718057,4.786934,4.683619,4.718057,611596.0
1998-10-28 10:30:00,NYSE:DHI,4.683619,4.683619,4.494208,4.511427,673661.0
1998-10-29 10:30:00,NYSE:DHI,4.44255,4.545865,4.304797,4.356454,485645.0
1998-10-30 10:30:00,NYSE:DHI,4.390893,4.408112,4.373673,4.373673,332473.0
1998-11-02 09:30:00,NYSE:DHI,4.408112,4.408112,4.356454,4.408112,953874.0
1998-11-03 09:30:00,NYSE:DHI,4.408112,4.821372,4.408112,4.821372,2031157.0
1998-11-04 09:30:00,NYSE:DHI,4.924687,5.096879,4.924687,5.07966,1037718.0
1998-11-05 09:30:00,NYSE:DHI,5.114098,5.200194,5.045222,5.062441,1020296.0
1998-11-06 09:30:00,NYSE:DHI,5.07966,5.07966,4.941907,4.959126,439186.0
1998-11-09 09:30:00,NYSE:DHI,5.028002,5.045222,4.924687,4.993564,580382.0
1998-11-10 09:30:00,NYSE:DHI,5.028002,5.028002,4.855811,4.959126,482014.0
1998-11-11 09:30:00,NYSE:DHI,4.924687,4.941907,4.838591,4.838591,521217.0
1998-11-12 09:30:00,NYSE:DHI,4.855811,4.890249,4.769715,4.786934,226124.0
1998-11-13 09:30:00,NYSE:DHI,4.855811,5.165756,4.735276,4.786934,1029368.0
1998-11-16 09:30:00,NYSE:DHI,4.855811,5.062441,4.855811,5.062441,1070384.0
1998-11-17 09:30:00,NYSE:DHI,5.028002,5.045222,4.907468,4.959126,960768.0
1998-11-18 09:30:00,NYSE:DHI,4.959126,5.028002,4.941907,5.010783,623938.0
1998-11-19 09:30:00,NYSE:DHI,5.028002,5.217414,5.028002,5.217414,1659842.0
1998-11-20 09:30:00,NYSE:DHI,5.200194,5.251852,5.182975,5.217414,624300.0
1998-11-23 09:30:00,NYSE:DHI,5.251852,5.303509,5.096879,5.217414,1068205.0
1998-11-24 09:30:00,NYSE:DHI,5.148537,5.269071,5.096879,5.269071,1442062.0
1998-11-25 09:30:00,NYSE:DHI,5.269071,5.355167,5.251852,5.303509,819210.0
1998-11-27 09:30:00,NYSE:DHI,5.337948,5.372386,5.320729,5.337948,213422.0
1998-11-30 09:30:00,NYSE:DHI,5.355167,5.372386,5.165756,5.200194,848610.0
1998-12-01 09:30:00,NYSE:DHI,5.165756,5.182975,5.062441,5.114098,580018.0
1998-12-02 09:30:00,NYSE:DHI,5.114098,5.355167,5.114098,5.234633,781828.0
1998-12-03 09:30:00,NYSE:DHI,5.269071,5.337948,5.217414,5.303509,483466.0
1998-12-04 09:30:00,NYSE:DHI,5.337948,5.544578,5.337948,5.544578,945526.0
1998-12-07 09:30:00,NYSE:DHI,5.51014,5.71677,5.51014,5.596236,660598.0
1998-12-08 09:30:00,NYSE:DHI,5.647893,5.854523,5.630674,5.802866,970206.0
1998-12-09 09:30:00,NYSE:DHI,5.940619,5.975058,5.630674,5.647893,1495784.0
1998-12-10 09:30:00,NYSE:DHI,5.630674,5.665112,5.475701,5.665112,1213754.0
1998-12-11 09:30:00,NYSE:DHI,5.647893,5.71677,5.475701,5.71677,356793.0
1998-12-14 09:30:00,NYSE:DHI,5.699551,5.888962,5.682332,5.785647,905962.0
1998-12-15 09:30:00,NYSE:DHI,5.888962,5.888962,5.544578,5.699551,761501.0
1998-12-16 09:30:00,NYSE:DHI,5.768427,5.820085,5.51014,5.561797,358609.0
1998-12-17 09:30:00,NYSE:DHI,5.441263,5.579016,4.976345,5.320729,1497236.0
1998-12-18 09:30:00,NYSE:DHI,4.890249,5.234633,4.890249,5.234633,1497597.0
1998-12-21 09:30:00,NYSE:DHI,5.303509,5.682332,5.234633,5.682332,684916.0
1998-12-22 09:30:00,NYSE:DHI,5.751208,5.820085,5.441263,5.475701,842442.0
1998-12-23 09:30:00,NYSE:DHI,5.441263,5.49292,5.234633,5.251852,692537.0
1998-12-24 09:30:00,NYSE:DHI,5.320729,5.458482,5.320729,5.458482,308156.0
1998-12-28 09:30:00,NYSE:DHI,5.527359,5.647893,5.441263,5.441263,423578.0
1998-12-29 09:30:00,NYSE:DHI,5.51014,5.665112,5.372386,5.613455,537550.0
1998-12-30 09:30:00,NYSE:DHI,5.579016,5.837304,5.579016,5.785647,760413.0
1998-12-31 09:30:00,NYSE:DHI,5.957839,6.336661,5.854523,6.336661,825382.0
1999-01-04 09:30:00,NYSE:DHI,6.336661,6.336661,6.078373,6.14725,1901944.0
1999-01-05 09:30:00,NYSE:DHI,6.061154,6.078373,5.9234,5.940619,1449686.0
1999-01-06 09:30:00,NYSE:DHI,6.009496,6.061154,5.975058,6.043934,883093.0
1999-01-07 09:30:00,NYSE:DHI,6.043934,6.043934,5.785647,5.871743,751701.0
1999-01-08 09:30:00,NYSE:DHI,5.837304,6.043934,5.785647,6.043934,1063854.0
1999-01-11 09:30:00,NYSE:DHI,6.043934,6.043934,5.854523,5.940619,482378.0
1999-01-12 09:30:00,NYSE:DHI,6.061154,6.164469,6.026715,6.043934,2122626.0
1999-01-13 09:30:00,NYSE:DHI,5.854523,6.112811,5.613455,6.112811,1035902.0
1999-01-14 09:30:00,NYSE:DHI,6.112811,6.14725,5.9234,5.9234,647166.0
1999-01-15 09:30:00,NYSE:DHI,5.9234,6.026715,5.802866,5.940619,433742.0
1999-01-19 09:30:00,NYSE:DHI,5.975058,6.181688,5.9234,5.940619,673300.0
1999-01-20 09:30:00,NYSE:DHI,6.078373,6.336661,5.992277,6.061154,2364361.0
1999-01-21 09:30:00,NYSE:DHI,5.888962,5.906181,5.768427,5.768427,2873606.0
1999-01-22 09:30:00,NYSE:DHI,5.751208,5.837304,5.71677,5.785647,1309581.0
1999-01-25 09:30:00,NYSE:DHI,5.71677,5.785647,5.647893,5.768427,1753852.0
1999-01-26 09:30:00,NYSE:DHI,5.768427,5.837304,5.71677,5.751208,1492880.0
1999-01-27 09:30:00,NYSE:DHI,5.71677,5.768427,5.613455,5.613455,846797.0
1999-01-28 09:30:00,NYSE:DHI,5.630674,5.682332,5.475701,5.647893,723753.0
1999-01-29 09:30:00,NYSE:DHI,5.613455,5.820085,5.51014,5.820085,972022.0
1999-02-01 09:30:00,NYSE:DHI,5.888962,5.9234,5.751208,5.802866,757145.0
1999-02-02 09:30:00,NYSE:DHI,5.71677,5.733989,5.303509,5.372386,1476544.0
1999-02-03 09:30:00,NYSE:DHI,5.441263,5.475701,5.114098,5.165756,1218110.0
1999-02-04 09:30:00,NYSE:DHI,5.234633,5.355167,4.993564,4.993564,1577089.0
1999-02-05 09:30:00,NYSE:DHI,5.062441,5.200194,5.045222,5.114098,2745117.0
