datetime,symbol,open,high,low,close,volume
2009-09-24 09:30:00,NASDAQ:PARA,12.13,12.27,11.46,11.6,7310887.0
2009-09-25 09:30:00,NASDAQ:PARA,11.55,11.8,11.41,11.62,9167102.0
2009-09-28 09:30:00,NASDAQ:PARA,11.73,12.355,11.6508,12.28,6238102.0
2009-09-29 09:30:00,NASDAQ:PARA,12.39,12.5999,12.31,12.41,8805129.0
2009-09-30 09:30:00,NASDAQ:PARA,12.48,12.53,11.88,12.05,10089094.0
2009-10-01 09:30:00,NASDAQ:PARA,11.98,11.99,11.46,11.57,15327676.0
2009-10-02 09:30:00,NASDAQ:PARA,11.37,11.74,11.29,11.49,15471066.0
2009-10-05 09:30:00,NASDAQ:PARA,11.49,11.88,11.45,11.82,11272492.0
2009-10-06 09:30:00,NASDAQ:PARA,11.85,12.26,11.85,12.16,9545645.0
2009-10-07 09:30:00,NASDAQ:PARA,12.1,12.37,11.925,12.11,13431039.0
2009-10-08 09:30:00,NASDAQ:PARA,12.37,12.7,12.18,12.57,9887387.0
2009-10-09 09:30:00,NASDAQ:PARA,12.42,12.6,12.26,12.36,8276367.0
2009-10-12 09:30:00,NASDAQ:PARA,12.42,12.43,11.98,12.13,6267613.0
2009-10-13 09:30:00,NASDAQ:PARA,12.15,12.33,12.14,12.15,6718703.0
2009-10-14 09:30:00,NASDAQ:PARA,11.89,12.63,11.78,12.52,30354880.0
2009-10-15 09:30:00,NASDAQ:PARA,12.2,13.43,12.18,13.23,39601024.0
2009-10-16 09:30:00,NASDAQ:PARA,13.02,13.4,12.79,13.09,13930859.0
2009-10-19 09:30:00,NASDAQ:PARA,13.09,13.76,13.0,13.71,10685078.0
2009-10-20 09:30:00,NASDAQ:PARA,13.68,14.03,13.36,13.82,11059406.0
2009-10-21 09:30:00,NASDAQ:PARA,13.75,14.04,13.19,13.24,11202867.0
2009-10-22 09:30:00,NASDAQ:PARA,13.27,13.63,12.99,13.6,8013590.0
2009-10-23 09:30:00,NASDAQ:PARA,13.67,13.72,12.99,13.04,9364281.0
2009-10-26 09:30:00,NASDAQ:PARA,13.13,13.72,12.68,12.77,12546605.0
2009-10-27 09:30:00,NASDAQ:PARA,12.82,13.0,12.29,12.44,10923875.0
2009-10-28 09:30:00,NASDAQ:PARA,12.27,12.4,11.4,11.74,23176128.0
2009-10-29 09:30:00,NASDAQ:PARA,11.94,12.81,11.83,12.6,14492969.0
2009-10-30 09:30:00,NASDAQ:PARA,12.36,12.7,11.58,11.77,13248848.0
2009-11-02 09:30:00,NASDAQ:PARA,11.86,12.12,11.62,12.12,14594395.0
2009-11-03 09:30:00,NASDAQ:PARA,12.03,12.12,11.58,11.97,11312922.0
2009-11-04 09:30:00,NASDAQ:PARA,12.1,12.57,11.86,11.9,13373141.0
2009-11-05 09:30:00,NASDAQ:PARA,12.02,12.84,12.02,12.79,17073616.0
2009-11-06 09:30:00,NASDAQ:PARA,12.53,12.88,12.165,12.72,20199296.0
2009-11-09 09:30:00,NASDAQ:PARA,12.93,13.37,12.83,13.29,7957703.0
2009-11-10 09:30:00,NASDAQ:PARA,13.22,13.45,12.99,13.05,11350664.0
2009-11-11 09:30:00,NASDAQ:PARA,13.33,13.35,12.93,13.21,11291336.0
2009-11-12 09:30:00,NASDAQ:PARA,13.14,13.3,12.7,12.81,12022340.0
2009-11-13 09:30:00,NASDAQ:PARA,12.95,13.12,12.74,13.01,9283867.0
2009-11-16 09:30:00,NASDAQ:PARA,13.1,13.8,13.07,13.74,13404414.0
2009-11-17 09:30:00,NASDAQ:PARA,13.76,13.88,13.43,13.85,7888215.0
2009-11-18 09:30:00,NASDAQ:PARA,13.84,13.89,13.47,13.73,6947531.0
2009-11-19 09:30:00,NASDAQ:PARA,13.51,13.59,13.15,13.31,5016090.0
2009-11-20 09:30:00,NASDAQ:PARA,13.08,13.14,12.74,12.84,7973043.0
2009-11-23 09:30:00,NASDAQ:PARA,13.25,13.35,12.74,12.82,5779582.0
2009-11-24 09:30:00,NASDAQ:PARA,12.72,13.145,12.69,13.13,10043207.0
2009-11-25 09:30:00,NASDAQ:PARA,13.21,13.56,13.14,13.55,12077281.0
2009-11-27 09:30:00,NASDAQ:PARA,12.86,13.43,12.63,13.17,3766890.0
2009-11-30 09:30:00,NASDAQ:PARA,13.03,13.13,12.58,12.81,8778895.0
2009-12-01 09:30:00,NASDAQ:PARA,13.06,13.35,12.91,13.15,7146367.0
2009-12-02 09:30:00,NASDAQ:PARA,13.09,13.21,12.93,13.02,5046445.0
2009-12-03 09:30:00,NASDAQ:PARA,13.0,13.23,12.72,12.77,10124656.0
2009-12-04 09:30:00,NASDAQ:PARA,13.1,13.51,12.79,13.46,13190816.0
2009-12-07 09:30:00,NASDAQ:PARA,13.29,14.02,13.29,13.89,16338617.0
2009-12-08 09:30:00,NASDAQ:PARA,13.67,14.25,13.54,13.97,14633742.0
2009-12-09 09:30:00,NASDAQ:PARA,13.83,13.89,13.37,13.55,9572340.0
2009-12-10 09:30:00,NASDAQ:PARA,13.85,14.03,13.76,13.81,9158457.0
2009-12-11 09:30:00,NASDAQ:PARA,13.9,14.09,13.815,14.06,9040574.0
2009-12-14 09:30:00,NASDAQ:PARA,14.16,14.2005,13.87,14.05,6506688.0
2009-12-15 09:30:00,NASDAQ:PARA,13.71,14.3,13.59,14.05,9857996.0
2009-12-16 09:30:00,NASDAQ:PARA,14.2,14.56,14.16,14.27,9823844.0
2009-12-17 09:30:00,NASDAQ:PARA,14.04,14.32,13.74,13.74,8838094.0
2009-12-18 09:30:00,NASDAQ:PARA,13.95,13.95,13.58,13.87,10424383.0
2009-12-21 09:30:00,NASDAQ:PARA,14.06,14.19,13.85,13.9,7580184.0
2009-12-22 09:30:00,NASDAQ:PARA,14.01,14.01,13.77,13.86,4378855.0
2009-12-23 09:30:00,NASDAQ:PARA,13.97,14.02,13.57,13.95,5784910.0
2009-12-24 09:30:00,NASDAQ:PARA,13.98,14.07,13.86,13.88,1276079.0
2009-12-28 09:30:00,NASDAQ:PARA,13.88,13.93,13.75,13.85,4080262.0
2009-12-29 09:30:00,NASDAQ:PARA,13.9,14.41,13.9,14.35,7143848.0
2009-12-30 09:30:00,NASDAQ:PARA,14.19,14.31,14.01,14.3,4600359.0
2009-12-31 09:30:00,NASDAQ:PARA,14.26,14.41,14.05,14.05,4259957.0
2010-01-04 09:30:00,NASDAQ:PARA,14.21,14.4,13.98,14.25,6710813.0
2010-01-05 09:30:00,NASDAQ:PARA,14.18,14.38,14.05,14.18,5440914.0
2010-01-06 09:30:00,NASDAQ:PARA,14.01,14.24,13.67,13.73,14566395.0
2010-01-07 09:30:00,NASDAQ:PARA,13.78,14.25,13.59,14.0,9000289.0
2010-01-08 09:30:00,NASDAQ:PARA,13.99,14.45,13.88,14.15,6732805.0
2010-01-11 09:30:00,NASDAQ:PARA,14.13,14.22,13.85,14.09,5991371.0
2010-01-12 09:30:00,NASDAQ:PARA,13.89,13.93,13.39,13.56,8138863.0
2010-01-13 09:30:00,NASDAQ:PARA,13.69,14.06,13.5,13.99,7031105.0
2010-01-14 09:30:00,NASDAQ:PARA,13.94,14.06,13.75,13.78,6850273.0
2010-01-15 09:30:00,NASDAQ:PARA,13.76,13.87,13.06,13.26,14344980.0
2010-01-19 09:30:00,NASDAQ:PARA,13.27,13.57,13.16,13.43,6186152.0
2010-01-20 09:30:00,NASDAQ:PARA,13.69,13.79,13.31,13.56,10144910.0
2010-01-21 09:30:00,NASDAQ:PARA,13.58,13.92,13.18,13.2,10632594.0
2010-01-22 09:30:00,NASDAQ:PARA,13.13,13.71,13.09,13.3,15336012.0
2010-01-25 09:30:00,NASDAQ:PARA,13.55,13.55,13.13,13.32,6425230.0
2010-01-26 09:30:00,NASDAQ:PARA,13.19,13.46,13.11,13.29,10398051.0
2010-01-27 09:30:00,NASDAQ:PARA,13.23,13.46,12.91,13.3,7602219.0
2010-01-28 09:30:00,NASDAQ:PARA,13.43,13.46,12.75,13.17,10561727.0
2010-01-29 09:30:00,NASDAQ:PARA,13.27,13.41,12.85,12.93,9468914.0
2010-02-01 09:30:00,NASDAQ:PARA,13.0,13.29,12.83,13.29,9059520.0
2010-02-02 09:30:00,NASDAQ:PARA,13.3,13.38,12.91,13.15,19341744.0
2010-02-03 09:30:00,NASDAQ:PARA,13.33,13.85,13.29,13.75,15527824.0
2010-02-04 09:30:00,NASDAQ:PARA,13.37,13.57,12.96,13.05,16819408.0
2010-02-05 09:30:00,NASDAQ:PARA,13.02,13.14,12.42,12.95,12836676.0
2010-02-08 09:30:00,NASDAQ:PARA,12.95,12.99,12.48,12.72,13206977.0
2010-02-09 09:30:00,NASDAQ:PARA,12.98,13.2,12.71,13.03,9556172.0
2010-02-10 09:30:00,NASDAQ:PARA,13.01,13.05,12.33,12.67,8884629.0
2010-02-11 09:30:00,NASDAQ:PARA,12.64,12.99,12.46,12.76,8540523.0
2010-02-12 09:30:00,NASDAQ:PARA,12.85,12.98,12.72,12.91,9802340.0
2010-02-16 09:30:00,NASDAQ:PARA,13.13,13.3,12.99,13.27,6135902.0
2010-02-17 09:30:00,NASDAQ:PARA,13.38,13.64,13.34,13.52,8072027.0
2010-02-18 09:30:00,NASDAQ:PARA,13.41,13.78,13.31,13.71,11409051.0
2010-02-19 09:30:00,NASDAQ:PARA,13.12,14.0,13.09,13.83,21106768.0
2010-02-22 09:30:00,NASDAQ:PARA,13.84,13.99,13.32,13.36,12625500.0
2010-02-23 09:30:00,NASDAQ:PARA,13.35,13.45,12.96,13.02,10634195.0
2010-02-24 09:30:00,NASDAQ:PARA,13.09,13.27,12.99,13.2,5700129.0
2010-02-25 09:30:00,NASDAQ:PARA,12.87,13.19,12.62,13.14,12728305.0
2010-02-26 09:30:00,NASDAQ:PARA,13.12,13.29,12.94,12.99,7146824.0
2010-03-01 09:30:00,NASDAQ:PARA,13.07,13.59,13.01,13.43,6531371.0
2010-03-02 09:30:00,NASDAQ:PARA,13.56,13.64,13.43,13.5,6642898.0
2010-03-03 09:30:00,NASDAQ:PARA,13.54,13.94,13.41,13.88,12249813.0
2010-03-04 09:30:00,NASDAQ:PARA,13.97,14.25,13.86,14.22,16687020.0
2010-03-05 09:30:00,NASDAQ:PARA,14.27,14.71,14.25,14.65,14665047.0
2010-03-08 09:30:00,NASDAQ:PARA,14.73,14.85,14.53,14.71,8871723.0
2010-03-09 09:30:00,NASDAQ:PARA,14.61,14.62,14.29,14.44,7036355.0
2010-03-10 09:30:00,NASDAQ:PARA,14.45,14.75,14.39,14.75,8161273.0
2010-03-11 09:30:00,NASDAQ:PARA,14.63,14.8,14.4,14.8,6585195.0
2010-03-12 09:30:00,NASDAQ:PARA,14.79,14.85,14.42,14.6,6646695.0
2010-03-15 09:30:00,NASDAQ:PARA,14.52,14.535,14.22,14.44,6831367.0
2010-03-16 09:30:00,NASDAQ:PARA,14.44,14.78,14.31,14.78,10303035.0
2010-03-17 09:30:00,NASDAQ:PARA,14.83,14.945,14.46,14.5,8074754.0
2010-03-18 09:30:00,NASDAQ:PARA,14.51,14.655,14.24,14.37,5526789.0
2010-03-19 09:30:00,NASDAQ:PARA,14.42,14.63,13.98,13.98,9926129.0
2010-03-22 09:30:00,NASDAQ:PARA,13.96,14.14,13.7,14.07,5845633.0
2010-03-23 09:30:00,NASDAQ:PARA,14.14,14.28,14.06,14.26,6684480.0
2010-03-24 09:30:00,NASDAQ:PARA,14.13,14.43,14.03,14.24,8418879.0
2010-03-25 09:30:00,NASDAQ:PARA,14.42,14.44,13.85,13.87,10887844.0
2010-03-26 09:30:00,NASDAQ:PARA,14.05,14.09,13.8,13.93,7965219.0
2010-03-29 09:30:00,NASDAQ:PARA,14.01,14.17,13.96,14.14,7386734.0
2010-03-30 09:30:00,NASDAQ:PARA,14.19,14.24,14.0,14.15,6439082.0
2010-03-31 09:30:00,NASDAQ:PARA,14.02,14.2,13.9,13.94,6581348.0
2010-04-01 09:30:00,NASDAQ:PARA,14.13,14.19,13.91,14.17,8667859.0
2010-04-05 09:30:00,NASDAQ:PARA,14.18,14.71,14.1,14.64,12290441.0
2010-04-06 09:30:00,NASDAQ:PARA,14.59,14.94,14.36,14.59,11180223.0
2010-04-07 09:30:00,NASDAQ:PARA,14.52,14.68,14.35,14.47,7250184.0
2010-04-08 09:30:00,NASDAQ:PARA,14.35,15.18,14.25,15.0,15517207.0
2010-04-09 09:30:00,NASDAQ:PARA,14.99,15.31,14.94,15.18,8838930.0
2010-04-12 09:30:00,NASDAQ:PARA,15.2,15.32,15.05,15.2,7592078.0
2010-04-13 09:30:00,NASDAQ:PARA,15.18,15.55,15.03,15.5,7592023.0
2010-04-14 09:30:00,NASDAQ:PARA,15.6,15.68,15.37,15.59,11249285.0
2010-04-15 09:30:00,NASDAQ:PARA,15.53,15.94,15.44,15.91,8552563.0
2010-04-16 09:30:00,NASDAQ:PARA,15.79,16.10001,15.49,15.51,11262902.0
2010-04-19 09:30:00,NASDAQ:PARA,15.46,15.64,15.23,15.5,8008852.0
2010-04-20 09:30:00,NASDAQ:PARA,15.64,16.14999,15.64,15.95,6580566.0
2010-04-21 09:30:00,NASDAQ:PARA,15.86,16.11,15.75,16.10001,6679801.0
2010-04-22 09:30:00,NASDAQ:PARA,15.93,16.5,15.73,16.42999,8765863.0
2010-04-23 09:30:00,NASDAQ:PARA,16.46001,16.53,16.25,16.48,5981578.0
2010-04-26 09:30:00,NASDAQ:PARA,16.48,16.63989,16.235,16.32001,4453391.0
2010-04-27 09:30:00,NASDAQ:PARA,16.13,16.25,15.67,15.85,10481988.0
2010-04-28 09:30:00,NASDAQ:PARA,16.21001,16.31,15.91,16.08,10485891.0
2010-04-29 09:30:00,NASDAQ:PARA,16.28,16.73,16.27,16.46001,7775633.0
2010-04-30 09:30:00,NASDAQ:PARA,16.49001,16.61,16.14,16.21001,9630188.0
2010-05-03 09:30:00,NASDAQ:PARA,16.32001,16.98,16.32001,16.71001,11561277.0
2010-05-04 09:30:00,NASDAQ:PARA,16.41,16.42,15.84,16.2,16238613.0
2010-05-05 09:30:00,NASDAQ:PARA,15.72,16.12,15.2,15.58,20493296.0
2010-05-06 09:30:00,NASDAQ:PARA,15.21,15.5,13.75,14.96,29526928.0
2010-05-07 09:30:00,NASDAQ:PARA,14.98,15.0,13.85,14.21,27277296.0
2010-05-10 09:30:00,NASDAQ:PARA,15.05,15.52,14.54,15.34,13641453.0
2010-05-11 09:30:00,NASDAQ:PARA,14.99,15.5,14.99,15.09,12360848.0
2010-05-12 09:30:00,NASDAQ:PARA,15.18,15.57,14.99,15.43,10663285.0
2010-05-13 09:30:00,NASDAQ:PARA,15.33,15.52,14.94,15.0,10602504.0
2010-05-14 09:30:00,NASDAQ:PARA,14.75,14.905,14.475,14.67,10016676.0
2010-05-17 09:30:00,NASDAQ:PARA,14.74,15.36,14.58,15.25,16496625.0
2010-05-18 09:30:00,NASDAQ:PARA,15.41,15.495,14.84,14.91,12462219.0
2010-05-19 09:30:00,NASDAQ:PARA,14.75,15.095,14.41,14.91,13194023.0
2010-05-20 09:30:00,NASDAQ:PARA,14.28,14.55,13.84,13.88,15330090.0
2010-05-21 09:30:00,NASDAQ:PARA,13.54,14.32,13.46,14.32,15869797.0
2010-05-24 09:30:00,NASDAQ:PARA,14.26,14.64,13.92,13.96,19601152.0
2010-05-25 09:30:00,NASDAQ:PARA,13.35,13.94,13.17,13.89,17879488.0
2010-05-26 09:30:00,NASDAQ:PARA,14.1,14.56,13.94,14.16,13468637.0
2010-05-27 09:30:00,NASDAQ:PARA,14.58,14.87,14.46,14.85,11553930.0
2010-05-28 09:30:00,NASDAQ:PARA,14.89,14.94,14.47,14.56,8752875.0
2010-06-01 09:30:00,NASDAQ:PARA,14.29,14.715,14.07,14.08,10496199.0
2010-06-02 09:30:00,NASDAQ:PARA,14.18,14.63,14.13,14.63,7612039.0
2010-06-03 09:30:00,NASDAQ:PARA,14.74,14.89,14.585,14.76,10216973.0
2010-06-04 09:30:00,NASDAQ:PARA,14.29,14.6,13.8,13.93,15407473.0
2010-06-07 09:30:00,NASDAQ:PARA,14.01,14.23,13.39,13.41,11087727.0
2010-06-08 09:30:00,NASDAQ:PARA,13.38,13.6,13.1,13.31,12724566.0
2010-06-09 09:30:00,NASDAQ:PARA,13.49,14.265,13.37,13.65,18731824.0
2010-06-10 09:30:00,NASDAQ:PARA,14.0,14.48,13.94,14.4,9523668.0
2010-06-11 09:30:00,NASDAQ:PARA,14.16,14.6,14.13,14.41,8761723.0
2010-06-14 09:30:00,NASDAQ:PARA,14.67,15.19,14.6,14.63,9703160.0
2010-06-15 09:30:00,NASDAQ:PARA,14.89,15.4,14.76,15.37,8338195.0
2010-06-16 09:30:00,NASDAQ:PARA,15.14,15.25,14.95,15.16,10247703.0
2010-06-17 09:30:00,NASDAQ:PARA,15.23,15.29,14.85,15.12,5350785.0
2010-06-18 09:30:00,NASDAQ:PARA,15.19,15.25,14.87,14.93,7612496.0
2010-06-21 09:30:00,NASDAQ:PARA,15.27,15.29,14.71,14.78,6078172.0
2010-06-22 09:30:00,NASDAQ:PARA,14.8,14.99,14.305,14.37,7000191.0
2010-06-23 09:30:00,NASDAQ:PARA,14.43,14.73,14.16,14.47,10184352.0
2010-06-24 09:30:00,NASDAQ:PARA,14.33,14.37,13.65,13.77,11163578.0
2010-06-25 09:30:00,NASDAQ:PARA,13.81,14.16,13.6,14.13,13572156.0
2010-06-28 09:30:00,NASDAQ:PARA,14.06,14.47,14.04,14.32,8919313.0
2010-06-29 09:30:00,NASDAQ:PARA,13.96,14.06,13.1,13.25,18556944.0
2010-06-30 09:30:00,NASDAQ:PARA,13.15,13.44,12.86,12.93,11446910.0
2010-07-01 09:30:00,NASDAQ:PARA,12.89,13.01,12.26,12.85,19249216.0
2010-07-02 09:30:00,NASDAQ:PARA,12.96,13.085,12.58,12.82,10420898.0
2010-07-06 09:30:00,NASDAQ:PARA,13.08,13.44,12.75,12.92,8744809.0
2010-07-07 09:30:00,NASDAQ:PARA,13.02,13.4,12.88,13.33,9923391.0
2010-07-08 09:30:00,NASDAQ:PARA,13.53,14.055,13.43,13.95,12154027.0
2010-07-09 09:30:00,NASDAQ:PARA,13.97,14.09,13.77,14.04,5223723.0
2010-07-12 09:30:00,NASDAQ:PARA,13.89,14.2,13.77,14.09,7238258.0
2010-07-13 09:30:00,NASDAQ:PARA,14.26,14.7,14.24,14.6,7538219.0
2010-07-14 09:30:00,NASDAQ:PARA,14.5,14.6,14.18,14.32,8608922.0
2010-07-15 09:30:00,NASDAQ:PARA,14.27,14.46,14.13,14.39,4486379.0
2010-07-16 09:30:00,NASDAQ:PARA,14.24,14.31,13.45,13.53,11279852.0
2010-07-19 09:30:00,NASDAQ:PARA,13.6,13.93,13.4097,13.86,8005848.0
2010-07-20 09:30:00,NASDAQ:PARA,13.57,13.88,13.39,13.87,12346957.0
2010-07-21 09:30:00,NASDAQ:PARA,13.96,14.0778,13.63,13.74,10689418.0
2010-07-22 09:30:00,NASDAQ:PARA,14.02,14.42,13.96,14.2,9160184.0
2010-07-23 09:30:00,NASDAQ:PARA,14.19,14.77,14.13,14.62,11336453.0
2010-07-26 09:30:00,NASDAQ:PARA,14.64,15.03,14.53,15.0,9530188.0
2010-07-27 09:30:00,NASDAQ:PARA,15.18,15.28,14.73,14.88,7764918.0
2010-07-28 09:30:00,NASDAQ:PARA,14.79,14.84,14.49,14.62,6162117.0
2010-07-29 09:30:00,NASDAQ:PARA,14.83,15.12,14.33,14.68,7815934.0
2010-07-30 09:30:00,NASDAQ:PARA,14.36,14.87,14.14,14.78,7216723.0
2010-08-02 09:30:00,NASDAQ:PARA,14.98,15.49,14.98,15.3,11058281.0
2010-08-03 09:30:00,NASDAQ:PARA,15.24,15.29,14.71,15.01,14300508.0
2010-08-04 09:30:00,NASDAQ:PARA,15.53,15.68,15.27,15.64,20855392.0
2010-08-05 09:30:00,NASDAQ:PARA,15.49,15.76,15.435,15.53,8179176.0
2010-08-06 09:30:00,NASDAQ:PARA,15.27,15.48,15.02,15.36,8412758.0
2010-08-09 09:30:00,NASDAQ:PARA,15.49,15.615,15.33,15.55,5709211.0
2010-08-10 09:30:00,NASDAQ:PARA,15.26,15.61,15.2,15.42,10479844.0
2010-08-11 09:30:00,NASDAQ:PARA,15.01,15.02,14.38,14.47,9233004.0
2010-08-12 09:30:00,NASDAQ:PARA,14.19,14.315,14.07,14.17,11285773.0
2010-08-13 09:30:00,NASDAQ:PARA,14.08,14.18,13.88,13.95,11345422.0
2010-08-16 09:30:00,NASDAQ:PARA,13.81,14.15,13.69,14.13,7031941.0
2010-08-17 09:30:00,NASDAQ:PARA,14.3,14.53,14.14,14.14,8641848.0
2010-08-18 09:30:00,NASDAQ:PARA,14.16,14.39,13.9275,14.2,13153859.0
2010-08-19 09:30:00,NASDAQ:PARA,14.1,14.19,13.64,13.76,8582094.0
2010-08-20 09:30:00,NASDAQ:PARA,13.59,13.69,13.33,13.61,7218695.0
2010-08-23 09:30:00,NASDAQ:PARA,13.57,13.76,13.25,13.42,10823426.0
2010-08-24 09:30:00,NASDAQ:PARA,13.12,13.4,13.04,13.25,10990371.0
2010-08-25 09:30:00,NASDAQ:PARA,13.06,13.625,13.01,13.57,12488910.0
2010-08-26 09:30:00,NASDAQ:PARA,13.63,13.83,13.42,13.43,9473551.0
2010-08-27 09:30:00,NASDAQ:PARA,13.59,14.0,13.16,13.92,12933922.0
2010-08-30 09:30:00,NASDAQ:PARA,13.87,14.06,13.66,13.68,7595605.0
2010-08-31 09:30:00,NASDAQ:PARA,13.56,13.89,13.46,13.82,11298344.0
2010-09-01 09:30:00,NASDAQ:PARA,14.06,14.83,14.06,14.59,13035965.0
2010-09-02 09:30:00,NASDAQ:PARA,14.64,15.02,14.64,14.95,6769996.0
2010-09-03 09:30:00,NASDAQ:PARA,15.22,15.39,15.03,15.23,7103266.0
2010-09-07 09:30:00,NASDAQ:PARA,15.08,15.17,14.65,14.74,9449520.0
2010-09-08 09:30:00,NASDAQ:PARA,14.7,15.01,14.6599,14.91,8620023.0
2010-09-09 09:30:00,NASDAQ:PARA,15.12,15.27,15.03,15.05,7208883.0
2010-09-10 09:30:00,NASDAQ:PARA,15.09,15.59,15.03,15.5,9194531.0
2010-09-13 09:30:00,NASDAQ:PARA,15.69,15.86,15.47,15.73,8176309.0
2010-09-14 09:30:00,NASDAQ:PARA,15.7,15.845,15.41,15.72,6347238.0
2010-09-15 09:30:00,NASDAQ:PARA,15.55,15.6,15.26,15.59,9859664.0
2010-09-16 09:30:00,NASDAQ:PARA,15.46,15.51,14.86,15.24,22931648.0
2010-09-17 09:30:00,NASDAQ:PARA,15.26,15.385,14.805,15.12,15327934.0
2010-09-20 09:30:00,NASDAQ:PARA,15.17,15.77,15.09,15.71,6990637.0
2010-09-21 09:30:00,NASDAQ:PARA,15.76,15.78,15.39,15.61,9604602.0
2010-09-22 09:30:00,NASDAQ:PARA,15.54,15.66,15.1375,15.25,12895328.0
2010-09-23 09:30:00,NASDAQ:PARA,15.05,15.77,14.96,15.41,10455324.0
2010-09-24 09:30:00,NASDAQ:PARA,15.64,16.2,15.61,16.17,11342578.0
2010-09-27 09:30:00,NASDAQ:PARA,16.13,16.13,15.77,15.9,9029730.0
2010-09-28 09:30:00,NASDAQ:PARA,15.96,16.13,15.54,16.03,8657465.0
2010-09-29 09:30:00,NASDAQ:PARA,15.92,15.94,15.62,15.82,6664758.0
2010-09-30 09:30:00,NASDAQ:PARA,15.99,16.23,15.69,15.86,9914891.0
2010-10-01 09:30:00,NASDAQ:PARA,15.98,16.39,15.89,16.38,10470621.0
2010-10-04 09:30:00,NASDAQ:PARA,16.32001,16.39,15.97,16.39,12959629.0
2010-10-05 09:30:00,NASDAQ:PARA,16.58,17.42,16.53,16.66,22714208.0
2010-10-06 09:30:00,NASDAQ:PARA,16.66,17.12,16.59,17.10001,15225379.0
2010-10-07 09:30:00,NASDAQ:PARA,17.19,17.24001,16.75999,16.98,7694906.0
2010-10-08 09:30:00,NASDAQ:PARA,17.03999,17.64,16.85001,17.23,11439105.0
2010-10-11 09:30:00,NASDAQ:PARA,17.4399,17.57001,17.14,17.50999,6107090.0
2010-10-12 09:30:00,NASDAQ:PARA,17.46001,17.92999,17.24001,17.89999,9041719.0
2010-10-13 09:30:00,NASDAQ:PARA,18.0,18.2,17.8,17.86,11171266.0
2010-10-14 09:30:00,NASDAQ:PARA,17.81,17.86,17.41,17.53,9104184.0
2010-10-15 09:30:00,NASDAQ:PARA,17.75999,17.83,17.39999,17.53999,9990258.0
2010-10-18 09:30:00,NASDAQ:PARA,17.61,17.61,17.38,17.49001,7084469.0
2010-10-19 09:30:00,NASDAQ:PARA,17.22,17.33,16.92,17.12,9745738.0
2010-10-20 09:30:00,NASDAQ:PARA,17.23,17.60001,17.17,17.5,11990238.0
2010-10-21 09:30:00,NASDAQ:PARA,17.63,17.7,16.98,17.27,9198926.0
2010-10-22 09:30:00,NASDAQ:PARA,17.39999,17.39999,17.09,17.17999,5241703.0
2010-10-25 09:30:00,NASDAQ:PARA,17.36,17.61,17.24001,17.25999,7259645.0
2010-10-26 09:30:00,NASDAQ:PARA,17.08,17.3,16.95,17.08,11297137.0
2010-10-27 09:30:00,NASDAQ:PARA,16.92,16.96001,16.63,16.83,8690172.0
2010-10-28 09:30:00,NASDAQ:PARA,17.03,17.07001,16.74001,16.86,7609504.0
2010-10-29 09:30:00,NASDAQ:PARA,16.82001,17.09,16.8,16.92999,6945422.0
2010-11-01 09:30:00,NASDAQ:PARA,17.12,17.5,16.95,17.06,9050453.0
2010-11-02 09:30:00,NASDAQ:PARA,17.25999,17.39999,17.00999,17.35001,11922516.0
2010-11-03 09:30:00,NASDAQ:PARA,17.32001,17.37,16.92999,17.28999,7665855.0
2010-11-04 09:30:00,NASDAQ:PARA,17.60001,17.72,17.39999,17.66,8993523.0
2010-11-05 09:30:00,NASDAQ:PARA,17.73,17.755,16.78999,17.00999,17673216.0
2010-11-08 09:30:00,NASDAQ:PARA,16.94,17.10001,16.78999,16.82001,8506008.0
2010-11-09 09:30:00,NASDAQ:PARA,16.83,16.86,16.28999,16.36,12181523.0
2010-11-10 09:30:00,NASDAQ:PARA,16.38,16.91,16.37,16.82001,11310523.0
2010-11-11 09:30:00,NASDAQ:PARA,16.53,17.16,16.53,16.97,13488883.0
2010-11-12 09:30:00,NASDAQ:PARA,16.78999,16.96001,16.52,16.62,11164074.0
2010-11-15 09:30:00,NASDAQ:PARA,16.7,16.95,16.55,16.72,10759691.0
2010-11-16 09:30:00,NASDAQ:PARA,16.55,16.705,16.07001,16.21001,15630047.0
2010-11-17 09:30:00,NASDAQ:PARA,16.25,16.28999,16.07001,16.2,8586527.0
2010-11-18 09:30:00,NASDAQ:PARA,16.31,16.61,16.3,16.55,14994234.0
2010-11-19 09:30:00,NASDAQ:PARA,16.49001,16.53,16.25,16.49001,8018898.0
2010-11-22 09:30:00,NASDAQ:PARA,16.35001,16.53,16.27,16.48,8696488.0
2010-11-23 09:30:00,NASDAQ:PARA,16.17,16.36,16.10001,16.24001,8790988.0
2010-11-24 09:30:00,NASDAQ:PARA,16.35001,16.49001,16.25,16.45,15021656.0
2010-11-26 09:30:00,NASDAQ:PARA,16.28,16.50999,16.24001,16.45,2390323.0
2010-11-29 09:30:00,NASDAQ:PARA,16.25999,16.48,15.99,16.39999,10990898.0
2010-11-30 09:30:00,NASDAQ:PARA,16.17,17.14999,16.14999,16.84,14899371.0
2010-12-01 09:30:00,NASDAQ:PARA,17.16,17.3,17.07001,17.17,10084770.0
2010-12-02 09:30:00,NASDAQ:PARA,17.14999,17.39,16.97,17.28999,7767957.0
2010-12-03 09:30:00,NASDAQ:PARA,17.25,17.57001,17.2,17.53,7518270.0
