datetime,symbol,open,high,low,close,volume
1984-06-11 09:30:00,NYSE:OMC,2.25,2.28125,2.21875,2.28125,21600.0
1984-06-12 09:30:00,NYSE:OMC,2.28125,2.28125,2.21875,2.25,273600.0
1984-06-13 09:30:00,NYSE:OMC,2.25,2.28125,2.21875,2.28125,16000.0
1984-06-14 09:30:00,NYSE:OMC,2.28125,2.28125,2.25,2.28125,191200.0
1984-06-15 09:30:00,NYSE:OMC,2.28125,2.34375,2.28125,2.28125,55200.0
1984-06-18 09:30:00,NYSE:OMC,2.28125,2.34375,2.28125,2.34375,42400.0
1984-06-19 09:30:00,NYSE:OMC,2.34375,2.40625,2.34375,2.40625,48800.0
1984-06-20 09:30:00,NYSE:OMC,2.40625,2.40625,2.34375,2.40625,77600.0
1984-06-21 09:30:00,NYSE:OMC,2.40625,2.625,2.40625,2.5625,205600.0
1984-06-22 09:30:00,NYSE:OMC,2.5625,2.75,2.5625,2.71875,183200.0
1984-06-25 09:30:00,NYSE:OMC,2.71875,2.71875,2.5625,2.5625,225600.0
1984-06-26 09:30:00,NYSE:OMC,2.5625,2.5625,2.34375,2.375,672000.0
1984-06-27 09:30:00,NYSE:OMC,2.375,2.40625,2.34375,2.40625,134400.0
1984-06-28 09:30:00,NYSE:OMC,2.40625,2.4375,2.375,2.375,225600.0
1984-06-29 09:30:00,NYSE:OMC,2.375,2.46875,2.375,2.46875,55200.0
1984-07-02 09:30:00,NYSE:OMC,2.46875,2.46875,2.3125,2.46875,1145600.0
1984-07-03 09:30:00,NYSE:OMC,2.4375,2.4375,2.34375,2.34375,52800.0
1984-07-05 09:30:00,NYSE:OMC,2.34375,2.375,2.3125,2.3125,161600.0
1984-07-06 09:30:00,NYSE:OMC,2.3125,2.3125,2.3125,2.3125,4800.0
1984-07-09 09:30:00,NYSE:OMC,2.28125,2.28125,2.28125,2.28125,47200.0
1984-07-10 09:30:00,NYSE:OMC,2.3125,2.3125,2.3125,2.3125,96000.0
1984-07-11 09:30:00,NYSE:OMC,2.28125,2.28125,2.28125,2.28125,16800.0
1984-07-12 09:30:00,NYSE:OMC,2.28125,2.28125,2.15625,2.1875,217600.0
1984-07-13 09:30:00,NYSE:OMC,2.15625,2.15625,2.09375,2.125,174400.0
1984-07-16 09:30:00,NYSE:OMC,2.125,2.1875,2.125,2.1875,58400.0
1984-07-17 09:30:00,NYSE:OMC,2.1875,2.1875,2.125,2.1875,24800.0
1984-07-18 09:30:00,NYSE:OMC,2.1875,2.3125,2.1875,2.28125,153600.0
1984-07-19 09:30:00,NYSE:OMC,2.28125,2.28125,2.21875,2.28125,8800.0
1984-07-20 09:30:00,NYSE:OMC,2.25,2.25,2.15625,2.15625,131200.0
1984-07-23 09:30:00,NYSE:OMC,2.15625,2.15625,2.09375,2.15625,48000.0
1984-07-24 09:30:00,NYSE:OMC,2.09375,2.09375,1.96875,1.96875,192800.0
1984-07-25 09:30:00,NYSE:OMC,1.96875,2.0,1.96875,2.0,40800.0
1984-07-26 09:30:00,NYSE:OMC,2.0,2.0,1.96875,1.96875,44000.0
1984-07-27 09:30:00,NYSE:OMC,1.96875,2.0,1.9375,1.96875,81600.0
1984-07-30 09:30:00,NYSE:OMC,1.96875,2.0,1.9375,2.0,32800.0
1984-07-31 09:30:00,NYSE:OMC,2.0,2.0,1.9375,1.9375,65600.0
1984-08-01 09:30:00,NYSE:OMC,1.9375,2.0,1.9375,2.0,20800.0
1984-08-02 09:30:00,NYSE:OMC,2.0,2.03125,1.96875,2.03125,64800.0
1984-08-03 09:30:00,NYSE:OMC,2.03125,2.03125,2.0,2.0,628000.0
1984-08-06 09:30:00,NYSE:OMC,2.0,2.03125,1.9375,1.9375,240800.0
1984-08-07 09:30:00,NYSE:OMC,1.9375,2.0,1.875,1.9375,127200.0
1984-08-08 09:30:00,NYSE:OMC,1.9375,1.9375,1.71875,1.71875,89600.0
1984-08-09 09:30:00,NYSE:OMC,1.71875,1.8125,1.71875,1.8125,192000.0
1984-08-10 09:30:00,NYSE:OMC,1.8125,1.859375,1.8125,1.8125,276000.0
1984-08-13 09:30:00,NYSE:OMC,1.84375,1.84375,1.84375,1.84375,21600.0
1984-08-14 09:30:00,NYSE:OMC,1.84375,1.84375,1.8125,1.8125,28000.0
1984-08-15 09:30:00,NYSE:OMC,1.8125,1.84375,1.8125,1.8125,26400.0
1984-08-16 09:30:00,NYSE:OMC,1.8125,1.84375,1.8125,1.84375,378400.0
1984-08-17 09:30:00,NYSE:OMC,1.84375,1.90625,1.84375,1.875,371200.0
1984-08-20 09:30:00,NYSE:OMC,1.875,1.875,1.875,1.875,17600.0
1984-08-21 09:30:00,NYSE:OMC,1.875,1.875,1.8125,1.84375,45600.0
1984-08-22 09:30:00,NYSE:OMC,1.84375,1.875,1.84375,1.84375,129600.0
1984-08-23 09:30:00,NYSE:OMC,1.84375,1.875,1.8125,1.875,1749600.0
1984-08-24 09:30:00,NYSE:OMC,1.875,1.90625,1.875,1.875,1108800.0
1984-08-27 09:30:00,NYSE:OMC,1.875,1.90625,1.828125,1.828125,835200.0
1984-08-28 09:30:00,NYSE:OMC,1.828125,1.875,1.828125,1.84375,397600.0
1984-08-29 09:30:00,NYSE:OMC,1.84375,1.90625,1.84375,1.84375,75200.0
1984-08-30 09:30:00,NYSE:OMC,1.84375,1.90625,1.84375,1.875,65600.0
1984-08-31 09:30:00,NYSE:OMC,1.875,1.90625,1.84375,1.90625,183200.0
1984-09-04 09:30:00,NYSE:OMC,1.90625,1.90625,1.875,1.875,20000.0
1984-09-05 09:30:00,NYSE:OMC,1.90625,1.90625,1.90625,1.90625,16000.0
1984-09-06 09:30:00,NYSE:OMC,1.90625,1.9375,1.875,1.90625,86400.0
1984-09-07 09:30:00,NYSE:OMC,1.90625,1.96875,1.90625,1.96875,301600.0
1984-09-10 09:30:00,NYSE:OMC,1.96875,2.0,1.9375,1.9375,52000.0
1984-09-11 09:30:00,NYSE:OMC,1.9375,2.03125,1.9375,1.96875,118400.0
1984-09-12 09:30:00,NYSE:OMC,1.96875,2.03125,1.96875,2.03125,35200.0
1984-09-13 09:30:00,NYSE:OMC,2.03125,2.03125,1.96875,2.0,688800.0
1984-09-14 09:30:00,NYSE:OMC,2.03125,2.0625,2.03125,2.0625,468800.0
1984-09-17 09:30:00,NYSE:OMC,2.0625,2.15625,2.03125,2.15625,128800.0
1984-09-18 09:30:00,NYSE:OMC,2.15625,2.15625,2.125,2.15625,128000.0
1984-09-19 09:30:00,NYSE:OMC,2.15625,2.15625,2.09375,2.15625,36800.0
1984-09-20 09:30:00,NYSE:OMC,2.15625,2.15625,2.09375,2.125,74400.0
1984-09-21 09:30:00,NYSE:OMC,2.125,2.125,2.0625,2.0625,16800.0
1984-09-24 09:30:00,NYSE:OMC,2.0625,2.125,2.0625,2.109375,40000.0
1984-09-25 09:30:00,NYSE:OMC,2.109375,2.125,2.03125,2.03125,212000.0
1984-09-26 09:30:00,NYSE:OMC,2.03125,2.125,2.0,2.0625,262400.0
1984-09-27 09:30:00,NYSE:OMC,2.0625,2.09375,2.03125,2.03125,64800.0
1984-09-28 09:30:00,NYSE:OMC,2.03125,2.078125,2.03125,2.0625,164000.0
1984-10-01 09:30:00,NYSE:OMC,2.09375,2.09375,2.09375,2.09375,32800.0
1984-10-02 09:30:00,NYSE:OMC,2.09375,2.09375,2.03125,2.09375,446400.0
1984-10-03 09:30:00,NYSE:OMC,2.0625,2.0625,2.03125,2.03125,54400.0
1984-10-04 09:30:00,NYSE:OMC,2.0625,2.09375,2.0625,2.09375,16000.0
1984-10-05 09:30:00,NYSE:OMC,2.09375,2.125,2.0625,2.125,404000.0
1984-10-08 09:30:00,NYSE:OMC,2.125,2.125,2.0625,2.0625,33600.0
1984-10-09 09:30:00,NYSE:OMC,2.0625,2.0625,2.0625,2.0625,49600.0
1984-10-10 09:30:00,NYSE:OMC,2.0625,2.09375,2.0625,2.09375,42400.0
1984-10-11 09:30:00,NYSE:OMC,2.09375,2.09375,2.03125,2.09375,326400.0
1984-10-12 09:30:00,NYSE:OMC,2.09375,2.125,2.09375,2.125,168000.0
1984-10-15 09:30:00,NYSE:OMC,2.125,2.15625,2.0625,2.125,43200.0
1984-10-16 09:30:00,NYSE:OMC,2.125,2.15625,2.125,2.15625,89600.0
1984-10-17 09:30:00,NYSE:OMC,2.15625,2.15625,2.125,2.15625,48000.0
1984-10-18 09:30:00,NYSE:OMC,2.15625,2.21875,2.140625,2.1875,130400.0
1984-10-19 09:30:00,NYSE:OMC,2.1875,2.25,2.1875,2.1875,30400.0
1984-10-22 09:30:00,NYSE:OMC,2.1875,2.25,2.1875,2.25,150400.0
1984-10-23 09:30:00,NYSE:OMC,2.25,2.25,2.21875,2.21875,28800.0
1984-10-24 09:30:00,NYSE:OMC,2.25,2.3125,2.25,2.25,28000.0
1984-10-25 09:30:00,NYSE:OMC,2.25,2.3125,2.25,2.25,256800.0
1984-10-26 09:30:00,NYSE:OMC,2.25,2.25,2.25,2.25,27200.0
1984-10-29 10:30:00,NYSE:OMC,2.25,2.28125,2.25,2.25,13600.0
1984-10-30 10:30:00,NYSE:OMC,2.21875,2.21875,2.1875,2.1875,22400.0
1984-10-31 10:30:00,NYSE:OMC,2.1875,2.21875,2.15625,2.15625,436000.0
1984-11-01 10:30:00,NYSE:OMC,2.15625,2.21875,2.125,2.15625,164000.0
1984-11-02 10:30:00,NYSE:OMC,2.15625,2.1875,2.125,2.15625,33600.0
1984-11-05 09:30:00,NYSE:OMC,2.15625,2.1875,2.15625,2.1875,28000.0
1984-11-06 09:30:00,NYSE:OMC,2.1875,2.1875,2.1875,2.1875,53600.0
1984-11-07 09:30:00,NYSE:OMC,2.1875,2.21875,2.15625,2.21875,227200.0
1984-11-08 09:30:00,NYSE:OMC,2.21875,2.21875,2.15625,2.15625,7200.0
1984-11-09 09:30:00,NYSE:OMC,2.15625,2.15625,2.09375,2.125,72800.0
1984-11-12 09:30:00,NYSE:OMC,2.125,2.15625,2.125,2.15625,4800.0
1984-11-13 09:30:00,NYSE:OMC,2.15625,2.1875,2.0625,2.0625,31200.0
1984-11-14 09:30:00,NYSE:OMC,2.0625,2.09375,2.03125,2.09375,51200.0
1984-11-15 09:30:00,NYSE:OMC,2.09375,2.09375,2.03125,2.03125,72800.0
1984-11-16 09:30:00,NYSE:OMC,2.03125,2.09375,2.03125,2.046875,77600.0
1984-11-19 09:30:00,NYSE:OMC,2.046875,2.0625,2.03125,2.03125,4800.0
1984-11-20 09:30:00,NYSE:OMC,2.03125,2.0625,2.03125,2.03125,69600.0
1984-11-21 09:30:00,NYSE:OMC,2.03125,2.0625,2.03125,2.03125,152800.0
1984-11-23 09:30:00,NYSE:OMC,2.0625,2.09375,2.0625,2.0625,12800.0
1984-11-26 09:30:00,NYSE:OMC,2.09375,2.125,2.09375,2.125,50400.0
1984-11-27 09:30:00,NYSE:OMC,2.125,2.125,2.09375,2.09375,21600.0
1984-11-28 09:30:00,NYSE:OMC,2.09375,2.125,2.09375,2.125,76800.0
1984-11-29 09:30:00,NYSE:OMC,2.125,2.1875,2.125,2.171875,285600.0
1984-11-30 09:30:00,NYSE:OMC,2.171875,2.1875,2.15625,2.15625,122400.0
1984-12-03 09:30:00,NYSE:OMC,2.15625,2.15625,2.15625,2.15625,13600.0
1984-12-04 09:30:00,NYSE:OMC,2.15625,2.15625,2.15625,2.15625,64000.0
1984-12-05 09:30:00,NYSE:OMC,2.15625,2.1875,2.15625,2.15625,24800.0
1984-12-06 09:30:00,NYSE:OMC,2.15625,2.1875,2.15625,2.1875,34400.0
1984-12-07 09:30:00,NYSE:OMC,2.1875,2.1875,2.15625,2.15625,76800.0
1984-12-10 09:30:00,NYSE:OMC,2.1875,2.21875,2.1875,2.21875,34400.0
1984-12-11 09:30:00,NYSE:OMC,2.21875,2.3125,2.1875,2.25,118400.0
1984-12-12 09:30:00,NYSE:OMC,2.25,2.3125,2.25,2.3125,28800.0
1984-12-13 09:30:00,NYSE:OMC,2.3125,2.3125,2.25,2.28125,39200.0
1984-12-14 09:30:00,NYSE:OMC,2.28125,2.3125,2.25,2.28125,62400.0
1984-12-17 09:30:00,NYSE:OMC,2.28125,2.3125,2.25,2.28125,89600.0
1984-12-18 09:30:00,NYSE:OMC,2.28125,2.34375,2.28125,2.28125,133600.0
1984-12-19 09:30:00,NYSE:OMC,2.28125,2.3125,2.21875,2.25,56800.0
1984-12-20 09:30:00,NYSE:OMC,2.25,2.25,2.21875,2.21875,28800.0
1984-12-21 09:30:00,NYSE:OMC,2.21875,2.28125,2.21875,2.21875,44000.0
1984-12-24 09:30:00,NYSE:OMC,2.21875,2.21875,2.21875,2.21875,1600.0
1984-12-26 09:30:00,NYSE:OMC,2.21875,2.28125,2.21875,2.28125,20800.0
1984-12-27 09:30:00,NYSE:OMC,2.21875,2.21875,2.21875,2.21875,4000.0
1984-12-28 09:30:00,NYSE:OMC,2.21875,2.21875,2.21875,2.21875,11200.0
1984-12-31 09:30:00,NYSE:OMC,2.21875,2.25,2.21875,2.21875,326400.0
1985-01-02 09:30:00,NYSE:OMC,2.21875,2.25,2.21875,2.25,44800.0
1985-01-03 09:30:00,NYSE:OMC,2.1875,2.1875,2.15625,2.1875,80800.0
1985-01-04 09:30:00,NYSE:OMC,2.1875,2.1875,2.15625,2.15625,96800.0
1985-01-07 09:30:00,NYSE:OMC,2.15625,2.15625,2.15625,2.15625,64000.0
1985-01-08 09:30:00,NYSE:OMC,2.15625,2.1875,2.15625,2.1875,24800.0
1985-01-09 09:30:00,NYSE:OMC,2.1875,2.1875,2.140625,2.1875,75200.0
1985-01-10 09:30:00,NYSE:OMC,2.1875,2.3125,2.15625,2.28125,204000.0
1985-01-11 09:30:00,NYSE:OMC,2.28125,2.28125,2.25,2.28125,471200.0
1985-01-14 09:30:00,NYSE:OMC,2.28125,2.28125,2.25,2.28125,48000.0
1985-01-15 09:30:00,NYSE:OMC,2.28125,2.3125,2.25,2.3125,18400.0
1985-01-16 09:30:00,NYSE:OMC,2.3125,2.3125,2.25,2.28125,122400.0
1985-01-17 09:30:00,NYSE:OMC,2.28125,2.34375,2.265625,2.3125,130400.0
1985-01-18 09:30:00,NYSE:OMC,2.3125,2.34375,2.3125,2.3125,29600.0
1985-01-21 09:30:00,NYSE:OMC,2.3125,2.34375,2.296875,2.3125,93600.0
1985-01-22 09:30:00,NYSE:OMC,2.3125,2.4375,2.3125,2.4375,233600.0
1985-01-23 09:30:00,NYSE:OMC,2.4375,2.4375,2.375,2.375,71200.0
1985-01-24 09:30:00,NYSE:OMC,2.40625,2.4375,2.40625,2.40625,20800.0
1985-01-25 09:30:00,NYSE:OMC,2.40625,2.4375,2.40625,2.40625,46400.0
1985-01-28 09:30:00,NYSE:OMC,2.4375,2.484375,2.4375,2.46875,267200.0
1985-01-29 09:30:00,NYSE:OMC,2.46875,2.46875,2.4375,2.46875,48000.0
1985-01-30 09:30:00,NYSE:OMC,2.46875,2.5,2.4375,2.46875,194400.0
1985-01-31 09:30:00,NYSE:OMC,2.5,2.5,2.5,2.5,12800.0
1985-02-01 09:30:00,NYSE:OMC,2.5,2.5,2.46875,2.46875,13600.0
1985-02-04 09:30:00,NYSE:OMC,2.46875,2.5,2.4375,2.5,60800.0
1985-02-05 09:30:00,NYSE:OMC,2.5,2.5,2.46875,2.46875,25600.0
1985-02-06 09:30:00,NYSE:OMC,2.46875,2.5,2.46875,2.5,122400.0
1985-02-07 09:30:00,NYSE:OMC,2.5,2.515625,2.46875,2.46875,32800.0
1985-02-08 09:30:00,NYSE:OMC,2.484375,2.53125,2.484375,2.53125,13600.0
1985-02-11 09:30:00,NYSE:OMC,2.53125,2.53125,2.46875,2.5,63200.0
1985-02-12 09:30:00,NYSE:OMC,2.5,2.53125,2.5,2.53125,105600.0
1985-02-13 09:30:00,NYSE:OMC,2.53125,2.5625,2.5,2.5625,1771200.0
1985-02-14 09:30:00,NYSE:OMC,2.5625,2.578125,2.5,2.53125,304000.0
1985-02-15 09:30:00,NYSE:OMC,2.5,2.5,2.5,2.5,11200.0
1985-02-19 09:30:00,NYSE:OMC,2.5,2.515625,2.46875,2.5,53600.0
1985-02-20 09:30:00,NYSE:OMC,2.5,2.5,2.40625,2.46875,133600.0
1985-02-21 09:30:00,NYSE:OMC,2.46875,2.46875,2.40625,2.46875,14400.0
1985-02-22 09:30:00,NYSE:OMC,2.46875,2.46875,2.40625,2.40625,18400.0
1985-02-25 09:30:00,NYSE:OMC,2.40625,2.46875,2.40625,2.4375,102400.0
1985-02-26 09:30:00,NYSE:OMC,2.4375,2.53125,2.4375,2.53125,151200.0
1985-02-27 09:30:00,NYSE:OMC,2.53125,2.53125,2.5,2.53125,18400.0
1985-02-28 09:30:00,NYSE:OMC,2.53125,2.53125,2.5,2.5,79200.0
1985-03-01 09:30:00,NYSE:OMC,2.5,2.59375,2.5,2.5625,1392000.0
1985-03-04 09:30:00,NYSE:OMC,2.5625,2.65625,2.5625,2.625,1520000.0
1985-03-05 09:30:00,NYSE:OMC,2.625,2.65625,2.625,2.65625,115200.0
1985-03-06 09:30:00,NYSE:OMC,2.65625,2.71875,2.625,2.65625,436800.0
1985-03-07 09:30:00,NYSE:OMC,2.65625,2.6875,2.625,2.625,168800.0
1985-03-08 09:30:00,NYSE:OMC,2.625,2.65625,2.625,2.625,19200.0
1985-03-11 10:30:00,NYSE:OMC,2.625,2.65625,2.625,2.625,18400.0
1985-03-12 10:30:00,NYSE:OMC,2.625,2.625,2.59375,2.59375,51200.0
1985-03-13 10:30:00,NYSE:OMC,2.59375,2.625,2.59375,2.59375,180800.0
1985-03-14 10:30:00,NYSE:OMC,2.59375,2.59375,2.5625,2.59375,23200.0
1985-03-15 10:30:00,NYSE:OMC,2.59375,2.59375,2.5625,2.59375,328000.0
1985-03-18 10:30:00,NYSE:OMC,2.59375,2.59375,2.5625,2.5625,96000.0
1985-03-19 10:30:00,NYSE:OMC,2.5625,2.625,2.5625,2.59375,188000.0
1985-03-20 10:30:00,NYSE:OMC,2.59375,2.65625,2.59375,2.59375,40000.0
1985-03-21 10:30:00,NYSE:OMC,2.59375,2.625,2.59375,2.59375,40800.0
1985-03-22 10:30:00,NYSE:OMC,2.59375,2.625,2.59375,2.59375,54400.0
1985-03-25 10:30:00,NYSE:OMC,2.59375,2.625,2.59375,2.625,98400.0
1985-03-26 10:30:00,NYSE:OMC,2.625,2.625,2.609375,2.625,214400.0
1985-03-27 10:30:00,NYSE:OMC,2.625,2.625,2.59375,2.59375,39200.0
1985-03-28 10:30:00,NYSE:OMC,2.59375,2.625,2.59375,2.625,414400.0
1985-03-29 10:30:00,NYSE:OMC,2.625,2.625,2.59375,2.625,146400.0
1985-04-01 10:30:00,NYSE:OMC,2.625,2.625,2.59375,2.59375,228800.0
1985-04-02 10:30:00,NYSE:OMC,2.59375,2.625,2.59375,2.609375,96000.0
1985-04-03 10:30:00,NYSE:OMC,2.59375,2.59375,2.59375,2.59375,3200.0
1985-04-04 10:30:00,NYSE:OMC,2.59375,2.625,2.59375,2.59375,36800.0
1985-04-08 10:30:00,NYSE:OMC,2.59375,2.625,2.59375,2.59375,196000.0
1985-04-09 10:30:00,NYSE:OMC,2.59375,2.625,2.59375,2.625,204800.0
1985-04-10 10:30:00,NYSE:OMC,2.625,2.625,2.59375,2.625,76800.0
1985-04-11 10:30:00,NYSE:OMC,2.59375,2.59375,2.59375,2.59375,2400.0
1985-04-12 10:30:00,NYSE:OMC,2.59375,2.625,2.59375,2.625,103200.0
1985-04-15 10:30:00,NYSE:OMC,2.625,2.71875,2.59375,2.71875,82400.0
1985-04-16 10:30:00,NYSE:OMC,2.71875,2.75,2.6875,2.6875,105600.0
1985-04-17 10:30:00,NYSE:OMC,2.6875,2.75,2.6875,2.71875,40800.0
1985-04-18 10:30:00,NYSE:OMC,2.71875,2.75,2.71875,2.75,158400.0
1985-04-19 10:30:00,NYSE:OMC,2.75,2.75,2.71875,2.71875,53600.0
1985-04-22 10:30:00,NYSE:OMC,2.71875,2.734375,2.71875,2.734375,127200.0
1985-04-23 10:30:00,NYSE:OMC,2.734375,2.734375,2.6875,2.6875,316000.0
1985-04-24 10:30:00,NYSE:OMC,2.6875,2.6875,2.65625,2.6875,50400.0
1985-04-25 10:30:00,NYSE:OMC,2.6875,2.71875,2.65625,2.71875,92800.0
1985-04-26 10:30:00,NYSE:OMC,2.71875,2.71875,2.65625,2.65625,133600.0
1985-04-29 09:30:00,NYSE:OMC,2.6875,2.71875,2.6875,2.6875,284000.0
1985-04-30 09:30:00,NYSE:OMC,2.6875,2.78125,2.6875,2.71875,53600.0
1985-05-01 09:30:00,NYSE:OMC,2.71875,2.78125,2.71875,2.78125,43200.0
1985-05-02 09:30:00,NYSE:OMC,2.78125,2.796875,2.71875,2.796875,52800.0
1985-05-03 09:30:00,NYSE:OMC,2.796875,2.828125,2.78125,2.8125,48000.0
1985-05-06 09:30:00,NYSE:OMC,2.8125,2.875,2.78125,2.875,28800.0
1985-05-07 09:30:00,NYSE:OMC,2.875,2.90625,2.84375,2.875,97600.0
1985-05-08 09:30:00,NYSE:OMC,2.875,2.9375,2.875,2.90625,80000.0
1985-05-09 09:30:00,NYSE:OMC,2.90625,2.96875,2.90625,2.9375,112800.0
1985-05-10 09:30:00,NYSE:OMC,2.9375,2.96875,2.90625,2.9375,416800.0
1985-05-13 09:30:00,NYSE:OMC,2.9375,2.96875,2.9375,2.96875,331200.0
1985-05-14 09:30:00,NYSE:OMC,2.96875,3.0,2.9375,2.9375,20000.0
1985-05-15 09:30:00,NYSE:OMC,2.9375,3.0,2.9375,2.96875,95200.0
1985-05-16 09:30:00,NYSE:OMC,2.96875,3.015625,2.96875,2.96875,9600.0
1985-05-17 09:30:00,NYSE:OMC,2.96875,3.0,2.96875,3.0,20800.0
1985-05-20 09:30:00,NYSE:OMC,3.0,3.0,2.96875,2.96875,17600.0
1985-05-21 09:30:00,NYSE:OMC,2.96875,3.03125,2.96875,2.96875,36800.0
1985-05-22 09:30:00,NYSE:OMC,3.0,3.046875,3.0,3.0,369600.0
1985-05-23 09:30:00,NYSE:OMC,3.0,3.03125,3.0,3.03125,57600.0
1985-05-24 09:30:00,NYSE:OMC,3.03125,3.0625,3.03125,3.03125,124000.0
1985-05-28 09:30:00,NYSE:OMC,3.03125,3.0625,3.0,3.0625,17600.0
1985-05-29 09:30:00,NYSE:OMC,3.03125,3.03125,3.0,3.0,15200.0
1985-05-30 09:30:00,NYSE:OMC,3.0,3.0,2.9375,2.9375,62400.0
1985-05-31 09:30:00,NYSE:OMC,2.9375,2.9375,2.84375,2.875,233600.0
1985-06-03 09:30:00,NYSE:OMC,2.875,2.90625,2.875,2.90625,247200.0
1985-06-04 09:30:00,NYSE:OMC,2.90625,2.96875,2.90625,2.96875,379200.0
1985-06-05 09:30:00,NYSE:OMC,3.0,3.0625,3.0,3.0625,470400.0
1985-06-06 09:30:00,NYSE:OMC,3.0625,3.078125,3.0,3.078125,137600.0
1985-06-07 09:30:00,NYSE:OMC,3.078125,3.15625,3.03125,3.15625,145600.0
1985-06-10 09:30:00,NYSE:OMC,3.15625,3.15625,3.09375,3.15625,434400.0
1985-06-11 09:30:00,NYSE:OMC,3.125,3.125,3.09375,3.09375,160000.0
1985-06-12 09:30:00,NYSE:OMC,3.09375,3.125,3.09375,3.09375,24800.0
1985-06-13 09:30:00,NYSE:OMC,3.09375,3.125,3.0625,3.0625,212000.0
1985-06-14 09:30:00,NYSE:OMC,3.09375,3.109375,3.09375,3.109375,21600.0
1985-06-17 09:30:00,NYSE:OMC,3.09375,3.09375,3.09375,3.09375,52000.0
1985-06-18 09:30:00,NYSE:OMC,3.09375,3.125,3.09375,3.125,16800.0
1985-06-19 09:30:00,NYSE:OMC,3.125,3.15625,3.125,3.15625,629600.0
1985-06-20 09:30:00,NYSE:OMC,3.15625,3.15625,3.125,3.125,89600.0
1985-06-21 09:30:00,NYSE:OMC,3.125,3.15625,3.125,3.140625,37600.0
1985-06-24 09:30:00,NYSE:OMC,3.140625,3.15625,3.125,3.15625,29600.0
1985-06-25 09:30:00,NYSE:OMC,3.15625,3.15625,3.125,3.15625,110400.0
1985-06-26 09:30:00,NYSE:OMC,3.15625,3.171875,3.125,3.140625,338400.0
1985-06-27 09:30:00,NYSE:OMC,3.140625,3.21875,3.125,3.21875,1145600.0
1985-06-28 09:30:00,NYSE:OMC,3.21875,3.28125,3.21875,3.25,1032800.0
1985-07-01 09:30:00,NYSE:OMC,3.25,3.28125,3.25,3.25,189600.0
1985-07-02 09:30:00,NYSE:OMC,3.25,3.25,3.21875,3.25,920800.0
1985-07-03 09:30:00,NYSE:OMC,3.25,3.25,3.21875,3.25,172000.0
1985-07-05 09:30:00,NYSE:OMC,3.25,3.25,3.21875,3.25,72000.0
1985-07-08 09:30:00,NYSE:OMC,3.25,3.25,3.21875,3.25,48000.0
1985-07-09 09:30:00,NYSE:OMC,3.25,3.25,3.21875,3.21875,235200.0
1985-07-10 09:30:00,NYSE:OMC,3.21875,3.25,3.21875,3.25,352800.0
1985-07-11 09:30:00,NYSE:OMC,3.25,3.25,3.21875,3.234375,155200.0
1985-07-12 09:30:00,NYSE:OMC,3.234375,3.265625,3.21875,3.265625,437600.0
1985-07-15 09:30:00,NYSE:OMC,3.265625,3.28125,3.25,3.28125,173600.0
1985-07-16 09:30:00,NYSE:OMC,3.28125,3.28125,3.25,3.28125,224800.0
1985-07-17 09:30:00,NYSE:OMC,3.28125,3.28125,3.25,3.28125,20800.0
1985-07-18 09:30:00,NYSE:OMC,3.28125,3.28125,3.25,3.28125,35200.0
1985-07-19 09:30:00,NYSE:OMC,3.28125,3.28125,3.25,3.28125,144000.0
1985-07-22 09:30:00,NYSE:OMC,3.28125,3.34375,3.25,3.34375,306400.0
1985-07-23 09:30:00,NYSE:OMC,3.34375,3.375,3.3125,3.359375,516000.0
1985-07-24 09:30:00,NYSE:OMC,3.359375,3.375,3.3125,3.34375,71200.0
1985-07-25 09:30:00,NYSE:OMC,3.34375,3.34375,3.3125,3.328125,20000.0
1985-07-26 09:30:00,NYSE:OMC,3.3125,3.3125,3.25,3.25,140000.0
1985-07-29 09:30:00,NYSE:OMC,3.25,3.28125,3.25,3.28125,129600.0
1985-07-30 09:30:00,NYSE:OMC,3.28125,3.28125,3.25,3.25,36000.0
1985-07-31 09:30:00,NYSE:OMC,3.25,3.28125,3.1875,3.1875,352800.0
1985-08-01 09:30:00,NYSE:OMC,3.1875,3.1875,3.0,3.03125,204000.0
1985-08-02 09:30:00,NYSE:OMC,3.03125,3.0625,3.0,3.03125,303200.0
1985-08-05 09:30:00,NYSE:OMC,3.03125,3.03125,2.96875,3.03125,97600.0
1985-08-06 09:30:00,NYSE:OMC,2.96875,2.96875,2.90625,2.9375,45600.0
1985-08-07 09:30:00,NYSE:OMC,2.9375,2.9375,2.8125,2.8125,36000.0
1985-08-08 09:30:00,NYSE:OMC,2.8125,2.84375,2.8125,2.8125,55200.0
1985-08-09 09:30:00,NYSE:OMC,2.8125,2.84375,2.75,2.78125,708000.0
1985-08-12 09:30:00,NYSE:OMC,2.78125,2.8125,2.78125,2.78125,104000.0
1985-08-13 09:30:00,NYSE:OMC,2.8125,2.875,2.8125,2.875,135200.0
1985-08-14 09:30:00,NYSE:OMC,2.875,2.875,2.875,2.875,9600.0
1985-08-15 09:30:00,NYSE:OMC,2.875,2.90625,2.875,2.90625,17600.0
1985-08-19 09:30:00,NYSE:OMC,2.90625,2.90625,2.84375,2.875,169600.0
1985-08-20 09:30:00,NYSE:OMC,2.875,2.90625,2.875,2.90625,20800.0
1985-08-21 09:30:00,NYSE:OMC,2.90625,2.90625,2.875,2.875,184000.0
