datetime,symbol,open,high,low,close,volume
1985-10-15 09:30:00,NYSE:KEY,5.90625,5.96875,5.875,5.875,64000.0
1985-10-16 09:30:00,NYSE:KEY,5.875,5.96875,5.875,5.96875,60800.0
1985-10-17 09:30:00,NYSE:KEY,5.96875,6.0625,5.921875,6.0625,110400.0
1985-10-18 09:30:00,NYSE:KEY,6.0625,6.125,6.03125,6.0625,68800.0
1985-10-21 09:30:00,NYSE:KEY,6.0625,6.09375,6.0625,6.078125,190400.0
1985-10-22 09:30:00,NYSE:KEY,6.078125,6.125,6.0625,6.0625,41600.0
1985-10-23 09:30:00,NYSE:KEY,6.09375,6.125,6.09375,6.09375,156000.0
1985-10-24 09:30:00,NYSE:KEY,6.09375,6.125,6.09375,6.125,68000.0
1985-10-25 09:30:00,NYSE:KEY,6.125,6.125,6.0625,6.0625,125600.0
1985-10-28 10:30:00,NYSE:KEY,6.0625,6.125,6.0625,6.125,136800.0
1985-10-29 10:30:00,NYSE:KEY,6.125,6.125,6.046875,6.0625,139200.0
1985-10-30 10:30:00,NYSE:KEY,6.0625,6.125,6.0625,6.09375,102400.0
1985-10-31 10:30:00,NYSE:KEY,6.09375,6.125,6.09375,6.09375,125600.0
1985-11-01 10:30:00,NYSE:KEY,6.09375,6.15625,6.09375,6.15625,164800.0
1985-11-04 09:30:00,NYSE:KEY,6.15625,6.1875,6.125,6.15625,11200.0
1985-11-05 09:30:00,NYSE:KEY,6.15625,6.21875,6.15625,6.15625,4000.0
1985-11-06 09:30:00,NYSE:KEY,6.15625,6.15625,6.125,6.125,14400.0
1985-11-07 09:30:00,NYSE:KEY,6.125,6.1875,6.125,6.125,42400.0
1985-11-08 09:30:00,NYSE:KEY,6.21875,6.21875,6.21875,6.21875,1600.0
1985-11-11 09:30:00,NYSE:KEY,6.21875,6.25,6.1875,6.25,36800.0
1985-11-12 09:30:00,NYSE:KEY,6.25,6.34375,6.25,6.34375,76800.0
1985-11-13 09:30:00,NYSE:KEY,6.34375,6.375,6.3125,6.3125,137600.0
1985-11-14 09:30:00,NYSE:KEY,6.3125,6.34375,6.3125,6.3125,76000.0
1985-11-15 09:30:00,NYSE:KEY,6.34375,6.40625,6.34375,6.34375,84800.0
1985-11-18 09:30:00,NYSE:KEY,6.34375,6.375,6.3125,6.3125,103200.0
1985-11-19 09:30:00,NYSE:KEY,6.3125,6.375,6.3125,6.3125,27200.0
1985-11-20 09:30:00,NYSE:KEY,6.34375,6.375,6.34375,6.34375,77600.0
1985-11-21 09:30:00,NYSE:KEY,6.34375,6.375,6.34375,6.375,148000.0
1985-11-22 09:30:00,NYSE:KEY,6.375,6.375,6.34375,6.375,48000.0
1985-11-25 09:30:00,NYSE:KEY,6.40625,6.46875,6.40625,6.4375,77600.0
1985-11-26 09:30:00,NYSE:KEY,6.4375,6.46875,6.375,6.46875,12800.0
1985-11-27 09:30:00,NYSE:KEY,6.4375,6.4375,6.40625,6.40625,54400.0
1985-11-29 09:30:00,NYSE:KEY,6.40625,6.4375,6.375,6.375,47200.0
1985-12-02 09:30:00,NYSE:KEY,6.375,6.4375,6.34375,6.34375,65600.0
1985-12-03 09:30:00,NYSE:KEY,6.34375,6.375,6.3125,6.3125,34400.0
1985-12-04 09:30:00,NYSE:KEY,6.3125,6.40625,6.3125,6.40625,257600.0
1985-12-05 09:30:00,NYSE:KEY,6.40625,6.5,6.34375,6.46875,249600.0
1985-12-06 09:30:00,NYSE:KEY,6.46875,6.5,6.40625,6.5,302400.0
1985-12-09 09:30:00,NYSE:KEY,6.5,6.53125,6.46875,6.5,380000.0
1985-12-10 09:30:00,NYSE:KEY,6.5,6.5,6.4375,6.453125,268800.0
1985-12-11 09:30:00,NYSE:KEY,6.453125,6.5,6.4375,6.46875,688800.0
1985-12-12 09:30:00,NYSE:KEY,6.46875,6.53125,6.4375,6.53125,890400.0
1985-12-13 09:30:00,NYSE:KEY,6.53125,6.75,6.46875,6.71875,219200.0
1985-12-16 09:30:00,NYSE:KEY,6.71875,6.75,6.65625,6.75,114400.0
1985-12-17 09:30:00,NYSE:KEY,6.75,6.75,6.6875,6.6875,174400.0
1985-12-18 09:30:00,NYSE:KEY,6.6875,6.75,6.6875,6.6875,64800.0
1985-12-19 09:30:00,NYSE:KEY,6.6875,6.78125,6.6875,6.78125,140000.0
1985-12-20 09:30:00,NYSE:KEY,6.78125,6.84375,6.75,6.8125,209600.0
1985-12-23 09:30:00,NYSE:KEY,6.8125,6.84375,6.78125,6.84375,104000.0
1985-12-24 09:30:00,NYSE:KEY,6.8125,6.8125,6.75,6.75,200800.0
1985-12-26 09:30:00,NYSE:KEY,6.75,6.78125,6.75,6.75,167200.0
1985-12-27 09:30:00,NYSE:KEY,6.75,6.828125,6.75,6.78125,223200.0
1985-12-30 09:30:00,NYSE:KEY,6.78125,6.78125,6.75,6.75,20800.0
1985-12-31 09:30:00,NYSE:KEY,6.75,6.78125,6.75,6.75,14400.0
1986-01-02 09:30:00,NYSE:KEY,6.75,6.8125,6.75,6.75,92000.0
1986-01-03 09:30:00,NYSE:KEY,6.75,6.84375,6.75,6.8125,216800.0
1986-01-06 09:30:00,NYSE:KEY,6.8125,6.84375,6.8125,6.828125,203200.0
1986-01-07 09:30:00,NYSE:KEY,6.828125,6.96875,6.8125,6.9375,328800.0
1986-01-08 09:30:00,NYSE:KEY,6.9375,7.03125,6.90625,6.96875,164800.0
1986-01-09 09:30:00,NYSE:KEY,6.96875,7.03125,6.96875,6.96875,64800.0
1986-01-10 09:30:00,NYSE:KEY,6.96875,7.0625,6.96875,7.0,118400.0
1986-01-13 09:30:00,NYSE:KEY,7.0,7.1875,7.0,7.1875,162400.0
1986-01-14 09:30:00,NYSE:KEY,7.1875,7.28125,7.1875,7.21875,225600.0
1986-01-15 09:30:00,NYSE:KEY,7.21875,7.34375,7.21875,7.3125,450400.0
1986-01-16 09:30:00,NYSE:KEY,7.3125,7.3125,7.1875,7.1875,93600.0
1986-01-17 09:30:00,NYSE:KEY,7.1875,7.21875,7.125,7.125,50400.0
1986-01-20 09:30:00,NYSE:KEY,7.125,7.125,7.0625,7.0625,23200.0
1986-01-21 09:30:00,NYSE:KEY,7.0625,7.125,7.03125,7.03125,54400.0
1986-01-22 09:30:00,NYSE:KEY,7.03125,7.0625,7.03125,7.03125,145600.0
1986-01-23 09:30:00,NYSE:KEY,7.03125,7.0625,7.03125,7.03125,48800.0
1986-01-24 09:30:00,NYSE:KEY,7.03125,7.09375,7.03125,7.09375,76000.0
1986-01-27 09:30:00,NYSE:KEY,7.09375,7.09375,7.03125,7.03125,220800.0
1986-01-28 09:30:00,NYSE:KEY,7.03125,7.0625,7.03125,7.0625,51200.0
1986-01-29 09:30:00,NYSE:KEY,7.0625,7.09375,7.03125,7.03125,112000.0
1986-01-30 09:30:00,NYSE:KEY,7.03125,7.09375,7.03125,7.09375,723200.0
1986-01-31 09:30:00,NYSE:KEY,7.0625,7.0625,7.03125,7.03125,41600.0
1986-02-03 09:30:00,NYSE:KEY,7.03125,7.0625,7.0,7.0,13600.0
1986-02-04 09:30:00,NYSE:KEY,7.0,7.0625,6.9375,7.03125,116000.0
1986-02-05 09:30:00,NYSE:KEY,7.03125,7.03125,6.96875,7.0,55200.0
1986-02-06 09:30:00,NYSE:KEY,7.0,7.03125,7.0,7.03125,96000.0
1986-02-07 09:30:00,NYSE:KEY,7.03125,7.03125,6.96875,7.03125,29600.0
1986-02-10 09:30:00,NYSE:KEY,7.03125,7.0625,6.96875,7.0625,82400.0
1986-02-11 09:30:00,NYSE:KEY,7.0625,7.09375,7.0,7.0,97600.0
1986-02-12 09:30:00,NYSE:KEY,7.0,7.09375,7.0,7.09375,243200.0
1986-02-13 09:30:00,NYSE:KEY,7.09375,7.09375,7.0625,7.0625,387200.0
1986-02-14 09:30:00,NYSE:KEY,7.0625,7.125,7.0625,7.125,296000.0
1986-02-18 09:30:00,NYSE:KEY,7.125,7.21875,7.09375,7.1875,308800.0
1986-02-19 09:30:00,NYSE:KEY,7.1875,7.25,7.1875,7.21875,26400.0
1986-02-20 09:30:00,NYSE:KEY,7.21875,7.28125,7.1875,7.25,51200.0
1986-02-21 09:30:00,NYSE:KEY,7.25,7.28125,7.21875,7.28125,109600.0
1986-02-24 09:30:00,NYSE:KEY,7.28125,7.4375,7.21875,7.375,293600.0
1986-02-25 09:30:00,NYSE:KEY,7.375,7.5,7.375,7.5,267200.0
1986-02-26 09:30:00,NYSE:KEY,7.5,7.65625,7.4375,7.65625,273600.0
1986-02-27 09:30:00,NYSE:KEY,7.6875,7.9375,7.6875,7.9375,273600.0
1986-02-28 09:30:00,NYSE:KEY,7.96875,8.09375,7.96875,8.03125,348000.0
1986-03-03 09:30:00,NYSE:KEY,8.03125,8.0625,8.0,8.0625,167200.0
1986-03-04 09:30:00,NYSE:KEY,8.0625,8.0625,8.0,8.0,98400.0
1986-03-05 09:30:00,NYSE:KEY,8.0,8.0625,7.875,7.875,402400.0
1986-03-06 09:30:00,NYSE:KEY,7.875,7.9375,7.84375,7.84375,966400.0
1986-03-07 09:30:00,NYSE:KEY,7.84375,7.90625,7.84375,7.90625,204000.0
1986-03-10 10:30:00,NYSE:KEY,7.90625,7.9375,7.84375,7.875,135200.0
1986-03-11 10:30:00,NYSE:KEY,7.875,7.9375,7.875,7.875,608000.0
1986-03-12 10:30:00,NYSE:KEY,7.875,8.0,7.875,7.9375,147200.0
1986-03-13 10:30:00,NYSE:KEY,7.9375,8.0,7.90625,7.96875,66400.0
1986-03-14 10:30:00,NYSE:KEY,7.96875,8.03125,7.9375,8.0,132000.0
1986-03-17 10:30:00,NYSE:KEY,8.0,8.03125,7.96875,7.96875,193600.0
1986-03-18 10:30:00,NYSE:KEY,8.0,8.09375,8.0,8.0625,133600.0
1986-03-19 10:30:00,NYSE:KEY,8.0625,8.125,8.03125,8.03125,225600.0
1986-03-20 10:30:00,NYSE:KEY,8.03125,8.03125,8.03125,8.03125,9600.0
1986-03-21 10:30:00,NYSE:KEY,8.03125,8.09375,8.03125,8.0625,153600.0
1986-03-24 10:30:00,NYSE:KEY,8.03125,8.03125,7.90625,7.90625,122400.0
1986-03-25 10:30:00,NYSE:KEY,7.90625,8.0,7.90625,7.9375,227200.0
1986-03-26 10:30:00,NYSE:KEY,7.96875,8.21875,7.96875,8.15625,318400.0
1986-03-27 10:30:00,NYSE:KEY,8.21875,8.28125,8.21875,8.21875,96000.0
1986-03-31 10:30:00,NYSE:KEY,8.21875,8.28125,8.21875,8.25,97600.0
1986-04-01 10:30:00,NYSE:KEY,8.25,8.375,8.25,8.375,344800.0
1986-04-02 10:30:00,NYSE:KEY,8.375,8.65625,8.34375,8.625,209600.0
1986-04-03 10:30:00,NYSE:KEY,8.625,8.625,8.46875,8.5,245600.0
1986-04-04 10:30:00,NYSE:KEY,8.46875,8.46875,8.25,8.3125,145600.0
1986-04-07 10:30:00,NYSE:KEY,8.3125,8.34375,8.15625,8.15625,149600.0
1986-04-08 10:30:00,NYSE:KEY,8.1875,8.3125,8.1875,8.3125,71200.0
1986-04-09 10:30:00,NYSE:KEY,8.3125,8.3125,8.28125,8.28125,146400.0
1986-04-10 10:30:00,NYSE:KEY,8.28125,8.3125,8.28125,8.28125,71200.0
1986-04-11 10:30:00,NYSE:KEY,8.28125,8.3125,8.28125,8.28125,79200.0
1986-04-14 10:30:00,NYSE:KEY,8.28125,8.3125,8.25,8.25,132000.0
1986-04-15 10:30:00,NYSE:KEY,8.25,8.3125,8.25,8.25,18400.0
1986-04-16 10:30:00,NYSE:KEY,8.28125,8.34375,8.28125,8.34375,59200.0
1986-04-17 10:30:00,NYSE:KEY,8.34375,8.34375,8.28125,8.28125,205600.0
1986-04-18 10:30:00,NYSE:KEY,8.28125,8.3125,8.25,8.28125,511200.0
1986-04-21 10:30:00,NYSE:KEY,8.28125,8.3125,8.25,8.25,47200.0
1986-04-22 10:30:00,NYSE:KEY,8.25,8.3125,8.25,8.25,100000.0
1986-04-23 10:30:00,NYSE:KEY,8.25,8.3125,8.25,8.3125,99200.0
1986-04-24 10:30:00,NYSE:KEY,8.34375,8.40625,8.34375,8.375,107200.0
1986-04-25 10:30:00,NYSE:KEY,8.375,8.40625,8.3125,8.40625,68000.0
1986-04-28 09:30:00,NYSE:KEY,8.40625,8.40625,8.34375,8.375,64000.0
1986-04-29 09:30:00,NYSE:KEY,8.375,8.40625,8.34375,8.34375,300800.0
1986-04-30 09:30:00,NYSE:KEY,8.34375,8.40625,8.15625,8.15625,252800.0
1986-05-01 09:30:00,NYSE:KEY,8.15625,8.25,8.15625,8.15625,55200.0
1986-05-02 09:30:00,NYSE:KEY,8.15625,8.21875,8.125,8.21875,104800.0
1986-05-05 09:30:00,NYSE:KEY,8.1875,8.1875,8.15625,8.171875,108800.0
1986-05-06 09:30:00,NYSE:KEY,8.171875,8.21875,8.15625,8.1875,92800.0
1986-05-07 09:30:00,NYSE:KEY,8.1875,8.21875,8.15625,8.1875,125600.0
1986-05-08 09:30:00,NYSE:KEY,8.1875,8.40625,8.15625,8.375,540000.0
1986-05-09 09:30:00,NYSE:KEY,8.375,8.59375,8.375,8.5625,368800.0
1986-05-12 09:30:00,NYSE:KEY,8.5625,8.65625,8.5625,8.59375,68000.0
1986-05-13 09:30:00,NYSE:KEY,8.65625,8.71875,8.65625,8.65625,208000.0
1986-05-14 09:30:00,NYSE:KEY,8.6875,8.71875,8.6875,8.71875,204800.0
1986-05-15 09:30:00,NYSE:KEY,8.6875,8.6875,8.53125,8.53125,348000.0
1986-05-16 09:30:00,NYSE:KEY,8.53125,8.59375,8.53125,8.5625,576800.0
1986-05-19 09:30:00,NYSE:KEY,8.5625,8.59375,8.40625,8.40625,500000.0
1986-05-20 09:30:00,NYSE:KEY,8.4375,8.53125,8.4375,8.53125,127200.0
1986-05-21 09:30:00,NYSE:KEY,8.53125,8.53125,8.46875,8.53125,14400.0
1986-05-22 09:30:00,NYSE:KEY,8.53125,8.53125,8.46875,8.53125,25600.0
1986-05-23 09:30:00,NYSE:KEY,8.53125,8.5625,8.5,8.5625,57600.0
1986-05-27 09:30:00,NYSE:KEY,8.5625,8.59375,8.5,8.59375,41600.0
1986-05-28 09:30:00,NYSE:KEY,8.59375,8.84375,8.53125,8.78125,164000.0
1986-05-29 09:30:00,NYSE:KEY,8.78125,8.84375,8.78125,8.84375,37600.0
1986-05-30 09:30:00,NYSE:KEY,8.84375,8.875,8.78125,8.8125,68800.0
1986-06-02 09:30:00,NYSE:KEY,8.8125,8.875,8.8125,8.8125,268000.0
1986-06-03 09:30:00,NYSE:KEY,8.8125,8.875,8.8125,8.8125,177600.0
1986-06-04 09:30:00,NYSE:KEY,8.8125,8.90625,8.8125,8.84375,159200.0
1986-06-05 09:30:00,NYSE:KEY,8.84375,8.9375,8.84375,8.84375,160000.0
1986-06-06 09:30:00,NYSE:KEY,8.859375,8.9375,8.859375,8.875,60800.0
1986-06-09 09:30:00,NYSE:KEY,8.875,8.9375,8.78125,8.78125,49600.0
1986-06-10 09:30:00,NYSE:KEY,8.78125,8.78125,8.71875,8.78125,79200.0
1986-06-11 09:30:00,NYSE:KEY,8.71875,8.71875,8.65625,8.65625,48000.0
1986-06-12 09:30:00,NYSE:KEY,8.65625,8.65625,8.59375,8.65625,36800.0
1986-06-13 09:30:00,NYSE:KEY,8.65625,8.6875,8.625,8.6875,204800.0
1986-06-16 09:30:00,NYSE:KEY,8.6875,8.6875,8.625,8.6875,184800.0
1986-06-17 09:30:00,NYSE:KEY,8.6875,8.6875,8.65625,8.65625,27200.0
1986-06-18 09:30:00,NYSE:KEY,8.65625,8.671875,8.5625,8.609375,75200.0
1986-06-19 09:30:00,NYSE:KEY,8.609375,8.609375,8.53125,8.53125,32800.0
1986-06-20 09:30:00,NYSE:KEY,8.53125,8.5625,8.46875,8.53125,112000.0
1986-06-23 09:30:00,NYSE:KEY,8.53125,8.53125,8.4375,8.5,104000.0
1986-06-24 09:30:00,NYSE:KEY,8.5,8.53125,8.4375,8.5,144000.0
1986-06-25 09:30:00,NYSE:KEY,8.5,8.59375,8.5,8.59375,196000.0
1986-06-26 09:30:00,NYSE:KEY,8.59375,8.625,8.5625,8.5625,217600.0
1986-06-27 09:30:00,NYSE:KEY,8.5625,8.625,8.5625,8.5625,23200.0
1986-06-30 09:30:00,NYSE:KEY,8.5625,8.625,8.4375,8.53125,483200.0
1986-07-01 09:30:00,NYSE:KEY,8.53125,8.53125,8.4375,8.46875,242400.0
1986-07-02 09:30:00,NYSE:KEY,8.5,8.578125,8.5,8.5,55200.0
1986-07-03 09:30:00,NYSE:KEY,8.5,8.5625,8.5,8.5,19200.0
1986-07-07 09:30:00,NYSE:KEY,8.5,8.5625,8.3125,8.3125,92000.0
1986-07-08 09:30:00,NYSE:KEY,8.3125,8.3125,8.21875,8.265625,185600.0
1986-07-09 09:30:00,NYSE:KEY,8.21875,8.21875,8.0625,8.0625,166400.0
1986-07-10 09:30:00,NYSE:KEY,8.0625,8.125,8.03125,8.09375,144000.0
1986-07-11 09:30:00,NYSE:KEY,8.09375,8.09375,8.0,8.0625,48800.0
1986-07-14 09:30:00,NYSE:KEY,8.0625,8.0625,8.0,8.046875,113600.0
1986-07-15 09:30:00,NYSE:KEY,8.046875,8.1875,8.0,8.1875,487200.0
1986-07-16 09:30:00,NYSE:KEY,8.1875,8.25,8.125,8.1875,83200.0
1986-07-17 09:30:00,NYSE:KEY,8.1875,8.3125,8.1875,8.25,57600.0
1986-07-18 09:30:00,NYSE:KEY,8.25,8.265625,8.21875,8.25,235200.0
1986-07-21 09:30:00,NYSE:KEY,8.1875,8.1875,8.0625,8.125,88000.0
1986-07-22 09:30:00,NYSE:KEY,8.125,8.15625,8.0625,8.125,296000.0
1986-07-23 09:30:00,NYSE:KEY,8.125,8.125,8.09375,8.09375,20000.0
1986-07-24 09:30:00,NYSE:KEY,8.09375,8.109375,8.09375,8.109375,40800.0
1986-07-25 09:30:00,NYSE:KEY,8.109375,8.15625,8.0,8.03125,233600.0
1986-07-28 09:30:00,NYSE:KEY,8.03125,8.0625,7.875,7.9375,92800.0
1986-07-29 09:30:00,NYSE:KEY,7.90625,7.90625,7.71875,7.71875,180800.0
1986-07-30 09:30:00,NYSE:KEY,7.6875,7.6875,7.3125,7.625,440800.0
1986-07-31 09:30:00,NYSE:KEY,7.625,7.6875,7.59375,7.65625,202400.0
1986-08-01 09:30:00,NYSE:KEY,7.65625,7.6875,7.625,7.625,149600.0
1986-08-04 09:30:00,NYSE:KEY,7.625,7.65625,7.59375,7.625,158400.0
1986-08-05 09:30:00,NYSE:KEY,7.625,7.65625,7.53125,7.53125,95200.0
1986-08-06 09:30:00,NYSE:KEY,7.53125,7.5625,7.53125,7.53125,65600.0
1986-08-07 09:30:00,NYSE:KEY,7.53125,7.53125,7.4375,7.4375,28800.0
1986-08-08 09:30:00,NYSE:KEY,7.4375,7.5,7.4375,7.46875,297600.0
1986-08-11 09:30:00,NYSE:KEY,7.5,7.5625,7.5,7.5,148800.0
1986-08-12 09:30:00,NYSE:KEY,7.5,7.5625,7.5,7.53125,177600.0
1986-08-13 09:30:00,NYSE:KEY,7.53125,7.625,7.53125,7.625,502400.0
1986-08-14 09:30:00,NYSE:KEY,7.625,7.625,7.59375,7.625,84800.0
1986-08-15 09:30:00,NYSE:KEY,7.625,7.71875,7.59375,7.65625,221600.0
1986-08-18 09:30:00,NYSE:KEY,7.671875,7.8125,7.671875,7.8125,1406400.0
1986-08-19 09:30:00,NYSE:KEY,7.8125,7.84375,7.78125,7.84375,183200.0
1986-08-20 09:30:00,NYSE:KEY,7.84375,8.03125,7.8125,8.03125,401600.0
1986-08-21 09:30:00,NYSE:KEY,8.03125,8.125,8.0,8.0625,140800.0
1986-08-22 09:30:00,NYSE:KEY,8.0625,8.15625,8.03125,8.15625,132800.0
1986-08-25 09:30:00,NYSE:KEY,8.15625,8.15625,8.03125,8.09375,236000.0
1986-08-26 09:30:00,NYSE:KEY,8.03125,8.03125,7.9375,7.96875,57600.0
1986-08-27 09:30:00,NYSE:KEY,7.96875,8.09375,7.96875,8.09375,281600.0
1986-08-28 09:30:00,NYSE:KEY,8.09375,8.09375,8.0,8.03125,60800.0
1986-08-29 09:30:00,NYSE:KEY,8.03125,8.125,8.03125,8.0625,179200.0
1986-09-02 09:30:00,NYSE:KEY,8.0625,8.09375,8.0625,8.0625,96000.0
1986-09-03 09:30:00,NYSE:KEY,8.0625,8.09375,7.9375,7.9375,204000.0
1986-09-04 09:30:00,NYSE:KEY,7.9375,8.0,7.9375,8.0,401600.0
1986-09-05 09:30:00,NYSE:KEY,8.0,8.03125,7.9375,7.9375,334400.0
1986-09-08 09:30:00,NYSE:KEY,7.90625,7.90625,7.6875,7.6875,272800.0
1986-09-09 09:30:00,NYSE:KEY,7.6875,7.71875,7.65625,7.65625,135200.0
1986-09-10 09:30:00,NYSE:KEY,7.65625,7.71875,7.65625,7.671875,447200.0
1986-09-11 09:30:00,NYSE:KEY,7.671875,7.6875,7.375,7.375,299200.0
1986-09-12 09:30:00,NYSE:KEY,7.375,7.40625,7.15625,7.21875,232800.0
1986-09-15 09:30:00,NYSE:KEY,7.1875,7.1875,7.0625,7.125,195200.0
1986-09-16 09:30:00,NYSE:KEY,7.125,7.125,7.0625,7.09375,177600.0
1986-09-17 09:30:00,NYSE:KEY,7.09375,7.21875,7.09375,7.21875,252000.0
1986-09-18 09:30:00,NYSE:KEY,7.21875,7.28125,7.1875,7.1875,300000.0
1986-09-19 09:30:00,NYSE:KEY,7.1875,7.40625,7.1875,7.3125,144000.0
1986-09-22 09:30:00,NYSE:KEY,7.3125,7.375,7.3125,7.375,24800.0
1986-09-23 09:30:00,NYSE:KEY,7.3125,7.3125,7.25,7.25,68000.0
1986-09-24 09:30:00,NYSE:KEY,7.25,7.34375,7.25,7.3125,505600.0
1986-09-25 09:30:00,NYSE:KEY,7.34375,7.40625,7.34375,7.375,84000.0
1986-09-26 09:30:00,NYSE:KEY,7.375,7.40625,7.34375,7.34375,26400.0
1986-09-30 09:30:00,NYSE:KEY,7.34375,7.46875,7.34375,7.34375,329600.0
1986-10-01 09:30:00,NYSE:KEY,7.34375,7.375,7.3125,7.375,30400.0
1986-10-02 09:30:00,NYSE:KEY,7.375,7.40625,7.28125,7.28125,128800.0
1986-10-03 09:30:00,NYSE:KEY,7.28125,7.3125,7.25,7.25,31200.0
1986-10-06 09:30:00,NYSE:KEY,7.25,7.28125,7.203125,7.21875,264000.0
1986-10-07 09:30:00,NYSE:KEY,7.21875,7.28125,7.21875,7.21875,99200.0
1986-10-08 09:30:00,NYSE:KEY,7.21875,7.21875,7.15625,7.15625,154400.0
1986-10-09 09:30:00,NYSE:KEY,7.15625,7.21875,7.15625,7.15625,114400.0
1986-10-10 09:30:00,NYSE:KEY,7.15625,7.21875,7.15625,7.21875,155200.0
1986-10-13 09:30:00,NYSE:KEY,7.21875,7.21875,7.15625,7.21875,9600.0
1986-10-14 09:30:00,NYSE:KEY,7.21875,7.28125,7.15625,7.28125,244800.0
1986-10-15 09:30:00,NYSE:KEY,7.28125,7.3125,7.21875,7.3125,92000.0
1986-10-16 09:30:00,NYSE:KEY,7.3125,7.3125,7.25,7.3125,33600.0
1986-10-17 09:30:00,NYSE:KEY,7.28125,7.28125,7.1875,7.1875,147200.0
1986-10-20 09:30:00,NYSE:KEY,7.1875,7.21875,7.15625,7.15625,58400.0
1986-10-21 09:30:00,NYSE:KEY,7.15625,7.21875,7.125,7.125,386400.0
1986-10-22 09:30:00,NYSE:KEY,7.125,7.1875,7.125,7.1875,246400.0
1986-10-23 09:30:00,NYSE:KEY,7.1875,7.1875,7.15625,7.15625,308800.0
1986-10-24 09:30:00,NYSE:KEY,7.15625,7.21875,7.15625,7.203125,64800.0
1986-10-27 10:30:00,NYSE:KEY,7.203125,7.21875,7.15625,7.171875,137600.0
1986-10-28 10:30:00,NYSE:KEY,7.171875,7.25,7.15625,7.25,108800.0
1986-10-29 10:30:00,NYSE:KEY,7.25,7.28125,7.15625,7.21875,183200.0
1986-10-30 10:30:00,NYSE:KEY,7.21875,7.28125,7.1875,7.25,173600.0
1986-10-31 10:30:00,NYSE:KEY,7.25,7.28125,7.21875,7.25,58400.0
1986-11-03 09:30:00,NYSE:KEY,7.25,7.25,7.1875,7.25,167200.0
1986-11-04 09:30:00,NYSE:KEY,7.25,7.25,7.1875,7.21875,84800.0
1986-11-05 09:30:00,NYSE:KEY,7.21875,7.28125,7.21875,7.25,28800.0
1986-11-06 09:30:00,NYSE:KEY,7.25,7.28125,7.21875,7.21875,78400.0
1986-11-07 09:30:00,NYSE:KEY,7.21875,7.28125,7.21875,7.28125,134400.0
1986-11-10 09:30:00,NYSE:KEY,7.28125,7.34375,7.25,7.28125,51200.0
1986-11-11 09:30:00,NYSE:KEY,7.28125,7.3125,7.25,7.25,180000.0
1986-11-12 09:30:00,NYSE:KEY,7.25,7.3125,7.1875,7.25,646400.0
1986-11-13 09:30:00,NYSE:KEY,7.25,7.25,7.21875,7.21875,60000.0
1986-11-14 09:30:00,NYSE:KEY,7.21875,7.21875,7.15625,7.21875,42400.0
1986-11-17 09:30:00,NYSE:KEY,7.21875,7.25,7.15625,7.25,80800.0
1986-11-18 09:30:00,NYSE:KEY,7.25,7.25,7.109375,7.125,876800.0
1986-11-19 09:30:00,NYSE:KEY,7.125,7.125,7.0,7.0,265600.0
1986-11-20 09:30:00,NYSE:KEY,7.0,7.09375,7.0,7.09375,71200.0
1986-11-21 09:30:00,NYSE:KEY,7.09375,7.09375,7.03125,7.03125,128800.0
1986-11-24 09:30:00,NYSE:KEY,7.03125,7.09375,7.03125,7.09375,334400.0
1986-11-25 09:30:00,NYSE:KEY,7.0625,7.0625,6.9375,6.96875,155200.0
1986-11-26 09:30:00,NYSE:KEY,6.96875,7.0625,6.96875,7.0,377600.0
1986-11-28 09:30:00,NYSE:KEY,7.0,7.0625,7.0,7.03125,222400.0
1986-12-01 09:30:00,NYSE:KEY,7.03125,7.0625,7.03125,7.046875,144800.0
1986-12-02 09:30:00,NYSE:KEY,7.046875,7.09375,7.03125,7.09375,513600.0
1986-12-03 09:30:00,NYSE:KEY,7.09375,7.125,7.03125,7.09375,591200.0
1986-12-04 09:30:00,NYSE:KEY,7.09375,7.15625,7.0625,7.09375,251200.0
1986-12-05 09:30:00,NYSE:KEY,7.09375,7.21875,7.09375,7.21875,270400.0
1986-12-08 09:30:00,NYSE:KEY,7.21875,7.25,7.15625,7.171875,292800.0
1986-12-09 09:30:00,NYSE:KEY,7.1875,7.25,7.1875,7.25,263200.0
1986-12-10 09:30:00,NYSE:KEY,7.25,7.25,7.1875,7.1875,248800.0
1986-12-11 09:30:00,NYSE:KEY,7.21875,7.34375,7.21875,7.34375,396000.0
1986-12-12 09:30:00,NYSE:KEY,7.34375,7.375,7.28125,7.34375,209600.0
1986-12-15 09:30:00,NYSE:KEY,7.34375,7.40625,7.3125,7.3125,464000.0
1986-12-16 09:30:00,NYSE:KEY,7.3125,7.40625,7.3125,7.375,508800.0
1986-12-17 09:30:00,NYSE:KEY,7.375,7.375,7.28125,7.28125,100800.0
1986-12-18 09:30:00,NYSE:KEY,7.28125,7.34375,7.28125,7.28125,61600.0
1986-12-19 09:30:00,NYSE:KEY,7.28125,7.34375,7.28125,7.3125,295200.0
1986-12-22 09:30:00,NYSE:KEY,7.28125,7.28125,7.1875,7.21875,414400.0
1986-12-23 09:30:00,NYSE:KEY,7.21875,7.25,7.125,7.1875,540800.0
1986-12-24 09:30:00,NYSE:KEY,7.1875,7.21875,7.1875,7.21875,228000.0
1986-12-26 09:30:00,NYSE:KEY,7.21875,7.25,7.1875,7.25,27200.0
