datetime,symbol,open,high,low,close,volume
1991-04-17 09:30:00,NYSE:BEN,2.215267,2.2361,2.166656,2.215267,1380.0
1991-04-18 09:30:00,NYSE:BEN,2.229156,2.249989,2.180545,2.229156,1827006.0
1991-04-19 09:30:00,NYSE:BEN,2.152767,2.208322,2.152767,2.152767,696.0
1991-04-22 09:30:00,NYSE:BEN,2.104156,2.145823,2.097212,2.104156,151195.0
1991-04-23 09:30:00,NYSE:BEN,2.055545,2.104156,2.027768,2.055545,332997.0
1991-04-24 09:30:00,NYSE:BEN,2.041656,2.083323,2.041656,2.041656,246.0
1991-04-25 09:30:00,NYSE:BEN,2.013879,2.041656,2.006934,2.013879,453598.0
1991-04-26 09:30:00,NYSE:BEN,1.993046,2.006934,1.993046,1.993046,408.0
1991-04-29 09:30:00,NYSE:BEN,1.99999,1.99999,1.986101,1.99999,464398.0
1991-04-30 09:30:00,NYSE:BEN,2.083323,2.104156,1.993046,2.083323,1488602.0
1991-05-01 09:30:00,NYSE:BEN,2.055545,2.076379,2.041656,2.055545,559799.0
1991-05-02 09:30:00,NYSE:BEN,2.069434,2.076379,2.048601,2.069434,1400402.0
1991-05-03 09:30:00,NYSE:BEN,2.083323,2.090267,2.069434,2.083323,167395.0
1991-05-06 09:30:00,NYSE:BEN,2.118045,2.118045,2.06249,2.118045,210596.0
1991-05-07 09:30:00,NYSE:BEN,2.138878,2.152767,2.131934,2.138878,296996.0
1991-05-08 09:30:00,NYSE:BEN,2.124989,2.131934,2.097212,2.124989,711001.0
1991-05-09 09:30:00,NYSE:BEN,2.118045,2.138878,2.111101,2.118045,1258200.0
1991-05-10 09:30:00,NYSE:BEN,2.111101,2.118045,2.104156,2.111101,282596.0
1991-05-13 09:30:00,NYSE:BEN,2.124989,2.124989,2.104156,2.124989,268196.0
1991-05-14 09:30:00,NYSE:BEN,2.131934,2.138878,2.097212,2.131934,478798.0
1991-05-15 09:30:00,NYSE:BEN,2.097212,2.124989,2.097212,2.097212,433798.0
1991-05-16 09:30:00,NYSE:BEN,2.083323,2.111101,2.076379,2.083323,192.0
1991-05-17 09:30:00,NYSE:BEN,2.020823,2.076379,2.020823,2.020823,338397.0
1991-05-20 09:30:00,NYSE:BEN,1.99999,2.013879,1.99999,1.99999,500399.0
1991-05-21 09:30:00,NYSE:BEN,1.99999,2.013879,1.99999,1.99999,246.0
1991-05-22 09:30:00,NYSE:BEN,2.006934,2.013879,1.99999,2.006934,721801.0
1991-05-23 09:30:00,NYSE:BEN,2.034712,2.041656,2.020823,2.034712,500399.0
1991-05-24 09:30:00,NYSE:BEN,2.027768,2.048601,2.020823,2.027768,206996.0
1991-05-28 09:30:00,NYSE:BEN,2.006934,2.020823,1.99999,2.006934,358197.0
1991-05-29 09:30:00,NYSE:BEN,1.99999,2.006934,1.972212,1.99999,1125005.0
1991-05-30 09:30:00,NYSE:BEN,2.076379,2.076379,2.013879,2.076379,493198.0
1991-05-31 09:30:00,NYSE:BEN,2.104156,2.104156,2.076379,2.104156,903603.0
1991-06-03 09:30:00,NYSE:BEN,2.111101,2.111101,2.090267,2.111101,403198.0
1991-06-04 09:30:00,NYSE:BEN,2.097212,2.104156,2.083323,2.097212,1065604.0
1991-06-05 09:30:00,NYSE:BEN,2.090267,2.090267,2.076379,2.090267,530999.0
1991-06-06 09:30:00,NYSE:BEN,2.076379,2.090267,2.069434,2.076379,244796.0
1991-06-07 09:30:00,NYSE:BEN,2.048601,2.069434,2.041656,2.048601,239396.0
1991-06-10 09:30:00,NYSE:BEN,2.034712,2.048601,1.99999,2.034712,206996.0
1991-06-11 09:30:00,NYSE:BEN,2.013879,2.041656,1.99999,2.013879,259196.0
1991-06-12 09:30:00,NYSE:BEN,1.965268,2.013879,1.93749,1.965268,460798.0
1991-06-13 09:30:00,NYSE:BEN,1.965268,1.965268,1.944435,1.965268,372.0
1991-06-14 09:30:00,NYSE:BEN,1.986101,1.993046,1.958324,1.986101,167395.0
1991-06-17 09:30:00,NYSE:BEN,1.99999,2.041656,1.993046,1.99999,635400.0
1991-06-18 09:30:00,NYSE:BEN,1.99999,1.99999,1.972212,1.99999,376197.0
1991-06-19 09:30:00,NYSE:BEN,1.979157,1.986101,1.972212,1.979157,293396.0
1991-06-20 09:30:00,NYSE:BEN,1.958324,1.972212,1.951379,1.958324,230396.0
1991-06-21 09:30:00,NYSE:BEN,1.972212,1.972212,1.951379,1.972212,440998.0
1991-06-24 09:30:00,NYSE:BEN,1.93749,1.958324,1.916657,1.93749,242996.0
1991-06-25 09:30:00,NYSE:BEN,1.874991,1.902768,1.868046,1.874991,385197.0
1991-06-26 09:30:00,NYSE:BEN,1.888879,1.888879,1.874991,1.888879,136795.0
1991-06-27 09:30:00,NYSE:BEN,1.909713,1.916657,1.881935,1.909713,430198.0
1991-06-28 09:30:00,NYSE:BEN,1.958324,1.958324,1.909713,1.958324,747001.0
1991-07-01 09:30:00,NYSE:BEN,1.986101,1.986101,1.965268,1.986101,2919611.0
1991-07-02 09:30:00,NYSE:BEN,2.048601,2.048601,1.958324,2.048601,3700813.0
1991-07-03 09:30:00,NYSE:BEN,2.020823,2.041656,2.013879,2.020823,372597.0
1991-07-05 09:30:00,NYSE:BEN,2.006934,2.020823,2.006934,2.006934,116995.0
1991-07-08 09:30:00,NYSE:BEN,1.979157,1.993046,1.972212,1.979157,313197.0
1991-07-09 09:30:00,NYSE:BEN,2.013879,2.020823,1.979157,2.013879,381597.0
1991-07-10 09:30:00,NYSE:BEN,2.020823,2.034712,1.99999,2.020823,347397.0
1991-07-11 09:30:00,NYSE:BEN,2.034712,2.034712,2.006934,2.034712,190795.0
1991-07-12 09:30:00,NYSE:BEN,2.041656,2.055545,2.027768,2.041656,349197.0
1991-07-15 09:30:00,NYSE:BEN,2.034712,2.041656,2.027768,2.034712,134995.0
1991-07-16 09:30:00,NYSE:BEN,2.069434,2.069434,2.034712,2.069434,188995.0
1991-07-17 09:30:00,NYSE:BEN,2.034712,2.069434,2.034712,2.034712,302397.0
1991-07-18 09:30:00,NYSE:BEN,2.041656,2.041656,1.993046,2.041656,1058404.0
1991-07-19 09:30:00,NYSE:BEN,2.020823,2.055545,2.020823,2.020823,205196.0
1991-07-22 09:30:00,NYSE:BEN,2.034712,2.034712,2.013879,2.034712,102595.0
1991-07-23 09:30:00,NYSE:BEN,2.027768,2.041656,2.006934,2.027768,138595.0
1991-07-24 09:30:00,NYSE:BEN,1.993046,2.034712,1.986101,1.993046,637200.0
1991-07-25 09:30:00,NYSE:BEN,2.020823,2.027768,1.979157,2.020823,397797.0
1991-07-26 09:30:00,NYSE:BEN,2.083323,2.090267,2.034712,2.083323,309597.0
1991-07-29 09:30:00,NYSE:BEN,2.076379,2.076379,2.06249,2.076379,208796.0
1991-07-30 09:30:00,NYSE:BEN,2.034712,2.076379,2.034712,2.034712,489598.0
1991-07-31 09:30:00,NYSE:BEN,2.055545,2.055545,2.034712,2.055545,624600.0
1991-08-01 09:30:00,NYSE:BEN,2.041656,2.076379,2.041656,2.041656,352797.0
1991-08-02 09:30:00,NYSE:BEN,2.083323,2.083323,2.041656,2.083323,163795.0
1991-08-05 09:30:00,NYSE:BEN,2.097212,2.097212,2.076379,2.097212,982803.0
1991-08-06 09:30:00,NYSE:BEN,2.145823,2.159711,2.083323,2.145823,291596.0
1991-08-07 09:30:00,NYSE:BEN,2.159711,2.187489,2.152767,2.159711,295196.0
1991-08-08 09:30:00,NYSE:BEN,2.159711,2.1736,2.145823,2.159711,415798.0
1991-08-09 09:30:00,NYSE:BEN,2.1736,2.180545,2.166656,2.1736,1236600.0
1991-08-12 09:30:00,NYSE:BEN,2.152767,2.1736,2.152767,2.152767,262796.0
1991-08-13 09:30:00,NYSE:BEN,2.159711,2.166656,2.145823,2.159711,1848606.0
1991-08-14 09:30:00,NYSE:BEN,2.166656,2.1736,2.166656,2.166656,347397.0
1991-08-15 09:30:00,NYSE:BEN,2.1736,2.1736,2.152767,2.1736,833402.0
1991-08-16 09:30:00,NYSE:BEN,2.152767,2.1736,2.145823,2.152767,350997.0
1991-08-19 09:30:00,NYSE:BEN,2.069434,2.104156,2.034712,2.069434,730801.0
1991-08-20 09:30:00,NYSE:BEN,2.090267,2.138878,2.076379,2.090267,500399.0
1991-08-21 09:30:00,NYSE:BEN,2.138878,2.138878,2.124989,2.138878,934203.0
1991-08-22 09:30:00,NYSE:BEN,2.138878,2.138878,2.131934,2.138878,304197.0
1991-08-23 09:30:00,NYSE:BEN,2.131934,2.138878,2.131934,2.131934,561599.0
1991-08-26 09:30:00,NYSE:BEN,2.145823,2.145823,2.124989,2.145823,93594.0
1991-08-27 09:30:00,NYSE:BEN,2.131934,2.138878,2.124989,2.131934,142195.0
1991-08-28 09:30:00,NYSE:BEN,2.152767,2.152767,2.131934,2.152767,512999.0
1991-08-29 09:30:00,NYSE:BEN,2.138878,2.159711,2.118045,2.138878,275396.0
1991-08-30 09:30:00,NYSE:BEN,2.145823,2.145823,2.131934,2.145823,271796.0
1991-09-03 09:30:00,NYSE:BEN,2.138878,2.145823,2.131934,2.138878,138595.0
1991-09-04 09:30:00,NYSE:BEN,2.069434,2.138878,2.041656,2.069434,3373215.0
1991-09-05 09:30:00,NYSE:BEN,2.083323,2.090267,2.069434,2.083323,350997.0
1991-09-06 09:30:00,NYSE:BEN,2.104156,2.104156,2.076379,2.104156,244796.0
1991-09-09 09:30:00,NYSE:BEN,2.097212,2.111101,2.097212,2.097212,721801.0
1991-09-10 09:30:00,NYSE:BEN,2.06249,2.097212,2.06249,2.06249,379797.0
1991-09-11 09:30:00,NYSE:BEN,2.027768,2.055545,2.027768,2.027768,394197.0
1991-09-12 09:30:00,NYSE:BEN,2.034712,2.048601,2.027768,2.034712,705601.0
1991-09-13 09:30:00,NYSE:BEN,2.027768,2.034712,2.020823,2.027768,302397.0
1991-09-16 09:30:00,NYSE:BEN,2.027768,2.041656,2.020823,2.027768,514799.0
1991-09-17 09:30:00,NYSE:BEN,2.027768,2.027768,2.020823,2.027768,367197.0
1991-09-18 09:30:00,NYSE:BEN,1.99999,2.027768,1.99999,1.99999,210596.0
1991-09-19 09:30:00,NYSE:BEN,1.99999,2.027768,1.99999,1.99999,1035004.0
1991-09-20 09:30:00,NYSE:BEN,2.006934,2.013879,1.99999,2.006934,653400.0
1991-09-23 09:30:00,NYSE:BEN,2.013879,2.020823,1.99999,2.013879,280796.0
1991-09-24 09:30:00,NYSE:BEN,1.979157,1.99999,1.979157,1.979157,399597.0
1991-09-25 09:30:00,NYSE:BEN,1.951379,1.986101,1.951379,1.951379,505799.0
1991-09-26 09:30:00,NYSE:BEN,1.958324,1.958324,1.930546,1.958324,1976407.0
1991-09-27 09:30:00,NYSE:BEN,1.99999,2.020823,1.986101,1.99999,2676608.0
1991-09-30 09:30:00,NYSE:BEN,2.013879,2.013879,1.99999,2.013879,2514607.0
1991-10-01 09:30:00,NYSE:BEN,2.013879,2.027768,2.006934,2.013879,1078204.0
1991-10-02 09:30:00,NYSE:BEN,1.993046,2.020823,1.993046,1.993046,721801.0
1991-10-03 09:30:00,NYSE:BEN,2.069434,2.069434,1.993046,2.069434,610200.0
1991-10-04 09:30:00,NYSE:BEN,2.055545,2.076379,2.041656,2.055545,2435406.0
1991-10-07 09:30:00,NYSE:BEN,2.041656,2.06249,2.034712,2.041656,1492202.0
1991-10-08 09:30:00,NYSE:BEN,2.034712,2.048601,2.027768,2.034712,1047604.0
1991-10-09 09:30:00,NYSE:BEN,2.027768,2.041656,2.020823,2.027768,520199.0
1991-10-10 09:30:00,NYSE:BEN,2.041656,2.055545,2.027768,2.041656,811802.0
1991-10-11 09:30:00,NYSE:BEN,2.06249,2.069434,2.041656,2.06249,1126805.0
1991-10-14 09:30:00,NYSE:BEN,2.138878,2.152767,2.069434,2.138878,410398.0
1991-10-15 09:30:00,NYSE:BEN,2.208322,2.215267,2.145823,2.208322,1031404.0
1991-10-16 09:30:00,NYSE:BEN,2.243044,2.243044,2.194433,2.243044,338397.0
1991-10-17 09:30:00,NYSE:BEN,2.263878,2.277766,2.2361,2.263878,381597.0
1991-10-18 09:30:00,NYSE:BEN,2.305544,2.312488,2.270822,2.305544,505799.0
1991-10-21 09:30:00,NYSE:BEN,2.256933,2.2986,2.256933,2.256933,343797.0
1991-10-22 09:30:00,NYSE:BEN,2.256933,2.263878,2.249989,2.256933,313197.0
1991-10-23 09:30:00,NYSE:BEN,2.291655,2.305544,2.263878,2.291655,95394.0
1991-10-24 09:30:00,NYSE:BEN,2.305544,2.312488,2.2986,2.305544,424798.0
1991-10-25 09:30:00,NYSE:BEN,2.291655,2.2986,2.291655,2.291655,192595.0
1991-10-28 10:30:00,NYSE:BEN,2.319433,2.319433,2.291655,2.319433,480.0
1991-10-29 10:30:00,NYSE:BEN,2.374988,2.402766,2.312488,2.374988,736201.0
1991-10-30 10:30:00,NYSE:BEN,2.513876,2.541654,2.430543,2.513876,3549617.0
1991-10-31 10:30:00,NYSE:BEN,2.527765,2.541654,2.499987,2.527765,1681204.0
1991-11-01 10:30:00,NYSE:BEN,2.53471,2.541654,2.520821,2.53471,660.0
1991-11-04 09:30:00,NYSE:BEN,2.513876,2.520821,2.499987,2.513876,399597.0
1991-11-05 09:30:00,NYSE:BEN,2.451377,2.493043,2.444432,2.451377,968403.0
1991-11-06 09:30:00,NYSE:BEN,2.493043,2.499987,2.437488,2.493043,943203.0
1991-11-07 09:30:00,NYSE:BEN,2.58332,2.597209,2.548598,2.58332,1150205.0
1991-11-08 09:30:00,NYSE:BEN,2.687487,2.687487,2.597209,2.687487,1396801.0
1991-11-11 09:30:00,NYSE:BEN,2.715264,2.715264,2.659709,2.715264,662400.0
1991-11-12 09:30:00,NYSE:BEN,2.715264,2.722209,2.666653,2.715264,858.0
1991-11-13 09:30:00,NYSE:BEN,2.756931,2.756931,2.673598,2.756931,545399.0
1991-11-14 09:30:00,NYSE:BEN,2.805542,2.812486,2.763875,2.805542,363597.0
1991-11-15 09:30:00,NYSE:BEN,2.666653,2.805542,2.659709,2.666653,1186205.0
1991-11-18 09:30:00,NYSE:BEN,2.673598,2.680542,2.666653,2.673598,923403.0
1991-11-19 09:30:00,NYSE:BEN,2.569432,2.659709,2.513876,2.569432,676800.0
1991-11-20 09:30:00,NYSE:BEN,2.548598,2.58332,2.513876,2.548598,401398.0
1991-11-21 09:30:00,NYSE:BEN,2.58332,2.611098,2.541654,2.58332,689400.0
1991-11-22 09:30:00,NYSE:BEN,2.520821,2.597209,2.520821,2.520821,277196.0
1991-11-25 09:30:00,NYSE:BEN,2.493043,2.513876,2.444432,2.493043,1022404.0
1991-11-26 09:30:00,NYSE:BEN,2.486099,2.499987,2.486099,2.486099,1182.0
1991-11-27 09:30:00,NYSE:BEN,2.465265,2.493043,2.465265,2.465265,1213200.0
1991-11-29 09:30:00,NYSE:BEN,2.430543,2.458321,2.416655,2.430543,325797.0
1991-12-02 09:30:00,NYSE:BEN,2.430543,2.486099,2.388877,2.47221,1240200.0
1991-12-03 09:30:00,NYSE:BEN,2.47221,2.527765,2.47221,2.520821,1695604.0
1991-12-04 09:30:00,NYSE:BEN,2.527765,2.58332,2.499987,2.569432,1852206.0
1991-12-05 09:30:00,NYSE:BEN,2.576376,2.576376,2.562487,2.569432,1859406.0
1991-12-06 09:30:00,NYSE:BEN,2.555543,2.555543,2.541654,2.555543,970203.0
1991-12-09 09:30:00,NYSE:BEN,2.53471,2.541654,2.499987,2.527765,883802.0
1991-12-10 09:30:00,NYSE:BEN,2.527765,2.527765,2.499987,2.499987,118795.0
1991-12-11 09:30:00,NYSE:BEN,2.47221,2.479154,2.444432,2.458321,516.0
1991-12-12 09:30:00,NYSE:BEN,2.47221,2.47221,2.458321,2.458321,347397.0
1991-12-13 09:30:00,NYSE:BEN,2.47221,2.527765,2.47221,2.520821,999003.0
1991-12-16 09:30:00,NYSE:BEN,2.527765,2.652765,2.527765,2.618042,797401.0
1991-12-17 09:30:00,NYSE:BEN,2.624987,2.631931,2.597209,2.597209,784801.0
1991-12-18 09:30:00,NYSE:BEN,2.611098,2.611098,2.58332,2.611098,1051204.0
1991-12-19 09:30:00,NYSE:BEN,2.604154,2.611098,2.590265,2.611098,606600.0
1991-12-20 09:30:00,NYSE:BEN,2.666653,2.687487,2.659709,2.673598,883802.0
1991-12-23 09:30:00,NYSE:BEN,2.680542,2.70832,2.659709,2.701375,2383211.0
1991-12-24 09:30:00,NYSE:BEN,2.749986,2.840264,2.749986,2.833319,2039408.0
1991-12-26 09:30:00,NYSE:BEN,2.833319,3.013874,2.833319,3.013874,693000.0
1991-12-27 09:30:00,NYSE:BEN,3.027763,3.027763,2.986096,2.999985,1252800.0
1991-12-30 09:30:00,NYSE:BEN,2.986096,3.083318,2.986096,3.05554,1773005.0
1991-12-31 09:30:00,NYSE:BEN,3.069429,3.138873,3.069429,3.138873,941403.0
1992-01-02 09:30:00,NYSE:BEN,3.131929,3.131929,3.05554,3.104151,2104209.0
1992-01-03 09:30:00,NYSE:BEN,3.111096,3.249984,3.090262,3.187484,1405802.0
1992-01-06 09:30:00,NYSE:BEN,3.18054,3.18054,3.145818,3.159706,1193405.0
1992-01-07 09:30:00,NYSE:BEN,3.159706,3.187484,3.138873,3.18054,1191605.0
1992-01-08 09:30:00,NYSE:BEN,3.187484,3.194428,3.138873,3.159706,1099804.0
1992-01-09 09:30:00,NYSE:BEN,3.166651,3.166651,3.138873,3.145818,678600.0
1992-01-10 09:30:00,NYSE:BEN,3.152762,3.152762,3.027763,3.041651,894602.0
1992-01-13 09:30:00,NYSE:BEN,3.041651,3.11804,3.034707,3.069429,1220400.0
1992-01-14 09:30:00,NYSE:BEN,3.076374,3.083318,3.006929,3.027763,554399.0
1992-01-15 09:30:00,NYSE:BEN,3.013874,3.104151,3.013874,3.097207,1119605.0
1992-01-16 09:30:00,NYSE:BEN,3.124984,3.194428,3.11804,3.11804,907203.0
1992-01-17 09:30:00,NYSE:BEN,3.11804,3.11804,3.083318,3.097207,487798.0
1992-01-20 09:30:00,NYSE:BEN,3.104151,3.104151,2.986096,2.999985,1355401.0
1992-01-21 09:30:00,NYSE:BEN,2.972207,2.979152,2.784708,2.902763,2104209.0
1992-01-22 09:30:00,NYSE:BEN,2.909708,2.965263,2.874986,2.965263,505799.0
1992-01-23 09:30:00,NYSE:BEN,2.986096,3.027763,2.951374,2.965263,1994407.0
1992-01-24 09:30:00,NYSE:BEN,2.965263,2.999985,2.94443,2.999985,1517403.0
1992-01-27 09:30:00,NYSE:BEN,3.027763,3.041651,2.993041,3.006929,619200.0
1992-01-28 09:30:00,NYSE:BEN,3.013874,3.020818,2.986096,3.013874,466198.0
1992-01-29 09:30:00,NYSE:BEN,3.020818,3.034707,3.020818,3.027763,858.0
1992-01-30 09:30:00,NYSE:BEN,3.027763,3.05554,3.013874,3.05554,903603.0
1992-01-31 09:30:00,NYSE:BEN,3.05554,3.069429,3.048596,3.048596,1114205.0
1992-02-03 09:30:00,NYSE:BEN,3.062485,3.062485,3.034707,3.034707,635400.0
1992-02-04 09:30:00,NYSE:BEN,3.048596,3.048596,3.013874,3.020818,548999.0
1992-02-05 09:30:00,NYSE:BEN,3.041651,3.062485,2.979152,3.062485,1693804.0
1992-02-06 09:30:00,NYSE:BEN,3.05554,3.111096,3.05554,3.083318,653400.0
1992-02-07 09:30:00,NYSE:BEN,3.069429,3.069429,3.013874,3.041651,1024204.0
1992-02-10 09:30:00,NYSE:BEN,3.048596,3.048596,3.020818,3.027763,192595.0
1992-02-11 09:30:00,NYSE:BEN,3.034707,3.034707,2.993041,3.006929,406798.0
1992-02-12 09:30:00,NYSE:BEN,3.013874,3.020818,3.006929,3.013874,824402.0
1992-02-13 09:30:00,NYSE:BEN,3.013874,3.05554,3.013874,3.027763,912.0
1992-02-14 09:30:00,NYSE:BEN,3.013874,3.027763,3.006929,3.020818,909003.0
1992-02-18 09:30:00,NYSE:BEN,3.013874,3.013874,2.965263,2.965263,530999.0
1992-02-19 09:30:00,NYSE:BEN,2.94443,2.94443,2.895819,2.895819,336.0
1992-02-20 09:30:00,NYSE:BEN,2.902763,2.902763,2.88193,2.895819,1078204.0
1992-02-21 09:30:00,NYSE:BEN,2.895819,2.895819,2.812486,2.826375,1027804.0
1992-02-24 09:30:00,NYSE:BEN,2.81943,2.81943,2.715264,2.777764,1125005.0
1992-02-25 09:30:00,NYSE:BEN,2.770819,2.770819,2.694431,2.722209,633600.0
1992-02-26 09:30:00,NYSE:BEN,2.736097,2.777764,2.729153,2.763875,1112405.0
1992-02-27 09:30:00,NYSE:BEN,2.784708,2.81943,2.763875,2.812486,795601.0
1992-02-28 09:30:00,NYSE:BEN,2.826375,2.854152,2.81943,2.847208,426.0
1992-03-02 09:30:00,NYSE:BEN,2.847208,2.847208,2.805542,2.833319,844202.0
1992-03-03 09:30:00,NYSE:BEN,2.833319,2.847208,2.743042,2.743042,860402.0
1992-03-04 09:30:00,NYSE:BEN,2.743042,2.743042,2.638876,2.652765,1711805.0
1992-03-05 09:30:00,NYSE:BEN,2.638876,2.64582,2.590265,2.611098,1071004.0
1992-03-06 09:30:00,NYSE:BEN,2.624987,2.70832,2.597209,2.70832,2154.0
1992-03-09 10:30:00,NYSE:BEN,2.722209,2.722209,2.687487,2.715264,1623604.0
1992-03-10 10:30:00,NYSE:BEN,2.70832,2.743042,2.70832,2.736097,649800.0
1992-03-11 10:30:00,NYSE:BEN,2.736097,2.736097,2.722209,2.722209,304197.0
1992-03-12 10:30:00,NYSE:BEN,2.729153,2.743042,2.715264,2.736097,1306801.0
1992-03-13 10:30:00,NYSE:BEN,2.749986,2.791653,2.749986,2.791653,347397.0
1992-03-16 10:30:00,NYSE:BEN,2.798597,2.861097,2.784708,2.833319,883802.0
1992-03-17 10:30:00,NYSE:BEN,2.840264,2.847208,2.833319,2.847208,154795.0
1992-03-18 10:30:00,NYSE:BEN,2.854152,2.902763,2.840264,2.874986,1204200.0
1992-03-19 10:30:00,NYSE:BEN,2.88193,2.895819,2.861097,2.861097,478798.0
1992-03-20 10:30:00,NYSE:BEN,2.874986,2.874986,2.826375,2.826375,869402.0
1992-03-23 10:30:00,NYSE:BEN,2.833319,2.833319,2.812486,2.812486,98994.0
1992-03-24 10:30:00,NYSE:BEN,2.833319,2.833319,2.812486,2.812486,199795.0
1992-03-25 10:30:00,NYSE:BEN,2.812486,2.833319,2.805542,2.833319,626400.0
1992-03-26 10:30:00,NYSE:BEN,2.847208,2.861097,2.840264,2.847208,352797.0
1992-03-27 10:30:00,NYSE:BEN,2.874986,2.874986,2.854152,2.854152,1351801.0
1992-03-30 10:30:00,NYSE:BEN,2.88193,2.888874,2.861097,2.868041,343797.0
1992-03-31 10:30:00,NYSE:BEN,2.833319,2.833319,2.784708,2.784708,404998.0
1992-04-01 10:30:00,NYSE:BEN,2.770819,2.777764,2.736097,2.770819,224996.0
1992-04-02 10:30:00,NYSE:BEN,2.777764,2.784708,2.763875,2.763875,304197.0
1992-04-03 10:30:00,NYSE:BEN,2.756931,2.777764,2.70832,2.777764,1065604.0
1992-04-06 09:30:00,NYSE:BEN,2.777764,2.81943,2.777764,2.812486,550799.0
1992-04-07 09:30:00,NYSE:BEN,2.812486,2.812486,2.729153,2.736097,889202.0
1992-04-08 09:30:00,NYSE:BEN,2.736097,2.736097,2.624987,2.638876,527399.0
1992-04-09 09:30:00,NYSE:BEN,2.64582,2.743042,2.64582,2.743042,446398.0
1992-04-10 09:30:00,NYSE:BEN,2.777764,2.81943,2.770819,2.81943,242996.0
1992-04-13 09:30:00,NYSE:BEN,2.805542,2.805542,2.763875,2.777764,451798.0
1992-04-14 09:30:00,NYSE:BEN,2.791653,2.826375,2.791653,2.791653,386997.0
1992-04-15 09:30:00,NYSE:BEN,2.81943,2.916652,2.777764,2.902763,315897.0
1992-04-16 09:30:00,NYSE:BEN,2.902763,2.916652,2.722209,2.763875,517499.0
1992-04-20 09:30:00,NYSE:BEN,2.722209,2.736097,2.624987,2.624987,450898.0
1992-04-21 09:30:00,NYSE:BEN,2.58332,2.624987,2.58332,2.611098,1448102.0
1992-04-22 09:30:00,NYSE:BEN,2.611098,2.624987,2.597209,2.611098,620100.0
1992-04-23 09:30:00,NYSE:BEN,2.611098,2.611098,2.569432,2.597209,180895.0
1992-04-24 09:30:00,NYSE:BEN,2.597209,2.694431,2.569432,2.694431,692100.0
1992-04-27 09:30:00,NYSE:BEN,2.722209,2.722209,2.680542,2.694431,625500.0
1992-04-28 09:30:00,NYSE:BEN,2.694431,2.694431,2.597209,2.611098,603900.0
1992-04-29 09:30:00,NYSE:BEN,2.611098,2.70832,2.611098,2.70832,295196.0
1992-04-30 09:30:00,NYSE:BEN,2.722209,2.861097,2.722209,2.81943,518399.0
1992-05-01 09:30:00,NYSE:BEN,2.805542,2.847208,2.749986,2.777764,769501.0
1992-05-04 09:30:00,NYSE:BEN,2.805542,2.972207,2.805542,2.930541,378897.0
1992-05-05 09:30:00,NYSE:BEN,2.958319,2.999985,2.958319,2.972207,1564203.0
1992-05-06 09:30:00,NYSE:BEN,2.999985,3.013874,2.916652,2.930541,210596.0
1992-05-07 09:30:00,NYSE:BEN,2.930541,2.94443,2.902763,2.902763,604800.0
1992-05-08 09:30:00,NYSE:BEN,2.888874,2.902763,2.874986,2.888874,883802.0
1992-05-11 09:30:00,NYSE:BEN,2.916652,2.930541,2.874986,2.930541,741601.0
1992-05-12 09:30:00,NYSE:BEN,2.930541,2.94443,2.861097,2.888874,806402.0
1992-05-13 09:30:00,NYSE:BEN,2.874986,2.874986,2.777764,2.805542,762.0
1992-05-14 09:30:00,NYSE:BEN,2.777764,2.791653,2.70832,2.749986,322197.0
1992-05-15 09:30:00,NYSE:BEN,2.777764,2.777764,2.749986,2.777764,408598.0
1992-05-18 09:30:00,NYSE:BEN,2.777764,2.791653,2.749986,2.763875,415798.0
1992-05-19 09:30:00,NYSE:BEN,2.749986,2.749986,2.666653,2.722209,835202.0
1992-05-20 09:30:00,NYSE:BEN,2.694431,2.694431,2.597209,2.666653,505799.0
1992-05-21 09:30:00,NYSE:BEN,2.638876,2.680542,2.611098,2.666653,462598.0
1992-05-22 09:30:00,NYSE:BEN,2.652765,2.666653,2.638876,2.666653,183595.0
1992-05-26 09:30:00,NYSE:BEN,2.638876,2.666653,2.624987,2.652765,862202.0
1992-05-27 09:30:00,NYSE:BEN,2.638876,2.666653,2.624987,2.652765,717301.0
1992-05-28 09:30:00,NYSE:BEN,2.652765,2.666653,2.624987,2.666653,806402.0
1992-05-29 09:30:00,NYSE:BEN,2.666653,2.666653,2.638876,2.652765,498598.0
1992-06-01 09:30:00,NYSE:BEN,2.652765,2.749986,2.638876,2.722209,2565907.0
1992-06-02 09:30:00,NYSE:BEN,2.749986,2.861097,2.749986,2.847208,768601.0
1992-06-03 09:30:00,NYSE:BEN,2.847208,2.916652,2.847208,2.902763,293396.0
1992-06-04 09:30:00,NYSE:BEN,2.916652,2.94443,2.888874,2.916652,1322101.0
1992-06-05 09:30:00,NYSE:BEN,2.930541,2.930541,2.902763,2.902763,559799.0
1992-06-08 09:30:00,NYSE:BEN,2.916652,2.972207,2.916652,2.94443,315897.0
1992-06-09 09:30:00,NYSE:BEN,2.972207,2.986096,2.874986,2.94443,812702.0
1992-06-10 09:30:00,NYSE:BEN,2.94443,2.94443,2.902763,2.930541,875702.0
1992-06-11 09:30:00,NYSE:BEN,2.916652,2.958319,2.916652,2.94443,602100.0
1992-06-12 09:30:00,NYSE:BEN,2.94443,2.972207,2.94443,2.958319,732601.0
1992-06-15 09:30:00,NYSE:BEN,2.902763,2.916652,2.861097,2.861097,928803.0
1992-06-16 09:30:00,NYSE:BEN,2.861097,2.902763,2.847208,2.888874,200696.0
