datetime,symbol,open,high,low,close,volume
1987-08-20 09:30:00,NYSE:TFC,7.0,7.0,6.83333333,7.0,4500.0
1987-08-21 09:30:00,NYSE:TFC,7.0,7.0,6.83333333,7.0,16800.0
1987-08-24 09:30:00,NYSE:TFC,7.0,7.0,6.83333333,6.91666667,25500.0
1987-08-25 09:30:00,NYSE:TFC,6.91666667,7.0,6.83333333,6.83333333,15600.0
1987-08-26 09:30:00,NYSE:TFC,6.91666667,6.91666667,6.91666667,6.91666667,300.0
1987-08-27 09:30:00,NYSE:TFC,6.91666667,7.0,6.83333333,6.83333333,33300.0
1987-08-28 09:30:00,NYSE:TFC,6.91666667,7.08333333,6.91666667,7.08333333,40500.0
1987-08-31 09:30:00,NYSE:TFC,7.08333333,7.08333333,7.0,7.0,11100.0
1987-09-01 09:30:00,NYSE:TFC,7.0,7.16666667,7.0,7.16666667,26400.0
1987-09-02 09:30:00,NYSE:TFC,7.08333333,7.08333333,6.91666667,7.0,20700.0
1987-09-03 09:30:00,NYSE:TFC,7.0,7.0,6.91666667,6.91666667,3900.0
1987-09-04 09:30:00,NYSE:TFC,6.91666667,7.0,6.83333333,6.83333333,39300.0
1987-09-08 09:30:00,NYSE:TFC,6.83333333,7.0,6.75,6.75,27900.0
1987-09-09 09:30:00,NYSE:TFC,6.75,6.91666667,6.66666667,6.83333333,17700.0
1987-09-10 09:30:00,NYSE:TFC,6.83333333,6.83333333,6.75,6.75,2100.0
1987-09-11 09:30:00,NYSE:TFC,6.75,6.91666667,6.75,6.75,15600.0
1987-09-14 09:30:00,NYSE:TFC,6.75,6.91666667,6.75,6.75,4200.0
1987-09-15 09:30:00,NYSE:TFC,6.75,6.91666667,6.75,6.91666667,26400.0
1987-09-16 09:30:00,NYSE:TFC,6.91666667,6.91666667,6.75,6.91666667,9900.0
1987-09-17 09:30:00,NYSE:TFC,6.91666667,6.91666667,6.75,6.79166667,21600.0
1987-09-18 09:30:00,NYSE:TFC,6.79166667,6.91666667,6.75,6.91666667,5400.0
1987-09-21 09:30:00,NYSE:TFC,6.91666667,6.91666667,6.75,6.79166667,15000.0
1987-09-22 09:30:00,NYSE:TFC,6.79166667,6.91666667,6.66666667,6.91666667,7800.0
1987-09-23 09:30:00,NYSE:TFC,6.91666667,6.91666667,6.58333333,6.66666667,24300.0
1987-09-24 09:30:00,NYSE:TFC,6.66666667,6.66666667,6.58333333,6.58333333,3900.0
1987-09-25 09:30:00,NYSE:TFC,6.58333333,6.75,6.58333333,6.75,5100.0
1987-09-28 09:30:00,NYSE:TFC,6.75,6.75,6.58333333,6.58333333,5700.0
1987-09-29 09:30:00,NYSE:TFC,6.58333333,6.66666667,6.58333333,6.625,18000.0
1987-09-30 09:30:00,NYSE:TFC,6.625,6.75,6.58333333,6.58333333,9600.0
1987-10-01 09:30:00,NYSE:TFC,6.58333333,6.75,6.58333333,6.75,21000.0
1987-10-02 09:30:00,NYSE:TFC,6.75,6.75,6.66666667,6.66666667,19200.0
1987-10-05 09:30:00,NYSE:TFC,6.66666667,6.75,6.58333333,6.58333333,13800.0
1987-10-06 09:30:00,NYSE:TFC,6.58333333,6.75,6.58333333,6.58333333,16500.0
1987-10-07 09:30:00,NYSE:TFC,6.58333333,6.66666667,6.58333333,6.58333333,17400.0
1987-10-08 09:30:00,NYSE:TFC,6.58333333,6.66666667,6.58333333,6.66666667,71400.0
1987-10-09 09:30:00,NYSE:TFC,6.66666667,6.66666667,6.58333333,6.66666667,11100.0
1987-10-12 09:30:00,NYSE:TFC,6.66666667,6.66666667,6.5,6.58333333,30900.0
1987-10-13 09:30:00,NYSE:TFC,6.58333333,6.75,6.58333333,6.58333333,61500.0
1987-10-14 09:30:00,NYSE:TFC,6.58333333,6.75,6.58333333,6.58333333,33900.0
1987-10-15 09:30:00,NYSE:TFC,6.58333333,6.75,6.58333333,6.58333333,20700.0
1987-10-16 09:30:00,NYSE:TFC,6.58333333,6.66666667,6.5,6.5,7500.0
1987-10-19 09:30:00,NYSE:TFC,6.5,6.58333333,5.91666667,5.91666667,54900.0
1987-10-20 09:30:00,NYSE:TFC,5.75,5.75,5.16666667,5.33333333,51300.0
1987-10-21 09:30:00,NYSE:TFC,5.33333333,5.66666667,5.16666667,5.66666667,84000.0
1987-10-22 09:30:00,NYSE:TFC,5.66666667,5.75,5.33333333,5.5,58200.0
1987-10-23 09:30:00,NYSE:TFC,5.5,5.58333333,5.5,5.58333333,19800.0
1987-10-26 10:30:00,NYSE:TFC,5.58333333,5.58333333,5.25,5.41666667,26400.0
1987-10-27 10:30:00,NYSE:TFC,5.41666667,5.5,5.25,5.25,61200.0
1987-10-28 10:30:00,NYSE:TFC,5.25,5.41666667,5.25,5.41666667,34200.0
1987-10-29 10:30:00,NYSE:TFC,5.41666667,5.41666667,5.33333333,5.375,26700.0
1987-10-30 10:30:00,NYSE:TFC,5.41666667,5.58333333,5.41666667,5.58333333,65100.0
1987-11-02 09:30:00,NYSE:TFC,5.58333333,5.58333333,5.41666667,5.41666667,115200.0
1987-11-03 09:30:00,NYSE:TFC,5.41666667,5.5,5.41666667,5.41666667,32700.0
1987-11-04 09:30:00,NYSE:TFC,5.41666667,5.5,5.41666667,5.41666667,2100.0
1987-11-05 09:30:00,NYSE:TFC,5.41666667,5.58333333,5.41666667,5.5,14400.0
1987-11-06 09:30:00,NYSE:TFC,5.5,5.5,5.5,5.5,1800.0
1987-11-09 09:30:00,NYSE:TFC,5.5,5.5,5.41666667,5.41666667,21600.0
1987-11-10 09:30:00,NYSE:TFC,5.33333333,5.33333333,5.33333333,5.33333333,1200.0
1987-11-11 09:30:00,NYSE:TFC,5.33333333,5.5,5.33333333,5.5,13800.0
1987-11-12 09:30:00,NYSE:TFC,5.5,5.5,5.33333333,5.5,43500.0
1987-11-13 09:30:00,NYSE:TFC,5.5,5.5,5.33333333,5.33333333,20400.0
1987-11-16 09:30:00,NYSE:TFC,5.33333333,5.5,5.33333333,5.5,18600.0
1987-11-17 09:30:00,NYSE:TFC,5.5,5.5,5.33333333,5.33333333,2700.0
1987-11-18 09:30:00,NYSE:TFC,5.33333333,5.5,5.33333333,5.33333333,62700.0
1987-11-19 09:30:00,NYSE:TFC,5.33333333,5.41666667,5.33333333,5.41666667,52800.0
1987-11-20 09:30:00,NYSE:TFC,5.41666667,5.41666667,5.25,5.41666667,6000.0
1987-11-23 09:30:00,NYSE:TFC,5.41666667,5.41666667,5.25,5.41666667,194700.0
1987-11-24 09:30:00,NYSE:TFC,5.25,5.25,5.25,5.25,5100.0
1987-11-25 09:30:00,NYSE:TFC,5.25,5.41666667,5.25,5.25,15600.0
1987-11-27 09:30:00,NYSE:TFC,5.25,5.41666667,5.25,5.41666667,1500.0
1987-11-30 09:30:00,NYSE:TFC,5.41666667,5.41666667,5.16666667,5.16666667,19800.0
1987-12-01 09:30:00,NYSE:TFC,5.25,5.33333333,5.25,5.33333333,11400.0
1987-12-02 09:30:00,NYSE:TFC,5.33333333,5.33333333,5.16666667,5.16666667,10800.0
1987-12-03 09:30:00,NYSE:TFC,5.16666667,5.33333333,5.16666667,5.33333333,20700.0
1987-12-04 09:30:00,NYSE:TFC,5.33333333,5.33333333,5.08333333,5.125,29100.0
1987-12-07 09:30:00,NYSE:TFC,5.125,5.25,5.0,5.08333333,27900.0
1987-12-08 09:30:00,NYSE:TFC,5.08333333,5.33333333,5.08333333,5.33333333,61800.0
1987-12-09 09:30:00,NYSE:TFC,5.29166667,5.29166667,5.25,5.25,3300.0
1987-12-10 09:30:00,NYSE:TFC,5.25,5.41666667,5.25,5.41666667,21000.0
1987-12-11 09:30:00,NYSE:TFC,5.41666667,5.41666667,5.25,5.25,9300.0
1987-12-14 09:30:00,NYSE:TFC,5.25,5.41666667,5.25,5.41666667,13500.0
1987-12-15 09:30:00,NYSE:TFC,5.41666667,5.41666667,5.25,5.25,6000.0
1987-12-16 09:30:00,NYSE:TFC,5.25,5.41666667,5.25,5.25,4200.0
1987-12-17 09:30:00,NYSE:TFC,5.25,5.41666667,5.25,5.25,9600.0
1987-12-18 09:30:00,NYSE:TFC,5.33333333,5.5,5.33333333,5.41666667,18000.0
1987-12-21 09:30:00,NYSE:TFC,5.41666667,5.41666667,5.33333333,5.33333333,15600.0
1987-12-22 09:30:00,NYSE:TFC,5.33333333,5.41666667,5.33333333,5.33333333,7800.0
1987-12-23 09:30:00,NYSE:TFC,5.33333333,5.58333333,5.33333333,5.58333333,18900.0
1987-12-24 09:30:00,NYSE:TFC,5.58333333,5.58333333,5.54166667,5.54166667,7500.0
1987-12-28 09:30:00,NYSE:TFC,5.41666667,5.41666667,5.41666667,5.41666667,3600.0
1987-12-29 09:30:00,NYSE:TFC,5.41666667,5.58333333,5.41666667,5.41666667,17400.0
1987-12-30 09:30:00,NYSE:TFC,5.41666667,5.5,5.41666667,5.41666667,18600.0
1987-12-31 09:30:00,NYSE:TFC,5.41666667,5.58333333,5.41666667,5.58333333,14700.0
1988-01-04 09:30:00,NYSE:TFC,5.58333333,5.58333333,5.41666667,5.58333333,4200.0
1988-01-05 09:30:00,NYSE:TFC,5.58333333,5.66666667,5.41666667,5.41666667,1800.0
1988-01-06 09:30:00,NYSE:TFC,5.41666667,5.66666667,5.41666667,5.41666667,6900.0
1988-01-07 09:30:00,NYSE:TFC,5.5,5.66666667,5.5,5.5,7800.0
1988-01-08 09:30:00,NYSE:TFC,5.5,5.66666667,5.5,5.5,4800.0
1988-01-11 09:30:00,NYSE:TFC,5.5,5.66666667,5.5,5.5,14100.0
1988-01-12 09:30:00,NYSE:TFC,5.5,5.625,5.5,5.5,16800.0
1988-01-13 09:30:00,NYSE:TFC,5.5,5.58333333,5.5,5.5,12000.0
1988-01-14 09:30:00,NYSE:TFC,5.5,5.66666667,5.41666667,5.41666667,16800.0
1988-01-15 09:30:00,NYSE:TFC,5.5,5.58333333,5.5,5.5,4200.0
1988-01-18 09:30:00,NYSE:TFC,5.5,5.66666667,5.41666667,5.41666667,19500.0
1988-01-19 09:30:00,NYSE:TFC,5.5,5.58333333,5.5,5.5,7200.0
1988-01-20 09:30:00,NYSE:TFC,5.5,5.66666667,5.5,5.5,16200.0
1988-01-21 09:30:00,NYSE:TFC,5.5,5.625,5.5,5.5,3300.0
1988-01-22 09:30:00,NYSE:TFC,5.5,5.5,5.5,5.5,1800.0
1988-01-25 09:30:00,NYSE:TFC,5.5,5.5,5.5,5.5,11400.0
1988-01-26 09:30:00,NYSE:TFC,5.5,5.66666667,5.5,5.66666667,32400.0
1988-01-27 09:30:00,NYSE:TFC,5.66666667,5.75,5.58333333,5.75,8100.0
1988-01-28 09:30:00,NYSE:TFC,5.70833333,5.70833333,5.58333333,5.58333333,9000.0
1988-01-29 09:30:00,NYSE:TFC,5.58333333,5.75,5.58333333,5.75,37500.0
1988-02-01 09:30:00,NYSE:TFC,5.75,5.75,5.66666667,5.75,20700.0
1988-02-02 09:30:00,NYSE:TFC,5.75,5.75,5.66666667,5.75,21000.0
1988-02-03 09:30:00,NYSE:TFC,5.66666667,5.66666667,5.66666667,5.66666667,4800.0
1988-02-04 09:30:00,NYSE:TFC,5.66666667,5.83333333,5.66666667,5.66666667,15900.0
1988-02-05 09:30:00,NYSE:TFC,5.66666667,5.75,5.66666667,5.66666667,9900.0
1988-02-08 09:30:00,NYSE:TFC,5.66666667,5.75,5.66666667,5.75,9900.0
1988-02-09 09:30:00,NYSE:TFC,5.75,5.75,5.66666667,5.75,25500.0
1988-02-10 09:30:00,NYSE:TFC,5.75,5.91666667,5.75,5.91666667,22200.0
1988-02-11 09:30:00,NYSE:TFC,5.91666667,5.91666667,5.75,5.875,13500.0
1988-02-12 09:30:00,NYSE:TFC,5.875,5.91666667,5.75,5.75,20700.0
1988-02-16 09:30:00,NYSE:TFC,5.83333333,5.91666667,5.83333333,5.91666667,27900.0
1988-02-17 09:30:00,NYSE:TFC,5.91666667,6.0,5.83333333,6.0,12300.0
1988-02-18 09:30:00,NYSE:TFC,6.0,6.16666667,6.0,6.16666667,17100.0
1988-02-19 09:30:00,NYSE:TFC,6.16666667,6.16666667,6.0,6.16666667,10200.0
1988-02-22 09:30:00,NYSE:TFC,6.16666667,6.16666667,6.16666667,6.16666667,14100.0
1988-02-23 09:30:00,NYSE:TFC,6.125,6.125,6.08333333,6.08333333,5400.0
1988-02-24 09:30:00,NYSE:TFC,6.08333333,6.08333333,6.08333333,6.08333333,11100.0
1988-02-25 09:30:00,NYSE:TFC,6.16666667,6.25,6.16666667,6.16666667,11700.0
1988-02-26 09:30:00,NYSE:TFC,6.25,6.25,6.25,6.25,600.0
1988-02-29 09:30:00,NYSE:TFC,6.25,6.25,6.16666667,6.25,13800.0
1988-03-01 09:30:00,NYSE:TFC,6.25,6.25,6.16666667,6.16666667,3600.0
1988-03-02 09:30:00,NYSE:TFC,6.16666667,6.25,6.16666667,6.16666667,4200.0
1988-03-03 09:30:00,NYSE:TFC,6.16666667,6.33333333,6.16666667,6.16666667,10500.0
1988-03-04 09:30:00,NYSE:TFC,6.16666667,6.33333333,6.16666667,6.16666667,20700.0
1988-03-07 09:30:00,NYSE:TFC,6.16666667,6.33333333,6.16666667,6.16666667,20700.0
1988-03-08 09:30:00,NYSE:TFC,6.16666667,6.16666667,6.16666667,6.16666667,6900.0
1988-03-09 09:30:00,NYSE:TFC,6.16666667,6.33333333,6.16666667,6.16666667,14700.0
1988-03-10 09:30:00,NYSE:TFC,6.16666667,6.33333333,6.16666667,6.16666667,18300.0
1988-03-11 09:30:00,NYSE:TFC,6.16666667,6.16666667,6.08333333,6.08333333,13200.0
1988-03-14 10:30:00,NYSE:TFC,6.08333333,6.25,6.08333333,6.08333333,10200.0
1988-03-15 10:30:00,NYSE:TFC,6.08333333,6.25,6.08333333,6.08333333,6900.0
1988-03-16 10:30:00,NYSE:TFC,6.08333333,6.25,6.08333333,6.16666667,10800.0
1988-03-17 10:30:00,NYSE:TFC,6.16666667,6.25,6.08333333,6.16666667,38700.0
1988-03-18 10:30:00,NYSE:TFC,6.16666667,6.16666667,6.08333333,6.08333333,8100.0
1988-03-21 10:30:00,NYSE:TFC,6.08333333,6.25,6.08333333,6.08333333,3000.0
1988-03-22 10:30:00,NYSE:TFC,6.08333333,6.25,6.08333333,6.25,14400.0
1988-03-23 10:30:00,NYSE:TFC,6.25,6.25,6.08333333,6.08333333,11100.0
1988-03-24 10:30:00,NYSE:TFC,6.08333333,6.25,6.08333333,6.25,24600.0
1988-03-25 10:30:00,NYSE:TFC,6.125,6.125,6.08333333,6.08333333,15300.0
1988-03-28 10:30:00,NYSE:TFC,6.08333333,6.25,6.08333333,6.08333333,27300.0
1988-03-29 10:30:00,NYSE:TFC,6.08333333,6.25,6.08333333,6.25,14700.0
1988-03-30 10:30:00,NYSE:TFC,6.16666667,6.16666667,6.08333333,6.08333333,47700.0
1988-03-31 10:30:00,NYSE:TFC,6.08333333,6.16666667,6.0,6.16666667,4200.0
1988-04-04 09:30:00,NYSE:TFC,6.04166667,6.04166667,6.0,6.04166667,11700.0
1988-04-05 09:30:00,NYSE:TFC,6.04166667,6.08333333,5.91666667,5.91666667,138000.0
1988-04-06 09:30:00,NYSE:TFC,5.91666667,6.08333333,5.91666667,6.0,25800.0
1988-04-07 09:30:00,NYSE:TFC,6.0,6.0,5.91666667,5.91666667,7500.0
1988-04-08 09:30:00,NYSE:TFC,5.91666667,6.08333333,5.91666667,6.08333333,10800.0
1988-04-11 09:30:00,NYSE:TFC,6.08333333,6.08333333,5.91666667,6.0,29100.0
1988-04-12 09:30:00,NYSE:TFC,6.0,6.08333333,5.91666667,5.91666667,11100.0
1988-04-13 09:30:00,NYSE:TFC,6.0,6.08333333,6.0,6.08333333,20400.0
1988-04-14 09:30:00,NYSE:TFC,6.04166667,6.04166667,6.04166667,6.04166667,2100.0
1988-04-15 09:30:00,NYSE:TFC,6.04166667,6.04166667,5.91666667,6.0,15300.0
1988-04-18 09:30:00,NYSE:TFC,6.0,6.0,5.91666667,6.0,36900.0
1988-04-19 09:30:00,NYSE:TFC,6.0,6.0,5.91666667,5.91666667,38400.0
1988-04-20 09:30:00,NYSE:TFC,5.91666667,6.0,5.91666667,6.0,9000.0
1988-04-21 09:30:00,NYSE:TFC,6.0,6.0,5.91666667,5.91666667,22800.0
1988-04-22 09:30:00,NYSE:TFC,5.91666667,6.0,5.91666667,5.91666667,9300.0
1988-04-25 09:30:00,NYSE:TFC,5.91666667,6.0,5.91666667,5.91666667,9900.0
1988-04-26 09:30:00,NYSE:TFC,5.91666667,6.0,5.91666667,5.91666667,5700.0
1988-04-27 09:30:00,NYSE:TFC,5.91666667,6.0,5.91666667,6.0,16800.0
1988-04-28 09:30:00,NYSE:TFC,6.0,6.0,5.91666667,6.0,6000.0
1988-04-29 09:30:00,NYSE:TFC,6.0,6.0,5.91666667,5.91666667,37800.0
1988-05-02 09:30:00,NYSE:TFC,5.91666667,5.91666667,5.91666667,5.91666667,4500.0
1988-05-03 09:30:00,NYSE:TFC,5.91666667,6.0,5.91666667,5.91666667,12600.0
1988-05-04 09:30:00,NYSE:TFC,5.91666667,6.0,5.91666667,5.91666667,34200.0
1988-05-05 09:30:00,NYSE:TFC,5.91666667,5.91666667,5.91666667,5.91666667,5100.0
1988-05-06 09:30:00,NYSE:TFC,5.91666667,6.08333333,5.91666667,5.91666667,9600.0
1988-05-09 09:30:00,NYSE:TFC,5.91666667,6.0,5.83333333,5.83333333,8400.0
1988-05-10 09:30:00,NYSE:TFC,5.83333333,6.0,5.83333333,6.0,45900.0
1988-05-11 09:30:00,NYSE:TFC,5.91666667,5.91666667,5.83333333,5.875,26100.0
1988-05-12 09:30:00,NYSE:TFC,5.91666667,5.91666667,5.91666667,5.91666667,300.0
1988-05-13 09:30:00,NYSE:TFC,5.91666667,6.0,5.83333333,6.0,25800.0
1988-05-16 09:30:00,NYSE:TFC,5.95833333,5.95833333,5.91666667,5.91666667,24000.0
1988-05-17 09:30:00,NYSE:TFC,5.91666667,6.0,5.91666667,5.91666667,25800.0
1988-05-18 09:30:00,NYSE:TFC,5.91666667,5.95833333,5.91666667,5.91666667,12600.0
1988-05-19 09:30:00,NYSE:TFC,5.91666667,6.0,5.91666667,6.0,33000.0
1988-05-20 09:30:00,NYSE:TFC,5.95833333,5.95833333,5.91666667,5.91666667,6300.0
1988-05-23 09:30:00,NYSE:TFC,5.91666667,5.95833333,5.91666667,5.91666667,16800.0
1988-05-24 09:30:00,NYSE:TFC,5.91666667,5.91666667,5.91666667,5.91666667,2400.0
1988-05-25 09:30:00,NYSE:TFC,5.91666667,6.0,5.91666667,5.91666667,31500.0
1988-05-26 09:30:00,NYSE:TFC,5.91666667,6.0,5.91666667,6.0,9300.0
1988-05-27 09:30:00,NYSE:TFC,6.0,6.0,5.91666667,5.91666667,6600.0
1988-05-31 09:30:00,NYSE:TFC,5.91666667,6.0,5.91666667,5.91666667,5700.0
1988-06-01 09:30:00,NYSE:TFC,5.91666667,6.0,5.91666667,6.0,22500.0
1988-06-02 09:30:00,NYSE:TFC,6.0,6.0,5.91666667,5.95833333,19800.0
1988-06-03 09:30:00,NYSE:TFC,5.95833333,6.0,5.91666667,6.0,20400.0
1988-06-06 09:30:00,NYSE:TFC,6.0,6.0,5.91666667,6.0,31200.0
1988-06-07 09:30:00,NYSE:TFC,6.0,6.0,5.91666667,5.91666667,95700.0
1988-06-08 09:30:00,NYSE:TFC,5.91666667,5.95833333,5.91666667,5.95833333,23700.0
1988-06-09 09:30:00,NYSE:TFC,5.95833333,6.0,5.91666667,6.0,5100.0
1988-06-10 09:30:00,NYSE:TFC,6.0,6.0,5.91666667,6.0,21300.0
1988-06-13 09:30:00,NYSE:TFC,5.91666667,5.91666667,5.91666667,5.91666667,1800.0
1988-06-14 09:30:00,NYSE:TFC,5.91666667,5.95833333,5.91666667,5.95833333,11700.0
1988-06-15 09:30:00,NYSE:TFC,5.91666667,5.91666667,5.875,5.91666667,15600.0
1988-06-16 09:30:00,NYSE:TFC,5.91666667,5.95833333,5.91666667,5.91666667,1800.0
1988-06-17 09:30:00,NYSE:TFC,5.91666667,5.95833333,5.91666667,5.95833333,10800.0
1988-06-20 09:30:00,NYSE:TFC,5.95833333,5.95833333,5.83333333,5.95833333,16500.0
1988-06-21 09:30:00,NYSE:TFC,5.95833333,5.95833333,5.83333333,5.91666667,39900.0
1988-06-22 09:30:00,NYSE:TFC,5.91666667,5.95833333,5.83333333,5.91666667,10500.0
1988-06-23 09:30:00,NYSE:TFC,5.91666667,5.95833333,5.83333333,5.83333333,8400.0
1988-06-24 09:30:00,NYSE:TFC,5.83333333,5.95833333,5.83333333,5.83333333,24000.0
1988-06-27 09:30:00,NYSE:TFC,5.83333333,5.91666667,5.66666667,5.75,12300.0
1988-06-28 09:30:00,NYSE:TFC,5.66666667,5.66666667,5.58333333,5.58333333,8400.0
1988-06-29 09:30:00,NYSE:TFC,5.66666667,5.75,5.66666667,5.75,19500.0
1988-06-30 09:30:00,NYSE:TFC,5.75,5.75,5.66666667,5.66666667,12000.0
1988-07-01 09:30:00,NYSE:TFC,5.66666667,5.75,5.66666667,5.66666667,4500.0
1988-07-05 09:30:00,NYSE:TFC,5.66666667,5.75,5.66666667,5.66666667,11700.0
1988-07-06 09:30:00,NYSE:TFC,5.66666667,5.75,5.66666667,5.66666667,16200.0
1988-07-07 09:30:00,NYSE:TFC,5.66666667,5.66666667,5.58333333,5.58333333,4800.0
1988-07-08 09:30:00,NYSE:TFC,5.66666667,5.66666667,5.66666667,5.66666667,6000.0
1988-07-11 09:30:00,NYSE:TFC,5.66666667,5.66666667,5.58333333,5.58333333,18300.0
1988-07-12 09:30:00,NYSE:TFC,5.58333333,5.66666667,5.58333333,5.66666667,46200.0
1988-07-13 09:30:00,NYSE:TFC,5.58333333,5.58333333,5.41666667,5.41666667,21900.0
1988-07-14 09:30:00,NYSE:TFC,5.41666667,5.58333333,5.41666667,5.41666667,15300.0
1988-07-15 09:30:00,NYSE:TFC,5.41666667,5.5,5.41666667,5.41666667,31200.0
1988-07-18 09:30:00,NYSE:TFC,5.41666667,5.58333333,5.41666667,5.58333333,12600.0
1988-07-19 09:30:00,NYSE:TFC,5.58333333,5.58333333,5.5,5.54166667,20700.0
1988-07-20 09:30:00,NYSE:TFC,5.54166667,5.58333333,5.5,5.5,5100.0
1988-07-21 09:30:00,NYSE:TFC,5.5,5.5,5.5,5.5,5100.0
1988-07-22 09:30:00,NYSE:TFC,5.5,5.5,5.5,5.5,2400.0
1988-07-25 09:30:00,NYSE:TFC,5.625,5.625,5.625,5.625,6000.0
1988-07-26 09:30:00,NYSE:TFC,5.625,5.66666667,5.5,5.54166667,36900.0
1988-07-27 09:30:00,NYSE:TFC,5.5,5.5,5.5,5.5,1800.0
1988-07-28 09:30:00,NYSE:TFC,5.5,5.58333333,5.5,5.5,11100.0
1988-07-29 09:30:00,NYSE:TFC,5.5,5.58333333,5.5,5.58333333,3600.0
1988-08-01 09:30:00,NYSE:TFC,5.58333333,5.58333333,5.5,5.5,6600.0
1988-08-02 09:30:00,NYSE:TFC,5.5,5.54166667,5.5,5.5,13800.0
1988-08-03 09:30:00,NYSE:TFC,5.5,5.5,5.5,5.5,900.0
1988-08-04 09:30:00,NYSE:TFC,5.5,5.58333333,5.5,5.5,12600.0
1988-08-05 09:30:00,NYSE:TFC,5.5,5.5,5.41666667,5.5,28200.0
1988-08-08 09:30:00,NYSE:TFC,5.45833333,5.45833333,5.41666667,5.41666667,9600.0
1988-08-09 09:30:00,NYSE:TFC,5.41666667,5.45833333,5.41666667,5.41666667,7200.0
1988-08-10 09:30:00,NYSE:TFC,5.41666667,5.58333333,5.41666667,5.41666667,15300.0
1988-08-11 09:30:00,NYSE:TFC,5.41666667,5.5,5.41666667,5.45833333,6000.0
1988-08-12 09:30:00,NYSE:TFC,5.45833333,5.5,5.41666667,5.5,8400.0
1988-08-15 09:30:00,NYSE:TFC,5.5,5.5,5.41666667,5.41666667,11100.0
1988-08-16 09:30:00,NYSE:TFC,5.41666667,5.5,5.41666667,5.5,7800.0
1988-08-17 09:30:00,NYSE:TFC,5.5,5.5,5.41666667,5.41666667,22500.0
1988-08-18 09:30:00,NYSE:TFC,5.41666667,5.5,5.41666667,5.5,16800.0
1988-08-19 09:30:00,NYSE:TFC,5.5,5.58333333,5.5,5.58333333,8100.0
1988-08-22 09:30:00,NYSE:TFC,5.58333333,5.66666667,5.58333333,5.58333333,7200.0
1988-08-23 09:30:00,NYSE:TFC,5.58333333,5.75,5.5,5.58333333,13500.0
1988-08-24 09:30:00,NYSE:TFC,5.58333333,5.70833333,5.58333333,5.58333333,9000.0
1988-08-25 09:30:00,NYSE:TFC,5.58333333,5.58333333,5.58333333,5.58333333,8100.0
1988-08-26 09:30:00,NYSE:TFC,5.58333333,5.625,5.58333333,5.58333333,36300.0
1988-08-29 09:30:00,NYSE:TFC,5.58333333,5.58333333,5.58333333,5.58333333,3900.0
1988-08-30 09:30:00,NYSE:TFC,5.58333333,5.75,5.58333333,5.58333333,7800.0
1988-08-31 09:30:00,NYSE:TFC,5.58333333,5.70833333,5.58333333,5.58333333,4800.0
1988-09-01 09:30:00,NYSE:TFC,5.58333333,5.75,5.58333333,5.75,18000.0
1988-09-02 09:30:00,NYSE:TFC,5.58333333,5.58333333,5.58333333,5.58333333,18600.0
1988-09-06 09:30:00,NYSE:TFC,5.58333333,5.58333333,5.58333333,5.58333333,3300.0
1988-09-07 09:30:00,NYSE:TFC,5.58333333,5.75,5.58333333,5.58333333,11400.0
1988-09-08 09:30:00,NYSE:TFC,5.625,5.75,5.625,5.75,6000.0
1988-09-09 09:30:00,NYSE:TFC,5.75,5.75,5.625,5.625,19800.0
1988-09-12 09:30:00,NYSE:TFC,5.625,5.66666667,5.625,5.66666667,6000.0
1988-09-13 09:30:00,NYSE:TFC,5.66666667,5.70833333,5.625,5.66666667,12300.0
1988-09-14 09:30:00,NYSE:TFC,5.66666667,5.70833333,5.625,5.625,1200.0
1988-09-15 09:30:00,NYSE:TFC,5.625,5.625,5.625,5.625,900.0
1988-09-19 09:30:00,NYSE:TFC,5.625,5.70833333,5.625,5.625,6000.0
1988-09-20 09:30:00,NYSE:TFC,5.70833333,5.70833333,5.70833333,5.70833333,600.0
1988-09-21 09:30:00,NYSE:TFC,5.70833333,5.75,5.66666667,5.66666667,24000.0
1988-09-22 09:30:00,NYSE:TFC,5.66666667,5.75,5.66666667,5.75,600.0
1988-09-23 09:30:00,NYSE:TFC,5.75,5.83333333,5.66666667,5.83333333,32700.0
1988-09-26 09:30:00,NYSE:TFC,5.83333333,5.83333333,5.70833333,5.83333333,40800.0
1988-09-27 09:30:00,NYSE:TFC,5.75,5.75,5.75,5.75,2100.0
1988-09-28 09:30:00,NYSE:TFC,5.75,5.75,5.75,5.75,2400.0
1988-09-29 09:30:00,NYSE:TFC,5.75,5.83333333,5.75,5.75,8100.0
1988-09-30 09:30:00,NYSE:TFC,5.75,5.83333333,5.75,5.83333333,23100.0
1988-10-03 09:30:00,NYSE:TFC,5.83333333,5.91666667,5.75,5.75,4200.0
1988-10-04 09:30:00,NYSE:TFC,5.75,5.83333333,5.75,5.79166667,12000.0
1988-10-05 09:30:00,NYSE:TFC,5.79166667,5.91666667,5.75,5.91666667,600.0
1988-10-06 09:30:00,NYSE:TFC,5.83333333,5.83333333,5.75,5.83333333,17100.0
1988-10-07 09:30:00,NYSE:TFC,5.79166667,5.79166667,5.75,5.79166667,9300.0
1988-10-10 09:30:00,NYSE:TFC,5.83333333,5.83333333,5.83333333,5.83333333,17100.0
1988-10-11 09:30:00,NYSE:TFC,5.83333333,5.91666667,5.75,5.875,15600.0
1988-10-12 09:30:00,NYSE:TFC,5.875,5.91666667,5.75,5.91666667,20400.0
