datetime,symbol,open,high,low,close,volume
2002-05-29 09:30:00,NASDAQ:MTCH,7.776935,7.835075,7.560986,7.718795,9886303.0
2002-05-30 09:30:00,NASDAQ:MTCH,7.710489,7.821232,7.563755,7.807389,6272173.0
2002-05-31 09:30:00,NASDAQ:MTCH,7.824001,7.92367,7.666192,7.871067,10881760.0
2002-06-03 09:30:00,NASDAQ:MTCH,7.403177,7.403177,6.857767,6.893759,79284751.0
2002-06-04 09:30:00,NASDAQ:MTCH,6.935287,7.00727,6.780247,6.94913,35877265.0
2002-06-05 09:30:00,NASDAQ:MTCH,6.924213,7.295202,6.907602,7.206608,28623360.0
2002-06-06 09:30:00,NASDAQ:MTCH,7.256442,7.405946,6.885453,6.993428,24250718.0
2002-06-07 09:30:00,NASDAQ:MTCH,6.932519,7.225988,6.824544,7.101402,16098879.0
2002-06-10 09:30:00,NASDAQ:MTCH,7.087559,7.106939,6.586447,6.633512,26804015.0
2002-06-11 09:30:00,NASDAQ:MTCH,6.771941,6.860536,6.694421,6.727644,15089697.0
2002-06-12 09:30:00,NASDAQ:MTCH,6.727644,6.866073,6.387109,6.838387,20986587.0
2002-06-13 09:30:00,NASDAQ:MTCH,6.843924,6.940825,6.75533,6.92975,21904387.0
2002-06-14 09:30:00,NASDAQ:MTCH,6.85223,7.015576,6.672272,7.004502,14476025.0
2002-06-17 09:30:00,NASDAQ:MTCH,7.004502,7.248137,7.004502,7.245368,13283716.0
2002-06-18 09:30:00,NASDAQ:MTCH,7.245368,7.328425,7.173385,7.250905,14653011.0
2002-06-19 09:30:00,NASDAQ:MTCH,7.225988,7.264748,7.095865,7.250905,12392283.0
2002-06-20 09:30:00,NASDAQ:MTCH,7.295202,7.309045,6.962973,7.00727,14997231.0
2002-06-21 09:30:00,NASDAQ:MTCH,7.018345,7.145699,6.89099,6.982353,18220908.0
2002-06-24 09:30:00,NASDAQ:MTCH,6.921444,6.946362,6.564298,6.885453,23781163.0
2002-06-25 09:30:00,NASDAQ:MTCH,6.904833,6.907602,6.420332,6.564298,19376374.0
2002-06-26 09:30:00,NASDAQ:MTCH,6.143474,6.312357,6.05488,6.30682,21443140.0
2002-06-27 09:30:00,NASDAQ:MTCH,6.378803,6.412026,5.41257,6.256986,65215433.0
2002-06-28 09:30:00,NASDAQ:MTCH,6.281903,6.705495,6.281903,6.492315,27959120.0
2002-07-01 09:30:00,NASDAQ:MTCH,6.492315,6.675041,6.154548,6.160086,17811672.0
2002-07-02 09:30:00,NASDAQ:MTCH,6.021657,6.021657,5.56761,5.719882,51017169.0
2002-07-03 09:30:00,NASDAQ:MTCH,5.786328,6.20992,5.758642,6.207151,17325141.0
2002-07-05 09:30:00,NASDAQ:MTCH,6.24868,6.506158,6.245912,6.497852,6905350.0
2002-07-08 09:30:00,NASDAQ:MTCH,6.481241,6.644587,6.398183,6.467398,12243831.0
2002-07-09 09:30:00,NASDAQ:MTCH,6.547686,6.583678,6.26806,6.497852,30110044.0
2002-07-10 09:30:00,NASDAQ:MTCH,6.489546,6.497852,6.262523,6.270829,14589440.0
2002-07-11 09:30:00,NASDAQ:MTCH,6.290209,6.486778,6.088103,6.436943,17048103.0
2002-07-12 09:30:00,NASDAQ:MTCH,6.475703,6.627975,6.348349,6.503389,14249193.0
2002-07-15 09:30:00,NASDAQ:MTCH,6.464629,6.586447,6.160086,6.578141,16128136.0
2002-07-16 09:30:00,NASDAQ:MTCH,6.478472,6.567067,5.988434,6.029962,28357881.0
2002-07-17 09:30:00,NASDAQ:MTCH,6.301283,6.436943,5.916451,6.2293,24323319.0
2002-07-18 09:30:00,NASDAQ:MTCH,6.099177,6.099177,5.816782,5.930294,15874215.0
2002-07-19 09:30:00,NASDAQ:MTCH,5.869385,5.941368,5.717113,5.830625,13237482.0
2002-07-22 09:30:00,NASDAQ:MTCH,5.830625,5.952442,5.634056,5.733725,12256112.0
2002-07-23 09:30:00,NASDAQ:MTCH,5.786328,5.814013,4.997283,5.027737,34358435.0
2002-07-24 09:30:00,NASDAQ:MTCH,4.651211,5.717113,4.498939,5.658973,53913963.0
2002-07-25 09:30:00,NASDAQ:MTCH,5.592527,5.617444,5.260298,5.318438,19303413.0
2002-07-26 09:30:00,NASDAQ:MTCH,5.329512,5.58699,5.287984,5.550998,12494863.0
2002-07-29 09:30:00,NASDAQ:MTCH,5.56761,6.245912,5.564841,6.207151,20608776.0
2002-07-30 09:30:00,NASDAQ:MTCH,6.173928,6.376035,5.960748,6.101945,15868075.0
2002-07-31 09:30:00,NASDAQ:MTCH,6.043805,6.124094,5.766948,6.101945,15961986.0
2002-08-01 09:30:00,NASDAQ:MTCH,6.115788,6.154548,5.672816,5.681122,14324322.0
2002-08-02 09:30:00,NASDAQ:MTCH,5.681122,5.689427,5.523313,5.537156,13962765.0
2002-08-05 09:30:00,NASDAQ:MTCH,5.556536,5.670047,5.301826,5.346124,19769717.0
2002-08-06 09:30:00,NASDAQ:MTCH,5.371041,5.717113,5.368272,5.617444,12526648.0
2002-08-07 09:30:00,NASDAQ:MTCH,5.689427,5.775253,5.506701,5.70327,8492447.0
2002-08-08 09:30:00,NASDAQ:MTCH,5.692196,5.916451,5.559304,5.897071,12430209.0
2002-08-09 09:30:00,NASDAQ:MTCH,5.855542,6.0355,5.717113,5.941368,6984091.0
2002-08-12 09:30:00,NASDAQ:MTCH,5.899839,5.999508,5.786328,5.980128,7969435.0
2002-08-13 09:30:00,NASDAQ:MTCH,5.952442,6.104714,5.772485,5.825088,9249876.0
2002-08-14 09:30:00,NASDAQ:MTCH,5.841699,6.173928,5.60637,6.154548,16371221.0
2002-08-15 09:30:00,NASDAQ:MTCH,6.160086,6.281903,6.090871,6.265292,15966320.0
2002-08-16 09:30:00,NASDAQ:MTCH,6.240374,6.412026,6.096408,6.301283,9939760.0
2002-08-19 09:30:00,NASDAQ:MTCH,6.298514,6.611364,6.28744,6.603058,9081919.0
2002-08-20 09:30:00,NASDAQ:MTCH,6.478472,6.63905,6.381572,6.414795,8382643.0
2002-08-21 09:30:00,NASDAQ:MTCH,6.439712,6.533844,6.301283,6.506158,10151783.0
2002-08-22 09:30:00,NASDAQ:MTCH,6.492315,6.531075,6.3262,6.453555,16836442.0
2002-08-23 09:30:00,NASDAQ:MTCH,6.4231,6.4231,6.207151,6.2293,9369070.0
2002-08-26 09:30:00,NASDAQ:MTCH,6.262523,6.315126,6.173928,6.243143,7648331.0
2002-08-27 09:30:00,NASDAQ:MTCH,6.251449,6.3262,5.938599,6.029962,10216076.0
2002-08-28 09:30:00,NASDAQ:MTCH,5.99674,6.005045,5.841699,5.844468,7750189.0
2002-08-29 09:30:00,NASDAQ:MTCH,5.838931,6.140706,5.766948,5.982897,7629549.0
2002-08-30 09:30:00,NASDAQ:MTCH,5.946905,6.024425,5.869385,5.930294,6605919.0
2002-09-03 09:30:00,NASDAQ:MTCH,5.894302,5.897071,5.694965,5.753105,11933925.0
2002-09-04 09:30:00,NASDAQ:MTCH,5.755873,5.819551,5.628519,5.764179,10992648.0
2002-09-05 09:30:00,NASDAQ:MTCH,5.730956,5.730956,5.537156,5.562073,15761522.0
2002-09-06 09:30:00,NASDAQ:MTCH,5.678353,5.841699,5.634056,5.816782,9109731.0
2002-09-09 09:30:00,NASDAQ:MTCH,5.772485,5.858311,5.622981,5.852773,10472164.0
2002-09-10 09:30:00,NASDAQ:MTCH,5.847236,6.021657,5.80017,6.010582,8429960.0
2002-09-11 09:30:00,NASDAQ:MTCH,6.018888,6.1324,5.960748,6.049342,9739296.0
2002-09-12 09:30:00,NASDAQ:MTCH,6.088103,6.090871,5.819551,5.877691,5663196.0
2002-09-13 09:30:00,NASDAQ:MTCH,5.858311,5.952442,5.766948,5.927525,5828986.0
2002-09-16 09:30:00,NASDAQ:MTCH,5.913682,5.960748,5.744799,5.825088,11066332.0
2002-09-17 09:30:00,NASDAQ:MTCH,5.852773,5.894302,5.681122,5.681122,10456632.0
2002-09-18 09:30:00,NASDAQ:MTCH,5.631287,5.888765,5.592527,5.819551,7431975.0
2002-09-19 09:30:00,NASDAQ:MTCH,5.736493,5.802939,5.609139,5.66451,8864840.0
2002-09-20 09:30:00,NASDAQ:MTCH,5.728187,5.838931,5.609139,5.70327,11956680.0
2002-09-23 09:30:00,NASDAQ:MTCH,5.70327,5.755873,5.584221,5.620213,9959626.0
2002-09-24 09:30:00,NASDAQ:MTCH,5.614676,5.714345,5.415338,5.454098,10484444.0
2002-09-25 09:30:00,NASDAQ:MTCH,5.467941,5.639593,5.401495,5.609139,13780722.0
2002-09-26 09:30:00,NASDAQ:MTCH,5.62575,5.744799,5.495627,5.66451,10683464.0
2002-09-27 09:30:00,NASDAQ:MTCH,5.647899,5.730956,5.481784,5.481784,7096423.0
2002-09-30 09:30:00,NASDAQ:MTCH,5.506701,5.506701,5.271372,5.365504,8980062.0
2002-10-01 09:30:00,NASDAQ:MTCH,5.368272,5.694965,5.263066,5.681122,14341659.0
2002-10-02 09:30:00,NASDAQ:MTCH,5.667279,5.689427,5.462404,5.467941,13402549.0
2002-10-03 09:30:00,NASDAQ:MTCH,5.537156,5.650667,5.246455,5.249223,17189692.0
2002-10-04 09:30:00,NASDAQ:MTCH,5.246455,5.260298,4.831168,4.900383,21485761.0
2002-10-07 09:30:00,NASDAQ:MTCH,4.889308,4.94468,4.576459,4.617988,16074318.0
2002-10-08 09:30:00,NASDAQ:MTCH,4.703814,4.803482,4.568153,4.706582,18826273.0
2002-10-09 09:30:00,NASDAQ:MTCH,4.684434,4.750879,4.462947,4.490633,13988771.0
2002-10-10 09:30:00,NASDAQ:MTCH,4.432493,4.916994,4.238693,4.767491,62953983.0
2002-10-11 09:30:00,NASDAQ:MTCH,4.889308,5.526081,4.88654,5.426412,47251336.0
2002-10-14 09:30:00,NASDAQ:MTCH,5.335049,5.506701,5.249223,5.41257,15727931.0
2002-10-15 09:30:00,NASDAQ:MTCH,5.730956,5.874922,5.64513,5.758642,22648452.0
2002-10-16 09:30:00,NASDAQ:MTCH,5.647899,5.714345,5.395958,5.418107,12724584.0
2002-10-17 09:30:00,NASDAQ:MTCH,5.730956,5.949674,5.60637,5.935831,20935659.0
2002-10-18 09:30:00,NASDAQ:MTCH,5.744799,6.068723,5.700502,6.0355,16829941.0
2002-10-21 09:30:00,NASDAQ:MTCH,5.897071,6.544918,5.897071,6.542149,25234256.0
2002-10-22 09:30:00,NASDAQ:MTCH,6.428638,6.531075,6.223763,6.362192,17708370.0
2002-10-23 09:30:00,NASDAQ:MTCH,6.367729,6.699958,6.273597,6.644587,18834580.0
2002-10-24 09:30:00,NASDAQ:MTCH,6.85223,7.234294,6.838387,7.068179,32072424.0
2002-10-25 09:30:00,NASDAQ:MTCH,7.057105,7.104171,6.769173,6.94913,21547525.0
2002-10-28 10:30:00,NASDAQ:MTCH,6.94913,7.167848,6.935287,7.104171,14529843.0
2002-10-29 10:30:00,NASDAQ:MTCH,7.115245,7.156774,6.766404,6.913139,17343562.0
2002-10-30 10:30:00,NASDAQ:MTCH,6.965742,7.306277,6.888222,7.178922,16393254.0
2002-10-31 10:30:00,NASDAQ:MTCH,7.214914,7.2426,6.907602,7.015576,12451519.0
2002-11-01 10:30:00,NASDAQ:MTCH,7.018345,7.123551,6.921444,7.065411,15839540.0
2002-11-04 09:30:00,NASDAQ:MTCH,7.256442,7.519457,7.129088,7.369954,14639285.0
2002-11-05 09:30:00,NASDAQ:MTCH,7.306277,7.635738,7.286897,7.616358,11448477.0
2002-11-06 09:30:00,NASDAQ:MTCH,7.66896,7.740944,7.381028,7.732638,12385782.0
2002-11-07 09:30:00,NASDAQ:MTCH,7.353343,7.718795,7.250905,7.350574,10422680.0
2002-11-08 09:30:00,NASDAQ:MTCH,7.375491,7.541606,6.938056,7.065411,17793251.0
2002-11-11 09:30:00,NASDAQ:MTCH,7.062642,7.065411,6.805164,6.902064,12335214.0
2002-11-12 09:30:00,NASDAQ:MTCH,6.938056,7.142931,6.874379,7.070948,11631965.0
2002-11-13 09:30:00,NASDAQ:MTCH,6.89099,7.217682,6.711033,7.142931,22500722.0
2002-11-14 09:30:00,NASDAQ:MTCH,7.178922,7.264748,7.051568,7.192765,14239080.0
2002-11-15 09:30:00,NASDAQ:MTCH,7.115245,7.41702,6.98789,7.314583,9962877.0
2002-11-18 09:30:00,NASDAQ:MTCH,7.372723,7.461317,7.129088,7.137394,9408441.0
2002-11-19 09:30:00,NASDAQ:MTCH,7.131856,7.422557,7.059873,7.306277,19214559.0
2002-11-20 09:30:00,NASDAQ:MTCH,7.306277,7.835075,7.212145,7.788009,23775023.0
2002-11-21 09:30:00,NASDAQ:MTCH,7.862761,8.250362,7.721563,8.21437,17516936.0
2002-11-22 09:30:00,NASDAQ:MTCH,7.940281,8.042718,7.757555,7.846149,18530453.0
2002-11-25 09:30:00,NASDAQ:MTCH,7.832307,7.973504,7.666192,7.857224,12339187.0
2002-11-26 09:30:00,NASDAQ:MTCH,7.840612,7.862761,7.536069,7.621895,9622630.0
2002-11-27 09:30:00,NASDAQ:MTCH,7.693878,7.912595,7.621895,7.807389,11967516.0
2002-11-29 09:30:00,NASDAQ:MTCH,7.829538,7.887678,7.682803,7.696646,3889000.0
2002-12-02 09:30:00,NASDAQ:MTCH,7.765861,7.931975,7.688341,7.713258,13619989.0
2002-12-03 09:30:00,NASDAQ:MTCH,7.677266,7.696646,7.209377,7.231525,14105798.0
2002-12-04 09:30:00,NASDAQ:MTCH,7.228757,7.231525,6.796858,6.96851,20464298.0
2002-12-05 09:30:00,NASDAQ:MTCH,7.021113,7.054336,6.819007,6.924213,12895791.0
2002-12-06 09:30:00,NASDAQ:MTCH,6.902064,7.239831,6.807933,7.181691,14223548.0
2002-12-09 09:30:00,NASDAQ:MTCH,7.198302,7.250905,6.747024,6.783016,10371029.0
2002-12-10 09:30:00,NASDAQ:MTCH,6.799627,6.938056,6.769173,6.827313,12512923.0
2002-12-11 09:30:00,NASDAQ:MTCH,6.791321,6.974047,6.705495,6.835619,8481250.0
2002-12-12 09:30:00,NASDAQ:MTCH,6.838387,6.89099,6.616901,6.738718,20682460.0
2002-12-13 09:30:00,NASDAQ:MTCH,6.691653,6.691653,6.312357,6.406489,16577103.0
2002-12-16 09:30:00,NASDAQ:MTCH,6.409258,6.91037,6.36496,6.907602,20930241.0
2002-12-17 09:30:00,NASDAQ:MTCH,6.866073,6.94913,6.705495,6.863304,11197446.0
2002-12-18 09:30:00,NASDAQ:MTCH,6.866073,6.866073,6.511695,6.630744,8132334.0
2002-12-19 09:30:00,NASDAQ:MTCH,6.616901,6.771941,6.586447,6.594752,9737491.0
2002-12-20 09:30:00,NASDAQ:MTCH,6.63905,6.738718,6.508926,6.663967,10668293.0
2002-12-23 09:30:00,NASDAQ:MTCH,6.672272,6.741487,6.614132,6.69719,9483570.0
2002-12-24 09:30:00,NASDAQ:MTCH,6.694421,6.702727,6.520001,6.520001,3614852.0
2002-12-26 09:30:00,NASDAQ:MTCH,6.542149,6.622438,6.436943,6.470166,6233887.0
2002-12-27 09:30:00,NASDAQ:MTCH,6.472935,6.500621,6.077028,6.09364,7465205.0
2002-12-30 09:30:00,NASDAQ:MTCH,6.162854,6.270829,6.090871,6.20992,10025003.0
2002-12-31 09:30:00,NASDAQ:MTCH,6.182234,6.4231,6.149011,6.34558,12329796.0
2003-01-02 09:30:00,NASDAQ:MTCH,6.359423,6.799627,6.356655,6.730413,14109410.0
2003-01-03 09:30:00,NASDAQ:MTCH,6.733181,6.763636,6.630744,6.705495,7925008.0
2003-01-06 09:30:00,NASDAQ:MTCH,5.921988,6.367729,5.794633,6.154548,79307145.0
2003-01-07 09:30:00,NASDAQ:MTCH,6.160086,6.461861,6.160086,6.359423,20004856.0
2003-01-08 09:30:00,NASDAQ:MTCH,6.270829,6.334506,6.160086,6.254217,14338048.0
2003-01-09 09:30:00,NASDAQ:MTCH,6.3262,6.655661,6.273597,6.63905,20429262.0
2003-01-10 09:30:00,NASDAQ:MTCH,6.572604,6.661198,6.450786,6.630744,14065706.0
2003-01-13 09:30:00,NASDAQ:MTCH,6.73595,6.75533,6.561529,6.647355,9969379.0
2003-01-14 09:30:00,NASDAQ:MTCH,6.580909,6.81347,6.547686,6.688884,11787279.0
2003-01-15 09:30:00,NASDAQ:MTCH,6.71657,6.771941,6.528306,6.644587,7412470.0
2003-01-16 09:30:00,NASDAQ:MTCH,6.672272,6.77471,6.520001,6.589215,7084143.0
2003-01-17 09:30:00,NASDAQ:MTCH,6.564298,6.564298,6.309589,6.340043,12054565.0
2003-01-21 09:30:00,NASDAQ:MTCH,6.353886,6.378803,6.010582,6.057648,14827468.0
2003-01-22 09:30:00,NASDAQ:MTCH,6.007814,6.104714,5.913682,5.955211,19326529.0
2003-01-23 09:30:00,NASDAQ:MTCH,5.985665,6.3262,5.938599,6.276366,22688544.0
2003-01-24 09:30:00,NASDAQ:MTCH,6.168391,6.176697,5.869385,6.032731,17150322.0
2003-01-27 09:30:00,NASDAQ:MTCH,5.988434,6.19054,5.955211,6.052111,11662305.0
2003-01-28 09:30:00,NASDAQ:MTCH,6.234837,6.256986,6.049342,6.173928,8053232.0
2003-01-29 09:30:00,NASDAQ:MTCH,6.07426,6.309589,5.847236,6.234837,11672419.0
2003-01-30 09:30:00,NASDAQ:MTCH,6.090871,6.140706,5.960748,6.046574,10749201.0
2003-01-31 09:30:00,NASDAQ:MTCH,6.002277,6.173928,5.913682,6.09364,10536457.0
2003-02-03 09:30:00,NASDAQ:MTCH,6.126863,6.251449,6.057648,6.063185,7338425.0
2003-02-04 09:30:00,NASDAQ:MTCH,5.924756,6.018888,5.739262,5.811245,21680446.0
2003-02-05 09:30:00,NASDAQ:MTCH,6.002277,6.046574,5.855542,5.908145,18815798.0
2003-02-06 09:30:00,NASDAQ:MTCH,6.021657,6.597521,6.021657,6.425869,39125865.0
2003-02-07 09:30:00,NASDAQ:MTCH,6.450786,6.514464,6.323432,6.420332,11754772.0
2003-02-10 09:30:00,NASDAQ:MTCH,6.461861,6.616901,6.367729,6.503389,10338160.0
2003-02-11 09:30:00,NASDAQ:MTCH,6.506158,6.796858,6.506158,6.713801,17994799.0
2003-02-12 09:30:00,NASDAQ:MTCH,6.157317,6.328969,6.118557,6.220994,135902990.0
2003-02-13 09:30:00,NASDAQ:MTCH,6.259754,6.304052,6.052111,6.104714,21829258.0
2003-02-14 09:30:00,NASDAQ:MTCH,6.160086,6.215457,5.980128,6.204383,23002785.0
2003-02-18 09:30:00,NASDAQ:MTCH,6.270829,6.456323,6.234837,6.453555,16180871.0
2003-02-19 09:30:00,NASDAQ:MTCH,6.312357,6.448018,6.243143,6.337275,13245429.0
2003-02-20 09:30:00,NASDAQ:MTCH,6.356655,6.38434,6.265292,6.315126,11572368.0
2003-02-21 09:30:00,NASDAQ:MTCH,6.312357,6.564298,6.234837,6.497852,17557029.0
2003-02-24 09:30:00,NASDAQ:MTCH,6.439712,6.503389,6.298514,6.315126,13535108.0
2003-02-25 09:30:00,NASDAQ:MTCH,6.28744,6.511695,6.15178,6.492315,17292994.0
2003-02-26 09:30:00,NASDAQ:MTCH,6.414795,6.486778,6.3262,6.362192,12744088.0
2003-02-27 09:30:00,NASDAQ:MTCH,6.417563,6.605827,6.30682,6.544918,14799295.0
2003-02-28 09:30:00,NASDAQ:MTCH,6.600289,6.81347,6.550455,6.791321,13895582.0
2003-03-03 09:30:00,NASDAQ:MTCH,6.835619,6.902064,6.67781,6.727644,13502239.0
2003-03-04 09:30:00,NASDAQ:MTCH,6.719338,6.75533,6.520001,6.575372,13786501.0
2003-03-05 09:30:00,NASDAQ:MTCH,6.603058,6.663967,6.467398,6.547686,16315236.0
2003-03-06 09:30:00,NASDAQ:MTCH,6.533844,6.611364,6.431406,6.531075,14643981.0
2003-03-07 09:30:00,NASDAQ:MTCH,6.492315,6.935287,6.470166,6.711033,15514825.0
2003-03-10 10:30:00,NASDAQ:MTCH,6.641818,6.672272,6.436943,6.461861,9920617.0
2003-03-11 10:30:00,NASDAQ:MTCH,6.448018,6.575372,6.378803,6.492315,22034057.0
2003-03-12 10:30:00,NASDAQ:MTCH,6.475703,6.531075,6.30682,6.525538,16158838.0
2003-03-13 10:30:00,NASDAQ:MTCH,6.672272,7.104171,6.575372,7.082022,23349895.0
2003-03-14 10:30:00,NASDAQ:MTCH,7.101402,7.140162,6.769173,6.918676,20626475.0
2003-03-17 10:30:00,NASDAQ:MTCH,6.877147,7.28136,6.744256,7.256442,23199276.0
2003-03-18 10:30:00,NASDAQ:MTCH,7.245368,7.342268,7.151236,7.333963,14964362.0
2003-03-19 10:30:00,NASDAQ:MTCH,7.00727,7.00727,6.450786,6.879916,125288876.0
2003-03-20 10:30:00,NASDAQ:MTCH,6.81347,7.569292,6.766404,7.441937,79921901.0
2003-03-21 10:30:00,NASDAQ:MTCH,7.522226,8.053793,7.511152,7.776935,49741423.0
2003-03-24 10:30:00,NASDAQ:MTCH,7.547143,7.64958,7.405946,7.450243,32436148.0
2003-03-25 10:30:00,NASDAQ:MTCH,7.508383,7.646812,7.447474,7.599746,24053505.0
2003-03-26 10:30:00,NASDAQ:MTCH,7.646812,7.752018,7.47516,7.707721,28792400.0
2003-03-27 10:30:00,NASDAQ:MTCH,7.621895,7.854455,7.5333,7.801852,26282447.0
2003-03-28 10:30:00,NASDAQ:MTCH,7.641275,7.926438,7.641275,7.871067,22968833.0
2003-03-31 10:30:00,NASDAQ:MTCH,7.713258,7.931975,7.381028,7.41702,32654311.0
2003-04-01 10:30:00,NASDAQ:MTCH,7.544374,7.544374,7.106939,7.142931,31446109.0
2003-04-02 10:30:00,NASDAQ:MTCH,7.369954,7.400408,7.167848,7.192765,30206123.0
2003-04-03 10:30:00,NASDAQ:MTCH,7.234294,7.264748,7.123551,7.195534,18480608.0
2003-04-04 10:30:00,NASDAQ:MTCH,7.212145,7.250905,7.079253,7.129088,14549347.0
2003-04-07 09:30:00,NASDAQ:MTCH,7.386566,7.527763,7.214914,7.225988,26648700.0
2003-04-08 09:30:00,NASDAQ:MTCH,7.228757,7.248137,7.084791,7.178922,16250221.0
2003-04-09 09:30:00,NASDAQ:MTCH,7.170616,7.206608,6.940825,6.94913,24126467.0
2003-04-10 09:30:00,NASDAQ:MTCH,6.957436,7.497309,6.951899,7.389334,87532668.0
2003-04-11 09:30:00,NASDAQ:MTCH,7.500077,7.585903,7.098633,7.489003,44350569.0
2003-04-14 09:30:00,NASDAQ:MTCH,7.453011,7.619126,7.422557,7.538837,27693280.0
2003-04-15 09:30:00,NASDAQ:MTCH,7.536069,7.843381,7.453011,7.782472,33515403.0
2003-04-16 09:30:00,NASDAQ:MTCH,7.829538,7.879372,7.613589,7.666192,24648034.0
2003-04-17 09:30:00,NASDAQ:MTCH,7.577597,8.017801,7.577597,7.976273,37328552.0
2003-04-21 09:30:00,NASDAQ:MTCH,7.970735,8.123007,7.898752,8.051024,16433347.0
2003-04-22 09:30:00,NASDAQ:MTCH,7.984578,8.211602,7.973504,8.120239,22481579.0
2003-04-23 09:30:00,NASDAQ:MTCH,8.125776,8.305733,8.087016,8.19499,24806961.0
2003-04-24 09:30:00,NASDAQ:MTCH,8.139619,8.167304,7.954124,7.967967,25484204.0
2003-04-25 09:30:00,NASDAQ:MTCH,7.973504,8.09809,7.804621,7.851687,21952065.0
2003-04-28 09:30:00,NASDAQ:MTCH,7.909827,8.269742,7.901521,8.258668,26719495.0
2003-04-29 09:30:00,NASDAQ:MTCH,8.286353,8.482922,8.186685,8.29189,32381247.0
2003-04-30 09:30:00,NASDAQ:MTCH,8.236519,8.333419,8.21437,8.29189,21600621.0
2003-05-01 09:30:00,NASDAQ:MTCH,8.737632,9.249818,8.651806,9.047712,108724415.0
2003-05-02 09:30:00,NASDAQ:MTCH,9.080935,9.690022,9.069861,9.678948,77458542.0
2003-05-05 09:30:00,NASDAQ:MTCH,9.582048,9.595891,9.349487,9.44085,66784109.0
2003-05-06 09:30:00,NASDAQ:MTCH,9.462999,9.476842,9.291347,9.443619,33161792.0
2003-05-07 09:30:00,NASDAQ:MTCH,9.385479,9.510065,9.24705,9.432545,36692485.0
2003-05-08 09:30:00,NASDAQ:MTCH,9.349487,9.40209,9.044944,9.075398,43019561.0
2003-05-09 09:30:00,NASDAQ:MTCH,9.13077,9.199984,8.878829,9.155687,37640264.0
2003-05-12 09:30:00,NASDAQ:MTCH,9.163992,9.640188,9.069861,9.582048,34429591.0
2003-05-13 09:30:00,NASDAQ:MTCH,9.47961,9.828451,9.349487,9.759237,43585555.0
2003-05-14 09:30:00,NASDAQ:MTCH,9.806303,9.842294,9.526676,9.695559,26173727.0
2003-05-15 09:30:00,NASDAQ:MTCH,9.764774,9.933657,9.656799,9.933657,41108832.0
2003-05-16 09:30:00,NASDAQ:MTCH,9.856137,10.06378,9.770311,9.897666,39937473.0
2003-05-19 09:30:00,NASDAQ:MTCH,9.964111,9.96688,9.46023,9.521139,34066227.0
2003-05-20 09:30:00,NASDAQ:MTCH,9.53775,9.667874,9.11139,9.22767,38921428.0
2003-05-21 09:30:00,NASDAQ:MTCH,9.233207,9.449156,9.22767,9.438082,30817628.0
2003-05-22 09:30:00,NASDAQ:MTCH,9.449156,9.980723,9.443619,9.883823,51657208.0
2003-05-23 09:30:00,NASDAQ:MTCH,9.886591,9.980723,9.764774,9.914277,28252773.0
2003-05-27 09:30:00,NASDAQ:MTCH,9.883823,10.39601,9.814608,10.271424,52841932.0
2003-05-28 09:30:00,NASDAQ:MTCH,10.343407,10.382167,10.166218,10.337869,28339099.0
2003-05-29 09:30:00,NASDAQ:MTCH,10.362787,10.479067,10.193903,10.263118,31248174.0
2003-05-30 09:30:00,NASDAQ:MTCH,10.382167,10.66733,10.252044,10.587041,35456110.0
2003-06-02 09:30:00,NASDAQ:MTCH,10.675636,10.755925,10.41539,10.462455,36454457.0
2003-06-03 09:30:00,NASDAQ:MTCH,10.409853,10.420927,10.174523,10.354481,36661061.0
2003-06-04 09:30:00,NASDAQ:MTCH,10.354481,10.623033,10.318489,10.60919,28360771.0
2003-06-05 09:30:00,NASDAQ:MTCH,10.548281,10.678405,10.462455,10.661793,28047252.0
2003-06-06 09:30:00,NASDAQ:MTCH,10.722702,10.847288,10.268655,10.290804,38629942.0
2003-06-09 09:30:00,NASDAQ:MTCH,10.218821,10.382167,10.08316,10.168986,2720060826.0
2003-06-10 09:30:00,NASDAQ:MTCH,10.177292,10.285267,9.997334,10.177292,21108672.0
2003-06-11 09:30:00,NASDAQ:MTCH,10.174523,10.487373,10.077623,10.459687,27366036.0
2003-06-12 09:30:00,NASDAQ:MTCH,10.517827,10.520596,10.301878,10.432001,22564654.0
2003-06-13 09:30:00,NASDAQ:MTCH,10.432001,10.437538,10.022252,10.138532,22518782.0
2003-06-16 09:30:00,NASDAQ:MTCH,10.227126,10.664562,10.207746,10.58981,31658132.0
2003-06-17 09:30:00,NASDAQ:MTCH,10.700553,10.938651,10.534439,10.775305,43508259.0
2003-06-18 09:30:00,NASDAQ:MTCH,10.678405,10.742082,10.470761,10.731008,33647601.0
2003-06-19 09:30:00,NASDAQ:MTCH,10.711627,10.780842,10.534439,10.553819,29293380.0
2003-06-20 09:30:00,NASDAQ:MTCH,10.678405,10.728239,10.337869,10.39601,37197799.0
2003-06-23 09:30:00,NASDAQ:MTCH,10.445844,10.459687,9.969649,10.130226,17899443.0
2003-06-24 09:30:00,NASDAQ:MTCH,10.243738,10.265886,9.828451,9.883823,26794985.0
2003-06-25 09:30:00,NASDAQ:MTCH,9.958574,10.066549,9.86998,9.900434,25193079.0
2003-06-26 09:30:00,NASDAQ:MTCH,9.872748,10.484604,9.872748,10.476298,35277318.0
2003-06-27 09:30:00,NASDAQ:MTCH,10.631339,10.844519,10.534439,10.692247,34769476.0
