datetime,symbol,open,high,low,close,volume
1997-02-13 09:30:00,NASDAQ:GEN,2.01562581,2.07812543,2.01562581,2.06249965,7782392.0
1997-02-14 09:30:00,NASDAQ:GEN,2.07031167,2.07812543,2.00000003,2.01562581,5712792.0
1997-02-18 09:30:00,NASDAQ:GEN,2.00000003,2.00000003,1.89062483,1.9062506,4499992.0
1997-02-19 09:30:00,NASDAQ:GEN,1.89062483,2.00000003,1.85937502,1.95312445,7176792.0
1997-02-20 09:30:00,NASDAQ:GEN,2.04687562,2.04687562,1.96875022,1.98437426,3151992.0
1997-02-21 09:30:00,NASDAQ:GEN,1.96875022,1.98437426,1.89062483,1.92187464,4067992.0
1997-02-24 09:30:00,NASDAQ:GEN,1.92187464,2.02343783,1.89062483,1.95312445,4147992.0
1997-02-25 09:30:00,NASDAQ:GEN,1.95312445,1.98437426,1.92187464,1.96875022,3340792.0
1997-02-26 09:30:00,NASDAQ:GEN,1.93750041,1.96875022,1.87500079,1.89062483,3912792.0
1997-02-27 09:30:00,NASDAQ:GEN,1.89062483,1.95312445,1.89062483,1.92187464,7127992.0
1997-02-28 09:30:00,NASDAQ:GEN,1.92187464,2.01562581,1.92187464,1.95312445,6426392.0
1997-03-03 09:30:00,NASDAQ:GEN,1.95312445,1.98437426,1.93750041,1.96875022,3139992.0
1997-03-04 09:30:00,NASDAQ:GEN,1.95312445,2.01562581,1.92187464,1.92187464,5621592.0
1997-03-05 09:30:00,NASDAQ:GEN,1.96875022,1.98437426,1.9062506,1.93750041,4741592.0
1997-03-06 09:30:00,NASDAQ:GEN,1.9062506,1.98437426,1.9062506,1.92187464,3525592.0
1997-03-07 09:30:00,NASDAQ:GEN,1.92187464,1.98437426,1.92187464,1.93750041,6438392.0
1997-03-10 10:30:00,NASDAQ:GEN,1.95312445,1.95312445,1.85937502,1.86718704,4417592.0
1997-03-11 10:30:00,NASDAQ:GEN,1.85937502,1.87500079,1.73437578,1.78124962,10441592.0
1997-03-12 10:30:00,NASDAQ:GEN,1.78124962,1.7968754,1.67187442,1.67187442,13427992.0
1997-03-13 10:30:00,NASDAQ:GEN,1.67187442,1.70312423,1.67187442,1.68750019,8739192.0
1997-03-14 10:30:00,NASDAQ:GEN,1.68750019,1.81249943,1.68750019,1.76562559,5263992.0
1997-03-17 10:30:00,NASDAQ:GEN,1.74999981,1.78124962,1.70312423,1.74999981,3524792.0
1997-03-18 10:30:00,NASDAQ:GEN,1.73437578,1.74999981,1.71875,1.71875,1976792.0
1997-03-19 10:30:00,NASDAQ:GEN,1.71875,1.73437578,1.62500057,1.63281259,3922392.0
1997-03-20 10:30:00,NASDAQ:GEN,1.64062461,1.85937502,1.62500057,1.7968754,9095992.0
1997-03-21 10:30:00,NASDAQ:GEN,1.7968754,1.81249943,1.64062461,1.64062461,3388792.0
1997-03-24 10:30:00,NASDAQ:GEN,1.64062461,1.67187442,1.57812499,1.63281259,7969592.0
1997-03-25 10:30:00,NASDAQ:GEN,1.64062461,1.7968754,1.6093748,1.74999981,9839192.0
1997-03-26 10:30:00,NASDAQ:GEN,1.78124962,1.81249943,1.74999981,1.81249943,5703192.0
1997-03-27 10:30:00,NASDAQ:GEN,1.81249943,1.82812521,1.78124962,1.78124962,2696792.0
1997-03-31 10:30:00,NASDAQ:GEN,1.78124962,1.82812521,1.74999981,1.78124962,3115192.0
1997-04-01 10:30:00,NASDAQ:GEN,1.73437578,1.76562559,1.71875,1.73437578,3178392.0
1997-04-02 10:30:00,NASDAQ:GEN,1.73437578,1.76562559,1.71875,1.7421878,1308792.0
1997-04-03 10:30:00,NASDAQ:GEN,1.73437578,1.84374924,1.73437578,1.84374924,3069592.0
1997-04-04 10:30:00,NASDAQ:GEN,1.82812521,1.95312445,1.82812521,1.93750041,7861592.0
1997-04-07 09:30:00,NASDAQ:GEN,1.93750041,1.96875022,1.87500079,1.89062483,4537592.0
1997-04-08 09:30:00,NASDAQ:GEN,1.89062483,1.92187464,1.84374924,1.89062483,4771192.0
1997-04-09 09:30:00,NASDAQ:GEN,1.92187464,1.96875022,1.87500079,1.91406262,9367192.0
1997-04-10 09:30:00,NASDAQ:GEN,1.9062506,1.92187464,1.87500079,1.9062506,2036792.0
1997-04-11 09:30:00,NASDAQ:GEN,1.87500079,1.89062483,1.82812521,1.84374924,2499192.0
1997-04-14 09:30:00,NASDAQ:GEN,1.84374924,1.85937502,1.7968754,1.80468742,1869592.0
1997-04-15 09:30:00,NASDAQ:GEN,1.81249943,1.84374924,1.7968754,1.82812521,1763192.0
1997-04-16 09:30:00,NASDAQ:GEN,1.81249943,1.9062506,1.81249943,1.85937502,2433592.0
1997-04-17 09:30:00,NASDAQ:GEN,1.84374924,1.92187464,1.84374924,1.87500079,3058392.0
1997-04-18 09:30:00,NASDAQ:GEN,1.89062483,1.92187464,1.7968754,1.7968754,2656792.0
1997-04-21 09:30:00,NASDAQ:GEN,1.7968754,1.82812521,1.71875,1.74999981,2335192.0
1997-04-22 09:30:00,NASDAQ:GEN,1.71875,1.7968754,1.70312423,1.7968754,2879192.0
1997-04-23 09:30:00,NASDAQ:GEN,1.7968754,1.7968754,1.70312423,1.73437578,3295192.0
1997-04-24 09:30:00,NASDAQ:GEN,1.73437578,1.76562559,1.67187442,1.67187442,3548792.0
1997-04-25 09:30:00,NASDAQ:GEN,1.67187442,1.68750019,1.49999959,1.56249921,7068792.0
1997-04-28 09:30:00,NASDAQ:GEN,1.5312494,1.64062461,1.5312494,1.59375076,7005592.0
1997-04-29 09:30:00,NASDAQ:GEN,1.71875,1.78124962,1.70312423,1.73437578,19369592.0
1997-04-30 09:30:00,NASDAQ:GEN,1.73437578,1.81249943,1.71875,1.7968754,6843992.0
1997-05-01 09:30:00,NASDAQ:GEN,1.81249943,1.87500079,1.78124962,1.84374924,14107992.0
1997-05-02 09:30:00,NASDAQ:GEN,1.87500079,1.96875022,1.84374924,1.95312445,9448792.0
1997-05-05 09:30:00,NASDAQ:GEN,1.93750041,2.12499928,1.93750041,2.04687562,8308792.0
1997-05-06 09:30:00,NASDAQ:GEN,2.06249965,2.09374947,1.98437426,2.00000003,8406392.0
1997-05-07 09:30:00,NASDAQ:GEN,1.98437426,2.09374947,1.98437426,2.07031167,5593592.0
1997-05-08 09:30:00,NASDAQ:GEN,2.06249965,2.14062505,2.04687562,2.10937524,4347992.0
1997-05-09 09:30:00,NASDAQ:GEN,2.07812543,2.14062505,2.06249965,2.07812543,2916792.0
1997-05-12 09:30:00,NASDAQ:GEN,2.10937524,2.14062505,2.04687562,2.09374947,6712792.0
1997-05-13 09:30:00,NASDAQ:GEN,2.09374947,2.10937524,2.04687562,2.07812543,4306392.0
1997-05-14 09:30:00,NASDAQ:GEN,2.09374947,2.09374947,2.04687562,2.06249965,4665592.0
1997-05-15 09:30:00,NASDAQ:GEN,2.04687562,2.10937524,2.04687562,2.04687562,5394392.0
1997-05-16 09:30:00,NASDAQ:GEN,2.07812543,2.10937524,2.06249965,2.07812543,3818392.0
1997-05-19 09:30:00,NASDAQ:GEN,2.07812543,2.12499928,2.06249965,2.12499928,7005592.0
1997-05-20 09:30:00,NASDAQ:GEN,2.12499928,2.25000026,2.09374947,2.23437448,19223192.0
1997-05-21 09:30:00,NASDAQ:GEN,2.21875045,2.28125007,2.21875045,2.26562429,14533592.0
1997-05-22 09:30:00,NASDAQ:GEN,2.26562429,2.31249988,2.25000026,2.29687584,13554392.0
1997-05-23 09:30:00,NASDAQ:GEN,2.28125007,2.40624931,2.28125007,2.36718748,12910392.0
1997-05-27 09:30:00,NASDAQ:GEN,2.3749995,2.39062527,2.32812565,2.3749995,8576792.0
1997-05-28 09:30:00,NASDAQ:GEN,2.39062527,2.39062527,2.28125007,2.31249988,6416792.0
1997-05-29 09:30:00,NASDAQ:GEN,2.29687584,2.34374969,2.29687584,2.32031189,4791192.0
1997-05-30 09:30:00,NASDAQ:GEN,2.28125007,2.40624931,2.17187486,2.38281326,14245592.0
1997-06-02 09:30:00,NASDAQ:GEN,2.3749995,2.50000048,2.3749995,2.46093691,7698392.0
1997-06-03 09:30:00,NASDAQ:GEN,2.40624931,2.43750086,2.35937546,2.35937546,5697592.0
1997-06-04 09:30:00,NASDAQ:GEN,2.35937546,2.39062527,2.29687584,2.30468786,9114392.0
1997-06-05 09:30:00,NASDAQ:GEN,2.30468786,2.40624931,2.29687584,2.40624931,4301592.0
1997-06-06 09:30:00,NASDAQ:GEN,2.40624931,2.53906231,2.39062527,2.53906231,15472792.0
1997-06-09 09:30:00,NASDAQ:GEN,2.53125029,2.55468808,2.51562451,2.54687432,12641592.0
1997-06-10 09:30:00,NASDAQ:GEN,2.54687432,2.54687432,2.43750086,2.46093691,10105592.0
1997-06-11 09:30:00,NASDAQ:GEN,2.45312489,2.53125029,2.45312489,2.52343827,8764792.0
1997-06-12 09:30:00,NASDAQ:GEN,2.50000048,2.53125029,2.45312489,2.49218672,4016792.0
1997-06-13 09:30:00,NASDAQ:GEN,2.4843747,2.50000048,2.45312489,2.50000048,4927192.0
1997-06-16 09:30:00,NASDAQ:GEN,2.4843747,2.52343827,2.4843747,2.51562451,3768792.0
1997-06-17 09:30:00,NASDAQ:GEN,2.4843747,2.51562451,2.45312489,2.46093691,5464792.0
1997-06-18 09:30:00,NASDAQ:GEN,2.44531288,2.50000048,2.43750086,2.49218672,3055992.0
1997-06-19 09:30:00,NASDAQ:GEN,2.4843747,2.53125029,2.46875067,2.51562451,5621592.0
1997-06-20 09:30:00,NASDAQ:GEN,2.51562451,2.53125029,2.4843747,2.4843747,14071192.0
1997-06-23 09:30:00,NASDAQ:GEN,2.50000048,2.53125029,2.46875067,2.49218672,3795192.0
1997-06-24 09:30:00,NASDAQ:GEN,2.4843747,2.51562451,2.3749995,2.43750086,7055192.0
1997-06-25 09:30:00,NASDAQ:GEN,2.43750086,2.45312489,2.35937546,2.40624931,8640792.0
1997-06-26 09:30:00,NASDAQ:GEN,2.39062527,2.42187508,2.3749995,2.40624931,5199192.0
1997-06-27 09:30:00,NASDAQ:GEN,2.4296871,2.45312489,2.40624931,2.4296871,3395192.0
1997-06-30 09:30:00,NASDAQ:GEN,2.45312489,2.50000048,2.42187508,2.43750086,3929592.0
1997-07-01 09:30:00,NASDAQ:GEN,2.43750086,2.46875067,2.39062527,2.45312489,4523992.0
1997-07-02 09:30:00,NASDAQ:GEN,2.42187508,2.46875067,2.40624931,2.46093691,3711992.0
1997-07-03 09:30:00,NASDAQ:GEN,2.46875067,2.46875067,2.42187508,2.4296871,896792.0
1997-07-07 09:30:00,NASDAQ:GEN,2.42187508,2.51562451,2.40624931,2.50000048,7577592.0
1997-07-08 09:30:00,NASDAQ:GEN,2.46875067,2.60937568,2.46875067,2.60156193,11703192.0
1997-07-09 09:30:00,NASDAQ:GEN,2.63281174,2.65624953,2.57812413,2.57812413,9855192.0
1997-07-10 09:30:00,NASDAQ:GEN,2.59374991,2.59374991,2.34374969,2.46875067,11472792.0
1997-07-11 09:30:00,NASDAQ:GEN,2.46875067,2.54687432,2.46875067,2.50976463,6480792.0
1997-07-14 09:30:00,NASDAQ:GEN,2.51562451,2.53125029,2.4843747,2.51562451,4243192.0
1997-07-15 09:30:00,NASDAQ:GEN,2.50000048,2.51562451,2.46875067,2.49218672,8287992.0
1997-07-16 09:30:00,NASDAQ:GEN,2.4843747,2.77343675,2.4843747,2.70312512,23258392.0
1997-07-17 09:30:00,NASDAQ:GEN,2.71093713,2.76562474,2.50000048,2.53125029,14787992.0
1997-07-18 09:30:00,NASDAQ:GEN,2.53125029,2.64062549,2.53125029,2.62499972,6179192.0
1997-07-21 09:30:00,NASDAQ:GEN,2.59374991,2.64062549,2.54687432,2.62499972,7099192.0
1997-07-22 09:30:00,NASDAQ:GEN,2.64062549,2.71874915,2.60937568,2.6953131,8215192.0
1997-07-23 09:30:00,NASDAQ:GEN,2.71874915,2.77343675,2.60937568,2.60937568,5390392.0
1997-07-24 09:30:00,NASDAQ:GEN,2.64062549,2.67187531,2.57812413,2.62499972,6075192.0
1997-07-25 09:30:00,NASDAQ:GEN,2.62499972,2.7500007,2.59374991,2.68749934,7554392.0
1997-07-28 09:30:00,NASDAQ:GEN,2.71874915,2.79687455,2.71874915,2.79687455,10525592.0
1997-07-29 09:30:00,NASDAQ:GEN,2.76562474,2.78125051,2.62499972,2.67187531,11940792.0
1997-07-30 09:30:00,NASDAQ:GEN,2.81250032,3.01562496,2.6953131,2.89843773,61484808.0
1997-07-31 09:30:00,NASDAQ:GEN,2.93749956,3.01562496,2.89062572,3.00781294,21624792.0
1997-08-01 09:30:00,NASDAQ:GEN,2.96874937,3.1406242,2.94531332,3.07812458,15936792.0
1997-08-04 09:30:00,NASDAQ:GEN,3.10937439,3.10937439,2.95312534,2.99999918,7212792.0
1997-08-05 09:30:00,NASDAQ:GEN,2.98437515,3.08593834,2.90624975,3.05468678,7507192.0
1997-08-06 09:30:00,NASDAQ:GEN,3.04687477,3.1406242,3.04687477,3.07812458,6247192.0
1997-08-07 09:30:00,NASDAQ:GEN,3.07812458,3.20312556,3.07812458,3.18749978,12711192.0
1997-08-08 09:30:00,NASDAQ:GEN,3.15624997,3.17187575,3.01562496,3.07812458,6813592.0
1997-08-11 09:30:00,NASDAQ:GEN,3.07812458,3.12500016,2.93749956,2.98437515,7032792.0
1997-08-12 09:30:00,NASDAQ:GEN,2.96874937,3.04687477,2.95312534,3.01562496,5495192.0
1997-08-13 09:30:00,NASDAQ:GEN,3.03125073,3.06250054,2.93749956,2.99999918,4627992.0
1997-08-14 09:30:00,NASDAQ:GEN,2.99999918,2.99999918,2.93749956,2.95312534,2579192.0
1997-08-15 09:30:00,NASDAQ:GEN,2.93749956,2.96874937,2.7500007,2.82812436,9642392.0
1997-08-18 09:30:00,NASDAQ:GEN,2.84375013,2.90624975,2.82812436,2.90624975,8210392.0
1997-08-19 09:30:00,NASDAQ:GEN,2.89062572,3.07812458,2.89062572,3.07031256,7446392.0
1997-08-20 09:30:00,NASDAQ:GEN,3.06250054,3.17187575,3.01562496,3.1406242,7271992.0
1997-08-21 09:30:00,NASDAQ:GEN,3.15624997,3.17187575,3.01562496,3.03906275,6559192.0
1997-08-22 09:30:00,NASDAQ:GEN,2.96874937,3.18749978,2.93749956,3.18749978,8223192.0
1997-08-25 09:30:00,NASDAQ:GEN,3.15624997,3.15624997,2.96874937,2.99999918,6307192.0
1997-08-26 09:30:00,NASDAQ:GEN,3.01562496,3.07812458,2.96874937,2.97656313,4911192.0
1997-08-27 09:30:00,NASDAQ:GEN,2.97656313,2.99999918,2.87499994,2.93749956,4493592.0
1997-08-28 09:30:00,NASDAQ:GEN,2.93749956,3.01562496,2.87499994,2.96874937,3207992.0
1997-08-29 09:30:00,NASDAQ:GEN,2.98437515,3.01562496,2.96874937,3.00781294,2906392.0
1997-09-02 09:30:00,NASDAQ:GEN,2.99999918,3.09375035,2.99999918,3.07031256,4907992.0
1997-09-03 09:30:00,NASDAQ:GEN,3.07812458,3.09375035,2.99999918,3.01562496,5520792.0
1997-09-04 09:30:00,NASDAQ:GEN,3.03125073,3.03125073,2.98437515,3.00781294,4855192.0
1997-09-05 09:30:00,NASDAQ:GEN,3.02343697,3.03125073,2.92187553,2.98437515,3712792.0
1997-09-08 09:30:00,NASDAQ:GEN,2.99999918,3.06250054,2.95312534,3.04687477,5225592.0
1997-09-09 09:30:00,NASDAQ:GEN,3.01562496,3.06250054,3.01562496,3.04687477,3933592.0
1997-09-10 09:30:00,NASDAQ:GEN,3.03125073,3.13281218,3.01562496,3.04687477,6390392.0
1997-09-11 09:30:00,NASDAQ:GEN,3.03125073,3.07812458,3.01562496,3.04687477,2878392.0
1997-09-12 09:30:00,NASDAQ:GEN,3.06250054,3.20312556,3.05468678,3.1406242,14137592.0
1997-09-15 09:30:00,NASDAQ:GEN,3.1406242,3.15624997,3.09375035,3.12500016,4860792.0
1997-09-16 09:30:00,NASDAQ:GEN,3.1406242,3.21874959,3.06250054,3.09375035,10709592.0
1997-09-17 09:30:00,NASDAQ:GEN,3.10937439,3.12500016,2.84375013,2.90624975,16340792.0
1997-09-18 09:30:00,NASDAQ:GEN,2.92187553,2.96874937,2.62499972,2.73437493,15780792.0
1997-09-19 09:30:00,NASDAQ:GEN,2.71093713,2.92187553,2.70312512,2.81250032,23175992.0
1997-09-22 09:30:00,NASDAQ:GEN,2.85156215,2.93749956,2.78125051,2.78125051,7776792.0
1997-09-23 09:30:00,NASDAQ:GEN,2.78125051,2.79687455,2.73437493,2.7500007,4659992.0
1997-09-24 09:30:00,NASDAQ:GEN,2.75781272,2.77343675,2.72656291,2.75781272,8548792.0
1997-09-25 09:30:00,NASDAQ:GEN,2.75781272,2.87499994,2.72656291,2.7500007,13047192.0
1997-09-26 09:30:00,NASDAQ:GEN,2.76562474,2.78125051,2.62499972,2.66406329,10266392.0
1997-09-29 09:30:00,NASDAQ:GEN,2.67968732,2.86718792,2.67968732,2.75781272,15134392.0
1997-09-30 09:30:00,NASDAQ:GEN,2.76562474,2.90624975,2.74218694,2.84375013,11570392.0
1997-10-01 09:30:00,NASDAQ:GEN,2.85937417,2.87499994,2.66406329,2.68749934,11312792.0
1997-10-02 09:30:00,NASDAQ:GEN,2.73437493,2.78125051,2.72656291,2.77343675,6523192.0
1997-10-03 09:30:00,NASDAQ:GEN,2.81250032,2.93749956,2.79687455,2.91406177,18362392.0
1997-10-06 09:30:00,NASDAQ:GEN,2.95703135,2.98437515,2.81250032,2.82031234,7737592.0
1997-10-07 09:30:00,NASDAQ:GEN,2.84375013,2.89062572,2.78125051,2.87499994,5007192.0
1997-10-08 09:30:00,NASDAQ:GEN,2.84375013,2.89062572,2.82031234,2.85937417,6531992.0
1997-10-09 09:30:00,NASDAQ:GEN,2.84375013,2.88281196,2.81250032,2.85937417,3579992.0
1997-10-10 09:30:00,NASDAQ:GEN,2.84375013,2.88281196,2.71874915,2.77343675,6835992.0
1997-10-13 09:30:00,NASDAQ:GEN,2.78125051,2.85937417,2.7500007,2.84375013,4480792.0
1997-10-14 09:30:00,NASDAQ:GEN,2.87499994,2.90234374,2.7500007,2.79687455,11763992.0
1997-10-15 09:30:00,NASDAQ:GEN,2.78125051,2.78125051,2.64062549,2.67968732,11439192.0
1997-10-16 09:30:00,NASDAQ:GEN,2.68749934,2.76562474,2.60937568,2.62499972,10045592.0
1997-10-17 09:30:00,NASDAQ:GEN,2.64062549,2.67187531,2.50000048,2.64843751,10737592.0
1997-10-20 09:30:00,NASDAQ:GEN,2.67187531,2.8046883,2.64062549,2.75781272,7353592.0
1997-10-21 09:30:00,NASDAQ:GEN,2.79687455,2.90624975,2.79687455,2.89843773,12016792.0
1997-10-22 09:30:00,NASDAQ:GEN,2.89062572,2.89062572,2.76562474,2.88281196,3918392.0
1997-10-23 09:30:00,NASDAQ:GEN,2.76562474,2.87499994,2.67187531,2.70312512,5908792.0
1997-10-24 09:30:00,NASDAQ:GEN,2.7500007,2.79687455,2.45312489,2.60937568,10387192.0
1997-10-27 10:30:00,NASDAQ:GEN,2.57812413,2.59374991,2.3749995,2.39062527,13519192.0
1997-10-28 10:30:00,NASDAQ:GEN,2.29687584,2.50000048,2.23437448,2.40624931,12730392.0
1997-10-29 10:30:00,NASDAQ:GEN,2.46875067,2.71874915,2.45312489,2.65624953,14273592.0
1997-10-30 10:30:00,NASDAQ:GEN,2.57812413,2.85937417,2.54687432,2.74218694,17883992.0
1997-10-31 10:30:00,NASDAQ:GEN,2.78125051,2.81250032,2.67187531,2.73437493,4703192.0
1997-11-03 09:30:00,NASDAQ:GEN,2.7500007,2.81250032,2.73437493,2.76562474,5011192.0
1997-11-04 09:30:00,NASDAQ:GEN,2.78125051,2.93749956,2.76562474,2.86718792,16547192.0
1997-11-05 09:30:00,NASDAQ:GEN,2.95312534,2.95312534,2.79687455,2.84375013,9835192.0
1997-11-06 09:30:00,NASDAQ:GEN,2.82812436,2.90624975,2.82812436,2.84375013,6999192.0
1997-11-07 09:30:00,NASDAQ:GEN,2.73437493,2.78125051,2.64062549,2.74218694,4565592.0
1997-11-10 09:30:00,NASDAQ:GEN,2.76562474,2.89062572,2.73437493,2.85156215,5957592.0
1997-11-11 09:30:00,NASDAQ:GEN,2.87499994,2.89062572,2.82812436,2.84375013,4683992.0
1997-11-12 09:30:00,NASDAQ:GEN,2.84375013,2.85937417,2.73437493,2.73437493,4486392.0
1997-11-13 09:30:00,NASDAQ:GEN,2.78125051,2.81250032,2.62499972,2.81250032,6079192.0
1997-11-14 09:30:00,NASDAQ:GEN,2.84375013,3.01562496,2.84375013,3.01562496,16918392.0
1997-11-17 09:30:00,NASDAQ:GEN,3.04687477,3.05468678,2.95312534,2.99218716,5925592.0
1997-11-18 09:30:00,NASDAQ:GEN,2.99999918,3.06250054,2.96874937,2.98437515,5553592.0
1997-11-19 09:30:00,NASDAQ:GEN,2.96874937,2.99999918,2.89843773,2.92187553,3779192.0
1997-11-20 09:30:00,NASDAQ:GEN,2.95312534,3.07812458,2.95312534,2.98437515,4911192.0
1997-11-21 09:30:00,NASDAQ:GEN,3.01562496,3.01562496,2.95312534,2.99999918,9728792.0
1997-11-24 09:30:00,NASDAQ:GEN,2.96874937,2.99999918,2.92187553,2.92968754,2393592.0
1997-11-25 09:30:00,NASDAQ:GEN,2.92187553,3.01562496,2.92187553,2.96874937,4208792.0
1997-11-26 09:30:00,NASDAQ:GEN,2.95312534,3.20312556,2.95312534,3.17968777,15743192.0
1997-11-28 09:30:00,NASDAQ:GEN,3.17187575,3.20312556,3.12500016,3.12500016,1674392.0
1997-12-01 09:30:00,NASDAQ:GEN,3.15624997,3.39062442,3.15624997,3.33593682,16681592.0
1997-12-02 09:30:00,NASDAQ:GEN,3.28124921,3.29687499,3.17187575,3.1953118,11327992.0
1997-12-03 09:30:00,NASDAQ:GEN,3.21874959,3.26562518,3.12500016,3.24218739,8958392.0
1997-12-04 09:30:00,NASDAQ:GEN,3.24218739,3.31250077,3.18749978,3.23437537,4874392.0
1997-12-05 09:30:00,NASDAQ:GEN,3.21874959,3.46874982,3.18749978,3.37500039,9290392.0
1997-12-08 09:30:00,NASDAQ:GEN,3.39062442,3.46874982,3.31250077,3.35937461,11278392.0
1997-12-09 09:30:00,NASDAQ:GEN,3.31250077,3.37500039,3.18749978,3.29687499,8907192.0
1997-12-10 09:30:00,NASDAQ:GEN,3.29687499,3.31250077,3.10937439,3.1406242,6379192.0
1997-12-11 09:30:00,NASDAQ:GEN,3.04687477,3.09375035,2.78125051,3.02343697,18340792.0
1997-12-12 09:30:00,NASDAQ:GEN,3.06250054,3.15624997,2.96874937,3.05468678,8525592.0
1997-12-15 09:30:00,NASDAQ:GEN,3.05468678,3.1406242,2.99999918,3.10937439,6235992.0
1997-12-16 09:30:00,NASDAQ:GEN,3.12500016,3.15624997,2.96874937,3.06250054,5975992.0
1997-12-17 09:30:00,NASDAQ:GEN,3.04687477,3.10937439,3.01562496,3.08593834,5834392.0
1997-12-18 09:30:00,NASDAQ:GEN,3.07812458,3.09375035,2.90624975,3.05468678,7340792.0
1997-12-19 09:30:00,NASDAQ:GEN,2.96874937,3.07031256,2.90624975,3.06250054,6758392.0
1997-12-22 09:30:00,NASDAQ:GEN,3.04687477,3.17187575,2.87499994,2.90624975,17119192.0
1997-12-23 09:30:00,NASDAQ:GEN,2.85937417,2.89062572,2.5625001,2.57812413,22426392.0
1997-12-24 09:30:00,NASDAQ:GEN,2.64062549,2.64062549,2.5625001,2.58593789,3206392.0
1997-12-26 09:30:00,NASDAQ:GEN,2.62499972,2.62499972,2.57812413,2.62499972,1017592.0
1997-12-29 09:30:00,NASDAQ:GEN,2.64062549,2.70312512,2.51562451,2.51562451,9057592.0
1997-12-30 09:30:00,NASDAQ:GEN,2.54687432,2.66406329,2.50000048,2.6171877,14843192.0
1997-12-31 09:30:00,NASDAQ:GEN,2.60156193,2.82812436,2.59374991,2.74218694,12510392.0
1998-01-02 09:30:00,NASDAQ:GEN,2.76562474,2.76562474,2.68749934,2.73437493,6451192.0
1998-01-05 09:30:00,NASDAQ:GEN,2.82812436,3.01562496,2.78906253,2.98437515,9743192.0
1998-01-06 09:30:00,NASDAQ:GEN,2.95312534,3.03125073,2.84375013,2.98437515,7390392.0
1998-01-07 09:30:00,NASDAQ:GEN,2.96874937,2.98437515,2.88281196,2.90624975,7203192.0
1998-01-08 09:30:00,NASDAQ:GEN,2.86718792,2.90624975,2.81250032,2.81250032,2230392.0
1998-01-09 09:30:00,NASDAQ:GEN,2.81250032,2.81250032,2.62499972,2.67187531,7991992.0
1998-01-12 09:30:00,NASDAQ:GEN,2.62499972,2.65624953,2.5625001,2.60937568,10356792.0
1998-01-13 09:30:00,NASDAQ:GEN,2.67187531,2.93749956,2.64843751,2.90624975,16259192.0
1998-01-14 09:30:00,NASDAQ:GEN,2.93749956,2.99999918,2.82812436,2.92968754,8594392.0
1998-01-15 09:30:00,NASDAQ:GEN,2.91406177,2.95312534,2.86718792,2.89843773,5885592.0
1998-01-16 09:30:00,NASDAQ:GEN,2.90624975,2.95312534,2.85937417,2.90624975,6324792.0
1998-01-20 09:30:00,NASDAQ:GEN,2.95312534,2.98437515,2.90624975,2.96874937,13863992.0
1998-01-21 09:30:00,NASDAQ:GEN,2.99218716,3.03125073,2.90624975,2.96874937,14545592.0
1998-01-22 09:30:00,NASDAQ:GEN,2.92187553,2.96874937,2.81250032,2.82812436,4763992.0
1998-01-23 09:30:00,NASDAQ:GEN,2.82812436,2.93749956,2.79687455,2.89843773,6718392.0
1998-01-26 09:30:00,NASDAQ:GEN,2.95312534,2.99999918,2.75781272,2.75781272,11446392.0
1998-01-27 09:30:00,NASDAQ:GEN,2.7500007,2.92187553,2.68749934,2.8046883,6403992.0
1998-01-28 09:30:00,NASDAQ:GEN,2.82812436,2.99999918,2.81250032,2.97656313,6899192.0
1998-01-29 09:30:00,NASDAQ:GEN,2.96874937,3.07812458,2.93749956,2.98437515,5697592.0
1998-01-30 09:30:00,NASDAQ:GEN,2.99999918,3.01562496,2.90624975,2.95312534,3288792.0
1998-02-02 09:30:00,NASDAQ:GEN,2.99999918,3.09375035,2.95312534,3.01562496,6687992.0
1998-02-03 09:30:00,NASDAQ:GEN,2.99999918,3.01562496,2.92187553,2.99999918,5159992.0
1998-02-04 09:30:00,NASDAQ:GEN,2.99999918,3.11718815,2.95312534,3.04687477,7859192.0
1998-02-05 09:30:00,NASDAQ:GEN,3.04687477,3.04687477,2.96874937,3.04687477,5859992.0
1998-02-06 09:30:00,NASDAQ:GEN,3.06250054,3.10937439,3.03125073,3.09375035,2277592.0
1998-02-09 09:30:00,NASDAQ:GEN,3.12500016,3.17187575,3.04687477,3.10937439,6198392.0
1998-02-10 09:30:00,NASDAQ:GEN,3.09375035,3.1406242,3.03125073,3.08593834,5363992.0
1998-02-11 09:30:00,NASDAQ:GEN,3.09375035,3.13281218,2.99999918,2.99999918,3771192.0
1998-02-12 09:30:00,NASDAQ:GEN,2.99999918,3.04687477,2.98437515,3.02343697,1571192.0
1998-02-13 09:30:00,NASDAQ:GEN,3.03125073,3.16406199,2.99999918,3.16406199,4757592.0
1998-02-17 09:30:00,NASDAQ:GEN,3.23437537,3.28906297,3.1406242,3.15234396,7127192.0
1998-02-18 09:30:00,NASDAQ:GEN,3.1406242,3.2734372,3.12500016,3.2734372,6715992.0
1998-02-19 09:30:00,NASDAQ:GEN,3.28124921,3.28124921,3.20312556,3.24218739,4354392.0
1998-02-20 09:30:00,NASDAQ:GEN,3.2499994,3.2499994,3.12500016,3.16406199,6317592.0
1998-02-23 09:30:00,NASDAQ:GEN,3.18749978,3.20312556,3.09375035,3.18749978,3302392.0
1998-02-24 09:30:00,NASDAQ:GEN,3.18749978,3.18749978,3.03125073,3.07812458,3207192.0
