datetime,symbol,open,high,low,close,volume
2004-01-07 09:30:00,NYSE:PLD,33.25999,33.32001,33.0,33.08,139000.0
2004-01-08 09:30:00,NYSE:PLD,33.08,33.23,33.07001,33.08,127200.0
2004-01-09 09:30:00,NYSE:PLD,33.14,33.5,32.88,33.25,158200.0
2004-01-12 09:30:00,NYSE:PLD,33.3,33.47,33.24001,33.3,187000.0
2004-01-13 09:30:00,NYSE:PLD,33.3,33.33,32.77,33.0,215200.0
2004-01-14 09:30:00,NYSE:PLD,32.89999,33.86,32.89999,33.78999,302500.0
2004-01-15 09:30:00,NYSE:PLD,33.78999,34.05,33.46001,33.85001,176900.0
2004-01-16 09:30:00,NYSE:PLD,33.95,33.99001,33.67,33.67999,265600.0
2004-01-20 09:30:00,NYSE:PLD,33.73,34.05,33.7,34.05,292000.0
2004-01-21 09:30:00,NYSE:PLD,34.2,34.2,33.87,34.03999,160000.0
2004-01-22 09:30:00,NYSE:PLD,33.95,35.17999,33.95,34.37,258900.0
2004-01-23 09:30:00,NYSE:PLD,34.38,35.00999,34.38,34.88,225400.0
2004-01-26 09:30:00,NYSE:PLD,34.89999,35.09,34.69,35.09,143700.0
2004-01-27 09:30:00,NYSE:PLD,35.0,35.38,34.92,35.25999,286600.0
2004-01-28 09:30:00,NYSE:PLD,35.13,35.53,35.13,35.2,176900.0
2004-01-29 09:30:00,NYSE:PLD,35.25,35.33,34.64999,34.87,202300.0
2004-01-30 09:30:00,NYSE:PLD,34.94,35.0,34.71001,34.95,154400.0
2004-02-02 09:30:00,NYSE:PLD,35.0,35.48,34.95,35.3,327000.0
2004-02-03 09:30:00,NYSE:PLD,35.2,35.86,35.10001,35.8,272500.0
2004-02-04 09:30:00,NYSE:PLD,35.8,35.8,34.64,34.64,257700.0
2004-02-05 09:30:00,NYSE:PLD,34.64,35.09,34.62,35.09,173300.0
2004-02-06 09:30:00,NYSE:PLD,34.88,35.55,34.69,35.5,236300.0
2004-02-09 09:30:00,NYSE:PLD,35.55,35.64,35.25,35.3,193500.0
2004-02-10 09:30:00,NYSE:PLD,35.39999,35.85001,35.10001,35.85001,306100.0
2004-02-11 09:30:00,NYSE:PLD,35.8,36.25,35.60001,36.25,182500.0
2004-02-12 09:30:00,NYSE:PLD,36.0,36.2,36.0,36.16,725100.0
2004-02-13 09:30:00,NYSE:PLD,36.17999,36.25,35.57001,35.85001,172200.0
2004-02-17 09:30:00,NYSE:PLD,35.85001,36.0,35.39999,35.39999,261700.0
2004-02-18 09:30:00,NYSE:PLD,35.64999,35.64999,35.14999,35.22,195400.0
2004-02-19 09:30:00,NYSE:PLD,35.10001,35.19,34.86,35.03,260600.0
2004-02-20 09:30:00,NYSE:PLD,34.97,35.03999,34.66,35.0,196100.0
2004-02-23 09:30:00,NYSE:PLD,34.84,35.07001,34.84,34.98,508200.0
2004-02-24 09:30:00,NYSE:PLD,35.10001,35.2,34.64999,34.89999,238800.0
2004-02-25 09:30:00,NYSE:PLD,34.89999,35.16,34.78999,35.03,220600.0
2004-02-26 09:30:00,NYSE:PLD,35.03999,35.41,34.95,35.2,666500.0
2004-02-27 09:30:00,NYSE:PLD,35.35001,35.44,35.14999,35.42,242200.0
2004-03-01 09:30:00,NYSE:PLD,35.52,36.24001,35.49001,36.16,303000.0
2004-03-02 09:30:00,NYSE:PLD,36.05,36.71001,36.05,36.56,435600.0
2004-03-03 09:30:00,NYSE:PLD,36.45,36.8,36.39999,36.5,497100.0
2004-03-04 09:30:00,NYSE:PLD,36.5,36.63,36.39999,36.57001,181800.0
2004-03-05 09:30:00,NYSE:PLD,36.74001,36.92,36.5,36.60001,395300.0
2004-03-08 09:30:00,NYSE:PLD,36.59,36.66,36.39999,36.55,164200.0
2004-03-09 09:30:00,NYSE:PLD,36.60001,36.60001,36.27,36.49001,600700.0
2004-03-10 09:30:00,NYSE:PLD,36.67,36.75,35.8,35.8,392100.0
2004-03-11 09:30:00,NYSE:PLD,35.81,35.92,35.5,35.56,287900.0
2004-03-12 09:30:00,NYSE:PLD,35.64999,35.89999,35.52,35.89999,290400.0
2004-03-15 10:30:00,NYSE:PLD,35.99001,35.99001,35.17999,35.24001,227000.0
2004-03-16 10:30:00,NYSE:PLD,35.24001,35.5,35.14,35.14,234100.0
2004-03-17 10:30:00,NYSE:PLD,35.27,36.07001,35.14999,36.07001,178000.0
2004-03-18 10:30:00,NYSE:PLD,36.02,36.08,35.88,36.0,193900.0
2004-03-19 10:30:00,NYSE:PLD,36.13,36.28999,35.85001,36.17999,202100.0
2004-03-22 10:30:00,NYSE:PLD,35.95,36.25,35.8,36.17,312300.0
2004-03-23 10:30:00,NYSE:PLD,36.2,36.5,36.10001,36.42,190000.0
2004-03-24 10:30:00,NYSE:PLD,36.39999,36.60001,36.03,36.03,165900.0
2004-03-25 10:30:00,NYSE:PLD,36.05,36.85001,36.05,36.85001,207100.0
2004-03-26 10:30:00,NYSE:PLD,36.85001,36.85001,36.25,36.25,208100.0
2004-03-29 10:30:00,NYSE:PLD,36.14999,36.56,36.14999,36.45,231700.0
2004-03-30 10:30:00,NYSE:PLD,36.45,36.86,36.27,36.86,160700.0
2004-03-31 10:30:00,NYSE:PLD,36.86,37.21001,36.75999,37.17,278800.0
2004-04-01 10:30:00,NYSE:PLD,36.8,37.10001,36.55,37.10001,296600.0
2004-04-02 10:30:00,NYSE:PLD,37.3,37.3,36.64999,36.64999,227300.0
2004-04-05 09:30:00,NYSE:PLD,36.8,36.8,34.53,35.45,545100.0
2004-04-06 09:30:00,NYSE:PLD,35.32001,35.32001,33.89999,33.89999,645100.0
2004-04-07 09:30:00,NYSE:PLD,33.85001,35.46001,33.37,34.74001,858300.0
2004-04-08 09:30:00,NYSE:PLD,34.74001,34.95,33.56,33.7,353000.0
2004-04-12 09:30:00,NYSE:PLD,33.42999,33.46001,31.42,32.10001,602800.0
2004-04-13 09:30:00,NYSE:PLD,32.3,32.89,30.99001,32.25,684200.0
2004-04-14 09:30:00,NYSE:PLD,32.2,32.55,31.69,32.08,605200.0
2004-04-15 09:30:00,NYSE:PLD,32.08,32.95,32.08,32.82001,394800.0
2004-04-16 09:30:00,NYSE:PLD,33.91,33.91,32.60001,32.61,658200.0
2004-04-19 09:30:00,NYSE:PLD,32.81,32.91,32.0,32.60001,746200.0
2004-04-20 09:30:00,NYSE:PLD,32.75,32.75,30.97,30.97,808500.0
2004-04-21 09:30:00,NYSE:PLD,31.2,31.44,30.81,31.2,540100.0
2004-04-22 09:30:00,NYSE:PLD,31.60001,31.96001,31.25,31.60001,393500.0
2004-04-23 09:30:00,NYSE:PLD,31.75,31.75999,30.98,31.05,254700.0
2004-04-26 09:30:00,NYSE:PLD,31.00999,31.53999,31.00999,31.16,330400.0
2004-04-27 09:30:00,NYSE:PLD,31.3,31.5,31.14999,31.47,306200.0
2004-04-28 09:30:00,NYSE:PLD,31.42,31.42999,31.13,31.19,318900.0
2004-04-29 09:30:00,NYSE:PLD,31.19,31.5,30.28,30.7,224300.0
2004-04-30 09:30:00,NYSE:PLD,30.60001,30.96001,29.84,30.3,538000.0
2004-05-03 09:30:00,NYSE:PLD,30.25,30.75,29.91,30.7,409800.0
2004-05-04 09:30:00,NYSE:PLD,30.95,31.50999,30.74001,31.14999,368300.0
2004-05-05 09:30:00,NYSE:PLD,31.05,31.10001,30.82001,30.89999,179200.0
2004-05-06 09:30:00,NYSE:PLD,30.55,31.13,30.05,31.0,324700.0
2004-05-07 09:30:00,NYSE:PLD,30.60001,30.75,29.50999,29.57001,288600.0
2004-05-10 09:30:00,NYSE:PLD,29.55,29.60001,28.14999,29.3,457600.0
2004-05-11 09:30:00,NYSE:PLD,29.5,30.0,29.5,29.67999,381100.0
2004-05-12 09:30:00,NYSE:PLD,29.67999,29.73,29.2,29.59,338500.0
2004-05-13 09:30:00,NYSE:PLD,29.64999,29.86,29.25,29.25,301500.0
2004-05-14 09:30:00,NYSE:PLD,29.45,30.17,29.39,29.63,232600.0
2004-05-17 09:30:00,NYSE:PLD,29.42999,30.45,28.95,30.0,364500.0
2004-05-18 09:30:00,NYSE:PLD,29.86,30.67999,29.86,30.67999,277500.0
2004-05-19 09:30:00,NYSE:PLD,30.60001,31.10001,30.11,30.11,548400.0
2004-05-20 09:30:00,NYSE:PLD,30.25,30.86,30.14999,30.81,226400.0
2004-05-21 09:30:00,NYSE:PLD,30.8,31.3,30.71001,30.82001,344400.0
2004-05-24 09:30:00,NYSE:PLD,30.92,31.46001,30.75,31.14999,257100.0
2004-05-25 09:30:00,NYSE:PLD,31.10001,31.87,31.08,31.85001,217900.0
2004-05-26 09:30:00,NYSE:PLD,31.7,32.38,31.55,32.36,226900.0
2004-05-27 09:30:00,NYSE:PLD,32.85001,32.85001,32.10001,32.42,260400.0
2004-05-28 09:30:00,NYSE:PLD,32.3,33.05,32.3,33.05,280900.0
2004-06-01 09:30:00,NYSE:PLD,32.95,32.96001,32.39999,32.59,430400.0
2004-06-02 09:30:00,NYSE:PLD,32.84,33.21001,32.63,33.19,273600.0
2004-06-03 09:30:00,NYSE:PLD,33.19,33.35001,32.89999,33.02,171800.0
2004-06-04 09:30:00,NYSE:PLD,33.03,33.44,32.92999,33.09,167700.0
2004-06-07 09:30:00,NYSE:PLD,33.09,33.55,33.00999,33.5,183700.0
2004-06-08 09:30:00,NYSE:PLD,33.5,33.67999,33.41,33.67999,137100.0
2004-06-09 09:30:00,NYSE:PLD,33.7,33.8,33.5,33.56,281300.0
2004-06-10 09:30:00,NYSE:PLD,33.64999,33.75,33.46001,33.60001,446200.0
2004-06-14 09:30:00,NYSE:PLD,33.35001,33.35001,32.5,32.94,279100.0
2004-06-15 09:30:00,NYSE:PLD,33.19,34.0,33.19,33.82001,430700.0
2004-06-16 09:30:00,NYSE:PLD,33.8,34.11,33.56,33.82001,429600.0
2004-06-17 09:30:00,NYSE:PLD,33.82001,34.25,33.7,34.25,289100.0
2004-06-18 09:30:00,NYSE:PLD,34.3,34.56,34.25999,34.5,345400.0
2004-06-21 09:30:00,NYSE:PLD,34.85001,35.10001,34.52,35.10001,370400.0
2004-06-22 09:30:00,NYSE:PLD,35.0,35.23,34.95,35.03,488600.0
2004-06-23 09:30:00,NYSE:PLD,35.08,35.67,35.08,35.67,319100.0
2004-06-24 09:30:00,NYSE:PLD,35.67,35.74001,35.2,35.27,296100.0
2004-06-25 09:30:00,NYSE:PLD,35.27,35.89999,35.27,35.89999,352000.0
2004-06-28 09:30:00,NYSE:PLD,36.0,36.59,36.0,36.39,562700.0
2004-06-29 09:30:00,NYSE:PLD,36.39,36.39999,34.89,34.89,445200.0
2004-06-30 09:30:00,NYSE:PLD,34.60001,34.8,34.24001,34.63,781400.0
2004-07-01 09:30:00,NYSE:PLD,34.3,34.82001,34.3,34.73,419400.0
2004-07-02 09:30:00,NYSE:PLD,34.73,35.5,34.67,35.42,258500.0
2004-07-06 09:30:00,NYSE:PLD,35.2,35.2,34.42999,34.85001,241800.0
2004-07-07 09:30:00,NYSE:PLD,34.97,35.5,34.97,35.39999,336900.0
2004-07-08 09:30:00,NYSE:PLD,35.45,35.45,34.58,34.75,297200.0
2004-07-09 09:30:00,NYSE:PLD,34.95,35.05,34.5,34.75,280000.0
2004-07-12 09:30:00,NYSE:PLD,34.92999,35.2,34.60001,35.10001,186800.0
2004-07-13 09:30:00,NYSE:PLD,35.10001,35.10001,34.37,34.47,213600.0
2004-07-14 09:30:00,NYSE:PLD,34.75,34.94,34.31,34.94,449800.0
2004-07-15 09:30:00,NYSE:PLD,35.5,35.78,35.07001,35.59,470500.0
2004-07-16 09:30:00,NYSE:PLD,36.2,36.2,35.67999,35.82001,278900.0
2004-07-19 09:30:00,NYSE:PLD,35.82001,35.97,35.59,35.72,326000.0
2004-07-20 09:30:00,NYSE:PLD,36.75,36.75,36.00999,36.09,418200.0
2004-07-21 09:30:00,NYSE:PLD,36.25,36.25,35.38,35.38,297000.0
2004-07-22 09:30:00,NYSE:PLD,35.0,35.35001,34.83,34.85001,339100.0
2004-07-23 09:30:00,NYSE:PLD,34.75,34.99001,34.53,34.53,195000.0
2004-07-26 09:30:00,NYSE:PLD,34.44,34.55,33.91,34.19,219200.0
2004-07-27 09:30:00,NYSE:PLD,34.03,34.8,33.95,34.25,225200.0
2004-07-28 09:30:00,NYSE:PLD,34.28,34.64,33.85001,34.53,220600.0
2004-07-29 09:30:00,NYSE:PLD,34.55,35.32001,34.55,34.55,258700.0
2004-07-30 09:30:00,NYSE:PLD,34.8,35.23,34.8,35.14,314700.0
2004-08-02 09:30:00,NYSE:PLD,35.11,35.60001,34.72,35.60001,352900.0
2004-08-03 09:30:00,NYSE:PLD,35.45,36.0,35.16,35.72,182000.0
2004-08-04 09:30:00,NYSE:PLD,35.47,35.88,35.28,35.74001,191400.0
2004-08-05 09:30:00,NYSE:PLD,35.60001,35.63,34.72,34.72,410100.0
2004-08-06 09:30:00,NYSE:PLD,34.82001,35.25999,34.34,34.52,286100.0
2004-08-09 09:30:00,NYSE:PLD,34.72,35.14999,34.45,34.89999,631700.0
2004-08-10 09:30:00,NYSE:PLD,35.10001,35.24001,34.83,35.07001,340300.0
2004-08-11 09:30:00,NYSE:PLD,35.07001,35.08,34.75,34.95,424000.0
2004-08-12 09:30:00,NYSE:PLD,35.08,35.08,34.64,34.7,243700.0
2004-08-13 09:30:00,NYSE:PLD,34.8,34.95,34.42999,34.49001,270500.0
2004-08-16 09:30:00,NYSE:PLD,34.39,35.05,34.39,34.85001,260800.0
2004-08-17 09:30:00,NYSE:PLD,34.95,35.32001,34.86,35.32001,233400.0
2004-08-18 09:30:00,NYSE:PLD,35.07001,35.72,35.07001,35.7,411100.0
2004-08-19 09:30:00,NYSE:PLD,35.64999,35.66,35.06,35.10001,232300.0
2004-08-20 09:30:00,NYSE:PLD,35.31,36.31,35.25,36.25999,955300.0
2004-08-23 09:30:00,NYSE:PLD,36.27,36.42999,35.97,36.36,551200.0
2004-08-24 09:30:00,NYSE:PLD,36.36,36.87,36.36,36.87,293700.0
2004-08-25 09:30:00,NYSE:PLD,36.87,37.23,36.8,36.88,471300.0
2004-08-26 09:30:00,NYSE:PLD,36.88,37.24001,36.86,37.0,295200.0
2004-08-27 09:30:00,NYSE:PLD,37.0,37.10001,36.8,36.96001,446800.0
2004-08-30 09:30:00,NYSE:PLD,37.10001,37.46001,36.86,37.06,229400.0
2004-08-31 09:30:00,NYSE:PLD,36.95,37.35001,36.88,37.35001,354700.0
2004-09-01 09:30:00,NYSE:PLD,37.42999,37.74001,36.95,37.3,321700.0
2004-09-02 09:30:00,NYSE:PLD,37.35001,37.44,37.13,37.44,220800.0
2004-09-03 09:30:00,NYSE:PLD,37.39,37.64,37.28999,37.60001,264700.0
2004-09-07 09:30:00,NYSE:PLD,37.85001,38.0,37.61,38.0,228500.0
2004-09-08 09:30:00,NYSE:PLD,38.05,38.14999,37.55,37.56,316800.0
2004-09-09 09:30:00,NYSE:PLD,37.56,37.56,36.96001,37.08,462500.0
2004-09-10 09:30:00,NYSE:PLD,37.0,37.0,36.60001,36.89999,346500.0
2004-09-13 09:30:00,NYSE:PLD,36.89999,37.08,36.59,36.74001,315200.0
2004-09-14 09:30:00,NYSE:PLD,36.71001,36.72,35.95,36.10001,270200.0
2004-09-15 09:30:00,NYSE:PLD,36.05,36.39,35.81,36.31,203300.0
2004-09-16 09:30:00,NYSE:PLD,36.36,37.23,36.25999,37.22,391700.0
2004-09-17 09:30:00,NYSE:PLD,37.14999,37.23,36.87,36.98,236300.0
2004-09-20 09:30:00,NYSE:PLD,36.98,37.00999,36.71001,36.82001,219700.0
2004-09-21 09:30:00,NYSE:PLD,36.82001,37.0,36.60001,36.91,161800.0
2004-09-22 09:30:00,NYSE:PLD,36.91,36.91,36.39999,36.39999,133900.0
2004-09-23 09:30:00,NYSE:PLD,36.25,36.39999,35.91,35.91,228500.0
2004-09-24 09:30:00,NYSE:PLD,36.12,36.64999,35.95,36.35001,269000.0
2004-09-27 09:30:00,NYSE:PLD,36.36,36.47,36.11,36.31,123500.0
2004-09-28 09:30:00,NYSE:PLD,36.35001,36.67999,36.23,36.67999,145600.0
2004-09-29 09:30:00,NYSE:PLD,36.67999,36.89999,36.67,36.69,280700.0
2004-09-30 09:30:00,NYSE:PLD,36.72,37.23,36.64,37.02,367100.0
2004-10-01 09:30:00,NYSE:PLD,36.44,37.25,36.3,37.00999,376100.0
2004-10-04 09:30:00,NYSE:PLD,37.02,37.41,37.02,37.17,196000.0
2004-10-05 09:30:00,NYSE:PLD,37.2,37.25,36.94,37.11,107400.0
2004-10-06 09:30:00,NYSE:PLD,37.05,37.39999,37.03999,37.25,170100.0
2004-10-07 09:30:00,NYSE:PLD,37.25,37.25,36.41,36.41,233000.0
2004-10-08 09:30:00,NYSE:PLD,36.56,37.0,36.52,36.92,209300.0
2004-10-11 09:30:00,NYSE:PLD,36.92,37.05,36.50999,36.67999,235600.0
2004-10-12 09:30:00,NYSE:PLD,36.55,36.98,36.39999,36.95,178500.0
2004-10-13 09:30:00,NYSE:PLD,37.14999,37.25999,36.37,36.44,166200.0
2004-10-14 09:30:00,NYSE:PLD,36.60001,36.64,36.28,36.64,463600.0
2004-10-15 09:30:00,NYSE:PLD,36.53999,36.89999,36.46001,36.7,409700.0
2004-10-18 09:30:00,NYSE:PLD,36.45,37.28,36.45,37.00999,318800.0
2004-10-19 09:30:00,NYSE:PLD,36.88,37.37,36.56,36.61,256800.0
2004-10-20 09:30:00,NYSE:PLD,36.25,36.62,35.85001,36.42999,398700.0
2004-10-21 09:30:00,NYSE:PLD,36.24001,36.99001,36.14,36.99001,209900.0
2004-10-22 09:30:00,NYSE:PLD,36.87,37.2,36.66,36.74001,290200.0
2004-10-25 09:30:00,NYSE:PLD,36.7,37.02,36.56,36.75999,240700.0
2004-10-26 09:30:00,NYSE:PLD,36.75,37.5,36.53999,37.32001,184400.0
2004-10-27 09:30:00,NYSE:PLD,37.33,37.71001,37.25999,37.71001,185700.0
2004-10-28 09:30:00,NYSE:PLD,37.8,37.89,37.37,37.58,174300.0
2004-10-29 09:30:00,NYSE:PLD,37.58,37.95,37.35001,37.5,121300.0
2004-11-01 10:30:00,NYSE:PLD,37.64999,38.25,37.5,38.25,154400.0
2004-11-02 10:30:00,NYSE:PLD,38.24001,38.28,37.95,38.00999,214600.0
2004-11-03 10:30:00,NYSE:PLD,38.75,38.91,38.28,38.42999,176900.0
2004-11-04 10:30:00,NYSE:PLD,38.33,39.3,38.33,39.3,161200.0
2004-11-05 10:30:00,NYSE:PLD,39.21001,39.21001,37.5,37.71001,527700.0
2004-11-08 09:30:00,NYSE:PLD,37.49001,37.77,37.27,37.64999,424900.0
2004-11-09 09:30:00,NYSE:PLD,37.7,37.77,37.41,37.75,123700.0
2004-11-10 09:30:00,NYSE:PLD,37.60001,38.16,37.53,38.10001,216300.0
2004-11-11 09:30:00,NYSE:PLD,37.95,38.61,37.95,38.61,184100.0
2004-11-12 09:30:00,NYSE:PLD,38.62,39.38,38.32001,39.38,267200.0
2004-11-15 09:30:00,NYSE:PLD,39.35001,40.64999,39.25,40.19,363800.0
2004-11-16 09:30:00,NYSE:PLD,40.10001,40.55,39.7,39.7,443400.0
2004-11-17 09:30:00,NYSE:PLD,39.67999,39.98,38.53999,38.85001,369300.0
2004-11-18 09:30:00,NYSE:PLD,38.92999,39.36,38.19,38.99001,391200.0
2004-11-19 09:30:00,NYSE:PLD,38.92,38.92,38.35001,38.62,219900.0
2004-11-22 09:30:00,NYSE:PLD,38.62,39.08,38.55,39.05,162000.0
2004-11-23 09:30:00,NYSE:PLD,39.08,39.53,38.85001,39.53,315300.0
2004-11-24 09:30:00,NYSE:PLD,39.5,40.10001,39.49001,40.10001,192900.0
2004-11-26 09:30:00,NYSE:PLD,40.10001,40.31,39.71001,39.71001,77600.0
2004-11-29 09:30:00,NYSE:PLD,39.72,40.14,39.49001,39.64999,201400.0
2004-11-30 09:30:00,NYSE:PLD,39.66,39.95,39.38,39.95,205300.0
2004-12-01 09:30:00,NYSE:PLD,39.95,41.08,39.7,41.08,232600.0
2004-12-02 09:30:00,NYSE:PLD,40.89999,40.97,40.00999,40.64999,453100.0
2004-12-03 09:30:00,NYSE:PLD,40.8,41.33,40.63,40.7,311100.0
2004-12-06 09:30:00,NYSE:PLD,40.5,40.77,40.08,40.55,382500.0
2004-12-07 09:30:00,NYSE:PLD,40.60001,40.60001,39.7,39.7,338100.0
2004-12-08 09:30:00,NYSE:PLD,40.0,40.42999,39.74001,39.97,275200.0
2004-12-09 09:30:00,NYSE:PLD,39.85001,39.99001,39.28999,39.81,462700.0
2004-12-10 09:30:00,NYSE:PLD,39.7,40.52,39.60001,40.52,175200.0
2004-12-13 09:30:00,NYSE:PLD,40.62,40.62,40.06,40.25,163900.0
2004-12-14 09:30:00,NYSE:PLD,39.60001,40.42,39.55,40.14999,311400.0
2004-12-15 09:30:00,NYSE:PLD,40.35001,40.67999,39.88,40.39999,223000.0
2004-12-16 09:30:00,NYSE:PLD,40.25,40.5,39.75,39.75,276900.0
2004-12-17 09:30:00,NYSE:PLD,39.75,40.38,39.42,40.25999,479400.0
2004-12-20 09:30:00,NYSE:PLD,40.36,40.39999,39.94,40.39999,456200.0
2004-12-21 09:30:00,NYSE:PLD,40.0,40.53999,39.95,40.45,904100.0
2004-12-22 09:30:00,NYSE:PLD,40.60001,40.99001,40.58,40.95,240700.0
2004-12-23 09:30:00,NYSE:PLD,41.05,41.14999,40.49001,40.5,179100.0
2004-12-27 09:30:00,NYSE:PLD,40.50999,40.67,40.09,40.35001,128700.0
2004-12-28 09:30:00,NYSE:PLD,40.36,40.75,40.3,40.74001,281700.0
2004-12-29 09:30:00,NYSE:PLD,40.73,40.98,40.60001,40.98,135000.0
2004-12-30 09:30:00,NYSE:PLD,40.88,41.14,40.75,41.08,142300.0
2004-12-31 09:30:00,NYSE:PLD,41.03,41.35001,40.39,40.39,505000.0
2005-01-03 09:30:00,NYSE:PLD,41.08,41.45,39.8,40.5,501300.0
2005-01-04 09:30:00,NYSE:PLD,40.75,41.25,40.41,40.48,401400.0
2005-01-05 09:30:00,NYSE:PLD,40.5,40.5,38.81,38.82001,547200.0
2005-01-06 09:30:00,NYSE:PLD,38.83,39.39999,38.78,39.17999,406200.0
2005-01-07 09:30:00,NYSE:PLD,39.42999,39.64999,38.98,39.09,199300.0
2005-01-10 09:30:00,NYSE:PLD,38.95,39.2,38.63,38.78,195400.0
2005-01-11 09:30:00,NYSE:PLD,38.82001,39.03999,38.14999,38.35001,826100.0
2005-01-12 09:30:00,NYSE:PLD,38.35001,38.45,37.66,37.89999,989600.0
2005-01-13 09:30:00,NYSE:PLD,37.89999,38.7,37.89999,38.12,788400.0
2005-01-14 09:30:00,NYSE:PLD,38.25,38.58,38.11,38.3,719100.0
2005-01-18 09:30:00,NYSE:PLD,38.14999,39.07001,37.91,39.03999,263000.0
2005-01-19 09:30:00,NYSE:PLD,39.00999,40.0,39.0,39.39999,376300.0
2005-01-20 09:30:00,NYSE:PLD,39.39999,39.75,38.89999,39.10001,423800.0
2005-01-21 09:30:00,NYSE:PLD,39.05,39.57001,38.74001,39.2,250700.0
2005-01-24 09:30:00,NYSE:PLD,39.09,39.49001,39.06,39.25999,412700.0
2005-01-25 09:30:00,NYSE:PLD,39.14999,39.67,38.31,38.32001,567700.0
2005-01-26 09:30:00,NYSE:PLD,38.39999,38.45,37.64999,37.85001,452100.0
2005-01-27 09:30:00,NYSE:PLD,37.98,37.98,36.96001,37.19,349300.0
2005-01-28 09:30:00,NYSE:PLD,37.31,37.5,36.99001,37.19,326200.0
2005-01-31 09:30:00,NYSE:PLD,37.35001,37.66,36.7,37.23,381100.0
2005-02-01 09:30:00,NYSE:PLD,37.25,37.59,37.13,37.45,414100.0
2005-02-02 09:30:00,NYSE:PLD,36.75,37.75,36.75,37.64999,1317900.0
2005-02-03 09:30:00,NYSE:PLD,37.85001,38.41,37.56,38.3,540600.0
2005-02-04 09:30:00,NYSE:PLD,38.45,39.12,38.45,38.89999,309100.0
2005-02-07 09:30:00,NYSE:PLD,38.89999,38.89999,38.42999,38.56,479300.0
2005-02-08 09:30:00,NYSE:PLD,38.57001,38.7,38.17999,38.39999,333100.0
2005-02-09 09:30:00,NYSE:PLD,38.60001,39.0,38.49001,38.89999,454100.0
2005-02-10 09:30:00,NYSE:PLD,38.8,39.06,38.7,38.98,258800.0
2005-02-11 09:30:00,NYSE:PLD,38.89999,38.99001,38.60001,38.85001,331900.0
2005-02-14 09:30:00,NYSE:PLD,38.75,38.99001,38.73,38.98,273200.0
2005-02-15 09:30:00,NYSE:PLD,39.0,39.39999,38.89,39.31,399600.0
2005-02-16 09:30:00,NYSE:PLD,39.2,39.53,39.03999,39.48,192000.0
2005-02-17 09:30:00,NYSE:PLD,39.39999,39.89999,39.3,39.64999,299200.0
2005-02-18 09:30:00,NYSE:PLD,39.64999,39.75999,39.2,39.63,438000.0
2005-02-22 09:30:00,NYSE:PLD,39.64,39.64,38.35001,38.42999,414900.0
2005-02-23 09:30:00,NYSE:PLD,38.74001,38.89,37.98,38.02,264200.0
2005-02-24 09:30:00,NYSE:PLD,37.85001,38.03,37.62,37.98,249700.0
2005-02-25 09:30:00,NYSE:PLD,37.89999,38.74001,37.83,38.7,291500.0
2005-02-28 09:30:00,NYSE:PLD,38.71001,38.87,38.03999,38.82001,355500.0
2005-03-01 09:30:00,NYSE:PLD,38.82001,39.41,38.82001,39.39999,306600.0
2005-03-02 09:30:00,NYSE:PLD,39.25,39.25,38.66,38.75999,252900.0
2005-03-03 09:30:00,NYSE:PLD,38.86,38.95,38.32001,38.75999,255800.0
2005-03-04 09:30:00,NYSE:PLD,39.05,40.11,39.05,40.11,281000.0
2005-03-07 09:30:00,NYSE:PLD,40.0,40.35001,39.49001,40.09,234900.0
2005-03-08 09:30:00,NYSE:PLD,40.10001,40.10001,39.53999,39.72,164000.0
2005-03-09 09:30:00,NYSE:PLD,39.73,39.73,38.0,38.14,544200.0
2005-03-10 09:30:00,NYSE:PLD,38.45,38.62,38.11,38.56,448100.0
2005-03-11 09:30:00,NYSE:PLD,38.56,38.56,38.02,38.14999,209900.0
2005-03-14 10:30:00,NYSE:PLD,38.2,38.8,38.10001,38.8,229900.0
2005-03-15 10:30:00,NYSE:PLD,39.05,39.59,38.44,38.75,340900.0
2005-03-16 10:30:00,NYSE:PLD,38.7,38.85001,38.21001,38.25999,196100.0
2005-03-17 10:30:00,NYSE:PLD,38.31,38.84,38.31,38.60001,173700.0
2005-03-18 10:30:00,NYSE:PLD,38.63,38.8,38.21001,38.44,365700.0
2005-03-21 10:30:00,NYSE:PLD,38.45,38.49001,37.74001,38.17999,239400.0
2005-03-22 10:30:00,NYSE:PLD,38.10001,38.39999,37.3,37.38,289200.0
2005-03-23 10:30:00,NYSE:PLD,37.3,37.42999,36.83,36.89999,397500.0
2005-03-24 10:30:00,NYSE:PLD,37.13,37.5,36.91,36.97,736900.0
2005-03-28 10:30:00,NYSE:PLD,37.02,37.10001,36.52,37.06,316100.0
2005-03-29 10:30:00,NYSE:PLD,37.06,37.38,37.0,37.13,428100.0
2005-03-30 10:30:00,NYSE:PLD,37.25,37.60001,37.09,37.60001,284700.0
2005-03-31 10:30:00,NYSE:PLD,37.8,38.03,37.64999,37.8,332300.0
2005-04-01 10:30:00,NYSE:PLD,37.8,37.95,37.14,37.39999,563000.0
2005-04-04 09:30:00,NYSE:PLD,37.35001,37.39999,36.73801,37.19,210700.0
2005-04-05 09:30:00,NYSE:PLD,37.08,37.14999,36.84,36.89,336100.0
2005-04-06 09:30:00,NYSE:PLD,37.0,37.25,36.81,37.00999,403900.0
2005-04-07 09:30:00,NYSE:PLD,36.85001,37.48,36.75,37.23,278000.0
