datetime,symbol,open,high,low,close,volume
2002-05-22 09:30:00,NASDAQ:STLD,4.3825,4.55,4.38,4.482498,1846400.0
2002-05-23 09:30:00,NASDAQ:STLD,4.4875,4.585,4.465,4.5425,1780800.0
2002-05-24 09:30:00,NASDAQ:STLD,4.537498,4.5625,4.474998,4.4875,1120400.0
2002-05-28 09:30:00,NASDAQ:STLD,4.4875,4.6125,4.400003,4.61,1933200.0
2002-05-29 09:30:00,NASDAQ:STLD,4.474998,4.52,4.4375,4.474998,1119200.0
2002-05-30 09:30:00,NASDAQ:STLD,4.49475,4.5575,4.447498,4.462503,2123200.0
2002-05-31 09:30:00,NASDAQ:STLD,4.4575,4.55725,4.45,4.455003,1628000.0
2002-06-03 09:30:00,NASDAQ:STLD,4.5,4.5,4.447498,4.497503,1386800.0
2002-06-04 09:30:00,NASDAQ:STLD,4.5125,4.5125,4.4225,4.462503,1949200.0
2002-06-05 09:30:00,NASDAQ:STLD,4.47375,4.55,4.425,4.497503,1551600.0
2002-06-06 09:30:00,NASDAQ:STLD,4.497503,4.587503,4.439998,4.439998,781600.0
2002-06-07 09:30:00,NASDAQ:STLD,4.400003,4.45,4.375,4.425,673200.0
2002-06-10 09:30:00,NASDAQ:STLD,4.425,4.455003,4.337503,4.375,930800.0
2002-06-11 09:30:00,NASDAQ:STLD,4.3525,4.4925,4.325,4.3275,1276800.0
2002-06-12 09:30:00,NASDAQ:STLD,4.3275,4.447498,4.2925,4.294998,1208000.0
2002-06-13 09:30:00,NASDAQ:STLD,4.287498,4.384998,4.2275,4.2975,420400.0
2002-06-14 09:30:00,NASDAQ:STLD,4.3125,4.365003,4.21,4.34,906800.0
2002-06-17 09:30:00,NASDAQ:STLD,4.25,4.3675,4.099997,4.25,2147200.0
2002-06-18 09:30:00,NASDAQ:STLD,4.247503,4.3,4.2025,4.267503,838800.0
2002-06-19 09:30:00,NASDAQ:STLD,4.2825,4.4075,4.1325,4.145,936800.0
2002-06-20 09:30:00,NASDAQ:STLD,4.2075,4.2625,4.125,4.224998,1712000.0
2002-06-21 09:30:00,NASDAQ:STLD,4.2725,4.287498,4.1575,4.195,2950000.0
2002-06-24 09:30:00,NASDAQ:STLD,4.175,4.2275,4.1375,4.2,2450800.0
2002-06-25 09:30:00,NASDAQ:STLD,4.177503,4.235,4.064997,4.107498,1080400.0
2002-06-26 09:30:00,NASDAQ:STLD,4.0575,4.087503,3.8125,4.02,2364400.0
2002-06-27 09:30:00,NASDAQ:STLD,4.0275,4.125,3.95,4.125,946000.0
2002-06-28 09:30:00,NASDAQ:STLD,4.122503,4.165,4.03975,4.1175,3494000.0
2002-07-01 09:30:00,NASDAQ:STLD,4.075,4.2,3.9775,3.9975,743600.0
2002-07-02 09:30:00,NASDAQ:STLD,4.0,4.072498,3.975,3.995,702000.0
2002-07-03 09:30:00,NASDAQ:STLD,3.99975,4.025003,3.875,3.945,641600.0
2002-07-05 09:30:00,NASDAQ:STLD,3.945,4.175,3.94,4.174753,245200.0
2002-07-08 09:30:00,NASDAQ:STLD,4.1825,4.325,4.1475,4.287498,1377200.0
2002-07-09 09:30:00,NASDAQ:STLD,4.2975,4.585,4.2975,4.419998,7137600.0
2002-07-10 09:30:00,NASDAQ:STLD,4.474998,4.474998,4.29025,4.3475,2156400.0
2002-07-11 09:30:00,NASDAQ:STLD,4.495,4.599998,4.252498,4.462503,7999200.0
2002-07-12 09:30:00,NASDAQ:STLD,4.495,4.5,4.1125,4.3,2217600.0
2002-07-15 09:30:00,NASDAQ:STLD,4.3075,4.325,3.95,4.169998,1140400.0
2002-07-16 09:30:00,NASDAQ:STLD,4.150003,4.3475,4.11525,4.275003,3619600.0
2002-07-17 09:30:00,NASDAQ:STLD,4.294998,4.325,4.2425,4.25,2566400.0
2002-07-18 09:30:00,NASDAQ:STLD,4.285,4.330003,4.175,4.175,1596400.0
2002-07-19 09:30:00,NASDAQ:STLD,4.1725,4.1825,4.002497,4.087503,1691200.0
2002-07-22 09:30:00,NASDAQ:STLD,4.05,4.1125,3.9125,3.98,2403200.0
2002-07-23 09:30:00,NASDAQ:STLD,3.9875,4.015,3.9125,4.0,3279920.0
2002-07-24 09:30:00,NASDAQ:STLD,3.96475,4.25,3.8625,4.127497,3157200.0
2002-07-25 09:30:00,NASDAQ:STLD,4.075,4.1875,3.9275,4.085,3241500.0
2002-07-26 09:30:00,NASDAQ:STLD,4.095,4.185003,4.009998,4.127497,1156676.0
2002-07-29 09:30:00,NASDAQ:STLD,4.1725,4.375,4.099997,4.365003,1898308.0
2002-07-30 09:30:00,NASDAQ:STLD,4.2575,4.3625,4.1575,4.235,1779992.0
2002-07-31 09:30:00,NASDAQ:STLD,4.1875,4.322498,4.1375,4.255,833988.0
2002-08-01 09:30:00,NASDAQ:STLD,4.2825,4.38,4.2825,4.345,1902260.0
2002-08-02 09:30:00,NASDAQ:STLD,4.3625,4.3625,4.04,4.04,1681388.0
2002-08-05 09:30:00,NASDAQ:STLD,4.037497,4.087503,3.8425,3.8475,1524632.0
2002-08-06 09:30:00,NASDAQ:STLD,3.8575,4.1125,3.8525,3.99,2089040.0
2002-08-07 09:30:00,NASDAQ:STLD,3.99975,4.044998,3.92,3.945,1423600.0
2002-08-08 09:30:00,NASDAQ:STLD,3.945,4.1725,3.92,4.080003,1269600.0
2002-08-09 09:30:00,NASDAQ:STLD,3.995,4.162497,3.99275,4.0625,837876.0
2002-08-12 09:30:00,NASDAQ:STLD,4.062248,4.212503,4.0275,4.155,1144208.0
2002-08-13 09:30:00,NASDAQ:STLD,4.150003,4.195,4.037497,4.080003,1108000.0
2002-08-14 09:30:00,NASDAQ:STLD,4.064997,4.075,3.885,4.062,1028400.0
2002-08-15 09:30:00,NASDAQ:STLD,4.06025,4.080003,3.8675,3.9155,1204416.0
2002-08-16 09:30:00,NASDAQ:STLD,3.88475,3.9,3.6225,3.72,5381388.0
2002-08-19 09:30:00,NASDAQ:STLD,3.7425,3.9725,3.70025,3.94,2268472.0
2002-08-20 09:30:00,NASDAQ:STLD,3.925,3.925,3.85,3.925,1829600.0
2002-08-21 09:30:00,NASDAQ:STLD,3.92475,4.03,3.785,3.875,687320.0
2002-08-22 09:30:00,NASDAQ:STLD,3.875,3.9125,3.7625,3.765,1198208.0
2002-08-23 09:30:00,NASDAQ:STLD,3.66,3.77,3.4925,3.6275,2244876.0
2002-08-26 09:30:00,NASDAQ:STLD,3.565,3.6225,3.515,3.525,2321200.0
2002-08-27 09:30:00,NASDAQ:STLD,3.5575,3.75,3.435,3.4575,5408260.0
2002-08-28 09:30:00,NASDAQ:STLD,3.4525,3.55,2.87,3.0025,8056140.0
2002-08-29 09:30:00,NASDAQ:STLD,2.9625,3.02,2.875,2.8975,3563600.0
2002-08-30 09:30:00,NASDAQ:STLD,2.9975,3.06,2.9425,3.0225,3688400.0
2002-09-03 09:30:00,NASDAQ:STLD,3.0,3.02,2.745,2.755,7132624.0
2002-09-04 09:30:00,NASDAQ:STLD,2.6875,2.86,2.6525,2.86,2753360.0
2002-09-05 09:30:00,NASDAQ:STLD,2.8325,2.94,2.8,2.8999,3229340.0
2002-09-06 09:30:00,NASDAQ:STLD,2.8975,3.0625,2.8875,3.04,1979800.0
2002-09-09 09:30:00,NASDAQ:STLD,3.01,3.1875,2.9875,3.1275,2219400.0
2002-09-10 09:30:00,NASDAQ:STLD,3.1275,3.3525,3.1125,3.2075,2644400.0
2002-09-11 09:30:00,NASDAQ:STLD,3.22,3.22,3.1,3.145,2015168.0
2002-09-12 09:30:00,NASDAQ:STLD,3.59,3.7575,3.476,3.695,9139828.0
2002-09-13 09:30:00,NASDAQ:STLD,3.7,3.7375,3.6375,3.675,3290916.0
2002-09-16 09:30:00,NASDAQ:STLD,3.6675,3.7,3.555,3.66,2014624.0
2002-09-17 09:30:00,NASDAQ:STLD,3.64,3.6625,3.5875,3.6225,3294000.0
2002-09-18 09:30:00,NASDAQ:STLD,3.6075,3.625,3.35,3.385,2893912.0
2002-09-19 09:30:00,NASDAQ:STLD,3.3675,3.5,3.3075,3.3875,2551204.0
2002-09-20 09:30:00,NASDAQ:STLD,3.505,3.52,3.4175,3.495,2114640.0
2002-09-23 09:30:00,NASDAQ:STLD,3.3725,3.3825,3.1575,3.255,4663000.0
2002-09-24 09:30:00,NASDAQ:STLD,3.23,3.375,3.17,3.2325,1775920.0
2002-09-25 09:30:00,NASDAQ:STLD,3.2575,3.35,3.2575,3.2925,1664412.0
2002-09-26 09:30:00,NASDAQ:STLD,3.305,3.3425,3.2525,3.3125,1312132.0
2002-09-27 09:30:00,NASDAQ:STLD,3.3325,3.375,3.265,3.3025,1085344.0
2002-09-30 09:30:00,NASDAQ:STLD,3.30275,3.30275,3.17,3.2725,933536.0
2002-10-01 09:30:00,NASDAQ:STLD,3.3,3.325,3.215,3.3225,1407572.0
2002-10-02 09:30:00,NASDAQ:STLD,3.2975,3.4125,3.2275,3.2875,2816800.0
2002-10-03 09:30:00,NASDAQ:STLD,3.2875,3.385,3.2725,3.34,950936.0
2002-10-04 09:30:00,NASDAQ:STLD,3.34725,3.3675,3.2475,3.3675,790772.0
2002-10-07 09:30:00,NASDAQ:STLD,3.375,3.3975,3.2,3.225,1381824.0
2002-10-08 09:30:00,NASDAQ:STLD,3.3075,3.3125,3.195,3.2425,1329900.0
2002-10-09 09:30:00,NASDAQ:STLD,3.225,3.2625,2.97,2.9805,1489328.0
2002-10-10 09:30:00,NASDAQ:STLD,2.9875,3.2175,2.9575,3.105,1196032.0
2002-10-11 09:30:00,NASDAQ:STLD,3.225,3.2425,3.055,3.105,1262424.0
2002-10-14 09:30:00,NASDAQ:STLD,3.1,3.225,3.025,3.1925,1906244.0
2002-10-15 09:30:00,NASDAQ:STLD,3.3775,3.3825,3.19375,3.265,2477988.0
2002-10-16 09:30:00,NASDAQ:STLD,3.2875,3.325,3.125,3.25,1225300.0
2002-10-17 09:30:00,NASDAQ:STLD,3.3,3.35,3.02,3.2,2242440.0
2002-10-18 09:30:00,NASDAQ:STLD,3.225,3.3375,3.1925,3.3,1725236.0
2002-10-21 09:30:00,NASDAQ:STLD,3.2525,3.3975,3.2525,3.3675,1101764.0
2002-10-22 09:30:00,NASDAQ:STLD,3.38525,3.3925,3.26275,3.2975,702904.0
2002-10-23 09:30:00,NASDAQ:STLD,3.2625,3.3625,3.2225,3.2875,889408.0
2002-10-24 09:30:00,NASDAQ:STLD,3.305,3.4475,3.2875,3.365,1662436.0
2002-10-25 09:30:00,NASDAQ:STLD,3.3625,3.42575,3.3,3.425,719928.0
2002-10-28 10:30:00,NASDAQ:STLD,3.375,3.375,3.2725,3.295,609596.0
2002-10-29 10:30:00,NASDAQ:STLD,3.285,3.335,3.19,3.285,904280.0
2002-10-30 10:30:00,NASDAQ:STLD,3.275,3.3125,3.1625,3.2775,771156.0
2002-10-31 10:30:00,NASDAQ:STLD,3.2725,3.325,3.19,3.2575,850280.0
2002-11-01 10:30:00,NASDAQ:STLD,3.25,3.3375,3.25,3.3,1272288.0
2002-11-04 09:30:00,NASDAQ:STLD,3.3325,3.4065,3.325,3.3675,819204.0
2002-11-05 09:30:00,NASDAQ:STLD,3.375,3.375,3.26,3.31225,1260400.0
2002-11-06 09:30:00,NASDAQ:STLD,3.2775,3.48725,3.2775,3.465,1315208.0
2002-11-07 09:30:00,NASDAQ:STLD,3.475,3.475,3.32,3.3225,656892.0
2002-11-08 09:30:00,NASDAQ:STLD,3.35,3.35,3.2625,3.28775,907760.0
2002-11-11 09:30:00,NASDAQ:STLD,3.2125,3.3375,3.2125,3.2725,1810400.0
2002-11-12 09:30:00,NASDAQ:STLD,3.29,3.38,3.24,3.24,807332.0
2002-11-13 09:30:00,NASDAQ:STLD,3.275,3.275,3.0925,3.20775,1521424.0
2002-11-14 09:30:00,NASDAQ:STLD,3.22875,3.3,3.1425,3.29,990124.0
2002-11-15 09:30:00,NASDAQ:STLD,3.3125,3.35,3.26275,3.28,958800.0
2002-11-18 09:30:00,NASDAQ:STLD,3.2875,3.345,3.1675,3.2,912736.0
2002-11-19 09:30:00,NASDAQ:STLD,3.1875,3.2375,3.1525,3.175,982968.0
2002-11-20 09:30:00,NASDAQ:STLD,3.2,3.2375,3.13,3.205,623600.0
2002-11-21 09:30:00,NASDAQ:STLD,3.1875,3.5,3.1875,3.465,1443056.0
2002-11-22 09:30:00,NASDAQ:STLD,3.40525,3.475,3.31025,3.3725,718000.0
2002-11-25 09:30:00,NASDAQ:STLD,3.315,3.505,3.3125,3.36,1356064.0
2002-11-26 09:30:00,NASDAQ:STLD,3.3575,3.4375,3.3075,3.42,953240.0
2002-11-27 09:30:00,NASDAQ:STLD,3.4375,3.5775,3.3775,3.5575,1135880.0
2002-11-29 09:30:00,NASDAQ:STLD,3.53,3.625,3.505,3.55,698416.0
2002-12-02 09:30:00,NASDAQ:STLD,3.6,3.6725,3.5525,3.5975,1236480.0
2002-12-03 09:30:00,NASDAQ:STLD,3.625,3.625,3.5175,3.620625,931288.0
2002-12-04 09:30:00,NASDAQ:STLD,3.5875,3.6125,3.525,3.5875,2623320.0
2002-12-05 09:30:00,NASDAQ:STLD,3.4725,3.5,3.3425,3.4325,1523812.0
2002-12-06 09:30:00,NASDAQ:STLD,3.34,3.4,3.3,3.34,2960000.0
2002-12-09 09:30:00,NASDAQ:STLD,3.3125,3.345,3.1925,3.27,891540.0
2002-12-10 09:30:00,NASDAQ:STLD,3.275,3.3925,3.2275,3.3925,1006400.0
2002-12-11 09:30:00,NASDAQ:STLD,3.3925,3.4,3.3075,3.3575,455920.0
2002-12-12 09:30:00,NASDAQ:STLD,3.4125,3.4125,3.2875,3.31775,946344.0
2002-12-13 09:30:00,NASDAQ:STLD,3.3025,3.38225,3.25,3.3225,759532.0
2002-12-16 09:30:00,NASDAQ:STLD,3.2875,3.425,3.23,3.4075,857752.0
2002-12-17 09:30:00,NASDAQ:STLD,3.275,3.3,2.95,3.015,13074452.0
2002-12-18 09:30:00,NASDAQ:STLD,2.9975,3.0875,2.9625,2.99,5334456.0
2002-12-19 09:30:00,NASDAQ:STLD,2.9975,3.075,2.9675,3.0475,3316304.0
2002-12-20 09:30:00,NASDAQ:STLD,2.955,3.06,2.9525,3.023,1537508.0
2002-12-23 09:30:00,NASDAQ:STLD,3.05,3.0775,2.99,3.0625,3790800.0
2002-12-24 09:30:00,NASDAQ:STLD,3.0625,3.0725,3.0375,3.0425,811520.0
2002-12-26 09:30:00,NASDAQ:STLD,3.04,3.085,3.015,3.05,1698444.0
2002-12-27 09:30:00,NASDAQ:STLD,3.025,3.0675,3.015,3.0325,778000.0
2002-12-30 09:30:00,NASDAQ:STLD,3.065,3.0725,3.01,3.015,1779600.0
2002-12-31 09:30:00,NASDAQ:STLD,3.0,3.06,2.9525,3.0075,1286564.0
2003-01-02 09:30:00,NASDAQ:STLD,3.0425,3.12,2.98,3.06,2974404.0
2003-01-03 09:30:00,NASDAQ:STLD,3.06,3.0625,3.005,3.005,3535324.0
2003-01-06 09:30:00,NASDAQ:STLD,3.0025,3.1,2.91,3.065,2479148.0
2003-01-07 09:30:00,NASDAQ:STLD,3.07,3.135,2.9775,3.1125,3331400.0
2003-01-08 09:30:00,NASDAQ:STLD,3.09,3.1,3.035,3.0675,917824.0
2003-01-09 09:30:00,NASDAQ:STLD,3.0375,3.2025,3.0375,3.2025,2182004.0
2003-01-10 09:30:00,NASDAQ:STLD,3.1675,3.225,3.1375,3.175,982000.0
2003-01-13 09:30:00,NASDAQ:STLD,3.2725,3.275,3.1625,3.1825,762868.0
2003-01-14 09:30:00,NASDAQ:STLD,3.1625,3.21,3.135,3.1825,910056.0
2003-01-15 09:30:00,NASDAQ:STLD,3.1855,3.285,3.125,3.2275,1903612.0
2003-01-16 09:30:00,NASDAQ:STLD,3.225,3.31,3.2,3.305,1477380.0
2003-01-17 09:30:00,NASDAQ:STLD,3.3,3.315,3.2525,3.3,1164872.0
2003-01-21 09:30:00,NASDAQ:STLD,3.285,3.295,3.1475,3.2375,3657912.0
2003-01-22 09:30:00,NASDAQ:STLD,3.24,3.2775,3.1625,3.2525,1106876.0
2003-01-23 09:30:00,NASDAQ:STLD,3.2375,3.315,3.2275,3.315,1124704.0
2003-01-24 09:30:00,NASDAQ:STLD,3.29,3.335,3.2075,3.225,909200.0
2003-01-27 09:30:00,NASDAQ:STLD,3.25,3.275,3.1625,3.1775,1080212.0
2003-01-28 09:30:00,NASDAQ:STLD,3.2175,3.25,3.1125,3.17,1398536.0
2003-01-29 09:30:00,NASDAQ:STLD,3.25,3.35,3.19,3.3125,3281792.0
2003-01-30 09:30:00,NASDAQ:STLD,3.3125,3.3125,3.235,3.24,596252.0
2003-01-31 09:30:00,NASDAQ:STLD,3.25,3.325,3.215,3.325,833764.0
2003-02-03 09:30:00,NASDAQ:STLD,3.1,3.2175,3.075,3.13,2262560.0
2003-02-04 09:30:00,NASDAQ:STLD,3.1275,3.1575,3.04,3.0875,1407124.0
2003-02-05 09:30:00,NASDAQ:STLD,3.1,3.11,2.9225,2.9525,2997956.0
2003-02-06 09:30:00,NASDAQ:STLD,2.975,3.05,2.88,2.985,1278212.0
2003-02-07 09:30:00,NASDAQ:STLD,3.0,3.0325,2.925,2.9275,705120.0
2003-02-10 09:30:00,NASDAQ:STLD,2.8875,3.0,2.8625,3.0,1025368.0
2003-02-11 09:30:00,NASDAQ:STLD,3.0,3.0475,2.9375,2.94,650704.0
2003-02-12 09:30:00,NASDAQ:STLD,2.99,2.99,2.91,2.94,1010940.0
2003-02-13 09:30:00,NASDAQ:STLD,2.945,2.9725,2.885,2.925,535296.0
2003-02-14 09:30:00,NASDAQ:STLD,2.845,2.98475,2.84,2.97,723932.0
2003-02-18 09:30:00,NASDAQ:STLD,3.005,3.1075,2.94775,3.105,854876.0
2003-02-19 09:30:00,NASDAQ:STLD,3.1125,3.1325,2.965,3.0,1260364.0
2003-02-20 09:30:00,NASDAQ:STLD,2.9825,3.025,2.965,2.9875,531160.0
2003-02-21 09:30:00,NASDAQ:STLD,3.0,3.0625,2.9625,3.0625,1301600.0
2003-02-24 09:30:00,NASDAQ:STLD,3.0725,3.0825,2.925,2.975,980568.0
2003-02-25 09:30:00,NASDAQ:STLD,2.925,3.1125,2.9025,3.0875,1110360.0
2003-02-26 09:30:00,NASDAQ:STLD,3.125,3.125,3.0325,3.0825,1489788.0
2003-02-27 09:30:00,NASDAQ:STLD,3.025,3.0775,3.0,3.02975,548452.0
2003-02-28 09:30:00,NASDAQ:STLD,3.0475,3.0875,3.0125,3.0325,860788.0
2003-03-03 09:30:00,NASDAQ:STLD,3.0725,3.14975,3.0275,3.085,559600.0
2003-03-04 09:30:00,NASDAQ:STLD,3.0375,3.1125,2.9775,3.03,453508.0
2003-03-05 09:30:00,NASDAQ:STLD,3.0125,3.035,2.9725,2.98,2502400.0
2003-03-06 09:30:00,NASDAQ:STLD,2.9625,2.9925,2.9,2.905,979464.0
2003-03-07 09:30:00,NASDAQ:STLD,2.9075,3.0,2.8875,2.9275,510592.0
2003-03-10 10:30:00,NASDAQ:STLD,2.95,3.03,2.89,2.89,1083480.0
2003-03-11 10:30:00,NASDAQ:STLD,2.92,2.9975,2.9,2.925,443872.0
2003-03-12 10:30:00,NASDAQ:STLD,2.95,2.95,2.4375,2.63,4585700.0
2003-03-13 10:30:00,NASDAQ:STLD,2.5725,2.805,2.57,2.8025,1923448.0
2003-03-14 10:30:00,NASDAQ:STLD,2.7875,2.8625,2.7075,2.8025,972408.0
2003-03-17 10:30:00,NASDAQ:STLD,2.75,2.9725,2.75,2.9575,1334824.0
2003-03-18 10:30:00,NASDAQ:STLD,2.9175,2.98,2.9,2.9375,3090532.0
2003-03-19 10:30:00,NASDAQ:STLD,2.9275,2.95,2.8,2.8725,612992.0
2003-03-20 10:30:00,NASDAQ:STLD,2.83,2.995,2.76,2.9675,839352.0
2003-03-21 10:30:00,NASDAQ:STLD,2.9725,3.095,2.9125,3.0725,1109860.0
2003-03-24 10:30:00,NASDAQ:STLD,3.0875,3.125,3.0,3.06,1206200.0
2003-03-25 10:30:00,NASDAQ:STLD,3.0475,3.0875,2.975,3.015,1256684.0
2003-03-26 10:30:00,NASDAQ:STLD,3.075,3.075,2.8225,2.84,769168.0
2003-03-27 10:30:00,NASDAQ:STLD,2.82,2.83975,2.7975,2.835,975200.0
2003-03-28 10:30:00,NASDAQ:STLD,2.8,2.89,2.7775,2.85,489084.0
2003-03-31 10:30:00,NASDAQ:STLD,2.835,2.95,2.7775,2.9275,885368.0
2003-04-01 10:30:00,NASDAQ:STLD,3.0375,3.0375,2.845,2.98275,1493200.0
2003-04-02 10:30:00,NASDAQ:STLD,3.01,3.115,2.95,2.985,1928048.0
2003-04-03 10:30:00,NASDAQ:STLD,2.9975,3.0875,2.9525,2.955,630400.0
2003-04-04 10:30:00,NASDAQ:STLD,3.0025,3.0125,2.945,2.97,469600.0
2003-04-07 09:30:00,NASDAQ:STLD,3.005,3.1175,2.92,2.925,1195672.0
2003-04-08 09:30:00,NASDAQ:STLD,2.975,3.0125,2.9,2.99,539200.0
2003-04-09 09:30:00,NASDAQ:STLD,2.96,3.0175,2.935,2.9675,914340.0
2003-04-10 09:30:00,NASDAQ:STLD,2.9875,3.0125,2.945,2.97525,2317600.0
2003-04-11 09:30:00,NASDAQ:STLD,2.9925,3.025,2.975,3.0075,546400.0
2003-04-14 09:30:00,NASDAQ:STLD,3.0625,3.0625,2.99,3.0125,695200.0
2003-04-15 09:30:00,NASDAQ:STLD,3.0125,3.0475,2.99,3.0275,861188.0
2003-04-16 09:30:00,NASDAQ:STLD,3.0375,3.0725,3.025,3.0475,1338300.0
2003-04-17 09:30:00,NASDAQ:STLD,3.0475,3.085,3.0175,3.0375,951600.0
2003-04-21 09:30:00,NASDAQ:STLD,3.045,3.08,3.025,3.0475,1207228.0
2003-04-22 09:30:00,NASDAQ:STLD,3.025,3.11925,2.8875,3.05,1606548.0
2003-04-23 09:30:00,NASDAQ:STLD,3.0975,3.0975,2.9475,2.9475,689040.0
2003-04-24 09:30:00,NASDAQ:STLD,2.9525,2.9525,2.845,2.89,1963200.0
2003-04-25 09:30:00,NASDAQ:STLD,2.895,2.9,2.775,2.8375,1248800.0
2003-04-28 09:30:00,NASDAQ:STLD,2.8625,2.9875,2.7975,2.9725,1639800.0
2003-04-29 09:30:00,NASDAQ:STLD,2.99,3.045,2.975,3.0125,2307200.0
2003-04-30 09:30:00,NASDAQ:STLD,3.015,3.0475,2.975,3.0275,1493740.0
2003-05-01 09:30:00,NASDAQ:STLD,3.0475,3.0625,3.0,3.0275,1349072.0
2003-05-02 09:30:00,NASDAQ:STLD,3.05,3.1225,3.0125,3.06,912848.0
2003-05-05 09:30:00,NASDAQ:STLD,3.075,3.105,3.025,3.1,957008.0
2003-05-06 09:30:00,NASDAQ:STLD,3.075,3.2375,3.0675,3.2275,1512552.0
2003-05-07 09:30:00,NASDAQ:STLD,3.2125,3.275,3.1525,3.2375,986068.0
2003-05-08 09:30:00,NASDAQ:STLD,3.175,3.2225,3.165,3.195,838192.0
2003-05-09 09:30:00,NASDAQ:STLD,3.225,3.25,3.1625,3.2075,908224.0
2003-05-12 09:30:00,NASDAQ:STLD,3.2175,3.25,3.1825,3.2,1307636.0
2003-05-13 09:30:00,NASDAQ:STLD,3.175,3.2375,3.175,3.205,1523892.0
2003-05-14 09:30:00,NASDAQ:STLD,3.1875,3.215,3.1825,3.2025,866080.0
2003-05-15 09:30:00,NASDAQ:STLD,3.2025,3.305,3.1825,3.245,767232.0
2003-05-16 09:30:00,NASDAQ:STLD,3.1775,3.27975,3.16,3.185,1763600.0
2003-05-19 09:30:00,NASDAQ:STLD,3.175,3.2375,3.17,3.1725,1492332.0
2003-05-20 09:30:00,NASDAQ:STLD,3.225,3.225,3.1375,3.19,1528436.0
2003-05-21 09:30:00,NASDAQ:STLD,3.19,3.19775,3.14,3.1675,1792596.0
2003-05-22 09:30:00,NASDAQ:STLD,3.1675,3.175,3.125,3.15,1066400.0
2003-05-23 09:30:00,NASDAQ:STLD,3.1275,3.22,3.1275,3.2125,515620.0
2003-05-27 09:30:00,NASDAQ:STLD,3.1475,3.2625,3.1475,3.23,1164576.0
2003-05-28 09:30:00,NASDAQ:STLD,3.1925,3.315,3.1925,3.29,1550380.0
2003-05-29 09:30:00,NASDAQ:STLD,3.3125,3.3375,3.2425,3.265,1737380.0
2003-05-30 09:30:00,NASDAQ:STLD,3.265,3.3675,3.2575,3.3475,901288.0
2003-06-02 09:30:00,NASDAQ:STLD,3.3525,3.4275,3.35,3.4175,1023616.0
2003-06-03 09:30:00,NASDAQ:STLD,3.42,3.4675,3.37,3.39,880800.0
2003-06-04 09:30:00,NASDAQ:STLD,3.3825,3.415,3.3225,3.3975,909336.0
2003-06-05 09:30:00,NASDAQ:STLD,3.4125,3.5,3.375,3.5,896120.0
2003-06-06 09:30:00,NASDAQ:STLD,3.5125,3.545,3.48,3.4825,890920.0
2003-06-09 09:30:00,NASDAQ:STLD,3.5,3.5225,3.4625,3.5225,624800.0
2003-06-10 09:30:00,NASDAQ:STLD,3.4875,3.55,3.4625,3.5475,737648.0
2003-06-11 09:30:00,NASDAQ:STLD,3.55,3.5625,3.4875,3.56,692000.0
2003-06-12 09:30:00,NASDAQ:STLD,3.5375,3.5625,3.5125,3.555,205380.0
2003-06-13 09:30:00,NASDAQ:STLD,3.525,3.5625,3.44125,3.455,546124.0
2003-06-16 09:30:00,NASDAQ:STLD,3.4675,3.5125,3.4125,3.4975,753584.0
2003-06-17 09:30:00,NASDAQ:STLD,3.4975,3.6,3.485,3.5625,1076000.0
2003-06-18 09:30:00,NASDAQ:STLD,3.55,3.6425,3.5125,3.61,1114976.0
2003-06-19 09:30:00,NASDAQ:STLD,3.6275,3.6275,3.5375,3.555,967600.0
2003-06-20 09:30:00,NASDAQ:STLD,3.525,3.605,3.4825,3.54525,705600.0
2003-06-23 09:30:00,NASDAQ:STLD,3.525,3.555,3.385,3.465,1014800.0
2003-06-24 09:30:00,NASDAQ:STLD,3.3875,3.5225,3.3875,3.46,1167784.0
2003-06-25 09:30:00,NASDAQ:STLD,3.43,3.5575,3.4,3.4875,784148.0
2003-06-26 09:30:00,NASDAQ:STLD,3.55,3.55,3.42,3.46,1108612.0
2003-06-27 09:30:00,NASDAQ:STLD,3.4375,3.5125,3.4375,3.4525,543764.0
2003-06-30 09:30:00,NASDAQ:STLD,3.4625,3.5,3.3725,3.4475,1454384.0
2003-07-01 09:30:00,NASDAQ:STLD,3.4225,3.5075,3.3325,3.42,2960468.0
2003-07-02 09:30:00,NASDAQ:STLD,3.44,3.5625,3.38,3.5625,5414044.0
2003-07-03 09:30:00,NASDAQ:STLD,3.575,3.625,3.51275,3.5275,422400.0
2003-07-07 09:30:00,NASDAQ:STLD,3.5725,3.675,3.5525,3.6,994640.0
2003-07-08 09:30:00,NASDAQ:STLD,3.6125,3.7325,3.5625,3.7325,1419204.0
2003-07-09 09:30:00,NASDAQ:STLD,3.7375,3.7375,3.59,3.655,1649288.0
2003-07-10 09:30:00,NASDAQ:STLD,3.6675,3.675,3.52,3.5425,539412.0
2003-07-11 09:30:00,NASDAQ:STLD,3.535,3.625,3.4975,3.6,624308.0
2003-07-14 09:30:00,NASDAQ:STLD,3.6125,3.665,3.6125,3.625,493336.0
2003-07-15 09:30:00,NASDAQ:STLD,3.625,3.7,3.575,3.62,960360.0
2003-07-16 09:30:00,NASDAQ:STLD,3.675,3.675,3.58,3.61,480268.0
2003-07-17 09:30:00,NASDAQ:STLD,3.57,3.6475,3.52,3.55,458956.0
2003-07-18 09:30:00,NASDAQ:STLD,3.52,3.635,3.5075,3.635,1137328.0
