datetime,symbol,open,high,low,close,volume
2008-02-11 09:30:00,NYSE:PRU,71.89999,71.89999,66.75999,67.36,7638676.0
2008-02-12 09:30:00,NYSE:PRU,67.67999,70.23,66.7,69.03,7154133.0
2008-02-13 09:30:00,NYSE:PRU,69.71001,71.71001,69.05,71.32001,5121766.0
2008-02-14 09:30:00,NYSE:PRU,70.83,72.48,70.52,70.62,5172258.0
2008-02-15 09:30:00,NYSE:PRU,70.27,71.89999,69.41,71.61,4025710.0
2008-02-19 09:30:00,NYSE:PRU,72.3,72.59,70.21001,70.84,5723098.0
2008-02-20 09:30:00,NYSE:PRU,69.91,72.17999,69.12,71.74001,4403352.0
2008-02-21 09:30:00,NYSE:PRU,72.13,73.64,71.84,72.35001,3787997.0
2008-02-22 09:30:00,NYSE:PRU,72.91,73.59,71.34,73.49001,3886971.0
2008-02-25 09:30:00,NYSE:PRU,73.74001,75.21001,72.87,74.75999,4360172.0
2008-02-26 09:30:00,NYSE:PRU,74.35001,75.87,74.13,75.47,3786416.0
2008-02-27 09:30:00,NYSE:PRU,74.86,78.05,74.0,77.48,5323980.0
2008-02-28 09:30:00,NYSE:PRU,75.81,76.75999,75.00999,75.16,2891365.0
2008-02-29 09:30:00,NYSE:PRU,74.17999,74.56,72.64999,72.97,4536410.0
2008-03-03 09:30:00,NYSE:PRU,72.74001,73.0,69.89,71.87,5024941.0
2008-03-04 09:30:00,NYSE:PRU,71.06,71.71001,69.92999,71.55,4540152.0
2008-03-05 09:30:00,NYSE:PRU,71.87,72.81,70.45,71.28,4284809.0
2008-03-06 09:30:00,NYSE:PRU,70.71001,70.98,68.49001,68.81,4054639.0
2008-03-07 09:30:00,NYSE:PRU,68.0,70.62,67.41,69.22,3928344.0
2008-03-10 09:30:00,NYSE:PRU,69.42,69.96001,67.73,67.82001,3630939.0
2008-03-11 09:30:00,NYSE:PRU,70.0,72.89,69.77,72.74001,5814797.0
2008-03-12 09:30:00,NYSE:PRU,72.84,74.33,70.75,70.78999,3723464.0
2008-03-13 09:30:00,NYSE:PRU,70.22,71.34,68.86,70.83,4627121.0
2008-03-14 09:30:00,NYSE:PRU,71.46001,71.46001,68.02,68.67999,4429816.0
2008-03-17 09:30:00,NYSE:PRU,67.0,69.36,65.66,68.78999,5412406.0
2008-03-18 09:30:00,NYSE:PRU,69.96001,72.64999,69.44,72.64999,4734219.0
2008-03-19 09:30:00,NYSE:PRU,73.14999,74.05,71.47,71.47,4212277.0
2008-03-20 09:30:00,NYSE:PRU,71.78999,76.16,71.47,76.10001,5483172.0
2008-03-24 09:30:00,NYSE:PRU,76.25999,80.17999,76.25999,78.09,4698871.0
2008-03-25 09:30:00,NYSE:PRU,77.96001,78.05,76.00999,77.17999,2236523.0
2008-03-26 09:30:00,NYSE:PRU,76.2,77.06,75.25999,76.22,2904694.0
2008-03-27 09:30:00,NYSE:PRU,76.25999,77.3,75.5,75.83,2764905.0
2008-03-28 09:30:00,NYSE:PRU,76.14999,77.08,75.17999,75.45,2218765.0
2008-03-31 09:30:00,NYSE:PRU,75.28,79.19,75.13,78.25,5149426.0
2008-04-01 09:30:00,NYSE:PRU,78.49001,81.03999,78.49001,80.87,5129254.0
2008-04-02 09:30:00,NYSE:PRU,81.0,81.63,79.98,80.32001,3494254.0
2008-04-03 09:30:00,NYSE:PRU,80.19,81.5,79.42999,81.27,3186580.0
2008-04-04 09:30:00,NYSE:PRU,83.86,83.86,80.78,81.49001,3220483.0
2008-04-07 09:30:00,NYSE:PRU,81.92999,82.92,81.57001,82.21001,2188906.0
2008-04-08 09:30:00,NYSE:PRU,81.78999,82.14,80.44,81.14,2193875.0
2008-04-09 09:30:00,NYSE:PRU,81.34,81.72,79.60001,79.74001,2406326.0
2008-04-10 09:30:00,NYSE:PRU,79.59,80.14999,78.72749,79.56,3201209.0
2008-04-11 09:30:00,NYSE:PRU,78.94,79.5,77.83,77.98,2679161.0
2008-04-14 09:30:00,NYSE:PRU,78.10001,78.10001,75.72,76.09,3854974.0
2008-04-15 09:30:00,NYSE:PRU,76.44,77.31,75.37,76.34,3469753.0
2008-04-16 09:30:00,NYSE:PRU,77.14,77.67999,76.37,77.27,3480685.0
2008-04-17 09:30:00,NYSE:PRU,76.84,77.67999,76.0,77.03999,3185123.0
2008-04-18 09:30:00,NYSE:PRU,79.0,80.0,77.74001,78.08,4212207.0
2008-04-21 09:30:00,NYSE:PRU,77.8,77.86,76.92,77.33,1753325.0
2008-04-22 09:30:00,NYSE:PRU,76.84,77.49001,75.77,76.17,2316927.0
2008-04-23 09:30:00,NYSE:PRU,76.16,76.55,74.58,74.87,2829272.0
2008-04-24 09:30:00,NYSE:PRU,75.14,76.28999,74.45,75.81,3793577.0
2008-04-25 09:30:00,NYSE:PRU,76.28999,76.99001,75.39,76.14,2635413.0
2008-04-28 09:30:00,NYSE:PRU,75.83,76.83,75.37,75.75,3077524.0
2008-04-29 09:30:00,NYSE:PRU,75.8,76.92999,75.44,75.61,3427339.0
2008-04-30 09:30:00,NYSE:PRU,76.22,77.39999,75.13,75.71001,3555611.0
2008-05-01 09:30:00,NYSE:PRU,74.02,78.2,73.60001,77.28,5454859.0
2008-05-02 09:30:00,NYSE:PRU,78.49001,79.17999,77.16,77.67,3774177.0
2008-05-05 09:30:00,NYSE:PRU,76.97,78.02,76.14,76.88,2403831.0
2008-05-06 09:30:00,NYSE:PRU,76.39999,77.02,75.03,76.45,2944595.0
2008-05-07 09:30:00,NYSE:PRU,76.13,77.08,73.86,74.03999,3075713.0
2008-05-08 09:30:00,NYSE:PRU,74.19,74.69,72.52,72.67999,3511259.0
2008-05-09 09:30:00,NYSE:PRU,72.25,73.75999,72.0,72.48,3949817.0
2008-05-12 09:30:00,NYSE:PRU,72.53999,75.397,72.53999,75.23,2953562.0
2008-05-13 09:30:00,NYSE:PRU,75.58,75.58,73.45,73.86,3378762.0
2008-05-14 09:30:00,NYSE:PRU,74.35001,75.89,73.86,74.97,3372959.0
2008-05-15 09:30:00,NYSE:PRU,74.87,76.49001,74.67999,76.46001,2609095.0
2008-05-16 09:30:00,NYSE:PRU,76.74001,76.78,74.98,75.3,2375757.0
2008-05-19 09:30:00,NYSE:PRU,75.25,76.73,74.92999,76.38,3567756.0
2008-05-20 09:30:00,NYSE:PRU,75.99001,76.49001,75.28,75.46001,3446551.0
2008-05-21 09:30:00,NYSE:PRU,75.74001,75.91,73.60001,73.84,3328054.0
2008-05-22 09:30:00,NYSE:PRU,73.41,75.23,73.07001,74.88,2870302.0
2008-05-23 09:30:00,NYSE:PRU,74.67,74.7,74.0,74.2,2672519.0
2008-05-27 09:30:00,NYSE:PRU,74.0,75.48,74.0,74.92,3182324.0
2008-05-28 09:30:00,NYSE:PRU,75.25999,75.39,73.89,74.21001,2939406.0
2008-05-29 09:30:00,NYSE:PRU,74.44,76.21001,73.92999,75.86,2411839.0
2008-05-30 09:30:00,NYSE:PRU,76.78,76.78,74.23,74.7,2658293.0
2008-06-02 09:30:00,NYSE:PRU,74.71001,74.89999,73.00999,73.35001,2437527.0
2008-06-03 09:30:00,NYSE:PRU,73.47,74.55,73.14,74.23,2475669.0
2008-06-04 09:30:00,NYSE:PRU,74.11,75.2,73.86,74.48,2889698.0
2008-06-05 09:30:00,NYSE:PRU,74.61,75.44,74.0,74.95,2585074.0
2008-06-06 09:30:00,NYSE:PRU,73.78999,74.39999,71.45,71.63,3640397.0
2008-06-09 09:30:00,NYSE:PRU,71.81,72.66,70.19,70.55,2911503.0
2008-06-10 09:30:00,NYSE:PRU,70.12,71.77,70.0,71.11,3150529.0
2008-06-11 09:30:00,NYSE:PRU,70.84,71.32001,67.94,68.13,4167367.0
2008-06-12 09:30:00,NYSE:PRU,68.36,70.55,68.36,69.34,3918320.0
2008-06-13 09:30:00,NYSE:PRU,69.75,71.07001,69.49001,71.06,3039800.0
2008-06-16 09:30:00,NYSE:PRU,70.38,71.42,69.96001,70.56,2746440.0
2008-06-17 09:30:00,NYSE:PRU,70.82001,72.14,69.38,69.38,3819749.0
2008-06-18 09:30:00,NYSE:PRU,69.00999,69.89999,67.55,69.08,5255766.0
2008-06-19 09:30:00,NYSE:PRU,69.0,70.37,68.14,70.16,3534030.0
2008-06-20 09:30:00,NYSE:PRU,69.89999,69.96001,67.60001,67.73,4818336.0
2008-06-23 09:30:00,NYSE:PRU,67.94,68.36,65.95,66.02,3657254.0
2008-06-24 09:30:00,NYSE:PRU,65.78,67.78999,65.64999,67.07001,3076031.0
2008-06-25 09:30:00,NYSE:PRU,67.19,69.45,67.14,68.17,3558033.0
2008-06-26 09:30:00,NYSE:PRU,67.27,68.0,64.83,65.03999,5532555.0
2008-06-27 09:30:00,NYSE:PRU,65.08,65.74001,63.62,63.75999,4863801.0
2008-06-30 09:30:00,NYSE:PRU,63.74001,63.92999,59.10001,59.74001,9445340.0
2008-07-01 09:30:00,NYSE:PRU,59.06,61.94,58.78999,61.86,6737176.0
2008-07-02 09:30:00,NYSE:PRU,61.86,63.34,61.25,61.66,6463906.0
2008-07-03 09:30:00,NYSE:PRU,62.06,62.87,60.88,60.96001,2212267.0
2008-07-07 09:30:00,NYSE:PRU,61.10001,62.32001,58.91,59.31,3992503.0
2008-07-08 09:30:00,NYSE:PRU,59.24001,63.53,58.7,63.27,5444523.0
2008-07-09 09:30:00,NYSE:PRU,63.47,63.71001,59.97,60.31,4184926.0
2008-07-10 09:30:00,NYSE:PRU,60.19,60.3,57.81,58.97,4796891.0
2008-07-11 09:30:00,NYSE:PRU,58.39999,59.17999,56.39999,57.59,5729805.0
2008-07-14 09:30:00,NYSE:PRU,58.41,59.19,57.0,57.32001,4911387.0
2008-07-15 09:30:00,NYSE:PRU,56.78,57.96001,54.7,56.07001,6067227.0
2008-07-16 09:30:00,NYSE:PRU,56.57001,60.17999,55.62,60.09,5453684.0
2008-07-17 09:30:00,NYSE:PRU,62.77,63.03,60.03999,61.87,5950605.0
2008-07-18 09:30:00,NYSE:PRU,61.8,62.42,58.50011,61.67,4597625.0
2008-07-21 09:30:00,NYSE:PRU,61.53999,62.82001,60.98,61.56,3919222.0
2008-07-22 09:30:00,NYSE:PRU,61.03,66.95,60.47,66.62,6669551.0
2008-07-23 09:30:00,NYSE:PRU,66.84,68.97,64.94,68.72,7103758.0
2008-07-24 09:30:00,NYSE:PRU,68.60001,68.67,64.72,65.11,4499555.0
2008-07-25 09:30:00,NYSE:PRU,65.7,65.83,63.05,64.38,3307182.0
2008-07-28 09:30:00,NYSE:PRU,63.7,65.48,61.42999,61.78,3441839.0
2008-07-29 09:30:00,NYSE:PRU,61.82001,66.35001,61.44,66.35001,4850020.0
2008-07-30 09:30:00,NYSE:PRU,66.71001,68.92,63.32001,66.67999,7911266.0
2008-07-31 09:30:00,NYSE:PRU,65.36,71.8,65.23,68.97,8707586.0
2008-08-01 09:30:00,NYSE:PRU,69.0,69.82001,67.52,69.3,3709751.0
2008-08-04 09:30:00,NYSE:PRU,69.06,70.71001,68.22,69.64,2281898.0
2008-08-05 09:30:00,NYSE:PRU,70.99001,73.5,70.39,73.37,3637987.0
2008-08-06 09:30:00,NYSE:PRU,73.36,73.36,71.67,73.08,2573374.0
2008-08-07 09:30:00,NYSE:PRU,72.52,74.72,71.34,72.89,5797512.0
2008-08-08 09:30:00,NYSE:PRU,73.09,75.89,72.59,75.45,3778938.0
2008-08-11 09:30:00,NYSE:PRU,74.83,76.88,73.91,75.46001,3562323.0
2008-08-12 09:30:00,NYSE:PRU,74.39,75.92999,72.78,73.03999,3984944.0
2008-08-13 09:30:00,NYSE:PRU,72.25999,72.94,70.05,71.37,4307289.0
2008-08-14 09:30:00,NYSE:PRU,70.81,73.27,69.69,72.13,3283560.0
2008-08-15 09:30:00,NYSE:PRU,72.24001,73.98,70.24001,73.75,3234835.0
2008-08-18 09:30:00,NYSE:PRU,74.21001,74.21001,71.74001,72.06,2347085.0
2008-08-19 09:30:00,NYSE:PRU,71.02,71.16,69.44,69.69,3742569.0
2008-08-20 09:30:00,NYSE:PRU,69.25,71.00999,68.99001,70.78,2891461.0
2008-08-21 09:30:00,NYSE:PRU,69.96001,71.64,69.00999,70.88,2549274.0
2008-08-22 09:30:00,NYSE:PRU,71.53999,72.92999,71.03,72.09,3082134.0
2008-08-25 09:30:00,NYSE:PRU,71.35001,71.35001,69.92,69.92,1984021.0
2008-08-26 09:30:00,NYSE:PRU,69.66,70.73,69.09,70.42,1971368.0
2008-08-27 09:30:00,NYSE:PRU,70.24001,71.83,69.84,71.83,1968694.0
2008-08-28 09:30:00,NYSE:PRU,72.0,74.63,71.91,74.53,2936200.0
2008-08-29 09:30:00,NYSE:PRU,74.06,75.06,73.44,73.71001,2133096.0
2008-09-02 09:30:00,NYSE:PRU,75.52,78.66,75.52,77.44,5781047.0
2008-09-03 09:30:00,NYSE:PRU,77.78999,79.97,76.17999,79.5,6599023.0
2008-09-04 09:30:00,NYSE:PRU,79.31,79.31,76.7,76.96001,4908961.0
2008-09-05 09:30:00,NYSE:PRU,76.19,78.74001,75.02,78.74001,4699539.0
2008-09-08 09:30:00,NYSE:PRU,84.44,87.21001,82.14,84.92,10161848.0
2008-09-09 09:30:00,NYSE:PRU,84.39999,85.5,79.75999,79.8,8494238.0
2008-09-10 09:30:00,NYSE:PRU,80.13,81.89,78.14,79.78,5304789.0
2008-09-11 09:30:00,NYSE:PRU,79.02,82.5,77.14999,82.25999,6107184.0
2008-09-12 09:30:00,NYSE:PRU,81.78,81.92999,79.67999,80.59,6480371.0
2008-09-15 09:30:00,NYSE:PRU,76.8,79.98,72.53999,72.53999,9982070.0
2008-09-16 09:30:00,NYSE:PRU,70.24001,79.89999,70.10001,79.17999,9352512.0
2008-09-17 09:30:00,NYSE:PRU,75.12,78.53,73.34,73.96001,8399219.0
2008-09-18 09:30:00,NYSE:PRU,75.32001,83.99001,70.34,83.99001,11920141.0
2008-09-19 09:30:00,NYSE:PRU,88.22,89.82001,80.84,86.25,7481492.0
2008-09-22 09:30:00,NYSE:PRU,85.0,85.09,77.50999,77.75999,3317920.0
2008-09-23 09:30:00,NYSE:PRU,79.50999,80.0,73.97,74.72,3370706.0
2008-09-24 09:30:00,NYSE:PRU,76.99001,76.99001,73.00999,73.38,2587868.0
2008-09-25 09:30:00,NYSE:PRU,75.37,77.42,73.17999,74.07001,3155646.0
2008-09-26 09:30:00,NYSE:PRU,74.0,76.5,71.92,73.52,2996582.0
2008-09-29 09:30:00,NYSE:PRU,74.52,74.52,64.75,64.75,4902891.0
2008-09-30 09:30:00,NYSE:PRU,66.57001,74.14999,66.52,72.0,3948322.0
2008-10-01 09:30:00,NYSE:PRU,70.35001,70.41,61.7,64.8,5612074.0
2008-10-02 09:30:00,NYSE:PRU,65.49001,65.49001,57.23,57.64999,6062973.0
2008-10-03 09:30:00,NYSE:PRU,62.0,64.37,55.3,55.87,6018398.0
2008-10-06 09:30:00,NYSE:PRU,56.0,56.0,48.20599,52.2,4889504.0
2008-10-07 09:30:00,NYSE:PRU,52.47,53.88,46.50999,46.50999,5878707.0
2008-10-08 09:30:00,NYSE:PRU,45.94,47.78999,41.16,43.28999,7826695.0
2008-10-09 09:30:00,NYSE:PRU,44.31,51.0,25.50999,33.27,29542768.0
2008-10-10 09:30:00,NYSE:PRU,31.42,39.02,31.3,36.13,17121424.0
2008-10-13 09:30:00,NYSE:PRU,40.84,51.41,39.78,49.95,12518977.0
2008-10-14 09:30:00,NYSE:PRU,52.99001,56.91,51.23,54.10001,9546609.0
2008-10-15 09:30:00,NYSE:PRU,52.67,54.0,44.59,46.03,7794324.0
2008-10-16 09:30:00,NYSE:PRU,47.06,48.23,35.47,41.25,14096395.0
2008-10-17 09:30:00,NYSE:PRU,39.00999,44.3,37.5,41.78,7362758.0
2008-10-20 09:30:00,NYSE:PRU,38.96001,41.55,37.17999,41.14999,8832852.0
2008-10-21 09:30:00,NYSE:PRU,40.23,40.83,37.96001,37.96001,6902691.0
2008-10-22 09:30:00,NYSE:PRU,36.97,37.25,32.41,33.75,6754227.0
2008-10-23 09:30:00,NYSE:PRU,33.36,34.39999,30.25,32.45,7185055.0
2008-10-24 09:30:00,NYSE:PRU,29.10001,35.91,28.81,34.46001,10037270.0
2008-10-27 09:30:00,NYSE:PRU,33.97,35.75999,32.25,32.25,6856926.0
2008-10-28 09:30:00,NYSE:PRU,34.46001,36.69,31.05,36.5,6362578.0
2008-10-29 09:30:00,NYSE:PRU,35.61,37.89,33.49001,35.25,5896891.0
2008-10-30 09:30:00,NYSE:PRU,36.2,37.78,26.11,28.87,20114896.0
2008-10-31 09:30:00,NYSE:PRU,29.66,30.94,23.06,30.0,20491424.0
2008-11-03 09:30:00,NYSE:PRU,30.64,35.13,30.27,34.5,9501727.0
2008-11-04 09:30:00,NYSE:PRU,36.35001,41.17999,35.0,41.03,11763832.0
2008-11-05 09:30:00,NYSE:PRU,40.27,42.63,38.5,39.00999,7956629.0
2008-11-06 09:30:00,NYSE:PRU,37.85001,40.77,31.89999,32.53,9889242.0
2008-11-07 09:30:00,NYSE:PRU,33.03,34.98,31.08,34.82001,6535629.0
2008-11-10 09:30:00,NYSE:PRU,35.52,36.75999,30.41,30.95,7198492.0
2008-11-11 09:30:00,NYSE:PRU,28.37,28.89999,26.69,27.61,14533168.0
2008-11-12 09:30:00,NYSE:PRU,26.28,28.91,25.59,26.53999,12185148.0
2008-11-13 09:30:00,NYSE:PRU,26.98,27.12,20.14,25.14,17975472.0
2008-11-14 09:30:00,NYSE:PRU,23.16,27.88,23.00999,25.24001,12425672.0
2008-11-17 09:30:00,NYSE:PRU,24.86,25.11,20.44,20.89,10700559.0
2008-11-18 09:30:00,NYSE:PRU,21.07001,21.75,17.8,19.91,16324715.0
2008-11-19 09:30:00,NYSE:PRU,19.17,19.89,16.85001,17.00999,11990262.0
2008-11-20 09:30:00,NYSE:PRU,16.10001,17.12,13.1,13.73,15423000.0
2008-11-21 09:30:00,NYSE:PRU,15.22,16.45,13.53,16.3,15877402.0
2008-11-24 09:30:00,NYSE:PRU,17.33,19.55,15.33,18.95,16318043.0
2008-11-25 09:30:00,NYSE:PRU,19.49001,20.72,18.39,19.99001,11962836.0
2008-11-26 09:30:00,NYSE:PRU,19.25,20.39999,18.38,20.22,9921840.0
2008-11-28 09:30:00,NYSE:PRU,20.2,21.88,20.17999,21.7,4143316.0
2008-12-01 09:30:00,NYSE:PRU,20.89,21.25999,17.14999,17.14999,10505781.0
2008-12-02 09:30:00,NYSE:PRU,17.89,19.28999,16.31,19.11,11115441.0
2008-12-03 09:30:00,NYSE:PRU,18.05,20.74001,17.60001,20.53999,9316195.0
2008-12-04 09:30:00,NYSE:PRU,19.44,22.67,19.27,21.17,12591719.0
2008-12-05 09:30:00,NYSE:PRU,22.42999,29.28,21.67999,28.52,21717072.0
2008-12-08 09:30:00,NYSE:PRU,30.87,32.86,25.64,28.14,19649632.0
2008-12-09 09:30:00,NYSE:PRU,27.62,31.35001,27.5,28.64,9942477.0
2008-12-10 09:30:00,NYSE:PRU,29.75999,30.14,27.36,28.28999,6612535.0
2008-12-11 09:30:00,NYSE:PRU,27.72,29.49001,26.95,27.28,6874066.0
2008-12-12 09:30:00,NYSE:PRU,26.2,27.0,24.63,26.8,8879570.0
2008-12-15 09:30:00,NYSE:PRU,26.86,27.63,24.61,24.61,6866145.0
2008-12-16 09:30:00,NYSE:PRU,25.56,29.97,25.10001,29.8,11060938.0
2008-12-17 09:30:00,NYSE:PRU,29.21001,31.25,28.05,29.17999,8040660.0
2008-12-18 09:30:00,NYSE:PRU,29.88,33.97,29.75,30.74001,13464996.0
2008-12-19 09:30:00,NYSE:PRU,29.62,31.49001,28.23,29.23,10933996.0
2008-12-22 09:30:00,NYSE:PRU,28.32001,28.59,25.55,26.35001,8731078.0
2008-12-23 09:30:00,NYSE:PRU,26.89999,28.75,26.5,26.92999,6124391.0
2008-12-24 09:30:00,NYSE:PRU,26.97,27.12,26.14,26.85001,1583173.0
2008-12-26 09:30:00,NYSE:PRU,27.05,27.67999,26.41,26.78,1945168.0
2008-12-29 09:30:00,NYSE:PRU,26.85001,27.25999,25.61,27.13,3214001.0
2008-12-30 09:30:00,NYSE:PRU,27.46001,29.42,27.24001,29.25,4826820.0
2008-12-31 09:30:00,NYSE:PRU,29.17999,30.57001,28.72,30.25999,4619801.0
2009-01-02 09:30:00,NYSE:PRU,30.28999,31.17,28.78,30.77,4334453.0
2009-01-05 09:30:00,NYSE:PRU,30.37,31.27,29.55,30.57001,6363137.0
2009-01-06 09:30:00,NYSE:PRU,31.06,35.95,31.06,35.11,11744289.0
2009-01-07 09:30:00,NYSE:PRU,34.2,34.33,31.67,32.06,7921973.0
2009-01-08 09:30:00,NYSE:PRU,31.72,33.44,31.21001,32.88,5340387.0
2009-01-09 09:30:00,NYSE:PRU,32.67,33.8,31.36,31.88,4405410.0
2009-01-12 09:30:00,NYSE:PRU,31.67,31.84,27.25,27.75,9520914.0
2009-01-13 09:30:00,NYSE:PRU,27.58,29.96001,27.22,29.06,6012898.0
2009-01-14 09:30:00,NYSE:PRU,27.98,28.0,26.0,26.59,6780262.0
2009-01-15 09:30:00,NYSE:PRU,26.5,27.44,23.87,26.5,10318230.0
2009-01-16 09:30:00,NYSE:PRU,27.42999,28.97,25.67,26.66,7845801.0
2009-01-20 09:30:00,NYSE:PRU,26.06,26.46001,21.73,21.92,10463691.0
2009-01-21 09:30:00,NYSE:PRU,23.03999,25.84,22.00999,25.56,9878438.0
2009-01-22 09:30:00,NYSE:PRU,23.92999,24.91,21.4901,23.85001,9853742.0
2009-01-23 09:30:00,NYSE:PRU,22.17999,26.58,21.53,25.47,9565910.0
2009-01-26 09:30:00,NYSE:PRU,25.91,27.92,24.31,25.02,6442664.0
2009-01-27 09:30:00,NYSE:PRU,25.58,27.25,25.06,27.13,5576211.0
2009-01-28 09:30:00,NYSE:PRU,28.8,34.22,28.8,33.74001,16247016.0
2009-01-29 09:30:00,NYSE:PRU,31.82001,32.0,28.09,28.62,11543434.0
2009-01-30 09:30:00,NYSE:PRU,28.64999,29.42999,25.35001,25.75,10862844.0
2009-02-02 09:30:00,NYSE:PRU,24.96001,26.965,24.6308,26.46001,6933816.0
2009-02-03 09:30:00,NYSE:PRU,26.96001,27.14999,25.14999,26.61,6549043.0
2009-02-04 09:30:00,NYSE:PRU,27.07001,27.57001,25.81,26.34,7097988.0
2009-02-05 09:30:00,NYSE:PRU,25.95,29.38,25.39999,27.92999,9845488.0
2009-02-06 09:30:00,NYSE:PRU,27.77,30.33,27.53,30.05,8634492.0
2009-02-09 09:30:00,NYSE:PRU,30.96001,31.87,29.66,30.3,6607242.0
2009-02-10 09:30:00,NYSE:PRU,29.67999,29.73,24.63,25.3,11186219.0
2009-02-11 09:30:00,NYSE:PRU,25.60001,26.98,25.0,25.89999,7142453.0
2009-02-12 09:30:00,NYSE:PRU,25.25,26.96001,24.32001,26.75999,8975258.0
2009-02-13 09:30:00,NYSE:PRU,26.00999,27.5,25.62,26.66,6787066.0
2009-02-17 09:30:00,NYSE:PRU,24.81,25.38,22.47,22.59,14765570.0
2009-02-18 09:30:00,NYSE:PRU,23.32001,23.32001,21.56,22.61,10103672.0
2009-02-19 09:30:00,NYSE:PRU,23.14,23.64,18.53999,19.02,27234432.0
2009-02-20 09:30:00,NYSE:PRU,18.09,19.41,17.09,18.50999,17779776.0
2009-02-23 09:30:00,NYSE:PRU,19.17999,19.52,17.10001,17.17,10998793.0
2009-02-24 09:30:00,NYSE:PRU,17.46001,20.45,16.52,20.39999,14258531.0
2009-02-25 09:30:00,NYSE:PRU,20.07001,20.67999,17.62,19.86,13292508.0
2009-02-26 09:30:00,NYSE:PRU,20.89999,21.45,18.39,18.87,13836453.0
2009-02-27 09:30:00,NYSE:PRU,17.36,17.66,15.72,16.41,14329055.0
2009-03-02 09:30:00,NYSE:PRU,15.79,16.27,14.67,14.76,12820656.0
2009-03-03 09:30:00,NYSE:PRU,15.19,15.74,12.71,12.9,18816576.0
2009-03-04 09:30:00,NYSE:PRU,13.58,14.75,11.58,13.82,22540560.0
2009-03-05 09:30:00,NYSE:PRU,13.0,13.4,10.88,11.29,17017600.0
2009-03-06 09:30:00,NYSE:PRU,11.37,12.1,10.65,11.38,13772980.0
2009-03-09 09:30:00,NYSE:PRU,11.0,12.58,10.63,11.61,11707816.0
2009-03-10 09:30:00,NYSE:PRU,12.49,14.0,12.12,14.0,16578867.0
2009-03-11 09:30:00,NYSE:PRU,14.5,15.18,13.08,14.16,12973328.0
2009-03-12 09:30:00,NYSE:PRU,13.71,18.91,13.32,17.95,22005072.0
2009-03-13 09:30:00,NYSE:PRU,18.08,20.235,17.59,18.75999,23009680.0
2009-03-16 09:30:00,NYSE:PRU,19.17,21.39999,18.96001,19.10001,16851424.0
2009-03-17 09:30:00,NYSE:PRU,19.31,20.97,18.42,20.94,11880070.0
2009-03-18 09:30:00,NYSE:PRU,20.5,25.3,20.0,24.92,21560576.0
2009-03-19 09:30:00,NYSE:PRU,25.07001,25.25,18.44,18.75999,24511424.0
2009-03-20 09:30:00,NYSE:PRU,19.08,19.08,16.64999,16.69,19664976.0
2009-03-23 09:30:00,NYSE:PRU,18.10001,21.14999,18.10001,21.11,19754448.0
2009-03-24 09:30:00,NYSE:PRU,20.39,22.17999,19.60001,20.85001,15083563.0
2009-03-25 09:30:00,NYSE:PRU,21.28,22.44,19.60001,21.33,13566566.0
2009-03-26 09:30:00,NYSE:PRU,20.94,21.91,20.27,21.77,11383508.0
2009-03-27 09:30:00,NYSE:PRU,20.82001,22.75,20.82001,22.17999,10693484.0
2009-03-30 09:30:00,NYSE:PRU,20.67,20.84,17.89999,18.0,14705406.0
2009-03-31 09:30:00,NYSE:PRU,18.75,19.69,18.5,19.02,14326730.0
2009-04-01 09:30:00,NYSE:PRU,18.66,20.71001,18.2,20.5,10467598.0
2009-04-02 09:30:00,NYSE:PRU,22.0,23.0,21.55,22.62,16519695.0
2009-04-03 09:30:00,NYSE:PRU,22.31,23.84,21.64,23.84,12402234.0
2009-04-06 09:30:00,NYSE:PRU,22.47,23.13,22.2,22.81,8635074.0
2009-04-07 09:30:00,NYSE:PRU,21.82001,22.75,21.5,22.10001,10233168.0
2009-04-08 09:30:00,NYSE:PRU,24.77,25.3,22.78,23.81,17645456.0
2009-04-09 09:30:00,NYSE:PRU,24.97,27.53999,24.75,27.5,15495277.0
2009-04-13 09:30:00,NYSE:PRU,26.72,29.48,26.21001,28.97,9878398.0
2009-04-14 09:30:00,NYSE:PRU,28.63,29.02,25.84,26.17999,11334527.0
2009-04-15 09:30:00,NYSE:PRU,25.87,27.78,24.89999,27.66,9949727.0
2009-04-16 09:30:00,NYSE:PRU,28.0,28.3,26.66,27.2,9092570.0
2009-04-17 09:30:00,NYSE:PRU,27.31,28.19,26.0,27.52,11495977.0
2009-04-20 09:30:00,NYSE:PRU,26.50999,27.0,23.32001,23.38,10684055.0
2009-04-21 09:30:00,NYSE:PRU,22.17,25.87,21.64999,25.78999,11020336.0
2009-04-22 09:30:00,NYSE:PRU,24.44,25.75,23.25,24.32001,10762855.0
2009-04-23 09:30:00,NYSE:PRU,24.86,25.82001,23.67,25.58,8599738.0
2009-04-24 09:30:00,NYSE:PRU,26.64,28.89999,26.05,28.33,12422297.0
2009-04-27 09:30:00,NYSE:PRU,27.28999,28.14999,26.28,26.63,9012324.0
2009-04-28 09:30:00,NYSE:PRU,25.84,26.77,25.64999,25.89999,7529117.0
2009-04-29 09:30:00,NYSE:PRU,26.32001,28.64999,26.32001,28.14999,7740734.0
2009-04-30 09:30:00,NYSE:PRU,28.71001,29.95,28.55,28.88,8355535.0
2009-05-01 09:30:00,NYSE:PRU,28.14999,29.19,27.89999,28.17999,6401113.0
