datetime,symbol,open,high,low,close,volume
1995-01-20 09:30:00,NASDAQ:LNT,14.375,14.375,14.3125,14.3125,534600.0
1995-01-23 09:30:00,NASDAQ:LNT,14.375,14.375,14.125,14.25,97400.0
1995-01-24 09:30:00,NASDAQ:LNT,14.25,14.375,14.125,14.25,633400.0
1995-01-25 09:30:00,NASDAQ:LNT,13.9375,14.25,13.875,14.0625,170000.0
1995-01-26 09:30:00,NASDAQ:LNT,14.0625,14.4375,14.0,14.4375,288000.0
1995-01-27 09:30:00,NASDAQ:LNT,14.4375,14.5,14.1875,14.1875,20400.0
1995-01-30 09:30:00,NASDAQ:LNT,14.25,14.5,14.0625,14.375,83600.0
1995-01-31 09:30:00,NASDAQ:LNT,14.4375,14.6875,14.3125,14.625,53200.0
1995-02-01 09:30:00,NASDAQ:LNT,14.75,14.75,14.5,14.75,46400.0
1995-02-02 09:30:00,NASDAQ:LNT,14.625,14.75,14.625,14.6875,180400.0
1995-02-03 09:30:00,NASDAQ:LNT,14.75,15.125,14.75,15.0,48200.0
1995-02-06 09:30:00,NASDAQ:LNT,15.0,15.0625,14.8125,15.0,22600.0
1995-02-07 09:30:00,NASDAQ:LNT,15.0,15.0625,14.625,14.875,34000.0
1995-02-08 09:30:00,NASDAQ:LNT,14.75,15.0,14.6875,14.875,61400.0
1995-02-09 09:30:00,NASDAQ:LNT,15.0,15.0,14.75,14.8125,20800.0
1995-02-10 09:30:00,NASDAQ:LNT,14.75,14.875,14.75,14.875,40600.0
1995-02-13 09:30:00,NASDAQ:LNT,14.9375,14.9375,14.875,14.875,10800.0
1995-02-14 09:30:00,NASDAQ:LNT,14.875,15.0,14.8125,14.8125,40400.0
1995-02-15 09:30:00,NASDAQ:LNT,14.8125,15.0625,14.8125,15.0625,26000.0
1995-02-16 09:30:00,NASDAQ:LNT,15.1875,15.5,15.0,15.25,126600.0
1995-02-17 09:30:00,NASDAQ:LNT,15.125,15.125,15.0625,15.0625,30600.0
1995-02-21 09:30:00,NASDAQ:LNT,15.0625,15.125,15.0,15.0,40400.0
1995-02-22 09:30:00,NASDAQ:LNT,15.0625,15.3125,15.0,15.25,129000.0
1995-02-23 09:30:00,NASDAQ:LNT,15.3125,15.3125,15.0,15.0,21200.0
1995-02-24 09:30:00,NASDAQ:LNT,15.0,15.0,14.875,14.9375,26400.0
1995-02-27 09:30:00,NASDAQ:LNT,15.0,15.0,14.75,14.8125,38000.0
1995-02-28 09:30:00,NASDAQ:LNT,14.9375,15.0625,14.6875,15.0625,58200.0
1995-03-01 09:30:00,NASDAQ:LNT,15.125,15.125,14.9375,15.0,20000.0
1995-03-02 09:30:00,NASDAQ:LNT,14.9375,15.0,14.5,14.5625,20400.0
1995-03-03 09:30:00,NASDAQ:LNT,14.5,14.75,14.5,14.625,14600.0
1995-03-06 09:30:00,NASDAQ:LNT,14.625,14.625,14.375,14.4375,17000.0
1995-03-07 09:30:00,NASDAQ:LNT,14.5,14.625,14.3125,14.375,318800.0
1995-03-08 09:30:00,NASDAQ:LNT,14.4375,14.75,14.4375,14.5,55400.0
1995-03-09 09:30:00,NASDAQ:LNT,14.4375,14.5625,14.4375,14.5625,36000.0
1995-03-10 09:30:00,NASDAQ:LNT,14.5,14.5,14.3125,14.3125,69000.0
1995-03-13 10:30:00,NASDAQ:LNT,14.1875,14.4375,14.1875,14.4375,16800.0
1995-03-14 10:30:00,NASDAQ:LNT,14.5,14.6875,14.4375,14.5,69200.0
1995-03-15 10:30:00,NASDAQ:LNT,14.5,14.5625,14.375,14.375,15800.0
1995-03-16 10:30:00,NASDAQ:LNT,14.3125,14.5,14.3125,14.4375,28600.0
1995-03-17 10:30:00,NASDAQ:LNT,14.3125,14.5,14.3125,14.375,124800.0
1995-03-20 10:30:00,NASDAQ:LNT,14.3125,14.3125,14.1875,14.1875,34000.0
1995-03-21 10:30:00,NASDAQ:LNT,14.25,14.4375,14.1875,14.375,31800.0
1995-03-22 10:30:00,NASDAQ:LNT,14.4375,14.4375,14.1875,14.375,40800.0
1995-03-23 10:30:00,NASDAQ:LNT,14.25,14.4375,14.25,14.375,65000.0
1995-03-24 10:30:00,NASDAQ:LNT,14.4375,14.5,14.25,14.25,18200.0
1995-03-27 10:30:00,NASDAQ:LNT,14.25,14.25,14.0625,14.25,32400.0
1995-03-28 10:30:00,NASDAQ:LNT,14.375,14.4375,14.3125,14.4375,12800.0
1995-03-29 10:30:00,NASDAQ:LNT,14.375,14.5625,14.375,14.5625,15400.0
1995-03-30 10:30:00,NASDAQ:LNT,14.6875,14.6875,14.375,14.5,17800.0
1995-03-31 10:30:00,NASDAQ:LNT,14.4375,14.5625,14.375,14.375,16200.0
1995-04-03 09:30:00,NASDAQ:LNT,14.25,14.625,14.25,14.375,80600.0
1995-04-04 09:30:00,NASDAQ:LNT,14.25,14.625,14.25,14.625,329600.0
1995-04-05 09:30:00,NASDAQ:LNT,14.5,14.75,14.5,14.75,28000.0
1995-04-06 09:30:00,NASDAQ:LNT,14.6875,14.8125,14.4375,14.75,75800.0
1995-04-07 09:30:00,NASDAQ:LNT,14.8125,14.8125,14.5625,14.625,20400.0
1995-04-10 09:30:00,NASDAQ:LNT,14.625,14.6875,14.5,14.5625,12000.0
1995-04-11 09:30:00,NASDAQ:LNT,14.6875,14.6875,14.5625,14.625,223400.0
1995-04-12 09:30:00,NASDAQ:LNT,14.5625,14.6875,14.5,14.5,17000.0
1995-04-13 09:30:00,NASDAQ:LNT,14.5,14.5625,14.4375,14.4375,73600.0
1995-04-17 09:30:00,NASDAQ:LNT,14.5625,14.625,14.375,14.4375,46800.0
1995-04-18 09:30:00,NASDAQ:LNT,14.3125,14.5,14.125,14.25,26600.0
1995-04-19 09:30:00,NASDAQ:LNT,14.25,14.375,14.1875,14.375,21600.0
1995-04-20 09:30:00,NASDAQ:LNT,14.375,14.5,14.25,14.3125,58200.0
1995-04-21 09:30:00,NASDAQ:LNT,14.25,14.5625,14.25,14.375,47200.0
1995-04-24 09:30:00,NASDAQ:LNT,14.1875,14.375,14.1875,14.375,19600.0
1995-04-25 09:30:00,NASDAQ:LNT,14.375,14.5625,14.375,14.5625,52800.0
1995-04-26 09:30:00,NASDAQ:LNT,14.4375,14.5,14.375,14.375,30600.0
1995-04-27 09:30:00,NASDAQ:LNT,14.125,14.3125,14.125,14.3125,42800.0
1995-04-28 09:30:00,NASDAQ:LNT,14.25,14.25,14.125,14.1875,26400.0
1995-05-01 09:30:00,NASDAQ:LNT,14.3125,14.375,14.0625,14.1875,36200.0
1995-05-02 09:30:00,NASDAQ:LNT,14.0625,14.1875,13.9375,14.125,26400.0
1995-05-03 09:30:00,NASDAQ:LNT,14.125,14.125,13.9375,14.0625,42600.0
1995-05-04 09:30:00,NASDAQ:LNT,14.1875,14.1875,13.9375,13.9375,563800.0
1995-05-05 09:30:00,NASDAQ:LNT,14.0625,14.0625,13.75,13.875,74000.0
1995-05-08 09:30:00,NASDAQ:LNT,13.9375,14.0,13.875,13.9375,41800.0
1995-05-09 09:30:00,NASDAQ:LNT,14.0625,14.1875,13.9375,13.9375,69600.0
1995-05-10 09:30:00,NASDAQ:LNT,14.0625,14.0625,13.9375,14.0,63200.0
1995-05-11 09:30:00,NASDAQ:LNT,14.0625,14.0625,13.9375,14.0,29600.0
1995-05-12 09:30:00,NASDAQ:LNT,13.9375,14.0,13.9375,13.9375,73200.0
1995-05-15 09:30:00,NASDAQ:LNT,14.0,14.0625,13.9375,14.0625,37600.0
1995-05-16 09:30:00,NASDAQ:LNT,14.125,14.25,14.0,14.1875,43200.0
1995-05-17 09:30:00,NASDAQ:LNT,14.25,14.375,14.1875,14.375,53400.0
1995-05-18 09:30:00,NASDAQ:LNT,14.3125,14.375,14.25,14.25,94000.0
1995-05-19 09:30:00,NASDAQ:LNT,14.125,14.3125,14.0625,14.1875,78600.0
1995-05-22 09:30:00,NASDAQ:LNT,14.125,14.125,13.9375,13.9375,35000.0
1995-05-23 09:30:00,NASDAQ:LNT,14.0625,14.0625,13.9375,14.0625,40400.0
1995-05-24 09:30:00,NASDAQ:LNT,14.0625,14.25,13.9375,14.0,53200.0
1995-05-25 09:30:00,NASDAQ:LNT,14.125,14.3125,14.125,14.1875,25200.0
1995-05-26 09:30:00,NASDAQ:LNT,14.25,14.375,14.1875,14.3125,8600.0
1995-05-30 09:30:00,NASDAQ:LNT,14.3125,14.4375,14.3125,14.3125,41200.0
1995-05-31 09:30:00,NASDAQ:LNT,14.1875,14.5,14.1875,14.5,48600.0
1995-06-01 09:30:00,NASDAQ:LNT,14.375,14.5625,14.375,14.4375,23200.0
1995-06-02 09:30:00,NASDAQ:LNT,14.5625,14.6875,14.5,14.625,39200.0
1995-06-05 09:30:00,NASDAQ:LNT,14.6875,14.9375,14.625,14.9375,95200.0
1995-06-06 09:30:00,NASDAQ:LNT,14.875,15.0,14.875,14.9375,130000.0
1995-06-07 09:30:00,NASDAQ:LNT,14.9375,14.9375,14.5,14.5,58000.0
1995-06-08 09:30:00,NASDAQ:LNT,14.5625,14.625,14.3125,14.375,17600.0
1995-06-09 09:30:00,NASDAQ:LNT,14.25,14.3125,14.0625,14.25,30200.0
1995-06-12 09:30:00,NASDAQ:LNT,14.1875,14.375,14.1875,14.25,23200.0
1995-06-13 09:30:00,NASDAQ:LNT,14.25,14.375,14.25,14.25,18000.0
1995-06-14 09:30:00,NASDAQ:LNT,14.3125,14.375,14.125,14.25,86800.0
1995-06-15 09:30:00,NASDAQ:LNT,14.3125,14.3125,14.125,14.25,21400.0
1995-06-16 09:30:00,NASDAQ:LNT,14.125,14.1875,14.0625,14.1875,20600.0
1995-06-19 09:30:00,NASDAQ:LNT,14.25,14.375,14.25,14.25,27400.0
1995-06-20 09:30:00,NASDAQ:LNT,14.25,14.375,14.25,14.25,18200.0
1995-06-21 09:30:00,NASDAQ:LNT,14.375,14.5,14.25,14.375,33200.0
1995-06-22 09:30:00,NASDAQ:LNT,14.5,14.75,14.375,14.75,36800.0
1995-06-23 09:30:00,NASDAQ:LNT,14.75,14.75,14.625,14.75,22000.0
1995-06-26 09:30:00,NASDAQ:LNT,14.625,14.75,14.5,14.5625,18400.0
1995-06-27 09:30:00,NASDAQ:LNT,14.5,14.6875,14.4375,14.5625,20400.0
1995-06-28 09:30:00,NASDAQ:LNT,14.625,14.75,14.5625,14.625,24000.0
1995-06-29 09:30:00,NASDAQ:LNT,14.5625,14.625,14.3125,14.3125,60800.0
1995-06-30 09:30:00,NASDAQ:LNT,14.3125,14.375,14.3125,14.3125,20600.0
1995-07-03 09:30:00,NASDAQ:LNT,14.25,14.375,14.25,14.375,15200.0
1995-07-05 09:30:00,NASDAQ:LNT,14.3125,14.375,14.1875,14.25,28000.0
1995-07-06 09:30:00,NASDAQ:LNT,14.25,14.5,14.25,14.5,29800.0
1995-07-07 09:30:00,NASDAQ:LNT,14.375,14.5,14.3125,14.4375,30600.0
1995-07-10 09:30:00,NASDAQ:LNT,14.5,14.5,14.1875,14.5,30200.0
1995-07-11 09:30:00,NASDAQ:LNT,14.5625,14.5625,14.3125,14.375,30800.0
1995-07-12 09:30:00,NASDAQ:LNT,14.375,14.4375,14.375,14.375,19600.0
1995-07-13 09:30:00,NASDAQ:LNT,14.4375,14.5,14.1875,14.25,39400.0
1995-07-14 09:30:00,NASDAQ:LNT,14.125,14.1875,14.0,14.125,63200.0
1995-07-17 09:30:00,NASDAQ:LNT,14.25,14.3125,14.125,14.3125,27800.0
1995-07-18 09:30:00,NASDAQ:LNT,14.3125,14.5,14.25,14.25,26400.0
1995-07-19 09:30:00,NASDAQ:LNT,14.1875,14.375,14.125,14.25,16800.0
1995-07-20 09:30:00,NASDAQ:LNT,14.1875,14.375,14.1875,14.1875,9000.0
1995-07-21 09:30:00,NASDAQ:LNT,14.5,14.6875,14.375,14.375,180200.0
1995-07-24 09:30:00,NASDAQ:LNT,14.375,14.4375,14.25,14.25,23800.0
1995-07-25 09:30:00,NASDAQ:LNT,14.3125,14.3125,14.1875,14.25,20000.0
1995-07-26 09:30:00,NASDAQ:LNT,14.1875,14.375,14.125,14.375,118200.0
1995-07-27 09:30:00,NASDAQ:LNT,14.1875,14.375,14.125,14.125,24800.0
1995-07-28 09:30:00,NASDAQ:LNT,14.0625,14.1875,14.0625,14.125,17000.0
1995-07-31 09:30:00,NASDAQ:LNT,14.125,14.25,14.0625,14.125,44200.0
1995-08-01 09:30:00,NASDAQ:LNT,14.0,14.25,13.9375,14.125,25000.0
1995-08-02 09:30:00,NASDAQ:LNT,14.1875,14.4375,14.125,14.25,78000.0
1995-08-03 09:30:00,NASDAQ:LNT,14.1875,14.1875,14.0,14.0625,45800.0
1995-08-04 09:30:00,NASDAQ:LNT,14.0,14.125,13.9375,14.0,51400.0
1995-08-07 09:30:00,NASDAQ:LNT,13.9375,14.125,13.9375,14.0,184800.0
1995-08-08 09:30:00,NASDAQ:LNT,13.9375,14.125,13.9375,14.0625,27600.0
1995-08-09 09:30:00,NASDAQ:LNT,14.0,14.0625,13.9375,14.0,18600.0
1995-08-10 09:30:00,NASDAQ:LNT,14.0,14.1875,13.9375,14.0625,24600.0
1995-08-11 09:30:00,NASDAQ:LNT,14.0625,14.125,13.9375,14.0,18200.0
1995-08-14 09:30:00,NASDAQ:LNT,13.9375,14.125,13.9375,14.0,18400.0
1995-08-15 09:30:00,NASDAQ:LNT,13.9375,14.0625,13.875,14.0625,33200.0
1995-08-16 09:30:00,NASDAQ:LNT,14.1875,14.1875,14.0,14.0,76400.0
1995-08-17 09:30:00,NASDAQ:LNT,14.125,14.1875,14.0625,14.125,75200.0
1995-08-18 09:30:00,NASDAQ:LNT,14.0625,14.25,14.0625,14.0625,38400.0
1995-08-21 09:30:00,NASDAQ:LNT,14.0625,14.125,13.9375,13.9375,65800.0
1995-08-22 09:30:00,NASDAQ:LNT,14.0,14.0625,13.875,14.0,27200.0
1995-08-23 09:30:00,NASDAQ:LNT,14.0,14.125,13.9375,14.0,340000.0
1995-08-24 09:30:00,NASDAQ:LNT,14.125,14.125,13.9375,14.0,58200.0
1995-08-25 09:30:00,NASDAQ:LNT,14.0,14.25,14.0,14.1875,27800.0
1995-08-28 09:30:00,NASDAQ:LNT,14.3125,14.3125,14.1875,14.3125,35200.0
1995-08-29 09:30:00,NASDAQ:LNT,14.1875,14.25,14.125,14.25,95600.0
1995-08-30 09:30:00,NASDAQ:LNT,14.1875,14.3125,14.1875,14.25,140200.0
1995-08-31 09:30:00,NASDAQ:LNT,14.25,14.3125,14.1875,14.25,14200.0
1995-09-01 09:30:00,NASDAQ:LNT,14.1875,14.25,14.1875,14.25,26400.0
1995-09-05 09:30:00,NASDAQ:LNT,14.25,14.25,14.125,14.125,52600.0
1995-09-06 09:30:00,NASDAQ:LNT,14.125,14.25,14.0625,14.0625,38200.0
1995-09-07 09:30:00,NASDAQ:LNT,14.0625,14.25,14.0,14.25,29400.0
1995-09-08 09:30:00,NASDAQ:LNT,14.25,14.25,14.0625,14.125,148000.0
1995-09-11 09:30:00,NASDAQ:LNT,14.125,14.125,13.875,13.875,90600.0
1995-09-12 09:30:00,NASDAQ:LNT,14.0,14.0625,13.875,13.9375,167600.0
1995-09-13 09:30:00,NASDAQ:LNT,13.9375,14.0,13.875,13.9375,54600.0
1995-09-14 09:30:00,NASDAQ:LNT,13.9375,14.0,13.9375,14.0,91200.0
1995-09-15 09:30:00,NASDAQ:LNT,14.0,14.0,13.875,14.0,85200.0
1995-09-18 09:30:00,NASDAQ:LNT,13.9375,14.125,13.875,14.0,36000.0
1995-09-19 09:30:00,NASDAQ:LNT,13.875,14.0625,13.875,14.0,23600.0
1995-09-20 09:30:00,NASDAQ:LNT,14.0,14.0625,13.875,14.0625,42200.0
1995-09-21 09:30:00,NASDAQ:LNT,14.0,14.0625,13.75,13.875,115600.0
1995-09-22 09:30:00,NASDAQ:LNT,14.0,14.0625,13.875,14.0,38200.0
1995-09-25 09:30:00,NASDAQ:LNT,14.0,14.1875,14.0,14.0625,26200.0
1995-09-26 09:30:00,NASDAQ:LNT,14.1875,14.3125,14.125,14.1875,98800.0
1995-09-27 09:30:00,NASDAQ:LNT,14.0625,14.3125,14.0625,14.25,44800.0
1995-09-28 09:30:00,NASDAQ:LNT,14.3125,14.4375,14.3125,14.3125,36800.0
1995-09-29 09:30:00,NASDAQ:LNT,14.4375,14.6875,14.375,14.625,98600.0
1995-10-02 09:30:00,NASDAQ:LNT,14.75,14.9375,14.625,14.8125,172000.0
1995-10-03 09:30:00,NASDAQ:LNT,14.75,14.9375,14.75,14.9375,58400.0
1995-10-04 09:30:00,NASDAQ:LNT,14.9375,15.0625,14.8125,15.0,138800.0
1995-10-05 09:30:00,NASDAQ:LNT,15.0,15.0,14.9375,15.0,214800.0
1995-10-06 09:30:00,NASDAQ:LNT,15.0,15.0,14.875,14.875,36600.0
1995-10-09 09:30:00,NASDAQ:LNT,14.9375,14.9375,14.75,14.75,53000.0
1995-10-10 09:30:00,NASDAQ:LNT,14.75,15.0625,14.625,15.0,47800.0
1995-10-11 09:30:00,NASDAQ:LNT,15.0625,15.1875,14.9375,15.1875,141400.0
1995-10-12 09:30:00,NASDAQ:LNT,15.125,15.375,15.0625,15.1875,148000.0
1995-10-13 09:30:00,NASDAQ:LNT,15.25,15.375,15.1875,15.1875,67400.0
1995-10-16 09:30:00,NASDAQ:LNT,15.3125,15.3125,15.0625,15.1875,18000.0
1995-10-17 09:30:00,NASDAQ:LNT,15.1875,15.1875,15.0,15.125,25600.0
1995-10-18 09:30:00,NASDAQ:LNT,15.125,15.3125,15.125,15.3125,35000.0
1995-10-19 09:30:00,NASDAQ:LNT,15.3125,15.4375,15.25,15.3125,23600.0
1995-10-20 09:30:00,NASDAQ:LNT,15.375,15.375,15.25,15.25,35600.0
1995-10-23 09:30:00,NASDAQ:LNT,15.25,15.375,15.1875,15.25,47000.0
1995-10-24 09:30:00,NASDAQ:LNT,15.3125,15.4375,15.25,15.4375,42600.0
1995-10-25 09:30:00,NASDAQ:LNT,15.4375,15.5625,15.3125,15.5,70600.0
1995-10-26 09:30:00,NASDAQ:LNT,15.75,15.875,15.5,15.5,589200.0
1995-10-27 09:30:00,NASDAQ:LNT,15.3125,15.3125,15.0,15.1875,215200.0
1995-10-30 10:30:00,NASDAQ:LNT,15.3125,15.3125,15.125,15.1875,212000.0
1995-10-31 10:30:00,NASDAQ:LNT,15.25,15.375,15.1875,15.25,106200.0
1995-11-01 10:30:00,NASDAQ:LNT,15.1875,15.4375,15.1875,15.375,44400.0
1995-11-02 10:30:00,NASDAQ:LNT,15.4375,15.5,15.4375,15.4375,53800.0
1995-11-03 10:30:00,NASDAQ:LNT,15.4375,15.5,15.3125,15.375,55800.0
1995-11-06 09:30:00,NASDAQ:LNT,15.25,15.4375,15.1875,15.375,48400.0
1995-11-07 09:30:00,NASDAQ:LNT,15.375,15.375,15.3125,15.3125,258200.0
1995-11-08 09:30:00,NASDAQ:LNT,15.3125,15.4375,15.25,15.375,32000.0
1995-11-09 09:30:00,NASDAQ:LNT,15.375,15.5,15.375,15.375,29800.0
1995-11-10 09:30:00,NASDAQ:LNT,15.375,15.4375,15.375,15.375,46200.0
1995-11-13 09:30:00,NASDAQ:LNT,15.4375,15.625,15.1875,15.25,68400.0
1995-11-14 09:30:00,NASDAQ:LNT,15.25,15.4375,15.125,15.3125,120400.0
1995-11-15 09:30:00,NASDAQ:LNT,15.3125,15.4375,15.3125,15.3125,30400.0
1995-11-16 09:30:00,NASDAQ:LNT,15.4375,15.5,15.25,15.5,77200.0
1995-11-17 09:30:00,NASDAQ:LNT,15.5,15.5625,15.25,15.4375,27600.0
1995-11-20 09:30:00,NASDAQ:LNT,15.375,15.5,15.3125,15.4375,116800.0
1995-11-21 09:30:00,NASDAQ:LNT,15.4375,15.4375,15.375,15.4375,72200.0
1995-11-22 09:30:00,NASDAQ:LNT,15.4375,15.4375,15.375,15.375,26000.0
1995-11-24 09:30:00,NASDAQ:LNT,15.3125,15.5,15.3125,15.5,30200.0
1995-11-27 09:30:00,NASDAQ:LNT,15.4375,15.5,15.3125,15.4375,63200.0
1995-11-28 09:30:00,NASDAQ:LNT,15.375,15.5,15.375,15.4375,54400.0
1995-11-29 09:30:00,NASDAQ:LNT,15.5,15.5,15.4375,15.5,54800.0
1995-11-30 09:30:00,NASDAQ:LNT,15.4375,15.5,15.4375,15.5,44400.0
1995-12-01 09:30:00,NASDAQ:LNT,15.5,15.5,15.375,15.375,51800.0
1995-12-04 09:30:00,NASDAQ:LNT,15.5,15.5625,15.3125,15.5625,33800.0
1995-12-05 09:30:00,NASDAQ:LNT,15.5,15.6875,15.4375,15.625,31000.0
1995-12-06 09:30:00,NASDAQ:LNT,15.75,15.75,15.5,15.5625,31800.0
1995-12-07 09:30:00,NASDAQ:LNT,15.625,15.625,15.5,15.5,22400.0
1995-12-08 09:30:00,NASDAQ:LNT,15.4375,15.625,15.4375,15.5,40400.0
1995-12-11 09:30:00,NASDAQ:LNT,15.5625,15.5625,15.4375,15.5,21200.0
1995-12-12 09:30:00,NASDAQ:LNT,15.5,15.5,15.375,15.375,30800.0
1995-12-13 09:30:00,NASDAQ:LNT,15.375,15.375,15.3125,15.375,72000.0
1995-12-14 09:30:00,NASDAQ:LNT,15.5,15.5625,15.3125,15.3125,64600.0
1995-12-15 09:30:00,NASDAQ:LNT,15.1875,15.375,15.1875,15.375,71400.0
1995-12-18 09:30:00,NASDAQ:LNT,15.25,15.375,15.25,15.3125,55600.0
1995-12-19 09:30:00,NASDAQ:LNT,15.375,15.625,15.1875,15.5,113600.0
1995-12-20 09:30:00,NASDAQ:LNT,15.5625,15.5625,15.4375,15.5,96200.0
1995-12-21 09:30:00,NASDAQ:LNT,15.5,15.5,15.375,15.4375,190600.0
1995-12-22 09:30:00,NASDAQ:LNT,15.5,15.5,15.3125,15.3125,32400.0
1995-12-26 09:30:00,NASDAQ:LNT,15.375,15.4375,15.3125,15.4375,39400.0
1995-12-27 09:30:00,NASDAQ:LNT,15.4375,15.4375,15.375,15.375,69400.0
1995-12-28 09:30:00,NASDAQ:LNT,15.3125,15.375,15.25,15.3125,127200.0
1995-12-29 09:30:00,NASDAQ:LNT,15.25,15.3125,15.1875,15.3125,121000.0
1996-01-02 09:30:00,NASDAQ:LNT,15.25,15.4375,15.25,15.375,134000.0
1996-01-03 09:30:00,NASDAQ:LNT,15.375,15.5625,15.375,15.5,65600.0
1996-01-04 09:30:00,NASDAQ:LNT,15.5,15.5625,15.4375,15.5625,83200.0
1996-01-05 09:30:00,NASDAQ:LNT,15.5625,15.5625,15.375,15.375,42400.0
1996-01-08 09:30:00,NASDAQ:LNT,15.5,15.5625,15.4375,15.5625,23600.0
1996-01-09 09:30:00,NASDAQ:LNT,15.5,15.5625,15.5,15.5,37400.0
1996-01-10 09:30:00,NASDAQ:LNT,15.4375,15.5625,15.4375,15.5,78000.0
1996-01-11 09:30:00,NASDAQ:LNT,15.5,15.5625,15.5,15.5,84200.0
1996-01-12 09:30:00,NASDAQ:LNT,15.5625,15.5625,15.375,15.5625,67200.0
1996-01-15 09:30:00,NASDAQ:LNT,15.5625,15.5625,15.4375,15.4375,51000.0
1996-01-16 09:30:00,NASDAQ:LNT,15.5,15.5625,15.4375,15.5625,82400.0
1996-01-17 09:30:00,NASDAQ:LNT,15.5,15.625,15.5,15.5,91600.0
1996-01-18 09:30:00,NASDAQ:LNT,15.5625,15.625,15.5,15.5625,48200.0
1996-01-19 09:30:00,NASDAQ:LNT,15.5,15.625,15.5,15.5625,49400.0
1996-01-22 09:30:00,NASDAQ:LNT,15.5625,15.625,15.4375,15.5625,62400.0
1996-01-23 09:30:00,NASDAQ:LNT,15.625,15.8125,15.5625,15.6875,43800.0
1996-01-24 09:30:00,NASDAQ:LNT,15.75,15.75,15.625,15.6875,71400.0
1996-01-25 09:30:00,NASDAQ:LNT,15.75,15.8125,15.625,15.75,83200.0
1996-01-26 09:30:00,NASDAQ:LNT,15.75,15.75,15.5625,15.75,72600.0
1996-01-29 09:30:00,NASDAQ:LNT,15.75,15.75,15.625,15.75,32600.0
1996-01-30 09:30:00,NASDAQ:LNT,15.75,15.9375,15.75,15.9375,44000.0
1996-01-31 09:30:00,NASDAQ:LNT,15.5625,15.8125,15.5,15.75,64800.0
1996-02-01 09:30:00,NASDAQ:LNT,15.6875,15.8125,15.4375,15.4375,65000.0
1996-02-02 09:30:00,NASDAQ:LNT,15.5625,15.625,15.4375,15.4375,51000.0
1996-02-05 09:30:00,NASDAQ:LNT,15.5,15.625,15.375,15.625,42400.0
1996-02-06 09:30:00,NASDAQ:LNT,15.5625,15.75,15.5625,15.6875,42600.0
1996-02-07 09:30:00,NASDAQ:LNT,15.625,15.6875,15.5625,15.625,44600.0
1996-02-08 09:30:00,NASDAQ:LNT,15.5625,15.625,15.5625,15.5625,32400.0
1996-02-09 09:30:00,NASDAQ:LNT,15.625,15.75,15.5625,15.75,33000.0
1996-02-12 09:30:00,NASDAQ:LNT,15.8125,15.9375,15.625,15.875,43800.0
1996-02-13 09:30:00,NASDAQ:LNT,15.9375,16.0,15.75,15.9375,94800.0
1996-02-14 09:30:00,NASDAQ:LNT,16.0,16.0,15.8125,15.875,68400.0
1996-02-15 09:30:00,NASDAQ:LNT,15.875,15.875,15.6875,15.75,92400.0
1996-02-16 09:30:00,NASDAQ:LNT,15.75,15.75,15.5625,15.625,58000.0
1996-02-20 09:30:00,NASDAQ:LNT,15.5625,15.5625,15.3125,15.375,92400.0
1996-02-21 09:30:00,NASDAQ:LNT,15.4375,15.5625,15.1875,15.5,113600.0
1996-02-22 09:30:00,NASDAQ:LNT,15.4375,15.5,15.375,15.5,340000.0
1996-02-23 09:30:00,NASDAQ:LNT,15.4375,15.625,15.4375,15.625,381600.0
1996-02-26 09:30:00,NASDAQ:LNT,15.625,15.625,15.5,15.5625,37600.0
1996-02-27 09:30:00,NASDAQ:LNT,15.5,15.6875,15.5,15.5625,44600.0
1996-02-28 09:30:00,NASDAQ:LNT,15.6875,15.75,15.5625,15.5625,36800.0
1996-02-29 09:30:00,NASDAQ:LNT,15.5625,15.5625,15.4375,15.5,66600.0
1996-03-01 09:30:00,NASDAQ:LNT,15.5625,15.6875,15.5,15.5625,38200.0
1996-03-04 09:30:00,NASDAQ:LNT,15.625,15.75,15.5,15.5625,164800.0
1996-03-05 09:30:00,NASDAQ:LNT,15.5625,15.5625,15.4375,15.5,28600.0
1996-03-06 09:30:00,NASDAQ:LNT,15.625,15.625,15.5625,15.5625,402000.0
1996-03-07 09:30:00,NASDAQ:LNT,15.625,15.625,15.5,15.5625,215800.0
1996-03-08 09:30:00,NASDAQ:LNT,15.5,15.5,15.375,15.4375,27400.0
1996-03-11 10:30:00,NASDAQ:LNT,15.4375,15.5,15.3125,15.3125,67600.0
1996-03-12 10:30:00,NASDAQ:LNT,15.375,15.375,15.125,15.1875,94000.0
1996-03-13 10:30:00,NASDAQ:LNT,15.125,15.25,15.125,15.1875,245000.0
1996-03-14 10:30:00,NASDAQ:LNT,15.1875,15.25,15.0625,15.0625,160600.0
1996-03-15 10:30:00,NASDAQ:LNT,15.0,15.125,14.9375,15.0625,63000.0
1996-03-18 10:30:00,NASDAQ:LNT,15.0625,15.25,15.0625,15.25,39000.0
1996-03-19 10:30:00,NASDAQ:LNT,15.3125,15.4375,15.1875,15.25,43400.0
1996-03-20 10:30:00,NASDAQ:LNT,15.3125,15.3125,15.125,15.3125,198600.0
1996-03-21 10:30:00,NASDAQ:LNT,15.1875,15.3125,15.1875,15.25,41400.0
1996-03-22 10:30:00,NASDAQ:LNT,15.3125,15.3125,15.25,15.3125,26400.0
1996-03-25 10:30:00,NASDAQ:LNT,15.375,15.5,15.3125,15.5,39600.0
