datetime,symbol,open,high,low,close,volume
1996-12-04 09:30:00,NYSE:CAH,17.898205,18.110962,17.87161,18.110962,496337.0
1996-12-05 09:30:00,NYSE:CAH,18.110962,18.217341,18.057773,18.110962,1194317.0
1996-12-06 09:30:00,NYSE:CAH,18.031178,18.031178,17.845016,17.9248,804200.0
1996-12-09 09:30:00,NYSE:CAH,17.9248,18.190746,17.9248,18.190746,502918.0
1996-12-10 09:30:00,NYSE:CAH,18.164152,18.509882,18.164152,18.509882,2067142.0
1996-12-11 09:30:00,NYSE:CAH,18.456693,18.456693,18.297125,18.390206,1064121.0
1996-12-12 09:30:00,NYSE:CAH,18.430098,18.66945,18.430098,18.563071,1253535.0
1996-12-13 09:30:00,NYSE:CAH,18.483287,18.536477,18.376909,18.509882,751086.0
1996-12-16 09:30:00,NYSE:CAH,18.456693,18.483287,18.376909,18.406827,1044380.0
1996-12-17 09:30:00,NYSE:CAH,18.310331,18.310331,17.831629,17.991196,736679.0
1996-12-18 09:30:00,NYSE:CAH,18.031088,18.230547,17.991196,18.110872,845409.0
1996-12-19 09:30:00,NYSE:CAH,18.031088,18.07098,17.991196,18.07098,535509.0
1996-12-20 09:30:00,NYSE:CAH,18.190655,18.230547,17.791737,17.911413,1040625.0
1996-12-23 09:30:00,NYSE:CAH,17.911413,17.911413,17.711954,17.831629,625439.0
1996-12-24 09:30:00,NYSE:CAH,17.791737,18.07098,17.791737,17.991196,148524.0
1996-12-26 09:30:00,NYSE:CAH,18.07098,18.110872,17.871521,18.110872,346561.0
1996-12-27 09:30:00,NYSE:CAH,18.310331,18.430006,18.230547,18.350222,500727.0
1996-12-30 09:30:00,NYSE:CAH,18.350222,18.669357,18.270439,18.629465,1097342.0
1996-12-31 09:30:00,NYSE:CAH,18.669357,18.669357,18.469898,18.589573,747646.0
1997-01-02 09:30:00,NYSE:CAH,18.50979,18.549681,18.230547,18.350222,662101.0
1997-01-03 09:30:00,NYSE:CAH,18.270439,18.50979,18.230547,18.469898,441191.0
1997-01-06 09:30:00,NYSE:CAH,18.350222,18.988491,18.270439,18.988491,1933353.0
1997-01-07 09:30:00,NYSE:CAH,19.028383,19.068275,18.908707,19.068275,1066320.0
1997-01-08 09:30:00,NYSE:CAH,19.028383,19.467192,19.028383,19.467192,2158963.0
1997-01-09 09:30:00,NYSE:CAH,19.467192,19.586868,19.387409,19.546976,3276989.0
1997-01-10 09:30:00,NYSE:CAH,19.467192,19.62676,19.267734,19.62676,561202.0
1997-01-13 09:30:00,NYSE:CAH,19.706543,20.185245,19.706543,20.105461,1455497.0
1997-01-14 09:30:00,NYSE:CAH,20.065569,20.225136,19.985786,20.185245,2486413.0
1997-01-15 09:30:00,NYSE:CAH,20.225136,20.863405,20.225136,20.464487,1773859.0
1997-01-16 09:30:00,NYSE:CAH,20.424595,20.424595,19.945894,19.945894,854183.0
1997-01-17 09:30:00,NYSE:CAH,19.786327,20.145353,19.746435,20.145353,843842.0
1997-01-20 09:30:00,NYSE:CAH,20.145353,20.145353,19.427301,19.467192,2174631.0
1997-01-21 09:30:00,NYSE:CAH,19.467192,19.467192,18.669357,19.347517,2393975.0
1997-01-22 09:30:00,NYSE:CAH,19.148058,19.945894,19.068275,19.945894,9060760.0
1997-01-23 09:30:00,NYSE:CAH,19.86611,19.945894,19.507084,19.906002,1476805.0
1997-01-24 09:30:00,NYSE:CAH,19.786327,19.86611,19.666651,19.826219,1601519.0
1997-01-27 09:30:00,NYSE:CAH,19.826219,19.86611,19.467192,19.546976,461245.0
1997-01-28 09:30:00,NYSE:CAH,19.546976,19.666651,19.507084,19.546976,376016.0
1997-01-29 09:30:00,NYSE:CAH,19.62676,19.62676,19.347517,19.507084,711611.0
1997-01-30 09:30:00,NYSE:CAH,19.507084,19.906002,19.507084,19.906002,693437.0
1997-01-31 09:30:00,NYSE:CAH,19.906002,20.145353,19.826219,19.990771,565903.0
1997-02-03 09:30:00,NYSE:CAH,20.105461,20.185245,19.746435,19.945894,719758.0
1997-02-04 09:30:00,NYSE:CAH,19.86611,20.065569,19.746435,20.065569,670875.0
1997-02-05 09:30:00,NYSE:CAH,19.985786,20.145353,19.706543,19.786327,748586.0
1997-02-06 09:30:00,NYSE:CAH,19.786327,19.826219,19.62676,19.746435,668055.0
1997-02-07 09:30:00,NYSE:CAH,19.706543,19.746435,19.387409,19.666651,1284409.0
1997-02-10 09:30:00,NYSE:CAH,19.666651,19.666651,19.347517,19.546976,1151238.0
1997-02-11 09:30:00,NYSE:CAH,19.586868,19.86611,19.546976,19.62676,942548.0
1997-02-12 09:30:00,NYSE:CAH,19.666651,19.826219,19.586868,19.706543,439624.0
1997-02-13 09:30:00,NYSE:CAH,19.786327,19.945894,19.706543,19.786327,805616.0
1997-02-14 09:30:00,NYSE:CAH,19.786327,20.185245,19.746435,20.065569,671815.0
1997-02-18 09:30:00,NYSE:CAH,20.065569,20.065569,19.945894,19.985786,561516.0
1997-02-19 09:30:00,NYSE:CAH,19.945894,20.225136,19.86611,20.145353,945995.0
1997-02-20 09:30:00,NYSE:CAH,20.145353,20.145353,19.826219,19.985786,632020.0
1997-02-21 09:30:00,NYSE:CAH,19.985786,20.265028,19.985786,20.145353,1021197.0
1997-02-24 09:30:00,NYSE:CAH,20.105461,20.265028,20.065569,20.145353,494774.0
1997-02-25 09:30:00,NYSE:CAH,20.025677,20.065569,19.62676,19.746435,575930.0
1997-02-26 09:30:00,NYSE:CAH,19.746435,20.025677,19.746435,19.906002,562143.0
1997-02-27 09:30:00,NYSE:CAH,19.906002,19.906002,19.546976,19.666651,762060.0
1997-02-28 09:30:00,NYSE:CAH,19.666651,19.666651,19.467192,19.62676,726025.0
1997-03-03 09:30:00,NYSE:CAH,19.546976,19.586868,19.307625,19.427301,550863.0
1997-03-04 09:30:00,NYSE:CAH,19.427301,19.906002,19.427301,19.706543,828491.0
1997-03-05 09:30:00,NYSE:CAH,19.62676,19.706543,19.546976,19.666651,386670.0
1997-03-06 09:30:00,NYSE:CAH,19.706543,19.706543,19.507084,19.507084,1044699.0
1997-03-07 09:30:00,NYSE:CAH,19.507084,19.746435,19.507084,19.706543,685289.0
1997-03-10 10:30:00,NYSE:CAH,19.746435,19.906002,19.706543,19.86611,365049.0
1997-03-11 10:30:00,NYSE:CAH,19.826219,20.025677,19.786327,19.86611,479419.0
1997-03-12 10:30:00,NYSE:CAH,19.906002,20.225136,19.706543,19.786327,383850.0
1997-03-13 10:30:00,NYSE:CAH,19.786327,19.906002,19.706543,19.786327,912779.0
1997-03-14 10:30:00,NYSE:CAH,19.746435,19.786327,19.666651,19.666651,746079.0
1997-03-17 10:30:00,NYSE:CAH,19.62676,19.62676,19.18795,19.307625,469392.0
1997-03-18 10:30:00,NYSE:CAH,19.347517,19.666651,19.347517,19.586868,621052.0
1997-03-19 10:30:00,NYSE:CAH,19.586868,19.786327,19.507084,19.786327,1016810.0
1997-03-20 10:30:00,NYSE:CAH,19.786327,19.786327,19.546976,19.586868,995503.0
1997-03-21 10:30:00,NYSE:CAH,19.586868,19.62676,19.427301,19.467192,667115.0
1997-03-24 10:30:00,NYSE:CAH,19.467192,19.467192,18.828924,19.068275,1559530.0
1997-03-25 10:30:00,NYSE:CAH,19.068275,19.347517,18.988491,19.307625,1062246.0
1997-03-26 10:30:00,NYSE:CAH,19.347517,19.347517,18.629465,18.669357,1504693.0
1997-03-27 10:30:00,NYSE:CAH,18.669357,18.709248,17.991196,18.110872,1206388.0
1997-03-31 10:30:00,NYSE:CAH,17.991196,18.07098,17.313036,17.352928,2056187.0
1997-04-01 10:30:00,NYSE:CAH,17.073685,17.193361,16.874226,16.95401,1022764.0
1997-04-02 10:30:00,NYSE:CAH,16.993902,17.033793,16.475308,16.914118,1294750.0
1997-04-03 10:30:00,NYSE:CAH,16.993902,17.791737,16.993902,17.672062,1247123.0
1997-04-04 10:30:00,NYSE:CAH,17.552387,18.270439,17.552387,18.230547,1196047.0
1997-04-07 09:30:00,NYSE:CAH,18.190655,18.430006,18.150763,18.270439,876117.0
1997-04-08 09:30:00,NYSE:CAH,18.310331,18.350222,18.190655,18.310331,1160012.0
1997-04-09 09:30:00,NYSE:CAH,18.350222,18.430006,18.190655,18.430006,1214535.0
1997-04-10 09:30:00,NYSE:CAH,18.390114,18.430006,18.310331,18.430006,750780.0
1997-04-11 09:30:00,NYSE:CAH,18.390114,18.390114,17.672062,17.672062,819090.0
1997-04-14 09:30:00,NYSE:CAH,17.63217,17.871521,17.352928,17.711954,1006156.0
1997-04-15 09:30:00,NYSE:CAH,17.711954,18.110872,17.672062,18.031088,852616.0
1997-04-16 09:30:00,NYSE:CAH,17.991196,18.031088,17.711954,17.791737,652388.0
1997-04-17 09:30:00,NYSE:CAH,17.831629,18.110872,17.751846,17.871521,376643.0
1997-04-18 09:30:00,NYSE:CAH,17.871521,17.871521,17.392819,17.392819,494774.0
1997-04-21 09:30:00,NYSE:CAH,17.392819,17.392819,16.834334,17.073685,2439097.0
1997-04-22 09:30:00,NYSE:CAH,16.993902,16.993902,16.435417,16.674767,2990274.0
1997-04-23 09:30:00,NYSE:CAH,16.594984,17.273144,16.555092,17.273144,2217246.0
1997-04-24 09:30:00,NYSE:CAH,17.233252,17.751846,17.233252,17.552387,1378728.0
1997-04-25 09:30:00,NYSE:CAH,17.472603,17.512495,17.153469,17.153469,624499.0
1997-04-28 09:30:00,NYSE:CAH,17.113577,17.153469,16.435417,16.594984,1189153.0
1997-04-29 09:30:00,NYSE:CAH,16.594984,16.834334,16.435417,16.475308,2121048.0
1997-04-30 09:30:00,NYSE:CAH,16.555092,16.993902,16.475308,16.993902,1907345.0
1997-05-01 09:30:00,NYSE:CAH,16.95401,16.993902,16.674767,16.754551,744826.0
1997-05-02 09:30:00,NYSE:CAH,16.754551,17.432711,16.754551,17.392819,927820.0
1997-05-05 09:30:00,NYSE:CAH,17.392819,17.791737,17.392819,17.63217,913093.0
1997-05-06 09:30:00,NYSE:CAH,17.63217,17.791737,17.592278,17.711954,670562.0
1997-05-07 09:30:00,NYSE:CAH,17.711954,17.711954,17.153469,17.233252,514201.0
1997-05-08 09:30:00,NYSE:CAH,17.193361,17.711954,17.193361,17.552387,570603.0
1997-05-09 09:30:00,NYSE:CAH,17.552387,17.951305,17.552387,17.871521,793082.0
1997-05-12 09:30:00,NYSE:CAH,17.951305,18.310331,17.871521,18.310331,1127423.0
1997-05-13 09:30:00,NYSE:CAH,18.230547,18.270439,18.031088,18.110872,713178.0
1997-05-14 09:30:00,NYSE:CAH,18.190655,18.589573,18.150763,18.390114,1479312.0
1997-05-15 09:30:00,NYSE:CAH,18.390114,18.50979,18.190655,18.230547,1116143.0
1997-05-16 09:30:00,NYSE:CAH,18.190655,18.190655,17.672062,17.791737,457171.0
1997-05-19 09:30:00,NYSE:CAH,17.751846,17.751846,16.874226,17.193361,1525061.0
1997-05-20 09:30:00,NYSE:CAH,17.273144,17.313036,16.475308,17.033793,3242834.0
1997-05-21 09:30:00,NYSE:CAH,17.392819,17.711954,17.273144,17.472603,2202832.0
1997-05-22 09:30:00,NYSE:CAH,17.512495,17.512495,17.073685,17.073685,1165339.0
1997-05-23 09:30:00,NYSE:CAH,18.50979,18.669357,18.230547,18.50979,22356732.0
1997-05-27 09:30:00,NYSE:CAH,18.469898,18.469898,18.270439,18.430006,5017633.0
1997-05-28 09:30:00,NYSE:CAH,18.430006,18.589573,18.190655,18.270439,1998844.0
1997-05-29 09:30:00,NYSE:CAH,18.230547,18.310331,18.150763,18.190655,1168786.0
1997-05-30 09:30:00,NYSE:CAH,18.07098,18.589573,17.991196,18.589573,1310417.0
1997-06-02 09:30:00,NYSE:CAH,18.589573,18.589573,18.430006,18.549681,1113636.0
1997-06-03 09:30:00,NYSE:CAH,18.549681,18.549681,18.190655,18.230547,821597.0
1997-06-04 09:30:00,NYSE:CAH,18.190655,18.350222,18.031088,18.350222,613845.0
1997-06-05 09:30:00,NYSE:CAH,18.350222,18.50979,18.310331,18.430006,593478.0
1997-06-06 09:30:00,NYSE:CAH,18.390114,18.709248,18.390114,18.669357,785562.0
1997-06-09 09:30:00,NYSE:CAH,18.589573,19.307625,18.589573,19.18795,1238663.0
1997-06-10 09:30:00,NYSE:CAH,19.427301,19.786327,19.347517,19.786327,1144031.0
1997-06-11 09:30:00,NYSE:CAH,19.786327,20.344812,19.068275,19.148058,4510952.0
1997-06-12 09:30:00,NYSE:CAH,18.110872,18.828924,17.472603,18.50979,15838478.0
1997-06-13 09:30:00,NYSE:CAH,18.50979,18.828924,18.190655,18.74914,3579995.0
1997-06-16 09:30:00,NYSE:CAH,18.988491,19.18795,18.868816,19.148058,2850836.0
1997-06-17 09:30:00,NYSE:CAH,19.148058,19.148058,18.789032,18.868816,1880084.0
1997-06-18 09:30:00,NYSE:CAH,18.988491,19.008437,18.74914,18.988491,674949.0
1997-06-19 09:30:00,NYSE:CAH,18.988491,19.227842,18.868816,18.988491,1357107.0
1997-06-20 09:30:00,NYSE:CAH,19.108166,19.108166,18.948599,19.028383,1120530.0
1997-06-23 09:30:00,NYSE:CAH,19.028383,19.028383,18.828924,18.868816,923747.0
1997-06-24 09:30:00,NYSE:CAH,18.888762,18.988491,18.709248,18.74914,1781066.0
1997-06-25 09:30:00,NYSE:CAH,18.709248,18.74914,18.50979,18.569627,1572377.0
1997-06-26 09:30:00,NYSE:CAH,18.649411,18.789032,18.529735,18.549681,781175.0
1997-06-27 09:30:00,NYSE:CAH,18.529735,18.629465,18.350222,18.390114,1233649.0
1997-06-30 09:30:00,NYSE:CAH,18.350222,18.350222,18.07098,18.270439,1653848.0
1997-07-01 09:30:00,NYSE:CAH,18.330276,18.350222,18.190655,18.270439,1822427.0
1997-07-02 09:30:00,NYSE:CAH,18.350222,18.50979,18.210601,18.489844,1248377.0
1997-07-03 09:30:00,NYSE:CAH,18.549681,18.948599,18.549681,18.928653,1025584.0
1997-07-07 09:30:00,NYSE:CAH,18.928653,19.028383,18.629465,18.769086,2152069.0
1997-07-08 09:30:00,NYSE:CAH,18.589573,18.908707,18.569627,18.74914,1768845.0
1997-07-09 09:30:00,NYSE:CAH,18.828924,18.84887,18.250493,18.41006,2192805.0
1997-07-10 09:30:00,NYSE:CAH,18.41006,18.529735,18.230547,18.310331,1765712.0
1997-07-11 09:30:00,NYSE:CAH,18.350222,19.108166,18.330276,19.108166,2853656.0
1997-07-14 09:30:00,NYSE:CAH,19.108166,20.025677,19.108166,20.025677,1854389.0
1997-07-15 09:30:00,NYSE:CAH,20.025677,20.165299,19.786327,19.846164,1570497.0
1997-07-16 09:30:00,NYSE:CAH,19.86611,19.86611,19.546976,19.786327,1171292.0
1997-07-17 09:30:00,NYSE:CAH,19.86611,20.604108,19.786327,20.30492,1694895.0
1997-07-18 09:30:00,NYSE:CAH,20.504379,20.504379,19.706543,19.786327,1541982.0
1997-07-21 09:30:00,NYSE:CAH,19.766381,19.766381,19.407355,19.487138,568096.0
1997-07-22 09:30:00,NYSE:CAH,19.546976,20.424595,19.546976,20.344812,886145.0
1997-07-23 09:30:00,NYSE:CAH,20.344812,20.723784,20.344812,20.604108,1441083.0
1997-07-24 09:30:00,NYSE:CAH,20.624054,20.624054,20.404649,20.404649,1108622.0
1997-07-25 09:30:00,NYSE:CAH,20.424595,20.424595,20.005732,20.065569,631706.0
1997-07-28 09:30:00,NYSE:CAH,20.065569,20.065569,19.86611,19.906002,942861.0
1997-07-29 09:30:00,NYSE:CAH,19.906002,19.985786,19.726489,19.786327,1018691.0
1997-07-30 09:30:00,NYSE:CAH,19.906002,20.145353,19.706543,20.105461,1190093.0
1997-07-31 09:30:00,NYSE:CAH,20.105461,20.105461,19.86611,19.86611,666802.0
1997-08-01 09:30:00,NYSE:CAH,19.467192,19.467192,19.108166,19.327571,1974089.0
1997-08-04 09:30:00,NYSE:CAH,19.307625,19.487138,19.207896,19.227842,1487459.0
1997-08-05 09:30:00,NYSE:CAH,19.128112,19.148058,18.868816,19.028383,2594203.0
1997-08-06 09:30:00,NYSE:CAH,19.028383,19.028383,18.789032,18.888762,1639748.0
1997-08-07 09:30:00,NYSE:CAH,18.908707,19.108166,18.84887,18.948599,1315118.0
1997-08-08 09:30:00,NYSE:CAH,18.908707,18.908707,18.430006,18.589573,927507.0
1997-08-11 09:30:00,NYSE:CAH,18.589573,18.589573,18.031088,18.031088,1015557.0
1997-08-12 09:30:00,NYSE:CAH,18.07098,18.449952,18.07098,18.270439,3329005.0
1997-08-13 09:30:00,NYSE:CAH,18.190655,18.190655,17.7319,17.811683,1329845.0
1997-08-14 09:30:00,NYSE:CAH,17.871521,17.911413,17.392819,17.432711,2093473.0
1997-08-15 09:30:00,NYSE:CAH,17.472603,17.931359,17.392819,17.871521,3574355.0
1997-08-18 09:30:00,NYSE:CAH,18.230547,18.50979,18.07098,18.330276,2938572.0
1997-08-19 09:30:00,NYSE:CAH,18.529735,18.928653,18.529735,18.928653,3001242.0
1997-08-20 09:30:00,NYSE:CAH,19.008437,20.025677,19.008437,19.746435,2363893.0
1997-08-21 09:30:00,NYSE:CAH,19.766381,20.30492,19.546976,19.985786,1658549.0
1997-08-22 09:30:00,NYSE:CAH,19.925948,20.065569,19.706543,19.886056,2032999.0
1997-08-25 09:30:00,NYSE:CAH,19.62676,21.162593,19.546976,20.923243,10005505.0
1997-08-26 09:30:00,NYSE:CAH,20.943189,21.08281,20.484433,20.584163,5070276.0
1997-08-27 09:30:00,NYSE:CAH,20.584163,21.222431,20.584163,21.022972,3144755.0
1997-08-28 09:30:00,NYSE:CAH,21.142648,21.242377,21.08281,21.162593,2062767.0
1997-08-29 09:30:00,NYSE:CAH,21.142648,21.282269,21.062864,21.142648,2291509.0
1997-09-02 09:30:00,NYSE:CAH,21.222431,21.381998,21.142648,21.202485,1504380.0
1997-09-03 09:30:00,NYSE:CAH,21.182539,21.561511,21.182539,21.541565,1704609.0
1997-09-04 09:30:00,NYSE:CAH,21.461782,22.498968,21.381998,22.279563,2868697.0
1997-09-05 09:30:00,NYSE:CAH,22.279563,22.518914,22.179834,22.319455,2087522.0
1997-09-08 09:30:00,NYSE:CAH,22.319455,22.459077,22.279563,22.339401,2429070.0
1997-09-09 09:30:00,NYSE:CAH,22.319455,22.319455,22.239672,22.279563,1560470.0
1997-09-10 09:30:00,NYSE:CAH,22.279563,22.419185,22.179834,22.19978,1410062.0
1997-09-11 09:30:00,NYSE:CAH,22.159888,22.159888,21.561511,21.701133,1282842.0
1997-09-12 09:30:00,NYSE:CAH,21.741024,21.741024,21.282269,21.621349,1637868.0
1997-09-15 09:30:00,NYSE:CAH,21.701133,21.8607,21.322161,21.441836,1160012.0
1997-09-16 09:30:00,NYSE:CAH,21.42189,21.701133,21.42189,21.581457,1342379.0
1997-09-17 09:30:00,NYSE:CAH,21.601403,21.920537,21.601403,21.661241,1315744.0
1997-09-18 09:30:00,NYSE:CAH,21.780916,22.10005,21.780916,21.880646,1127423.0
1997-09-19 09:30:00,NYSE:CAH,21.381998,22.060159,21.381998,22.060159,820344.0
1997-09-22 09:30:00,NYSE:CAH,22.040213,22.439131,22.020267,22.399239,723205.0
1997-09-23 09:30:00,NYSE:CAH,22.399239,22.578752,21.800862,22.479022,3509491.0
1997-09-24 09:30:00,NYSE:CAH,22.419185,22.498968,22.159888,22.379293,1970955.0
1997-09-25 09:30:00,NYSE:CAH,22.279563,22.359347,21.900592,22.080105,2115721.0
1997-09-26 09:30:00,NYSE:CAH,22.060159,22.578752,21.8607,22.319455,3589082.0
1997-09-29 09:30:00,NYSE:CAH,22.219726,22.698427,22.219726,22.678481,1045952.0
1997-09-30 09:30:00,NYSE:CAH,22.63859,22.897886,22.618644,22.658535,1163459.0
1997-10-01 09:30:00,NYSE:CAH,22.738319,23.097345,22.63859,22.678481,917480.0
1997-10-02 09:30:00,NYSE:CAH,22.678481,23.895181,22.678481,23.057453,1263728.0
1997-10-03 09:30:00,NYSE:CAH,23.177129,23.416479,23.097345,23.276858,1078227.0
1997-10-06 09:30:00,NYSE:CAH,23.436425,23.496263,23.077399,23.496263,876744.0
1997-10-07 09:30:00,NYSE:CAH,23.576047,23.735614,23.416479,23.695722,902752.0
1997-10-08 09:30:00,NYSE:CAH,23.615938,23.615938,23.31675,23.536155,629200.0
1997-10-09 09:30:00,NYSE:CAH,23.456371,23.496263,23.236966,23.436425,649881.0
1997-10-10 09:30:00,NYSE:CAH,23.356642,23.65583,23.137237,23.635884,533316.0
1997-10-13 09:30:00,NYSE:CAH,23.815397,23.895181,23.236966,23.276858,790262.0
1997-10-14 09:30:00,NYSE:CAH,23.356642,23.496263,23.177129,23.276858,853869.0
1997-10-15 09:30:00,NYSE:CAH,23.217021,23.217021,22.917832,22.997616,665235.0
1997-10-16 09:30:00,NYSE:CAH,23.057453,23.356642,23.057453,23.057453,444011.0
1997-10-17 09:30:00,NYSE:CAH,22.897886,23.037507,22.459077,22.698427,677142.0
1997-10-20 09:30:00,NYSE:CAH,22.678481,23.835343,22.678481,23.795451,889278.0
1997-10-21 09:30:00,NYSE:CAH,23.875235,23.875235,23.456371,23.536155,1102982.0
1997-10-22 09:30:00,NYSE:CAH,23.536155,24.473612,23.536155,24.413774,977955.0
1997-10-23 09:30:00,NYSE:CAH,24.09464,24.114586,23.456371,23.815397,1111442.0
1997-10-24 09:30:00,NYSE:CAH,23.935073,24.014856,23.276858,23.396534,1073214.0
1997-10-27 10:30:00,NYSE:CAH,23.31675,23.416479,21.900592,21.900592,1223309.0
1997-10-28 10:30:00,NYSE:CAH,21.820808,22.997616,21.401944,22.917832,2116974.0
1997-10-29 10:30:00,NYSE:CAH,22.917832,23.057453,22.359347,22.359347,1265922.0
1997-10-30 10:30:00,NYSE:CAH,22.179834,23.516209,22.139942,22.758265,877371.0
1997-10-31 10:30:00,NYSE:CAH,22.897886,24.09464,22.897886,23.695722,1314804.0
1997-11-03 09:30:00,NYSE:CAH,23.735614,23.974964,23.65583,23.935073,757360.0
1997-11-04 09:30:00,NYSE:CAH,23.795451,23.875235,23.336696,23.436425,974823.0
1997-11-05 09:30:00,NYSE:CAH,23.516209,23.915127,23.296804,23.895181,1325145.0
1997-11-06 09:30:00,NYSE:CAH,23.915127,24.413774,23.915127,24.154478,886145.0
1997-11-07 09:30:00,NYSE:CAH,23.875235,23.915127,23.496263,23.715668,619486.0
1997-11-10 09:30:00,NYSE:CAH,23.795451,24.034802,23.556101,23.635884,861703.0
1997-11-11 09:30:00,NYSE:CAH,23.635884,23.635884,23.31675,23.576047,1396274.0
1997-11-12 09:30:00,NYSE:CAH,23.576047,23.795451,22.97767,23.197075,1763832.0
1997-11-13 09:30:00,NYSE:CAH,23.217021,23.496263,23.137237,23.396534,571230.0
1997-11-14 09:30:00,NYSE:CAH,23.416479,23.595992,23.256912,23.256912,581257.0
1997-11-17 09:30:00,NYSE:CAH,23.456371,23.915127,23.436425,23.915127,917480.0
1997-11-18 09:30:00,NYSE:CAH,23.974964,24.752854,23.955019,24.473612,1787647.0
1997-11-19 09:30:00,NYSE:CAH,24.413774,24.812692,24.353936,24.43372,720698.0
1997-11-20 09:30:00,NYSE:CAH,24.453666,24.752854,24.373882,24.453666,1249317.0
1997-11-21 09:30:00,NYSE:CAH,24.214315,24.812692,24.134532,24.812692,1040625.0
1997-11-24 09:30:00,NYSE:CAH,24.7728,25.131826,24.533449,24.573341,861703.0
1997-11-25 09:30:00,NYSE:CAH,24.593287,24.709222,24.413774,24.513504,580630.0
1997-11-26 09:30:00,NYSE:CAH,24.473612,24.653125,24.234261,24.234261,1045639.0
1997-11-28 09:30:00,NYSE:CAH,24.373882,24.373882,24.014856,24.174423,685916.0
1997-12-01 09:30:00,NYSE:CAH,24.254207,24.333991,24.014856,24.09464,638600.0
1997-12-02 09:30:00,NYSE:CAH,24.074694,24.154478,23.855289,24.014856,1137137.0
1997-12-03 09:30:00,NYSE:CAH,24.034802,24.493558,23.974964,24.43372,1668263.0
1997-12-04 09:30:00,NYSE:CAH,24.513504,24.852584,24.513504,24.832638,573737.0
1997-12-05 09:30:00,NYSE:CAH,24.832638,24.832638,24.194369,24.453666,1184766.0
1997-12-08 09:30:00,NYSE:CAH,24.453666,24.493558,24.134532,24.294099,421136.0
1997-12-09 09:30:00,NYSE:CAH,24.373882,24.373882,24.134532,24.194369,639854.0
1997-12-10 09:30:00,NYSE:CAH,24.034802,24.174423,23.974964,24.054748,791829.0
1997-12-11 09:30:00,NYSE:CAH,23.935073,23.935073,23.456371,23.715668,1546369.0
1997-12-12 09:30:00,NYSE:CAH,23.75556,23.815397,23.456371,23.556101,504801.0
1997-12-15 09:30:00,NYSE:CAH,23.615938,23.695722,23.117291,23.177129,1466465.0
1997-12-16 09:30:00,NYSE:CAH,23.236966,23.236966,22.738319,23.037507,1556396.0
1997-12-17 09:30:00,NYSE:CAH,23.017562,23.695722,23.017562,23.615938,1270935.0
1997-12-18 09:30:00,NYSE:CAH,23.635884,23.795451,23.137237,23.157183,1068200.0
1997-12-19 09:30:00,NYSE:CAH,22.857994,22.97767,22.578752,22.598698,1608413.0
1997-12-22 09:30:00,NYSE:CAH,22.598698,22.618644,22.339401,22.339401,1113949.0
1997-12-23 09:30:00,NYSE:CAH,22.419185,23.037507,22.379293,22.937778,1267488.0
1997-12-24 09:30:00,NYSE:CAH,22.937778,23.256912,22.678481,22.798157,630453.0
1997-12-26 09:30:00,NYSE:CAH,22.718373,22.838049,22.558806,22.578752,336534.0
1997-12-29 09:30:00,NYSE:CAH,22.658535,23.276858,22.578752,23.157183,755480.0
1997-12-30 09:30:00,NYSE:CAH,23.236966,23.675776,23.197075,23.675776,550237.0
1997-12-31 09:30:00,NYSE:CAH,23.695722,24.134532,23.576047,23.974964,1709936.0
1998-01-02 09:30:00,NYSE:CAH,24.214315,24.453666,24.09464,24.393828,776475.0
1998-01-05 09:30:00,NYSE:CAH,24.314045,24.87253,24.234261,24.812692,982028.0
1998-01-06 09:30:00,NYSE:CAH,24.7728,24.852584,24.553395,24.732908,754540.0
