datetime,symbol,open,high,low,close,volume
1977-07-01 09:30:00,NYSE:BALL,0.287109,0.287109,0.285156,0.285156,83200.0
1977-07-05 09:30:00,NYSE:BALL,0.285156,0.287109,0.283203,0.283203,83200.0
1977-07-06 09:30:00,NYSE:BALL,0.283203,0.285156,0.283203,0.285156,121600.0
1977-07-07 09:30:00,NYSE:BALL,0.285156,0.285156,0.28125,0.285156,185600.0
1977-07-08 09:30:00,NYSE:BALL,0.285156,0.285156,0.283203,0.283203,70400.0
1977-07-11 09:30:00,NYSE:BALL,0.285156,0.289063,0.285156,0.289063,64000.0
1977-07-12 09:30:00,NYSE:BALL,0.289063,0.304688,0.289063,0.300781,147200.0
1977-07-13 09:30:00,NYSE:BALL,0.300781,0.308594,0.296875,0.296875,217600.0
1977-07-15 09:30:00,NYSE:BALL,0.296875,0.300781,0.296875,0.296875,38400.0
1977-07-18 09:30:00,NYSE:BALL,0.296875,0.298828,0.291016,0.296875,115200.0
1977-07-19 09:30:00,NYSE:BALL,0.298828,0.306641,0.298828,0.306641,179200.0
1977-07-20 09:30:00,NYSE:BALL,0.306641,0.306641,0.302734,0.302734,44800.0
1977-07-21 09:30:00,NYSE:BALL,0.298828,0.298828,0.292969,0.292969,192000.0
1977-07-22 09:30:00,NYSE:BALL,0.292969,0.296875,0.291016,0.291016,51200.0
1977-07-25 09:30:00,NYSE:BALL,0.291016,0.294922,0.289063,0.294922,102400.0
1977-07-26 09:30:00,NYSE:BALL,0.294922,0.300781,0.294922,0.298828,204800.0
1977-07-27 09:30:00,NYSE:BALL,0.300781,0.302734,0.300781,0.300781,262400.0
1977-07-28 09:30:00,NYSE:BALL,0.300781,0.300781,0.300781,0.300781,70400.0
1977-07-29 09:30:00,NYSE:BALL,0.304688,0.306641,0.304688,0.306641,64000.0
1977-08-01 09:30:00,NYSE:BALL,0.306641,0.308594,0.302734,0.308594,147200.0
1977-08-02 09:30:00,NYSE:BALL,0.308594,0.308594,0.306641,0.308594,25600.0
1977-08-03 09:30:00,NYSE:BALL,0.308594,0.308594,0.302734,0.302734,147200.0
1977-08-04 09:30:00,NYSE:BALL,0.306641,0.306641,0.306641,0.306641,25600.0
1977-08-05 09:30:00,NYSE:BALL,0.306641,0.306641,0.302734,0.304688,38400.0
1977-08-08 09:30:00,NYSE:BALL,0.304688,0.304688,0.302734,0.304688,76800.0
1977-08-09 09:30:00,NYSE:BALL,0.304688,0.306641,0.302734,0.302734,121600.0
1977-08-10 09:30:00,NYSE:BALL,0.302734,0.302734,0.302734,0.302734,44800.0
1977-08-11 09:30:00,NYSE:BALL,0.300781,0.300781,0.300781,0.300781,44800.0
1977-08-12 09:30:00,NYSE:BALL,0.300781,0.302734,0.300781,0.300781,44800.0
1977-08-15 09:30:00,NYSE:BALL,0.302734,0.304688,0.302734,0.302734,25600.0
1977-08-16 09:30:00,NYSE:BALL,0.302734,0.304688,0.302734,0.304688,83200.0
1977-08-17 09:30:00,NYSE:BALL,0.304688,0.306641,0.302734,0.304688,96000.0
1977-08-18 09:30:00,NYSE:BALL,0.302734,0.302734,0.298828,0.298828,320000.0
1977-08-19 09:30:00,NYSE:BALL,0.298828,0.302734,0.298828,0.302734,70400.0
1977-08-22 09:30:00,NYSE:BALL,0.302734,0.302734,0.300781,0.302734,89600.0
1977-08-23 09:30:00,NYSE:BALL,0.302734,0.302734,0.300781,0.300781,179200.0
1977-08-24 09:30:00,NYSE:BALL,0.300781,0.300781,0.298828,0.298828,70400.0
1977-08-25 09:30:00,NYSE:BALL,0.298828,0.300781,0.298828,0.298828,108800.0
1977-08-26 09:30:00,NYSE:BALL,0.296875,0.296875,0.294922,0.296875,224000.0
1977-08-29 09:30:00,NYSE:BALL,0.296875,0.302734,0.294922,0.302734,134400.0
1977-08-30 09:30:00,NYSE:BALL,0.302734,0.302734,0.302734,0.302734,83200.0
1977-08-31 09:30:00,NYSE:BALL,0.302734,0.302734,0.298828,0.302734,64000.0
1977-09-01 09:30:00,NYSE:BALL,0.302734,0.302734,0.298828,0.298828,12800.0
1977-09-02 09:30:00,NYSE:BALL,0.298828,0.302734,0.296875,0.302734,70400.0
1977-09-06 09:30:00,NYSE:BALL,0.300781,0.300781,0.296875,0.296875,96000.0
1977-09-07 09:30:00,NYSE:BALL,0.296875,0.296875,0.294922,0.294922,32000.0
1977-09-08 09:30:00,NYSE:BALL,0.294922,0.298828,0.294922,0.298828,108800.0
1977-09-09 09:30:00,NYSE:BALL,0.298828,0.300781,0.292969,0.292969,140800.0
1977-09-12 09:30:00,NYSE:BALL,0.292969,0.294922,0.291016,0.291016,38400.0
1977-09-13 09:30:00,NYSE:BALL,0.289063,0.289063,0.28125,0.287109,281600.0
1977-09-14 09:30:00,NYSE:BALL,0.289063,0.291016,0.289063,0.291016,102400.0
1977-09-15 09:30:00,NYSE:BALL,0.291016,0.292969,0.287109,0.287109,115200.0
1977-09-16 09:30:00,NYSE:BALL,0.292969,0.296875,0.292969,0.296875,134400.0
1977-09-19 09:30:00,NYSE:BALL,0.296875,0.300781,0.296875,0.296875,70400.0
1977-09-20 09:30:00,NYSE:BALL,0.294922,0.294922,0.294922,0.294922,64000.0
1977-09-21 09:30:00,NYSE:BALL,0.294922,0.296875,0.292969,0.292969,51200.0
1977-09-22 09:30:00,NYSE:BALL,0.292969,0.296875,0.292969,0.296875,64000.0
1977-09-23 09:30:00,NYSE:BALL,0.296875,0.300781,0.292969,0.296875,96000.0
1977-09-26 09:30:00,NYSE:BALL,0.296875,0.302734,0.296875,0.302734,179200.0
1977-09-27 09:30:00,NYSE:BALL,0.302734,0.304688,0.298828,0.298828,160000.0
1977-09-28 09:30:00,NYSE:BALL,0.298828,0.302734,0.296875,0.302734,83200.0
1977-09-29 09:30:00,NYSE:BALL,0.300781,0.300781,0.298828,0.300781,44800.0
1977-09-30 09:30:00,NYSE:BALL,0.298828,0.298828,0.296875,0.296875,102400.0
1977-10-03 09:30:00,NYSE:BALL,0.296875,0.298828,0.292969,0.298828,64000.0
1977-10-04 09:30:00,NYSE:BALL,0.298828,0.300781,0.298828,0.298828,96000.0
1977-10-05 09:30:00,NYSE:BALL,0.302734,0.302734,0.302734,0.302734,76800.0
1977-10-06 09:30:00,NYSE:BALL,0.302734,0.302734,0.298828,0.302734,51200.0
1977-10-07 09:30:00,NYSE:BALL,0.302734,0.302734,0.298828,0.298828,89600.0
1977-10-10 09:30:00,NYSE:BALL,0.298828,0.302734,0.296875,0.300781,96000.0
1977-10-11 09:30:00,NYSE:BALL,0.298828,0.298828,0.294922,0.298828,57600.0
1977-10-12 09:30:00,NYSE:BALL,0.292969,0.292969,0.292969,0.292969,83200.0
1977-10-13 09:30:00,NYSE:BALL,0.292969,0.300781,0.292969,0.300781,64000.0
1977-10-14 09:30:00,NYSE:BALL,0.300781,0.300781,0.296875,0.298828,57600.0
1977-10-17 09:30:00,NYSE:BALL,0.298828,0.300781,0.296875,0.300781,153600.0
1977-10-18 09:30:00,NYSE:BALL,0.300781,0.302734,0.300781,0.302734,25600.0
1977-10-19 09:30:00,NYSE:BALL,0.304688,0.3125,0.304688,0.3125,140800.0
1977-10-20 09:30:00,NYSE:BALL,0.310547,0.310547,0.304688,0.304688,281600.0
1977-10-21 09:30:00,NYSE:BALL,0.306641,0.306641,0.306641,0.306641,25600.0
1977-10-24 09:30:00,NYSE:BALL,0.304688,0.304688,0.304688,0.304688,19200.0
1977-10-25 09:30:00,NYSE:BALL,0.302734,0.302734,0.302734,0.302734,115200.0
1977-10-26 09:30:00,NYSE:BALL,0.302734,0.302734,0.300781,0.300781,89600.0
1977-10-27 09:30:00,NYSE:BALL,0.304688,0.308594,0.304688,0.308594,121600.0
1977-10-28 09:30:00,NYSE:BALL,0.306641,0.306641,0.304688,0.304688,57600.0
1977-10-31 10:30:00,NYSE:BALL,0.304688,0.304688,0.300781,0.300781,51200.0
1977-11-01 10:30:00,NYSE:BALL,0.300781,0.302734,0.300781,0.302734,70400.0
1977-11-02 10:30:00,NYSE:BALL,0.302734,0.302734,0.300781,0.302734,12800.0
1977-11-03 10:30:00,NYSE:BALL,0.300781,0.300781,0.296875,0.296875,44800.0
1977-11-04 10:30:00,NYSE:BALL,0.296875,0.296875,0.294922,0.294922,12800.0
1977-11-07 09:30:00,NYSE:BALL,0.294922,0.294922,0.291016,0.294922,76800.0
1977-11-08 09:30:00,NYSE:BALL,0.291016,0.291016,0.291016,0.291016,38400.0
1977-11-09 09:30:00,NYSE:BALL,0.291016,0.291016,0.289063,0.291016,134400.0
1977-11-10 09:30:00,NYSE:BALL,0.291016,0.294922,0.289063,0.292969,198400.0
1977-11-11 09:30:00,NYSE:BALL,0.292969,0.294922,0.287109,0.294922,294400.0
1977-11-14 09:30:00,NYSE:BALL,0.294922,0.294922,0.291016,0.291016,38400.0
1977-11-15 09:30:00,NYSE:BALL,0.294922,0.296875,0.294922,0.296875,294400.0
1977-11-16 09:30:00,NYSE:BALL,0.296875,0.298828,0.296875,0.298828,70400.0
1977-11-17 09:30:00,NYSE:BALL,0.298828,0.298828,0.296875,0.298828,38400.0
1977-11-18 09:30:00,NYSE:BALL,0.298828,0.298828,0.296875,0.298828,64000.0
1977-11-21 09:30:00,NYSE:BALL,0.300781,0.300781,0.300781,0.300781,25600.0
1977-11-22 09:30:00,NYSE:BALL,0.300781,0.302734,0.300781,0.300781,51200.0
1977-11-23 09:30:00,NYSE:BALL,0.300781,0.300781,0.298828,0.300781,19200.0
1977-11-25 09:30:00,NYSE:BALL,0.296875,0.296875,0.296875,0.296875,12800.0
1977-11-28 09:30:00,NYSE:BALL,0.296875,0.296875,0.294922,0.296875,83200.0
1977-11-29 09:30:00,NYSE:BALL,0.296875,0.300781,0.296875,0.300781,64000.0
1977-11-30 09:30:00,NYSE:BALL,0.300781,0.302734,0.298828,0.302734,102400.0
1977-12-01 09:30:00,NYSE:BALL,0.300781,0.300781,0.300781,0.300781,121600.0
1977-12-02 09:30:00,NYSE:BALL,0.300781,0.302734,0.300781,0.300781,108800.0
1977-12-05 09:30:00,NYSE:BALL,0.298828,0.298828,0.298828,0.298828,57600.0
1977-12-06 09:30:00,NYSE:BALL,0.296875,0.296875,0.292969,0.292969,396800.0
1977-12-07 09:30:00,NYSE:BALL,0.292969,0.294922,0.289063,0.294922,89600.0
1977-12-08 09:30:00,NYSE:BALL,0.296875,0.300781,0.296875,0.300781,89600.0
1977-12-09 09:30:00,NYSE:BALL,0.300781,0.302734,0.300781,0.300781,76800.0
1977-12-12 09:30:00,NYSE:BALL,0.300781,0.300781,0.296875,0.300781,153600.0
1977-12-13 09:30:00,NYSE:BALL,0.300781,0.300781,0.296875,0.296875,185600.0
1977-12-14 09:30:00,NYSE:BALL,0.296875,0.296875,0.296875,0.296875,70400.0
1977-12-15 09:30:00,NYSE:BALL,0.296875,0.302734,0.296875,0.302734,204800.0
1977-12-16 09:30:00,NYSE:BALL,0.298828,0.298828,0.298828,0.298828,121600.0
1977-12-19 09:30:00,NYSE:BALL,0.298828,0.300781,0.296875,0.296875,64000.0
1977-12-20 09:30:00,NYSE:BALL,0.296875,0.298828,0.296875,0.298828,44800.0
1977-12-21 09:30:00,NYSE:BALL,0.298828,0.298828,0.296875,0.296875,128000.0
1977-12-22 09:30:00,NYSE:BALL,0.296875,0.300781,0.296875,0.296875,147200.0
1977-12-23 09:30:00,NYSE:BALL,0.296875,0.296875,0.296875,0.296875,12800.0
1977-12-27 09:30:00,NYSE:BALL,0.296875,0.296875,0.296875,0.296875,25600.0
1977-12-28 09:30:00,NYSE:BALL,0.296875,0.300781,0.296875,0.296875,70400.0
1977-12-29 09:30:00,NYSE:BALL,0.296875,0.296875,0.294922,0.296875,44800.0
1977-12-30 09:30:00,NYSE:BALL,0.294922,0.294922,0.294922,0.294922,134400.0
1978-01-03 09:30:00,NYSE:BALL,0.294922,0.296875,0.294922,0.294922,51200.0
1978-01-04 09:30:00,NYSE:BALL,0.294922,0.296875,0.292969,0.292969,108800.0
1978-01-05 09:30:00,NYSE:BALL,0.294922,0.296875,0.294922,0.296875,64000.0
1978-01-06 09:30:00,NYSE:BALL,0.294922,0.294922,0.294922,0.294922,89600.0
1978-01-09 09:30:00,NYSE:BALL,0.294922,0.296875,0.292969,0.296875,44800.0
1978-01-10 09:30:00,NYSE:BALL,0.294922,0.294922,0.291016,0.291016,70400.0
1978-01-11 09:30:00,NYSE:BALL,0.291016,0.291016,0.291016,0.291016,38400.0
1978-01-12 09:30:00,NYSE:BALL,0.291016,0.291016,0.291016,0.291016,64000.0
1978-01-13 09:30:00,NYSE:BALL,0.291016,0.292969,0.291016,0.291016,57600.0
1978-01-16 09:30:00,NYSE:BALL,0.291016,0.292969,0.291016,0.292969,32000.0
1978-01-17 09:30:00,NYSE:BALL,0.292969,0.294922,0.292969,0.292969,57600.0
1978-01-18 09:30:00,NYSE:BALL,0.294922,0.298828,0.294922,0.294922,179200.0
1978-01-19 09:30:00,NYSE:BALL,0.294922,0.298828,0.292969,0.296875,160000.0
1978-01-20 09:30:00,NYSE:BALL,0.294922,0.294922,0.292969,0.294922,25600.0
1978-01-23 09:30:00,NYSE:BALL,0.292969,0.292969,0.289063,0.289063,38400.0
1978-01-24 09:30:00,NYSE:BALL,0.291016,0.294922,0.291016,0.294922,147200.0
1978-01-25 09:30:00,NYSE:BALL,0.294922,0.300781,0.291016,0.300781,115200.0
1978-01-26 09:30:00,NYSE:BALL,0.300781,0.300781,0.298828,0.298828,70400.0
1978-01-27 09:30:00,NYSE:BALL,0.298828,0.298828,0.296875,0.298828,44800.0
1978-01-30 09:30:00,NYSE:BALL,0.298828,0.300781,0.296875,0.296875,57600.0
1978-01-31 09:30:00,NYSE:BALL,0.296875,0.296875,0.296875,0.296875,25600.0
1978-02-01 09:30:00,NYSE:BALL,0.296875,0.296875,0.294922,0.296875,121600.0
1978-02-02 09:30:00,NYSE:BALL,0.296875,0.296875,0.296875,0.296875,19200.0
1978-02-03 09:30:00,NYSE:BALL,0.296875,0.296875,0.296875,0.296875,83200.0
1978-02-06 09:30:00,NYSE:BALL,0.296875,0.296875,0.296875,0.296875,32000.0
1978-02-07 09:30:00,NYSE:BALL,0.294922,0.294922,0.294922,0.294922,19200.0
1978-02-08 09:30:00,NYSE:BALL,0.298828,0.300781,0.298828,0.300781,108800.0
1978-02-09 09:30:00,NYSE:BALL,0.300781,0.300781,0.300781,0.300781,38400.0
1978-02-10 09:30:00,NYSE:BALL,0.296875,0.296875,0.296875,0.296875,64000.0
1978-02-13 09:30:00,NYSE:BALL,0.298828,0.300781,0.298828,0.298828,44800.0
1978-02-14 09:30:00,NYSE:BALL,0.298828,0.302734,0.298828,0.302734,211200.0
1978-02-15 09:30:00,NYSE:BALL,0.302734,0.306641,0.302734,0.306641,179200.0
1978-02-16 09:30:00,NYSE:BALL,0.306641,0.3125,0.306641,0.306641,185600.0
1978-02-17 09:30:00,NYSE:BALL,0.306641,0.318359,0.306641,0.318359,204800.0
1978-02-21 09:30:00,NYSE:BALL,0.318359,0.318359,0.314453,0.318359,89600.0
1978-02-22 09:30:00,NYSE:BALL,0.320313,0.326172,0.320313,0.326172,198400.0
1978-02-23 09:30:00,NYSE:BALL,0.326172,0.328125,0.320313,0.322266,204800.0
1978-02-24 09:30:00,NYSE:BALL,0.322266,0.328125,0.322266,0.326172,115200.0
1978-02-27 09:30:00,NYSE:BALL,0.326172,0.332031,0.326172,0.326172,249600.0
1978-02-28 09:30:00,NYSE:BALL,0.326172,0.328125,0.320313,0.324219,390400.0
1978-03-01 09:30:00,NYSE:BALL,0.324219,0.326172,0.322266,0.322266,51200.0
1978-03-02 09:30:00,NYSE:BALL,0.322266,0.324219,0.320313,0.324219,89600.0
1978-03-03 09:30:00,NYSE:BALL,0.324219,0.326172,0.322266,0.322266,83200.0
1978-03-07 09:30:00,NYSE:BALL,0.322266,0.324219,0.320313,0.322266,32000.0
1978-03-08 09:30:00,NYSE:BALL,0.322266,0.322266,0.322266,0.322266,83200.0
1978-03-09 09:30:00,NYSE:BALL,0.324219,0.326172,0.324219,0.326172,121600.0
1978-03-10 09:30:00,NYSE:BALL,0.324219,0.324219,0.322266,0.322266,102400.0
1978-03-13 10:30:00,NYSE:BALL,0.326172,0.332031,0.326172,0.332031,160000.0
1978-03-14 10:30:00,NYSE:BALL,0.332031,0.332031,0.328125,0.330078,89600.0
1978-03-15 10:30:00,NYSE:BALL,0.328125,0.328125,0.326172,0.328125,70400.0
1978-03-16 10:30:00,NYSE:BALL,0.328125,0.332031,0.326172,0.326172,83200.0
1978-03-17 10:30:00,NYSE:BALL,0.326172,0.326172,0.320313,0.320313,96000.0
1978-03-20 10:30:00,NYSE:BALL,0.318359,0.318359,0.314453,0.316406,57600.0
1978-03-21 10:30:00,NYSE:BALL,0.316406,0.316406,0.316406,0.316406,6400.0
1978-03-22 10:30:00,NYSE:BALL,0.316406,0.316406,0.314453,0.314453,64000.0
1978-03-23 10:30:00,NYSE:BALL,0.318359,0.322266,0.318359,0.318359,243200.0
1978-03-27 10:30:00,NYSE:BALL,0.326172,0.330078,0.326172,0.330078,492800.0
1978-03-28 10:30:00,NYSE:BALL,0.330078,0.332031,0.328125,0.330078,307200.0
1978-03-29 10:30:00,NYSE:BALL,0.330078,0.333984,0.328125,0.333984,115200.0
1978-03-30 10:30:00,NYSE:BALL,0.333984,0.333984,0.324219,0.324219,288000.0
1978-03-31 10:30:00,NYSE:BALL,0.324219,0.328125,0.324219,0.328125,57600.0
1978-04-03 10:30:00,NYSE:BALL,0.328125,0.332031,0.326172,0.328125,96000.0
1978-04-04 10:30:00,NYSE:BALL,0.328125,0.335938,0.328125,0.335938,275200.0
1978-04-05 10:30:00,NYSE:BALL,0.335938,0.335938,0.330078,0.333984,134400.0
1978-04-06 10:30:00,NYSE:BALL,0.333984,0.335938,0.332031,0.333984,96000.0
1978-04-07 10:30:00,NYSE:BALL,0.333984,0.335938,0.332031,0.335938,64000.0
1978-04-10 10:30:00,NYSE:BALL,0.332031,0.332031,0.332031,0.332031,102400.0
1978-04-11 10:30:00,NYSE:BALL,0.332031,0.335938,0.332031,0.335938,89600.0
1978-04-12 10:30:00,NYSE:BALL,0.335938,0.351563,0.332031,0.351563,678400.0
1978-04-13 10:30:00,NYSE:BALL,0.351563,0.378906,0.351563,0.375,844800.0
1978-04-14 10:30:00,NYSE:BALL,0.375,0.384766,0.375,0.375,486400.0
1978-04-17 10:30:00,NYSE:BALL,0.376953,0.386719,0.376953,0.376953,857600.0
1978-04-18 10:30:00,NYSE:BALL,0.376953,0.378906,0.375,0.375,390400.0
1978-04-19 10:30:00,NYSE:BALL,0.375,0.378906,0.371094,0.375,403200.0
1978-04-20 10:30:00,NYSE:BALL,0.378906,0.390625,0.378906,0.382813,851200.0
1978-04-21 10:30:00,NYSE:BALL,0.382813,0.384766,0.376953,0.380859,262400.0
1978-04-24 10:30:00,NYSE:BALL,0.382813,0.390625,0.382813,0.390625,729600.0
1978-04-25 10:30:00,NYSE:BALL,0.392578,0.40625,0.392578,0.40625,1420800.0
1978-04-26 10:30:00,NYSE:BALL,0.40625,0.410156,0.396484,0.396484,1235200.0
1978-04-27 10:30:00,NYSE:BALL,0.400391,0.404297,0.400391,0.402344,480000.0
1978-04-28 10:30:00,NYSE:BALL,0.402344,0.410156,0.402344,0.408203,377600.0
1978-05-01 09:30:00,NYSE:BALL,0.408203,0.419922,0.40625,0.414063,345600.0
1978-05-02 09:30:00,NYSE:BALL,0.414063,0.416016,0.40625,0.408203,224000.0
1978-05-03 09:30:00,NYSE:BALL,0.404297,0.404297,0.396484,0.396484,153600.0
1978-05-04 09:30:00,NYSE:BALL,0.396484,0.400391,0.394531,0.398438,192000.0
1978-05-05 09:30:00,NYSE:BALL,0.398438,0.404297,0.398438,0.400391,288000.0
1978-05-08 09:30:00,NYSE:BALL,0.404297,0.408203,0.404297,0.404297,192000.0
1978-05-09 09:30:00,NYSE:BALL,0.400391,0.400391,0.390625,0.390625,262400.0
1978-05-10 09:30:00,NYSE:BALL,0.390625,0.398438,0.390625,0.392578,134400.0
1978-05-11 09:30:00,NYSE:BALL,0.394531,0.402344,0.394531,0.402344,313600.0
1978-05-12 09:30:00,NYSE:BALL,0.402344,0.408203,0.402344,0.402344,332800.0
1978-05-15 09:30:00,NYSE:BALL,0.404297,0.414063,0.404297,0.414063,441600.0
1978-05-16 09:30:00,NYSE:BALL,0.414063,0.417969,0.410156,0.416016,614400.0
1978-05-17 09:30:00,NYSE:BALL,0.416016,0.419922,0.416016,0.416016,428800.0
1978-05-18 09:30:00,NYSE:BALL,0.416016,0.427734,0.416016,0.423828,454400.0
1978-05-19 09:30:00,NYSE:BALL,0.423828,0.427734,0.419922,0.419922,569600.0
1978-05-22 09:30:00,NYSE:BALL,0.421875,0.4375,0.421875,0.4375,390400.0
1978-05-23 09:30:00,NYSE:BALL,0.4375,0.4375,0.427734,0.427734,262400.0
1978-05-24 09:30:00,NYSE:BALL,0.417969,0.417969,0.410156,0.417969,358400.0
1978-05-25 09:30:00,NYSE:BALL,0.421875,0.423828,0.421875,0.421875,128000.0
1978-05-26 09:30:00,NYSE:BALL,0.421875,0.423828,0.421875,0.423828,89600.0
1978-05-30 09:30:00,NYSE:BALL,0.423828,0.425781,0.419922,0.425781,243200.0
1978-05-31 09:30:00,NYSE:BALL,0.425781,0.429688,0.419922,0.429688,268800.0
1978-06-01 09:30:00,NYSE:BALL,0.429688,0.429688,0.423828,0.427734,160000.0
1978-06-02 09:30:00,NYSE:BALL,0.427734,0.429688,0.423828,0.423828,134400.0
1978-06-05 09:30:00,NYSE:BALL,0.429688,0.435547,0.429688,0.429688,211200.0
1978-06-06 09:30:00,NYSE:BALL,0.429688,0.435547,0.425781,0.425781,313600.0
1978-06-07 09:30:00,NYSE:BALL,0.427734,0.435547,0.427734,0.433594,396800.0
1978-06-08 09:30:00,NYSE:BALL,0.433594,0.435547,0.429688,0.433594,320000.0
1978-06-09 09:30:00,NYSE:BALL,0.435547,0.4375,0.435547,0.435547,140800.0
1978-06-12 09:30:00,NYSE:BALL,0.435547,0.4375,0.435547,0.435547,172800.0
1978-06-13 09:30:00,NYSE:BALL,0.435547,0.4375,0.431641,0.4375,128000.0
1978-06-14 09:30:00,NYSE:BALL,0.4375,0.439453,0.433594,0.433594,294400.0
1978-06-15 09:30:00,NYSE:BALL,0.433594,0.439453,0.433594,0.4375,185600.0
1978-06-16 09:30:00,NYSE:BALL,0.4375,0.441406,0.4375,0.4375,153600.0
1978-06-19 09:30:00,NYSE:BALL,0.4375,0.441406,0.433594,0.433594,352000.0
1978-06-20 09:30:00,NYSE:BALL,0.433594,0.435547,0.427734,0.433594,96000.0
1978-06-21 09:30:00,NYSE:BALL,0.433594,0.4375,0.433594,0.433594,262400.0
1978-06-22 09:30:00,NYSE:BALL,0.433594,0.435547,0.431641,0.431641,358400.0
1978-06-23 09:30:00,NYSE:BALL,0.431641,0.435547,0.429688,0.429688,492800.0
1978-06-26 09:30:00,NYSE:BALL,0.429688,0.435547,0.427734,0.429688,224000.0
1978-06-27 09:30:00,NYSE:BALL,0.427734,0.427734,0.417969,0.417969,140800.0
1978-06-28 09:30:00,NYSE:BALL,0.417969,0.417969,0.408203,0.408203,128000.0
1978-06-29 09:30:00,NYSE:BALL,0.40625,0.40625,0.400391,0.400391,115200.0
1978-06-30 09:30:00,NYSE:BALL,0.400391,0.402344,0.392578,0.402344,249600.0
1978-07-03 09:30:00,NYSE:BALL,0.402344,0.402344,0.400391,0.400391,32000.0
1978-07-05 09:30:00,NYSE:BALL,0.400391,0.400391,0.388672,0.396484,428800.0
1978-07-06 09:30:00,NYSE:BALL,0.390625,0.390625,0.386719,0.386719,160000.0
1978-07-07 09:30:00,NYSE:BALL,0.384766,0.384766,0.384766,0.384766,57600.0
1978-07-10 09:30:00,NYSE:BALL,0.382813,0.382813,0.382813,0.382813,32000.0
1978-07-11 09:30:00,NYSE:BALL,0.380859,0.380859,0.375,0.376953,217600.0
1978-07-12 09:30:00,NYSE:BALL,0.376953,0.378906,0.376953,0.376953,51200.0
1978-07-13 09:30:00,NYSE:BALL,0.376953,0.378906,0.375,0.376953,38400.0
1978-07-14 09:30:00,NYSE:BALL,0.380859,0.386719,0.380859,0.384766,192000.0
1978-07-17 09:30:00,NYSE:BALL,0.390625,0.404297,0.390625,0.404297,313600.0
1978-07-18 09:30:00,NYSE:BALL,0.40625,0.412109,0.40625,0.408203,89600.0
1978-07-19 09:30:00,NYSE:BALL,0.408203,0.412109,0.398438,0.404297,249600.0
1978-07-20 09:30:00,NYSE:BALL,0.402344,0.402344,0.392578,0.392578,166400.0
1978-07-21 09:30:00,NYSE:BALL,0.390625,0.390625,0.390625,0.390625,6400.0
1978-07-24 09:30:00,NYSE:BALL,0.390625,0.390625,0.384766,0.388672,64000.0
1978-07-25 09:30:00,NYSE:BALL,0.390625,0.396484,0.390625,0.394531,352000.0
1978-07-26 09:30:00,NYSE:BALL,0.394531,0.394531,0.388672,0.390625,153600.0
1978-07-27 09:30:00,NYSE:BALL,0.390625,0.394531,0.390625,0.392578,236800.0
1978-07-28 09:30:00,NYSE:BALL,0.392578,0.400391,0.392578,0.400391,96000.0
1978-07-31 09:30:00,NYSE:BALL,0.404297,0.412109,0.404297,0.412109,204800.0
1978-08-01 09:30:00,NYSE:BALL,0.412109,0.412109,0.40625,0.408203,230400.0
1978-08-02 09:30:00,NYSE:BALL,0.408203,0.414063,0.40625,0.414063,217600.0
1978-08-03 09:30:00,NYSE:BALL,0.414063,0.414063,0.410156,0.410156,32000.0
1978-08-04 09:30:00,NYSE:BALL,0.40625,0.40625,0.400391,0.402344,313600.0
1978-08-07 09:30:00,NYSE:BALL,0.404297,0.40625,0.404297,0.40625,76800.0
1978-08-08 09:30:00,NYSE:BALL,0.40625,0.412109,0.40625,0.412109,134400.0
1978-08-09 09:30:00,NYSE:BALL,0.412109,0.414063,0.410156,0.414063,179200.0
1978-08-10 09:30:00,NYSE:BALL,0.414063,0.414063,0.414063,0.414063,108800.0
1978-08-11 09:30:00,NYSE:BALL,0.414063,0.416016,0.414063,0.416016,76800.0
1978-08-14 09:30:00,NYSE:BALL,0.416016,0.416016,0.412109,0.412109,236800.0
1978-08-15 09:30:00,NYSE:BALL,0.412109,0.416016,0.412109,0.412109,140800.0
1978-08-16 09:30:00,NYSE:BALL,0.412109,0.416016,0.412109,0.414063,121600.0
1978-08-17 09:30:00,NYSE:BALL,0.416016,0.421875,0.416016,0.416016,204800.0
1978-08-18 09:30:00,NYSE:BALL,0.414063,0.414063,0.410156,0.410156,76800.0
1978-08-21 09:30:00,NYSE:BALL,0.416016,0.419922,0.416016,0.416016,166400.0
1978-08-22 09:30:00,NYSE:BALL,0.416016,0.419922,0.412109,0.416016,243200.0
1978-08-23 09:30:00,NYSE:BALL,0.417969,0.421875,0.417969,0.421875,96000.0
1978-08-24 09:30:00,NYSE:BALL,0.421875,0.425781,0.421875,0.425781,166400.0
1978-08-25 09:30:00,NYSE:BALL,0.421875,0.421875,0.416016,0.419922,166400.0
1978-08-28 09:30:00,NYSE:BALL,0.417969,0.417969,0.414063,0.417969,19200.0
1978-08-29 09:30:00,NYSE:BALL,0.417969,0.421875,0.414063,0.416016,326400.0
1978-08-30 09:30:00,NYSE:BALL,0.416016,0.417969,0.412109,0.416016,38400.0
1978-08-31 09:30:00,NYSE:BALL,0.416016,0.416016,0.414063,0.414063,44800.0
1978-09-01 09:30:00,NYSE:BALL,0.414063,0.417969,0.414063,0.417969,51200.0
1978-09-05 09:30:00,NYSE:BALL,0.419922,0.421875,0.419922,0.419922,19200.0
1978-09-06 09:30:00,NYSE:BALL,0.419922,0.423828,0.416016,0.416016,64000.0
