datetime,symbol,open,high,low,close,volume
2003-03-28 10:30:00,NASDAQ:DLTR,6.6467,6.733367,6.632366,6.66337,2097312.0
2003-03-31 10:30:00,NASDAQ:DLTR,6.5767,6.733367,6.496702,6.633363,3772208.0
2003-04-01 10:30:00,NASDAQ:DLTR,6.630033,6.65337,6.466696,6.513363,3514722.0
2003-04-02 10:30:00,NASDAQ:DLTR,6.633363,6.933368,6.616703,6.903371,3664576.0
2003-04-03 10:30:00,NASDAQ:DLTR,7.116706,7.126702,6.900034,6.986705,3519602.0
2003-04-04 10:30:00,NASDAQ:DLTR,7.013365,7.016702,6.803367,6.820367,3526236.0
2003-04-07 09:30:00,NASDAQ:DLTR,6.923368,7.066702,6.766701,6.766701,4577320.0
2003-04-08 09:30:00,NASDAQ:DLTR,6.743367,7.070039,6.710034,6.950038,7371752.0
2003-04-09 09:30:00,NASDAQ:DLTR,7.013365,7.016702,6.866704,6.866704,4988450.0
2003-04-10 09:30:00,NASDAQ:DLTR,6.896701,7.206369,6.846698,7.190039,7051200.0
2003-04-11 09:30:00,NASDAQ:DLTR,7.123369,7.383367,7.123369,7.250036,6702818.0
2003-04-14 09:30:00,NASDAQ:DLTR,7.283373,7.420034,7.123369,7.410037,4914014.0
2003-04-15 09:30:00,NASDAQ:DLTR,7.416704,7.723372,7.340037,7.683372,5725528.0
2003-04-16 09:30:00,NASDAQ:DLTR,7.720039,7.836703,7.620038,7.673372,5131036.0
2003-04-17 09:30:00,NASDAQ:DLTR,7.696705,7.966703,7.666705,7.966703,5995098.0
2003-04-21 09:30:00,NASDAQ:DLTR,7.96004,7.963373,7.843373,7.906706,3323844.0
2003-04-22 09:30:00,NASDAQ:DLTR,7.920036,8.113374,7.793372,8.100041,5297736.0
2003-04-23 09:30:00,NASDAQ:DLTR,8.093374,8.113374,7.916706,8.04004,3198754.0
2003-04-24 09:30:00,NASDAQ:DLTR,7.956706,8.016707,7.850039,7.976703,2776944.0
2003-04-25 09:30:00,NASDAQ:DLTR,7.933373,7.966703,7.763369,7.770039,3187948.0
2003-04-28 09:30:00,NASDAQ:DLTR,7.780039,7.933373,7.766706,7.896706,5124276.0
2003-04-29 09:30:00,NASDAQ:DLTR,8.506709,8.536709,8.150041,8.376709,9216088.0
2003-04-30 09:30:00,NASDAQ:DLTR,8.366712,8.536709,8.333375,8.480042,5249892.0
2003-05-01 09:30:00,NASDAQ:DLTR,8.396709,8.440046,8.156707,8.370042,4412700.0
2003-05-02 09:30:00,NASDAQ:DLTR,8.366712,8.720044,8.366712,8.66671,6609826.0
2003-05-05 09:30:00,NASDAQ:DLTR,8.737044,8.913381,8.703377,8.793377,6949872.0
2003-05-06 09:30:00,NASDAQ:DLTR,8.826711,9.276713,8.806711,9.170043,8760558.0
2003-05-07 09:30:00,NASDAQ:DLTR,9.073379,9.260046,9.066712,9.166713,5740894.0
2003-05-08 09:30:00,NASDAQ:DLTR,8.976708,9.180043,8.883374,8.930041,7317694.0
2003-05-09 09:30:00,NASDAQ:DLTR,8.936711,8.950048,8.700047,8.833378,5226014.0
2003-05-12 09:30:00,NASDAQ:DLTR,8.800041,9.056712,8.726707,9.043379,5182210.0
2003-05-13 09:30:00,NASDAQ:DLTR,8.900045,8.933378,8.683377,8.733377,4869452.0
2003-05-14 09:30:00,NASDAQ:DLTR,8.75671,8.783381,8.286708,8.470042,9006910.0
2003-05-15 09:30:00,NASDAQ:DLTR,8.490042,8.533379,8.326708,8.450046,4668372.0
2003-05-16 09:30:00,NASDAQ:DLTR,8.546709,8.850374,8.523379,8.57671,5680500.0
2003-05-19 09:30:00,NASDAQ:DLTR,8.473376,8.57671,8.303375,8.310038,4071134.0
2003-05-20 09:30:00,NASDAQ:DLTR,8.390042,8.536709,8.273378,8.313042,2557432.0
2003-05-21 09:30:00,NASDAQ:DLTR,8.317042,8.57671,8.273378,8.563376,4460562.0
2003-05-22 09:30:00,NASDAQ:DLTR,8.430039,8.810041,8.423375,8.700047,3832710.0
2003-05-23 09:30:00,NASDAQ:DLTR,8.683377,8.766711,8.651373,8.68004,2898150.0
2003-05-27 09:30:00,NASDAQ:DLTR,8.67671,8.753374,8.586706,8.733377,4482490.0
2003-05-28 09:30:00,NASDAQ:DLTR,8.800041,8.970045,8.753374,8.933378,3569948.0
2003-05-29 09:30:00,NASDAQ:DLTR,9.023382,9.33338,9.006712,9.23338,8886240.0
2003-05-30 09:30:00,NASDAQ:DLTR,9.576715,9.783386,9.433381,9.666715,12150950.0
2003-06-02 09:30:00,NASDAQ:DLTR,9.683382,9.846713,9.450051,9.600048,5920166.0
2003-06-03 09:30:00,NASDAQ:DLTR,9.596711,9.683382,9.433381,9.656715,4806104.0
2003-06-04 09:30:00,NASDAQ:DLTR,9.653385,9.833382,9.613381,9.723382,5596514.0
2003-06-05 09:30:00,NASDAQ:DLTR,9.680045,10.450056,9.646745,10.196718,10257764.0
2003-06-06 09:30:00,NASDAQ:DLTR,10.263381,10.346715,10.053384,10.083384,4637460.0
2003-06-09 09:30:00,NASDAQ:DLTR,10.100051,10.266718,9.97005,10.073384,3413384.0
2003-06-10 09:30:00,NASDAQ:DLTR,10.133381,10.446719,10.083384,10.446719,6454700.0
2003-06-11 09:30:00,NASDAQ:DLTR,10.433386,10.876721,10.376719,10.813387,5709616.0
2003-06-12 09:30:00,NASDAQ:DLTR,10.846718,11.270056,10.773391,11.050052,12157030.0
2003-06-13 09:30:00,NASDAQ:DLTR,11.050052,11.083389,10.573386,10.633383,6803212.0
2003-06-16 09:30:00,NASDAQ:DLTR,10.600053,11.000055,10.573386,10.950058,5059776.0
2003-06-17 09:30:00,NASDAQ:DLTR,11.046722,11.046722,10.683387,10.903391,3685940.0
2003-06-18 09:30:00,NASDAQ:DLTR,10.870054,10.876721,10.630053,10.673387,4216262.0
2003-06-19 09:30:00,NASDAQ:DLTR,10.63672,10.883384,10.363385,10.383382,3830388.0
2003-06-20 09:30:00,NASDAQ:DLTR,10.460052,10.640053,10.336715,10.500052,2856572.0
2003-06-23 09:30:00,NASDAQ:DLTR,10.470052,10.510053,10.240051,10.326718,3646988.0
2003-06-24 09:30:00,NASDAQ:DLTR,10.290051,10.623386,10.260051,10.530053,3337836.0
2003-06-25 09:30:00,NASDAQ:DLTR,10.533389,10.833388,10.503383,10.606723,3818436.0
2003-06-26 09:30:00,NASDAQ:DLTR,10.62672,10.936721,10.476716,10.830057,3567692.0
2003-06-27 09:30:00,NASDAQ:DLTR,10.816721,10.820057,10.486722,10.633383,3966748.0
2003-06-30 09:30:00,NASDAQ:DLTR,10.62672,10.823387,10.556719,10.590053,4248230.0
2003-07-01 09:30:00,NASDAQ:DLTR,10.543386,10.883384,10.346715,10.856724,4868024.0
2003-07-02 09:30:00,NASDAQ:DLTR,10.876721,11.163392,10.836718,11.150056,4426150.0
2003-07-03 09:30:00,NASDAQ:DLTR,11.063389,11.43339,11.000055,11.273423,3257320.0
2003-07-07 09:30:00,NASDAQ:DLTR,11.356727,11.663395,11.33339,11.456724,5728606.0
2003-07-08 09:30:00,NASDAQ:DLTR,11.516724,11.733392,11.216719,11.530058,10254718.0
2003-07-09 09:30:00,NASDAQ:DLTR,11.450061,11.650058,11.370057,11.486727,4920668.0
2003-07-10 09:30:00,NASDAQ:DLTR,11.420054,11.437057,11.210056,11.360057,2861058.0
2003-07-11 09:30:00,NASDAQ:DLTR,11.35339,11.500058,11.34672,11.450061,3569636.0
2003-07-14 09:30:00,NASDAQ:DLTR,11.640058,11.860059,11.550054,11.793392,5467642.0
2003-07-15 09:30:00,NASDAQ:DLTR,11.836723,12.166728,11.833393,12.02006,6360306.0
2003-07-16 09:30:00,NASDAQ:DLTR,12.153397,12.153397,11.516724,11.783396,3907666.0
2003-07-17 09:30:00,NASDAQ:DLTR,11.700062,11.813392,11.393387,11.473391,3617522.0
2003-07-18 09:30:00,NASDAQ:DLTR,11.556724,11.583391,11.296723,11.446391,2911046.0
2003-07-21 09:30:00,NASDAQ:DLTR,11.400057,11.426724,11.170053,11.24339,2065872.0
2003-07-22 09:30:00,NASDAQ:DLTR,11.33339,11.503388,11.143386,11.413394,3325536.0
2003-07-23 09:30:00,NASDAQ:DLTR,11.456724,11.456724,10.923388,11.183389,4970602.0
2003-07-24 09:30:00,NASDAQ:DLTR,11.246726,11.586721,11.156722,11.436724,5355566.0
2003-07-25 09:30:00,NASDAQ:DLTR,11.453224,11.833459,11.446724,11.780059,4375558.0
2003-07-28 09:30:00,NASDAQ:DLTR,11.790059,12.01339,11.603391,11.90006,4606874.0
2003-07-29 09:30:00,NASDAQ:DLTR,11.966723,12.103394,11.686725,12.00006,5404514.0
2003-07-30 09:30:00,NASDAQ:DLTR,11.99006,12.350062,11.983393,12.286728,6627794.0
2003-07-31 09:30:00,NASDAQ:DLTR,12.393392,12.540063,12.043394,12.243395,4991402.0
2003-08-01 09:30:00,NASDAQ:DLTR,12.256728,12.386729,12.056727,12.266728,4111068.0
2003-08-04 09:30:00,NASDAQ:DLTR,12.266728,12.450066,12.03006,12.293395,4466008.0
2003-08-05 09:30:00,NASDAQ:DLTR,12.206728,12.213394,11.90006,11.933393,5859272.0
2003-08-06 09:30:00,NASDAQ:DLTR,11.936726,12.200064,11.856729,12.133391,5236910.0
2003-08-07 09:30:00,NASDAQ:DLTR,12.183394,12.183394,11.603391,11.820062,10073120.0
2003-08-08 09:30:00,NASDAQ:DLTR,11.823392,12.106731,11.793392,12.00006,3413406.0
2003-08-11 09:30:00,NASDAQ:DLTR,11.963393,12.326395,11.90006,12.210061,3302076.0
2003-08-12 09:30:00,NASDAQ:DLTR,12.236731,12.493396,12.136727,12.426729,3286362.0
2003-08-13 09:30:00,NASDAQ:DLTR,12.453396,12.500063,12.240061,12.340062,3092626.0
2003-08-14 09:30:00,NASDAQ:DLTR,12.333395,12.390062,12.300395,12.313395,1983910.0
2003-08-15 09:30:00,NASDAQ:DLTR,12.310058,12.456729,12.250061,12.333395,1395052.0
2003-08-18 09:30:00,NASDAQ:DLTR,12.386729,12.616733,12.326728,12.483396,3045268.0
2003-08-19 09:30:00,NASDAQ:DLTR,12.516729,12.640063,12.476726,12.560059,3934290.0
2003-08-20 09:30:00,NASDAQ:DLTR,12.56823,12.683397,12.450066,12.66673,3583896.0
2003-08-21 09:30:00,NASDAQ:DLTR,12.66673,12.933398,12.586726,12.66673,4714230.0
2003-08-22 09:30:00,NASDAQ:DLTR,12.813397,12.873398,12.516729,12.623396,4074294.0
2003-08-25 09:30:00,NASDAQ:DLTR,12.57673,12.613396,12.413399,12.543396,4961804.0
2003-08-26 09:30:00,NASDAQ:DLTR,12.500063,12.586726,12.076727,12.410062,5988044.0
2003-08-27 09:30:00,NASDAQ:DLTR,12.860064,13.096729,12.783401,12.900065,13106300.0
2003-08-28 09:30:00,NASDAQ:DLTR,12.933398,13.250066,12.890064,13.083399,11036940.0
2003-08-29 09:30:00,NASDAQ:DLTR,13.073399,13.116736,12.863398,13.073399,4385498.0
2003-09-02 09:30:00,NASDAQ:DLTR,13.123399,13.166733,12.883394,13.096729,4271048.0
2003-09-03 09:30:00,NASDAQ:DLTR,13.133396,13.133396,12.613396,12.776731,8366400.0
2003-09-04 09:30:00,NASDAQ:DLTR,12.766731,12.866734,12.64673,12.68006,6050050.0
2003-09-05 09:30:00,NASDAQ:DLTR,12.713397,12.716727,12.126727,12.196728,5849132.0
2003-09-08 09:30:00,NASDAQ:DLTR,12.233395,12.480062,12.143391,12.303395,3445388.0
2003-09-09 09:30:00,NASDAQ:DLTR,12.266728,12.273398,11.783396,11.916726,5840258.0
2003-09-10 09:30:00,NASDAQ:DLTR,11.823392,12.136727,11.790059,11.790059,4413840.0
2003-09-11 09:30:00,NASDAQ:DLTR,11.783396,12.00006,11.606728,11.904393,3672082.0
2003-09-12 09:30:00,NASDAQ:DLTR,11.98006,12.01339,11.556724,12.01339,2297358.0
2003-09-15 09:30:00,NASDAQ:DLTR,12.04006,12.066727,11.546724,11.633388,6347992.0
2003-09-16 09:30:00,NASDAQ:DLTR,11.650058,11.736729,11.256723,11.666725,7403008.0
2003-09-17 09:30:00,NASDAQ:DLTR,11.726722,11.920056,11.650058,11.696725,3316360.0
2003-09-18 09:30:00,NASDAQ:DLTR,12.03006,12.033397,11.743725,11.966723,3675296.0
2003-09-19 09:30:00,NASDAQ:DLTR,12.093394,12.300058,11.666725,12.093394,4278464.0
2003-09-22 09:30:00,NASDAQ:DLTR,11.936726,12.206728,11.880059,12.050057,4247720.0
2003-09-23 09:30:00,NASDAQ:DLTR,12.063394,12.380062,12.033397,12.370062,3055156.0
2003-09-24 09:30:00,NASDAQ:DLTR,12.390062,12.410062,11.880059,11.923393,3097396.0
2003-09-25 09:30:00,NASDAQ:DLTR,11.98673,12.096724,11.610058,11.653395,3720608.0
2003-09-26 09:30:00,NASDAQ:DLTR,11.610058,11.640058,11.360057,11.436724,3309550.0
2003-09-29 09:30:00,NASDAQ:DLTR,11.543391,11.580061,11.210056,11.33339,3216064.0
2003-09-30 09:30:00,NASDAQ:DLTR,11.33672,11.33672,11.156722,11.183389,3289098.0
2003-10-01 09:30:00,NASDAQ:DLTR,11.173389,11.643388,11.166723,11.453391,3701320.0
2003-10-02 09:30:00,NASDAQ:DLTR,11.533394,11.643388,11.42339,11.520058,3989430.0
2003-10-03 09:30:00,NASDAQ:DLTR,11.680055,11.930056,11.440061,11.500058,5372258.0
2003-10-06 09:30:00,NASDAQ:DLTR,11.700062,11.976723,11.470391,11.950063,3449450.0
2003-10-07 09:30:00,NASDAQ:DLTR,11.916726,12.086724,11.833393,11.963393,3059054.0
2003-10-08 09:30:00,NASDAQ:DLTR,11.950063,11.96006,11.306723,11.453391,10527514.0
2003-10-09 09:30:00,NASDAQ:DLTR,11.716722,11.96006,11.693392,11.773396,5548958.0
2003-10-10 09:30:00,NASDAQ:DLTR,11.816726,11.890059,11.453391,11.583391,3075158.0
2003-10-13 09:30:00,NASDAQ:DLTR,11.726722,12.01006,11.713392,11.983393,3523854.0
2003-10-14 09:30:00,NASDAQ:DLTR,11.99006,12.166728,11.846723,12.126727,3058034.0
2003-10-15 09:30:00,NASDAQ:DLTR,12.250061,12.263391,11.966723,12.073394,2385198.0
2003-10-16 09:30:00,NASDAQ:DLTR,12.103394,12.240061,12.036727,12.176728,1612926.0
2003-10-17 09:30:00,NASDAQ:DLTR,12.216724,12.233395,11.756725,11.756725,2926050.0
2003-10-20 09:30:00,NASDAQ:DLTR,11.823392,11.956726,11.786726,11.906726,2966028.0
2003-10-21 09:30:00,NASDAQ:DLTR,11.98673,12.550059,11.956726,12.436729,6979150.0
2003-10-22 09:30:00,NASDAQ:DLTR,12.420059,12.433396,12.180058,12.230061,4084526.0
2003-10-23 09:30:00,NASDAQ:DLTR,12.176728,12.586726,12.100061,12.500063,4767218.0
2003-10-24 09:30:00,NASDAQ:DLTR,12.410062,12.616733,12.327062,12.553396,3777950.0
2003-10-27 10:30:00,NASDAQ:DLTR,12.600063,12.66673,12.330065,12.563396,2878580.0
2003-10-28 10:30:00,NASDAQ:DLTR,12.603396,12.803397,12.446729,12.746734,2444086.0
2003-10-29 10:30:00,NASDAQ:DLTR,12.833398,12.833398,12.563396,12.67006,2466758.0
2003-10-30 10:30:00,NASDAQ:DLTR,12.833398,12.833398,12.450066,12.64673,2933070.0
2003-10-31 10:30:00,NASDAQ:DLTR,12.716727,12.786731,12.583396,12.763394,2718994.0
2003-11-03 09:30:00,NASDAQ:DLTR,12.913401,12.913401,12.726727,12.840064,2285876.0
2003-11-04 09:30:00,NASDAQ:DLTR,12.766731,12.793397,12.683397,12.746734,2171962.0
2003-11-05 09:30:00,NASDAQ:DLTR,12.810061,12.870064,12.64673,12.796731,2487890.0
2003-11-06 09:30:00,NASDAQ:DLTR,12.470062,12.583396,12.143391,12.286728,6767764.0
2003-11-07 09:30:00,NASDAQ:DLTR,12.333395,12.333395,11.710059,11.763389,11710546.0
2003-11-10 09:30:00,NASDAQ:DLTR,11.783396,11.810056,11.090055,11.176723,11381072.0
2003-11-11 09:30:00,NASDAQ:DLTR,11.253386,11.610058,11.250056,11.526724,10329418.0
2003-11-12 09:30:00,NASDAQ:DLTR,11.556724,11.880059,11.526724,11.826726,5555156.0
2003-11-13 09:30:00,NASDAQ:DLTR,11.750059,11.763389,11.460057,11.576725,4637228.0
2003-11-14 09:30:00,NASDAQ:DLTR,11.666725,11.793392,11.340057,11.360057,3364404.0
2003-11-17 09:30:00,NASDAQ:DLTR,11.380057,11.460057,11.030055,11.206723,4564278.0
2003-11-18 09:30:00,NASDAQ:DLTR,11.226719,11.496727,11.023392,11.030055,2958860.0
2003-11-19 09:30:00,NASDAQ:DLTR,11.140056,11.160056,10.880054,11.026722,4645190.0
2003-11-20 09:30:00,NASDAQ:DLTR,11.010055,11.250056,10.883384,10.993388,3897700.0
2003-11-21 09:30:00,NASDAQ:DLTR,11.053389,11.213389,10.993388,11.183389,3138662.0
2003-11-24 09:30:00,NASDAQ:DLTR,11.436724,11.663395,11.370057,11.523394,3686218.0
2003-11-25 09:30:00,NASDAQ:DLTR,11.566725,11.633388,11.360057,11.470057,4265578.0
2003-11-26 09:30:00,NASDAQ:DLTR,10.783391,10.916721,10.366722,10.543386,30048106.0
2003-11-28 09:30:00,NASDAQ:DLTR,10.483386,10.68672,10.466716,10.573386,3565476.0
2003-12-01 09:30:00,NASDAQ:DLTR,10.683387,10.916721,10.630053,10.916721,10387912.0
2003-12-02 09:30:00,NASDAQ:DLTR,10.833388,10.863388,10.450056,10.500052,9894408.0
2003-12-03 09:30:00,NASDAQ:DLTR,10.560049,10.720054,10.220051,10.283388,5333646.0
2003-12-04 09:30:00,NASDAQ:DLTR,10.216714,10.263381,9.800046,9.99672,7697606.0
2003-12-05 09:30:00,NASDAQ:DLTR,9.99672,10.253381,9.853383,9.923383,5302328.0
2003-12-08 09:30:00,NASDAQ:DLTR,9.890049,10.166717,9.833382,9.963383,3648416.0
2003-12-09 09:30:00,NASDAQ:DLTR,10.110051,10.166717,9.90005,9.923383,4442730.0
2003-12-10 09:30:00,NASDAQ:DLTR,9.933383,9.966713,9.770049,9.840049,4874122.0
2003-12-11 09:30:00,NASDAQ:DLTR,9.823382,10.076717,9.790049,9.99672,5324420.0
2003-12-12 09:30:00,NASDAQ:DLTR,10.050047,10.050047,9.670045,9.760049,4302814.0
2003-12-15 09:30:00,NASDAQ:DLTR,10.01005,10.023387,9.513378,9.556714,5265236.0
2003-12-16 09:30:00,NASDAQ:DLTR,9.476711,9.486717,9.120046,9.400047,7309358.0
2003-12-17 09:30:00,NASDAQ:DLTR,9.393377,9.933383,9.350047,9.813382,5680968.0
2003-12-18 09:30:00,NASDAQ:DLTR,9.866719,10.076717,9.813382,10.076717,4241158.0
2003-12-19 09:30:00,NASDAQ:DLTR,10.140051,10.156717,9.90005,9.98005,3845514.0
2003-12-22 09:30:00,NASDAQ:DLTR,10.053384,10.133381,9.90005,10.096714,3511950.0
2003-12-23 09:30:00,NASDAQ:DLTR,10.166717,10.166717,9.833382,10.153387,4669602.0
2003-12-24 09:30:00,NASDAQ:DLTR,10.116721,10.150051,9.950053,10.050047,2275340.0
2003-12-26 09:30:00,NASDAQ:DLTR,10.083384,10.126717,10.01338,10.070054,541838.0
2003-12-29 09:30:00,NASDAQ:DLTR,10.113384,10.160051,10.04005,10.09005,3185380.0
2003-12-30 09:30:00,NASDAQ:DLTR,10.086714,10.140051,9.97005,10.050047,4826888.0
2003-12-31 09:30:00,NASDAQ:DLTR,10.036717,10.160051,9.926716,10.023387,4314014.0
2004-01-02 09:30:00,NASDAQ:DLTR,10.066717,10.096714,9.813382,9.870049,3580614.0
2004-01-05 09:30:00,NASDAQ:DLTR,9.856719,10.01338,9.630048,9.863383,4838624.0
2004-01-06 09:30:00,NASDAQ:DLTR,10.266718,10.726717,10.108384,10.620053,11469452.0
2004-01-07 09:30:00,NASDAQ:DLTR,10.650053,10.75672,10.466716,10.68005,5202812.0
2004-01-08 09:30:00,NASDAQ:DLTR,10.760054,10.836718,10.713387,10.830057,3685232.0
2004-01-09 09:30:00,NASDAQ:DLTR,10.64672,11.066722,10.64672,10.880054,4339912.0
2004-01-12 09:30:00,NASDAQ:DLTR,10.836718,10.900055,10.720054,10.846718,5447038.0
2004-01-13 09:30:00,NASDAQ:DLTR,10.833388,11.000055,10.650053,10.776721,4622570.0
2004-01-14 09:30:00,NASDAQ:DLTR,10.836718,10.890054,10.63672,10.643383,2816400.0
2004-01-15 09:30:00,NASDAQ:DLTR,10.62672,10.70672,10.403389,10.550049,2803560.0
2004-01-16 09:30:00,NASDAQ:DLTR,10.556719,10.673387,10.463386,10.560049,4174352.0
2004-01-20 09:30:00,NASDAQ:DLTR,10.56672,10.66672,10.496722,10.600053,2093236.0
2004-01-21 09:30:00,NASDAQ:DLTR,10.593386,10.66672,10.473386,10.66672,2434718.0
2004-01-22 09:30:00,NASDAQ:DLTR,10.616723,10.800051,10.550049,10.633383,2395610.0
2004-01-23 09:30:00,NASDAQ:DLTR,10.633383,10.690057,10.57672,10.66672,1556970.0
2004-01-26 09:30:00,NASDAQ:DLTR,10.64672,10.796721,10.593386,10.793387,2446684.0
2004-01-27 09:30:00,NASDAQ:DLTR,10.796721,11.270056,10.783391,10.990055,7017924.0
2004-01-28 09:30:00,NASDAQ:DLTR,11.033392,11.080059,10.500719,10.600053,3822826.0
2004-01-29 09:30:00,NASDAQ:DLTR,10.616723,10.726717,10.506719,10.616723,2625334.0
2004-01-30 09:30:00,NASDAQ:DLTR,10.66339,10.67005,10.416719,10.63672,7110150.0
2004-02-02 09:30:00,NASDAQ:DLTR,10.63672,11.116726,10.590053,10.970055,5452972.0
2004-02-03 09:30:00,NASDAQ:DLTR,10.970055,11.076722,10.853388,10.903391,2926556.0
2004-02-04 09:30:00,NASDAQ:DLTR,10.890054,11.130056,10.840054,10.930051,3044426.0
2004-02-05 09:30:00,NASDAQ:DLTR,10.990055,11.098725,10.770054,10.883384,1840946.0
2004-02-06 09:30:00,NASDAQ:DLTR,10.850054,11.033392,10.806721,10.933388,3243298.0
2004-02-09 09:30:00,NASDAQ:DLTR,10.890054,11.166723,10.873388,11.113389,2715420.0
2004-02-10 09:30:00,NASDAQ:DLTR,11.163392,11.266723,11.080059,11.176723,1579066.0
2004-02-11 09:30:00,NASDAQ:DLTR,11.263386,11.32339,11.165719,11.236726,2273810.0
2004-02-12 09:30:00,NASDAQ:DLTR,11.216719,11.253056,11.066722,11.103389,2027092.0
2004-02-13 09:30:00,NASDAQ:DLTR,11.053389,11.146722,10.866724,10.933388,2344826.0
2004-02-17 09:30:00,NASDAQ:DLTR,10.993388,11.246726,10.993388,11.166723,2133924.0
2004-02-18 09:30:00,NASDAQ:DLTR,11.126722,11.153392,10.986725,11.043389,1824638.0
2004-02-19 09:30:00,NASDAQ:DLTR,11.100055,11.306723,10.863388,10.900055,2856032.0
2004-02-20 09:30:00,NASDAQ:DLTR,10.866724,11.150056,10.66672,10.933388,3364552.0
2004-02-23 09:30:00,NASDAQ:DLTR,11.066722,11.136722,10.733387,10.760054,2838714.0
2004-02-24 09:30:00,NASDAQ:DLTR,10.883384,11.055389,10.743387,10.746724,4343524.0
2004-02-25 09:30:00,NASDAQ:DLTR,10.610053,10.66672,10.04005,10.316718,20983394.0
2004-02-26 09:30:00,NASDAQ:DLTR,10.390052,10.441052,10.266718,10.360052,4961104.0
2004-02-27 09:30:00,NASDAQ:DLTR,10.330055,10.440056,10.230051,10.300048,6888070.0
2004-03-01 09:30:00,NASDAQ:DLTR,10.316718,10.583386,10.250051,10.526719,6086734.0
2004-03-02 09:30:00,NASDAQ:DLTR,10.506719,10.586716,10.416719,10.500052,3986524.0
2004-03-03 09:30:00,NASDAQ:DLTR,10.453386,10.516719,10.296051,10.460052,3814464.0
2004-03-04 09:30:00,NASDAQ:DLTR,10.433386,10.496722,10.283388,10.326718,3281136.0
2004-03-05 09:30:00,NASDAQ:DLTR,10.270051,10.513383,10.250051,10.456719,3323104.0
2004-03-08 09:30:00,NASDAQ:DLTR,10.460052,10.490052,10.290051,10.353385,2380962.0
2004-03-09 09:30:00,NASDAQ:DLTR,10.366722,10.420049,10.200054,10.296718,2939550.0
2004-03-10 09:30:00,NASDAQ:DLTR,10.276718,10.343385,10.083384,10.103384,2693706.0
2004-03-11 09:30:00,NASDAQ:DLTR,10.066717,10.150051,9.850049,9.906716,5388864.0
2004-03-12 09:30:00,NASDAQ:DLTR,9.97005,10.016717,9.733382,9.876716,7476514.0
2004-03-15 10:30:00,NASDAQ:DLTR,9.833382,9.833382,9.536714,9.546714,5902476.0
2004-03-16 10:30:00,NASDAQ:DLTR,9.666715,9.686715,9.476711,9.550044,5103966.0
2004-03-17 10:30:00,NASDAQ:DLTR,9.573381,9.756715,9.533384,9.533384,5493394.0
2004-03-18 10:30:00,NASDAQ:DLTR,9.606718,9.693382,9.500048,9.620048,3566466.0
2004-03-19 10:30:00,NASDAQ:DLTR,9.650048,9.806716,9.500048,9.686715,3806278.0
2004-03-22 10:30:00,NASDAQ:DLTR,9.650048,9.673382,9.480047,9.490047,3308610.0
2004-03-23 10:30:00,NASDAQ:DLTR,9.486717,9.706715,9.416714,9.416714,4009392.0
2004-03-24 10:30:00,NASDAQ:DLTR,9.430044,9.650048,9.416714,9.613381,4291894.0
2004-03-25 10:30:00,NASDAQ:DLTR,9.616718,10.006717,9.606718,9.993383,4782924.0
2004-03-26 10:30:00,NASDAQ:DLTR,10.00005,10.00005,9.810046,9.816716,2799294.0
2004-03-29 10:30:00,NASDAQ:DLTR,9.919716,10.070054,9.843383,10.050047,2725116.0
2004-03-30 10:30:00,NASDAQ:DLTR,10.053384,10.330055,9.98005,10.306718,3049018.0
2004-03-31 10:30:00,NASDAQ:DLTR,10.316718,10.406719,10.193384,10.286718,4982326.0
2004-04-01 10:30:00,NASDAQ:DLTR,10.01488,10.230051,9.963383,10.036717,8107414.0
2004-04-02 10:30:00,NASDAQ:DLTR,10.310048,10.333385,10.066717,10.280051,6066868.0
2004-04-05 09:30:00,NASDAQ:DLTR,10.303385,10.393382,10.216714,10.393382,3598658.0
2004-04-06 09:30:00,NASDAQ:DLTR,10.283388,10.483386,10.166717,10.306718,3348544.0
2004-04-07 09:30:00,NASDAQ:DLTR,10.293385,10.293385,9.976713,10.173384,2723338.0
2004-04-08 09:30:00,NASDAQ:DLTR,10.213384,10.226714,9.693382,9.783386,5550106.0
2004-04-12 09:30:00,NASDAQ:DLTR,9.776716,10.053384,9.756715,9.906716,3703274.0
2004-04-13 09:30:00,NASDAQ:DLTR,10.00005,10.03005,9.556714,9.680045,3517722.0
2004-04-14 09:30:00,NASDAQ:DLTR,9.726712,9.800046,9.586711,9.650048,2484080.0
2004-04-15 09:30:00,NASDAQ:DLTR,9.666715,9.843383,9.623381,9.753379,2722936.0
2004-04-16 09:30:00,NASDAQ:DLTR,9.710049,10.00005,9.703382,9.870049,2958518.0
2004-04-19 09:30:00,NASDAQ:DLTR,9.866719,10.00338,9.760049,9.99005,3407928.0
2004-04-20 09:30:00,NASDAQ:DLTR,9.893049,10.050047,9.816716,9.846713,6868996.0
2004-04-21 09:30:00,NASDAQ:DLTR,9.933383,9.933383,9.573381,9.676715,6733888.0
2004-04-22 09:30:00,NASDAQ:DLTR,9.646715,9.843383,9.523384,9.766716,4555440.0
2004-04-23 09:30:00,NASDAQ:DLTR,9.683382,9.810046,9.610048,9.776716,2013172.0
2004-04-26 09:30:00,NASDAQ:DLTR,9.790049,9.850049,9.450051,9.500048,4490122.0
2004-04-27 09:30:00,NASDAQ:DLTR,9.550044,9.623381,9.253376,9.37338,8113072.0
2004-04-28 09:30:00,NASDAQ:DLTR,9.36338,9.396714,9.210046,9.236716,3793964.0
