datetime,symbol,open,high,low,close,volume
1994-03-08 09:30:00,NYSE:MOS,21.125,21.1875,20.9375,20.9375,192400.0
1994-03-09 09:30:00,NYSE:MOS,20.8125,20.8125,20.5,20.5,134800.0
1994-03-10 09:30:00,NYSE:MOS,20.625,20.8125,20.625,20.75,106200.0
1994-03-11 09:30:00,NYSE:MOS,20.625,20.8125,20.5625,20.75,52000.0
1994-03-14 10:30:00,NYSE:MOS,20.625,21.3125,20.625,21.1875,367000.0
1994-03-15 10:30:00,NYSE:MOS,21.625,21.9375,21.5,21.6875,354000.0
1994-03-16 10:30:00,NYSE:MOS,21.75,22.125,21.6875,22.0,376400.0
1994-03-17 10:30:00,NYSE:MOS,22.125,22.5,21.9375,22.5,198400.0
1994-03-18 10:30:00,NYSE:MOS,22.5,22.5,22.25,22.3125,122000.0
1994-03-21 10:30:00,NYSE:MOS,22.375,22.4375,21.9375,22.0,314400.0
1994-03-22 10:30:00,NYSE:MOS,22.0,22.125,21.8125,21.9375,72800.0
1994-03-23 10:30:00,NYSE:MOS,21.3125,21.3125,20.625,20.625,803400.0
1994-03-24 10:30:00,NYSE:MOS,20.5625,20.5625,19.3125,19.4375,1260400.0
1994-03-25 10:30:00,NYSE:MOS,19.5625,19.75,19.4375,19.625,478400.0
1994-03-28 10:30:00,NYSE:MOS,20.0,20.1875,19.75,20.0625,715000.0
1994-03-29 10:30:00,NYSE:MOS,20.0625,20.1875,19.8125,19.9375,532000.0
1994-03-30 10:30:00,NYSE:MOS,19.9375,19.9375,19.4375,19.4375,414600.0
1994-03-31 10:30:00,NYSE:MOS,19.375,19.75,19.25,19.75,191200.0
1994-04-04 09:30:00,NYSE:MOS,19.3125,19.375,19.125,19.125,313800.0
1994-04-05 09:30:00,NYSE:MOS,19.4375,19.6875,19.1875,19.5625,1137200.0
1994-04-06 09:30:00,NYSE:MOS,19.75,20.5,19.75,20.5,628600.0
1994-04-07 09:30:00,NYSE:MOS,20.5,21.4375,20.5,21.4375,418400.0
1994-04-08 09:30:00,NYSE:MOS,21.375,22.125,21.125,21.5,495800.0
1994-04-11 09:30:00,NYSE:MOS,21.25,21.4375,21.0,21.375,290400.0
1994-04-12 09:30:00,NYSE:MOS,21.4375,21.5,21.25,21.25,282000.0
1994-04-13 09:30:00,NYSE:MOS,21.25,21.875,21.25,21.3125,610200.0
1994-04-14 09:30:00,NYSE:MOS,21.0,21.3125,20.75,21.3125,378600.0
1994-04-15 09:30:00,NYSE:MOS,21.25,21.4375,21.25,21.375,89000.0
1994-04-18 09:30:00,NYSE:MOS,21.25,21.25,20.9375,21.1875,100400.0
1994-04-19 09:30:00,NYSE:MOS,21.1875,21.1875,20.75,21.0,148400.0
1994-04-20 09:30:00,NYSE:MOS,20.875,20.875,20.0625,20.0625,264600.0
1994-04-21 09:30:00,NYSE:MOS,20.0625,20.0625,19.9375,20.0,478400.0
1994-04-22 09:30:00,NYSE:MOS,20.0625,20.0625,19.875,20.0,194400.0
1994-04-25 09:30:00,NYSE:MOS,20.0,20.0,19.75,20.0,433400.0
1994-04-26 09:30:00,NYSE:MOS,19.9375,20.1875,19.9375,20.125,107800.0
1994-04-28 09:30:00,NYSE:MOS,20.1875,20.1875,19.625,19.625,284400.0
1994-04-29 09:30:00,NYSE:MOS,18.6875,18.9375,18.5,18.5,4129800.0
1994-05-02 09:30:00,NYSE:MOS,18.5625,18.5625,18.5,18.5,781400.0
1994-05-03 09:30:00,NYSE:MOS,18.5625,18.84375,18.5,18.5,1183400.0
1994-05-04 09:30:00,NYSE:MOS,18.5,18.5625,18.3125,18.5,572600.0
1994-05-05 09:30:00,NYSE:MOS,18.625,18.6875,18.5,18.5,542000.0
1994-05-06 09:30:00,NYSE:MOS,18.25,18.5,18.0,18.375,1081000.0
1994-05-09 09:30:00,NYSE:MOS,18.375,18.4375,18.3125,18.375,226400.0
1994-05-10 09:30:00,NYSE:MOS,18.5,18.5,18.1875,18.1875,875800.0
1994-05-11 09:30:00,NYSE:MOS,18.1875,18.375,18.1875,18.375,245800.0
1994-05-12 09:30:00,NYSE:MOS,18.4375,18.4375,18.0,18.0,163400.0
1994-05-13 09:30:00,NYSE:MOS,17.875,17.875,17.1875,17.4375,279400.0
1994-05-16 09:30:00,NYSE:MOS,17.3125,17.4375,16.6875,16.6875,244200.0
1994-05-17 09:30:00,NYSE:MOS,16.5,16.625,16.25,16.5,1001200.0
1994-05-18 09:30:00,NYSE:MOS,16.5625,16.9375,16.5,16.8125,883800.0
1994-05-19 09:30:00,NYSE:MOS,17.0,17.25,16.9375,17.0,463200.0
1994-05-20 09:30:00,NYSE:MOS,17.0625,17.1875,16.75,16.8125,356000.0
1994-05-23 09:30:00,NYSE:MOS,16.8125,16.8125,16.125,16.3125,822400.0
1994-05-24 09:30:00,NYSE:MOS,16.75,16.8125,16.375,16.625,1105400.0
1994-05-25 09:30:00,NYSE:MOS,16.5625,17.375,16.5625,17.3125,794600.0
1994-05-26 09:30:00,NYSE:MOS,17.4375,17.4375,17.125,17.25,296800.0
1994-05-27 09:30:00,NYSE:MOS,17.25,17.25,17.125,17.1875,583600.0
1994-05-31 09:30:00,NYSE:MOS,17.1875,17.25,17.0,17.1875,424800.0
1994-06-01 09:30:00,NYSE:MOS,17.25,17.4375,17.125,17.25,501800.0
1994-06-02 09:30:00,NYSE:MOS,17.3125,17.3125,17.125,17.125,269400.0
1994-06-03 09:30:00,NYSE:MOS,17.125,17.125,17.0625,17.125,348200.0
1994-06-06 09:30:00,NYSE:MOS,17.125,17.1875,16.9375,17.0,316000.0
1994-06-07 09:30:00,NYSE:MOS,16.875,17.0,16.75,16.875,226600.0
1994-06-08 09:30:00,NYSE:MOS,16.9375,17.25,16.9375,17.1875,265400.0
1994-06-09 09:30:00,NYSE:MOS,17.0625,17.125,16.9375,17.0625,149600.0
1994-06-10 09:30:00,NYSE:MOS,17.125,17.625,17.0,17.625,193600.0
1994-06-13 09:30:00,NYSE:MOS,17.875,18.4375,17.875,18.3125,241800.0
1994-06-14 09:30:00,NYSE:MOS,18.3125,18.5,18.125,18.3125,170400.0
1994-06-15 09:30:00,NYSE:MOS,18.5,18.6875,18.25,18.25,174800.0
1994-06-16 09:30:00,NYSE:MOS,18.125,18.125,17.875,17.875,96400.0
1994-06-17 09:30:00,NYSE:MOS,17.875,18.125,17.8125,17.8125,147600.0
1994-06-20 09:30:00,NYSE:MOS,17.75,17.75,17.1875,17.1875,95800.0
1994-06-21 09:30:00,NYSE:MOS,17.0625,17.0625,16.75,16.8125,149800.0
1994-06-22 09:30:00,NYSE:MOS,16.8125,17.0625,16.75,16.8125,307600.0
1994-06-23 09:30:00,NYSE:MOS,16.8125,16.875,16.5,16.5,133200.0
1994-06-24 09:30:00,NYSE:MOS,16.375,16.375,15.6875,15.6875,496000.0
1994-06-27 09:30:00,NYSE:MOS,15.6875,16.0,15.375,16.0,865000.0
1994-06-28 09:30:00,NYSE:MOS,15.9375,16.0,15.625,15.6875,133200.0
1994-06-29 09:30:00,NYSE:MOS,15.9375,16.4375,15.9375,16.25,381400.0
1994-06-30 09:30:00,NYSE:MOS,16.5625,17.3125,16.5625,17.3125,722000.0
1994-07-01 09:30:00,NYSE:MOS,17.3125,17.3125,17.0625,17.1875,113800.0
1994-07-05 09:30:00,NYSE:MOS,17.3125,17.875,17.25,17.6875,386800.0
1994-07-06 09:30:00,NYSE:MOS,17.5,17.75,17.3125,17.625,286800.0
1994-07-07 09:30:00,NYSE:MOS,17.625,18.0,17.5625,18.0,108000.0
1994-07-08 09:30:00,NYSE:MOS,18.0,18.0625,17.875,18.0,265200.0
1994-07-11 09:30:00,NYSE:MOS,18.25,18.4375,18.1875,18.375,406000.0
1994-07-12 09:30:00,NYSE:MOS,18.3125,18.3125,17.8125,18.0,316000.0
1994-07-13 09:30:00,NYSE:MOS,18.0625,18.1875,17.875,18.0625,642600.0
1994-07-14 09:30:00,NYSE:MOS,18.625,18.9375,18.3125,18.875,922200.0
1994-07-15 09:30:00,NYSE:MOS,18.75,18.875,18.625,18.875,338600.0
1994-07-18 09:30:00,NYSE:MOS,19.0,19.125,18.875,19.0,499200.0
1994-07-19 09:30:00,NYSE:MOS,18.875,19.25,18.875,19.125,558600.0
1994-07-20 09:30:00,NYSE:MOS,19.1875,19.1875,18.625,18.6875,167800.0
1994-07-21 09:30:00,NYSE:MOS,18.8125,19.0,18.5625,18.6875,251400.0
1994-07-22 09:30:00,NYSE:MOS,18.75,19.4375,18.75,19.375,211200.0
1994-07-25 09:30:00,NYSE:MOS,19.1875,19.375,19.0,19.0,223200.0
1994-07-26 09:30:00,NYSE:MOS,19.0625,19.3125,19.0,19.1875,361600.0
1994-07-27 09:30:00,NYSE:MOS,19.125,19.25,18.6875,18.875,737200.0
1994-07-28 09:30:00,NYSE:MOS,18.9375,19.5,18.5625,19.1875,629200.0
1994-07-29 09:30:00,NYSE:MOS,19.25,19.5,19.1875,19.5,540400.0
1994-08-01 09:30:00,NYSE:MOS,19.4375,19.5,19.25,19.375,79200.0
1994-08-02 09:30:00,NYSE:MOS,19.375,19.625,19.375,19.5,919800.0
1994-08-03 09:30:00,NYSE:MOS,19.5,19.5,19.125,19.125,256000.0
1994-08-04 09:30:00,NYSE:MOS,19.125,19.125,18.6875,18.8125,295600.0
1994-08-05 09:30:00,NYSE:MOS,18.6875,18.75,18.625,18.625,127800.0
1994-08-08 09:30:00,NYSE:MOS,18.625,18.6875,18.375,18.375,355400.0
1994-08-09 09:30:00,NYSE:MOS,18.375,18.5625,18.3125,18.375,457800.0
1994-08-10 09:30:00,NYSE:MOS,18.4375,18.5,17.8125,18.0,301800.0
1994-08-11 09:30:00,NYSE:MOS,17.875,18.4375,17.875,18.4375,785400.0
1994-08-12 09:30:00,NYSE:MOS,19.0,19.375,18.75,18.75,391200.0
1994-08-15 09:30:00,NYSE:MOS,18.625,18.6875,18.5,18.5625,464600.0
1994-08-16 09:30:00,NYSE:MOS,18.6875,18.9375,18.6875,18.9375,263200.0
1994-08-17 09:30:00,NYSE:MOS,19.0625,19.1875,19.0,19.0,416800.0
1994-08-18 09:30:00,NYSE:MOS,19.0,19.1875,18.9375,19.0,381400.0
1994-08-19 09:30:00,NYSE:MOS,19.0625,19.125,19.0,19.0625,173200.0
1994-08-22 09:30:00,NYSE:MOS,19.0,19.0625,18.9375,19.0625,183600.0
1994-08-23 09:30:00,NYSE:MOS,19.0,19.3125,19.0,19.25,257800.0
1994-08-24 09:30:00,NYSE:MOS,19.25,19.6875,19.25,19.625,174600.0
1994-08-25 09:30:00,NYSE:MOS,19.625,20.125,19.625,20.0625,534800.0
1994-08-26 09:30:00,NYSE:MOS,20.0625,20.125,19.75,20.0625,119800.0
1994-08-29 09:30:00,NYSE:MOS,20.0625,20.1875,19.8125,19.8125,50400.0
1994-08-30 09:30:00,NYSE:MOS,19.875,20.1875,19.75,20.1875,101600.0
1994-08-31 09:30:00,NYSE:MOS,20.0,20.1875,20.0,20.0625,224200.0
1994-09-01 09:30:00,NYSE:MOS,19.9375,19.9375,19.6875,19.8125,275000.0
1994-09-02 09:30:00,NYSE:MOS,19.8125,19.875,19.6875,19.75,159800.0
1994-09-06 09:30:00,NYSE:MOS,19.125,19.25,18.8125,18.875,585200.0
1994-09-07 09:30:00,NYSE:MOS,18.8125,18.8125,18.5,18.6875,508800.0
1994-09-08 09:30:00,NYSE:MOS,18.625,18.625,18.375,18.5,580800.0
1994-09-09 09:30:00,NYSE:MOS,18.375,18.75,18.3125,18.5625,335000.0
1994-09-12 09:30:00,NYSE:MOS,18.5,19.25,18.4375,19.0625,408800.0
1994-09-13 09:30:00,NYSE:MOS,19.125,20.0,19.125,19.9375,789600.0
1994-09-14 09:30:00,NYSE:MOS,20.25,20.4375,20.1875,20.375,1074800.0
1994-09-15 09:30:00,NYSE:MOS,20.375,21.125,20.375,21.0,701800.0
1994-09-16 09:30:00,NYSE:MOS,21.0,21.625,20.8125,21.5,1180200.0
1994-09-19 09:30:00,NYSE:MOS,21.4375,21.875,21.4375,21.75,431400.0
1994-09-20 09:30:00,NYSE:MOS,21.6875,21.8125,21.5625,21.625,418600.0
1994-09-21 09:30:00,NYSE:MOS,21.5,21.875,21.5,21.625,721400.0
1994-09-22 09:30:00,NYSE:MOS,21.875,21.9375,21.625,21.75,764800.0
1994-09-23 09:30:00,NYSE:MOS,21.75,21.75,21.25,21.3125,484600.0
1994-09-26 09:30:00,NYSE:MOS,21.3125,21.3125,21.0,21.1875,298600.0
1994-09-27 09:30:00,NYSE:MOS,21.1875,21.25,21.0625,21.1875,309200.0
1994-09-28 09:30:00,NYSE:MOS,21.3125,21.875,21.3125,21.875,296800.0
1994-09-29 09:30:00,NYSE:MOS,21.875,21.875,21.6875,21.875,177400.0
1994-09-30 09:30:00,NYSE:MOS,21.75,22.3125,21.625,22.25,285600.0
1994-10-03 09:30:00,NYSE:MOS,22.375,22.375,21.6875,21.6875,383600.0
1994-10-04 09:30:00,NYSE:MOS,21.75,21.8125,21.0,21.125,218600.0
1994-10-05 09:30:00,NYSE:MOS,20.875,21.0,20.5625,20.9375,377600.0
1994-10-06 09:30:00,NYSE:MOS,20.9375,21.0625,20.875,20.875,477200.0
1994-10-07 09:30:00,NYSE:MOS,20.875,20.875,20.3125,20.375,415800.0
1994-10-10 09:30:00,NYSE:MOS,20.4375,20.8125,20.4375,20.8125,455600.0
1994-10-11 09:30:00,NYSE:MOS,20.9375,21.25,20.875,21.1875,322800.0
1994-10-12 09:30:00,NYSE:MOS,21.1875,21.1875,20.875,20.9375,198600.0
1994-10-13 09:30:00,NYSE:MOS,21.0,21.0625,20.6875,20.8125,120600.0
1994-10-14 09:30:00,NYSE:MOS,20.9375,20.9375,20.75,20.9375,68400.0
1994-10-17 09:30:00,NYSE:MOS,20.875,22.125,20.6875,22.125,831600.0
1994-10-18 09:30:00,NYSE:MOS,22.0625,22.0625,21.625,21.8125,315200.0
1994-10-19 09:30:00,NYSE:MOS,21.8125,21.8125,21.625,21.8125,129800.0
1994-10-20 09:30:00,NYSE:MOS,21.8125,21.8125,21.1875,21.5,474800.0
1994-10-21 09:30:00,NYSE:MOS,21.5,21.5,21.25,21.375,132600.0
1994-10-24 09:30:00,NYSE:MOS,21.375,21.5625,21.25,21.25,109000.0
1994-10-25 09:30:00,NYSE:MOS,21.125,21.125,20.9375,20.9375,146800.0
1994-10-26 09:30:00,NYSE:MOS,20.8125,20.8125,20.3125,20.6875,198800.0
1994-10-27 09:30:00,NYSE:MOS,20.6875,21.25,20.6875,21.0625,676200.0
1994-10-28 09:30:00,NYSE:MOS,21.0625,21.375,21.0,21.3125,559400.0
1994-10-31 10:30:00,NYSE:MOS,21.4375,21.4375,21.1875,21.25,151600.0
1994-11-01 10:30:00,NYSE:MOS,21.25,21.375,20.6875,20.6875,508800.0
1994-11-02 10:30:00,NYSE:MOS,20.625,20.625,20.25,20.3125,230200.0
1994-11-03 10:30:00,NYSE:MOS,20.375,20.625,20.375,20.5625,204000.0
1994-11-04 10:30:00,NYSE:MOS,20.5625,20.5625,20.25,20.375,238000.0
1994-11-07 09:30:00,NYSE:MOS,20.375,20.375,19.9375,19.9375,56600.0
1994-11-08 09:30:00,NYSE:MOS,19.875,19.875,19.375,19.375,499000.0
1994-11-09 09:30:00,NYSE:MOS,19.4375,19.4375,18.125,18.3125,907800.0
1994-11-10 09:30:00,NYSE:MOS,18.5,18.75,18.4375,18.5,594400.0
1994-11-11 09:30:00,NYSE:MOS,18.5,18.8125,18.5,18.8125,185000.0
1994-11-14 09:30:00,NYSE:MOS,18.8125,19.0,18.8125,18.9375,228800.0
1994-11-15 09:30:00,NYSE:MOS,18.875,19.3125,18.875,19.25,242600.0
1994-11-16 09:30:00,NYSE:MOS,19.1875,19.3125,19.1875,19.3125,127200.0
1994-11-17 09:30:00,NYSE:MOS,19.375,19.5,19.3125,19.4375,241800.0
1994-11-18 09:30:00,NYSE:MOS,19.375,19.5,19.375,19.375,85800.0
1994-11-21 09:30:00,NYSE:MOS,19.375,19.5,19.3125,19.375,247400.0
1994-11-22 09:30:00,NYSE:MOS,19.375,19.375,18.9375,18.9375,405800.0
1994-11-23 09:30:00,NYSE:MOS,19.0,19.0,18.5,18.625,400800.0
1994-11-25 09:30:00,NYSE:MOS,18.6875,18.875,18.6875,18.75,60800.0
1994-11-28 09:30:00,NYSE:MOS,18.6875,18.6875,18.5625,18.625,83000.0
1994-11-29 09:30:00,NYSE:MOS,18.6875,18.78125,18.625,18.75,128400.0
1994-11-30 09:30:00,NYSE:MOS,18.75,19.125,18.75,19.0,560200.0
1994-12-01 09:30:00,NYSE:MOS,19.1875,19.625,19.1875,19.5625,568600.0
1994-12-02 09:30:00,NYSE:MOS,19.6875,19.6875,19.4375,19.5,411600.0
1994-12-05 09:30:00,NYSE:MOS,19.5625,19.6875,19.4375,19.5,805600.0
1994-12-06 09:30:00,NYSE:MOS,19.5,19.5625,19.3125,19.5625,169800.0
1994-12-07 09:30:00,NYSE:MOS,19.5,19.5,19.125,19.3125,218200.0
1994-12-08 09:30:00,NYSE:MOS,19.3125,19.3125,19.0,19.0,188000.0
1994-12-09 09:30:00,NYSE:MOS,19.0,19.1875,18.875,19.125,143000.0
1994-12-12 09:30:00,NYSE:MOS,19.125,19.375,19.0,19.375,167200.0
1994-12-13 09:30:00,NYSE:MOS,19.3125,19.875,19.3125,19.5,160600.0
1994-12-14 09:30:00,NYSE:MOS,19.6875,20.25,19.6875,20.125,278400.0
1994-12-15 09:30:00,NYSE:MOS,20.0625,20.125,19.875,20.0,205200.0
1994-12-16 09:30:00,NYSE:MOS,20.0625,20.75,20.0625,20.625,188000.0
1994-12-19 09:30:00,NYSE:MOS,20.5625,20.5625,20.3125,20.4375,88200.0
1994-12-20 09:30:00,NYSE:MOS,20.375,20.75,20.375,20.6875,172000.0
1994-12-21 09:30:00,NYSE:MOS,20.75,21.0625,20.6875,20.8125,246000.0
1994-12-22 09:30:00,NYSE:MOS,20.875,21.0,20.8125,20.875,63400.0
1994-12-23 09:30:00,NYSE:MOS,21.0,21.1875,20.9375,21.1875,63800.0
1994-12-27 09:30:00,NYSE:MOS,21.1875,21.375,21.1875,21.3125,115000.0
1994-12-28 09:30:00,NYSE:MOS,21.375,21.5,21.3125,21.5,87200.0
1994-12-29 09:30:00,NYSE:MOS,21.375,21.6875,21.375,21.6875,137000.0
1994-12-30 09:30:00,NYSE:MOS,21.5625,21.875,21.25,21.875,116000.0
1995-01-03 09:30:00,NYSE:MOS,21.8125,21.8125,21.125,21.125,73200.0
1995-01-04 09:30:00,NYSE:MOS,21.0,21.0,20.625,20.8125,112000.0
1995-01-05 09:30:00,NYSE:MOS,20.9375,21.125,20.8125,20.875,125600.0
1995-01-06 09:30:00,NYSE:MOS,20.75,21.4375,20.6875,21.1875,200800.0
1995-01-09 09:30:00,NYSE:MOS,21.125,21.125,21.0,21.0625,38600.0
1995-01-10 09:30:00,NYSE:MOS,21.375,21.6875,21.375,21.4375,807800.0
1995-01-11 09:30:00,NYSE:MOS,21.5625,22.625,21.5,22.1875,1090400.0
1995-01-12 09:30:00,NYSE:MOS,22.25,22.6875,22.0,22.5,931400.0
1995-01-13 09:30:00,NYSE:MOS,22.5,22.5625,22.3125,22.5,234400.0
1995-01-16 09:30:00,NYSE:MOS,22.5,23.1875,22.5,23.125,1072400.0
1995-01-17 09:30:00,NYSE:MOS,23.3125,23.5625,23.1875,23.375,1426800.0
1995-01-18 09:30:00,NYSE:MOS,23.4375,23.5,23.125,23.375,812000.0
1995-01-19 09:30:00,NYSE:MOS,23.5,24.0,23.375,23.9375,898200.0
1995-01-20 09:30:00,NYSE:MOS,23.875,23.875,23.375,23.5625,215200.0
1995-01-23 09:30:00,NYSE:MOS,23.5625,23.5625,23.0,23.125,352400.0
1995-01-24 09:30:00,NYSE:MOS,23.1875,23.5625,23.1875,23.5625,379600.0
1995-01-25 09:30:00,NYSE:MOS,23.4375,23.75,23.4375,23.6875,667000.0
1995-01-26 09:30:00,NYSE:MOS,23.6875,23.75,23.4375,23.5,812800.0
1995-01-27 09:30:00,NYSE:MOS,23.5,23.6875,23.25,23.3125,255200.0
1995-01-30 09:30:00,NYSE:MOS,23.375,23.375,22.875,22.9375,562400.0
1995-01-31 09:30:00,NYSE:MOS,22.9375,22.9375,22.8125,22.8125,159800.0
1995-02-01 09:30:00,NYSE:MOS,22.875,23.4375,22.875,23.25,235000.0
1995-02-02 09:30:00,NYSE:MOS,23.3125,23.5625,23.125,23.5625,181200.0
1995-02-03 09:30:00,NYSE:MOS,23.5625,24.375,23.5625,23.8125,345200.0
1995-02-06 09:30:00,NYSE:MOS,23.9375,24.0625,23.4375,23.4375,388200.0
1995-02-07 09:30:00,NYSE:MOS,23.5,23.6875,23.4375,23.625,147000.0
1995-02-08 09:30:00,NYSE:MOS,23.625,23.625,23.25,23.3125,170000.0
1995-02-09 09:30:00,NYSE:MOS,23.0,23.125,22.9375,23.0,207000.0
1995-02-10 09:30:00,NYSE:MOS,23.0625,23.0625,22.9375,23.0,1221000.0
1995-02-13 09:30:00,NYSE:MOS,23.0,23.4375,23.0,23.4375,329400.0
1995-02-14 09:30:00,NYSE:MOS,23.375,23.875,23.375,23.8125,297600.0
1995-02-15 09:30:00,NYSE:MOS,23.8125,24.125,23.75,23.9375,990200.0
1995-02-16 09:30:00,NYSE:MOS,23.875,24.125,23.8125,24.125,277800.0
1995-02-17 09:30:00,NYSE:MOS,24.1875,24.4375,24.1875,24.375,146200.0
1995-02-21 09:30:00,NYSE:MOS,24.375,24.4375,24.125,24.1875,456800.0
1995-02-22 09:30:00,NYSE:MOS,24.125,24.125,24.0,24.0,256000.0
1995-02-23 09:30:00,NYSE:MOS,24.125,24.25,24.0,24.0,205600.0
1995-02-24 09:30:00,NYSE:MOS,23.9375,23.9375,23.4375,23.5625,177000.0
1995-02-27 09:30:00,NYSE:MOS,23.4375,23.4375,23.25,23.25,316600.0
1995-02-28 09:30:00,NYSE:MOS,23.3125,23.375,23.25,23.375,222800.0
1995-03-01 09:30:00,NYSE:MOS,23.375,23.375,23.1875,23.1875,337400.0
1995-03-02 09:30:00,NYSE:MOS,23.125,23.125,22.6875,22.8125,358600.0
1995-03-03 09:30:00,NYSE:MOS,22.875,22.875,22.6875,22.75,255000.0
1995-03-06 09:30:00,NYSE:MOS,22.8125,23.3125,22.75,23.25,584400.0
1995-03-07 09:30:00,NYSE:MOS,23.375,23.5625,23.0,23.0,195200.0
1995-03-08 09:30:00,NYSE:MOS,23.0625,23.3125,23.0625,23.1875,241000.0
1995-03-09 09:30:00,NYSE:MOS,23.25,23.375,23.25,23.375,265800.0
1995-03-10 09:30:00,NYSE:MOS,23.5,24.0,23.5,24.0,154800.0
1995-03-13 10:30:00,NYSE:MOS,23.875,24.0625,23.875,24.0,219800.0
1995-03-14 10:30:00,NYSE:MOS,24.0625,24.1875,24.0625,24.125,55600.0
1995-03-15 10:30:00,NYSE:MOS,24.125,24.375,23.9375,24.25,118400.0
1995-03-16 10:30:00,NYSE:MOS,24.5,25.5,24.4375,25.4375,439600.0
1995-03-17 10:30:00,NYSE:MOS,25.375,25.4375,25.25,25.25,393400.0
1995-03-20 10:30:00,NYSE:MOS,25.3125,25.625,25.3125,25.625,404000.0
1995-03-21 10:30:00,NYSE:MOS,25.625,25.75,25.4375,25.5,236200.0
1995-03-22 10:30:00,NYSE:MOS,25.5,26.25,25.5,26.0,290800.0
1995-03-23 10:30:00,NYSE:MOS,26.0,26.0625,25.5,25.6875,285600.0
1995-03-24 10:30:00,NYSE:MOS,25.6875,26.0,25.6875,25.875,244800.0
1995-03-27 10:30:00,NYSE:MOS,25.875,25.875,25.0,25.3125,167800.0
1995-03-28 10:30:00,NYSE:MOS,25.0,25.0625,24.4375,25.0,1078800.0
1995-03-29 10:30:00,NYSE:MOS,24.9375,25.125,24.75,25.0625,348400.0
1995-03-30 10:30:00,NYSE:MOS,25.1875,25.25,24.125,24.8125,508800.0
1995-03-31 10:30:00,NYSE:MOS,24.5625,24.75,24.1875,24.75,467200.0
1995-04-03 09:30:00,NYSE:MOS,24.4375,24.625,24.375,24.375,65800.0
1995-04-04 09:30:00,NYSE:MOS,24.4375,24.6875,24.4375,24.5,195000.0
1995-04-05 09:30:00,NYSE:MOS,24.5625,24.5625,24.25,24.25,184800.0
1995-04-06 09:30:00,NYSE:MOS,24.3125,24.625,24.1875,24.625,422000.0
1995-04-07 09:30:00,NYSE:MOS,24.625,24.875,24.625,24.8125,150800.0
1995-04-10 09:30:00,NYSE:MOS,24.8125,25.25,24.75,25.25,127200.0
1995-04-11 09:30:00,NYSE:MOS,25.25,25.6875,25.0625,25.125,255000.0
1995-04-12 09:30:00,NYSE:MOS,25.125,25.5625,25.0625,25.5625,399600.0
1995-04-13 09:30:00,NYSE:MOS,25.5625,25.75,25.5625,25.75,117800.0
1995-04-17 09:30:00,NYSE:MOS,25.875,25.875,25.3125,25.375,77800.0
1995-04-18 09:30:00,NYSE:MOS,25.3125,25.4375,24.4375,24.625,580600.0
1995-04-19 09:30:00,NYSE:MOS,24.5625,24.5625,24.0,24.0625,347800.0
1995-04-20 09:30:00,NYSE:MOS,24.0,24.1875,23.875,24.1875,109000.0
1995-04-21 09:30:00,NYSE:MOS,24.1875,24.3125,24.0,24.1875,423200.0
1995-04-24 09:30:00,NYSE:MOS,24.1875,24.4375,23.9375,24.4375,61600.0
1995-04-25 09:30:00,NYSE:MOS,24.5,24.5,24.25,24.375,94400.0
1995-04-26 09:30:00,NYSE:MOS,24.5,25.125,24.375,24.5625,332400.0
1995-04-27 09:30:00,NYSE:MOS,24.6875,24.75,24.5,24.625,255800.0
1995-04-28 09:30:00,NYSE:MOS,24.6875,24.6875,24.5,24.5625,61400.0
1995-05-01 09:30:00,NYSE:MOS,24.5625,24.9375,24.5625,24.9375,128200.0
1995-05-02 09:30:00,NYSE:MOS,24.9375,24.9375,24.75,24.75,92600.0
1995-05-03 09:30:00,NYSE:MOS,24.75,25.1875,24.75,25.125,271200.0
1995-05-04 09:30:00,NYSE:MOS,25.125,25.125,24.75,24.75,94400.0
1995-05-05 09:30:00,NYSE:MOS,24.875,24.875,24.4375,24.4375,148000.0
1995-05-08 09:30:00,NYSE:MOS,24.375,24.375,22.875,22.875,752000.0
1995-05-09 09:30:00,NYSE:MOS,23.25,23.375,23.125,23.3125,1038600.0
1995-05-10 09:30:00,NYSE:MOS,23.3125,23.4375,23.3125,23.3125,436800.0
1995-05-11 09:30:00,NYSE:MOS,23.375,23.4375,22.5,22.5625,1197600.0
1995-05-12 09:30:00,NYSE:MOS,22.75,23.125,22.75,23.0,853600.0
1995-05-15 09:30:00,NYSE:MOS,23.0,23.375,23.0,23.1875,504600.0
1995-05-16 09:30:00,NYSE:MOS,23.1875,23.5,23.1875,23.4375,664200.0
1995-05-17 09:30:00,NYSE:MOS,23.5,23.5625,23.125,23.125,286200.0
1995-05-18 09:30:00,NYSE:MOS,23.1875,23.4375,23.1875,23.1875,631600.0
1995-05-19 09:30:00,NYSE:MOS,23.125,23.25,23.125,23.1875,563600.0
1995-05-22 09:30:00,NYSE:MOS,23.0625,23.375,23.0625,23.25,717000.0
1995-05-23 09:30:00,NYSE:MOS,22.5,22.875,22.5,22.6875,1273600.0
1995-05-24 09:30:00,NYSE:MOS,22.75,22.75,22.5,22.5625,1377400.0
1995-05-25 09:30:00,NYSE:MOS,22.5625,22.625,22.25,22.3125,935800.0
1995-05-26 09:30:00,NYSE:MOS,22.375,22.5625,22.3125,22.4375,677200.0
1995-05-30 09:30:00,NYSE:MOS,22.5,22.9375,22.4375,22.75,240800.0
1995-05-31 09:30:00,NYSE:MOS,22.6875,23.0,22.375,22.5,385600.0
