datetime,symbol,open,high,low,close,volume
2017-10-25 09:30:00,NASDAQ:SMCI,22.3,22.4,21.8,21.85,322098.0
2017-10-26 09:30:00,NASDAQ:SMCI,21.85,21.9,21.2,21.7,577482.0
2017-10-27 09:30:00,NASDAQ:SMCI,20.5,20.75,17.7,20.475,2661063.0
2017-10-30 09:30:00,NASDAQ:SMCI,20.3,20.3,19.7,19.85,702639.0
2017-10-31 09:30:00,NASDAQ:SMCI,19.95,20.2,19.75,19.9,564550.0
2017-11-01 09:30:00,NASDAQ:SMCI,20.1,20.5,20.0,20.3,488785.0
2017-11-02 09:30:00,NASDAQ:SMCI,20.35,20.375,20.05,20.3,404985.0
2017-11-03 09:30:00,NASDAQ:SMCI,20.25,20.45,20.05,20.3,579595.0
2017-11-06 09:30:00,NASDAQ:SMCI,20.15,20.625,20.0,20.5,389589.0
2017-11-07 09:30:00,NASDAQ:SMCI,20.55,20.6,19.725,19.8,354831.0
2017-11-08 09:30:00,NASDAQ:SMCI,19.8,19.9,19.4,19.75,305792.0
2017-11-09 09:30:00,NASDAQ:SMCI,19.55,19.75,19.21,19.55,285603.0
2017-11-10 09:30:00,NASDAQ:SMCI,19.55,20.25,19.5,20.0,364303.0
2017-11-13 09:30:00,NASDAQ:SMCI,19.8,20.05,19.5986,19.95,697778.0
2017-11-14 09:30:00,NASDAQ:SMCI,19.8,20.15,19.75,19.825,288068.0
2017-11-15 09:30:00,NASDAQ:SMCI,19.6,20.0,19.6,19.9,390354.0
2017-11-16 09:30:00,NASDAQ:SMCI,19.9,20.425,19.8,20.25,452176.0
2017-11-17 09:30:00,NASDAQ:SMCI,20.2,20.75,20.2,20.45,256346.0
2017-11-20 09:30:00,NASDAQ:SMCI,20.4,21.375,20.4,21.35,442455.0
2017-11-21 09:30:00,NASDAQ:SMCI,21.45,21.5,21.05,21.5,424306.0
2017-11-22 09:30:00,NASDAQ:SMCI,21.45,21.5,21.05,21.3,419777.0
2017-11-24 09:30:00,NASDAQ:SMCI,21.45,21.45,20.8,21.0,206922.0
2017-11-27 09:30:00,NASDAQ:SMCI,21.05,21.4,20.9,21.3,237125.0
2017-11-28 09:30:00,NASDAQ:SMCI,21.25,21.85,20.95,21.85,319397.0
2017-11-29 09:30:00,NASDAQ:SMCI,21.85,22.3,21.6,22.2,471574.0
2017-11-30 09:30:00,NASDAQ:SMCI,22.25,22.35,22.0,22.05,604962.0
2017-12-01 09:30:00,NASDAQ:SMCI,22.1,22.1,21.25,22.0,500174.0
2017-12-04 09:30:00,NASDAQ:SMCI,22.1,22.35,21.9,22.05,369819.0
2017-12-05 09:30:00,NASDAQ:SMCI,22.05,22.15,21.475,21.55,546991.0
2017-12-06 09:30:00,NASDAQ:SMCI,21.65,21.65,21.275,21.45,236075.0
2017-12-07 09:30:00,NASDAQ:SMCI,21.4,21.8,21.4,21.55,213582.0
2017-12-08 09:30:00,NASDAQ:SMCI,21.65,21.95,21.45,21.6,241433.0
2017-12-11 09:30:00,NASDAQ:SMCI,21.6,22.1,21.55,21.85,210657.0
2017-12-12 09:30:00,NASDAQ:SMCI,21.9,22.1,21.8,22.0,171004.0
2017-12-13 09:30:00,NASDAQ:SMCI,21.85,22.1,21.7,22.1,542801.0
2017-12-14 09:30:00,NASDAQ:SMCI,22.0,22.15,21.45,21.7,306550.0
2017-12-15 09:30:00,NASDAQ:SMCI,21.7,22.25,21.25,22.0,1249073.0
2017-12-18 09:30:00,NASDAQ:SMCI,22.05,22.325,21.775,22.0,316334.0
2017-12-19 09:30:00,NASDAQ:SMCI,22.0,22.3,21.85,22.15,620846.0
2017-12-20 09:30:00,NASDAQ:SMCI,22.2,22.3,21.6,21.65,434670.0
2017-12-21 09:30:00,NASDAQ:SMCI,21.6,21.7,21.15,21.325,474908.0
2017-12-22 09:30:00,NASDAQ:SMCI,21.4,21.4,20.95,21.0,271960.0
2017-12-26 09:30:00,NASDAQ:SMCI,20.8,21.15,20.4,20.75,182499.0
2017-12-27 09:30:00,NASDAQ:SMCI,20.75,21.05,20.575,20.95,344347.0
2017-12-28 09:30:00,NASDAQ:SMCI,20.85,21.2,20.65,20.95,447741.0
2017-12-29 09:30:00,NASDAQ:SMCI,21.0,21.15,20.75,20.925,399309.0
2018-01-02 09:30:00,NASDAQ:SMCI,20.9,21.7,20.85,21.45,434529.0
2018-01-03 09:30:00,NASDAQ:SMCI,21.35,21.55,21.1,21.5,409711.0
2018-01-04 09:30:00,NASDAQ:SMCI,21.5,21.95,21.4,21.65,363089.0
2018-01-05 09:30:00,NASDAQ:SMCI,21.8,21.9,21.4,21.7,217818.0
2018-01-08 09:30:00,NASDAQ:SMCI,21.65,21.8,21.5,21.8,348690.0
2018-01-09 09:30:00,NASDAQ:SMCI,21.8,21.8,21.2,21.25,311580.0
2018-01-10 09:30:00,NASDAQ:SMCI,21.1,21.45,20.95,21.3,260167.0
2018-01-11 09:30:00,NASDAQ:SMCI,21.35,21.85,21.15,21.7,211680.0
2018-01-12 09:30:00,NASDAQ:SMCI,21.65,21.8,21.3,21.5,307110.0
2018-01-16 09:30:00,NASDAQ:SMCI,21.55,21.85,21.35,21.5,322103.0
2018-01-17 09:30:00,NASDAQ:SMCI,21.7,21.75,21.3,21.65,429974.0
2018-01-18 09:30:00,NASDAQ:SMCI,21.7,21.85,21.45,21.5,177510.0
2018-01-19 09:30:00,NASDAQ:SMCI,21.5,22.95,21.45,22.8,549551.0
2018-01-22 09:30:00,NASDAQ:SMCI,22.9,23.45,22.775,23.35,786170.0
2018-01-23 09:30:00,NASDAQ:SMCI,23.45,23.45,22.7,22.9,377141.0
2018-01-24 09:30:00,NASDAQ:SMCI,23.0,23.15,22.6,22.8,812442.0
2018-01-25 09:30:00,NASDAQ:SMCI,22.8,22.95,22.3,22.65,485014.0
2018-01-26 09:30:00,NASDAQ:SMCI,22.95,23.975,22.75,23.85,556721.0
2018-01-29 09:30:00,NASDAQ:SMCI,23.75,24.75,23.7,24.5,1083443.0
2018-01-30 09:30:00,NASDAQ:SMCI,24.4,24.795,23.85,24.65,1027934.0
2018-01-31 09:30:00,NASDAQ:SMCI,22.9,23.85,22.15,22.825,1476873.0
2018-02-01 09:30:00,NASDAQ:SMCI,22.65,22.65,22.3,22.575,696027.0
2018-02-02 09:30:00,NASDAQ:SMCI,22.4,22.55,20.575,20.6,948740.0
2018-02-05 09:30:00,NASDAQ:SMCI,20.4,20.9,19.3,19.3,1172935.0
2018-02-06 09:30:00,NASDAQ:SMCI,19.0,19.775,18.85,19.55,841259.0
2018-02-07 09:30:00,NASDAQ:SMCI,19.55,20.05,19.35,19.8,481001.0
2018-02-08 09:30:00,NASDAQ:SMCI,19.85,20.6,18.6,18.6,560832.0
2018-02-09 09:30:00,NASDAQ:SMCI,18.8,19.2,18.35,18.85,655015.0
2018-02-12 09:30:00,NASDAQ:SMCI,18.9,19.25,18.7,18.8,382743.0
2018-02-13 09:30:00,NASDAQ:SMCI,18.75,18.9,18.15,18.4,441226.0
2018-02-14 09:30:00,NASDAQ:SMCI,18.2,19.3,18.15,19.3,506442.0
2018-02-15 09:30:00,NASDAQ:SMCI,19.4,19.6,19.0,19.5,431254.0
2018-02-16 09:30:00,NASDAQ:SMCI,19.45,19.725,19.05,19.1,476482.0
2018-02-20 09:30:00,NASDAQ:SMCI,18.95,19.3,18.7,18.85,378503.0
2018-02-21 09:30:00,NASDAQ:SMCI,18.85,19.25,18.1,18.15,645263.0
2018-02-22 09:30:00,NASDAQ:SMCI,18.25,18.6,18.1,18.35,684646.0
2018-02-23 09:30:00,NASDAQ:SMCI,18.55,18.8,18.25,18.5,374126.0
2018-02-26 09:30:00,NASDAQ:SMCI,18.6,19.1,18.6,18.9,371370.0
2018-02-27 09:30:00,NASDAQ:SMCI,19.0,19.2,18.55,18.6,306506.0
2018-02-28 09:30:00,NASDAQ:SMCI,18.75,18.75,18.05,18.1,558850.0
2018-03-01 09:30:00,NASDAQ:SMCI,18.15,18.45,18.0,18.05,531192.0
2018-03-02 09:30:00,NASDAQ:SMCI,17.85,18.35,17.55,18.275,397413.0
2018-03-05 09:30:00,NASDAQ:SMCI,18.15,19.0,18.15,18.9,381122.0
2018-03-06 09:30:00,NASDAQ:SMCI,18.9,19.45,18.85,19.35,469142.0
2018-03-07 09:30:00,NASDAQ:SMCI,19.15,19.75,18.96,19.6,371990.0
2018-03-08 09:30:00,NASDAQ:SMCI,19.5,19.65,19.1,19.35,364483.0
2018-03-09 09:30:00,NASDAQ:SMCI,19.55,19.85,19.105,19.75,482359.0
2018-03-12 09:30:00,NASDAQ:SMCI,19.9,19.95,19.35,19.5,629039.0
2018-03-13 09:30:00,NASDAQ:SMCI,19.6,19.9,19.35,19.55,321472.0
2018-03-14 09:30:00,NASDAQ:SMCI,19.75,19.75,19.225,19.6,255789.0
2018-03-15 09:30:00,NASDAQ:SMCI,19.65,19.9,19.4,19.65,397009.0
2018-03-16 09:30:00,NASDAQ:SMCI,19.55,19.8,19.25,19.7,749453.0
2018-03-19 09:30:00,NASDAQ:SMCI,19.45,19.5,18.5,18.7,616868.0
2018-03-20 09:30:00,NASDAQ:SMCI,18.7,18.85,18.5,18.7,298460.0
2018-03-21 09:30:00,NASDAQ:SMCI,18.75,18.75,18.12,18.3,493735.0
2018-03-22 09:30:00,NASDAQ:SMCI,18.1,18.35,17.65,17.7,389304.0
2018-03-23 09:30:00,NASDAQ:SMCI,17.8,17.85,17.2,17.25,461849.0
2018-03-26 09:30:00,NASDAQ:SMCI,17.5,17.6,16.95,17.1,428906.0
2018-03-27 09:30:00,NASDAQ:SMCI,17.1,17.1,16.1,16.6,1185936.0
2018-03-28 09:30:00,NASDAQ:SMCI,16.7,17.0,16.425,16.65,326948.0
2018-03-29 09:30:00,NASDAQ:SMCI,16.7,17.3,16.7,17.0,489531.0
2018-04-02 09:30:00,NASDAQ:SMCI,17.0,17.0,16.25,16.35,458442.0
2018-04-03 09:30:00,NASDAQ:SMCI,16.4,16.75,16.35,16.6,402127.0
2018-04-04 09:30:00,NASDAQ:SMCI,16.4,16.85,16.35,16.75,456905.0
2018-04-05 09:30:00,NASDAQ:SMCI,16.9,17.0,16.65,16.75,219334.0
2018-04-06 09:30:00,NASDAQ:SMCI,16.6,16.8,16.35,16.55,342242.0
2018-04-09 09:30:00,NASDAQ:SMCI,16.6,16.8,16.35,16.35,259845.0
2018-04-10 09:30:00,NASDAQ:SMCI,16.65,17.125,16.4,17.05,295025.0
2018-04-11 09:30:00,NASDAQ:SMCI,17.0,17.45,16.85,17.25,252848.0
2018-04-12 09:30:00,NASDAQ:SMCI,17.3,17.8,17.25,17.55,466827.0
2018-04-13 09:30:00,NASDAQ:SMCI,17.55,17.7,17.2,17.35,134109.0
2018-04-16 09:30:00,NASDAQ:SMCI,17.45,18.05,17.2,17.7,269463.0
2018-04-17 09:30:00,NASDAQ:SMCI,17.8,18.4,17.8,18.3,481588.0
2018-04-18 09:30:00,NASDAQ:SMCI,18.35,18.35,17.95,18.0,208678.0
2018-04-19 09:30:00,NASDAQ:SMCI,17.95,18.0,17.65,17.75,226894.0
2018-04-20 09:30:00,NASDAQ:SMCI,17.75,17.95,17.35,17.45,172350.0
2018-04-23 09:30:00,NASDAQ:SMCI,17.55,17.7,17.25,17.4,154061.0
2018-04-24 09:30:00,NASDAQ:SMCI,17.6,17.8,17.4,17.55,417433.0
2018-04-25 09:30:00,NASDAQ:SMCI,17.6,17.8,17.4,17.6,154250.0
2018-04-26 09:30:00,NASDAQ:SMCI,17.65,17.8,17.45,17.7,131635.0
2018-04-27 09:30:00,NASDAQ:SMCI,17.8,18.3,17.7,18.1,271101.0
2018-04-30 09:30:00,NASDAQ:SMCI,18.1,18.2,17.6,17.7,235805.0
2018-05-01 09:30:00,NASDAQ:SMCI,17.6,18.25,17.55,18.25,374274.0
2018-05-02 09:30:00,NASDAQ:SMCI,18.25,18.325,17.85,17.95,379524.0
2018-05-03 09:30:00,NASDAQ:SMCI,18.0,18.2,17.7,18.05,711618.0
2018-05-04 09:30:00,NASDAQ:SMCI,20.55,21.65,19.7,21.25,1287959.0
2018-05-07 09:30:00,NASDAQ:SMCI,21.5,23.35,21.35,23.05,973216.0
2018-05-08 09:30:00,NASDAQ:SMCI,22.95,24.0,22.8,24.0,623184.0
2018-05-09 09:30:00,NASDAQ:SMCI,24.0,24.3,23.15,24.0,629816.0
2018-05-10 09:30:00,NASDAQ:SMCI,24.1,24.2,23.35,23.8,559841.0
2018-05-11 09:30:00,NASDAQ:SMCI,23.75,24.05,23.4,23.4,351047.0
2018-05-14 09:30:00,NASDAQ:SMCI,23.35,23.9,23.3,23.6,422934.0
2018-05-15 09:30:00,NASDAQ:SMCI,23.6,23.8,23.45,23.75,479069.0
2018-05-16 09:30:00,NASDAQ:SMCI,23.8,24.05,23.7,23.9,384141.0
2018-05-17 09:30:00,NASDAQ:SMCI,23.9,24.15,23.875,23.95,274232.0
2018-05-18 09:30:00,NASDAQ:SMCI,24.0,24.0,23.55,23.65,334964.0
2018-05-21 09:30:00,NASDAQ:SMCI,23.85,23.95,23.5,23.85,435582.0
2018-05-22 09:30:00,NASDAQ:SMCI,23.9,23.95,23.5,23.7,220214.0
2018-05-23 09:30:00,NASDAQ:SMCI,23.6,23.85,23.35,23.7,550078.0
2018-05-24 09:30:00,NASDAQ:SMCI,23.6,23.9,23.55,23.7,367077.0
2018-05-25 09:30:00,NASDAQ:SMCI,23.7,24.4,23.6,23.7,422984.0
2018-05-29 09:30:00,NASDAQ:SMCI,23.5,24.15,23.5,24.0,344011.0
2018-05-30 09:30:00,NASDAQ:SMCI,24.2,24.45,24.0,24.35,313591.0
2018-05-31 09:30:00,NASDAQ:SMCI,24.4,24.4,23.95,24.1,377877.0
2018-06-01 09:30:00,NASDAQ:SMCI,24.3,24.65,24.0,24.4,494488.0
2018-06-04 09:30:00,NASDAQ:SMCI,24.55,24.6,24.2,24.55,340508.0
2018-06-05 09:30:00,NASDAQ:SMCI,24.5,25.2,24.45,25.15,421211.0
2018-06-06 09:30:00,NASDAQ:SMCI,25.2,25.8,25.05,25.75,363249.0
2018-06-07 09:30:00,NASDAQ:SMCI,25.75,25.8,25.25,25.6,393027.0
2018-06-08 09:30:00,NASDAQ:SMCI,25.45,26.4,25.305,26.2,362683.0
2018-06-11 09:30:00,NASDAQ:SMCI,26.25,26.6,26.1,26.55,333814.0
2018-06-12 09:30:00,NASDAQ:SMCI,26.6,27.145,26.4,27.0,428539.0
2018-06-13 09:30:00,NASDAQ:SMCI,27.1,27.1,26.625,26.75,404953.0
2018-06-14 09:30:00,NASDAQ:SMCI,26.85,26.85,25.9,26.2,373185.0
2018-06-15 09:30:00,NASDAQ:SMCI,26.0,26.25,25.25,25.75,336770.0
2018-06-18 09:30:00,NASDAQ:SMCI,25.6,25.85,25.2,25.5,404880.0
2018-06-19 09:30:00,NASDAQ:SMCI,25.3,25.75,25.0,25.25,331981.0
2018-06-20 09:30:00,NASDAQ:SMCI,25.45,25.45,24.85,25.25,238386.0
2018-06-21 09:30:00,NASDAQ:SMCI,25.25,25.25,24.65,25.05,363322.0
2018-06-22 09:30:00,NASDAQ:SMCI,25.2,25.2,24.555,24.9,572694.0
2018-06-25 09:30:00,NASDAQ:SMCI,24.8,24.9,23.86,24.1,328168.0
2018-06-26 09:30:00,NASDAQ:SMCI,24.05,24.4,23.95,24.25,167401.0
2018-06-27 09:30:00,NASDAQ:SMCI,23.75,24.55,23.65,23.8,356263.0
2018-06-28 09:30:00,NASDAQ:SMCI,23.75,24.2,23.625,23.75,619478.0
2018-06-29 09:30:00,NASDAQ:SMCI,23.9,24.15,23.65,23.65,257349.0
2018-07-02 09:30:00,NASDAQ:SMCI,23.6,24.55,23.16,24.55,437884.0
2018-07-03 09:30:00,NASDAQ:SMCI,24.6,24.7,24.05,24.1,173141.0
2018-07-05 09:30:00,NASDAQ:SMCI,24.3,24.5,23.7,24.3,296630.0
2018-07-06 09:30:00,NASDAQ:SMCI,24.35,24.45,23.9,24.15,367988.0
2018-07-09 09:30:00,NASDAQ:SMCI,24.35,24.95,24.15,24.45,340210.0
2018-07-10 09:30:00,NASDAQ:SMCI,24.45,24.75,24.35,24.6,232820.0
2018-07-11 09:30:00,NASDAQ:SMCI,24.45,24.55,23.65,23.7,256804.0
2018-07-12 09:30:00,NASDAQ:SMCI,23.9,24.3,23.65,23.95,239151.0
2018-07-13 09:30:00,NASDAQ:SMCI,23.85,24.15,23.75,24.0,228821.0
2018-07-16 09:30:00,NASDAQ:SMCI,23.95,24.2,23.805,24.2,187381.0
2018-07-17 09:30:00,NASDAQ:SMCI,24.0,24.45,23.85,23.95,218153.0
2018-07-18 09:30:00,NASDAQ:SMCI,23.9,24.225,23.7,24.2,157428.0
2018-07-19 09:30:00,NASDAQ:SMCI,24.1,24.3,24.1,24.25,172733.0
2018-07-20 09:30:00,NASDAQ:SMCI,24.15,24.2,23.7,23.75,173864.0
2018-07-23 09:30:00,NASDAQ:SMCI,23.65,23.9,23.225,23.7,152622.0
2018-07-24 09:30:00,NASDAQ:SMCI,23.8,23.8,23.15,23.65,238162.0
2018-07-25 09:30:00,NASDAQ:SMCI,23.65,23.8,22.914,23.1,226937.0
2018-07-26 09:30:00,NASDAQ:SMCI,22.95,23.4,22.95,23.2,282439.0
2018-07-27 09:30:00,NASDAQ:SMCI,23.2,23.25,21.675,22.2,304049.0
2018-07-30 09:30:00,NASDAQ:SMCI,22.15,22.3,21.95,22.15,289404.0
2018-07-31 09:30:00,NASDAQ:SMCI,22.15,22.5,22.025,22.1,464366.0
2018-08-01 09:30:00,NASDAQ:SMCI,22.1,22.4,21.25,21.7,671109.0
2018-08-02 09:30:00,NASDAQ:SMCI,21.65,22.25,20.85,21.7,764187.0
2018-08-03 09:30:00,NASDAQ:SMCI,21.6,21.75,20.9,21.0,606302.0
2018-08-06 09:30:00,NASDAQ:SMCI,20.95,21.25,20.51,21.05,501790.0
2018-08-07 09:30:00,NASDAQ:SMCI,21.05,21.4,20.1,20.25,852155.0
2018-08-08 09:30:00,NASDAQ:SMCI,20.25,20.25,18.65,19.65,707460.0
2018-08-09 09:30:00,NASDAQ:SMCI,19.7,20.25,19.6,20.125,246045.0
2018-08-10 09:30:00,NASDAQ:SMCI,20.0,20.1,19.65,19.8,185120.0
2018-08-13 09:30:00,NASDAQ:SMCI,19.85,20.325,19.75,19.95,311294.0
2018-08-14 09:30:00,NASDAQ:SMCI,19.95,20.05,19.6,19.7,319476.0
2018-08-15 09:30:00,NASDAQ:SMCI,19.65,19.65,18.7,18.75,480683.0
2018-08-16 09:30:00,NASDAQ:SMCI,18.85,19.7,18.8,19.15,587165.0
2018-08-17 09:30:00,NASDAQ:SMCI,19.15,19.45,18.75,18.85,534667.0
2018-08-20 09:30:00,NASDAQ:SMCI,19.05,19.1,18.65,18.95,407835.0
2018-08-21 09:30:00,NASDAQ:SMCI,19.0,19.05,18.05,18.35,1456524.0
2018-08-22 09:30:00,NASDAQ:SMCI,14.25,17.6,14.2,15.65,22414755.0
2018-08-23 09:30:00,NASDAQ:SMCI,15.25,17.29,15.05,17.24,7302516.0
2018-08-24 09:30:00,NASDAQ:SMCI,17.25,17.71,15.9,16.38,14657782.0
2018-08-27 09:30:00,NASDAQ:SMCI,16.5,17.35,16.5,17.25,3429763.0
2018-08-28 09:30:00,NASDAQ:SMCI,17.25,19.5,17.24,19.48,2053064.0
2018-08-29 09:30:00,NASDAQ:SMCI,19.42,20.25,19.01,20.15,1623221.0
2018-08-30 09:30:00,NASDAQ:SMCI,20.4,20.85,20.25,20.65,1152534.0
2018-08-31 09:30:00,NASDAQ:SMCI,20.89,20.89,20.3,20.51,613107.0
2018-09-04 09:30:00,NASDAQ:SMCI,20.3,20.6,19.8,20.45,317135.0
2018-09-05 09:30:00,NASDAQ:SMCI,20.45,20.46,19.12,19.75,298602.0
2018-09-06 09:30:00,NASDAQ:SMCI,19.96,20.24,19.7,20.0,546299.0
2018-09-07 09:30:00,NASDAQ:SMCI,20.14,20.33,19.98,20.24,794761.0
2018-09-10 09:30:00,NASDAQ:SMCI,20.3,20.3,19.95,20.025,1019844.0
2018-09-11 09:30:00,NASDAQ:SMCI,20.0,20.1,19.73,19.77,753219.0
2018-09-12 09:30:00,NASDAQ:SMCI,19.75,19.95,19.65,19.8,113600.0
2018-09-13 09:30:00,NASDAQ:SMCI,19.75,20.15,19.71,20.0,351887.0
2018-09-14 09:30:00,NASDAQ:SMCI,20.063,20.25,20.0,20.1,260982.0
2018-09-17 09:30:00,NASDAQ:SMCI,20.1,20.5,20.1,20.47,273534.0
2018-09-18 09:30:00,NASDAQ:SMCI,20.33,20.65,20.31,20.55,336705.0
2018-09-19 09:30:00,NASDAQ:SMCI,20.55,20.84,20.5,20.67,83298.0
2018-09-20 09:30:00,NASDAQ:SMCI,20.69,21.21,20.55,21.2,400830.0
2018-09-21 09:30:00,NASDAQ:SMCI,21.51,21.52,20.6,20.7,218635.0
2018-09-24 09:30:00,NASDAQ:SMCI,20.75,20.88,19.7,19.91,306846.0
2018-09-25 09:30:00,NASDAQ:SMCI,19.7,21.4,19.7,21.32,286537.0
2018-09-26 09:30:00,NASDAQ:SMCI,21.3,21.32,20.9,21.0,301759.0
2018-09-27 09:30:00,NASDAQ:SMCI,21.05,21.1,20.35,20.56,270519.0
2018-09-28 09:30:00,NASDAQ:SMCI,20.55,20.61,20.36,20.61,169450.0
2018-10-01 09:30:00,NASDAQ:SMCI,20.7,21.6,20.7,21.5,120276.0
2018-10-02 09:30:00,NASDAQ:SMCI,21.36,21.55,21.36,21.46,124439.0
2018-10-03 09:30:00,NASDAQ:SMCI,21.45,21.5,21.35,21.4,205783.0
2018-10-04 09:30:00,NASDAQ:SMCI,15.1575,15.16,8.5,12.6,12560499.0
2018-10-05 09:30:00,NASDAQ:SMCI,12.99,13.4,10.8,12.395,2857125.0
2018-10-08 09:30:00,NASDAQ:SMCI,13.1,15.18,13.05,14.7499,2829829.0
2018-10-09 09:30:00,NASDAQ:SMCI,15.3,15.59,10.74,12.46,4984642.0
2018-10-10 09:30:00,NASDAQ:SMCI,12.93,12.95,12.15,12.8,1407681.0
2018-10-11 09:30:00,NASDAQ:SMCI,13.125,13.45,12.6,13.05,579073.0
2018-10-12 09:30:00,NASDAQ:SMCI,13.6,13.6,13.1,13.11,522502.0
2018-10-15 09:30:00,NASDAQ:SMCI,13.5,13.945,13.175,13.77,465240.0
2018-10-16 09:30:00,NASDAQ:SMCI,13.85,14.15,13.24,13.34,281205.0
2018-10-17 09:30:00,NASDAQ:SMCI,13.26,13.67,13.26,13.55,289928.0
2018-10-18 09:30:00,NASDAQ:SMCI,13.26,13.59,13.25,13.375,316454.0
2018-10-19 09:30:00,NASDAQ:SMCI,13.4,14.31,13.3,14.1,779068.0
2018-10-22 09:30:00,NASDAQ:SMCI,14.64,14.82,14.5,14.7,548002.0
2018-10-23 09:30:00,NASDAQ:SMCI,14.69,14.75,13.85,14.65,347327.0
2018-10-24 09:30:00,NASDAQ:SMCI,14.66,14.83,14.6,14.7,312151.0
2018-10-25 09:30:00,NASDAQ:SMCI,14.79,14.81,14.25,14.76,534749.0
2018-10-26 09:30:00,NASDAQ:SMCI,14.755,14.755,14.26,14.4,774885.0
2018-10-29 09:30:00,NASDAQ:SMCI,14.39,14.6,13.03,13.3,296422.0
2018-10-30 09:30:00,NASDAQ:SMCI,13.12,13.35,12.88,13.0,578917.0
2018-10-31 09:30:00,NASDAQ:SMCI,13.0,13.21,12.88,13.1,409841.0
2018-11-01 09:30:00,NASDAQ:SMCI,13.24,13.95,13.2,13.79,361697.0
2018-11-02 09:30:00,NASDAQ:SMCI,13.79,14.15,13.7,13.75,272227.0
2018-11-05 09:30:00,NASDAQ:SMCI,13.62,13.85,11.95,12.36,713928.0
2018-11-06 09:30:00,NASDAQ:SMCI,12.49,12.49,12.27,12.37,155654.0
2018-11-07 09:30:00,NASDAQ:SMCI,12.49,12.6,11.7,12.07,283384.0
2018-11-08 09:30:00,NASDAQ:SMCI,12.19,12.19,11.2,11.65,259495.0
2018-11-09 09:30:00,NASDAQ:SMCI,11.55,12.16,11.31,12.14,617504.0
2018-11-12 09:30:00,NASDAQ:SMCI,12.17,12.2,11.3,11.78,205925.0
2018-11-13 09:30:00,NASDAQ:SMCI,11.78,12.4,11.6,11.74,213069.0
2018-11-14 09:30:00,NASDAQ:SMCI,11.55,12.18,11.55,12.05,403693.0
2018-11-15 09:30:00,NASDAQ:SMCI,12.05,12.75,12.0,12.42,417372.0
2018-11-16 09:30:00,NASDAQ:SMCI,13.57,14.94,13.5,14.3,2609537.0
2018-11-19 09:30:00,NASDAQ:SMCI,14.3,14.4,13.56,13.75,473890.0
2018-11-20 09:30:00,NASDAQ:SMCI,13.7,13.7,13.25,13.4,177439.0
2018-11-21 09:30:00,NASDAQ:SMCI,13.35,13.6,13.35,13.48,261532.0
2018-11-23 09:30:00,NASDAQ:SMCI,13.41,14.05,13.4,13.98,27422.0
2018-11-26 09:30:00,NASDAQ:SMCI,13.925,14.0,13.43,13.52,179190.0
2018-11-27 09:30:00,NASDAQ:SMCI,13.5,13.92,13.41,13.9,133591.0
2018-11-28 09:30:00,NASDAQ:SMCI,13.9,14.23,13.6,14.05,336343.0
2018-11-29 09:30:00,NASDAQ:SMCI,14.18,14.5,14.0,14.5,129368.0
2018-11-30 09:30:00,NASDAQ:SMCI,14.5,14.98,14.5,14.9,229825.0
2018-12-03 09:30:00,NASDAQ:SMCI,14.77,15.0,14.75,14.95,343911.0
2018-12-04 09:30:00,NASDAQ:SMCI,15.0,15.13,14.51,14.79,160990.0
2018-12-06 09:30:00,NASDAQ:SMCI,14.6,16.38,14.5,15.9,521181.0
2018-12-07 09:30:00,NASDAQ:SMCI,15.9,16.47,15.75,16.25,464225.0
2018-12-10 09:30:00,NASDAQ:SMCI,16.21,16.56,15.49,16.35,268318.0
2018-12-11 09:30:00,NASDAQ:SMCI,16.505,16.59,16.05,16.5,364065.0
2018-12-12 09:30:00,NASDAQ:SMCI,16.3,16.53,15.7,16.0,247082.0
2018-12-13 09:30:00,NASDAQ:SMCI,15.75,16.4,15.75,16.3,80282.0
2018-12-14 09:30:00,NASDAQ:SMCI,16.3,16.74,16.2,16.65,313669.0
2018-12-17 09:30:00,NASDAQ:SMCI,16.625,17.0,14.7701,15.35,301244.0
2018-12-18 09:30:00,NASDAQ:SMCI,15.34,15.4799,15.0,15.05,144109.0
2018-12-19 09:30:00,NASDAQ:SMCI,15.2,15.2,14.65,14.9,364566.0
2018-12-20 09:30:00,NASDAQ:SMCI,14.7,14.9,14.25,14.9,233402.0
2018-12-21 09:30:00,NASDAQ:SMCI,14.81,15.35,13.8,14.01,420652.0
2018-12-24 09:30:00,NASDAQ:SMCI,14.03,14.21,13.73,14.08,165946.0
2018-12-26 09:30:00,NASDAQ:SMCI,14.19,14.2455,13.8801,14.06,187235.0
2018-12-27 09:30:00,NASDAQ:SMCI,14.06,14.19,13.88,13.98,109163.0
2018-12-28 09:30:00,NASDAQ:SMCI,14.005,14.2,13.9,13.9,358004.0
2018-12-31 09:30:00,NASDAQ:SMCI,13.9,14.05,13.5,13.8,434187.0
2019-01-02 09:30:00,NASDAQ:SMCI,13.79,15.22,13.79,15.1,232625.0
2019-01-03 09:30:00,NASDAQ:SMCI,15.09,15.79,14.5,15.7,321717.0
2019-01-04 09:30:00,NASDAQ:SMCI,15.55,15.85,15.25,15.56,159530.0
2019-01-07 09:30:00,NASDAQ:SMCI,15.4,15.8,15.25,15.7,307833.0
2019-01-08 09:30:00,NASDAQ:SMCI,15.8,15.85,15.52,15.6,165077.0
2019-01-09 09:30:00,NASDAQ:SMCI,15.7,15.7,15.52,15.5275,16206.0
