datetime,symbol,open,high,low,close,volume
2009-06-11 09:30:00,NYSE:ALB,27.81,28.84,27.75999,28.67,604845.0
2009-06-12 09:30:00,NYSE:ALB,28.34,28.42999,27.67,28.10001,320196.0
2009-06-15 09:30:00,NYSE:ALB,27.75,27.75,26.53999,26.92,345773.0
2009-06-16 09:30:00,NYSE:ALB,27.05,27.23,26.13,26.14,450510.0
2009-06-17 09:30:00,NYSE:ALB,26.08,26.60001,25.45,26.13,448351.0
2009-06-18 09:30:00,NYSE:ALB,26.08,26.50999,25.83501,26.36,342221.0
2009-06-19 09:30:00,NYSE:ALB,26.66,26.96001,26.00999,26.28,346705.0
2009-06-22 09:30:00,NYSE:ALB,25.88,25.89999,24.64,24.64999,576222.0
2009-06-23 09:30:00,NYSE:ALB,24.67999,24.98,24.36,24.64999,375882.0
2009-06-24 09:30:00,NYSE:ALB,24.92999,25.23,24.45,24.60001,585253.0
2009-06-25 09:30:00,NYSE:ALB,24.55,25.28,24.32001,25.14999,595559.0
2009-06-26 09:30:00,NYSE:ALB,24.89,25.44,24.62,25.32001,1580395.0
2009-06-29 09:30:00,NYSE:ALB,25.31,25.97,25.10001,25.84,471067.0
2009-06-30 09:30:00,NYSE:ALB,25.73,26.06,25.47,25.57001,720394.0
2009-07-01 09:30:00,NYSE:ALB,25.74001,26.42,25.655,25.72,737149.0
2009-07-02 09:30:00,NYSE:ALB,25.28999,25.28999,24.66,24.82001,337566.0
2009-07-06 09:30:00,NYSE:ALB,24.50999,24.92,24.08501,24.88,422084.0
2009-07-07 09:30:00,NYSE:ALB,24.78,24.84,23.78999,23.8,526129.0
2009-07-08 09:30:00,NYSE:ALB,23.92,24.06,23.31,23.56,610257.0
2009-07-09 09:30:00,NYSE:ALB,23.7,23.98,23.39,23.67999,434593.0
2009-07-10 09:30:00,NYSE:ALB,23.39,24.00999,23.39,23.75,410213.0
2009-07-13 09:30:00,NYSE:ALB,24.00999,24.52,23.47,24.41,626530.0
2009-07-14 09:30:00,NYSE:ALB,24.32001,24.57001,24.14,24.57001,383979.0
2009-07-15 09:30:00,NYSE:ALB,24.98,25.94,24.98,25.91,656326.0
2009-07-16 09:30:00,NYSE:ALB,25.81,26.74001,25.74001,26.58,507430.0
2009-07-17 09:30:00,NYSE:ALB,26.57001,26.58,26.13,26.21001,340667.0
2009-07-20 09:30:00,NYSE:ALB,26.27,26.77,26.09,26.38,577993.0
2009-07-21 09:30:00,NYSE:ALB,26.67,26.75999,25.67999,26.35001,771745.0
2009-07-22 09:30:00,NYSE:ALB,26.05,27.45,25.9201,27.19,807608.0
2009-07-23 09:30:00,NYSE:ALB,27.72,30.63,27.72,30.14999,1973036.0
2009-07-24 09:30:00,NYSE:ALB,29.92,30.49001,29.67999,30.39999,556511.0
2009-07-27 09:30:00,NYSE:ALB,30.22,30.99001,29.74001,29.92,771958.0
2009-07-28 09:30:00,NYSE:ALB,29.66,30.11,29.35001,29.97,562376.0
2009-07-29 09:30:00,NYSE:ALB,29.63,30.05,29.52,29.63,462137.0
2009-07-30 09:30:00,NYSE:ALB,29.88,30.56,29.83,29.99001,544389.0
2009-07-31 09:30:00,NYSE:ALB,29.92,30.3,29.63,29.71001,668033.0
2009-08-03 09:30:00,NYSE:ALB,30.02,30.64999,29.96001,30.64999,647864.0
2009-08-04 09:30:00,NYSE:ALB,30.37,31.16,30.28999,30.94,483657.0
2009-08-05 09:30:00,NYSE:ALB,30.85001,31.3,30.35001,30.84,422204.0
2009-08-06 09:30:00,NYSE:ALB,31.95,32.12,31.47,31.89999,1517513.0
2009-08-07 09:30:00,NYSE:ALB,32.36,32.47639,31.96001,32.05,648147.0
2009-08-10 09:30:00,NYSE:ALB,31.72,31.86,31.27,31.7,396835.0
2009-08-11 09:30:00,NYSE:ALB,31.63,31.81,31.24001,31.64999,592059.0
2009-08-12 09:30:00,NYSE:ALB,31.57001,32.73,31.57001,32.44,900971.0
2009-08-13 09:30:00,NYSE:ALB,32.58,32.64999,32.015,32.25,545398.0
2009-08-14 09:30:00,NYSE:ALB,32.13,32.13,30.92,31.59,695085.0
2009-08-17 09:30:00,NYSE:ALB,30.73,31.03,30.3,30.46001,429960.0
2009-08-18 09:30:00,NYSE:ALB,30.62,31.31,30.5,30.89,340922.0
2009-08-19 09:30:00,NYSE:ALB,30.36,31.53999,30.13,30.96001,612406.0
2009-08-20 09:30:00,NYSE:ALB,30.86,31.25,30.8,31.14999,313467.0
2009-08-21 09:30:00,NYSE:ALB,31.27,32.25999,31.27,32.14999,704609.0
2009-08-24 09:30:00,NYSE:ALB,32.34,32.71001,32.09,32.42,820318.0
2009-08-25 09:30:00,NYSE:ALB,32.62,32.81,32.17999,32.36,641930.0
2009-08-26 09:30:00,NYSE:ALB,32.21001,32.86,32.03,32.33,738827.0
2009-08-27 09:30:00,NYSE:ALB,32.39,32.69,31.56,32.21001,508217.0
2009-08-28 09:30:00,NYSE:ALB,32.36,32.77,32.21001,32.42,535256.0
2009-08-31 09:30:00,NYSE:ALB,31.97,32.36,31.85001,32.23,551284.0
2009-09-01 09:30:00,NYSE:ALB,32.11,32.75,30.84,30.92,701861.0
2009-09-02 09:30:00,NYSE:ALB,30.83,31.7,30.60001,31.39,534050.0
2009-09-03 09:30:00,NYSE:ALB,31.5,31.86,30.96001,31.83,388812.0
2009-09-04 09:30:00,NYSE:ALB,31.83,32.33,31.41,32.32001,334103.0
2009-09-08 09:30:00,NYSE:ALB,32.73,33.92999,32.73,33.35001,1188330.0
2009-09-09 09:30:00,NYSE:ALB,33.39999,34.32001,33.25,34.23,905401.0
2009-09-10 09:30:00,NYSE:ALB,34.10001,34.22,33.46001,34.19,724919.0
2009-09-11 09:30:00,NYSE:ALB,34.24001,34.25999,33.16,33.78,673362.0
2009-09-14 09:30:00,NYSE:ALB,33.44,34.17999,33.35001,34.14,462681.0
2009-09-15 09:30:00,NYSE:ALB,34.02,34.99001,33.98,34.72,846545.0
2009-09-16 09:30:00,NYSE:ALB,34.94,35.23,34.52,35.13,550855.0
2009-09-17 09:30:00,NYSE:ALB,34.95,35.24001,34.53999,34.62,559304.0
2009-09-18 09:30:00,NYSE:ALB,34.75999,34.96001,34.37,34.52,601527.0
2009-09-21 09:30:00,NYSE:ALB,34.14999,35.08,34.03,34.77,415453.0
2009-09-22 09:30:00,NYSE:ALB,35.10001,35.10001,34.42,35.0,532309.0
2009-09-23 09:30:00,NYSE:ALB,35.2,35.39999,34.28999,34.28999,540630.0
2009-09-24 09:30:00,NYSE:ALB,34.47,34.66,33.22,33.72,443616.0
2009-09-25 09:30:00,NYSE:ALB,33.64999,33.83,33.02,33.07001,294809.0
2009-09-28 09:30:00,NYSE:ALB,33.14999,34.42,33.14,34.03,447220.0
2009-09-29 09:30:00,NYSE:ALB,34.07001,34.32001,33.78999,34.00999,324103.0
2009-09-30 09:30:00,NYSE:ALB,33.96001,34.91,33.39999,34.60001,1283557.0
2009-10-01 09:30:00,NYSE:ALB,34.41,34.44,32.53,32.56,870062.0
2009-10-02 09:30:00,NYSE:ALB,32.05,32.37,31.60001,31.75999,999152.0
2009-10-05 09:30:00,NYSE:ALB,31.96001,33.05,31.88,33.00999,814700.0
2009-10-06 09:30:00,NYSE:ALB,33.42,34.14999,33.14999,33.55,546215.0
2009-10-07 09:30:00,NYSE:ALB,33.5,33.78999,33.05,33.36,284576.0
2009-10-08 09:30:00,NYSE:ALB,33.75,33.88,33.28999,33.5,569755.0
2009-10-09 09:30:00,NYSE:ALB,33.33,33.53,33.11,33.39999,343454.0
2009-10-12 09:30:00,NYSE:ALB,33.67,34.14,33.53999,33.81,295555.0
2009-10-13 09:30:00,NYSE:ALB,33.62,34.17999,33.28,33.84,383188.0
2009-10-14 09:30:00,NYSE:ALB,34.44,35.09,34.2,35.0,649258.0
2009-10-15 09:30:00,NYSE:ALB,34.7,35.25999,34.485,35.19,432882.0
2009-10-16 09:30:00,NYSE:ALB,34.895,34.895,34.1675,34.42,568781.0
2009-10-19 09:30:00,NYSE:ALB,34.58,35.24001,34.39,34.81,469076.0
2009-10-20 09:30:00,NYSE:ALB,34.97,34.98,34.03,34.37,483161.0
2009-10-21 09:30:00,NYSE:ALB,34.14999,35.0,33.85001,33.91,487415.0
2009-10-22 09:30:00,NYSE:ALB,33.95,34.55,33.39,34.50999,556580.0
2009-10-23 09:30:00,NYSE:ALB,34.59,34.7,33.94,34.56,798161.0
2009-10-26 09:30:00,NYSE:ALB,34.47,35.31,33.34,33.92,1195724.0
2009-10-27 09:30:00,NYSE:ALB,33.39999,33.95,32.09,33.02,1944881.0
2009-10-28 09:30:00,NYSE:ALB,33.42,33.92,31.82001,31.86,1178552.0
2009-10-29 09:30:00,NYSE:ALB,32.09,33.39,32.02,33.17999,751170.0
2009-10-30 09:30:00,NYSE:ALB,32.91,33.17,31.21001,31.58,1234197.0
2009-11-02 09:30:00,NYSE:ALB,31.75,32.31,31.0,31.7,825814.0
2009-11-03 09:30:00,NYSE:ALB,31.48,32.24001,31.10001,32.14,552245.0
2009-11-04 09:30:00,NYSE:ALB,32.45,32.63,31.55499,31.64999,688175.0
2009-11-05 09:30:00,NYSE:ALB,31.94,32.99001,31.86,32.98,604342.0
2009-11-06 09:30:00,NYSE:ALB,32.60001,33.74001,32.53999,33.33,600781.0
2009-11-09 09:30:00,NYSE:ALB,33.77,34.56,33.67,34.52,592998.0
2009-11-10 09:30:00,NYSE:ALB,34.31,34.97,34.24001,34.86,763928.0
2009-11-11 09:30:00,NYSE:ALB,35.14,35.48,34.78999,35.06,699095.0
2009-11-12 09:30:00,NYSE:ALB,35.07001,35.25999,34.2,34.27,404496.0
2009-11-13 09:30:00,NYSE:ALB,34.42,34.63,34.0,34.47,773064.0
2009-11-16 09:30:00,NYSE:ALB,34.7,35.32001,34.62,35.11,469210.0
2009-11-17 09:30:00,NYSE:ALB,35.03999,35.28999,34.56,34.67999,583171.0
2009-11-18 09:30:00,NYSE:ALB,34.67,34.77,34.28,34.48,296512.0
2009-11-19 09:30:00,NYSE:ALB,34.22,34.41,33.5,34.08,537877.0
2009-11-20 09:30:00,NYSE:ALB,33.77,34.39,33.77,34.10001,471216.0
2009-11-23 09:30:00,NYSE:ALB,34.83,35.0,34.14999,34.39999,491323.0
2009-11-24 09:30:00,NYSE:ALB,34.19,34.44,33.77,34.13,266231.0
2009-11-25 09:30:00,NYSE:ALB,34.33,34.71001,34.12,34.61,304757.0
2009-11-27 09:30:00,NYSE:ALB,33.10001,34.25999,33.06,33.84,170265.0
2009-11-30 09:30:00,NYSE:ALB,33.69,33.98,33.39,33.75,471258.0
2009-12-01 09:30:00,NYSE:ALB,34.13,34.61,34.07001,34.21001,433457.0
2009-12-02 09:30:00,NYSE:ALB,34.27,35.16,34.17999,35.05,512431.0
2009-12-03 09:30:00,NYSE:ALB,35.28999,35.28999,33.74001,33.75999,727344.0
2009-12-04 09:30:00,NYSE:ALB,34.35001,34.755,33.38,34.09,1127405.0
2009-12-07 09:30:00,NYSE:ALB,34.10001,35.24001,34.0,35.21001,972487.0
2009-12-08 09:30:00,NYSE:ALB,34.89999,35.49001,34.83,35.11,911166.0
2009-12-09 09:30:00,NYSE:ALB,34.99001,35.35001,34.47,35.31,944601.0
2009-12-10 09:30:00,NYSE:ALB,35.75,36.37,35.66,35.97,932140.0
2009-12-11 09:30:00,NYSE:ALB,36.06,36.25,35.35001,36.10001,386864.0
2009-12-14 09:30:00,NYSE:ALB,36.39999,36.72,35.8,36.64,362840.0
2009-12-15 09:30:00,NYSE:ALB,36.31,36.89999,36.2,36.44,401061.0
2009-12-16 09:30:00,NYSE:ALB,36.55,36.98,36.3,36.33,512210.0
2009-12-17 09:30:00,NYSE:ALB,35.89,36.16,35.42999,35.5,644173.0
2009-12-18 09:30:00,NYSE:ALB,35.61,35.92,35.14191,35.64,772921.0
2009-12-21 09:30:00,NYSE:ALB,36.03999,36.56,35.61,35.75999,581278.0
2009-12-22 09:30:00,NYSE:ALB,35.95,36.2,35.72,35.91,580499.0
2009-12-23 09:30:00,NYSE:ALB,36.08,36.8,35.67999,36.75,295065.0
2009-12-24 09:30:00,NYSE:ALB,36.92,37.25,36.82001,37.24001,109580.0
2009-12-28 09:30:00,NYSE:ALB,37.3,37.62,36.98,37.27,306000.0
2009-12-29 09:30:00,NYSE:ALB,37.42,37.42,37.03,37.17999,210486.0
2009-12-30 09:30:00,NYSE:ALB,36.89999,37.45,36.89,37.03,180780.0
2009-12-31 09:30:00,NYSE:ALB,37.06,37.17999,36.37,36.37,297440.0
2010-01-04 09:30:00,NYSE:ALB,36.91,38.24001,36.89999,38.09,712900.0
2010-01-05 09:30:00,NYSE:ALB,38.7,38.7,37.60001,38.02,398899.0
2010-01-06 09:30:00,NYSE:ALB,37.96001,38.48,37.89,38.09,717116.0
2010-01-07 09:30:00,NYSE:ALB,38.03,38.17,37.8,37.82001,603691.0
2010-01-08 09:30:00,NYSE:ALB,37.66,38.57001,37.66,38.39,758991.0
2010-01-11 09:30:00,NYSE:ALB,38.64,38.78999,37.86,38.22,762917.0
2010-01-12 09:30:00,NYSE:ALB,37.89,38.03999,37.39999,37.69,323376.0
2010-01-13 09:30:00,NYSE:ALB,37.89999,38.11,37.49001,38.07001,330474.0
2010-01-14 09:30:00,NYSE:ALB,38.00999,38.28999,37.71001,37.92,221018.0
2010-01-15 09:30:00,NYSE:ALB,38.8,38.89,37.64,37.89,450305.0
2010-01-19 09:30:00,NYSE:ALB,37.97,38.37,37.89,38.37,474015.0
2010-01-20 09:30:00,NYSE:ALB,37.91,38.08,37.59,37.96001,360886.0
2010-01-21 09:30:00,NYSE:ALB,37.89,38.28999,37.12,37.12,624681.0
2010-01-22 09:30:00,NYSE:ALB,37.0,37.28999,35.97,36.09,607765.0
2010-01-25 09:30:00,NYSE:ALB,36.63,37.10001,36.39999,36.5,831485.0
2010-01-26 09:30:00,NYSE:ALB,37.11,38.78,37.08,37.37,1156135.0
2010-01-27 09:30:00,NYSE:ALB,37.25999,37.62,36.55,36.86,668972.0
2010-01-28 09:30:00,NYSE:ALB,36.95,37.03999,36.00999,36.44,545241.0
2010-01-29 09:30:00,NYSE:ALB,36.56,36.87,35.71671,35.72,852133.0
2010-02-01 09:30:00,NYSE:ALB,35.95,36.3499,35.8,36.25,1012954.0
2010-02-02 09:30:00,NYSE:ALB,36.38,37.12,35.99001,36.89999,951728.0
2010-02-03 09:30:00,NYSE:ALB,36.78,37.3,36.55,36.63,704031.0
2010-02-04 09:30:00,NYSE:ALB,36.22,36.48,35.39,35.39,485946.0
2010-02-05 09:30:00,NYSE:ALB,35.48,35.67999,34.49001,35.16,759355.0
2010-02-08 09:30:00,NYSE:ALB,35.2,35.3,34.56,34.86,682596.0
2010-02-09 09:30:00,NYSE:ALB,35.58,35.64999,34.92999,35.32001,440405.0
2010-02-10 09:30:00,NYSE:ALB,35.11,35.53,34.59,35.38,417491.0
2010-02-11 09:30:00,NYSE:ALB,35.3,35.96001,34.96001,35.87,407088.0
2010-02-12 09:30:00,NYSE:ALB,35.41,36.64999,35.32001,36.60001,788616.0
2010-02-16 09:30:00,NYSE:ALB,36.92,37.71001,36.77,37.71001,633533.0
2010-02-17 09:30:00,NYSE:ALB,37.88,38.03999,37.52,37.77,946426.0
2010-02-18 09:30:00,NYSE:ALB,37.77,38.11,37.75999,37.87,708247.0
2010-02-19 09:30:00,NYSE:ALB,37.84,38.28999,37.7,38.13,462464.0
2010-02-22 09:30:00,NYSE:ALB,38.34,38.34,37.82001,38.14,285346.0
2010-02-23 09:30:00,NYSE:ALB,37.92,38.2,36.74001,36.97,710842.0
2010-02-24 09:30:00,NYSE:ALB,37.03999,37.36,36.66,36.88,734371.0
2010-02-25 09:30:00,NYSE:ALB,36.42999,37.08,36.11,36.91,648619.0
2010-02-26 09:30:00,NYSE:ALB,37.05,37.53,36.67,37.49001,632563.0
2010-03-01 09:30:00,NYSE:ALB,37.56,39.46001,37.56,39.44,1211987.0
2010-03-02 09:30:00,NYSE:ALB,39.86,40.86,39.85001,40.33,1359709.0
2010-03-03 09:30:00,NYSE:ALB,40.28999,40.63,40.09,40.35001,597755.0
2010-03-04 09:30:00,NYSE:ALB,40.32001,40.74001,40.08,40.28999,338148.0
2010-03-05 09:30:00,NYSE:ALB,40.52,41.44,40.34,41.17,565388.0
2010-03-08 09:30:00,NYSE:ALB,41.08,41.77,41.08,41.25,466472.0
2010-03-09 09:30:00,NYSE:ALB,41.0,41.28999,40.60001,41.0,359934.0
2010-03-10 09:30:00,NYSE:ALB,40.91,41.49001,40.7,41.33,358253.0
2010-03-11 09:30:00,NYSE:ALB,40.91,41.39999,40.46001,41.39999,360045.0
2010-03-12 09:30:00,NYSE:ALB,41.66,42.091,41.66,41.94,863281.0
2010-03-15 09:30:00,NYSE:ALB,41.85001,42.41499,41.75,42.2,760177.0
2010-03-16 09:30:00,NYSE:ALB,42.41,42.72,42.3,42.60001,924796.0
2010-03-17 09:30:00,NYSE:ALB,42.78,43.0,42.67,42.83,485587.0
2010-03-18 09:30:00,NYSE:ALB,42.7,43.0,42.455,42.85001,331431.0
2010-03-19 09:30:00,NYSE:ALB,43.00999,43.11,42.17,42.24001,646161.0
2010-03-22 09:30:00,NYSE:ALB,41.97,43.2,41.8,43.05,430952.0
2010-03-23 09:30:00,NYSE:ALB,43.17,43.38,42.66,43.2,420384.0
2010-03-24 09:30:00,NYSE:ALB,43.03999,43.12,42.39999,42.50999,428633.0
2010-03-25 09:30:00,NYSE:ALB,42.92999,43.14,41.8,41.83,455079.0
2010-03-26 09:30:00,NYSE:ALB,41.87,42.24001,41.00999,41.47,868962.0
2010-03-29 09:30:00,NYSE:ALB,41.71001,42.60001,41.71001,42.14999,745453.0
2010-03-30 09:30:00,NYSE:ALB,42.28999,42.64999,41.94,42.53,427816.0
2010-03-31 09:30:00,NYSE:ALB,42.39999,43.8,42.38,42.63,993672.0
2010-04-01 09:30:00,NYSE:ALB,43.16,43.44,42.46001,42.87,571307.0
2010-04-05 09:30:00,NYSE:ALB,42.92999,43.24001,42.78,43.16,467237.0
2010-04-06 09:30:00,NYSE:ALB,43.00999,43.67,42.78,43.62,637939.0
2010-04-07 09:30:00,NYSE:ALB,43.64999,44.05,43.37,43.61,540225.0
2010-04-08 09:30:00,NYSE:ALB,43.37,43.7,42.89999,43.67999,311521.0
2010-04-09 09:30:00,NYSE:ALB,43.75999,44.31,43.44,44.31,333038.0
2010-04-12 09:30:00,NYSE:ALB,44.37,44.5,43.31,43.50999,454275.0
2010-04-13 09:30:00,NYSE:ALB,43.37,43.38,42.92999,43.14,614191.0
2010-04-14 09:30:00,NYSE:ALB,43.44,44.61,43.34,44.52,674737.0
2010-04-15 09:30:00,NYSE:ALB,44.39,44.75,44.17999,44.50999,487598.0
2010-04-16 09:30:00,NYSE:ALB,44.39,44.86,43.82001,43.89999,657678.0
2010-04-19 09:30:00,NYSE:ALB,43.63,43.8598,42.88,43.73,451093.0
2010-04-20 09:30:00,NYSE:ALB,44.14,44.28,43.75,44.2,368272.0
2010-04-21 09:30:00,NYSE:ALB,44.35001,44.39999,43.74001,43.82001,778647.0
2010-04-22 09:30:00,NYSE:ALB,43.49001,44.14,43.42999,43.92,1313704.0
2010-04-23 09:30:00,NYSE:ALB,44.11,44.77,43.39,44.66,1207998.0
2010-04-26 09:30:00,NYSE:ALB,44.55,45.32001,44.42999,44.78999,721141.0
2010-04-27 09:30:00,NYSE:ALB,44.69,45.53999,44.0,44.25,1851613.0
2010-04-28 09:30:00,NYSE:ALB,44.72,45.69,44.11,45.24001,1314598.0
2010-04-29 09:30:00,NYSE:ALB,45.78,46.75,45.60001,46.49001,867067.0
2010-04-30 09:30:00,NYSE:ALB,46.57001,46.97,45.57001,45.66,891376.0
2010-05-03 09:30:00,NYSE:ALB,46.0,46.34,45.57001,46.0,1112703.0
2010-05-04 09:30:00,NYSE:ALB,45.33,45.45,43.99001,44.42999,1219472.0
2010-05-05 09:30:00,NYSE:ALB,43.98,44.06,42.97,43.13,1010385.0
2010-05-06 09:30:00,NYSE:ALB,42.84,43.56,38.48,40.78999,2202451.0
2010-05-07 09:30:00,NYSE:ALB,40.42999,40.42999,38.31,39.23,2738395.0
2010-05-10 09:30:00,NYSE:ALB,41.12,43.63,41.12,42.64999,1386419.0
2010-05-11 09:30:00,NYSE:ALB,42.08,43.015,41.61,42.25999,1140398.0
2010-05-12 09:30:00,NYSE:ALB,42.47,43.52,42.47,43.47,797502.0
2010-05-13 09:30:00,NYSE:ALB,43.13,43.67,42.92,43.12,517323.0
2010-05-14 09:30:00,NYSE:ALB,42.7,42.73,41.61,41.99001,969134.0
2010-05-17 09:30:00,NYSE:ALB,42.14,42.39,40.37,41.71001,1014454.0
2010-05-18 09:30:00,NYSE:ALB,42.39,42.64,41.69,41.97,1732668.0
2010-05-19 09:30:00,NYSE:ALB,41.84,42.105,40.89999,41.57001,1702945.0
2010-05-20 09:30:00,NYSE:ALB,40.00999,41.16,39.64,39.92,2919349.0
2010-05-21 09:30:00,NYSE:ALB,39.09,40.88,38.78,40.82001,1308260.0
2010-05-24 09:30:00,NYSE:ALB,40.52,41.33,40.45,40.53,866335.0
2010-05-25 09:30:00,NYSE:ALB,39.17999,40.55,38.21001,40.42999,1825509.0
2010-05-26 09:30:00,NYSE:ALB,40.75,42.21001,40.71001,41.45,1408859.0
2010-05-27 09:30:00,NYSE:ALB,42.48,43.27,41.94,43.27,616551.0
2010-05-28 09:30:00,NYSE:ALB,43.25999,43.71001,42.8,43.06,1083875.0
2010-06-01 09:30:00,NYSE:ALB,42.75,43.09,41.53999,41.53999,650819.0
2010-06-02 09:30:00,NYSE:ALB,42.39999,42.85001,41.3,42.85001,603342.0
2010-06-03 09:30:00,NYSE:ALB,42.99001,43.14,42.42,43.0,606812.0
2010-06-04 09:30:00,NYSE:ALB,40.58,42.7,40.19,41.05,1510646.0
2010-06-07 09:30:00,NYSE:ALB,41.09,41.31,39.73,39.87,1504437.0
2010-06-08 09:30:00,NYSE:ALB,39.64,40.17999,38.67,39.33,2074252.0
2010-06-09 09:30:00,NYSE:ALB,39.75,40.95,39.50999,39.88,1193522.0
2010-06-10 09:30:00,NYSE:ALB,40.86,42.02499,40.83,41.83,1064789.0
2010-06-11 09:30:00,NYSE:ALB,41.12,42.25999,41.12,42.17,620488.0
2010-06-14 09:30:00,NYSE:ALB,42.59,43.13,41.88,42.03999,872722.0
2010-06-15 09:30:00,NYSE:ALB,42.35001,43.23,42.31,43.22,631753.0
2010-06-16 09:30:00,NYSE:ALB,42.82001,43.31,42.69,42.86,563115.0
2010-06-17 09:30:00,NYSE:ALB,43.21001,43.25,42.19,42.53999,918122.0
2010-06-18 09:30:00,NYSE:ALB,42.56,42.94,42.28999,42.73,899111.0
2010-06-21 09:30:00,NYSE:ALB,43.39999,44.10001,42.62,42.97,648377.0
2010-06-22 09:30:00,NYSE:ALB,42.94,43.05,41.61,41.66,961598.0
2010-06-23 09:30:00,NYSE:ALB,41.66,41.88,40.75999,41.41,946465.0
2010-06-24 09:30:00,NYSE:ALB,41.11,41.45,40.37,40.52,677034.0
2010-06-25 09:30:00,NYSE:ALB,40.64,41.52,40.28,40.57001,2779998.0
2010-06-28 09:30:00,NYSE:ALB,40.89999,41.8,40.60001,41.16,1281300.0
2010-06-29 09:30:00,NYSE:ALB,40.3,40.55,39.75999,40.0,1317777.0
2010-06-30 09:30:00,NYSE:ALB,40.00999,41.10001,39.60001,39.71001,735512.0
2010-07-01 09:30:00,NYSE:ALB,39.63,40.03,38.47,39.58,820338.0
2010-07-02 09:30:00,NYSE:ALB,39.92,39.96001,38.84,39.2,579935.0
2010-07-06 09:30:00,NYSE:ALB,39.96001,40.34,38.74001,39.10001,752903.0
2010-07-07 09:30:00,NYSE:ALB,39.25,40.87,39.25,40.87,1024192.0
2010-07-08 09:30:00,NYSE:ALB,41.28999,41.73,40.92999,41.46001,488085.0
2010-07-09 09:30:00,NYSE:ALB,41.5,41.83,41.19,41.53,736334.0
2010-07-12 09:30:00,NYSE:ALB,41.27,41.42999,40.37,40.74001,801581.0
2010-07-13 09:30:00,NYSE:ALB,41.3,42.42999,41.06,42.25,491343.0
2010-07-14 09:30:00,NYSE:ALB,41.98,41.99001,41.38,41.78999,1054183.0
2010-07-15 09:30:00,NYSE:ALB,41.7,42.17,40.94,41.94,666330.0
2010-07-16 09:30:00,NYSE:ALB,41.67,41.67,40.11,40.31,737351.0
2010-07-19 09:30:00,NYSE:ALB,40.57001,40.78,39.85001,40.77,438415.0
2010-07-20 09:30:00,NYSE:ALB,40.07001,41.7,39.85001,41.64999,599585.0
2010-07-21 09:30:00,NYSE:ALB,42.14,42.61,41.14,41.3,715264.0
2010-07-22 09:30:00,NYSE:ALB,42.2,43.32001,42.07001,43.25999,1048785.0
2010-07-23 09:30:00,NYSE:ALB,43.19,44.34,43.12,44.22,566498.0
2010-07-26 09:30:00,NYSE:ALB,44.5,45.95,44.17999,45.25,1141704.0
2010-07-27 09:30:00,NYSE:ALB,45.74001,46.3078,43.13,44.5,1567096.0
2010-07-28 09:30:00,NYSE:ALB,44.55,44.55,42.96001,43.3,1588898.0
2010-07-29 09:30:00,NYSE:ALB,43.87,44.05,42.86,43.39999,874066.0
2010-07-30 09:30:00,NYSE:ALB,42.74001,43.97,42.73,43.62,728406.0
2010-08-02 09:30:00,NYSE:ALB,44.46001,45.03999,44.25,44.64999,470199.0
2010-08-03 09:30:00,NYSE:ALB,44.34,44.64,43.75,44.28999,567480.0
2010-08-04 09:30:00,NYSE:ALB,44.39,45.39,44.17999,45.39,616519.0
2010-08-05 09:30:00,NYSE:ALB,45.08,45.58,45.0,45.27,356786.0
2010-08-06 09:30:00,NYSE:ALB,44.73,45.63,44.56,45.41,740741.0
2010-08-09 09:30:00,NYSE:ALB,45.67,45.95,45.32001,45.87,452239.0
2010-08-10 09:30:00,NYSE:ALB,45.11,45.31,44.42999,44.99001,694668.0
2010-08-11 09:30:00,NYSE:ALB,43.78999,43.92999,42.98,43.28,577490.0
2010-08-12 09:30:00,NYSE:ALB,42.34,42.81,41.92,42.16,1178678.0
2010-08-13 09:30:00,NYSE:ALB,41.74001,42.4044,41.64999,41.73,1103302.0
2010-08-16 09:30:00,NYSE:ALB,41.47,42.12,41.31,41.81,1067315.0
2010-08-17 09:30:00,NYSE:ALB,42.3,43.44,42.28999,42.86,864636.0
2010-08-18 09:30:00,NYSE:ALB,42.86,43.10001,42.52,42.92999,684155.0
2010-08-19 09:30:00,NYSE:ALB,42.56,42.67999,41.53,41.87,476773.0
2010-08-20 09:30:00,NYSE:ALB,41.57001,41.72,40.72,41.23,1033937.0
2010-08-23 09:30:00,NYSE:ALB,41.44,41.66499,40.69,40.81,499332.0
2010-08-24 09:30:00,NYSE:ALB,40.3,40.41,39.82001,40.03,677757.0
2010-08-25 09:30:00,NYSE:ALB,39.61,40.05,39.00999,39.92,1039561.0
2010-08-26 09:30:00,NYSE:ALB,40.12,40.49001,39.64,39.69,891796.0
2010-08-27 09:30:00,NYSE:ALB,40.17,40.64999,38.75,40.64,1098643.0
2010-08-30 09:30:00,NYSE:ALB,40.41,40.57001,39.89,39.89,539922.0
2010-08-31 09:30:00,NYSE:ALB,39.72,40.49001,39.34,40.09,796447.0
2010-09-01 09:30:00,NYSE:ALB,40.94,42.09,40.60001,41.94,735072.0
2010-09-02 09:30:00,NYSE:ALB,41.82001,42.47,41.71001,42.39,469468.0
2010-09-03 09:30:00,NYSE:ALB,43.0,43.58,43.0,43.32001,523008.0
2010-09-07 09:30:00,NYSE:ALB,43.03999,43.32001,42.25999,42.35001,568629.0
2010-09-08 09:30:00,NYSE:ALB,42.49001,42.85001,42.39999,42.46001,456399.0
