datetime,symbol,open,high,low,close,volume
1995-07-31 09:30:00,NYSE:C,74.782811,75.982536,74.782811,75.782582,402779.0
1995-08-01 09:30:00,NYSE:C,75.782582,75.782582,74.982765,75.182719,319510.0
1995-08-02 09:30:00,NYSE:C,75.982536,76.582398,75.782582,75.982536,266497.0
1995-08-03 09:30:00,NYSE:C,75.182719,75.582627,74.382903,75.182719,299193.0
1995-08-04 09:30:00,NYSE:C,75.182719,75.582627,74.982765,75.382673,849194.0
1995-08-07 09:30:00,NYSE:C,75.982536,76.982306,75.582627,76.782352,235241.0
1995-08-08 09:30:00,NYSE:C,77.18226,77.18226,76.18249,76.982306,323323.0
1995-08-09 09:30:00,NYSE:C,76.782352,76.782352,76.18249,76.382444,148846.0
1995-08-10 09:30:00,NYSE:C,76.582398,76.782352,75.182719,75.382673,332888.0
1995-08-11 09:30:00,NYSE:C,75.382673,75.382673,74.382903,75.182719,360644.0
1995-08-14 09:30:00,NYSE:C,75.182719,75.982536,74.982765,75.582627,487361.0
1995-08-15 09:30:00,NYSE:C,75.782582,75.982536,74.782811,75.582627,525182.0
1995-08-16 09:30:00,NYSE:C,75.182719,75.382673,74.582857,75.182719,263497.0
1995-08-17 09:30:00,NYSE:C,75.382673,75.382673,73.982995,73.982995,177727.0
1995-08-18 09:30:00,NYSE:C,74.382903,75.382673,74.182949,75.382673,283189.0
1995-08-21 09:30:00,NYSE:C,75.382673,76.382444,75.182719,75.182719,353205.0
1995-08-22 09:30:00,NYSE:C,75.782582,76.382444,75.582627,76.382444,300318.0
1995-08-23 09:30:00,NYSE:C,76.582398,76.582398,75.782582,76.582398,167537.0
1995-08-24 09:30:00,NYSE:C,76.382444,77.782122,76.382444,77.582168,400716.0
1995-08-25 09:30:00,NYSE:C,77.582168,78.981846,77.582168,78.981846,341452.0
1995-08-28 09:30:00,NYSE:C,78.981846,78.981846,77.382214,77.382214,307320.0
1995-08-29 09:30:00,NYSE:C,77.382214,77.382214,76.782352,76.982306,284564.0
1995-08-30 09:30:00,NYSE:C,76.982306,76.982306,76.382444,76.782352,342515.0
1995-08-31 09:30:00,NYSE:C,76.782352,77.382214,75.982536,76.782352,375960.0
1995-09-01 09:30:00,NYSE:C,76.582398,77.582168,76.382444,77.18226,414970.0
1995-09-05 09:30:00,NYSE:C,77.382214,79.581708,77.18226,79.1818,580383.0
1995-09-06 09:30:00,NYSE:C,78.981846,79.581708,78.581938,78.581938,305757.0
1995-09-07 09:30:00,NYSE:C,78.581938,78.981846,77.782122,78.18203,254057.0
1995-09-08 09:30:00,NYSE:C,78.381984,80.18157,78.381984,79.981616,311008.0
1995-09-11 09:30:00,NYSE:C,80.781433,80.781433,79.781662,79.981616,312321.0
1995-09-12 09:30:00,NYSE:C,79.981616,80.781433,79.781662,80.781433,373210.0
1995-09-13 09:30:00,NYSE:C,80.981387,81.181341,80.581479,81.181341,337076.0
1995-09-14 09:30:00,NYSE:C,80.981387,83.580789,80.981387,83.580789,606201.0
1995-09-15 09:30:00,NYSE:C,85.180421,85.180421,83.980697,84.380605,608701.0
1995-09-18 09:30:00,NYSE:C,83.980697,84.180651,82.980927,83.780743,458979.0
1995-09-19 09:30:00,NYSE:C,83.980697,84.580559,83.580789,83.780743,466544.0
1995-09-20 09:30:00,NYSE:C,83.980697,83.980697,83.180881,83.180881,372522.0
1995-09-21 09:30:00,NYSE:C,83.180881,83.780743,80.781433,81.581249,521994.0
1995-09-22 09:30:00,NYSE:C,80.781433,80.981387,79.381754,80.381524,530808.0
1995-09-25 09:30:00,NYSE:C,80.781433,80.981387,80.381524,80.381524,442663.0
1995-09-26 09:30:00,NYSE:C,81.981157,82.181111,81.181341,81.181341,774864.0
1995-09-27 09:30:00,NYSE:C,80.781433,81.781203,80.18157,81.781203,368959.0
1995-09-28 09:30:00,NYSE:C,82.181111,84.180651,81.581249,84.180651,466919.0
1995-09-29 09:30:00,NYSE:C,84.380605,85.380375,83.780743,84.980467,364395.0
1995-10-02 09:30:00,NYSE:C,84.980467,85.380375,83.380835,84.180651,467794.0
1995-10-03 09:30:00,NYSE:C,83.980697,84.780513,83.380835,83.780743,474358.0
1995-10-04 09:30:00,NYSE:C,83.580789,83.780743,81.981157,82.581019,634082.0
1995-10-05 09:30:00,NYSE:C,82.780973,82.780973,82.381065,82.381065,293004.0
1995-10-06 09:30:00,NYSE:C,82.181111,84.580559,82.181111,84.580559,194044.0
1995-10-09 09:30:00,NYSE:C,84.180651,84.380605,82.780973,83.180881,372897.0
1995-10-10 09:30:00,NYSE:C,82.381065,82.381065,81.181341,81.581249,450978.0
1995-10-11 09:30:00,NYSE:C,81.781203,82.980927,81.781203,82.581019,334451.0
1995-10-12 09:30:00,NYSE:C,83.380835,85.780284,83.380835,85.780284,411844.0
1995-10-13 09:30:00,NYSE:C,86.180192,87.379916,86.180192,86.780054,443538.0
1995-10-16 09:30:00,NYSE:C,86.780054,87.979778,84.680536,84.980467,343453.0
1995-10-17 09:30:00,NYSE:C,85.180421,86.5801,85.180421,85.780284,485048.0
1995-10-18 09:30:00,NYSE:C,85.980238,86.5801,84.780513,84.980467,254495.0
1995-10-19 09:30:00,NYSE:C,84.980467,84.980467,83.580789,83.580789,624643.0
1995-10-20 09:30:00,NYSE:C,82.381065,82.780973,80.781433,80.781433,865760.0
1995-10-23 09:30:00,NYSE:C,80.381524,80.581479,79.1818,79.1818,746233.0
1995-10-24 09:30:00,NYSE:C,80.381524,81.381295,78.981846,79.1818,764987.0
1995-10-25 09:30:00,NYSE:C,79.581708,80.381524,79.581708,79.781662,959282.0
1995-10-26 09:30:00,NYSE:C,79.981616,80.381524,78.581938,79.1818,515617.0
1995-10-27 09:30:00,NYSE:C,78.781892,79.981616,78.18203,79.981616,597386.0
1995-10-30 10:30:00,NYSE:C,80.381524,80.981387,79.781662,80.18157,480047.0
1995-10-31 10:30:00,NYSE:C,80.581479,81.781203,80.581479,80.781433,497676.0
1995-11-01 10:30:00,NYSE:C,80.781433,82.980927,80.581479,82.980927,380712.0
1995-11-02 10:30:00,NYSE:C,82.780973,85.380375,82.780973,84.180651,534372.0
1995-11-03 10:30:00,NYSE:C,83.980697,86.180192,83.980697,85.58033,538623.0
1995-11-06 09:30:00,NYSE:C,85.380375,87.57987,85.180421,87.379916,438600.0
1995-11-07 09:30:00,NYSE:C,87.57987,87.57987,85.180421,85.180421,407280.0
1995-11-08 09:30:00,NYSE:C,85.980238,88.779594,85.58033,88.779594,429910.0
1995-11-09 09:30:00,NYSE:C,88.57964,91.778905,88.57964,91.378997,582070.0
1995-11-10 09:30:00,NYSE:C,90.379227,90.779135,88.57964,88.57964,670840.0
1995-11-13 09:30:00,NYSE:C,88.179732,88.179732,85.980238,86.380146,471608.0
1995-11-14 09:30:00,NYSE:C,85.380375,85.980238,83.980697,83.980697,564816.0
1995-11-15 09:30:00,NYSE:C,83.780743,85.380375,82.980927,84.980467,481360.0
1995-11-16 09:30:00,NYSE:C,85.980238,87.179962,85.180421,86.980008,534559.0
1995-11-17 09:30:00,NYSE:C,87.779824,88.379686,87.57987,87.979778,487736.0
1995-11-20 09:30:00,NYSE:C,87.57987,87.779824,86.180192,86.380146,315572.0
1995-11-21 09:30:00,NYSE:C,86.180192,86.180192,84.580559,85.180421,446414.0
1995-11-22 09:30:00,NYSE:C,85.180421,85.780284,84.980467,85.180421,321198.0
1995-11-24 09:30:00,NYSE:C,85.180421,87.179962,84.780513,87.179962,126903.0
1995-11-27 09:30:00,NYSE:C,87.57987,87.57987,85.58033,85.780284,266685.0
1995-11-28 09:30:00,NYSE:C,87.179962,88.379686,86.180192,88.179732,524119.0
1995-11-29 09:30:00,NYSE:C,91.179043,94.378307,90.779135,94.178353,1572298.0
1995-11-30 09:30:00,NYSE:C,94.178353,96.377848,93.978399,95.178123,1070432.0
1995-12-01 09:30:00,NYSE:C,94.378307,95.578032,94.378307,94.978169,860509.0
1995-12-04 09:30:00,NYSE:C,95.178123,96.577802,94.578261,96.377848,826752.0
1995-12-05 09:30:00,NYSE:C,95.97794,100.776837,95.97794,99.777066,932088.0
1995-12-06 09:30:00,NYSE:C,99.97702,99.97702,98.777296,99.177204,707662.0
1995-12-07 09:30:00,NYSE:C,98.97725,98.97725,97.97748,98.177434,468794.0
1995-12-08 09:30:00,NYSE:C,98.177434,98.377388,96.777756,97.577572,539560.0
1995-12-11 09:30:00,NYSE:C,97.377618,97.577572,96.777756,97.177664,454104.0
1995-12-12 09:30:00,NYSE:C,96.777756,96.97771,96.577802,96.97771,283877.0
1995-12-13 09:30:00,NYSE:C,96.577802,99.177204,96.577802,97.777526,488299.0
1995-12-14 09:30:00,NYSE:C,97.777526,98.577342,97.577572,98.177434,430160.0
1995-12-15 09:30:00,NYSE:C,98.377388,98.777296,96.777756,96.777756,816062.0
1995-12-18 09:30:00,NYSE:C,95.178123,95.777986,93.178583,93.378537,779490.0
1995-12-19 09:30:00,NYSE:C,91.978859,95.178123,91.978859,94.178353,689032.0
1995-12-20 09:30:00,NYSE:C,94.378307,94.978169,92.378767,92.378767,495488.0
1995-12-21 09:30:00,NYSE:C,92.578721,93.578491,90.779135,91.578951,516242.0
1995-12-22 09:30:00,NYSE:C,92.778675,94.978169,92.778675,93.978399,265185.0
1995-12-26 09:30:00,NYSE:C,94.378307,97.377618,94.178353,96.577802,234741.0
1995-12-27 09:30:00,NYSE:C,96.97771,100.376929,96.97771,100.376929,550875.0
1995-12-28 09:30:00,NYSE:C,99.97702,101.976561,99.97702,101.576653,421783.0
1995-12-29 09:30:00,NYSE:C,101.776607,102.176515,98.97725,100.176975,459417.0
1996-01-02 09:30:00,NYSE:C,99.577112,99.577112,96.97771,98.777296,410969.0
1996-01-03 09:30:00,NYSE:C,98.177434,98.97725,96.97771,97.97748,506928.0
1996-01-04 09:30:00,NYSE:C,98.177434,98.97725,97.377618,98.577342,345516.0
1996-01-05 09:30:00,NYSE:C,97.577572,98.377388,94.978169,96.97771,382212.0
1996-01-08 09:30:00,NYSE:C,96.577802,96.97771,95.777986,96.377848,84268.0
1996-01-09 09:30:00,NYSE:C,96.177894,96.577802,94.178353,94.178353,412719.0
1996-01-10 09:30:00,NYSE:C,93.178583,93.978399,91.578951,91.978859,880514.0
1996-01-11 09:30:00,NYSE:C,92.378767,93.378537,91.179043,91.978859,627018.0
1996-01-12 09:30:00,NYSE:C,92.778675,94.778215,92.378767,94.378307,666090.0
1996-01-15 09:30:00,NYSE:C,94.778215,95.378078,93.778445,93.778445,377398.0
1996-01-16 09:30:00,NYSE:C,96.777756,96.777756,94.378307,95.97794,730480.0
1996-01-17 09:30:00,NYSE:C,95.777986,99.377158,95.178123,99.377158,809060.0
1996-01-18 09:30:00,NYSE:C,98.97725,98.97725,96.377848,96.97771,664589.0
1996-01-19 09:30:00,NYSE:C,95.777986,98.177434,95.777986,98.177434,625080.0
1996-01-22 09:30:00,NYSE:C,99.177204,99.777066,97.377618,97.777526,420220.0
1996-01-23 09:30:00,NYSE:C,97.777526,99.177204,97.377618,98.777296,343765.0
1996-01-24 09:30:00,NYSE:C,98.777296,99.97702,97.777526,99.177204,623767.0
1996-01-25 09:30:00,NYSE:C,99.177204,99.377158,97.377618,97.577572,493675.0
1996-01-26 09:30:00,NYSE:C,94.978169,97.177664,94.978169,97.177664,532371.0
1996-01-29 09:30:00,NYSE:C,97.377618,99.97702,97.177664,99.577112,369209.0
1996-01-30 09:30:00,NYSE:C,99.777066,103.376239,99.377158,102.976331,502802.0
1996-01-31 09:30:00,NYSE:C,101.576653,105.575734,101.576653,105.175826,548500.0
1996-02-01 09:30:00,NYSE:C,104.376009,104.775917,103.376239,103.776147,278938.0
1996-02-02 09:30:00,NYSE:C,102.376469,103.176285,101.376699,101.776607,1042051.0
1996-02-05 09:30:00,NYSE:C,101.576653,101.776607,99.377158,101.776607,573756.0
1996-02-06 09:30:00,NYSE:C,101.576653,102.576423,101.576653,102.376469,493738.0
1996-02-07 09:30:00,NYSE:C,102.776377,103.576193,102.776377,102.976331,341890.0
1996-02-08 09:30:00,NYSE:C,103.576193,104.575963,102.376469,104.575963,589072.0
1996-02-09 09:30:00,NYSE:C,103.576193,104.975871,103.176285,104.376009,457104.0
1996-02-12 09:30:00,NYSE:C,104.176055,106.775458,104.176055,105.775688,388463.0
1996-02-13 09:30:00,NYSE:C,105.775688,107.775228,104.975871,106.775458,358644.0
1996-02-14 09:30:00,NYSE:C,107.175366,108.575044,106.975412,107.975182,419220.0
1996-02-15 09:30:00,NYSE:C,107.575274,108.37509,107.175366,108.175136,375585.0
1996-02-16 09:30:00,NYSE:C,107.975182,107.975182,106.775458,107.575274,527370.0
1996-02-20 09:30:00,NYSE:C,106.775458,106.775458,104.176055,105.37578,420158.0
1996-02-21 09:30:00,NYSE:C,105.37578,106.775458,104.376009,105.975642,534372.0
1996-02-22 09:30:00,NYSE:C,107.175366,110.574585,106.775458,110.174677,673966.0
1996-02-23 09:30:00,NYSE:C,112.774079,112.774079,111.374401,111.774309,1447769.0
1996-02-26 09:30:00,NYSE:C,111.374401,111.774309,109.774768,110.974493,571630.0
1996-02-27 09:30:00,NYSE:C,110.774539,110.774539,108.575044,110.374631,510241.0
1996-02-28 09:30:00,NYSE:C,110.774539,111.774309,110.174677,110.574585,522931.0
1996-02-29 09:30:00,NYSE:C,109.574814,109.774768,106.175596,106.975412,1010793.0
1996-03-01 09:30:00,NYSE:C,107.775228,109.974723,106.37555,109.174906,535810.0
1996-03-04 09:30:00,NYSE:C,109.974723,111.174447,109.37486,109.774768,1088124.0
1996-03-05 09:30:00,NYSE:C,109.174906,109.37486,107.175366,108.175136,938590.0
1996-03-06 09:30:00,NYSE:C,108.175136,109.774768,107.575274,108.175136,287565.0
1996-03-07 09:30:00,NYSE:C,107.975182,107.975182,106.775458,107.575274,262309.0
1996-03-08 09:30:00,NYSE:C,103.576193,104.376009,97.777526,101.176745,1260538.0
1996-03-11 10:30:00,NYSE:C,100.376929,101.576653,99.777066,100.176975,832503.0
1996-03-12 10:30:00,NYSE:C,99.177204,99.577112,96.777756,97.97748,1030923.0
1996-03-13 10:30:00,NYSE:C,98.97725,102.376469,98.777296,100.376929,938027.0
1996-03-14 10:30:00,NYSE:C,100.776837,102.976331,100.176975,100.176975,683844.0
1996-03-15 10:30:00,NYSE:C,98.777296,100.576883,98.577342,99.577112,763424.0
1996-03-18 10:30:00,NYSE:C,100.376929,102.576423,100.376929,102.376469,412656.0
1996-03-19 10:30:00,NYSE:C,102.976331,103.776147,102.576423,102.576423,426910.0
1996-03-20 10:30:00,NYSE:C,102.376469,103.176285,100.576883,102.176515,354580.0
1996-03-21 10:30:00,NYSE:C,103.176285,105.175826,102.376469,102.976331,497364.0
1996-03-22 10:30:00,NYSE:C,102.976331,104.376009,102.176515,103.776147,431723.0
1996-03-25 10:30:00,NYSE:C,103.776147,104.775917,103.176285,103.176285,415282.0
1996-03-26 10:30:00,NYSE:C,102.976331,105.175826,102.776377,104.775917,407530.0
1996-03-27 10:30:00,NYSE:C,104.376009,105.575734,102.376469,104.376009,573381.0
1996-03-28 10:30:00,NYSE:C,102.376469,103.576193,102.376469,103.576193,308695.0
1996-03-29 10:30:00,NYSE:C,103.776147,106.37555,103.376239,105.575734,574694.0
1996-04-01 10:30:00,NYSE:C,105.975642,107.175366,105.775688,105.975642,478234.0
1996-04-02 10:30:00,NYSE:C,106.37555,106.775458,104.775917,105.575734,339139.0
1996-04-03 10:30:00,NYSE:C,105.175826,105.975642,104.176055,105.775688,425597.0
1996-04-04 10:30:00,NYSE:C,105.975642,106.575504,104.575963,105.37578,279751.0
1996-04-08 09:30:00,NYSE:C,101.976561,102.176515,99.777066,99.97702,752046.0
1996-04-09 09:30:00,NYSE:C,101.376699,101.376699,98.377388,98.777296,417282.0
1996-04-10 09:30:00,NYSE:C,98.377388,98.377388,93.378537,95.178123,796244.0
1996-04-11 09:30:00,NYSE:C,95.97794,96.177894,92.578721,94.578261,1584863.0
1996-04-12 09:30:00,NYSE:C,94.578261,98.777296,94.378307,97.377618,741857.0
1996-04-15 09:30:00,NYSE:C,98.777296,100.976791,98.577342,99.777066,647460.0
1996-04-16 09:30:00,NYSE:C,101.576653,101.576653,96.177894,99.177204,609889.0
1996-04-17 09:30:00,NYSE:C,98.97725,99.377158,96.577802,96.577802,433036.0
1996-04-18 09:30:00,NYSE:C,96.577802,97.97748,95.378078,96.97771,714538.0
1996-04-19 09:30:00,NYSE:C,96.97771,98.177434,96.777756,97.777526,555251.0
1996-04-22 09:30:00,NYSE:C,99.377158,99.777066,98.377388,98.377388,416095.0
1996-04-23 09:30:00,NYSE:C,99.177204,100.576883,98.377388,100.176975,412844.0
1996-04-24 09:30:00,NYSE:C,100.776837,100.776837,96.777756,98.577342,379336.0
1996-04-25 09:30:00,NYSE:C,97.97748,99.577112,95.97794,99.177204,409781.0
1996-04-26 09:30:00,NYSE:C,99.177204,100.376929,98.97725,99.377158,331325.0
1996-04-29 09:30:00,NYSE:C,98.97725,98.97725,97.97748,98.577342,263934.0
1996-04-30 09:30:00,NYSE:C,98.577342,99.577112,97.177664,98.377388,505490.0
1996-05-01 09:30:00,NYSE:C,97.577572,98.577342,97.377618,97.777526,373710.0
1996-05-02 09:30:00,NYSE:C,95.578032,96.577802,92.578721,94.578261,981350.0
1996-05-03 09:30:00,NYSE:C,93.178583,93.578491,91.978859,92.578721,1082623.0
1996-05-06 09:30:00,NYSE:C,92.778675,93.378537,90.779135,91.378997,706849.0
1996-05-07 09:30:00,NYSE:C,91.778905,91.978859,90.579181,91.179043,813811.0
1996-05-08 09:30:00,NYSE:C,90.379227,94.578261,90.379227,94.378307,1162391.0
1996-05-09 09:30:00,NYSE:C,94.778215,94.978169,93.378537,93.978399,828752.0
1996-05-10 09:30:00,NYSE:C,95.178123,95.97794,93.978399,94.778215,1059617.0
1996-05-13 09:30:00,NYSE:C,95.178123,96.177894,94.578261,95.97794,795994.0
1996-05-14 09:30:00,NYSE:C,97.177664,97.377618,96.177894,97.177664,643960.0
1996-05-15 09:30:00,NYSE:C,97.577572,98.777296,97.377618,97.577572,633395.0
1996-05-16 09:30:00,NYSE:C,96.97771,98.577342,96.777756,97.377618,384275.0
1996-05-17 09:30:00,NYSE:C,98.177434,99.377158,97.97748,98.777296,424909.0
1996-05-20 09:30:00,NYSE:C,99.777066,99.97702,98.377388,99.177204,285627.0
1996-05-21 09:30:00,NYSE:C,99.577112,100.976791,98.97725,99.97702,545624.0
1996-05-22 09:30:00,NYSE:C,99.97702,101.176745,98.577342,100.776837,346516.0
1996-05-23 09:30:00,NYSE:C,100.976791,101.376699,98.577342,99.577112,421783.0
1996-05-24 09:30:00,NYSE:C,99.97702,100.376929,98.97725,99.777066,257808.0
1996-05-28 09:30:00,NYSE:C,98.976755,99.576615,96.577319,97.777037,318824.0
1996-05-29 09:30:00,NYSE:C,97.177178,98.676826,96.577319,98.076967,286192.0
1996-05-30 09:30:00,NYSE:C,99.876544,100.476403,98.676826,99.876544,656404.0
1996-05-31 09:30:00,NYSE:C,100.776333,100.776333,98.076967,99.576615,451814.0
1996-06-03 09:30:00,NYSE:C,99.276685,99.876544,98.076967,99.876544,259352.0
1996-06-04 09:30:00,NYSE:C,101.076262,101.676121,100.176474,101.676121,497116.0
1996-06-05 09:30:00,NYSE:C,101.976051,104.075558,101.076262,103.775628,386965.0
1996-06-06 09:30:00,NYSE:C,104.075558,105.575206,102.275981,103.175769,494324.0
1996-06-07 09:30:00,NYSE:C,98.376896,101.076262,98.376896,99.876544,532541.0
1996-06-10 09:30:00,NYSE:C,101.076262,102.57591,100.176474,101.676121,269813.0
1996-06-11 09:30:00,NYSE:C,102.87584,105.275276,101.976051,102.275981,534583.0
1996-06-12 09:30:00,NYSE:C,102.87584,105.575206,101.976051,103.175769,408178.0
1996-06-13 09:30:00,NYSE:C,104.075558,105.275276,102.57591,104.675417,317199.0
1996-06-14 09:30:00,NYSE:C,104.975347,104.975347,103.175769,103.475699,197212.0
1996-06-17 09:30:00,NYSE:C,104.075558,104.675417,102.275981,103.475699,191502.0
1996-06-18 09:30:00,NYSE:C,102.87584,105.275276,102.57591,104.975347,431517.0
1996-06-19 09:30:00,NYSE:C,105.575206,105.575206,103.475699,104.075558,370670.0
1996-06-20 09:30:00,NYSE:C,104.375487,104.675417,101.976051,103.475699,384423.0
1996-06-21 09:30:00,NYSE:C,103.775628,104.675417,103.175769,104.675417,477778.0
1996-06-24 09:30:00,NYSE:C,104.675417,106.175065,104.675417,105.275276,301320.0
1996-06-25 09:30:00,NYSE:C,105.875135,109.77422,105.575206,107.974642,653861.0
1996-06-26 09:30:00,NYSE:C,107.674713,107.974642,104.975347,106.474994,301028.0
1996-06-27 09:30:00,NYSE:C,105.575206,108.274572,104.075558,107.374783,439978.0
1996-06-28 09:30:00,NYSE:C,108.274572,109.47429,107.674713,109.47429,300737.0
1996-07-01 09:30:00,NYSE:C,110.674008,112.173656,110.074149,110.374079,286442.0
1996-07-02 09:30:00,NYSE:C,110.973938,113.373374,110.674008,112.173656,422849.0
1996-07-03 09:30:00,NYSE:C,112.173656,112.173656,109.77422,110.074149,305446.0
1996-07-05 09:30:00,NYSE:C,105.575206,107.674713,105.575206,106.774924,221301.0
1996-07-08 09:30:00,NYSE:C,105.575206,105.575206,103.475699,104.375487,360917.0
1996-07-09 09:30:00,NYSE:C,104.675417,106.474994,103.775628,104.075558,280357.0
1996-07-10 09:30:00,NYSE:C,104.375487,105.275276,101.076262,102.87584,376088.0
1996-07-11 09:30:00,NYSE:C,102.87584,103.175769,96.877248,98.976755,769263.0
1996-07-12 09:30:00,NYSE:C,98.376896,100.776333,98.076967,100.176474,556088.0
1996-07-15 09:30:00,NYSE:C,99.876544,100.176474,96.877248,96.877248,321325.0
1996-07-16 09:30:00,NYSE:C,98.976755,100.476403,92.978164,97.777037,1413414.0
1996-07-17 09:30:00,NYSE:C,98.976755,100.776333,98.076967,100.176474,743049.0
1996-07-18 09:30:00,NYSE:C,100.176474,102.57591,99.276685,102.275981,384465.0
1996-07-19 09:30:00,NYSE:C,101.976051,101.976051,99.876544,100.776333,337912.0
1996-07-22 09:30:00,NYSE:C,100.176474,100.176474,96.877248,98.676826,429100.0
1996-07-23 09:30:00,NYSE:C,101.376192,101.676121,98.076967,98.676826,431601.0
1996-07-24 09:30:00,NYSE:C,95.67753,98.976755,94.177882,97.477108,378213.0
1996-07-25 09:30:00,NYSE:C,98.076967,98.976755,97.777037,98.376896,356083.0
1996-07-26 09:30:00,NYSE:C,98.676826,98.676826,97.477108,97.777037,469026.0
1996-07-29 09:30:00,NYSE:C,97.177178,98.376896,97.177178,98.376896,207548.0
1996-07-30 09:30:00,NYSE:C,98.676826,99.276685,96.577319,97.477108,345831.0
1996-07-31 09:30:00,NYSE:C,97.477108,101.376192,97.177178,101.376192,620645.0
1996-08-01 09:30:00,NYSE:C,100.776333,106.474994,100.176474,105.875135,810815.0
1996-08-02 09:30:00,NYSE:C,108.274572,108.274572,107.074854,107.674713,596889.0
1996-08-05 09:30:00,NYSE:C,108.274572,108.574501,105.875135,106.175065,303112.0
1996-08-06 09:30:00,NYSE:C,105.875135,107.374783,105.575206,107.074854,296569.0
1996-08-07 09:30:00,NYSE:C,107.974642,109.77422,107.674713,109.77422,476903.0
1996-08-08 09:30:00,NYSE:C,109.77422,109.77422,108.874431,109.17436,215008.0
1996-08-09 09:30:00,NYSE:C,109.47429,109.77422,108.274572,108.874431,171247.0
1996-08-12 09:30:00,NYSE:C,108.574501,110.074149,108.274572,110.074149,202505.0
1996-08-13 09:30:00,NYSE:C,109.47429,109.47429,107.074854,107.974642,288859.0
1996-08-14 09:30:00,NYSE:C,107.374783,107.974642,106.474994,107.374783,271354.0
1996-08-15 09:30:00,NYSE:C,107.374783,108.274572,106.175065,107.074854,256392.0
1996-08-16 09:30:00,NYSE:C,107.674713,109.77422,107.674713,109.47429,195420.0
1996-08-19 09:30:00,NYSE:C,110.374079,110.374079,109.17436,110.074149,199338.0
1996-08-20 09:30:00,NYSE:C,109.77422,110.973938,109.77422,110.973938,321158.0
1996-08-21 09:30:00,NYSE:C,109.77422,110.074149,108.574501,109.77422,368752.0
1996-08-22 09:30:00,NYSE:C,110.074149,113.373374,109.77422,110.973938,464691.0
1996-08-23 09:30:00,NYSE:C,110.374079,110.973938,108.574501,109.77422,312948.0
