datetime,symbol,open,high,low,close,volume
2010-06-23 09:30:00,NASDAQ:TRMB,15.08,15.085,14.730005,14.745005,861388.0
2010-06-24 09:30:00,NASDAQ:TRMB,14.65,14.665,14.4,14.515,1265714.0
2010-06-25 09:30:00,NASDAQ:TRMB,14.515,14.839995,14.36,14.815,2031932.0
2010-06-28 09:30:00,NASDAQ:TRMB,14.83,14.870005,14.550005,14.574995,1204710.0
2010-06-29 09:30:00,NASDAQ:TRMB,14.315,14.435,13.97,14.06,1459936.0
2010-06-30 09:30:00,NASDAQ:TRMB,14.07,14.339995,13.995005,14.0,949336.0
2010-07-01 09:30:00,NASDAQ:TRMB,13.99,14.1175,13.585,13.870005,907140.0
2010-07-02 09:30:00,NASDAQ:TRMB,13.915,14.160005,13.915,14.035005,1016798.0
2010-07-06 09:30:00,NASDAQ:TRMB,14.26,14.405,13.905,13.96,756908.0
2010-07-07 09:30:00,NASDAQ:TRMB,14.0,14.449995,13.925005,14.425005,993616.0
2010-07-08 09:30:00,NASDAQ:TRMB,14.515,14.655,14.370005,14.51,818494.0
2010-07-09 09:30:00,NASDAQ:TRMB,14.525,14.67,14.445,14.629995,484170.0
2010-07-12 09:30:00,NASDAQ:TRMB,14.54,14.75,14.415,14.550005,565776.0
2010-07-13 09:30:00,NASDAQ:TRMB,14.675005,15.015,14.61,14.964995,712780.0
2010-07-14 09:30:00,NASDAQ:TRMB,14.949995,15.06,14.775,14.89,845958.0
2010-07-15 09:30:00,NASDAQ:TRMB,14.86,14.96,14.605005,14.879995,509730.0
2010-07-16 09:30:00,NASDAQ:TRMB,14.765,14.805,14.144995,14.160005,850004.0
2010-07-19 09:30:00,NASDAQ:TRMB,14.185,14.355005,14.002855,14.214995,1217926.0
2010-07-20 09:30:00,NASDAQ:TRMB,14.025,14.165,13.815,14.129995,1696952.0
2010-07-21 09:30:00,NASDAQ:TRMB,14.230005,14.425005,14.089995,14.245005,1910856.0
2010-07-22 09:30:00,NASDAQ:TRMB,14.449995,14.620005,14.339995,14.425005,1764304.0
2010-07-23 09:30:00,NASDAQ:TRMB,14.335,14.894995,14.335,14.855005,1247452.0
2010-07-26 09:30:00,NASDAQ:TRMB,14.93,15.394995,14.855005,15.345,1151442.0
2010-07-27 09:30:00,NASDAQ:TRMB,15.475,15.49,15.074995,15.1,1580954.0
2010-07-28 09:30:00,NASDAQ:TRMB,15.03,15.18,14.365,14.410005,1445332.0
2010-07-29 09:30:00,NASDAQ:TRMB,14.56,14.61,14.08,14.135,1603646.0
2010-07-30 09:30:00,NASDAQ:TRMB,13.964995,14.2425,13.76,14.185,1204336.0
2010-08-02 09:30:00,NASDAQ:TRMB,14.405,14.495005,14.19,14.355005,860840.0
2010-08-03 09:30:00,NASDAQ:TRMB,14.29,14.75,14.24,14.574995,1210762.0
2010-08-04 09:30:00,NASDAQ:TRMB,14.589995,14.72,14.480005,14.53,560814.0
2010-08-05 09:30:00,NASDAQ:TRMB,14.405,14.75,14.405,14.685,740762.0
2010-08-06 09:30:00,NASDAQ:TRMB,14.555,14.79,14.379995,14.714995,550346.0
2010-08-09 09:30:00,NASDAQ:TRMB,14.754995,14.8425,14.620005,14.824995,368656.0
2010-08-10 09:30:00,NASDAQ:TRMB,14.615,14.705,14.445,14.6,533738.0
2010-08-11 09:30:00,NASDAQ:TRMB,14.370005,14.495005,14.0,14.235,1378530.0
2010-08-12 09:30:00,NASDAQ:TRMB,14.0,14.135,13.925005,14.06,858612.0
2010-08-13 09:30:00,NASDAQ:TRMB,14.015,14.06,13.879995,13.894995,961904.0
2010-08-16 09:30:00,NASDAQ:TRMB,13.81,13.97,13.705,13.910005,612786.0
2010-08-17 09:30:00,NASDAQ:TRMB,14.0,14.65,14.0,14.61,1295878.0
2010-08-18 09:30:00,NASDAQ:TRMB,14.57,14.635,14.435,14.565,928494.0
2010-08-19 09:30:00,NASDAQ:TRMB,14.4,14.550005,14.4,14.5,1274618.0
2010-08-20 09:30:00,NASDAQ:TRMB,14.43,14.82,14.43,14.805,1437372.0
2010-08-23 09:30:00,NASDAQ:TRMB,14.83,14.994905,14.785005,14.855005,1179922.0
2010-08-24 09:30:00,NASDAQ:TRMB,14.64,14.745005,14.405,14.43,2119500.0
2010-08-25 09:30:00,NASDAQ:TRMB,14.394995,14.394995,14.095,14.345,814192.0
2010-08-26 09:30:00,NASDAQ:TRMB,14.43,14.527495,14.115,14.155,493422.0
2010-08-27 09:30:00,NASDAQ:TRMB,14.254995,14.425005,13.975,14.370005,744960.0
2010-08-30 09:30:00,NASDAQ:TRMB,14.28,14.455,14.03505,14.085,542210.0
2010-08-31 09:30:00,NASDAQ:TRMB,14.004995,14.31,13.86,14.065,942640.0
2010-09-01 09:30:00,NASDAQ:TRMB,14.29,14.574995,14.235,14.5,1075198.0
2010-09-02 09:30:00,NASDAQ:TRMB,14.46,14.79,14.410005,14.78,1326798.0
2010-09-03 09:30:00,NASDAQ:TRMB,14.925005,15.0,14.800005,14.99,1382228.0
2010-09-07 09:30:00,NASDAQ:TRMB,14.975,14.99,14.644995,14.67,1303224.0
2010-09-08 09:30:00,NASDAQ:TRMB,14.685,14.815,14.585,14.629995,1399504.0
2010-09-09 09:30:00,NASDAQ:TRMB,14.76,14.875,14.629995,14.74,893818.0
2010-09-10 09:30:00,NASDAQ:TRMB,14.735,14.980005,14.69,14.96,747726.0
2010-09-13 09:30:00,NASDAQ:TRMB,15.0,15.49,14.985,15.315,1702504.0
2010-09-14 09:30:00,NASDAQ:TRMB,15.285005,15.94,15.285005,15.905,2460718.0
2010-09-15 09:30:00,NASDAQ:TRMB,15.85,16.065,15.815,16.01,1717576.0
2010-09-16 09:30:00,NASDAQ:TRMB,15.980005,16.105005,15.93,16.06,1057378.0
2010-09-17 09:30:00,NASDAQ:TRMB,16.089995,16.300005,15.96,16.230005,1672834.0
2010-09-20 09:30:00,NASDAQ:TRMB,16.345,17.0,16.28,16.945,1945634.0
2010-09-21 09:30:00,NASDAQ:TRMB,17.025,17.185,16.800005,17.045,1626702.0
2010-09-22 09:30:00,NASDAQ:TRMB,17.074995,17.26,16.92,17.025,1020566.0
2010-09-23 09:30:00,NASDAQ:TRMB,16.875,17.305,16.85,17.01,752632.0
2010-09-24 09:30:00,NASDAQ:TRMB,17.195,17.435,17.155,17.385,853992.0
2010-09-27 09:30:00,NASDAQ:TRMB,17.335,17.435,17.205,17.265,1021390.0
2010-09-28 09:30:00,NASDAQ:TRMB,17.295,17.5,17.055,17.5,999594.0
2010-09-29 09:30:00,NASDAQ:TRMB,17.475,17.519995,17.115,17.265,1302088.0
2010-09-30 09:30:00,NASDAQ:TRMB,17.43,17.765,17.295,17.519995,1735086.0
2010-10-01 09:30:00,NASDAQ:TRMB,17.64,17.69,17.355005,17.605005,1100040.0
2010-10-04 09:30:00,NASDAQ:TRMB,17.589995,17.75,17.21,17.47,1024866.0
2010-10-05 09:30:00,NASDAQ:TRMB,17.629995,18.050005,17.54,17.82,1151678.0
2010-10-06 09:30:00,NASDAQ:TRMB,17.79,17.870005,17.22,17.365,1514240.0
2010-10-07 09:30:00,NASDAQ:TRMB,17.480005,17.56,17.305,17.425005,1694610.0
2010-10-08 09:30:00,NASDAQ:TRMB,17.47,17.47,17.175005,17.25,1169614.0
2010-10-11 09:30:00,NASDAQ:TRMB,17.28,17.31,16.980005,17.08,1167268.0
2010-10-12 09:30:00,NASDAQ:TRMB,17.065,17.585,16.975,17.445,1792410.0
2010-10-13 09:30:00,NASDAQ:TRMB,17.595,17.86,17.42505,17.605005,881364.0
2010-10-14 09:30:00,NASDAQ:TRMB,17.53,17.79,17.285005,17.4,612416.0
2010-10-15 09:30:00,NASDAQ:TRMB,17.53,17.705,17.285005,17.58,524258.0
2010-10-18 09:30:00,NASDAQ:TRMB,17.675005,17.949995,17.525045,17.705,833872.0
2010-10-19 09:30:00,NASDAQ:TRMB,17.425005,17.585,17.074995,17.22,658758.0
2010-10-20 09:30:00,NASDAQ:TRMB,17.32,17.714995,17.269995,17.71,846954.0
2010-10-21 09:30:00,NASDAQ:TRMB,17.75,18.0,17.71,17.92,932734.0
2010-10-22 09:30:00,NASDAQ:TRMB,17.915,18.074995,17.82,17.97,594520.0
2010-10-25 09:30:00,NASDAQ:TRMB,18.025,18.245005,17.955,18.135,522034.0
2010-10-26 09:30:00,NASDAQ:TRMB,18.01,18.25,17.879995,18.1,710916.0
2010-10-27 09:30:00,NASDAQ:TRMB,17.945,18.11,17.82,17.949995,1313420.0
2010-10-28 09:30:00,NASDAQ:TRMB,18.0,18.074995,17.735,17.875,456222.0
2010-10-29 09:30:00,NASDAQ:TRMB,17.795,18.025,17.76,17.92,605588.0
2010-11-01 09:30:00,NASDAQ:TRMB,18.0,18.085,17.620005,17.745005,946680.0
2010-11-02 09:30:00,NASDAQ:TRMB,17.83,18.08,17.699995,17.79,976682.0
2010-11-03 09:30:00,NASDAQ:TRMB,18.315,18.82,18.160005,18.65,2968508.0
2010-11-04 09:30:00,NASDAQ:TRMB,18.824995,19.07,18.824995,19.050005,1177994.0
2010-11-05 09:30:00,NASDAQ:TRMB,18.945,19.095,18.725,18.955,1261608.0
2010-11-08 09:30:00,NASDAQ:TRMB,18.81,18.925005,18.685,18.815,754474.0
2010-11-09 09:30:00,NASDAQ:TRMB,18.79,18.86,18.300005,18.44,806518.0
2010-11-10 09:30:00,NASDAQ:TRMB,18.32,18.375,18.0,18.375,765510.0
2010-11-11 09:30:00,NASDAQ:TRMB,18.125,18.144995,17.745005,18.129995,589122.0
2010-11-12 09:30:00,NASDAQ:TRMB,18.050005,18.19,17.935,18.050005,553222.0
2010-11-15 09:30:00,NASDAQ:TRMB,18.19,18.398245,18.1,18.19,719408.0
2010-11-16 09:30:00,NASDAQ:TRMB,18.035005,18.214995,17.807505,17.985,945600.0
2010-11-17 09:30:00,NASDAQ:TRMB,18.0,18.11,17.89,17.975,975404.0
2010-11-18 09:30:00,NASDAQ:TRMB,18.105005,18.660005,18.105005,18.574995,1040844.0
2010-11-19 09:30:00,NASDAQ:TRMB,18.574995,18.67,18.415,18.445,935502.0
2010-11-22 09:30:00,NASDAQ:TRMB,18.315,18.545,18.199995,18.355005,734338.0
2010-11-23 09:30:00,NASDAQ:TRMB,18.095,18.21,17.9,18.144995,939952.0
2010-11-24 09:30:00,NASDAQ:TRMB,18.245005,18.86995,18.245005,18.76,908660.0
2010-11-26 09:30:00,NASDAQ:TRMB,18.585,18.894995,18.585,18.845,332870.0
2010-11-29 09:30:00,NASDAQ:TRMB,18.68,18.800005,18.415,18.765,1346924.0
2010-11-30 09:30:00,NASDAQ:TRMB,18.53,18.644995,18.26,18.620005,916596.0
2010-12-01 09:30:00,NASDAQ:TRMB,18.905,19.155,18.765,18.99,980952.0
2010-12-02 09:30:00,NASDAQ:TRMB,18.93,19.449995,18.93,19.42,749594.0
2010-12-03 09:30:00,NASDAQ:TRMB,19.305,20.175005,19.095,20.015,1632352.0
2010-12-06 09:30:00,NASDAQ:TRMB,19.905,20.205,19.79,19.925005,1109698.0
2010-12-07 09:30:00,NASDAQ:TRMB,20.0,20.43,20.0,20.160005,1626704.0
2010-12-08 09:30:00,NASDAQ:TRMB,20.26,20.46,20.175005,20.339995,878622.0
2010-12-09 09:30:00,NASDAQ:TRMB,20.445,20.515,20.250055,20.51,904772.0
2010-12-10 09:30:00,NASDAQ:TRMB,20.5,20.629995,20.379995,20.629995,927502.0
2010-12-13 09:30:00,NASDAQ:TRMB,20.67,21.095,20.525,20.83,1254530.0
2010-12-14 09:30:00,NASDAQ:TRMB,20.945,20.964995,20.33,20.379995,1147264.0
2010-12-15 09:30:00,NASDAQ:TRMB,20.33,20.5,19.89,19.894995,1752626.0
2010-12-16 09:30:00,NASDAQ:TRMB,19.915,20.025,19.6725,19.82,2017126.0
2010-12-17 09:30:00,NASDAQ:TRMB,19.89,20.115,19.725,20.04,2052168.0
2010-12-20 09:30:00,NASDAQ:TRMB,20.04,20.155,19.894995,19.985,802844.0
2010-12-21 09:30:00,NASDAQ:TRMB,20.06,20.275,20.03,20.14,566294.0
2010-12-22 09:30:00,NASDAQ:TRMB,20.199995,20.305,20.074995,20.14,1154300.0
2010-12-23 09:30:00,NASDAQ:TRMB,20.105005,20.199995,20.019995,20.074995,420778.0
2010-12-27 09:30:00,NASDAQ:TRMB,19.949995,20.21,19.795,20.165,417318.0
2010-12-28 09:30:00,NASDAQ:TRMB,20.155,20.17,19.769995,19.964995,451150.0
2010-12-29 09:30:00,NASDAQ:TRMB,20.0,20.17,19.99,20.08,287134.0
2010-12-30 09:30:00,NASDAQ:TRMB,20.019995,20.265,19.99,20.105005,315550.0
2010-12-31 09:30:00,NASDAQ:TRMB,20.050005,20.285005,19.964995,19.964995,644352.0
2011-01-03 09:30:00,NASDAQ:TRMB,20.074995,20.620005,20.055,20.32,807818.0
2011-01-04 09:30:00,NASDAQ:TRMB,20.324995,20.324995,19.699995,20.004995,897846.0
2011-01-05 09:30:00,NASDAQ:TRMB,20.035005,20.235,19.870005,20.129995,622692.0
2011-01-06 09:30:00,NASDAQ:TRMB,20.085,20.31,20.03,20.085,956790.0
2011-01-07 09:30:00,NASDAQ:TRMB,20.085,20.18,19.769995,20.04875,559204.0
2011-01-10 09:30:00,NASDAQ:TRMB,19.894995,20.445,19.89,20.370005,1018558.0
2011-01-11 09:30:00,NASDAQ:TRMB,20.415,20.57,20.205,20.519995,940600.0
2011-01-12 09:30:00,NASDAQ:TRMB,20.519995,20.699995,20.4,20.675005,761276.0
2011-01-13 09:30:00,NASDAQ:TRMB,20.625,20.745005,20.54,20.705,575532.0
2011-01-14 09:30:00,NASDAQ:TRMB,20.67,21.775,20.67,21.69,2138086.0
2011-01-18 09:30:00,NASDAQ:TRMB,21.644995,22.915,21.644995,22.725,4971052.0
2011-01-19 09:30:00,NASDAQ:TRMB,22.735,22.815,22.08,22.28,1669804.0
2011-01-20 09:30:00,NASDAQ:TRMB,22.125,22.25,20.949995,21.0,2621368.0
2011-01-21 09:30:00,NASDAQ:TRMB,21.245005,21.5,21.050005,21.11,1372878.0
2011-01-24 09:30:00,NASDAQ:TRMB,21.07,21.56,21.07,21.370005,917920.0
2011-01-25 09:30:00,NASDAQ:TRMB,21.29,21.605005,21.160005,21.6,683600.0
2011-01-26 09:30:00,NASDAQ:TRMB,21.839995,22.46,21.800005,22.160005,1267150.0
2011-01-27 09:30:00,NASDAQ:TRMB,22.25,22.5175,22.14,22.475,1588594.0
2011-01-28 09:30:00,NASDAQ:TRMB,22.445,22.58,21.925005,22.144995,1334382.0
2011-01-31 09:30:00,NASDAQ:TRMB,22.195,23.57,22.18,23.04,2752194.0
2011-02-01 09:30:00,NASDAQ:TRMB,23.1,23.455,23.065,23.24,981936.0
2011-02-02 09:30:00,NASDAQ:TRMB,23.160005,23.46,22.93,23.339995,1146450.0
2011-02-03 09:30:00,NASDAQ:TRMB,23.275,23.44,22.585,22.915,2102086.0
2011-02-04 09:30:00,NASDAQ:TRMB,23.905,23.955,23.375,23.94,3813576.0
2011-02-07 09:30:00,NASDAQ:TRMB,23.949995,24.135,23.75,24.025,1455970.0
2011-02-08 09:30:00,NASDAQ:TRMB,23.585,23.93,23.43,23.65,1506172.0
2011-02-09 09:30:00,NASDAQ:TRMB,23.5,23.699995,23.42,23.67,898970.0
2011-02-10 09:30:00,NASDAQ:TRMB,23.660005,23.885,23.485,23.845,1041144.0
2011-02-11 09:30:00,NASDAQ:TRMB,23.695,24.089995,23.695,24.089995,1619998.0
2011-02-14 09:30:00,NASDAQ:TRMB,23.945,24.660005,23.945,24.660005,1168354.0
2011-02-15 09:30:00,NASDAQ:TRMB,24.315,24.765,24.06,24.5,2021264.0
2011-02-16 09:30:00,NASDAQ:TRMB,24.54,25.445,24.54,25.055,2178346.0
2011-02-17 09:30:00,NASDAQ:TRMB,24.935,25.045,24.695,25.004995,895880.0
2011-02-18 09:30:00,NASDAQ:TRMB,24.955,25.1,24.835,25.095,744970.0
2011-02-22 09:30:00,NASDAQ:TRMB,24.745005,24.795,24.144995,24.385,1366296.0
2011-02-23 09:30:00,NASDAQ:TRMB,24.31,24.375,23.555,23.57,1841546.0
2011-02-24 09:30:00,NASDAQ:TRMB,23.54,23.885,23.175005,23.46,1887114.0
2011-02-25 09:30:00,NASDAQ:TRMB,23.605005,24.425005,23.464995,24.425005,747292.0
2011-02-28 09:30:00,NASDAQ:TRMB,24.03,24.74,24.03,24.574995,1282868.0
2011-03-01 09:30:00,NASDAQ:TRMB,24.620005,24.805,24.17,24.29,1152694.0
2011-03-02 09:30:00,NASDAQ:TRMB,24.175005,24.705,24.1555,24.415,1245960.0
2011-03-03 09:30:00,NASDAQ:TRMB,24.65,25.4,24.65,25.24,949778.0
2011-03-04 09:30:00,NASDAQ:TRMB,25.165,25.415,24.885,25.185,773874.0
2011-03-07 09:30:00,NASDAQ:TRMB,25.235,25.415,24.17,24.745005,1169980.0
2011-03-08 09:30:00,NASDAQ:TRMB,24.785005,25.105005,24.6,24.82,747658.0
2011-03-09 09:30:00,NASDAQ:TRMB,24.71,24.71,24.120005,24.17,989194.0
2011-03-10 09:30:00,NASDAQ:TRMB,23.76,23.879995,23.305,23.46,1270992.0
2011-03-11 09:30:00,NASDAQ:TRMB,23.445,23.94,23.04,23.875,719228.0
2011-03-14 09:30:00,NASDAQ:TRMB,23.705,24.07975,23.379995,23.589995,991232.0
2011-03-15 09:30:00,NASDAQ:TRMB,22.685,23.230005,22.574995,22.99,1570132.0
2011-03-16 09:30:00,NASDAQ:TRMB,23.089995,23.22,22.64,22.839995,1528030.0
2011-03-17 09:30:00,NASDAQ:TRMB,23.135,23.394995,22.949995,22.949995,1747176.0
2011-03-18 09:30:00,NASDAQ:TRMB,23.370005,23.550005,22.82,23.0,1824338.0
2011-03-21 09:30:00,NASDAQ:TRMB,23.36,23.595,23.235,23.504995,1240582.0
2011-03-22 09:30:00,NASDAQ:TRMB,23.480005,23.74,23.32,23.644995,1077938.0
2011-03-23 09:30:00,NASDAQ:TRMB,23.565,23.76,23.28,23.635,543522.0
2011-03-24 09:30:00,NASDAQ:TRMB,23.865,24.06,23.545,24.0,550712.0
2011-03-25 09:30:00,NASDAQ:TRMB,24.04,24.4,24.004995,24.1,423078.0
2011-03-28 09:30:00,NASDAQ:TRMB,24.105005,24.277495,23.89,23.94,482720.0
2011-03-29 09:30:00,NASDAQ:TRMB,23.949995,24.985,23.75,24.955,1254158.0
2011-03-30 09:30:00,NASDAQ:TRMB,25.004995,25.129995,24.905,25.0,722682.0
2011-03-31 09:30:00,NASDAQ:TRMB,24.995005,25.28,24.76,25.269995,842828.0
2011-04-01 09:30:00,NASDAQ:TRMB,25.300005,26.15,25.28,25.835,1542528.0
2011-04-04 09:30:00,NASDAQ:TRMB,25.839995,26.06,25.5,25.93,1126410.0
2011-04-05 09:30:00,NASDAQ:TRMB,25.82,25.949995,25.65,25.72,847328.0
2011-04-06 09:30:00,NASDAQ:TRMB,25.76,25.894995,25.245005,25.345,780284.0
2011-04-07 09:30:00,NASDAQ:TRMB,25.24,25.485,25.095,25.125,862594.0
2011-04-08 09:30:00,NASDAQ:TRMB,25.14,25.370005,24.964995,25.06,698976.0
2011-04-11 09:30:00,NASDAQ:TRMB,25.105005,25.275,24.68,24.86,995368.0
2011-04-12 09:30:00,NASDAQ:TRMB,24.730005,24.745005,24.269995,24.56,1260234.0
2011-04-13 09:30:00,NASDAQ:TRMB,24.725,24.894995,24.440245,24.705,2184176.0
2011-04-14 09:30:00,NASDAQ:TRMB,24.644995,24.685,24.31,24.665,1063462.0
2011-04-15 09:30:00,NASDAQ:TRMB,24.675005,25.065,24.370005,24.96,709340.0
2011-04-18 09:30:00,NASDAQ:TRMB,24.504995,24.515,23.5,24.07,1220836.0
2011-04-19 09:30:00,NASDAQ:TRMB,24.085,24.79,24.085,24.695,844724.0
2011-04-20 09:30:00,NASDAQ:TRMB,25.18,25.53,25.015,25.269995,969714.0
2011-04-21 09:30:00,NASDAQ:TRMB,25.4,25.655,25.275,25.6,530778.0
2011-04-25 09:30:00,NASDAQ:TRMB,25.504995,25.69,25.089995,25.379995,776022.0
2011-04-26 09:30:00,NASDAQ:TRMB,25.49,26.025,25.46,25.615,1293190.0
2011-04-27 09:30:00,NASDAQ:TRMB,25.589995,25.835,25.185,25.605005,1340880.0
2011-04-28 09:30:00,NASDAQ:TRMB,25.625,25.839995,25.07,25.22,1766190.0
2011-04-29 09:30:00,NASDAQ:TRMB,23.535005,24.35,23.055,23.42,7257292.0
2011-05-02 09:30:00,NASDAQ:TRMB,23.51,23.545,23.065,23.31,2470074.0
2011-05-03 09:30:00,NASDAQ:TRMB,23.17,23.295,21.449995,21.53,4369042.0
2011-05-04 09:30:00,NASDAQ:TRMB,21.475,21.475,19.93,20.245005,6053882.0
2011-05-05 09:30:00,NASDAQ:TRMB,20.75,22.754995,20.605005,22.0,7351230.0
2011-05-06 09:30:00,NASDAQ:TRMB,22.09005,22.44,21.365,21.935,4170280.0
2011-05-09 09:30:00,NASDAQ:TRMB,22.25,22.415,21.82,22.019995,1990806.0
2011-05-10 09:30:00,NASDAQ:TRMB,22.214995,22.300005,21.949995,22.245005,1495830.0
2011-05-11 09:30:00,NASDAQ:TRMB,22.22,22.26,21.879995,21.949995,1874096.0
2011-05-12 09:30:00,NASDAQ:TRMB,21.79,22.06,21.515,22.015,1485558.0
2011-05-13 09:30:00,NASDAQ:TRMB,21.81,22.135,21.54,21.555,1144470.0
2011-05-16 09:30:00,NASDAQ:TRMB,21.485,21.725,21.125,21.14,2067166.0
2011-05-17 09:30:00,NASDAQ:TRMB,21.08,21.08,20.5375,20.949995,2003166.0
2011-05-18 09:30:00,NASDAQ:TRMB,20.9,21.550005,20.754995,21.504995,2040182.0
2011-05-19 09:30:00,NASDAQ:TRMB,21.705,21.870005,21.285005,21.695,1020810.0
2011-05-20 09:30:00,NASDAQ:TRMB,21.78,21.855005,21.21,21.46,796126.0
2011-05-23 09:30:00,NASDAQ:TRMB,21.065,21.365,20.9,21.125,960322.0
2011-05-24 09:30:00,NASDAQ:TRMB,21.129995,21.14,20.81,20.870005,1107826.0
2011-05-25 09:30:00,NASDAQ:TRMB,20.82,21.285005,20.75,21.19,718428.0
2011-05-26 09:30:00,NASDAQ:TRMB,21.120005,21.635,21.0353,21.504995,709734.0
2011-05-27 09:30:00,NASDAQ:TRMB,21.765,21.765,21.51,21.574995,507746.0
2011-05-31 09:30:00,NASDAQ:TRMB,21.725,21.9125,21.519995,21.845,1654298.0
2011-06-01 09:30:00,NASDAQ:TRMB,21.72,21.955,21.055,21.115,1152572.0
2011-06-02 09:30:00,NASDAQ:TRMB,21.199995,21.305,20.75,21.025,1462014.0
2011-06-03 09:30:00,NASDAQ:TRMB,20.71,21.235,20.655,20.93,1269184.0
2011-06-06 09:30:00,NASDAQ:TRMB,20.855005,20.9,20.485,20.49,1402176.0
2011-06-07 09:30:00,NASDAQ:TRMB,20.695,20.695,20.435,20.504995,1160758.0
2011-06-08 09:30:00,NASDAQ:TRMB,20.425005,20.49,20.035005,20.035005,1811986.0
2011-06-09 09:30:00,NASDAQ:TRMB,20.17,20.22,19.805,19.97,1624270.0
2011-06-10 09:30:00,NASDAQ:TRMB,19.89,19.915,19.324995,19.35,1940302.0
2011-06-13 09:30:00,NASDAQ:TRMB,19.415,19.425005,19.17,19.1975,935038.0
2011-06-14 09:30:00,NASDAQ:TRMB,19.415,19.735,19.25905,19.519995,1195314.0
2011-06-15 09:30:00,NASDAQ:TRMB,19.305,19.404405,19.0,19.04,2064076.0
2011-06-16 09:30:00,NASDAQ:TRMB,19.074995,19.225,18.730005,18.905,2824136.0
2011-06-17 09:30:00,NASDAQ:TRMB,19.089995,19.26,18.768755,18.800005,1601086.0
2011-06-20 09:30:00,NASDAQ:TRMB,18.75,18.944945,18.665,18.785005,963046.0
2011-06-21 09:30:00,NASDAQ:TRMB,18.915,19.230005,18.82,19.225,1968220.0
2011-06-22 09:30:00,NASDAQ:TRMB,19.105005,19.275,18.99,19.004995,1431174.0
2011-06-23 09:30:00,NASDAQ:TRMB,18.745005,19.205,18.504995,19.17,1541990.0
2011-06-24 09:30:00,NASDAQ:TRMB,19.144995,19.19925,18.485,18.53,2780108.0
2011-06-27 09:30:00,NASDAQ:TRMB,18.535005,18.660005,18.25,18.51,1969996.0
2011-06-28 09:30:00,NASDAQ:TRMB,18.57,18.980005,18.54,18.935,949530.0
2011-06-29 09:30:00,NASDAQ:TRMB,19.129995,19.519995,18.935,19.265,1356406.0
2011-06-30 09:30:00,NASDAQ:TRMB,19.32,19.879995,19.254995,19.82,1428738.0
2011-07-01 09:30:00,NASDAQ:TRMB,19.92,20.480005,19.865,20.43,1556992.0
2011-07-05 09:30:00,NASDAQ:TRMB,20.445,20.550005,20.33,20.475,1330290.0
2011-07-06 09:30:00,NASDAQ:TRMB,20.445,20.675005,20.339995,20.61,1002220.0
2011-07-07 09:30:00,NASDAQ:TRMB,20.79,20.980005,20.660005,20.765,1023762.0
2011-07-08 09:30:00,NASDAQ:TRMB,20.49,20.56,20.192495,20.49,934742.0
2011-07-11 09:30:00,NASDAQ:TRMB,20.195,20.449995,19.89,19.975,1282854.0
2011-07-12 09:30:00,NASDAQ:TRMB,19.96,19.96,19.519995,19.620005,966188.0
2011-07-13 09:30:00,NASDAQ:TRMB,19.76,20.11,19.47,19.49,1036622.0
2011-07-14 09:30:00,NASDAQ:TRMB,19.61,19.800005,19.06,19.11,873514.0
2011-07-15 09:30:00,NASDAQ:TRMB,19.225,19.32,18.855005,19.28,891464.0
2011-07-18 09:30:00,NASDAQ:TRMB,19.120005,19.36,18.65,18.81,683024.0
2011-07-19 09:30:00,NASDAQ:TRMB,18.99,19.225,18.99,19.135,950992.0
2011-07-20 09:30:00,NASDAQ:TRMB,19.275,19.375,18.78,18.83,1156124.0
2011-07-21 09:30:00,NASDAQ:TRMB,18.9,19.14,18.68,18.89,778390.0
2011-07-22 09:30:00,NASDAQ:TRMB,18.824995,19.004995,18.78,18.894995,647748.0
2011-07-25 09:30:00,NASDAQ:TRMB,18.75,19.0,18.71,18.839995,659336.0
2011-07-26 09:30:00,NASDAQ:TRMB,18.97,19.050005,18.76,18.795,750828.0
2011-07-27 09:30:00,NASDAQ:TRMB,18.765,18.85,17.99,18.105005,1077244.0
2011-07-28 09:30:00,NASDAQ:TRMB,18.1,18.254995,17.894995,18.0,1283196.0
2011-07-29 09:30:00,NASDAQ:TRMB,17.775,17.99,17.515,17.79,825370.0
2011-08-01 09:30:00,NASDAQ:TRMB,18.015,18.125,17.11,17.324995,1631720.0
2011-08-02 09:30:00,NASDAQ:TRMB,17.21,17.42,16.53,16.54,1474250.0
2011-08-03 09:30:00,NASDAQ:TRMB,19.165,20.065,18.265,19.449995,4865172.0
2011-08-04 09:30:00,NASDAQ:TRMB,19.1,19.275,18.14,18.44,2622072.0
2011-08-05 09:30:00,NASDAQ:TRMB,18.845,19.175005,17.945,18.57,2384270.0
2011-08-08 09:30:00,NASDAQ:TRMB,17.81,18.144995,17.32,17.324995,2684240.0
2011-08-09 09:30:00,NASDAQ:TRMB,17.67,18.155,16.705,17.835,2066334.0
2011-08-10 09:30:00,NASDAQ:TRMB,17.394995,17.92,16.964995,17.120005,1409780.0
2011-08-11 09:30:00,NASDAQ:TRMB,17.24,18.625,17.129995,18.394995,1115750.0
2011-08-12 09:30:00,NASDAQ:TRMB,18.495005,18.714995,18.07,18.345,1108604.0
2011-08-15 09:30:00,NASDAQ:TRMB,18.449995,18.75,18.120005,18.71,1180938.0
2011-08-16 09:30:00,NASDAQ:TRMB,18.5,18.65,17.92,18.19,856926.0
2011-08-17 09:30:00,NASDAQ:TRMB,18.379995,18.550005,17.78,18.045,592278.0
