datetime,symbol,open,high,low,close,volume
1978-10-26 09:30:00,NASDAQ:ADI,0.227203,0.227203,0.227203,0.227203,390600.0
1978-10-27 09:30:00,NASDAQ:ADI,0.220803,0.220803,0.220803,0.220803,289008.0
1978-10-30 10:30:00,NASDAQ:ADI,0.208003,0.208003,0.208003,0.208003,554634.0
1978-10-31 10:30:00,NASDAQ:ADI,0.198403,0.198403,0.198403,0.198403,343720.0
1978-11-01 10:30:00,NASDAQ:ADI,0.201603,0.201603,0.201603,0.201603,1421818.0
1978-11-02 10:30:00,NASDAQ:ADI,0.204803,0.204803,0.204803,0.204803,1140592.0
1978-11-03 10:30:00,NASDAQ:ADI,0.201603,0.201603,0.201603,0.201603,757768.0
1978-11-06 09:30:00,NASDAQ:ADI,0.198403,0.198403,0.198403,0.198403,421840.0
1978-11-07 09:30:00,NASDAQ:ADI,0.188803,0.188803,0.188803,0.188803,460888.0
1978-11-08 09:30:00,NASDAQ:ADI,0.188803,0.188803,0.188803,0.188803,562480.0
1978-11-09 09:30:00,NASDAQ:ADI,0.188803,0.188803,0.188803,0.188803,539008.0
1978-11-10 09:30:00,NASDAQ:ADI,0.192003,0.192003,0.192003,0.192003,562480.0
1978-11-13 09:30:00,NASDAQ:ADI,0.188803,0.188803,0.188803,0.188803,640600.0
1978-11-14 09:30:00,NASDAQ:ADI,0.176003,0.176003,0.176003,0.176003,609328.0
1978-11-15 09:30:00,NASDAQ:ADI,0.179203,0.179203,0.179203,0.179203,734322.0
1978-11-16 09:30:00,NASDAQ:ADI,0.192003,0.192003,0.192003,0.192003,789002.0
1978-11-17 09:30:00,NASDAQ:ADI,0.198403,0.198403,0.198403,0.198403,507764.0
1978-11-20 09:30:00,NASDAQ:ADI,0.195203,0.195203,0.195203,0.195203,406204.0
1978-11-21 09:30:00,NASDAQ:ADI,0.204803,0.204803,0.204803,0.204803,742122.0
1978-11-22 09:30:00,NASDAQ:ADI,0.211203,0.211203,0.211203,0.211203,578082.0
1978-11-24 09:30:00,NASDAQ:ADI,0.208003,0.208003,0.208003,0.208003,671834.0
1978-11-27 09:30:00,NASDAQ:ADI,0.211203,0.211203,0.211203,0.211203,445276.0
1978-11-28 09:30:00,NASDAQ:ADI,0.204803,0.204803,0.204803,0.204803,1515584.0
1978-11-29 09:30:00,NASDAQ:ADI,0.201603,0.201603,0.201603,0.201603,726520.0
1978-11-30 09:30:00,NASDAQ:ADI,0.204803,0.204803,0.204803,0.204803,2929604.0
1978-12-01 09:30:00,NASDAQ:ADI,0.211203,0.211203,0.211203,0.211203,828082.0
1978-12-04 09:30:00,NASDAQ:ADI,0.211203,0.211203,0.211203,0.211203,171842.0
1978-12-05 09:30:00,NASDAQ:ADI,0.211203,0.211203,0.211203,0.211203,382768.0
1978-12-06 09:30:00,NASDAQ:ADI,0.214403,0.214403,0.214403,0.214403,5882696.0
1978-12-07 09:30:00,NASDAQ:ADI,0.214403,0.214403,0.214403,0.214403,2242106.0
1978-12-08 09:30:00,NASDAQ:ADI,0.214403,0.214403,0.214403,0.214403,242130.0
1978-12-11 09:30:00,NASDAQ:ADI,0.214403,0.214403,0.214403,0.214403,367128.0
1978-12-12 09:30:00,NASDAQ:ADI,0.214403,0.214403,0.214403,0.214403,179642.0
1978-12-13 09:30:00,NASDAQ:ADI,0.214403,0.214403,0.214403,0.214403,1085876.0
1978-12-14 09:30:00,NASDAQ:ADI,0.214403,0.214403,0.214403,0.214403,492124.0
1978-12-15 09:30:00,NASDAQ:ADI,0.214403,0.214403,0.214403,0.214403,937474.0
1978-12-18 09:30:00,NASDAQ:ADI,0.208003,0.208003,0.208003,0.208003,484324.0
1978-12-19 09:30:00,NASDAQ:ADI,0.211203,0.211203,0.211203,0.211203,164010.0
1978-12-21 09:30:00,NASDAQ:ADI,0.214403,0.214403,0.214403,0.214403,2538986.0
1978-12-22 09:30:00,NASDAQ:ADI,0.224003,0.224003,0.224003,0.224003,703082.0
1978-12-26 09:30:00,NASDAQ:ADI,0.230403,0.230403,0.230403,0.230403,1226508.0
1978-12-27 09:30:00,NASDAQ:ADI,0.230403,0.230403,0.230403,0.230403,171842.0
1978-12-28 09:30:00,NASDAQ:ADI,0.230403,0.230403,0.230403,0.230403,234330.0
1978-12-29 09:30:00,NASDAQ:ADI,0.240004,0.240004,0.240004,0.240004,1148392.0
1979-01-02 09:30:00,NASDAQ:ADI,0.236804,0.236804,0.236804,0.236804,343720.0
1979-01-03 09:30:00,NASDAQ:ADI,0.240004,0.240004,0.240004,0.240004,445276.0
1979-01-04 09:30:00,NASDAQ:ADI,0.243204,0.243204,0.243204,0.243204,664002.0
1979-01-05 09:30:00,NASDAQ:ADI,0.236804,0.236804,0.236804,0.236804,953082.0
1979-01-08 09:30:00,NASDAQ:ADI,0.233604,0.233604,0.233604,0.233604,1468698.0
1979-01-09 09:30:00,NASDAQ:ADI,0.233604,0.233604,0.233604,0.233604,390600.0
1979-01-10 09:30:00,NASDAQ:ADI,0.233604,0.233604,0.233604,0.233604,296836.0
1979-01-11 09:30:00,NASDAQ:ADI,0.233604,0.233604,0.233604,0.233604,273400.0
1979-01-12 09:30:00,NASDAQ:ADI,0.259204,0.259204,0.259204,0.259204,2070252.0
1979-01-15 09:30:00,NASDAQ:ADI,0.262404,0.262404,0.262404,0.262404,648400.0
1979-01-16 09:30:00,NASDAQ:ADI,0.252804,0.252804,0.252804,0.252804,507764.0
1979-01-17 09:30:00,NASDAQ:ADI,0.243204,0.243204,0.243204,0.243204,421840.0
1979-01-18 09:30:00,NASDAQ:ADI,0.249604,0.249604,0.249604,0.249604,312480.0
1979-01-19 09:30:00,NASDAQ:ADI,0.256004,0.256004,0.256004,0.256004,492124.0
1979-01-22 09:30:00,NASDAQ:ADI,0.272004,0.272004,0.272004,0.272004,1234316.0
1979-01-23 09:30:00,NASDAQ:ADI,0.272004,0.272004,0.272004,0.272004,242130.0
1979-01-24 09:30:00,NASDAQ:ADI,0.275204,0.275204,0.275204,0.275204,515596.0
1979-01-25 09:30:00,NASDAQ:ADI,0.288004,0.288004,0.288004,0.288004,429640.0
1979-01-26 09:30:00,NASDAQ:ADI,0.297604,0.297604,0.297604,0.297604,1156196.0
1979-01-29 09:30:00,NASDAQ:ADI,0.297604,0.297604,0.297604,0.297604,437476.0
1979-01-30 09:30:00,NASDAQ:ADI,0.275204,0.275204,0.275204,0.275204,929634.0
1979-01-31 09:30:00,NASDAQ:ADI,0.275204,0.275204,0.275204,0.275204,117124.0
1979-02-01 09:30:00,NASDAQ:ADI,0.268804,0.268804,0.268804,0.268804,242130.0
1979-02-02 09:30:00,NASDAQ:ADI,0.275204,0.275204,0.275204,0.275204,468716.0
1979-02-05 09:30:00,NASDAQ:ADI,0.265604,0.265604,0.265604,0.265604,499964.0
1979-02-06 09:30:00,NASDAQ:ADI,0.268804,0.268804,0.268804,0.268804,679634.0
1979-02-07 09:30:00,NASDAQ:ADI,0.259204,0.259204,0.259204,0.259204,843714.0
1979-02-08 09:30:00,NASDAQ:ADI,0.265604,0.265604,0.265604,0.265604,304636.0
1979-02-09 09:30:00,NASDAQ:ADI,0.262404,0.262404,0.262404,0.262404,54642.0
1979-02-12 09:30:00,NASDAQ:ADI,0.262404,0.262404,0.262404,0.262404,132770.0
1979-02-13 09:30:00,NASDAQ:ADI,0.262404,0.262404,0.262404,0.262404,109324.0
1979-02-14 09:30:00,NASDAQ:ADI,0.262404,0.262404,0.262404,0.262404,421840.0
1979-02-15 09:30:00,NASDAQ:ADI,0.256004,0.256004,0.256004,0.256004,453088.0
1979-02-16 09:30:00,NASDAQ:ADI,0.268804,0.268804,0.268804,0.268804,453088.0
1979-02-20 09:30:00,NASDAQ:ADI,0.268804,0.268804,0.268804,0.268804,226516.0
1979-02-21 09:30:00,NASDAQ:ADI,0.272004,0.272004,0.272004,0.272004,265602.0
1979-02-22 09:30:00,NASDAQ:ADI,0.265604,0.265604,0.265604,0.265604,351520.0
1979-02-23 09:30:00,NASDAQ:ADI,0.268804,0.268804,0.268804,0.268804,367128.0
1979-02-26 09:30:00,NASDAQ:ADI,0.278404,0.278404,0.278404,0.278404,2054616.0
1979-02-27 09:30:00,NASDAQ:ADI,0.278404,0.278404,0.278404,0.278404,749968.0
1979-02-28 09:30:00,NASDAQ:ADI,0.291204,0.291204,0.291204,0.291204,1796818.0
1979-03-01 09:30:00,NASDAQ:ADI,0.297604,0.297604,0.297604,0.297604,2257752.0
1979-03-02 09:30:00,NASDAQ:ADI,0.300805,0.300805,0.300805,0.300805,749968.0
1979-03-05 09:30:00,NASDAQ:ADI,0.307205,0.307205,0.307205,0.307205,765594.0
1979-03-06 09:30:00,NASDAQ:ADI,0.307205,0.307205,0.307205,0.307205,382768.0
1979-03-07 09:30:00,NASDAQ:ADI,0.310405,0.310405,0.310405,0.310405,398400.0
1979-03-08 09:30:00,NASDAQ:ADI,0.310405,0.310405,0.310405,0.310405,695274.0
1979-03-09 09:30:00,NASDAQ:ADI,0.310405,0.310405,0.310405,0.310405,1156196.0
1979-03-12 10:30:00,NASDAQ:ADI,0.323205,0.323205,0.323205,0.323205,1421818.0
1979-03-13 10:30:00,NASDAQ:ADI,0.345605,0.345605,0.345605,0.345605,2367106.0
1979-03-14 10:30:00,NASDAQ:ADI,0.345605,0.345605,0.345605,0.345605,2468690.0
1979-03-15 10:30:00,NASDAQ:ADI,0.348805,0.348805,0.348805,0.348805,1031202.0
1979-03-16 10:30:00,NASDAQ:ADI,0.352005,0.352005,0.352005,0.352005,617128.0
1979-03-19 10:30:00,NASDAQ:ADI,0.355205,0.355205,0.355205,0.355205,1140592.0
1979-03-20 10:30:00,NASDAQ:ADI,0.355205,0.355205,0.355205,0.355205,1023394.0
1979-03-21 10:30:00,NASDAQ:ADI,0.355205,0.355205,0.355205,0.355205,234330.0
1979-03-22 10:30:00,NASDAQ:ADI,0.361605,0.361605,0.361605,0.361605,1320272.0
1979-03-23 10:30:00,NASDAQ:ADI,0.364805,0.364805,0.364805,0.364805,1124960.0
1979-03-26 10:30:00,NASDAQ:ADI,0.371206,0.371206,0.371206,0.371206,1023394.0
1979-03-27 10:30:00,NASDAQ:ADI,0.377606,0.377606,0.377606,0.377606,2007748.0
1979-03-28 10:30:00,NASDAQ:ADI,0.387206,0.387206,0.387206,0.387206,1390578.0
1979-03-29 10:30:00,NASDAQ:ADI,0.409606,0.409606,0.409606,0.409606,2835856.0
1979-03-30 10:30:00,NASDAQ:ADI,0.403206,0.403206,0.403206,0.403206,1304628.0
1979-04-02 10:30:00,NASDAQ:ADI,0.396806,0.396806,0.396806,0.396806,1538994.0
1979-04-03 10:30:00,NASDAQ:ADI,0.396806,0.403206,0.395206,0.403206,773394.0
1979-04-04 10:30:00,NASDAQ:ADI,0.403206,0.406406,0.400006,0.403206,460888.0
1979-04-05 10:30:00,NASDAQ:ADI,0.401606,0.401606,0.396806,0.398406,265602.0
1979-04-06 10:30:00,NASDAQ:ADI,0.393606,0.393606,0.384006,0.385606,562480.0
1979-04-09 10:30:00,NASDAQ:ADI,0.385606,0.387206,0.382406,0.382406,374968.0
1979-04-10 10:30:00,NASDAQ:ADI,0.382406,0.388806,0.382406,0.387206,382768.0
1979-04-11 10:30:00,NASDAQ:ADI,0.387206,0.390406,0.382406,0.382406,179642.0
1979-04-12 10:30:00,NASDAQ:ADI,0.382406,0.384006,0.382406,0.384006,164010.0
1979-04-16 10:30:00,NASDAQ:ADI,0.384006,0.388806,0.384006,0.385606,148396.0
1979-04-17 10:30:00,NASDAQ:ADI,0.385606,0.388806,0.382406,0.382406,203090.0
1979-04-18 10:30:00,NASDAQ:ADI,0.382406,0.392006,0.382406,0.392006,210890.0
1979-04-19 10:30:00,NASDAQ:ADI,0.392006,0.396806,0.392006,0.396806,304636.0
1979-04-20 10:30:00,NASDAQ:ADI,0.398406,0.404806,0.398406,0.403206,546834.0
1979-04-23 10:30:00,NASDAQ:ADI,0.432006,0.432006,0.406406,0.425606,546834.0
1979-04-24 10:30:00,NASDAQ:ADI,0.425606,0.460807,0.422406,0.448007,1078076.0
1979-04-25 10:30:00,NASDAQ:ADI,0.454407,0.464007,0.454407,0.457607,679634.0
1979-04-26 10:30:00,NASDAQ:ADI,0.457607,0.457607,0.438407,0.438407,410116.0
1979-04-27 10:30:00,NASDAQ:ADI,0.438407,0.441607,0.425606,0.435207,300724.0
1979-04-30 09:30:00,NASDAQ:ADI,0.435207,0.454407,0.432006,0.448007,1464778.0
1979-05-01 09:30:00,NASDAQ:ADI,0.448007,0.492807,0.444807,0.492807,898388.0
1979-05-02 09:30:00,NASDAQ:ADI,0.486407,0.486407,0.467207,0.473607,1234316.0
1979-05-03 09:30:00,NASDAQ:ADI,0.476807,0.489607,0.476807,0.480007,843714.0
1979-05-04 09:30:00,NASDAQ:ADI,0.480007,0.483207,0.451207,0.451207,351520.0
1979-05-07 09:30:00,NASDAQ:ADI,0.441607,0.441607,0.403206,0.403206,781202.0
1979-05-08 09:30:00,NASDAQ:ADI,0.403206,0.422406,0.387206,0.422406,863228.0
1979-05-09 09:30:00,NASDAQ:ADI,0.419206,0.419206,0.406406,0.419206,328084.0
1979-05-10 09:30:00,NASDAQ:ADI,0.412806,0.412806,0.400006,0.406406,203090.0
1979-05-11 09:30:00,NASDAQ:ADI,0.406406,0.412806,0.400006,0.412806,117124.0
1979-05-14 09:30:00,NASDAQ:ADI,0.412806,0.416006,0.406406,0.406406,242130.0
1979-05-15 09:30:00,NASDAQ:ADI,0.406406,0.406406,0.387206,0.387206,406204.0
1979-05-16 09:30:00,NASDAQ:ADI,0.393606,0.412806,0.393606,0.406406,554634.0
1979-05-17 09:30:00,NASDAQ:ADI,0.409606,0.422406,0.409606,0.422406,238242.0
1979-05-18 09:30:00,NASDAQ:ADI,0.422406,0.428806,0.419206,0.425606,222604.0
1979-05-21 09:30:00,NASDAQ:ADI,0.425606,0.432006,0.425606,0.425606,171842.0
1979-05-22 09:30:00,NASDAQ:ADI,0.425606,0.425606,0.422406,0.425606,179642.0
1979-05-23 09:30:00,NASDAQ:ADI,0.425606,0.435207,0.422406,0.432006,546834.0
1979-05-24 09:30:00,NASDAQ:ADI,0.428806,0.428806,0.412806,0.419206,706994.0
1979-05-25 09:30:00,NASDAQ:ADI,0.419206,0.428806,0.416006,0.416006,242130.0
1979-05-29 09:30:00,NASDAQ:ADI,0.416006,0.422406,0.409606,0.416006,257764.0
1979-05-30 09:30:00,NASDAQ:ADI,0.409606,0.409606,0.393606,0.393606,507764.0
1979-05-31 09:30:00,NASDAQ:ADI,0.393606,0.406406,0.387206,0.406406,312480.0
1979-06-01 09:30:00,NASDAQ:ADI,0.409606,0.422406,0.409606,0.412806,242130.0
1979-06-04 09:30:00,NASDAQ:ADI,0.412806,0.416006,0.396806,0.412806,398400.0
1979-06-05 09:30:00,NASDAQ:ADI,0.412806,0.416006,0.406406,0.416006,210890.0
1979-06-06 09:30:00,NASDAQ:ADI,0.419206,0.428806,0.419206,0.422406,191370.0
1979-06-07 09:30:00,NASDAQ:ADI,0.422406,0.428806,0.419206,0.428806,132770.0
1979-06-08 09:30:00,NASDAQ:ADI,0.428806,0.435207,0.425606,0.428806,425728.0
1979-06-11 09:30:00,NASDAQ:ADI,0.428806,0.432006,0.422406,0.422406,894476.0
1979-06-12 09:30:00,NASDAQ:ADI,0.425606,0.432006,0.425606,0.425606,714794.0
1979-06-13 09:30:00,NASDAQ:ADI,0.435207,0.444807,0.435207,0.438407,675722.0
1979-06-14 09:30:00,NASDAQ:ADI,0.438407,0.441607,0.435207,0.435207,175730.0
1979-06-15 09:30:00,NASDAQ:ADI,0.438407,0.448007,0.438407,0.444807,371040.0
1979-06-18 09:30:00,NASDAQ:ADI,0.451207,0.473607,0.451207,0.464007,828082.0
1979-06-19 09:30:00,NASDAQ:ADI,0.464007,0.470407,0.457607,0.460807,253876.0
1979-06-20 09:30:00,NASDAQ:ADI,0.460807,0.460807,0.451207,0.451207,82002.0
1979-06-21 09:30:00,NASDAQ:ADI,0.454407,0.460807,0.454407,0.460807,265602.0
1979-06-22 09:30:00,NASDAQ:ADI,0.460807,0.467207,0.457607,0.460807,152284.0
1979-06-25 09:30:00,NASDAQ:ADI,0.460807,0.464007,0.454407,0.454407,331996.0
1979-06-26 09:30:00,NASDAQ:ADI,0.454407,0.457607,0.444807,0.444807,242130.0
1979-06-27 09:30:00,NASDAQ:ADI,0.441607,0.441607,0.438407,0.441607,218716.0
1979-06-28 09:30:00,NASDAQ:ADI,0.441607,0.444807,0.441607,0.441607,121036.0
1979-06-29 09:30:00,NASDAQ:ADI,0.441607,0.444807,0.435207,0.435207,164010.0
1979-07-02 09:30:00,NASDAQ:ADI,0.432006,0.432006,0.425606,0.432006,441364.0
1979-07-03 09:30:00,NASDAQ:ADI,0.432006,0.432006,0.428806,0.428806,121036.0
1979-07-05 09:30:00,NASDAQ:ADI,0.428806,0.435207,0.428806,0.435207,31204.0
1979-07-06 09:30:00,NASDAQ:ADI,0.435207,0.438407,0.428806,0.428806,132770.0
1979-07-09 09:30:00,NASDAQ:ADI,0.428806,0.432006,0.428806,0.428806,121036.0
1979-07-10 09:30:00,NASDAQ:ADI,0.428806,0.428806,0.425606,0.425606,167922.0
1979-07-11 09:30:00,NASDAQ:ADI,0.425606,0.425606,0.419206,0.425606,347608.0
1979-07-12 09:30:00,NASDAQ:ADI,0.416006,0.416006,0.409606,0.412806,273400.0
1979-07-13 09:30:00,NASDAQ:ADI,0.409606,0.409606,0.396806,0.409606,230404.0
1979-07-16 09:30:00,NASDAQ:ADI,0.409606,0.409606,0.393606,0.396806,281208.0
1979-07-17 09:30:00,NASDAQ:ADI,0.396806,0.419206,0.393606,0.403206,472604.0
1979-07-18 09:30:00,NASDAQ:ADI,0.400006,0.400006,0.390406,0.400006,195282.0
1979-07-19 09:30:00,NASDAQ:ADI,0.400006,0.403206,0.400006,0.403206,31204.0
1979-07-20 09:30:00,NASDAQ:ADI,0.403206,0.406406,0.403206,0.403206,62476.0
1979-07-23 09:30:00,NASDAQ:ADI,0.403206,0.409606,0.396806,0.396806,339796.0
1979-07-24 09:30:00,NASDAQ:ADI,0.396806,0.403206,0.393606,0.393606,144484.0
1979-07-25 09:30:00,NASDAQ:ADI,0.393606,0.400006,0.393606,0.396806,191370.0
1979-07-26 09:30:00,NASDAQ:ADI,0.400006,0.406406,0.400006,0.400006,58530.0
1979-07-27 09:30:00,NASDAQ:ADI,0.400006,0.403206,0.396806,0.403206,85890.0
1979-07-30 09:30:00,NASDAQ:ADI,0.403206,0.403206,0.396806,0.400006,46842.0
1979-07-31 09:30:00,NASDAQ:ADI,0.400006,0.412806,0.396806,0.412806,269488.0
1979-08-01 09:30:00,NASDAQ:ADI,0.412806,0.419206,0.412806,0.419206,140596.0
1979-08-02 09:30:00,NASDAQ:ADI,0.425606,0.438407,0.425606,0.432006,578082.0
1979-08-03 09:30:00,NASDAQ:ADI,0.432006,0.435207,0.432006,0.432006,31204.0
1979-08-06 09:30:00,NASDAQ:ADI,0.432006,0.435207,0.428806,0.428806,355408.0
1979-08-07 09:30:00,NASDAQ:ADI,0.432006,0.438407,0.432006,0.435207,124970.0
1979-08-08 09:30:00,NASDAQ:ADI,0.438407,0.457607,0.438407,0.451207,511676.0
1979-08-09 09:30:00,NASDAQ:ADI,0.451207,0.457607,0.451207,0.457607,124970.0
1979-08-10 09:30:00,NASDAQ:ADI,0.454407,0.454407,0.448007,0.451207,191370.0
1979-08-13 09:30:00,NASDAQ:ADI,0.451207,0.457607,0.448007,0.457607,199170.0
1979-08-14 09:30:00,NASDAQ:ADI,0.457607,0.457607,0.448007,0.448007,171842.0
1979-08-15 09:30:00,NASDAQ:ADI,0.448007,0.454407,0.438407,0.441607,203090.0
1979-08-16 09:30:00,NASDAQ:ADI,0.441607,0.451207,0.441607,0.444807,343720.0
1979-08-17 09:30:00,NASDAQ:ADI,0.448007,0.457607,0.448007,0.457607,249964.0
1979-08-20 09:30:00,NASDAQ:ADI,0.457607,0.457607,0.451207,0.454407,132770.0
1979-08-21 09:30:00,NASDAQ:ADI,0.454407,0.454407,0.444807,0.451207,207002.0
1979-08-22 09:30:00,NASDAQ:ADI,0.451207,0.451207,0.444807,0.444807,160122.0
1979-08-23 09:30:00,NASDAQ:ADI,0.448007,0.454407,0.448007,0.451207,203090.0
1979-08-24 09:30:00,NASDAQ:ADI,0.451207,0.473607,0.444807,0.473607,621040.0
1979-08-27 09:30:00,NASDAQ:ADI,0.473607,0.480007,0.470407,0.476807,246042.0
1979-08-28 09:30:00,NASDAQ:ADI,0.476807,0.476807,0.464007,0.470407,324168.0
1979-08-29 09:30:00,NASDAQ:ADI,0.470407,0.470407,0.454407,0.460807,175730.0
1979-08-30 09:30:00,NASDAQ:ADI,0.460807,0.467207,0.457607,0.467207,433528.0
1979-08-31 09:30:00,NASDAQ:ADI,0.467207,0.470407,0.464007,0.464007,152284.0
1979-09-04 09:30:00,NASDAQ:ADI,0.464007,0.464007,0.448007,0.460807,363240.0
1979-09-05 09:30:00,NASDAQ:ADI,0.460807,0.460807,0.451207,0.457607,429640.0
1979-09-06 09:30:00,NASDAQ:ADI,0.457607,0.486407,0.454407,0.476807,628874.0
1979-09-07 09:30:00,NASDAQ:ADI,0.476807,0.480007,0.473607,0.476807,331996.0
1979-09-10 09:30:00,NASDAQ:ADI,0.480007,0.489607,0.480007,0.486407,585882.0
1979-09-11 09:30:00,NASDAQ:ADI,0.492807,0.531208,0.492807,0.515208,1550720.0
1979-09-12 09:30:00,NASDAQ:ADI,0.515208,0.524808,0.512008,0.518408,464800.0
1979-09-13 09:30:00,NASDAQ:ADI,0.518408,0.534408,0.515208,0.515208,499964.0
1979-09-14 09:30:00,NASDAQ:ADI,0.518408,0.547208,0.518408,0.537608,593714.0
1979-09-17 09:30:00,NASDAQ:ADI,0.537608,0.550408,0.531208,0.534408,515596.0
1979-09-18 09:30:00,NASDAQ:ADI,0.524808,0.524808,0.505608,0.505608,320280.0
1979-09-19 09:30:00,NASDAQ:ADI,0.505608,0.521608,0.505608,0.515208,269488.0
1979-09-20 09:30:00,NASDAQ:ADI,0.515208,0.540808,0.512008,0.540808,320280.0
1979-09-21 09:30:00,NASDAQ:ADI,0.540808,0.550408,0.534408,0.547208,624962.0
1979-09-24 09:30:00,NASDAQ:ADI,0.547208,0.553608,0.544008,0.544008,359328.0
1979-09-25 09:30:00,NASDAQ:ADI,0.544008,0.553608,0.544008,0.553608,281208.0
1979-09-26 09:30:00,NASDAQ:ADI,0.556808,0.592009,0.556808,0.576009,679634.0
1979-09-27 09:30:00,NASDAQ:ADI,0.576009,0.588809,0.566408,0.588809,492124.0
1979-09-28 09:30:00,NASDAQ:ADI,0.588809,0.595209,0.566408,0.566408,558522.0
1979-10-01 09:30:00,NASDAQ:ADI,0.566408,0.579209,0.563208,0.576009,339796.0
1979-10-02 09:30:00,NASDAQ:ADI,0.576009,0.585609,0.569609,0.572809,253876.0
1979-10-03 09:30:00,NASDAQ:ADI,0.572809,0.582409,0.569609,0.576009,269488.0
1979-10-04 09:30:00,NASDAQ:ADI,0.576009,0.598409,0.576009,0.588809,410116.0
1979-10-05 09:30:00,NASDAQ:ADI,0.592009,0.601609,0.592009,0.598409,414004.0
1979-10-08 09:30:00,NASDAQ:ADI,0.598409,0.598409,0.585609,0.588809,488236.0
1979-10-09 09:30:00,NASDAQ:ADI,0.588809,0.588809,0.531208,0.531208,1488224.0
1979-10-10 09:30:00,NASDAQ:ADI,0.518408,0.518408,0.473607,0.518408,2105388.0
1979-10-11 09:30:00,NASDAQ:ADI,0.518408,0.531208,0.515208,0.524808,347608.0
1979-10-12 09:30:00,NASDAQ:ADI,0.524808,0.534408,0.521608,0.528008,277288.0
1979-10-15 09:30:00,NASDAQ:ADI,0.528008,0.534408,0.512008,0.518408,195282.0
1979-10-16 09:30:00,NASDAQ:ADI,0.515208,0.515208,0.483207,0.499207,636674.0
1979-10-17 09:30:00,NASDAQ:ADI,0.499207,0.499207,0.489607,0.496007,226516.0
1979-10-18 09:30:00,NASDAQ:ADI,0.496007,0.496007,0.492807,0.492807,113236.0
1979-10-19 09:30:00,NASDAQ:ADI,0.492807,0.492807,0.483207,0.483207,402284.0
1979-10-22 09:30:00,NASDAQ:ADI,0.476807,0.476807,0.467207,0.476807,441364.0
1979-10-23 09:30:00,NASDAQ:ADI,0.476807,0.489607,0.470407,0.476807,175730.0
1979-10-24 09:30:00,NASDAQ:ADI,0.473607,0.473607,0.464007,0.467207,566368.0
1979-10-25 09:30:00,NASDAQ:ADI,0.467207,0.476807,0.460807,0.460807,222604.0
1979-10-26 09:30:00,NASDAQ:ADI,0.460807,0.467207,0.460807,0.460807,207002.0
1979-10-29 10:30:00,NASDAQ:ADI,0.460807,0.467207,0.460807,0.460807,289008.0
1979-10-30 10:30:00,NASDAQ:ADI,0.467207,0.492807,0.467207,0.492807,105410.0
1979-10-31 10:30:00,NASDAQ:ADI,0.499207,0.515208,0.499207,0.512008,820268.0
1979-11-01 10:30:00,NASDAQ:ADI,0.512008,0.515208,0.505608,0.512008,82002.0
1979-11-02 10:30:00,NASDAQ:ADI,0.508808,0.508808,0.505608,0.505608,27290.0
1979-11-05 09:30:00,NASDAQ:ADI,0.505608,0.512008,0.486407,0.486407,355408.0
1979-11-06 09:30:00,NASDAQ:ADI,0.486407,0.492807,0.480007,0.480007,191370.0
1979-11-07 09:30:00,NASDAQ:ADI,0.480007,0.486407,0.480007,0.486407,433528.0
1979-11-08 09:30:00,NASDAQ:ADI,0.486407,0.492807,0.483207,0.486407,105410.0
1979-11-09 09:30:00,NASDAQ:ADI,0.496007,0.508808,0.496007,0.496007,144484.0
1979-11-12 09:30:00,NASDAQ:ADI,0.499207,0.508808,0.499207,0.508808,121036.0
1979-11-13 09:30:00,NASDAQ:ADI,0.512008,0.521608,0.512008,0.512008,101522.0
1979-11-14 09:30:00,NASDAQ:ADI,0.515208,0.524808,0.515208,0.524808,136682.0
1979-11-15 09:30:00,NASDAQ:ADI,0.528008,0.556808,0.528008,0.556808,410116.0
1979-11-16 09:30:00,NASDAQ:ADI,0.556808,0.588809,0.550408,0.569609,429640.0
1979-11-19 09:30:00,NASDAQ:ADI,0.569609,0.576009,0.566408,0.572809,207002.0
1979-11-20 09:30:00,NASDAQ:ADI,0.576009,0.585609,0.576009,0.579209,124970.0
1979-11-21 09:30:00,NASDAQ:ADI,0.579209,0.579209,0.569609,0.576009,261676.0
1979-11-23 09:30:00,NASDAQ:ADI,0.576009,0.579209,0.569609,0.572809,109324.0
1979-11-26 09:30:00,NASDAQ:ADI,0.576009,0.585609,0.576009,0.582409,492124.0
1979-11-27 09:30:00,NASDAQ:ADI,0.585609,0.608009,0.585609,0.601609,464800.0
1979-11-28 09:30:00,NASDAQ:ADI,0.608009,0.624009,0.608009,0.614409,382768.0
1979-11-29 09:30:00,NASDAQ:ADI,0.620809,0.63361,0.620809,0.620809,367128.0
1979-11-30 09:30:00,NASDAQ:ADI,0.617609,0.617609,0.588809,0.588809,507764.0
1979-12-03 09:30:00,NASDAQ:ADI,0.588809,0.592009,0.585609,0.588809,472604.0
1979-12-04 09:30:00,NASDAQ:ADI,0.588809,0.588809,0.582409,0.588809,66364.0
1979-12-05 09:30:00,NASDAQ:ADI,0.595209,0.608009,0.595209,0.601609,89802.0
1979-12-06 09:30:00,NASDAQ:ADI,0.601609,0.630409,0.601609,0.630409,335884.0
1979-12-07 09:30:00,NASDAQ:ADI,0.630409,0.64001,0.627209,0.630409,730408.0
1979-12-10 09:30:00,NASDAQ:ADI,0.630409,0.630409,0.627209,0.627209,117124.0
1979-12-11 09:30:00,NASDAQ:ADI,0.630409,0.63681,0.630409,0.630409,581994.0
