datetime,symbol,open,high,low,close,volume
1995-02-15 09:30:00,NASDAQ:HOLX,1.9375,1.96875,1.875,1.953125,504800.0
1995-02-16 09:30:00,NASDAQ:HOLX,1.921875,1.984375,1.859375,1.921875,351200.0
1995-02-17 09:30:00,NASDAQ:HOLX,1.890625,2.015625,1.890625,1.984375,281600.0
1995-02-21 09:30:00,NASDAQ:HOLX,2.0,2.109375,1.953125,2.109375,533600.0
1995-02-22 09:30:00,NASDAQ:HOLX,2.078125,2.125,2.0625,2.109375,503200.0
1995-02-23 09:30:00,NASDAQ:HOLX,2.0625,2.1875,2.0625,2.1875,407200.0
1995-02-24 09:30:00,NASDAQ:HOLX,2.1875,2.25,2.171875,2.21875,538400.0
1995-02-27 09:30:00,NASDAQ:HOLX,2.21875,2.34375,2.21875,2.3125,838400.0
1995-02-28 09:30:00,NASDAQ:HOLX,2.28125,2.3125,2.25,2.25,180000.0
1995-03-01 09:30:00,NASDAQ:HOLX,2.25,2.3125,2.25,2.3125,220800.0
1995-03-02 09:30:00,NASDAQ:HOLX,2.25,2.25,2.0625,2.09375,1052800.0
1995-03-03 09:30:00,NASDAQ:HOLX,2.0625,2.15625,2.03125,2.15625,202400.0
1995-03-06 09:30:00,NASDAQ:HOLX,2.09375,2.125,2.0625,2.0625,99200.0
1995-03-07 09:30:00,NASDAQ:HOLX,2.0625,2.0625,1.933594,2.0,432800.0
1995-03-08 09:30:00,NASDAQ:HOLX,1.96875,2.03125,1.90625,2.0,175200.0
1995-03-09 09:30:00,NASDAQ:HOLX,1.9375,2.0,1.90625,1.96875,161600.0
1995-03-10 09:30:00,NASDAQ:HOLX,1.9375,1.9375,1.875,1.90625,76000.0
1995-03-13 10:30:00,NASDAQ:HOLX,1.90625,1.96875,1.84375,1.96875,152000.0
1995-03-14 10:30:00,NASDAQ:HOLX,1.90625,1.953125,1.875,1.953125,542400.0
1995-03-15 10:30:00,NASDAQ:HOLX,1.921875,1.96875,1.921875,1.921875,164000.0
1995-03-16 10:30:00,NASDAQ:HOLX,1.921875,1.953125,1.90625,1.9375,99200.0
1995-03-17 10:30:00,NASDAQ:HOLX,1.890625,1.890625,1.859375,1.890625,73600.0
1995-03-20 10:30:00,NASDAQ:HOLX,1.859375,1.921875,1.6875,1.78125,678400.0
1995-03-21 10:30:00,NASDAQ:HOLX,1.71875,1.796875,1.71875,1.75,460000.0
1995-03-22 10:30:00,NASDAQ:HOLX,1.75,1.8125,1.734375,1.765625,391200.0
1995-03-23 10:30:00,NASDAQ:HOLX,1.734375,1.75,1.734375,1.734375,76000.0
1995-03-24 10:30:00,NASDAQ:HOLX,1.71875,1.75,1.671875,1.75,380000.0
1995-03-27 10:30:00,NASDAQ:HOLX,1.671875,1.6875,1.53125,1.5625,684000.0
1995-03-28 10:30:00,NASDAQ:HOLX,1.5625,1.625,1.5,1.546875,551200.0
1995-03-29 10:30:00,NASDAQ:HOLX,1.5,1.5625,1.5,1.5,438400.0
1995-03-30 10:30:00,NASDAQ:HOLX,1.5,1.5625,1.5,1.5625,354400.0
1995-03-31 10:30:00,NASDAQ:HOLX,1.5625,1.5625,1.421875,1.46875,865600.0
1995-04-03 09:30:00,NASDAQ:HOLX,1.4375,1.5,1.4375,1.5,895200.0
1995-04-04 09:30:00,NASDAQ:HOLX,1.5,1.546875,1.5,1.546875,462400.0
1995-04-05 09:30:00,NASDAQ:HOLX,1.546875,1.59375,1.53125,1.5625,364000.0
1995-04-06 09:30:00,NASDAQ:HOLX,1.546875,1.578125,1.53125,1.578125,366400.0
1995-04-07 09:30:00,NASDAQ:HOLX,1.578125,1.671875,1.53125,1.65625,504000.0
1995-04-10 09:30:00,NASDAQ:HOLX,1.671875,1.71875,1.625,1.6875,572800.0
1995-04-11 09:30:00,NASDAQ:HOLX,1.65625,1.6875,1.546875,1.546875,643200.0
1995-04-12 09:30:00,NASDAQ:HOLX,1.546875,1.625,1.546875,1.578125,188800.0
1995-04-13 09:30:00,NASDAQ:HOLX,1.578125,1.625,1.515625,1.5625,266400.0
1995-04-17 09:30:00,NASDAQ:HOLX,1.53125,1.578125,1.5,1.578125,532000.0
1995-04-18 09:30:00,NASDAQ:HOLX,1.515625,1.59375,1.515625,1.59375,147200.0
1995-04-19 09:30:00,NASDAQ:HOLX,1.546875,1.578125,1.546875,1.578125,27200.0
1995-04-20 09:30:00,NASDAQ:HOLX,1.53125,1.625,1.53125,1.625,104000.0
1995-04-21 09:30:00,NASDAQ:HOLX,1.609375,1.625,1.546875,1.609375,172800.0
1995-04-24 09:30:00,NASDAQ:HOLX,1.5625,1.625,1.5625,1.609375,64000.0
1995-04-25 09:30:00,NASDAQ:HOLX,1.5625,1.625,1.5625,1.59375,57600.0
1995-04-26 09:30:00,NASDAQ:HOLX,1.5625,1.625,1.5625,1.59375,174400.0
1995-04-27 09:30:00,NASDAQ:HOLX,1.570313,1.625,1.5625,1.625,214400.0
1995-04-28 09:30:00,NASDAQ:HOLX,1.5625,1.625,1.53125,1.5625,140800.0
1995-05-01 09:30:00,NASDAQ:HOLX,1.453125,1.453125,1.21875,1.25,1447200.0
1995-05-02 09:30:00,NASDAQ:HOLX,1.265625,1.3125,1.203125,1.296875,1456000.0
1995-05-03 09:30:00,NASDAQ:HOLX,1.296875,1.359375,1.140625,1.171875,1816800.0
1995-05-04 09:30:00,NASDAQ:HOLX,1.15625,1.21875,1.140625,1.15625,1240000.0
1995-05-05 09:30:00,NASDAQ:HOLX,1.125,1.21875,1.125,1.21875,1108800.0
1995-05-08 09:30:00,NASDAQ:HOLX,1.195313,1.328125,1.15625,1.3125,604000.0
1995-05-09 09:30:00,NASDAQ:HOLX,1.3125,1.390625,1.234375,1.296875,706400.0
1995-05-10 09:30:00,NASDAQ:HOLX,1.3125,1.414063,1.28125,1.414063,471200.0
1995-05-11 09:30:00,NASDAQ:HOLX,1.40625,1.5,1.375,1.453125,405600.0
1995-05-12 09:30:00,NASDAQ:HOLX,1.453125,1.5,1.4375,1.46875,248000.0
1995-05-15 09:30:00,NASDAQ:HOLX,1.4375,1.46875,1.3125,1.34375,170400.0
1995-05-16 09:30:00,NASDAQ:HOLX,1.3125,1.4375,1.3125,1.375,2300800.0
1995-05-17 09:30:00,NASDAQ:HOLX,1.4375,1.4375,1.34375,1.390625,429600.0
1995-05-18 09:30:00,NASDAQ:HOLX,1.390625,1.390625,1.34375,1.359375,152800.0
1995-05-19 09:30:00,NASDAQ:HOLX,1.328125,1.34375,1.25,1.25,531200.0
1995-05-22 09:30:00,NASDAQ:HOLX,1.328125,1.34375,1.25,1.34375,23200.0
1995-05-23 09:30:00,NASDAQ:HOLX,1.265625,1.34375,1.265625,1.34375,25600.0
1995-05-24 09:30:00,NASDAQ:HOLX,1.265625,1.375,1.265625,1.375,465600.0
1995-05-25 09:30:00,NASDAQ:HOLX,1.375,1.375,1.3125,1.359375,96000.0
1995-05-26 09:30:00,NASDAQ:HOLX,1.359375,1.359375,1.3125,1.3125,115200.0
1995-05-30 09:30:00,NASDAQ:HOLX,1.3125,1.375,1.3125,1.375,9600.0
1995-05-31 09:30:00,NASDAQ:HOLX,1.375,1.375,1.328125,1.359375,124000.0
1995-06-01 09:30:00,NASDAQ:HOLX,1.375,1.40625,1.328125,1.40625,144000.0
1995-06-02 09:30:00,NASDAQ:HOLX,1.40625,1.515625,1.375,1.5,949600.0
1995-06-05 09:30:00,NASDAQ:HOLX,1.484375,1.703125,1.484375,1.6875,715200.0
1995-06-06 09:30:00,NASDAQ:HOLX,1.75,1.875,1.734375,1.859375,1484800.0
1995-06-07 09:30:00,NASDAQ:HOLX,1.90625,1.953125,1.859375,1.90625,1133600.0
1995-06-08 09:30:00,NASDAQ:HOLX,1.921875,1.96875,1.875,1.921875,682400.0
1995-06-09 09:30:00,NASDAQ:HOLX,1.9375,1.9375,1.890625,1.9375,144800.0
1995-06-12 09:30:00,NASDAQ:HOLX,1.90625,1.9375,1.84375,1.867188,332000.0
1995-06-13 09:30:00,NASDAQ:HOLX,1.875,1.921875,1.796875,1.859375,368000.0
1995-06-14 09:30:00,NASDAQ:HOLX,1.8125,1.84375,1.78125,1.828125,340800.0
1995-06-15 09:30:00,NASDAQ:HOLX,1.859375,1.90625,1.84375,1.890625,1618400.0
1995-06-16 09:30:00,NASDAQ:HOLX,1.90625,1.96875,1.859375,1.953125,1228800.0
1995-06-19 09:30:00,NASDAQ:HOLX,1.921875,2.0625,1.921875,2.0,1513600.0
1995-06-20 09:30:00,NASDAQ:HOLX,2.046875,2.078125,2.0,2.0625,674400.0
1995-06-21 09:30:00,NASDAQ:HOLX,2.0625,2.09375,2.015625,2.0625,251200.0
1995-06-22 09:30:00,NASDAQ:HOLX,2.09375,2.140625,2.03125,2.140625,401600.0
1995-06-23 09:30:00,NASDAQ:HOLX,2.15625,2.171875,2.09375,2.125,153600.0
1995-06-26 09:30:00,NASDAQ:HOLX,2.125,2.125,2.046875,2.0625,313600.0
1995-06-27 09:30:00,NASDAQ:HOLX,2.21875,2.28125,2.0625,2.0625,1140800.0
1995-06-28 09:30:00,NASDAQ:HOLX,2.078125,2.15625,2.078125,2.125,666400.0
1995-06-29 09:30:00,NASDAQ:HOLX,2.15625,2.1875,2.109375,2.125,729600.0
1995-06-30 09:30:00,NASDAQ:HOLX,2.132813,2.15625,2.109375,2.140625,858400.0
1995-07-03 09:30:00,NASDAQ:HOLX,2.109375,2.109375,2.109375,2.109375,4800.0
1995-07-05 09:30:00,NASDAQ:HOLX,2.109375,2.15625,2.109375,2.109375,521600.0
1995-07-06 09:30:00,NASDAQ:HOLX,2.109375,2.140625,2.09375,2.09375,428000.0
1995-07-07 09:30:00,NASDAQ:HOLX,2.09375,2.125,2.078125,2.125,922400.0
1995-07-10 09:30:00,NASDAQ:HOLX,2.140625,2.15625,2.03125,2.15625,1000800.0
1995-07-11 09:30:00,NASDAQ:HOLX,2.125,2.140625,2.078125,2.125,252800.0
1995-07-12 09:30:00,NASDAQ:HOLX,2.125,2.171875,2.125,2.140625,153600.0
1995-07-13 09:30:00,NASDAQ:HOLX,2.171875,2.265625,2.140625,2.21875,1396800.0
1995-07-14 09:30:00,NASDAQ:HOLX,2.25,2.25,2.203125,2.234375,693600.0
1995-07-17 09:30:00,NASDAQ:HOLX,2.234375,2.234375,2.203125,2.234375,140000.0
1995-07-18 09:30:00,NASDAQ:HOLX,2.203125,2.21875,2.0625,2.140625,424000.0
1995-07-19 09:30:00,NASDAQ:HOLX,2.0625,2.0625,1.953125,2.0,324000.0
1995-07-20 09:30:00,NASDAQ:HOLX,1.984375,2.015625,1.96875,2.0,204000.0
1995-07-21 09:30:00,NASDAQ:HOLX,1.96875,2.0,1.953125,1.96875,232000.0
1995-07-24 09:30:00,NASDAQ:HOLX,2.0,2.0,1.921875,1.9375,228800.0
1995-07-25 09:30:00,NASDAQ:HOLX,1.921875,2.078125,1.921875,2.078125,528800.0
1995-07-26 09:30:00,NASDAQ:HOLX,2.046875,2.171875,2.046875,2.15625,836800.0
1995-07-27 09:30:00,NASDAQ:HOLX,2.109375,2.171875,2.109375,2.125,458400.0
1995-07-28 09:30:00,NASDAQ:HOLX,2.09375,2.15625,2.09375,2.15625,836000.0
1995-07-31 09:30:00,NASDAQ:HOLX,2.1875,2.21875,2.125,2.21875,527200.0
1995-08-01 09:30:00,NASDAQ:HOLX,2.21875,2.21875,2.0625,2.15625,271200.0
1995-08-02 09:30:00,NASDAQ:HOLX,2.15625,2.15625,2.078125,2.125,77600.0
1995-08-03 09:30:00,NASDAQ:HOLX,2.078125,2.078125,2.078125,2.078125,14400.0
1995-08-04 09:30:00,NASDAQ:HOLX,2.078125,2.078125,2.015625,2.015625,78400.0
1995-08-07 09:30:00,NASDAQ:HOLX,2.0,2.0,2.0,2.0,35200.0
1995-08-08 09:30:00,NASDAQ:HOLX,2.09375,2.09375,2.0,2.046875,265600.0
1995-08-09 09:30:00,NASDAQ:HOLX,2.09375,2.125,2.0625,2.125,141600.0
1995-08-10 09:30:00,NASDAQ:HOLX,2.125,2.125,2.0625,2.078125,125600.0
1995-08-11 09:30:00,NASDAQ:HOLX,2.125,2.125,2.078125,2.078125,168800.0
1995-08-14 09:30:00,NASDAQ:HOLX,2.078125,2.125,2.046875,2.078125,145600.0
1995-08-15 09:30:00,NASDAQ:HOLX,2.046875,2.078125,2.046875,2.0625,105600.0
1995-08-16 09:30:00,NASDAQ:HOLX,2.046875,2.078125,2.046875,2.046875,32000.0
1995-08-17 09:30:00,NASDAQ:HOLX,2.03125,2.03125,2.03125,2.03125,12000.0
1995-08-18 09:30:00,NASDAQ:HOLX,2.0625,2.0625,2.03125,2.03125,101600.0
1995-08-21 09:30:00,NASDAQ:HOLX,2.03125,2.0625,1.984375,2.03125,870400.0
1995-08-22 09:30:00,NASDAQ:HOLX,2.03125,2.0625,1.984375,2.0625,560000.0
1995-08-23 09:30:00,NASDAQ:HOLX,2.0,2.0625,1.984375,2.03125,86400.0
1995-08-24 09:30:00,NASDAQ:HOLX,1.984375,2.03125,1.984375,1.984375,70400.0
1995-08-25 09:30:00,NASDAQ:HOLX,2.0,2.0625,2.0,2.03125,640800.0
1995-08-28 09:30:00,NASDAQ:HOLX,2.03125,2.078125,2.03125,2.046875,158400.0
1995-08-29 09:30:00,NASDAQ:HOLX,2.09375,2.09375,2.03125,2.078125,172000.0
1995-08-30 09:30:00,NASDAQ:HOLX,2.09375,2.09375,2.046875,2.046875,132800.0
1995-08-31 09:30:00,NASDAQ:HOLX,2.046875,2.109375,2.046875,2.09375,779200.0
1995-09-01 09:30:00,NASDAQ:HOLX,2.078125,2.15625,2.078125,2.148438,219200.0
1995-09-05 09:30:00,NASDAQ:HOLX,2.125,2.1875,2.125,2.15625,127200.0
1995-09-06 09:30:00,NASDAQ:HOLX,2.1875,2.1875,2.140625,2.1875,102400.0
1995-09-07 09:30:00,NASDAQ:HOLX,2.140625,2.1875,2.140625,2.171875,311200.0
1995-09-08 09:30:00,NASDAQ:HOLX,2.15625,2.171875,2.125,2.15625,160000.0
1995-09-11 09:30:00,NASDAQ:HOLX,2.140625,2.171875,2.109375,2.109375,127200.0
1995-09-12 09:30:00,NASDAQ:HOLX,2.109375,2.15625,2.109375,2.125,93600.0
1995-09-13 09:30:00,NASDAQ:HOLX,2.125,2.21875,2.125,2.1875,271200.0
1995-09-14 09:30:00,NASDAQ:HOLX,2.15625,2.234375,2.15625,2.203125,490400.0
1995-09-15 09:30:00,NASDAQ:HOLX,2.203125,2.234375,2.171875,2.171875,58400.0
1995-09-18 09:30:00,NASDAQ:HOLX,2.234375,2.328125,2.1875,2.328125,780000.0
1995-09-19 09:30:00,NASDAQ:HOLX,2.328125,2.375,2.265625,2.296875,1924800.0
1995-09-20 09:30:00,NASDAQ:HOLX,2.34375,2.453125,2.3125,2.4375,705600.0
1995-09-21 09:30:00,NASDAQ:HOLX,2.46875,2.46875,2.375,2.390625,173600.0
1995-09-22 09:30:00,NASDAQ:HOLX,2.453125,2.5625,2.421875,2.46875,2730400.0
1995-09-25 09:30:00,NASDAQ:HOLX,2.515625,2.953125,2.453125,2.953125,4032800.0
1995-09-26 09:30:00,NASDAQ:HOLX,2.828125,3.140625,2.828125,2.984375,6203200.0
1995-09-27 09:30:00,NASDAQ:HOLX,2.75,2.96875,2.71875,2.890625,1620800.0
1995-09-28 09:30:00,NASDAQ:HOLX,2.953125,3.0,2.875,2.984375,441600.0
1995-09-29 09:30:00,NASDAQ:HOLX,3.0,3.0,2.8125,2.875,350400.0
1995-10-02 09:30:00,NASDAQ:HOLX,2.875,3.0,2.875,2.96875,733600.0
1995-10-03 09:30:00,NASDAQ:HOLX,2.9375,3.0,2.796875,2.8125,706400.0
1995-10-04 09:30:00,NASDAQ:HOLX,2.796875,2.84375,2.59375,2.6875,632800.0
1995-10-05 09:30:00,NASDAQ:HOLX,2.671875,2.828125,2.671875,2.734375,489600.0
1995-10-06 09:30:00,NASDAQ:HOLX,2.84375,2.9375,2.8125,2.84375,627200.0
1995-10-09 09:30:00,NASDAQ:HOLX,2.84375,2.875,2.8125,2.875,188800.0
1995-10-10 09:30:00,NASDAQ:HOLX,2.78125,3.0,2.71875,3.0,1813600.0
1995-10-11 09:30:00,NASDAQ:HOLX,3.0625,3.375,3.015625,3.3125,4225600.0
1995-10-12 09:30:00,NASDAQ:HOLX,3.375,3.390625,3.234375,3.304688,1137600.0
1995-10-13 09:30:00,NASDAQ:HOLX,3.328125,3.453125,3.3125,3.328125,661600.0
1995-10-16 09:30:00,NASDAQ:HOLX,3.28125,3.34375,3.28125,3.296875,332800.0
1995-10-17 09:30:00,NASDAQ:HOLX,3.28125,3.34375,3.28125,3.3125,160800.0
1995-10-18 09:30:00,NASDAQ:HOLX,3.328125,3.359375,3.3125,3.3125,35200.0
1995-10-19 09:30:00,NASDAQ:HOLX,3.3125,3.328125,3.28125,3.28125,537600.0
1995-10-20 09:30:00,NASDAQ:HOLX,3.28125,3.421875,3.28125,3.375,838400.0
1995-10-23 09:30:00,NASDAQ:HOLX,3.390625,3.40625,3.328125,3.335938,1024000.0
1995-10-24 09:30:00,NASDAQ:HOLX,3.375,3.375,3.296875,3.296875,345600.0
1995-10-25 09:30:00,NASDAQ:HOLX,3.34375,3.34375,3.1875,3.296875,2227200.0
1995-10-26 09:30:00,NASDAQ:HOLX,3.28125,3.28125,3.234375,3.234375,607200.0
1995-10-27 09:30:00,NASDAQ:HOLX,3.234375,3.25,3.21875,3.21875,358400.0
1995-10-30 10:30:00,NASDAQ:HOLX,3.265625,3.265625,3.21875,3.234375,228800.0
1995-10-31 10:30:00,NASDAQ:HOLX,3.265625,3.265625,3.234375,3.25,452800.0
1995-11-01 10:30:00,NASDAQ:HOLX,3.28125,3.34375,3.234375,3.328125,851200.0
1995-11-02 10:30:00,NASDAQ:HOLX,3.34375,3.375,3.3125,3.359375,109600.0
1995-11-03 10:30:00,NASDAQ:HOLX,3.390625,3.390625,3.328125,3.328125,21600.0
1995-11-06 09:30:00,NASDAQ:HOLX,3.3125,3.375,3.25,3.25,471200.0
1995-11-07 09:30:00,NASDAQ:HOLX,3.25,3.296875,3.25,3.28125,665600.0
1995-11-08 09:30:00,NASDAQ:HOLX,3.296875,3.78125,3.25,3.71875,3175200.0
1995-11-09 09:30:00,NASDAQ:HOLX,3.8125,4.21875,3.78125,4.125,2974400.0
1995-11-10 09:30:00,NASDAQ:HOLX,4.125,4.125,3.84375,3.9375,972000.0
1995-11-13 09:30:00,NASDAQ:HOLX,3.875,3.875,3.765625,3.828125,710400.0
1995-11-14 09:30:00,NASDAQ:HOLX,3.84375,4.0,3.78125,3.945313,645600.0
1995-11-15 09:30:00,NASDAQ:HOLX,3.9375,3.9375,3.84375,3.84375,301600.0
1995-11-16 09:30:00,NASDAQ:HOLX,3.90625,4.21875,3.84375,4.125,1274400.0
1995-11-17 09:30:00,NASDAQ:HOLX,4.125,4.46875,4.125,4.34375,1271200.0
1995-11-20 09:30:00,NASDAQ:HOLX,4.40625,5.03125,4.375,4.90625,4120800.0
1995-11-21 09:30:00,NASDAQ:HOLX,4.75,4.8125,4.34375,4.46875,1247200.0
1995-11-22 09:30:00,NASDAQ:HOLX,4.53125,4.53125,4.375,4.375,213600.0
1995-11-24 09:30:00,NASDAQ:HOLX,4.40625,4.40625,4.28125,4.40625,25600.0
1995-11-27 09:30:00,NASDAQ:HOLX,4.40625,4.78125,4.40625,4.78125,871200.0
1995-11-28 09:30:00,NASDAQ:HOLX,4.75,4.8125,4.65625,4.71875,369600.0
1995-11-29 09:30:00,NASDAQ:HOLX,4.71875,5.03125,4.71875,4.9375,1056000.0
1995-11-30 09:30:00,NASDAQ:HOLX,4.9375,5.4375,4.875,5.28125,3688800.0
1995-12-01 09:30:00,NASDAQ:HOLX,5.25,5.34375,4.96875,5.0625,1238400.0
1995-12-04 09:30:00,NASDAQ:HOLX,5.09375,5.625,5.09375,5.625,2348800.0
1995-12-05 09:30:00,NASDAQ:HOLX,5.625,5.625,5.28125,5.28125,633600.0
1995-12-06 09:30:00,NASDAQ:HOLX,5.28125,5.46875,5.1875,5.4375,1074400.0
1995-12-07 09:30:00,NASDAQ:HOLX,5.4375,5.6875,5.34375,5.53125,1656000.0
1995-12-08 09:30:00,NASDAQ:HOLX,5.375,5.46875,5.125,5.21875,1554400.0
1995-12-11 09:30:00,NASDAQ:HOLX,5.15625,5.28125,5.15625,5.15625,755200.0
1995-12-12 09:30:00,NASDAQ:HOLX,5.15625,5.21875,5.125,5.15625,647200.0
1995-12-13 09:30:00,NASDAQ:HOLX,5.15625,5.15625,4.875,4.90625,1124000.0
1995-12-14 09:30:00,NASDAQ:HOLX,4.90625,5.0,4.84375,4.9375,2364800.0
1995-12-15 09:30:00,NASDAQ:HOLX,4.84375,4.9375,4.15625,4.6875,2464800.0
1995-12-18 09:30:00,NASDAQ:HOLX,4.6875,4.78125,3.875,3.984375,1595200.0
1995-12-19 09:30:00,NASDAQ:HOLX,4.015625,4.65625,3.9375,4.65625,1688000.0
1995-12-20 09:30:00,NASDAQ:HOLX,4.6875,4.875,4.625,4.78125,1456000.0
1995-12-21 09:30:00,NASDAQ:HOLX,4.765625,5.0,4.75,4.90625,307200.0
1995-12-22 09:30:00,NASDAQ:HOLX,4.8125,4.921875,4.8125,4.8125,4000.0
1995-12-26 09:30:00,NASDAQ:HOLX,4.9375,4.9375,4.84375,4.9375,110400.0
1995-12-27 09:30:00,NASDAQ:HOLX,4.9375,5.03125,4.90625,5.03125,188000.0
1995-12-28 09:30:00,NASDAQ:HOLX,5.0,5.0625,4.90625,5.0,635200.0
1995-12-29 09:30:00,NASDAQ:HOLX,5.0625,5.125,5.0,5.125,239200.0
1996-01-02 09:30:00,NASDAQ:HOLX,5.125,5.125,4.90625,4.9375,327200.0
1996-01-03 09:30:00,NASDAQ:HOLX,4.9375,5.03125,4.75,4.75,301600.0
1996-01-04 09:30:00,NASDAQ:HOLX,4.75,4.75,4.578125,4.65625,496800.0
1996-01-05 09:30:00,NASDAQ:HOLX,4.5625,4.640625,4.5,4.515625,545600.0
1996-01-08 09:30:00,NASDAQ:HOLX,4.59375,4.59375,4.59375,4.59375,12800.0
1996-01-09 09:30:00,NASDAQ:HOLX,4.59375,4.59375,4.414063,4.414063,627200.0
1996-01-10 09:30:00,NASDAQ:HOLX,4.375,4.53125,4.3125,4.40625,609600.0
1996-01-11 09:30:00,NASDAQ:HOLX,4.46875,4.78125,4.4375,4.6875,856800.0
1996-01-12 09:30:00,NASDAQ:HOLX,4.78125,4.96875,4.78125,4.9375,697600.0
1996-01-15 09:30:00,NASDAQ:HOLX,4.84375,5.0,4.84375,5.0,476000.0
1996-01-16 09:30:00,NASDAQ:HOLX,5.0,5.1875,4.984375,5.15625,622400.0
1996-01-17 09:30:00,NASDAQ:HOLX,5.15625,5.90625,5.09375,5.5625,2778400.0
1996-01-18 09:30:00,NASDAQ:HOLX,5.5625,6.03125,5.4375,5.90625,2159200.0
1996-01-19 09:30:00,NASDAQ:HOLX,5.9375,5.9375,5.445313,5.625,1870400.0
1996-01-22 09:30:00,NASDAQ:HOLX,5.625,5.90625,5.625,5.84375,889600.0
1996-01-23 09:30:00,NASDAQ:HOLX,5.875,5.875,5.625,5.6875,520800.0
1996-01-24 09:30:00,NASDAQ:HOLX,5.6875,5.6875,5.375,5.53125,244000.0
1996-01-25 09:30:00,NASDAQ:HOLX,5.53125,5.625,5.375,5.46875,584000.0
1996-01-26 09:30:00,NASDAQ:HOLX,5.375,5.4375,5.28125,5.40625,5753600.0
1996-01-29 09:30:00,NASDAQ:HOLX,5.46875,5.65625,5.4375,5.5625,978400.0
1996-01-30 09:30:00,NASDAQ:HOLX,5.5,5.8125,5.5,5.75,960000.0
1996-01-31 09:30:00,NASDAQ:HOLX,5.78125,6.25,5.75,6.03125,1192000.0
1996-02-01 09:30:00,NASDAQ:HOLX,6.03125,6.15625,5.75,5.9375,1132000.0
1996-02-02 09:30:00,NASDAQ:HOLX,6.0625,6.09375,5.84375,5.875,282400.0
1996-02-05 09:30:00,NASDAQ:HOLX,5.8125,6.0625,5.71875,6.0625,527200.0
1996-02-06 09:30:00,NASDAQ:HOLX,6.03125,6.15625,5.84375,6.03125,965600.0
1996-02-07 09:30:00,NASDAQ:HOLX,5.984375,6.1875,5.84375,5.875,1455200.0
1996-02-08 09:30:00,NASDAQ:HOLX,5.84375,6.09375,5.84375,6.09375,624800.0
1996-02-09 09:30:00,NASDAQ:HOLX,6.03125,6.28125,5.9375,5.984375,827200.0
1996-02-12 09:30:00,NASDAQ:HOLX,5.9375,6.15625,5.90625,6.03125,545600.0
1996-02-13 09:30:00,NASDAQ:HOLX,5.9375,6.25,5.9375,6.0,736000.0
1996-02-14 09:30:00,NASDAQ:HOLX,6.0,6.0625,5.90625,5.9375,111200.0
1996-02-15 09:30:00,NASDAQ:HOLX,6.0625,6.0625,5.90625,5.90625,62400.0
1996-02-16 09:30:00,NASDAQ:HOLX,5.90625,5.90625,5.71875,5.78125,154400.0
1996-02-20 09:30:00,NASDAQ:HOLX,5.625,5.875,5.09375,5.765625,1818400.0
1996-02-21 09:30:00,NASDAQ:HOLX,5.78125,5.96875,5.71875,5.890625,438400.0
1996-02-22 09:30:00,NASDAQ:HOLX,5.84375,6.15625,5.8125,6.078125,1761600.0
1996-02-23 09:30:00,NASDAQ:HOLX,6.09375,6.09375,5.90625,6.03125,199200.0
1996-02-26 09:30:00,NASDAQ:HOLX,6.09375,6.15625,5.945313,6.007813,310400.0
1996-02-27 09:30:00,NASDAQ:HOLX,6.0,6.15625,6.0,6.125,212800.0
1996-02-28 09:30:00,NASDAQ:HOLX,6.125,6.125,6.0,6.125,21600.0
1996-02-29 09:30:00,NASDAQ:HOLX,6.125,6.125,6.0,6.125,52000.0
1996-03-01 09:30:00,NASDAQ:HOLX,6.09375,6.171875,6.03125,6.125,224800.0
1996-03-04 09:30:00,NASDAQ:HOLX,6.1875,6.21875,5.96875,6.015625,468800.0
1996-03-05 09:30:00,NASDAQ:HOLX,5.9375,6.1875,5.84375,6.0625,507200.0
1996-03-06 09:30:00,NASDAQ:HOLX,6.09375,6.125,5.9375,5.96875,282400.0
1996-03-07 09:30:00,NASDAQ:HOLX,6.03125,6.03125,5.9375,6.03125,96800.0
1996-03-08 09:30:00,NASDAQ:HOLX,5.75,5.96875,5.53125,5.8125,864800.0
1996-03-11 10:30:00,NASDAQ:HOLX,5.8125,5.9375,5.726563,5.84375,103200.0
1996-03-12 10:30:00,NASDAQ:HOLX,5.78125,5.78125,5.625,5.71875,37600.0
1996-03-13 10:30:00,NASDAQ:HOLX,5.65625,5.75,5.5625,5.75,559200.0
1996-03-14 10:30:00,NASDAQ:HOLX,5.78125,5.96875,5.78125,5.9375,163200.0
1996-03-15 10:30:00,NASDAQ:HOLX,5.9375,6.0,5.84375,5.96875,108800.0
1996-03-18 10:30:00,NASDAQ:HOLX,6.09375,6.3125,6.0,6.21875,523200.0
1996-03-19 10:30:00,NASDAQ:HOLX,6.28125,6.28125,6.15625,6.15625,461600.0
1996-03-20 10:30:00,NASDAQ:HOLX,6.15625,6.6875,6.15625,6.515625,1542400.0
1996-03-21 10:30:00,NASDAQ:HOLX,6.5,6.53125,6.1875,6.1875,736000.0
1996-03-22 10:30:00,NASDAQ:HOLX,6.28125,6.28125,6.125,6.25,172800.0
1996-03-25 10:30:00,NASDAQ:HOLX,6.3125,6.46875,5.75,5.90625,1926400.0
1996-03-26 10:30:00,NASDAQ:HOLX,5.90625,5.90625,5.25,5.4375,3129600.0
1996-03-27 10:30:00,NASDAQ:HOLX,5.375,5.65625,5.375,5.65625,323200.0
1996-03-28 10:30:00,NASDAQ:HOLX,5.65625,5.875,5.5,5.875,478400.0
