datetime,symbol,open,high,low,close,volume
1996-06-28 09:30:00,NYSE:UDR,14.5,14.5,14.375,14.375,91300.0
1996-07-01 09:30:00,NYSE:UDR,14.5,14.5,14.375,14.5,211800.0
1996-07-02 09:30:00,NYSE:UDR,14.5,14.5,14.375,14.5,49300.0
1996-07-03 09:30:00,NYSE:UDR,14.5,14.5,14.375,14.5,39100.0
1996-07-05 09:30:00,NYSE:UDR,14.5,14.5,14.375,14.375,17200.0
1996-07-08 09:30:00,NYSE:UDR,14.375,14.5,14.125,14.25,111700.0
1996-07-09 09:30:00,NYSE:UDR,14.25,14.375,14.125,14.375,61400.0
1996-07-10 09:30:00,NYSE:UDR,14.25,14.375,14.125,14.375,64200.0
1996-07-11 09:30:00,NYSE:UDR,14.25,14.375,14.25,14.375,46400.0
1996-07-12 09:30:00,NYSE:UDR,14.375,14.375,14.125,14.125,5331301.0
1996-07-15 09:30:00,NYSE:UDR,14.25,14.25,13.875,14.125,108800.0
1996-07-16 09:30:00,NYSE:UDR,14.125,14.125,13.875,14.0,87800.0
1996-07-17 09:30:00,NYSE:UDR,14.0,14.0,13.75,13.875,116400.0
1996-07-18 09:30:00,NYSE:UDR,13.875,13.875,13.625,13.75,130100.0
1996-07-19 09:30:00,NYSE:UDR,13.75,14.0,13.625,13.875,230100.0
1996-07-22 09:30:00,NYSE:UDR,13.875,14.0,13.875,14.0,62600.0
1996-07-23 09:30:00,NYSE:UDR,14.0,14.0,13.75,13.875,112700.0
1996-07-24 09:30:00,NYSE:UDR,13.625,13.75,13.5,13.75,95500.0
1996-07-25 09:30:00,NYSE:UDR,13.625,13.75,13.125,13.25,119600.0
1996-07-26 09:30:00,NYSE:UDR,13.375,13.625,13.375,13.625,77300.0
1996-07-29 09:30:00,NYSE:UDR,13.625,13.75,13.625,13.625,70400.0
1996-07-30 09:30:00,NYSE:UDR,13.625,13.75,13.5,13.625,165300.0
1996-07-31 09:30:00,NYSE:UDR,13.5,13.625,13.375,13.625,86100.0
1996-08-01 09:30:00,NYSE:UDR,13.625,13.75,13.5,13.75,90100.0
1996-08-02 09:30:00,NYSE:UDR,13.75,13.875,13.625,13.625,199000.0
1996-08-05 09:30:00,NYSE:UDR,13.75,13.75,13.5,13.625,71300.0
1996-08-06 09:30:00,NYSE:UDR,13.625,13.75,13.5,13.75,47900.0
1996-08-07 09:30:00,NYSE:UDR,13.625,13.75,13.625,13.75,72600.0
1996-08-08 09:30:00,NYSE:UDR,13.75,13.75,13.625,13.75,60400.0
1996-08-09 09:30:00,NYSE:UDR,13.75,13.75,13.625,13.75,59500.0
1996-08-12 09:30:00,NYSE:UDR,13.75,13.75,13.625,13.75,92900.0
1996-08-13 09:30:00,NYSE:UDR,13.75,13.75,13.5,13.5,138700.0
1996-08-14 09:30:00,NYSE:UDR,13.5,13.625,13.5,13.5,144800.0
1996-08-15 09:30:00,NYSE:UDR,13.5,13.625,13.5,13.5,120300.0
1996-08-16 09:30:00,NYSE:UDR,13.625,13.625,13.5,13.5,74800.0
1996-08-19 09:30:00,NYSE:UDR,13.625,13.625,13.375,13.375,65400.0
1996-08-20 09:30:00,NYSE:UDR,13.5,13.5,13.375,13.5,49300.0
1996-08-21 09:30:00,NYSE:UDR,13.625,13.75,13.5,13.625,120000.0
1996-08-22 09:30:00,NYSE:UDR,13.75,13.75,13.375,13.625,219500.0
1996-08-23 09:30:00,NYSE:UDR,13.625,13.75,13.5,13.5,127100.0
1996-08-26 09:30:00,NYSE:UDR,13.625,13.75,13.5,13.625,99400.0
1996-08-27 09:30:00,NYSE:UDR,13.625,13.75,13.5,13.625,93500.0
1996-08-28 09:30:00,NYSE:UDR,13.5,13.625,13.5,13.5,246800.0
1996-08-29 09:30:00,NYSE:UDR,13.625,13.625,13.5,13.625,78700.0
1996-08-30 09:30:00,NYSE:UDR,13.625,13.75,13.5,13.625,106800.0
1996-09-03 09:30:00,NYSE:UDR,13.75,13.75,13.625,13.75,54900.0
1996-09-04 09:30:00,NYSE:UDR,13.75,13.75,13.5,13.5,63900.0
1996-09-05 09:30:00,NYSE:UDR,13.5,13.75,13.5,13.625,96900.0
1996-09-06 09:30:00,NYSE:UDR,13.625,13.625,13.5,13.625,46200.0
1996-09-09 09:30:00,NYSE:UDR,13.625,13.75,13.625,13.75,153400.0
1996-09-10 09:30:00,NYSE:UDR,13.625,13.75,13.5,13.75,71700.0
1996-09-11 09:30:00,NYSE:UDR,13.75,13.75,13.625,13.625,58900.0
1996-09-12 09:30:00,NYSE:UDR,13.625,13.625,13.5,13.625,85900.0
1996-09-13 09:30:00,NYSE:UDR,13.625,13.625,13.5,13.625,85100.0
1996-09-16 09:30:00,NYSE:UDR,13.625,13.75,13.5,13.75,114600.0
1996-09-17 09:30:00,NYSE:UDR,13.75,13.75,13.5,13.625,96700.0
1996-09-18 09:30:00,NYSE:UDR,13.625,13.625,13.5,13.5,209900.0
1996-09-19 09:30:00,NYSE:UDR,13.625,13.625,13.5,13.5,43600.0
1996-09-20 09:30:00,NYSE:UDR,13.5,13.625,13.5,13.5,70600.0
1996-09-23 09:30:00,NYSE:UDR,13.625,13.625,13.5,13.5,138500.0
1996-09-24 09:30:00,NYSE:UDR,13.5,13.625,13.5,13.5,98400.0
1996-09-25 09:30:00,NYSE:UDR,13.625,13.625,13.5,13.5,231300.0
1996-09-26 09:30:00,NYSE:UDR,13.625,13.625,13.5,13.625,148900.0
1996-09-27 09:30:00,NYSE:UDR,13.625,13.875,13.5,13.875,421700.0
1996-09-30 09:30:00,NYSE:UDR,13.875,14.0,13.875,14.0,102300.0
1996-10-01 09:30:00,NYSE:UDR,13.875,14.125,13.875,14.125,54800.0
1996-10-02 09:30:00,NYSE:UDR,14.0,14.25,14.0,14.125,295100.0
1996-10-03 09:30:00,NYSE:UDR,14.125,14.125,13.875,14.125,383900.0
1996-10-04 09:30:00,NYSE:UDR,14.125,14.125,13.875,14.0,148300.0
1996-10-07 09:30:00,NYSE:UDR,13.875,14.125,13.875,14.0,258800.0
1996-10-08 09:30:00,NYSE:UDR,14.0,14.125,14.0,14.125,258100.0
1996-10-09 09:30:00,NYSE:UDR,14.0,14.0,13.875,14.0,139000.0
1996-10-10 09:30:00,NYSE:UDR,13.875,14.0,13.875,14.0,77500.0
1996-10-11 09:30:00,NYSE:UDR,13.875,14.125,13.75,14.125,314700.0
1996-10-14 09:30:00,NYSE:UDR,14.125,14.125,13.875,14.0,115300.0
1996-10-15 09:30:00,NYSE:UDR,14.0,14.0,13.875,14.0,75900.0
1996-10-16 09:30:00,NYSE:UDR,14.0,14.0,13.875,14.0,226000.0
1996-10-17 09:30:00,NYSE:UDR,13.875,14.0,13.75,13.75,105500.0
1996-10-18 09:30:00,NYSE:UDR,13.75,13.75,13.625,13.75,115900.0
1996-10-21 09:30:00,NYSE:UDR,13.75,13.75,13.625,13.75,95000.0
1996-10-22 09:30:00,NYSE:UDR,13.75,13.875,13.625,13.875,153700.0
1996-10-23 09:30:00,NYSE:UDR,13.75,13.875,13.75,13.875,90700.0
1996-10-24 09:30:00,NYSE:UDR,13.875,14.0,13.75,14.0,162400.0
1996-10-25 09:30:00,NYSE:UDR,14.0,14.0,13.875,14.0,191400.0
1996-10-28 10:30:00,NYSE:UDR,14.0,14.0,13.875,14.0,88200.0
1996-10-29 10:30:00,NYSE:UDR,14.0,14.0,13.875,14.0,146700.0
1996-10-30 10:30:00,NYSE:UDR,14.0,14.125,13.875,14.125,135600.0
1996-10-31 10:30:00,NYSE:UDR,14.125,14.125,14.0,14.125,74700.0
1996-11-01 10:30:00,NYSE:UDR,14.125,14.125,14.0,14.125,200400.0
1996-11-04 09:30:00,NYSE:UDR,14.125,14.125,14.0,14.0,93600.0
1996-11-05 09:30:00,NYSE:UDR,14.125,14.125,14.0,14.0,291800.0
1996-11-06 09:30:00,NYSE:UDR,14.125,14.125,14.0,14.0,78400.0
1996-11-07 09:30:00,NYSE:UDR,14.125,14.125,13.875,14.0,401500.0
1996-11-08 09:30:00,NYSE:UDR,14.0,14.0,13.875,14.0,204300.0
1996-11-11 09:30:00,NYSE:UDR,14.0,14.125,13.875,14.0,190000.0
1996-11-12 09:30:00,NYSE:UDR,14.125,14.125,14.0,14.125,136700.0
1996-11-13 09:30:00,NYSE:UDR,14.125,14.125,14.0,14.125,90500.0
1996-11-14 09:30:00,NYSE:UDR,14.0,14.125,14.0,14.125,163700.0
1996-11-15 09:30:00,NYSE:UDR,14.125,14.125,13.875,13.875,153800.0
1996-11-18 09:30:00,NYSE:UDR,14.0,14.0,13.875,14.0,76000.0
1996-11-19 09:30:00,NYSE:UDR,14.0,14.125,13.875,14.125,299800.0
1996-11-20 09:30:00,NYSE:UDR,14.125,14.125,14.0,14.125,172700.0
1996-11-21 09:30:00,NYSE:UDR,14.125,14.125,14.0,14.125,130900.0
1996-11-22 09:30:00,NYSE:UDR,14.0,14.125,14.0,14.0,178100.0
1996-11-25 09:30:00,NYSE:UDR,14.125,14.75,14.0,14.75,480800.0
1996-11-26 09:30:00,NYSE:UDR,14.625,14.75,14.625,14.625,202300.0
1996-11-27 09:30:00,NYSE:UDR,14.625,14.75,14.625,14.75,82800.0
1996-11-29 09:30:00,NYSE:UDR,14.625,14.875,14.625,14.75,132400.0
1996-12-02 09:30:00,NYSE:UDR,14.75,14.75,14.625,14.75,98100.0
1996-12-03 09:30:00,NYSE:UDR,14.625,14.875,14.625,14.875,151100.0
1996-12-04 09:30:00,NYSE:UDR,14.75,15.0,14.75,14.875,209700.0
1996-12-05 09:30:00,NYSE:UDR,14.875,15.0,14.75,14.875,49200.0
1996-12-06 09:30:00,NYSE:UDR,14.75,15.0,14.75,15.0,109000.0
1996-12-09 09:30:00,NYSE:UDR,15.0,15.5,14.875,15.375,157500.0
1996-12-10 09:30:00,NYSE:UDR,15.375,15.5,15.125,15.25,100600.0
1996-12-11 09:30:00,NYSE:UDR,15.125,15.25,15.0,15.125,154600.0
1996-12-12 09:30:00,NYSE:UDR,15.25,15.5,15.125,15.25,203000.0
1996-12-13 09:30:00,NYSE:UDR,15.375,15.5,15.25,15.5,133400.0
1996-12-16 09:30:00,NYSE:UDR,15.5,15.625,15.375,15.5,147000.0
1996-12-17 09:30:00,NYSE:UDR,15.5,15.625,15.375,15.5,66000.0
1996-12-18 09:30:00,NYSE:UDR,15.5,15.5,15.375,15.5,76900.0
1996-12-19 09:30:00,NYSE:UDR,15.5,15.75,15.375,15.75,209600.0
1996-12-20 09:30:00,NYSE:UDR,15.75,15.75,15.5,15.625,131100.0
1996-12-23 09:30:00,NYSE:UDR,15.75,15.8125,15.625,15.75,79600.0
1996-12-24 09:30:00,NYSE:UDR,15.75,15.75,15.5,15.5,35800.0
1996-12-26 09:30:00,NYSE:UDR,15.375,15.5,15.375,15.5,188000.0
1996-12-27 09:30:00,NYSE:UDR,15.5,15.5,15.25,15.375,84400.0
1996-12-30 09:30:00,NYSE:UDR,15.375,15.5,15.25,15.375,77000.0
1996-12-31 09:30:00,NYSE:UDR,15.5,15.5,15.375,15.5,104500.0
1997-01-02 09:30:00,NYSE:UDR,15.5,15.5,15.25,15.375,107800.0
1997-01-03 09:30:00,NYSE:UDR,15.5,15.5,15.125,15.25,181400.0
1997-01-06 09:30:00,NYSE:UDR,15.125,15.25,14.75,15.0,209300.0
1997-01-07 09:30:00,NYSE:UDR,14.875,15.0,14.875,15.0,254900.0
1997-01-08 09:30:00,NYSE:UDR,14.875,15.125,14.875,15.0,320300.0
1997-01-09 09:30:00,NYSE:UDR,15.125,15.625,15.125,15.625,359000.0
1997-01-10 09:30:00,NYSE:UDR,15.625,15.625,15.375,15.5,241500.0
1997-01-13 09:30:00,NYSE:UDR,15.5,15.625,15.375,15.5,204800.0
1997-01-14 09:30:00,NYSE:UDR,15.5,15.625,15.25,15.625,292600.0
1997-01-15 09:30:00,NYSE:UDR,15.625,15.625,15.375,15.5,217600.0
1997-01-16 09:30:00,NYSE:UDR,15.625,15.625,15.375,15.625,182900.0
1997-01-17 09:30:00,NYSE:UDR,15.5,15.75,15.5,15.75,210200.0
1997-01-20 09:30:00,NYSE:UDR,15.75,16.0,15.75,15.875,104500.0
1997-01-21 09:30:00,NYSE:UDR,15.75,16.0,15.75,15.875,162800.0
1997-01-22 09:30:00,NYSE:UDR,15.75,15.875,15.75,15.75,103800.0
1997-01-23 09:30:00,NYSE:UDR,15.875,15.875,15.375,15.875,2019200.0
1997-01-24 09:30:00,NYSE:UDR,15.75,15.875,15.625,15.625,421900.0
1997-01-27 09:30:00,NYSE:UDR,15.625,15.75,15.625,15.75,195700.0
1997-01-28 09:30:00,NYSE:UDR,15.75,15.75,15.625,15.625,161300.0
1997-01-29 09:30:00,NYSE:UDR,15.625,15.75,15.5,15.625,364000.0
1997-01-30 09:30:00,NYSE:UDR,15.625,15.75,15.625,15.625,187500.0
1997-01-31 09:30:00,NYSE:UDR,15.75,15.75,15.375,15.5,263800.0
1997-02-03 09:30:00,NYSE:UDR,15.375,15.375,15.0,15.25,245900.0
1997-02-04 09:30:00,NYSE:UDR,15.25,15.375,15.125,15.375,176600.0
1997-02-05 09:30:00,NYSE:UDR,15.25,15.5,15.25,15.5,165100.0
1997-02-06 09:30:00,NYSE:UDR,15.5,15.5,15.0,15.0,471900.0
1997-02-07 09:30:00,NYSE:UDR,15.25,15.375,15.125,15.25,597000.0
1997-02-10 09:30:00,NYSE:UDR,15.125,15.25,15.125,15.25,106000.0
1997-02-11 09:30:00,NYSE:UDR,15.25,15.375,15.125,15.25,249600.0
1997-02-12 09:30:00,NYSE:UDR,15.375,15.375,15.25,15.25,124700.0
1997-02-13 09:30:00,NYSE:UDR,15.5,15.625,15.5,15.625,172400.0
1997-02-14 09:30:00,NYSE:UDR,15.625,15.625,15.375,15.5,134300.0
1997-02-18 09:30:00,NYSE:UDR,15.375,15.5,15.375,15.5,106400.0
1997-02-19 09:30:00,NYSE:UDR,15.5,15.5,15.0,15.125,314100.0
1997-02-20 09:30:00,NYSE:UDR,15.0,15.125,14.875,15.0,241300.0
1997-02-21 09:30:00,NYSE:UDR,15.125,15.25,15.125,15.25,130300.0
1997-02-24 09:30:00,NYSE:UDR,15.125,15.25,15.125,15.25,180700.0
1997-02-25 09:30:00,NYSE:UDR,15.25,15.25,15.0,15.25,356300.0
1997-02-26 09:30:00,NYSE:UDR,15.25,15.25,14.875,15.125,342300.0
1997-02-27 09:30:00,NYSE:UDR,15.0,15.125,14.875,15.0,179800.0
1997-02-28 09:30:00,NYSE:UDR,14.875,15.0,14.75,15.0,238300.0
1997-03-03 09:30:00,NYSE:UDR,14.875,15.125,14.875,15.125,146700.0
1997-03-04 09:30:00,NYSE:UDR,15.0,15.125,15.0,15.0,168600.0
1997-03-05 09:30:00,NYSE:UDR,15.125,15.25,15.0,15.125,179000.0
1997-03-06 09:30:00,NYSE:UDR,15.125,15.125,15.0,15.125,310600.0
1997-03-07 09:30:00,NYSE:UDR,15.0,15.25,15.0,15.125,239600.0
1997-03-10 10:30:00,NYSE:UDR,15.125,15.125,15.0,15.0,84100.0
1997-03-11 10:30:00,NYSE:UDR,15.125,15.125,14.875,15.125,198300.0
1997-03-12 10:30:00,NYSE:UDR,15.125,15.125,15.0,15.0,151800.0
1997-03-13 10:30:00,NYSE:UDR,15.125,15.125,14.875,14.875,157200.0
1997-03-14 10:30:00,NYSE:UDR,15.0,15.25,14.875,15.25,403800.0
1997-03-17 10:30:00,NYSE:UDR,15.125,15.25,15.125,15.25,287200.0
1997-03-18 10:30:00,NYSE:UDR,15.25,15.25,15.125,15.25,114500.0
1997-03-19 10:30:00,NYSE:UDR,15.125,15.25,15.125,15.25,285600.0
1997-03-20 10:30:00,NYSE:UDR,15.25,15.25,15.0,15.125,162300.0
1997-03-21 10:30:00,NYSE:UDR,15.125,15.125,14.75,14.75,303300.0
1997-03-24 10:30:00,NYSE:UDR,14.875,15.125,14.75,15.125,89000.0
1997-03-25 10:30:00,NYSE:UDR,15.125,15.25,15.0,15.25,133300.0
1997-03-26 10:30:00,NYSE:UDR,15.25,15.25,15.125,15.25,138700.0
1997-03-27 10:30:00,NYSE:UDR,15.125,15.375,15.0,15.0,197400.0
1997-03-31 10:30:00,NYSE:UDR,15.0,15.125,14.625,14.75,219800.0
1997-04-01 10:30:00,NYSE:UDR,14.25,14.625,14.25,14.5,293700.0
1997-04-02 10:30:00,NYSE:UDR,14.5,14.5,14.125,14.25,206700.0
1997-04-03 10:30:00,NYSE:UDR,14.125,14.25,13.875,14.0,371000.0
1997-04-04 10:30:00,NYSE:UDR,14.0,14.25,14.0,14.25,93000.0
1997-04-07 09:30:00,NYSE:UDR,14.125,14.75,14.125,14.375,628100.0
1997-04-08 09:30:00,NYSE:UDR,14.5,14.5,14.125,14.25,167400.0
1997-04-09 09:30:00,NYSE:UDR,14.0,14.125,13.875,14.0,160200.0
1997-04-10 09:30:00,NYSE:UDR,14.0,14.0,13.75,13.875,245400.0
1997-04-11 09:30:00,NYSE:UDR,13.875,14.0,13.625,13.875,195500.0
1997-04-14 09:30:00,NYSE:UDR,13.875,13.875,13.375,13.5,276400.0
1997-04-15 09:30:00,NYSE:UDR,13.625,14.0,13.5,14.0,545400.0
1997-04-16 09:30:00,NYSE:UDR,14.0,14.125,13.375,13.5,457500.0
1997-04-17 09:30:00,NYSE:UDR,13.5,13.625,13.375,13.5,348600.0
1997-04-18 09:30:00,NYSE:UDR,13.5,13.875,13.5,13.875,230500.0
1997-04-21 09:30:00,NYSE:UDR,13.875,14.125,13.875,14.0,311300.0
1997-04-22 09:30:00,NYSE:UDR,14.0,14.0,13.75,13.875,146600.0
1997-04-23 09:30:00,NYSE:UDR,13.75,14.0,13.75,13.875,126900.0
1997-04-24 09:30:00,NYSE:UDR,13.875,13.875,13.625,13.625,113400.0
1997-04-25 09:30:00,NYSE:UDR,13.75,13.875,13.625,13.75,137400.0
1997-04-28 09:30:00,NYSE:UDR,13.875,14.0,13.75,13.875,135300.0
1997-04-29 09:30:00,NYSE:UDR,14.0,14.0,13.875,14.0,113500.0
1997-04-30 09:30:00,NYSE:UDR,13.75,13.875,13.625,13.75,171900.0
1997-05-01 09:30:00,NYSE:UDR,13.75,13.875,13.625,13.875,250900.0
1997-05-02 09:30:00,NYSE:UDR,13.875,14.25,13.875,14.25,338800.0
1997-05-05 09:30:00,NYSE:UDR,14.25,14.375,14.125,14.375,133800.0
1997-05-06 09:30:00,NYSE:UDR,14.375,14.5,14.25,14.375,145600.0
1997-05-07 09:30:00,NYSE:UDR,14.375,14.375,14.125,14.25,99700.0
1997-05-08 09:30:00,NYSE:UDR,14.375,14.625,14.25,14.375,189800.0
1997-05-09 09:30:00,NYSE:UDR,14.25,14.5,14.25,14.5,140200.0
1997-05-12 09:30:00,NYSE:UDR,14.5,14.625,14.375,14.5,75100.0
1997-05-13 09:30:00,NYSE:UDR,14.625,14.625,14.375,14.625,94500.0
1997-05-14 09:30:00,NYSE:UDR,14.625,14.75,14.25,14.375,250200.0
1997-05-15 09:30:00,NYSE:UDR,14.25,14.625,14.125,14.5,165000.0
1997-05-16 09:30:00,NYSE:UDR,14.5,14.625,14.375,14.5,126300.0
1997-05-19 09:30:00,NYSE:UDR,14.5,14.625,14.375,14.625,60800.0
1997-05-20 09:30:00,NYSE:UDR,14.625,14.625,14.5,14.625,87700.0
1997-05-21 09:30:00,NYSE:UDR,14.625,14.625,14.5,14.625,141700.0
1997-05-22 09:30:00,NYSE:UDR,14.5,14.625,14.5,14.5,110800.0
1997-05-23 09:30:00,NYSE:UDR,14.625,14.625,14.5,14.625,95100.0
1997-05-27 09:30:00,NYSE:UDR,14.625,14.75,14.5,14.625,95400.0
1997-05-28 09:30:00,NYSE:UDR,14.75,14.75,14.5,14.75,159000.0
1997-05-29 09:30:00,NYSE:UDR,14.75,14.75,14.625,14.625,136300.0
1997-05-30 09:30:00,NYSE:UDR,14.75,14.875,14.625,14.75,110600.0
1997-06-02 09:30:00,NYSE:UDR,14.75,14.875,14.625,14.75,132800.0
1997-06-03 09:30:00,NYSE:UDR,14.625,14.75,14.375,14.5,97600.0
1997-06-04 09:30:00,NYSE:UDR,14.5,14.5,14.25,14.375,117200.0
1997-06-05 09:30:00,NYSE:UDR,14.25,14.5,14.25,14.375,147600.0
1997-06-06 09:30:00,NYSE:UDR,14.375,14.375,14.25,14.375,83700.0
1997-06-09 09:30:00,NYSE:UDR,14.375,14.5,14.25,14.5,90300.0
1997-06-10 09:30:00,NYSE:UDR,14.375,14.625,14.375,14.625,116800.0
1997-06-11 09:30:00,NYSE:UDR,14.625,14.875,14.625,14.875,188100.0
1997-06-12 09:30:00,NYSE:UDR,14.75,14.75,14.625,14.75,91700.0
1997-06-13 09:30:00,NYSE:UDR,14.75,15.125,14.75,14.875,317800.0
1997-06-16 09:30:00,NYSE:UDR,15.0,15.0,14.875,14.875,205900.0
1997-06-17 09:30:00,NYSE:UDR,14.875,15.0,14.625,14.625,239400.0
1997-06-18 09:30:00,NYSE:UDR,14.625,14.75,14.5,14.75,88300.0
1997-06-19 09:30:00,NYSE:UDR,14.75,14.875,14.625,14.875,217400.0
1997-06-20 09:30:00,NYSE:UDR,14.625,14.875,14.625,14.875,204100.0
1997-06-23 09:30:00,NYSE:UDR,14.875,14.875,14.5,14.625,198200.0
1997-06-24 09:30:00,NYSE:UDR,14.6875,14.8125,14.625,14.8125,93500.0
1997-06-25 09:30:00,NYSE:UDR,14.8125,14.8125,14.625,14.75,158000.0
1997-06-26 09:30:00,NYSE:UDR,14.75,14.75,14.25,14.5625,318000.0
1997-06-27 09:30:00,NYSE:UDR,14.5625,14.625,14.25,14.25,169500.0
1997-06-30 09:30:00,NYSE:UDR,14.375,14.5,14.1875,14.1875,443900.0
1997-07-01 09:30:00,NYSE:UDR,14.3125,14.625,14.25,14.625,237400.0
1997-07-02 09:30:00,NYSE:UDR,14.625,14.875,14.5,14.875,355900.0
1997-07-03 09:30:00,NYSE:UDR,14.9375,14.9375,14.8125,14.875,207000.0
1997-07-07 09:30:00,NYSE:UDR,14.875,14.875,14.6875,14.75,425700.0
1997-07-08 09:30:00,NYSE:UDR,14.75,14.875,14.6875,14.8125,284000.0
1997-07-09 09:30:00,NYSE:UDR,14.625,14.8125,14.5625,14.8125,542300.0
1997-07-10 09:30:00,NYSE:UDR,14.75,14.8125,14.625,14.8125,332900.0
1997-07-11 09:30:00,NYSE:UDR,14.75,14.875,14.6875,14.875,122900.0
1997-07-14 09:30:00,NYSE:UDR,14.875,15.0,14.8125,14.9375,166000.0
1997-07-15 09:30:00,NYSE:UDR,14.9375,15.0,14.875,15.0,136500.0
1997-07-16 09:30:00,NYSE:UDR,15.0625,15.0625,14.875,15.0625,394200.0
1997-07-17 09:30:00,NYSE:UDR,15.0,15.125,14.9375,15.125,455300.0
1997-07-18 09:30:00,NYSE:UDR,15.0,15.0,14.75,14.8125,223100.0
1997-07-21 09:30:00,NYSE:UDR,14.8125,14.8125,14.25,14.375,296300.0
1997-07-22 09:30:00,NYSE:UDR,14.375,14.5,14.25,14.375,348400.0
1997-07-23 09:30:00,NYSE:UDR,14.375,14.5,14.3125,14.4375,166200.0
1997-07-24 09:30:00,NYSE:UDR,14.5625,14.5625,14.4375,14.5625,223700.0
1997-07-25 09:30:00,NYSE:UDR,14.5625,14.5625,14.25,14.375,184800.0
1997-07-28 09:30:00,NYSE:UDR,14.4375,14.4375,14.125,14.1875,265800.0
1997-07-29 09:30:00,NYSE:UDR,14.25,14.3125,14.1875,14.3125,188500.0
1997-07-30 09:30:00,NYSE:UDR,14.3125,14.375,14.25,14.3125,149600.0
1997-07-31 09:30:00,NYSE:UDR,14.25,14.375,14.1875,14.375,179600.0
1997-08-01 09:30:00,NYSE:UDR,14.25,14.3125,14.125,14.25,255000.0
1997-08-04 09:30:00,NYSE:UDR,14.3125,14.375,14.25,14.3125,197200.0
1997-08-05 09:30:00,NYSE:UDR,14.3125,14.375,14.125,14.25,263200.0
1997-08-06 09:30:00,NYSE:UDR,14.25,14.375,14.1875,14.375,295400.0
1997-08-07 09:30:00,NYSE:UDR,14.375,14.4375,14.1875,14.3125,236100.0
1997-08-08 09:30:00,NYSE:UDR,14.25,14.375,14.25,14.25,129200.0
1997-08-11 09:30:00,NYSE:UDR,14.25,14.375,14.25,14.3125,108900.0
1997-08-12 09:30:00,NYSE:UDR,14.375,14.375,14.1875,14.25,243100.0
1997-08-13 09:30:00,NYSE:UDR,14.25,14.3125,14.125,14.3125,234800.0
1997-08-14 09:30:00,NYSE:UDR,14.3125,14.375,14.25,14.375,188000.0
1997-08-15 09:30:00,NYSE:UDR,14.375,14.375,14.25,14.3125,147100.0
1997-08-18 09:30:00,NYSE:UDR,14.25,14.375,14.25,14.3125,100300.0
1997-08-19 09:30:00,NYSE:UDR,14.3125,14.3125,14.1875,14.25,183100.0
1997-08-20 09:30:00,NYSE:UDR,14.25,14.25,14.125,14.1875,194900.0
1997-08-21 09:30:00,NYSE:UDR,14.1875,14.25,14.0625,14.1875,283000.0
1997-08-22 09:30:00,NYSE:UDR,14.125,14.1875,14.0,14.125,92000.0
1997-08-25 09:30:00,NYSE:UDR,14.1875,14.1875,14.125,14.125,108200.0
1997-08-26 09:30:00,NYSE:UDR,14.125,14.1875,13.9375,14.0,278600.0
1997-08-27 09:30:00,NYSE:UDR,14.0,14.0625,13.875,14.0,223000.0
1997-08-28 09:30:00,NYSE:UDR,14.0,14.125,13.9375,14.125,180900.0
1997-08-29 09:30:00,NYSE:UDR,14.125,14.1875,14.0625,14.125,336400.0
1997-09-02 09:30:00,NYSE:UDR,14.125,14.125,14.0,14.0625,202900.0
1997-09-03 09:30:00,NYSE:UDR,14.0625,14.0625,14.0,14.0,157300.0
1997-09-04 09:30:00,NYSE:UDR,14.0625,14.0625,14.0,14.0,195200.0
1997-09-05 09:30:00,NYSE:UDR,14.0625,14.0625,14.0,14.0625,226100.0
1997-09-08 09:30:00,NYSE:UDR,14.0625,14.125,14.0,14.0,424700.0
1997-09-09 09:30:00,NYSE:UDR,14.0625,14.1875,13.9375,14.0625,234100.0
1997-09-10 09:30:00,NYSE:UDR,14.0625,14.3125,14.0,14.3125,244400.0
1997-09-11 09:30:00,NYSE:UDR,14.25,14.5,14.25,14.4375,207100.0
1997-09-12 09:30:00,NYSE:UDR,14.4375,14.625,14.375,14.625,206000.0
1997-09-15 09:30:00,NYSE:UDR,14.625,14.625,14.1875,14.25,502000.0
1997-09-16 09:30:00,NYSE:UDR,14.25,14.5,14.1875,14.4375,268400.0
1997-09-17 09:30:00,NYSE:UDR,14.4375,14.75,14.4375,14.625,194500.0
1997-09-18 09:30:00,NYSE:UDR,14.6875,15.0,14.625,15.0,246200.0
1997-09-19 09:30:00,NYSE:UDR,14.9375,15.0,14.8125,14.8125,183300.0
1997-09-22 09:30:00,NYSE:UDR,14.875,15.125,14.875,15.0625,144000.0
1997-09-23 09:30:00,NYSE:UDR,15.0625,15.25,14.9375,15.1875,162600.0
1997-09-24 09:30:00,NYSE:UDR,15.125,15.3125,15.125,15.125,142000.0
1997-09-25 09:30:00,NYSE:UDR,15.125,15.375,15.125,15.1875,161100.0
1997-09-26 09:30:00,NYSE:UDR,15.25,15.25,15.0625,15.125,76300.0
1997-09-29 09:30:00,NYSE:UDR,15.125,15.1875,15.0,15.125,117000.0
1997-09-30 09:30:00,NYSE:UDR,15.1875,15.1875,15.0,15.0,164500.0
1997-10-01 09:30:00,NYSE:UDR,15.0625,15.1875,14.8125,15.0625,219700.0
1997-10-02 09:30:00,NYSE:UDR,15.125,15.1875,15.0625,15.125,96000.0
1997-10-03 09:30:00,NYSE:UDR,15.125,15.125,15.0,15.0,184600.0
1997-10-06 09:30:00,NYSE:UDR,15.125,15.125,15.0625,15.0625,119000.0
