datetime,symbol,open,high,low,close,volume
1997-09-10 09:30:00,NYSE:T,21.55829,21.652637,21.393182,21.440356,2582223.0
1997-09-11 09:30:00,NYSE:T,21.487529,21.605463,21.204488,21.369596,3296607.0
1997-09-12 09:30:00,NYSE:T,21.463943,21.77057,21.322422,21.77057,2854091.0
1997-09-15 09:30:00,NYSE:T,21.676223,21.959264,21.62905,21.723397,2044845.0
1997-09-16 09:30:00,NYSE:T,21.888504,22.902734,21.864917,22.784801,5189619.0
1997-09-17 09:30:00,NYSE:T,22.666867,22.666867,22.195132,22.218719,3075084.0
1997-09-18 09:30:00,NYSE:T,22.407413,22.619693,22.336652,22.454586,3139209.0
1997-09-19 09:30:00,NYSE:T,22.50176,22.784801,22.360239,22.784801,4854950.0
1997-09-22 09:30:00,NYSE:T,22.761214,23.067842,22.64328,22.64328,2863101.0
1997-09-23 09:30:00,NYSE:T,22.690454,22.926321,22.50176,22.879148,2305054.0
1997-09-24 09:30:00,NYSE:T,22.973495,23.067842,22.383826,22.64328,4516041.0
1997-09-25 09:30:00,NYSE:T,22.71404,22.808387,22.030025,22.124372,2984726.0
1997-09-26 09:30:00,NYSE:T,22.030025,22.383826,22.030025,22.289479,2351691.0
1997-09-29 09:30:00,NYSE:T,22.195132,22.879148,22.077198,22.784801,3100257.0
1997-09-30 09:30:00,NYSE:T,22.784801,23.209362,22.737627,23.185775,7483809.0
1997-10-01 09:30:00,NYSE:T,23.374469,23.492403,23.185775,23.492403,6554527.0
1997-10-02 09:30:00,NYSE:T,23.398056,23.44523,23.162189,23.256536,3112181.0
1997-10-03 09:30:00,NYSE:T,23.492403,23.728271,23.256536,23.563163,5605371.0
1997-10-06 09:30:00,NYSE:T,23.633924,23.940551,23.51599,23.893378,2656417.0
1997-10-07 09:30:00,NYSE:T,23.940551,24.483047,23.893378,24.435873,3451620.0
1997-10-08 09:30:00,NYSE:T,24.223592,24.247179,23.681097,23.869791,2505909.0
1997-10-09 09:30:00,NYSE:T,23.775444,24.058485,23.539577,23.916965,3204394.0
1997-10-10 09:30:00,NYSE:T,23.822618,24.223592,23.704684,24.176419,2913712.0
1997-10-13 09:30:00,NYSE:T,24.176419,24.200006,23.964138,24.058485,2729286.0
1997-10-14 09:30:00,NYSE:T,24.152832,24.200006,23.916965,24.129245,2169915.0
1997-10-15 09:30:00,NYSE:T,24.011312,24.860435,23.916965,24.860435,5522963.0
1997-10-16 09:30:00,NYSE:T,24.907608,24.954782,24.365113,24.3887,4766977.0
1997-10-17 09:30:00,NYSE:T,24.223592,24.45946,23.751857,24.176419,3114566.0
1997-10-20 09:30:00,NYSE:T,24.223592,24.223592,23.940551,24.176419,2968562.0
1997-10-21 09:30:00,NYSE:T,24.082072,24.577394,24.058485,24.53022,2143947.0
1997-10-22 09:30:00,NYSE:T,24.506633,24.695327,24.270766,24.648154,2659597.0
1997-10-23 09:30:00,NYSE:T,24.506633,24.553807,24.200006,24.341526,2806130.0
1997-10-24 09:30:00,NYSE:T,24.60098,25.001955,24.129245,24.553807,4154345.0
1997-10-27 10:30:00,NYSE:T,24.45946,24.860435,23.822618,23.822618,4940008.0
1997-10-28 10:30:00,NYSE:T,23.115015,24.105659,22.64328,24.011312,6030928.0
1997-10-29 10:30:00,NYSE:T,23.987725,24.317939,23.65751,23.987725,5921756.0
1997-10-30 10:30:00,NYSE:T,23.916965,24.200006,23.728271,24.105659,3925138.0
1997-10-31 10:30:00,NYSE:T,24.105659,24.129245,23.704684,24.011312,4195151.0
1997-11-03 09:30:00,NYSE:T,24.129245,24.506633,24.105659,24.506633,3500111.0
1997-11-04 09:30:00,NYSE:T,24.506633,24.60098,24.294353,24.577394,3120925.0
1997-11-05 09:30:00,NYSE:T,24.53022,24.718914,24.058485,24.341526,2734056.0
1997-11-06 09:30:00,NYSE:T,24.247179,24.317939,23.822618,23.940551,4236753.0
1997-11-07 09:30:00,NYSE:T,23.775444,24.152832,23.65751,24.082072,3325224.0
1997-11-10 09:30:00,NYSE:T,24.152832,24.648154,24.152832,24.53022,3220823.0
1997-11-11 09:30:00,NYSE:T,24.506633,25.355756,24.3887,25.355756,5311509.0
1997-11-12 09:30:00,NYSE:T,25.261409,25.591624,25.143476,25.355756,6364802.0
1997-11-13 09:30:00,NYSE:T,25.261409,25.874665,25.072715,25.426517,4310417.0
1997-11-14 09:30:00,NYSE:T,25.143476,25.756731,25.143476,25.733144,4261926.0
1997-11-17 09:30:00,NYSE:T,25.733144,26.039772,25.733144,25.992599,2675230.0
1997-11-18 09:30:00,NYSE:T,25.898252,26.653028,25.827491,26.369987,4200981.0
1997-11-19 09:30:00,NYSE:T,25.992599,26.605854,25.921838,26.582267,2982341.0
1997-11-20 09:30:00,NYSE:T,26.770961,27.266283,26.723788,27.242696,3909239.0
1997-11-21 09:30:00,NYSE:T,26.912482,27.21911,26.558681,26.865308,4442377.0
1997-11-24 09:30:00,NYSE:T,26.605854,26.794548,26.27564,26.3464,2548040.0
1997-11-25 09:30:00,NYSE:T,26.41716,26.747375,26.063359,26.157706,3217113.0
1997-11-26 09:30:00,NYSE:T,26.204879,27.643671,26.157706,27.549324,5637699.0
1997-11-28 09:30:00,NYSE:T,27.549324,27.549324,27.384217,27.407804,1316682.0
1997-12-01 09:30:00,NYSE:T,27.549324,28.209753,27.454977,28.091819,5024802.0
1997-12-02 09:30:00,NYSE:T,28.186166,28.280513,27.124763,27.337043,4171038.0
1997-12-03 09:30:00,NYSE:T,27.384217,28.351274,27.337043,28.280513,5463607.0
1997-12-04 09:30:00,NYSE:T,28.209753,28.3041,27.478564,27.596498,3681092.0
1997-12-05 09:30:00,NYSE:T,27.384217,27.667258,26.983242,26.983242,2936765.0
1997-12-08 09:30:00,NYSE:T,27.101176,27.36063,27.006829,27.28987,2634688.0
1997-12-09 09:30:00,NYSE:T,27.21911,27.313457,27.054002,27.21911,2929875.0
1997-12-10 09:30:00,NYSE:T,27.124763,27.301754,26.888895,27.148538,2615610.0
1997-12-11 09:30:00,NYSE:T,26.936069,27.124763,26.252053,26.369987,4198066.0
1997-12-12 09:30:00,NYSE:T,26.794548,27.407804,26.605854,27.407804,5013937.0
1997-12-15 09:30:00,NYSE:T,27.572911,28.021059,27.549324,27.903125,4558968.0
1997-12-16 09:30:00,NYSE:T,27.903125,28.021059,27.714431,27.973886,3153783.0
1997-12-17 09:30:00,NYSE:T,28.044646,28.657901,28.021059,28.3041,4025035.0
1997-12-18 09:30:00,NYSE:T,28.327687,28.657901,27.926712,28.657901,3531113.0
1997-12-19 09:30:00,NYSE:T,28.256927,28.657901,27.832365,28.610728,5212672.0
1997-12-22 09:30:00,NYSE:T,28.516381,28.681488,28.3041,28.681488,3831600.0
1997-12-23 09:30:00,NYSE:T,28.681488,28.728662,27.926712,27.973886,3677647.0
1997-12-24 09:30:00,NYSE:T,28.068233,28.091819,27.761605,27.761605,1471164.0
1997-12-26 09:30:00,NYSE:T,27.761605,27.761605,27.171936,27.21911,1223674.0
1997-12-29 09:30:00,NYSE:T,27.313457,27.808778,27.313457,27.714431,2505379.0
1997-12-30 09:30:00,NYSE:T,27.926712,28.115406,27.549324,27.926712,2133878.0
1997-12-31 09:30:00,NYSE:T,27.903125,28.044646,27.620084,27.643671,1959786.0
1998-01-02 09:30:00,NYSE:T,27.926712,28.37486,27.832365,28.280513,5780787.0
1998-01-05 09:30:00,NYSE:T,27.926712,27.926712,27.030416,27.478564,7822718.0
1998-01-06 09:30:00,NYSE:T,27.384217,27.454977,27.195523,27.36063,7705332.0
1998-01-07 09:30:00,NYSE:T,27.242696,27.525737,27.054002,27.525737,5350991.0
1998-01-08 09:30:00,NYSE:T,27.171936,27.266283,26.888895,27.266283,4894167.0
1998-01-09 09:30:00,NYSE:T,27.21911,27.502151,26.700201,27.006829,4339300.0
1998-01-12 09:30:00,NYSE:T,26.794548,27.407804,26.770961,27.407804,4247617.0
1998-01-13 09:30:00,NYSE:T,27.549324,27.667258,27.384217,27.667258,3499051.0
1998-01-14 09:30:00,NYSE:T,27.690845,27.785192,27.596498,27.785192,3206249.0
1998-01-15 09:30:00,NYSE:T,27.785192,28.021059,27.28987,27.903125,3596828.0
1998-01-16 09:30:00,NYSE:T,28.021059,28.280513,27.926712,28.021059,3903674.0
1998-01-20 09:30:00,NYSE:T,28.209753,28.539968,27.973886,28.516381,3702025.0
1998-01-21 09:30:00,NYSE:T,28.37486,28.37486,27.855952,28.327687,2427475.0
1998-01-22 09:30:00,NYSE:T,28.23334,29.035289,28.091819,29.035289,3337149.0
1998-01-23 09:30:00,NYSE:T,28.705075,28.805271,28.3041,28.539968,3854653.0
1998-01-26 09:30:00,NYSE:T,28.492794,28.657901,28.068233,28.657901,2834748.0
1998-01-27 09:30:00,NYSE:T,28.846595,29.813652,28.846595,29.365504,5216912.0
1998-01-28 09:30:00,NYSE:T,29.412677,29.436264,28.940942,29.058876,4587586.0
1998-01-29 09:30:00,NYSE:T,29.058876,29.577785,29.035289,29.530611,5398422.0
1998-01-30 09:30:00,NYSE:T,29.554198,29.577785,29.294744,29.341917,3852533.0
1998-02-02 09:30:00,NYSE:T,29.412677,29.813652,29.412677,29.672132,4382757.0
1998-02-03 09:30:00,NYSE:T,29.530611,29.766479,29.271157,29.648545,3745217.0
1998-02-04 09:30:00,NYSE:T,29.577785,29.719305,29.412677,29.624958,2698813.0
1998-02-05 09:30:00,NYSE:T,29.554198,29.672132,28.799422,29.035289,3439960.0
1998-02-06 09:30:00,NYSE:T,29.129636,29.389091,29.082463,29.31833,2701993.0
1998-02-09 09:30:00,NYSE:T,29.341917,29.389091,28.799422,29.153223,2205157.0
1998-02-10 09:30:00,NYSE:T,29.10605,29.341917,28.964529,29.200397,3190085.0
1998-02-11 09:30:00,NYSE:T,29.153223,29.200397,28.634315,28.823009,2689539.0
1998-02-12 09:30:00,NYSE:T,28.728662,29.035289,28.280513,28.893769,3653004.0
1998-02-13 09:30:00,NYSE:T,28.775835,28.870182,28.492794,28.870182,2624089.0
1998-02-17 09:30:00,NYSE:T,28.988116,29.389091,28.893769,28.988116,2500609.0
1998-02-18 09:30:00,NYSE:T,28.917356,29.294744,28.870182,29.294744,2722662.0
1998-02-19 09:30:00,NYSE:T,29.271157,29.271157,28.917356,29.035289,2205422.0
1998-02-20 09:30:00,NYSE:T,29.035289,29.058876,28.681488,29.011703,2876085.0
1998-02-23 09:30:00,NYSE:T,29.058876,29.10605,28.492794,28.893769,2133613.0
1998-02-24 09:30:00,NYSE:T,28.681488,28.705075,28.044646,28.351274,3564236.0
1998-02-25 09:30:00,NYSE:T,28.516381,28.846595,28.492794,28.823009,2113209.0
1998-02-26 09:30:00,NYSE:T,28.823009,28.940942,28.657901,28.799422,2113474.0
1998-02-27 09:30:00,NYSE:T,28.681488,28.681488,28.23334,28.539968,1881882.0
1998-03-02 09:30:00,NYSE:T,28.445621,29.10605,28.351274,29.035289,3047261.0
1998-03-03 09:30:00,NYSE:T,28.870182,28.940942,28.657901,28.893769,3361262.0
1998-03-04 09:30:00,NYSE:T,28.893769,28.893769,28.398447,28.634315,2173890.0
1998-03-05 09:30:00,NYSE:T,28.445621,28.492794,28.138993,28.351274,2235365.0
1998-03-06 09:30:00,NYSE:T,28.37486,29.341917,28.351274,29.294744,2909737.0
1998-03-09 10:30:00,NYSE:T,29.223983,29.459851,29.10605,29.389091,2353545.0
1998-03-10 10:30:00,NYSE:T,29.341917,29.483438,28.988116,29.17681,1968001.0
1998-03-11 10:30:00,NYSE:T,29.271157,29.766479,29.17681,29.624958,2653767.0
1998-03-12 10:30:00,NYSE:T,29.554198,30.214627,29.530611,29.955173,2849587.0
1998-03-13 10:30:00,NYSE:T,29.955173,30.332561,29.955173,30.04952,2369179.0
1998-03-16 10:30:00,NYSE:T,30.238214,30.662775,30.214627,30.615602,2197473.0
1998-03-17 10:30:00,NYSE:T,30.426908,30.521255,30.143867,30.2618,2857271.0
1998-03-18 10:30:00,NYSE:T,30.167453,30.922229,30.12028,30.875056,3348808.0
1998-03-19 10:30:00,NYSE:T,30.945816,31.606245,30.898643,31.606245,3451355.0
1998-03-20 10:30:00,NYSE:T,31.794939,33.351665,31.370378,33.115797,6046299.0
1998-03-23 10:30:00,NYSE:T,33.257318,34.200788,33.210144,33.96492,5901088.0
1998-03-24 10:30:00,NYSE:T,34.295135,34.90839,34.059267,34.719696,4131821.0
1998-03-25 10:30:00,NYSE:T,34.719696,35.144258,33.587532,33.729053,3828553.0
1998-03-26 10:30:00,NYSE:T,33.634706,33.681879,32.596889,32.785582,4293326.0
1998-03-27 10:30:00,NYSE:T,33.068624,33.068624,31.983633,32.644062,2736970.0
1998-03-30 10:30:00,NYSE:T,32.644062,33.304491,32.596889,32.644062,2326518.0
1998-03-31 10:30:00,NYSE:T,32.549715,33.351665,32.549715,32.735458,3160407.0
1998-04-01 10:30:00,NYSE:T,32.549715,32.596889,32.07798,32.455368,2397532.0
1998-04-02 10:30:00,NYSE:T,32.408195,33.210144,32.219501,33.115797,2481663.0
1998-04-03 10:30:00,NYSE:T,33.210144,33.493185,32.832756,33.398838,3036927.0
1998-04-06 09:30:00,NYSE:T,33.776226,33.917747,32.974277,33.210144,3263617.0
1998-04-07 09:30:00,NYSE:T,32.974277,33.115797,32.125154,32.455368,2755387.0
1998-04-08 09:30:00,NYSE:T,32.455368,32.502542,31.040163,31.276031,2998902.0
1998-04-09 09:30:00,NYSE:T,31.370378,31.606245,31.13451,31.370378,2509751.0
1998-04-13 09:30:00,NYSE:T,30.898643,30.945816,29.860826,30.285387,3625049.0
1998-04-14 09:30:00,NYSE:T,30.426908,30.568428,30.002346,30.285387,3094692.0
1998-04-15 09:30:00,NYSE:T,30.379734,30.379734,29.766479,30.143867,2109500.0
1998-04-16 09:30:00,NYSE:T,30.002346,30.757122,29.813652,30.19104,3164912.0
1998-04-17 09:30:00,NYSE:T,30.474081,31.842113,30.474081,31.370378,3111386.0
1998-04-20 09:30:00,NYSE:T,31.181684,31.228857,30.426908,30.851469,2754724.0
1998-04-21 09:30:00,NYSE:T,30.804296,31.323204,30.379734,30.99299,3369344.0
1998-04-22 09:30:00,NYSE:T,31.13451,31.983633,31.040163,31.747766,2803878.0
1998-04-23 09:30:00,NYSE:T,31.559072,31.653419,30.804296,31.323204,3558539.0
1998-04-24 09:30:00,NYSE:T,31.511898,31.606245,30.615602,30.757122,3402996.0
1998-04-27 09:30:00,NYSE:T,30.285387,30.379734,29.719305,30.238214,2497032.0
1998-04-28 09:30:00,NYSE:T,30.285387,30.474081,30.002346,30.143867,3771052.0
1998-04-29 09:30:00,NYSE:T,30.568428,30.615602,30.143867,30.426908,1935541.0
1998-04-30 09:30:00,NYSE:T,30.945816,31.700592,30.757122,31.276031,3868564.0
1998-05-01 09:30:00,NYSE:T,31.464725,31.794939,31.181684,31.700592,3607957.0
1998-05-04 09:30:00,NYSE:T,32.832756,32.974277,32.502542,32.549715,4587188.0
1998-05-05 09:30:00,NYSE:T,32.502542,32.502542,31.983633,32.172327,2964190.0
1998-05-06 09:30:00,NYSE:T,32.172327,32.266674,32.030806,32.266674,2336322.0
1998-05-07 09:30:00,NYSE:T,32.266674,32.266674,31.93646,31.983633,2981811.0
1998-05-08 09:30:00,NYSE:T,31.794939,32.455368,31.700592,31.983633,2330227.0
1998-05-11 09:30:00,NYSE:T,31.040163,31.13451,29.058876,29.294744,13680616.0
1998-05-12 09:30:00,NYSE:T,29.719305,29.860826,29.530611,29.766479,9399612.0
1998-05-13 09:30:00,NYSE:T,29.813652,29.907999,28.681488,28.728662,8504645.0
1998-05-14 09:30:00,NYSE:T,28.964529,29.10605,28.351274,28.587141,5404252.0
1998-05-15 09:30:00,NYSE:T,28.587141,28.587141,28.021059,28.209753,5527068.0
1998-05-18 09:30:00,NYSE:T,28.209753,28.728662,28.068233,28.681488,5100321.0
1998-05-19 09:30:00,NYSE:T,28.681488,28.870182,28.209753,28.351274,4962796.0
1998-05-20 09:30:00,NYSE:T,28.681488,29.955173,28.587141,29.860826,5561387.0
1998-05-21 09:30:00,NYSE:T,30.002346,30.19104,28.870182,30.002346,3701363.0
1998-05-22 09:30:00,NYSE:T,30.002346,30.332561,29.341917,29.436264,4286304.0
1998-05-26 09:30:00,NYSE:T,29.483438,29.577785,28.775835,28.775835,3870552.0
1998-05-27 09:30:00,NYSE:T,28.681488,28.917356,28.115406,28.681488,4214230.0
1998-05-28 09:30:00,NYSE:T,28.728662,29.577785,28.634315,29.436264,4792282.0
1998-05-29 09:30:00,NYSE:T,29.483438,29.813652,28.917356,29.341917,2971345.0
1998-06-01 09:30:00,NYSE:T,29.153223,29.530611,29.153223,29.436264,2595869.0
1998-06-02 09:30:00,NYSE:T,29.577785,30.238214,29.577785,30.238214,3848559.0
1998-06-03 09:30:00,NYSE:T,30.04952,30.096693,29.011703,29.24757,2219996.0
1998-06-04 09:30:00,NYSE:T,29.341917,29.955173,29.200397,29.624958,2709148.0
1998-06-05 09:30:00,NYSE:T,29.672132,31.087337,29.624958,31.087337,5188824.0
1998-06-08 09:30:00,NYSE:T,30.898643,30.898643,30.238214,30.285387,3098800.0
1998-06-09 09:30:00,NYSE:T,30.285387,30.568428,30.04952,30.19104,2638133.0
1998-06-10 09:30:00,NYSE:T,30.096693,30.474081,29.672132,30.379734,2917156.0
1998-06-11 09:30:00,NYSE:T,30.19104,30.19104,29.719305,29.907999,2120496.0
1998-06-12 09:30:00,NYSE:T,29.483438,30.662775,29.341917,30.662775,3865650.0
1998-06-15 09:30:00,NYSE:T,30.568428,30.568428,29.436264,29.436264,3686789.0
1998-06-16 09:30:00,NYSE:T,29.577785,29.813652,28.964529,29.530611,3651546.0
1998-06-17 09:30:00,NYSE:T,29.672132,30.285387,29.672132,30.002346,3777147.0
1998-06-18 09:30:00,NYSE:T,29.813652,30.096693,29.341917,29.860826,3056138.0
1998-06-19 09:30:00,NYSE:T,29.436264,30.568428,29.436264,30.332561,4366063.0
1998-06-22 09:30:00,NYSE:T,30.19104,30.426908,29.907999,30.379734,3575762.0
1998-06-23 09:30:00,NYSE:T,30.945816,31.13451,30.709949,31.13451,3470566.0
1998-06-24 09:30:00,NYSE:T,30.379734,30.379734,29.294744,30.002346,7234995.0
1998-06-25 09:30:00,NYSE:T,30.19104,30.568428,30.096693,30.285387,5204458.0
1998-06-26 09:30:00,NYSE:T,30.662775,30.757122,30.238214,30.426908,2590039.0
1998-06-29 09:30:00,NYSE:T,30.662775,30.945816,29.955173,30.04952,4339168.0
1998-06-30 09:30:00,NYSE:T,29.624958,30.19104,29.011703,30.19104,6030529.0
1998-07-01 09:30:00,NYSE:T,29.624958,30.04952,29.436264,29.907999,4758630.0
1998-07-02 09:30:00,NYSE:T,29.766479,30.19104,29.719305,30.096693,2486963.0
1998-07-06 09:30:00,NYSE:T,30.002346,30.521255,29.955173,30.238214,1997016.0
1998-07-07 09:30:00,NYSE:T,30.19104,30.285387,29.955173,30.04952,4048220.0
1998-07-08 09:30:00,NYSE:T,29.719305,29.907999,29.672132,29.813652,3001950.0
1998-07-09 09:30:00,NYSE:T,29.766479,29.907999,29.672132,29.766479,2586197.0
1998-07-10 09:30:00,NYSE:T,29.766479,30.379734,29.719305,30.285387,3306543.0
1998-07-13 09:30:00,NYSE:T,30.19104,30.238214,29.719305,30.04952,3093898.0
1998-07-14 09:30:00,NYSE:T,30.19104,30.285387,29.860826,30.002346,3908709.0
1998-07-15 09:30:00,NYSE:T,30.04952,30.096693,29.389091,29.907999,5390075.0
1998-07-16 09:30:00,NYSE:T,30.002346,30.898643,29.955173,30.757122,5492756.0
1998-07-17 09:30:00,NYSE:T,30.945816,31.276031,30.568428,30.757122,4406075.0
1998-07-20 09:30:00,NYSE:T,30.804296,30.945816,30.568428,30.898643,2143549.0
1998-07-21 09:30:00,NYSE:T,30.945816,31.511898,30.851469,31.464725,3751179.0
1998-07-22 09:30:00,NYSE:T,31.323204,32.266674,31.228857,31.983633,4094459.0
1998-07-23 09:30:00,NYSE:T,32.07798,32.07798,31.181684,31.228857,4376795.0
1998-07-24 09:30:00,NYSE:T,31.13451,32.266674,31.13451,31.842113,2874362.0
1998-07-27 09:30:00,NYSE:T,32.07798,32.502542,31.323204,31.417551,3899037.0
1998-07-28 09:30:00,NYSE:T,31.228857,31.794939,30.474081,30.851469,3153385.0
1998-07-29 09:30:00,NYSE:T,31.323204,31.417551,30.945816,31.323204,2206747.0
1998-07-30 09:30:00,NYSE:T,31.511898,31.842113,31.370378,31.464725,2028018.0
1998-07-31 09:30:00,NYSE:T,31.464725,31.464725,30.757122,30.898643,2477821.0
1998-08-03 09:30:00,NYSE:T,30.521255,31.228857,30.426908,31.228857,2665426.0
1998-08-04 09:30:00,NYSE:T,31.559072,31.559072,29.860826,30.096693,4578709.0
1998-08-05 09:30:00,NYSE:T,29.436264,29.860826,29.058876,29.719305,4106913.0
1998-08-06 09:30:00,NYSE:T,29.860826,30.898643,29.860826,30.19104,4117645.0
1998-08-07 09:30:00,NYSE:T,30.002346,30.19104,29.389091,29.483438,2997048.0
1998-08-10 09:30:00,NYSE:T,29.672132,29.719305,29.24757,29.294744,2937295.0
1998-08-11 09:30:00,NYSE:T,29.436264,29.577785,28.681488,29.10605,3386170.0
1998-08-12 09:30:00,NYSE:T,28.917356,29.436264,28.775835,29.294744,2650852.0
1998-08-13 09:30:00,NYSE:T,29.058876,29.860826,29.058876,29.813652,2240532.0
1998-08-14 09:30:00,NYSE:T,29.530611,29.813652,29.011703,29.341917,2918084.0
1998-08-17 09:30:00,NYSE:T,28.964529,30.379734,28.964529,30.379734,2879529.0
1998-08-18 09:30:00,NYSE:T,30.002346,30.568428,29.860826,30.238214,2201977.0
1998-08-19 09:30:00,NYSE:T,30.379734,30.426908,29.907999,30.19104,2508028.0
1998-08-20 09:30:00,NYSE:T,30.19104,30.804296,30.19104,30.332561,1675331.0
1998-08-21 09:30:00,NYSE:T,29.907999,30.426908,29.24757,30.285387,3136824.0
1998-08-24 09:30:00,NYSE:T,30.474081,31.13451,30.474081,30.568428,2362952.0
1998-08-25 09:30:00,NYSE:T,30.945816,31.417551,29.955173,30.19104,3348940.0
1998-08-26 09:30:00,NYSE:T,30.002346,30.521255,29.860826,30.426908,3587951.0
1998-08-27 09:30:00,NYSE:T,30.002346,30.615602,28.964529,29.058876,3670890.0
1998-08-28 09:30:00,NYSE:T,28.964529,30.474081,28.870182,29.907999,4798907.0
1998-08-31 09:30:00,NYSE:T,30.096693,30.426908,28.587141,28.728662,4439065.0
1998-09-01 09:30:00,NYSE:T,28.681488,29.483438,26.41716,29.389091,5185114.0
1998-09-02 09:30:00,NYSE:T,29.24757,29.294744,27.926712,28.068233,3440358.0
1998-09-03 09:30:00,NYSE:T,27.738018,28.115406,27.171936,28.021059,3806692.0
1998-09-04 09:30:00,NYSE:T,27.973886,28.634315,27.738018,28.351274,3048321.0
1998-09-08 09:30:00,NYSE:T,28.3041,29.341917,27.407804,29.24757,2919276.0
1998-09-09 09:30:00,NYSE:T,29.530611,30.002346,29.058876,29.200397,2355003.0
1998-09-10 09:30:00,NYSE:T,28.681488,29.058876,28.256927,28.634315,2387993.0
1998-09-11 09:30:00,NYSE:T,27.926712,30.19104,27.643671,30.19104,2989231.0
1998-09-14 09:30:00,NYSE:T,30.285387,30.709949,30.143867,30.474081,3174716.0
1998-09-15 09:30:00,NYSE:T,30.568428,30.851469,30.332561,30.474081,2615875.0
1998-09-16 09:30:00,NYSE:T,30.19104,30.615602,29.624958,30.521255,2855549.0
1998-09-17 09:30:00,NYSE:T,30.096693,30.19104,29.436264,29.577785,2143947.0
1998-09-18 09:30:00,NYSE:T,30.143867,31.276031,29.672132,31.276031,4652638.0
1998-09-21 09:30:00,NYSE:T,30.898643,31.087337,30.568428,30.945816,3042757.0
1998-09-22 09:30:00,NYSE:T,30.945816,31.13451,30.568428,30.898643,2638266.0
1998-09-23 09:30:00,NYSE:T,31.040163,32.07798,30.99299,32.07798,3151398.0
1998-09-24 09:30:00,NYSE:T,31.889286,32.408195,31.13451,31.700592,3386435.0
1998-09-25 09:30:00,NYSE:T,31.464725,32.549715,31.323204,31.511898,3296739.0
1998-09-28 09:30:00,NYSE:T,31.040163,32.927103,30.99299,32.549715,4338638.0
1998-09-29 09:30:00,NYSE:T,32.596889,33.398838,32.361021,33.257318,4886615.0
1998-09-30 09:30:00,NYSE:T,32.87993,33.870573,32.785582,33.493185,5457647.0
1998-10-01 09:30:00,NYSE:T,33.304491,34.247961,32.927103,34.200788,7364436.0
1998-10-02 09:30:00,NYSE:T,34.247961,35.521646,33.96492,35.097084,6536112.0
1998-10-05 09:30:00,NYSE:T,34.90839,36.700983,34.861217,36.417942,6400310.0
1998-10-06 09:30:00,NYSE:T,35.85186,37.078371,35.427299,35.71034,6017280.0
1998-10-07 09:30:00,NYSE:T,35.474472,36.182075,35.191431,36.182075,5341584.0
1998-10-08 09:30:00,NYSE:T,35.568819,36.040554,35.049911,35.899034,8288815.0
1998-10-09 09:30:00,NYSE:T,35.663166,35.71034,33.446011,33.493185,5816822.0
1998-10-12 09:30:00,NYSE:T,32.927103,32.974277,31.040163,31.370378,5764225.0
1998-10-13 09:30:00,NYSE:T,32.361021,32.455368,31.370378,32.361021,6577975.0
1998-10-14 09:30:00,NYSE:T,32.408195,33.02145,32.07798,32.738409,4394416.0
1998-10-15 09:30:00,NYSE:T,32.408195,34.247961,32.313848,33.634706,4846735.0
