datetime,symbol,open,high,low,close,volume
1998-12-09 09:30:00,NYSE:CTRA,1.317715,1.317715,1.27084,1.281256,821992.0
1998-12-10 09:30:00,NYSE:CTRA,1.286465,1.291673,1.229173,1.250006,1225192.0
1998-12-11 09:30:00,NYSE:CTRA,1.250006,1.250006,1.229173,1.250006,553192.0
1998-12-14 09:30:00,NYSE:CTRA,1.250006,1.27084,1.208339,1.244798,883192.0
1998-12-15 09:30:00,NYSE:CTRA,1.234381,1.286465,1.234381,1.27084,694792.0
1998-12-16 09:30:00,NYSE:CTRA,1.27084,1.322923,1.27084,1.286465,1012792.0
1998-12-17 09:30:00,NYSE:CTRA,1.291673,1.291673,1.23959,1.255215,376792.0
1998-12-18 09:30:00,NYSE:CTRA,1.260423,1.307298,1.260423,1.30209,772792.0
1998-12-21 09:30:00,NYSE:CTRA,1.30209,1.312507,1.27084,1.307298,4634376.0
1998-12-22 09:30:00,NYSE:CTRA,1.291673,1.30209,1.27084,1.281256,2325584.0
1998-12-23 09:30:00,NYSE:CTRA,1.276048,1.291673,1.250006,1.291673,784792.0
1998-12-24 09:30:00,NYSE:CTRA,1.291673,1.307298,1.250006,1.250006,283192.0
1998-12-28 09:30:00,NYSE:CTRA,1.27084,1.307298,1.265631,1.276048,595192.0
1998-12-29 09:30:00,NYSE:CTRA,1.286465,1.296881,1.229173,1.255215,1342792.0
1998-12-30 09:30:00,NYSE:CTRA,1.260423,1.286465,1.244798,1.27084,1041592.0
1998-12-31 09:30:00,NYSE:CTRA,1.265631,1.27084,1.23959,1.250006,1828784.0
1999-01-04 09:30:00,NYSE:CTRA,1.260423,1.307298,1.260423,1.281256,1349992.0
1999-01-05 09:30:00,NYSE:CTRA,1.291673,1.291673,1.276048,1.276048,664792.0
1999-01-06 09:30:00,NYSE:CTRA,1.281256,1.307298,1.281256,1.30209,2587184.0
1999-01-07 09:30:00,NYSE:CTRA,1.286465,1.286465,1.250006,1.281256,717592.0
1999-01-08 09:30:00,NYSE:CTRA,1.27084,1.312507,1.27084,1.312507,2177984.0
1999-01-11 09:30:00,NYSE:CTRA,1.312507,1.33334,1.312507,1.317715,1168792.0
1999-01-12 09:30:00,NYSE:CTRA,1.312507,1.328132,1.30209,1.30209,1123192.0
1999-01-13 09:30:00,NYSE:CTRA,1.291673,1.317715,1.276048,1.307298,369592.0
1999-01-14 09:30:00,NYSE:CTRA,1.307298,1.307298,1.255215,1.260423,380392.0
1999-01-15 09:30:00,NYSE:CTRA,1.260423,1.265631,1.23959,1.260423,345592.0
1999-01-19 09:30:00,NYSE:CTRA,1.27084,1.281256,1.250006,1.255215,416392.0
1999-01-20 09:30:00,NYSE:CTRA,1.23959,1.250006,1.234381,1.23959,302392.0
1999-01-21 09:30:00,NYSE:CTRA,1.229173,1.234381,1.208339,1.229173,321592.0
1999-01-22 09:30:00,NYSE:CTRA,1.23959,1.281256,1.218756,1.218756,291592.0
1999-01-25 09:30:00,NYSE:CTRA,1.218756,1.223964,1.197923,1.197923,255592.0
1999-01-26 09:30:00,NYSE:CTRA,1.197923,1.213548,1.187506,1.187506,447592.0
1999-01-27 09:30:00,NYSE:CTRA,1.171881,1.177089,1.104172,1.130214,1103992.0
1999-01-28 09:30:00,NYSE:CTRA,1.119797,1.119797,1.088547,1.098964,418792.0
1999-01-29 09:30:00,NYSE:CTRA,1.098964,1.109381,1.088547,1.093755,399592.0
1999-02-01 09:30:00,NYSE:CTRA,1.093755,1.109381,1.088547,1.093755,771592.0
1999-02-02 09:30:00,NYSE:CTRA,1.093755,1.104172,1.088547,1.104172,424792.0
1999-02-03 09:30:00,NYSE:CTRA,1.098964,1.135422,1.098964,1.135422,226792.0
1999-02-04 09:30:00,NYSE:CTRA,1.130214,1.130214,1.119797,1.130214,278392.0
1999-02-05 09:30:00,NYSE:CTRA,1.125006,1.197923,1.125006,1.177089,1198792.0
1999-02-08 09:30:00,NYSE:CTRA,1.182298,1.182298,1.156256,1.166673,656392.0
1999-02-09 09:30:00,NYSE:CTRA,1.166673,1.166673,1.104172,1.114589,284392.0
1999-02-10 09:30:00,NYSE:CTRA,1.109381,1.114589,1.088547,1.093755,389992.0
1999-02-11 09:30:00,NYSE:CTRA,1.093755,1.114589,1.093755,1.109381,512392.0
1999-02-12 09:30:00,NYSE:CTRA,1.104172,1.104172,1.072922,1.072922,405592.0
1999-02-16 09:30:00,NYSE:CTRA,1.07813,1.07813,1.062505,1.062505,218392.0
1999-02-17 09:30:00,NYSE:CTRA,1.062505,1.062505,1.005213,1.005213,649192.0
1999-02-18 09:30:00,NYSE:CTRA,1.005213,1.01563,1.000005,1.005213,267592.0
1999-02-19 09:30:00,NYSE:CTRA,1.005213,1.04688,1.005213,1.01563,935992.0
1999-02-22 09:30:00,NYSE:CTRA,1.036464,1.04688,1.020838,1.020838,849592.0
1999-02-23 09:30:00,NYSE:CTRA,1.010422,1.020838,0.989588,1.000005,999592.0
1999-02-24 09:30:00,NYSE:CTRA,1.005213,1.005213,0.981776,0.994797,160792.0
1999-02-25 09:30:00,NYSE:CTRA,1.000005,1.000005,0.906255,0.95313,1538392.0
1999-02-26 09:30:00,NYSE:CTRA,0.958338,0.958338,0.911463,0.911463,645592.0
1999-03-01 09:30:00,NYSE:CTRA,0.92188,0.937505,0.906255,0.932296,663592.0
1999-03-02 09:30:00,NYSE:CTRA,0.927088,0.973963,0.911463,0.911463,787192.0
1999-03-03 09:30:00,NYSE:CTRA,0.916671,0.927088,0.895838,0.927088,823192.0
1999-03-04 09:30:00,NYSE:CTRA,0.92188,0.95313,0.916671,0.95313,842392.0
1999-03-05 09:30:00,NYSE:CTRA,0.958338,1.005213,0.95313,1.000005,1365592.0
1999-03-08 09:30:00,NYSE:CTRA,1.010422,1.083339,1.010422,1.062505,1282792.0
1999-03-09 09:30:00,NYSE:CTRA,1.072922,1.072922,1.04688,1.067714,3638376.0
1999-03-10 09:30:00,NYSE:CTRA,1.093755,1.151047,1.093755,1.151047,5821168.0
1999-03-11 09:30:00,NYSE:CTRA,1.161464,1.187506,1.161464,1.182298,1858784.0
1999-03-12 09:30:00,NYSE:CTRA,1.187506,1.229173,1.187506,1.203131,2554784.0
1999-03-15 10:30:00,NYSE:CTRA,1.208339,1.23959,1.208339,1.223964,1214392.0
1999-03-16 10:30:00,NYSE:CTRA,1.234381,1.23959,1.203131,1.203131,634792.0
1999-03-17 10:30:00,NYSE:CTRA,1.203131,1.23959,1.203131,1.229173,771592.0
1999-03-18 10:30:00,NYSE:CTRA,1.229173,1.244798,1.213548,1.213548,473992.0
1999-03-19 10:30:00,NYSE:CTRA,1.203131,1.218756,1.182298,1.187506,537592.0
1999-03-22 10:30:00,NYSE:CTRA,1.177089,1.182298,1.161464,1.166673,223192.0
1999-03-23 10:30:00,NYSE:CTRA,1.166673,1.182298,1.151047,1.166673,873592.0
1999-03-24 10:30:00,NYSE:CTRA,1.166673,1.166673,1.151047,1.166673,931192.0
1999-03-25 10:30:00,NYSE:CTRA,1.171881,1.182298,1.161464,1.182298,481192.0
1999-03-26 10:30:00,NYSE:CTRA,1.192714,1.27084,1.192714,1.250006,2518784.0
1999-03-29 10:30:00,NYSE:CTRA,1.27084,1.296881,1.27084,1.281256,698392.0
1999-03-30 10:30:00,NYSE:CTRA,1.281256,1.312507,1.276048,1.312507,782392.0
1999-03-31 10:30:00,NYSE:CTRA,1.312507,1.312507,1.203131,1.203131,955192.0
1999-04-01 10:30:00,NYSE:CTRA,1.223964,1.223964,1.182298,1.197923,854392.0
1999-04-05 09:30:00,NYSE:CTRA,1.182298,1.187506,1.151047,1.177089,1991984.0
1999-04-06 09:30:00,NYSE:CTRA,1.171881,1.187506,1.171881,1.187506,567592.0
1999-04-07 09:30:00,NYSE:CTRA,1.182298,1.208339,1.177089,1.187506,344392.0
1999-04-08 09:30:00,NYSE:CTRA,1.187506,1.203131,1.177089,1.197923,1081192.0
1999-04-09 09:30:00,NYSE:CTRA,1.203131,1.213548,1.197923,1.203131,659992.0
1999-04-12 09:30:00,NYSE:CTRA,1.192714,1.208339,1.187506,1.203131,523192.0
1999-04-13 09:30:00,NYSE:CTRA,1.203131,1.208339,1.197923,1.197923,566392.0
1999-04-14 09:30:00,NYSE:CTRA,1.203131,1.208339,1.182298,1.182298,532792.0
1999-04-15 09:30:00,NYSE:CTRA,1.177089,1.208339,1.166673,1.166673,2038784.0
1999-04-16 09:30:00,NYSE:CTRA,1.166673,1.281256,1.166673,1.255215,2075984.0
1999-04-19 09:30:00,NYSE:CTRA,1.250006,1.312507,1.234381,1.286465,2584784.0
1999-04-20 09:30:00,NYSE:CTRA,1.27084,1.27084,1.213548,1.229173,488392.0
1999-04-21 09:30:00,NYSE:CTRA,1.203131,1.312507,1.203131,1.307298,940792.0
1999-04-22 09:30:00,NYSE:CTRA,1.312507,1.343757,1.291673,1.343757,827992.0
1999-04-23 09:30:00,NYSE:CTRA,1.343757,1.343757,1.317715,1.322923,643192.0
1999-04-26 09:30:00,NYSE:CTRA,1.338548,1.338548,1.307298,1.322923,1231192.0
1999-04-27 09:30:00,NYSE:CTRA,1.328132,1.375007,1.328132,1.369799,549592.0
1999-04-28 09:30:00,NYSE:CTRA,1.369799,1.447924,1.369799,1.447924,829192.0
1999-04-29 09:30:00,NYSE:CTRA,1.458341,1.578133,1.458341,1.484382,1891184.0
1999-04-30 09:30:00,NYSE:CTRA,1.494799,1.494799,1.458341,1.458341,1089592.0
1999-05-03 09:30:00,NYSE:CTRA,1.463549,1.494799,1.447924,1.489591,26372264.0
1999-05-04 09:30:00,NYSE:CTRA,1.494799,1.494799,1.463549,1.484382,903592.0
1999-05-05 09:30:00,NYSE:CTRA,1.473966,1.473966,1.432299,1.458341,388792.0
1999-05-06 09:30:00,NYSE:CTRA,1.479174,1.484382,1.468757,1.473966,235192.0
1999-05-07 09:30:00,NYSE:CTRA,1.468757,1.471362,1.447924,1.453132,547192.0
1999-05-10 09:30:00,NYSE:CTRA,1.458341,1.479174,1.442716,1.442716,579592.0
1999-05-11 09:30:00,NYSE:CTRA,1.432299,1.473966,1.432299,1.468757,217192.0
1999-05-12 09:30:00,NYSE:CTRA,1.458341,1.473966,1.42709,1.473966,431992.0
1999-05-13 09:30:00,NYSE:CTRA,1.484382,1.515633,1.468757,1.515633,1154392.0
1999-05-14 09:30:00,NYSE:CTRA,1.510424,1.526049,1.500008,1.505216,839992.0
1999-05-17 09:30:00,NYSE:CTRA,1.500008,1.500008,1.416674,1.489591,525592.0
1999-05-18 09:30:00,NYSE:CTRA,1.489591,1.489591,1.453132,1.458341,455992.0
1999-05-19 09:30:00,NYSE:CTRA,1.447924,1.468757,1.447924,1.458341,212392.0
1999-05-20 09:30:00,NYSE:CTRA,1.463549,1.494799,1.437507,1.453132,391192.0
1999-05-21 09:30:00,NYSE:CTRA,1.463549,1.463549,1.453132,1.458341,410392.0
1999-05-24 09:30:00,NYSE:CTRA,1.458341,1.479174,1.442716,1.447924,902392.0
1999-05-25 09:30:00,NYSE:CTRA,1.437507,1.437507,1.390632,1.421882,457192.0
1999-05-26 09:30:00,NYSE:CTRA,1.42709,1.437507,1.421882,1.432299,719992.0
1999-05-27 09:30:00,NYSE:CTRA,1.421882,1.437507,1.416674,1.42709,385192.0
1999-05-28 09:30:00,NYSE:CTRA,1.432299,1.489591,1.432299,1.489591,742792.0
1999-06-01 09:30:00,NYSE:CTRA,1.479174,1.489591,1.458341,1.463549,295192.0
1999-06-02 09:30:00,NYSE:CTRA,1.473966,1.505216,1.463549,1.505216,1214392.0
1999-06-03 09:30:00,NYSE:CTRA,1.505216,1.546883,1.505216,1.546883,2051984.0
1999-06-04 09:30:00,NYSE:CTRA,1.552091,1.583341,1.552091,1.583341,1054792.0
1999-06-07 09:30:00,NYSE:CTRA,1.583341,1.609383,1.583341,1.609383,1207192.0
1999-06-08 09:30:00,NYSE:CTRA,1.609383,1.630216,1.593758,1.614591,2135984.0
1999-06-09 09:30:00,NYSE:CTRA,1.598966,1.635425,1.598966,1.635425,1293592.0
1999-06-10 09:30:00,NYSE:CTRA,1.635425,1.640633,1.625008,1.640633,1187992.0
1999-06-11 09:30:00,NYSE:CTRA,1.630216,1.666675,1.6198,1.661467,2961584.0
1999-06-14 09:30:00,NYSE:CTRA,1.666675,1.666675,1.640633,1.645842,998392.0
1999-06-15 09:30:00,NYSE:CTRA,1.65105,1.666675,1.640633,1.65105,1298392.0
1999-06-16 09:30:00,NYSE:CTRA,1.661467,1.661467,1.614591,1.625008,428392.0
1999-06-17 09:30:00,NYSE:CTRA,1.625008,1.635425,1.614591,1.635425,1714784.0
1999-06-18 09:30:00,NYSE:CTRA,1.635425,1.640633,1.625008,1.625008,1294792.0
1999-06-21 09:30:00,NYSE:CTRA,1.625008,1.625008,1.572925,1.604175,590392.0
1999-06-22 09:30:00,NYSE:CTRA,1.593758,1.593758,1.552091,1.567716,1204792.0
1999-06-23 09:30:00,NYSE:CTRA,1.572925,1.593758,1.572925,1.583341,901192.0
1999-06-24 09:30:00,NYSE:CTRA,1.562508,1.562508,1.520841,1.536466,6850760.0
1999-06-25 09:30:00,NYSE:CTRA,1.541674,1.541674,1.526049,1.526049,1111192.0
1999-06-28 09:30:00,NYSE:CTRA,1.520841,1.541674,1.520841,1.520841,1169992.0
1999-06-29 09:30:00,NYSE:CTRA,1.510424,1.536466,1.510424,1.526049,2127584.0
1999-06-30 09:30:00,NYSE:CTRA,1.526049,1.552091,1.510424,1.552091,1544392.0
1999-07-01 09:30:00,NYSE:CTRA,1.541674,1.552091,1.531258,1.541674,389992.0
1999-07-02 09:30:00,NYSE:CTRA,1.541674,1.557299,1.541674,1.552091,1205992.0
1999-07-06 09:30:00,NYSE:CTRA,1.541674,1.604175,1.541674,1.598966,823192.0
1999-07-07 09:30:00,NYSE:CTRA,1.604175,1.604175,1.578133,1.583341,917992.0
1999-07-08 09:30:00,NYSE:CTRA,1.583341,1.604175,1.572925,1.604175,329992.0
1999-07-09 09:30:00,NYSE:CTRA,1.604175,1.604175,1.562508,1.593758,598792.0
1999-07-12 09:30:00,NYSE:CTRA,1.593758,1.593758,1.567716,1.583341,430792.0
1999-07-13 09:30:00,NYSE:CTRA,1.583341,1.583341,1.541674,1.572925,1961984.0
1999-07-14 09:30:00,NYSE:CTRA,1.572925,1.583341,1.567716,1.572925,266392.0
1999-07-15 09:30:00,NYSE:CTRA,1.583341,1.583341,1.520841,1.552091,740392.0
1999-07-16 09:30:00,NYSE:CTRA,1.552091,1.552091,1.520841,1.552091,401992.0
1999-07-19 09:30:00,NYSE:CTRA,1.546883,1.572925,1.546883,1.552091,435592.0
1999-07-20 09:30:00,NYSE:CTRA,1.557299,1.567716,1.515633,1.526049,445192.0
1999-07-21 09:30:00,NYSE:CTRA,1.520841,1.536466,1.484382,1.494799,215992.0
1999-07-22 09:30:00,NYSE:CTRA,1.494799,1.494799,1.458341,1.489591,1438792.0
1999-07-23 09:30:00,NYSE:CTRA,1.479174,1.500008,1.479174,1.500008,5035168.0
1999-07-26 09:30:00,NYSE:CTRA,1.505216,1.515633,1.484382,1.494799,445192.0
1999-07-27 09:30:00,NYSE:CTRA,1.515633,1.515633,1.463549,1.468757,682792.0
1999-07-28 09:30:00,NYSE:CTRA,1.468757,1.468757,1.447924,1.453132,160792.0
1999-07-29 09:30:00,NYSE:CTRA,1.453132,1.510424,1.453132,1.489591,956392.0
1999-07-30 09:30:00,NYSE:CTRA,1.489591,1.505216,1.479174,1.505216,472792.0
1999-08-02 09:30:00,NYSE:CTRA,1.500008,1.604175,1.500008,1.567716,941992.0
1999-08-03 09:30:00,NYSE:CTRA,1.567716,1.583341,1.567716,1.578133,878392.0
1999-08-04 09:30:00,NYSE:CTRA,1.578133,1.578133,1.520841,1.520841,1723184.0
1999-08-05 09:30:00,NYSE:CTRA,1.515633,1.531258,1.489591,1.520841,3434376.0
1999-08-06 09:30:00,NYSE:CTRA,1.510424,1.515633,1.505216,1.515633,314392.0
1999-08-09 09:30:00,NYSE:CTRA,1.515633,1.515633,1.494799,1.510424,3141584.0
1999-08-10 09:30:00,NYSE:CTRA,1.510424,1.510424,1.479174,1.500008,844792.0
1999-08-11 09:30:00,NYSE:CTRA,1.494799,1.526049,1.489591,1.515633,2393984.0
1999-08-12 09:30:00,NYSE:CTRA,1.520841,1.546883,1.520841,1.541674,1425592.0
1999-08-13 09:30:00,NYSE:CTRA,1.541674,1.604175,1.541674,1.604175,983992.0
1999-08-16 09:30:00,NYSE:CTRA,1.593758,1.598966,1.515633,1.567716,623992.0
1999-08-17 09:30:00,NYSE:CTRA,1.557299,1.593758,1.557299,1.583341,640792.0
1999-08-18 09:30:00,NYSE:CTRA,1.583341,1.593758,1.552091,1.562508,754792.0
1999-08-19 09:30:00,NYSE:CTRA,1.562508,1.572925,1.546883,1.557299,2390384.0
1999-08-20 09:30:00,NYSE:CTRA,1.557299,1.572925,1.557299,1.572925,1033192.0
1999-08-23 09:30:00,NYSE:CTRA,1.583341,1.604175,1.572925,1.58855,1069192.0
1999-08-24 09:30:00,NYSE:CTRA,1.58855,1.593758,1.572925,1.572925,341992.0
1999-08-25 09:30:00,NYSE:CTRA,1.583341,1.583341,1.562508,1.578133,820792.0
1999-08-26 09:30:00,NYSE:CTRA,1.578133,1.578133,1.552091,1.562508,1017592.0
1999-08-27 09:30:00,NYSE:CTRA,1.562508,1.562508,1.536466,1.546883,148792.0
1999-08-30 09:30:00,NYSE:CTRA,1.552091,1.562508,1.541674,1.562508,586792.0
1999-08-31 09:30:00,NYSE:CTRA,1.557299,1.593758,1.557299,1.58855,505192.0
1999-09-01 09:30:00,NYSE:CTRA,1.583341,1.604175,1.583341,1.604175,547192.0
1999-09-02 09:30:00,NYSE:CTRA,1.58855,1.58855,1.572925,1.572925,1371592.0
1999-09-03 09:30:00,NYSE:CTRA,1.572925,1.609383,1.572925,1.598966,957592.0
1999-09-07 09:30:00,NYSE:CTRA,1.593758,1.614591,1.593758,1.614591,308392.0
1999-09-08 09:30:00,NYSE:CTRA,1.614591,1.614591,1.609383,1.614591,539992.0
1999-09-09 09:30:00,NYSE:CTRA,1.604175,1.625008,1.593758,1.625008,1118392.0
1999-09-10 09:30:00,NYSE:CTRA,1.625008,1.625008,1.614591,1.625008,659992.0
1999-09-13 09:30:00,NYSE:CTRA,1.614591,1.614591,1.562508,1.567716,646792.0
1999-09-14 09:30:00,NYSE:CTRA,1.572925,1.583341,1.531258,1.531258,915592.0
1999-09-15 09:30:00,NYSE:CTRA,1.520841,1.562508,1.489591,1.531258,1359592.0
1999-09-16 09:30:00,NYSE:CTRA,1.531258,1.541674,1.520841,1.531258,249592.0
1999-09-17 09:30:00,NYSE:CTRA,1.531258,1.562508,1.531258,1.546883,331192.0
1999-09-20 09:30:00,NYSE:CTRA,1.552091,1.552091,1.531258,1.531258,206392.0
1999-09-21 09:30:00,NYSE:CTRA,1.526049,1.526049,1.458341,1.463549,1383592.0
1999-09-22 09:30:00,NYSE:CTRA,1.473966,1.484382,1.437507,1.453132,712792.0
1999-09-23 09:30:00,NYSE:CTRA,1.447924,1.447924,1.406257,1.42709,773992.0
1999-09-24 09:30:00,NYSE:CTRA,1.42709,1.42709,1.343757,1.369799,1312792.0
1999-09-27 09:30:00,NYSE:CTRA,1.36459,1.437507,1.36459,1.406257,1460392.0
1999-09-28 09:30:00,NYSE:CTRA,1.421882,1.442716,1.39584,1.416674,337192.0
1999-09-29 09:30:00,NYSE:CTRA,1.416674,1.432299,1.401049,1.432299,247192.0
1999-09-30 09:30:00,NYSE:CTRA,1.432299,1.453132,1.416674,1.437507,257992.0
1999-10-01 09:30:00,NYSE:CTRA,1.447924,1.463549,1.437507,1.437507,929992.0
1999-10-04 09:30:00,NYSE:CTRA,1.421882,1.437507,1.416674,1.421882,819592.0
1999-10-05 09:30:00,NYSE:CTRA,1.406257,1.463549,1.39584,1.432299,1043992.0
1999-10-06 09:30:00,NYSE:CTRA,1.42709,1.42709,1.380215,1.411465,1239592.0
1999-10-07 09:30:00,NYSE:CTRA,1.406257,1.411465,1.375007,1.375007,254392.0
1999-10-08 09:30:00,NYSE:CTRA,1.380215,1.380215,1.322923,1.322923,509992.0
1999-10-11 09:30:00,NYSE:CTRA,1.322923,1.375007,1.322923,1.375007,281992.0
1999-10-12 09:30:00,NYSE:CTRA,1.385424,1.39584,1.369799,1.380215,1036792.0
1999-10-13 09:30:00,NYSE:CTRA,1.380215,1.39584,1.380215,1.39584,117592.0
1999-10-14 09:30:00,NYSE:CTRA,1.385424,1.390632,1.380215,1.385424,109192.0
1999-10-15 09:30:00,NYSE:CTRA,1.39584,1.411465,1.390632,1.406257,182392.0
1999-10-18 09:30:00,NYSE:CTRA,1.401049,1.411465,1.359382,1.369799,287992.0
1999-10-19 09:30:00,NYSE:CTRA,1.375007,1.411465,1.359382,1.411465,353992.0
1999-10-20 09:30:00,NYSE:CTRA,1.401049,1.406257,1.39584,1.401049,98392.0
1999-10-21 09:30:00,NYSE:CTRA,1.39584,1.39584,1.385424,1.390632,496792.0
1999-10-22 09:30:00,NYSE:CTRA,1.380215,1.39584,1.380215,1.39584,328792.0
1999-10-25 09:30:00,NYSE:CTRA,1.39584,1.411465,1.385424,1.406257,313192.0
1999-10-26 09:30:00,NYSE:CTRA,1.406257,1.458341,1.380215,1.385424,709192.0
1999-10-27 09:30:00,NYSE:CTRA,1.385424,1.385424,1.369799,1.369799,913192.0
1999-10-28 09:30:00,NYSE:CTRA,1.369799,1.375007,1.307298,1.312507,212392.0
1999-10-29 09:30:00,NYSE:CTRA,1.322923,1.354173,1.317715,1.343757,262792.0
1999-11-01 10:30:00,NYSE:CTRA,1.343757,1.390632,1.343757,1.390632,1193992.0
1999-11-02 10:30:00,NYSE:CTRA,1.406257,1.42709,1.385424,1.416674,1468792.0
1999-11-03 10:30:00,NYSE:CTRA,1.416674,1.500008,1.416674,1.468757,1334392.0
1999-11-04 10:30:00,NYSE:CTRA,1.489591,1.494799,1.463549,1.484382,653992.0
1999-11-05 10:30:00,NYSE:CTRA,1.494799,1.494799,1.42709,1.42709,529192.0
1999-11-08 09:30:00,NYSE:CTRA,1.421882,1.421882,1.369799,1.375007,377992.0
1999-11-09 09:30:00,NYSE:CTRA,1.359382,1.411465,1.359382,1.385424,1321192.0
1999-11-10 09:30:00,NYSE:CTRA,1.411465,1.432299,1.375007,1.42709,531592.0
1999-11-11 09:30:00,NYSE:CTRA,1.416674,1.416674,1.406257,1.416674,178792.0
1999-11-12 09:30:00,NYSE:CTRA,1.411465,1.411465,1.375007,1.401049,249592.0
1999-11-15 09:30:00,NYSE:CTRA,1.401049,1.42709,1.401049,1.416674,661192.0
1999-11-16 09:30:00,NYSE:CTRA,1.416674,1.437507,1.401049,1.401049,466792.0
1999-11-17 09:30:00,NYSE:CTRA,1.411465,1.500008,1.411465,1.500008,962392.0
1999-11-18 09:30:00,NYSE:CTRA,1.494799,1.500008,1.463549,1.468757,358792.0
1999-11-19 09:30:00,NYSE:CTRA,1.468757,1.479174,1.437507,1.458341,965992.0
1999-11-22 09:30:00,NYSE:CTRA,1.458341,1.458341,1.354173,1.369799,1821584.0
1999-11-23 09:30:00,NYSE:CTRA,1.375007,1.375007,1.354173,1.359382,916792.0
1999-11-24 09:30:00,NYSE:CTRA,1.36459,1.36459,1.30209,1.307298,752392.0
1999-11-26 09:30:00,NYSE:CTRA,1.312507,1.312507,1.291673,1.296881,499192.0
1999-11-29 09:30:00,NYSE:CTRA,1.30209,1.30209,1.265631,1.27084,650392.0
1999-11-30 09:30:00,NYSE:CTRA,1.27084,1.281256,1.27084,1.276048,1805984.0
1999-12-01 09:30:00,NYSE:CTRA,1.27084,1.281256,1.229173,1.255215,1430392.0
1999-12-02 09:30:00,NYSE:CTRA,1.250006,1.250006,1.234381,1.234381,717592.0
1999-12-03 09:30:00,NYSE:CTRA,1.23959,1.250006,1.229173,1.229173,623992.0
1999-12-06 09:30:00,NYSE:CTRA,1.218756,1.255215,1.218756,1.234381,1045192.0
1999-12-07 09:30:00,NYSE:CTRA,1.229173,1.229173,1.182298,1.182298,765592.0
1999-12-08 09:30:00,NYSE:CTRA,1.177089,1.177089,1.109381,1.140631,2123984.0
1999-12-09 09:30:00,NYSE:CTRA,1.140631,1.140631,1.098964,1.114589,1401592.0
1999-12-10 09:30:00,NYSE:CTRA,1.109381,1.130214,1.098964,1.119797,1564792.0
1999-12-13 09:30:00,NYSE:CTRA,1.109381,1.151047,1.109381,1.151047,1208392.0
1999-12-14 09:30:00,NYSE:CTRA,1.145839,1.151047,1.098964,1.130214,494392.0
1999-12-15 09:30:00,NYSE:CTRA,1.125006,1.182298,1.125006,1.182298,1127992.0
1999-12-16 09:30:00,NYSE:CTRA,1.182298,1.203131,1.182298,1.182298,626392.0
1999-12-17 09:30:00,NYSE:CTRA,1.182298,1.23959,1.182298,1.187506,1245592.0
1999-12-20 09:30:00,NYSE:CTRA,1.187506,1.265631,1.187506,1.265631,1135192.0
1999-12-21 09:30:00,NYSE:CTRA,1.281256,1.296881,1.23959,1.23959,670792.0
1999-12-22 09:30:00,NYSE:CTRA,1.250006,1.260423,1.218756,1.218756,1103992.0
1999-12-23 09:30:00,NYSE:CTRA,1.208339,1.229173,1.208339,1.229173,751192.0
1999-12-27 09:30:00,NYSE:CTRA,1.23959,1.296881,1.229173,1.291673,567592.0
1999-12-28 09:30:00,NYSE:CTRA,1.291673,1.33334,1.291673,1.328132,533992.0
1999-12-29 09:30:00,NYSE:CTRA,1.322923,1.33334,1.30209,1.312507,763192.0
1999-12-30 09:30:00,NYSE:CTRA,1.312507,1.369799,1.30209,1.338548,1095592.0
1999-12-31 09:30:00,NYSE:CTRA,1.348965,1.348965,1.317715,1.338548,253192.0
2000-01-03 09:30:00,NYSE:CTRA,1.338548,1.338548,1.218756,1.234381,1306792.0
2000-01-04 09:30:00,NYSE:CTRA,1.223964,1.223964,1.192714,1.197923,334792.0
2000-01-05 09:30:00,NYSE:CTRA,1.187506,1.223964,1.187506,1.218756,363592.0
2000-01-06 09:30:00,NYSE:CTRA,1.213548,1.27084,1.208339,1.244798,538792.0
2000-01-07 09:30:00,NYSE:CTRA,1.244798,1.296881,1.244798,1.296881,388792.0
2000-01-10 09:30:00,NYSE:CTRA,1.307298,1.322923,1.250006,1.250006,766792.0
2000-01-11 09:30:00,NYSE:CTRA,1.244798,1.244798,1.203131,1.203131,723592.0
2000-01-12 09:30:00,NYSE:CTRA,1.203131,1.203131,1.182298,1.182298,547192.0
2000-01-13 09:30:00,NYSE:CTRA,1.187506,1.187506,1.171881,1.187506,1940384.0
2000-01-14 09:30:00,NYSE:CTRA,1.187506,1.208339,1.182298,1.208339,1100392.0
2000-01-18 09:30:00,NYSE:CTRA,1.208339,1.291673,1.208339,1.27084,1957184.0
2000-01-19 09:30:00,NYSE:CTRA,1.276048,1.291673,1.255215,1.265631,2683184.0
2000-01-20 09:30:00,NYSE:CTRA,1.260423,1.27084,1.250006,1.27084,1493992.0
2000-01-21 09:30:00,NYSE:CTRA,1.250006,1.307298,1.250006,1.276048,1321192.0
2000-01-24 09:30:00,NYSE:CTRA,1.276048,1.281256,1.229173,1.229173,886792.0
2000-01-25 09:30:00,NYSE:CTRA,1.229173,1.23959,1.218756,1.229173,454792.0
2000-01-26 09:30:00,NYSE:CTRA,1.23959,1.390632,1.23959,1.312507,1839584.0
2000-01-27 09:30:00,NYSE:CTRA,1.312507,1.317715,1.250006,1.255215,788392.0
2000-01-28 09:30:00,NYSE:CTRA,1.250006,1.265631,1.23959,1.250006,779992.0
2000-01-31 09:30:00,NYSE:CTRA,1.244798,1.250006,1.197923,1.229173,507592.0
2000-02-01 09:30:00,NYSE:CTRA,1.23959,1.281256,1.23959,1.276048,682792.0
