datetime,symbol,open,high,low,close,volume
2011-03-08 09:30:00,NYSE:LVS,42.11,42.66,41.92999,42.32001,18763168.0
2011-03-09 09:30:00,NYSE:LVS,42.3,42.8,41.34,42.21001,19853952.0
2011-03-10 09:30:00,NYSE:LVS,41.58,41.8,39.8,39.89,31649696.0
2011-03-11 09:30:00,NYSE:LVS,38.35001,40.28,38.2,40.06,33323472.0
2011-03-14 09:30:00,NYSE:LVS,39.0,39.47,38.0,38.62,20864528.0
2011-03-15 09:30:00,NYSE:LVS,36.35001,38.13,36.05,37.94,32435536.0
2011-03-16 09:30:00,NYSE:LVS,37.22,38.67999,36.77,37.21001,28017840.0
2011-03-17 09:30:00,NYSE:LVS,38.14999,38.21001,37.06,37.27,19015680.0
2011-03-18 09:30:00,NYSE:LVS,38.0,38.07001,36.3,36.34,17943648.0
2011-03-21 09:30:00,NYSE:LVS,36.91,39.08,36.89,38.69,26940240.0
2011-03-22 09:30:00,NYSE:LVS,39.42999,39.4635,37.8,38.11,26318656.0
2011-03-23 09:30:00,NYSE:LVS,37.89999,39.3,37.44,39.03,21967632.0
2011-03-24 09:30:00,NYSE:LVS,39.75,42.0,39.07001,41.94,35580992.0
2011-03-25 09:30:00,NYSE:LVS,43.16,43.5,42.24001,42.56,35236928.0
2011-03-28 09:30:00,NYSE:LVS,43.10001,43.14,41.53,41.82001,20321872.0
2011-03-29 09:30:00,NYSE:LVS,41.89999,42.55,41.34,42.52,16718305.0
2011-03-30 09:30:00,NYSE:LVS,42.97,43.7,42.92,43.47,17005008.0
2011-03-31 09:30:00,NYSE:LVS,41.45,42.39,40.7,42.22,33484400.0
2011-04-01 09:30:00,NYSE:LVS,43.8,44.2399,43.16,43.64999,25136768.0
2011-04-04 09:30:00,NYSE:LVS,44.19,44.28,43.34,43.78,14384555.0
2011-04-05 09:30:00,NYSE:LVS,43.49001,44.92,43.17,44.84,21984784.0
2011-04-06 09:30:00,NYSE:LVS,45.07001,45.38,44.32001,44.86,16360184.0
2011-04-07 09:30:00,NYSE:LVS,45.10001,45.60001,44.64999,45.14999,18074544.0
2011-04-08 09:30:00,NYSE:LVS,45.12,45.23,44.39999,44.62,14401367.0
2011-04-11 09:30:00,NYSE:LVS,44.57001,44.67999,43.5708,43.89999,14233844.0
2011-04-12 09:30:00,NYSE:LVS,43.25,43.59,42.42,43.46001,16980976.0
2011-04-13 09:30:00,NYSE:LVS,44.07001,44.88,44.0,44.55,17241184.0
2011-04-14 09:30:00,NYSE:LVS,44.21001,44.71001,43.9301,44.60001,11749344.0
2011-04-15 09:30:00,NYSE:LVS,44.39999,44.73,44.03,44.13,10707465.0
2011-04-18 09:30:00,NYSE:LVS,43.56,45.86501,42.84,45.75,23099008.0
2011-04-19 09:30:00,NYSE:LVS,45.98,46.0,44.60001,45.2,17273984.0
2011-04-20 09:30:00,NYSE:LVS,46.10001,46.72,45.7,45.85001,20787616.0
2011-04-21 09:30:00,NYSE:LVS,46.03999,46.39999,45.56,45.97,12867137.0
2011-04-25 09:30:00,NYSE:LVS,45.99001,46.3717,45.86,45.99001,9106703.0
2011-04-26 09:30:00,NYSE:LVS,46.35001,46.35001,45.62,46.19,11303445.0
2011-04-27 09:30:00,NYSE:LVS,46.32001,46.59,45.62,46.49001,11116965.0
2011-04-28 09:30:00,NYSE:LVS,46.38,47.05,45.95,46.25999,14318719.0
2011-04-29 09:30:00,NYSE:LVS,46.39999,47.08,46.0,47.00999,13455840.0
2011-05-02 09:30:00,NYSE:LVS,47.37,48.25,47.11,47.50999,19328288.0
2011-05-03 09:30:00,NYSE:LVS,47.62,47.78999,45.37,45.87,25666112.0
2011-05-04 09:30:00,NYSE:LVS,42.89,44.08,42.34,42.53,40010368.0
2011-05-05 09:30:00,NYSE:LVS,42.75,43.47,42.38,42.67999,15654887.0
2011-05-06 09:30:00,NYSE:LVS,43.28,44.12,43.02,43.28999,15358305.0
2011-05-09 09:30:00,NYSE:LVS,43.53999,43.73,43.12,43.22,9298473.0
2011-05-10 09:30:00,NYSE:LVS,43.42,43.55,42.85001,43.2,11174164.0
2011-05-11 09:30:00,NYSE:LVS,43.60001,44.88,43.35001,44.10001,19612688.0
2011-05-12 09:30:00,NYSE:LVS,43.74001,43.95,43.12,43.39,11586590.0
2011-05-13 09:30:00,NYSE:LVS,43.67,43.92999,42.59,42.60001,12512457.0
2011-05-16 09:30:00,NYSE:LVS,42.82001,43.27499,41.0,41.06,17554352.0
2011-05-17 09:30:00,NYSE:LVS,41.35001,41.69,40.42999,41.33,14100574.0
2011-05-18 09:30:00,NYSE:LVS,41.61,42.14729,41.34,41.59,12020086.0
2011-05-19 09:30:00,NYSE:LVS,42.03,42.39999,41.64,41.97,11434379.0
2011-05-20 09:30:00,NYSE:LVS,42.11,42.39,41.71001,41.74001,8526297.0
2011-05-23 09:30:00,NYSE:LVS,41.03,41.11,40.06,40.11,14140117.0
2011-05-24 09:30:00,NYSE:LVS,40.47,40.55499,39.59,39.81,13668125.0
2011-05-25 09:30:00,NYSE:LVS,39.86,41.10001,39.78,40.73,10990320.0
2011-05-26 09:30:00,NYSE:LVS,40.81,41.89999,40.7,41.72,11441711.0
2011-05-27 09:30:00,NYSE:LVS,41.7,41.99001,41.12,41.38,8985383.0
2011-05-31 09:30:00,NYSE:LVS,42.2,42.2,41.00999,41.53999,11379223.0
2011-06-01 09:30:00,NYSE:LVS,41.64,43.22,41.35001,41.97,20748128.0
2011-06-02 09:30:00,NYSE:LVS,41.89,42.63,41.39999,42.19,14735645.0
2011-06-03 09:30:00,NYSE:LVS,41.74001,42.75999,41.3,42.08,14906438.0
2011-06-06 09:30:00,NYSE:LVS,41.78999,42.67999,40.2,40.42,16696914.0
2011-06-07 09:30:00,NYSE:LVS,40.67,41.09,40.10001,40.33,15937281.0
2011-06-08 09:30:00,NYSE:LVS,40.45,40.81,39.86,40.03999,17794224.0
2011-06-09 09:30:00,NYSE:LVS,40.25999,40.53999,39.49001,39.64,12463820.0
2011-06-10 09:30:00,NYSE:LVS,39.64,39.64,38.2,38.81,19148944.0
2011-06-13 09:30:00,NYSE:LVS,38.98,39.5,38.2,38.78,14019363.0
2011-06-14 09:30:00,NYSE:LVS,39.35001,39.92,38.95,39.58,10966863.0
2011-06-15 09:30:00,NYSE:LVS,39.14999,39.95,38.91,39.21001,14475449.0
2011-06-16 09:30:00,NYSE:LVS,38.89999,39.42999,37.97,38.55,12808035.0
2011-06-17 09:30:00,NYSE:LVS,38.83,39.07001,37.92,38.2,13142977.0
2011-06-20 09:30:00,NYSE:LVS,37.84,38.3,37.23,37.82001,14027059.0
2011-06-21 09:30:00,NYSE:LVS,38.08,39.295,37.85001,39.11,10989008.0
2011-06-22 09:30:00,NYSE:LVS,39.14,39.99001,38.71001,39.06,11064660.0
2011-06-23 09:30:00,NYSE:LVS,38.35001,39.59,38.16,39.55,12964449.0
2011-06-24 09:30:00,NYSE:LVS,39.75999,40.02,38.91901,39.19,11555816.0
2011-06-27 09:30:00,NYSE:LVS,39.23,40.5,38.89999,40.19,11748656.0
2011-06-28 09:30:00,NYSE:LVS,40.50999,42.28999,40.44,42.10001,18432672.0
2011-06-29 09:30:00,NYSE:LVS,42.50999,42.60001,41.35001,41.62,15845055.0
2011-06-30 09:30:00,NYSE:LVS,41.8,42.5694,41.66,42.21001,12562270.0
2011-07-01 09:30:00,NYSE:LVS,42.59,44.05,42.28,43.89,17893040.0
2011-07-05 09:30:00,NYSE:LVS,43.78,44.35001,43.28,44.10001,12383492.0
2011-07-06 09:30:00,NYSE:LVS,43.78,44.09,43.44,43.82001,9584047.0
2011-07-07 09:30:00,NYSE:LVS,44.46001,45.67,44.35001,45.3,18334800.0
2011-07-08 09:30:00,NYSE:LVS,44.31,46.08,44.3,46.00999,16653684.0
2011-07-11 09:30:00,NYSE:LVS,45.37,45.98,43.67999,43.94,20598336.0
2011-07-12 09:30:00,NYSE:LVS,43.60001,44.49001,43.28,43.35001,16062063.0
2011-07-13 09:30:00,NYSE:LVS,43.83,45.28999,43.83,44.3,16009672.0
2011-07-14 09:30:00,NYSE:LVS,44.53,45.06,43.85001,44.57001,13763414.0
2011-07-15 09:30:00,NYSE:LVS,44.92999,45.21001,44.38,45.0,12785461.0
2011-07-18 09:30:00,NYSE:LVS,44.67,45.42999,43.92999,44.17,14498738.0
2011-07-19 09:30:00,NYSE:LVS,45.19,45.49001,44.39999,45.14999,18493024.0
2011-07-20 09:30:00,NYSE:LVS,45.44,45.45,44.63,45.39,12536125.0
2011-07-21 09:30:00,NYSE:LVS,45.69,46.71001,45.50999,46.17999,17389968.0
2011-07-22 09:30:00,NYSE:LVS,46.06,47.02,46.06,46.63,13591844.0
2011-07-25 09:30:00,NYSE:LVS,46.14999,46.60001,46.0,46.17999,11652316.0
2011-07-26 09:30:00,NYSE:LVS,46.14999,46.55,45.75,46.3,16367473.0
2011-07-27 09:30:00,NYSE:LVS,48.31,48.47,47.11,47.39,29592016.0
2011-07-28 09:30:00,NYSE:LVS,47.39,47.92,46.75999,47.14,15054598.0
2011-07-29 09:30:00,NYSE:LVS,46.38,47.59,46.10001,47.17999,13710848.0
2011-08-01 09:30:00,NYSE:LVS,48.39999,48.74879,47.32001,47.97,18278608.0
2011-08-02 09:30:00,NYSE:LVS,47.85001,48.5,45.53999,45.60001,21130304.0
2011-08-03 09:30:00,NYSE:LVS,46.05,46.88,43.75999,46.78999,25113536.0
2011-08-04 09:30:00,NYSE:LVS,45.95,46.5,43.2,43.25,26688464.0
2011-08-05 09:30:00,NYSE:LVS,43.92999,44.25,38.78999,41.87,36257984.0
2011-08-08 09:30:00,NYSE:LVS,39.28999,40.31,36.08,37.33,30431648.0
2011-08-09 09:30:00,NYSE:LVS,38.67999,40.2301,37.0,40.0,26218416.0
2011-08-10 09:30:00,NYSE:LVS,39.53999,41.10001,38.66,39.42,28235088.0
2011-08-11 09:30:00,NYSE:LVS,40.0,43.30051,39.52991,42.60001,27496496.0
2011-08-12 09:30:00,NYSE:LVS,43.52,44.17999,42.86,43.59,19429280.0
2011-08-15 09:30:00,NYSE:LVS,44.44,45.33,43.96001,44.92,16875008.0
2011-08-16 09:30:00,NYSE:LVS,44.27,45.09,43.66,44.3,17835504.0
2011-08-17 09:30:00,NYSE:LVS,44.5,45.23,43.92,44.28999,15190758.0
2011-08-18 09:30:00,NYSE:LVS,42.22,42.82001,40.89999,42.07001,25549200.0
2011-08-19 09:30:00,NYSE:LVS,40.48,42.63,40.41,41.39,18723456.0
2011-08-22 09:30:00,NYSE:LVS,42.59,42.61,40.25999,40.57001,19569632.0
2011-08-23 09:30:00,NYSE:LVS,41.17999,42.94009,40.45,42.85001,17585296.0
2011-08-24 09:30:00,NYSE:LVS,42.7,43.92999,42.39,43.60001,17569328.0
2011-08-25 09:30:00,NYSE:LVS,43.94,44.28999,41.94,42.11,16654945.0
2011-08-26 09:30:00,NYSE:LVS,41.71001,43.92,41.55,43.83,16461441.0
2011-08-29 09:30:00,NYSE:LVS,44.83,45.989,44.32001,45.81,14741469.0
2011-08-30 09:30:00,NYSE:LVS,45.75,47.60001,45.63,47.0,23864624.0
2011-08-31 09:30:00,NYSE:LVS,47.66,47.7,45.88,46.57001,18160336.0
2011-09-01 09:30:00,NYSE:LVS,46.97,47.53999,46.205,46.39,16021348.0
2011-09-02 09:30:00,NYSE:LVS,45.25,46.09,44.7,45.10001,13137156.0
2011-09-06 09:30:00,NYSE:LVS,43.46001,45.94,43.25999,45.85001,17059200.0
2011-09-07 09:30:00,NYSE:LVS,47.17999,48.03,47.0,47.99001,20510768.0
2011-09-08 09:30:00,NYSE:LVS,47.78999,48.455,46.73,47.14,18782768.0
2011-09-09 09:30:00,NYSE:LVS,47.12,47.78999,45.97,46.62,19647344.0
2011-09-12 09:30:00,NYSE:LVS,45.61,47.56,45.58,47.53999,17705296.0
2011-09-13 09:30:00,NYSE:LVS,47.63,48.0793,46.89999,47.92999,16523770.0
2011-09-14 09:30:00,NYSE:LVS,48.31,48.5,47.37,47.53999,19412624.0
2011-09-15 09:30:00,NYSE:LVS,47.94,47.96001,46.755,47.66,16174957.0
2011-09-16 09:30:00,NYSE:LVS,47.94,47.95,46.97,47.46001,18117488.0
2011-09-19 09:30:00,NYSE:LVS,46.53,49.5,46.50999,49.21001,22742064.0
2011-09-20 09:30:00,NYSE:LVS,49.27,50.49001,48.44,48.60001,23710672.0
2011-09-21 09:30:00,NYSE:LVS,49.17,50.2,48.07001,48.22,22216768.0
2011-09-22 09:30:00,NYSE:LVS,46.48,47.03999,43.96001,44.82001,29044656.0
2011-09-23 09:30:00,NYSE:LVS,44.53,45.78,44.21001,44.38,16998048.0
2011-09-26 09:30:00,NYSE:LVS,44.71001,44.74001,40.66,43.69,25397232.0
2011-09-27 09:30:00,NYSE:LVS,45.33,46.0,44.39999,44.69,16541785.0
2011-09-28 09:30:00,NYSE:LVS,44.75,45.5,43.50999,43.66,14903520.0
2011-09-29 09:30:00,NYSE:LVS,44.72,44.73,40.25,41.33,32060016.0
2011-09-30 09:30:00,NYSE:LVS,39.91,40.10001,37.75,38.34,29801520.0
2011-10-03 09:30:00,NYSE:LVS,37.05,38.92,36.25,36.71001,29960976.0
2011-10-04 09:30:00,NYSE:LVS,36.66,39.2,36.2,39.12,24627200.0
2011-10-05 09:30:00,NYSE:LVS,39.17,40.25,37.94,40.08,17381840.0
2011-10-06 09:30:00,NYSE:LVS,41.42999,42.0,40.89999,41.87,20527712.0
2011-10-07 09:30:00,NYSE:LVS,42.37,42.95,40.8936,41.62,22646016.0
2011-10-10 09:30:00,NYSE:LVS,42.64999,44.78,42.58,44.61,20584288.0
2011-10-11 09:30:00,NYSE:LVS,44.17999,45.75,43.81,44.81,15365191.0
2011-10-12 09:30:00,NYSE:LVS,45.64,45.64,44.28,44.39999,14916977.0
2011-10-13 09:30:00,NYSE:LVS,44.19,44.87,42.53,43.78999,16689531.0
2011-10-14 09:30:00,NYSE:LVS,45.06,45.36,43.84,45.25,11984309.0
2011-10-17 09:30:00,NYSE:LVS,44.85001,45.7,44.5,44.61,10977395.0
2011-10-18 09:30:00,NYSE:LVS,44.39,45.64999,43.13,45.22,13499758.0
2011-10-19 09:30:00,NYSE:LVS,44.96001,45.87,43.3,43.37,16978256.0
2011-10-20 09:30:00,NYSE:LVS,42.78999,43.03,40.75,41.75999,20877680.0
2011-10-21 09:30:00,NYSE:LVS,42.47,42.49001,40.08,41.28999,17907152.0
2011-10-24 09:30:00,NYSE:LVS,42.17,44.4799,41.86,44.36,15502336.0
2011-10-25 09:30:00,NYSE:LVS,44.12,44.23,41.92,42.05,12844660.0
2011-10-26 09:30:00,NYSE:LVS,43.39,43.66,41.41,43.47,16152988.0
2011-10-27 09:30:00,NYSE:LVS,45.59,45.8,44.13,45.39999,22447168.0
2011-10-28 09:30:00,NYSE:LVS,47.00999,49.44,47.0,48.13,30047728.0
2011-10-31 09:30:00,NYSE:LVS,46.92,48.5,46.92,46.95,16926096.0
2011-11-01 09:30:00,NYSE:LVS,45.17,48.03999,45.06,47.14999,17441168.0
2011-11-02 09:30:00,NYSE:LVS,48.545,49.25,47.67999,48.25,14034234.0
2011-11-03 09:30:00,NYSE:LVS,48.75,48.82001,47.22,48.5,12378184.0
2011-11-04 09:30:00,NYSE:LVS,48.07001,49.0,47.5,48.03999,9490270.0
2011-11-07 09:30:00,NYSE:LVS,47.88,48.47,46.58,47.14,9340875.0
2011-11-08 09:30:00,NYSE:LVS,47.41,48.17,46.84,48.06,10870496.0
2011-11-09 09:30:00,NYSE:LVS,47.05,47.36,46.03999,46.25999,11346262.0
2011-11-10 09:30:00,NYSE:LVS,46.31,46.31,43.84,44.56,19828896.0
2011-11-11 09:30:00,NYSE:LVS,44.61,46.42,44.03,46.37,18175088.0
2011-11-14 09:30:00,NYSE:LVS,46.0,48.10001,45.95,47.89999,18291536.0
2011-11-15 09:30:00,NYSE:LVS,47.50999,48.19,47.00999,47.57001,11958844.0
2011-11-16 09:30:00,NYSE:LVS,47.03999,47.97,46.89,46.92999,9955340.0
2011-11-17 09:30:00,NYSE:LVS,47.28,47.53,45.44,45.82001,13241227.0
2011-11-18 09:30:00,NYSE:LVS,46.48,46.59,45.25,45.27,11282180.0
2011-11-21 09:30:00,NYSE:LVS,44.16,44.74001,43.02,43.67,12739883.0
2011-11-22 09:30:00,NYSE:LVS,43.47,44.64999,43.05,44.24001,9159262.0
2011-11-23 09:30:00,NYSE:LVS,43.61,43.98,42.38,42.53,11976883.0
2011-11-25 09:30:00,NYSE:LVS,42.34,43.31,42.23,42.39999,5034266.0
2011-11-28 09:30:00,NYSE:LVS,44.21001,45.33,43.97,45.06,12667410.0
2011-11-29 09:30:00,NYSE:LVS,45.07001,45.45,43.58,43.67,12485504.0
2011-11-30 09:30:00,NYSE:LVS,45.53999,46.74001,45.00999,46.71001,15772602.0
2011-12-01 09:30:00,NYSE:LVS,46.3,47.14999,46.08,46.69,8419953.0
2011-12-02 09:30:00,NYSE:LVS,47.12,47.293,46.00999,46.02,8057828.0
2011-12-05 09:30:00,NYSE:LVS,46.84,46.84,45.50999,45.83,9259000.0
2011-12-06 09:30:00,NYSE:LVS,45.64999,46.28,45.17999,45.58,8940746.0
2011-12-07 09:30:00,NYSE:LVS,45.17999,45.83,44.75999,45.62,7889809.0
2011-12-08 09:30:00,NYSE:LVS,44.49001,45.19,43.05,43.23,18130816.0
2011-12-09 09:30:00,NYSE:LVS,44.14,44.36,43.42999,43.97,9510090.0
2011-12-12 09:30:00,NYSE:LVS,43.11,43.5,42.3,42.81,8797500.0
2011-12-13 09:30:00,NYSE:LVS,43.24001,43.67999,41.37,41.69,10908031.0
2011-12-14 09:30:00,NYSE:LVS,41.49001,41.57001,40.22,40.91,11093852.0
2011-12-15 09:30:00,NYSE:LVS,41.64,41.69,40.03,40.78999,9684813.0
2011-12-16 09:30:00,NYSE:LVS,41.42999,42.2,41.17,41.53,12601824.0
2011-12-19 09:30:00,NYSE:LVS,42.61,42.63499,40.31,40.46001,10096418.0
2011-12-20 09:30:00,NYSE:LVS,41.3,42.73,41.0,42.52,10811883.0
2011-12-21 09:30:00,NYSE:LVS,42.3,43.14,42.03,42.99001,8090441.0
2011-12-22 09:30:00,NYSE:LVS,43.11,43.42,42.56,42.75,6929574.0
2011-12-23 09:30:00,NYSE:LVS,43.0,43.57001,42.92,43.53999,5844039.0
2011-12-27 09:30:00,NYSE:LVS,43.58,44.3,43.37,43.99001,6006133.0
2011-12-28 09:30:00,NYSE:LVS,43.95,44.07001,42.27,42.39999,6735352.0
2011-12-29 09:30:00,NYSE:LVS,42.69,43.10001,42.10181,42.75,4951539.0
2011-12-30 09:30:00,NYSE:LVS,42.59,43.0,42.48,42.73,4705344.0
2012-01-03 09:30:00,NYSE:LVS,43.69,44.66,43.5,44.49001,10688680.0
2012-01-04 09:30:00,NYSE:LVS,44.14,44.24001,43.63,43.75999,6572258.0
2012-01-05 09:30:00,NYSE:LVS,43.36,43.71001,42.83,43.09,9263219.0
2012-01-06 09:30:00,NYSE:LVS,43.12,43.2,41.77,42.17,11969563.0
2012-01-09 09:30:00,NYSE:LVS,42.74001,42.78,42.16,42.24001,6921934.0
2012-01-10 09:30:00,NYSE:LVS,43.24001,43.82001,42.99001,43.78999,10501004.0
2012-01-11 09:30:00,NYSE:LVS,43.7,44.99001,43.46001,44.85001,9270883.0
2012-01-12 09:30:00,NYSE:LVS,44.39999,45.64999,43.87,45.23,15008465.0
2012-01-13 09:30:00,NYSE:LVS,44.63,46.25,44.57001,46.05,12921414.0
2012-01-17 09:30:00,NYSE:LVS,46.2,46.87,46.05,46.36,10716738.0
2012-01-18 09:30:00,NYSE:LVS,46.17,47.07001,45.94,46.83,10707777.0
2012-01-19 09:30:00,NYSE:LVS,47.17,47.5,46.74001,46.85001,11098629.0
2012-01-20 09:30:00,NYSE:LVS,46.61,47.0,46.27,46.46001,6852848.0
2012-01-23 09:30:00,NYSE:LVS,46.74001,48.03999,46.57001,47.89999,14166852.0
2012-01-24 09:30:00,NYSE:LVS,47.53999,48.23,47.33,47.92,10329457.0
2012-01-25 09:30:00,NYSE:LVS,47.87,49.87,47.84,49.74001,13937863.0
2012-01-26 09:30:00,NYSE:LVS,49.92,50.67999,48.825,48.97,15667633.0
2012-01-27 09:30:00,NYSE:LVS,48.72,49.73,48.64999,49.52,8925695.0
2012-01-30 09:30:00,NYSE:LVS,48.75999,49.645,48.3,49.28999,11144762.0
2012-01-31 09:30:00,NYSE:LVS,49.82001,49.87,48.67999,49.11,9047793.0
2012-02-01 09:30:00,NYSE:LVS,49.36,50.39,49.08,50.17999,14391633.0
2012-02-02 09:30:00,NYSE:LVS,50.75,51.87,49.64999,51.07001,22450880.0
2012-02-03 09:30:00,NYSE:LVS,51.2,51.96001,50.33,51.91,20260528.0
2012-02-06 09:30:00,NYSE:LVS,51.35001,52.35001,51.31,51.48,9108648.0
2012-02-07 09:30:00,NYSE:LVS,51.35001,51.89999,50.88,51.06,7769484.0
2012-02-08 09:30:00,NYSE:LVS,51.34,52.14,51.16,52.07001,7616207.0
2012-02-09 09:30:00,NYSE:LVS,52.2,53.3,51.94501,52.55,10530770.0
2012-02-10 09:30:00,NYSE:LVS,52.0,52.44,51.42,51.59,9081453.0
2012-02-13 09:30:00,NYSE:LVS,51.37,51.69,50.8,51.27,8866516.0
2012-02-14 09:30:00,NYSE:LVS,51.05,52.16,50.8,51.75,6713191.0
2012-02-15 09:30:00,NYSE:LVS,52.0,53.0,51.92999,51.98,10003445.0
2012-02-16 09:30:00,NYSE:LVS,52.00999,53.25999,51.71001,53.25999,9508684.0
2012-02-17 09:30:00,NYSE:LVS,53.95,54.0,52.78999,52.78999,7992684.0
2012-02-21 09:30:00,NYSE:LVS,53.39999,53.84,52.89999,53.27,9477359.0
2012-02-22 09:30:00,NYSE:LVS,53.2,53.83,53.19,53.53,6969102.0
2012-02-23 09:30:00,NYSE:LVS,53.5,53.67,52.8,53.33,6947383.0
2012-02-24 09:30:00,NYSE:LVS,53.2,53.82001,53.12,53.35001,6295805.0
2012-02-27 09:30:00,NYSE:LVS,53.25999,53.75999,53.02,53.03999,6593895.0
2012-02-28 09:30:00,NYSE:LVS,53.39999,55.0,53.12,54.92,11029211.0
2012-02-29 09:30:00,NYSE:LVS,55.36,56.0,55.03999,55.61,13008809.0
2012-03-01 09:30:00,NYSE:LVS,56.28999,57.205,55.8,56.82001,9259555.0
2012-03-02 09:30:00,NYSE:LVS,57.34,57.89,56.31,56.38,16206887.0
2012-03-05 09:30:00,NYSE:LVS,56.41,56.55,54.41,54.8,10149656.0
2012-03-06 09:30:00,NYSE:LVS,53.41,53.60001,52.71001,53.08,11496660.0
2012-03-07 09:30:00,NYSE:LVS,53.47,54.28999,53.39999,54.03,8692145.0
2012-03-08 09:30:00,NYSE:LVS,54.62,55.49001,54.55,55.28999,7017941.0
2012-03-09 09:30:00,NYSE:LVS,55.78,55.78,54.6899,54.83,5878918.0
2012-03-12 09:30:00,NYSE:LVS,55.2,55.71001,54.05,54.42999,7341449.0
2012-03-13 09:30:00,NYSE:LVS,55.09,56.23,54.95,56.16,11877211.0
2012-03-14 09:30:00,NYSE:LVS,56.21001,56.21001,55.10001,55.96001,9061031.0
2012-03-15 09:30:00,NYSE:LVS,56.07001,57.7,55.89,57.50999,10013867.0
2012-03-16 09:30:00,NYSE:LVS,57.42,57.73,56.59,56.60001,6553539.0
2012-03-19 09:30:00,NYSE:LVS,57.06,59.85001,56.66,59.12,13857879.0
2012-03-20 09:30:00,NYSE:LVS,58.25,58.45,56.92,57.28,12533012.0
2012-03-21 09:30:00,NYSE:LVS,57.86,58.23,57.28,57.3,9520043.0
2012-03-22 09:30:00,NYSE:LVS,57.89999,58.82001,57.28999,57.58,11860383.0
2012-03-23 09:30:00,NYSE:LVS,57.62,57.75,56.61,57.53,5193523.0
2012-03-26 09:30:00,NYSE:LVS,58.25,59.11,58.03999,58.83,8150398.0
2012-03-27 09:30:00,NYSE:LVS,59.16,59.59,58.67999,58.75,7219508.0
2012-03-28 09:30:00,NYSE:LVS,58.61,59.23,57.12,58.03,9310227.0
2012-03-29 09:30:00,NYSE:LVS,57.37,58.07001,56.19,57.28999,8699453.0
2012-03-30 09:30:00,NYSE:LVS,57.75999,57.99001,56.60001,57.57001,8093063.0
2012-04-02 09:30:00,NYSE:LVS,57.28999,58.75,57.0,58.02,7301844.0
2012-04-03 09:30:00,NYSE:LVS,58.00999,58.84,57.87,58.69,6639723.0
2012-04-04 09:30:00,NYSE:LVS,57.89,58.37,56.86,57.17,9016086.0
2012-04-05 09:30:00,NYSE:LVS,57.33,58.86,57.3201,58.75999,8567922.0
2012-04-09 09:30:00,NYSE:LVS,57.73,60.85001,57.64999,60.62,16917760.0
2012-04-10 09:30:00,NYSE:LVS,60.84,60.85001,57.11,58.39999,19158736.0
2012-04-11 09:30:00,NYSE:LVS,59.23,60.92999,59.0,60.49001,16189828.0
2012-04-12 09:30:00,NYSE:LVS,60.85001,62.09,60.64999,61.05,14169984.0
2012-04-13 09:30:00,NYSE:LVS,60.89,61.2,59.67,60.75999,9021008.0
2012-04-16 09:30:00,NYSE:LVS,60.24001,60.39999,58.78999,58.91,8825582.0
2012-04-17 09:30:00,NYSE:LVS,59.60001,59.60001,57.55,59.02,13507684.0
2012-04-18 09:30:00,NYSE:LVS,59.64,60.39999,59.06,59.63,8406098.0
2012-04-19 09:30:00,NYSE:LVS,59.98,59.9864,57.59,58.36,11609363.0
2012-04-20 09:30:00,NYSE:LVS,58.56,59.11,57.78,57.91,6898441.0
2012-04-23 09:30:00,NYSE:LVS,57.02,57.03999,55.96001,56.88,9637102.0
2012-04-24 09:30:00,NYSE:LVS,56.5,56.73,55.55,56.39999,7460406.0
2012-04-25 09:30:00,NYSE:LVS,57.28999,58.7999,56.92999,58.78,12465191.0
2012-04-26 09:30:00,NYSE:LVS,57.06,57.8,55.88,56.97,22416352.0
2012-04-27 09:30:00,NYSE:LVS,57.07001,57.64999,55.77,55.87,13235055.0
2012-04-30 09:30:00,NYSE:LVS,56.00999,56.10001,54.67,55.49001,8713078.0
2012-05-01 09:30:00,NYSE:LVS,55.48,56.64,55.28,55.78,7604719.0
2012-05-02 09:30:00,NYSE:LVS,55.84,56.50999,55.07001,55.89,8497703.0
2012-05-03 09:30:00,NYSE:LVS,55.60001,55.8,54.25,54.55,10862742.0
2012-05-04 09:30:00,NYSE:LVS,54.28,55.05,53.69,54.13,9496352.0
2012-05-07 09:30:00,NYSE:LVS,53.46001,54.23911,53.28999,53.35001,8178023.0
2012-05-08 09:30:00,NYSE:LVS,53.09,53.52,51.03,52.42,13284973.0
2012-05-09 09:30:00,NYSE:LVS,51.50999,52.16,50.64,51.45,12181531.0
2012-05-10 09:30:00,NYSE:LVS,52.34,52.55,51.45,51.74001,10270512.0
2012-05-11 09:30:00,NYSE:LVS,51.19,52.59,51.00999,51.67999,8289684.0
2012-05-14 09:30:00,NYSE:LVS,50.89999,50.99001,49.09,49.3,13699652.0
2012-05-15 09:30:00,NYSE:LVS,49.60001,50.3,48.60001,48.8,11300277.0
2012-05-16 09:30:00,NYSE:LVS,49.10001,49.73,48.47,48.47,9516211.0
2012-05-17 09:30:00,NYSE:LVS,48.78999,49.23,47.00999,47.14999,10226828.0
2012-05-18 09:30:00,NYSE:LVS,47.57001,49.17,46.14999,46.38,13749516.0
2012-05-21 09:30:00,NYSE:LVS,46.63,48.17999,45.66,48.17,14413098.0
2012-05-22 09:30:00,NYSE:LVS,48.36,49.23,46.86,47.86,12277688.0
2012-05-23 09:30:00,NYSE:LVS,47.06,48.53999,46.50999,48.17,10971977.0
2012-05-24 09:30:00,NYSE:LVS,48.38,48.8,47.34,47.92,7184898.0
