datetime,symbol,open,high,low,close,volume
2014-05-13 09:30:00,NYSE:GNRC,53.585,53.79,52.5,52.74,975378.0
2014-05-14 09:30:00,NYSE:GNRC,52.72,52.82,51.24,51.32,935099.0
2014-05-15 09:30:00,NYSE:GNRC,51.18,52.04,50.34,51.5,1059508.0
2014-05-16 09:30:00,NYSE:GNRC,51.86,52.51,51.45,52.05,864496.0
2014-05-19 09:30:00,NYSE:GNRC,51.88,52.46,51.53,52.24,375898.0
2014-05-20 09:30:00,NYSE:GNRC,51.94,52.21,50.69,51.1,923727.0
2014-05-21 09:30:00,NYSE:GNRC,51.23,51.58,50.7,50.95,497061.0
2014-05-22 09:30:00,NYSE:GNRC,50.95,50.95,49.82,49.82,752124.0
2014-05-23 09:30:00,NYSE:GNRC,49.82,50.79,49.41,50.69,614730.0
2014-05-27 09:30:00,NYSE:GNRC,50.95,51.6481,50.67,51.15,457198.0
2014-05-28 09:30:00,NYSE:GNRC,51.13,51.35,50.35,50.55,607618.0
2014-05-29 09:30:00,NYSE:GNRC,50.64,50.91,48.06,48.2,4953828.0
2014-05-30 09:30:00,NYSE:GNRC,48.15,48.95,47.504,48.68,1673657.0
2014-06-02 09:30:00,NYSE:GNRC,48.94,49.12,48.31,48.69,960148.0
2014-06-03 09:30:00,NYSE:GNRC,48.85,49.34,48.48,48.71,1085942.0
2014-06-04 09:30:00,NYSE:GNRC,48.5,48.788,48.1,48.26,886732.0
2014-06-05 09:30:00,NYSE:GNRC,48.17,48.75,47.59,48.67,1252893.0
2014-06-06 09:30:00,NYSE:GNRC,49.0,49.1,48.18,48.21,1101961.0
2014-06-09 09:30:00,NYSE:GNRC,47.92,48.27,46.36,46.65,2773882.0
2014-06-10 09:30:00,NYSE:GNRC,46.4,47.07,45.67,47.03,2812920.0
2014-06-11 09:30:00,NYSE:GNRC,46.87,47.86,46.81,47.85,1542005.0
2014-06-12 09:30:00,NYSE:GNRC,47.96,47.96,46.82,46.92,1196237.0
2014-06-13 09:30:00,NYSE:GNRC,47.13,47.21,46.6,46.72,1250819.0
2014-06-16 09:30:00,NYSE:GNRC,46.83,47.06,46.64,46.73,1699283.0
2014-06-17 09:30:00,NYSE:GNRC,46.4,47.16,46.32,46.88,720140.0
2014-06-18 09:30:00,NYSE:GNRC,46.88,47.05,46.17,46.3,966572.0
2014-06-19 09:30:00,NYSE:GNRC,46.28,46.629,45.87,46.27,721306.0
2014-06-20 09:30:00,NYSE:GNRC,46.56,47.4,46.56,46.95,1829785.0
2014-06-23 09:30:00,NYSE:GNRC,47.0,48.99,46.97,48.94,2801399.0
2014-06-24 09:30:00,NYSE:GNRC,48.72,49.49,48.55,49.04,1266383.0
2014-06-25 09:30:00,NYSE:GNRC,49.02,49.71,48.95,49.66,1128443.0
2014-06-26 09:30:00,NYSE:GNRC,49.65,50.23,49.05,49.07,1277023.0
2014-06-27 09:30:00,NYSE:GNRC,48.87,49.66,48.87,49.52,2440196.0
2014-06-30 09:30:00,NYSE:GNRC,49.52,49.62,48.67,48.74,1700239.0
2014-07-01 09:30:00,NYSE:GNRC,46.92,47.4,46.27,47.16,2478912.0
2014-07-02 09:30:00,NYSE:GNRC,47.1,47.46,46.7,46.97,1036753.0
2014-07-03 09:30:00,NYSE:GNRC,47.07,48.02,47.07,48.02,568581.0
2014-07-07 09:30:00,NYSE:GNRC,47.85,47.85,46.42,46.46,841907.0
2014-07-08 09:30:00,NYSE:GNRC,46.28,46.46,45.45,45.65,1551284.0
2014-07-09 09:30:00,NYSE:GNRC,45.8,46.01,44.7901,45.15,988771.0
2014-07-10 09:30:00,NYSE:GNRC,44.14,45.23,44.1,45.06,1143856.0
2014-07-11 09:30:00,NYSE:GNRC,44.88,45.11,44.63,45.06,697245.0
2014-07-14 09:30:00,NYSE:GNRC,45.355,45.46,44.74,44.8,988759.0
2014-07-15 09:30:00,NYSE:GNRC,44.8,44.98,43.97,44.13,1072563.0
2014-07-16 09:30:00,NYSE:GNRC,44.41,44.41,43.37,43.78,1184937.0
2014-07-17 09:30:00,NYSE:GNRC,43.61,43.7,43.0,43.09,647183.0
2014-07-18 09:30:00,NYSE:GNRC,43.03,43.92,42.8608,43.85,721832.0
2014-07-21 09:30:00,NYSE:GNRC,43.6,43.81,43.37,43.57,532027.0
2014-07-22 09:30:00,NYSE:GNRC,43.64,44.15,43.5,43.75,524649.0
2014-07-23 09:30:00,NYSE:GNRC,43.58,43.88,43.18,43.8,1131905.0
2014-07-24 09:30:00,NYSE:GNRC,43.72,44.59,43.62,43.77,1004246.0
2014-07-25 09:30:00,NYSE:GNRC,43.56,44.15,43.32,43.6,816158.0
2014-07-28 09:30:00,NYSE:GNRC,43.6,43.87,43.2,43.23,926799.0
2014-07-29 09:30:00,NYSE:GNRC,43.32,43.78,43.205,43.5,1321554.0
2014-07-30 09:30:00,NYSE:GNRC,43.64,46.085,43.35,45.27,2239262.0
2014-07-31 09:30:00,NYSE:GNRC,46.0,46.15,42.87,43.4,4398149.0
2014-08-01 09:30:00,NYSE:GNRC,42.5,43.29,41.72,43.11,2784231.0
2014-08-04 09:30:00,NYSE:GNRC,43.19,45.04,43.13,44.93,1648871.0
2014-08-05 09:30:00,NYSE:GNRC,44.49,46.12,44.45,45.27,1696259.0
2014-08-06 09:30:00,NYSE:GNRC,44.97,45.46,44.79,44.84,1182113.0
2014-08-07 09:30:00,NYSE:GNRC,45.0,45.26,44.69,44.86,842443.0
2014-08-08 09:30:00,NYSE:GNRC,44.86,45.97,44.86,45.92,565315.0
2014-08-11 09:30:00,NYSE:GNRC,46.04,46.77,45.92,46.32,693046.0
2014-08-12 09:30:00,NYSE:GNRC,46.26,46.635,45.51,45.78,622642.0
2014-08-13 09:30:00,NYSE:GNRC,46.04,46.62,45.78,46.14,1311190.0
2014-08-14 09:30:00,NYSE:GNRC,46.38,46.58,45.9,46.0,1032961.0
2014-08-15 09:30:00,NYSE:GNRC,46.35,46.35,45.17,45.72,1655359.0
2014-08-18 09:30:00,NYSE:GNRC,45.97,46.35,45.8,46.3,1169430.0
2014-08-19 09:30:00,NYSE:GNRC,46.28,47.36,46.13,46.91,1650109.0
2014-08-20 09:30:00,NYSE:GNRC,46.61,46.73,45.96,46.1,718969.0
2014-08-21 09:30:00,NYSE:GNRC,45.95,46.81,45.78,46.58,828260.0
2014-08-22 09:30:00,NYSE:GNRC,46.4,46.87,46.25,46.6,684635.0
2014-08-25 09:30:00,NYSE:GNRC,46.74,47.85,46.42,46.9,658199.0
2014-08-26 09:30:00,NYSE:GNRC,47.19,48.27,46.97,47.5,766289.0
2014-08-27 09:30:00,NYSE:GNRC,47.46,47.55,46.56,46.9,716563.0
2014-08-28 09:30:00,NYSE:GNRC,46.56,46.87,46.255,46.8,636597.0
2014-08-29 09:30:00,NYSE:GNRC,46.87,46.88,46.44,46.52,871922.0
2014-09-02 09:30:00,NYSE:GNRC,46.48,46.7,45.96,46.14,873704.0
2014-09-03 09:30:00,NYSE:GNRC,46.49,46.51,45.6,45.92,1317188.0
2014-09-04 09:30:00,NYSE:GNRC,46.1,46.73,45.88,46.67,1630006.0
2014-09-05 09:30:00,NYSE:GNRC,46.58,46.7,45.9,46.33,1233138.0
2014-09-08 09:30:00,NYSE:GNRC,46.16,46.71,46.09,46.46,1258781.0
2014-09-09 09:30:00,NYSE:GNRC,46.31,46.31,44.64,44.7,1242264.0
2014-09-10 09:30:00,NYSE:GNRC,44.56,45.44,44.52,45.14,1136513.0
2014-09-11 09:30:00,NYSE:GNRC,44.99,45.03,44.37,44.58,933874.0
2014-09-12 09:30:00,NYSE:GNRC,44.58,44.59,43.62,43.94,884719.0
2014-09-15 09:30:00,NYSE:GNRC,43.8,43.8664,43.21,43.25,524798.0
2014-09-16 09:30:00,NYSE:GNRC,43.05,43.21,42.65,42.72,656239.0
2014-09-17 09:30:00,NYSE:GNRC,42.81,42.83,42.12,42.34,1009739.0
2014-09-18 09:30:00,NYSE:GNRC,42.4,42.63,41.95,42.55,688518.0
2014-09-19 09:30:00,NYSE:GNRC,42.7,42.73,42.32,42.37,1096739.0
2014-09-22 09:30:00,NYSE:GNRC,42.25,42.37,41.63,42.02,1642629.0
2014-09-23 09:30:00,NYSE:GNRC,41.74,42.86,41.3501,42.63,1206381.0
2014-09-24 09:30:00,NYSE:GNRC,42.73,42.95,42.17,42.87,914737.0
2014-09-25 09:30:00,NYSE:GNRC,42.67,42.84,41.97,41.98,1104736.0
2014-09-26 09:30:00,NYSE:GNRC,41.99,42.28,41.57,42.21,1331513.0
2014-09-29 09:30:00,NYSE:GNRC,41.76,42.35,41.76,42.1,592445.0
2014-09-30 09:30:00,NYSE:GNRC,42.01,42.08,40.53,40.54,1428446.0
2014-10-01 09:30:00,NYSE:GNRC,40.49,40.512,39.08,39.45,2582515.0
2014-10-02 09:30:00,NYSE:GNRC,39.6,41.92,39.37,41.49,1503201.0
2014-10-03 09:30:00,NYSE:GNRC,41.96,42.18,41.0,41.1,678983.0
2014-10-06 09:30:00,NYSE:GNRC,41.19,41.26,40.57,40.62,652723.0
2014-10-07 09:30:00,NYSE:GNRC,40.13,40.64,39.69,40.14,748717.0
2014-10-08 09:30:00,NYSE:GNRC,40.11,41.27,39.95,41.2,764386.0
2014-10-09 09:30:00,NYSE:GNRC,41.3,41.32,39.85,39.85,687884.0
2014-10-10 09:30:00,NYSE:GNRC,39.57,40.05,38.84,38.85,780166.0
2014-10-13 09:30:00,NYSE:GNRC,38.96,39.64,38.75,38.93,1268926.0
2014-10-14 09:30:00,NYSE:GNRC,39.25,40.74,39.06,39.86,894373.0
2014-10-15 09:30:00,NYSE:GNRC,39.48,40.49,39.1,40.42,1143702.0
2014-10-16 09:30:00,NYSE:GNRC,39.68,41.79,39.42,41.42,782672.0
2014-10-17 09:30:00,NYSE:GNRC,41.97,42.26,41.385,41.62,1348904.0
2014-10-20 09:30:00,NYSE:GNRC,41.56,42.43,41.4624,42.43,984665.0
2014-10-21 09:30:00,NYSE:GNRC,42.66,43.64,42.53,43.52,1057736.0
2014-10-22 09:30:00,NYSE:GNRC,44.51,45.44,43.88,43.88,1849068.0
2014-10-23 09:30:00,NYSE:GNRC,44.25,44.96,43.75,44.65,901657.0
2014-10-24 09:30:00,NYSE:GNRC,44.85,44.99,44.25,44.54,449842.0
2014-10-27 09:30:00,NYSE:GNRC,44.52,44.67,43.85,44.61,656513.0
2014-10-28 09:30:00,NYSE:GNRC,44.9,45.72,44.48,45.43,994687.0
2014-10-29 09:30:00,NYSE:GNRC,45.45,45.54,44.664,45.33,667528.0
2014-10-30 09:30:00,NYSE:GNRC,45.14,45.25,44.06,44.61,984703.0
2014-10-31 09:30:00,NYSE:GNRC,45.54,45.59,44.42,45.34,1614480.0
2014-11-03 09:30:00,NYSE:GNRC,45.47,45.5,44.79,44.94,798985.0
2014-11-04 09:30:00,NYSE:GNRC,44.83,45.09,43.98,44.15,855381.0
2014-11-05 09:30:00,NYSE:GNRC,44.15,44.23,43.35,43.52,1708466.0
2014-11-06 09:30:00,NYSE:GNRC,39.35,42.22,38.64,42.09,6976946.0
2014-11-07 09:30:00,NYSE:GNRC,41.94,42.2,40.49,40.86,2341730.0
2014-11-10 09:30:00,NYSE:GNRC,40.87,41.3,40.49,40.69,1120160.0
2014-11-11 09:30:00,NYSE:GNRC,40.48,43.24,40.02,42.43,1806286.0
2014-11-12 09:30:00,NYSE:GNRC,42.25,42.73,41.5,41.75,1238453.0
2014-11-13 09:30:00,NYSE:GNRC,41.87,42.33,41.5,41.94,709555.0
2014-11-14 09:30:00,NYSE:GNRC,41.96,42.29,41.56,41.87,574161.0
2014-11-17 09:30:00,NYSE:GNRC,42.06,42.56,41.83,41.88,1488353.0
2014-11-18 09:30:00,NYSE:GNRC,42.43,44.26,41.93,43.83,2281718.0
2014-11-19 09:30:00,NYSE:GNRC,44.05,44.05,42.714,43.49,1119365.0
2014-11-20 09:30:00,NYSE:GNRC,43.25,43.91,42.99,43.85,920581.0
2014-11-21 09:30:00,NYSE:GNRC,44.55,44.59,43.59,43.71,721877.0
2014-11-24 09:30:00,NYSE:GNRC,43.72,44.15,43.44,43.99,756601.0
2014-11-25 09:30:00,NYSE:GNRC,43.92,44.26,43.3701,43.71,504710.0
2014-11-26 09:30:00,NYSE:GNRC,43.95,44.13,43.67,43.93,400738.0
2014-11-28 09:30:00,NYSE:GNRC,43.82,43.88,43.11,43.38,374534.0
2014-12-01 09:30:00,NYSE:GNRC,43.29,43.37,42.6,43.23,1144002.0
2014-12-02 09:30:00,NYSE:GNRC,43.23,44.34,43.07,44.21,1042432.0
2014-12-03 09:30:00,NYSE:GNRC,44.01,45.2299,44.01,45.21,929286.0
2014-12-04 09:30:00,NYSE:GNRC,45.21,45.8,44.9564,45.68,923332.0
2014-12-05 09:30:00,NYSE:GNRC,45.59,46.02,45.39,45.94,1413326.0
2014-12-08 09:30:00,NYSE:GNRC,45.68,46.0601,45.4,45.6,1421465.0
2014-12-09 09:30:00,NYSE:GNRC,45.06,46.7,45.0,46.67,1124070.0
2014-12-10 09:30:00,NYSE:GNRC,46.5,46.56,45.75,45.99,904423.0
2014-12-11 09:30:00,NYSE:GNRC,45.93,46.7,45.91,46.05,1175298.0
2014-12-12 09:30:00,NYSE:GNRC,45.56,46.07,44.86,44.94,1428513.0
2014-12-15 09:30:00,NYSE:GNRC,45.37,45.97,45.11,45.37,1120850.0
2014-12-16 09:30:00,NYSE:GNRC,45.27,45.655,44.9118,45.43,810142.0
2014-12-17 09:30:00,NYSE:GNRC,45.38,46.988,45.11,46.94,651280.0
2014-12-18 09:30:00,NYSE:GNRC,47.57,48.09,46.6,46.91,1362868.0
2014-12-19 09:30:00,NYSE:GNRC,47.0,47.64,45.95,45.97,1120171.0
2014-12-22 09:30:00,NYSE:GNRC,45.92,46.56,45.835,46.53,264600.0
2014-12-23 09:30:00,NYSE:GNRC,46.87,47.65,46.75,47.5,617839.0
2014-12-24 09:30:00,NYSE:GNRC,47.63,47.93,47.22,47.26,237984.0
2014-12-26 09:30:00,NYSE:GNRC,47.54,47.94,47.27,47.68,273760.0
2014-12-29 09:30:00,NYSE:GNRC,47.82,48.25,47.54,48.0,391772.0
2014-12-30 09:30:00,NYSE:GNRC,48.02,48.1,47.285,47.5,297541.0
2014-12-31 09:30:00,NYSE:GNRC,47.51,47.73,46.63,46.76,530916.0
2015-01-02 09:30:00,NYSE:GNRC,47.1,47.3,45.8001,46.37,545179.0
2015-01-05 09:30:00,NYSE:GNRC,46.08,46.63,45.58,45.98,1002575.0
2015-01-06 09:30:00,NYSE:GNRC,45.97,46.0,45.4,45.8,1107231.0
2015-01-07 09:30:00,NYSE:GNRC,46.0,46.11,44.89,45.08,895764.0
2015-01-08 09:30:00,NYSE:GNRC,45.51,45.9,45.11,45.77,474647.0
2015-01-09 09:30:00,NYSE:GNRC,45.77,46.15,45.17,45.22,378769.0
2015-01-12 09:30:00,NYSE:GNRC,45.22,45.22,44.1,44.67,955460.0
2015-01-13 09:30:00,NYSE:GNRC,45.11,45.25,44.04,45.0,929198.0
2015-01-14 09:30:00,NYSE:GNRC,44.67,45.21,44.65,45.21,1366967.0
2015-01-15 09:30:00,NYSE:GNRC,45.43,45.7899,44.92,45.03,1276759.0
2015-01-16 09:30:00,NYSE:GNRC,44.75,45.48,44.75,45.44,787528.0
2015-01-20 09:30:00,NYSE:GNRC,45.48,45.804,44.7,45.57,1826727.0
2015-01-21 09:30:00,NYSE:GNRC,45.32,45.99,45.3,45.6,660645.0
2015-01-22 09:30:00,NYSE:GNRC,46.0,46.58,45.78,46.35,567124.0
2015-01-23 09:30:00,NYSE:GNRC,46.28,46.61,45.88,45.99,819704.0
2015-01-26 09:30:00,NYSE:GNRC,48.49,49.49,47.64,48.01,3297486.0
2015-01-27 09:30:00,NYSE:GNRC,46.44,46.48,44.47,45.17,2229069.0
2015-01-28 09:30:00,NYSE:GNRC,45.61,45.61,44.8851,44.95,606645.0
2015-01-29 09:30:00,NYSE:GNRC,44.91,45.07,44.23,44.41,860907.0
2015-01-30 09:30:00,NYSE:GNRC,44.08,44.38,43.68,43.74,916883.0
2015-02-02 09:30:00,NYSE:GNRC,43.9,44.89,43.81,44.87,566702.0
2015-02-03 09:30:00,NYSE:GNRC,45.1,45.835,45.05,45.33,725237.0
2015-02-04 09:30:00,NYSE:GNRC,45.29,45.67,44.86,44.95,620932.0
2015-02-05 09:30:00,NYSE:GNRC,45.17,45.65,45.17,45.36,697018.0
2015-02-06 09:30:00,NYSE:GNRC,45.63,46.39,45.5,45.85,409672.0
2015-02-09 09:30:00,NYSE:GNRC,45.66,46.9,45.44,46.78,666057.0
2015-02-10 09:30:00,NYSE:GNRC,47.0,47.72,46.22,47.61,1343253.0
2015-02-11 09:30:00,NYSE:GNRC,50.77,50.77,47.02,48.94,3836145.0
2015-02-12 09:30:00,NYSE:GNRC,49.33,49.92,48.96,49.6,1385066.0
2015-02-13 09:30:00,NYSE:GNRC,49.69,49.97,49.432,49.89,752681.0
2015-02-17 09:30:00,NYSE:GNRC,50.0,50.37,49.64,50.13,811118.0
2015-02-18 09:30:00,NYSE:GNRC,49.94,49.98,49.29,49.44,583184.0
2015-02-19 09:30:00,NYSE:GNRC,49.17,49.89,49.04,49.48,442339.0
2015-02-20 09:30:00,NYSE:GNRC,49.47,50.37,49.16,50.27,370827.0
2015-02-23 09:30:00,NYSE:GNRC,50.28,50.47,50.0,50.41,523618.0
2015-02-24 09:30:00,NYSE:GNRC,50.29,50.62,49.88,49.93,577249.0
2015-02-25 09:30:00,NYSE:GNRC,49.91,49.95,49.45,49.88,344848.0
2015-02-26 09:30:00,NYSE:GNRC,49.83,49.93,49.68,49.9,284916.0
2015-02-27 09:30:00,NYSE:GNRC,49.74,49.9,49.195,49.29,342002.0
2015-03-02 09:30:00,NYSE:GNRC,49.18,50.38,48.55,50.29,501816.0
2015-03-03 09:30:00,NYSE:GNRC,50.0,50.36,49.77,50.01,395476.0
2015-03-04 09:30:00,NYSE:GNRC,49.64,50.22,49.49,49.59,487566.0
2015-03-05 09:30:00,NYSE:GNRC,49.59,49.92,49.32,49.7,520140.0
2015-03-06 09:30:00,NYSE:GNRC,49.22,49.85,48.97,49.14,440816.0
2015-03-09 09:30:00,NYSE:GNRC,49.25,49.39,48.84,49.18,388971.0
2015-03-10 09:30:00,NYSE:GNRC,48.73,49.39,48.502,49.1,539807.0
2015-03-11 09:30:00,NYSE:GNRC,49.1,49.13,48.6401,48.97,707309.0
2015-03-12 09:30:00,NYSE:GNRC,49.15,49.71,49.12,49.63,834327.0
2015-03-13 09:30:00,NYSE:GNRC,49.42,49.437,47.89,48.45,536200.0
2015-03-16 09:30:00,NYSE:GNRC,48.78,48.93,48.13,48.49,291287.0
2015-03-17 09:30:00,NYSE:GNRC,48.2,48.66,47.95,48.59,516055.0
2015-03-18 09:30:00,NYSE:GNRC,48.51,49.095,48.11,49.06,563808.0
2015-03-19 09:30:00,NYSE:GNRC,49.12,49.15,48.6,48.81,270147.0
2015-03-20 09:30:00,NYSE:GNRC,48.87,49.0499,48.54,48.93,505279.0
2015-03-23 09:30:00,NYSE:GNRC,48.82,49.31,48.69,48.89,387425.0
2015-03-24 09:30:00,NYSE:GNRC,48.98,49.28,48.87,49.04,404565.0
2015-03-25 09:30:00,NYSE:GNRC,49.0,49.0948,48.5732,48.63,454991.0
2015-03-26 09:30:00,NYSE:GNRC,48.49,48.89,48.36,48.63,266149.0
2015-03-27 09:30:00,NYSE:GNRC,48.72,48.87,48.43,48.71,490294.0
2015-03-30 09:30:00,NYSE:GNRC,48.8,49.7741,48.8,49.06,549320.0
2015-03-31 09:30:00,NYSE:GNRC,48.74,48.99,48.45,48.69,748784.0
2015-04-01 09:30:00,NYSE:GNRC,48.55,48.97,48.33,48.68,609287.0
2015-04-02 09:30:00,NYSE:GNRC,48.47,49.25,48.47,48.68,283191.0
2015-04-06 09:30:00,NYSE:GNRC,48.51,49.16,48.4101,48.76,185747.0
2015-04-07 09:30:00,NYSE:GNRC,48.62,49.03,48.4201,48.56,787260.0
2015-04-08 09:30:00,NYSE:GNRC,48.72,49.02,48.27,48.83,670387.0
2015-04-09 09:30:00,NYSE:GNRC,48.7,48.99,48.0,48.19,450743.0
2015-04-10 09:30:00,NYSE:GNRC,48.45,48.56,48.01,48.13,257461.0
2015-04-13 09:30:00,NYSE:GNRC,48.04,48.53,47.97,48.5,621069.0
2015-04-14 09:30:00,NYSE:GNRC,48.71,48.96,48.06,48.48,475743.0
2015-04-15 09:30:00,NYSE:GNRC,48.58,49.49,48.47,49.35,643139.0
2015-04-16 09:30:00,NYSE:GNRC,49.22,49.57,48.42,48.46,244833.0
2015-04-17 09:30:00,NYSE:GNRC,48.09,48.58,48.0,48.18,605397.0
2015-04-20 09:30:00,NYSE:GNRC,48.3,48.97,48.225,48.56,371510.0
2015-04-21 09:30:00,NYSE:GNRC,48.7,48.87,48.41,48.47,277408.0
2015-04-22 09:30:00,NYSE:GNRC,48.44,48.694,46.85,46.91,660436.0
2015-04-23 09:30:00,NYSE:GNRC,46.69,46.99,45.93,46.0,1109329.0
2015-04-24 09:30:00,NYSE:GNRC,46.07,46.68,46.01,46.15,760086.0
2015-04-27 09:30:00,NYSE:GNRC,46.18,46.38,46.05,46.31,891446.0
2015-04-28 09:30:00,NYSE:GNRC,46.38,47.12,46.32,47.06,746847.0
2015-04-29 09:30:00,NYSE:GNRC,46.76,46.87,46.37,46.49,590355.0
2015-04-30 09:30:00,NYSE:GNRC,43.5,43.8,41.135,41.69,4142626.0
2015-05-01 09:30:00,NYSE:GNRC,41.61,41.86,39.72,40.0,3215457.0
2015-05-04 09:30:00,NYSE:GNRC,39.78,40.0,39.22,39.62,2015410.0
2015-05-05 09:30:00,NYSE:GNRC,39.76,40.23,39.5,39.76,1136024.0
2015-05-06 09:30:00,NYSE:GNRC,39.89,39.961,39.2,39.9,854674.0
2015-05-07 09:30:00,NYSE:GNRC,39.92,40.35,39.58,40.29,856260.0
2015-05-08 09:30:00,NYSE:GNRC,40.6,41.33,40.6,41.16,870811.0
2015-05-11 09:30:00,NYSE:GNRC,41.31,41.54,40.8,41.39,778504.0
2015-05-12 09:30:00,NYSE:GNRC,41.32,41.595,41.09,41.4,615089.0
2015-05-13 09:30:00,NYSE:GNRC,41.64,41.89,41.41,41.73,393207.0
2015-05-14 09:30:00,NYSE:GNRC,42.12,43.34,41.99,42.79,1071847.0
2015-05-15 09:30:00,NYSE:GNRC,42.84,43.07,42.35,42.68,607875.0
2015-05-18 09:30:00,NYSE:GNRC,42.52,42.68,41.97,42.57,471094.0
2015-05-19 09:30:00,NYSE:GNRC,42.43,42.505,42.05,42.19,470811.0
2015-05-20 09:30:00,NYSE:GNRC,42.34,43.75,42.105,43.63,969152.0
2015-05-21 09:30:00,NYSE:GNRC,43.48,43.69,42.94,43.32,936348.0
2015-05-22 09:30:00,NYSE:GNRC,43.2,43.47,42.76,43.0,569422.0
2015-05-26 09:30:00,NYSE:GNRC,42.81,42.9202,41.62,41.73,424997.0
2015-05-27 09:30:00,NYSE:GNRC,41.92,42.36,41.55,42.22,353980.0
2015-05-28 09:30:00,NYSE:GNRC,42.03,42.265,41.44,42.12,437357.0
2015-05-29 09:30:00,NYSE:GNRC,42.17,42.25,41.4,41.78,731560.0
2015-06-01 09:30:00,NYSE:GNRC,41.98,42.12,40.86,41.25,718683.0
2015-06-02 09:30:00,NYSE:GNRC,41.2,41.7915,41.18,41.53,479763.0
2015-06-03 09:30:00,NYSE:GNRC,41.8,42.0,41.3201,41.67,420138.0
2015-06-04 09:30:00,NYSE:GNRC,41.45,41.56,40.94,41.18,685372.0
2015-06-05 09:30:00,NYSE:GNRC,41.04,41.254,40.44,40.74,564700.0
2015-06-08 09:30:00,NYSE:GNRC,40.62,41.16,40.49,40.54,436157.0
2015-06-09 09:30:00,NYSE:GNRC,40.46,40.65,40.015,40.39,494304.0
2015-06-10 09:30:00,NYSE:GNRC,40.49,40.91,40.11,40.69,555277.0
2015-06-11 09:30:00,NYSE:GNRC,40.64,40.71,40.21,40.43,629529.0
2015-06-12 09:30:00,NYSE:GNRC,40.39,40.67,40.19,40.52,597027.0
2015-06-15 09:30:00,NYSE:GNRC,40.17,40.63,39.92,40.22,543127.0
2015-06-16 09:30:00,NYSE:GNRC,40.13,40.65,40.052,40.31,299520.0
2015-06-17 09:30:00,NYSE:GNRC,40.35,40.38,39.95,40.02,398634.0
2015-06-18 09:30:00,NYSE:GNRC,40.07,40.43,39.78,39.87,587682.0
2015-06-19 09:30:00,NYSE:GNRC,39.98,40.24,39.73,39.77,709473.0
2015-06-22 09:30:00,NYSE:GNRC,40.04,40.06,39.62,39.81,442645.0
2015-06-23 09:30:00,NYSE:GNRC,39.69,40.095,39.565,39.9,438763.0
2015-06-24 09:30:00,NYSE:GNRC,39.76,40.49,39.61,40.33,863791.0
2015-06-25 09:30:00,NYSE:GNRC,40.37,40.455,39.87,40.08,567285.0
2015-06-26 09:30:00,NYSE:GNRC,40.2,40.985,40.01,40.6,657967.0
2015-06-29 09:30:00,NYSE:GNRC,40.16,40.39,39.75,39.86,636375.0
2015-06-30 09:30:00,NYSE:GNRC,39.99,40.27,39.26,39.75,454756.0
2015-07-01 09:30:00,NYSE:GNRC,40.0,40.21,39.59,39.78,532890.0
2015-07-02 09:30:00,NYSE:GNRC,38.26,38.55,36.75,37.64,3031629.0
2015-07-06 09:30:00,NYSE:GNRC,37.35,37.63,36.74,36.74,804830.0
2015-07-07 09:30:00,NYSE:GNRC,36.68,36.86,36.45,36.67,606179.0
2015-07-08 09:30:00,NYSE:GNRC,36.39,36.78,35.79,36.03,602266.0
2015-07-09 09:30:00,NYSE:GNRC,36.29,36.42,36.12,36.17,479267.0
2015-07-10 09:30:00,NYSE:GNRC,36.3,36.35,35.833,36.05,712891.0
2015-07-13 09:30:00,NYSE:GNRC,36.32,36.6,36.16,36.55,473888.0
2015-07-14 09:30:00,NYSE:GNRC,36.5,36.652,35.93,36.2,491481.0
2015-07-15 09:30:00,NYSE:GNRC,36.16,36.4,35.54,35.62,524317.0
2015-07-16 09:30:00,NYSE:GNRC,35.82,36.09,35.55,36.05,540243.0
2015-07-17 09:30:00,NYSE:GNRC,36.07,36.1,35.4303,35.84,627577.0
2015-07-20 09:30:00,NYSE:GNRC,36.0,36.23,35.54,35.85,572794.0
2015-07-21 09:30:00,NYSE:GNRC,35.79,35.97,35.25,35.69,718254.0
2015-07-22 09:30:00,NYSE:GNRC,35.57,35.87,35.44,35.86,532843.0
2015-07-23 09:30:00,NYSE:GNRC,35.97,35.97,35.35,35.67,846365.0
2015-07-24 09:30:00,NYSE:GNRC,35.6,35.675,34.63,34.72,862702.0
2015-07-27 09:30:00,NYSE:GNRC,34.43,34.622,34.02,34.33,809386.0
2015-07-28 09:30:00,NYSE:GNRC,34.4,34.8,34.16,34.7,1131653.0
2015-07-29 09:30:00,NYSE:GNRC,34.67,35.78,34.59,35.64,524372.0
2015-07-30 09:30:00,NYSE:GNRC,35.51,35.56,35.28,35.4,486709.0
2015-07-31 09:30:00,NYSE:GNRC,35.56,35.58,34.97,35.07,915925.0
2015-08-03 09:30:00,NYSE:GNRC,35.04,35.25,34.42,34.5,734004.0
2015-08-04 09:30:00,NYSE:GNRC,34.5,34.85,34.31,34.49,767689.0
2015-08-05 09:30:00,NYSE:GNRC,34.78,35.0,33.74,33.83,1253625.0
2015-08-06 09:30:00,NYSE:GNRC,30.6,30.92,28.97,29.1,6281829.0
2015-08-07 09:30:00,NYSE:GNRC,28.81,29.0,27.855,27.89,2182318.0
2015-08-10 09:30:00,NYSE:GNRC,27.97,28.845,27.87,28.75,1533083.0
