datetime,symbol,open,high,low,close,volume
2012-01-23 09:30:00,NYSE:LDOS,35.7084,35.928144,35.268912,35.7084,706931.0
2012-01-24 09:30:00,NYSE:LDOS,35.461188,35.735868,35.323848,35.378784,571679.0
2012-01-25 09:30:00,NYSE:LDOS,35.29638,35.873208,35.076636,35.680932,785904.0
2012-01-26 09:30:00,NYSE:LDOS,35.84574,35.928144,35.213976,35.43372,598942.0
2012-01-27 09:30:00,NYSE:LDOS,35.15904,35.522991,34.911828,34.911828,630429.0
2012-01-30 09:30:00,NYSE:LDOS,34.554744,34.801956,34.389936,34.74702,450834.0
2012-01-31 09:30:00,NYSE:LDOS,34.856892,35.43372,34.115256,35.323848,1505322.0
2012-02-01 09:30:00,NYSE:LDOS,35.406252,36.17151,35.29638,36.065484,1089977.0
2012-02-02 09:30:00,NYSE:LDOS,36.038016,36.038016,35.186508,35.186508,929594.0
2012-02-03 09:30:00,NYSE:LDOS,35.7084,35.763336,35.351316,35.43372,425577.0
2012-02-06 09:30:00,NYSE:LDOS,35.15904,35.15904,34.60968,34.856892,693805.0
2012-02-07 09:30:00,NYSE:LDOS,34.856892,34.88436,34.527276,34.74702,683403.0
2012-02-08 09:30:00,NYSE:LDOS,34.60968,35.213976,34.527276,35.104104,929028.0
2012-02-09 09:30:00,NYSE:LDOS,35.213976,35.378784,34.856892,35.186508,985014.0
2012-02-10 09:30:00,NYSE:LDOS,34.911828,35.035434,34.637148,34.692084,532052.0
2012-02-13 09:30:00,NYSE:LDOS,35.0217,35.15904,34.774488,34.774488,705259.0
2012-02-14 09:30:00,NYSE:LDOS,34.637148,34.74702,34.335,34.637148,751549.0
2012-02-15 09:30:00,NYSE:LDOS,34.801956,35.131572,34.444872,34.966764,811436.0
2012-02-16 09:30:00,NYSE:LDOS,35.131572,35.57106,34.898094,35.516124,930580.0
2012-02-17 09:30:00,NYSE:LDOS,35.680932,35.818272,35.406252,35.625996,666672.0
2012-02-21 09:30:00,NYSE:LDOS,35.57106,35.818272,35.351316,35.57106,666027.0
2012-02-22 09:30:00,NYSE:LDOS,35.516124,35.84574,35.117838,35.241444,1022490.0
2012-02-23 09:30:00,NYSE:LDOS,35.15904,35.268912,34.911828,35.049168,932249.0
2012-02-24 09:30:00,NYSE:LDOS,35.049168,35.049168,34.554744,34.60968,624245.0
2012-02-27 09:30:00,NYSE:LDOS,34.19766,34.362468,34.142724,34.225128,729849.0
2012-02-28 09:30:00,NYSE:LDOS,34.252596,34.252596,33.78564,33.78564,477163.0
2012-02-29 09:30:00,NYSE:LDOS,33.758172,34.115256,33.483492,33.565896,1267370.0
2012-03-01 09:30:00,NYSE:LDOS,33.565896,33.703236,33.318684,33.401088,1083288.0
2012-03-02 09:30:00,NYSE:LDOS,33.291216,33.78564,33.241774,33.428556,690816.0
2012-03-05 09:30:00,NYSE:LDOS,33.263748,34.032852,33.263748,33.840576,926347.0
2012-03-06 09:30:00,NYSE:LDOS,33.538428,33.675768,33.153876,33.181344,742398.0
2012-03-07 09:30:00,NYSE:LDOS,33.181344,33.840576,33.071472,33.730704,774529.0
2012-03-08 09:30:00,NYSE:LDOS,33.868044,34.554744,33.6483,34.499808,1182330.0
2012-03-09 09:30:00,NYSE:LDOS,34.307532,34.801956,34.307532,34.664616,598440.0
2012-03-12 09:30:00,NYSE:LDOS,34.582212,34.719552,34.47234,34.60968,466029.0
2012-03-13 09:30:00,NYSE:LDOS,34.74702,35.076636,34.582212,35.0217,1031292.0
2012-03-14 09:30:00,NYSE:LDOS,34.74702,35.29638,34.47234,35.268912,1078213.0
2012-03-15 09:30:00,NYSE:LDOS,35.516124,36.202824,35.378784,36.147888,1442321.0
2012-03-16 09:30:00,NYSE:LDOS,36.010548,36.230292,35.818272,36.147888,1020175.0
2012-03-19 09:30:00,NYSE:LDOS,35.461188,36.697248,34.88436,36.53244,1255969.0
2012-03-20 09:30:00,NYSE:LDOS,36.12042,36.587376,35.763336,36.12042,1504736.0
2012-03-21 09:30:00,NYSE:LDOS,37.0818,39.00456,36.889524,37.383948,3626966.0
2012-03-22 09:30:00,NYSE:LDOS,37.0818,37.438884,36.285228,36.285228,1795519.0
2012-03-23 09:30:00,NYSE:LDOS,36.285228,36.614844,36.12042,36.587376,1168108.0
2012-03-26 09:30:00,NYSE:LDOS,37.466352,37.7685,36.642312,36.971928,1758411.0
2012-03-27 09:30:00,NYSE:LDOS,37.0818,37.246333,36.614844,36.752184,846972.0
2012-03-28 09:30:00,NYSE:LDOS,36.752184,36.834588,36.010548,36.3951,951368.0
2012-03-29 09:30:00,NYSE:LDOS,36.147888,36.559908,36.010548,36.285228,739639.0
2012-03-30 09:30:00,NYSE:LDOS,36.504972,36.53244,36.12042,36.25776,669452.0
2012-04-02 09:30:00,NYSE:LDOS,36.147888,36.504972,35.98308,36.285228,829171.0
2012-04-03 09:30:00,NYSE:LDOS,36.340164,36.367632,35.653464,36.010548,747706.0
2012-04-04 09:30:00,NYSE:LDOS,35.7084,35.763336,35.049168,35.15904,971704.0
2012-04-05 09:30:00,NYSE:LDOS,34.994232,35.36505,34.911828,34.939296,745445.0
2012-04-09 09:30:00,NYSE:LDOS,34.527276,34.554744,34.142724,34.307532,949514.0
2012-04-10 09:30:00,NYSE:LDOS,34.307532,34.417404,33.868044,33.92298,1017246.0
2012-04-11 09:30:00,NYSE:LDOS,34.115256,34.829424,34.005384,34.362468,861060.0
2012-04-12 09:30:00,NYSE:LDOS,33.840576,34.362468,33.813108,34.307532,787237.0
2012-04-13 09:30:00,NYSE:LDOS,34.170192,34.307532,33.593364,33.620832,756679.0
2012-04-16 09:30:00,NYSE:LDOS,33.730704,33.895512,33.401088,33.428556,990020.0
2012-04-17 09:30:00,NYSE:LDOS,33.620832,33.977916,33.593364,33.868044,581024.0
2012-04-18 09:30:00,NYSE:LDOS,33.456024,33.483492,33.153876,33.23628,878897.0
2012-04-19 09:30:00,NYSE:LDOS,33.153876,33.318684,32.82426,33.09894,847074.0
2012-04-20 09:30:00,NYSE:LDOS,33.181344,33.675768,32.9616,33.538428,1119646.0
2012-04-23 09:30:00,NYSE:LDOS,33.291216,33.703236,33.09894,33.593364,1010381.0
2012-04-24 09:30:00,NYSE:LDOS,33.565896,33.675768,32.796792,33.044004,861780.0
2012-04-25 09:30:00,NYSE:LDOS,33.37362,33.401088,32.769324,32.906664,798251.0
2012-04-26 09:30:00,NYSE:LDOS,32.879196,33.181344,32.741856,33.016536,881899.0
2012-04-27 09:30:00,NYSE:LDOS,33.23628,33.456024,32.9616,33.263748,583111.0
2012-04-30 09:30:00,NYSE:LDOS,33.291216,33.428556,33.044004,33.401088,687320.0
2012-05-01 09:30:00,NYSE:LDOS,33.346152,33.78564,33.181344,33.675768,716140.0
2012-05-02 09:30:00,NYSE:LDOS,33.456024,33.703236,33.318684,33.538428,811712.0
2012-05-03 09:30:00,NYSE:LDOS,33.428556,33.565896,32.027688,32.13756,1891823.0
2012-05-04 09:30:00,NYSE:LDOS,31.917816,32.055156,31.615668,31.643136,1596048.0
2012-05-07 09:30:00,NYSE:LDOS,31.395924,31.546998,31.011372,31.011372,765400.0
2012-05-08 09:30:00,NYSE:LDOS,30.791628,31.025106,30.407076,30.736692,1134548.0
2012-05-09 09:30:00,NYSE:LDOS,30.379608,30.928968,30.35214,30.76416,751369.0
2012-05-10 09:30:00,NYSE:LDOS,30.983904,31.011372,30.654288,30.819096,1288310.0
2012-05-11 09:30:00,NYSE:LDOS,30.654288,30.9015,30.35214,30.76416,994553.0
2012-05-14 09:30:00,NYSE:LDOS,30.434544,30.791628,30.297204,30.462012,615211.0
2012-05-15 09:30:00,NYSE:LDOS,30.48948,30.571884,30.132396,30.2148,955515.0
2012-05-16 09:30:00,NYSE:LDOS,30.269736,30.544416,29.80278,29.830248,747514.0
2012-05-17 09:30:00,NYSE:LDOS,29.80278,29.80278,29.143548,29.225952,715397.0
2012-05-18 09:30:00,NYSE:LDOS,29.25342,29.280888,28.374444,28.511784,1069201.0
2012-05-21 09:30:00,NYSE:LDOS,28.539252,29.088612,28.374444,28.951272,834848.0
2012-05-22 09:30:00,NYSE:LDOS,29.033676,29.088612,28.731528,28.868868,579629.0
2012-05-23 09:30:00,NYSE:LDOS,28.70406,28.923804,28.305774,28.8414,665888.0
2012-05-24 09:30:00,NYSE:LDOS,28.97874,29.006208,28.621656,28.923804,634517.0
2012-05-25 09:30:00,NYSE:LDOS,29.033676,29.308356,28.896336,29.171016,831420.0
2012-05-29 09:30:00,NYSE:LDOS,29.857716,30.544416,29.830248,30.434544,2237943.0
2012-05-30 09:30:00,NYSE:LDOS,30.269736,30.571884,29.912652,30.434544,1835236.0
2012-05-31 09:30:00,NYSE:LDOS,30.379608,30.62682,29.967588,30.516948,2022471.0
2012-06-01 09:30:00,NYSE:LDOS,31.066308,32.357304,29.610504,29.885184,3546735.0
2012-06-04 09:30:00,NYSE:LDOS,29.912652,30.35214,29.830248,30.324672,1743659.0
2012-06-05 09:30:00,NYSE:LDOS,30.104928,30.544416,29.995056,30.379608,1624384.0
2012-06-06 09:30:00,NYSE:LDOS,30.599352,31.560732,30.544416,31.505796,1421868.0
2012-06-07 09:30:00,NYSE:LDOS,31.807944,32.439708,31.423392,31.505796,3119231.0
2012-06-08 09:30:00,NYSE:LDOS,31.395924,31.698072,31.121244,31.643136,1295052.0
2012-06-11 09:30:00,NYSE:LDOS,31.72554,32.082624,31.368456,31.505796,1377198.0
2012-06-12 09:30:00,NYSE:LDOS,31.698072,31.835412,31.395924,31.780476,1177070.0
2012-06-13 09:30:00,NYSE:LDOS,31.86288,32.522112,31.5882,31.917816,1490029.0
2012-06-14 09:30:00,NYSE:LDOS,31.945284,32.192496,31.670604,32.00022,1148272.0
2012-06-15 09:30:00,NYSE:LDOS,32.604516,33.703236,32.577048,33.620832,1857313.0
2012-06-18 09:30:00,NYSE:LDOS,32.082624,32.82426,31.86288,32.577048,2040625.0
2012-06-19 09:30:00,NYSE:LDOS,32.769324,32.82426,32.192496,32.302368,1289567.0
2012-06-20 09:30:00,NYSE:LDOS,32.329836,32.906664,32.13756,32.68692,1361873.0
2012-06-21 09:30:00,NYSE:LDOS,32.68692,32.68692,31.835412,32.2749,1758426.0
2012-06-22 09:30:00,NYSE:LDOS,32.357304,32.714388,32.2749,32.577048,1477972.0
2012-06-25 09:30:00,NYSE:LDOS,32.329836,32.357304,31.890348,32.192496,856014.0
2012-06-26 09:30:00,NYSE:LDOS,32.13756,32.357304,31.945284,32.13756,843638.0
2012-06-27 09:30:00,NYSE:LDOS,32.055156,32.82426,32.055156,32.68692,766879.0
2012-06-28 09:30:00,NYSE:LDOS,32.54958,32.68692,32.13756,32.604516,710726.0
2012-06-29 09:30:00,NYSE:LDOS,33.071472,33.291216,32.769324,33.291216,869985.0
2012-07-02 09:30:00,NYSE:LDOS,33.291216,33.428556,32.851728,33.23628,1093959.0
2012-07-03 09:30:00,NYSE:LDOS,33.126408,33.401088,33.071472,33.401088,729475.0
2012-07-05 09:30:00,NYSE:LDOS,33.428556,33.428556,32.68692,32.851728,2762892.0
2012-07-06 09:30:00,NYSE:LDOS,32.631984,32.769324,31.945284,31.945284,2790447.0
2012-07-09 09:30:00,NYSE:LDOS,32.082624,32.329836,31.409658,31.698072,2790879.0
2012-07-10 09:30:00,NYSE:LDOS,31.86288,32.07713,31.478328,31.670604,1291023.0
2012-07-11 09:30:00,NYSE:LDOS,31.643136,32.055156,31.478328,31.890348,1434758.0
2012-07-12 09:30:00,NYSE:LDOS,31.643136,31.917816,31.148712,31.505796,1864359.0
2012-07-13 09:30:00,NYSE:LDOS,31.560732,32.055156,31.368456,31.533264,921278.0
2012-07-16 09:30:00,NYSE:LDOS,31.533264,31.5882,30.819096,31.011372,1322971.0
2012-07-17 09:30:00,NYSE:LDOS,31.066308,31.395924,30.62682,31.286052,921281.0
2012-07-18 09:30:00,NYSE:LDOS,31.231116,31.5882,31.093776,31.45086,1301743.0
2012-07-19 09:30:00,NYSE:LDOS,31.505796,31.5882,31.03884,31.121244,1298166.0
2012-07-20 09:30:00,NYSE:LDOS,30.983904,31.093776,30.516948,30.544416,958384.0
2012-07-23 09:30:00,NYSE:LDOS,30.07746,30.187332,29.583036,29.885184,1284803.0
2012-07-24 09:30:00,NYSE:LDOS,29.94012,30.242268,29.775312,29.94012,3633012.0
2012-07-25 09:30:00,NYSE:LDOS,29.981322,30.269736,29.637972,29.80278,1013124.0
2012-07-26 09:30:00,NYSE:LDOS,30.2148,30.35214,29.830248,29.94012,1310376.0
2012-07-27 09:30:00,NYSE:LDOS,30.07746,30.681756,29.995056,30.654288,1546384.0
2012-07-30 09:30:00,NYSE:LDOS,31.17618,31.945284,30.983904,31.478328,1928813.0
2012-07-31 09:30:00,NYSE:LDOS,31.395924,31.890348,31.121244,31.780476,2538901.0
2012-08-01 09:30:00,NYSE:LDOS,31.807944,32.219964,31.45086,31.972752,1539471.0
2012-08-02 09:30:00,NYSE:LDOS,31.615668,32.00022,31.121244,31.423392,1530347.0
2012-08-03 09:30:00,NYSE:LDOS,31.753008,32.192496,31.5882,32.110092,818828.0
2012-08-06 09:30:00,NYSE:LDOS,32.110092,32.439708,32.00022,32.302368,555475.0
2012-08-07 09:30:00,NYSE:LDOS,32.329836,32.577048,32.219964,32.577048,1368053.0
2012-08-08 09:30:00,NYSE:LDOS,32.41224,32.906664,32.329836,32.769324,616400.0
2012-08-09 09:30:00,NYSE:LDOS,32.769324,32.9616,32.631984,32.9616,535457.0
2012-08-10 09:30:00,NYSE:LDOS,32.879196,33.23628,32.714388,33.181344,438244.0
2012-08-13 09:30:00,NYSE:LDOS,33.016536,33.126408,32.54958,32.906664,760763.0
2012-08-14 09:30:00,NYSE:LDOS,33.071472,33.153876,32.68692,32.796792,893843.0
2012-08-15 09:30:00,NYSE:LDOS,32.851728,33.126408,32.714388,33.09894,829297.0
2012-08-16 09:30:00,NYSE:LDOS,33.153876,33.291216,32.769324,32.879196,1205281.0
2012-08-17 09:30:00,NYSE:LDOS,32.934132,33.09894,32.631984,32.879196,942682.0
2012-08-20 09:30:00,NYSE:LDOS,32.796792,32.9616,31.945284,32.494644,1548146.0
2012-08-21 09:30:00,NYSE:LDOS,32.467176,32.837994,32.329836,32.494644,920553.0
2012-08-22 09:30:00,NYSE:LDOS,32.41224,32.522112,31.890348,32.384772,1141386.0
2012-08-23 09:30:00,NYSE:LDOS,32.384772,32.434214,31.917816,32.192496,770172.0
2012-08-24 09:30:00,NYSE:LDOS,32.082624,32.41224,32.00022,32.302368,584884.0
2012-08-27 09:30:00,NYSE:LDOS,32.329836,32.673186,32.00022,32.219964,836934.0
2012-08-28 09:30:00,NYSE:LDOS,32.13756,32.522112,31.890348,32.329836,715064.0
2012-08-29 09:30:00,NYSE:LDOS,32.302368,32.631984,32.027963,32.41224,470479.0
2012-08-30 09:30:00,NYSE:LDOS,32.2749,32.714388,32.165028,32.439708,1303614.0
2012-08-31 09:30:00,NYSE:LDOS,34.087788,34.801956,33.263748,33.538428,5587426.0
2012-09-04 09:30:00,NYSE:LDOS,33.593364,33.620832,32.9616,33.23628,2021966.0
2012-09-05 09:30:00,NYSE:LDOS,33.263748,33.291216,32.604516,32.851728,1437154.0
2012-09-06 09:30:00,NYSE:LDOS,33.071472,33.620832,32.912158,33.620832,1320758.0
2012-09-07 09:30:00,NYSE:LDOS,33.620832,33.730704,33.456024,33.620832,664681.0
2012-09-10 09:30:00,NYSE:LDOS,33.401088,34.005384,33.401088,33.758172,881607.0
2012-09-11 09:30:00,NYSE:LDOS,33.620832,34.170192,33.565896,34.142724,1131272.0
2012-09-12 09:30:00,NYSE:LDOS,33.950448,34.60968,33.950448,34.60968,1198822.0
2012-09-13 09:30:00,NYSE:LDOS,34.60968,35.172774,34.527276,34.829424,1665807.0
2012-09-14 09:30:00,NYSE:LDOS,34.829424,35.653464,34.664616,35.653464,1582429.0
2012-09-17 09:30:00,NYSE:LDOS,34.911828,35.104104,34.499808,34.856892,1323160.0
2012-09-18 09:30:00,NYSE:LDOS,34.856892,35.076636,34.60968,34.88436,679372.0
2012-09-19 09:30:00,NYSE:LDOS,34.856892,34.966764,34.47234,34.856892,790058.0
2012-09-20 09:30:00,NYSE:LDOS,34.774488,34.939296,34.527276,34.911828,659362.0
2012-09-21 09:30:00,NYSE:LDOS,35.0217,35.076636,34.417404,34.582212,1261166.0
2012-09-24 09:30:00,NYSE:LDOS,34.527276,34.527276,34.280064,34.307532,689490.0
2012-09-25 09:30:00,NYSE:LDOS,34.389936,34.47234,33.428556,33.51096,1041677.0
2012-09-26 09:30:00,NYSE:LDOS,33.51096,33.730704,33.23628,33.51096,757359.0
2012-09-27 09:30:00,NYSE:LDOS,33.565896,33.6483,33.09894,33.181344,1435891.0
2012-09-28 09:30:00,NYSE:LDOS,33.153876,33.428556,32.82426,33.071472,1636763.0
2012-10-01 09:30:00,NYSE:LDOS,33.208812,33.208812,32.659452,32.879196,1550397.0
2012-10-02 09:30:00,NYSE:LDOS,32.879196,32.9616,32.247432,32.439708,961357.0
2012-10-03 09:30:00,NYSE:LDOS,32.384772,32.522112,31.904082,32.027688,979507.0
2012-10-04 09:30:00,NYSE:LDOS,31.670604,31.890348,31.368456,31.560732,1646068.0
2012-10-05 09:30:00,NYSE:LDOS,31.698072,31.835412,31.148712,31.203648,1484659.0
2012-10-08 09:30:00,NYSE:LDOS,31.148712,31.533264,31.121244,31.258584,1147970.0
2012-10-09 09:30:00,NYSE:LDOS,31.31352,31.395924,30.874032,31.011372,915955.0
2012-10-10 09:30:00,NYSE:LDOS,30.736692,30.9015,30.28347,30.35214,1347875.0
2012-10-11 09:30:00,NYSE:LDOS,30.297204,30.544416,29.912652,30.159864,1075068.0
2012-10-12 09:30:00,NYSE:LDOS,30.2148,30.324672,29.747844,29.912652,905480.0
2012-10-15 09:30:00,NYSE:LDOS,30.022524,30.187332,29.720376,30.049992,1389975.0
2012-10-16 09:30:00,NYSE:LDOS,30.104928,30.48948,29.967588,30.35214,630840.0
2012-10-17 09:30:00,NYSE:LDOS,30.654288,30.654288,30.159864,30.516948,1026849.0
2012-10-18 09:30:00,NYSE:LDOS,30.407076,30.654288,30.297204,30.434544,720743.0
2012-10-19 09:30:00,NYSE:LDOS,30.324672,30.35214,29.775312,29.912652,754961.0
2012-10-22 09:30:00,NYSE:LDOS,29.830248,30.104928,29.66544,30.049992,850737.0
2012-10-23 09:30:00,NYSE:LDOS,29.775312,29.967588,29.555568,29.80278,941892.0
2012-10-24 09:30:00,NYSE:LDOS,29.912652,30.049992,29.363292,29.66544,960430.0
2012-10-25 09:30:00,NYSE:LDOS,29.857716,30.242268,29.80278,29.857716,700794.0
2012-10-26 09:30:00,NYSE:LDOS,29.885184,30.022524,29.583036,29.66544,451853.0
2012-10-31 09:30:00,NYSE:LDOS,29.637972,30.187332,29.610504,30.187332,875633.0
2012-11-01 09:30:00,NYSE:LDOS,30.132396,30.791628,30.104928,30.76416,1058259.0
2012-11-02 09:30:00,NYSE:LDOS,30.846564,30.874032,30.35214,30.544416,661873.0
2012-11-05 09:30:00,NYSE:LDOS,30.379608,31.121244,30.35214,30.9015,1022803.0
2012-11-06 09:30:00,NYSE:LDOS,30.956436,31.5882,30.928968,31.505796,753168.0
2012-11-07 09:30:00,NYSE:LDOS,31.231116,31.231116,30.35214,30.434544,727274.0
2012-11-08 09:30:00,NYSE:LDOS,30.434544,30.709224,29.995056,29.995056,568494.0
2012-11-09 09:30:00,NYSE:LDOS,29.995056,30.516948,29.995056,30.159864,549056.0
2012-11-12 09:30:00,NYSE:LDOS,30.187332,30.571884,29.995056,30.516948,505626.0
2012-11-13 09:30:00,NYSE:LDOS,30.35214,30.544416,30.187332,30.379608,476828.0
2012-11-14 09:30:00,NYSE:LDOS,30.48948,30.571884,29.995056,30.07746,741797.0
2012-11-15 09:30:00,NYSE:LDOS,30.132396,30.462012,30.036258,30.407076,966407.0
2012-11-16 09:30:00,NYSE:LDOS,30.462012,30.462012,29.912652,30.242268,855820.0
2012-11-19 09:30:00,NYSE:LDOS,30.48948,30.791628,30.104928,30.76416,1080806.0
2012-11-20 09:30:00,NYSE:LDOS,30.379608,30.736692,30.269736,30.599352,857064.0
2012-11-21 09:30:00,NYSE:LDOS,30.76416,31.17618,30.62682,31.148712,444714.0
2012-11-23 09:30:00,NYSE:LDOS,31.368456,31.917816,31.231116,31.917816,358190.0
2012-11-26 09:30:00,NYSE:LDOS,31.698072,31.972752,31.368456,31.533264,664729.0
2012-11-27 09:30:00,NYSE:LDOS,31.560732,32.00022,31.478328,31.643136,658822.0
2012-11-28 09:30:00,NYSE:LDOS,31.45086,32.00022,31.286052,31.86288,809811.0
2012-11-29 09:30:00,NYSE:LDOS,31.917816,32.247432,31.643136,32.055156,451334.0
2012-11-30 09:30:00,NYSE:LDOS,32.00022,32.055156,31.533264,31.670604,1048926.0
2012-12-03 09:30:00,NYSE:LDOS,31.86288,31.86288,31.011372,31.45086,1317440.0
2012-12-04 09:30:00,NYSE:LDOS,31.45086,32.027688,31.286052,31.615668,1159405.0
2012-12-05 09:30:00,NYSE:LDOS,31.698072,32.247432,31.533264,32.055156,1121890.0
2012-12-06 09:30:00,NYSE:LDOS,31.917816,32.055156,30.681756,30.928968,2255290.0
2012-12-07 09:30:00,NYSE:LDOS,30.9015,31.478328,30.791628,31.066308,1512059.0
2012-12-10 09:30:00,NYSE:LDOS,30.928968,31.423392,30.503214,31.148712,1860345.0
2012-12-11 09:30:00,NYSE:LDOS,31.231116,31.753008,31.066308,31.478328,1048279.0
2012-12-12 09:30:00,NYSE:LDOS,31.533264,31.780476,31.286052,31.45086,626964.0
2012-12-13 09:30:00,NYSE:LDOS,31.478328,31.72554,31.423392,31.533264,995748.0
2012-12-14 09:30:00,NYSE:LDOS,31.395924,32.110092,31.395924,32.055156,1332107.0
2012-12-17 09:30:00,NYSE:LDOS,32.055156,32.13756,31.753008,32.110092,832260.0
2012-12-18 09:30:00,NYSE:LDOS,32.110092,32.439708,31.917816,32.384772,1215337.0
2012-12-19 09:30:00,NYSE:LDOS,32.467176,32.522112,31.86288,32.027688,875309.0
2012-12-20 09:30:00,NYSE:LDOS,31.917816,32.055156,31.643136,32.055156,678963.0
2012-12-21 09:30:00,NYSE:LDOS,31.86288,32.2749,31.395924,31.478328,1231478.0
2012-12-24 09:30:00,NYSE:LDOS,31.340988,31.395924,31.121244,31.203648,268472.0
2012-12-26 09:30:00,NYSE:LDOS,31.17618,31.210515,30.709224,30.709224,569945.0
2012-12-27 09:30:00,NYSE:LDOS,30.681756,30.709224,30.049992,30.48948,921067.0
2012-12-28 09:30:00,NYSE:LDOS,30.2148,30.599352,30.104928,30.462012,820488.0
2012-12-31 09:30:00,NYSE:LDOS,30.35214,31.121244,30.35214,31.093776,943039.0
2013-01-02 09:30:00,NYSE:LDOS,31.643136,31.643136,31.17618,31.478328,1602252.0
2013-01-03 09:30:00,NYSE:LDOS,31.478328,31.86288,31.340988,31.780476,631841.0
2013-01-04 09:30:00,NYSE:LDOS,31.945284,32.522112,31.807944,32.467176,1324224.0
2013-01-07 09:30:00,NYSE:LDOS,32.714388,32.714388,31.945284,32.522112,1241755.0
2013-01-08 09:30:00,NYSE:LDOS,32.54958,32.631984,31.986486,32.577048,1250379.0
2013-01-09 09:30:00,NYSE:LDOS,32.604516,33.181344,32.577048,33.153876,1156352.0
2013-01-10 09:30:00,NYSE:LDOS,33.153876,33.456024,32.9616,33.044004,883390.0
2013-01-11 09:30:00,NYSE:LDOS,32.714388,32.851728,32.467176,32.851728,730034.0
2013-01-14 09:30:00,NYSE:LDOS,33.09894,33.51096,33.071472,33.181344,810877.0
2013-01-15 09:30:00,NYSE:LDOS,32.934132,33.105807,32.837994,32.934132,724317.0
2013-01-16 09:30:00,NYSE:LDOS,32.851728,32.933583,32.467176,32.522112,508834.0
2013-01-17 09:30:00,NYSE:LDOS,32.522112,33.071472,32.522112,32.879196,575939.0
2013-01-18 09:30:00,NYSE:LDOS,32.851728,33.044004,32.54958,32.879196,891004.0
2013-01-22 09:30:00,NYSE:LDOS,32.796792,33.071472,32.68692,33.016536,708721.0
2013-01-23 09:30:00,NYSE:LDOS,32.989068,33.153876,32.851728,32.906664,1443610.0
2013-01-24 09:30:00,NYSE:LDOS,32.796792,33.37362,32.769324,33.291216,1785830.0
2013-01-25 09:30:00,NYSE:LDOS,33.37362,33.483492,33.09894,33.318684,1125798.0
2013-01-28 09:30:00,NYSE:LDOS,33.37362,33.483492,33.126408,33.23628,1459429.0
2013-01-29 09:30:00,NYSE:LDOS,33.153876,33.593364,32.741856,33.538428,2721158.0
2013-01-30 09:30:00,NYSE:LDOS,33.565896,33.840576,33.456024,33.483492,1754878.0
2013-01-31 09:30:00,NYSE:LDOS,33.401088,33.51096,33.153876,33.23628,1644345.0
2013-02-01 09:30:00,NYSE:LDOS,33.456024,33.565896,33.16761,33.456024,1165738.0
2013-02-04 09:30:00,NYSE:LDOS,33.23628,33.401088,33.181344,33.181344,757111.0
2013-02-05 09:30:00,NYSE:LDOS,33.23628,33.483492,33.09894,33.263748,825957.0
2013-02-06 09:30:00,NYSE:LDOS,33.09894,33.538428,33.044004,33.318684,2019208.0
2013-02-07 09:30:00,NYSE:LDOS,33.318684,33.401088,32.741856,33.346152,990063.0
2013-02-08 09:30:00,NYSE:LDOS,33.346152,33.37362,32.989068,33.016536,805003.0
2013-02-11 09:30:00,NYSE:LDOS,33.016536,33.195078,32.879196,32.934132,775246.0
2013-02-12 09:30:00,NYSE:LDOS,32.934132,33.002802,32.700654,32.879196,652316.0
2013-02-13 09:30:00,NYSE:LDOS,32.934132,33.071472,32.68692,32.741856,1100898.0
2013-02-14 09:30:00,NYSE:LDOS,32.659452,33.153876,32.577048,33.153876,1309855.0
2013-02-15 09:30:00,NYSE:LDOS,33.181344,33.782893,33.153876,33.620832,1181077.0
2013-02-19 09:30:00,NYSE:LDOS,33.593364,33.868044,33.51096,33.6483,1087700.0
2013-02-20 09:30:00,NYSE:LDOS,32.906664,32.906664,32.027688,32.2749,1953540.0
2013-02-21 09:30:00,NYSE:LDOS,32.110092,32.247432,31.121244,31.286052,1722317.0
2013-02-22 09:30:00,NYSE:LDOS,31.31352,31.560732,31.231116,31.340988,786838.0
2013-02-25 09:30:00,NYSE:LDOS,31.340988,32.192496,31.31352,31.31352,1333460.0
2013-02-26 09:30:00,NYSE:LDOS,31.395924,31.492062,30.76416,31.093776,821288.0
2013-02-27 09:30:00,NYSE:LDOS,30.983904,31.86288,30.956436,31.807944,927448.0
2013-02-28 09:30:00,NYSE:LDOS,31.753008,32.522112,31.753008,32.467176,1405018.0
2013-03-01 09:30:00,NYSE:LDOS,32.41224,32.906664,32.00022,32.879196,1565328.0
2013-03-04 09:30:00,NYSE:LDOS,32.68692,32.9616,32.494644,32.906664,1048177.0
