datetime,symbol,open,high,low,close,volume
2006-05-19 09:30:00,NYSE:BG,56.75,56.75,55.66,56.42999,1190700.0
2006-05-22 09:30:00,NYSE:BG,55.92999,56.64999,54.63,56.39,1010500.0
2006-05-23 09:30:00,NYSE:BG,56.55,57.3,55.49001,55.53,933600.0
2006-05-24 09:30:00,NYSE:BG,55.69,59.94,55.64,58.22,2610200.0
2006-05-25 09:30:00,NYSE:BG,58.22,58.46001,56.63,57.86,729500.0
2006-05-26 09:30:00,NYSE:BG,57.86,57.94,57.3,57.50999,837400.0
2006-05-30 09:30:00,NYSE:BG,57.28999,57.74001,56.64999,56.89999,1677700.0
2006-05-31 09:30:00,NYSE:BG,56.75,57.27,56.06,56.60001,696600.0
2006-06-01 09:30:00,NYSE:BG,56.63,56.72,55.58,56.57001,611800.0
2006-06-02 09:30:00,NYSE:BG,56.58,57.0,56.0,56.39999,561500.0
2006-06-05 09:30:00,NYSE:BG,56.39999,57.35001,55.75,56.07001,738600.0
2006-06-06 09:30:00,NYSE:BG,56.3,56.89999,55.37,56.17999,749500.0
2006-06-07 09:30:00,NYSE:BG,56.0,56.66,55.03,56.32001,847000.0
2006-06-08 09:30:00,NYSE:BG,56.07001,56.12,52.61,53.75999,1735400.0
2006-06-09 09:30:00,NYSE:BG,55.0,57.27,55.0,56.12,1643500.0
2006-06-12 09:30:00,NYSE:BG,56.11,56.78999,54.84,55.11,1253500.0
2006-06-13 09:30:00,NYSE:BG,54.32001,54.98,51.95,52.59,1306900.0
2006-06-14 09:30:00,NYSE:BG,52.7,54.14,52.7,53.46001,534600.0
2006-06-15 09:30:00,NYSE:BG,54.24001,54.34,51.62,52.82001,2142700.0
2006-06-16 09:30:00,NYSE:BG,52.60001,53.85001,52.56,53.39999,1263000.0
2006-06-19 09:30:00,NYSE:BG,53.14999,53.60001,52.81,53.28999,971100.0
2006-06-20 09:30:00,NYSE:BG,53.13,53.83009,52.88,53.14,457800.0
2006-06-21 09:30:00,NYSE:BG,53.14,53.44,52.89999,53.06,888600.0
2006-06-22 09:30:00,NYSE:BG,53.06,53.42999,51.84,52.23,1131800.0
2006-06-23 09:30:00,NYSE:BG,52.0,53.89999,51.66,52.44,683200.0
2006-06-26 09:30:00,NYSE:BG,47.25,49.95,47.25,49.0,4094200.0
2006-06-27 09:30:00,NYSE:BG,49.0,49.13,48.00999,48.38,1110400.0
2006-06-28 09:30:00,NYSE:BG,48.38,48.38,47.85001,48.23,727400.0
2006-06-29 09:30:00,NYSE:BG,48.23,49.64,48.03999,49.42,1131500.0
2006-06-30 09:30:00,NYSE:BG,49.55,50.97,49.55,50.25,1192200.0
2006-07-03 09:30:00,NYSE:BG,50.25999,51.05,49.89999,50.50999,490400.0
2006-07-05 09:30:00,NYSE:BG,50.50999,51.17,50.14,50.98,850600.0
2006-07-06 09:30:00,NYSE:BG,51.14,51.88,50.86,51.48,716200.0
2006-07-07 09:30:00,NYSE:BG,51.3,51.3,50.14999,51.0,747000.0
2006-07-10 09:30:00,NYSE:BG,51.03,52.07001,50.89,51.28999,397900.0
2006-07-11 09:30:00,NYSE:BG,51.17999,51.88,50.71001,51.7,579700.0
2006-07-12 09:30:00,NYSE:BG,51.50999,52.37,51.42,52.10001,803100.0
2006-07-13 09:30:00,NYSE:BG,52.10001,52.75,51.53,51.91,990800.0
2006-07-14 09:30:00,NYSE:BG,52.0,52.5,51.74001,51.8,1198400.0
2006-07-17 09:30:00,NYSE:BG,51.67999,52.05,51.48,51.75999,396800.0
2006-07-18 09:30:00,NYSE:BG,51.77,52.37,51.55,52.10001,590600.0
2006-07-19 09:30:00,NYSE:BG,52.2,53.73,51.95,52.02,1357200.0
2006-07-20 09:30:00,NYSE:BG,51.64999,51.7,50.67,50.83,898500.0
2006-07-21 09:30:00,NYSE:BG,50.95,50.95,49.78,49.99001,1238200.0
2006-07-24 09:30:00,NYSE:BG,49.99001,50.92999,49.75,50.41,982900.0
2006-07-25 09:30:00,NYSE:BG,50.41,51.99001,50.17999,51.69,970100.0
2006-07-26 09:30:00,NYSE:BG,51.99001,52.42,51.48,51.53999,1424900.0
2006-07-27 09:30:00,NYSE:BG,53.53999,55.78,53.0,54.49001,2239100.0
2006-07-28 09:30:00,NYSE:BG,54.48,55.00999,53.78999,54.88,789700.0
2006-07-31 09:30:00,NYSE:BG,55.25,55.44,54.49001,54.58,979100.0
2006-08-01 09:30:00,NYSE:BG,54.58,54.99001,53.46001,53.94,759000.0
2006-08-02 09:30:00,NYSE:BG,54.0,54.95,53.75,53.81,646900.0
2006-08-03 09:30:00,NYSE:BG,54.10001,54.53999,53.38,54.39,472700.0
2006-08-04 09:30:00,NYSE:BG,54.44,54.88,53.64999,54.67999,472600.0
2006-08-07 09:30:00,NYSE:BG,54.45,54.61,54.09,54.38,475300.0
2006-08-08 09:30:00,NYSE:BG,54.86,55.39999,54.17999,54.3,512200.0
2006-08-09 09:30:00,NYSE:BG,54.3,54.52,53.72,53.74001,474800.0
2006-08-10 09:30:00,NYSE:BG,53.60001,53.62,52.98,53.25,518100.0
2006-08-11 09:30:00,NYSE:BG,53.14999,54.03,53.14999,53.89,567500.0
2006-08-14 09:30:00,NYSE:BG,54.03,54.19,53.513,53.58,231500.0
2006-08-15 09:30:00,NYSE:BG,53.5,54.36,53.5,54.10001,285900.0
2006-08-16 09:30:00,NYSE:BG,54.08,55.17999,54.08,55.17999,558500.0
2006-08-17 09:30:00,NYSE:BG,55.17999,55.17999,54.28999,54.50999,385300.0
2006-08-18 09:30:00,NYSE:BG,54.49001,54.89,53.96001,54.75,443100.0
2006-08-21 09:30:00,NYSE:BG,54.75999,55.64999,54.38,55.25,469000.0
2006-08-22 09:30:00,NYSE:BG,54.38,54.71001,53.94,54.35001,431900.0
2006-08-23 09:30:00,NYSE:BG,54.42,54.42,52.48,52.49001,1010900.0
2006-08-24 09:30:00,NYSE:BG,52.5,52.78,52.2,52.45,961900.0
2006-08-25 09:30:00,NYSE:BG,52.46001,53.0,52.3,52.39999,405300.0
2006-08-28 09:30:00,NYSE:BG,52.45,53.34,52.31,53.32001,427700.0
2006-08-29 09:30:00,NYSE:BG,53.55,55.28,53.53999,55.27,948600.0
2006-08-30 09:30:00,NYSE:BG,55.2,55.60001,55.0,55.42,468000.0
2006-08-31 09:30:00,NYSE:BG,55.53999,56.39,55.41,56.34,1029000.0
2006-09-01 09:30:00,NYSE:BG,56.0,56.27,55.77,55.86,507000.0
2006-09-05 09:30:00,NYSE:BG,56.13,56.1499,55.3,55.75999,403400.0
2006-09-06 09:30:00,NYSE:BG,55.75999,55.75999,54.12,54.7,839600.0
2006-09-07 09:30:00,NYSE:BG,54.81,55.39,54.78999,55.32001,609800.0
2006-09-08 09:30:00,NYSE:BG,55.37,55.60001,55.06,55.44,491300.0
2006-09-11 09:30:00,NYSE:BG,55.53999,55.88,54.96001,54.97,695300.0
2006-09-12 09:30:00,NYSE:BG,54.96001,55.36,54.60001,55.3,744800.0
2006-09-13 09:30:00,NYSE:BG,55.46001,55.86,55.37,55.58,595800.0
2006-09-14 09:30:00,NYSE:BG,55.25,56.10001,55.25,56.05,843900.0
2006-09-15 09:30:00,NYSE:BG,56.22,57.5,56.21001,57.5,1097300.0
2006-09-18 09:30:00,NYSE:BG,57.58,58.25,57.34,57.52,745000.0
2006-09-19 09:30:00,NYSE:BG,57.64999,58.17999,57.47,58.07001,573000.0
2006-09-20 09:30:00,NYSE:BG,58.24001,59.27,58.13,58.64999,1094300.0
2006-09-21 09:30:00,NYSE:BG,58.55,58.60001,57.67999,57.92,529200.0
2006-09-22 09:30:00,NYSE:BG,57.99001,58.0,56.89,57.14999,698000.0
2006-09-25 09:30:00,NYSE:BG,56.48,57.0,56.38,56.82001,597200.0
2006-09-26 09:30:00,NYSE:BG,57.75,57.81,57.34,57.48,389500.0
2006-09-27 09:30:00,NYSE:BG,57.52,57.97,57.2,57.35001,656900.0
2006-09-28 09:30:00,NYSE:BG,57.36,57.55,56.71001,57.13,598400.0
2006-09-29 09:30:00,NYSE:BG,56.89999,58.14999,56.89999,57.95,699000.0
2006-10-02 09:30:00,NYSE:BG,57.56,58.3,57.53,58.13,446600.0
2006-10-03 09:30:00,NYSE:BG,58.14999,58.60001,57.62,58.25999,547700.0
2006-10-04 09:30:00,NYSE:BG,57.91,57.98,57.39999,57.87,893100.0
2006-10-05 09:30:00,NYSE:BG,57.89999,58.39,57.85001,58.33,314000.0
2006-10-06 09:30:00,NYSE:BG,58.32001,58.61,57.98,58.19,462300.0
2006-10-09 09:30:00,NYSE:BG,58.25,58.84,58.10001,58.73,370000.0
2006-10-10 09:30:00,NYSE:BG,58.75,58.77,57.78,58.17999,1074400.0
2006-10-11 09:30:00,NYSE:BG,58.0,58.62,57.32001,58.36,613800.0
2006-10-12 09:30:00,NYSE:BG,58.36,59.39999,58.19,59.39999,816100.0
2006-10-13 09:30:00,NYSE:BG,59.39999,60.25,59.16,60.0,1106000.0
2006-10-16 09:30:00,NYSE:BG,60.0,60.36,59.7,60.36,707100.0
2006-10-17 09:30:00,NYSE:BG,60.11,60.39,59.82001,60.10001,910700.0
2006-10-18 09:30:00,NYSE:BG,59.99001,60.0,59.11,59.5,1526700.0
2006-10-19 09:30:00,NYSE:BG,60.0,60.0,59.34,59.92,529300.0
2006-10-20 09:30:00,NYSE:BG,59.77,59.89,59.38,59.87,435900.0
2006-10-23 09:30:00,NYSE:BG,59.09,59.22,57.31,57.85001,1972700.0
2006-10-24 09:30:00,NYSE:BG,57.85001,58.67999,57.8,58.37,1518300.0
2006-10-25 09:30:00,NYSE:BG,58.06,58.86,57.74001,58.86,1533400.0
2006-10-26 09:30:00,NYSE:BG,59.0,63.28999,59.0,62.69,3420800.0
2006-10-27 09:30:00,NYSE:BG,61.85001,62.2,61.5,61.60001,1220500.0
2006-10-30 10:30:00,NYSE:BG,60.8,62.44,60.75,62.27,1644800.0
2006-10-31 10:30:00,NYSE:BG,62.02,64.24001,61.8,64.11,2760100.0
2006-11-01 10:30:00,NYSE:BG,64.12,65.85001,64.12,64.57001,1631500.0
2006-11-02 10:30:00,NYSE:BG,64.66,64.85001,64.10001,64.23,522500.0
2006-11-03 10:30:00,NYSE:BG,64.28999,64.89,64.24001,64.58,715400.0
2006-11-06 09:30:00,NYSE:BG,64.74001,64.81,64.37,64.75,941200.0
2006-11-07 09:30:00,NYSE:BG,64.8,65.62,64.75,65.14,1013400.0
2006-11-08 09:30:00,NYSE:BG,65.0,66.57001,64.78,65.92999,1050300.0
2006-11-09 09:30:00,NYSE:BG,67.0,69.7,67.0,68.16,1947800.0
2006-11-10 09:30:00,NYSE:BG,68.08,68.38,66.86,67.61,855000.0
2006-11-13 09:30:00,NYSE:BG,67.5,67.59,66.61,67.5,380600.0
2006-11-14 09:30:00,NYSE:BG,67.28999,67.3,65.67,65.86,2513400.0
2006-11-15 09:30:00,NYSE:BG,65.86,66.0,65.35001,65.92999,3432600.0
2006-11-16 09:30:00,NYSE:BG,66.2,66.61,64.84,66.17999,1332900.0
2006-11-17 09:30:00,NYSE:BG,66.17999,66.37,65.78999,66.03,964300.0
2006-11-20 09:30:00,NYSE:BG,65.5,66.21001,65.29021,66.12,535100.0
2006-11-21 09:30:00,NYSE:BG,66.2,68.5,66.16,68.5,2157000.0
2006-11-22 09:30:00,NYSE:BG,68.0,69.64999,68.0,69.03,1506100.0
2006-11-24 09:30:00,NYSE:BG,69.48,69.95,69.24001,69.53999,379600.0
2006-11-27 09:30:00,NYSE:BG,69.42,69.42,67.63,68.10001,1296300.0
2006-11-28 09:30:00,NYSE:BG,67.85001,67.99001,67.13,67.71001,972500.0
2006-11-29 09:30:00,NYSE:BG,68.25,69.78,68.17999,69.78,962100.0
2006-11-30 09:30:00,NYSE:BG,69.95,70.89,69.78999,70.5,1060600.0
2006-12-01 09:30:00,NYSE:BG,70.64999,70.89999,69.84,69.98,628000.0
2006-12-04 09:30:00,NYSE:BG,69.95,71.58,69.91,70.89999,971800.0
2006-12-05 09:30:00,NYSE:BG,70.60001,71.7,70.60001,71.42999,841600.0
2006-12-06 09:30:00,NYSE:BG,70.83,72.2,70.62,72.00999,1727500.0
2006-12-07 09:30:00,NYSE:BG,71.95,72.36,71.72,72.0,1363300.0
2006-12-08 09:30:00,NYSE:BG,72.14999,72.66,72.07001,72.60001,469800.0
2006-12-11 09:30:00,NYSE:BG,72.75,73.25,72.21001,73.12,839100.0
2006-12-12 09:30:00,NYSE:BG,73.0,73.14999,71.88,72.44,1561900.0
2006-12-13 09:30:00,NYSE:BG,72.8,72.92999,71.89999,72.0,817200.0
2006-12-14 09:30:00,NYSE:BG,72.39,73.22,71.88,73.17,812800.0
2006-12-15 09:30:00,NYSE:BG,73.42,73.46001,72.35001,72.85001,660500.0
2006-12-18 09:30:00,NYSE:BG,72.85001,72.89,70.52,71.02,1036400.0
2006-12-19 09:30:00,NYSE:BG,70.55,70.71001,69.87,70.5,637600.0
2006-12-20 09:30:00,NYSE:BG,70.64999,70.89999,70.05,70.27,733600.0
2006-12-21 09:30:00,NYSE:BG,70.39,71.3,70.06,70.17999,462700.0
2006-12-22 09:30:00,NYSE:BG,70.17999,71.10001,69.67999,70.61,431900.0
2006-12-26 09:30:00,NYSE:BG,70.61,71.10001,70.21001,71.03999,482800.0
2006-12-27 09:30:00,NYSE:BG,71.2,72.60001,71.2,72.2,696600.0
2006-12-28 09:30:00,NYSE:BG,72.2,73.53999,72.2,73.12,820100.0
2006-12-29 09:30:00,NYSE:BG,73.0,73.33,72.42,72.50999,620300.0
2007-01-03 09:30:00,NYSE:BG,72.50999,72.50999,71.16,71.60001,656600.0
2007-01-04 09:30:00,NYSE:BG,71.5,72.47,70.95,71.21001,1149900.0
2007-01-05 09:30:00,NYSE:BG,71.08,71.09,69.91,70.13,821400.0
2007-01-08 09:30:00,NYSE:BG,71.0,72.31,70.24001,71.35001,704100.0
2007-01-09 09:30:00,NYSE:BG,71.35001,72.41,70.94009,71.28,649600.0
2007-01-10 09:30:00,NYSE:BG,70.85001,71.08,70.16,70.75,501700.0
2007-01-11 09:30:00,NYSE:BG,70.82001,71.48,70.67999,71.17,629100.0
2007-01-12 09:30:00,NYSE:BG,71.0,71.67999,70.55,71.13,834000.0
2007-01-16 09:30:00,NYSE:BG,71.05,76.0,71.0,75.87,1960800.0
2007-01-17 09:30:00,NYSE:BG,75.85001,75.97,74.16,74.7,1109400.0
2007-01-18 09:30:00,NYSE:BG,74.67999,74.67999,74.0,74.60001,573300.0
2007-01-19 09:30:00,NYSE:BG,74.5,75.17,74.1308,75.05,786100.0
2007-01-22 09:30:00,NYSE:BG,75.0,75.5,74.64999,75.25,666800.0
2007-01-23 09:30:00,NYSE:BG,75.14999,77.38,74.95,76.38,1335000.0
2007-01-24 09:30:00,NYSE:BG,75.85001,75.87,75.25,75.52,916100.0
2007-01-25 09:30:00,NYSE:BG,75.52,76.45,75.17999,75.62,863800.0
2007-01-26 09:30:00,NYSE:BG,75.66,76.25,75.66,75.91,764600.0
2007-01-29 09:30:00,NYSE:BG,76.0,77.3,75.99001,76.62,785200.0
2007-01-30 09:30:00,NYSE:BG,76.5,76.511,75.75999,76.28,608600.0
2007-01-31 09:30:00,NYSE:BG,76.75999,77.2,76.63,76.95,828300.0
2007-02-01 09:30:00,NYSE:BG,77.0,79.85001,76.94,79.64999,1758900.0
2007-02-02 09:30:00,NYSE:BG,78.5,78.5,77.25,78.2,1285700.0
2007-02-05 09:30:00,NYSE:BG,79.2,79.25,78.06,78.50999,1247600.0
2007-02-06 09:30:00,NYSE:BG,78.3,78.46001,77.89,78.25,1115500.0
2007-02-07 09:30:00,NYSE:BG,78.0,78.82001,77.60001,78.28999,1365100.0
2007-02-08 09:30:00,NYSE:BG,79.5,80.5,78.24001,79.75,2518700.0
2007-02-09 09:30:00,NYSE:BG,81.25,81.49001,79.55,80.17,1296700.0
2007-02-12 09:30:00,NYSE:BG,80.02,80.13,78.95,79.7,884072.0
2007-02-13 09:30:00,NYSE:BG,79.71001,80.05,79.42,79.75,876802.0
2007-02-14 09:30:00,NYSE:BG,80.14999,80.55,79.86,79.92,887769.0
2007-02-15 09:30:00,NYSE:BG,79.89999,81.10001,79.84,80.45,1085900.0
2007-02-16 09:30:00,NYSE:BG,80.5,80.85001,80.17,80.56,554900.0
2007-02-20 09:30:00,NYSE:BG,81.3,83.8,80.84,83.52,1850300.0
2007-02-21 09:30:00,NYSE:BG,83.12,85.56,82.94,85.17999,1675500.0
2007-02-22 09:30:00,NYSE:BG,85.5,85.67999,84.25,85.25999,1477400.0
2007-02-23 09:30:00,NYSE:BG,84.99001,85.0,84.00999,84.3,584700.0
2007-02-26 09:30:00,NYSE:BG,84.5,85.49001,83.57001,84.24001,627678.0
2007-02-27 09:30:00,NYSE:BG,82.35001,83.61,76.5,78.96001,2170700.0
2007-02-28 09:30:00,NYSE:BG,78.8,79.71001,78.10001,79.27,1132900.0
2007-03-01 09:30:00,NYSE:BG,78.0,80.69,77.10001,80.52,1340652.0
2007-03-02 09:30:00,NYSE:BG,79.60001,79.60001,76.81,76.97,1288900.0
2007-03-05 09:30:00,NYSE:BG,74.91,76.28,74.50999,75.02,966400.0
2007-03-06 09:30:00,NYSE:BG,75.85001,77.02,75.673,76.73,943600.0
2007-03-07 09:30:00,NYSE:BG,76.5,78.03999,75.92999,76.3,990600.0
2007-03-08 09:30:00,NYSE:BG,76.95,78.13,76.85001,77.84,777700.0
2007-03-09 09:30:00,NYSE:BG,78.0,78.83,77.64999,78.34,442450.0
2007-03-12 09:30:00,NYSE:BG,78.35001,79.0,77.64,78.55,991600.0
2007-03-13 09:30:00,NYSE:BG,78.55,79.06,75.57001,75.69,706200.0
2007-03-14 09:30:00,NYSE:BG,75.5,76.22,73.71001,75.71001,1324800.0
2007-03-15 09:30:00,NYSE:BG,75.55,76.99001,75.5,76.75,637000.0
2007-03-16 09:30:00,NYSE:BG,76.75,77.32001,75.88,75.88,931700.0
2007-03-19 09:30:00,NYSE:BG,75.88,76.5,75.10001,75.75,758000.0
2007-03-20 09:30:00,NYSE:BG,75.7,77.89999,75.58,77.8,813800.0
2007-03-21 09:30:00,NYSE:BG,78.0,80.69,77.52,79.61,1357200.0
2007-03-22 09:30:00,NYSE:BG,80.48,80.8,79.28,79.35001,443500.0
2007-03-23 09:30:00,NYSE:BG,79.10001,79.97,79.09,79.89,510500.0
2007-03-26 09:30:00,NYSE:BG,79.88,81.75,79.75,81.75,1064000.0
2007-03-27 09:30:00,NYSE:BG,81.50999,81.67999,80.07001,80.28,562800.0
2007-03-28 09:30:00,NYSE:BG,80.78,81.8,80.52,81.61,554500.0
2007-03-29 09:30:00,NYSE:BG,82.0,82.99001,81.28,82.24001,623148.0
2007-03-30 09:30:00,NYSE:BG,82.95,83.75,81.50999,82.22,1069901.0
2007-04-02 09:30:00,NYSE:BG,82.3,83.86,82.10001,83.69,914300.0
2007-04-03 09:30:00,NYSE:BG,78.0,82.52,76.39,81.39999,6319398.0
2007-04-04 09:30:00,NYSE:BG,80.89999,81.35001,78.47,78.81,1992500.0
2007-04-05 09:30:00,NYSE:BG,79.11,79.14999,76.56,77.09,1976100.0
2007-04-09 09:30:00,NYSE:BG,77.27,77.46001,76.50999,76.81,951900.0
2007-04-10 09:30:00,NYSE:BG,77.0,77.28999,76.45,76.89999,824300.0
2007-04-11 09:30:00,NYSE:BG,76.89999,77.33,76.62,77.0,1069678.0
2007-04-12 09:30:00,NYSE:BG,76.95,77.14999,76.3,76.56,760800.0
2007-04-13 09:30:00,NYSE:BG,76.39999,76.78999,75.35001,76.10001,896139.0
2007-04-16 09:30:00,NYSE:BG,76.21001,76.58,73.89,74.77,2247402.0
2007-04-17 09:30:00,NYSE:BG,74.77,75.75999,74.0,75.5,1924345.0
2007-04-18 09:30:00,NYSE:BG,75.25,75.96001,75.0,75.78,930800.0
2007-04-19 09:30:00,NYSE:BG,74.94,76.89999,74.55,76.74001,1127300.0
2007-04-20 09:30:00,NYSE:BG,77.53999,79.23,77.02,77.55,1192022.0
2007-04-23 09:30:00,NYSE:BG,77.55,79.42999,76.86,78.92,951800.0
2007-04-24 09:30:00,NYSE:BG,78.92,78.99001,78.25,78.53999,859000.0
2007-04-25 09:30:00,NYSE:BG,79.2,79.53999,78.0,78.7,1156500.0
2007-04-26 09:30:00,NYSE:BG,78.39999,78.53999,74.75,77.78999,3527305.0
2007-04-27 09:30:00,NYSE:BG,77.74001,77.91,76.60001,77.09,972650.0
2007-04-30 09:30:00,NYSE:BG,77.09,77.42999,75.75999,75.75999,869900.0
2007-05-01 09:30:00,NYSE:BG,75.48,75.56,74.39999,75.34,1101148.0
2007-05-02 09:30:00,NYSE:BG,75.53,76.74001,75.17,76.23,848900.0
2007-05-03 09:30:00,NYSE:BG,76.17999,76.42999,75.56,76.25999,400700.0
2007-05-04 09:30:00,NYSE:BG,76.3,76.5,75.32001,76.36,521400.0
2007-05-07 09:30:00,NYSE:BG,75.75999,76.81,75.35001,75.60001,501900.0
2007-05-08 09:30:00,NYSE:BG,75.35001,76.0,74.8,74.95,750000.0
2007-05-09 09:30:00,NYSE:BG,74.91,75.03,74.22,74.63,960400.0
2007-05-10 09:30:00,NYSE:BG,74.63,75.03999,71.88,72.24001,1718000.0
2007-05-11 09:30:00,NYSE:BG,72.25,73.38,72.10001,73.25,972700.0
2007-05-14 09:30:00,NYSE:BG,73.45,73.53999,71.60001,71.81,1085603.0
2007-05-15 09:30:00,NYSE:BG,71.39999,73.35001,70.97,72.23,1267200.0
2007-05-16 09:30:00,NYSE:BG,72.49001,75.00999,72.38,74.86,1840400.0
2007-05-17 09:30:00,NYSE:BG,74.87,75.96001,74.81,75.7,1265600.0
2007-05-18 09:30:00,NYSE:BG,76.7,79.72,76.44,79.72,2273000.0
2007-05-21 09:30:00,NYSE:BG,79.72,79.72,78.66,79.17,1665900.0
2007-05-22 09:30:00,NYSE:BG,79.72,80.67999,79.02,79.57001,1404800.0
2007-05-23 09:30:00,NYSE:BG,79.55,81.0,79.53,79.72,850700.0
2007-05-24 09:30:00,NYSE:BG,79.55,80.28,78.23,78.55,1022800.0
2007-05-25 09:30:00,NYSE:BG,78.95,79.06,78.03999,78.13,603000.0
2007-05-29 09:30:00,NYSE:BG,78.17999,78.17999,77.0,77.66,662500.0
2007-05-30 09:30:00,NYSE:BG,77.67,78.77,76.42,78.28999,1158500.0
2007-05-31 09:30:00,NYSE:BG,78.2,78.57001,77.32001,78.12,851300.0
2007-06-01 09:30:00,NYSE:BG,78.24001,78.88,77.3801,78.59,1063900.0
2007-06-04 09:30:00,NYSE:BG,78.5,78.60699,76.48,76.85001,980400.0
2007-06-05 09:30:00,NYSE:BG,77.86,77.86,76.49001,76.91,830550.0
2007-06-06 09:30:00,NYSE:BG,76.55,76.55,74.86,75.16,1106800.0
2007-06-07 09:30:00,NYSE:BG,74.75,75.58,73.66,73.78,811500.0
2007-06-08 09:30:00,NYSE:BG,73.75999,75.22,73.0,75.03,645100.0
2007-06-11 09:30:00,NYSE:BG,74.85001,77.27,74.85001,76.87,979075.0
2007-06-12 09:30:00,NYSE:BG,76.87,77.74001,76.47,77.11,1433800.0
2007-06-13 09:30:00,NYSE:BG,77.8,79.73,77.73,79.63,1467590.0
2007-06-14 09:30:00,NYSE:BG,80.0,82.25,79.96001,80.94,1446400.0
2007-06-15 09:30:00,NYSE:BG,81.5,82.03999,80.89999,81.46001,731100.0
2007-06-18 09:30:00,NYSE:BG,82.0,82.59,81.39,81.89,1037700.0
2007-06-19 09:30:00,NYSE:BG,81.3,81.62,80.6956,81.41,870100.0
2007-06-20 09:30:00,NYSE:BG,81.52,82.60001,80.98,81.28,643000.0
2007-06-21 09:30:00,NYSE:BG,81.35001,81.64999,79.71001,81.42,669500.0
2007-06-22 09:30:00,NYSE:BG,81.0,83.71001,79.82001,81.52,6571102.0
2007-06-25 09:30:00,NYSE:BG,81.50999,81.50999,79.42,79.87,1070200.0
2007-06-26 09:30:00,NYSE:BG,79.60001,81.3,79.60001,80.42,1099100.0
2007-06-27 09:30:00,NYSE:BG,79.31,80.25,78.61,80.11,958300.0
2007-06-28 09:30:00,NYSE:BG,80.5,82.5,80.31,82.11,1160400.0
2007-06-29 09:30:00,NYSE:BG,82.36,84.75,81.82001,84.5,1579800.0
2007-07-02 09:30:00,NYSE:BG,84.5,86.64,84.5,86.55,1532200.0
2007-07-03 09:30:00,NYSE:BG,86.5,87.33,85.5,87.3,515200.0
2007-07-05 09:30:00,NYSE:BG,87.3,87.71001,84.5,84.91,1077800.0
2007-07-06 09:30:00,NYSE:BG,85.85001,88.28,85.61,87.17,1243605.0
2007-07-09 09:30:00,NYSE:BG,87.17,88.06,85.85001,86.41,1010900.0
2007-07-10 09:30:00,NYSE:BG,86.23,86.36,83.85001,84.0,1418930.0
2007-07-11 09:30:00,NYSE:BG,83.64,84.89999,83.5,84.10001,888600.0
2007-07-12 09:30:00,NYSE:BG,84.10001,84.8,83.99001,84.5,714100.0
2007-07-13 09:30:00,NYSE:BG,84.5,84.98,83.67999,84.7,1055700.0
2007-07-16 09:30:00,NYSE:BG,84.75,85.14999,84.14999,84.96001,758200.0
2007-07-17 09:30:00,NYSE:BG,84.89999,86.42,84.3,84.36,949900.0
2007-07-18 09:30:00,NYSE:BG,84.44,84.85001,83.06,84.19,831400.0
2007-07-19 09:30:00,NYSE:BG,84.13,86.8,84.13,86.64,947700.0
2007-07-20 09:30:00,NYSE:BG,86.64,86.91,84.95,85.74001,1157200.0
2007-07-23 09:30:00,NYSE:BG,86.2,86.44,84.64,86.14999,868500.0
2007-07-24 09:30:00,NYSE:BG,85.37,86.62,85.08,86.0,998890.0
2007-07-25 09:30:00,NYSE:BG,85.85001,86.35001,84.71001,85.08,1290100.0
2007-07-26 09:30:00,NYSE:BG,87.55,94.63,86.35001,88.99001,6140602.0
2007-07-27 09:30:00,NYSE:BG,88.89999,90.46001,86.85001,88.32001,2307600.0
2007-07-30 09:30:00,NYSE:BG,88.42,91.25999,88.3,90.24001,1841200.0
2007-07-31 09:30:00,NYSE:BG,91.08,93.63,90.27,90.61,1777600.0
2007-08-01 09:30:00,NYSE:BG,91.35001,92.10001,89.55,90.46001,1883221.0
2007-08-02 09:30:00,NYSE:BG,90.64999,95.12,90.41,94.23,1895300.0
2007-08-03 09:30:00,NYSE:BG,94.28,94.62,92.0,92.17,1239250.0
2007-08-06 09:30:00,NYSE:BG,92.06,92.91,90.95,92.72,1532390.0
2007-08-07 09:30:00,NYSE:BG,92.73,93.74001,91.8,91.94,1588500.0
2007-08-08 09:30:00,NYSE:BG,93.36,93.53999,91.07001,91.46001,1367100.0
2007-08-09 09:30:00,NYSE:BG,90.86,91.5,84.0,89.87,2030300.0
2007-08-10 09:30:00,NYSE:BG,89.82001,89.82001,86.786,87.88,1587400.0
2007-08-13 09:30:00,NYSE:BG,89.00999,89.67999,86.53,86.78999,931100.0
2007-08-14 09:30:00,NYSE:BG,86.78999,88.50999,85.23,85.23,810400.0
2007-08-15 09:30:00,NYSE:BG,84.75,87.33,84.55,84.8,1110000.0
2007-08-16 09:30:00,NYSE:BG,83.52,84.63,80.73,81.0,1723700.0
2007-08-17 09:30:00,NYSE:BG,82.89999,84.73,82.28999,83.13,1174498.0
2007-08-20 09:30:00,NYSE:BG,80.73,86.02,80.73,84.2,623760.0
2007-08-21 09:30:00,NYSE:BG,84.3,86.81,84.00999,86.24001,1217300.0
2007-08-22 09:30:00,NYSE:BG,87.52,87.87,86.78999,87.67999,864000.0
2007-08-23 09:30:00,NYSE:BG,87.60001,87.89999,86.28,86.67,714600.0
2007-08-24 09:30:00,NYSE:BG,86.75,88.45,86.33,88.34,623200.0
