datetime,symbol,open,high,low,close,volume
2000-06-09 09:30:00,NYSE:BSX,11.59375,11.9375,11.5,11.78125,1658000.0
2000-06-12 09:30:00,NYSE:BSX,11.8125,12.03125,11.6875,11.84375,1662200.0
2000-06-13 09:30:00,NYSE:BSX,11.90625,12.28125,11.8125,12.21875,2782200.0
2000-06-14 09:30:00,NYSE:BSX,12.25,12.5,12.09375,12.34375,1866400.0
2000-06-15 09:30:00,NYSE:BSX,12.3125,12.6875,12.3125,12.4375,2599600.0
2000-06-16 09:30:00,NYSE:BSX,12.40625,12.46875,12.125,12.15625,2784800.0
2000-06-19 09:30:00,NYSE:BSX,12.1875,12.21875,11.59375,11.65625,2783400.0
2000-06-20 09:30:00,NYSE:BSX,11.78125,11.78125,11.3125,11.4375,2564400.0
2000-06-21 09:30:00,NYSE:BSX,11.25,11.59375,11.15625,11.5,2101600.0
2000-06-22 09:30:00,NYSE:BSX,11.4375,11.46875,11.09375,11.125,1944200.0
2000-06-23 09:30:00,NYSE:BSX,11.0625,11.21875,10.75,10.84375,2413600.0
2000-06-26 09:30:00,NYSE:BSX,10.875,11.125,10.71875,10.90625,2186200.0
2000-06-27 09:30:00,NYSE:BSX,10.9375,11.03125,10.5625,10.625,2662200.0
2000-06-28 09:30:00,NYSE:BSX,10.90625,10.96875,10.5,10.84375,2310800.0
2000-06-29 09:30:00,NYSE:BSX,10.59375,11.09375,10.5625,10.90625,1983000.0
2000-06-30 09:30:00,NYSE:BSX,10.6875,11.03125,10.6875,10.96875,1606600.0
2000-07-03 09:30:00,NYSE:BSX,11.0625,11.09375,10.65625,10.90625,792000.0
2000-07-05 09:30:00,NYSE:BSX,10.53125,11.0625,10.53125,10.8125,2412600.0
2000-07-06 09:30:00,NYSE:BSX,10.75,11.375,10.65625,11.21875,2920000.0
2000-07-07 09:30:00,NYSE:BSX,11.4375,12.28125,11.4375,11.6875,4723400.0
2000-07-10 09:30:00,NYSE:BSX,11.75,12.25,11.75,12.03125,3649400.0
2000-07-11 09:30:00,NYSE:BSX,12.0,12.15625,11.53125,11.90625,2283600.0
2000-07-12 09:30:00,NYSE:BSX,11.625,13.0,11.625,13.0,7750600.0
2000-07-13 09:30:00,NYSE:BSX,13.125,13.21875,12.6875,12.9375,10411398.0
2000-07-14 09:30:00,NYSE:BSX,12.9375,12.9375,12.59375,12.71875,2913000.0
2000-07-17 09:30:00,NYSE:BSX,12.75,13.40625,12.59375,13.28125,4133600.0
2000-07-18 09:30:00,NYSE:BSX,13.1875,13.21875,12.84375,12.875,3034200.0
2000-07-19 09:30:00,NYSE:BSX,10.375,10.375,9.1875,9.28125,26246398.0
2000-07-20 09:30:00,NYSE:BSX,9.5,9.5,8.78125,8.84375,9524398.0
2000-07-21 09:30:00,NYSE:BSX,8.9375,9.09375,8.75,8.75,4245000.0
2000-07-24 09:30:00,NYSE:BSX,8.75,8.8125,8.5,8.53125,5782200.0
2000-07-25 09:30:00,NYSE:BSX,8.59375,8.625,8.3125,8.5,7077000.0
2000-07-26 09:30:00,NYSE:BSX,8.3125,8.90625,8.3125,8.75,4867400.0
2000-07-27 09:30:00,NYSE:BSX,8.8125,9.15625,8.6875,9.09375,3240400.0
2000-07-28 09:30:00,NYSE:BSX,8.90625,8.96875,8.5625,8.6875,2322600.0
2000-07-31 09:30:00,NYSE:BSX,8.65625,8.6875,8.125,8.28125,4121600.0
2000-08-01 09:30:00,NYSE:BSX,8.40625,8.875,8.34375,8.75,4668600.0
2000-08-02 09:30:00,NYSE:BSX,8.75,9.34375,8.6875,9.0625,8392796.0
2000-08-03 09:30:00,NYSE:BSX,9.1875,9.1875,8.6875,8.875,5916000.0
2000-08-04 09:30:00,NYSE:BSX,8.96875,8.96875,8.78125,8.875,1525200.0
2000-08-07 09:30:00,NYSE:BSX,8.78125,8.875,8.6875,8.75,1287200.0
2000-08-08 09:30:00,NYSE:BSX,8.8125,8.84375,8.53125,8.5625,4654000.0
2000-08-09 09:30:00,NYSE:BSX,8.59375,8.59375,8.21875,8.3125,4214400.0
2000-08-10 09:30:00,NYSE:BSX,8.375,8.53125,8.15625,8.28125,3144600.0
2000-08-11 09:30:00,NYSE:BSX,8.40625,8.59375,8.21875,8.3125,7580000.0
2000-08-14 09:30:00,NYSE:BSX,8.3125,8.40625,8.1875,8.21875,2896800.0
2000-08-15 09:30:00,NYSE:BSX,8.25,8.25,7.96875,7.96875,3236400.0
2000-08-16 09:30:00,NYSE:BSX,7.9375,8.1875,7.75,8.125,6857200.0
2000-08-17 09:30:00,NYSE:BSX,8.15625,8.375,8.03125,8.1875,3512600.0
2000-08-18 09:30:00,NYSE:BSX,8.375,8.375,8.1875,8.1875,4648000.0
2000-08-21 09:30:00,NYSE:BSX,8.40625,9.0,8.0,8.90625,12320000.0
2000-08-22 09:30:00,NYSE:BSX,8.84375,8.875,8.5,8.59375,4135400.0
2000-08-23 09:30:00,NYSE:BSX,8.9375,9.09375,8.65625,8.90625,4233200.0
2000-08-24 09:30:00,NYSE:BSX,9.03125,9.09375,8.8125,8.84375,3017400.0
2000-08-25 09:30:00,NYSE:BSX,8.84375,8.9375,8.71875,8.875,3546400.0
2000-08-28 09:30:00,NYSE:BSX,8.875,9.3125,8.875,9.09375,3754400.0
2000-08-29 09:30:00,NYSE:BSX,9.21875,9.375,9.0,9.0,3623600.0
2000-08-30 09:30:00,NYSE:BSX,9.25,9.65625,9.15625,9.40625,6941000.0
2000-08-31 09:30:00,NYSE:BSX,9.46875,9.9375,9.4375,9.46875,4475200.0
2000-09-01 09:30:00,NYSE:BSX,9.5,9.5625,9.1875,9.28125,1453400.0
2000-09-05 09:30:00,NYSE:BSX,9.28125,9.4375,8.9375,9.3125,3381000.0
2000-09-06 09:30:00,NYSE:BSX,9.25,9.375,8.9375,9.28125,1280600.0
2000-09-07 09:30:00,NYSE:BSX,9.15625,9.40625,9.15625,9.15625,1010400.0
2000-09-08 09:30:00,NYSE:BSX,9.125,9.375,9.125,9.34375,1955000.0
2000-09-11 09:30:00,NYSE:BSX,9.53125,9.59375,9.3125,9.53125,3517800.0
2000-09-12 09:30:00,NYSE:BSX,9.6875,9.6875,9.375,9.5,2465800.0
2000-09-13 09:30:00,NYSE:BSX,9.5,9.5,9.3125,9.375,1863600.0
2000-09-14 09:30:00,NYSE:BSX,9.1875,9.3125,9.15625,9.21875,2807800.0
2000-09-15 09:30:00,NYSE:BSX,9.125,9.5625,9.125,9.53125,4146200.0
2000-09-18 09:30:00,NYSE:BSX,9.53125,9.6875,9.4375,9.53125,1849600.0
2000-09-19 09:30:00,NYSE:BSX,9.0625,9.625,9.0625,9.375,2065000.0
2000-09-20 09:30:00,NYSE:BSX,9.25,9.25,9.03125,9.125,1550800.0
2000-09-21 09:30:00,NYSE:BSX,9.03125,9.28125,8.9375,9.28125,1104400.0
2000-09-22 09:30:00,NYSE:BSX,9.3125,9.5,9.0,9.0,2707800.0
2000-09-25 09:30:00,NYSE:BSX,9.03125,9.03125,8.875,9.0,3281200.0
2000-09-26 09:30:00,NYSE:BSX,8.875,8.96875,8.125,8.40625,3313800.0
2000-09-27 09:30:00,NYSE:BSX,8.3125,8.53125,8.03125,8.1875,3880400.0
2000-09-28 09:30:00,NYSE:BSX,8.375,9.46875,8.28125,8.40625,3868600.0
2000-09-29 09:30:00,NYSE:BSX,8.3125,8.375,8.15625,8.21875,4379600.0
2000-10-02 09:30:00,NYSE:BSX,8.3125,8.34375,7.9375,8.0,3445600.0
2000-10-03 09:30:00,NYSE:BSX,8.25,8.3125,7.8125,8.1875,3490400.0
2000-10-04 09:30:00,NYSE:BSX,7.59375,7.9375,7.59375,7.78125,4240600.0
2000-10-05 09:30:00,NYSE:BSX,7.9375,8.3125,7.84375,7.90625,3074000.0
2000-10-06 09:30:00,NYSE:BSX,8.25,8.25,7.40625,7.625,5786000.0
2000-10-09 09:30:00,NYSE:BSX,7.625,7.78125,7.5,7.53125,1127800.0
2000-10-10 09:30:00,NYSE:BSX,7.46875,7.6875,7.34375,7.46875,3117200.0
2000-10-11 09:30:00,NYSE:BSX,7.5,7.65625,7.28125,7.5,4805400.0
2000-10-12 09:30:00,NYSE:BSX,7.4375,7.5625,7.1875,7.25,1948800.0
2000-10-13 09:30:00,NYSE:BSX,7.34375,7.65625,7.25,7.4375,4924800.0
2000-10-16 09:30:00,NYSE:BSX,7.4375,7.9375,7.4375,7.84375,6350600.0
2000-10-17 09:30:00,NYSE:BSX,7.78125,7.84375,7.5625,7.75,3216800.0
2000-10-18 09:30:00,NYSE:BSX,7.6875,8.1875,7.375,8.03125,7075800.0
2000-10-19 09:30:00,NYSE:BSX,7.90625,7.9375,7.75,7.875,3257400.0
2000-10-20 09:30:00,NYSE:BSX,7.875,8.0,7.78125,7.90625,1626400.0
2000-10-23 09:30:00,NYSE:BSX,7.875,8.1875,7.75,8.0,1503600.0
2000-10-24 09:30:00,NYSE:BSX,8.09375,8.3125,7.90625,7.96875,2153200.0
2000-10-25 09:30:00,NYSE:BSX,7.9375,8.21875,7.84375,7.96875,3334200.0
2000-10-26 09:30:00,NYSE:BSX,7.90625,8.25,7.75,8.03125,2846600.0
2000-10-27 09:30:00,NYSE:BSX,7.96875,8.09375,7.9375,8.03125,1939000.0
2000-10-30 10:30:00,NYSE:BSX,8.03125,8.21875,7.9375,8.125,2542000.0
2000-10-31 10:30:00,NYSE:BSX,8.0625,8.09375,7.875,7.96875,3499600.0
2000-11-01 10:30:00,NYSE:BSX,7.9375,8.03125,7.75,7.78125,4631200.0
2000-11-02 10:30:00,NYSE:BSX,7.84375,8.21875,7.78125,8.0625,4287800.0
2000-11-03 10:30:00,NYSE:BSX,8.0625,8.4375,7.9375,8.25,4477800.0
2000-11-06 09:30:00,NYSE:BSX,7.875,8.1875,7.8125,8.03125,3737200.0
2000-11-07 09:30:00,NYSE:BSX,8.09375,8.21875,8.0,8.03125,2041800.0
2000-11-08 09:30:00,NYSE:BSX,8.0,8.1875,7.875,7.875,1990000.0
2000-11-09 09:30:00,NYSE:BSX,7.875,7.96875,7.625,7.6875,2287000.0
2000-11-10 09:30:00,NYSE:BSX,7.5625,7.75,7.40625,7.46875,4235400.0
2000-11-13 09:30:00,NYSE:BSX,7.46875,7.59375,7.28125,7.4375,1527400.0
2000-11-14 09:30:00,NYSE:BSX,7.375,7.625,7.34375,7.5,2261400.0
2000-11-15 09:30:00,NYSE:BSX,7.375,7.4375,7.03125,7.28125,3789800.0
2000-11-16 09:30:00,NYSE:BSX,7.46875,7.5625,7.34375,7.46875,3043600.0
2000-11-17 09:30:00,NYSE:BSX,7.5,7.65625,7.46875,7.5,4442200.0
2000-11-20 09:30:00,NYSE:BSX,7.625,7.65625,7.40625,7.59375,3581200.0
2000-11-21 09:30:00,NYSE:BSX,7.90625,7.9375,7.15625,7.1875,8038400.0
2000-11-22 09:30:00,NYSE:BSX,7.0,7.3125,7.0,7.09375,5036200.0
2000-11-24 09:30:00,NYSE:BSX,7.25,7.34375,7.1875,7.3125,991400.0
2000-11-27 09:30:00,NYSE:BSX,7.375,7.5,7.0,7.0,5517600.0
2000-11-28 09:30:00,NYSE:BSX,7.15625,7.15625,6.8125,6.8125,6620400.0
2000-11-29 09:30:00,NYSE:BSX,6.84375,6.84375,6.28125,6.5625,11101602.0
2000-11-30 09:30:00,NYSE:BSX,6.46875,6.5,6.40625,6.4375,4999200.0
2000-12-01 09:30:00,NYSE:BSX,6.46875,6.75,6.46875,6.53125,4313400.0
2000-12-04 09:30:00,NYSE:BSX,6.375,6.59375,6.375,6.5,2406400.0
2000-12-05 09:30:00,NYSE:BSX,6.59375,6.65625,6.40625,6.5,4339200.0
2000-12-06 09:30:00,NYSE:BSX,6.4375,6.46875,6.09375,6.125,3675000.0
2000-12-07 09:30:00,NYSE:BSX,6.15625,6.5625,6.125,6.375,5814200.0
2000-12-08 09:30:00,NYSE:BSX,6.4375,6.53125,6.375,6.40625,5147000.0
2000-12-11 09:30:00,NYSE:BSX,6.46875,6.875,6.21875,6.53125,10905000.0
2000-12-12 09:30:00,NYSE:BSX,6.875,6.875,6.5,6.71875,5957200.0
2000-12-13 09:30:00,NYSE:BSX,6.625,6.75,6.46875,6.5,4075800.0
2000-12-14 09:30:00,NYSE:BSX,6.5,6.71875,6.4375,6.59375,4782000.0
2000-12-15 09:30:00,NYSE:BSX,6.53125,6.8125,6.53125,6.53125,6637200.0
2000-12-18 09:30:00,NYSE:BSX,6.59375,6.90625,6.4375,6.71875,7207000.0
2000-12-19 09:30:00,NYSE:BSX,6.625,6.84375,6.625,6.65625,4307600.0
2000-12-20 09:30:00,NYSE:BSX,6.59375,6.8125,6.5,6.71875,4633800.0
2000-12-21 09:30:00,NYSE:BSX,6.65625,6.6875,6.53125,6.65625,2652800.0
2000-12-22 09:30:00,NYSE:BSX,6.75,6.78125,6.40625,6.46875,4848200.0
2000-12-26 09:30:00,NYSE:BSX,6.46875,6.59375,6.375,6.59375,5003600.0
2000-12-27 09:30:00,NYSE:BSX,6.46875,6.71875,6.46875,6.53125,5288400.0
2000-12-28 09:30:00,NYSE:BSX,6.4375,6.9375,6.40625,6.78125,7771400.0
2000-12-29 09:30:00,NYSE:BSX,6.78125,6.9375,6.59375,6.84375,7503400.0
2001-01-02 09:30:00,NYSE:BSX,6.75,6.875,6.625,6.75,4629400.0
2001-01-03 09:30:00,NYSE:BSX,6.78125,6.84375,6.65625,6.75,3948800.0
2001-01-04 09:30:00,NYSE:BSX,6.71875,7.5,6.65625,7.5,13234000.0
2001-01-05 09:30:00,NYSE:BSX,7.3125,7.8125,7.03125,7.78125,9583000.0
2001-01-08 09:30:00,NYSE:BSX,7.625,7.96875,7.53125,7.75,4270400.0
2001-01-09 09:30:00,NYSE:BSX,7.75,8.21875,7.75,7.875,3450200.0
2001-01-10 09:30:00,NYSE:BSX,7.84375,7.96875,7.4375,7.46875,4247400.0
2001-01-11 09:30:00,NYSE:BSX,7.46875,7.71875,7.375,7.4375,3775000.0
2001-01-12 09:30:00,NYSE:BSX,7.5,7.6875,7.46875,7.5,3637200.0
2001-01-16 09:30:00,NYSE:BSX,7.5,7.5625,7.4375,7.5,3735800.0
2001-01-17 09:30:00,NYSE:BSX,7.5625,7.96875,7.53125,7.84375,4353200.0
2001-01-18 09:30:00,NYSE:BSX,7.78125,7.875,7.6875,7.75,1874200.0
2001-01-19 09:30:00,NYSE:BSX,7.71875,7.78125,7.125,7.25,5244800.0
2001-01-22 09:30:00,NYSE:BSX,7.71875,7.8125,7.4375,7.78125,3815400.0
2001-01-23 09:30:00,NYSE:BSX,7.65625,8.09375,7.65625,8.03125,3340200.0
2001-01-24 09:30:00,NYSE:BSX,8.0,8.3125,8.0,8.0,6094800.0
2001-01-25 09:30:00,NYSE:BSX,7.875,8.3125,7.875,8.28125,3895200.0
2001-01-26 09:30:00,NYSE:BSX,8.15625,8.75,8.0,8.625,4956600.0
2001-01-29 09:30:00,NYSE:BSX,8.625,8.75,8.504995,8.725,2657200.0
2001-01-30 09:30:00,NYSE:BSX,8.6,8.735,8.29,8.480005,2322800.0
2001-01-31 09:30:00,NYSE:BSX,8.480005,8.480005,8.254995,8.379995,4547000.0
2001-02-01 09:30:00,NYSE:BSX,8.199995,9.0,8.199995,8.795,6991600.0
2001-02-02 09:30:00,NYSE:BSX,8.775,8.870005,8.28,8.375,1735000.0
2001-02-05 09:30:00,NYSE:BSX,8.275,8.35,8.0,8.015,4145200.0
2001-02-06 09:30:00,NYSE:BSX,8.050005,8.245005,8.0,8.06,2953200.0
2001-02-07 09:30:00,NYSE:BSX,7.65,8.050005,7.51,7.96,6865600.0
2001-02-08 09:30:00,NYSE:BSX,8.050005,8.125,7.855,7.995,2530400.0
2001-02-09 09:30:00,NYSE:BSX,8.0,8.105005,7.85,7.95,6763800.0
2001-02-12 09:30:00,NYSE:BSX,7.8,8.315,7.77,8.254995,3997600.0
2001-02-13 09:30:00,NYSE:BSX,8.25,8.25,8.050005,8.125,2132000.0
2001-02-14 09:30:00,NYSE:BSX,8.050005,8.22,8.04,8.15,2795200.0
2001-02-15 09:30:00,NYSE:BSX,8.025,8.155,7.955,8.129995,5904200.0
2001-02-16 09:30:00,NYSE:BSX,8.0,8.025,7.78,7.865,2990200.0
2001-02-20 09:30:00,NYSE:BSX,7.865,8.025,7.84,7.925,3240800.0
2001-02-21 09:30:00,NYSE:BSX,7.925,8.15,7.895,7.93,2519800.0
2001-02-22 09:30:00,NYSE:BSX,7.93,8.025,7.9,8.0,3100000.0
2001-02-23 09:30:00,NYSE:BSX,8.0,8.0,7.625,7.875,2760800.0
2001-02-26 09:30:00,NYSE:BSX,7.8,8.0,7.8,8.0,1999600.0
2001-02-27 09:30:00,NYSE:BSX,7.975,7.99,7.825,7.905,1656000.0
2001-02-28 09:30:00,NYSE:BSX,7.905,8.49,7.905,8.245005,4419400.0
2001-03-01 09:30:00,NYSE:BSX,8.75,8.76,8.4,8.730005,8462602.0
2001-03-02 09:30:00,NYSE:BSX,8.730005,8.879995,8.535005,8.78,4494200.0
2001-03-05 09:30:00,NYSE:BSX,8.78,9.47,8.699995,9.355005,6693800.0
2001-03-06 09:30:00,NYSE:BSX,9.25,9.44,8.995005,9.105005,3082200.0
2001-03-07 09:30:00,NYSE:BSX,8.800005,9.1,8.800005,9.065,2320600.0
2001-03-08 09:30:00,NYSE:BSX,9.050005,9.050005,8.824995,8.885,2204800.0
2001-03-09 09:30:00,NYSE:BSX,8.815,9.0,8.75,9.0,2260000.0
2001-03-12 10:30:00,NYSE:BSX,8.949995,9.339995,8.79,8.975,3010000.0
2001-03-13 10:30:00,NYSE:BSX,8.9,9.525,8.800005,9.230005,4375200.0
2001-03-14 10:30:00,NYSE:BSX,8.949995,9.24,8.9,9.0,1873800.0
2001-03-15 10:30:00,NYSE:BSX,9.0,9.199995,8.824995,9.144995,3518600.0
2001-03-16 10:30:00,NYSE:BSX,9.050005,9.4,9.03,9.225,4792200.0
2001-03-19 10:30:00,NYSE:BSX,9.125,9.6,9.125,9.6,3712000.0
2001-03-20 10:30:00,NYSE:BSX,9.5,9.550005,9.265,9.29,3009400.0
2001-03-21 10:30:00,NYSE:BSX,9.125,9.125,8.565,8.589995,7880400.0
2001-03-22 10:30:00,NYSE:BSX,8.75,8.75,8.254995,8.54,3626000.0
2001-03-23 10:30:00,NYSE:BSX,8.75,9.025,8.5,8.975,3497200.0
2001-03-26 10:30:00,NYSE:BSX,9.35,9.550005,9.15,9.415,3807000.0
2001-03-27 10:30:00,NYSE:BSX,9.300005,9.535005,9.254995,9.46,2608200.0
2001-03-28 10:30:00,NYSE:BSX,9.4,9.64,9.355005,9.574995,2533200.0
2001-03-29 10:30:00,NYSE:BSX,9.574995,10.089995,9.574995,10.050005,4901000.0
2001-03-30 10:30:00,NYSE:BSX,10.35,10.394995,9.9,10.089995,4028400.0
2001-04-02 09:30:00,NYSE:BSX,10.095,10.25,9.879995,9.97,3838600.0
2001-04-03 09:30:00,NYSE:BSX,9.97,10.0,9.300005,9.685,4348800.0
2001-04-04 09:30:00,NYSE:BSX,9.625,9.625,9.355005,9.495005,4631400.0
2001-04-05 09:30:00,NYSE:BSX,9.5,9.64,8.449995,8.675005,4440200.0
2001-04-06 09:30:00,NYSE:BSX,7.6,7.81,7.25,7.585,23080204.0
2001-04-09 09:30:00,NYSE:BSX,7.6,7.875,7.575,7.775,5360200.0
2001-04-10 09:30:00,NYSE:BSX,7.875,8.025,7.625,8.0,5116600.0
2001-04-11 09:30:00,NYSE:BSX,8.0,8.105005,7.695,7.975,5771000.0
2001-04-12 09:30:00,NYSE:BSX,7.75,8.025,7.75,8.025,3669000.0
2001-04-16 09:30:00,NYSE:BSX,7.95,7.955,7.68,7.825,4132200.0
2001-04-17 09:30:00,NYSE:BSX,7.725,8.06,7.725,7.99,2231400.0
2001-04-18 09:30:00,NYSE:BSX,7.865,8.225,7.75,8.1,3317600.0
2001-04-19 09:30:00,NYSE:BSX,7.85,8.125,7.85,8.050005,2790400.0
2001-04-20 09:30:00,NYSE:BSX,8.0,8.035005,7.75,7.97,3425600.0
2001-04-23 09:30:00,NYSE:BSX,7.5,7.65,7.425,7.545,4306400.0
2001-04-24 09:30:00,NYSE:BSX,7.575,7.595,7.425,7.5,3283000.0
2001-04-25 09:30:00,NYSE:BSX,7.575,7.87,7.525,7.75,1761600.0
2001-04-26 09:30:00,NYSE:BSX,7.575,7.885,7.43,7.565,2159200.0
2001-04-27 09:30:00,NYSE:BSX,7.565,7.565,7.41,7.505,3303400.0
2001-04-30 09:30:00,NYSE:BSX,7.575,8.055,7.46,7.94,3633200.0
2001-05-01 09:30:00,NYSE:BSX,7.925,8.230005,7.84,8.15,3025200.0
2001-05-02 09:30:00,NYSE:BSX,8.15,8.175005,7.885,7.935,2066400.0
2001-05-03 09:30:00,NYSE:BSX,7.975,8.0,7.76,7.855,1143600.0
2001-05-04 09:30:00,NYSE:BSX,7.825,7.895,7.675,7.795,1244400.0
2001-05-07 09:30:00,NYSE:BSX,7.875,7.875,7.64,7.685,2496800.0
2001-05-08 09:30:00,NYSE:BSX,7.685,7.9,7.565,7.765,3191400.0
2001-05-09 09:30:00,NYSE:BSX,7.755,7.845,7.65,7.755,2049600.0
2001-05-10 09:30:00,NYSE:BSX,7.75,7.755,7.585,7.645,1997400.0
2001-05-11 09:30:00,NYSE:BSX,7.64,7.72,7.435,7.705,2473000.0
2001-05-14 09:30:00,NYSE:BSX,7.58,7.7,7.575,7.64,2242400.0
2001-05-15 09:30:00,NYSE:BSX,7.6,8.019995,7.59,7.965,1999400.0
2001-05-16 09:30:00,NYSE:BSX,7.805,8.1,7.805,8.025,3544800.0
2001-05-17 09:30:00,NYSE:BSX,8.03,8.175005,8.0,8.155,1771200.0
2001-05-18 09:30:00,NYSE:BSX,8.18,8.24,7.995,8.19,1371400.0
2001-05-21 09:30:00,NYSE:BSX,8.195,8.870005,8.07,8.745005,4351800.0
2001-05-22 09:30:00,NYSE:BSX,8.800005,8.800005,8.480005,8.574995,2440800.0
2001-05-23 09:30:00,NYSE:BSX,8.58,8.75,8.47,8.605005,1816600.0
2001-05-24 09:30:00,NYSE:BSX,8.5,8.675005,8.324995,8.625,1810000.0
2001-05-25 09:30:00,NYSE:BSX,8.625,8.675005,8.405,8.49,995400.0
2001-05-29 09:30:00,NYSE:BSX,8.49,8.629995,8.385,8.4,1839200.0
2001-05-30 09:30:00,NYSE:BSX,8.449995,8.675005,8.4,8.615,3403800.0
2001-05-31 09:30:00,NYSE:BSX,8.699995,8.824995,8.574995,8.660005,3482200.0
2001-06-01 09:30:00,NYSE:BSX,8.64,8.64,8.5,8.629995,3236800.0
2001-06-04 09:30:00,NYSE:BSX,8.65,8.824995,8.65,8.775,1543200.0
2001-06-05 09:30:00,NYSE:BSX,8.775,9.125,8.775,8.985,3217000.0
2001-06-06 09:30:00,NYSE:BSX,8.925005,9.0,8.76,8.915,882600.0
2001-06-07 09:30:00,NYSE:BSX,8.9,9.015,8.805,8.85,1327400.0
2001-06-08 09:30:00,NYSE:BSX,8.824995,8.85,8.75,8.765,1059000.0
2001-06-11 09:30:00,NYSE:BSX,8.9,8.97,8.68,8.68,1360000.0
2001-06-12 09:30:00,NYSE:BSX,8.6,9.025,8.6,8.86,2321600.0
2001-06-13 09:30:00,NYSE:BSX,8.975,8.975,8.75,8.785005,1028200.0
2001-06-14 09:30:00,NYSE:BSX,8.79,8.855005,8.61,8.68,1346400.0
2001-06-15 09:30:00,NYSE:BSX,8.589995,8.800005,8.550005,8.57,2981200.0
2001-06-18 09:30:00,NYSE:BSX,8.54,8.605005,8.475,8.585,1703600.0
2001-06-19 09:30:00,NYSE:BSX,8.550005,8.675005,8.44,8.515,1880200.0
2001-06-20 09:30:00,NYSE:BSX,8.550005,9.39,8.525,9.199995,3184400.0
2001-06-21 09:30:00,NYSE:BSX,9.1,9.195,8.949995,9.025,2075800.0
2001-06-22 09:30:00,NYSE:BSX,9.004995,9.1,8.79,8.86,1344200.0
2001-06-25 09:30:00,NYSE:BSX,8.949995,9.0,8.76,8.82,887200.0
2001-06-26 09:30:00,NYSE:BSX,8.824995,8.925005,8.775,8.905,1074800.0
2001-06-27 09:30:00,NYSE:BSX,8.875,8.9,8.775,8.855005,709600.0
2001-06-28 09:30:00,NYSE:BSX,8.85,9.089995,8.65,8.754995,1411600.0
2001-06-29 09:30:00,NYSE:BSX,8.75,8.935,8.5,8.5,5201200.0
2001-07-02 09:30:00,NYSE:BSX,8.605005,8.82,8.574995,8.78,2276600.0
2001-07-03 09:30:00,NYSE:BSX,8.675005,8.74,8.574995,8.72,1253400.0
2001-07-05 09:30:00,NYSE:BSX,8.699995,8.805,8.665,8.69,2438000.0
2001-07-06 09:30:00,NYSE:BSX,8.74,8.915,8.585,8.585,1820000.0
2001-07-09 09:30:00,NYSE:BSX,8.585,8.839995,8.515,8.754995,1652800.0
2001-07-10 09:30:00,NYSE:BSX,8.775,8.85,8.68,8.735,2319200.0
2001-07-11 09:30:00,NYSE:BSX,8.74,9.08,8.72,8.980005,3121200.0
2001-07-12 09:30:00,NYSE:BSX,9.050005,9.07,8.775,8.89,1340200.0
2001-07-13 09:30:00,NYSE:BSX,8.925005,9.08,8.9,8.995005,1130000.0
2001-07-16 09:30:00,NYSE:BSX,9.0,9.085,8.925005,9.01,1484600.0
2001-07-17 09:30:00,NYSE:BSX,9.06,9.074995,8.949995,8.99,1089600.0
2001-07-18 09:30:00,NYSE:BSX,8.9,9.1,8.85,8.985,1895000.0
2001-07-19 09:30:00,NYSE:BSX,9.025,9.300005,8.975,9.004995,2813000.0
2001-07-20 09:30:00,NYSE:BSX,9.050005,9.199995,9.0,9.129995,2037800.0
2001-07-23 09:30:00,NYSE:BSX,9.125,9.22,8.975,9.0,907800.0
2001-07-24 09:30:00,NYSE:BSX,9.0,9.175005,8.905,9.0,923600.0
2001-07-25 09:30:00,NYSE:BSX,9.0,9.24,8.96,9.24,960800.0
2001-07-26 09:30:00,NYSE:BSX,9.175005,9.339995,8.949995,9.074995,1415600.0
2001-07-27 09:30:00,NYSE:BSX,9.125,9.335,9.1,9.125,1701200.0
2001-07-30 09:30:00,NYSE:BSX,9.225,9.4,9.025,9.185,1117000.0
2001-07-31 09:30:00,NYSE:BSX,9.24,9.25,9.004995,9.004995,2499000.0
2001-08-01 09:30:00,NYSE:BSX,9.050005,9.195,8.945,8.99,1529400.0
2001-08-02 09:30:00,NYSE:BSX,9.25,9.32,9.035005,9.074995,2939200.0
2001-08-03 09:30:00,NYSE:BSX,9.074995,9.25,8.980005,9.129995,1173800.0
2001-08-06 09:30:00,NYSE:BSX,9.105005,9.464995,9.105005,9.19,2047200.0
2001-08-07 09:30:00,NYSE:BSX,9.35,9.550005,9.300005,9.449995,3399200.0
2001-08-08 09:30:00,NYSE:BSX,9.449995,9.449995,9.120005,9.14,2452600.0
2001-08-09 09:30:00,NYSE:BSX,9.199995,9.365,9.120005,9.245005,1094200.0
2001-08-10 09:30:00,NYSE:BSX,9.345,9.49,9.21,9.225,1948200.0
2001-08-13 09:30:00,NYSE:BSX,9.29,9.625,9.275,9.550005,1559800.0
2001-08-14 09:30:00,NYSE:BSX,9.5,9.620005,9.295,9.32,3072000.0
2001-08-15 09:30:00,NYSE:BSX,9.35,9.495005,9.300005,9.425005,1630200.0
2001-08-16 09:30:00,NYSE:BSX,9.35,9.4,9.25,9.365,1687600.0
2001-08-17 09:30:00,NYSE:BSX,9.35,9.370005,9.22,9.275,984200.0
2001-08-20 09:30:00,NYSE:BSX,9.21,9.275,9.0,9.25,2682600.0
2001-08-21 09:30:00,NYSE:BSX,9.275,9.699995,9.199995,9.315,4607000.0
2001-08-22 09:30:00,NYSE:BSX,9.33,9.5,9.31,9.36,1893400.0
