datetime,symbol,open,high,low,close,volume
1995-10-24 09:30:00,NYSE:WM,20.75,20.875,20.5,20.5,114300.0
1995-10-25 09:30:00,NYSE:WM,20.625,21.25,20.5,21.125,306900.0
1995-10-26 09:30:00,NYSE:WM,21.25,21.625,21.25,21.625,277200.0
1995-10-27 09:30:00,NYSE:WM,21.5,21.5,20.5,21.0,160100.0
1995-10-30 10:30:00,NYSE:WM,20.875,21.0,20.625,20.75,230300.0
1995-10-31 10:30:00,NYSE:WM,20.625,21.125,20.5,21.0,277000.0
1995-11-01 10:30:00,NYSE:WM,20.875,21.25,20.625,21.25,225600.0
1995-11-02 10:30:00,NYSE:WM,21.25,21.5,21.125,21.375,395300.0
1995-11-03 10:30:00,NYSE:WM,21.375,21.5,21.125,21.125,152600.0
1995-11-06 09:30:00,NYSE:WM,21.25,21.25,21.0,21.25,25900.0
1995-11-07 09:30:00,NYSE:WM,21.25,21.625,21.25,21.625,85300.0
1995-11-08 09:30:00,NYSE:WM,21.5,22.25,21.5,22.0,437100.0
1995-11-09 09:30:00,NYSE:WM,22.0,22.5,21.75,22.5,371800.0
1995-11-10 09:30:00,NYSE:WM,22.5,22.5,21.625,21.875,127100.0
1995-11-13 09:30:00,NYSE:WM,21.875,21.875,20.625,21.0,58300.0
1995-11-14 09:30:00,NYSE:WM,20.75,20.875,20.5,20.5,98200.0
1995-11-15 09:30:00,NYSE:WM,20.5,20.875,20.5,20.625,194200.0
1995-11-16 09:30:00,NYSE:WM,20.75,20.75,20.0,20.25,331600.0
1995-11-17 09:30:00,NYSE:WM,20.25,20.625,20.0,20.625,790100.0
1995-11-20 09:30:00,NYSE:WM,20.5,20.75,20.375,20.5,81400.0
1995-11-21 09:30:00,NYSE:WM,20.5,20.875,20.0,20.125,99100.0
1995-11-22 09:30:00,NYSE:WM,20.0,20.0,19.5,19.875,207400.0
1995-11-24 09:30:00,NYSE:WM,20.0,20.625,20.0,20.5,156800.0
1995-11-27 09:30:00,NYSE:WM,20.375,20.625,20.125,20.25,193600.0
1995-11-28 09:30:00,NYSE:WM,20.375,20.75,20.25,20.625,211800.0
1995-11-29 09:30:00,NYSE:WM,20.625,21.125,20.625,21.125,56200.0
1995-11-30 09:30:00,NYSE:WM,21.25,21.25,21.0,21.0,173900.0
1995-12-01 09:30:00,NYSE:WM,21.0,21.0,20.625,21.0,55300.0
1995-12-04 09:30:00,NYSE:WM,20.875,21.5,20.875,21.375,288500.0
1995-12-05 09:30:00,NYSE:WM,21.125,21.25,21.0,21.0,200300.0
1995-12-06 09:30:00,NYSE:WM,21.0,21.25,20.75,20.75,377900.0
1995-12-07 09:30:00,NYSE:WM,20.75,20.875,20.125,20.25,57900.0
1995-12-08 09:30:00,NYSE:WM,20.125,20.375,19.875,20.0,108200.0
1995-12-11 09:30:00,NYSE:WM,20.0,20.375,19.75,20.375,190800.0
1995-12-12 09:30:00,NYSE:WM,20.25,20.625,19.875,20.0,895300.0
1995-12-13 09:30:00,NYSE:WM,20.0,20.0,19.625,19.875,170100.0
1995-12-14 09:30:00,NYSE:WM,19.875,20.25,19.875,20.0,364900.0
1995-12-15 09:30:00,NYSE:WM,20.0,20.0,19.75,19.875,255000.0
1995-12-18 09:30:00,NYSE:WM,19.5,19.5,18.625,18.875,215000.0
1995-12-19 09:30:00,NYSE:WM,18.0,18.75,17.75,18.125,3193200.0
1995-12-20 09:30:00,NYSE:WM,18.375,18.375,17.75,17.875,977100.0
1995-12-21 09:30:00,NYSE:WM,18.0,18.0,17.0,17.5,501300.0
1995-12-22 09:30:00,NYSE:WM,17.5,18.0,17.25,17.75,968500.0
1995-12-26 09:30:00,NYSE:WM,17.75,17.875,17.625,17.625,274100.0
1995-12-27 09:30:00,NYSE:WM,17.5,18.0,17.375,18.0,466800.0
1995-12-28 09:30:00,NYSE:WM,17.75,17.875,17.625,17.875,354400.0
1995-12-29 09:30:00,NYSE:WM,17.875,18.875,17.875,18.875,354900.0
1996-01-02 09:30:00,NYSE:WM,18.75,18.75,18.5,18.75,231000.0
1996-01-03 09:30:00,NYSE:WM,18.875,18.875,18.5,18.5,467300.0
1996-01-04 09:30:00,NYSE:WM,18.5,18.625,18.25,18.375,460300.0
1996-01-05 09:30:00,NYSE:WM,18.25,18.25,17.875,18.0,127700.0
1996-01-08 09:30:00,NYSE:WM,17.875,18.125,17.875,18.125,46200.0
1996-01-09 09:30:00,NYSE:WM,18.0,18.125,17.875,18.0,65600.0
1996-01-10 09:30:00,NYSE:WM,17.875,18.0,17.625,17.875,155500.0
1996-01-11 09:30:00,NYSE:WM,17.75,17.875,17.5,17.75,230300.0
1996-01-12 09:30:00,NYSE:WM,17.75,18.0,17.75,18.0,160800.0
1996-01-15 09:30:00,NYSE:WM,18.0,18.0,17.875,18.0,160400.0
1996-01-16 09:30:00,NYSE:WM,17.875,18.0,17.5,17.5,129900.0
1996-01-17 09:30:00,NYSE:WM,17.5,17.625,17.25,17.5,174800.0
1996-01-18 09:30:00,NYSE:WM,17.625,18.0,17.5,17.875,323900.0
1996-01-19 09:30:00,NYSE:WM,18.0,18.0,17.75,18.0,515900.0
1996-01-22 09:30:00,NYSE:WM,17.875,18.875,17.75,18.875,639100.0
1996-01-23 09:30:00,NYSE:WM,18.875,18.875,18.75,18.875,416500.0
1996-01-24 09:30:00,NYSE:WM,18.875,20.125,18.875,20.0,581300.0
1996-01-25 09:30:00,NYSE:WM,20.0,20.125,19.875,19.875,240300.0
1996-01-26 09:30:00,NYSE:WM,20.0,20.875,19.875,20.75,677500.0
1996-01-29 09:30:00,NYSE:WM,20.875,21.125,20.75,21.125,298800.0
1996-01-30 09:30:00,NYSE:WM,21.125,21.125,20.625,20.75,191400.0
1996-01-31 09:30:00,NYSE:WM,20.625,20.875,20.5,20.75,319400.0
1996-02-01 09:30:00,NYSE:WM,20.75,20.75,20.25,20.5,269900.0
1996-02-02 09:30:00,NYSE:WM,20.625,20.625,20.375,20.625,150300.0
1996-02-05 09:30:00,NYSE:WM,20.5,20.875,20.375,20.75,302100.0
1996-02-06 09:30:00,NYSE:WM,20.75,20.75,20.25,20.25,134900.0
1996-02-07 09:30:00,NYSE:WM,20.25,20.25,20.0,20.25,90500.0
1996-02-08 09:30:00,NYSE:WM,20.125,20.625,20.125,20.625,97100.0
1996-02-09 09:30:00,NYSE:WM,20.75,20.75,20.5,20.625,194700.0
1996-02-12 09:30:00,NYSE:WM,20.625,20.625,19.875,20.0,86000.0
1996-02-13 09:30:00,NYSE:WM,19.75,20.625,19.625,20.375,115500.0
1996-02-14 09:30:00,NYSE:WM,20.5,20.5,20.125,20.5,55300.0
1996-02-15 09:30:00,NYSE:WM,20.5,20.5,20.125,20.125,25200.0
1996-02-16 09:30:00,NYSE:WM,20.125,20.25,20.125,20.125,33100.0
1996-02-20 09:30:00,NYSE:WM,20.125,20.25,20.0,20.125,303300.0
1996-02-21 09:30:00,NYSE:WM,20.125,20.25,20.0,20.0,176000.0
1996-02-22 09:30:00,NYSE:WM,20.125,20.25,20.0,20.125,141400.0
1996-02-23 09:30:00,NYSE:WM,20.125,20.375,20.125,20.25,160000.0
1996-02-26 09:30:00,NYSE:WM,20.375,20.875,20.375,20.875,328500.0
1996-02-27 09:30:00,NYSE:WM,20.875,21.875,20.875,21.625,378400.0
1996-02-28 09:30:00,NYSE:WM,21.625,21.75,21.5,21.625,140400.0
1996-02-29 09:30:00,NYSE:WM,21.5,21.625,21.0,21.375,277900.0
1996-03-01 09:30:00,NYSE:WM,21.25,22.125,21.25,22.0,598400.0
1996-03-04 09:30:00,NYSE:WM,21.75,22.875,21.75,22.75,587400.0
1996-03-05 09:30:00,NYSE:WM,22.875,24.375,22.875,23.625,775700.0
1996-03-06 09:30:00,NYSE:WM,23.625,23.75,23.5,23.5,562000.0
1996-03-07 09:30:00,NYSE:WM,23.5,23.625,23.25,23.5,367000.0
1996-03-08 09:30:00,NYSE:WM,23.5,23.75,23.0,23.375,395700.0
1996-03-11 10:30:00,NYSE:WM,23.25,23.625,23.125,23.5,204600.0
1996-03-12 10:30:00,NYSE:WM,23.625,23.75,23.25,23.5,307600.0
1996-03-13 10:30:00,NYSE:WM,23.5,24.625,23.5,24.25,489400.0
1996-03-14 10:30:00,NYSE:WM,24.375,24.375,23.625,23.625,156300.0
1996-03-15 10:30:00,NYSE:WM,23.625,24.125,23.5,24.0,127100.0
1996-03-18 10:30:00,NYSE:WM,24.125,24.375,23.875,24.375,171900.0
1996-03-19 10:30:00,NYSE:WM,24.25,24.5,24.0,24.25,153900.0
1996-03-20 10:30:00,NYSE:WM,24.25,24.5,24.125,24.25,260800.0
1996-03-21 10:30:00,NYSE:WM,24.125,24.125,23.5,23.75,195700.0
1996-03-22 10:30:00,NYSE:WM,23.625,24.0,23.625,23.75,131900.0
1996-03-25 10:30:00,NYSE:WM,23.875,23.875,23.625,23.625,45400.0
1996-03-26 10:30:00,NYSE:WM,24.375,24.375,24.0,24.0,528200.0
1996-03-27 10:30:00,NYSE:WM,24.25,24.5,24.0625,24.25,167100.0
1996-03-28 10:30:00,NYSE:WM,24.125,24.625,24.125,24.625,396000.0
1996-03-29 10:30:00,NYSE:WM,24.5,25.625,24.5,25.5,597500.0
1996-04-01 10:30:00,NYSE:WM,26.0,26.25,25.875,25.875,805400.0
1996-04-02 10:30:00,NYSE:WM,26.0,26.0,25.875,25.875,204100.0
1996-04-03 10:30:00,NYSE:WM,25.875,25.875,24.5,24.5,175300.0
1996-04-04 10:30:00,NYSE:WM,24.75,25.625,24.75,25.5,188900.0
1996-04-08 09:30:00,NYSE:WM,24.75,25.375,24.625,25.375,270400.0
1996-04-09 09:30:00,NYSE:WM,25.625,25.75,25.5,25.75,142800.0
1996-04-10 09:30:00,NYSE:WM,25.875,25.875,25.625,25.875,154500.0
1996-04-11 09:30:00,NYSE:WM,25.75,25.875,25.25,25.5,662800.0
1996-04-12 09:30:00,NYSE:WM,25.5,25.75,25.25,25.375,458400.0
1996-04-15 09:30:00,NYSE:WM,25.5,25.625,24.625,24.625,209800.0
1996-04-16 09:30:00,NYSE:WM,24.875,25.375,24.875,25.125,140500.0
1996-04-17 09:30:00,NYSE:WM,25.25,25.25,24.375,24.5,453600.0
1996-04-18 09:30:00,NYSE:WM,24.625,24.75,24.5,24.625,150300.0
1996-04-19 09:30:00,NYSE:WM,24.875,24.875,24.5,24.625,255400.0
1996-04-22 09:30:00,NYSE:WM,24.5,24.875,24.5,24.625,261000.0
1996-04-23 09:30:00,NYSE:WM,24.625,24.75,24.0,24.0,700800.0
1996-04-24 09:30:00,NYSE:WM,24.0,24.5,24.0,24.375,260600.0
1996-04-25 09:30:00,NYSE:WM,24.25,24.375,24.0,24.25,173500.0
1996-04-26 09:30:00,NYSE:WM,24.25,24.625,24.0,24.625,325700.0
1996-04-29 09:30:00,NYSE:WM,24.625,25.75,24.5,25.75,419500.0
1996-04-30 09:30:00,NYSE:WM,25.625,26.25,25.5,26.0,636100.0
1996-05-01 09:30:00,NYSE:WM,26.125,27.0,26.125,26.875,694800.0
1996-05-02 09:30:00,NYSE:WM,26.75,26.75,25.5,25.625,417600.0
1996-05-03 09:30:00,NYSE:WM,25.875,26.125,25.875,26.0,362800.0
1996-05-06 09:30:00,NYSE:WM,26.0,26.375,25.875,26.375,328100.0
1996-05-07 09:30:00,NYSE:WM,26.375,26.75,26.25,26.5,1473600.0
1996-05-08 09:30:00,NYSE:WM,26.625,26.75,26.0,26.75,434200.0
1996-05-09 09:30:00,NYSE:WM,26.75,26.75,26.0,26.5,105900.0
1996-05-10 09:30:00,NYSE:WM,26.5,26.75,26.125,26.375,330900.0
1996-05-13 09:30:00,NYSE:WM,26.375,26.875,26.125,26.75,466300.0
1996-05-14 09:30:00,NYSE:WM,27.125,28.625,27.125,28.0,1256000.0
1996-05-15 09:30:00,NYSE:WM,28.0,28.125,27.625,27.875,440000.0
1996-05-16 09:30:00,NYSE:WM,27.875,28.125,27.75,28.125,596400.0
1996-05-17 09:30:00,NYSE:WM,28.0,29.125,28.0,28.875,877600.0
1996-05-20 09:30:00,NYSE:WM,28.875,29.0,28.625,28.75,177300.0
1996-05-21 09:30:00,NYSE:WM,28.75,29.125,28.5,28.875,733400.0
1996-05-22 09:30:00,NYSE:WM,28.875,28.875,28.25,28.5,123500.0
1996-05-23 09:30:00,NYSE:WM,28.625,28.75,28.5,28.75,157300.0
1996-05-24 09:30:00,NYSE:WM,28.625,29.25,28.625,29.125,122500.0
1996-05-28 09:30:00,NYSE:WM,29.25,29.5,29.125,29.5,233100.0
1996-05-29 09:30:00,NYSE:WM,29.5,29.75,29.0,29.0,135800.0
1996-05-30 09:30:00,NYSE:WM,29.0,29.875,28.875,29.875,288600.0
1996-05-31 09:30:00,NYSE:WM,29.625,30.0,29.25,29.5,193000.0
1996-06-03 09:30:00,NYSE:WM,29.625,30.125,29.5,29.625,691200.0
1996-06-04 09:30:00,NYSE:WM,29.5,29.875,29.125,29.875,170700.0
1996-06-05 09:30:00,NYSE:WM,30.0,31.0,29.625,30.5,347400.0
1996-06-06 09:30:00,NYSE:WM,30.5,31.0,30.5,31.0,508300.0
1996-06-07 09:30:00,NYSE:WM,30.25,31.5,30.0,31.5,201900.0
1996-06-10 09:30:00,NYSE:WM,31.75,32.625,30.875,31.25,442900.0
1996-06-11 09:30:00,NYSE:WM,31.125,31.25,30.625,30.875,163900.0
1996-06-12 09:30:00,NYSE:WM,31.0,31.875,31.0,31.875,183800.0
1996-06-13 09:30:00,NYSE:WM,31.875,32.125,31.5,31.875,539100.0
1996-06-14 09:30:00,NYSE:WM,31.875,32.125,31.375,31.625,148200.0
1996-06-17 09:30:00,NYSE:WM,31.75,31.75,30.625,31.125,181900.0
1996-06-18 09:30:00,NYSE:WM,31.125,31.125,29.875,30.375,361000.0
1996-06-19 09:30:00,NYSE:WM,30.375,30.375,29.125,29.25,499500.0
1996-06-20 09:30:00,NYSE:WM,29.375,29.375,28.5,28.625,148300.0
1996-06-21 09:30:00,NYSE:WM,29.0,29.0,27.5,27.875,281800.0
1996-06-24 09:30:00,NYSE:WM,27.875,29.5,27.875,28.875,946600.0
1996-06-25 09:30:00,NYSE:WM,28.875,29.0,28.75,29.0,702800.0
1996-06-26 09:30:00,NYSE:WM,28.75,28.875,28.25,28.25,516000.0
1996-06-27 09:30:00,NYSE:WM,28.375,29.125,28.125,29.125,492000.0
1996-06-28 09:30:00,NYSE:WM,29.125,30.125,29.125,29.625,1262700.0
1996-07-01 09:30:00,NYSE:WM,30.0,30.0,29.5,29.5,172200.0
1996-07-02 09:30:00,NYSE:WM,29.5,29.625,28.75,28.875,482100.0
1996-07-03 09:30:00,NYSE:WM,28.875,28.875,28.5,28.625,375100.0
1996-07-05 09:30:00,NYSE:WM,28.5,28.625,28.5,28.625,31700.0
1996-07-08 09:30:00,NYSE:WM,28.375,28.5,28.0,28.125,715100.0
1996-07-09 09:30:00,NYSE:WM,28.0,28.125,28.0,28.125,173100.0
1996-07-10 09:30:00,NYSE:WM,28.125,28.125,27.75,27.875,197300.0
1996-07-11 09:30:00,NYSE:WM,28.0,28.0,27.625,27.875,208800.0
1996-07-12 09:30:00,NYSE:WM,27.75,27.875,26.875,27.0,324700.0
1996-07-15 09:30:00,NYSE:WM,26.875,27.125,25.375,25.625,225400.0
1996-07-16 09:30:00,NYSE:WM,25.625,25.625,22.75,24.625,684200.0
1996-07-17 09:30:00,NYSE:WM,24.875,26.875,24.875,26.75,740600.0
1996-07-18 09:30:00,NYSE:WM,27.25,27.25,27.0,27.25,345000.0
1996-07-19 09:30:00,NYSE:WM,27.25,27.25,26.0,26.0,282100.0
1996-07-22 09:30:00,NYSE:WM,26.25,26.25,25.625,25.75,64700.0
1996-07-23 09:30:00,NYSE:WM,25.875,25.875,25.125,25.25,250500.0
1996-07-24 09:30:00,NYSE:WM,25.0,25.25,24.5,25.125,422500.0
1996-07-25 09:30:00,NYSE:WM,25.25,25.375,24.0,24.125,518500.0
1996-07-26 09:30:00,NYSE:WM,24.25,25.0,24.25,25.0,316900.0
1996-07-29 09:30:00,NYSE:WM,24.875,25.0,24.625,24.75,160400.0
1996-07-30 09:30:00,NYSE:WM,24.875,25.25,24.625,25.125,116200.0
1996-07-31 09:30:00,NYSE:WM,25.0,25.375,25.0,25.0,64000.0
1996-08-01 09:30:00,NYSE:WM,25.25,26.125,25.0,25.375,323300.0
1996-08-02 09:30:00,NYSE:WM,25.625,26.25,25.625,26.0,323900.0
1996-08-05 09:30:00,NYSE:WM,25.875,26.25,25.625,26.0,110800.0
1996-08-06 09:30:00,NYSE:WM,26.0,27.125,26.0,27.0,440900.0
1996-08-07 09:30:00,NYSE:WM,27.0,27.5,27.0,27.375,223600.0
1996-08-08 09:30:00,NYSE:WM,27.25,28.125,27.25,27.875,337000.0
1996-08-09 09:30:00,NYSE:WM,28.0,28.25,28.0,28.125,302400.0
1996-08-12 09:30:00,NYSE:WM,28.0,28.625,28.0,28.625,357700.0
1996-08-13 09:30:00,NYSE:WM,28.5,28.875,28.375,28.625,357500.0
1996-08-14 09:30:00,NYSE:WM,28.875,29.0,28.5,28.75,753200.0
1996-08-15 09:30:00,NYSE:WM,28.625,28.75,28.5,28.75,207900.0
1996-08-16 09:30:00,NYSE:WM,28.75,28.75,27.875,28.25,401500.0
1996-08-19 09:30:00,NYSE:WM,28.25,28.375,28.0,28.125,223100.0
1996-08-20 09:30:00,NYSE:WM,28.25,28.25,28.0,28.125,79900.0
1996-08-21 09:30:00,NYSE:WM,28.375,28.75,28.125,28.5,262500.0
1996-08-22 09:30:00,NYSE:WM,28.625,28.875,28.5,28.75,179800.0
1996-08-23 09:30:00,NYSE:WM,28.625,28.75,28.5,28.625,205200.0
1996-08-26 09:30:00,NYSE:WM,28.5,28.625,28.5,28.5,73700.0
1996-08-27 09:30:00,NYSE:WM,28.375,28.5,28.25,28.375,278200.0
1996-08-28 09:30:00,NYSE:WM,28.375,28.375,28.25,28.375,137900.0
1996-08-29 09:30:00,NYSE:WM,28.25,28.375,27.625,27.625,683000.0
1996-08-30 09:30:00,NYSE:WM,27.625,27.625,27.125,27.5,220000.0
1996-09-03 09:30:00,NYSE:WM,27.875,29.0,27.5,29.0,543300.0
1996-09-04 09:30:00,NYSE:WM,28.875,28.875,28.0,28.5,463500.0
1996-09-05 09:30:00,NYSE:WM,28.375,28.375,27.75,28.25,553300.0
1996-09-06 09:30:00,NYSE:WM,28.125,28.5,28.0,28.375,689900.0
1996-09-09 09:30:00,NYSE:WM,28.375,28.625,28.25,28.5,513700.0
1996-09-10 09:30:00,NYSE:WM,28.5,28.5,27.5,28.0,295400.0
1996-09-11 09:30:00,NYSE:WM,29.125,29.25,28.5,29.0,800500.0
1996-09-12 09:30:00,NYSE:WM,29.5,29.875,29.25,29.625,1791400.0
1996-09-13 09:30:00,NYSE:WM,30.0,31.125,29.75,30.5,992500.0
1996-09-16 09:30:00,NYSE:WM,30.625,30.625,30.0,30.5,214100.0
1996-09-17 09:30:00,NYSE:WM,30.25,31.25,30.125,31.25,483800.0
1996-09-18 09:30:00,NYSE:WM,31.125,32.0,31.125,31.25,490400.0
1996-09-19 09:30:00,NYSE:WM,31.25,31.625,30.5,31.0,681400.0
1996-09-20 09:30:00,NYSE:WM,30.75,32.0,30.75,31.75,928700.0
1996-09-23 09:30:00,NYSE:WM,31.875,32.25,31.5,32.0,855000.0
1996-09-24 09:30:00,NYSE:WM,31.75,32.25,31.375,31.875,259200.0
1996-09-25 09:30:00,NYSE:WM,32.5,33.25,32.25,33.25,1203800.0
1996-09-26 09:30:00,NYSE:WM,33.25,34.125,32.625,32.625,416700.0
1996-09-27 09:30:00,NYSE:WM,32.875,32.875,32.0,32.0,262500.0
1996-09-30 09:30:00,NYSE:WM,32.125,32.5,31.5,31.5,461000.0
1996-10-01 09:30:00,NYSE:WM,31.5,32.4375,31.5,32.125,418500.0
1996-10-02 09:30:00,NYSE:WM,32.375,33.875,32.25,33.75,600300.0
1996-10-03 09:30:00,NYSE:WM,33.625,33.75,32.25,33.5,492100.0
1996-10-04 09:30:00,NYSE:WM,33.75,34.0,33.5,33.875,375300.0
1996-10-07 09:30:00,NYSE:WM,33.5,33.875,32.75,33.25,451400.0
1996-10-08 09:30:00,NYSE:WM,33.375,33.375,32.0,32.375,447400.0
1996-10-09 09:30:00,NYSE:WM,32.625,32.625,31.125,31.625,299800.0
1996-10-10 09:30:00,NYSE:WM,31.75,32.125,31.625,32.125,242900.0
1996-10-11 09:30:00,NYSE:WM,32.0,33.375,32.0,33.0,286400.0
1996-10-14 09:30:00,NYSE:WM,32.75,33.0,32.0,32.875,225500.0
1996-10-15 09:30:00,NYSE:WM,32.875,32.875,31.875,31.875,145200.0
1996-10-16 09:30:00,NYSE:WM,31.875,32.125,31.125,31.5,219900.0
1996-10-17 09:30:00,NYSE:WM,31.5,31.5,30.75,31.25,241800.0
1996-10-18 09:30:00,NYSE:WM,31.25,31.625,31.0,31.0,196100.0
1996-10-21 09:30:00,NYSE:WM,31.25,32.375,31.0,32.125,239800.0
1996-10-22 09:30:00,NYSE:WM,32.25,33.5,32.25,33.375,192000.0
1996-10-23 09:30:00,NYSE:WM,33.125,33.375,32.5,33.25,398400.0
1996-10-24 09:30:00,NYSE:WM,33.125,33.125,32.5,32.625,202100.0
1996-10-25 09:30:00,NYSE:WM,32.75,33.25,32.5,32.5,200700.0
1996-10-28 10:30:00,NYSE:WM,32.5,32.625,31.625,31.625,133500.0
1996-10-29 10:30:00,NYSE:WM,31.625,32.125,31.0,32.0,140000.0
1996-10-30 10:30:00,NYSE:WM,31.875,31.875,31.0,31.625,212500.0
1996-10-31 10:30:00,NYSE:WM,31.75,33.125,31.75,32.0,304000.0
1996-11-01 10:30:00,NYSE:WM,32.0,32.875,32.0,32.875,109400.0
1996-11-04 09:30:00,NYSE:WM,33.0,33.375,32.5,33.0,407700.0
1996-11-05 09:30:00,NYSE:WM,32.875,33.25,32.875,32.875,482400.0
1996-11-06 09:30:00,NYSE:WM,33.0,33.625,33.0,33.375,774200.0
1996-11-07 09:30:00,NYSE:WM,33.375,33.375,32.625,33.0,111600.0
1996-11-08 09:30:00,NYSE:WM,33.125,33.125,32.25,32.375,160500.0
1996-11-11 09:30:00,NYSE:WM,32.25,32.5,32.0,32.5,125600.0
1996-11-12 09:30:00,NYSE:WM,32.75,33.25,32.0,33.25,554700.0
1996-11-13 09:30:00,NYSE:WM,33.75,34.25,33.625,33.625,796100.0
1996-11-14 09:30:00,NYSE:WM,33.625,34.125,33.5,33.75,572600.0
1996-11-15 09:30:00,NYSE:WM,33.75,34.0,33.625,33.75,142900.0
1996-11-18 09:30:00,NYSE:WM,33.75,33.75,33.125,33.75,269600.0
1996-11-19 09:30:00,NYSE:WM,33.625,33.625,32.5,32.875,489200.0
1996-11-20 09:30:00,NYSE:WM,33.0,33.125,32.125,32.5,515700.0
1996-11-21 09:30:00,NYSE:WM,32.5,32.5,32.0,32.5,198900.0
1996-11-22 09:30:00,NYSE:WM,32.625,33.5,32.5,33.5,273900.0
1996-11-25 09:30:00,NYSE:WM,33.5,33.75,33.25,33.625,135300.0
1996-11-26 09:30:00,NYSE:WM,33.375,33.375,32.75,32.875,183700.0
1996-11-27 09:30:00,NYSE:WM,32.75,32.875,32.5,32.625,115900.0
1996-11-29 09:30:00,NYSE:WM,32.625,32.625,32.25,32.25,106400.0
1996-12-02 09:30:00,NYSE:WM,32.25,32.5,32.0,32.125,126700.0
1996-12-03 09:30:00,NYSE:WM,32.125,32.625,32.125,32.125,229300.0
1996-12-04 09:30:00,NYSE:WM,31.875,32.375,31.5,32.0,404800.0
1996-12-05 09:30:00,NYSE:WM,32.0,32.25,31.875,32.125,445700.0
1996-12-06 09:30:00,NYSE:WM,31.375,32.625,31.0,32.5,368700.0
1996-12-09 09:30:00,NYSE:WM,32.375,32.375,31.75,32.0,521300.0
1996-12-10 09:30:00,NYSE:WM,32.0,32.125,31.625,31.75,276700.0
1996-12-11 09:30:00,NYSE:WM,31.375,31.75,31.25,31.5,233500.0
1996-12-12 09:30:00,NYSE:WM,31.75,32.0,31.625,32.0,222300.0
1996-12-13 09:30:00,NYSE:WM,31.75,31.875,31.0,31.75,212700.0
1996-12-16 09:30:00,NYSE:WM,31.5,31.625,29.5,29.875,316400.0
1996-12-17 09:30:00,NYSE:WM,29.75,30.375,29.75,30.125,349600.0
1996-12-18 09:30:00,NYSE:WM,30.125,30.625,30.125,30.25,264100.0
1996-12-19 09:30:00,NYSE:WM,30.125,30.25,29.625,30.25,503700.0
1996-12-20 09:30:00,NYSE:WM,30.5,30.625,29.5,30.0,398300.0
1996-12-23 09:30:00,NYSE:WM,29.75,30.5,29.625,30.5,298300.0
1996-12-24 09:30:00,NYSE:WM,30.5,30.5,29.375,29.75,93400.0
1996-12-26 09:30:00,NYSE:WM,29.75,30.0,28.625,30.0,501800.0
1996-12-27 09:30:00,NYSE:WM,30.0,30.5,29.875,30.375,180000.0
1996-12-30 09:30:00,NYSE:WM,30.25,31.25,30.25,31.25,265500.0
1996-12-31 09:30:00,NYSE:WM,31.125,31.875,31.0,31.875,332500.0
1997-01-02 09:30:00,NYSE:WM,31.125,31.5,30.625,30.875,515700.0
1997-01-03 09:30:00,NYSE:WM,31.0,31.0,30.0,30.125,474400.0
1997-01-06 09:30:00,NYSE:WM,29.5,29.75,28.625,29.75,940700.0
1997-01-07 09:30:00,NYSE:WM,30.25,31.25,29.75,31.25,456800.0
1997-01-08 09:30:00,NYSE:WM,31.375,32.125,31.125,32.125,670500.0
1997-01-09 09:30:00,NYSE:WM,32.0,32.0,31.5,31.625,381000.0
1997-01-10 09:30:00,NYSE:WM,31.375,31.5,30.75,31.375,469100.0
1997-01-13 09:30:00,NYSE:WM,31.25,31.25,30.5,31.0,253500.0
1997-01-14 09:30:00,NYSE:WM,31.0,31.5,30.0,30.5,1723100.0
1997-01-15 09:30:00,NYSE:WM,30.5,31.25,30.375,31.25,792000.0
1997-01-16 09:30:00,NYSE:WM,31.375,31.75,31.125,31.75,838900.0
1997-01-17 09:30:00,NYSE:WM,31.5,32.5,31.375,32.5,781500.0
1997-01-20 09:30:00,NYSE:WM,32.75,33.25,32.5,32.625,675700.0
1997-01-21 09:30:00,NYSE:WM,32.5,32.75,31.625,32.125,1019500.0
1997-01-22 09:30:00,NYSE:WM,32.5,34.25,32.25,34.125,773100.0
1997-01-23 09:30:00,NYSE:WM,34.25,35.5,34.125,35.5,711900.0
1997-01-24 09:30:00,NYSE:WM,35.375,35.875,35.0,35.5,671100.0
1997-01-27 09:30:00,NYSE:WM,35.375,36.625,35.375,36.25,898300.0
1997-01-28 09:30:00,NYSE:WM,36.25,36.625,36.0,36.5,856600.0
1997-01-29 09:30:00,NYSE:WM,36.75,37.25,36.375,36.75,513200.0
1997-01-30 09:30:00,NYSE:WM,36.625,36.75,36.375,36.5,586300.0
1997-01-31 09:30:00,NYSE:WM,37.5,37.5,36.375,36.5,1103600.0
1997-02-03 09:30:00,NYSE:WM,36.5,36.625,34.875,35.125,1423600.0
1997-02-04 09:30:00,NYSE:WM,35.125,36.875,35.125,36.5,6380898.0
1997-02-05 09:30:00,NYSE:WM,36.875,37.125,36.125,36.625,1567800.0
1997-02-06 09:30:00,NYSE:WM,36.5,36.625,35.75,36.375,577800.0
1997-02-07 09:30:00,NYSE:WM,36.75,36.75,35.375,35.5,408900.0
1997-02-10 09:30:00,NYSE:WM,35.375,35.75,35.375,35.5,759600.0
1997-02-11 09:30:00,NYSE:WM,35.375,35.625,34.75,34.875,988500.0
1997-02-12 09:30:00,NYSE:WM,35.125,35.125,34.0,34.625,690800.0
1997-02-13 09:30:00,NYSE:WM,34.875,34.875,34.625,34.75,591100.0
