datetime,symbol,open,high,low,close,volume
2001-07-05 09:30:00,NYSE:IRM,12.815007,12.889082,12.678706,12.678706,342218.0
2001-07-06 09:30:00,NYSE:IRM,12.678706,12.678706,12.489073,12.489073,256831.0
2001-07-09 09:30:00,NYSE:IRM,12.492039,12.755747,12.385371,12.743892,530202.0
2001-07-10 09:30:00,NYSE:IRM,12.740932,12.740932,12.634264,12.652042,372256.0
2001-07-11 09:30:00,NYSE:IRM,12.652042,12.652042,12.367596,12.560188,1926081.0
2001-07-12 09:30:00,NYSE:IRM,12.577966,12.726117,12.495002,12.515746,321293.0
2001-07-13 09:30:00,NYSE:IRM,12.533521,12.604631,12.533521,12.589821,221394.0
2001-07-16 09:30:00,NYSE:IRM,12.622415,12.800192,12.622415,12.675746,326356.0
2001-07-17 09:30:00,NYSE:IRM,12.678706,12.740932,12.672783,12.726117,203844.0
2001-07-18 09:30:00,NYSE:IRM,12.681672,12.776488,12.625375,12.681672,190682.0
2001-07-19 09:30:00,NYSE:IRM,12.69649,12.723154,12.566114,12.607597,122171.0
2001-07-20 09:30:00,NYSE:IRM,12.607597,12.69945,12.607597,12.613525,70196.0
2001-07-23 09:30:00,NYSE:IRM,12.616486,12.616486,12.435742,12.474264,484977.0
2001-07-24 09:30:00,NYSE:IRM,12.474264,12.569077,12.441671,12.444631,854199.0
2001-07-25 09:30:00,NYSE:IRM,12.444631,12.518706,12.444631,12.447591,355381.0
2001-07-26 09:30:00,NYSE:IRM,12.459446,12.489073,12.441671,12.45352,1052981.0
2001-07-27 09:30:00,NYSE:IRM,12.444631,12.500928,12.441671,12.444631,1017207.0
2001-07-30 09:30:00,NYSE:IRM,12.444631,12.447591,12.36463,12.444631,377318.0
2001-07-31 09:30:00,NYSE:IRM,12.444631,13.037233,12.444631,12.930564,749237.0
2001-08-01 09:30:00,NYSE:IRM,12.963157,13.333533,12.903897,13.040193,710424.0
2001-08-02 09:30:00,NYSE:IRM,13.040193,13.259458,13.037233,13.259458,417818.0
2001-08-03 09:30:00,NYSE:IRM,13.244643,13.244643,12.815007,12.829822,471140.0
2001-08-06 09:30:00,NYSE:IRM,12.859449,12.963157,12.740932,12.812047,226794.0
2001-08-07 09:30:00,NYSE:IRM,12.84464,12.8476,12.444631,12.563148,290244.0
2001-08-08 09:30:00,NYSE:IRM,12.607597,12.820933,12.607597,12.690561,210256.0
2001-08-09 09:30:00,NYSE:IRM,12.69649,12.69649,12.444631,12.589821,306106.0
2001-08-10 09:30:00,NYSE:IRM,12.589821,12.622415,12.533521,12.569077,93821.0
2001-08-13 09:30:00,NYSE:IRM,12.577966,12.637224,12.518706,12.533521,189669.0
2001-08-14 09:30:00,NYSE:IRM,12.607597,12.652042,12.471298,12.495002,307793.0
2001-08-15 09:30:00,NYSE:IRM,12.503891,12.652042,12.459446,12.622415,341543.0
2001-08-16 09:30:00,NYSE:IRM,12.592781,12.607597,12.533521,12.607597,58721.0
2001-08-17 09:30:00,NYSE:IRM,12.681672,12.681672,12.545373,12.551299,366518.0
2001-08-20 09:30:00,NYSE:IRM,12.551299,12.563148,12.441671,12.489073,562939.0
2001-08-21 09:30:00,NYSE:IRM,12.474264,12.743892,12.474264,12.681672,319268.0
2001-08-22 09:30:00,NYSE:IRM,12.666857,12.666857,12.326114,12.340923,867361.0
2001-08-23 09:30:00,NYSE:IRM,12.370556,12.432782,12.355741,12.429816,606475.0
2001-08-24 09:30:00,NYSE:IRM,12.414998,12.577966,12.412038,12.563148,130608.0
2001-08-27 09:30:00,NYSE:IRM,12.533521,12.577966,12.489073,12.533521,132971.0
2001-08-28 09:30:00,NYSE:IRM,12.489073,12.563148,12.489073,12.563148,323318.0
2001-08-29 09:30:00,NYSE:IRM,12.563148,12.592781,12.533521,12.577966,650012.0
2001-08-30 09:30:00,NYSE:IRM,12.577966,12.657968,12.577966,12.589821,826186.0
2001-08-31 09:30:00,NYSE:IRM,12.589821,12.666857,12.569077,12.637224,780287.0
2001-09-04 09:30:00,NYSE:IRM,12.637224,12.637224,12.444631,12.518706,183594.0
2001-09-05 09:30:00,NYSE:IRM,12.503891,12.533521,12.266848,12.266848,276406.0
2001-09-06 09:30:00,NYSE:IRM,12.296481,12.370556,12.192773,12.222406,1076606.0
2001-09-07 09:30:00,NYSE:IRM,12.192773,12.192773,12.00018,12.118697,836311.0
2001-09-10 09:30:00,NYSE:IRM,12.118697,12.121663,11.955738,12.103888,419168.0
2001-09-17 09:30:00,NYSE:IRM,12.740932,13.318718,12.417964,12.45352,2192029.0
2001-09-18 09:30:00,NYSE:IRM,12.444631,12.577966,12.340923,12.51278,660475.0
2001-09-19 09:30:00,NYSE:IRM,12.533521,12.548339,12.083144,12.266848,1107993.0
2001-09-20 09:30:00,NYSE:IRM,12.266848,12.266848,12.00018,12.177963,1368201.0
2001-09-21 09:30:00,NYSE:IRM,12.103888,12.103888,11.91129,12.044622,1298005.0
2001-09-24 09:30:00,NYSE:IRM,12.044622,12.252039,12.00018,12.103888,797162.0
2001-09-25 09:30:00,NYSE:IRM,12.14833,12.296481,11.970547,12.15129,674987.0
2001-09-26 09:30:00,NYSE:IRM,12.154256,12.204628,11.926105,12.017958,436718.0
2001-09-27 09:30:00,NYSE:IRM,12.017958,12.029813,11.777954,12.029813,728312.0
2001-09-28 09:30:00,NYSE:IRM,12.08907,12.400189,12.053511,12.281666,5010447.0
2001-10-01 09:30:00,NYSE:IRM,12.281666,12.296481,12.118697,12.186849,1338504.0
2001-10-02 09:30:00,NYSE:IRM,12.177963,12.207591,11.85203,11.860919,786699.0
2001-10-03 09:30:00,NYSE:IRM,11.85203,12.281666,11.614989,12.201662,749237.0
2001-10-04 09:30:00,NYSE:IRM,12.192773,12.249073,11.970547,12.136481,361456.0
2001-10-05 09:30:00,NYSE:IRM,12.14833,12.14833,11.967587,11.991291,416805.0
2001-10-08 09:30:00,NYSE:IRM,11.994254,11.994254,11.890549,11.94092,205869.0
2001-10-09 09:30:00,NYSE:IRM,11.896472,12.00018,11.813511,11.881663,604787.0
2001-10-10 09:30:00,NYSE:IRM,11.85203,11.896472,11.763139,11.896472,638537.0
2001-10-11 09:30:00,NYSE:IRM,11.926105,12.14833,11.91129,12.074255,366181.0
2001-10-12 09:30:00,NYSE:IRM,12.103888,12.103888,11.840181,11.943883,206206.0
2001-10-15 09:30:00,NYSE:IRM,11.970547,12.05944,11.843141,11.923145,153219.0
2001-10-16 09:30:00,NYSE:IRM,11.896472,12.163145,11.866845,12.118697,465402.0
2001-10-17 09:30:00,NYSE:IRM,12.118697,12.314259,12.062406,12.252039,749574.0
2001-10-18 09:30:00,NYSE:IRM,12.252039,12.426853,12.192773,12.222406,189332.0
2001-10-19 09:30:00,NYSE:IRM,12.237221,12.237221,12.071295,12.195738,361456.0
2001-10-22 09:30:00,NYSE:IRM,12.198701,12.198701,11.99722,12.006106,291594.0
2001-10-23 09:30:00,NYSE:IRM,12.074255,12.296481,12.029813,12.192773,217681.0
2001-10-24 09:30:00,NYSE:IRM,12.266848,12.266848,12.092033,12.207591,164694.0
2001-10-25 09:30:00,NYSE:IRM,12.177963,12.177963,12.05944,12.103888,124871.0
2001-10-26 09:30:00,NYSE:IRM,12.118697,12.237221,12.118697,12.180923,401280.0
2001-10-29 10:30:00,NYSE:IRM,12.237221,12.281666,12.222406,12.222406,193719.0
2001-10-30 10:30:00,NYSE:IRM,12.222406,12.355741,12.192773,12.326114,347956.0
2001-10-31 10:30:00,NYSE:IRM,12.326114,12.326114,11.407579,11.570544,4317570.0
2001-11-01 10:30:00,NYSE:IRM,11.555729,11.558689,11.259428,11.437212,3882540.0
2001-11-02 10:30:00,NYSE:IRM,11.422394,11.926105,11.407579,11.85203,1645961.0
2001-11-05 09:30:00,NYSE:IRM,11.970547,11.985365,11.748321,11.899438,1953755.0
2001-11-06 09:30:00,NYSE:IRM,11.85203,11.94092,11.810548,11.91129,838336.0
2001-11-07 09:30:00,NYSE:IRM,11.91129,12.029813,11.850548,12.00018,454602.0
2001-11-08 09:30:00,NYSE:IRM,12.029813,12.103888,11.985365,12.017958,1071543.0
2001-11-09 09:30:00,NYSE:IRM,12.029813,12.293521,12.00018,12.163145,265606.0
2001-11-12 09:30:00,NYSE:IRM,12.177963,12.177963,12.00018,12.106848,854536.0
2001-11-13 09:30:00,NYSE:IRM,12.174997,12.337963,12.14833,12.323148,445155.0
2001-11-14 09:30:00,NYSE:IRM,12.326114,12.429816,12.237221,12.406112,868036.0
2001-11-15 09:30:00,NYSE:IRM,12.429816,12.800192,12.429816,12.714265,1255817.0
2001-11-16 09:30:00,NYSE:IRM,12.681672,12.740932,12.518706,12.545373,236581.0
2001-11-19 09:30:00,NYSE:IRM,12.815007,12.889082,12.666857,12.740932,1200805.0
2001-11-20 09:30:00,NYSE:IRM,12.740932,12.889082,12.735006,12.832785,1059393.0
2001-11-21 09:30:00,NYSE:IRM,12.832785,12.832785,12.726117,12.737972,645962.0
2001-11-23 09:30:00,NYSE:IRM,12.755747,12.954268,12.755747,12.939453,52309.0
2001-11-26 09:30:00,NYSE:IRM,12.939453,12.939453,12.622415,12.740932,867699.0
2001-11-27 09:30:00,NYSE:IRM,12.740932,12.776488,12.569077,12.711299,329393.0
2001-11-28 09:30:00,NYSE:IRM,12.740932,12.859449,12.740932,12.8476,216331.0
2001-11-29 09:30:00,NYSE:IRM,12.815007,12.829822,12.740932,12.815007,236244.0
2001-11-30 09:30:00,NYSE:IRM,12.823896,12.889082,12.740932,12.829822,461352.0
2001-12-03 09:30:00,NYSE:IRM,12.815007,12.918715,12.800192,12.877233,736749.0
2001-12-04 09:30:00,NYSE:IRM,12.889082,13.066866,12.815007,13.037233,405330.0
2001-12-05 09:30:00,NYSE:IRM,13.111308,13.437242,13.108348,13.363166,694562.0
2001-12-06 09:30:00,NYSE:IRM,13.333533,13.511317,13.229825,13.505388,472152.0
2001-12-07 09:30:00,NYSE:IRM,13.505388,13.540944,13.422424,13.520203,348631.0
2001-12-10 09:30:00,NYSE:IRM,13.511317,13.511317,13.289091,13.3039,327031.0
2001-12-11 09:30:00,NYSE:IRM,13.363166,13.377975,13.229825,13.3039,272694.0
2001-12-12 09:30:00,NYSE:IRM,13.229825,13.30094,13.15279,13.200198,163007.0
2001-12-13 09:30:00,NYSE:IRM,13.185383,13.268347,12.900931,12.960197,607825.0
2001-12-14 09:30:00,NYSE:IRM,12.889082,13.060937,12.755747,12.889082,883224.0
2001-12-17 09:30:00,NYSE:IRM,12.918715,13.037233,12.918715,13.0076,168407.0
2001-12-18 09:30:00,NYSE:IRM,13.0076,13.0076,12.865378,12.915749,961520.0
2001-12-19 09:30:00,NYSE:IRM,12.915749,13.0076,12.915749,12.948342,207556.0
2001-12-20 09:30:00,NYSE:IRM,12.963157,13.066866,12.895008,13.019455,494765.0
2001-12-21 09:30:00,NYSE:IRM,13.037233,13.15279,12.963157,13.126123,426255.0
2001-12-24 09:30:00,NYSE:IRM,13.052048,13.052048,12.892042,13.025384,158282.0
2001-12-26 09:30:00,NYSE:IRM,13.025384,13.200198,13.025384,13.111308,126221.0
2001-12-27 09:30:00,NYSE:IRM,13.111308,13.185383,13.052048,13.137975,320281.0
2001-12-28 09:30:00,NYSE:IRM,13.137975,13.137975,12.977972,13.0639,294294.0
2001-12-31 09:30:00,NYSE:IRM,12.989824,13.176494,12.977972,12.977972,649337.0
2002-01-02 09:30:00,NYSE:IRM,12.977908,13.111242,12.977908,13.106802,433119.0
2002-01-03 09:30:00,NYSE:IRM,13.066793,13.222354,12.973463,13.186799,426144.0
2002-01-04 09:30:00,NYSE:IRM,13.222354,13.431245,13.133465,13.391245,237372.0
2002-01-07 09:30:00,NYSE:IRM,13.422356,13.555691,13.333467,13.364583,443919.0
2002-01-08 09:30:00,NYSE:IRM,13.364583,13.377916,13.226794,13.311244,181347.0
2002-01-09 09:30:00,NYSE:IRM,13.311244,14.209031,13.311244,14.191249,959164.0
2002-01-10 09:30:00,NYSE:IRM,14.191249,14.333477,14.111252,14.177915,787941.0
2002-01-11 09:30:00,NYSE:IRM,14.209031,14.355699,14.142368,14.235698,771966.0
2002-01-14 09:30:00,NYSE:IRM,14.231253,14.235698,14.111252,14.177915,289572.0
2002-01-15 09:30:00,NYSE:IRM,14.222364,14.333477,14.200142,14.289027,547419.0
2002-01-16 09:30:00,NYSE:IRM,14.293476,14.453478,14.244587,14.25792,250197.0
2002-01-17 09:30:00,NYSE:IRM,14.25792,14.444589,14.222364,14.40014,524919.0
2002-01-18 09:30:00,NYSE:IRM,14.222364,14.244587,14.142368,14.217924,343570.0
2002-01-22 09:30:00,NYSE:IRM,14.200142,14.289027,14.155702,14.160142,318145.0
2002-01-23 09:30:00,NYSE:IRM,14.133475,14.133475,13.955691,13.986807,449094.0
2002-01-24 09:30:00,NYSE:IRM,13.986807,14.049029,13.973473,13.982366,294972.0
2002-01-25 09:30:00,NYSE:IRM,13.986807,14.00014,13.715693,14.00014,679492.0
2002-01-28 09:30:00,NYSE:IRM,14.00014,14.173475,13.933477,14.102363,933964.0
2002-01-29 09:30:00,NYSE:IRM,14.066803,14.222364,14.022362,14.222364,440094.0
2002-01-30 09:30:00,NYSE:IRM,14.177915,14.355699,14.066803,14.240138,274947.0
2002-01-31 09:30:00,NYSE:IRM,14.222364,14.444589,14.177915,14.244587,922489.0
2002-02-01 09:30:00,NYSE:IRM,14.222364,14.25792,14.093479,14.217924,284397.0
2002-02-04 09:30:00,NYSE:IRM,14.217924,14.217924,13.920144,14.084585,788841.0
2002-02-05 09:30:00,NYSE:IRM,14.044589,14.044589,13.644581,13.666803,629767.0
2002-02-06 09:30:00,NYSE:IRM,13.555691,13.555691,13.289017,13.377916,994264.0
2002-02-07 09:30:00,NYSE:IRM,13.289017,13.355689,13.213465,13.320133,564969.0
2002-02-08 09:30:00,NYSE:IRM,13.266804,13.293466,13.017904,13.235688,795366.0
2002-02-11 09:30:00,NYSE:IRM,13.235688,13.697919,13.235688,13.666803,465294.0
2002-02-12 09:30:00,NYSE:IRM,13.555691,13.644581,13.355689,13.577914,195297.0
2002-02-13 09:30:00,NYSE:IRM,13.666803,13.666803,13.25791,13.280133,395095.0
2002-02-14 09:30:00,NYSE:IRM,13.275688,13.377916,13.222354,13.302351,223197.0
2002-02-15 09:30:00,NYSE:IRM,13.333467,13.64903,13.3068,13.609025,447969.0
2002-02-19 09:30:00,NYSE:IRM,13.613469,13.613469,13.315693,13.377916,468669.0
2002-02-20 09:30:00,NYSE:IRM,13.422356,13.511242,13.226794,13.493468,393070.0
2002-02-21 09:30:00,NYSE:IRM,13.466801,13.466801,13.311244,13.333467,205422.0
2002-02-22 09:30:00,NYSE:IRM,13.377916,13.511242,13.3068,13.409023,414894.0
2002-02-25 09:30:00,NYSE:IRM,13.409023,13.644581,13.409023,13.555691,346495.0
2002-02-26 09:30:00,NYSE:IRM,13.577914,13.666803,13.489028,13.537918,250647.0
2002-02-27 09:30:00,NYSE:IRM,13.555691,14.222364,13.533469,13.857912,738441.0
2002-02-28 09:30:00,NYSE:IRM,13.857912,14.231253,13.857912,14.209031,1139838.0
2002-03-01 09:30:00,NYSE:IRM,13.555691,14.200142,13.555691,13.786805,1088313.0
2002-03-04 09:30:00,NYSE:IRM,13.933477,14.591257,13.760142,14.08903,1599733.0
2002-03-05 09:30:00,NYSE:IRM,14.08903,14.222364,13.866805,14.124586,346720.0
2002-03-06 09:30:00,NYSE:IRM,14.124586,14.160142,13.777916,14.111252,558444.0
2002-03-07 09:30:00,NYSE:IRM,14.111252,14.157919,13.889028,14.066803,184047.0
2002-03-08 09:30:00,NYSE:IRM,14.066803,14.155702,13.893468,13.946806,348520.0
2002-03-11 10:30:00,NYSE:IRM,13.755693,13.777916,13.613469,13.697919,821691.0
2002-03-12 10:30:00,NYSE:IRM,13.697919,13.733466,13.635687,13.666803,118572.0
2002-03-13 10:30:00,NYSE:IRM,13.60014,13.622354,13.466801,13.506802,514794.0
2002-03-14 10:30:00,NYSE:IRM,13.489028,13.511242,13.413463,13.466801,422994.0
2002-03-15 10:30:00,NYSE:IRM,13.471246,13.471246,13.226794,13.284577,590619.0
2002-03-18 10:30:00,NYSE:IRM,13.280133,13.284577,13.155692,13.244577,647767.0
2002-03-19 10:30:00,NYSE:IRM,13.275688,13.631247,13.262355,13.582358,293172.0
2002-03-20 10:30:00,NYSE:IRM,13.493468,13.817916,13.289017,13.706804,474969.0
2002-03-21 10:30:00,NYSE:IRM,14.022362,14.022362,13.60014,13.946806,579594.0
2002-03-22 10:30:00,NYSE:IRM,14.044589,14.071252,13.800138,13.96014,600742.0
2002-03-25 10:30:00,NYSE:IRM,13.902361,13.946806,13.56458,13.60014,659242.0
2002-03-26 10:30:00,NYSE:IRM,13.662363,13.889028,13.626803,13.724582,188322.0
2002-03-27 10:30:00,NYSE:IRM,13.769027,14.133475,13.689026,13.977918,313420.0
2002-03-28 10:30:00,NYSE:IRM,14.08903,14.097919,13.982366,14.097919,415569.0
2002-04-01 10:30:00,NYSE:IRM,14.009029,14.035696,13.755693,13.982366,301495.0
2002-04-02 10:30:00,NYSE:IRM,13.915695,13.933477,13.777916,13.804582,200247.0
2002-04-03 10:30:00,NYSE:IRM,13.804582,13.822365,13.65347,13.711253,693892.0
2002-04-04 10:30:00,NYSE:IRM,13.644581,13.769027,13.511242,13.697919,141522.0
2002-04-05 10:30:00,NYSE:IRM,13.697919,13.844578,13.520135,13.724582,519519.0
2002-04-08 09:30:00,NYSE:IRM,13.800138,13.91125,13.662363,13.777916,329170.0
2002-04-09 09:30:00,NYSE:IRM,13.777916,13.933477,13.644581,13.697919,449994.0
2002-04-10 09:30:00,NYSE:IRM,13.666803,13.835694,13.555691,13.689026,221622.0
2002-04-11 09:30:00,NYSE:IRM,13.777916,13.946806,13.569025,13.733466,167397.0
2002-04-12 09:30:00,NYSE:IRM,13.733466,13.840138,13.56458,13.822365,312970.0
2002-04-15 09:30:00,NYSE:IRM,13.755693,13.822365,13.60014,13.804582,228372.0
2002-04-16 09:30:00,NYSE:IRM,13.813471,14.022362,13.782356,14.00014,541119.0
2002-04-17 09:30:00,NYSE:IRM,13.91125,13.955691,13.671243,13.777916,380020.0
2002-04-18 09:30:00,NYSE:IRM,13.777916,13.929028,13.769027,13.924584,283947.0
2002-04-19 09:30:00,NYSE:IRM,13.889028,14.044589,13.844578,14.044589,260772.0
2002-04-22 09:30:00,NYSE:IRM,13.973473,13.977918,13.782356,13.844578,231972.0
2002-04-23 09:30:00,NYSE:IRM,13.844578,14.160142,13.777916,14.160142,852516.0
2002-04-24 09:30:00,NYSE:IRM,14.08903,14.08903,13.835694,13.889028,114297.0
2002-04-25 09:30:00,NYSE:IRM,13.889028,13.889028,13.733466,13.844578,901339.0
2002-04-26 09:30:00,NYSE:IRM,13.889028,14.00014,13.777916,13.991251,434919.0
2002-04-29 09:30:00,NYSE:IRM,13.933477,13.955691,13.69347,13.760142,322420.0
2002-04-30 09:30:00,NYSE:IRM,13.760142,13.822365,13.560131,13.689026,469794.0
2002-05-01 09:30:00,NYSE:IRM,13.777916,14.333477,13.777916,14.262365,1683882.0
2002-05-02 09:30:00,NYSE:IRM,14.262365,14.35125,14.133475,14.164586,526044.0
2002-05-03 09:30:00,NYSE:IRM,14.177915,14.222364,14.00014,14.097919,350545.0
2002-05-06 09:30:00,NYSE:IRM,14.222364,14.222364,13.929028,13.969024,575094.0
2002-05-07 09:30:00,NYSE:IRM,14.053474,14.053474,13.773476,13.777916,282147.0
2002-05-08 09:30:00,NYSE:IRM,13.889028,14.066803,13.857912,14.035696,738891.0
2002-05-09 09:30:00,NYSE:IRM,14.213475,14.440149,13.9957,14.217924,1269436.0
2002-05-10 09:30:00,NYSE:IRM,14.240138,14.244587,14.00014,14.137919,174147.0
2002-05-13 09:30:00,NYSE:IRM,14.111252,14.444589,14.044589,14.289027,371020.0
2002-05-14 09:30:00,NYSE:IRM,14.311254,14.426815,14.222364,14.311254,181347.0
2002-05-15 09:30:00,NYSE:IRM,14.355699,14.666813,14.235698,14.60459,341770.0
2002-05-16 09:30:00,NYSE:IRM,14.622364,14.74237,14.466811,14.471256,110247.0
2002-05-17 09:30:00,NYSE:IRM,14.466811,14.60015,14.289027,14.440149,142422.0
2002-05-20 09:30:00,NYSE:IRM,14.440149,14.444589,14.244587,14.311254,183822.0
2002-05-21 09:30:00,NYSE:IRM,14.355699,14.555701,14.226804,14.240138,320170.0
2002-05-22 09:30:00,NYSE:IRM,14.244587,14.262365,14.075696,14.160142,374620.0
2002-05-23 09:30:00,NYSE:IRM,14.071252,14.377926,13.795689,14.377926,190572.0
2002-05-24 09:30:00,NYSE:IRM,14.422366,14.533479,14.284587,14.404588,91573.0
2002-05-28 09:30:00,NYSE:IRM,14.315703,14.377926,13.933477,14.137919,168972.0
2002-05-29 09:30:00,NYSE:IRM,14.049029,14.075696,13.835694,13.853472,201597.0
2002-05-30 09:30:00,NYSE:IRM,13.844578,14.017914,13.689026,13.711253,1002813.0
2002-05-31 09:30:00,NYSE:IRM,13.769027,13.924584,13.706804,13.777916,335245.0
2002-06-03 09:30:00,NYSE:IRM,13.866805,13.973473,13.866805,13.893468,328045.0
2002-06-04 09:30:00,NYSE:IRM,13.800138,13.822365,13.377916,13.622354,1253461.0
2002-06-05 09:30:00,NYSE:IRM,13.644581,13.844578,13.622354,13.791249,258522.0
2002-06-06 09:30:00,NYSE:IRM,13.777916,13.777916,13.466801,13.555691,331420.0
2002-06-07 09:30:00,NYSE:IRM,13.555691,13.822365,13.422356,13.724582,242997.0
2002-06-10 09:30:00,NYSE:IRM,13.733466,13.822365,13.466801,13.497913,301270.0
2002-06-11 09:30:00,NYSE:IRM,13.511242,13.511242,13.244577,13.364583,1075038.0
2002-06-12 09:30:00,NYSE:IRM,13.355689,13.489028,12.933467,13.440139,2225901.0
2002-06-13 09:30:00,NYSE:IRM,13.333467,13.666803,13.293466,13.417912,410394.0
2002-06-14 09:30:00,NYSE:IRM,13.417912,13.533469,13.111242,13.431245,436719.0
2002-06-17 09:30:00,NYSE:IRM,14.00014,14.133475,13.777916,13.906801,959164.0
2002-06-18 09:30:00,NYSE:IRM,13.91125,14.342366,13.889028,14.177915,998539.0
2002-06-19 09:30:00,NYSE:IRM,14.146808,14.289027,14.009029,14.115692,182022.0
2002-06-20 09:30:00,NYSE:IRM,14.066803,14.133475,13.91125,13.937917,158847.0
2002-06-21 09:30:00,NYSE:IRM,13.977918,14.00014,13.769027,13.880139,236472.0
2002-06-24 09:30:00,NYSE:IRM,13.60014,13.733466,13.244577,13.56458,438069.0
2002-06-25 09:30:00,NYSE:IRM,13.622354,13.897917,13.622354,13.689026,508044.0
2002-06-26 09:30:00,NYSE:IRM,13.644581,13.644581,13.222354,13.444579,999214.0
2002-06-27 09:30:00,NYSE:IRM,13.3468,13.533469,13.320133,13.444579,930814.0
2002-06-28 09:30:00,NYSE:IRM,13.511242,13.711253,13.315693,13.711253,1032963.0
2002-07-01 09:30:00,NYSE:IRM,13.91125,13.91125,13.355689,13.466801,641467.0
2002-07-02 09:30:00,NYSE:IRM,13.466801,13.466801,12.555681,12.582348,3259767.0
2002-07-03 09:30:00,NYSE:IRM,12.444569,12.60013,12.133455,12.213455,3886836.0
2002-07-05 09:30:00,NYSE:IRM,12.244567,12.644571,12.244567,12.60013,672292.0
2002-07-08 09:30:00,NYSE:IRM,12.60013,12.866795,12.60013,12.733456,720441.0
2002-07-09 09:30:00,NYSE:IRM,12.733456,12.844568,12.377906,12.444569,466194.0
2002-07-10 09:30:00,NYSE:IRM,12.453458,12.591237,12.00012,12.106792,730566.0
2002-07-11 09:30:00,NYSE:IRM,12.155682,12.422346,11.920124,12.422346,977614.0
2002-07-12 09:30:00,NYSE:IRM,12.453458,12.644571,12.311234,12.560121,1127913.0
2002-07-15 09:30:00,NYSE:IRM,12.555681,12.560121,12.200122,12.466791,1218811.0
2002-07-16 09:30:00,NYSE:IRM,12.449009,12.466791,12.04012,12.222344,1039938.0
2002-07-17 09:30:00,NYSE:IRM,12.222344,12.417902,12.204571,12.373457,912589.0
2002-07-18 09:30:00,NYSE:IRM,12.377906,12.40012,11.889008,12.133455,682642.0
2002-07-19 09:30:00,NYSE:IRM,12.129006,12.129006,11.444559,11.626783,1404435.0
2002-07-22 09:30:00,NYSE:IRM,11.555671,11.560111,10.577884,11.151223,2129827.0
2002-07-23 09:30:00,NYSE:IRM,11.111222,11.177885,10.488998,10.782326,2169652.0
2002-07-24 09:30:00,NYSE:IRM,10.555661,11.266784,10.097879,11.266784,2275401.0
2002-07-25 09:30:00,NYSE:IRM,11.244557,11.560111,11.057888,11.25789,878391.0
2002-07-26 09:30:00,NYSE:IRM,11.155672,11.511222,11.120111,11.377896,731241.0
2002-07-29 09:30:00,NYSE:IRM,11.377896,12.00012,11.373447,11.977898,1271686.0
2002-07-30 09:30:00,NYSE:IRM,12.044569,12.311234,11.844558,12.195678,809991.0
2002-07-31 09:30:00,NYSE:IRM,12.195678,13.222354,12.195678,13.222354,1430085.0
2002-08-01 09:30:00,NYSE:IRM,13.111242,13.155692,12.631237,12.893458,1247386.0
2002-08-02 09:30:00,NYSE:IRM,12.889018,12.889018,12.43568,12.702349,1026438.0
2002-08-05 09:30:00,NYSE:IRM,12.613459,12.666793,12.222344,12.337897,1004838.0
2002-08-06 09:30:00,NYSE:IRM,12.337897,12.706794,12.00012,12.555681,1209586.0
2002-08-07 09:30:00,NYSE:IRM,12.666793,12.666793,12.200122,12.373457,763191.0
2002-08-08 09:30:00,NYSE:IRM,12.40012,12.844568,12.155682,12.760132,517044.0
2002-08-09 09:30:00,NYSE:IRM,12.760132,12.889018,12.644571,12.751239,295422.0
2002-08-12 09:30:00,NYSE:IRM,12.711243,12.800128,12.533459,12.729016,241872.0
2002-08-13 09:30:00,NYSE:IRM,12.533459,12.777906,12.40012,12.440129,226347.0
2002-08-14 09:30:00,NYSE:IRM,12.440129,12.533459,12.08901,12.43568,612217.0
2002-08-15 09:30:00,NYSE:IRM,12.489018,12.889018,12.444569,12.777906,412419.0
2002-08-16 09:30:00,NYSE:IRM,12.74235,13.00013,12.711243,12.973463,243897.0
2002-08-19 09:30:00,NYSE:IRM,12.973463,13.466801,12.889018,13.377916,582519.0
