datetime,symbol,open,high,low,close,volume
2004-12-17 09:30:00,NASDAQ:TTWO,21.860103,22.313445,21.506768,21.640115,7008075.0
2004-12-20 09:30:00,NASDAQ:TTWO,21.666775,21.786769,21.213446,21.400114,2246675.0
2004-12-21 09:30:00,NASDAQ:TTWO,21.593441,22.053444,21.506768,22.013443,1767154.0
2004-12-22 09:30:00,NASDAQ:TTWO,21.900116,22.06011,21.713449,21.926776,1260511.0
2004-12-23 09:30:00,NASDAQ:TTWO,21.99345,22.733454,21.933436,22.526773,2092830.0
2004-12-27 09:30:00,NASDAQ:TTWO,22.66678,22.733454,22.366779,22.526773,960949.0
2004-12-28 09:30:00,NASDAQ:TTWO,22.500113,22.986782,22.480112,22.986782,952271.0
2004-12-29 09:30:00,NASDAQ:TTWO,23.006775,23.32679,23.000115,23.200116,1339119.0
2004-12-30 09:30:00,NASDAQ:TTWO,23.200116,23.793452,23.126782,23.140122,1681553.0
2004-12-31 09:30:00,NASDAQ:TTWO,23.233456,23.520118,23.166783,23.193443,766367.0
2005-01-03 09:30:00,NASDAQ:TTWO,23.39345,23.693445,23.240116,23.586785,3244977.0
2005-01-04 09:30:00,NASDAQ:TTWO,23.200116,23.540118,22.366779,22.600106,2353101.0
2005-01-05 09:30:00,NASDAQ:TTWO,22.64012,22.853448,22.346778,22.400119,1115587.0
2005-01-06 09:30:00,NASDAQ:TTWO,22.416779,22.700113,21.873443,21.933436,1308441.0
2005-01-07 09:30:00,NASDAQ:TTWO,21.686775,22.220111,21.25344,21.500108,1963523.0
2005-01-10 09:30:00,NASDAQ:TTWO,21.700109,22.386779,21.640115,21.873443,1267807.0
2005-01-11 09:30:00,NASDAQ:TTWO,21.860103,22.393445,21.860103,22.106777,1141909.0
2005-01-12 09:30:00,NASDAQ:TTWO,22.166778,22.366779,21.806782,22.110104,1217032.0
2005-01-13 09:30:00,NASDAQ:TTWO,22.06011,22.70678,21.833443,22.246778,2153372.0
2005-01-14 09:30:00,NASDAQ:TTWO,22.546786,23.466784,22.380119,23.226783,2789381.0
2005-01-18 09:30:00,NASDAQ:TTWO,22.186778,22.826787,21.966777,22.560113,4529395.0
2005-01-19 09:30:00,NASDAQ:TTWO,22.426779,22.633447,21.926776,22.046784,1720137.0
2005-01-20 09:30:00,NASDAQ:TTWO,21.933436,22.473452,21.800109,22.126777,1539016.0
2005-01-21 09:30:00,NASDAQ:TTWO,22.66678,22.740114,22.333445,22.520113,1763325.0
2005-01-24 09:30:00,NASDAQ:TTWO,22.72678,22.773447,22.233451,22.300112,2069235.0
2005-01-25 09:30:00,NASDAQ:TTWO,22.560113,22.960115,22.400119,22.420112,1127058.0
2005-01-26 09:30:00,NASDAQ:TTWO,22.653447,23.746785,22.653447,23.30679,1943556.0
2005-01-27 09:30:00,NASDAQ:TTWO,23.240116,23.446784,23.093449,23.29345,1216280.0
2005-01-28 09:30:00,NASDAQ:TTWO,23.366783,23.480117,23.073449,23.32679,768398.0
2005-01-31 09:30:00,NASDAQ:TTWO,23.513451,23.880126,23.32679,23.500118,1805533.0
2005-02-01 09:30:00,NASDAQ:TTWO,23.500118,24.00012,23.500118,23.746785,1737682.0
2005-02-02 09:30:00,NASDAQ:TTWO,24.166787,25.000125,24.086787,24.643457,3104637.0
2005-02-03 09:30:00,NASDAQ:TTWO,24.69345,25.25346,24.293455,24.633457,1793647.0
2005-02-04 09:30:00,NASDAQ:TTWO,24.580123,25.780129,24.580123,25.693455,1875922.0
2005-02-07 09:30:00,NASDAQ:TTWO,25.686795,25.686795,25.046799,25.233466,2026945.0
2005-02-08 09:30:00,NASDAQ:TTWO,25.173453,25.426794,25.006785,25.320127,1169382.0
2005-02-09 09:30:00,NASDAQ:TTWO,25.3068,25.35346,24.713464,24.826797,1415178.0
2005-02-10 09:30:00,NASDAQ:TTWO,24.68679,24.700123,23.866786,24.240121,1945688.0
2005-02-11 09:30:00,NASDAQ:TTWO,24.260121,24.953451,24.073454,24.893458,722927.0
2005-02-14 09:30:00,NASDAQ:TTWO,24.733464,25.33346,24.713464,24.966792,723240.0
2005-02-15 09:30:00,NASDAQ:TTWO,25.120119,25.33346,24.806797,25.080125,651154.0
2005-02-16 09:30:00,NASDAQ:TTWO,24.993465,25.233466,24.780124,25.166793,664751.0
2005-02-17 09:30:00,NASDAQ:TTWO,25.140132,25.140132,24.440122,24.573456,1964186.0
2005-02-18 09:30:00,NASDAQ:TTWO,24.67345,24.67345,24.100114,24.320122,712142.0
2005-02-22 09:30:00,NASDAQ:TTWO,24.206788,25.046799,24.106787,24.200121,1169437.0
2005-02-23 09:30:00,NASDAQ:TTWO,24.320122,24.580123,24.00012,24.193448,769931.0
2005-02-24 09:30:00,NASDAQ:TTWO,24.200121,24.593456,23.906786,24.526783,894631.0
2005-02-25 09:30:00,NASDAQ:TTWO,24.473462,24.593456,24.260121,24.593456,494963.0
2005-02-28 09:30:00,NASDAQ:TTWO,24.213461,24.880131,24.206788,24.446789,1215836.0
2005-03-01 09:30:00,NASDAQ:TTWO,24.486789,24.633457,24.306795,24.506783,1240118.0
2005-03-02 09:30:00,NASDAQ:TTWO,24.533456,25.746795,24.526783,25.246793,2922705.0
2005-03-03 09:30:00,NASDAQ:TTWO,25.653462,25.686795,24.613456,24.946791,3801022.0
2005-03-04 09:30:00,NASDAQ:TTWO,25.933456,26.380139,25.180126,26.353465,7115167.0
2005-03-07 09:30:00,NASDAQ:TTWO,26.406799,27.280136,26.246798,27.140142,3494039.0
2005-03-08 09:30:00,NASDAQ:TTWO,27.066809,27.366803,26.720134,27.000135,2316562.0
2005-03-09 09:30:00,NASDAQ:TTWO,26.920135,27.626805,26.826807,27.006795,2330013.0
2005-03-10 09:30:00,NASDAQ:TTWO,27.080135,27.246803,26.593466,27.160142,1377849.0
2005-03-11 09:30:00,NASDAQ:TTWO,27.066809,27.320137,26.69346,26.780134,1474933.0
2005-03-14 10:30:00,NASDAQ:TTWO,26.866801,27.266796,26.806807,26.900141,1038417.0
2005-03-15 10:30:00,NASDAQ:TTWO,26.960135,27.99348,26.753467,26.900141,2741113.0
2005-03-16 10:30:00,NASDAQ:TTWO,26.800134,27.040135,26.433459,26.500133,1686177.0
2005-03-17 10:30:00,NASDAQ:TTWO,26.433459,27.466804,26.433459,26.733474,2115965.0
2005-03-18 10:30:00,NASDAQ:TTWO,26.913468,27.586805,26.846801,27.33347,2126887.0
2005-03-21 10:30:00,NASDAQ:TTWO,27.366803,27.873473,27.233476,27.613471,2085000.0
2005-03-22 10:30:00,NASDAQ:TTWO,26.313465,27.706805,26.066804,27.166803,4205797.0
2005-03-23 10:30:00,NASDAQ:TTWO,27.066809,27.433464,26.493472,26.5868,1615172.0
2005-03-24 10:30:00,NASDAQ:TTWO,26.7068,27.026795,26.6468,26.700133,1143108.0
2005-03-28 10:30:00,NASDAQ:TTWO,26.793467,27.060135,26.366798,26.733474,1034856.0
2005-03-29 10:30:00,NASDAQ:TTWO,26.766794,27.033468,25.860123,25.893463,1727236.0
2005-03-30 10:30:00,NASDAQ:TTWO,26.00679,26.813467,26.00679,26.7368,1272182.0
2005-03-31 10:30:00,NASDAQ:TTWO,26.713474,26.780134,25.900136,26.066804,1515416.0
2005-04-01 10:30:00,NASDAQ:TTWO,26.313465,26.353465,25.266786,25.986797,1658657.0
2005-04-04 09:30:00,NASDAQ:TTWO,25.933456,26.493472,25.693455,26.286791,882591.0
2005-04-05 09:30:00,NASDAQ:TTWO,26.346798,26.480132,25.926796,26.173458,841393.0
2005-04-06 09:30:00,NASDAQ:TTWO,26.280131,26.486799,26.02679,26.073464,878731.0
2005-04-07 09:30:00,NASDAQ:TTWO,26.066804,26.766794,26.053464,26.553466,993790.0
2005-04-08 09:30:00,NASDAQ:TTWO,26.553466,26.886801,26.426799,26.520133,473228.0
2005-04-11 09:30:00,NASDAQ:TTWO,26.580133,26.7068,26.440132,26.513466,761241.0
2005-04-12 09:30:00,NASDAQ:TTWO,26.56,26.63,26.05,26.44,706822.0
2005-04-13 09:30:00,NASDAQ:TTWO,26.39999,26.42,25.42,25.8,786050.0
2005-04-14 09:30:00,NASDAQ:TTWO,25.8,25.98,24.81,24.87,864379.0
2005-04-15 09:30:00,NASDAQ:TTWO,24.91,25.64,24.89999,25.10001,1945178.0
2005-04-18 09:30:00,NASDAQ:TTWO,25.25999,26.33,24.95,26.0,1156700.0
2005-04-19 09:30:00,NASDAQ:TTWO,26.17,26.64999,25.89,26.21001,855369.0
2005-04-20 09:30:00,NASDAQ:TTWO,26.14999,26.23,25.25999,25.45,744005.0
2005-04-21 09:30:00,NASDAQ:TTWO,25.42999,25.89999,25.0,25.17,1533374.0
2005-04-22 09:30:00,NASDAQ:TTWO,25.33,25.33,24.17999,24.35001,880258.0
2005-04-25 09:30:00,NASDAQ:TTWO,24.53,24.75,24.34,24.49001,672325.0
2005-04-26 09:30:00,NASDAQ:TTWO,24.42999,24.73,24.0,24.02,739229.0
2005-04-27 09:30:00,NASDAQ:TTWO,23.91,24.50999,23.77,24.19,488815.0
2005-04-28 09:30:00,NASDAQ:TTWO,24.07001,24.19,23.55,23.57001,711269.0
2005-04-29 09:30:00,NASDAQ:TTWO,23.61,23.92999,23.28999,23.53,778471.0
2005-05-02 09:30:00,NASDAQ:TTWO,23.75,23.97,23.39999,23.95,878785.0
2005-05-03 09:30:00,NASDAQ:TTWO,23.95,24.49001,23.91,24.25,1141425.0
2005-05-04 09:30:00,NASDAQ:TTWO,23.92,24.62,23.64,24.42,1154708.0
2005-05-05 09:30:00,NASDAQ:TTWO,24.39999,24.81,24.25,24.5,945312.0
2005-05-06 09:30:00,NASDAQ:TTWO,24.33,25.33,24.33,24.96001,1218137.0
2005-05-09 09:30:00,NASDAQ:TTWO,24.95,25.7,24.7,25.69,1546867.0
2005-05-10 09:30:00,NASDAQ:TTWO,25.46001,25.8,25.3,25.67999,897689.0
2005-05-11 09:30:00,NASDAQ:TTWO,25.75,25.89,25.34,25.7,690664.0
2005-05-12 09:30:00,NASDAQ:TTWO,25.7,25.89,25.22,25.44,662830.0
2005-05-13 09:30:00,NASDAQ:TTWO,25.5,25.60001,24.95,25.14,848064.0
2005-05-16 09:30:00,NASDAQ:TTWO,25.22,25.81,25.17999,25.78999,454234.0
2005-05-17 09:30:00,NASDAQ:TTWO,26.23,26.85001,25.75,26.84,1272135.0
2005-05-18 09:30:00,NASDAQ:TTWO,26.85001,27.55,26.75999,27.42999,1012633.0
2005-05-19 09:30:00,NASDAQ:TTWO,27.48,27.64999,26.27,26.5,2527399.0
2005-05-20 09:30:00,NASDAQ:TTWO,26.55,26.55,25.92999,25.99001,1318448.0
2005-05-23 09:30:00,NASDAQ:TTWO,26.0,26.22,25.89999,26.08,1042871.0
2005-05-24 09:30:00,NASDAQ:TTWO,26.2,26.2,25.75,25.98,1010986.0
2005-05-25 09:30:00,NASDAQ:TTWO,25.94,26.17,25.45,25.5,797838.0
2005-05-26 09:30:00,NASDAQ:TTWO,25.5,26.00999,25.5,25.83,784181.0
2005-05-27 09:30:00,NASDAQ:TTWO,25.94,26.13,25.84,25.89,591995.0
2005-05-31 09:30:00,NASDAQ:TTWO,25.95,26.02,25.69,25.75999,640263.0
2005-06-01 09:30:00,NASDAQ:TTWO,25.81,26.42999,25.81,26.42,868762.0
2005-06-02 09:30:00,NASDAQ:TTWO,26.44,26.52,25.89,26.37,1249212.0
2005-06-03 09:30:00,NASDAQ:TTWO,26.03,28.10001,26.02,27.08,2388695.0
2005-06-06 09:30:00,NASDAQ:TTWO,27.05,27.14999,26.63,26.98,750481.0
2005-06-07 09:30:00,NASDAQ:TTWO,27.02,27.8,27.0,27.07001,560290.0
2005-06-08 09:30:00,NASDAQ:TTWO,27.10001,27.14999,26.49001,26.52,660044.0
2005-06-09 09:30:00,NASDAQ:TTWO,26.60001,29.10001,26.42999,27.99001,3675051.0
2005-06-10 09:30:00,NASDAQ:TTWO,28.02,28.58,27.66,28.50999,1351090.0
2005-06-13 09:30:00,NASDAQ:TTWO,28.44,29.60001,28.38,29.28999,2178371.0
2005-06-14 09:30:00,NASDAQ:TTWO,29.25,29.35001,28.78,29.34,1546612.0
2005-06-15 09:30:00,NASDAQ:TTWO,29.39999,29.39999,28.37,28.58,1165403.0
2005-06-16 09:30:00,NASDAQ:TTWO,28.55,28.73,28.2,28.5,1100209.0
2005-06-17 09:30:00,NASDAQ:TTWO,28.17999,28.67799,28.03,28.10001,1692416.0
2005-06-20 09:30:00,NASDAQ:TTWO,28.03,28.34,27.96001,28.14999,888893.0
2005-06-21 09:30:00,NASDAQ:TTWO,28.12,28.19,27.66,27.83,844812.0
2005-06-22 09:30:00,NASDAQ:TTWO,28.00999,28.36,27.7,27.89,649660.0
2005-06-23 09:30:00,NASDAQ:TTWO,27.83,28.52,26.98,27.06,1597113.0
2005-06-24 09:30:00,NASDAQ:TTWO,27.03999,27.42999,25.74001,26.25999,6325926.0
2005-06-27 09:30:00,NASDAQ:TTWO,26.28,26.32001,25.42999,25.63499,1488284.0
2005-06-28 09:30:00,NASDAQ:TTWO,25.72,26.16,25.39999,25.98,1170786.0
2005-06-29 09:30:00,NASDAQ:TTWO,26.0,26.31,25.58,25.81,1048795.0
2005-06-30 09:30:00,NASDAQ:TTWO,25.86,26.03999,25.3,25.45,841492.0
2005-07-01 09:30:00,NASDAQ:TTWO,25.61,25.75,24.97,25.41,828971.0
2005-07-05 09:30:00,NASDAQ:TTWO,25.46001,25.85001,25.17999,25.69,665133.0
2005-07-06 09:30:00,NASDAQ:TTWO,25.71001,25.86,25.41,25.5,682724.0
2005-07-07 09:30:00,NASDAQ:TTWO,25.75999,26.49001,25.64,26.42999,1376089.0
2005-07-08 09:30:00,NASDAQ:TTWO,26.36,26.88,26.22,26.72,721324.0
2005-07-11 09:30:00,NASDAQ:TTWO,26.17,27.23,26.17,27.09,753533.0
2005-07-12 09:30:00,NASDAQ:TTWO,27.11,28.0,27.041,27.81,1174151.0
2005-07-13 09:30:00,NASDAQ:TTWO,27.64,27.94,27.17999,27.875,1290096.0
2005-07-14 09:30:00,NASDAQ:TTWO,27.89999,28.16,26.75,26.87,2606123.0
2005-07-15 09:30:00,NASDAQ:TTWO,26.58,26.89999,26.3,26.5,901556.0
2005-07-18 09:30:00,NASDAQ:TTWO,26.45,26.89999,26.35001,26.56,441670.0
2005-07-19 09:30:00,NASDAQ:TTWO,26.60001,27.07001,26.39,26.95,531243.0
2005-07-20 09:30:00,NASDAQ:TTWO,26.85001,27.12,26.49001,27.07001,1509895.0
2005-07-21 09:30:00,NASDAQ:TTWO,25.60001,26.5,25.44,25.74001,5622215.0
2005-07-22 09:30:00,NASDAQ:TTWO,25.64999,25.89,25.09,25.3,1931312.0
2005-07-25 09:30:00,NASDAQ:TTWO,25.45,25.78,25.17999,25.42999,1246873.0
2005-07-26 09:30:00,NASDAQ:TTWO,24.32001,24.75,23.03,23.59,9355699.0
2005-07-27 09:30:00,NASDAQ:TTWO,23.66,25.06,23.60001,25.06,4619316.0
2005-07-28 09:30:00,NASDAQ:TTWO,25.03999,25.19,24.5,24.63,2558683.0
2005-07-29 09:30:00,NASDAQ:TTWO,24.73,24.97,24.45,24.61,868516.0
2005-08-01 09:30:00,NASDAQ:TTWO,24.75,24.78,24.21001,24.28999,1521813.0
2005-08-02 09:30:00,NASDAQ:TTWO,24.35001,24.69,24.25999,24.50999,1162509.0
2005-08-03 09:30:00,NASDAQ:TTWO,24.47,25.2,24.31,25.02,1690897.0
2005-08-04 09:30:00,NASDAQ:TTWO,25.0,25.0,24.28999,24.53,1838720.0
2005-08-05 09:30:00,NASDAQ:TTWO,24.45,24.78999,24.27,24.45,758376.0
2005-08-08 09:30:00,NASDAQ:TTWO,24.5,24.57001,24.0,24.46001,958298.0
2005-08-09 09:30:00,NASDAQ:TTWO,24.39999,24.92,24.39999,24.78,675628.0
2005-08-10 09:30:00,NASDAQ:TTWO,24.81,24.99001,24.53,24.73,1466328.0
2005-08-11 09:30:00,NASDAQ:TTWO,24.73,24.96001,24.47,24.95,699963.0
2005-08-12 09:30:00,NASDAQ:TTWO,24.87,25.08,24.66,24.95,590223.0
2005-08-15 09:30:00,NASDAQ:TTWO,24.89999,25.52,24.85001,25.28999,556414.0
2005-08-16 09:30:00,NASDAQ:TTWO,25.42,25.91,24.96001,24.98,2091919.0
2005-08-17 09:30:00,NASDAQ:TTWO,25.0,25.35001,24.61,25.10001,952094.0
2005-08-18 09:30:00,NASDAQ:TTWO,25.10001,25.10001,24.53999,24.75,702606.0
2005-08-19 09:30:00,NASDAQ:TTWO,24.81,24.85001,24.67,24.72,417357.0
2005-08-22 09:30:00,NASDAQ:TTWO,24.7,24.78,24.25,24.47,920502.0
2005-08-23 09:30:00,NASDAQ:TTWO,24.34,24.64999,24.03999,24.48,765585.0
2005-08-24 09:30:00,NASDAQ:TTWO,24.48,24.92,24.245,24.5,861058.0
2005-08-25 09:30:00,NASDAQ:TTWO,24.55,25.07001,24.45,24.71001,538021.0
2005-08-26 09:30:00,NASDAQ:TTWO,24.78,24.99001,24.2,24.27,436784.0
2005-08-29 09:30:00,NASDAQ:TTWO,24.22,24.47,24.05,24.24001,416923.0
2005-08-30 09:30:00,NASDAQ:TTWO,24.2,24.59,23.88,23.88,762624.0
2005-08-31 09:30:00,NASDAQ:TTWO,24.0,24.02,23.45,23.8,1849204.0
2005-09-01 09:30:00,NASDAQ:TTWO,23.7,24.0,23.42,23.58,1360736.0
2005-09-02 09:30:00,NASDAQ:TTWO,23.67,23.8,23.36,23.61,472258.0
2005-09-06 09:30:00,NASDAQ:TTWO,23.66,24.5,23.66,24.3,1215577.0
2005-09-07 09:30:00,NASDAQ:TTWO,24.3,24.46001,24.00999,24.16,3156693.0
2005-09-08 09:30:00,NASDAQ:TTWO,22.95,23.10001,22.25,22.67,7215246.0
2005-09-09 09:30:00,NASDAQ:TTWO,22.74001,22.74001,21.72,21.86,3844711.0
2005-09-12 09:30:00,NASDAQ:TTWO,21.85001,22.44,21.83,22.36,1375261.0
2005-09-13 09:30:00,NASDAQ:TTWO,22.3,23.3,21.99001,22.82001,3361848.0
2005-09-14 09:30:00,NASDAQ:TTWO,22.82001,23.10001,22.57001,23.06,1573149.0
2005-09-15 09:30:00,NASDAQ:TTWO,23.13,23.14999,22.78999,23.00999,1066237.0
2005-09-16 09:30:00,NASDAQ:TTWO,23.07001,23.10001,22.62,22.7,1103688.0
2005-09-19 09:30:00,NASDAQ:TTWO,22.64,22.89999,22.60001,22.77,1127554.0
2005-09-20 09:30:00,NASDAQ:TTWO,22.83,23.10001,22.69,22.69,791328.0
2005-09-21 09:30:00,NASDAQ:TTWO,22.62,22.72,21.92999,22.05,1734789.0
2005-09-22 09:30:00,NASDAQ:TTWO,22.0,22.35001,21.82001,22.02,796987.0
2005-09-23 09:30:00,NASDAQ:TTWO,22.00999,22.35001,21.96001,22.25,1412664.0
2005-09-26 09:30:00,NASDAQ:TTWO,22.35001,22.35001,21.8,21.95,1166971.0
2005-09-27 09:30:00,NASDAQ:TTWO,21.89999,22.09,21.75999,21.86,947197.0
2005-09-28 09:30:00,NASDAQ:TTWO,22.02,22.02,21.37,21.55,1122646.0
2005-09-29 09:30:00,NASDAQ:TTWO,21.66,22.03999,21.5,21.98,855442.0
2005-09-30 09:30:00,NASDAQ:TTWO,22.05,22.28,21.73,22.09,1017064.0
2005-10-03 09:30:00,NASDAQ:TTWO,22.16,22.16,21.41,21.83,1208530.0
2005-10-04 09:30:00,NASDAQ:TTWO,21.78,21.83,21.3,21.31,885397.0
2005-10-05 09:30:00,NASDAQ:TTWO,21.44,21.44,20.0,20.39,3945861.0
2005-10-06 09:30:00,NASDAQ:TTWO,20.61,20.72,20.2,20.32001,1618612.0
2005-10-07 09:30:00,NASDAQ:TTWO,20.2,20.53,19.91,20.2,1397672.0
2005-10-10 09:30:00,NASDAQ:TTWO,20.14999,20.19,19.83,19.89,729894.0
2005-10-11 09:30:00,NASDAQ:TTWO,19.91,20.16,19.64999,19.69,996549.0
2005-10-12 09:30:00,NASDAQ:TTWO,19.64999,19.85001,19.23,19.23,1224263.0
2005-10-13 09:30:00,NASDAQ:TTWO,19.35001,19.35001,18.83299,19.09,1829810.0
2005-10-14 09:30:00,NASDAQ:TTWO,19.0,19.14999,18.2,18.7,3529373.0
2005-10-17 09:30:00,NASDAQ:TTWO,18.86,18.88,18.28999,18.31,1277708.0
2005-10-18 09:30:00,NASDAQ:TTWO,18.25,18.3,17.97,18.0,2141318.0
2005-10-19 09:30:00,NASDAQ:TTWO,18.00999,18.34,17.64,17.99001,2621547.0
2005-10-20 09:30:00,NASDAQ:TTWO,18.63,19.52,18.61,19.3,4083906.0
2005-10-21 09:30:00,NASDAQ:TTWO,19.37,20.10001,19.25,20.03999,2597428.0
2005-10-24 09:30:00,NASDAQ:TTWO,20.24001,21.52,19.99001,21.16,3478365.0
2005-10-25 09:30:00,NASDAQ:TTWO,21.03,21.22,20.53,20.72,1462090.0
2005-10-26 09:30:00,NASDAQ:TTWO,20.67,20.72,20.02,20.08,1241135.0
2005-10-27 09:30:00,NASDAQ:TTWO,20.00999,20.16,19.48,19.75999,1244459.0
2005-10-28 09:30:00,NASDAQ:TTWO,19.75,20.2,19.02,19.97,2694598.0
2005-10-31 10:30:00,NASDAQ:TTWO,20.0,20.91,19.89999,20.64999,3191875.0
2005-11-01 10:30:00,NASDAQ:TTWO,18.78,18.84,16.92,17.53,10774480.0
2005-11-02 10:30:00,NASDAQ:TTWO,17.61,18.45,17.52,18.28,2877429.0
2005-11-03 10:30:00,NASDAQ:TTWO,18.28,18.7,18.10001,18.28,2048524.0
2005-11-04 10:30:00,NASDAQ:TTWO,18.25999,18.59,17.91,18.21001,2365172.0
2005-11-07 09:30:00,NASDAQ:TTWO,18.3,18.37,18.07001,18.2,1628391.0
2005-11-08 09:30:00,NASDAQ:TTWO,18.2,18.57001,18.05,18.48,2455244.0
2005-11-09 09:30:00,NASDAQ:TTWO,18.46001,18.73,18.35001,18.49001,796722.0
2005-11-10 09:30:00,NASDAQ:TTWO,18.39999,18.64999,18.10001,18.21001,1099776.0
2005-11-11 09:30:00,NASDAQ:TTWO,18.16,18.31,18.00999,18.13,577681.0
2005-11-14 09:30:00,NASDAQ:TTWO,18.19,18.58,18.00999,18.42999,1178554.0
2005-11-15 09:30:00,NASDAQ:TTWO,18.46001,18.48,17.89,17.98,933266.0
2005-11-16 09:30:00,NASDAQ:TTWO,18.05,18.23,17.92999,18.17,1367810.0
2005-11-17 09:30:00,NASDAQ:TTWO,18.13,18.52,18.073,18.39,699429.0
2005-11-18 09:30:00,NASDAQ:TTWO,18.56,18.58,18.0,18.03,1179928.0
2005-11-21 09:30:00,NASDAQ:TTWO,18.09,18.77,17.97,18.69,1166501.0
2005-11-22 09:30:00,NASDAQ:TTWO,18.97,19.39,18.86,19.08,2516267.0
2005-11-23 09:30:00,NASDAQ:TTWO,19.17,19.2,18.97,19.14,869395.0
2005-11-25 09:30:00,NASDAQ:TTWO,19.21001,19.39999,19.00999,19.31,259855.0
2005-11-28 09:30:00,NASDAQ:TTWO,19.45,19.47,18.63,18.67,1425216.0
2005-11-29 09:30:00,NASDAQ:TTWO,18.85001,18.85001,18.0,18.27,1460156.0
2005-11-30 09:30:00,NASDAQ:TTWO,18.12,18.44,18.00999,18.25,920153.0
2005-12-01 09:30:00,NASDAQ:TTWO,18.35001,18.67,18.24001,18.61,1454007.0
2005-12-02 09:30:00,NASDAQ:TTWO,18.69,18.89999,18.37,18.63,1248680.0
2005-12-05 09:30:00,NASDAQ:TTWO,18.67999,18.89999,18.46001,18.72,1078349.0
2005-12-06 09:30:00,NASDAQ:TTWO,19.05,19.8,18.89999,19.56,1830484.0
2005-12-07 09:30:00,NASDAQ:TTWO,19.64,19.78,19.16,19.19,850161.0
2005-12-08 09:30:00,NASDAQ:TTWO,19.25,19.75,18.89999,18.96001,1144566.0
2005-12-09 09:30:00,NASDAQ:TTWO,19.23,19.23,18.75999,19.19,482509.0
2005-12-12 09:30:00,NASDAQ:TTWO,19.25,19.25,19.0,19.0,845527.0
2005-12-13 09:30:00,NASDAQ:TTWO,18.91,19.14999,18.75,18.8,803397.0
2005-12-14 09:30:00,NASDAQ:TTWO,18.62,18.73,18.25,18.28999,1734126.0
2005-12-15 09:30:00,NASDAQ:TTWO,17.89999,18.48,17.83,18.00999,2502910.0
2005-12-16 09:30:00,NASDAQ:TTWO,18.19,18.19,17.5,17.52,1909704.0
2005-12-19 09:30:00,NASDAQ:TTWO,17.52,17.82001,17.28,17.32001,1262824.0
2005-12-20 09:30:00,NASDAQ:TTWO,17.3,17.59,17.3,17.42999,944873.0
2005-12-21 09:30:00,NASDAQ:TTWO,17.39999,17.78,17.11,17.59,1370138.0
2005-12-22 09:30:00,NASDAQ:TTWO,17.59,17.78999,17.53,17.77,726128.0
2005-12-23 09:30:00,NASDAQ:TTWO,17.84,18.05,17.64,17.64,737465.0
2005-12-27 09:30:00,NASDAQ:TTWO,17.67999,17.94,17.35001,17.35001,469526.0
2005-12-28 09:30:00,NASDAQ:TTWO,17.25,17.59,17.10001,17.46001,802029.0
2005-12-29 09:30:00,NASDAQ:TTWO,17.5,17.78,17.39,17.71001,875664.0
2005-12-30 09:30:00,NASDAQ:TTWO,17.59,17.78,17.55,17.7,889330.0
2006-01-03 09:30:00,NASDAQ:TTWO,17.7,18.19,17.7,18.05,1875982.0
2006-01-04 09:30:00,NASDAQ:TTWO,18.14999,18.17999,17.60001,17.81,1474293.0
2006-01-05 09:30:00,NASDAQ:TTWO,17.97,18.56,17.87,18.47,2995500.0
2006-01-06 09:30:00,NASDAQ:TTWO,17.67,19.38,17.5,18.72,13755824.0
2006-01-09 09:30:00,NASDAQ:TTWO,18.72,18.95821,18.47,18.88,2536784.0
2006-01-10 09:30:00,NASDAQ:TTWO,18.73,19.3,18.72,18.75,2485653.0
2006-01-11 09:30:00,NASDAQ:TTWO,18.64,19.35001,18.44,19.22,3573596.0
2006-01-12 09:30:00,NASDAQ:TTWO,19.11,19.35001,18.78,18.89999,2016132.0
2006-01-13 09:30:00,NASDAQ:TTWO,18.99001,19.03999,18.24001,18.41,1947368.0
2006-01-17 09:30:00,NASDAQ:TTWO,18.34,18.60001,18.09,18.19,1163236.0
2006-01-18 09:30:00,NASDAQ:TTWO,17.98,18.67999,17.89999,18.42,2184111.0
2006-01-19 09:30:00,NASDAQ:TTWO,18.38,19.08,18.3,19.0,1799427.0
2006-01-20 09:30:00,NASDAQ:TTWO,19.0,19.05,18.48,18.53999,1703841.0
2006-01-23 09:30:00,NASDAQ:TTWO,18.63,18.7,18.24001,18.32001,737562.0
2006-01-24 09:30:00,NASDAQ:TTWO,18.31,18.5,17.97,18.0,1221187.0
2006-01-25 09:30:00,NASDAQ:TTWO,18.0,18.08,17.71001,17.75999,2234328.0
2006-01-26 09:30:00,NASDAQ:TTWO,17.39999,17.58,16.94,17.03,7358656.0
2006-01-27 09:30:00,NASDAQ:TTWO,16.2,16.25,13.64,14.69,21701552.0
2006-01-30 09:30:00,NASDAQ:TTWO,14.71,16.2,14.66,16.19,9320477.0
2006-01-31 09:30:00,NASDAQ:TTWO,16.0,16.25,15.8,15.8599,3641135.0
2006-02-01 09:30:00,NASDAQ:TTWO,15.79,16.03,15.1,15.15,3612097.0
2006-02-02 09:30:00,NASDAQ:TTWO,15.28,16.99001,15.23,16.28999,4466105.0
2006-02-03 09:30:00,NASDAQ:TTWO,16.3,16.39,15.42,15.59,2082534.0
2006-02-06 09:30:00,NASDAQ:TTWO,16.78,17.34,15.91,16.23,3557788.0
2006-02-07 09:30:00,NASDAQ:TTWO,15.9,16.07001,15.35,15.51,2243960.0
