datetime,symbol,open,high,low,close,volume
2021-03-10 09:30:00,NASDAQ:ETSY,212.96,215.485,203.25,205.93,2739184.0
2021-03-11 09:30:00,NASDAQ:ETSY,214.97,224.0,212.725,220.84,3406033.0
2021-03-12 09:30:00,NASDAQ:ETSY,212.28,222.67,205.0,221.14,2763706.0
2021-03-15 09:30:00,NASDAQ:ETSY,220.53,223.5,216.01,223.23,2578706.0
2021-03-16 09:30:00,NASDAQ:ETSY,226.89,228.0,210.75,215.98,2451918.0
2021-03-17 09:30:00,NASDAQ:ETSY,208.5,221.19,204.53,218.44,4325439.0
2021-03-18 09:30:00,NASDAQ:ETSY,211.395,219.7179,208.87,209.51,3425564.0
2021-03-19 09:30:00,NASDAQ:ETSY,210.3119,224.107,209.4,215.41,4843251.0
2021-03-22 09:30:00,NASDAQ:ETSY,219.5531,223.1881,217.0,219.77,3136220.0
2021-03-23 09:30:00,NASDAQ:ETSY,222.6163,231.34,218.09,219.67,3754823.0
2021-03-24 09:30:00,NASDAQ:ETSY,220.85,221.0,197.87,199.18,3865994.0
2021-03-25 09:30:00,NASDAQ:ETSY,193.33,201.095,190.5,196.2,3432842.0
2021-03-26 09:30:00,NASDAQ:ETSY,197.4944,202.55,193.65,202.32,2667439.0
2021-03-29 09:30:00,NASDAQ:ETSY,203.42,204.0,195.155,196.31,2026029.0
2021-03-30 09:30:00,NASDAQ:ETSY,192.8,203.66,191.0,198.87,2648748.0
2021-03-31 09:30:00,NASDAQ:ETSY,202.9,208.49,201.34,201.67,2512635.0
2021-04-01 09:30:00,NASDAQ:ETSY,206.4381,212.14,205.4,208.2,1775484.0
2021-04-05 09:30:00,NASDAQ:ETSY,211.99,211.99,196.13,197.2,3628757.0
2021-04-06 09:30:00,NASDAQ:ETSY,199.4358,208.57,197.3132,206.01,3038845.0
2021-04-07 09:30:00,NASDAQ:ETSY,204.5,205.75,199.275,204.02,2208132.0
2021-04-08 09:30:00,NASDAQ:ETSY,206.0,216.29,205.795,215.39,3606045.0
2021-04-09 09:30:00,NASDAQ:ETSY,214.24,221.67,212.86,218.57,2723469.0
2021-04-12 09:30:00,NASDAQ:ETSY,216.8725,220.51,214.1,218.13,1878944.0
2021-04-13 09:30:00,NASDAQ:ETSY,222.445,225.84,220.292,224.03,2023614.0
2021-04-14 09:30:00,NASDAQ:ETSY,225.04,227.0,216.19,218.07,1723242.0
2021-04-15 09:30:00,NASDAQ:ETSY,221.37,223.5,216.31,219.29,1818946.0
2021-04-16 09:30:00,NASDAQ:ETSY,220.3,221.1365,213.6,219.99,1524961.0
2021-04-19 09:30:00,NASDAQ:ETSY,216.875,219.19,211.87,213.19,2236580.0
2021-04-20 09:30:00,NASDAQ:ETSY,212.0,212.5,200.88,206.86,2768234.0
2021-04-21 09:30:00,NASDAQ:ETSY,204.34,210.82,202.33,209.76,1687036.0
2021-04-22 09:30:00,NASDAQ:ETSY,209.83,215.46,207.503,210.28,1701399.0
2021-04-23 09:30:00,NASDAQ:ETSY,212.6,216.75,211.0,214.59,1476358.0
2021-04-26 09:30:00,NASDAQ:ETSY,211.0,212.0,203.8,205.18,4198922.0
2021-04-27 09:30:00,NASDAQ:ETSY,206.16,210.8,206.0,207.49,2288762.0
2021-04-28 09:30:00,NASDAQ:ETSY,206.26,212.97,202.5,211.35,1898706.0
2021-04-29 09:30:00,NASDAQ:ETSY,212.28,212.34,201.801,208.8,2316824.0
2021-04-30 09:30:00,NASDAQ:ETSY,206.34,207.95,198.08,198.79,3159133.0
2021-05-03 09:30:00,NASDAQ:ETSY,200.4,200.91,189.27,190.71,3607067.0
2021-05-04 09:30:00,NASDAQ:ETSY,185.11,191.29,183.2,188.45,3529396.0
2021-05-05 09:30:00,NASDAQ:ETSY,190.99,194.99,181.51,184.57,5624593.0
2021-05-06 09:30:00,NASDAQ:ETSY,167.01,170.648,154.0,157.68,15673731.0
2021-05-07 09:30:00,NASDAQ:ETSY,163.93,165.6166,158.65,165.51,5859709.0
2021-05-10 09:30:00,NASDAQ:ETSY,163.01,170.98,161.78,167.13,5095394.0
2021-05-11 09:30:00,NASDAQ:ETSY,159.55,170.75,158.71,169.84,4016961.0
2021-05-12 09:30:00,NASDAQ:ETSY,165.33,169.07,158.41,159.34,3313614.0
2021-05-13 09:30:00,NASDAQ:ETSY,163.3368,164.5,153.8,156.59,3093211.0
2021-05-14 09:30:00,NASDAQ:ETSY,159.01,163.84,157.14,163.11,2330513.0
2021-05-17 09:30:00,NASDAQ:ETSY,162.674,165.4,160.0601,165.18,1933193.0
2021-05-18 09:30:00,NASDAQ:ETSY,165.81,170.11,164.6,167.25,3103218.0
2021-05-19 09:30:00,NASDAQ:ETSY,164.2979,166.27,161.3901,165.42,2511934.0
2021-05-20 09:30:00,NASDAQ:ETSY,166.28,175.14,166.02,172.36,3159839.0
2021-05-21 09:30:00,NASDAQ:ETSY,173.0,173.5,167.13,167.56,2527577.0
2021-05-24 09:30:00,NASDAQ:ETSY,169.73,169.9,164.22,165.18,2404438.0
2021-05-25 09:30:00,NASDAQ:ETSY,166.87,170.62,166.43,167.05,1558824.0
2021-05-26 09:30:00,NASDAQ:ETSY,168.2,169.3999,166.56,168.22,1423751.0
2021-05-27 09:30:00,NASDAQ:ETSY,168.61,168.61,162.5,166.74,2984226.0
2021-05-28 09:30:00,NASDAQ:ETSY,166.1,167.855,164.62,164.73,1974421.0
2021-06-01 09:30:00,NASDAQ:ETSY,165.95,167.32,161.8837,163.46,2448887.0
2021-06-02 09:30:00,NASDAQ:ETSY,164.42,176.85,163.6503,175.14,4900644.0
2021-06-03 09:30:00,NASDAQ:ETSY,172.08,172.58,165.11,165.74,3336612.0
2021-06-04 09:30:00,NASDAQ:ETSY,167.41,168.3,162.395,164.18,2270820.0
2021-06-07 09:30:00,NASDAQ:ETSY,164.56,169.5,163.88,168.32,2763692.0
2021-06-08 09:30:00,NASDAQ:ETSY,166.36,171.9,166.36,170.21,2623282.0
2021-06-09 09:30:00,NASDAQ:ETSY,172.175,174.69,167.01,167.3,5125577.0
2021-06-10 09:30:00,NASDAQ:ETSY,167.05,170.03,166.07,167.15,2348209.0
2021-06-11 09:30:00,NASDAQ:ETSY,167.77,168.2427,164.66,165.82,2432152.0
2021-06-14 09:30:00,NASDAQ:ETSY,166.7704,172.1841,166.05,170.3,2668893.0
2021-06-15 09:30:00,NASDAQ:ETSY,171.87,172.0,163.82,166.06,2633633.0
2021-06-16 09:30:00,NASDAQ:ETSY,167.35,169.29,164.52,167.37,2560995.0
2021-06-17 09:30:00,NASDAQ:ETSY,166.02,172.31,165.52,169.64,2503193.0
2021-06-18 09:30:00,NASDAQ:ETSY,168.99,171.37,167.69,169.82,3505323.0
2021-06-21 09:30:00,NASDAQ:ETSY,169.75,171.8599,165.15,170.79,2134926.0
2021-06-22 09:30:00,NASDAQ:ETSY,170.63,179.0,170.59,177.98,4224421.0
2021-06-23 09:30:00,NASDAQ:ETSY,179.11,182.21,178.12,179.45,2934801.0
2021-06-24 09:30:00,NASDAQ:ETSY,181.45,184.96,178.77,181.52,2574623.0
2021-06-25 09:30:00,NASDAQ:ETSY,183.77,187.9881,183.1044,184.8,3087618.0
2021-06-28 09:30:00,NASDAQ:ETSY,187.77,199.18,187.77,198.41,4933009.0
2021-06-29 09:30:00,NASDAQ:ETSY,198.81,203.555,195.02,202.53,3828061.0
2021-06-30 09:30:00,NASDAQ:ETSY,202.46,206.62,201.36,205.84,3117147.0
2021-07-01 09:30:00,NASDAQ:ETSY,206.41,207.8416,198.23,199.51,3268495.0
2021-07-02 09:30:00,NASDAQ:ETSY,200.2,202.3932,195.83,197.57,1806084.0
2021-07-06 09:30:00,NASDAQ:ETSY,197.39,199.13,193.08,197.81,2478964.0
2021-07-07 09:30:00,NASDAQ:ETSY,198.54,199.01,190.34,192.9,1795279.0
2021-07-08 09:30:00,NASDAQ:ETSY,186.0,196.6431,185.1,196.02,1761355.0
2021-07-09 09:30:00,NASDAQ:ETSY,196.41,196.95,193.52,195.09,1606400.0
2021-07-12 09:30:00,NASDAQ:ETSY,196.05,200.03,190.2328,194.3,2697482.0
2021-07-13 09:30:00,NASDAQ:ETSY,193.99,193.99,188.0,188.5,2543515.0
2021-07-14 09:30:00,NASDAQ:ETSY,189.79,190.58,182.3114,182.86,2855579.0
2021-07-15 09:30:00,NASDAQ:ETSY,182.86,186.6899,179.71,182.3,2368667.0
2021-07-16 09:30:00,NASDAQ:ETSY,183.55,187.48,183.2,184.42,1877988.0
2021-07-19 09:30:00,NASDAQ:ETSY,181.11,192.46,180.24,190.33,2600896.0
2021-07-20 09:30:00,NASDAQ:ETSY,192.5,195.77,187.79,194.87,2118512.0
2021-07-21 09:30:00,NASDAQ:ETSY,194.07,195.92,191.04,195.8,1467901.0
2021-07-22 09:30:00,NASDAQ:ETSY,196.93,202.98,196.93,201.85,2625858.0
2021-07-23 09:30:00,NASDAQ:ETSY,202.23,211.82,199.69,208.86,2789178.0
2021-07-26 09:30:00,NASDAQ:ETSY,207.47,209.25,205.5001,206.05,1588593.0
2021-07-27 09:30:00,NASDAQ:ETSY,205.68,206.36,191.82,199.48,2793414.0
2021-07-28 09:30:00,NASDAQ:ETSY,200.47,204.77,199.27,202.94,1688725.0
2021-07-29 09:30:00,NASDAQ:ETSY,202.34,204.11,197.89,198.98,1429342.0
2021-07-30 09:30:00,NASDAQ:ETSY,190.62,192.55,182.39,183.51,4757123.0
2021-08-02 09:30:00,NASDAQ:ETSY,186.13,192.52,182.61,188.89,2651477.0
2021-08-03 09:30:00,NASDAQ:ETSY,189.37,193.77,187.27,190.46,2600900.0
2021-08-04 09:30:00,NASDAQ:ETSY,192.54,205.89,191.675,202.1,6194512.0
2021-08-05 09:30:00,NASDAQ:ETSY,175.0,193.3479,174.905,182.41,10977727.0
2021-08-06 09:30:00,NASDAQ:ETSY,183.007,183.32,177.625,178.36,4167142.0
2021-08-09 09:30:00,NASDAQ:ETSY,178.0,186.7499,177.7984,183.1,3241868.0
2021-08-10 09:30:00,NASDAQ:ETSY,183.22,190.37,183.22,188.46,2804821.0
2021-08-11 09:30:00,NASDAQ:ETSY,187.65,194.25,186.63,193.96,2828416.0
2021-08-12 09:30:00,NASDAQ:ETSY,193.24,196.455,189.48,193.24,1500890.0
2021-08-13 09:30:00,NASDAQ:ETSY,192.53,193.0,189.5224,192.08,1384124.0
2021-08-16 09:30:00,NASDAQ:ETSY,191.37,192.34,186.76,190.42,2151363.0
2021-08-17 09:30:00,NASDAQ:ETSY,188.27,194.8099,187.59,194.3,2369248.0
2021-08-18 09:30:00,NASDAQ:ETSY,193.83,197.42,190.27,190.8,2115163.0
2021-08-19 09:30:00,NASDAQ:ETSY,189.7,196.9899,188.02,192.28,2567006.0
2021-08-20 09:30:00,NASDAQ:ETSY,192.22,199.32,192.22,199.27,2437731.0
2021-08-23 09:30:00,NASDAQ:ETSY,199.4,200.25,193.56,196.58,2435732.0
2021-08-24 09:30:00,NASDAQ:ETSY,198.65,201.55,194.72,201.4,2080683.0
2021-08-25 09:30:00,NASDAQ:ETSY,201.3,203.79,197.98,202.28,1166378.0
2021-08-26 09:30:00,NASDAQ:ETSY,203.0,215.98,202.43,212.59,4068576.0
2021-08-27 09:30:00,NASDAQ:ETSY,210.0,212.84,208.35,210.4,2029131.0
2021-08-30 09:30:00,NASDAQ:ETSY,210.76,218.9562,210.4,217.71,1821708.0
2021-08-31 09:30:00,NASDAQ:ETSY,217.23,217.93,211.57,216.26,1894857.0
2021-09-01 09:30:00,NASDAQ:ETSY,216.59,220.93,215.81,216.78,2161206.0
2021-09-02 09:30:00,NASDAQ:ETSY,217.32,219.5,213.1,213.49,1602935.0
2021-09-03 09:30:00,NASDAQ:ETSY,213.05,221.36,212.4,220.38,1911936.0
2021-09-07 09:30:00,NASDAQ:ETSY,219.965,220.0,212.08,216.44,2001820.0
2021-09-08 09:30:00,NASDAQ:ETSY,217.0,217.98,213.39,214.77,1641824.0
2021-09-09 09:30:00,NASDAQ:ETSY,214.33,218.95,214.05,216.63,1346201.0
2021-09-10 09:30:00,NASDAQ:ETSY,219.1,221.86,216.85,217.02,1401281.0
2021-09-13 09:30:00,NASDAQ:ETSY,215.39,215.56,205.39,212.6,1887716.0
2021-09-14 09:30:00,NASDAQ:ETSY,213.09,217.85,212.55,214.31,1518688.0
2021-09-15 09:30:00,NASDAQ:ETSY,214.94,218.695,211.64,217.42,1586955.0
2021-09-16 09:30:00,NASDAQ:ETSY,216.91,224.23,215.9,224.15,1902527.0
2021-09-17 09:30:00,NASDAQ:ETSY,224.34,228.89,223.48,226.98,3405361.0
2021-09-20 09:30:00,NASDAQ:ETSY,219.495,223.2399,213.93,217.66,2328365.0
2021-09-21 09:30:00,NASDAQ:ETSY,220.87,222.45,215.43,220.59,1478922.0
2021-09-22 09:30:00,NASDAQ:ETSY,220.47,221.37,217.3848,219.37,1669618.0
2021-09-23 09:30:00,NASDAQ:ETSY,219.76,225.47,219.17,223.66,2096988.0
2021-09-24 09:30:00,NASDAQ:ETSY,222.0853,223.9699,218.38,222.85,1310536.0
2021-09-27 09:30:00,NASDAQ:ETSY,220.76,226.0,219.5,225.78,1554614.0
2021-09-28 09:30:00,NASDAQ:ETSY,222.49,224.19,207.77,212.35,2694781.0
2021-09-29 09:30:00,NASDAQ:ETSY,213.865,215.45,205.07,205.3,1921340.0
2021-09-30 09:30:00,NASDAQ:ETSY,206.59,211.18,206.375,207.96,1997520.0
2021-10-01 09:30:00,NASDAQ:ETSY,206.77,208.33,198.51,204.37,1995595.0
2021-10-04 09:30:00,NASDAQ:ETSY,200.27,201.15,194.37,198.72,1882085.0
2021-10-05 09:30:00,NASDAQ:ETSY,200.06,204.93,198.8,203.64,1286543.0
2021-10-06 09:30:00,NASDAQ:ETSY,201.59,209.66,201.0,209.53,1539473.0
2021-10-07 09:30:00,NASDAQ:ETSY,212.15,219.12,211.01,216.52,1802581.0
2021-10-08 09:30:00,NASDAQ:ETSY,216.43,219.4874,211.25,212.02,1695419.0
2021-10-11 09:30:00,NASDAQ:ETSY,210.28,210.65,202.17,202.34,2212317.0
2021-10-12 09:30:00,NASDAQ:ETSY,204.76,214.86,203.0501,213.14,2236218.0
2021-10-13 09:30:00,NASDAQ:ETSY,214.87,216.75,212.43,213.75,1032607.0
2021-10-14 09:30:00,NASDAQ:ETSY,216.15,221.14,215.72,215.9,1378509.0
2021-10-15 09:30:00,NASDAQ:ETSY,218.0,222.08,216.625,221.09,1389544.0
2021-10-18 09:30:00,NASDAQ:ETSY,220.94,230.843,219.29,228.0,2519494.0
2021-10-19 09:30:00,NASDAQ:ETSY,228.29,230.15,226.185,226.41,1432358.0
2021-10-20 09:30:00,NASDAQ:ETSY,228.0,233.275,224.84,233.12,1997052.0
2021-10-21 09:30:00,NASDAQ:ETSY,232.61,238.7261,231.12,235.98,1735163.0
2021-10-22 09:30:00,NASDAQ:ETSY,232.66,242.45,232.66,241.27,1855252.0
2021-10-25 09:30:00,NASDAQ:ETSY,243.5,253.05,243.5,252.57,3496301.0
2021-10-26 09:30:00,NASDAQ:ETSY,252.58,255.76,244.85,247.52,2161821.0
2021-10-27 09:30:00,NASDAQ:ETSY,247.52,250.02,242.52,243.89,1592431.0
2021-10-28 09:30:00,NASDAQ:ETSY,238.78,246.15,234.42,242.75,3192854.0
2021-10-29 09:30:00,NASDAQ:ETSY,239.47,252.7635,238.14,250.69,1817859.0
2021-11-01 09:30:00,NASDAQ:ETSY,250.94,251.99,240.82,243.62,2291671.0
2021-11-02 09:30:00,NASDAQ:ETSY,243.66,244.48,236.31,240.63,2359926.0
2021-11-03 09:30:00,NASDAQ:ETSY,243.08,245.4,235.19,239.62,3812568.0
2021-11-04 09:30:00,NASDAQ:ETSY,236.07,283.4,236.07,271.27,7772896.0
2021-11-05 09:30:00,NASDAQ:ETSY,261.98,270.94,256.5843,260.12,2710097.0
2021-11-08 09:30:00,NASDAQ:ETSY,264.38,269.27,260.69,260.86,2259227.0
2021-11-09 09:30:00,NASDAQ:ETSY,263.315,265.47,253.03,258.67,1869068.0
2021-11-10 09:30:00,NASDAQ:ETSY,257.0,257.5,243.38,248.58,1782865.0
2021-11-11 09:30:00,NASDAQ:ETSY,252.0,255.746,250.92,253.34,973096.0
2021-11-12 09:30:00,NASDAQ:ETSY,256.06,273.0,254.25,272.15,2741788.0
2021-11-15 09:30:00,NASDAQ:ETSY,272.39,279.49,270.625,272.72,2182485.0
2021-11-16 09:30:00,NASDAQ:ETSY,272.755,290.78,270.05,286.75,2701810.0
2021-11-17 09:30:00,NASDAQ:ETSY,287.5948,294.36,280.2,282.32,1494861.0
2021-11-18 09:30:00,NASDAQ:ETSY,285.24,291.4499,281.35,290.27,1867099.0
2021-11-19 09:30:00,NASDAQ:ETSY,295.8732,299.8,293.46,294.38,2283471.0
2021-11-22 09:30:00,NASDAQ:ETSY,295.61,301.0,275.26,279.24,2538975.0
2021-11-23 09:30:00,NASDAQ:ETSY,281.51,290.86,276.01,279.53,2839122.0
2021-11-24 09:30:00,NASDAQ:ETSY,283.01,298.18,276.21,296.91,3254207.0
2021-11-26 09:30:00,NASDAQ:ETSY,305.06,307.75,290.27,291.38,1780331.0
2021-11-29 09:30:00,NASDAQ:ETSY,291.39,292.84,278.69,281.48,2207084.0
2021-11-30 09:30:00,NASDAQ:ETSY,282.42,288.8388,273.97,274.58,4008942.0
2021-12-01 09:30:00,NASDAQ:ETSY,277.8728,279.23,258.8668,259.28,2553138.0
2021-12-02 09:30:00,NASDAQ:ETSY,249.03,255.98,243.03,249.56,3270405.0
2021-12-03 09:30:00,NASDAQ:ETSY,249.18,250.49,224.51,231.33,4266733.0
2021-12-06 09:30:00,NASDAQ:ETSY,228.66,231.04,220.324,224.9,2385478.0
2021-12-07 09:30:00,NASDAQ:ETSY,235.0,245.77,233.72,237.45,3100685.0
2021-12-08 09:30:00,NASDAQ:ETSY,238.65,247.85,233.6,246.0,2417062.0
2021-12-09 09:30:00,NASDAQ:ETSY,246.0,247.48,232.51,234.4,1565022.0
2021-12-10 09:30:00,NASDAQ:ETSY,235.0,236.15,222.76,225.28,1868760.0
2021-12-13 09:30:00,NASDAQ:ETSY,223.9852,224.78,213.25,219.72,1862916.0
2021-12-14 09:30:00,NASDAQ:ETSY,212.69,218.89,209.765,217.66,2010448.0
2021-12-15 09:30:00,NASDAQ:ETSY,220.31,229.41,213.57,229.13,3382113.0
2021-12-16 09:30:00,NASDAQ:ETSY,228.79,230.78,215.0,218.29,2422000.0
2021-12-17 09:30:00,NASDAQ:ETSY,216.31,226.1339,211.36,221.6,3183729.0
2021-12-20 09:30:00,NASDAQ:ETSY,217.0,220.695,212.65,218.48,1417909.0
2021-12-21 09:30:00,NASDAQ:ETSY,223.29,225.895,216.06,224.78,1556789.0
2021-12-22 09:30:00,NASDAQ:ETSY,224.36,228.65,219.73,225.1,1228526.0
2021-12-23 09:30:00,NASDAQ:ETSY,225.48,229.3,220.77,228.09,1225982.0
2021-12-27 09:30:00,NASDAQ:ETSY,230.72,232.98,226.725,229.67,1460160.0
2021-12-28 09:30:00,NASDAQ:ETSY,231.83,231.9635,219.43,221.73,1088807.0
2021-12-29 09:30:00,NASDAQ:ETSY,222.95,224.0,215.19,221.91,1126612.0
2021-12-30 09:30:00,NASDAQ:ETSY,221.15,226.4101,221.045,222.01,875943.0
2021-12-31 09:30:00,NASDAQ:ETSY,222.01,224.73,217.92,218.94,1298942.0
2022-01-03 09:30:00,NASDAQ:ETSY,222.35,223.22,209.66,209.93,2603925.0
2022-01-04 09:30:00,NASDAQ:ETSY,205.92,207.39,194.01,200.99,3700137.0
2022-01-05 09:30:00,NASDAQ:ETSY,199.645,200.0,186.2401,188.35,3550589.0
2022-01-06 09:30:00,NASDAQ:ETSY,185.94,198.242,182.0601,196.95,4720649.0
2022-01-07 09:30:00,NASDAQ:ETSY,195.34,198.24,184.67,185.15,2846825.0
2022-01-10 09:30:00,NASDAQ:ETSY,181.48,183.94,172.61,183.71,3623725.0
2022-01-11 09:30:00,NASDAQ:ETSY,182.44,186.1142,179.44,182.81,1935505.0
2022-01-12 09:30:00,NASDAQ:ETSY,185.66,187.8799,174.69,178.06,2141179.0
2022-01-13 09:30:00,NASDAQ:ETSY,179.19,179.55,166.44,166.8,2660511.0
2022-01-14 09:30:00,NASDAQ:ETSY,164.92,169.04,159.8,163.7,3160662.0
2022-01-18 09:30:00,NASDAQ:ETSY,161.24,166.7,158.2,163.49,3291689.0
2022-01-19 09:30:00,NASDAQ:ETSY,162.17,167.99,161.92,163.14,2908045.0
2022-01-20 09:30:00,NASDAQ:ETSY,171.14,172.36,158.75,159.29,3123522.0
2022-01-21 09:30:00,NASDAQ:ETSY,157.95,159.36,148.21,148.85,4310186.0
2022-01-24 09:30:00,NASDAQ:ETSY,140.57,155.15,136.0,154.06,7392865.0
2022-01-25 09:30:00,NASDAQ:ETSY,150.57,153.41,142.42,145.13,3499429.0
2022-01-26 09:30:00,NASDAQ:ETSY,152.16,153.8,139.5,141.3,3621020.0
2022-01-27 09:30:00,NASDAQ:ETSY,144.73,148.22,138.88,139.54,2505892.0
2022-01-28 09:30:00,NASDAQ:ETSY,141.22,145.99,138.5,145.95,3137198.0
2022-01-31 09:30:00,NASDAQ:ETSY,146.62,157.42,146.33,157.08,3465217.0
2022-02-01 09:30:00,NASDAQ:ETSY,158.9618,159.3882,149.68,152.16,3371642.0
2022-02-02 09:30:00,NASDAQ:ETSY,153.315,155.3,135.2786,138.04,6245568.0
2022-02-03 09:30:00,NASDAQ:ETSY,133.745,135.86,125.37,126.96,7790848.0
2022-02-04 09:30:00,NASDAQ:ETSY,131.245,136.34,126.525,133.67,4903730.0
2022-02-07 09:30:00,NASDAQ:ETSY,133.7,140.79,133.4,135.66,3146023.0
2022-02-08 09:30:00,NASDAQ:ETSY,134.64,141.77,133.81,141.23,3001168.0
2022-02-09 09:30:00,NASDAQ:ETSY,144.31,146.93,142.35,146.61,2372953.0
2022-02-10 09:30:00,NASDAQ:ETSY,142.27,148.84,140.77,143.03,2052752.0
2022-02-11 09:30:00,NASDAQ:ETSY,144.19,145.65,140.2101,141.77,2131351.0
2022-02-14 09:30:00,NASDAQ:ETSY,141.71,145.82,140.2,142.65,1988447.0
2022-02-15 09:30:00,NASDAQ:ETSY,146.0,148.26,142.66,148.24,2023086.0
2022-02-16 09:30:00,NASDAQ:ETSY,145.32,145.4689,138.157,140.41,3141639.0
2022-02-17 09:30:00,NASDAQ:ETSY,138.275,139.16,131.54,132.17,2542000.0
2022-02-18 09:30:00,NASDAQ:ETSY,131.5027,132.69,125.84,127.3,3116998.0
2022-02-22 09:30:00,NASDAQ:ETSY,128.18,129.77,120.71,121.34,4083174.0
2022-02-23 09:30:00,NASDAQ:ETSY,123.3,125.75,115.89,116.51,5354825.0
2022-02-24 09:30:00,NASDAQ:ETSY,111.5,129.8,109.38,128.16,9304339.0
2022-02-25 09:30:00,NASDAQ:ETSY,146.888,152.23,131.25,148.94,19472355.0
2022-02-28 09:30:00,NASDAQ:ETSY,148.71,157.43,147.0,154.89,6287314.0
2022-03-01 09:30:00,NASDAQ:ETSY,156.12,162.94,155.0,157.53,5566608.0
2022-03-02 09:30:00,NASDAQ:ETSY,157.99,162.9971,152.83,162.03,3674719.0
2022-03-03 09:30:00,NASDAQ:ETSY,160.91,163.84,155.97,159.78,3748956.0
2022-03-04 09:30:00,NASDAQ:ETSY,158.6,161.0,149.72,151.57,3344647.0
2022-03-07 09:30:00,NASDAQ:ETSY,152.99,154.4034,136.97,137.49,4217680.0
2022-03-08 09:30:00,NASDAQ:ETSY,137.47,144.75,132.91,138.43,3539504.0
2022-03-09 09:30:00,NASDAQ:ETSY,141.78,145.37,139.05,144.72,3230462.0
2022-03-10 09:30:00,NASDAQ:ETSY,143.4,144.53,133.28,136.98,2599857.0
2022-03-11 09:30:00,NASDAQ:ETSY,136.62,137.1325,121.15,121.23,5990274.0
2022-03-14 09:30:00,NASDAQ:ETSY,120.85,127.18,117.38,118.32,3914228.0
2022-03-15 09:30:00,NASDAQ:ETSY,119.0,125.63,117.4,124.98,3233315.0
2022-03-16 09:30:00,NASDAQ:ETSY,127.99,134.05,126.68,133.81,3232230.0
2022-03-17 09:30:00,NASDAQ:ETSY,132.24,141.889,131.02,141.68,2586203.0
2022-03-18 09:30:00,NASDAQ:ETSY,140.53,149.725,140.28,148.0,5183227.0
2022-03-21 09:30:00,NASDAQ:ETSY,146.42,148.29,139.44,142.27,2894447.0
2022-03-22 09:30:00,NASDAQ:ETSY,142.66,151.4973,142.0401,148.25,2994381.0
2022-03-23 09:30:00,NASDAQ:ETSY,145.0,149.21,141.44,142.47,2502876.0
2022-03-24 09:30:00,NASDAQ:ETSY,143.24,143.97,136.595,140.96,2045098.0
2022-03-25 09:30:00,NASDAQ:ETSY,141.43,141.46,129.75,132.32,3404377.0
2022-03-28 09:30:00,NASDAQ:ETSY,134.7,139.02,131.1,138.54,2443889.0
2022-03-29 09:30:00,NASDAQ:ETSY,138.99,144.94,137.8601,142.92,3084723.0
2022-03-30 09:30:00,NASDAQ:ETSY,140.05,141.84,134.16,134.56,3160660.0
2022-03-31 09:30:00,NASDAQ:ETSY,134.14,134.905,124.23,124.28,3805932.0
2022-04-01 09:30:00,NASDAQ:ETSY,126.23,128.385,122.53,127.05,2961478.0
2022-04-04 09:30:00,NASDAQ:ETSY,128.58,138.88,126.14,136.17,3783120.0
2022-04-05 09:30:00,NASDAQ:ETSY,135.42,136.87,128.61,130.21,3279960.0
2022-04-06 09:30:00,NASDAQ:ETSY,128.18,128.23,121.39,125.47,3524702.0
2022-04-07 09:30:00,NASDAQ:ETSY,124.675,128.87,118.91,120.95,4815643.0
2022-04-08 09:30:00,NASDAQ:ETSY,120.18,120.78,114.57,116.58,3666782.0
2022-04-11 09:30:00,NASDAQ:ETSY,115.13,119.7,113.03,117.22,2933304.0
2022-04-12 09:30:00,NASDAQ:ETSY,120.18,122.455,111.7601,112.95,3013823.0
2022-04-13 09:30:00,NASDAQ:ETSY,112.25,118.71,111.21,117.47,2446391.0
2022-04-14 09:30:00,NASDAQ:ETSY,115.825,117.235,112.74,115.79,3780224.0
2022-04-18 09:30:00,NASDAQ:ETSY,115.33,115.5,105.8,110.47,4528180.0
2022-04-19 09:30:00,NASDAQ:ETSY,110.22,118.7398,109.229,115.29,4065133.0
2022-04-20 09:30:00,NASDAQ:ETSY,114.29,114.29,104.705,107.41,4829128.0
2022-04-21 09:30:00,NASDAQ:ETSY,109.99,109.99,100.32,101.79,4071818.0
2022-04-22 09:30:00,NASDAQ:ETSY,102.435,103.52,97.46,98.41,3623006.0
2022-04-25 09:30:00,NASDAQ:ETSY,96.845,103.2,96.59,102.06,3976352.0
2022-04-26 09:30:00,NASDAQ:ETSY,101.04,102.65,97.1,100.11,4297469.0
2022-04-27 09:30:00,NASDAQ:ETSY,98.99,102.25,95.7731,97.55,4283818.0
2022-04-28 09:30:00,NASDAQ:ETSY,100.63,103.37,94.395,101.88,5491444.0
2022-04-29 09:30:00,NASDAQ:ETSY,97.0,102.26,92.86,93.19,7090319.0
2022-05-02 09:30:00,NASDAQ:ETSY,92.32,97.22,90.625,97.07,5640038.0
2022-05-03 09:30:00,NASDAQ:ETSY,96.74,103.47,95.09,100.53,5615439.0
2022-05-04 09:30:00,NASDAQ:ETSY,100.0,110.95,96.1011,109.33,8693731.0
2022-05-05 09:30:00,NASDAQ:ETSY,94.26,95.3,88.88,90.93,15386155.0
2022-05-06 09:30:00,NASDAQ:ETSY,89.67,90.8799,81.115,86.38,9282126.0
2022-05-09 09:30:00,NASDAQ:ETSY,85.08,88.965,82.41,86.4,8281549.0
