datetime,symbol,open,high,low,close,volume
1977-11-18 09:30:00,NYSE:LEN,0.167467,0.170627,0.167467,0.167467,55352.0
1977-11-21 09:30:00,NYSE:LEN,0.170627,0.173786,0.170627,0.173786,67220.0
1977-11-22 09:30:00,NYSE:LEN,0.173786,0.173786,0.170627,0.173786,63264.0
1977-11-23 09:30:00,NYSE:LEN,0.176946,0.176946,0.176946,0.176946,11836.0
1977-11-25 09:30:00,NYSE:LEN,0.176946,0.180106,0.173786,0.176946,280848.0
1977-11-28 09:30:00,NYSE:LEN,0.176946,0.176946,0.176946,0.176946,71178.0
1977-11-29 09:30:00,NYSE:LEN,0.176946,0.176946,0.173786,0.173786,166122.0
1977-11-30 09:30:00,NYSE:LEN,0.173786,0.173786,0.170627,0.170627,87002.0
1977-12-01 09:30:00,NYSE:LEN,0.170627,0.173786,0.170627,0.170627,47440.0
1977-12-02 09:30:00,NYSE:LEN,0.170627,0.173786,0.170627,0.173786,23704.0
1977-12-05 09:30:00,NYSE:LEN,0.173786,0.176946,0.173786,0.176946,162166.0
1977-12-06 09:30:00,NYSE:LEN,0.176946,0.176946,0.173786,0.173786,75134.0
1977-12-07 09:30:00,NYSE:LEN,0.170627,0.170627,0.170627,0.170627,15792.0
1977-12-08 09:30:00,NYSE:LEN,0.170627,0.173786,0.170627,0.170627,87002.0
1977-12-09 09:30:00,NYSE:LEN,0.173786,0.180106,0.173786,0.176946,197770.0
1977-12-12 09:30:00,NYSE:LEN,0.176946,0.183266,0.176946,0.183266,419308.0
1977-12-13 09:30:00,NYSE:LEN,0.183266,0.189585,0.183266,0.189585,300628.0
1977-12-14 09:30:00,NYSE:LEN,0.189585,0.199064,0.189585,0.189585,561726.0
1977-12-15 09:30:00,NYSE:LEN,0.189585,0.192745,0.183266,0.186425,332276.0
1977-12-16 09:30:00,NYSE:LEN,0.186425,0.186425,0.183266,0.183266,142386.0
1977-12-19 09:30:00,NYSE:LEN,0.183266,0.183266,0.180106,0.180106,23704.0
1977-12-20 09:30:00,NYSE:LEN,0.180106,0.183266,0.176946,0.180106,265024.0
1977-12-21 09:30:00,NYSE:LEN,0.180106,0.180106,0.176946,0.176946,79090.0
1977-12-22 09:30:00,NYSE:LEN,0.176946,0.180106,0.176946,0.180106,154254.0
1977-12-23 09:30:00,NYSE:LEN,0.180106,0.189585,0.180106,0.189585,154254.0
1977-12-27 09:30:00,NYSE:LEN,0.189585,0.195905,0.189585,0.195905,142386.0
1977-12-28 09:30:00,NYSE:LEN,0.195905,0.195905,0.189585,0.189585,146342.0
1977-12-29 09:30:00,NYSE:LEN,0.189585,0.192745,0.180106,0.180106,166122.0
1977-12-30 09:30:00,NYSE:LEN,0.180106,0.180106,0.180106,0.180106,102826.0
1978-01-03 09:30:00,NYSE:LEN,0.180106,0.183266,0.180106,0.180106,51396.0
1978-01-04 09:30:00,NYSE:LEN,0.180106,0.180106,0.180106,0.180106,27660.0
1978-01-05 09:30:00,NYSE:LEN,0.180106,0.186425,0.180106,0.186425,87002.0
1978-01-06 09:30:00,NYSE:LEN,0.183266,0.183266,0.176946,0.176946,213594.0
1978-01-09 09:30:00,NYSE:LEN,0.176946,0.180106,0.176946,0.180106,90958.0
1978-01-10 09:30:00,NYSE:LEN,0.173786,0.173786,0.173786,0.173786,43484.0
1978-01-11 09:30:00,NYSE:LEN,0.173786,0.173786,0.173786,0.173786,55352.0
1978-01-12 09:30:00,NYSE:LEN,0.173786,0.176946,0.173786,0.173786,47440.0
1978-01-13 09:30:00,NYSE:LEN,0.176946,0.180106,0.176946,0.176946,15792.0
1978-01-16 09:30:00,NYSE:LEN,0.176946,0.176946,0.173786,0.173786,94914.0
1978-01-17 09:30:00,NYSE:LEN,0.173786,0.173786,0.170627,0.173786,43484.0
1978-01-18 09:30:00,NYSE:LEN,0.173786,0.176946,0.173786,0.173786,39528.0
1978-01-19 09:30:00,NYSE:LEN,0.176946,0.176946,0.176946,0.176946,7880.0
1978-01-20 09:30:00,NYSE:LEN,0.173786,0.173786,0.173786,0.173786,3924.0
1978-01-23 09:30:00,NYSE:LEN,0.173786,0.173786,0.173786,0.173786,19748.0
1978-01-24 09:30:00,NYSE:LEN,0.176946,0.176946,0.176946,0.176946,11836.0
1978-01-25 09:30:00,NYSE:LEN,0.176946,0.176946,0.173786,0.176946,98870.0
1978-01-26 09:30:00,NYSE:LEN,0.176946,0.176946,0.173786,0.173786,51396.0
1978-01-27 09:30:00,NYSE:LEN,0.176946,0.176946,0.176946,0.176946,7880.0
1978-01-30 09:30:00,NYSE:LEN,0.176946,0.176946,0.173786,0.176946,11836.0
1978-01-31 09:30:00,NYSE:LEN,0.173786,0.173786,0.173786,0.173786,19748.0
1978-02-01 09:30:00,NYSE:LEN,0.176946,0.176946,0.176946,0.176946,43484.0
1978-02-02 09:30:00,NYSE:LEN,0.180106,0.183266,0.180106,0.180106,229418.0
1978-02-03 09:30:00,NYSE:LEN,0.176946,0.176946,0.176946,0.176946,126562.0
1978-02-06 09:30:00,NYSE:LEN,0.176946,0.176946,0.176946,0.176946,31616.0
1978-02-07 09:30:00,NYSE:LEN,0.176946,0.176946,0.173786,0.176946,31616.0
1978-02-08 09:30:00,NYSE:LEN,0.173786,0.173786,0.173786,0.173786,35572.0
1978-02-09 09:30:00,NYSE:LEN,0.173786,0.176946,0.173786,0.176946,39528.0
1978-02-10 09:30:00,NYSE:LEN,0.173786,0.173786,0.170627,0.170627,43484.0
1978-02-13 09:30:00,NYSE:LEN,0.173786,0.176946,0.173786,0.176946,63264.0
1978-02-14 09:30:00,NYSE:LEN,0.176946,0.176946,0.176946,0.176946,39528.0
1978-02-15 09:30:00,NYSE:LEN,0.176946,0.176946,0.173786,0.176946,7880.0
1978-02-16 09:30:00,NYSE:LEN,0.176946,0.176946,0.173786,0.176946,87002.0
1978-02-17 09:30:00,NYSE:LEN,0.173786,0.173786,0.170627,0.170627,39528.0
1978-02-21 09:30:00,NYSE:LEN,0.170627,0.170627,0.170627,0.170627,27660.0
1978-02-22 09:30:00,NYSE:LEN,0.170627,0.173786,0.170627,0.170627,31616.0
1978-02-23 09:30:00,NYSE:LEN,0.170627,0.173786,0.170627,0.170627,43484.0
1978-02-24 09:30:00,NYSE:LEN,0.170627,0.173786,0.170627,0.173786,90958.0
1978-02-27 09:30:00,NYSE:LEN,0.173786,0.173786,0.170627,0.173786,27660.0
1978-02-28 09:30:00,NYSE:LEN,0.170627,0.170627,0.170627,0.170627,3924.0
1978-03-01 09:30:00,NYSE:LEN,0.170627,0.170627,0.170627,0.170627,11836.0
1978-03-02 09:30:00,NYSE:LEN,0.167467,0.167467,0.164307,0.164307,19748.0
1978-03-03 09:30:00,NYSE:LEN,0.167467,0.167467,0.167467,0.167467,7880.0
1978-03-06 09:30:00,NYSE:LEN,0.164307,0.164307,0.164307,0.164307,27660.0
1978-03-07 09:30:00,NYSE:LEN,0.164307,0.164307,0.164307,0.164307,19748.0
1978-03-08 09:30:00,NYSE:LEN,0.161147,0.161147,0.161147,0.161147,71178.0
1978-03-09 09:30:00,NYSE:LEN,0.164307,0.167467,0.164307,0.164307,134474.0
1978-03-10 09:30:00,NYSE:LEN,0.167467,0.176946,0.167467,0.176946,110738.0
1978-03-13 10:30:00,NYSE:LEN,0.176946,0.176946,0.173786,0.176946,51396.0
1978-03-14 10:30:00,NYSE:LEN,0.176946,0.176946,0.176946,0.176946,31616.0
1978-03-15 10:30:00,NYSE:LEN,0.176946,0.180106,0.173786,0.180106,71178.0
1978-03-16 10:30:00,NYSE:LEN,0.180106,0.180106,0.176946,0.176946,75134.0
1978-03-17 10:30:00,NYSE:LEN,0.176946,0.189585,0.176946,0.186425,336232.0
1978-03-20 10:30:00,NYSE:LEN,0.186425,0.189585,0.186425,0.189585,134474.0
1978-03-21 10:30:00,NYSE:LEN,0.189585,0.192745,0.186425,0.189585,177990.0
1978-03-22 10:30:00,NYSE:LEN,0.186425,0.186425,0.186425,0.186425,19748.0
1978-03-23 10:30:00,NYSE:LEN,0.186425,0.189585,0.186425,0.189585,47440.0
1978-03-27 10:30:00,NYSE:LEN,0.195905,0.202224,0.195905,0.202224,755572.0
1978-03-28 10:30:00,NYSE:LEN,0.205384,0.221183,0.205384,0.214863,1621942.0
1978-03-29 10:30:00,NYSE:LEN,0.221183,0.236982,0.221183,0.233822,1356886.0
1978-03-30 10:30:00,NYSE:LEN,0.233822,0.233822,0.221183,0.224343,767440.0
1978-03-31 10:30:00,NYSE:LEN,0.221183,0.221183,0.218023,0.221183,300628.0
1978-04-03 10:30:00,NYSE:LEN,0.221183,0.221183,0.211704,0.211704,257112.0
1978-04-04 10:30:00,NYSE:LEN,0.211704,0.221183,0.211704,0.221183,253156.0
1978-04-05 10:30:00,NYSE:LEN,0.221183,0.236982,0.221183,0.233822,621068.0
1978-04-06 10:30:00,NYSE:LEN,0.240141,0.246461,0.240141,0.243301,1087876.0
1978-04-07 10:30:00,NYSE:LEN,0.246461,0.265419,0.246461,0.26226,1784136.0
1978-04-10 10:30:00,NYSE:LEN,0.265419,0.271739,0.265419,0.268579,1530952.0
1978-04-11 10:30:00,NYSE:LEN,0.268579,0.271739,0.265419,0.268579,708100.0
1978-04-12 10:30:00,NYSE:LEN,0.268579,0.268579,0.2591,0.26226,375792.0
1978-04-13 10:30:00,NYSE:LEN,0.26226,0.265419,0.2591,0.26226,518210.0
1978-04-14 10:30:00,NYSE:LEN,0.26226,0.268579,0.2591,0.268579,502386.0
1978-04-17 10:30:00,NYSE:LEN,0.271739,0.290697,0.271739,0.278058,1958202.0
1978-04-18 10:30:00,NYSE:LEN,0.278058,0.284378,0.268579,0.268579,1147216.0
1978-04-19 10:30:00,NYSE:LEN,0.268579,0.268579,0.25278,0.2591,660628.0
1978-04-20 10:30:00,NYSE:LEN,0.2591,0.26226,0.25278,0.2591,581506.0
1978-04-21 10:30:00,NYSE:LEN,0.2591,0.271739,0.2591,0.265419,316452.0
1978-04-24 10:30:00,NYSE:LEN,0.268579,0.274899,0.268579,0.274899,67220.0
1978-04-25 10:30:00,NYSE:LEN,0.274899,0.278058,0.268579,0.268579,443046.0
1978-04-26 10:30:00,NYSE:LEN,0.268579,0.271739,0.268579,0.268579,257112.0
1978-04-27 10:30:00,NYSE:LEN,0.268579,0.271739,0.268579,0.268579,126562.0
1978-04-28 10:30:00,NYSE:LEN,0.265419,0.265419,0.25278,0.25278,288760.0
1978-05-01 09:30:00,NYSE:LEN,0.2591,0.265419,0.2591,0.26226,308540.0
1978-05-02 09:30:00,NYSE:LEN,0.26226,0.265419,0.25594,0.25594,241286.0
1978-05-03 09:30:00,NYSE:LEN,0.25594,0.25594,0.246461,0.249621,419308.0
1978-05-04 09:30:00,NYSE:LEN,0.249621,0.249621,0.246461,0.249621,280848.0
1978-05-05 09:30:00,NYSE:LEN,0.25278,0.268579,0.25278,0.26226,450958.0
1978-05-08 09:30:00,NYSE:LEN,0.26226,0.268579,0.25278,0.25278,387660.0
1978-05-09 09:30:00,NYSE:LEN,0.25278,0.26226,0.25278,0.26226,316452.0
1978-05-10 09:30:00,NYSE:LEN,0.26226,0.268579,0.26226,0.26226,253156.0
1978-05-11 09:30:00,NYSE:LEN,0.268579,0.271739,0.268579,0.271739,126562.0
1978-05-12 09:30:00,NYSE:LEN,0.271739,0.274899,0.271739,0.274899,359968.0
1978-05-15 09:30:00,NYSE:LEN,0.278058,0.309656,0.278058,0.309656,1412272.0
1978-05-16 09:30:00,NYSE:LEN,0.315975,0.334934,0.315975,0.322295,1360842.0
1978-05-17 09:30:00,NYSE:LEN,0.322295,0.328614,0.319135,0.319135,427220.0
1978-05-18 09:30:00,NYSE:LEN,0.319135,0.322295,0.293857,0.293857,640848.0
1978-05-19 09:30:00,NYSE:LEN,0.293857,0.306496,0.287538,0.306496,569638.0
1978-05-22 09:30:00,NYSE:LEN,0.306496,0.312816,0.297017,0.303336,439090.0
1978-05-23 09:30:00,NYSE:LEN,0.303336,0.303336,0.290697,0.293857,415352.0
1978-05-24 09:30:00,NYSE:LEN,0.287538,0.287538,0.278058,0.287538,534034.0
1978-05-25 09:30:00,NYSE:LEN,0.287538,0.297017,0.284378,0.287538,423264.0
1978-05-26 09:30:00,NYSE:LEN,0.287538,0.290697,0.278058,0.290697,75134.0
1978-05-30 09:30:00,NYSE:LEN,0.290697,0.290697,0.287538,0.290697,142386.0
1978-05-31 09:30:00,NYSE:LEN,0.290697,0.293857,0.287538,0.290697,122606.0
1978-06-01 09:30:00,NYSE:LEN,0.290697,0.293857,0.284378,0.290697,205682.0
1978-06-02 09:30:00,NYSE:LEN,0.287538,0.287538,0.281218,0.281218,189858.0
1978-06-05 09:30:00,NYSE:LEN,0.281218,0.281218,0.274899,0.274899,280848.0
1978-06-06 09:30:00,NYSE:LEN,0.274899,0.297017,0.274899,0.293857,423264.0
1978-06-07 09:30:00,NYSE:LEN,0.293857,0.300177,0.287538,0.293857,265024.0
1978-06-08 09:30:00,NYSE:LEN,0.293857,0.312816,0.293857,0.309656,466782.0
1978-06-09 09:30:00,NYSE:LEN,0.309656,0.312816,0.303336,0.303336,253156.0
1978-06-12 09:30:00,NYSE:LEN,0.303336,0.306496,0.290697,0.290697,181946.0
1978-06-13 09:30:00,NYSE:LEN,0.290697,0.293857,0.290697,0.290697,43484.0
1978-06-14 09:30:00,NYSE:LEN,0.290697,0.293857,0.290697,0.290697,71178.0
1978-06-15 09:30:00,NYSE:LEN,0.290697,0.297017,0.290697,0.293857,292716.0
1978-06-16 09:30:00,NYSE:LEN,0.293857,0.300177,0.284378,0.284378,280848.0
1978-06-19 09:30:00,NYSE:LEN,0.284378,0.287538,0.278058,0.281218,284804.0
1978-06-20 09:30:00,NYSE:LEN,0.281218,0.281218,0.268579,0.271739,189858.0
1978-06-21 09:30:00,NYSE:LEN,0.271739,0.271739,0.25278,0.25278,312496.0
1978-06-22 09:30:00,NYSE:LEN,0.25278,0.25278,0.243301,0.25278,379748.0
1978-06-23 09:30:00,NYSE:LEN,0.25594,0.265419,0.25594,0.2591,158210.0
1978-06-26 09:30:00,NYSE:LEN,0.25594,0.25594,0.243301,0.243301,209638.0
1978-06-27 09:30:00,NYSE:LEN,0.243301,0.246461,0.233822,0.233822,498430.0
1978-06-28 09:30:00,NYSE:LEN,0.233822,0.240141,0.233822,0.240141,122606.0
1978-06-29 09:30:00,NYSE:LEN,0.240141,0.240141,0.236982,0.240141,174034.0
1978-06-30 09:30:00,NYSE:LEN,0.240141,0.25278,0.240141,0.25278,106782.0
1978-07-03 09:30:00,NYSE:LEN,0.25594,0.2591,0.25594,0.2591,11836.0
1978-07-05 09:30:00,NYSE:LEN,0.25594,0.25594,0.243301,0.243301,261068.0
1978-07-06 09:30:00,NYSE:LEN,0.25278,0.26226,0.25278,0.25594,466782.0
1978-07-07 09:30:00,NYSE:LEN,0.25594,0.26226,0.25594,0.25594,217550.0
1978-07-10 09:30:00,NYSE:LEN,0.25594,0.26226,0.25594,0.25594,106782.0
1978-07-11 09:30:00,NYSE:LEN,0.25594,0.25594,0.249621,0.25278,276892.0
1978-07-12 09:30:00,NYSE:LEN,0.2591,0.265419,0.2591,0.265419,150298.0
1978-07-13 09:30:00,NYSE:LEN,0.265419,0.265419,0.26226,0.265419,158210.0
1978-07-14 09:30:00,NYSE:LEN,0.265419,0.271739,0.26226,0.271739,245242.0
1978-07-17 09:30:00,NYSE:LEN,0.271739,0.271739,0.26226,0.26226,154254.0
1978-07-19 09:30:00,NYSE:LEN,0.26226,0.274899,0.26226,0.268579,276892.0
1978-07-20 09:30:00,NYSE:LEN,0.268579,0.274899,0.265419,0.265419,162166.0
1978-07-21 09:30:00,NYSE:LEN,0.265419,0.268579,0.265419,0.265419,43484.0
1978-07-24 09:30:00,NYSE:LEN,0.265419,0.268579,0.26226,0.268579,51396.0
1978-07-25 09:30:00,NYSE:LEN,0.265419,0.265419,0.26226,0.265419,63264.0
1978-07-26 09:30:00,NYSE:LEN,0.265419,0.268579,0.2591,0.2591,154254.0
1978-07-27 09:30:00,NYSE:LEN,0.26226,0.271739,0.26226,0.268579,146342.0
1978-07-28 09:30:00,NYSE:LEN,0.271739,0.287538,0.271739,0.287538,332276.0
1978-07-31 09:30:00,NYSE:LEN,0.287538,0.303336,0.287538,0.300177,743704.0
1978-08-01 09:30:00,NYSE:LEN,0.300177,0.303336,0.293857,0.300177,439090.0
1978-08-02 09:30:00,NYSE:LEN,0.300177,0.303336,0.290697,0.303336,450958.0
1978-08-03 09:30:00,NYSE:LEN,0.303336,0.309656,0.290697,0.290697,359968.0
1978-08-04 09:30:00,NYSE:LEN,0.297017,0.306496,0.297017,0.297017,577550.0
1978-08-07 09:30:00,NYSE:LEN,0.297017,0.300177,0.293857,0.293857,268980.0
1978-08-08 09:30:00,NYSE:LEN,0.293857,0.297017,0.290697,0.293857,241286.0
1978-08-09 09:30:00,NYSE:LEN,0.293857,0.297017,0.290697,0.290697,193814.0
1978-08-10 09:30:00,NYSE:LEN,0.300177,0.309656,0.300177,0.306496,882162.0
1978-08-11 09:30:00,NYSE:LEN,0.312816,0.338094,0.312816,0.338094,1408316.0
1978-08-14 09:30:00,NYSE:LEN,0.338094,0.347573,0.331774,0.344413,1056228.0
1978-08-15 09:30:00,NYSE:LEN,0.338094,0.338094,0.331774,0.331774,419308.0
1978-08-16 09:30:00,NYSE:LEN,0.331774,0.338094,0.331774,0.331774,450958.0
1978-08-17 09:30:00,NYSE:LEN,0.331774,0.338094,0.331774,0.334934,197770.0
1978-08-18 09:30:00,NYSE:LEN,0.334934,0.344413,0.331774,0.338094,383704.0
1978-08-21 09:30:00,NYSE:LEN,0.338094,0.341253,0.328614,0.331774,185902.0
1978-08-22 09:30:00,NYSE:LEN,0.331774,0.331774,0.328614,0.331774,174034.0
1978-08-23 09:30:00,NYSE:LEN,0.331774,0.341253,0.328614,0.341253,470738.0
1978-08-24 09:30:00,NYSE:LEN,0.341253,0.344413,0.334934,0.334934,332276.0
1978-08-25 09:30:00,NYSE:LEN,0.334934,0.344413,0.334934,0.344413,359968.0
1978-08-28 09:30:00,NYSE:LEN,0.344413,0.344413,0.334934,0.334934,177990.0
1978-08-29 09:30:00,NYSE:LEN,0.334934,0.338094,0.331774,0.338094,134474.0
1978-08-30 09:30:00,NYSE:LEN,0.338094,0.341253,0.331774,0.331774,166122.0
1978-08-31 09:30:00,NYSE:LEN,0.331774,0.341253,0.331774,0.334934,185902.0
1978-09-01 09:30:00,NYSE:LEN,0.334934,0.338094,0.334934,0.334934,79090.0
1978-09-05 09:30:00,NYSE:LEN,0.334934,0.334934,0.325455,0.328614,138430.0
1978-09-06 09:30:00,NYSE:LEN,0.328614,0.338094,0.328614,0.338094,340188.0
1978-09-07 09:30:00,NYSE:LEN,0.338094,0.341253,0.328614,0.334934,470738.0
1978-09-08 09:30:00,NYSE:LEN,0.334934,0.344413,0.334934,0.344413,189858.0
1978-09-11 09:30:00,NYSE:LEN,0.347573,0.360212,0.347573,0.353892,454914.0
1978-09-12 09:30:00,NYSE:LEN,0.357052,0.360212,0.357052,0.360212,134474.0
1978-09-13 09:30:00,NYSE:LEN,0.357052,0.357052,0.347573,0.347573,106782.0
1978-09-14 09:30:00,NYSE:LEN,0.344413,0.344413,0.334934,0.338094,90958.0
1978-09-15 09:30:00,NYSE:LEN,0.331774,0.331774,0.328614,0.328614,106782.0
1978-09-18 09:30:00,NYSE:LEN,0.328614,0.338094,0.322295,0.322295,494474.0
1978-09-19 09:30:00,NYSE:LEN,0.315975,0.315975,0.303336,0.312816,379748.0
1978-09-20 09:30:00,NYSE:LEN,0.312816,0.312816,0.278058,0.281218,589418.0
1978-09-21 09:30:00,NYSE:LEN,0.281218,0.287538,0.278058,0.284378,288760.0
1978-09-22 09:30:00,NYSE:LEN,0.284378,0.290697,0.284378,0.290697,166122.0
1978-09-25 09:30:00,NYSE:LEN,0.290697,0.300177,0.290697,0.300177,118650.0
1978-09-26 09:30:00,NYSE:LEN,0.300177,0.300177,0.293857,0.293857,130518.0
1978-09-27 09:30:00,NYSE:LEN,0.293857,0.300177,0.290697,0.290697,126562.0
1978-09-28 09:30:00,NYSE:LEN,0.290697,0.290697,0.271739,0.278058,201726.0
1978-09-29 09:30:00,NYSE:LEN,0.284378,0.306496,0.284378,0.306496,621068.0
1978-10-02 09:30:00,NYSE:LEN,0.306496,0.315975,0.300177,0.300177,419308.0
1978-10-03 09:30:00,NYSE:LEN,0.300177,0.309656,0.300177,0.300177,193814.0
1978-10-04 09:30:00,NYSE:LEN,0.300177,0.303336,0.297017,0.300177,158210.0
1978-10-05 09:30:00,NYSE:LEN,0.300177,0.300177,0.293857,0.293857,87002.0
1978-10-06 09:30:00,NYSE:LEN,0.297017,0.300177,0.297017,0.297017,75134.0
1978-10-09 09:30:00,NYSE:LEN,0.297017,0.300177,0.293857,0.293857,126562.0
1978-10-10 09:30:00,NYSE:LEN,0.293857,0.300177,0.293857,0.300177,106782.0
1978-10-11 09:30:00,NYSE:LEN,0.300177,0.300177,0.297017,0.297017,138430.0
1978-10-12 09:30:00,NYSE:LEN,0.297017,0.309656,0.297017,0.309656,170078.0
1978-10-13 09:30:00,NYSE:LEN,0.309656,0.312816,0.303336,0.312816,130518.0
1978-10-16 09:30:00,NYSE:LEN,0.309656,0.309656,0.297017,0.300177,158210.0
1978-10-17 09:30:00,NYSE:LEN,0.293857,0.293857,0.278058,0.278058,363924.0
1978-10-18 09:30:00,NYSE:LEN,0.278058,0.278058,0.265419,0.265419,221506.0
1978-10-19 09:30:00,NYSE:LEN,0.265419,0.268579,0.265419,0.265419,170078.0
1978-10-20 09:30:00,NYSE:LEN,0.26226,0.26226,0.243301,0.249621,300628.0
1978-10-23 09:30:00,NYSE:LEN,0.246461,0.246461,0.227502,0.233822,336232.0
1978-10-24 09:30:00,NYSE:LEN,0.233822,0.243301,0.233822,0.233822,185902.0
1978-10-25 09:30:00,NYSE:LEN,0.233822,0.236982,0.227502,0.236982,130518.0
1978-10-26 09:30:00,NYSE:LEN,0.233822,0.233822,0.227502,0.227502,189858.0
1978-10-27 09:30:00,NYSE:LEN,0.227502,0.227502,0.208544,0.208544,304584.0
1978-10-30 10:30:00,NYSE:LEN,0.199064,0.199064,0.154828,0.192745,1348974.0
1978-10-31 10:30:00,NYSE:LEN,0.192745,0.202224,0.189585,0.192745,268980.0
1978-11-01 10:30:00,NYSE:LEN,0.202224,0.211704,0.202224,0.208544,680408.0
1978-11-02 10:30:00,NYSE:LEN,0.208544,0.218023,0.199064,0.199064,435134.0
1978-11-03 10:30:00,NYSE:LEN,0.199064,0.199064,0.195905,0.199064,83046.0
1978-11-06 09:30:00,NYSE:LEN,0.199064,0.202224,0.199064,0.199064,63264.0
1978-11-07 09:30:00,NYSE:LEN,0.199064,0.199064,0.195905,0.195905,162166.0
1978-11-08 09:30:00,NYSE:LEN,0.189585,0.189585,0.180106,0.180106,205682.0
1978-11-09 09:30:00,NYSE:LEN,0.180106,0.186425,0.180106,0.180106,177990.0
1978-11-10 09:30:00,NYSE:LEN,0.180106,0.186425,0.180106,0.186425,63264.0
1978-11-13 09:30:00,NYSE:LEN,0.183266,0.183266,0.176946,0.180106,735792.0
1978-11-14 09:30:00,NYSE:LEN,0.176946,0.176946,0.170627,0.173786,217550.0
1978-11-15 09:30:00,NYSE:LEN,0.173786,0.180106,0.170627,0.170627,174034.0
1978-11-16 09:30:00,NYSE:LEN,0.170627,0.176946,0.170627,0.176946,138430.0
1978-11-17 09:30:00,NYSE:LEN,0.176946,0.189585,0.176946,0.183266,237330.0
1978-11-20 09:30:00,NYSE:LEN,0.189585,0.195905,0.189585,0.195905,217550.0
1978-11-21 09:30:00,NYSE:LEN,0.195905,0.208544,0.195905,0.202224,94914.0
1978-11-22 09:30:00,NYSE:LEN,0.202224,0.208544,0.195905,0.208544,146342.0
1978-11-24 09:30:00,NYSE:LEN,0.208544,0.208544,0.199064,0.202224,118650.0
1978-11-27 09:30:00,NYSE:LEN,0.202224,0.208544,0.202224,0.208544,288760.0
1978-11-28 09:30:00,NYSE:LEN,0.208544,0.211704,0.199064,0.199064,150298.0
1978-11-29 09:30:00,NYSE:LEN,0.195905,0.195905,0.192745,0.192745,63264.0
1978-11-30 09:30:00,NYSE:LEN,0.192745,0.199064,0.192745,0.195905,55352.0
1978-12-01 09:30:00,NYSE:LEN,0.195905,0.199064,0.195905,0.195905,118650.0
1978-12-04 09:30:00,NYSE:LEN,0.195905,0.195905,0.192745,0.192745,83046.0
1978-12-05 09:30:00,NYSE:LEN,0.192745,0.195905,0.192745,0.192745,209638.0
1978-12-06 09:30:00,NYSE:LEN,0.192745,0.195905,0.189585,0.189585,245242.0
1978-12-07 09:30:00,NYSE:LEN,0.189585,0.192745,0.189585,0.189585,59308.0
1978-12-08 09:30:00,NYSE:LEN,0.189585,0.189585,0.180106,0.183266,205682.0
1978-12-11 09:30:00,NYSE:LEN,0.183266,0.183266,0.180106,0.183266,138430.0
1978-12-12 09:30:00,NYSE:LEN,0.186425,0.189585,0.186425,0.189585,122606.0
1978-12-13 09:30:00,NYSE:LEN,0.189585,0.189585,0.186425,0.186425,63264.0
1978-12-14 09:30:00,NYSE:LEN,0.183266,0.183266,0.180106,0.180106,71178.0
1978-12-15 09:30:00,NYSE:LEN,0.183266,0.195905,0.183266,0.189585,276892.0
1978-12-18 09:30:00,NYSE:LEN,0.183266,0.183266,0.176946,0.180106,253156.0
1978-12-19 09:30:00,NYSE:LEN,0.180106,0.180106,0.176946,0.176946,142386.0
1978-12-20 09:30:00,NYSE:LEN,0.176946,0.180106,0.176946,0.176946,371836.0
1978-12-21 09:30:00,NYSE:LEN,0.176946,0.180106,0.176946,0.180106,185902.0
1978-12-22 09:30:00,NYSE:LEN,0.183266,0.189585,0.183266,0.186425,253156.0
1978-12-26 09:30:00,NYSE:LEN,0.186425,0.189585,0.183266,0.183266,415352.0
1978-12-27 09:30:00,NYSE:LEN,0.183266,0.189585,0.183266,0.186425,367880.0
1978-12-28 09:30:00,NYSE:LEN,0.186425,0.189585,0.180106,0.180106,272936.0
1978-12-29 09:30:00,NYSE:LEN,0.180106,0.183266,0.176946,0.180106,569638.0
1979-01-02 09:30:00,NYSE:LEN,0.183266,0.189585,0.183266,0.189585,122606.0
1979-01-03 09:30:00,NYSE:LEN,0.202224,0.202224,0.202224,0.202224,316452.0
1979-01-04 09:30:00,NYSE:LEN,0.202224,0.202224,0.192745,0.192745,67220.0
1979-01-05 09:30:00,NYSE:LEN,0.192745,0.202224,0.192745,0.202224,174034.0
1979-01-08 09:30:00,NYSE:LEN,0.202224,0.205384,0.199064,0.199064,71178.0
1979-01-09 09:30:00,NYSE:LEN,0.199064,0.208544,0.199064,0.208544,209638.0
1979-01-10 09:30:00,NYSE:LEN,0.211704,0.227502,0.211704,0.221183,415352.0
1979-01-11 09:30:00,NYSE:LEN,0.221183,0.224343,0.214863,0.214863,284804.0
1979-01-12 09:30:00,NYSE:LEN,0.218023,0.224343,0.218023,0.218023,83046.0
1979-01-15 09:30:00,NYSE:LEN,0.218023,0.218023,0.211704,0.214863,162166.0
1979-01-16 09:30:00,NYSE:LEN,0.221183,0.230662,0.221183,0.221183,328320.0
1979-01-17 09:30:00,NYSE:LEN,0.221183,0.221183,0.218023,0.221183,35572.0
1979-01-18 09:30:00,NYSE:LEN,0.221183,0.236982,0.221183,0.233822,205682.0
1979-01-19 09:30:00,NYSE:LEN,0.233822,0.236982,0.227502,0.227502,130518.0
1979-01-22 09:30:00,NYSE:LEN,0.227502,0.230662,0.227502,0.230662,15792.0
1979-01-23 09:30:00,NYSE:LEN,0.230662,0.233822,0.227502,0.227502,102826.0
1979-01-24 09:30:00,NYSE:LEN,0.227502,0.227502,0.224343,0.227502,90958.0
