datetime,symbol,open,high,low,close,volume
1989-02-17 09:30:00,NASDAQ:WDC,6.5625,6.625,6.5625,6.625,110600.0
1989-02-21 09:30:00,NASDAQ:WDC,6.625,6.625,6.4375,6.5,99800.0
1989-02-22 09:30:00,NASDAQ:WDC,6.5,6.5,6.3125,6.3125,134800.0
1989-02-23 09:30:00,NASDAQ:WDC,6.3125,6.375,6.25,6.3125,99400.0
1989-02-24 09:30:00,NASDAQ:WDC,6.3125,6.375,6.125,6.125,81600.0
1989-02-27 09:30:00,NASDAQ:WDC,6.125,6.25,6.0625,6.125,153600.0
1989-02-28 09:30:00,NASDAQ:WDC,6.125,6.3125,6.0625,6.0625,133800.0
1989-03-01 09:30:00,NASDAQ:WDC,6.125,6.25,6.125,6.1875,114000.0
1989-03-02 09:30:00,NASDAQ:WDC,6.1875,6.1875,6.0625,6.1875,54400.0
1989-03-03 09:30:00,NASDAQ:WDC,6.1875,6.25,6.0625,6.25,78400.0
1989-03-06 09:30:00,NASDAQ:WDC,6.25,6.25,5.875,5.9375,557600.0
1989-03-07 09:30:00,NASDAQ:WDC,5.9375,5.9375,5.6875,5.75,422400.0
1989-03-08 09:30:00,NASDAQ:WDC,5.75,6.0,5.6875,5.875,314000.0
1989-03-09 09:30:00,NASDAQ:WDC,5.875,6.0,5.8125,5.8125,536600.0
1989-03-10 09:30:00,NASDAQ:WDC,5.75,5.75,5.5625,5.6875,467800.0
1989-03-13 10:30:00,NASDAQ:WDC,5.6875,5.8125,5.5625,5.8125,360400.0
1989-03-14 10:30:00,NASDAQ:WDC,5.8125,5.8125,5.4375,5.4375,889000.0
1989-03-15 10:30:00,NASDAQ:WDC,5.4375,5.5,5.375,5.5,314800.0
1989-03-16 10:30:00,NASDAQ:WDC,5.5,5.5625,5.3125,5.5,349600.0
1989-03-17 10:30:00,NASDAQ:WDC,5.5,5.875,5.3125,5.75,343400.0
1989-03-20 10:30:00,NASDAQ:WDC,5.75,6.4375,5.6875,6.4375,609000.0
1989-03-21 10:30:00,NASDAQ:WDC,6.4375,6.75,6.1875,6.25,978000.0
1989-03-22 10:30:00,NASDAQ:WDC,6.25,6.25,5.875,5.9375,310600.0
1989-03-23 10:30:00,NASDAQ:WDC,5.9375,6.0625,5.875,5.9375,271600.0
1989-03-27 10:30:00,NASDAQ:WDC,5.9375,6.0,5.8125,5.875,101800.0
1989-03-28 10:30:00,NASDAQ:WDC,5.875,6.0,5.75,5.875,111200.0
1989-03-29 10:30:00,NASDAQ:WDC,5.875,5.875,5.5625,5.6875,332400.0
1989-03-30 10:30:00,NASDAQ:WDC,5.6875,5.6875,5.5625,5.5625,234000.0
1989-03-31 10:30:00,NASDAQ:WDC,5.5625,5.8125,5.5625,5.8125,268000.0
1989-04-03 09:30:00,NASDAQ:WDC,5.8125,5.875,5.625,5.75,212800.0
1989-04-04 09:30:00,NASDAQ:WDC,5.8125,6.1875,5.8125,6.0625,907000.0
1989-04-05 09:30:00,NASDAQ:WDC,6.0625,6.125,5.8125,6.0,226400.0
1989-04-06 09:30:00,NASDAQ:WDC,6.0,6.75,5.9375,6.75,1246600.0
1989-04-07 09:30:00,NASDAQ:WDC,6.75,7.0,6.5625,6.8125,1134800.0
1989-04-10 09:30:00,NASDAQ:WDC,6.8125,7.25,6.6875,6.875,894800.0
1989-04-11 09:30:00,NASDAQ:WDC,6.875,7.0625,6.75,6.875,512600.0
1989-04-12 09:30:00,NASDAQ:WDC,6.8125,6.8125,6.375,6.5,522200.0
1989-04-13 09:30:00,NASDAQ:WDC,6.5,6.625,6.4375,6.5,233000.0
1989-04-14 09:30:00,NASDAQ:WDC,6.5,6.5625,6.375,6.5,235600.0
1989-04-17 09:30:00,NASDAQ:WDC,6.4375,6.4375,6.3125,6.3125,265000.0
1989-04-18 09:30:00,NASDAQ:WDC,6.3125,6.4375,6.3125,6.375,215800.0
1989-04-19 09:30:00,NASDAQ:WDC,6.375,6.625,6.25,6.625,410400.0
1989-04-20 09:30:00,NASDAQ:WDC,6.4375,6.4375,6.0,6.125,937400.0
1989-04-21 09:30:00,NASDAQ:WDC,6.125,6.125,5.8125,5.9375,719200.0
1989-04-24 09:30:00,NASDAQ:WDC,5.9375,6.1875,5.8125,6.1875,650000.0
1989-04-25 09:30:00,NASDAQ:WDC,6.1875,6.3125,6.0,6.0,435200.0
1989-04-26 09:30:00,NASDAQ:WDC,6.0,6.125,5.8125,5.9375,490400.0
1989-04-27 09:30:00,NASDAQ:WDC,5.9375,6.0,5.75,5.8125,336800.0
1989-04-28 09:30:00,NASDAQ:WDC,5.8125,5.8125,5.6875,5.8125,553600.0
1989-05-01 09:30:00,NASDAQ:WDC,5.8125,6.0,5.75,6.0,255800.0
1989-05-02 09:30:00,NASDAQ:WDC,6.0,6.0,5.8125,5.875,95800.0
1989-05-03 09:30:00,NASDAQ:WDC,5.875,5.875,5.75,5.8125,177000.0
1989-05-04 09:30:00,NASDAQ:WDC,5.75,5.75,5.625,5.75,287800.0
1989-05-05 09:30:00,NASDAQ:WDC,5.75,6.0,5.6875,5.875,569400.0
1989-05-08 09:30:00,NASDAQ:WDC,5.875,5.875,5.6875,5.6875,223800.0
1989-05-09 09:30:00,NASDAQ:WDC,5.6875,5.8125,5.625,5.8125,995400.0
1989-05-10 09:30:00,NASDAQ:WDC,5.8125,5.8125,5.75,5.75,326000.0
1989-05-11 09:30:00,NASDAQ:WDC,5.75,5.8125,5.75,5.75,137400.0
1989-05-12 09:30:00,NASDAQ:WDC,5.75,6.0,5.6875,5.8125,469200.0
1989-05-15 09:30:00,NASDAQ:WDC,5.8125,5.8125,5.625,5.8125,325400.0
1989-05-16 09:30:00,NASDAQ:WDC,5.8125,5.9375,5.75,5.8125,231600.0
1989-05-17 09:30:00,NASDAQ:WDC,5.8125,5.8125,5.6875,5.6875,143200.0
1989-05-18 09:30:00,NASDAQ:WDC,5.6875,5.875,5.6875,5.75,187400.0
1989-05-19 09:30:00,NASDAQ:WDC,5.75,5.75,5.625,5.6875,238400.0
1989-05-22 09:30:00,NASDAQ:WDC,5.6875,5.8125,5.5625,5.75,326400.0
1989-05-23 09:30:00,NASDAQ:WDC,5.75,5.875,5.625,5.75,606200.0
1989-05-24 09:30:00,NASDAQ:WDC,5.75,5.75,5.5625,5.6875,261800.0
1989-05-25 09:30:00,NASDAQ:WDC,5.6875,5.6875,5.5,5.5,313400.0
1989-05-26 09:30:00,NASDAQ:WDC,5.5,5.75,5.5,5.6875,505000.0
1989-05-30 09:30:00,NASDAQ:WDC,5.6875,5.6875,5.5,5.5625,211200.0
1989-05-31 09:30:00,NASDAQ:WDC,5.5625,5.6875,5.5,5.6875,216800.0
1989-06-01 09:30:00,NASDAQ:WDC,5.6875,5.75,5.625,5.6875,227400.0
1989-06-02 09:30:00,NASDAQ:WDC,5.6875,5.6875,5.5625,5.5625,289400.0
1989-06-05 09:30:00,NASDAQ:WDC,5.5625,5.625,5.375,5.5,391800.0
1989-06-06 09:30:00,NASDAQ:WDC,5.5,5.5625,5.4375,5.5625,224400.0
1989-06-07 09:30:00,NASDAQ:WDC,5.5625,5.5625,5.4375,5.5625,126000.0
1989-06-08 09:30:00,NASDAQ:WDC,5.5625,5.5625,5.4375,5.5625,171200.0
1989-06-09 09:30:00,NASDAQ:WDC,5.5625,5.625,5.4375,5.625,224600.0
1989-06-12 09:30:00,NASDAQ:WDC,5.625,5.625,5.5,5.625,87000.0
1989-06-13 09:30:00,NASDAQ:WDC,5.625,5.625,5.5,5.5625,137800.0
1989-06-14 09:30:00,NASDAQ:WDC,5.5625,5.5625,5.375,5.375,244600.0
1989-06-15 09:30:00,NASDAQ:WDC,5.375,5.5,5.375,5.4375,207800.0
1989-06-16 09:30:00,NASDAQ:WDC,5.4375,5.4375,5.3125,5.3125,120000.0
1989-06-19 09:30:00,NASDAQ:WDC,5.3125,5.375,5.3125,5.375,92600.0
1989-06-20 09:30:00,NASDAQ:WDC,5.375,5.375,4.8125,4.875,565800.0
1989-06-21 09:30:00,NASDAQ:WDC,4.875,5.0,4.3125,4.5,917000.0
1989-06-22 09:30:00,NASDAQ:WDC,4.5,4.875,4.5,4.8125,838200.0
1989-06-23 09:30:00,NASDAQ:WDC,4.8125,4.9375,4.75,4.75,395600.0
1989-06-26 09:30:00,NASDAQ:WDC,4.75,4.75,4.625,4.625,206600.0
1989-06-27 09:30:00,NASDAQ:WDC,4.625,4.875,4.625,4.75,204600.0
1989-06-28 09:30:00,NASDAQ:WDC,4.875,5.0625,4.875,4.875,283600.0
1989-06-29 09:30:00,NASDAQ:WDC,4.875,5.0625,4.875,4.875,231800.0
1989-06-30 09:30:00,NASDAQ:WDC,4.875,5.0625,4.875,5.0625,269600.0
1989-07-03 09:30:00,NASDAQ:WDC,5.0625,5.0625,4.9375,5.0,94800.0
1989-07-05 09:30:00,NASDAQ:WDC,4.9375,4.9375,4.75,4.8125,430000.0
1989-07-06 09:30:00,NASDAQ:WDC,4.8125,4.875,4.75,4.875,147800.0
1989-07-07 09:30:00,NASDAQ:WDC,4.875,4.875,4.75,4.875,177600.0
1989-07-10 09:30:00,NASDAQ:WDC,4.875,4.875,4.8125,4.8125,36000.0
1989-07-11 09:30:00,NASDAQ:WDC,4.8125,4.875,4.6875,4.75,135600.0
1989-07-12 09:30:00,NASDAQ:WDC,4.75,4.8125,4.6875,4.75,150000.0
1989-07-13 09:30:00,NASDAQ:WDC,4.75,4.75,4.5625,4.6875,203800.0
1989-07-14 09:30:00,NASDAQ:WDC,4.6875,4.75,4.5625,4.5625,122000.0
1989-07-17 09:30:00,NASDAQ:WDC,4.5625,4.625,4.4375,4.5,282800.0
1989-07-18 09:30:00,NASDAQ:WDC,4.5,4.5,4.4375,4.4375,115200.0
1989-07-19 09:30:00,NASDAQ:WDC,4.4375,4.5625,4.4375,4.5625,243600.0
1989-07-20 09:30:00,NASDAQ:WDC,4.5625,4.5625,4.4375,4.5,162200.0
1989-07-21 09:30:00,NASDAQ:WDC,4.5,4.5625,4.375,4.375,291000.0
1989-07-24 09:30:00,NASDAQ:WDC,4.375,4.5,4.3125,4.5,206800.0
1989-07-25 09:30:00,NASDAQ:WDC,4.5,4.5625,4.4375,4.5625,79200.0
1989-07-26 09:30:00,NASDAQ:WDC,4.5625,4.6875,4.4375,4.4375,216000.0
1989-07-27 09:30:00,NASDAQ:WDC,4.4375,4.4375,4.1875,4.375,314200.0
1989-07-28 09:30:00,NASDAQ:WDC,4.375,4.5,4.3125,4.5,140600.0
1989-07-31 09:30:00,NASDAQ:WDC,4.4375,4.4375,4.0625,4.375,516200.0
1989-08-01 09:30:00,NASDAQ:WDC,4.375,4.625,4.25,4.5,521000.0
1989-08-02 09:30:00,NASDAQ:WDC,4.5,4.5,4.375,4.4375,91800.0
1989-08-03 09:30:00,NASDAQ:WDC,4.4375,4.5625,4.4375,4.5,342400.0
1989-08-04 09:30:00,NASDAQ:WDC,4.5,4.625,4.4375,4.5625,222400.0
1989-08-07 09:30:00,NASDAQ:WDC,4.5625,4.8125,4.5,4.8125,300200.0
1989-08-08 09:30:00,NASDAQ:WDC,4.8125,4.8125,4.5625,4.625,308000.0
1989-08-09 09:30:00,NASDAQ:WDC,4.625,4.75,4.5625,4.625,465200.0
1989-08-10 09:30:00,NASDAQ:WDC,4.75,4.875,4.75,4.75,357800.0
1989-08-11 09:30:00,NASDAQ:WDC,4.875,5.1875,4.875,5.0,832000.0
1989-08-14 09:30:00,NASDAQ:WDC,5.0,5.0625,4.875,5.0,226000.0
1989-08-15 09:30:00,NASDAQ:WDC,5.0,5.125,5.0,5.0,187600.0
1989-08-16 09:30:00,NASDAQ:WDC,5.0,5.125,5.0,5.0625,208200.0
1989-08-17 09:30:00,NASDAQ:WDC,5.0625,5.0625,4.875,5.0,145000.0
1989-08-18 09:30:00,NASDAQ:WDC,5.0,5.0,4.9375,4.9375,117600.0
1989-08-21 09:30:00,NASDAQ:WDC,4.9375,5.0,4.75,4.75,102400.0
1989-08-22 09:30:00,NASDAQ:WDC,4.75,4.8125,4.625,4.6875,148600.0
1989-08-23 09:30:00,NASDAQ:WDC,4.6875,4.75,4.625,4.75,117200.0
1989-08-24 09:30:00,NASDAQ:WDC,4.75,4.75,4.625,4.625,85000.0
1989-08-25 09:30:00,NASDAQ:WDC,4.625,4.6875,4.5625,4.625,205800.0
1989-08-28 09:30:00,NASDAQ:WDC,4.625,4.625,4.5,4.5,129000.0
1989-08-29 09:30:00,NASDAQ:WDC,4.5,4.5625,4.375,4.5,151200.0
1989-08-30 09:30:00,NASDAQ:WDC,4.5,4.5,4.4375,4.5,90200.0
1989-08-31 09:30:00,NASDAQ:WDC,4.5,4.5625,4.375,4.5625,165600.0
1989-09-01 09:30:00,NASDAQ:WDC,4.5625,4.625,4.4375,4.625,76600.0
1989-09-05 09:30:00,NASDAQ:WDC,4.5625,4.5625,4.3125,4.3125,173400.0
1989-09-06 09:30:00,NASDAQ:WDC,4.3125,4.375,4.3125,4.3125,123600.0
1989-09-07 09:30:00,NASDAQ:WDC,4.3125,4.4375,4.25,4.4375,308400.0
1989-09-08 09:30:00,NASDAQ:WDC,4.4375,4.5,4.375,4.5,96200.0
1989-09-11 09:30:00,NASDAQ:WDC,4.5,4.5625,4.4375,4.5,255200.0
1989-09-12 09:30:00,NASDAQ:WDC,4.5,4.5,4.375,4.375,376000.0
1989-09-13 09:30:00,NASDAQ:WDC,4.375,4.5,4.375,4.4375,218400.0
1989-09-14 09:30:00,NASDAQ:WDC,4.4375,4.4375,4.1875,4.3125,254000.0
1989-09-15 09:30:00,NASDAQ:WDC,4.3125,4.3125,4.1875,4.25,262200.0
1989-09-18 09:30:00,NASDAQ:WDC,4.25,4.25,4.125,4.1875,102200.0
1989-09-19 09:30:00,NASDAQ:WDC,4.1875,4.1875,4.125,4.1875,209200.0
1989-09-20 09:30:00,NASDAQ:WDC,4.1875,4.1875,3.9375,4.0625,322400.0
1989-09-21 09:30:00,NASDAQ:WDC,4.0625,4.0625,3.9375,4.0625,158200.0
1989-09-22 09:30:00,NASDAQ:WDC,4.0625,4.0625,3.9375,4.0,147200.0
1989-09-25 09:30:00,NASDAQ:WDC,4.0,4.0625,3.875,4.0625,217200.0
1989-09-26 09:30:00,NASDAQ:WDC,4.0625,4.25,4.0,4.1875,227800.0
1989-09-27 09:30:00,NASDAQ:WDC,4.1875,4.1875,4.0,4.125,166600.0
1989-09-28 09:30:00,NASDAQ:WDC,4.125,4.125,3.9375,4.0625,106200.0
1989-09-29 09:30:00,NASDAQ:WDC,4.0625,4.25,3.9375,4.25,402400.0
1989-10-02 09:30:00,NASDAQ:WDC,4.1875,4.1875,4.0625,4.125,107800.0
1989-10-03 09:30:00,NASDAQ:WDC,4.125,4.1875,4.0,4.0625,189400.0
1989-10-04 09:30:00,NASDAQ:WDC,4.0625,4.125,3.875,3.875,150200.0
1989-10-05 09:30:00,NASDAQ:WDC,3.875,4.0,3.75,3.875,631600.0
1989-10-06 09:30:00,NASDAQ:WDC,3.875,4.0,3.75,4.0,287000.0
1989-10-09 09:30:00,NASDAQ:WDC,4.0,4.0,3.875,4.0,96200.0
1989-10-10 09:30:00,NASDAQ:WDC,4.0,4.0625,3.9375,4.0,141000.0
1989-10-11 09:30:00,NASDAQ:WDC,4.0,4.0625,3.875,4.0,76800.0
1989-10-12 09:30:00,NASDAQ:WDC,4.0,4.0,3.875,3.875,200600.0
1989-10-13 09:30:00,NASDAQ:WDC,3.875,3.875,3.5,3.5625,322600.0
1989-10-16 09:30:00,NASDAQ:WDC,3.5625,3.6875,2.875,3.5625,434600.0
1989-10-17 09:30:00,NASDAQ:WDC,3.5625,3.6875,3.5625,3.625,231000.0
1989-10-18 09:30:00,NASDAQ:WDC,3.625,3.6875,3.5625,3.6875,251200.0
1989-10-19 09:30:00,NASDAQ:WDC,3.6875,3.8125,3.5625,3.8125,191400.0
1989-10-20 09:30:00,NASDAQ:WDC,3.8125,3.8125,3.75,3.75,240800.0
1989-10-23 09:30:00,NASDAQ:WDC,3.75,3.8125,3.75,3.8125,159600.0
1989-10-24 09:30:00,NASDAQ:WDC,3.8125,3.8125,3.5625,3.6875,174800.0
1989-10-25 09:30:00,NASDAQ:WDC,3.6875,3.75,3.625,3.6875,78800.0
1989-10-26 09:30:00,NASDAQ:WDC,3.6875,3.75,3.5625,3.6875,89000.0
1989-10-27 09:30:00,NASDAQ:WDC,3.6875,3.6875,3.5625,3.625,69600.0
1989-10-30 10:30:00,NASDAQ:WDC,3.625,3.625,3.4375,3.4375,194000.0
1989-10-31 10:30:00,NASDAQ:WDC,3.4375,3.5,3.375,3.5,161000.0
1989-11-01 10:30:00,NASDAQ:WDC,3.5,3.5625,3.4375,3.5,230800.0
1989-11-02 10:30:00,NASDAQ:WDC,3.5,3.5,3.375,3.5,128800.0
1989-11-03 10:30:00,NASDAQ:WDC,3.5,3.5625,3.4375,3.4375,146400.0
1989-11-06 09:30:00,NASDAQ:WDC,3.4375,3.5,3.375,3.5,56200.0
1989-11-07 09:30:00,NASDAQ:WDC,3.5,3.5,3.4375,3.4375,152600.0
1989-11-08 09:30:00,NASDAQ:WDC,3.4375,3.5,3.375,3.375,136000.0
1989-11-09 09:30:00,NASDAQ:WDC,3.375,3.4375,3.375,3.4375,88600.0
1989-11-10 09:30:00,NASDAQ:WDC,3.4375,3.4375,3.3125,3.375,108000.0
1989-11-13 09:30:00,NASDAQ:WDC,3.375,3.4375,3.25,3.25,215200.0
1989-11-14 09:30:00,NASDAQ:WDC,3.25,3.4375,3.1875,3.4375,241200.0
1989-11-15 09:30:00,NASDAQ:WDC,3.4375,3.4375,3.375,3.4375,115600.0
1989-11-16 09:30:00,NASDAQ:WDC,3.4375,3.4375,3.25,3.4375,121400.0
1989-11-17 09:30:00,NASDAQ:WDC,3.4375,3.4375,3.3125,3.375,140200.0
1989-11-20 09:30:00,NASDAQ:WDC,3.375,3.375,3.3125,3.375,106000.0
1989-11-21 09:30:00,NASDAQ:WDC,3.375,3.375,3.3125,3.3125,159200.0
1989-11-22 09:30:00,NASDAQ:WDC,3.3125,3.875,3.3125,3.8125,440400.0
1989-11-24 09:30:00,NASDAQ:WDC,3.8125,4.0625,3.75,3.9375,255000.0
1989-11-27 09:30:00,NASDAQ:WDC,3.9375,3.9375,3.75,3.875,273800.0
1989-11-28 09:30:00,NASDAQ:WDC,3.875,3.9375,3.75,3.9375,212400.0
1989-11-29 09:30:00,NASDAQ:WDC,3.9375,4.3125,3.9375,4.125,434600.0
1989-11-30 09:30:00,NASDAQ:WDC,4.125,4.25,4.0625,4.125,143000.0
1989-12-01 09:30:00,NASDAQ:WDC,4.125,4.3125,4.0625,4.1875,462000.0
1989-12-04 09:30:00,NASDAQ:WDC,4.1875,4.1875,4.0625,4.125,101600.0
1989-12-05 09:30:00,NASDAQ:WDC,4.125,4.1875,4.0,4.125,225200.0
1989-12-06 09:30:00,NASDAQ:WDC,4.125,4.125,3.9375,4.0,244600.0
1989-12-07 09:30:00,NASDAQ:WDC,4.0,4.0,3.8125,3.875,131000.0
1989-12-08 09:30:00,NASDAQ:WDC,3.875,4.0,3.8125,3.8125,155400.0
1989-12-11 09:30:00,NASDAQ:WDC,3.8125,3.875,3.6875,3.8125,154600.0
1989-12-12 09:30:00,NASDAQ:WDC,3.8125,3.9375,3.75,3.875,145200.0
1989-12-13 09:30:00,NASDAQ:WDC,3.875,4.0,3.875,3.9375,683400.0
1989-12-14 09:30:00,NASDAQ:WDC,3.9375,4.0625,3.875,4.0,279600.0
1989-12-15 09:30:00,NASDAQ:WDC,4.0,4.0,3.875,3.9375,79600.0
1989-12-18 09:30:00,NASDAQ:WDC,3.9375,3.9375,3.8125,3.875,292800.0
1989-12-19 09:30:00,NASDAQ:WDC,3.875,3.875,3.75,3.8125,88000.0
1989-12-20 09:30:00,NASDAQ:WDC,3.8125,3.8125,3.6875,3.8125,250400.0
1989-12-21 09:30:00,NASDAQ:WDC,3.8125,4.0,3.75,3.875,248600.0
1989-12-22 09:30:00,NASDAQ:WDC,3.875,4.125,3.875,4.125,363600.0
1989-12-26 09:30:00,NASDAQ:WDC,4.125,4.25,4.0625,4.1875,237800.0
1989-12-27 09:30:00,NASDAQ:WDC,4.1875,4.1875,4.0,4.125,242200.0
1989-12-28 09:30:00,NASDAQ:WDC,4.125,4.375,3.9375,4.0625,334000.0
1989-12-29 09:30:00,NASDAQ:WDC,4.0625,4.25,3.9375,4.1875,398400.0
1990-01-02 09:30:00,NASDAQ:WDC,4.1875,4.4375,4.1875,4.3125,523200.0
1990-01-03 09:30:00,NASDAQ:WDC,4.3125,4.625,4.3125,4.5625,506600.0
1990-01-04 09:30:00,NASDAQ:WDC,4.5625,4.75,4.5,4.625,618400.0
1990-01-05 09:30:00,NASDAQ:WDC,4.625,4.75,4.625,4.75,345200.0
1990-01-08 09:30:00,NASDAQ:WDC,4.75,4.8125,4.625,4.75,178800.0
1990-01-09 09:30:00,NASDAQ:WDC,4.75,4.8125,4.5625,4.625,161000.0
1990-01-10 09:30:00,NASDAQ:WDC,4.5625,4.5625,4.375,4.5,209800.0
1990-01-11 09:30:00,NASDAQ:WDC,4.5,4.75,4.5,4.6875,246800.0
1990-01-12 09:30:00,NASDAQ:WDC,4.625,4.625,4.4375,4.5625,261600.0
1990-01-15 09:30:00,NASDAQ:WDC,4.5625,4.5625,4.375,4.4375,126600.0
1990-01-16 09:30:00,NASDAQ:WDC,4.4375,4.9375,4.25,4.9375,399400.0
1990-01-17 09:30:00,NASDAQ:WDC,4.9375,5.0625,4.9375,4.9375,968400.0
1990-01-18 09:30:00,NASDAQ:WDC,4.9375,5.0,4.8125,5.0,299200.0
1990-01-19 09:30:00,NASDAQ:WDC,5.0,5.0,4.875,5.0,275400.0
1990-01-22 09:30:00,NASDAQ:WDC,5.0,5.25,4.6875,4.875,558800.0
1990-01-23 09:30:00,NASDAQ:WDC,4.875,5.0625,4.6875,4.875,399200.0
1990-01-24 09:30:00,NASDAQ:WDC,4.75,4.75,4.5625,4.6875,412800.0
1990-01-25 09:30:00,NASDAQ:WDC,4.6875,4.8125,4.5625,4.625,486600.0
1990-01-26 09:30:00,NASDAQ:WDC,4.625,4.625,4.5,4.5625,331200.0
1990-01-29 09:30:00,NASDAQ:WDC,4.5625,4.6875,4.4375,4.5,584200.0
1990-01-30 09:30:00,NASDAQ:WDC,4.5,4.5,4.25,4.25,239000.0
1990-01-31 09:30:00,NASDAQ:WDC,4.25,4.4375,4.25,4.375,154400.0
1990-02-01 09:30:00,NASDAQ:WDC,4.375,4.625,4.375,4.625,308200.0
1990-02-02 09:30:00,NASDAQ:WDC,4.625,4.6875,4.5,4.625,261200.0
1990-02-05 09:30:00,NASDAQ:WDC,4.625,4.625,4.5,4.625,115600.0
1990-02-06 09:30:00,NASDAQ:WDC,4.625,4.625,4.5,4.625,128000.0
1990-02-07 09:30:00,NASDAQ:WDC,4.625,4.8125,4.5,4.8125,384800.0
1990-02-08 09:30:00,NASDAQ:WDC,4.8125,4.9375,4.6875,4.75,456200.0
1990-02-09 09:30:00,NASDAQ:WDC,4.75,4.75,4.5,4.5625,90000.0
1990-02-12 09:30:00,NASDAQ:WDC,4.5625,4.5625,4.4375,4.5,155400.0
1990-02-13 09:30:00,NASDAQ:WDC,4.5,4.625,4.4375,4.625,106000.0
1990-02-14 09:30:00,NASDAQ:WDC,4.625,4.8125,4.625,4.6875,166800.0
1990-02-15 09:30:00,NASDAQ:WDC,4.6875,4.8125,4.6875,4.75,141400.0
1990-02-16 09:30:00,NASDAQ:WDC,4.75,4.75,4.5,4.625,235200.0
1990-02-20 09:30:00,NASDAQ:WDC,4.5,4.5,4.375,4.5,61000.0
1990-02-21 09:30:00,NASDAQ:WDC,4.5,4.5,4.375,4.5,145400.0
1990-02-22 09:30:00,NASDAQ:WDC,4.5,4.5,4.4375,4.5,91200.0
1990-02-23 09:30:00,NASDAQ:WDC,4.5,4.5,4.375,4.5,148800.0
1990-02-26 09:30:00,NASDAQ:WDC,4.4375,4.4375,4.375,4.375,135800.0
1990-02-27 09:30:00,NASDAQ:WDC,4.5,4.625,4.5,4.5625,390600.0
1990-02-28 09:30:00,NASDAQ:WDC,4.625,4.75,4.625,4.75,414000.0
1990-03-01 09:30:00,NASDAQ:WDC,4.75,5.125,4.6875,5.125,1135600.0
1990-03-02 09:30:00,NASDAQ:WDC,5.125,5.375,5.0625,5.25,1055400.0
1990-03-05 09:30:00,NASDAQ:WDC,5.25,5.3125,5.125,5.25,568400.0
1990-03-06 09:30:00,NASDAQ:WDC,5.25,5.4375,5.1875,5.4375,427200.0
1990-03-07 09:30:00,NASDAQ:WDC,5.4375,5.5,5.25,5.375,231600.0
1990-03-08 09:30:00,NASDAQ:WDC,5.375,5.375,5.1875,5.375,222400.0
1990-03-09 09:30:00,NASDAQ:WDC,5.375,5.5,5.25,5.5,351400.0
1990-03-12 10:30:00,NASDAQ:WDC,5.4375,5.4375,5.3125,5.4375,270200.0
1990-03-13 10:30:00,NASDAQ:WDC,5.625,5.875,5.625,5.75,951600.0
1990-03-14 10:30:00,NASDAQ:WDC,5.75,5.8125,5.6875,5.8125,527400.0
1990-03-15 10:30:00,NASDAQ:WDC,5.8125,5.9375,5.6875,5.9375,550800.0
1990-03-16 10:30:00,NASDAQ:WDC,6.0,6.25,6.0,6.0625,1018200.0
1990-03-19 10:30:00,NASDAQ:WDC,6.0,6.0,5.875,6.0,712000.0
1990-03-20 10:30:00,NASDAQ:WDC,6.0,6.25,5.875,6.0,871600.0
1990-03-21 10:30:00,NASDAQ:WDC,6.0,6.375,5.875,6.375,987000.0
1990-03-22 10:30:00,NASDAQ:WDC,6.375,6.375,6.0625,6.1875,592400.0
1990-03-23 10:30:00,NASDAQ:WDC,6.1875,6.3125,6.0625,6.1875,737200.0
1990-03-26 10:30:00,NASDAQ:WDC,6.1875,6.3125,6.0625,6.125,305600.0
1990-03-27 10:30:00,NASDAQ:WDC,6.125,6.125,6.0,6.125,525600.0
1990-03-28 10:30:00,NASDAQ:WDC,6.0625,6.0625,5.875,6.0,305800.0
1990-03-29 10:30:00,NASDAQ:WDC,5.9375,5.9375,5.75,5.8125,323200.0
1990-03-30 10:30:00,NASDAQ:WDC,5.8125,5.8125,5.5625,5.625,466200.0
1990-04-02 09:30:00,NASDAQ:WDC,5.625,5.75,5.375,5.6875,765600.0
1990-04-03 09:30:00,NASDAQ:WDC,5.75,6.0625,5.75,6.0,940600.0
1990-04-04 09:30:00,NASDAQ:WDC,6.0,6.0625,5.8125,5.875,269600.0
1990-04-05 09:30:00,NASDAQ:WDC,5.875,5.9375,5.75,5.9375,222200.0
1990-04-06 09:30:00,NASDAQ:WDC,5.9375,5.9375,5.8125,5.9375,114600.0
1990-04-09 09:30:00,NASDAQ:WDC,5.9375,6.0625,5.8125,5.875,225200.0
1990-04-10 09:30:00,NASDAQ:WDC,5.875,6.0,5.8125,6.0,234200.0
1990-04-11 09:30:00,NASDAQ:WDC,6.125,6.4375,6.125,6.1875,1223400.0
1990-04-12 09:30:00,NASDAQ:WDC,6.1875,6.3125,6.125,6.3125,608600.0
1990-04-16 09:30:00,NASDAQ:WDC,6.3125,6.5625,6.3125,6.3125,490600.0
1990-04-17 09:30:00,NASDAQ:WDC,6.3125,6.4375,6.25,6.4375,383000.0
1990-04-18 09:30:00,NASDAQ:WDC,6.4375,6.4375,6.3125,6.3125,334600.0
1990-04-19 09:30:00,NASDAQ:WDC,6.3125,6.375,6.1875,6.1875,304000.0
1990-04-20 09:30:00,NASDAQ:WDC,6.375,6.6875,6.375,6.4375,1072200.0
1990-04-23 09:30:00,NASDAQ:WDC,6.4375,6.5,6.0,6.1875,642400.0
