datetime,symbol,open,high,low,close,volume
2014-06-04 09:30:00,NYSE:DG,56.43,56.63,55.8,56.62,5454361.0
2014-06-05 09:30:00,NYSE:DG,56.51,57.77,56.16,57.69,4886518.0
2014-06-06 09:30:00,NYSE:DG,57.75,58.35,57.66,57.99,4197214.0
2014-06-09 09:30:00,NYSE:DG,63.43,65.99,61.98,62.25,25424713.0
2014-06-10 09:30:00,NYSE:DG,62.06,62.12,60.94,61.14,6841953.0
2014-06-11 09:30:00,NYSE:DG,61.04,61.39,60.39,60.48,3357025.0
2014-06-12 09:30:00,NYSE:DG,60.52,60.52,59.66,60.19,4444963.0
2014-06-13 09:30:00,NYSE:DG,60.19,60.69,59.94,60.69,3765681.0
2014-06-16 09:30:00,NYSE:DG,60.71,61.56,60.57,61.55,3942402.0
2014-06-17 09:30:00,NYSE:DG,61.1,61.96,60.97,61.53,3789779.0
2014-06-18 09:30:00,NYSE:DG,61.39,61.85,61.04,61.43,3232887.0
2014-06-19 09:30:00,NYSE:DG,61.66,61.87,61.2,61.52,2063525.0
2014-06-20 09:30:00,NYSE:DG,62.01,63.35,61.92,62.82,10003305.0
2014-06-23 09:30:00,NYSE:DG,62.52,62.79,61.535,61.66,3938257.0
2014-06-24 09:30:00,NYSE:DG,61.14,62.01,61.0,61.69,2603911.0
2014-06-25 09:30:00,NYSE:DG,61.46,61.86,60.97,61.48,2178947.0
2014-06-26 09:30:00,NYSE:DG,61.54,61.78,60.921,61.68,1947763.0
2014-06-27 09:30:00,NYSE:DG,61.28,61.28,56.76,57.19,31291687.0
2014-06-30 09:30:00,NYSE:DG,57.0,57.55,56.5,57.36,10279778.0
2014-07-01 09:30:00,NYSE:DG,57.57,58.13,57.4,57.71,6015216.0
2014-07-02 09:30:00,NYSE:DG,57.59,58.19,57.5,58.12,4222852.0
2014-07-03 09:30:00,NYSE:DG,58.12,58.44,57.91,58.22,2667123.0
2014-07-07 09:30:00,NYSE:DG,57.76,58.1099,57.48,57.74,2878508.0
2014-07-08 09:30:00,NYSE:DG,57.6,57.82,57.33,57.36,5118295.0
2014-07-09 09:30:00,NYSE:DG,57.65,57.75,57.38,57.53,6225695.0
2014-07-10 09:30:00,NYSE:DG,57.14,57.645,56.8824,57.36,4658407.0
2014-07-11 09:30:00,NYSE:DG,57.44,57.44,56.715,56.79,3351514.0
2014-07-14 09:30:00,NYSE:DG,56.96,57.03,56.62,56.64,3376024.0
2014-07-15 09:30:00,NYSE:DG,56.37,56.835,55.93,55.94,5492380.0
2014-07-16 09:30:00,NYSE:DG,56.06,56.18,55.0,55.57,10802309.0
2014-07-17 09:30:00,NYSE:DG,55.31,55.395,54.34,54.41,4941436.0
2014-07-18 09:30:00,NYSE:DG,54.57,55.67,54.4,55.45,6003520.0
2014-07-21 09:30:00,NYSE:DG,55.45,55.585,54.93,55.33,6280382.0
2014-07-22 09:30:00,NYSE:DG,55.47,55.56,54.75,55.12,5184562.0
2014-07-23 09:30:00,NYSE:DG,55.0,55.85,54.94,55.82,3831170.0
2014-07-24 09:30:00,NYSE:DG,55.77,56.44,55.6462,56.04,3769132.0
2014-07-25 09:30:00,NYSE:DG,55.9,56.06,55.555,55.61,3370416.0
2014-07-28 09:30:00,NYSE:DG,53.8,57.7,53.78,55.56,22677805.0
2014-07-29 09:30:00,NYSE:DG,55.78,56.64,55.74,56.1,5431793.0
2014-07-30 09:30:00,NYSE:DG,56.36,56.94,56.005,56.88,5145082.0
2014-07-31 09:30:00,NYSE:DG,56.24,56.55,55.22,55.23,4688164.0
2014-08-01 09:30:00,NYSE:DG,55.31,56.03,55.15,55.77,2967033.0
2014-08-04 09:30:00,NYSE:DG,55.77,56.065,55.6,55.91,2938916.0
2014-08-05 09:30:00,NYSE:DG,55.51,59.5,55.48,57.79,17216292.0
2014-08-06 09:30:00,NYSE:DG,57.53,57.84,56.28,57.56,5691099.0
2014-08-07 09:30:00,NYSE:DG,57.81,58.06,56.99,57.68,5038079.0
2014-08-08 09:30:00,NYSE:DG,57.94,58.19,57.5,58.05,6191144.0
2014-08-11 09:30:00,NYSE:DG,57.94,58.0,56.94,57.45,5034523.0
2014-08-12 09:30:00,NYSE:DG,57.33,57.54,56.935,57.19,2633086.0
2014-08-13 09:30:00,NYSE:DG,57.23,57.5,56.755,57.01,3488420.0
2014-08-14 09:30:00,NYSE:DG,57.25,58.03,57.1,57.88,6003466.0
2014-08-15 09:30:00,NYSE:DG,57.68,57.98,57.04,57.46,7159691.0
2014-08-18 09:30:00,NYSE:DG,64.0,64.73,62.3,64.14,42449092.0
2014-08-19 09:30:00,NYSE:DG,64.49,64.52,63.51,63.59,11561702.0
2014-08-20 09:30:00,NYSE:DG,63.39,64.03,63.11,63.76,5831334.0
2014-08-21 09:30:00,NYSE:DG,63.02,63.98,62.8,63.61,6541440.0
2014-08-22 09:30:00,NYSE:DG,63.59,64.41,63.48,63.68,4594706.0
2014-08-25 09:30:00,NYSE:DG,64.0,64.21,63.54,63.9,2588812.0
2014-08-26 09:30:00,NYSE:DG,63.83,64.0,63.39,63.52,2683069.0
2014-08-27 09:30:00,NYSE:DG,63.86,64.31,63.55,63.7,6215949.0
2014-08-28 09:30:00,NYSE:DG,63.66,65.04,63.39,64.2,6081945.0
2014-08-29 09:30:00,NYSE:DG,64.3,64.4199,63.41,63.99,3665137.0
2014-09-02 09:30:00,NYSE:DG,64.5,65.1,64.21,64.36,3899147.0
2014-09-03 09:30:00,NYSE:DG,64.38,64.58,64.08,64.48,2254718.0
2014-09-04 09:30:00,NYSE:DG,64.12,64.48,64.04,64.48,5648082.0
2014-09-05 09:30:00,NYSE:DG,63.25,63.39,62.31,63.01,13103914.0
2014-09-08 09:30:00,NYSE:DG,63.04,64.74,62.6,63.39,4876533.0
2014-09-09 09:30:00,NYSE:DG,63.26,64.07,62.97,63.42,5494241.0
2014-09-10 09:30:00,NYSE:DG,63.58,63.91,63.26,63.7,3793327.0
2014-09-11 09:30:00,NYSE:DG,63.54,63.9,63.4601,63.77,2325399.0
2014-09-12 09:30:00,NYSE:DG,64.05,64.09,63.7,63.93,3984735.0
2014-09-15 09:30:00,NYSE:DG,63.93,64.0,63.46,63.47,2587973.0
2014-09-16 09:30:00,NYSE:DG,63.44,63.93,63.36,63.86,4455303.0
2014-09-17 09:30:00,NYSE:DG,63.8,64.08,63.55,63.6,2990665.0
2014-09-18 09:30:00,NYSE:DG,63.67,63.75,62.34,63.0,5863934.0
2014-09-19 09:30:00,NYSE:DG,63.33,63.46,62.66,63.1,4542989.0
2014-09-22 09:30:00,NYSE:DG,62.82,62.92,61.85,61.97,4110481.0
2014-09-23 09:30:00,NYSE:DG,61.87,62.43,61.525,61.97,3353991.0
2014-09-24 09:30:00,NYSE:DG,61.86,62.51,61.83,62.28,1837465.0
2014-09-25 09:30:00,NYSE:DG,62.09,62.27,61.2,61.2,1937816.0
2014-09-26 09:30:00,NYSE:DG,61.44,61.85,61.205,61.49,2215879.0
2014-09-29 09:30:00,NYSE:DG,61.18,62.02,61.15,61.33,1333711.0
2014-09-30 09:30:00,NYSE:DG,61.12,61.43,60.78,61.11,3255674.0
2014-10-01 09:30:00,NYSE:DG,61.23,61.26,59.95,60.28,4873881.0
2014-10-02 09:30:00,NYSE:DG,59.89,61.11,59.89,61.06,4011957.0
2014-10-03 09:30:00,NYSE:DG,61.55,62.53,61.29,62.41,2641431.0
2014-10-06 09:30:00,NYSE:DG,62.55,62.56,61.73,61.83,2591902.0
2014-10-07 09:30:00,NYSE:DG,61.6,61.6,61.0125,61.05,1638397.0
2014-10-08 09:30:00,NYSE:DG,61.2,61.79,61.01,61.61,3906659.0
2014-10-09 09:30:00,NYSE:DG,61.5,61.6,60.39,60.63,3511434.0
2014-10-10 09:30:00,NYSE:DG,60.8,61.31,59.91,59.94,3478355.0
2014-10-13 09:30:00,NYSE:DG,59.91,59.99,58.41,58.47,4507700.0
2014-10-14 09:30:00,NYSE:DG,58.74,59.24,58.3,58.51,5381918.0
2014-10-15 09:30:00,NYSE:DG,57.66,59.85,57.09,58.68,8710245.0
2014-10-16 09:30:00,NYSE:DG,57.98,59.4,57.6,58.77,4920540.0
2014-10-17 09:30:00,NYSE:DG,59.45,60.73,59.09,59.95,5670941.0
2014-10-20 09:30:00,NYSE:DG,60.02,61.65,60.01,61.52,6231476.0
2014-10-21 09:30:00,NYSE:DG,61.8,62.45,61.62,62.19,4435087.0
2014-10-22 09:30:00,NYSE:DG,62.29,62.38,61.125,61.16,3247689.0
2014-10-23 09:30:00,NYSE:DG,61.69,62.365,61.57,62.26,1862005.0
2014-10-24 09:30:00,NYSE:DG,62.11,62.325,61.5154,62.25,2587514.0
2014-10-27 09:30:00,NYSE:DG,62.39,62.445,61.73,62.11,2047587.0
2014-10-28 09:30:00,NYSE:DG,62.39,62.67,61.78,62.67,1808751.0
2014-10-29 09:30:00,NYSE:DG,62.57,62.79,61.6,61.97,2170887.0
2014-10-30 09:30:00,NYSE:DG,61.9,62.75,61.82,62.45,1889269.0
2014-10-31 09:30:00,NYSE:DG,63.11,63.42,62.415,62.67,1963973.0
2014-11-03 09:30:00,NYSE:DG,62.88,63.3,62.5,63.1,2651841.0
2014-11-04 09:30:00,NYSE:DG,62.85,64.1,62.85,64.0,4212370.0
2014-11-05 09:30:00,NYSE:DG,64.25,64.4,63.25,63.32,1679980.0
2014-11-06 09:30:00,NYSE:DG,63.52,64.2,63.23,64.01,2121670.0
2014-11-07 09:30:00,NYSE:DG,63.88,64.62,63.66,64.41,3323652.0
2014-11-10 09:30:00,NYSE:DG,64.27,65.17,64.24,64.46,2485114.0
2014-11-11 09:30:00,NYSE:DG,64.5,65.61,64.34,65.54,5502918.0
2014-11-12 09:30:00,NYSE:DG,65.43,65.51,64.26,64.9,3157320.0
2014-11-13 09:30:00,NYSE:DG,65.3,65.44,64.6314,64.84,2084309.0
2014-11-14 09:30:00,NYSE:DG,65.02,65.24,64.39,64.65,2221949.0
2014-11-17 09:30:00,NYSE:DG,64.65,65.41,64.6,65.3,4826137.0
2014-11-18 09:30:00,NYSE:DG,65.16,66.21,65.01,66.17,3577114.0
2014-11-19 09:30:00,NYSE:DG,64.79,66.29,62.62,66.1,14828334.0
2014-11-20 09:30:00,NYSE:DG,66.41,67.33,66.1,66.55,5672233.0
2014-11-21 09:30:00,NYSE:DG,67.35,67.95,66.93,67.45,3891758.0
2014-11-24 09:30:00,NYSE:DG,67.74,67.74,66.63,66.75,3286001.0
2014-11-25 09:30:00,NYSE:DG,66.99,66.99,65.38,65.38,7026801.0
2014-11-26 09:30:00,NYSE:DG,65.69,66.14,65.66,65.91,2480196.0
2014-11-28 09:30:00,NYSE:DG,66.55,67.57,66.41,66.74,2323219.0
2014-12-01 09:30:00,NYSE:DG,66.96,67.005,66.28,66.32,2824888.0
2014-12-02 09:30:00,NYSE:DG,66.98,67.58,66.75,67.27,4423317.0
2014-12-03 09:30:00,NYSE:DG,67.52,67.58,66.55,66.69,5165449.0
2014-12-04 09:30:00,NYSE:DG,65.51,68.92,65.41,67.79,6986464.0
2014-12-05 09:30:00,NYSE:DG,67.99,68.87,67.83,68.21,7467328.0
2014-12-08 09:30:00,NYSE:DG,68.21,68.52,67.88,68.51,4288085.0
2014-12-09 09:30:00,NYSE:DG,67.89,69.21,67.7945,69.2,3577587.0
2014-12-10 09:30:00,NYSE:DG,69.34,70.06,68.56,68.89,4970495.0
2014-12-11 09:30:00,NYSE:DG,69.25,70.25,68.97,69.15,3342087.0
2014-12-12 09:30:00,NYSE:DG,68.93,70.22,68.8,69.8,3658422.0
2014-12-15 09:30:00,NYSE:DG,70.26,70.5,69.38,70.25,3748375.0
2014-12-16 09:30:00,NYSE:DG,69.78,70.27,67.75,67.83,5959749.0
2014-12-17 09:30:00,NYSE:DG,68.26,71.42,68.03,71.02,6672998.0
2014-12-18 09:30:00,NYSE:DG,71.75,71.75,70.6,71.29,3270754.0
2014-12-19 09:30:00,NYSE:DG,71.3,71.78,67.94,68.56,8640277.0
2014-12-22 09:30:00,NYSE:DG,68.55,69.0,67.7,68.66,5245576.0
2014-12-23 09:30:00,NYSE:DG,69.06,69.91,68.99,69.55,3331583.0
2014-12-24 09:30:00,NYSE:DG,69.7,70.04,69.43,69.86,1161431.0
2014-12-26 09:30:00,NYSE:DG,69.88,70.03,69.37,69.4,1024761.0
2014-12-29 09:30:00,NYSE:DG,69.52,71.06,69.49,70.84,2225586.0
2014-12-30 09:30:00,NYSE:DG,70.8,71.31,70.63,71.1,1708491.0
2014-12-31 09:30:00,NYSE:DG,71.21,71.7,70.65,70.7,1687001.0
2015-01-02 09:30:00,NYSE:DG,71.0,71.47,70.6,70.78,2718863.0
2015-01-05 09:30:00,NYSE:DG,70.5,71.07,70.01,70.32,2508512.0
2015-01-06 09:30:00,NYSE:DG,70.48,70.91,69.15,69.43,3644076.0
2015-01-07 09:30:00,NYSE:DG,70.02,70.61,69.6,70.27,4239081.0
2015-01-08 09:30:00,NYSE:DG,70.0,70.42,68.76,69.51,8738545.0
2015-01-09 09:30:00,NYSE:DG,69.65,69.9,68.06,68.12,6671093.0
2015-01-12 09:30:00,NYSE:DG,67.77,68.15,65.32,67.11,11344866.0
2015-01-13 09:30:00,NYSE:DG,67.79,68.06,66.85,67.8,5957829.0
2015-01-14 09:30:00,NYSE:DG,67.04,67.7,66.4,67.65,4987155.0
2015-01-15 09:30:00,NYSE:DG,66.1,67.94,65.65,65.87,9812238.0
2015-01-16 09:30:00,NYSE:DG,65.71,67.72,65.32,67.63,8606548.0
2015-01-20 09:30:00,NYSE:DG,67.75,68.01,67.102,67.34,5085578.0
2015-01-21 09:30:00,NYSE:DG,67.24,67.79,66.82,67.21,3854319.0
2015-01-22 09:30:00,NYSE:DG,67.12,69.9,66.91,69.77,11936476.0
2015-01-23 09:30:00,NYSE:DG,70.1,70.82,69.48,69.5,7592410.0
2015-01-26 09:30:00,NYSE:DG,68.6,69.2,68.12,68.84,5424056.0
2015-01-27 09:30:00,NYSE:DG,68.04,68.36,67.61,67.65,4546191.0
2015-01-28 09:30:00,NYSE:DG,68.36,68.37,66.98,67.12,5054200.0
2015-01-29 09:30:00,NYSE:DG,67.67,68.11,66.7676,67.9,4148690.0
2015-01-30 09:30:00,NYSE:DG,67.4,68.06,66.93,67.06,6425012.0
2015-02-02 09:30:00,NYSE:DG,67.14,67.24,65.86,67.01,3380344.0
2015-02-03 09:30:00,NYSE:DG,67.49,68.59,67.27,68.51,3365746.0
2015-02-04 09:30:00,NYSE:DG,68.54,69.5,68.1201,68.81,3905375.0
2015-02-05 09:30:00,NYSE:DG,68.87,69.45,68.4,68.49,4462006.0
2015-02-06 09:30:00,NYSE:DG,68.85,69.02,67.8,68.17,2789141.0
2015-02-09 09:30:00,NYSE:DG,67.79,68.19,67.45,67.63,2529781.0
2015-02-10 09:30:00,NYSE:DG,67.88,68.01,67.28,67.82,7474433.0
2015-02-11 09:30:00,NYSE:DG,67.8,68.09,67.63,67.71,3539201.0
2015-02-12 09:30:00,NYSE:DG,67.87,67.97,67.44,67.59,9888719.0
2015-02-13 09:30:00,NYSE:DG,67.77,68.88,67.62,68.82,5141415.0
2015-02-17 09:30:00,NYSE:DG,69.54,69.9,69.305,69.56,4540185.0
2015-02-18 09:30:00,NYSE:DG,69.63,70.53,69.39,70.32,3339767.0
2015-02-19 09:30:00,NYSE:DG,70.33,71.57,70.28,70.7,4349822.0
2015-02-20 09:30:00,NYSE:DG,70.71,71.73,70.3,71.69,3506993.0
2015-02-23 09:30:00,NYSE:DG,72.27,72.74,71.1,71.47,3113225.0
2015-02-24 09:30:00,NYSE:DG,71.32,71.96,71.02,71.93,2360746.0
2015-02-25 09:30:00,NYSE:DG,72.2,73.27,72.2,72.48,3240031.0
2015-02-26 09:30:00,NYSE:DG,72.32,72.71,71.93,72.19,2563513.0
2015-02-27 09:30:00,NYSE:DG,72.07,72.81,72.07,72.62,2359053.0
2015-03-02 09:30:00,NYSE:DG,72.63,73.53,72.62,73.09,2624081.0
2015-03-03 09:30:00,NYSE:DG,72.83,72.96,70.96,71.65,3776141.0
2015-03-04 09:30:00,NYSE:DG,71.57,72.305,71.32,71.95,3285702.0
2015-03-05 09:30:00,NYSE:DG,72.2,72.2,71.59,71.71,2648135.0
2015-03-06 09:30:00,NYSE:DG,71.42,71.905,71.12,71.32,2212421.0
2015-03-09 09:30:00,NYSE:DG,71.29,71.81,71.01,71.75,2263279.0
2015-03-10 09:30:00,NYSE:DG,71.28,71.75,70.88,71.03,3384406.0
2015-03-11 09:30:00,NYSE:DG,71.06,71.88,70.98,71.45,4325138.0
2015-03-12 09:30:00,NYSE:DG,74.0,74.36,72.51,74.28,8983063.0
2015-03-13 09:30:00,NYSE:DG,74.4,75.25,73.82,74.3,4954154.0
2015-03-16 09:30:00,NYSE:DG,74.54,75.58,74.42,75.4,5080415.0
2015-03-17 09:30:00,NYSE:DG,74.94,75.44,74.66,74.72,3682793.0
2015-03-18 09:30:00,NYSE:DG,74.94,75.82,74.5,75.39,2660883.0
2015-03-19 09:30:00,NYSE:DG,75.4,75.75,74.87,74.91,2666800.0
2015-03-20 09:30:00,NYSE:DG,75.33,76.28,75.01,75.78,4648102.0
2015-03-23 09:30:00,NYSE:DG,75.79,76.18,75.45,75.45,3219587.0
2015-03-24 09:30:00,NYSE:DG,75.25,76.15,75.2,75.51,2055975.0
2015-03-25 09:30:00,NYSE:DG,75.36,75.83,74.17,74.17,3025661.0
2015-03-26 09:30:00,NYSE:DG,73.81,75.09,73.37,74.78,3950081.0
2015-03-27 09:30:00,NYSE:DG,74.77,76.0225,74.57,74.99,4185521.0
2015-03-30 09:30:00,NYSE:DG,75.58,75.62,74.68,74.92,4259235.0
2015-03-31 09:30:00,NYSE:DG,74.91,76.0,74.87,75.38,3289211.0
2015-04-01 09:30:00,NYSE:DG,75.09,75.35,74.1,75.2,3408020.0
2015-04-02 09:30:00,NYSE:DG,75.48,75.85,75.08,75.56,2738958.0
2015-04-06 09:30:00,NYSE:DG,75.1,75.84,74.85,75.32,2714039.0
2015-04-07 09:30:00,NYSE:DG,75.28,75.6325,73.9,73.94,3620031.0
2015-04-08 09:30:00,NYSE:DG,74.32,76.33,74.32,76.08,5450082.0
2015-04-09 09:30:00,NYSE:DG,76.39,76.39,74.99,75.67,2303964.0
2015-04-10 09:30:00,NYSE:DG,75.92,76.34,75.68,76.07,2485258.0
2015-04-13 09:30:00,NYSE:DG,75.99,76.27,75.08,75.16,3371599.0
2015-04-14 09:30:00,NYSE:DG,75.05,75.52,74.5,75.29,2019448.0
2015-04-15 09:30:00,NYSE:DG,75.32,75.61,74.38,74.51,2483557.0
2015-04-16 09:30:00,NYSE:DG,74.58,75.75,74.54,75.44,2780849.0
2015-04-17 09:30:00,NYSE:DG,75.0,75.25,74.18,74.42,4621772.0
2015-04-20 09:30:00,NYSE:DG,74.62,75.29,74.57,75.28,2741096.0
2015-04-21 09:30:00,NYSE:DG,75.7,76.16,75.48,76.01,3390705.0
2015-04-22 09:30:00,NYSE:DG,76.34,76.34,75.51,75.83,3432203.0
2015-04-23 09:30:00,NYSE:DG,75.55,76.42,75.55,76.25,2524658.0
2015-04-24 09:30:00,NYSE:DG,76.66,76.93,75.83,76.61,2251097.0
2015-04-27 09:30:00,NYSE:DG,76.99,76.99,75.885,76.2,3699839.0
2015-04-28 09:30:00,NYSE:DG,75.97,76.11,75.01,75.33,3935753.0
2015-04-29 09:30:00,NYSE:DG,75.25,75.27,72.89,73.85,5612088.0
2015-04-30 09:30:00,NYSE:DG,73.7,73.76,72.45,72.71,2990192.0
2015-05-01 09:30:00,NYSE:DG,73.07,73.59,72.69,73.47,2422435.0
2015-05-04 09:30:00,NYSE:DG,73.53,74.03,73.35,73.9,1579405.0
2015-05-05 09:30:00,NYSE:DG,73.91,73.96,73.05,73.32,2702794.0
2015-05-06 09:30:00,NYSE:DG,73.3,74.05,72.7,73.52,4605127.0
2015-05-07 09:30:00,NYSE:DG,73.4,74.56,73.4,74.24,3666214.0
2015-05-08 09:30:00,NYSE:DG,74.84,75.36,74.67,74.85,2471330.0
2015-05-11 09:30:00,NYSE:DG,74.87,75.24,74.73,74.84,2526297.0
2015-05-12 09:30:00,NYSE:DG,74.54,75.0,74.12,74.8,3085937.0
2015-05-13 09:30:00,NYSE:DG,74.75,74.82,73.58,73.74,3077092.0
2015-05-14 09:30:00,NYSE:DG,73.98,74.23,73.18,73.46,3132869.0
2015-05-15 09:30:00,NYSE:DG,73.61,74.74,73.61,74.71,1796440.0
2015-05-18 09:30:00,NYSE:DG,74.86,74.9599,74.11,74.49,2172643.0
2015-05-19 09:30:00,NYSE:DG,74.96,74.96,73.71,73.83,3603778.0
2015-05-20 09:30:00,NYSE:DG,74.09,74.09,72.83,72.88,4146305.0
2015-05-21 09:30:00,NYSE:DG,72.15,73.85,71.44,73.29,4510854.0
2015-05-22 09:30:00,NYSE:DG,73.41,73.85,73.24,73.56,1898463.0
2015-05-26 09:30:00,NYSE:DG,74.43,74.7,72.79,72.95,2532299.0
2015-05-27 09:30:00,NYSE:DG,73.01,73.37,72.86,72.94,1965094.0
2015-05-28 09:30:00,NYSE:DG,73.03,73.43,72.9,73.11,2681397.0
2015-05-29 09:30:00,NYSE:DG,73.0,73.22,72.5225,72.59,3154145.0
2015-06-01 09:30:00,NYSE:DG,72.74,72.98,72.19,72.81,3404266.0
2015-06-02 09:30:00,NYSE:DG,76.37,76.5,74.47,74.98,6349375.0
2015-06-03 09:30:00,NYSE:DG,75.28,76.49,75.05,76.0,2937779.0
2015-06-04 09:30:00,NYSE:DG,75.53,76.4,75.35,75.55,1811449.0
2015-06-05 09:30:00,NYSE:DG,75.52,76.01,75.24,75.5,2591101.0
2015-06-08 09:30:00,NYSE:DG,75.63,76.07,75.29,75.34,2613634.0
2015-06-09 09:30:00,NYSE:DG,76.46,76.46,75.29,75.92,2636288.0
2015-06-10 09:30:00,NYSE:DG,76.46,77.33,76.0,77.21,2729326.0
2015-06-11 09:30:00,NYSE:DG,77.33,78.07,77.32,77.93,2813768.0
2015-06-12 09:30:00,NYSE:DG,77.71,78.24,77.54,77.81,2158755.0
2015-06-15 09:30:00,NYSE:DG,77.24,77.66,76.88,77.29,3148280.0
2015-06-16 09:30:00,NYSE:DG,77.08,77.8,76.99,77.76,1834810.0
2015-06-17 09:30:00,NYSE:DG,77.95,78.17,77.38,77.8,2013297.0
2015-06-18 09:30:00,NYSE:DG,77.87,78.5,77.76,78.32,2506975.0
2015-06-19 09:30:00,NYSE:DG,78.37,78.69,78.1,78.42,3415904.0
2015-06-22 09:30:00,NYSE:DG,78.85,78.86,78.34,78.62,1837711.0
2015-06-23 09:30:00,NYSE:DG,78.82,78.93,78.13,78.41,2499308.0
2015-06-24 09:30:00,NYSE:DG,78.5,78.747,78.32,78.38,1479888.0
2015-06-25 09:30:00,NYSE:DG,78.4,78.72,78.3,78.71,1686387.0
2015-06-26 09:30:00,NYSE:DG,78.92,79.6,78.63,79.55,3189959.0
2015-06-29 09:30:00,NYSE:DG,79.03,79.29,77.795,77.88,3395372.0
2015-06-30 09:30:00,NYSE:DG,78.46,78.56,77.54,77.74,1962572.0
2015-07-01 09:30:00,NYSE:DG,78.15,78.69,77.81,78.68,1733685.0
2015-07-02 09:30:00,NYSE:DG,78.92,79.1,78.55,78.86,1459873.0
2015-07-06 09:30:00,NYSE:DG,78.38,79.03,78.04,78.79,2458214.0
2015-07-07 09:30:00,NYSE:DG,79.0,79.478,78.26,79.35,2535605.0
2015-07-08 09:30:00,NYSE:DG,78.91,79.14,78.23,78.41,1778240.0
2015-07-09 09:30:00,NYSE:DG,79.12,79.44,78.11,78.19,2009415.0
2015-07-10 09:30:00,NYSE:DG,79.1,79.815,78.6,79.47,2547016.0
2015-07-13 09:30:00,NYSE:DG,79.96,80.35,79.84,80.18,1894022.0
2015-07-14 09:30:00,NYSE:DG,80.21,80.34,79.475,79.56,1988911.0
2015-07-15 09:30:00,NYSE:DG,79.53,79.81,79.15,79.46,3562441.0
2015-07-16 09:30:00,NYSE:DG,79.88,80.87,79.58,80.28,2639873.0
2015-07-17 09:30:00,NYSE:DG,80.05,80.58,79.91,80.44,1972859.0
2015-07-20 09:30:00,NYSE:DG,80.56,81.42,80.43,81.18,2137118.0
2015-07-21 09:30:00,NYSE:DG,81.13,81.13,79.89,80.17,2019438.0
2015-07-22 09:30:00,NYSE:DG,80.01,80.65,79.79,80.41,1662714.0
2015-07-23 09:30:00,NYSE:DG,80.63,81.14,79.6,79.82,2377103.0
2015-07-24 09:30:00,NYSE:DG,79.89,80.21,79.33,79.41,1480963.0
2015-07-27 09:30:00,NYSE:DG,79.29,79.47,78.47,78.89,1291617.0
2015-07-28 09:30:00,NYSE:DG,79.31,79.48,78.16,78.7,2311709.0
2015-07-29 09:30:00,NYSE:DG,78.89,79.26,78.66,79.07,1542948.0
2015-07-30 09:30:00,NYSE:DG,79.01,80.24,78.93,80.11,1408204.0
2015-07-31 09:30:00,NYSE:DG,80.48,80.8,79.84,80.37,1297898.0
2015-08-03 09:30:00,NYSE:DG,80.37,80.52,79.6,79.93,1184615.0
2015-08-04 09:30:00,NYSE:DG,79.92,80.56,79.66,80.01,1117026.0
2015-08-05 09:30:00,NYSE:DG,80.6,80.9,80.24,80.68,1043996.0
2015-08-06 09:30:00,NYSE:DG,80.75,80.9,79.0475,79.24,2551231.0
2015-08-07 09:30:00,NYSE:DG,79.24,79.24,77.6,78.37,2574813.0
2015-08-10 09:30:00,NYSE:DG,78.92,79.14,78.34,78.76,2070522.0
2015-08-11 09:30:00,NYSE:DG,78.45,78.88,78.01,78.71,2671750.0
2015-08-12 09:30:00,NYSE:DG,78.29,78.37,76.4,78.24,2964618.0
2015-08-13 09:30:00,NYSE:DG,78.25,79.53,78.14,79.19,2182910.0
2015-08-14 09:30:00,NYSE:DG,79.44,79.62,78.74,79.23,1971671.0
2015-08-17 09:30:00,NYSE:DG,78.91,79.44,78.625,79.4,1194340.0
2015-08-18 09:30:00,NYSE:DG,79.55,80.71,79.5,80.09,2380985.0
2015-08-19 09:30:00,NYSE:DG,80.01,80.98,79.83,80.48,3335938.0
2015-08-20 09:30:00,NYSE:DG,79.67,81.15,79.53,80.22,3372698.0
2015-08-21 09:30:00,NYSE:DG,79.72,79.72,76.905,76.97,4651251.0
2015-08-24 09:30:00,NYSE:DG,70.78,76.84,70.35,74.67,4652921.0
2015-08-25 09:30:00,NYSE:DG,76.06,76.44,73.71,73.73,2687546.0
2015-08-26 09:30:00,NYSE:DG,75.41,76.8,73.93,76.71,4504219.0
2015-08-27 09:30:00,NYSE:DG,75.0,76.52,71.99,74.27,13792319.0
2015-08-28 09:30:00,NYSE:DG,74.48,74.89,73.685,74.84,4538595.0
2015-08-31 09:30:00,NYSE:DG,74.7,75.0499,74.265,74.49,4614345.0
2015-09-01 09:30:00,NYSE:DG,73.05,73.39,71.4,71.82,5474750.0
2015-09-02 09:30:00,NYSE:DG,72.59,73.17,71.295,72.25,4328979.0
2015-09-03 09:30:00,NYSE:DG,72.4,72.98,71.8,72.16,3531577.0
2015-09-04 09:30:00,NYSE:DG,71.66,73.01,71.59,72.56,4474483.0
2015-09-08 09:30:00,NYSE:DG,73.52,73.55,71.8,73.05,3466021.0
2015-09-09 09:30:00,NYSE:DG,73.5,73.58,71.87,71.98,1904298.0
2015-09-10 09:30:00,NYSE:DG,71.34,71.51,69.77,69.9,5295950.0
2015-09-11 09:30:00,NYSE:DG,69.93,70.78,69.85,70.36,3820940.0
2015-09-14 09:30:00,NYSE:DG,70.0,70.15,68.76,69.1,3636639.0
2015-09-15 09:30:00,NYSE:DG,69.02,70.42,68.45,70.06,4065608.0
