datetime,symbol,open,high,low,close,volume
1989-05-04 09:30:00,NYSE:NKE,0.59375,0.59375,0.589844,0.589844,10566400.0
1989-05-05 09:30:00,NYSE:NKE,0.591797,0.601563,0.591797,0.597656,12896000.0
1989-05-08 09:30:00,NYSE:NKE,0.597656,0.615234,0.595703,0.615234,18163200.0
1989-05-09 09:30:00,NYSE:NKE,0.615234,0.621094,0.613281,0.617188,10681600.0
1989-05-10 09:30:00,NYSE:NKE,0.617188,0.619141,0.607422,0.607422,13171200.0
1989-05-11 09:30:00,NYSE:NKE,0.607422,0.613281,0.599609,0.599609,6457600.0
1989-05-12 09:30:00,NYSE:NKE,0.599609,0.607422,0.595703,0.599609,6899200.0
1989-05-15 09:30:00,NYSE:NKE,0.599609,0.599609,0.589844,0.589844,15577600.0
1989-05-16 09:30:00,NYSE:NKE,0.589844,0.59375,0.583984,0.587891,16243200.0
1989-05-17 09:30:00,NYSE:NKE,0.587891,0.591797,0.583984,0.587891,24044800.0
1989-05-18 09:30:00,NYSE:NKE,0.587891,0.587891,0.582031,0.583984,18137600.0
1989-05-19 09:30:00,NYSE:NKE,0.583984,0.599609,0.583984,0.597656,34374400.0
1989-05-22 09:30:00,NYSE:NKE,0.597656,0.603516,0.595703,0.601563,21587200.0
1989-05-23 09:30:00,NYSE:NKE,0.601563,0.603516,0.591797,0.591797,14092800.0
1989-05-24 09:30:00,NYSE:NKE,0.591797,0.591797,0.585938,0.589844,19699200.0
1989-05-25 09:30:00,NYSE:NKE,0.589844,0.591797,0.585938,0.585938,10060800.0
1989-05-26 09:30:00,NYSE:NKE,0.585938,0.59375,0.585938,0.59375,10649600.0
1989-05-30 09:30:00,NYSE:NKE,0.59375,0.595703,0.583984,0.587891,18035200.0
1989-05-31 09:30:00,NYSE:NKE,0.587891,0.597656,0.583984,0.59375,36377600.0
1989-06-01 09:30:00,NYSE:NKE,0.59375,0.599609,0.59375,0.599609,19891200.0
1989-06-02 09:30:00,NYSE:NKE,0.599609,0.626953,0.595703,0.626953,94860800.00000001
1989-06-05 09:30:00,NYSE:NKE,0.626953,0.628906,0.619141,0.623047,45894400.00000001
1989-06-06 09:30:00,NYSE:NKE,0.623047,0.664063,0.623047,0.662109,56064000.00000001
1989-06-07 09:30:00,NYSE:NKE,0.666016,0.708984,0.666016,0.703125,86873599.99999997
1989-06-08 09:30:00,NYSE:NKE,0.703125,0.712891,0.695313,0.699219,66432000.0
1989-06-09 09:30:00,NYSE:NKE,0.699219,0.699219,0.679688,0.685547,22502400.0
1989-06-12 09:30:00,NYSE:NKE,0.685547,0.685547,0.666016,0.669922,14784000.0
1989-06-13 09:30:00,NYSE:NKE,0.669922,0.669922,0.648438,0.666016,27193600.0
1989-06-14 09:30:00,NYSE:NKE,0.666016,0.671875,0.642578,0.650391,17798400.0
1989-06-15 09:30:00,NYSE:NKE,0.650391,0.650391,0.632813,0.642578,24249600.0
1989-06-16 09:30:00,NYSE:NKE,0.642578,0.652344,0.638672,0.644531,17472000.0
1989-06-19 09:30:00,NYSE:NKE,0.644531,0.65625,0.634766,0.654297,16121600.0
1989-06-20 09:30:00,NYSE:NKE,0.654297,0.662109,0.652344,0.658203,15168000.0
1989-06-21 09:30:00,NYSE:NKE,0.658203,0.681641,0.652344,0.666016,23302400.0
1989-06-22 09:30:00,NYSE:NKE,0.666016,0.667969,0.65625,0.662109,13664000.0
1989-06-23 09:30:00,NYSE:NKE,0.664063,0.671875,0.664063,0.671875,11596800.0
1989-06-26 09:30:00,NYSE:NKE,0.671875,0.677734,0.666016,0.667969,9452800.0
1989-06-27 09:30:00,NYSE:NKE,0.667969,0.6875,0.666016,0.677734,16377600.0
1989-06-28 09:30:00,NYSE:NKE,0.677734,0.679688,0.662109,0.669922,12454400.0
1989-06-29 09:30:00,NYSE:NKE,0.667969,0.667969,0.638672,0.644531,20288000.0
1989-06-30 09:30:00,NYSE:NKE,0.644531,0.652344,0.636719,0.636719,17388800.0
1989-07-03 09:30:00,NYSE:NKE,0.636719,0.638672,0.628906,0.636719,10022400.0
1989-07-05 09:30:00,NYSE:NKE,0.636719,0.664063,0.630859,0.662109,21664000.0
1989-07-06 09:30:00,NYSE:NKE,0.667969,0.695313,0.667969,0.695313,23059200.0
1989-07-07 09:30:00,NYSE:NKE,0.695313,0.708984,0.681641,0.683594,21548800.0
1989-07-10 09:30:00,NYSE:NKE,0.683594,0.685547,0.660156,0.667969,28825600.0
1989-07-11 09:30:00,NYSE:NKE,0.667969,0.675781,0.660156,0.664063,35225600.00000001
1989-07-12 09:30:00,NYSE:NKE,0.664063,0.664063,0.638672,0.638672,25644799.99999999
1989-07-13 09:30:00,NYSE:NKE,0.638672,0.675781,0.638672,0.673828,43040000.00000001
1989-07-14 09:30:00,NYSE:NKE,0.673828,0.708984,0.671875,0.708984,63136000.0
1989-07-17 09:30:00,NYSE:NKE,0.707031,0.707031,0.695313,0.701172,30092800.0
1989-07-18 09:30:00,NYSE:NKE,0.701172,0.701172,0.685547,0.685547,22579200.0
1989-07-19 09:30:00,NYSE:NKE,0.685547,0.6875,0.669922,0.675781,37043199.99999999
1989-07-20 09:30:00,NYSE:NKE,0.675781,0.675781,0.662109,0.664063,25702400.0
1989-07-21 09:30:00,NYSE:NKE,0.664063,0.673828,0.654297,0.669922,30457600.0
1989-07-24 09:30:00,NYSE:NKE,0.669922,0.677734,0.667969,0.675781,18272000.0
1989-07-25 09:30:00,NYSE:NKE,0.675781,0.705078,0.675781,0.695313,37824000.0
1989-07-26 09:30:00,NYSE:NKE,0.695313,0.714844,0.691406,0.714844,44307200.00000001
1989-07-27 09:30:00,NYSE:NKE,0.714844,0.722656,0.705078,0.710938,36921600.0
1989-07-28 09:30:00,NYSE:NKE,0.710938,0.712891,0.703125,0.707031,10406400.0
1989-07-31 09:30:00,NYSE:NKE,0.707031,0.724609,0.707031,0.724609,23500800.0
1989-08-01 09:30:00,NYSE:NKE,0.724609,0.728516,0.716797,0.716797,27801600.0
1989-08-02 09:30:00,NYSE:NKE,0.716797,0.726563,0.712891,0.720703,10112000.0
1989-08-03 09:30:00,NYSE:NKE,0.720703,0.724609,0.708984,0.714844,13497600.0
1989-08-04 09:30:00,NYSE:NKE,0.714844,0.724609,0.710938,0.724609,23526400.0
1989-08-07 09:30:00,NYSE:NKE,0.724609,0.75,0.724609,0.748047,22022400.0
1989-08-08 09:30:00,NYSE:NKE,0.748047,0.755859,0.746094,0.753906,16032000.0
1989-08-09 09:30:00,NYSE:NKE,0.753906,0.753906,0.734375,0.734375,18368000.0
1989-08-10 09:30:00,NYSE:NKE,0.734375,0.746094,0.724609,0.744141,26412800.0
1989-08-11 09:30:00,NYSE:NKE,0.744141,0.748047,0.732422,0.736328,18176000.0
1989-08-14 09:30:00,NYSE:NKE,0.736328,0.740234,0.728516,0.736328,21427200.0
1989-08-15 09:30:00,NYSE:NKE,0.736328,0.744141,0.736328,0.744141,6252800.0
1989-08-16 09:30:00,NYSE:NKE,0.744141,0.763672,0.742188,0.753906,16064000.0
1989-08-17 09:30:00,NYSE:NKE,0.753906,0.763672,0.751953,0.755859,10009600.0
1989-08-18 09:30:00,NYSE:NKE,0.755859,0.755859,0.748047,0.753906,12422400.0
1989-08-21 09:30:00,NYSE:NKE,0.753906,0.753906,0.738281,0.740234,15590400.0
1989-08-22 09:30:00,NYSE:NKE,0.740234,0.744141,0.736328,0.742188,7763200.0
1989-08-23 09:30:00,NYSE:NKE,0.742188,0.744141,0.736328,0.742188,11340800.0
1989-08-24 09:30:00,NYSE:NKE,0.744141,0.757813,0.744141,0.755859,29151999.99999999
1989-08-25 09:30:00,NYSE:NKE,0.755859,0.757813,0.751953,0.751953,12902400.0
1989-08-28 09:30:00,NYSE:NKE,0.751953,0.757813,0.746094,0.757813,14016000.0
1989-08-29 09:30:00,NYSE:NKE,0.757813,0.765625,0.755859,0.757813,17689600.0
1989-08-30 09:30:00,NYSE:NKE,0.759766,0.792969,0.759766,0.791016,27161600.0
1989-08-31 09:30:00,NYSE:NKE,0.796875,0.814453,0.796875,0.814453,23091200.0
1989-09-01 09:30:00,NYSE:NKE,0.814453,0.814453,0.804688,0.808594,30092800.0
1989-09-05 09:30:00,NYSE:NKE,0.808594,0.820313,0.806641,0.814453,23852800.0
1989-09-06 09:30:00,NYSE:NKE,0.814453,0.814453,0.798828,0.808594,12313600.0
1989-09-07 09:30:00,NYSE:NKE,0.808594,0.816406,0.808594,0.816406,15686400.0
1989-09-08 09:30:00,NYSE:NKE,0.820313,0.871094,0.820313,0.869141,41593600.00000001
1989-09-11 09:30:00,NYSE:NKE,0.869141,0.894531,0.867188,0.888672,39232000.0
1989-09-12 09:30:00,NYSE:NKE,0.888672,0.894531,0.876953,0.882813,28320000.0
1989-09-13 09:30:00,NYSE:NKE,0.886719,0.9375,0.886719,0.910156,53548800.0
1989-09-14 09:30:00,NYSE:NKE,0.910156,0.916016,0.902344,0.908203,31308800.0
1989-09-15 09:30:00,NYSE:NKE,0.908203,0.914063,0.896484,0.902344,25900800.0
1989-09-18 09:30:00,NYSE:NKE,0.900391,0.900391,0.882813,0.894531,62412800.0
1989-09-19 09:30:00,NYSE:NKE,0.896484,0.943359,0.896484,0.929688,59993599.99999999
1989-09-20 09:30:00,NYSE:NKE,0.933594,0.966797,0.933594,0.964844,54214399.99999999
1989-09-21 09:30:00,NYSE:NKE,0.970703,1.027344,0.970703,1.0,70617599.99999999
1989-09-22 09:30:00,NYSE:NKE,1.0,1.0,0.964844,0.970703,58559999.99999999
1989-09-25 09:30:00,NYSE:NKE,0.970703,0.990234,0.960938,0.96875,48966400.00000001
1989-09-26 09:30:00,NYSE:NKE,0.96875,0.972656,0.958984,0.966797,28326400.0
1989-09-27 09:30:00,NYSE:NKE,0.966797,1.027344,0.958984,1.025391,47974400.0
1989-09-28 09:30:00,NYSE:NKE,1.025391,1.072266,0.994141,1.0625,103283199.99999999
1989-09-29 09:30:00,NYSE:NKE,1.0625,1.064453,1.035156,1.039063,34425600.0
1989-10-02 09:30:00,NYSE:NKE,1.033203,1.033203,1.013672,1.019531,28710400.0
1989-10-03 09:30:00,NYSE:NKE,1.019531,1.027344,1.005859,1.009766,20716800.0
1989-10-04 09:30:00,NYSE:NKE,1.009766,1.009766,0.980469,1.003906,35577600.00000001
1989-10-05 09:30:00,NYSE:NKE,1.003906,1.013672,0.990234,1.001953,19648000.0
1989-10-06 09:30:00,NYSE:NKE,1.003906,1.035156,1.003906,1.027344,25523200.0
1989-10-09 09:30:00,NYSE:NKE,1.027344,1.048828,1.019531,1.046875,12812800.0
1989-10-10 09:30:00,NYSE:NKE,1.046875,1.056641,1.019531,1.027344,23430400.0
1989-10-11 09:30:00,NYSE:NKE,1.023438,1.023438,1.011719,1.023438,14092800.0
1989-10-12 09:30:00,NYSE:NKE,1.027344,1.054688,1.027344,1.042969,28640000.0
1989-10-13 09:30:00,NYSE:NKE,1.042969,1.082031,1.0,1.007813,48659200.00000001
1989-10-16 09:30:00,NYSE:NKE,1.007813,1.011719,0.953125,1.011719,68166399.99999999
1989-10-17 09:30:00,NYSE:NKE,1.011719,1.013672,0.984375,1.003906,29395200.0
1989-10-18 09:30:00,NYSE:NKE,1.003906,1.029297,0.996094,1.019531,20480000.0
1989-10-19 09:30:00,NYSE:NKE,1.019531,1.042969,1.019531,1.033203,21113600.0
1989-10-20 09:30:00,NYSE:NKE,1.033203,1.041016,1.019531,1.035156,20480000.0
1989-10-23 09:30:00,NYSE:NKE,1.035156,1.050781,1.03125,1.037109,14131200.0
1989-10-24 09:30:00,NYSE:NKE,1.033203,1.033203,1.0,1.021484,23238400.0
1989-10-25 09:30:00,NYSE:NKE,1.023438,1.035156,1.023438,1.025391,4787200.0
1989-10-26 09:30:00,NYSE:NKE,1.023438,1.023438,0.976563,0.982422,27353600.0
1989-10-27 09:30:00,NYSE:NKE,0.982422,0.984375,0.910156,0.941406,45068800.0
1989-10-30 10:30:00,NYSE:NKE,0.941406,0.949219,0.898438,0.921875,45740800.0
1989-10-31 10:30:00,NYSE:NKE,0.921875,0.964844,0.921875,0.960938,18988800.0
1989-11-01 10:30:00,NYSE:NKE,0.960938,0.980469,0.949219,0.980469,24256000.0
1989-11-02 10:30:00,NYSE:NKE,0.980469,0.980469,0.933594,0.9375,46880000.0
1989-11-03 10:30:00,NYSE:NKE,0.9375,0.945313,0.921875,0.931641,20435200.0
1989-11-06 09:30:00,NYSE:NKE,0.931641,0.933594,0.898438,0.90625,20710400.0
1989-11-07 09:30:00,NYSE:NKE,0.90625,0.929688,0.898438,0.917969,20089600.0
1989-11-08 09:30:00,NYSE:NKE,0.917969,0.960938,0.914063,0.953125,47820800.0
1989-11-09 09:30:00,NYSE:NKE,0.953125,0.970703,0.941406,0.953125,28716800.0
1989-11-10 09:30:00,NYSE:NKE,0.960938,0.988281,0.960938,0.984375,30521600.0
1989-11-13 09:30:00,NYSE:NKE,0.984375,0.992188,0.960938,0.972656,22528000.0
1989-11-14 09:30:00,NYSE:NKE,0.972656,0.972656,0.945313,0.960938,15532800.0
1989-11-15 09:30:00,NYSE:NKE,0.960938,0.964844,0.890625,0.910156,84230400.0
1989-11-16 09:30:00,NYSE:NKE,0.910156,0.9375,0.910156,0.921875,40147200.0
1989-11-17 09:30:00,NYSE:NKE,0.921875,0.9375,0.921875,0.929688,31308800.0
1989-11-20 09:30:00,NYSE:NKE,0.929688,0.933594,0.914063,0.925781,19040000.0
1989-11-21 09:30:00,NYSE:NKE,0.925781,0.925781,0.90625,0.916016,24025600.0
1989-11-22 09:30:00,NYSE:NKE,0.916016,0.925781,0.90625,0.917969,18195200.0
1989-11-24 09:30:00,NYSE:NKE,0.927734,0.9375,0.927734,0.929688,6080000.0
1989-11-27 09:30:00,NYSE:NKE,0.929688,0.949219,0.929688,0.949219,16224000.0
1989-11-28 09:30:00,NYSE:NKE,0.949219,0.957031,0.941406,0.941406,10732800.0
1989-11-29 09:30:00,NYSE:NKE,0.941406,0.945313,0.898438,0.910156,41785600.0
1989-11-30 09:30:00,NYSE:NKE,0.910156,0.929688,0.90625,0.921875,28787200.0
1989-12-01 09:30:00,NYSE:NKE,0.921875,0.929688,0.882813,0.886719,55199999.99999999
1989-12-04 09:30:00,NYSE:NKE,0.886719,0.886719,0.84375,0.871094,72691200.0
1989-12-05 09:30:00,NYSE:NKE,0.871094,0.882813,0.851563,0.861328,26540800.0
1989-12-06 09:30:00,NYSE:NKE,0.861328,0.863281,0.84375,0.851563,19020800.0
1989-12-07 09:30:00,NYSE:NKE,0.851563,0.855469,0.839844,0.84375,19168000.0
1989-12-08 09:30:00,NYSE:NKE,0.84375,0.863281,0.84375,0.859375,20576000.0
1989-12-11 09:30:00,NYSE:NKE,0.859375,0.863281,0.847656,0.859375,17516800.0
1989-12-12 09:30:00,NYSE:NKE,0.859375,0.863281,0.789063,0.824219,67942399.99999999
1989-12-13 09:30:00,NYSE:NKE,0.824219,0.828125,0.78125,0.792969,52448000.0
1989-12-14 09:30:00,NYSE:NKE,0.792969,0.792969,0.765625,0.779297,56307200.00000001
1989-12-15 09:30:00,NYSE:NKE,0.779297,0.789063,0.738281,0.744141,36006399.99999999
1989-12-18 09:30:00,NYSE:NKE,0.753906,0.792969,0.753906,0.767578,59488000.0
1989-12-19 09:30:00,NYSE:NKE,0.767578,0.835938,0.767578,0.824219,42022400.0
1989-12-20 09:30:00,NYSE:NKE,0.824219,0.839844,0.808594,0.835938,26636800.0
1989-12-21 09:30:00,NYSE:NKE,0.835938,0.855469,0.832031,0.845703,12537600.0
1989-12-22 09:30:00,NYSE:NKE,0.845703,0.847656,0.839844,0.839844,6707200.0
1989-12-26 09:30:00,NYSE:NKE,0.839844,0.847656,0.830078,0.839844,5824000.0
1989-12-27 09:30:00,NYSE:NKE,0.839844,0.851563,0.818359,0.828125,17484799.99999999
1989-12-28 09:30:00,NYSE:NKE,0.828125,0.839844,0.804688,0.820313,29619200.0
1989-12-29 09:30:00,NYSE:NKE,0.820313,0.847656,0.816406,0.832031,16300800.0
1990-01-02 09:30:00,NYSE:NKE,0.832031,0.878906,0.820313,0.878906,34054400.0
1990-01-03 09:30:00,NYSE:NKE,0.878906,0.890625,0.859375,0.859375,31616000.0
1990-01-04 09:30:00,NYSE:NKE,0.859375,0.863281,0.824219,0.841797,13587200.0
1990-01-05 09:30:00,NYSE:NKE,0.841797,0.867188,0.839844,0.867188,17638400.0
1990-01-08 09:30:00,NYSE:NKE,0.867188,0.871094,0.84375,0.863281,9971200.0
1990-01-09 09:30:00,NYSE:NKE,0.863281,0.875,0.847656,0.847656,10982400.0
1990-01-10 09:30:00,NYSE:NKE,0.847656,0.859375,0.835938,0.84375,20742400.0
1990-01-11 09:30:00,NYSE:NKE,0.84375,0.855469,0.839844,0.839844,5683200.0
1990-01-12 09:30:00,NYSE:NKE,0.839844,0.84375,0.816406,0.835938,11552000.0
1990-01-15 09:30:00,NYSE:NKE,0.835938,0.855469,0.828125,0.84375,10707200.0
1990-01-16 09:30:00,NYSE:NKE,0.84375,0.859375,0.820313,0.855469,20320000.0
1990-01-17 09:30:00,NYSE:NKE,0.855469,0.871094,0.839844,0.84375,10739200.0
1990-01-18 09:30:00,NYSE:NKE,0.84375,0.859375,0.832031,0.859375,12044800.0
1990-01-19 09:30:00,NYSE:NKE,0.863281,0.878906,0.863281,0.875,24678400.0
1990-01-22 09:30:00,NYSE:NKE,0.875,0.890625,0.867188,0.871094,20480000.0
1990-01-23 09:30:00,NYSE:NKE,0.871094,0.882813,0.867188,0.871094,18406400.00000001
1990-01-24 09:30:00,NYSE:NKE,0.859375,0.859375,0.820313,0.839844,50169600.0
1990-01-25 09:30:00,NYSE:NKE,0.839844,0.855469,0.820313,0.828125,12537600.0
1990-01-26 09:30:00,NYSE:NKE,0.828125,0.84375,0.8125,0.835938,16678400.0
1990-01-29 09:30:00,NYSE:NKE,0.835938,0.835938,0.800781,0.8125,20492799.99999999
1990-01-30 09:30:00,NYSE:NKE,0.8125,0.820313,0.761719,0.785156,22764800.0
1990-01-31 09:30:00,NYSE:NKE,0.785156,0.800781,0.78125,0.789063,29702400.0
1990-02-01 09:30:00,NYSE:NKE,0.789063,0.796875,0.753906,0.757813,61823999.99999999
1990-02-02 09:30:00,NYSE:NKE,0.757813,0.789063,0.75,0.789063,29811200.0
1990-02-05 09:30:00,NYSE:NKE,0.789063,0.822266,0.785156,0.820313,22592000.0
1990-02-06 09:30:00,NYSE:NKE,0.820313,0.828125,0.8125,0.816406,14105600.0
1990-02-07 09:30:00,NYSE:NKE,0.816406,0.820313,0.804688,0.8125,12966400.0
1990-02-08 09:30:00,NYSE:NKE,0.8125,0.820313,0.8125,0.820313,16793600.0
1990-02-09 09:30:00,NYSE:NKE,0.820313,0.830078,0.820313,0.828125,23468800.00000001
1990-02-12 09:30:00,NYSE:NKE,0.828125,0.835938,0.820313,0.824219,5977600.0
1990-02-13 09:30:00,NYSE:NKE,0.824219,0.832031,0.824219,0.828125,27046400.0
1990-02-14 09:30:00,NYSE:NKE,0.828125,0.832031,0.820313,0.822266,15481600.0
1990-02-15 09:30:00,NYSE:NKE,0.822266,0.839844,0.816406,0.839844,13984000.0
1990-02-16 09:30:00,NYSE:NKE,0.839844,0.851563,0.835938,0.847656,22918400.0
1990-02-20 09:30:00,NYSE:NKE,0.84375,0.84375,0.828125,0.84375,8217600.0
1990-02-21 09:30:00,NYSE:NKE,0.84375,0.84375,0.828125,0.839844,12902400.0
1990-02-22 09:30:00,NYSE:NKE,0.839844,0.863281,0.835938,0.839844,18828800.0
1990-02-23 09:30:00,NYSE:NKE,0.839844,0.839844,0.820313,0.824219,16460800.0
1990-02-26 09:30:00,NYSE:NKE,0.824219,0.847656,0.820313,0.839844,9401600.0
1990-02-27 09:30:00,NYSE:NKE,0.839844,0.859375,0.835938,0.855469,12614400.0
1990-02-28 09:30:00,NYSE:NKE,0.855469,0.886719,0.851563,0.886719,18496000.0
1990-03-01 09:30:00,NYSE:NKE,0.886719,0.914063,0.878906,0.886719,23750400.0
1990-03-02 09:30:00,NYSE:NKE,0.886719,0.890625,0.855469,0.855469,41433600.0
1990-03-05 09:30:00,NYSE:NKE,0.855469,0.882813,0.855469,0.875,19372799.99999999
1990-03-06 09:30:00,NYSE:NKE,0.875,0.90625,0.871094,0.90625,16921600.0
1990-03-07 09:30:00,NYSE:NKE,0.910156,0.949219,0.910156,0.933594,33292800.0
1990-03-08 09:30:00,NYSE:NKE,0.933594,0.964844,0.933594,0.957031,22668800.0
1990-03-09 09:30:00,NYSE:NKE,0.957031,0.976563,0.945313,0.953125,18822400.0
1990-03-12 10:30:00,NYSE:NKE,0.953125,0.976563,0.945313,0.96875,18124800.0
1990-03-13 10:30:00,NYSE:NKE,0.96875,0.972656,0.957031,0.960938,11705600.0
1990-03-14 10:30:00,NYSE:NKE,0.960938,0.96875,0.945313,0.96875,17004800.0
1990-03-15 10:30:00,NYSE:NKE,0.96875,0.972656,0.960938,0.96875,12633600.0
1990-03-16 10:30:00,NYSE:NKE,0.96875,0.996094,0.96875,0.976563,31084799.99999999
1990-03-19 10:30:00,NYSE:NKE,0.976563,1.027344,0.949219,1.015625,33491200.0
1990-03-20 10:30:00,NYSE:NKE,1.015625,1.039063,1.003906,1.015625,27488000.0
1990-03-21 10:30:00,NYSE:NKE,1.015625,1.015625,0.976563,0.980469,15814400.0
1990-03-22 10:30:00,NYSE:NKE,0.980469,0.992188,0.949219,0.976563,29248000.0
1990-03-23 10:30:00,NYSE:NKE,0.980469,0.996094,0.980469,0.988281,19264000.0
1990-03-26 10:30:00,NYSE:NKE,1.003906,1.046875,1.003906,1.023438,35974400.0
1990-03-27 10:30:00,NYSE:NKE,1.023438,1.074219,1.011719,1.070313,26784000.0
1990-03-28 10:30:00,NYSE:NKE,1.070313,1.105469,1.058594,1.082031,39987200.0
1990-03-29 10:30:00,NYSE:NKE,1.082031,1.089844,1.054688,1.066406,16838400.0
1990-03-30 10:30:00,NYSE:NKE,1.066406,1.082031,1.046875,1.058594,21254400.0
1990-04-02 09:30:00,NYSE:NKE,1.058594,1.058594,1.03125,1.050781,19731200.0
1990-04-03 09:30:00,NYSE:NKE,1.054688,1.085938,1.054688,1.082031,19699200.0
1990-04-04 09:30:00,NYSE:NKE,1.082031,1.109375,1.074219,1.089844,30227200.00000001
1990-04-05 09:30:00,NYSE:NKE,1.089844,1.101563,1.066406,1.070313,33145600.0
1990-04-06 09:30:00,NYSE:NKE,1.070313,1.078125,1.039063,1.042969,33580800.0
1990-04-09 09:30:00,NYSE:NKE,1.042969,1.042969,1.023438,1.033203,20979200.0
1990-04-10 09:30:00,NYSE:NKE,1.033203,1.0625,1.03125,1.058594,18310400.0
1990-04-11 09:30:00,NYSE:NKE,1.058594,1.082031,1.054688,1.054688,15654400.0
1990-04-12 09:30:00,NYSE:NKE,1.054688,1.074219,1.054688,1.0625,7865600.0
1990-04-16 09:30:00,NYSE:NKE,1.066406,1.089844,1.066406,1.070313,14086400.0
1990-04-17 09:30:00,NYSE:NKE,1.070313,1.089844,1.046875,1.089844,25798400.0
1990-04-18 09:30:00,NYSE:NKE,1.085938,1.085938,1.066406,1.070313,17286400.0
1990-04-19 09:30:00,NYSE:NKE,1.070313,1.070313,1.041016,1.046875,23443200.0
1990-04-20 09:30:00,NYSE:NKE,1.046875,1.0625,1.019531,1.042969,21043200.0
1990-04-23 09:30:00,NYSE:NKE,1.042969,1.046875,1.023438,1.027344,19488000.0
1990-04-24 09:30:00,NYSE:NKE,1.027344,1.046875,1.023438,1.041016,11801600.0
1990-04-25 09:30:00,NYSE:NKE,1.042969,1.082031,1.042969,1.078125,22777600.0
1990-04-26 09:30:00,NYSE:NKE,1.078125,1.085938,1.054688,1.072266,15814400.0
1990-04-27 09:30:00,NYSE:NKE,1.072266,1.078125,1.054688,1.058594,9363200.0
1990-04-30 09:30:00,NYSE:NKE,1.058594,1.074219,1.046875,1.074219,24044800.0
1990-05-01 09:30:00,NYSE:NKE,1.074219,1.09375,1.074219,1.085938,31552000.0
1990-05-02 09:30:00,NYSE:NKE,1.091797,1.113281,1.091797,1.113281,33088000.0
1990-05-03 09:30:00,NYSE:NKE,1.113281,1.136719,1.109375,1.121094,24646400.0
1990-05-04 09:30:00,NYSE:NKE,1.121094,1.128906,1.109375,1.121094,14195200.0
1990-05-07 09:30:00,NYSE:NKE,1.121094,1.128906,1.117188,1.121094,11347200.0
1990-05-08 09:30:00,NYSE:NKE,1.121094,1.128906,1.113281,1.121094,8620800.0
1990-05-09 09:30:00,NYSE:NKE,1.121094,1.121094,1.101563,1.113281,24518400.0
1990-05-10 09:30:00,NYSE:NKE,1.113281,1.121094,1.09375,1.105469,14937600.0
1990-05-11 09:30:00,NYSE:NKE,1.105469,1.109375,1.082031,1.099609,32288000.0
1990-05-14 09:30:00,NYSE:NKE,1.099609,1.136719,1.097656,1.121094,32787200.0
1990-05-15 09:30:00,NYSE:NKE,1.121094,1.179688,1.117188,1.175781,38367999.99999999
1990-05-16 09:30:00,NYSE:NKE,1.175781,1.216797,1.167969,1.208984,36543999.99999999
1990-05-17 09:30:00,NYSE:NKE,1.208984,1.230469,1.1875,1.189453,36076800.00000001
1990-05-18 09:30:00,NYSE:NKE,1.189453,1.199219,1.173828,1.1875,25414400.0
1990-05-21 09:30:00,NYSE:NKE,1.1875,1.199219,1.179688,1.191406,30694400.0
1990-05-22 09:30:00,NYSE:NKE,1.191406,1.195313,1.171875,1.183594,27468800.0
1990-05-23 09:30:00,NYSE:NKE,1.183594,1.234375,1.179688,1.226563,47603199.99999999
1990-05-24 09:30:00,NYSE:NKE,1.230469,1.277344,1.230469,1.271484,48831999.99999999
1990-05-25 09:30:00,NYSE:NKE,1.271484,1.285156,1.230469,1.25,44793600.0
1990-05-29 09:30:00,NYSE:NKE,1.25,1.28125,1.242188,1.277344,29689600.0
1990-05-30 09:30:00,NYSE:NKE,1.277344,1.296875,1.234375,1.25,44428799.99999999
1990-05-31 09:30:00,NYSE:NKE,1.25,1.253906,1.21875,1.226563,25164800.0
1990-06-01 09:30:00,NYSE:NKE,1.226563,1.253906,1.140625,1.216797,72313599.99999999
1990-06-04 09:30:00,NYSE:NKE,1.216797,1.238281,1.203125,1.21875,38720000.0
1990-06-05 09:30:00,NYSE:NKE,1.21875,1.234375,1.214844,1.226563,15628800.0
1990-06-06 09:30:00,NYSE:NKE,1.226563,1.226563,1.203125,1.21875,18976000.00000001
1990-06-07 09:30:00,NYSE:NKE,1.21875,1.238281,1.207031,1.230469,12556800.0
1990-06-08 09:30:00,NYSE:NKE,1.230469,1.234375,1.199219,1.205078,17446400.0
1990-06-11 09:30:00,NYSE:NKE,1.205078,1.207031,1.164063,1.179688,28972800.0
1990-06-12 09:30:00,NYSE:NKE,1.203125,1.228516,1.203125,1.228516,19788800.0
1990-06-13 09:30:00,NYSE:NKE,1.234375,1.261719,1.234375,1.257813,44115200.00000001
1990-06-14 09:30:00,NYSE:NKE,1.257813,1.257813,1.238281,1.246094,13075200.0
1990-06-15 09:30:00,NYSE:NKE,1.238281,1.238281,1.224609,1.230469,19827200.0
1990-06-18 09:30:00,NYSE:NKE,1.222656,1.222656,1.175781,1.1875,25081600.0
1990-06-19 09:30:00,NYSE:NKE,1.1875,1.195313,1.164063,1.171875,33856000.0
1990-06-20 09:30:00,NYSE:NKE,1.199219,1.226563,1.199219,1.212891,30617600.0
1990-06-21 09:30:00,NYSE:NKE,1.212891,1.214844,1.179688,1.199219,26924800.0
1990-06-22 09:30:00,NYSE:NKE,1.199219,1.210938,1.15625,1.164063,29587200.0
1990-06-25 09:30:00,NYSE:NKE,1.164063,1.179688,1.152344,1.160156,32121600.0
