datetime,symbol,open,high,low,close,volume
2012-07-10 09:30:00,NYSE:AES,12.77,12.78,12.61,12.65,3751947.0
2012-07-11 09:30:00,NYSE:AES,12.66,12.8,12.61,12.75,4775055.0
2012-07-12 09:30:00,NYSE:AES,12.64,12.7,12.54,12.6,4272891.0
2012-07-13 09:30:00,NYSE:AES,12.61,12.77,12.6,12.72,2963440.0
2012-07-16 09:30:00,NYSE:AES,12.69,12.72,12.61,12.64,2807227.0
2012-07-17 09:30:00,NYSE:AES,12.7,12.79,12.56,12.67,4714781.0
2012-07-18 09:30:00,NYSE:AES,12.62,12.73,12.56,12.61,6248797.0
2012-07-19 09:30:00,NYSE:AES,12.69,12.9,12.65,12.82,8151699.0
2012-07-20 09:30:00,NYSE:AES,12.71,12.89,12.71,12.77,4019627.0
2012-07-23 09:30:00,NYSE:AES,12.64,12.71,12.37,12.45,4270117.0
2012-07-24 09:30:00,NYSE:AES,12.39,12.43,12.01,12.1,8626684.0
2012-07-25 09:30:00,NYSE:AES,12.16,12.24,11.65,11.79,11321152.0
2012-07-26 09:30:00,NYSE:AES,11.97,12.135,11.89,11.97,7507422.0
2012-07-27 09:30:00,NYSE:AES,12.01,12.07,11.9,11.98,10385195.0
2012-07-30 09:30:00,NYSE:AES,12.02,12.25,12.01,12.11,9262082.0
2012-07-31 09:30:00,NYSE:AES,12.09,12.16,12.04,12.06,6151652.0
2012-08-01 09:30:00,NYSE:AES,12.12,12.215,11.98,12.0,5581383.0
2012-08-02 09:30:00,NYSE:AES,11.92,12.11,11.81,12.11,7263719.0
2012-08-03 09:30:00,NYSE:AES,12.24,12.34,12.19,12.25,5405000.0
2012-08-06 09:30:00,NYSE:AES,11.98,12.11,11.6,11.71,13522965.0
2012-08-07 09:30:00,NYSE:AES,11.68,11.78,11.5,11.53,6640125.0
2012-08-08 09:30:00,NYSE:AES,11.53,11.77,11.46,11.72,6764328.0
2012-08-09 09:30:00,NYSE:AES,11.7,11.8,11.64,11.76,5944570.0
2012-08-10 09:30:00,NYSE:AES,11.72,11.83,11.68,11.78,4078842.0
2012-08-13 09:30:00,NYSE:AES,11.73,11.875,11.71,11.86,4196809.0
2012-08-14 09:30:00,NYSE:AES,11.91,11.92,11.68,11.7,4403402.0
2012-08-15 09:30:00,NYSE:AES,11.72,11.77,11.63,11.66,5436273.0
2012-08-16 09:30:00,NYSE:AES,11.71,11.88,11.64,11.79,5804949.0
2012-08-17 09:30:00,NYSE:AES,11.79,11.81,11.6,11.67,3725560.0
2012-08-20 09:30:00,NYSE:AES,11.68,11.69,11.58,11.67,3228044.0
2012-08-21 09:30:00,NYSE:AES,11.66,11.72,11.58,11.61,3518786.0
2012-08-22 09:30:00,NYSE:AES,11.57,11.69,11.55,11.67,3586253.0
2012-08-23 09:30:00,NYSE:AES,11.65,11.66,11.36,11.38,4300117.0
2012-08-24 09:30:00,NYSE:AES,11.38,11.57,11.341,11.51,4208969.0
2012-08-27 09:30:00,NYSE:AES,11.51,11.59,11.49,11.56,3147488.0
2012-08-28 09:30:00,NYSE:AES,11.51,11.585,11.41,11.42,4348672.0
2012-08-29 09:30:00,NYSE:AES,11.45,11.57,11.44,11.52,4616254.0
2012-08-30 09:30:00,NYSE:AES,11.48,11.5,11.37,11.39,2436144.0
2012-08-31 09:30:00,NYSE:AES,11.44,11.49,11.32,11.39,3819225.0
2012-09-04 09:30:00,NYSE:AES,11.36,11.43,11.25,11.29,5721066.0
2012-09-05 09:30:00,NYSE:AES,11.29,11.35,11.11,11.29,6631172.0
2012-09-06 09:30:00,NYSE:AES,11.36,11.43,11.17,11.37,8654688.0
2012-09-07 09:30:00,NYSE:AES,11.39,11.46,11.29,11.39,6796395.0
2012-09-10 09:30:00,NYSE:AES,11.41,11.51,11.36,11.46,7676871.0
2012-09-11 09:30:00,NYSE:AES,11.45,11.53,11.41,11.5,4635461.0
2012-09-12 09:30:00,NYSE:AES,11.48,11.54,11.23,11.26,9175273.0
2012-09-13 09:30:00,NYSE:AES,11.31,11.51,11.21,11.5,6149504.0
2012-09-14 09:30:00,NYSE:AES,11.49,11.6,11.47,11.57,7930383.0
2012-09-17 09:30:00,NYSE:AES,11.53,11.6,11.37,11.4,5310555.0
2012-09-18 09:30:00,NYSE:AES,11.41,11.43,11.11,11.17,6259590.0
2012-09-19 09:30:00,NYSE:AES,11.18,11.25,11.12,11.14,5768543.0
2012-09-20 09:30:00,NYSE:AES,11.09,11.21,11.02,11.2,6313047.0
2012-09-21 09:30:00,NYSE:AES,11.22,11.22,11.08,11.12,7061289.0
2012-09-24 09:30:00,NYSE:AES,11.13,11.38,11.1,11.24,8053250.0
2012-09-25 09:30:00,NYSE:AES,11.25,11.355,11.05,11.05,5850094.0
2012-09-26 09:30:00,NYSE:AES,11.06,11.12,10.85,10.89,7175219.0
2012-09-27 09:30:00,NYSE:AES,10.97,11.06,10.86,10.89,5549402.0
2012-09-28 09:30:00,NYSE:AES,10.85,11.02,10.83,10.97,5213523.0
2012-10-01 09:30:00,NYSE:AES,10.96,11.1,10.75,10.8,5628195.0
2012-10-02 09:30:00,NYSE:AES,10.83,10.93,10.8,10.88,7147695.0
2012-10-03 09:30:00,NYSE:AES,10.92,10.99,10.85,10.91,4493523.0
2012-10-04 09:30:00,NYSE:AES,10.96,11.09,10.9,11.0,4994531.0
2012-10-05 09:30:00,NYSE:AES,11.02,11.1,10.87,10.92,3507860.0
2012-10-08 09:30:00,NYSE:AES,10.9,10.93,10.82,10.83,2508061.0
2012-10-09 09:30:00,NYSE:AES,10.83,10.88,10.73,10.78,3608143.0
2012-10-10 09:30:00,NYSE:AES,10.82,10.82,10.59,10.64,3092658.0
2012-10-11 09:30:00,NYSE:AES,10.69,10.86,10.67,10.7,4124621.0
2012-10-12 09:30:00,NYSE:AES,10.74,10.78,10.53,10.61,5396898.0
2012-10-15 09:30:00,NYSE:AES,10.6,10.74,10.54,10.74,4649133.0
2012-10-16 09:30:00,NYSE:AES,10.79,10.99,10.75,10.96,5478594.0
2012-10-17 09:30:00,NYSE:AES,10.92,11.12,10.79,11.1,8446465.0
2012-10-18 09:30:00,NYSE:AES,11.1,11.25,11.03,11.15,4746918.0
2012-10-19 09:30:00,NYSE:AES,11.1,11.16,10.97,11.04,2924481.0
2012-10-22 09:30:00,NYSE:AES,10.89,11.0,10.74,10.81,4915109.0
2012-10-23 09:30:00,NYSE:AES,10.7,10.78,10.58,10.73,6489914.0
2012-10-24 09:30:00,NYSE:AES,10.74,10.79,10.49,10.49,4397477.0
2012-10-25 09:30:00,NYSE:AES,10.55,10.62,10.36,10.45,4479711.0
2012-10-26 09:30:00,NYSE:AES,10.39,10.53,10.34,10.45,4931723.0
2012-10-31 09:30:00,NYSE:AES,10.51,10.61,10.37,10.45,3903886.0
2012-11-01 09:30:00,NYSE:AES,10.49,10.8,10.42,10.54,8866246.0
2012-11-02 09:30:00,NYSE:AES,10.57,10.7,10.55,10.66,5592336.0
2012-11-05 09:30:00,NYSE:AES,10.62,10.65,10.37,10.37,3400756.0
2012-11-06 09:30:00,NYSE:AES,10.37,10.63,10.3296,10.48,5596336.0
2012-11-07 09:30:00,NYSE:AES,10.55,10.77,10.06,10.07,5949570.0
2012-11-08 09:30:00,NYSE:AES,10.08,10.18,10.01,10.15,6118188.0
2012-11-09 09:30:00,NYSE:AES,10.14,10.18,9.93,9.96,7646754.0
2012-11-12 09:30:00,NYSE:AES,10.13,10.34,9.83,9.91,3304174.0
2012-11-13 09:30:00,NYSE:AES,9.87,9.985,9.73,9.74,6580711.0
2012-11-14 09:30:00,NYSE:AES,9.76,9.82,9.52,9.78,9619332.0
2012-11-15 09:30:00,NYSE:AES,9.79,9.93,9.58,9.72,6977070.0
2012-11-16 09:30:00,NYSE:AES,9.74,9.93,9.64,9.89,7069289.0
2012-11-19 09:30:00,NYSE:AES,10.01,10.1,9.84,9.97,8651305.0
2012-11-20 09:30:00,NYSE:AES,9.94,9.985,9.81,9.92,5458809.0
2012-11-21 09:30:00,NYSE:AES,9.92,10.03,9.87,9.97,4159758.0
2012-11-23 09:30:00,NYSE:AES,10.14,10.18,10.015,10.1,2904384.0
2012-11-26 09:30:00,NYSE:AES,10.07,10.28,10.06,10.2,5643930.0
2012-11-27 09:30:00,NYSE:AES,10.22,10.34,10.12,10.17,7278504.0
2012-11-28 09:30:00,NYSE:AES,10.15,10.4,10.12,10.4,4245555.0
2012-11-29 09:30:00,NYSE:AES,10.44,10.46,10.28,10.42,4427016.0
2012-11-30 09:30:00,NYSE:AES,10.42,10.68,10.41,10.67,20902688.0
2012-12-03 09:30:00,NYSE:AES,10.76,10.76,10.53,10.57,4482711.0
2012-12-04 09:30:00,NYSE:AES,10.55,10.78,10.52,10.72,6784184.0
2012-12-05 09:30:00,NYSE:AES,10.7,10.92,10.62,10.86,8289816.0
2012-12-06 09:30:00,NYSE:AES,10.87,10.96,10.79,10.84,6648234.0
2012-12-07 09:30:00,NYSE:AES,10.84,10.975,10.77,10.86,5116625.0
2012-12-10 09:30:00,NYSE:AES,10.83,10.86,10.7,10.72,5272852.0
2012-12-11 09:30:00,NYSE:AES,10.73,10.87,10.69,10.72,4892703.0
2012-12-12 09:30:00,NYSE:AES,10.73,10.79,10.705,10.74,3855776.0
2012-12-13 09:30:00,NYSE:AES,10.72,10.78,10.61,10.77,4566605.0
2012-12-14 09:30:00,NYSE:AES,10.73,10.79,10.68,10.74,3670156.0
2012-12-17 09:30:00,NYSE:AES,10.76,10.92,10.74,10.9,5093367.0
2012-12-18 09:30:00,NYSE:AES,10.88,11.07,10.86,11.05,3788273.0
2012-12-19 09:30:00,NYSE:AES,11.08,11.08,10.89,10.91,5674016.0
2012-12-20 09:30:00,NYSE:AES,10.96,11.03,10.88,11.02,2636283.0
2012-12-21 09:30:00,NYSE:AES,10.94,10.99,10.77,10.9,5070008.0
2012-12-24 09:30:00,NYSE:AES,10.88,10.9,10.73,10.8,1203532.0
2012-12-26 09:30:00,NYSE:AES,10.82,10.87,10.735,10.77,2388894.0
2012-12-27 09:30:00,NYSE:AES,10.74,10.78,10.44,10.64,3612602.0
2012-12-28 09:30:00,NYSE:AES,10.56,10.635,10.48,10.51,2737387.0
2012-12-31 09:30:00,NYSE:AES,10.5,10.74,10.41,10.7,3655405.0
2013-01-02 09:30:00,NYSE:AES,10.89,11.03,10.81,11.0,5166941.0
2013-01-03 09:30:00,NYSE:AES,10.95,11.05,10.88,10.94,8414926.0
2013-01-04 09:30:00,NYSE:AES,10.99,11.25,10.93,11.2,6219570.0
2013-01-07 09:30:00,NYSE:AES,11.33,11.33,10.81,10.85,6791289.0
2013-01-08 09:30:00,NYSE:AES,10.81,10.93,10.69,10.85,3705739.0
2013-01-09 09:30:00,NYSE:AES,10.84,10.95,10.785,10.9,3836899.0
2013-01-10 09:30:00,NYSE:AES,10.95,11.11,10.88,11.09,3721888.0
2013-01-11 09:30:00,NYSE:AES,11.08,11.16,11.0,11.11,3680974.0
2013-01-14 09:30:00,NYSE:AES,11.1,11.18,10.99,11.03,4130723.0
2013-01-15 09:30:00,NYSE:AES,11.0,11.04,10.8,11.0,2746667.0
2013-01-16 09:30:00,NYSE:AES,10.94,11.02,10.89,10.95,3127107.0
2013-01-17 09:30:00,NYSE:AES,11.0,11.14,10.9891,11.07,2679059.0
2013-01-18 09:30:00,NYSE:AES,11.1,11.14,11.0,11.14,2712084.0
2013-01-22 09:30:00,NYSE:AES,11.1,11.36,11.09,11.31,3983229.0
2013-01-23 09:30:00,NYSE:AES,11.28,11.31,11.1,11.21,4565352.0
2013-01-24 09:30:00,NYSE:AES,11.22,11.3,11.04,11.09,7951676.0
2013-01-25 09:30:00,NYSE:AES,11.1,11.18,10.995,11.09,5545512.0
2013-01-28 09:30:00,NYSE:AES,11.06,11.08,10.84,10.85,9922566.0
2013-01-29 09:30:00,NYSE:AES,10.85,10.86,10.67,10.7,20323552.0
2013-01-30 09:30:00,NYSE:AES,10.69,10.95,10.66,10.88,18373280.0
2013-01-31 09:30:00,NYSE:AES,10.89,10.95,10.78,10.84,7138758.0
2013-02-01 09:30:00,NYSE:AES,10.93,11.13,10.86,11.05,6578555.0
2013-02-04 09:30:00,NYSE:AES,11.09,11.11,10.9,10.92,4402391.0
2013-02-05 09:30:00,NYSE:AES,10.96,11.07,10.91,10.99,5720023.0
2013-02-06 09:30:00,NYSE:AES,10.95,11.09,10.93,11.06,4023162.0
2013-02-07 09:30:00,NYSE:AES,11.06,11.14,10.99,11.11,5472402.0
2013-02-08 09:30:00,NYSE:AES,11.12,11.135,10.99,11.07,6413867.0
2013-02-11 09:30:00,NYSE:AES,11.06,11.22,11.015,11.2,5735379.0
2013-02-12 09:30:00,NYSE:AES,11.23,11.33,11.17,11.31,5020219.0
2013-02-13 09:30:00,NYSE:AES,11.31,11.43,11.31,11.34,4476004.0
2013-02-14 09:30:00,NYSE:AES,11.31,11.38,11.21,11.21,4892309.0
2013-02-15 09:30:00,NYSE:AES,11.22,11.24,11.11,11.17,4121582.0
2013-02-19 09:30:00,NYSE:AES,11.17,11.37,11.17,11.37,4547949.0
2013-02-20 09:30:00,NYSE:AES,11.36,11.42,11.31,11.37,8651023.0
2013-02-21 09:30:00,NYSE:AES,11.35,11.36,11.04,11.06,4102012.0
2013-02-22 09:30:00,NYSE:AES,11.12,11.23,11.08,11.23,3545679.0
2013-02-25 09:30:00,NYSE:AES,11.27,11.32,10.89,10.9,7176691.0
2013-02-26 09:30:00,NYSE:AES,10.91,11.01,10.8,10.95,5059719.0
2013-02-27 09:30:00,NYSE:AES,11.07,11.795,11.01,11.64,11982211.0
2013-02-28 09:30:00,NYSE:AES,11.67,11.79,11.605,11.62,8717027.0
2013-03-01 09:30:00,NYSE:AES,11.56,11.94,11.52,11.93,7874637.0
2013-03-04 09:30:00,NYSE:AES,11.92,12.07,11.82,12.02,9997340.0
2013-03-05 09:30:00,NYSE:AES,12.04,12.23,12.01,12.18,6471555.0
2013-03-06 09:30:00,NYSE:AES,12.28,12.42,12.25,12.36,6689555.0
2013-03-07 09:30:00,NYSE:AES,12.35,12.38,12.25,12.32,5021000.0
2013-03-08 09:30:00,NYSE:AES,12.39,12.3925,12.21,12.33,4384102.0
2013-03-11 09:30:00,NYSE:AES,12.3,12.53,12.3,12.51,4885930.0
2013-03-12 09:30:00,NYSE:AES,12.48,12.625,12.46,12.55,4151156.0
2013-03-13 09:30:00,NYSE:AES,12.52,12.71,12.46,12.64,4768379.0
2013-03-14 09:30:00,NYSE:AES,12.63,12.73,12.53,12.57,8852211.0
2013-03-15 09:30:00,NYSE:AES,12.52,12.61,12.38,12.5,8932008.0
2013-03-18 09:30:00,NYSE:AES,12.4,12.53,12.27,12.39,8102883.0
2013-03-19 09:30:00,NYSE:AES,12.46,12.49,12.29,12.45,4869949.0
2013-03-20 09:30:00,NYSE:AES,12.5,12.72,12.5,12.68,7344137.0
2013-03-21 09:30:00,NYSE:AES,12.63,12.69,12.415,12.42,4838141.0
2013-03-22 09:30:00,NYSE:AES,12.47,12.505,12.37,12.41,5075266.0
2013-03-25 09:30:00,NYSE:AES,12.49,12.54,12.25,12.3,6163168.0
2013-03-26 09:30:00,NYSE:AES,12.39,12.51,12.34,12.39,5049492.0
2013-03-27 09:30:00,NYSE:AES,12.33,12.55,12.26,12.54,4543438.0
2013-03-28 09:30:00,NYSE:AES,12.57,12.61,12.47,12.57,4020763.0
2013-04-01 09:30:00,NYSE:AES,12.57,12.61,12.39,12.51,3018075.0
2013-04-02 09:30:00,NYSE:AES,12.54,12.55,12.43,12.51,3063953.0
2013-04-03 09:30:00,NYSE:AES,12.52,12.57,12.41,12.46,4900555.0
2013-04-04 09:30:00,NYSE:AES,12.47,12.62,12.45,12.53,3258936.0
2013-04-05 09:30:00,NYSE:AES,12.37,12.58,12.36,12.43,6563918.0
2013-04-08 09:30:00,NYSE:AES,12.4,12.61,12.36,12.59,8948941.0
2013-04-09 09:30:00,NYSE:AES,12.64,12.72,12.51,12.64,6847215.0
2013-04-10 09:30:00,NYSE:AES,12.73,12.93,12.67,12.85,5271824.0
2013-04-11 09:30:00,NYSE:AES,12.87,12.98,12.85,12.93,4612531.0
2013-04-12 09:30:00,NYSE:AES,12.87,13.1,12.85,13.1,4165961.0
2013-04-15 09:30:00,NYSE:AES,13.07,13.2,12.66,12.69,5648129.0
2013-04-16 09:30:00,NYSE:AES,12.75,12.9,12.705,12.87,3786127.0
2013-04-17 09:30:00,NYSE:AES,12.78,12.8,12.465,12.64,9794789.0
2013-04-18 09:30:00,NYSE:AES,12.64,12.68,12.53,12.62,6448816.0
2013-04-19 09:30:00,NYSE:AES,12.53,12.88,12.53,12.87,5084098.0
2013-04-22 09:30:00,NYSE:AES,12.88,13.01,12.7,12.92,3847523.0
2013-04-23 09:30:00,NYSE:AES,13.0,13.2,12.9,13.15,4967113.0
2013-04-24 09:30:00,NYSE:AES,13.18,13.28,13.07,13.24,3718055.0
2013-04-25 09:30:00,NYSE:AES,13.26,13.6,13.16,13.46,7346172.0
2013-04-26 09:30:00,NYSE:AES,13.49,13.58,13.37,13.47,8189504.0
2013-04-29 09:30:00,NYSE:AES,13.5,13.74,13.45,13.66,6863984.0
2013-04-30 09:30:00,NYSE:AES,13.69,13.94,13.62,13.86,10962734.0
2013-05-01 09:30:00,NYSE:AES,13.86,13.94,13.74,13.8,3925264.0
2013-05-02 09:30:00,NYSE:AES,13.86,13.88,13.7,13.83,3763648.0
2013-05-03 09:30:00,NYSE:AES,13.91,13.98,13.79,13.82,4679055.0
2013-05-06 09:30:00,NYSE:AES,13.81,13.86,13.7,13.83,2747195.0
2013-05-07 09:30:00,NYSE:AES,13.83,13.98,13.76,13.96,5013566.0
2013-05-08 09:30:00,NYSE:AES,13.92,14.0,13.78,13.9,4829395.0
2013-05-09 09:30:00,NYSE:AES,13.79,13.8,13.18,13.22,7821945.0
2013-05-10 09:30:00,NYSE:AES,13.0,13.32,12.72,13.31,12089527.0
2013-05-13 09:30:00,NYSE:AES,13.24,13.24,12.96,13.01,5855051.0
2013-05-14 09:30:00,NYSE:AES,13.02,13.28,12.98,13.13,5580949.0
2013-05-15 09:30:00,NYSE:AES,13.14,13.27,12.98,13.08,10861555.0
2013-05-16 09:30:00,NYSE:AES,13.01,13.06,12.78,12.86,8300234.0
2013-05-17 09:30:00,NYSE:AES,12.88,13.0,12.86,12.99,4932559.0
2013-05-20 09:30:00,NYSE:AES,12.98,13.02,12.85,12.93,4060626.0
2013-05-21 09:30:00,NYSE:AES,12.93,13.05,12.84,13.0,8428617.0
2013-05-22 09:30:00,NYSE:AES,13.01,13.24,12.75,12.84,7911449.0
2013-05-23 09:30:00,NYSE:AES,12.75,12.975,12.545,12.9,5945492.0
2013-05-24 09:30:00,NYSE:AES,12.8,12.83,12.6,12.66,2892343.0
2013-05-28 09:30:00,NYSE:AES,12.75,12.77,12.27,12.42,7682488.0
2013-05-29 09:30:00,NYSE:AES,12.33,12.43,12.07,12.37,6643867.0
2013-05-30 09:30:00,NYSE:AES,12.4,12.66,12.3,12.31,4497016.0
2013-05-31 09:30:00,NYSE:AES,12.28,12.51,12.2,12.2,5625574.0
2013-06-03 09:30:00,NYSE:AES,12.2099,12.39,12.035,12.29,7857949.0
2013-06-04 09:30:00,NYSE:AES,12.31,12.38,12.175,12.28,6288891.0
2013-06-05 09:30:00,NYSE:AES,12.21,12.25,12.02,12.07,4876902.0
2013-06-06 09:30:00,NYSE:AES,12.06,12.33,12.02,12.28,5947758.0
2013-06-07 09:30:00,NYSE:AES,12.32,12.61,12.28,12.51,4139641.0
2013-06-10 09:30:00,NYSE:AES,12.51,12.55,12.24,12.26,3919043.0
2013-06-11 09:30:00,NYSE:AES,12.16,12.39,12.06,12.31,4736465.0
2013-06-12 09:30:00,NYSE:AES,12.4,12.43,12.1,12.18,3640736.0
2013-06-13 09:30:00,NYSE:AES,12.17,12.41,12.12,12.39,3174968.0
2013-06-14 09:30:00,NYSE:AES,12.41,12.5,12.29,12.36,2304357.0
2013-06-17 09:30:00,NYSE:AES,12.42,12.48,12.18,12.25,4514285.0
2013-06-18 09:30:00,NYSE:AES,12.28,12.3,12.14,12.17,7076016.0
2013-06-19 09:30:00,NYSE:AES,12.13,12.17,11.68,11.68,7135309.0
2013-06-20 09:30:00,NYSE:AES,11.63,11.74,11.38,11.43,7258250.0
2013-06-21 09:30:00,NYSE:AES,11.51,11.61,11.17,11.48,7726715.0
2013-06-24 09:30:00,NYSE:AES,11.3799,11.59,11.24,11.41,5858145.0
2013-06-25 09:30:00,NYSE:AES,11.51,11.78,11.4,11.67,6116855.0
2013-06-26 09:30:00,NYSE:AES,11.75,11.97,11.71,11.91,5247766.0
2013-06-27 09:30:00,NYSE:AES,11.97,12.1,11.9,11.96,7370668.0
2013-06-28 09:30:00,NYSE:AES,11.98,12.11,11.87,11.99,7136715.0
2013-07-01 09:30:00,NYSE:AES,12.11,12.11,11.85,11.9,5311719.0
2013-07-02 09:30:00,NYSE:AES,11.9,12.035,11.77,11.81,5971922.0
2013-07-03 09:30:00,NYSE:AES,11.7,11.97,11.62,11.83,2870240.0
2013-07-05 09:30:00,NYSE:AES,11.87,11.91,11.72,11.86,3704275.0
2013-07-08 09:30:00,NYSE:AES,11.89,12.01,11.88,11.92,4803855.0
2013-07-09 09:30:00,NYSE:AES,11.98,12.11,11.97,12.03,5251984.0
2013-07-10 09:30:00,NYSE:AES,12.01,12.28,11.98,12.26,6335223.0
2013-07-11 09:30:00,NYSE:AES,12.41,12.54,12.39,12.53,4191129.0
2013-07-12 09:30:00,NYSE:AES,12.5,12.62,12.45,12.6,3330743.0
2013-07-15 09:30:00,NYSE:AES,12.6,12.9,12.575,12.87,3748352.0
2013-07-16 09:30:00,NYSE:AES,12.84,12.89,12.72,12.77,3469546.0
2013-07-17 09:30:00,NYSE:AES,12.86,12.9,12.67,12.74,3123738.0
2013-07-18 09:30:00,NYSE:AES,12.74,12.83,12.72,12.75,3592763.0
2013-07-19 09:30:00,NYSE:AES,12.73,12.9,12.71,12.83,3721596.0
2013-07-22 09:30:00,NYSE:AES,12.82,12.87,12.66,12.68,2993569.0
2013-07-23 09:30:00,NYSE:AES,12.68,12.82,12.55,12.76,2056455.0
2013-07-24 09:30:00,NYSE:AES,12.72,12.72,12.32,12.42,2570001.0
2013-07-25 09:30:00,NYSE:AES,12.37,12.47,12.25,12.45,3675121.0
2013-07-26 09:30:00,NYSE:AES,12.38,12.49,12.32,12.48,2518851.0
2013-07-29 09:30:00,NYSE:AES,12.47,12.54,12.39,12.4,2804884.0
2013-07-30 09:30:00,NYSE:AES,12.45,12.48,12.34,12.38,3755322.0
2013-07-31 09:30:00,NYSE:AES,12.35,12.59,12.24,12.44,4778426.0
2013-08-01 09:30:00,NYSE:AES,12.53,12.7,12.4,12.66,3259619.0
2013-08-02 09:30:00,NYSE:AES,12.66,12.7,12.495,12.66,2717948.0
2013-08-05 09:30:00,NYSE:AES,12.57,12.82,12.53,12.78,4252398.0
2013-08-06 09:30:00,NYSE:AES,12.7,12.82,12.65,12.76,5994559.0
2013-08-07 09:30:00,NYSE:AES,12.68,12.88,12.59,12.87,4572711.0
2013-08-08 09:30:00,NYSE:AES,12.89,13.38,12.775,13.13,5706230.0
2013-08-09 09:30:00,NYSE:AES,13.11,13.33,13.08,13.09,3605600.0
2013-08-12 09:30:00,NYSE:AES,13.06,13.115,13.0,13.08,3170663.0
2013-08-13 09:30:00,NYSE:AES,13.11,13.11,12.89,12.97,4810234.0
2013-08-14 09:30:00,NYSE:AES,12.95,13.07,12.87,12.99,3424313.0
2013-08-15 09:30:00,NYSE:AES,12.9,12.94,12.74,12.81,3644496.0
2013-08-16 09:30:00,NYSE:AES,12.78,12.78,12.555,12.66,2732973.0
2013-08-19 09:30:00,NYSE:AES,12.59,12.64,12.38,12.49,4483512.0
2013-08-20 09:30:00,NYSE:AES,12.53,12.725,12.39,12.69,3770140.0
2013-08-21 09:30:00,NYSE:AES,12.65,12.72,12.52,12.62,3547346.0
2013-08-22 09:30:00,NYSE:AES,12.65,12.94,12.6,12.88,3461029.0
2013-08-23 09:30:00,NYSE:AES,12.95,12.97,12.79,12.91,2044564.0
2013-08-26 09:30:00,NYSE:AES,12.93,13.06,12.83,12.95,5002652.0
2013-08-27 09:30:00,NYSE:AES,12.79,12.925,12.71,12.73,5698016.0
2013-08-28 09:30:00,NYSE:AES,12.72,12.92,12.67,12.86,3171555.0
2013-08-29 09:30:00,NYSE:AES,12.86,12.955,12.72,12.78,1931209.0
2013-08-30 09:30:00,NYSE:AES,12.8,12.855,12.65,12.71,3229588.0
2013-09-03 09:30:00,NYSE:AES,12.87,12.94,12.645,12.7,3430625.0
2013-09-04 09:30:00,NYSE:AES,12.72,12.75,12.55,12.64,2563595.0
2013-09-05 09:30:00,NYSE:AES,12.59,12.73,12.59,12.71,2394332.0
2013-09-06 09:30:00,NYSE:AES,12.75,13.36,12.75,13.09,10308758.0
2013-09-09 09:30:00,NYSE:AES,13.1,13.32,13.08,13.29,4154207.0
2013-09-10 09:30:00,NYSE:AES,13.39,13.57,13.35,13.57,5812703.0
2013-09-11 09:30:00,NYSE:AES,13.58,13.58,13.37,13.43,4062119.0
2013-09-12 09:30:00,NYSE:AES,13.46,13.49,13.28,13.38,3657520.0
2013-09-13 09:30:00,NYSE:AES,13.37,13.44,13.235,13.27,3764244.0
2013-09-16 09:30:00,NYSE:AES,13.4009,13.5475,13.26,13.35,4880250.0
2013-09-17 09:30:00,NYSE:AES,13.38,13.46,13.3,13.32,5708180.0
2013-09-18 09:30:00,NYSE:AES,13.29,13.75,13.21,13.651,4670805.0
2013-09-19 09:30:00,NYSE:AES,13.7,13.77,13.51,13.59,2635856.0
2013-09-20 09:30:00,NYSE:AES,13.58,13.6,13.35,13.38,4253695.0
2013-09-23 09:30:00,NYSE:AES,13.31,13.58,13.31,13.51,5136152.0
2013-09-24 09:30:00,NYSE:AES,13.53,13.6,13.42,13.52,4684148.0
2013-09-25 09:30:00,NYSE:AES,13.54,13.66,13.28,13.51,3453121.0
2013-09-26 09:30:00,NYSE:AES,13.52,13.65,13.49,13.59,2705524.0
2013-09-27 09:30:00,NYSE:AES,13.56,13.62,13.37,13.47,2779858.0
2013-09-30 09:30:00,NYSE:AES,13.39,13.43,13.24,13.29,3764048.0
2013-10-01 09:30:00,NYSE:AES,13.33,13.45,13.26,13.38,2272713.0
2013-10-02 09:30:00,NYSE:AES,13.35,13.41,13.22,13.35,3229540.0
2013-10-03 09:30:00,NYSE:AES,13.31,13.34,13.16,13.25,2856870.0
2013-10-04 09:30:00,NYSE:AES,13.27,13.47,13.2,13.38,2664869.0
2013-10-07 09:30:00,NYSE:AES,13.29,13.38,13.25,13.29,2716182.0
2013-10-08 09:30:00,NYSE:AES,13.37,13.58,13.27,13.3,3388346.0
2013-10-09 09:30:00,NYSE:AES,13.32,13.37,13.19,13.22,4135660.0
2013-10-10 09:30:00,NYSE:AES,13.31,13.57,13.21,13.55,4400820.0
2013-10-11 09:30:00,NYSE:AES,13.56,13.73,13.5,13.69,2375347.0
2013-10-14 09:30:00,NYSE:AES,13.63,13.82,13.46,13.81,3896285.0
2013-10-15 09:30:00,NYSE:AES,13.74,13.81,13.51,13.54,2888152.0
2013-10-16 09:30:00,NYSE:AES,13.61,13.795,13.57,13.75,3055069.0
2013-10-17 09:30:00,NYSE:AES,13.73,14.21,13.68,14.06,6067910.0
2013-10-18 09:30:00,NYSE:AES,14.1,14.32,14.04,14.21,3790160.0
2013-10-21 09:30:00,NYSE:AES,14.19,14.365,14.14,14.22,3700780.0
2013-10-22 09:30:00,NYSE:AES,14.28,14.42,14.25,14.3,4098145.0
