datetime,symbol,open,high,low,close,volume
1982-09-23 09:30:00,NYSE:RHI,0.16319444,0.16319444,0.16319444,0.16319444,100800.0
1982-09-24 09:30:00,NYSE:RHI,0.16493056,0.16493056,0.16493056,0.16493056,144000.0
1982-09-27 09:30:00,NYSE:RHI,0.16493056,0.16493056,0.16493056,0.16493056,144000.0
1982-09-28 09:30:00,NYSE:RHI,0.16493056,0.16493056,0.16493056,0.16493056,14400.0
1982-09-29 09:30:00,NYSE:RHI,0.16493056,0.16493056,0.16493056,0.16493056,230400.0
1982-10-01 09:30:00,NYSE:RHI,0.16493056,0.16493056,0.16493056,0.16493056,57600.0
1982-10-04 09:30:00,NYSE:RHI,0.16493056,0.16493056,0.16493056,0.16493056,14400.0
1982-10-05 09:30:00,NYSE:RHI,0.16493056,0.16493056,0.16493056,0.16493056,14400.0
1982-10-06 09:30:00,NYSE:RHI,0.16493056,0.16493056,0.16493056,0.16493056,14400.0
1982-10-07 09:30:00,NYSE:RHI,0.16493056,0.16493056,0.16493056,0.16493056,216000.0
1982-10-08 09:30:00,NYSE:RHI,0.16666667,0.16666667,0.16666667,0.16666667,115200.0
1982-10-11 09:30:00,NYSE:RHI,0.16666667,0.16666667,0.16666667,0.16666667,100800.0
1982-10-12 09:30:00,NYSE:RHI,0.16666667,0.16666667,0.16666667,0.16666667,259200.0
1982-10-13 09:30:00,NYSE:RHI,0.16666667,0.16666667,0.16666667,0.16666667,43200.0
1982-10-15 09:30:00,NYSE:RHI,0.16666667,0.16666667,0.16666667,0.16666667,216000.0
1982-10-20 09:30:00,NYSE:RHI,0.16666667,0.16666667,0.16666667,0.16666667,302400.0
1982-10-21 09:30:00,NYSE:RHI,0.16666667,0.16666667,0.16666667,0.16666667,115200.0
1982-10-22 09:30:00,NYSE:RHI,0.16666667,0.16666667,0.16666667,0.16666667,28800.0
1982-10-25 09:30:00,NYSE:RHI,0.16666667,0.16666667,0.16666667,0.16666667,57600.0
1982-10-26 09:30:00,NYSE:RHI,0.16493056,0.16493056,0.16493056,0.16493056,316800.0
1982-10-27 09:30:00,NYSE:RHI,0.16493056,0.16493056,0.16493056,0.16493056,187200.0
1982-10-28 09:30:00,NYSE:RHI,0.16493056,0.16493056,0.16493056,0.16493056,57600.0
1982-10-29 09:30:00,NYSE:RHI,0.16493056,0.16493056,0.16493056,0.16493056,374400.0
1982-11-01 10:30:00,NYSE:RHI,0.16666667,0.16666667,0.16666667,0.16666667,331200.0
1982-11-02 10:30:00,NYSE:RHI,0.16666667,0.16666667,0.16666667,0.16666667,216000.0
1982-11-03 10:30:00,NYSE:RHI,0.16666667,0.16666667,0.16666667,0.16666667,489600.0
1982-11-04 10:30:00,NYSE:RHI,0.16666667,0.16666667,0.16666667,0.16666667,734400.0
1982-11-05 10:30:00,NYSE:RHI,0.16666667,0.16666667,0.16666667,0.16666667,86400.0
1982-11-09 09:30:00,NYSE:RHI,0.16666667,0.16666667,0.16666667,0.16666667,676800.0
1982-11-10 09:30:00,NYSE:RHI,0.16666667,0.16666667,0.16666667,0.16666667,115200.0
1982-11-11 09:30:00,NYSE:RHI,0.16666667,0.16666667,0.16666667,0.16666667,244800.0
1982-11-12 09:30:00,NYSE:RHI,0.16666667,0.16666667,0.16666667,0.16666667,244800.0
1982-11-15 09:30:00,NYSE:RHI,0.16666667,0.16666667,0.16666667,0.16666667,14400.0
1982-11-16 09:30:00,NYSE:RHI,0.16666667,0.16666667,0.16666667,0.16666667,288000.0
1982-11-17 09:30:00,NYSE:RHI,0.16666667,0.16666667,0.16666667,0.16666667,259200.0
1982-11-18 09:30:00,NYSE:RHI,0.171875,0.171875,0.171875,0.171875,633600.0
1982-11-19 09:30:00,NYSE:RHI,0.18055556,0.18055556,0.18055556,0.18055556,691200.0
1982-11-22 09:30:00,NYSE:RHI,0.1875,0.1875,0.1875,0.1875,590400.0
1982-11-23 09:30:00,NYSE:RHI,0.18576389,0.18576389,0.18576389,0.18576389,475200.0
1982-11-24 09:30:00,NYSE:RHI,0.18402778,0.18402778,0.18402778,0.18402778,57600.0
1982-11-26 09:30:00,NYSE:RHI,0.18229167,0.18229167,0.18229167,0.18229167,14400.0
1982-11-29 09:30:00,NYSE:RHI,0.18402778,0.18402778,0.18402778,0.18402778,14400.0
1982-11-30 09:30:00,NYSE:RHI,0.18402778,0.18402778,0.18402778,0.18402778,57600.0
1982-12-01 09:30:00,NYSE:RHI,0.18402778,0.18402778,0.18402778,0.18402778,14400.0
1982-12-02 09:30:00,NYSE:RHI,0.18402778,0.18402778,0.18402778,0.18402778,28800.0
1982-12-06 09:30:00,NYSE:RHI,0.18229167,0.18229167,0.18229167,0.18229167,201600.0
1982-12-07 09:30:00,NYSE:RHI,0.18229167,0.18229167,0.18229167,0.18229167,345600.0
1982-12-08 09:30:00,NYSE:RHI,0.18229167,0.18229167,0.18229167,0.18229167,28800.0
1982-12-09 09:30:00,NYSE:RHI,0.18229167,0.18229167,0.18229167,0.18229167,14400.0
1982-12-10 09:30:00,NYSE:RHI,0.18402778,0.18402778,0.18402778,0.18402778,316800.0
1982-12-13 09:30:00,NYSE:RHI,0.18402778,0.18402778,0.18402778,0.18402778,86400.0
1982-12-14 09:30:00,NYSE:RHI,0.18576389,0.18576389,0.18576389,0.18576389,72000.0
1982-12-15 09:30:00,NYSE:RHI,0.18576389,0.18576389,0.18576389,0.18576389,14400.0
1982-12-16 09:30:00,NYSE:RHI,0.18576389,0.18576389,0.18576389,0.18576389,43200.0
1982-12-17 09:30:00,NYSE:RHI,0.18576389,0.18576389,0.18576389,0.18576389,144000.0
1982-12-20 09:30:00,NYSE:RHI,0.18576389,0.18576389,0.18576389,0.18576389,763200.0
1982-12-21 09:30:00,NYSE:RHI,0.18576389,0.18576389,0.18576389,0.18576389,144000.0
1982-12-22 09:30:00,NYSE:RHI,0.18576389,0.18576389,0.18576389,0.18576389,820800.0
1982-12-23 09:30:00,NYSE:RHI,0.18576389,0.18576389,0.18576389,0.18576389,230400.0
1982-12-27 09:30:00,NYSE:RHI,0.18576389,0.18576389,0.18576389,0.18576389,1224000.0
1982-12-28 09:30:00,NYSE:RHI,0.18576389,0.18576389,0.18576389,0.18576389,547200.0
1982-12-29 09:30:00,NYSE:RHI,0.18576389,0.18576389,0.18576389,0.18576389,273600.0
1982-12-30 09:30:00,NYSE:RHI,0.18576389,0.18576389,0.18576389,0.18576389,302400.0
1982-12-31 09:30:00,NYSE:RHI,0.18576389,0.18576389,0.18576389,0.18576389,28800.0
1983-01-03 09:30:00,NYSE:RHI,0.18576389,0.18576389,0.18576389,0.18576389,158400.0
1983-01-04 09:30:00,NYSE:RHI,0.18576389,0.18576389,0.18576389,0.18576389,360000.0
1983-01-05 09:30:00,NYSE:RHI,0.18576389,0.18576389,0.18576389,0.18576389,100800.0
1983-01-06 09:30:00,NYSE:RHI,0.18576389,0.18576389,0.18576389,0.18576389,144000.0
1983-01-07 09:30:00,NYSE:RHI,0.18576389,0.18576389,0.18576389,0.18576389,129600.0
1983-01-10 09:30:00,NYSE:RHI,0.18576389,0.18576389,0.18576389,0.18576389,201600.0
1983-01-11 09:30:00,NYSE:RHI,0.18923611,0.18923611,0.18923611,0.18923611,604800.0
1983-01-12 09:30:00,NYSE:RHI,0.20486111,0.20486111,0.20486111,0.20486111,907200.0
1983-01-13 09:30:00,NYSE:RHI,0.20486111,0.20486111,0.20486111,0.20486111,532800.0
1983-01-14 09:30:00,NYSE:RHI,0.20486111,0.20486111,0.20486111,0.20486111,460800.0
1983-01-17 09:30:00,NYSE:RHI,0.203125,0.203125,0.203125,0.203125,201600.0
1983-01-18 09:30:00,NYSE:RHI,0.19965278,0.19965278,0.19965278,0.19965278,273600.0
1983-01-19 09:30:00,NYSE:RHI,0.19965278,0.19965278,0.19965278,0.19965278,244800.0
1983-01-20 09:30:00,NYSE:RHI,0.19965278,0.19965278,0.19965278,0.19965278,158400.0
1983-01-21 09:30:00,NYSE:RHI,0.19965278,0.19965278,0.19965278,0.19965278,576000.0
1983-01-24 09:30:00,NYSE:RHI,0.19791667,0.19791667,0.19791667,0.19791667,1166400.0
1983-01-25 09:30:00,NYSE:RHI,0.19791667,0.19791667,0.19791667,0.19791667,1425600.0
1983-01-27 09:30:00,NYSE:RHI,0.19965278,0.19965278,0.19965278,0.19965278,964800.0
1983-01-28 09:30:00,NYSE:RHI,0.19791667,0.19791667,0.19791667,0.19791667,403200.0
1983-01-31 09:30:00,NYSE:RHI,0.19791667,0.19791667,0.19791667,0.19791667,705600.0
1983-02-01 09:30:00,NYSE:RHI,0.19791667,0.19791667,0.19791667,0.19791667,115200.0
1983-02-02 09:30:00,NYSE:RHI,0.19791667,0.19791667,0.19791667,0.19791667,864000.0
1983-02-03 09:30:00,NYSE:RHI,0.19791667,0.19791667,0.19791667,0.19791667,72000.0
1983-02-04 09:30:00,NYSE:RHI,0.19791667,0.19791667,0.19791667,0.19791667,144000.0
1983-02-07 09:30:00,NYSE:RHI,0.19791667,0.19791667,0.19791667,0.19791667,288000.0
1983-02-08 09:30:00,NYSE:RHI,0.19791667,0.19791667,0.19791667,0.19791667,288000.0
1983-02-09 09:30:00,NYSE:RHI,0.19791667,0.19791667,0.19791667,0.19791667,316800.0
1983-02-11 09:30:00,NYSE:RHI,0.19791667,0.19791667,0.19791667,0.19791667,504000.0
1983-02-14 09:30:00,NYSE:RHI,0.19791667,0.19791667,0.19791667,0.19791667,43200.0
1983-02-15 09:30:00,NYSE:RHI,0.19965278,0.19965278,0.19965278,0.19965278,57600.0
1983-02-16 09:30:00,NYSE:RHI,0.19965278,0.19965278,0.19965278,0.19965278,72000.0
1983-02-18 09:30:00,NYSE:RHI,0.19965278,0.19965278,0.19965278,0.19965278,28800.0
1983-02-22 09:30:00,NYSE:RHI,0.20138889,0.20138889,0.20138889,0.20138889,129600.0
1983-02-23 09:30:00,NYSE:RHI,0.20659722,0.20659722,0.20659722,0.20659722,590400.0
1983-02-24 09:30:00,NYSE:RHI,0.22048611,0.22048611,0.22048611,0.22048611,460800.0
1983-02-25 09:30:00,NYSE:RHI,0.23784722,0.23784722,0.23784722,0.23784722,2347200.0
1983-02-28 09:30:00,NYSE:RHI,0.23611111,0.23611111,0.23611111,0.23611111,1468800.0
1983-03-01 09:30:00,NYSE:RHI,0.234375,0.234375,0.234375,0.234375,619200.0
1983-03-02 09:30:00,NYSE:RHI,0.234375,0.234375,0.234375,0.234375,57600.0
1983-03-03 09:30:00,NYSE:RHI,0.234375,0.234375,0.234375,0.234375,158400.0
1983-03-04 09:30:00,NYSE:RHI,0.234375,0.234375,0.234375,0.234375,936000.0
1983-03-07 09:30:00,NYSE:RHI,0.24652778,0.24652778,0.24652778,0.24652778,1958400.0
1983-03-08 09:30:00,NYSE:RHI,0.24305556,0.24305556,0.24305556,0.24305556,1468800.0
1983-03-09 09:30:00,NYSE:RHI,0.22395833,0.22395833,0.22395833,0.22395833,1382400.0
1983-03-10 09:30:00,NYSE:RHI,0.22222222,0.22222222,0.22222222,0.22222222,489600.0
1983-03-11 09:30:00,NYSE:RHI,0.22222222,0.22222222,0.22222222,0.22222222,360000.0
1983-03-14 10:30:00,NYSE:RHI,0.22222222,0.22222222,0.22222222,0.22222222,115200.0
1983-03-15 10:30:00,NYSE:RHI,0.22222222,0.22222222,0.22222222,0.22222222,86400.0
1983-03-16 10:30:00,NYSE:RHI,0.22395833,0.22395833,0.22395833,0.22395833,302400.0
1983-03-17 10:30:00,NYSE:RHI,0.22395833,0.22395833,0.22395833,0.22395833,244800.0
1983-03-18 10:30:00,NYSE:RHI,0.22222222,0.22222222,0.22222222,0.22222222,1094400.0
1983-03-22 10:30:00,NYSE:RHI,0.22569444,0.22569444,0.22569444,0.22569444,417600.0
1983-03-23 10:30:00,NYSE:RHI,0.22569444,0.22569444,0.22569444,0.22569444,259200.0
1983-03-24 10:30:00,NYSE:RHI,0.22395833,0.22395833,0.22395833,0.22395833,446400.0
1983-03-25 10:30:00,NYSE:RHI,0.22395833,0.22395833,0.22395833,0.22395833,316800.0
1983-03-28 10:30:00,NYSE:RHI,0.22222222,0.22222222,0.22222222,0.22222222,648000.0
1983-03-29 10:30:00,NYSE:RHI,0.22222222,0.22222222,0.22222222,0.22222222,172800.0
1983-03-30 10:30:00,NYSE:RHI,0.22222222,0.22222222,0.22222222,0.22222222,57600.0
1983-04-04 10:30:00,NYSE:RHI,0.22395833,0.22395833,0.22395833,0.22395833,547200.0
1983-04-06 10:30:00,NYSE:RHI,0.22395833,0.22395833,0.22395833,0.22395833,316800.0
1983-04-07 10:30:00,NYSE:RHI,0.22569444,0.22569444,0.22569444,0.22569444,14400.0
1983-04-08 10:30:00,NYSE:RHI,0.22743056,0.22743056,0.22743056,0.22743056,648000.0
1983-04-11 10:30:00,NYSE:RHI,0.22916667,0.22916667,0.22916667,0.22916667,244800.0
1983-04-12 10:30:00,NYSE:RHI,0.23958333,0.23958333,0.23958333,0.23958333,979200.0
1983-04-13 10:30:00,NYSE:RHI,0.25,0.25,0.25,0.25,532800.0
1983-04-14 10:30:00,NYSE:RHI,0.25347222,0.25347222,0.25347222,0.25347222,2260800.0
1983-04-15 10:30:00,NYSE:RHI,0.25347222,0.25347222,0.25347222,0.25347222,446400.0
1983-04-18 10:30:00,NYSE:RHI,0.25347222,0.25347222,0.25347222,0.25347222,28800.0
1983-04-19 10:30:00,NYSE:RHI,0.25347222,0.25347222,0.25347222,0.25347222,763200.0
1983-04-20 10:30:00,NYSE:RHI,0.25694444,0.25694444,0.25694444,0.25694444,374400.0
1983-04-21 10:30:00,NYSE:RHI,0.25694444,0.25694444,0.25694444,0.25694444,216000.0
1983-04-22 10:30:00,NYSE:RHI,0.25694444,0.25694444,0.25694444,0.25694444,144000.0
1983-04-25 09:30:00,NYSE:RHI,0.25694444,0.25694444,0.25694444,0.25694444,158400.0
1983-04-26 09:30:00,NYSE:RHI,0.25694444,0.25694444,0.25694444,0.25694444,201600.0
1983-04-27 09:30:00,NYSE:RHI,0.25694444,0.25694444,0.25694444,0.25694444,172800.0
1983-04-28 09:30:00,NYSE:RHI,0.25694444,0.25694444,0.25694444,0.25694444,518400.0
1983-04-29 09:30:00,NYSE:RHI,0.25694444,0.25694444,0.25694444,0.25694444,446400.0
1983-05-02 09:30:00,NYSE:RHI,0.27083333,0.27083333,0.27083333,0.27083333,806400.0
1983-05-03 09:30:00,NYSE:RHI,0.27430556,0.27430556,0.27430556,0.27430556,734400.0
1983-05-04 09:30:00,NYSE:RHI,0.27430556,0.27430556,0.27430556,0.27430556,576000.0
1983-05-05 09:30:00,NYSE:RHI,0.27430556,0.27430556,0.27430556,0.27430556,1065600.0
1983-05-06 09:30:00,NYSE:RHI,0.27430556,0.27430556,0.27430556,0.27430556,1065600.0
1983-05-09 09:30:00,NYSE:RHI,0.27777778,0.27777778,0.27777778,0.27777778,374400.0
1983-05-10 09:30:00,NYSE:RHI,0.30902778,0.30902778,0.30902778,0.30902778,1440000.0
1983-05-11 09:30:00,NYSE:RHI,0.3125,0.3125,0.3125,0.3125,475200.0
1983-05-12 09:30:00,NYSE:RHI,0.29861111,0.29861111,0.29861111,0.29861111,662400.0
1983-05-13 09:30:00,NYSE:RHI,0.29513889,0.29513889,0.29513889,0.29513889,316800.0
1983-05-16 09:30:00,NYSE:RHI,0.29513889,0.29513889,0.29513889,0.29513889,158400.0
1983-05-17 09:30:00,NYSE:RHI,0.29166667,0.29166667,0.29166667,0.29166667,792000.0
1983-05-18 09:30:00,NYSE:RHI,0.30555556,0.30555556,0.30555556,0.30555556,446400.0
1983-05-19 09:30:00,NYSE:RHI,0.30555556,0.30555556,0.30555556,0.30555556,388800.0
1983-05-20 09:30:00,NYSE:RHI,0.30555556,0.30555556,0.30555556,0.30555556,144000.0
1983-05-23 09:30:00,NYSE:RHI,0.29861111,0.29861111,0.29861111,0.29861111,417600.0
1983-05-24 09:30:00,NYSE:RHI,0.29861111,0.29861111,0.29861111,0.29861111,201600.0
1983-05-25 09:30:00,NYSE:RHI,0.30208333,0.30208333,0.30208333,0.30208333,432000.0
1983-05-26 09:30:00,NYSE:RHI,0.30208333,0.30208333,0.30208333,0.30208333,86400.0
1983-05-27 09:30:00,NYSE:RHI,0.30208333,0.30208333,0.30208333,0.30208333,43200.0
1983-05-31 09:30:00,NYSE:RHI,0.30208333,0.30208333,0.30208333,0.30208333,187200.0
1983-06-01 09:30:00,NYSE:RHI,0.29513889,0.29513889,0.29513889,0.29513889,187200.0
1983-06-02 09:30:00,NYSE:RHI,0.29513889,0.29513889,0.29513889,0.29513889,302400.0
1983-06-03 09:30:00,NYSE:RHI,0.29513889,0.29513889,0.29513889,0.29513889,216000.0
1983-06-06 09:30:00,NYSE:RHI,0.29513889,0.29513889,0.29513889,0.29513889,187200.0
1983-06-07 09:30:00,NYSE:RHI,0.29513889,0.29513889,0.29513889,0.29513889,230400.0
1983-06-08 09:30:00,NYSE:RHI,0.29513889,0.29513889,0.29513889,0.29513889,115200.0
1983-06-09 09:30:00,NYSE:RHI,0.29513889,0.29513889,0.29513889,0.29513889,86400.0
1983-06-10 09:30:00,NYSE:RHI,0.29513889,0.29513889,0.29513889,0.29513889,57600.0
1983-06-13 09:30:00,NYSE:RHI,0.29861111,0.29861111,0.29861111,0.29861111,187200.0
1983-06-14 09:30:00,NYSE:RHI,0.31944444,0.31944444,0.31944444,0.31944444,619200.0
1983-06-15 09:30:00,NYSE:RHI,0.32638889,0.32638889,0.32638889,0.32638889,792000.0
1983-06-16 09:30:00,NYSE:RHI,0.35416667,0.35416667,0.35416667,0.35416667,590400.0
1983-06-17 09:30:00,NYSE:RHI,0.38194444,0.38194444,0.38194444,0.38194444,2116800.0
1983-06-20 09:30:00,NYSE:RHI,0.38194444,0.38194444,0.38194444,0.38194444,849600.0
1983-06-21 09:30:00,NYSE:RHI,0.37847222,0.37847222,0.37847222,0.37847222,460800.0
1983-06-22 09:30:00,NYSE:RHI,0.36111111,0.36111111,0.36111111,0.36111111,475200.0
1983-06-23 09:30:00,NYSE:RHI,0.27083333,0.27083333,0.27083333,0.27083333,878400.0
1983-06-24 09:30:00,NYSE:RHI,0.34027778,0.34027778,0.34027778,0.34027778,604800.0
1983-06-27 09:30:00,NYSE:RHI,0.33333333,0.33333333,0.33333333,0.33333333,230400.0
1983-06-28 09:30:00,NYSE:RHI,0.34027778,0.34027778,0.34027778,0.34027778,28800.0
1983-06-29 09:30:00,NYSE:RHI,0.34027778,0.34027778,0.34027778,0.34027778,288000.0
1983-06-30 09:30:00,NYSE:RHI,0.34027778,0.34027778,0.34027778,0.34027778,129600.0
1983-07-01 09:30:00,NYSE:RHI,0.32638889,0.32638889,0.32638889,0.32638889,316800.0
1983-07-05 09:30:00,NYSE:RHI,0.32638889,0.32638889,0.32638889,0.32638889,72000.0
1983-07-06 09:30:00,NYSE:RHI,0.32638889,0.32638889,0.32638889,0.32638889,230400.0
1983-07-07 09:30:00,NYSE:RHI,0.33333333,0.33333333,0.33333333,0.33333333,201600.0
1983-07-08 09:30:00,NYSE:RHI,0.34027778,0.34027778,0.34027778,0.34027778,331200.0
1983-07-11 09:30:00,NYSE:RHI,0.34722222,0.34722222,0.34722222,0.34722222,388800.0
1983-07-12 09:30:00,NYSE:RHI,0.36111111,0.36111111,0.36111111,0.36111111,547200.0
1983-07-13 09:30:00,NYSE:RHI,0.375,0.375,0.375,0.375,345600.0
1983-07-14 09:30:00,NYSE:RHI,0.38194444,0.38194444,0.38194444,0.38194444,360000.0
1983-07-15 09:30:00,NYSE:RHI,0.41666667,0.41666667,0.41666667,0.41666667,604800.0
1983-07-18 09:30:00,NYSE:RHI,0.40277778,0.40277778,0.40277778,0.40277778,604800.0
1983-07-19 09:30:00,NYSE:RHI,0.40277778,0.40277778,0.40277778,0.40277778,518400.0
1983-07-20 09:30:00,NYSE:RHI,0.40972222,0.40972222,0.40972222,0.40972222,1425600.0
1983-07-21 09:30:00,NYSE:RHI,0.40277778,0.40277778,0.40277778,0.40277778,1785600.0
1983-07-22 09:30:00,NYSE:RHI,0.40972222,0.40972222,0.40972222,0.40972222,720000.0
1983-07-25 09:30:00,NYSE:RHI,0.39583333,0.39583333,0.39583333,0.39583333,230400.0
1983-07-26 09:30:00,NYSE:RHI,0.40277778,0.40277778,0.40277778,0.40277778,475200.0
1983-07-27 09:30:00,NYSE:RHI,0.38888889,0.38888889,0.38888889,0.38888889,345600.0
1983-07-28 09:30:00,NYSE:RHI,0.375,0.375,0.375,0.375,360000.0
1983-07-29 09:30:00,NYSE:RHI,0.375,0.375,0.375,0.375,129600.0
1983-08-01 09:30:00,NYSE:RHI,0.375,0.375,0.375,0.375,43200.0
1983-08-02 09:30:00,NYSE:RHI,0.375,0.375,0.375,0.375,72000.0
1983-08-03 09:30:00,NYSE:RHI,0.375,0.375,0.375,0.375,72000.0
1983-08-04 09:30:00,NYSE:RHI,0.375,0.375,0.375,0.375,14400.0
1983-08-05 09:30:00,NYSE:RHI,0.38194444,0.38194444,0.38194444,0.38194444,28800.0
1983-08-08 09:30:00,NYSE:RHI,0.375,0.375,0.375,0.375,259200.0
1983-08-09 09:30:00,NYSE:RHI,0.38194444,0.38194444,0.38194444,0.38194444,288000.0
1983-08-10 09:30:00,NYSE:RHI,0.38194444,0.38194444,0.38194444,0.38194444,172800.0
1983-08-11 09:30:00,NYSE:RHI,0.38888889,0.38888889,0.38888889,0.38888889,244800.0
1983-08-12 09:30:00,NYSE:RHI,0.40972222,0.40972222,0.40972222,0.40972222,302400.0
1983-08-15 09:30:00,NYSE:RHI,0.39583333,0.39583333,0.39583333,0.39583333,273600.0
1983-08-16 09:30:00,NYSE:RHI,0.38888889,0.38888889,0.38888889,0.38888889,79200.0
1983-08-17 09:30:00,NYSE:RHI,0.40277778,0.40277778,0.40277778,0.40277778,201600.0
1983-08-18 09:30:00,NYSE:RHI,0.40972222,0.40972222,0.40972222,0.40972222,165600.0
1983-08-19 09:30:00,NYSE:RHI,0.41666667,0.41666667,0.41666667,0.41666667,324000.0
1983-08-22 09:30:00,NYSE:RHI,0.41666667,0.41666667,0.41666667,0.41666667,50400.0
1983-08-23 09:30:00,NYSE:RHI,0.39583333,0.39583333,0.39583333,0.39583333,237600.0
1983-08-24 09:30:00,NYSE:RHI,0.39583333,0.39583333,0.39583333,0.39583333,7200.0
1983-08-25 09:30:00,NYSE:RHI,0.39583333,0.39583333,0.39583333,0.39583333,100800.0
1983-08-26 09:30:00,NYSE:RHI,0.39583333,0.39583333,0.39583333,0.39583333,14400.0
1983-08-29 09:30:00,NYSE:RHI,0.39583333,0.39583333,0.39583333,0.39583333,21600.0
1983-08-30 09:30:00,NYSE:RHI,0.39583333,0.39583333,0.39583333,0.39583333,144000.0
1983-08-31 09:30:00,NYSE:RHI,0.39583333,0.39583333,0.39583333,0.39583333,86400.0
1983-09-01 09:30:00,NYSE:RHI,0.40277778,0.40277778,0.40277778,0.40277778,93600.0
1983-09-06 09:30:00,NYSE:RHI,0.40277778,0.40277778,0.40277778,0.40277778,187200.0
1983-09-07 09:30:00,NYSE:RHI,0.39583333,0.39583333,0.39583333,0.39583333,115200.0
1983-09-08 09:30:00,NYSE:RHI,0.38888889,0.38888889,0.38888889,0.38888889,338400.0
1983-09-09 09:30:00,NYSE:RHI,0.39583333,0.39583333,0.39583333,0.39583333,50400.0
1983-09-12 09:30:00,NYSE:RHI,0.39236111,0.39236111,0.39236111,0.39236111,158400.0
1983-09-13 09:30:00,NYSE:RHI,0.38888889,0.38888889,0.38888889,0.38888889,129600.0
1983-09-14 09:30:00,NYSE:RHI,0.38888889,0.38888889,0.38888889,0.38888889,64800.0
1983-09-15 09:30:00,NYSE:RHI,0.38888889,0.38888889,0.38888889,0.38888889,223200.0
1983-09-16 09:30:00,NYSE:RHI,0.38888889,0.38888889,0.38888889,0.38888889,64800.0
1983-09-19 09:30:00,NYSE:RHI,0.38888889,0.38888889,0.38888889,0.38888889,122400.0
1983-09-20 09:30:00,NYSE:RHI,0.38541667,0.38541667,0.38541667,0.38541667,108000.0
1983-09-21 09:30:00,NYSE:RHI,0.38888889,0.38888889,0.38888889,0.38888889,324000.0
1983-09-22 09:30:00,NYSE:RHI,0.39236111,0.39236111,0.39236111,0.39236111,79200.0
1983-09-23 09:30:00,NYSE:RHI,0.39930556,0.39930556,0.39930556,0.39930556,194400.0
1983-09-26 09:30:00,NYSE:RHI,0.39930556,0.39930556,0.39930556,0.39930556,64800.0
1983-09-27 09:30:00,NYSE:RHI,0.41319444,0.41319444,0.41319444,0.41319444,302400.0
1983-09-28 09:30:00,NYSE:RHI,0.41319444,0.41319444,0.41319444,0.41319444,79200.0
1983-09-29 09:30:00,NYSE:RHI,0.42361111,0.42361111,0.42361111,0.42361111,324000.0
1983-09-30 09:30:00,NYSE:RHI,0.42708333,0.42708333,0.42708333,0.42708333,151200.0
1983-10-03 09:30:00,NYSE:RHI,0.4375,0.4375,0.4375,0.4375,1130400.0
1983-10-04 09:30:00,NYSE:RHI,0.44097222,0.44097222,0.44097222,0.44097222,583200.0
1983-10-05 09:30:00,NYSE:RHI,0.44097222,0.44097222,0.44097222,0.44097222,115200.0
1983-10-06 09:30:00,NYSE:RHI,0.45833333,0.45833333,0.45833333,0.45833333,331200.0
1983-10-07 09:30:00,NYSE:RHI,0.45833333,0.45833333,0.45833333,0.45833333,489600.0
1983-10-10 09:30:00,NYSE:RHI,0.47916667,0.47916667,0.47916667,0.47916667,280800.0
1983-10-11 09:30:00,NYSE:RHI,0.46875,0.46875,0.46875,0.46875,1044000.0
1983-10-12 09:30:00,NYSE:RHI,0.47222222,0.47222222,0.47222222,0.47222222,244800.0
1983-10-13 09:30:00,NYSE:RHI,0.47222222,0.47222222,0.47222222,0.47222222,7200.0
1983-10-14 09:30:00,NYSE:RHI,0.47222222,0.47222222,0.47222222,0.47222222,43200.0
1983-10-17 09:30:00,NYSE:RHI,0.47222222,0.47222222,0.47222222,0.47222222,57600.0
1983-10-18 09:30:00,NYSE:RHI,0.47222222,0.47222222,0.47222222,0.47222222,187200.0
1983-10-19 09:30:00,NYSE:RHI,0.45486111,0.45486111,0.45486111,0.45486111,460800.0
1983-10-20 09:30:00,NYSE:RHI,0.44097222,0.44097222,0.44097222,0.44097222,453600.0
1983-10-21 09:30:00,NYSE:RHI,0.44097222,0.44097222,0.44097222,0.44097222,540000.0
1983-10-24 09:30:00,NYSE:RHI,0.4375,0.4375,0.4375,0.4375,180000.0
1983-10-25 09:30:00,NYSE:RHI,0.4375,0.4375,0.4375,0.4375,79200.0
1983-10-26 09:30:00,NYSE:RHI,0.43402778,0.43402778,0.43402778,0.43402778,43200.0
1983-10-28 09:30:00,NYSE:RHI,0.43402778,0.43402778,0.43402778,0.43402778,100800.0
1983-10-31 10:30:00,NYSE:RHI,0.43055556,0.43055556,0.43055556,0.43055556,86400.0
1983-11-01 10:30:00,NYSE:RHI,0.41319444,0.41319444,0.41319444,0.41319444,180000.0
1983-11-02 10:30:00,NYSE:RHI,0.40625,0.40625,0.40625,0.40625,201600.0
1983-11-03 10:30:00,NYSE:RHI,0.41319444,0.41319444,0.41319444,0.41319444,302400.0
1983-11-04 10:30:00,NYSE:RHI,0.40972222,0.40972222,0.40972222,0.40972222,43200.0
1983-11-07 09:30:00,NYSE:RHI,0.40972222,0.40972222,0.40972222,0.40972222,36000.0
1983-11-08 09:30:00,NYSE:RHI,0.40972222,0.40972222,0.40972222,0.40972222,216000.0
1983-11-09 09:30:00,NYSE:RHI,0.40972222,0.40972222,0.40972222,0.40972222,144000.0
1983-11-11 09:30:00,NYSE:RHI,0.40972222,0.40972222,0.40972222,0.40972222,7200.0
1983-11-14 09:30:00,NYSE:RHI,0.41666667,0.41666667,0.41666667,0.41666667,180000.0
