datetime,symbol,open,high,low,close,volume
1987-07-07 09:30:00,NYSE:WELL,17.875,18.25,17.875,18.125,14500.0
1987-07-08 09:30:00,NYSE:WELL,18.125,18.125,17.75,18.125,12100.0
1987-07-09 09:30:00,NYSE:WELL,18.125,18.25,17.875,17.875,2600.0
1987-07-10 09:30:00,NYSE:WELL,17.75,17.75,17.625,17.75,1500.0
1987-07-13 09:30:00,NYSE:WELL,17.75,17.75,17.625,17.625,900.0
1987-07-14 09:30:00,NYSE:WELL,17.625,17.75,17.625,17.625,2300.0
1987-07-15 09:30:00,NYSE:WELL,17.625,17.75,17.625,17.75,1300.0
1987-07-16 09:30:00,NYSE:WELL,17.75,17.75,17.625,17.75,4800.0
1987-07-17 09:30:00,NYSE:WELL,17.75,17.75,17.625,17.625,1300.0
1987-07-20 09:30:00,NYSE:WELL,17.625,17.875,17.625,17.625,3300.0
1987-07-21 09:30:00,NYSE:WELL,17.75,18.0,17.75,18.0,9100.0
1987-07-22 09:30:00,NYSE:WELL,18.0,18.0,17.875,17.875,12200.0
1987-07-23 09:30:00,NYSE:WELL,17.875,18.0,17.75,18.0,14500.0
1987-07-24 09:30:00,NYSE:WELL,18.0,18.0,17.875,17.875,17700.0
1987-07-27 09:30:00,NYSE:WELL,17.75,17.75,17.5,17.5,4100.0
1987-07-28 09:30:00,NYSE:WELL,17.5,17.625,17.125,17.375,2700.0
1987-07-29 09:30:00,NYSE:WELL,17.375,17.875,17.25,17.875,4800.0
1987-07-30 09:30:00,NYSE:WELL,17.875,18.125,17.75,17.75,18400.0
1987-07-31 09:30:00,NYSE:WELL,17.75,17.75,17.0,17.25,8200.0
1987-08-03 09:30:00,NYSE:WELL,17.0,17.0,16.75,16.875,9500.0
1987-08-04 09:30:00,NYSE:WELL,17.0,17.125,17.0,17.125,2100.0
1987-08-05 09:30:00,NYSE:WELL,17.125,17.25,17.125,17.125,1900.0
1987-08-06 09:30:00,NYSE:WELL,17.125,17.25,16.75,16.75,5400.0
1987-08-07 09:30:00,NYSE:WELL,16.75,17.375,16.75,17.125,6500.0
1987-08-10 09:30:00,NYSE:WELL,17.125,17.25,17.0,17.125,4300.0
1987-08-11 09:30:00,NYSE:WELL,17.125,17.25,17.0,17.125,2600.0
1987-08-12 09:30:00,NYSE:WELL,17.125,17.125,16.75,17.125,7400.0
1987-08-13 09:30:00,NYSE:WELL,17.125,17.125,16.875,16.875,2600.0
1987-08-14 09:30:00,NYSE:WELL,16.875,17.125,16.875,17.0,2400.0
1987-08-17 09:30:00,NYSE:WELL,17.0,17.125,17.0,17.125,1100.0
1987-08-18 09:30:00,NYSE:WELL,17.125,17.125,16.75,16.75,6100.0
1987-08-19 09:30:00,NYSE:WELL,16.75,16.875,16.625,16.75,27900.0
1987-08-20 09:30:00,NYSE:WELL,16.5,16.5,16.125,16.125,23100.0
1987-08-21 09:30:00,NYSE:WELL,16.25,16.375,16.25,16.375,6400.0
1987-08-24 09:30:00,NYSE:WELL,16.5,16.875,16.5,16.875,7900.0
1987-08-25 09:30:00,NYSE:WELL,16.875,17.0,16.75,16.875,2200.0
1987-08-26 09:30:00,NYSE:WELL,16.875,17.125,16.875,17.125,6900.0
1987-08-27 09:30:00,NYSE:WELL,17.125,17.125,17.0,17.0,6900.0
1987-08-28 09:30:00,NYSE:WELL,17.0,17.0,17.0,17.0,1100.0
1987-08-31 09:30:00,NYSE:WELL,17.0,17.125,17.0,17.0,6300.0
1987-09-01 09:30:00,NYSE:WELL,17.0,17.0,16.75,17.0,4500.0
1987-09-02 09:30:00,NYSE:WELL,16.875,16.875,16.5,16.5,5100.0
1987-09-03 09:30:00,NYSE:WELL,16.5,16.75,16.5,16.75,2000.0
1987-09-04 09:30:00,NYSE:WELL,16.75,16.75,16.5,16.625,3300.0
1987-09-08 09:30:00,NYSE:WELL,16.5,16.5,16.125,16.125,4200.0
1987-09-09 09:30:00,NYSE:WELL,16.125,16.25,16.0,16.25,5600.0
1987-09-10 09:30:00,NYSE:WELL,16.375,16.75,16.375,16.75,7700.0
1987-09-11 09:30:00,NYSE:WELL,16.75,16.75,16.375,16.375,8600.0
1987-09-14 09:30:00,NYSE:WELL,16.375,16.5,16.25,16.5,4400.0
1987-09-15 09:30:00,NYSE:WELL,16.5,16.5,16.25,16.5,4300.0
1987-09-16 09:30:00,NYSE:WELL,16.375,16.375,16.125,16.375,6400.0
1987-09-17 09:30:00,NYSE:WELL,16.375,16.375,16.125,16.125,7400.0
1987-09-18 09:30:00,NYSE:WELL,16.25,16.375,16.25,16.25,7000.0
1987-09-21 09:30:00,NYSE:WELL,16.25,16.375,16.25,16.25,700.0
1987-09-22 09:30:00,NYSE:WELL,16.25,16.25,16.125,16.25,2600.0
1987-09-23 09:30:00,NYSE:WELL,16.25,16.25,16.125,16.25,3700.0
1987-09-24 09:30:00,NYSE:WELL,16.25,16.25,16.125,16.25,1300.0
1987-09-25 09:30:00,NYSE:WELL,16.25,16.5,16.125,16.25,52300.0
1987-09-28 09:30:00,NYSE:WELL,16.25,16.5,16.25,16.25,4000.0
1987-09-29 09:30:00,NYSE:WELL,16.25,16.75,16.25,16.25,7800.0
1987-09-30 09:30:00,NYSE:WELL,16.5,16.75,16.5,16.75,4100.0
1987-10-01 09:30:00,NYSE:WELL,16.625,16.625,16.5,16.5,12600.0
1987-10-02 09:30:00,NYSE:WELL,16.375,16.375,16.25,16.375,1600.0
1987-10-05 09:30:00,NYSE:WELL,16.75,17.0,16.75,17.0,17100.0
1987-10-06 09:30:00,NYSE:WELL,17.0,17.0,16.625,16.875,10300.0
1987-10-07 09:30:00,NYSE:WELL,16.875,17.0,16.75,16.875,4500.0
1987-10-08 09:30:00,NYSE:WELL,16.875,17.125,16.875,17.125,6800.0
1987-10-09 09:30:00,NYSE:WELL,17.125,17.25,16.875,17.0,4000.0
1987-10-12 09:30:00,NYSE:WELL,17.0,17.0,16.625,17.0,2700.0
1987-10-13 09:30:00,NYSE:WELL,17.0,17.0,16.875,17.0,1300.0
1987-10-14 09:30:00,NYSE:WELL,16.875,16.875,16.625,16.875,3500.0
1987-10-15 09:30:00,NYSE:WELL,16.875,17.125,16.75,16.875,3500.0
1987-10-16 09:30:00,NYSE:WELL,16.875,17.0,16.75,16.875,4800.0
1987-10-19 09:30:00,NYSE:WELL,16.75,16.75,14.5,14.875,23000.0
1987-10-20 09:30:00,NYSE:WELL,14.5,14.5,13.625,14.5,18000.0
1987-10-21 09:30:00,NYSE:WELL,14.5,15.5,14.125,15.5,25500.0
1987-10-22 09:30:00,NYSE:WELL,15.125,15.125,14.625,14.875,16000.0
1987-10-23 09:30:00,NYSE:WELL,14.875,15.25,14.75,15.25,2700.0
1987-10-26 10:30:00,NYSE:WELL,15.25,15.25,14.875,15.125,8200.0
1987-10-27 10:30:00,NYSE:WELL,15.125,15.125,14.875,15.125,9500.0
1987-10-28 10:30:00,NYSE:WELL,14.5,14.5,13.875,14.375,7200.0
1987-10-29 10:30:00,NYSE:WELL,14.375,14.625,14.25,14.25,7300.0
1987-10-30 10:30:00,NYSE:WELL,14.25,14.875,14.25,14.5,11100.0
1987-11-02 09:30:00,NYSE:WELL,14.5,14.875,14.5,14.875,5200.0
1987-11-03 09:30:00,NYSE:WELL,14.75,14.75,14.375,14.625,6400.0
1987-11-04 09:30:00,NYSE:WELL,14.75,15.25,14.75,15.25,4300.0
1987-11-05 09:30:00,NYSE:WELL,15.25,16.0,15.125,15.5,7700.0
1987-11-06 09:30:00,NYSE:WELL,15.875,16.0,15.875,16.0,4100.0
1987-11-09 09:30:00,NYSE:WELL,16.0,16.25,16.0,16.25,4000.0
1987-11-10 09:30:00,NYSE:WELL,16.0,16.0,15.625,15.875,7700.0
1987-11-11 09:30:00,NYSE:WELL,15.75,15.75,15.625,15.75,2200.0
1987-11-12 09:30:00,NYSE:WELL,15.75,16.0,15.625,16.0,3600.0
1987-11-13 09:30:00,NYSE:WELL,16.0,16.0,15.875,16.0,6300.0
1987-11-16 09:30:00,NYSE:WELL,16.0,16.0,15.875,15.875,3600.0
1987-11-17 09:30:00,NYSE:WELL,15.875,16.0,15.875,15.875,1300.0
1987-11-18 09:30:00,NYSE:WELL,15.875,16.0,15.875,16.0,2200.0
1987-11-19 09:30:00,NYSE:WELL,16.0,16.0,15.75,16.0,3300.0
1987-11-20 09:30:00,NYSE:WELL,15.875,15.875,15.625,15.75,3000.0
1987-11-23 09:30:00,NYSE:WELL,15.75,15.875,15.75,15.75,1200.0
1987-11-24 09:30:00,NYSE:WELL,15.75,15.875,15.75,15.875,1400.0
1987-11-25 09:30:00,NYSE:WELL,15.75,15.75,15.625,15.625,2500.0
1987-11-27 09:30:00,NYSE:WELL,15.625,15.625,15.5,15.625,1200.0
1987-11-30 09:30:00,NYSE:WELL,15.625,15.75,15.125,15.75,9800.0
1987-12-01 09:30:00,NYSE:WELL,15.75,15.875,15.625,15.625,2800.0
1987-12-02 09:30:00,NYSE:WELL,15.75,15.75,15.75,15.75,900.0
1987-12-03 09:30:00,NYSE:WELL,15.75,15.75,15.375,15.375,500.0
1987-12-04 09:30:00,NYSE:WELL,15.375,15.375,15.0,15.0,7200.0
1987-12-07 09:30:00,NYSE:WELL,15.125,15.25,15.125,15.25,2600.0
1987-12-08 09:30:00,NYSE:WELL,15.0,15.0,14.875,15.0,4400.0
1987-12-09 09:30:00,NYSE:WELL,15.0,15.125,14.875,15.125,3800.0
1987-12-10 09:30:00,NYSE:WELL,15.125,15.25,15.125,15.125,2800.0
1987-12-11 09:30:00,NYSE:WELL,15.125,15.125,15.125,15.125,400.0
1987-12-14 09:30:00,NYSE:WELL,15.125,15.125,15.0,15.0,3100.0
1987-12-15 09:30:00,NYSE:WELL,15.0,15.5,15.0,15.5,7700.0
1987-12-16 09:30:00,NYSE:WELL,15.5,15.625,15.375,15.625,3500.0
1987-12-17 09:30:00,NYSE:WELL,15.625,15.625,15.375,15.5,2400.0
1987-12-18 09:30:00,NYSE:WELL,15.375,15.375,15.0,15.125,26100.0
1987-12-21 09:30:00,NYSE:WELL,15.25,15.5,15.25,15.375,4600.0
1987-12-22 09:30:00,NYSE:WELL,15.375,15.625,15.375,15.625,2800.0
1987-12-23 09:30:00,NYSE:WELL,15.625,15.625,15.125,15.125,9500.0
1987-12-24 09:30:00,NYSE:WELL,15.125,15.125,15.125,15.125,2900.0
1987-12-28 09:30:00,NYSE:WELL,15.25,15.5,15.25,15.25,6000.0
1987-12-29 09:30:00,NYSE:WELL,15.25,15.375,15.125,15.375,2500.0
1987-12-30 09:30:00,NYSE:WELL,15.375,15.375,15.125,15.25,2600.0
1987-12-31 09:30:00,NYSE:WELL,15.25,15.25,14.875,15.0,11200.0
1988-01-04 09:30:00,NYSE:WELL,15.0,15.375,15.0,15.375,2700.0
1988-01-05 09:30:00,NYSE:WELL,15.5,16.0,15.5,16.0,3000.0
1988-01-06 09:30:00,NYSE:WELL,16.0,16.0,15.75,15.875,2900.0
1988-01-07 09:30:00,NYSE:WELL,15.875,16.0,15.75,15.875,4000.0
1988-01-08 09:30:00,NYSE:WELL,15.875,16.125,15.875,15.875,3400.0
1988-01-11 09:30:00,NYSE:WELL,15.875,16.25,15.875,16.125,5400.0
1988-01-12 09:30:00,NYSE:WELL,16.125,16.25,15.75,15.75,5500.0
1988-01-13 09:30:00,NYSE:WELL,15.75,16.0,15.75,15.875,2600.0
1988-01-14 09:30:00,NYSE:WELL,15.875,16.125,15.625,16.125,1400.0
1988-01-15 09:30:00,NYSE:WELL,16.125,16.25,16.0,16.25,7400.0
1988-01-18 09:30:00,NYSE:WELL,16.25,16.625,16.125,16.625,3800.0
1988-01-19 09:30:00,NYSE:WELL,16.625,16.875,16.25,16.375,7000.0
1988-01-20 09:30:00,NYSE:WELL,16.5,16.625,16.5,16.5,3400.0
1988-01-21 09:30:00,NYSE:WELL,16.5,16.75,16.5,16.625,3100.0
1988-01-22 09:30:00,NYSE:WELL,16.625,17.0,16.625,16.625,4400.0
1988-01-25 09:30:00,NYSE:WELL,16.625,16.75,16.375,16.5,7300.0
1988-01-26 09:30:00,NYSE:WELL,16.625,17.0,16.625,16.875,2500.0
1988-01-27 09:30:00,NYSE:WELL,16.375,16.375,16.125,16.125,6700.0
1988-01-28 09:30:00,NYSE:WELL,16.125,16.375,16.0,16.375,5100.0
1988-01-29 09:30:00,NYSE:WELL,16.375,16.375,16.25,16.375,1400.0
1988-02-01 09:30:00,NYSE:WELL,16.375,16.5,16.375,16.5,1900.0
1988-02-02 09:30:00,NYSE:WELL,16.5,16.5,16.0,16.375,7300.0
1988-02-03 09:30:00,NYSE:WELL,16.375,16.5,16.375,16.5,1000.0
1988-02-04 09:30:00,NYSE:WELL,16.5,16.625,16.125,16.25,7100.0
1988-02-05 09:30:00,NYSE:WELL,16.375,16.375,16.375,16.375,500.0
1988-02-08 09:30:00,NYSE:WELL,16.375,16.375,16.125,16.25,7200.0
1988-02-09 09:30:00,NYSE:WELL,16.25,16.375,16.0,16.125,12100.0
1988-02-10 09:30:00,NYSE:WELL,16.125,16.375,16.125,16.25,7800.0
1988-02-11 09:30:00,NYSE:WELL,16.25,16.5,16.125,16.5,8000.0
1988-02-12 09:30:00,NYSE:WELL,16.5,16.75,16.5,16.5,16600.0
1988-02-16 09:30:00,NYSE:WELL,16.5,16.625,16.5,16.625,2400.0
1988-02-17 09:30:00,NYSE:WELL,16.75,16.875,16.75,16.75,2700.0
1988-02-18 09:30:00,NYSE:WELL,16.75,17.0,16.625,17.0,8600.0
1988-02-19 09:30:00,NYSE:WELL,17.0,17.125,17.0,17.0,5900.0
1988-02-22 09:30:00,NYSE:WELL,17.0,17.25,16.75,16.875,4800.0
1988-02-23 09:30:00,NYSE:WELL,16.875,17.125,16.375,16.5,10900.0
1988-02-24 09:30:00,NYSE:WELL,16.5,16.5,16.375,16.375,2000.0
1988-02-25 09:30:00,NYSE:WELL,16.5,16.75,16.5,16.75,11400.0
1988-02-26 09:30:00,NYSE:WELL,16.625,16.625,16.5,16.5,3300.0
1988-02-29 09:30:00,NYSE:WELL,16.625,16.875,16.625,16.75,1500.0
1988-03-01 09:30:00,NYSE:WELL,16.875,17.125,16.875,17.0,3500.0
1988-03-02 09:30:00,NYSE:WELL,17.125,17.25,17.125,17.25,2500.0
1988-03-03 09:30:00,NYSE:WELL,17.25,17.25,17.0,17.0,13400.0
1988-03-04 09:30:00,NYSE:WELL,17.0,17.25,17.0,17.0,3200.0
1988-03-07 09:30:00,NYSE:WELL,17.0,17.25,17.0,17.25,4500.0
1988-03-08 09:30:00,NYSE:WELL,17.25,17.5,17.125,17.375,13500.0
1988-03-09 09:30:00,NYSE:WELL,17.375,17.5,16.875,16.875,10200.0
1988-03-10 09:30:00,NYSE:WELL,16.875,17.25,16.875,17.125,10900.0
1988-03-11 09:30:00,NYSE:WELL,17.125,17.25,17.125,17.125,1900.0
1988-03-14 10:30:00,NYSE:WELL,17.125,17.25,17.0,17.25,4400.0
1988-03-15 10:30:00,NYSE:WELL,17.25,17.25,17.25,17.25,800.0
1988-03-16 10:30:00,NYSE:WELL,17.375,17.625,17.375,17.5,8100.0
1988-03-17 10:30:00,NYSE:WELL,17.75,17.875,17.75,17.75,3900.0
1988-03-18 10:30:00,NYSE:WELL,17.75,18.375,17.75,18.0,12400.0
1988-03-21 10:30:00,NYSE:WELL,18.0,18.0,17.625,17.75,5500.0
1988-03-22 10:30:00,NYSE:WELL,17.75,17.875,17.75,17.75,3600.0
1988-03-23 10:30:00,NYSE:WELL,17.75,17.875,17.375,17.75,10000.0
1988-03-24 10:30:00,NYSE:WELL,17.625,17.625,17.5,17.625,3500.0
1988-03-25 10:30:00,NYSE:WELL,17.625,17.625,17.5,17.5,6500.0
1988-03-28 10:30:00,NYSE:WELL,17.5,17.625,17.25,17.5,6200.0
1988-03-29 10:30:00,NYSE:WELL,17.625,17.75,17.625,17.75,1300.0
1988-03-30 10:30:00,NYSE:WELL,17.75,17.75,17.625,17.625,1900.0
1988-03-31 10:30:00,NYSE:WELL,17.625,18.125,17.5,18.125,7500.0
1988-04-04 09:30:00,NYSE:WELL,17.875,17.875,17.5,17.5,3700.0
1988-04-05 09:30:00,NYSE:WELL,17.5,17.625,17.5,17.625,1400.0
1988-04-06 09:30:00,NYSE:WELL,17.625,18.0,17.5,18.0,4100.0
1988-04-07 09:30:00,NYSE:WELL,18.0,18.125,17.75,17.875,4000.0
1988-04-08 09:30:00,NYSE:WELL,18.0,18.0,18.0,18.0,3900.0
1988-04-11 09:30:00,NYSE:WELL,18.0,18.0,17.875,18.0,2500.0
1988-04-12 09:30:00,NYSE:WELL,18.0,18.125,18.0,18.0,4000.0
1988-04-13 09:30:00,NYSE:WELL,18.125,18.25,18.125,18.125,5700.0
1988-04-14 09:30:00,NYSE:WELL,18.0,18.0,18.0,18.0,3600.0
1988-04-15 09:30:00,NYSE:WELL,18.0,18.0,18.0,18.0,1700.0
1988-04-18 09:30:00,NYSE:WELL,18.0,18.125,18.0,18.0,5400.0
1988-04-19 09:30:00,NYSE:WELL,18.0,18.0,17.625,17.75,4300.0
1988-04-20 09:30:00,NYSE:WELL,17.75,17.75,17.5,17.5,5000.0
1988-04-21 09:30:00,NYSE:WELL,17.5,17.625,17.5,17.5,1700.0
1988-04-22 09:30:00,NYSE:WELL,17.625,18.0,17.625,17.75,4900.0
1988-04-25 09:30:00,NYSE:WELL,17.75,18.375,17.75,18.375,15700.0
1988-04-26 09:30:00,NYSE:WELL,18.125,18.125,17.75,18.125,1100.0
1988-04-27 09:30:00,NYSE:WELL,18.0,18.0,17.875,18.0,2200.0
1988-04-28 09:30:00,NYSE:WELL,18.0,18.0,17.875,18.0,6800.0
1988-04-29 09:30:00,NYSE:WELL,18.0,18.0,17.625,17.625,2000.0
1988-05-02 09:30:00,NYSE:WELL,17.625,17.875,17.5,17.875,2300.0
1988-05-03 09:30:00,NYSE:WELL,17.875,17.875,17.625,17.625,2800.0
1988-05-04 09:30:00,NYSE:WELL,17.625,17.75,17.625,17.75,600.0
1988-05-05 09:30:00,NYSE:WELL,17.875,17.875,17.875,17.875,200.0
1988-05-06 09:30:00,NYSE:WELL,17.875,17.875,17.625,17.75,3700.0
1988-05-09 09:30:00,NYSE:WELL,17.75,17.75,17.5,17.625,5000.0
1988-05-10 09:30:00,NYSE:WELL,17.625,17.75,17.625,17.75,1700.0
1988-05-11 09:30:00,NYSE:WELL,17.5,17.5,17.5,17.5,1300.0
1988-05-12 09:30:00,NYSE:WELL,17.5,17.625,17.25,17.375,5100.0
1988-05-13 09:30:00,NYSE:WELL,17.5,17.875,17.5,17.875,4500.0
1988-05-16 09:30:00,NYSE:WELL,17.875,18.0,17.5,17.625,4200.0
1988-05-17 09:30:00,NYSE:WELL,17.625,17.75,17.375,17.375,5300.0
1988-05-18 09:30:00,NYSE:WELL,17.375,17.75,17.375,17.5,3400.0
1988-05-19 09:30:00,NYSE:WELL,17.375,17.375,17.125,17.25,23400.0
1988-05-20 09:30:00,NYSE:WELL,17.25,17.25,17.0,17.25,9100.0
1988-05-23 09:30:00,NYSE:WELL,17.25,17.25,16.75,16.875,4100.0
1988-05-24 09:30:00,NYSE:WELL,16.875,17.0,16.875,17.0,3900.0
1988-05-25 09:30:00,NYSE:WELL,17.0,17.125,17.0,17.125,3100.0
1988-05-26 09:30:00,NYSE:WELL,17.125,17.125,17.0,17.0,1500.0
1988-05-27 09:30:00,NYSE:WELL,17.0,17.125,17.0,17.125,1300.0
1988-05-31 09:30:00,NYSE:WELL,17.125,17.125,16.5,16.625,4400.0
1988-06-01 09:30:00,NYSE:WELL,16.75,17.0,16.75,17.0,4200.0
1988-06-02 09:30:00,NYSE:WELL,16.875,16.875,16.625,16.625,9300.0
1988-06-03 09:30:00,NYSE:WELL,16.625,17.0,16.625,16.75,6100.0
1988-06-06 09:30:00,NYSE:WELL,16.625,16.625,16.375,16.5,12000.0
1988-06-07 09:30:00,NYSE:WELL,16.5,16.5,16.375,16.375,1000.0
1988-06-08 09:30:00,NYSE:WELL,16.375,16.625,15.875,16.5,16400.0
1988-06-09 09:30:00,NYSE:WELL,16.5,16.625,16.5,16.5,5700.0
1988-06-10 09:30:00,NYSE:WELL,16.5,16.5,16.25,16.375,6000.0
1988-06-13 09:30:00,NYSE:WELL,16.375,16.375,16.25,16.375,1000.0
1988-06-14 09:30:00,NYSE:WELL,16.375,16.375,16.125,16.125,15900.0
1988-06-15 09:30:00,NYSE:WELL,16.125,16.25,16.0,16.125,2900.0
1988-06-16 09:30:00,NYSE:WELL,16.125,16.25,16.125,16.125,11200.0
1988-06-17 09:30:00,NYSE:WELL,16.125,16.375,16.0,16.125,3900.0
1988-06-20 09:30:00,NYSE:WELL,16.25,16.25,16.25,16.25,1100.0
1988-06-21 09:30:00,NYSE:WELL,16.25,16.25,16.125,16.125,17500.0
1988-06-22 09:30:00,NYSE:WELL,16.125,16.25,16.125,16.25,1900.0
1988-06-23 09:30:00,NYSE:WELL,16.25,16.5,16.25,16.375,4100.0
1988-06-24 09:30:00,NYSE:WELL,16.375,16.5,16.375,16.5,5700.0
1988-06-27 09:30:00,NYSE:WELL,16.5,16.625,16.375,16.625,3800.0
1988-06-28 09:30:00,NYSE:WELL,16.625,16.75,16.375,16.625,5300.0
1988-06-29 09:30:00,NYSE:WELL,16.625,16.75,16.625,16.75,2400.0
1988-06-30 09:30:00,NYSE:WELL,16.75,16.875,16.5,16.875,4900.0
1988-07-01 09:30:00,NYSE:WELL,16.875,16.875,16.75,16.875,1400.0
1988-07-05 09:30:00,NYSE:WELL,16.875,17.0,16.75,16.75,5600.0
1988-07-06 09:30:00,NYSE:WELL,16.75,16.75,16.5,16.625,11200.0
1988-07-07 09:30:00,NYSE:WELL,16.375,16.375,16.25,16.375,4200.0
1988-07-08 09:30:00,NYSE:WELL,16.375,16.5,16.25,16.375,3700.0
1988-07-11 09:30:00,NYSE:WELL,16.375,16.75,16.25,16.75,1900.0
1988-07-12 09:30:00,NYSE:WELL,16.75,16.875,16.625,16.625,3600.0
1988-07-13 09:30:00,NYSE:WELL,16.625,16.625,16.25,16.625,4500.0
1988-07-14 09:30:00,NYSE:WELL,16.625,16.75,16.625,16.75,2500.0
1988-07-15 09:30:00,NYSE:WELL,16.75,16.875,16.75,16.875,1900.0
1988-07-18 09:30:00,NYSE:WELL,16.875,17.125,16.875,17.0,3400.0
1988-07-19 09:30:00,NYSE:WELL,17.0,17.125,17.0,17.0,1700.0
1988-07-20 09:30:00,NYSE:WELL,17.0,17.125,17.0,17.0,2100.0
1988-07-21 09:30:00,NYSE:WELL,17.0,17.25,17.0,17.25,3800.0
1988-07-22 09:30:00,NYSE:WELL,17.25,17.25,17.0,17.125,5600.0
1988-07-25 09:30:00,NYSE:WELL,17.125,17.125,16.875,16.875,3200.0
1988-07-26 09:30:00,NYSE:WELL,16.5,16.5,16.375,16.5,3800.0
1988-07-27 09:30:00,NYSE:WELL,16.5,16.5,16.375,16.5,4200.0
1988-07-28 09:30:00,NYSE:WELL,16.5,16.5,16.25,16.25,1800.0
1988-07-29 09:30:00,NYSE:WELL,16.125,16.125,16.0,16.0,4500.0
1988-08-01 09:30:00,NYSE:WELL,16.0,16.125,16.0,16.125,1200.0
1988-08-02 09:30:00,NYSE:WELL,16.25,16.375,16.25,16.375,1900.0
1988-08-03 09:30:00,NYSE:WELL,16.25,16.25,16.125,16.25,2500.0
1988-08-04 09:30:00,NYSE:WELL,16.25,16.375,16.125,16.375,1400.0
1988-08-05 09:30:00,NYSE:WELL,16.375,16.375,16.25,16.375,800.0
1988-08-08 09:30:00,NYSE:WELL,16.375,16.375,16.125,16.125,3400.0
1988-08-09 09:30:00,NYSE:WELL,16.125,16.125,15.125,15.125,13700.0
1988-08-10 09:30:00,NYSE:WELL,15.375,15.875,15.375,15.625,6700.0
1988-08-11 09:30:00,NYSE:WELL,15.875,16.125,15.875,16.125,2700.0
1988-08-12 09:30:00,NYSE:WELL,16.125,16.125,16.0,16.0,2500.0
1988-08-15 09:30:00,NYSE:WELL,15.875,15.875,15.25,15.25,3500.0
1988-08-16 09:30:00,NYSE:WELL,15.25,15.375,15.125,15.25,6700.0
1988-08-17 09:30:00,NYSE:WELL,15.25,15.25,15.125,15.25,6700.0
1988-08-18 09:30:00,NYSE:WELL,15.25,15.375,15.125,15.25,3700.0
1988-08-19 09:30:00,NYSE:WELL,15.25,15.375,14.75,15.0,13300.0
1988-08-22 09:30:00,NYSE:WELL,15.0,15.25,15.0,15.0,3700.0
1988-08-23 09:30:00,NYSE:WELL,15.125,15.25,15.125,15.25,3500.0
1988-08-24 09:30:00,NYSE:WELL,15.25,15.25,15.125,15.25,4100.0
1988-08-25 09:30:00,NYSE:WELL,15.25,15.25,15.125,15.25,3200.0
1988-08-26 09:30:00,NYSE:WELL,15.25,15.25,15.125,15.25,3300.0
1988-08-29 09:30:00,NYSE:WELL,15.25,15.5,15.125,15.5,8400.0
1988-08-30 09:30:00,NYSE:WELL,15.5,15.5,15.375,15.375,3200.0
1988-08-31 09:30:00,NYSE:WELL,15.375,15.5,15.375,15.5,2700.0
1988-09-01 09:30:00,NYSE:WELL,15.5,15.5,15.375,15.375,2900.0
1988-09-02 09:30:00,NYSE:WELL,15.5,15.5,15.5,15.5,2000.0
1988-09-06 09:30:00,NYSE:WELL,15.5,15.625,15.375,15.5,1200.0
1988-09-07 09:30:00,NYSE:WELL,15.5,15.75,15.375,15.625,4500.0
1988-09-08 09:30:00,NYSE:WELL,15.625,15.75,15.375,15.375,1500.0
1988-09-09 09:30:00,NYSE:WELL,15.375,15.375,15.125,15.125,13600.0
1988-09-12 09:30:00,NYSE:WELL,15.125,15.25,15.125,15.25,5100.0
1988-09-13 09:30:00,NYSE:WELL,15.25,15.25,15.125,15.25,1900.0
1988-09-14 09:30:00,NYSE:WELL,15.25,15.375,15.125,15.25,2300.0
1988-09-15 09:30:00,NYSE:WELL,15.25,15.25,15.125,15.25,3000.0
1988-09-16 09:30:00,NYSE:WELL,15.25,15.5,15.125,15.375,8500.0
1988-09-19 09:30:00,NYSE:WELL,15.375,15.5,15.375,15.375,1100.0
1988-09-20 09:30:00,NYSE:WELL,15.375,15.5,15.125,15.125,6100.0
1988-09-21 09:30:00,NYSE:WELL,15.125,15.25,15.125,15.25,1500.0
1988-09-22 09:30:00,NYSE:WELL,15.375,15.5,15.375,15.5,3200.0
1988-09-23 09:30:00,NYSE:WELL,15.5,15.625,15.5,15.625,4200.0
1988-09-26 09:30:00,NYSE:WELL,15.5,15.5,15.375,15.375,1100.0
1988-09-27 09:30:00,NYSE:WELL,15.375,15.5,15.375,15.375,3100.0
1988-09-28 09:30:00,NYSE:WELL,15.375,15.5,15.25,15.5,2500.0
1988-09-29 09:30:00,NYSE:WELL,15.5,15.625,15.375,15.625,3200.0
1988-09-30 09:30:00,NYSE:WELL,15.5,15.5,15.375,15.5,5900.0
1988-10-03 09:30:00,NYSE:WELL,15.5,15.5,15.375,15.375,2100.0
1988-10-04 09:30:00,NYSE:WELL,15.375,15.375,15.25,15.25,3100.0
1988-10-05 09:30:00,NYSE:WELL,15.25,15.375,15.25,15.25,700.0
1988-10-06 09:30:00,NYSE:WELL,15.375,15.5,15.375,15.5,900.0
1988-10-07 09:30:00,NYSE:WELL,15.5,15.5,15.125,15.125,5200.0
1988-10-10 09:30:00,NYSE:WELL,15.25,15.375,15.25,15.25,800.0
1988-10-11 09:30:00,NYSE:WELL,15.25,15.5,15.25,15.5,4300.0
1988-10-12 09:30:00,NYSE:WELL,15.5,15.5,15.375,15.5,2300.0
1988-10-13 09:30:00,NYSE:WELL,15.5,15.5,15.5,15.5,900.0
1988-10-14 09:30:00,NYSE:WELL,15.375,15.375,15.25,15.375,900.0
