datetime,symbol,open,high,low,close,volume
1983-10-11 09:30:00,NYSE:TAP,13.625,13.625,13.375,13.4375,260200.0
1983-10-12 09:30:00,NYSE:TAP,13.375,13.375,11.5,11.9375,922400.0
1983-10-13 09:30:00,NYSE:TAP,11.9375,12.0625,10.75,11.3125,723200.0
1983-10-14 09:30:00,NYSE:TAP,11.4375,11.875,11.4375,11.8125,425200.0
1983-10-17 09:30:00,NYSE:TAP,11.8125,12.375,11.6875,12.1875,347400.0
1983-10-18 09:30:00,NYSE:TAP,12.1875,12.1875,11.5,11.625,161600.0
1983-10-19 09:30:00,NYSE:TAP,11.625,11.8125,11.3125,11.8125,162400.0
1983-10-20 09:30:00,NYSE:TAP,11.8125,12.0,11.8125,11.875,91600.0
1983-10-21 09:30:00,NYSE:TAP,11.875,11.9375,11.625,11.625,139000.0
1983-10-24 09:30:00,NYSE:TAP,11.625,11.625,11.3125,11.5625,119400.0
1983-10-25 09:30:00,NYSE:TAP,11.5625,11.9375,11.5625,11.875,136400.0
1983-10-26 09:30:00,NYSE:TAP,11.875,11.9375,11.75,11.75,66800.0
1983-10-27 09:30:00,NYSE:TAP,11.75,11.9375,11.75,11.875,52000.0
1983-10-28 09:30:00,NYSE:TAP,11.875,11.9375,11.6875,11.6875,118200.0
1983-10-31 10:30:00,NYSE:TAP,11.6875,11.8125,11.6875,11.6875,329400.0
1983-11-01 10:30:00,NYSE:TAP,11.6875,11.6875,11.25,11.3125,173800.0
1983-11-02 10:30:00,NYSE:TAP,11.3125,11.75,11.3125,11.625,112600.0
1983-11-03 10:30:00,NYSE:TAP,11.625,11.6875,10.4375,10.4375,379000.0
1983-11-04 10:30:00,NYSE:TAP,10.4375,10.4375,9.375,9.5625,970000.0
1983-11-07 09:30:00,NYSE:TAP,9.5625,9.5625,9.0,9.3125,752000.0
1983-11-08 09:30:00,NYSE:TAP,9.3125,9.75,9.25,9.6875,652600.0
1983-11-09 09:30:00,NYSE:TAP,9.6875,10.125,9.625,10.125,783800.0
1983-11-10 09:30:00,NYSE:TAP,10.125,10.5625,10.125,10.3125,654400.0
1983-11-11 09:30:00,NYSE:TAP,10.375,10.8125,10.375,10.75,368600.0
1983-11-14 09:30:00,NYSE:TAP,10.75,10.8125,10.375,10.4375,291200.0
1983-11-15 09:30:00,NYSE:TAP,10.4375,10.4375,9.6875,9.875,170200.0
1983-11-16 09:30:00,NYSE:TAP,9.875,10.0,9.75,9.875,236200.0
1983-11-17 09:30:00,NYSE:TAP,9.875,10.3125,9.875,10.1875,362400.0
1983-11-18 09:30:00,NYSE:TAP,10.1875,10.25,9.9375,10.0,142600.0
1983-11-21 09:30:00,NYSE:TAP,10.0,10.0625,9.875,10.0625,132800.0
1983-11-22 09:30:00,NYSE:TAP,10.0,10.0,9.75,9.8125,248400.0
1983-11-23 09:30:00,NYSE:TAP,9.8125,9.9375,9.625,9.75,376400.0
1983-11-25 09:30:00,NYSE:TAP,9.75,9.75,9.5,9.5625,102400.0
1983-11-28 09:30:00,NYSE:TAP,9.5625,9.625,9.375,9.5,354400.0
1983-11-29 09:30:00,NYSE:TAP,9.5,9.6875,9.375,9.6875,274800.0
1983-11-30 09:30:00,NYSE:TAP,9.6875,9.8125,9.5625,9.6875,368200.0
1983-12-01 09:30:00,NYSE:TAP,9.6875,9.75,9.5625,9.5625,119000.0
1983-12-02 09:30:00,NYSE:TAP,9.5625,9.6875,9.375,9.375,579200.0
1983-12-05 09:30:00,NYSE:TAP,9.375,9.4375,9.25,9.3125,218000.0
1983-12-06 09:30:00,NYSE:TAP,9.3125,9.375,9.25,9.3125,109800.0
1983-12-07 09:30:00,NYSE:TAP,9.3125,9.375,9.1875,9.375,88200.0
1983-12-08 09:30:00,NYSE:TAP,9.375,9.5,9.3125,9.4375,295000.0
1983-12-09 09:30:00,NYSE:TAP,9.4375,9.875,9.4375,9.625,311200.0
1983-12-12 09:30:00,NYSE:TAP,9.625,9.8125,9.625,9.6875,192400.0
1983-12-13 09:30:00,NYSE:TAP,9.6875,9.75,9.5,9.6875,580000.0
1983-12-14 09:30:00,NYSE:TAP,9.6875,9.8125,9.5625,9.6875,348800.0
1983-12-15 09:30:00,NYSE:TAP,9.6875,9.875,9.625,9.875,126800.0
1983-12-16 09:30:00,NYSE:TAP,9.875,10.125,9.75,10.0625,205400.0
1983-12-19 09:30:00,NYSE:TAP,10.0625,10.25,10.0625,10.125,105000.0
1983-12-20 09:30:00,NYSE:TAP,10.125,10.25,10.0625,10.0625,210200.0
1983-12-21 09:30:00,NYSE:TAP,10.0625,10.1875,10.0625,10.0625,63400.0
1983-12-22 09:30:00,NYSE:TAP,10.125,10.25,10.125,10.1875,185600.0
1983-12-23 09:30:00,NYSE:TAP,10.1875,10.6875,10.1875,10.5,209600.0
1983-12-27 09:30:00,NYSE:TAP,10.5,10.5625,10.3125,10.375,131400.0
1983-12-28 09:30:00,NYSE:TAP,10.375,10.5,10.3125,10.3125,81400.0
1983-12-29 09:30:00,NYSE:TAP,10.3125,10.375,10.0625,10.125,86600.0
1983-12-30 09:30:00,NYSE:TAP,10.125,10.25,10.125,10.125,196000.0
1984-01-03 09:30:00,NYSE:TAP,10.125,10.1875,9.875,9.9375,356200.0
1984-01-04 09:30:00,NYSE:TAP,9.9375,10.125,9.9375,10.0625,99600.0
1984-01-05 09:30:00,NYSE:TAP,10.0625,10.1875,9.9375,10.0625,126600.0
1984-01-06 09:30:00,NYSE:TAP,10.0625,10.3125,9.9375,10.1875,212400.0
1984-01-09 09:30:00,NYSE:TAP,10.1875,10.25,10.125,10.125,121600.0
1984-01-10 09:30:00,NYSE:TAP,10.125,10.375,10.125,10.1875,766800.0
1984-01-11 09:30:00,NYSE:TAP,10.1875,10.25,10.1875,10.1875,50600.0
1984-01-12 09:30:00,NYSE:TAP,10.1875,10.3125,10.1875,10.1875,258600.0
1984-01-13 09:30:00,NYSE:TAP,10.1875,10.6875,10.1875,10.5625,616400.0
1984-01-16 09:30:00,NYSE:TAP,10.5625,10.75,10.5625,10.75,149000.0
1984-01-17 09:30:00,NYSE:TAP,10.75,10.8125,10.625,10.6875,80400.0
1984-01-18 09:30:00,NYSE:TAP,10.6875,10.75,10.375,10.5,230800.0
1984-01-19 09:30:00,NYSE:TAP,10.5,10.5,10.125,10.1875,364600.0
1984-01-20 09:30:00,NYSE:TAP,10.1875,10.25,9.875,9.9375,203200.0
1984-01-23 09:30:00,NYSE:TAP,9.9375,10.0625,9.75,10.0,117800.0
1984-01-24 09:30:00,NYSE:TAP,10.0,10.0625,9.875,10.0625,67600.0
1984-01-25 09:30:00,NYSE:TAP,10.0625,10.1875,10.0,10.0,150400.0
1984-01-26 09:30:00,NYSE:TAP,10.0,10.1875,9.8125,9.9375,409800.0
1984-01-27 09:30:00,NYSE:TAP,9.9375,9.9375,9.625,9.8125,131200.0
1984-01-30 09:30:00,NYSE:TAP,9.8125,9.8125,9.5625,9.625,158000.0
1984-01-31 09:30:00,NYSE:TAP,9.625,9.75,9.625,9.75,129600.0
1984-02-01 09:30:00,NYSE:TAP,9.75,9.75,9.25,9.3125,82400.0
1984-02-02 09:30:00,NYSE:TAP,9.3125,9.4375,9.25,9.3125,217400.0
1984-02-03 09:30:00,NYSE:TAP,9.3125,9.5,9.3125,9.375,115200.0
1984-02-06 09:30:00,NYSE:TAP,9.375,9.4375,9.1875,9.25,75000.0
1984-02-07 09:30:00,NYSE:TAP,9.25,9.25,9.0625,9.125,109000.0
1984-02-08 09:30:00,NYSE:TAP,9.125,9.125,7.875,7.9375,317200.0
1984-02-09 09:30:00,NYSE:TAP,7.9375,8.4375,7.8125,8.4375,402400.0
1984-02-10 09:30:00,NYSE:TAP,8.5,9.125,8.5,9.0625,401200.0
1984-02-13 09:30:00,NYSE:TAP,9.0625,9.0625,8.6875,8.6875,351600.0
1984-02-14 09:30:00,NYSE:TAP,8.6875,9.5,8.6875,9.375,292600.0
1984-02-15 09:30:00,NYSE:TAP,9.5,9.75,9.5,9.6875,164600.0
1984-02-16 09:30:00,NYSE:TAP,9.6875,9.6875,8.625,8.625,553600.0
1984-02-17 09:30:00,NYSE:TAP,8.625,8.6875,8.0,8.125,824000.0
1984-02-21 09:30:00,NYSE:TAP,8.125,8.3125,8.0,8.25,453000.0
1984-02-22 09:30:00,NYSE:TAP,8.25,8.4375,8.25,8.4375,263000.0
1984-02-23 09:30:00,NYSE:TAP,8.375,8.375,8.25,8.25,358000.0
1984-02-24 09:30:00,NYSE:TAP,8.25,8.375,8.25,8.375,416600.0
1984-02-27 09:30:00,NYSE:TAP,8.375,8.4375,8.0625,8.0625,266600.0
1984-02-28 09:30:00,NYSE:TAP,8.0625,8.1875,7.9375,8.125,242400.0
1984-02-29 09:30:00,NYSE:TAP,8.125,8.125,8.0,8.125,250200.0
1984-03-01 09:30:00,NYSE:TAP,8.125,8.125,8.0,8.125,133400.0
1984-03-02 09:30:00,NYSE:TAP,8.125,8.25,8.0,8.125,291200.0
1984-03-05 09:30:00,NYSE:TAP,8.125,8.1875,7.625,7.75,531200.0
1984-03-06 09:30:00,NYSE:TAP,7.75,8.0,7.6875,7.8125,195800.0
1984-03-07 09:30:00,NYSE:TAP,7.8125,7.875,7.75,7.875,233800.0
1984-03-08 09:30:00,NYSE:TAP,7.875,7.9375,7.6875,7.875,229000.0
1984-03-09 09:30:00,NYSE:TAP,7.875,8.0,7.8125,8.0,384600.0
1984-03-12 10:30:00,NYSE:TAP,8.0,8.0,7.9375,8.0,163600.0
1984-03-13 10:30:00,NYSE:TAP,8.0,8.1875,7.9375,8.1875,353800.0
1984-03-14 10:30:00,NYSE:TAP,8.1875,8.1875,7.875,8.0,372600.0
1984-03-15 10:30:00,NYSE:TAP,8.0,8.0625,8.0,8.0,92600.0
1984-03-16 10:30:00,NYSE:TAP,8.0,8.1875,8.0,8.0625,352000.0
1984-03-19 10:30:00,NYSE:TAP,8.0625,8.0625,7.625,7.625,131000.0
1984-03-20 10:30:00,NYSE:TAP,7.625,7.9375,7.5,7.9375,545400.0
1984-03-21 10:30:00,NYSE:TAP,7.9375,7.9375,7.375,7.5625,2363200.0
1984-03-22 10:30:00,NYSE:TAP,7.5625,7.625,7.25,7.375,345600.0
1984-03-23 10:30:00,NYSE:TAP,7.375,7.4375,7.125,7.4375,171600.0
1984-03-26 10:30:00,NYSE:TAP,7.4375,7.625,7.375,7.625,217800.0
1984-03-27 10:30:00,NYSE:TAP,7.625,7.625,7.375,7.375,130200.0
1984-03-28 10:30:00,NYSE:TAP,7.375,7.4375,7.25,7.25,151200.0
1984-03-29 10:30:00,NYSE:TAP,7.25,7.6875,7.25,7.6875,583800.0
1984-03-30 10:30:00,NYSE:TAP,7.6875,7.75,7.625,7.625,549200.0
1984-04-02 10:30:00,NYSE:TAP,7.75,8.1875,7.75,8.0,717800.0
1984-04-03 10:30:00,NYSE:TAP,8.0,8.0625,8.0,8.0,204400.0
1984-04-04 10:30:00,NYSE:TAP,8.0,8.0625,7.875,8.0,268000.0
1984-04-05 10:30:00,NYSE:TAP,8.0,8.0,7.8125,7.875,240200.0
1984-04-06 10:30:00,NYSE:TAP,7.875,7.875,7.6875,7.8125,109400.0
1984-04-09 10:30:00,NYSE:TAP,7.8125,7.875,7.5625,7.8125,39000.0
1984-04-10 10:30:00,NYSE:TAP,7.8125,7.875,7.75,7.8125,47400.0
1984-04-11 10:30:00,NYSE:TAP,7.8125,7.9375,7.6875,7.8125,156800.0
1984-04-12 10:30:00,NYSE:TAP,7.8125,8.0,7.75,8.0,180800.0
1984-04-13 10:30:00,NYSE:TAP,8.0,8.1875,7.9375,8.0,72400.0
1984-04-16 10:30:00,NYSE:TAP,8.0,8.0,7.5,7.6875,153600.0
1984-04-17 10:30:00,NYSE:TAP,7.6875,7.875,7.125,7.625,105400.0
1984-04-18 10:30:00,NYSE:TAP,7.625,7.625,7.3125,7.375,394600.0
1984-04-19 10:30:00,NYSE:TAP,7.375,7.4375,7.125,7.25,319000.0
1984-04-23 10:30:00,NYSE:TAP,7.25,7.25,7.0625,7.1875,219200.0
1984-04-24 10:30:00,NYSE:TAP,7.1875,7.1875,7.0625,7.125,94200.0
1984-04-25 10:30:00,NYSE:TAP,7.125,7.125,7.0625,7.125,147400.0
1984-04-26 10:30:00,NYSE:TAP,7.125,7.3125,7.0625,7.25,94200.0
1984-04-27 10:30:00,NYSE:TAP,7.25,7.3125,7.125,7.25,398800.0
1984-04-30 09:30:00,NYSE:TAP,7.25,7.375,7.1875,7.3125,157800.0
1984-05-01 09:30:00,NYSE:TAP,7.375,7.5,7.375,7.5,71200.0
1984-05-02 09:30:00,NYSE:TAP,7.5,7.5,7.375,7.5,127000.0
1984-05-03 09:30:00,NYSE:TAP,7.5,7.5,7.375,7.375,52800.0
1984-05-04 09:30:00,NYSE:TAP,7.375,7.4375,7.25,7.3125,154000.0
1984-05-07 09:30:00,NYSE:TAP,7.3125,7.3125,7.0625,7.125,105000.0
1984-05-08 09:30:00,NYSE:TAP,7.125,7.3125,7.0625,7.125,144800.0
1984-05-09 09:30:00,NYSE:TAP,7.125,7.6875,7.125,7.625,490000.0
1984-05-10 09:30:00,NYSE:TAP,7.625,8.0,7.4375,7.875,820000.0
1984-05-11 09:30:00,NYSE:TAP,7.875,7.875,7.6875,7.75,183600.0
1984-05-14 09:30:00,NYSE:TAP,7.75,7.75,7.5,7.6875,108200.0
1984-05-15 09:30:00,NYSE:TAP,7.6875,7.75,7.625,7.6875,88200.0
1984-05-16 09:30:00,NYSE:TAP,7.6875,7.75,7.625,7.75,35200.0
1984-05-17 09:30:00,NYSE:TAP,7.75,7.75,7.625,7.625,47200.0
1984-05-18 09:30:00,NYSE:TAP,7.625,7.6875,7.4375,7.5,136200.0
1984-05-21 09:30:00,NYSE:TAP,7.5,7.5,7.25,7.4375,124200.0
1984-05-22 09:30:00,NYSE:TAP,7.4375,7.4375,7.25,7.375,91400.0
1984-05-23 09:30:00,NYSE:TAP,7.375,7.5,7.375,7.375,160800.0
1984-05-24 09:30:00,NYSE:TAP,7.375,7.4375,7.0625,7.3125,290600.0
1984-05-25 09:30:00,NYSE:TAP,7.3125,7.3125,7.1875,7.1875,58800.0
1984-05-29 09:30:00,NYSE:TAP,7.1875,7.25,7.0,7.0,293200.0
1984-05-30 09:30:00,NYSE:TAP,7.0,7.125,7.0,7.0625,91200.0
1984-05-31 09:30:00,NYSE:TAP,7.0625,7.25,7.0,7.125,74200.0
1984-06-01 09:30:00,NYSE:TAP,7.125,7.1875,7.125,7.1875,53000.0
1984-06-04 09:30:00,NYSE:TAP,7.1875,7.25,7.125,7.25,102400.0
1984-06-05 09:30:00,NYSE:TAP,7.25,7.25,7.0625,7.125,100000.0
1984-06-06 09:30:00,NYSE:TAP,7.125,7.1875,7.0,7.125,128200.0
1984-06-07 09:30:00,NYSE:TAP,7.125,7.1875,7.0625,7.125,31200.0
1984-06-08 09:30:00,NYSE:TAP,7.125,7.125,7.0,7.125,312200.0
1984-06-11 09:30:00,NYSE:TAP,7.0625,7.0625,6.9375,7.0,122400.0
1984-06-12 09:30:00,NYSE:TAP,7.0,7.0,6.6875,6.9375,320200.0
1984-06-13 09:30:00,NYSE:TAP,6.9375,7.0,6.875,7.0,217400.0
1984-06-14 09:30:00,NYSE:TAP,6.9375,6.9375,6.8125,6.875,139800.0
1984-06-15 09:30:00,NYSE:TAP,6.875,6.875,6.75,6.8125,223600.0
1984-06-18 09:30:00,NYSE:TAP,6.8125,6.8125,6.6875,6.75,184000.0
1984-06-19 09:30:00,NYSE:TAP,6.75,6.8125,6.6875,6.75,210800.0
1984-06-20 09:30:00,NYSE:TAP,6.75,6.9375,6.6875,6.75,48400.0
1984-06-21 09:30:00,NYSE:TAP,6.75,6.875,6.75,6.8125,296600.0
1984-06-22 09:30:00,NYSE:TAP,6.8125,6.9375,6.8125,6.9375,190200.0
1984-06-25 09:30:00,NYSE:TAP,6.9375,7.125,6.9375,7.0,128200.0
1984-06-26 09:30:00,NYSE:TAP,7.0,7.0625,6.9375,6.9375,120400.0
1984-06-27 09:30:00,NYSE:TAP,6.9375,6.9375,6.8125,6.875,86200.0
1984-06-28 09:30:00,NYSE:TAP,6.875,6.9375,6.6875,6.875,38800.0
1984-06-29 09:30:00,NYSE:TAP,6.875,7.0,6.875,6.875,32000.0
1984-07-02 09:30:00,NYSE:TAP,6.875,7.0,6.875,7.0,20200.0
1984-07-03 09:30:00,NYSE:TAP,7.0,7.0,6.8125,7.0,317200.0
1984-07-05 09:30:00,NYSE:TAP,7.0,7.0,6.8125,6.875,92000.0
1984-07-06 09:30:00,NYSE:TAP,6.875,6.875,6.5625,6.75,40600.0
1984-07-09 09:30:00,NYSE:TAP,6.75,6.8125,6.75,6.8125,33800.0
1984-07-10 09:30:00,NYSE:TAP,6.8125,6.8125,6.6875,6.75,24800.0
1984-07-11 09:30:00,NYSE:TAP,6.75,6.75,6.6875,6.6875,37800.0
1984-07-12 09:30:00,NYSE:TAP,6.6875,6.75,6.5,6.5,223800.0
1984-07-13 09:30:00,NYSE:TAP,6.5,6.5,6.375,6.4375,520800.0
1984-07-16 09:30:00,NYSE:TAP,6.4375,6.5,6.4375,6.4375,103400.0
1984-07-17 09:30:00,NYSE:TAP,6.4375,6.5,6.1875,6.25,604000.0
1984-07-18 09:30:00,NYSE:TAP,6.25,6.25,6.0,6.0625,257400.0
1984-07-19 09:30:00,NYSE:TAP,6.0625,6.25,6.0,6.125,155200.0
1984-07-20 09:30:00,NYSE:TAP,6.125,6.375,6.125,6.25,134600.0
1984-07-23 09:30:00,NYSE:TAP,6.25,6.875,6.25,6.8125,147800.0
1984-07-24 09:30:00,NYSE:TAP,6.8125,6.9375,6.75,6.75,275000.0
1984-07-25 09:30:00,NYSE:TAP,6.75,6.8125,6.5,6.5625,181200.0
1984-07-26 09:30:00,NYSE:TAP,6.5625,6.75,6.5,6.75,20400.0
1984-07-27 09:30:00,NYSE:TAP,6.75,6.8125,6.625,6.75,46200.0
1984-07-30 09:30:00,NYSE:TAP,6.75,6.875,6.75,6.8125,117800.0
1984-07-31 09:30:00,NYSE:TAP,6.8125,6.8125,6.75,6.8125,17200.0
1984-08-01 09:30:00,NYSE:TAP,6.8125,7.0625,6.75,6.8125,156400.0
1984-08-02 09:30:00,NYSE:TAP,6.8125,7.1875,6.8125,7.125,152600.0
1984-08-03 09:30:00,NYSE:TAP,7.125,7.375,7.125,7.3125,233200.0
1984-08-06 09:30:00,NYSE:TAP,7.3125,7.3125,6.875,7.0,119200.0
1984-08-07 09:30:00,NYSE:TAP,7.0,7.0625,6.9375,6.9375,53200.0
1984-08-08 09:30:00,NYSE:TAP,6.9375,7.0625,6.875,6.9375,45400.0
1984-08-09 09:30:00,NYSE:TAP,6.9375,7.0625,6.8125,7.0,99200.0
1984-08-10 09:30:00,NYSE:TAP,7.0,7.375,7.0,7.125,172000.0
1984-08-13 09:30:00,NYSE:TAP,7.125,7.1875,7.0625,7.0625,34000.0
1984-08-14 09:30:00,NYSE:TAP,7.0625,7.125,6.8125,6.8125,62600.0
1984-08-15 09:30:00,NYSE:TAP,6.8125,6.875,6.8125,6.875,55600.0
1984-08-16 09:30:00,NYSE:TAP,6.875,6.875,6.75,6.8125,114800.0
1984-08-17 09:30:00,NYSE:TAP,6.8125,6.875,6.75,6.8125,31000.0
1984-08-20 09:30:00,NYSE:TAP,6.8125,6.8125,6.6875,6.8125,36600.0
1984-08-21 09:30:00,NYSE:TAP,6.8125,6.9375,6.625,6.8125,66000.0
1984-08-22 09:30:00,NYSE:TAP,6.8125,7.0,6.8125,6.875,291000.0
1984-08-23 09:30:00,NYSE:TAP,6.9375,7.25,6.9375,7.0,96200.0
1984-08-24 09:30:00,NYSE:TAP,7.0,7.125,6.9375,6.9375,34200.0
1984-08-27 09:30:00,NYSE:TAP,6.9375,6.9375,6.75,6.8125,47200.0
1984-08-28 09:30:00,NYSE:TAP,6.8125,6.9375,6.75,6.875,28600.0
1984-08-29 09:30:00,NYSE:TAP,6.875,6.9375,6.875,6.875,79400.0
1984-08-30 09:30:00,NYSE:TAP,6.875,6.875,6.75,6.8125,43600.0
1984-08-31 09:30:00,NYSE:TAP,6.8125,6.9375,6.6875,6.8125,64600.0
1984-09-04 09:30:00,NYSE:TAP,6.8125,6.875,6.75,6.8125,162400.0
1984-09-05 09:30:00,NYSE:TAP,6.8125,6.8125,6.6875,6.75,54800.0
1984-09-06 09:30:00,NYSE:TAP,6.75,6.8125,6.75,6.8125,82800.0
1984-09-07 09:30:00,NYSE:TAP,6.8125,6.875,6.75,6.8125,44200.0
1984-09-10 09:30:00,NYSE:TAP,6.75,6.75,6.5625,6.75,62200.0
1984-09-11 09:30:00,NYSE:TAP,6.75,6.8125,6.6875,6.75,21200.0
1984-09-12 09:30:00,NYSE:TAP,6.75,6.8125,6.6875,6.8125,53600.0
1984-09-13 09:30:00,NYSE:TAP,6.8125,6.9375,6.75,6.9375,49800.0
1984-09-14 09:30:00,NYSE:TAP,6.9375,7.0625,6.9375,7.0,106000.0
1984-09-17 09:30:00,NYSE:TAP,7.0,7.125,7.0,7.0625,87400.0
1984-09-18 09:30:00,NYSE:TAP,7.0625,7.0625,7.0,7.0625,93000.0
1984-09-19 09:30:00,NYSE:TAP,7.0625,7.625,7.0,7.5625,346200.0
1984-09-20 09:30:00,NYSE:TAP,7.5625,7.875,7.5625,7.6875,654000.0
1984-09-21 09:30:00,NYSE:TAP,7.6875,7.75,7.3125,7.375,140200.0
1984-09-24 09:30:00,NYSE:TAP,7.375,7.5625,7.3125,7.5,125200.0
1984-09-25 09:30:00,NYSE:TAP,7.5,7.5625,7.4375,7.5,37800.0
1984-09-26 09:30:00,NYSE:TAP,7.5,7.5625,7.4375,7.4375,100800.0
1984-09-27 09:30:00,NYSE:TAP,7.4375,7.5,7.4375,7.5,62000.0
1984-09-28 09:30:00,NYSE:TAP,7.5,7.5,7.25,7.25,47200.0
1984-10-01 09:30:00,NYSE:TAP,7.25,7.4375,7.25,7.375,155200.0
1984-10-02 09:30:00,NYSE:TAP,7.375,7.375,7.1875,7.1875,95400.0
1984-10-03 09:30:00,NYSE:TAP,7.1875,7.25,7.0625,7.0625,423800.0
1984-10-04 09:30:00,NYSE:TAP,7.0625,7.1875,7.0625,7.0625,39600.0
1984-10-05 09:30:00,NYSE:TAP,7.0625,7.1875,7.0625,7.125,25800.0
1984-10-08 09:30:00,NYSE:TAP,7.125,7.25,7.125,7.25,17800.0
1984-10-09 09:30:00,NYSE:TAP,7.25,7.25,7.1875,7.1875,69200.0
1984-10-10 09:30:00,NYSE:TAP,7.1875,7.1875,7.0625,7.125,16800.0
1984-10-11 09:30:00,NYSE:TAP,7.125,7.4375,7.125,7.25,22200.0
1984-10-12 09:30:00,NYSE:TAP,7.25,7.4375,7.1875,7.375,49600.0
1984-10-15 09:30:00,NYSE:TAP,7.4375,7.6875,7.4375,7.5625,136000.0
1984-10-16 09:30:00,NYSE:TAP,7.5625,7.625,7.3125,7.3125,101600.0
1984-10-17 09:30:00,NYSE:TAP,7.375,7.4375,7.375,7.4375,12600.0
1984-10-18 09:30:00,NYSE:TAP,7.4375,7.6875,7.4375,7.6875,50400.0
1984-10-19 09:30:00,NYSE:TAP,7.6875,7.75,7.5625,7.5625,56000.0
1984-10-22 09:30:00,NYSE:TAP,7.5625,7.5625,7.375,7.5,36600.0
1984-10-23 09:30:00,NYSE:TAP,7.5,7.5625,7.375,7.375,54800.0
1984-10-24 09:30:00,NYSE:TAP,7.4375,7.5625,7.4375,7.5,49200.0
1984-10-25 09:30:00,NYSE:TAP,7.5,7.625,7.4375,7.4375,159200.0
1984-10-26 09:30:00,NYSE:TAP,7.4375,7.4375,7.3125,7.375,34800.0
1984-10-29 10:30:00,NYSE:TAP,7.375,7.5,7.3125,7.375,57000.0
1984-10-30 10:30:00,NYSE:TAP,7.4375,7.6875,7.4375,7.5625,139600.0
1984-10-31 10:30:00,NYSE:TAP,7.5625,7.625,7.4375,7.5,52800.0
1984-11-01 10:30:00,NYSE:TAP,7.5,7.625,7.3125,7.375,117600.0
1984-11-02 10:30:00,NYSE:TAP,7.375,7.375,7.3125,7.375,45000.0
1984-11-05 09:30:00,NYSE:TAP,7.375,7.625,7.3125,7.5625,80000.0
1984-11-06 09:30:00,NYSE:TAP,7.5625,7.625,7.5,7.5,18200.0
1984-11-07 09:30:00,NYSE:TAP,7.5625,7.75,7.5625,7.6875,114800.0
1984-11-08 09:30:00,NYSE:TAP,7.6875,7.875,7.6875,7.875,144800.0
1984-11-09 09:30:00,NYSE:TAP,7.875,8.0,7.8125,7.875,326800.0
1984-11-12 09:30:00,NYSE:TAP,7.875,7.9375,7.875,7.875,49400.0
1984-11-13 09:30:00,NYSE:TAP,7.875,7.9375,7.75,7.75,103200.0
1984-11-14 09:30:00,NYSE:TAP,7.75,7.8125,7.6875,7.75,90000.0
1984-11-15 09:30:00,NYSE:TAP,7.75,7.875,7.625,7.75,232600.0
1984-11-16 09:30:00,NYSE:TAP,7.875,8.0,7.875,7.875,87200.0
1984-11-19 09:30:00,NYSE:TAP,7.875,7.9375,7.875,7.875,63800.0
1984-11-20 09:30:00,NYSE:TAP,7.875,7.9375,7.875,7.875,32800.0
1984-11-21 09:30:00,NYSE:TAP,7.875,7.9375,7.6875,7.9375,161000.0
1984-11-23 09:30:00,NYSE:TAP,7.9375,8.0625,7.875,8.0625,76200.0
1984-11-26 09:30:00,NYSE:TAP,8.0625,8.0625,7.875,7.9375,118200.0
1984-11-27 09:30:00,NYSE:TAP,7.9375,8.0,7.8125,7.875,47200.0
1984-11-28 09:30:00,NYSE:TAP,7.875,7.9375,7.8125,7.8125,24600.0
1984-11-29 09:30:00,NYSE:TAP,7.8125,7.875,7.75,7.75,32200.0
1984-11-30 09:30:00,NYSE:TAP,7.75,7.8125,7.75,7.8125,94000.0
1984-12-03 09:30:00,NYSE:TAP,7.8125,7.8125,7.6875,7.75,69800.0
1984-12-04 09:30:00,NYSE:TAP,7.75,7.8125,7.6875,7.8125,58800.0
1984-12-05 09:30:00,NYSE:TAP,7.8125,7.8125,7.6875,7.75,58000.0
1984-12-06 09:30:00,NYSE:TAP,7.6875,7.6875,7.625,7.625,46200.0
1984-12-07 09:30:00,NYSE:TAP,7.625,7.75,7.625,7.6875,77600.0
1984-12-10 09:30:00,NYSE:TAP,7.6875,7.75,7.6875,7.75,33200.0
1984-12-11 09:30:00,NYSE:TAP,7.75,7.75,7.6875,7.6875,74000.0
1984-12-12 09:30:00,NYSE:TAP,7.6875,7.75,7.6875,7.75,30200.0
1984-12-13 09:30:00,NYSE:TAP,7.75,7.75,7.6875,7.6875,26200.0
1984-12-14 09:30:00,NYSE:TAP,7.6875,7.75,7.6875,7.75,83400.0
1984-12-17 09:30:00,NYSE:TAP,7.75,7.75,7.6875,7.75,36600.0
1984-12-18 09:30:00,NYSE:TAP,7.75,7.875,7.6875,7.8125,56400.0
1984-12-19 09:30:00,NYSE:TAP,7.8125,8.0,7.8125,7.9375,147600.0
1984-12-20 09:30:00,NYSE:TAP,7.9375,8.125,7.9375,8.0625,145000.0
1984-12-21 09:30:00,NYSE:TAP,8.0625,8.0625,7.9375,8.0625,31200.0
1984-12-24 09:30:00,NYSE:TAP,8.0625,8.0625,7.9375,8.0,8600.0
1984-12-26 09:30:00,NYSE:TAP,8.0,8.125,8.0,8.0,77200.0
1984-12-27 09:30:00,NYSE:TAP,8.0,8.0625,7.9375,8.0,100600.0
1984-12-28 09:30:00,NYSE:TAP,8.0,8.0,7.9375,7.9375,119000.0
1984-12-31 09:30:00,NYSE:TAP,7.9375,8.125,7.9375,8.0625,169600.0
1985-01-02 09:30:00,NYSE:TAP,8.0625,8.125,8.0,8.0625,30800.0
