datetime,symbol,open,high,low,close,volume
2011-04-11 09:30:00,NASDAQ:AAL,7.86999517,8.23999494,7.75999524,8.23999494,9992084.0
2011-04-12 09:30:00,NASDAQ:AAL,8.21999495,8.59999472,8.21999495,8.44999481,10326170.0
2011-04-13 09:30:00,NASDAQ:AAL,8.47999479,8.47999479,8.16999498,8.25999493,5443667.0
2011-04-14 09:30:00,NASDAQ:AAL,8.19999497,8.27999492,8.02999507,8.05999505,4264213.0
2011-04-15 09:30:00,NASDAQ:AAL,8.04999506,8.15999499,8.00999508,8.08999503,3366230.0
2011-04-18 09:30:00,NASDAQ:AAL,8.03999506,8.35999487,8.02999507,8.32999489,6033569.0
2011-04-19 09:30:00,NASDAQ:AAL,8.32999489,8.52999476,8.22999495,8.24999494,4883373.0
2011-04-20 09:30:00,NASDAQ:AAL,8.34999487,8.44999481,8.08999503,8.139995,5112694.0
2011-04-21 09:30:00,NASDAQ:AAL,8.19999497,8.22999495,8.04999506,8.12999501,2329367.0
2011-04-25 09:30:00,NASDAQ:AAL,8.06999505,8.34999487,8.05999505,8.27999492,4374061.0
2011-04-26 09:30:00,NASDAQ:AAL,8.37999486,8.7999946,8.37999486,8.7999946,9866979.0
2011-04-27 09:30:00,NASDAQ:AAL,8.76999462,8.94999451,8.65999468,8.74999463,6258569.0
2011-04-28 09:30:00,NASDAQ:AAL,8.73999463,8.82999458,8.58999473,8.76999462,3818615.0
2011-04-29 09:30:00,NASDAQ:AAL,8.76999462,9.15999438,8.67989467,9.08999442,6945883.0
2011-05-02 09:30:00,NASDAQ:AAL,9.23999433,9.34999426,8.97999449,9.05999444,6785848.0
2011-05-03 09:30:00,NASDAQ:AAL,9.00999447,9.22999433,8.99999448,9.21999434,4672127.0
2011-05-04 09:30:00,NASDAQ:AAL,9.18999436,9.35999425,9.1149944,9.29999429,4755475.0
2011-05-05 09:30:00,NASDAQ:AAL,9.47999418,10.0949938,9.42999421,9.81999397,12616624.0
2011-05-06 09:30:00,NASDAQ:AAL,10.00999386,10.00999386,9.45999419,9.68999405,7517871.0
2011-05-09 09:30:00,NASDAQ:AAL,9.52999415,9.67999406,9.30999428,9.31999428,4779049.0
2011-05-10 09:30:00,NASDAQ:AAL,9.38999424,9.79999398,9.37999424,9.49999417,8498364.0
2011-05-11 09:30:00,NASDAQ:AAL,9.54999414,9.99999386,9.31999428,9.98999387,10793819.0
2011-05-12 09:30:00,NASDAQ:AAL,10.03999384,10.04999383,9.6099941,9.61999409,4703662.0
2011-05-13 09:30:00,NASDAQ:AAL,9.63999408,9.63999408,9.33999427,9.40999422,3484014.0
2011-05-16 09:30:00,NASDAQ:AAL,9.54999414,9.97999387,9.52999415,9.9399939,6890281.0
2011-05-17 09:30:00,NASDAQ:AAL,9.85999395,10.04999383,9.779994,9.79999398,5160148.0
2011-05-18 09:30:00,NASDAQ:AAL,9.75999401,9.769994,9.40499423,9.66999406,5938401.0
2011-05-19 09:30:00,NASDAQ:AAL,9.779994,10.34999365,9.63999408,10.31999366,13517797.0
2011-05-20 09:30:00,NASDAQ:AAL,10.24999371,10.31999366,10.10999379,10.16999376,6661055.0
2011-05-23 09:30:00,NASDAQ:AAL,10.04999383,10.23999371,9.99999386,9.99999386,4897245.0
2011-05-24 09:30:00,NASDAQ:AAL,10.0999938,10.0999938,9.72999403,9.73999402,4529455.0
2011-05-25 09:30:00,NASDAQ:AAL,9.67999406,9.94999389,9.15999438,9.26999431,11230361.0
2011-05-26 09:30:00,NASDAQ:AAL,9.37999424,9.43999421,9.10999441,9.24999432,8251169.0
2011-05-27 09:30:00,NASDAQ:AAL,9.18999436,9.32999427,9.04999444,9.1199944,5249378.0
2011-05-31 09:30:00,NASDAQ:AAL,9.1299944,9.21999434,9.04999444,9.09999441,4601631.0
2011-06-01 09:30:00,NASDAQ:AAL,9.07999443,9.33999427,9.00999447,9.03999445,7616238.0
2011-06-02 09:30:00,NASDAQ:AAL,9.03999445,9.2799943,8.93999451,9.10999441,6403819.0
2011-06-03 09:30:00,NASDAQ:AAL,9.03999445,9.31999428,8.85999456,8.88999454,7698930.0
2011-06-06 09:30:00,NASDAQ:AAL,8.90999453,8.9599945,8.50999478,8.54999475,5980577.0
2011-06-07 09:30:00,NASDAQ:AAL,8.64999469,8.74999463,8.50999478,8.55999475,4750385.0
2011-06-08 09:30:00,NASDAQ:AAL,8.50999478,8.68999467,8.20999496,8.25999493,7596910.0
2011-06-09 09:30:00,NASDAQ:AAL,8.27999492,8.36999486,8.01999508,8.03999506,5905401.0
2011-06-10 09:30:00,NASDAQ:AAL,8.149995,8.26999492,8.04999506,8.09999503,5913312.0
2011-06-13 09:30:00,NASDAQ:AAL,8.17999498,8.38999485,8.16999498,8.20999496,4785107.0
2011-06-14 09:30:00,NASDAQ:AAL,8.2999949,8.39999484,8.149995,8.16999498,3856662.0
2011-06-15 09:30:00,NASDAQ:AAL,8.09999503,8.32999489,7.93999513,8.22999495,7824379.0
2011-06-16 09:30:00,NASDAQ:AAL,8.22999495,8.41999483,8.149995,8.22999495,6158620.0
2011-06-17 09:30:00,NASDAQ:AAL,8.38999485,8.53999476,8.32999489,8.39999484,7317891.0
2011-06-20 09:30:00,NASDAQ:AAL,8.47999479,8.67999467,8.43999482,8.59999472,6149952.0
2011-06-21 09:30:00,NASDAQ:AAL,8.6399947,8.73999463,8.48999479,8.64999469,6442253.0
2011-06-22 09:30:00,NASDAQ:AAL,8.59999472,8.69999466,8.44999481,8.47999479,4035647.0
2011-06-23 09:30:00,NASDAQ:AAL,8.74999463,9.03999445,8.66999468,8.90999453,9175677.0
2011-06-24 09:30:00,NASDAQ:AAL,8.67999467,8.72999464,8.33999488,8.68999467,9730552.0
2011-06-27 09:30:00,NASDAQ:AAL,8.72999464,9.25999432,8.69999466,9.14999438,9020181.0
2011-06-28 09:30:00,NASDAQ:AAL,9.14999438,9.20999435,8.90999453,9.1299944,5230507.0
2011-06-29 09:30:00,NASDAQ:AAL,9.13999439,9.16989437,8.83999457,8.84999457,5097894.0
2011-06-30 09:30:00,NASDAQ:AAL,8.91999452,9.09999441,8.89999454,8.90999453,4594779.0
2011-07-01 09:30:00,NASDAQ:AAL,9.01999446,9.14999438,8.89999454,8.93999451,4371018.0
2011-07-05 09:30:00,NASDAQ:AAL,8.87999455,8.96999449,8.41999483,8.44999481,7293192.0
2011-07-06 09:30:00,NASDAQ:AAL,8.44999481,8.49999478,8.2999949,8.33999488,7353844.0
2011-07-07 09:30:00,NASDAQ:AAL,8.41999483,8.44999481,8.24999494,8.38999485,5314667.0
2011-07-08 09:30:00,NASDAQ:AAL,8.3099949,8.37999486,8.15999499,8.20999496,5912382.0
2011-07-11 09:30:00,NASDAQ:AAL,8.18999497,8.19999497,8.04999506,8.05999505,3640631.0
2011-07-12 09:30:00,NASDAQ:AAL,8.01999508,8.04999506,7.89999515,7.94999512,5632726.0
2011-07-13 09:30:00,NASDAQ:AAL,8.02999507,8.09999503,7.89999515,7.89999515,4201174.0
2011-07-14 09:30:00,NASDAQ:AAL,7.88999516,7.90999514,7.61999532,7.63999531,6736512.0
2011-07-15 09:30:00,NASDAQ:AAL,7.6499953,7.6599953,7.34999549,7.43999543,5392405.0
2011-07-18 09:30:00,NASDAQ:AAL,7.1599956,7.33999549,6.96999572,7.02999568,9705532.0
2011-07-19 09:30:00,NASDAQ:AAL,7.07999565,7.07999565,6.78999583,7.0099957,9756552.0
2011-07-20 09:30:00,NASDAQ:AAL,7.11999563,7.13999562,6.85999579,6.89999576,5444706.0
2011-07-21 09:30:00,NASDAQ:AAL,6.86999578,7.0099957,6.64999592,6.89999576,7883731.0
2011-07-22 09:30:00,NASDAQ:AAL,6.9999957,6.9999957,6.68999589,6.79999583,6769238.0
2011-07-25 09:30:00,NASDAQ:AAL,6.70999588,6.75999585,6.42999605,6.49999601,6576145.0
2011-07-26 09:30:00,NASDAQ:AAL,6.47999602,6.55999597,6.3499961,6.38999608,8445150.0
2011-07-27 09:30:00,NASDAQ:AAL,6.33999611,6.43999605,6.10999625,6.17999621,11153455.0
2011-07-28 09:30:00,NASDAQ:AAL,6.17999621,6.29999613,5.96999634,5.97999633,7089031.0
2011-07-29 09:30:00,NASDAQ:AAL,5.91999637,6.28999614,5.76999646,6.23999617,10498154.0
2011-08-01 09:30:00,NASDAQ:AAL,6.39999607,6.42999605,5.89999638,5.95999634,7798707.0
2011-08-02 09:30:00,NASDAQ:AAL,5.89999638,5.93999635,5.50999662,5.51999661,10722436.0
2011-08-03 09:30:00,NASDAQ:AAL,5.62999654,6.09999626,5.26999676,5.89999638,19385899.0
2011-08-04 09:30:00,NASDAQ:AAL,5.81999643,5.92999636,5.54999659,5.62999654,11835808.0
2011-08-05 09:30:00,NASDAQ:AAL,5.73999648,5.80999643,5.24999678,5.51999661,8658216.0
2011-08-08 09:30:00,NASDAQ:AAL,5.12999685,5.43999666,4.94999696,4.96999695,14654250.0
2011-08-09 09:30:00,NASDAQ:AAL,5.12999685,5.79999644,5.10999686,5.78999645,9635431.0
2011-08-10 09:30:00,NASDAQ:AAL,5.68999651,5.77999645,5.29499675,5.31999673,9675587.0
2011-08-11 09:30:00,NASDAQ:AAL,5.44999665,5.55999659,5.24999678,5.47999664,11563851.0
2011-08-12 09:30:00,NASDAQ:AAL,5.57999657,5.71999649,5.34999672,5.52999661,7073840.0
2011-08-15 09:30:00,NASDAQ:AAL,5.56999658,6.13999623,5.54999659,5.87999639,8865732.0
2011-08-16 09:30:00,NASDAQ:AAL,5.74999647,6.09999626,5.72999648,5.96999634,6970274.0
2011-08-17 09:30:00,NASDAQ:AAL,5.98999632,5.99999632,5.51999661,5.68999651,9438849.0
2011-08-18 09:30:00,NASDAQ:AAL,5.40999668,5.46999664,5.19999681,5.34999672,6220796.0
2011-08-19 09:30:00,NASDAQ:AAL,5.24999678,5.57999657,5.10999686,5.13999684,7474328.0
2011-08-22 09:30:00,NASDAQ:AAL,5.35999671,5.41999667,5.09999687,5.10999686,5923886.0
2011-08-23 09:30:00,NASDAQ:AAL,5.27999676,5.35999671,5.15999683,5.32999673,6847106.0
2011-08-24 09:30:00,NASDAQ:AAL,5.32999673,5.42999667,5.15999683,5.29999675,4546576.0
2011-08-25 09:30:00,NASDAQ:AAL,5.32999673,5.38999669,5.0499969,5.07999688,6871035.0
2011-08-26 09:30:00,NASDAQ:AAL,5.0499969,5.25999677,4.99999693,5.25999677,4819440.0
2011-08-29 09:30:00,NASDAQ:AAL,5.32999673,5.62999654,5.32999673,5.54999659,5759976.0
2011-08-30 09:30:00,NASDAQ:AAL,5.48999663,5.62999654,5.39999669,5.51999661,6288593.0
2011-08-31 09:30:00,NASDAQ:AAL,5.58999657,5.72999648,5.5399966,5.58999657,5177972.0
2011-09-01 09:30:00,NASDAQ:AAL,5.5399966,5.62999654,5.27999676,5.28999675,6677379.0
2011-09-02 09:30:00,NASDAQ:AAL,5.13999684,5.33999672,5.11999686,5.2199968,5097413.0
2011-09-06 09:30:00,NASDAQ:AAL,5.07999688,5.17999682,4.99999693,5.03999691,5267566.0
2011-09-07 09:30:00,NASDAQ:AAL,5.17999682,5.22999679,5.12999685,5.2099968,4519647.0
2011-09-08 09:30:00,NASDAQ:AAL,5.16999683,5.29999675,5.10999686,5.13999684,4435830.0
2011-09-09 09:30:00,NASDAQ:AAL,5.08999688,5.22999679,4.95999696,5.01999692,6297839.0
2011-09-12 09:30:00,NASDAQ:AAL,4.94999696,5.06999689,4.67999713,4.84999702,8536329.0
2011-09-13 09:30:00,NASDAQ:AAL,4.89999699,5.87999639,4.7299971,5.63999654,24656207.0
2011-09-14 09:30:00,NASDAQ:AAL,5.6999965,5.91999637,5.51999661,5.73999648,11585253.0
2011-09-15 09:30:00,NASDAQ:AAL,5.84999641,5.95999634,5.65999653,5.8599964,7430270.0
2011-09-16 09:30:00,NASDAQ:AAL,5.90999637,5.94839635,5.75999646,5.90999637,4586729.0
2011-09-19 09:30:00,NASDAQ:AAL,5.76999646,5.89999638,5.71999649,5.79999644,4153451.0
2011-09-20 09:30:00,NASDAQ:AAL,5.87999639,6.11999624,5.76999646,5.96999634,6913582.0
2011-09-21 09:30:00,NASDAQ:AAL,5.93999635,6.07999627,5.80999643,5.84999641,9123318.0
2011-09-22 09:30:00,NASDAQ:AAL,5.71999649,5.88999638,5.63999654,5.72999648,15729607.0
2011-09-23 09:30:00,NASDAQ:AAL,5.67999651,6.1899962,5.66999652,6.12999624,8256142.0
2011-09-26 09:30:00,NASDAQ:AAL,6.25999616,6.44999604,6.10999625,6.42999605,7554133.0
2011-09-27 09:30:00,NASDAQ:AAL,6.56999597,6.56999597,6.05999628,6.10999625,7918207.0
2011-09-28 09:30:00,NASDAQ:AAL,6.10999625,6.23999617,6.05999628,6.11999624,6627020.0
2011-09-29 09:30:00,NASDAQ:AAL,6.27999614,6.27999614,5.98999632,6.09999626,5041296.0
2011-09-30 09:30:00,NASDAQ:AAL,5.95999634,5.97999633,5.46999664,5.49999662,8431415.0
2011-10-03 09:30:00,NASDAQ:AAL,5.43999666,5.58999657,4.52999722,4.62999716,13472762.0
2011-10-04 09:30:00,NASDAQ:AAL,4.60999717,5.00999692,4.58999718,4.99999693,8998103.0
2011-10-05 09:30:00,NASDAQ:AAL,4.96999695,5.22999679,4.94999696,5.16999683,7358008.0
2011-10-06 09:30:00,NASDAQ:AAL,5.17999682,5.3749967,5.05999689,5.34999672,5228651.0
2011-10-07 09:30:00,NASDAQ:AAL,5.41999667,5.49999662,5.16999683,5.2099968,6088257.0
2011-10-10 09:30:00,NASDAQ:AAL,5.38999669,5.39999669,5.2199968,5.32999673,4403010.0
2011-10-11 09:30:00,NASDAQ:AAL,5.28999675,5.92999636,5.27999676,5.83999641,7072195.0
2011-10-12 09:30:00,NASDAQ:AAL,5.90999637,6.43699605,5.81999643,6.22999618,9016271.0
2011-10-13 09:30:00,NASDAQ:AAL,6.15999622,6.3599961,5.91999637,6.29999613,6080085.0
2011-10-14 09:30:00,NASDAQ:AAL,6.47999602,6.47999602,5.99999632,6.03999629,6443366.0
2011-10-17 09:30:00,NASDAQ:AAL,6.0199963,6.13999623,5.70999649,5.84999641,6603332.0
2011-10-18 09:30:00,NASDAQ:AAL,5.80999643,6.15999622,5.80999643,6.0199963,4925187.0
2011-10-19 09:30:00,NASDAQ:AAL,6.0199963,6.06999627,5.6999965,5.75999646,7317328.0
2011-10-20 09:30:00,NASDAQ:AAL,5.79999644,6.03999629,5.67999651,6.00999631,4805049.0
2011-10-21 09:30:00,NASDAQ:AAL,6.09999626,6.09999626,5.73999648,5.8699964,4973026.0
2011-10-24 09:30:00,NASDAQ:AAL,5.79999644,6.12999624,5.77999645,5.94999635,5338452.0
2011-10-25 09:30:00,NASDAQ:AAL,5.8699964,5.8699964,5.58999657,5.59999656,6480776.0
2011-10-26 09:30:00,NASDAQ:AAL,5.73999648,5.77999645,5.58999657,5.65999653,4923429.0
2011-10-27 09:30:00,NASDAQ:AAL,5.92999636,6.04999629,5.64999653,5.82999642,9173661.0
2011-10-28 09:30:00,NASDAQ:AAL,5.79999644,6.07999627,5.79999644,5.93999635,4627455.0
2011-10-31 09:30:00,NASDAQ:AAL,5.8699964,5.89999638,5.73999648,5.76999646,4348014.0
2011-11-01 09:30:00,NASDAQ:AAL,5.56999658,5.72529649,5.47999664,5.49999662,5668843.0
2011-11-02 09:30:00,NASDAQ:AAL,5.61999655,5.65999653,5.22999679,5.27999676,7887465.0
2011-11-03 09:30:00,NASDAQ:AAL,5.39999669,5.61999655,5.08999688,5.60999656,8599732.0
2011-11-04 09:30:00,NASDAQ:AAL,5.48999663,5.56999658,5.35829671,5.49999662,6493296.0
2011-11-07 09:30:00,NASDAQ:AAL,5.49999662,5.54949659,5.31999673,5.38999669,3928216.0
2011-11-08 09:30:00,NASDAQ:AAL,5.43999666,5.43999666,5.19999681,5.2099968,6415148.0
2011-11-09 09:30:00,NASDAQ:AAL,5.06999689,5.13999684,5.00999692,5.0499969,4424545.0
2011-11-10 09:30:00,NASDAQ:AAL,5.09999687,5.12999685,4.74999708,4.84999702,7309570.0
2011-11-11 09:30:00,NASDAQ:AAL,4.90999699,5.09999687,4.86999701,5.00999692,5658847.0
2011-11-14 09:30:00,NASDAQ:AAL,5.02999691,5.19999681,4.93999697,4.97999694,4842647.0
2011-11-15 09:30:00,NASDAQ:AAL,4.94999696,4.98999694,4.69999711,4.77999707,6477347.0
2011-11-16 09:30:00,NASDAQ:AAL,4.74999708,4.74999708,4.49999724,4.49999724,6805602.0
2011-11-17 09:30:00,NASDAQ:AAL,4.52999722,4.58999718,4.36999732,4.3999973,7092649.0
2011-11-18 09:30:00,NASDAQ:AAL,4.40999729,4.46999726,4.31999735,4.41999729,4247690.0
2011-11-21 09:30:00,NASDAQ:AAL,4.32999734,4.36999732,4.01999753,4.24999739,5721773.0
2011-11-22 09:30:00,NASDAQ:AAL,4.24999739,4.27999737,4.00999754,4.04999751,6135050.0
2011-11-23 09:30:00,NASDAQ:AAL,4.01999753,4.05999751,3.95999757,3.99999754,4176721.0
2011-11-25 09:30:00,NASDAQ:AAL,3.98999755,4.18999743,3.97999756,4.01999753,3683730.0
2011-11-28 09:30:00,NASDAQ:AAL,4.20999742,4.3999973,4.15999745,4.26999738,4316772.0
2011-11-29 09:30:00,NASDAQ:AAL,4.35999732,4.879997,4.32999734,4.45999726,13152871.0
2011-11-30 09:30:00,NASDAQ:AAL,4.63999715,4.7199971,4.31999735,4.7199971,9312384.0
2011-12-01 09:30:00,NASDAQ:AAL,4.89999699,5.24999678,4.81999704,4.93999697,11537343.0
2011-12-02 09:30:00,NASDAQ:AAL,4.99999693,5.10099687,4.82999703,4.83999703,6178733.0
2011-12-05 09:30:00,NASDAQ:AAL,5.00999692,5.2099968,4.96999695,5.11999686,7086817.0
2011-12-06 09:30:00,NASDAQ:AAL,5.08999688,5.27999676,5.00999692,5.24999678,7790289.0
2011-12-07 09:30:00,NASDAQ:AAL,5.24999678,5.65999653,5.18999681,5.58999657,10018654.0
2011-12-08 09:30:00,NASDAQ:AAL,5.48999663,5.49999662,5.26999676,5.33999672,6582574.0
2011-12-09 09:30:00,NASDAQ:AAL,5.3699967,5.67999651,5.3699967,5.61999655,6148917.0
2011-12-12 09:30:00,NASDAQ:AAL,5.45999665,5.80999643,5.42999667,5.62999654,6379417.0
2011-12-13 09:30:00,NASDAQ:AAL,5.65999653,5.6999965,5.13999684,5.18999681,8482032.0
2011-12-14 09:30:00,NASDAQ:AAL,5.30999674,5.63999654,5.24999678,5.58999657,8740560.0
2011-12-15 09:30:00,NASDAQ:AAL,5.63999654,5.76999646,5.58999657,5.70999649,4680369.0
2011-12-16 09:30:00,NASDAQ:AAL,5.76999646,6.20999619,5.73999648,6.17999621,16332377.0
2011-12-19 09:30:00,NASDAQ:AAL,6.17999621,6.22999618,5.75999646,5.82999642,5729530.0
2011-12-20 09:30:00,NASDAQ:AAL,5.97999633,5.99999632,5.88999638,5.93999635,7030828.0
2011-12-21 09:30:00,NASDAQ:AAL,5.87999639,6.08999626,5.70999649,5.76999646,8148341.0
2011-12-22 09:30:00,NASDAQ:AAL,5.82999642,5.8599964,5.61999655,5.6999965,5300925.0
2011-12-23 09:30:00,NASDAQ:AAL,5.6999965,5.71999649,5.41999667,5.61999655,4990648.0
2011-12-27 09:30:00,NASDAQ:AAL,5.55999659,5.68999651,5.3799967,5.39999669,3970750.0
2011-12-28 09:30:00,NASDAQ:AAL,5.46999664,5.46999664,5.10999686,5.18999681,6445937.0
2011-12-29 09:30:00,NASDAQ:AAL,5.2199968,5.27999676,5.16999683,5.22999679,3537079.0
2011-12-30 09:30:00,NASDAQ:AAL,5.18999681,5.22999679,5.0499969,5.06999689,5499534.0
2012-01-03 09:30:00,NASDAQ:AAL,5.19999681,5.2199968,5.06999689,5.11999686,6106128.0
2012-01-04 09:30:00,NASDAQ:AAL,5.08999688,5.17999682,4.96999695,5.02999691,5269644.0
2012-01-05 09:30:00,NASDAQ:AAL,5.14999684,5.47999664,5.06999689,5.46999664,8218638.0
2012-01-06 09:30:00,NASDAQ:AAL,5.43999666,5.66999652,5.39999669,5.59999656,8323978.0
2012-01-09 09:30:00,NASDAQ:AAL,5.55999659,5.79999644,5.54999659,5.71999649,8030219.0
2012-01-10 09:30:00,NASDAQ:AAL,5.80999643,5.80999643,5.60999656,5.71999649,6086441.0
2012-01-11 09:30:00,NASDAQ:AAL,5.68999651,5.93999635,5.66999652,5.90999637,6434316.0
2012-01-12 09:30:00,NASDAQ:AAL,5.89999638,6.09999626,5.72499649,6.04999629,16414448.0
2012-01-13 09:30:00,NASDAQ:AAL,5.95999634,6.19999619,5.90999637,5.96999634,6242519.0
2012-01-17 09:30:00,NASDAQ:AAL,6.00999631,6.0199963,5.84999641,5.87999639,3941348.0
2012-01-18 09:30:00,NASDAQ:AAL,5.8599964,6.21999618,5.80999643,6.03999629,4912726.0
2012-01-19 09:30:00,NASDAQ:AAL,6.05999628,6.29999613,6.0299963,6.25999616,4455588.0
2012-01-20 09:30:00,NASDAQ:AAL,6.23999617,6.56999597,6.19999619,6.36999609,9818440.0
2012-01-23 09:30:00,NASDAQ:AAL,6.42999605,6.48999602,6.19999619,6.25999616,4500217.0
2012-01-24 09:30:00,NASDAQ:AAL,6.20999619,6.52999599,6.10999625,6.40999607,5951878.0
2012-01-25 09:30:00,NASDAQ:AAL,6.9999957,7.93999513,6.88999577,7.51999538,31773971.0
2012-01-26 09:30:00,NASDAQ:AAL,7.77999522,8.26999492,7.6499953,7.84999518,17163210.0
2012-01-27 09:30:00,NASDAQ:AAL,7.79999521,8.26999492,7.75999524,8.17999498,10372795.0
2012-01-30 09:30:00,NASDAQ:AAL,8.51999477,8.7898946,8.3099949,8.51999477,12676484.0
2012-01-31 09:30:00,NASDAQ:AAL,8.45999481,8.49999478,8.09999503,8.43999482,8566435.0
2012-02-01 09:30:00,NASDAQ:AAL,8.4699948,8.94999451,8.34999487,8.89999454,10240088.0
2012-02-02 09:30:00,NASDAQ:AAL,8.96999449,9.24999432,8.83999457,9.1199944,9256618.0
2012-02-03 09:30:00,NASDAQ:AAL,9.34999426,9.90999392,9.31999428,9.63999408,14611559.0
2012-02-06 09:30:00,NASDAQ:AAL,9.6099941,9.61999409,9.04999444,9.14999438,8942747.0
2012-02-07 09:30:00,NASDAQ:AAL,9.15999438,9.36999425,8.93999451,9.23999433,5481120.0
2012-02-08 09:30:00,NASDAQ:AAL,9.23999433,9.25999432,8.77999461,9.09999441,6540477.0
2012-02-09 09:30:00,NASDAQ:AAL,9.14999438,9.14999438,8.59999472,8.9599945,11884312.0
2012-02-10 09:30:00,NASDAQ:AAL,8.83999457,9.07999443,8.74999463,8.84999457,8493775.0
2012-02-13 09:30:00,NASDAQ:AAL,8.97999449,9.22999433,8.97999449,9.17999436,7813664.0
2012-02-14 09:30:00,NASDAQ:AAL,9.07999443,9.24999432,8.88999454,8.99999448,7078473.0
2012-02-15 09:30:00,NASDAQ:AAL,9.04999444,9.18999436,8.84999457,8.88999454,5205261.0
2012-02-16 09:30:00,NASDAQ:AAL,8.84999457,9.15999438,8.67999467,9.09999441,6667574.0
2012-02-17 09:30:00,NASDAQ:AAL,9.1199944,9.21999434,8.84999457,8.89999454,4653217.0
2012-02-21 09:30:00,NASDAQ:AAL,8.86999455,8.88999454,7.76999523,7.88999516,15334794.0
2012-02-22 09:30:00,NASDAQ:AAL,7.89999515,8.07999504,7.68999528,7.69999527,5383691.0
2012-02-23 09:30:00,NASDAQ:AAL,7.72999525,7.76999523,7.21999557,7.25999554,12915007.0
2012-02-24 09:30:00,NASDAQ:AAL,7.21999557,7.39999546,6.96999572,6.98999571,8366282.0
2012-02-27 09:30:00,NASDAQ:AAL,7.06999566,7.13999562,6.89999576,6.9999957,8458954.0
2012-02-28 09:30:00,NASDAQ:AAL,7.02999568,7.45999542,6.9999957,7.40999545,12760972.0
2012-02-29 09:30:00,NASDAQ:AAL,7.30999551,7.61999532,7.26999554,7.40999545,10450436.0
2012-03-01 09:30:00,NASDAQ:AAL,7.44999543,7.59999533,7.27999553,7.40999545,7719106.0
2012-03-02 09:30:00,NASDAQ:AAL,7.44999543,7.82999519,7.38999546,7.62999532,7752617.0
2012-03-05 09:30:00,NASDAQ:AAL,7.38999546,7.38999546,6.95999573,6.98999571,15570279.0
2012-03-06 09:30:00,NASDAQ:AAL,6.91999575,7.24999555,6.84999579,6.87999578,7993274.0
2012-03-07 09:30:00,NASDAQ:AAL,6.95999573,7.07999565,6.84999579,6.90999576,5773495.0
2012-03-08 09:30:00,NASDAQ:AAL,6.87999578,7.05999567,6.82999581,6.95999573,5180952.0
2012-03-09 09:30:00,NASDAQ:AAL,6.94999573,7.03999568,6.88999577,7.02999568,4508467.0
2012-03-12 09:30:00,NASDAQ:AAL,6.9999957,7.11999563,6.86499579,6.88999577,5283030.0
2012-03-13 09:30:00,NASDAQ:AAL,6.9999957,7.09999564,6.84999579,6.95999573,5909601.0
2012-03-14 09:30:00,NASDAQ:AAL,6.94999573,7.09999564,6.77999584,7.08999565,6384827.0
2012-03-15 09:30:00,NASDAQ:AAL,7.06999566,7.73999525,7.05999567,7.57999535,13551723.0
2012-03-16 09:30:00,NASDAQ:AAL,7.63999531,7.66999529,7.09999564,7.14999561,6905961.0
2012-03-19 09:30:00,NASDAQ:AAL,7.10999564,7.28999552,7.04999567,7.18999559,4288705.0
2012-03-20 09:30:00,NASDAQ:AAL,7.21999557,7.76999523,7.18999559,7.67999529,9522017.0
2012-03-21 09:30:00,NASDAQ:AAL,7.6599953,7.79999521,7.4999954,7.62999532,6742875.0
2012-03-22 09:30:00,NASDAQ:AAL,7.57999535,7.78999522,7.27999553,7.3299955,6692695.0
2012-03-23 09:30:00,NASDAQ:AAL,7.39999546,7.57999535,7.22999556,7.54999537,4938191.0
2012-03-26 09:30:00,NASDAQ:AAL,7.62999532,7.74999524,7.41999545,7.72999525,6153628.0
2012-03-27 09:30:00,NASDAQ:AAL,7.72999525,7.82999519,7.52999538,7.55999536,4731514.0
2012-03-28 09:30:00,NASDAQ:AAL,7.61999532,7.96999511,7.61999532,7.78999522,8900525.0
2012-03-29 09:30:00,NASDAQ:AAL,7.71999526,7.94999512,7.4999954,7.88999516,6150214.0
2012-03-30 09:30:00,NASDAQ:AAL,7.90999514,7.90999514,7.55999536,7.58999534,6740734.0
2012-04-02 09:30:00,NASDAQ:AAL,7.58999534,7.70999527,7.40999545,7.46999541,7356715.0
2012-04-03 09:30:00,NASDAQ:AAL,7.4899954,7.77999522,7.47999541,7.73999525,6950984.0
2012-04-04 09:30:00,NASDAQ:AAL,7.87999516,7.96999511,7.80999521,7.85999517,8788712.0
2012-04-05 09:30:00,NASDAQ:AAL,7.83999519,8.03999506,7.73999525,7.77999522,4948441.0
2012-04-09 09:30:00,NASDAQ:AAL,7.74999524,7.83999519,7.62999532,7.74999524,4174393.0
2012-04-10 09:30:00,NASDAQ:AAL,7.74999524,7.88999516,7.44499543,7.46999541,7586051.0
2012-04-11 09:30:00,NASDAQ:AAL,7.57999535,7.77999522,7.53999537,7.61999532,5319069.0
2012-04-12 09:30:00,NASDAQ:AAL,7.6499953,7.93999513,7.63999531,7.88999516,5342769.0
2012-04-13 09:30:00,NASDAQ:AAL,7.8199952,7.85999517,7.69999527,7.83999519,4658225.0
2012-04-16 09:30:00,NASDAQ:AAL,7.85999517,8.16999498,7.84999518,8.12999501,7014563.0
2012-04-17 09:30:00,NASDAQ:AAL,8.16999498,8.24999494,8.03999506,8.17999498,4940855.0
2012-04-18 09:30:00,NASDAQ:AAL,8.11999502,8.34999487,8.09999503,8.19999497,4646693.0
2012-04-19 09:30:00,NASDAQ:AAL,8.16999498,9.73999402,8.16999498,9.50999416,31297875.0
