datetime,symbol,open,high,low,close,volume
2004-09-07 09:30:00,NYSE:AMT,14.95,15.15,14.86,15.06,2209300.0
2004-09-08 09:30:00,NYSE:AMT,15.06,15.06,14.87,14.95,872800.0
2004-09-09 09:30:00,NYSE:AMT,14.97,15.0,14.87,14.99,822500.0
2004-09-10 09:30:00,NYSE:AMT,15.08,15.12,14.95,15.08,2288500.0
2004-09-13 09:30:00,NYSE:AMT,15.1,15.25,15.05,15.17,2492700.0
2004-09-14 09:30:00,NYSE:AMT,15.17,15.18,14.98,15.07,1255900.0
2004-09-15 09:30:00,NYSE:AMT,15.03,15.05,14.79,14.84,1569600.0
2004-09-16 09:30:00,NYSE:AMT,14.84,15.0,14.84,14.9,901400.0
2004-09-17 09:30:00,NYSE:AMT,14.89,14.97,14.81,14.95,718300.0
2004-09-20 09:30:00,NYSE:AMT,14.99,15.01,14.87,14.99,871500.0
2004-09-21 09:30:00,NYSE:AMT,15.02,15.05,14.82,14.91,1148500.0
2004-09-22 09:30:00,NYSE:AMT,14.9,14.9,14.49,14.57,1543700.0
2004-09-23 09:30:00,NYSE:AMT,14.58,14.67,14.38,14.42,1580700.0
2004-09-24 09:30:00,NYSE:AMT,14.5,14.75,14.49,14.57,1713800.0
2004-09-27 09:30:00,NYSE:AMT,14.55,14.56,14.38,14.46,2122500.0
2004-09-28 09:30:00,NYSE:AMT,14.41,14.68,14.39,14.6,1658500.0
2004-09-29 09:30:00,NYSE:AMT,14.8,15.15,14.63,14.96,2642100.0
2004-09-30 09:30:00,NYSE:AMT,14.98,15.46,14.98,15.35,2798700.0
2004-10-01 09:30:00,NYSE:AMT,15.35,15.75,15.19,15.24,2628500.0
2004-10-04 09:30:00,NYSE:AMT,15.49,15.6,15.31,15.33,1316500.0
2004-10-05 09:30:00,NYSE:AMT,15.33,15.7,15.32,15.5,1964800.0
2004-10-06 09:30:00,NYSE:AMT,15.5,15.65,15.44,15.63,1261000.0
2004-10-07 09:30:00,NYSE:AMT,15.5,15.62,15.41,15.49,1339600.0
2004-10-08 09:30:00,NYSE:AMT,15.48,15.74,15.43,15.58,1390900.0
2004-10-11 09:30:00,NYSE:AMT,15.58,16.13,15.58,16.03,3721800.0
2004-10-12 09:30:00,NYSE:AMT,16.05,16.55,15.95,16.42999,3935200.0
2004-10-13 09:30:00,NYSE:AMT,16.5,16.7,16.12,16.2,2580400.0
2004-10-14 09:30:00,NYSE:AMT,16.21001,16.25,16.02,16.13,1289600.0
2004-10-15 09:30:00,NYSE:AMT,16.17999,16.3,16.10001,16.25999,4016400.0
2004-10-18 09:30:00,NYSE:AMT,16.16,16.45,16.16,16.39999,2287900.0
2004-10-19 09:30:00,NYSE:AMT,16.5,16.78,16.2,16.25999,1556300.0
2004-10-20 09:30:00,NYSE:AMT,16.25999,16.36,16.11,16.22,1388800.0
2004-10-21 09:30:00,NYSE:AMT,16.3,16.46001,16.14,16.39999,598700.0
2004-10-22 09:30:00,NYSE:AMT,16.42999,16.56,16.31,16.41,1218000.0
2004-10-25 09:30:00,NYSE:AMT,16.39999,16.39999,16.05,16.22,1322700.0
2004-10-26 09:30:00,NYSE:AMT,16.14999,16.44,16.0,16.44,1505000.0
2004-10-27 09:30:00,NYSE:AMT,16.35001,16.77,16.24001,16.7,1898600.0
2004-10-28 09:30:00,NYSE:AMT,16.5,16.99001,16.3,16.8,1901700.0
2004-10-29 09:30:00,NYSE:AMT,16.75,17.28,16.36,17.19,3107600.0
2004-11-01 10:30:00,NYSE:AMT,17.24001,17.39999,17.14,17.21001,2435100.0
2004-11-02 10:30:00,NYSE:AMT,17.21001,17.83,17.2,17.56,2774900.0
2004-11-03 10:30:00,NYSE:AMT,17.8,17.83,17.48,17.49001,1834900.0
2004-11-04 10:30:00,NYSE:AMT,17.25,17.67999,17.19,17.57001,1036200.0
2004-11-05 10:30:00,NYSE:AMT,17.7,17.89999,17.44,17.45,1771600.0
2004-11-08 09:30:00,NYSE:AMT,17.3,17.62,17.28,17.39999,1720200.0
2004-11-09 09:30:00,NYSE:AMT,17.44,17.89,17.44,17.87,1882900.0
2004-11-10 09:30:00,NYSE:AMT,17.8,17.99001,17.8,17.94,1657600.0
2004-11-11 09:30:00,NYSE:AMT,17.94,18.7,17.83,18.49001,3335400.0
2004-11-12 09:30:00,NYSE:AMT,18.47,18.53,18.17,18.25,1406400.0
2004-11-15 09:30:00,NYSE:AMT,17.89999,18.11,17.81,17.89999,1874400.0
2004-11-16 09:30:00,NYSE:AMT,17.85001,18.05,17.42,17.52,3426500.0
2004-11-17 09:30:00,NYSE:AMT,17.52,18.07001,17.35001,17.72,2077700.0
2004-11-18 09:30:00,NYSE:AMT,17.72,18.2,17.69,18.2,1149300.0
2004-11-19 09:30:00,NYSE:AMT,18.06,18.2,17.72,17.78999,1416200.0
2004-11-22 09:30:00,NYSE:AMT,17.75,18.17,17.75,18.14999,1001000.0
2004-11-23 09:30:00,NYSE:AMT,17.7,18.14999,17.7,17.89999,2571200.0
2004-11-24 09:30:00,NYSE:AMT,17.85001,18.37,17.84,18.23,1329700.0
2004-11-26 09:30:00,NYSE:AMT,18.28999,18.34,17.8,17.89999,598100.0
2004-11-29 09:30:00,NYSE:AMT,18.05,18.60001,18.05,18.2,1929600.0
2004-11-30 09:30:00,NYSE:AMT,18.35001,18.49001,18.10001,18.13,1942800.0
2004-12-01 09:30:00,NYSE:AMT,18.14,18.46001,18.05,18.27,2969400.0
2004-12-02 09:30:00,NYSE:AMT,18.3,18.75,18.28,18.5,2268100.0
2004-12-03 09:30:00,NYSE:AMT,18.5,18.75,18.42999,18.48,856700.0
2004-12-06 09:30:00,NYSE:AMT,18.55,18.58,18.41,18.55,2695700.0
2004-12-07 09:30:00,NYSE:AMT,18.58,18.64999,17.94,18.0,2164700.0
2004-12-08 09:30:00,NYSE:AMT,17.96001,18.10001,17.64999,17.75,1975900.0
2004-12-09 09:30:00,NYSE:AMT,17.7,17.75,17.25,17.56,2386000.0
2004-12-10 09:30:00,NYSE:AMT,17.39999,17.75999,16.45,17.5,4960000.0
2004-12-13 09:30:00,NYSE:AMT,17.52,17.78999,17.52,17.60001,1370300.0
2004-12-14 09:30:00,NYSE:AMT,17.45,17.75,17.25999,17.69,3152000.0
2004-12-15 09:30:00,NYSE:AMT,17.53,18.42999,17.53,18.36,3768500.0
2004-12-16 09:30:00,NYSE:AMT,18.25999,18.55,18.23,18.37,2620600.0
2004-12-17 09:30:00,NYSE:AMT,18.35001,18.53999,18.3,18.5,3082900.0
2004-12-20 09:30:00,NYSE:AMT,18.5,18.50999,18.3,18.32001,1517600.0
2004-12-21 09:30:00,NYSE:AMT,18.38,18.56,18.35001,18.46001,1106700.0
2004-12-22 09:30:00,NYSE:AMT,18.5,18.60001,18.34,18.39999,1982400.0
2004-12-23 09:30:00,NYSE:AMT,18.45,18.45,18.19,18.2,900400.0
2004-12-27 09:30:00,NYSE:AMT,18.10001,18.17999,17.89,17.92,1016000.0
2004-12-28 09:30:00,NYSE:AMT,18.05,18.08,17.7,17.84,1239400.0
2004-12-29 09:30:00,NYSE:AMT,17.84,17.92999,17.75,17.92,669900.0
2004-12-30 09:30:00,NYSE:AMT,17.88,18.24001,17.84,18.2,1012400.0
2004-12-31 09:30:00,NYSE:AMT,18.27,18.5,18.25,18.39999,994600.0
2005-01-03 09:30:00,NYSE:AMT,18.0,18.55,18.0,18.16,2153000.0
2005-01-04 09:30:00,NYSE:AMT,18.14999,18.19,17.91,17.92,1999800.0
2005-01-05 09:30:00,NYSE:AMT,17.92999,17.98,17.67,17.75999,1672000.0
2005-01-06 09:30:00,NYSE:AMT,17.75,17.99001,17.75,17.92,1035100.0
2005-01-07 09:30:00,NYSE:AMT,17.95,18.28999,17.95,18.24001,1088500.0
2005-01-10 09:30:00,NYSE:AMT,18.28,18.81,18.25,18.78,2513700.0
2005-01-11 09:30:00,NYSE:AMT,18.89,18.98,18.55,18.71001,1480600.0
2005-01-12 09:30:00,NYSE:AMT,18.71001,18.71001,18.45,18.53999,2257100.0
2005-01-13 09:30:00,NYSE:AMT,18.53999,18.57001,18.37,18.39999,1735400.0
2005-01-14 09:30:00,NYSE:AMT,18.45,18.67999,18.39,18.66,2111900.0
2005-01-18 09:30:00,NYSE:AMT,18.60001,19.03,18.58,19.0,2114000.0
2005-01-19 09:30:00,NYSE:AMT,18.95,18.99001,18.74001,18.87,849800.0
2005-01-20 09:30:00,NYSE:AMT,18.85001,18.89999,18.61,18.67,1492200.0
2005-01-21 09:30:00,NYSE:AMT,18.67,18.67,18.45,18.5,802500.0
2005-01-24 09:30:00,NYSE:AMT,18.45,18.52,18.13,18.28999,1215200.0
2005-01-25 09:30:00,NYSE:AMT,18.34,18.5,18.03,18.09,2757700.0
2005-01-26 09:30:00,NYSE:AMT,18.05,18.25,18.00999,18.10001,1758400.0
2005-01-27 09:30:00,NYSE:AMT,18.12,18.42999,18.11,18.22,686100.0
2005-01-28 09:30:00,NYSE:AMT,18.19,18.34,18.0,18.23,1103700.0
2005-01-31 09:30:00,NYSE:AMT,18.25,18.34,17.95,18.12,1547300.0
2005-02-01 09:30:00,NYSE:AMT,18.28,18.36,18.23,18.24001,1332000.0
2005-02-02 09:30:00,NYSE:AMT,18.28,18.3,17.89,17.98,1700300.0
2005-02-03 09:30:00,NYSE:AMT,18.0,18.07001,17.74001,17.83,1013600.0
2005-02-04 09:30:00,NYSE:AMT,17.83,18.08,17.77,18.03,1484500.0
2005-02-07 09:30:00,NYSE:AMT,18.07001,18.25,17.73,17.8,1213600.0
2005-02-08 09:30:00,NYSE:AMT,17.8,18.17,17.78999,18.16,2007700.0
2005-02-09 09:30:00,NYSE:AMT,18.11,18.14,17.62,17.67999,1800600.0
2005-02-10 09:30:00,NYSE:AMT,17.75,17.77,17.37,17.56,1364500.0
2005-02-11 09:30:00,NYSE:AMT,17.60001,17.83,17.57001,17.67999,2987300.0
2005-02-14 09:30:00,NYSE:AMT,17.72,17.88,17.67,17.77,1230300.0
2005-02-15 09:30:00,NYSE:AMT,17.81,17.89,17.44,17.69,2317900.0
2005-02-16 09:30:00,NYSE:AMT,17.73,18.52,17.72,18.42999,5823301.0
2005-02-17 09:30:00,NYSE:AMT,18.5,18.69,18.28,18.3,2642600.0
2005-02-18 09:30:00,NYSE:AMT,18.38,18.66,18.38,18.61,3539900.0
2005-02-22 09:30:00,NYSE:AMT,18.55,18.73959,18.36,18.41,1284100.0
2005-02-23 09:30:00,NYSE:AMT,18.45,18.57001,18.27,18.31,905100.0
2005-02-24 09:30:00,NYSE:AMT,18.17999,18.38,18.07001,18.35001,948800.0
2005-02-25 09:30:00,NYSE:AMT,18.35001,18.72,18.35001,18.60001,1232000.0
2005-02-28 09:30:00,NYSE:AMT,18.61,18.64999,18.23,18.33,1246300.0
2005-03-01 09:30:00,NYSE:AMT,18.47,18.71001,18.39999,18.67,1883900.0
2005-03-02 09:30:00,NYSE:AMT,18.63,18.67999,18.52,18.60001,1645500.0
2005-03-03 09:30:00,NYSE:AMT,18.8,18.84,18.69,18.75999,1810600.0
2005-03-04 09:30:00,NYSE:AMT,18.81,18.83,18.66,18.78,1446300.0
2005-03-07 09:30:00,NYSE:AMT,18.72,18.99001,18.69,18.97,877200.0
2005-03-08 09:30:00,NYSE:AMT,18.98,19.27921,18.84,18.98,3570900.0
2005-03-09 09:30:00,NYSE:AMT,18.89999,18.89999,18.47,18.55,1876900.0
2005-03-10 09:30:00,NYSE:AMT,18.53,18.69,18.47,18.64999,840300.0
2005-03-11 09:30:00,NYSE:AMT,18.60001,19.03999,18.49001,19.0,1345500.0
2005-03-14 10:30:00,NYSE:AMT,19.0,19.0,18.85001,18.89999,830200.0
2005-03-15 10:30:00,NYSE:AMT,18.89999,18.89999,18.47,18.67,2016100.0
2005-03-16 10:30:00,NYSE:AMT,18.5,18.77,18.41,18.72,1560500.0
2005-03-17 10:30:00,NYSE:AMT,18.73,18.78,18.58,18.61,1099500.0
2005-03-18 10:30:00,NYSE:AMT,18.64999,18.84,18.56,18.78999,826800.0
2005-03-21 10:30:00,NYSE:AMT,18.85001,18.92999,18.53999,18.58,2273400.0
2005-03-22 10:30:00,NYSE:AMT,18.60001,18.67,18.38,18.39,2916400.0
2005-03-23 10:30:00,NYSE:AMT,18.3,18.31,17.89,18.09,2291000.0
2005-03-24 10:30:00,NYSE:AMT,18.16,18.3,18.12,18.13,1315200.0
2005-03-28 10:30:00,NYSE:AMT,18.16,18.23,18.0,18.03999,815000.0
2005-03-29 10:30:00,NYSE:AMT,18.0,18.00999,17.3,17.64,2392900.0
2005-03-30 10:30:00,NYSE:AMT,17.64,18.19,17.47,17.82001,1933800.0
2005-03-31 10:30:00,NYSE:AMT,17.83,18.46001,17.67,18.23,1908700.0
2005-04-01 10:30:00,NYSE:AMT,18.46001,18.52,18.07001,18.14999,1403500.0
2005-04-04 09:30:00,NYSE:AMT,18.10001,18.14999,17.64999,17.92,1923300.0
2005-04-05 09:30:00,NYSE:AMT,17.92,18.16,17.92,18.0,1025500.0
2005-04-06 09:30:00,NYSE:AMT,18.14999,18.21001,17.99001,18.00999,1853100.0
2005-04-07 09:30:00,NYSE:AMT,17.99001,18.12,17.97,18.0,1489900.0
2005-04-08 09:30:00,NYSE:AMT,17.92999,18.00999,17.84,17.92,1346000.0
2005-04-11 09:30:00,NYSE:AMT,17.92999,17.95,17.74001,17.78,607400.0
2005-04-12 09:30:00,NYSE:AMT,17.64999,17.84,17.42,17.78,1535600.0
2005-04-13 09:30:00,NYSE:AMT,17.78,17.92,17.67,17.75999,695300.0
2005-04-14 09:30:00,NYSE:AMT,17.71001,17.84,17.16,17.36,2796900.0
2005-04-15 09:30:00,NYSE:AMT,17.36,17.36,16.8,17.14999,2276500.0
2005-04-18 09:30:00,NYSE:AMT,17.10001,17.33,17.0,17.25,1989700.0
2005-04-19 09:30:00,NYSE:AMT,17.25999,17.42,17.17,17.39999,1278800.0
2005-04-20 09:30:00,NYSE:AMT,17.38,17.5,16.91,16.95,3082000.0
2005-04-21 09:30:00,NYSE:AMT,17.0,17.13,16.92999,17.00999,2100600.0
2005-04-22 09:30:00,NYSE:AMT,17.02,17.12,16.99001,17.09,2262500.0
2005-04-25 09:30:00,NYSE:AMT,17.09,17.25,16.98,17.09,4306801.0
2005-04-26 09:30:00,NYSE:AMT,17.17999,17.52,17.14,17.25,2644100.0
2005-04-27 09:30:00,NYSE:AMT,17.2,17.52,17.10001,17.44,1099900.0
2005-04-28 09:30:00,NYSE:AMT,17.35001,17.42,17.03,17.07001,710800.0
2005-04-29 09:30:00,NYSE:AMT,17.10001,17.32001,17.0,17.23,1871100.0
2005-05-02 09:30:00,NYSE:AMT,17.28999,17.46001,16.86,17.0,2242600.0
2005-05-03 09:30:00,NYSE:AMT,17.0,17.28999,16.95,17.21001,1642500.0
2005-05-04 09:30:00,NYSE:AMT,16.55,17.5,16.3,17.2,22695296.0
2005-05-05 09:30:00,NYSE:AMT,17.33,17.7,17.2,17.42,8406898.0
2005-05-06 09:30:00,NYSE:AMT,17.55,17.55,17.0,17.17999,4228602.0
2005-05-09 09:30:00,NYSE:AMT,17.12,17.2,17.00999,17.2,2393800.0
2005-05-10 09:30:00,NYSE:AMT,17.14,17.45,17.00999,17.02,4798898.0
2005-05-11 09:30:00,NYSE:AMT,17.03999,17.13,16.94,17.07001,2291700.0
2005-05-12 09:30:00,NYSE:AMT,17.3,17.32001,16.85001,16.92,3317500.0
2005-05-13 09:30:00,NYSE:AMT,16.89999,17.03999,16.48,16.66,2966300.0
2005-05-16 09:30:00,NYSE:AMT,16.7,16.72,16.28,16.46001,6117000.0
2005-05-17 09:30:00,NYSE:AMT,16.46001,16.71001,16.45,16.7,4836500.0
2005-05-18 09:30:00,NYSE:AMT,16.75,17.14,16.74001,17.07001,5411602.0
2005-05-19 09:30:00,NYSE:AMT,17.14999,17.24001,17.03999,17.21001,2869300.0
2005-05-20 09:30:00,NYSE:AMT,17.22,17.32001,17.13,17.2,5417500.0
2005-05-23 09:30:00,NYSE:AMT,17.25,17.7,17.16,17.44,4456102.0
2005-05-24 09:30:00,NYSE:AMT,17.44,17.53999,17.17999,17.37,1242500.0
2005-05-25 09:30:00,NYSE:AMT,17.41,17.41,17.23,17.28999,1551900.0
2005-05-26 09:30:00,NYSE:AMT,17.28999,17.58,17.28,17.55,3084900.0
2005-05-27 09:30:00,NYSE:AMT,17.67999,17.85001,17.55,17.78999,2327700.0
2005-05-31 09:30:00,NYSE:AMT,17.86,18.05,17.73,18.03999,5530301.0
2005-06-01 09:30:00,NYSE:AMT,18.05,18.09,17.83,18.0,2712900.0
2005-06-02 09:30:00,NYSE:AMT,18.07001,18.5,17.99001,18.3,4026800.0
2005-06-03 09:30:00,NYSE:AMT,18.3,18.85001,18.3,18.67999,5897699.0
2005-06-06 09:30:00,NYSE:AMT,18.67999,18.69,18.45,18.53999,1910300.0
2005-06-07 09:30:00,NYSE:AMT,18.58,18.98,18.50999,18.85001,4858102.0
2005-06-08 09:30:00,NYSE:AMT,18.85001,19.00999,18.39999,18.41,3373000.0
2005-06-09 09:30:00,NYSE:AMT,18.41,18.5,18.28999,18.44,1487400.0
2005-06-10 09:30:00,NYSE:AMT,18.5,18.64999,18.33,18.37,1403200.0
2005-06-13 09:30:00,NYSE:AMT,18.3,18.44,18.25,18.36,2856200.0
2005-06-14 09:30:00,NYSE:AMT,18.45,18.88,18.37,18.75999,2062600.0
2005-06-15 09:30:00,NYSE:AMT,18.72,18.83,18.494,18.82001,1830400.0
2005-06-16 09:30:00,NYSE:AMT,18.75999,19.32001,18.75,19.21001,3056300.0
2005-06-17 09:30:00,NYSE:AMT,19.21001,19.25,19.0,19.00999,1697600.0
2005-06-20 09:30:00,NYSE:AMT,18.92999,19.32001,18.92999,19.14999,2985500.0
2005-06-21 09:30:00,NYSE:AMT,19.14999,19.32001,19.07001,19.27,1786000.0
2005-06-22 09:30:00,NYSE:AMT,19.3,20.16,19.28999,19.97,8866602.0
2005-06-23 09:30:00,NYSE:AMT,20.05,20.33,19.92,20.14999,3783000.0
2005-06-24 09:30:00,NYSE:AMT,20.05,20.41,19.99001,20.36,10370301.0
2005-06-27 09:30:00,NYSE:AMT,20.36,20.60001,20.14999,20.47,4730500.0
2005-06-28 09:30:00,NYSE:AMT,20.7,20.82001,20.42999,20.75,5356602.0
2005-06-29 09:30:00,NYSE:AMT,20.75,20.85001,20.72,20.8,2624000.0
2005-06-30 09:30:00,NYSE:AMT,20.8,21.16,20.73,21.02,4132500.0
2005-07-01 09:30:00,NYSE:AMT,21.14999,21.14999,20.7,20.92999,3385800.0
2005-07-05 09:30:00,NYSE:AMT,20.94,21.17999,20.75999,21.06,5546699.0
2005-07-06 09:30:00,NYSE:AMT,21.17999,21.45,21.13,21.39999,3951600.0
2005-07-07 09:30:00,NYSE:AMT,21.2,21.62,21.2,21.58,3424600.0
2005-07-08 09:30:00,NYSE:AMT,21.7,21.7,21.48,21.64,4723398.0
2005-07-11 09:30:00,NYSE:AMT,21.89,21.89,21.28999,21.55,7565898.0
2005-07-12 09:30:00,NYSE:AMT,21.64999,21.84,21.56,21.67,3434600.0
2005-07-13 09:30:00,NYSE:AMT,21.73,21.73,21.3,21.39,2664200.0
2005-07-14 09:30:00,NYSE:AMT,21.5,21.61,21.36,21.42,3544600.0
2005-07-15 09:30:00,NYSE:AMT,21.45,21.49001,21.24001,21.44,1216500.0
2005-07-18 09:30:00,NYSE:AMT,21.44,21.46001,21.17,21.24001,1531700.0
2005-07-19 09:30:00,NYSE:AMT,21.31,21.35001,21.2,21.25,1201300.0
2005-07-20 09:30:00,NYSE:AMT,21.27,21.69,21.17999,21.57001,2601500.0
2005-07-21 09:30:00,NYSE:AMT,21.59,21.59,21.23,21.25999,1582000.0
2005-07-22 09:30:00,NYSE:AMT,21.23,21.42999,21.23,21.42999,1479700.0
2005-07-25 09:30:00,NYSE:AMT,21.5,21.66,21.22,21.34,1585900.0
2005-07-26 09:30:00,NYSE:AMT,21.5,21.60001,21.33,21.49001,1242300.0
2005-07-27 09:30:00,NYSE:AMT,21.44,22.10001,21.28,22.10001,2277200.0
2005-07-28 09:30:00,NYSE:AMT,22.10001,23.24001,21.92,23.10001,4474102.0
2005-07-29 09:30:00,NYSE:AMT,23.0,23.25,22.71001,22.98,2259900.0
2005-08-01 09:30:00,NYSE:AMT,22.98,23.2,22.63,22.78999,2265900.0
2005-08-02 09:30:00,NYSE:AMT,22.83,23.0,22.31,22.39999,2705800.0
2005-08-03 09:30:00,NYSE:AMT,22.46001,23.17999,22.46001,23.07001,4250898.0
2005-08-04 09:30:00,NYSE:AMT,23.07001,23.42999,22.84,22.91,2982800.0
2005-08-05 09:30:00,NYSE:AMT,22.88,23.10001,22.60001,22.63,1626600.0
2005-08-08 09:30:00,NYSE:AMT,22.84,23.13,22.14,22.2,5168801.0
2005-08-09 09:30:00,NYSE:AMT,22.28999,22.45,22.10001,22.42999,5750898.0
2005-08-10 09:30:00,NYSE:AMT,22.61,22.94,22.38,22.75,3814100.0
2005-08-11 09:30:00,NYSE:AMT,22.75,23.21001,22.74001,23.10001,3581700.0
2005-08-12 09:30:00,NYSE:AMT,23.02,23.19,22.42,22.42999,3074200.0
2005-08-15 09:30:00,NYSE:AMT,22.21001,22.63,22.21001,22.55,2174000.0
2005-08-16 09:30:00,NYSE:AMT,22.60001,23.0,22.53999,22.67999,2297100.0
2005-08-17 09:30:00,NYSE:AMT,22.67999,22.85001,22.64,22.71001,1180000.0
2005-08-18 09:30:00,NYSE:AMT,22.7,22.89,22.45,22.75,7067500.0
2005-08-19 09:30:00,NYSE:AMT,22.89999,23.06,22.81,23.0,1367600.0
2005-08-22 09:30:00,NYSE:AMT,23.09,23.28,22.97,23.24001,3173800.0
2005-08-23 09:30:00,NYSE:AMT,23.23,23.44,23.03999,23.39,2312900.0
2005-08-24 09:30:00,NYSE:AMT,23.36,23.82001,23.36,23.50999,4182301.0
2005-08-25 09:30:00,NYSE:AMT,23.7,23.73,23.42999,23.53999,2277600.0
2005-08-26 09:30:00,NYSE:AMT,23.53999,23.63,23.25,23.46001,3258800.0
2005-08-29 09:30:00,NYSE:AMT,23.44,23.84,23.2,23.52,1905000.0
2005-08-30 09:30:00,NYSE:AMT,23.52,24.03999,23.5,23.67999,2158900.0
2005-08-31 09:30:00,NYSE:AMT,23.64,23.95,23.49001,23.84,2202800.0
2005-09-01 09:30:00,NYSE:AMT,23.78,24.25999,23.77,24.09,2230400.0
2005-09-02 09:30:00,NYSE:AMT,24.22,24.3,23.59,23.67,1847500.0
2005-09-06 09:30:00,NYSE:AMT,23.85001,24.0,23.41,23.89999,4233199.0
2005-09-07 09:30:00,NYSE:AMT,23.91,24.23,23.82001,24.21001,2993200.0
2005-09-08 09:30:00,NYSE:AMT,24.25999,24.74001,24.25,24.67999,3802600.0
2005-09-09 09:30:00,NYSE:AMT,24.75,24.98,24.75,24.78999,2112600.0
2005-09-12 09:30:00,NYSE:AMT,24.78999,25.0,24.46001,24.64,2744200.0
2005-09-13 09:30:00,NYSE:AMT,25.2,25.2,24.8,24.99001,4199398.0
2005-09-14 09:30:00,NYSE:AMT,25.0,25.13,24.45,24.53,3338300.0
2005-09-15 09:30:00,NYSE:AMT,24.88,25.00999,24.74001,24.82001,5712898.0
2005-09-16 09:30:00,NYSE:AMT,24.91,25.05,24.63,24.94,2965300.0
2005-09-19 09:30:00,NYSE:AMT,24.94,25.08,24.59,24.64999,2676100.0
2005-09-20 09:30:00,NYSE:AMT,24.75,24.92,23.95,24.06,4209000.0
2005-09-21 09:30:00,NYSE:AMT,24.06,24.19,23.5,23.60001,3215400.0
2005-09-22 09:30:00,NYSE:AMT,23.64999,23.78999,23.25,23.53999,2240400.0
2005-09-23 09:30:00,NYSE:AMT,23.55,23.97,23.52,23.82001,3440100.0
2005-09-26 09:30:00,NYSE:AMT,23.82001,24.36,23.75,24.14999,4584199.0
2005-09-27 09:30:00,NYSE:AMT,24.28,24.58,24.11,24.21001,2818700.0
2005-09-28 09:30:00,NYSE:AMT,24.25,24.47,24.14,24.27,1833500.0
2005-09-29 09:30:00,NYSE:AMT,24.27,24.75999,24.24001,24.73,5148898.0
2005-09-30 09:30:00,NYSE:AMT,24.75,25.08,24.71001,24.95,4368801.0
2005-10-03 09:30:00,NYSE:AMT,24.86,24.96001,24.73,24.8,1758000.0
2005-10-04 09:30:00,NYSE:AMT,24.84,24.89,24.5,24.67999,2071700.0
2005-10-05 09:30:00,NYSE:AMT,24.60001,24.89,23.96001,24.06,1671000.0
2005-10-06 09:30:00,NYSE:AMT,24.0,24.2,23.83,24.0,2627700.0
2005-10-07 09:30:00,NYSE:AMT,24.14999,24.48,23.84,24.16,2671600.0
2005-10-10 09:30:00,NYSE:AMT,24.00999,24.02,23.66,23.67999,1743700.0
2005-10-11 09:30:00,NYSE:AMT,23.48,23.7,23.11,23.35001,3046100.0
2005-10-12 09:30:00,NYSE:AMT,23.3,23.64,22.8801,23.23,4142602.0
2005-10-13 09:30:00,NYSE:AMT,23.24001,23.36,22.75,23.24001,2217000.0
2005-10-14 09:30:00,NYSE:AMT,23.28,23.69,23.28,23.57001,1711200.0
2005-10-17 09:30:00,NYSE:AMT,23.57001,23.82001,23.55,23.60001,1968100.0
2005-10-18 09:30:00,NYSE:AMT,23.57001,23.86,23.03999,23.08,3145400.0
2005-10-19 09:30:00,NYSE:AMT,22.96001,23.66,22.73,23.38,3659700.0
2005-10-20 09:30:00,NYSE:AMT,23.42999,23.77,22.95,23.03,2729100.0
2005-10-21 09:30:00,NYSE:AMT,23.03999,23.61,23.03999,23.38,2918100.0
2005-10-24 09:30:00,NYSE:AMT,23.34,23.78999,22.92,23.78,2522300.0
2005-10-25 09:30:00,NYSE:AMT,23.78,23.81,23.53999,23.69,1623400.0
2005-10-26 09:30:00,NYSE:AMT,23.64,23.75,22.8,22.97,3350100.0
2005-10-27 09:30:00,NYSE:AMT,22.97,23.16,22.74001,23.0,2791800.0
2005-10-28 09:30:00,NYSE:AMT,23.10001,23.52,23.03,23.42999,1384800.0
2005-10-31 10:30:00,NYSE:AMT,23.23,23.94501,23.23,23.85001,5532500.0
2005-11-01 10:30:00,NYSE:AMT,23.85001,24.92,23.85001,24.86,8151699.0
2005-11-02 10:30:00,NYSE:AMT,24.87,25.44,24.5,25.22,5850699.0
2005-11-03 10:30:00,NYSE:AMT,25.60001,26.14999,25.13,25.25999,4734699.0
2005-11-04 10:30:00,NYSE:AMT,25.32001,25.38,24.64,25.09,2769900.0
2005-11-07 09:30:00,NYSE:AMT,25.17999,25.2,24.75999,24.87,2111300.0
2005-11-08 09:30:00,NYSE:AMT,24.88,25.44,24.81,25.42999,4244699.0
2005-11-09 09:30:00,NYSE:AMT,25.42999,26.0,25.181,25.89999,6551301.0
2005-11-10 09:30:00,NYSE:AMT,25.8,26.0,25.3299,25.99001,3997500.0
2005-11-11 09:30:00,NYSE:AMT,25.99001,26.47,25.88,26.36,5061500.0
2005-11-14 09:30:00,NYSE:AMT,26.60001,26.60001,26.03,26.12,4365898.0
2005-11-15 09:30:00,NYSE:AMT,26.12,26.22,25.47,25.5,3145000.0
2005-11-16 09:30:00,NYSE:AMT,25.85001,25.85001,25.08,25.31,4645398.0
2005-11-17 09:30:00,NYSE:AMT,26.25999,26.27,25.31,25.89999,5802000.0
2005-11-18 09:30:00,NYSE:AMT,25.96001,26.39999,25.69,25.84,3052900.0
2005-11-21 09:30:00,NYSE:AMT,25.7,26.38901,25.45,26.17,4100500.0
2005-11-22 09:30:00,NYSE:AMT,26.05,26.48,25.765,26.39999,5450898.0
2005-11-23 09:30:00,NYSE:AMT,26.33,26.5,26.11,26.28,2400900.0
