datetime,symbol,open,high,low,close,volume
2003-04-24 09:30:00,NASDAQ:ACGL,3.944401,3.944401,3.833291,3.856625,909009.0
2003-04-25 09:30:00,NASDAQ:ACGL,3.848847,3.88218,3.816626,3.839958,790206.0
2003-04-28 09:30:00,NASDAQ:ACGL,3.895513,3.895513,3.815514,3.874402,730806.0
2003-04-29 09:30:00,NASDAQ:ACGL,3.889956,3.957734,3.848847,3.95429,810006.0
2003-04-30 09:30:00,NASDAQ:ACGL,3.934401,3.958845,3.80107,3.861069,1037422.0
2003-05-01 09:30:00,NASDAQ:ACGL,3.837734,3.972179,3.800069,3.972179,1070587.0
2003-05-02 09:30:00,NASDAQ:ACGL,3.939958,3.977734,3.934401,3.976512,972909.0
2003-05-05 09:30:00,NASDAQ:ACGL,3.955513,3.988844,3.917846,3.951068,987309.0
2003-05-06 09:30:00,NASDAQ:ACGL,3.955513,4.038846,3.921067,3.966623,1250113.0
2003-05-07 09:30:00,NASDAQ:ACGL,3.961066,3.979957,3.933289,3.973289,538203.0
2003-05-08 09:30:00,NASDAQ:ACGL,3.983291,3.991067,3.933289,3.934401,1188910.0
2003-05-09 09:30:00,NASDAQ:ACGL,3.941068,3.966623,3.866624,3.875513,749706.0
2003-05-12 09:30:00,NASDAQ:ACGL,3.944401,4.061066,3.899958,3.999956,2511026.0
2003-05-13 09:30:00,NASDAQ:ACGL,4.062178,4.107733,3.899958,3.928846,1702816.0
2003-05-14 09:30:00,NASDAQ:ACGL,3.908845,4.099954,3.908845,4.053289,1182610.0
2003-05-15 09:30:00,NASDAQ:ACGL,4.072176,4.132177,4.072176,4.111066,2219423.0
2003-05-16 09:30:00,NASDAQ:ACGL,4.111066,4.111066,4.073289,4.094401,1493113.0
2003-05-19 09:30:00,NASDAQ:ACGL,4.083288,4.111066,4.039956,4.067733,1814419.0
2003-05-20 09:30:00,NASDAQ:ACGL,4.078733,4.078733,4.021067,4.043289,1493707.0
2003-05-21 09:30:00,NASDAQ:ACGL,3.966623,4.029956,3.694404,3.893289,3634239.0
2003-05-22 09:30:00,NASDAQ:ACGL,3.899958,3.979957,3.861069,3.966623,1079110.0
2003-05-23 09:30:00,NASDAQ:ACGL,3.933289,4.046512,3.933289,4.0244,681054.0
2003-05-27 09:30:00,NASDAQ:ACGL,4.016621,4.065511,3.984511,4.052178,801906.0
2003-05-28 09:30:00,NASDAQ:ACGL,4.048954,4.054401,3.985512,4.02329,1024210.0
2003-05-29 09:30:00,NASDAQ:ACGL,4.0234,4.029956,3.993289,4.022178,874554.0
2003-05-30 09:30:00,NASDAQ:ACGL,4.022178,4.111066,3.988844,4.111066,1304113.0
2003-06-02 09:30:00,NASDAQ:ACGL,4.111066,4.122178,4.081177,4.115509,680406.0
2003-06-03 09:30:00,NASDAQ:ACGL,4.109956,4.163288,4.109956,4.144399,2011052.0
2003-06-04 09:30:00,NASDAQ:ACGL,4.127731,4.177733,4.122178,4.169954,2650463.0
2003-06-05 09:30:00,NASDAQ:ACGL,4.172176,4.187732,4.161065,4.162288,490269.0
2003-06-06 09:30:00,NASDAQ:ACGL,4.155509,4.199954,4.132177,4.141066,1989919.0
2003-06-09 09:30:00,NASDAQ:ACGL,4.132177,4.148732,4.005511,4.036622,1113913.0
2003-06-10 09:30:00,NASDAQ:ACGL,4.043401,4.061066,3.991067,4.059954,1026910.0
2003-06-11 09:30:00,NASDAQ:ACGL,4.049955,4.058844,4.013289,4.049955,636306.0
2003-06-12 09:30:00,NASDAQ:ACGL,4.055511,4.072176,4.053289,4.066623,781206.0
2003-06-13 09:30:00,NASDAQ:ACGL,4.07551,4.076622,4.026623,4.026623,577803.0
2003-06-16 09:30:00,NASDAQ:ACGL,4.055511,4.088844,4.022178,4.066623,1638907.0
2003-06-17 09:30:00,NASDAQ:ACGL,4.069955,4.088844,3.982178,3.982178,1919710.0
2003-06-18 09:30:00,NASDAQ:ACGL,3.981067,3.982178,3.813292,3.863291,2323328.0
2003-06-19 09:30:00,NASDAQ:ACGL,3.888846,3.893289,3.799958,3.826625,1389613.0
2003-06-20 09:30:00,NASDAQ:ACGL,3.839958,3.861069,3.805514,3.834401,1002610.0
2003-06-23 09:30:00,NASDAQ:ACGL,3.833291,3.871069,3.767736,3.78218,1045990.0
2003-06-24 09:30:00,NASDAQ:ACGL,3.752181,3.788848,3.73107,3.755514,1535416.0
2003-06-25 09:30:00,NASDAQ:ACGL,3.766624,3.805514,3.755514,3.784403,1144810.0
2003-06-26 09:30:00,NASDAQ:ACGL,3.799958,3.805514,3.766624,3.777736,842190.0
2003-06-27 09:30:00,NASDAQ:ACGL,3.805514,3.875513,3.795514,3.861069,2722529.0
2003-06-30 09:30:00,NASDAQ:ACGL,3.876624,3.894402,3.849957,3.85329,562503.0
2003-07-01 09:30:00,NASDAQ:ACGL,3.854402,3.888846,3.845513,3.856625,1990819.0
2003-07-02 09:30:00,NASDAQ:ACGL,3.872181,3.891068,3.833291,3.88218,756006.0
2003-07-03 09:30:00,NASDAQ:ACGL,3.894402,3.894402,3.867735,3.878846,282600.0
2003-07-07 09:30:00,NASDAQ:ACGL,3.877734,3.944401,3.877734,3.935512,567903.0
2003-07-08 09:30:00,NASDAQ:ACGL,3.92329,3.954401,3.911068,3.936622,1030510.0
2003-07-09 09:30:00,NASDAQ:ACGL,3.914401,3.983291,3.914401,3.955513,416703.0
2003-07-10 09:30:00,NASDAQ:ACGL,3.946623,3.954401,3.903402,3.905511,460929.0
2003-07-11 09:30:00,NASDAQ:ACGL,3.905511,3.926623,3.905511,3.909957,456096.0
2003-07-14 09:30:00,NASDAQ:ACGL,3.906624,3.947734,3.884403,3.942179,418053.0
2003-07-15 09:30:00,NASDAQ:ACGL,3.943291,3.943291,3.924402,3.943291,190152.0
2003-07-16 09:30:00,NASDAQ:ACGL,3.951068,3.951068,3.881067,3.919957,700215.0
2003-07-17 09:30:00,NASDAQ:ACGL,3.916624,3.934401,3.791069,3.811069,1554091.0
2003-07-18 09:30:00,NASDAQ:ACGL,3.817736,3.887736,3.817736,3.868847,1024804.0
2003-07-21 09:30:00,NASDAQ:ACGL,3.873291,3.922179,3.84218,3.855513,735396.0
2003-07-22 09:30:00,NASDAQ:ACGL,3.874402,3.883291,3.833291,3.858846,329709.0
2003-07-23 09:30:00,NASDAQ:ACGL,3.856625,3.871069,3.747737,3.766624,1082728.0
2003-07-24 09:30:00,NASDAQ:ACGL,3.803291,3.804404,3.728848,3.745515,918009.0
2003-07-25 09:30:00,NASDAQ:ACGL,3.765514,3.783292,3.745515,3.783292,862476.0
2003-07-28 09:30:00,NASDAQ:ACGL,3.783292,3.833291,3.777736,3.807736,1209766.0
2003-07-29 09:30:00,NASDAQ:ACGL,3.795514,3.824402,3.766624,3.806624,1036900.0
2003-07-30 09:30:00,NASDAQ:ACGL,3.833291,3.833291,3.754402,3.766624,1835029.0
2003-07-31 09:30:00,NASDAQ:ACGL,3.766624,3.831069,3.754402,3.811069,854187.0
2003-08-01 09:30:00,NASDAQ:ACGL,3.799958,3.799958,3.533294,3.555516,2392646.0
2003-08-04 09:30:00,NASDAQ:ACGL,3.533294,3.594406,3.386629,3.467741,4563931.0
2003-08-05 09:30:00,NASDAQ:ACGL,3.711069,3.722181,3.625516,3.652182,7097467.0
2003-08-06 09:30:00,NASDAQ:ACGL,3.769957,3.806624,3.668849,3.737737,1362307.0
2003-08-07 09:30:00,NASDAQ:ACGL,3.755514,3.777736,3.691071,3.749959,938583.0
2003-08-08 09:30:00,NASDAQ:ACGL,3.777736,3.787736,3.746625,3.774403,664386.0
2003-08-11 09:30:00,NASDAQ:ACGL,3.775514,3.847735,3.775514,3.813292,808584.0
2003-08-12 09:30:00,NASDAQ:ACGL,3.831069,3.844403,3.766624,3.788848,510303.0
2003-08-13 09:30:00,NASDAQ:ACGL,3.777736,3.834401,3.727737,3.787736,551784.0
2003-08-14 09:30:00,NASDAQ:ACGL,3.804404,3.862179,3.777736,3.84107,631734.0
2003-08-15 09:30:00,NASDAQ:ACGL,3.833291,3.843291,3.793292,3.811069,108540.0
2003-08-18 09:30:00,NASDAQ:ACGL,3.811069,3.905511,3.811069,3.89429,565374.0
2003-08-19 09:30:00,NASDAQ:ACGL,3.905511,3.933289,3.892179,3.906624,649770.0
2003-08-20 09:30:00,NASDAQ:ACGL,3.905511,3.932179,3.878846,3.885513,546348.0
2003-08-21 09:30:00,NASDAQ:ACGL,3.888846,3.889956,3.827736,3.872181,915282.0
2003-08-22 09:30:00,NASDAQ:ACGL,3.872181,3.876514,3.845513,3.851069,1037557.0
2003-08-25 09:30:00,NASDAQ:ACGL,3.846624,3.862179,3.777736,3.788848,376338.0
2003-08-26 09:30:00,NASDAQ:ACGL,3.788848,3.823291,3.776626,3.809957,589503.0
2003-08-27 09:30:00,NASDAQ:ACGL,3.809957,3.847735,3.795514,3.844403,1351039.0
2003-08-28 09:30:00,NASDAQ:ACGL,3.826625,3.827513,3.775514,3.796625,497703.0
2003-08-29 09:30:00,NASDAQ:ACGL,3.796625,3.811069,3.768847,3.777736,734685.0
2003-09-02 09:30:00,NASDAQ:ACGL,3.767736,3.791069,3.739959,3.739959,783393.0
2003-09-03 09:30:00,NASDAQ:ACGL,3.738847,3.843291,3.738847,3.809957,1372216.0
2003-09-04 09:30:00,NASDAQ:ACGL,3.789958,3.847735,3.785515,3.833291,466842.0
2003-09-05 09:30:00,NASDAQ:ACGL,3.847735,3.847735,3.742292,3.777736,518241.0
2003-09-08 09:30:00,NASDAQ:ACGL,3.80218,3.848847,3.792181,3.828848,903609.0
2003-09-09 09:30:00,NASDAQ:ACGL,3.825512,3.85218,3.806624,3.824402,849075.0
2003-09-10 09:30:00,NASDAQ:ACGL,3.825512,3.825512,3.80107,3.81218,1068832.0
2003-09-11 09:30:00,NASDAQ:ACGL,3.795514,3.796625,3.762181,3.775514,1631689.0
2003-09-12 09:30:00,NASDAQ:ACGL,3.767736,3.776626,3.722181,3.727626,1190422.0
2003-09-15 09:30:00,NASDAQ:ACGL,3.718848,3.738847,3.643292,3.658848,1111996.0
2003-09-16 09:30:00,NASDAQ:ACGL,3.675515,3.719959,3.633293,3.718848,898431.0
2003-09-17 09:30:00,NASDAQ:ACGL,3.664404,3.74107,3.643292,3.721071,1570669.0
2003-09-18 09:30:00,NASDAQ:ACGL,3.721071,3.765514,3.699959,3.757738,620718.0
2003-09-19 09:30:00,NASDAQ:ACGL,3.767736,3.77107,3.717738,3.744403,732174.0
2003-09-22 09:30:00,NASDAQ:ACGL,3.755514,3.756625,3.695514,3.708848,407703.0
2003-09-23 09:30:00,NASDAQ:ACGL,3.709959,3.732181,3.676626,3.691071,1496974.0
2003-09-24 09:30:00,NASDAQ:ACGL,3.722181,3.722181,3.597738,3.611071,963009.0
2003-09-25 09:30:00,NASDAQ:ACGL,3.641071,3.66996,3.626627,3.654404,1657753.0
2003-09-26 09:30:00,NASDAQ:ACGL,3.638849,3.667736,3.638849,3.666626,1557466.0
2003-09-29 09:30:00,NASDAQ:ACGL,3.667736,3.684404,3.641071,3.655514,996345.0
2003-09-30 09:30:00,NASDAQ:ACGL,3.675515,3.684404,3.638849,3.674405,1078588.0
2003-10-01 09:30:00,NASDAQ:ACGL,3.675515,3.713292,3.67107,3.713292,577803.0
2003-10-02 09:30:00,NASDAQ:ACGL,3.705516,3.751069,3.699959,3.716626,904185.0
2003-10-03 09:30:00,NASDAQ:ACGL,3.744403,3.744403,3.702183,3.715515,1299370.0
2003-10-06 09:30:00,NASDAQ:ACGL,3.722181,3.765404,3.707737,3.744403,489927.0
2003-10-07 09:30:00,NASDAQ:ACGL,3.747737,3.753292,3.706626,3.73107,358653.0
2003-10-08 09:30:00,NASDAQ:ACGL,3.716626,3.777736,3.707737,3.776626,698505.0
2003-10-09 09:30:00,NASDAQ:ACGL,3.777736,3.868847,3.743292,3.829958,1005769.0
2003-10-10 09:30:00,NASDAQ:ACGL,3.845513,3.862179,3.772181,3.794402,623202.0
2003-10-13 09:30:00,NASDAQ:ACGL,3.808847,3.899958,3.783292,3.866734,669939.0
2003-10-14 09:30:00,NASDAQ:ACGL,3.88218,3.941068,3.863291,3.924402,924570.0
2003-10-15 09:30:00,NASDAQ:ACGL,3.916624,3.938846,3.849957,3.863291,1579660.0
2003-10-16 09:30:00,NASDAQ:ACGL,3.878846,3.916624,3.855513,3.864402,390153.0
2003-10-17 09:30:00,NASDAQ:ACGL,3.894402,3.907735,3.843291,3.907735,858678.0
2003-10-20 09:30:00,NASDAQ:ACGL,3.875513,3.944401,3.875513,3.916624,643830.0
2003-10-21 09:30:00,NASDAQ:ACGL,3.955513,4.0144,3.949957,4.0144,549687.0
2003-10-22 09:30:00,NASDAQ:ACGL,4.005511,4.011068,3.949957,3.955513,899781.0
2003-10-23 09:30:00,NASDAQ:ACGL,3.949957,3.996623,3.933289,3.995513,425289.0
2003-10-24 09:30:00,NASDAQ:ACGL,3.967735,3.986623,3.925512,3.948844,633624.0
2003-10-27 10:30:00,NASDAQ:ACGL,3.929957,3.962179,3.922179,3.934401,372018.0
2003-10-28 10:30:00,NASDAQ:ACGL,3.937734,3.949957,3.91218,3.941068,306093.0
2003-10-29 10:30:00,NASDAQ:ACGL,3.954401,4.049955,3.933289,4.049955,612681.0
2003-10-30 10:30:00,NASDAQ:ACGL,4.039956,4.058844,4.027733,4.028843,407703.0
2003-10-31 10:30:00,NASDAQ:ACGL,4.025511,4.081066,4.022178,4.055511,604248.0
2003-11-03 09:30:00,NASDAQ:ACGL,4.046622,4.239953,4.0344,4.159954,1444270.0
2003-11-04 09:30:00,NASDAQ:ACGL,4.213287,4.330952,4.197732,4.275509,1425370.0
2003-11-05 09:30:00,NASDAQ:ACGL,4.255509,4.361063,4.249953,4.35662,1085554.0
2003-11-06 09:30:00,NASDAQ:ACGL,4.31773,4.358841,4.294396,4.333398,649797.0
2003-11-07 09:30:00,NASDAQ:ACGL,4.395507,4.404396,4.291064,4.330952,1666825.0
2003-11-10 09:30:00,NASDAQ:ACGL,4.328842,4.353284,4.267731,4.294396,437745.0
2003-11-11 09:30:00,NASDAQ:ACGL,4.31773,4.321064,4.232176,4.297729,305913.0
2003-11-12 09:30:00,NASDAQ:ACGL,4.309951,4.315508,4.222176,4.25662,448428.0
2003-11-13 09:30:00,NASDAQ:ACGL,4.244398,4.275509,4.191065,4.209954,642399.0
2003-11-14 09:30:00,NASDAQ:ACGL,4.211064,4.222176,4.194398,4.215509,853854.0
2003-11-17 09:30:00,NASDAQ:ACGL,4.222176,4.222176,4.091067,4.112066,735981.0
2003-11-18 09:30:00,NASDAQ:ACGL,4.119955,4.161065,4.085511,4.156621,477003.0
2003-11-19 09:30:00,NASDAQ:ACGL,4.171064,4.222176,4.166621,4.194398,513912.0
2003-11-20 09:30:00,NASDAQ:ACGL,4.222176,4.229955,4.072176,4.085511,619386.0
2003-11-21 09:30:00,NASDAQ:ACGL,4.099954,4.099954,3.972179,4.079955,742083.0
2003-11-24 09:30:00,NASDAQ:ACGL,4.079955,4.148843,4.062178,4.066623,613509.0
2003-11-25 09:30:00,NASDAQ:ACGL,4.096622,4.131065,4.058844,4.091067,382422.0
2003-11-26 09:30:00,NASDAQ:ACGL,4.111066,4.196621,4.098844,4.154399,758985.0
2003-11-28 09:30:00,NASDAQ:ACGL,4.182176,4.217732,4.10551,4.106623,273582.0
2003-12-01 09:30:00,NASDAQ:ACGL,4.126621,4.219954,4.111066,4.173287,1170631.0
2003-12-02 09:30:00,NASDAQ:ACGL,4.20551,4.315508,4.203287,4.264398,948816.0
2003-12-03 09:30:00,NASDAQ:ACGL,4.296619,4.333286,4.248843,4.258842,796191.0
2003-12-04 09:30:00,NASDAQ:ACGL,4.273287,4.273287,4.164399,4.233288,1714984.0
2003-12-05 09:30:00,NASDAQ:ACGL,4.214397,4.271064,4.213287,4.244398,938673.0
2003-12-08 09:30:00,NASDAQ:ACGL,4.268842,4.358841,4.265509,4.339952,2438603.0
2003-12-09 09:30:00,NASDAQ:ACGL,4.333286,4.355508,4.305508,4.346619,900351.0
2003-12-10 09:30:00,NASDAQ:ACGL,4.331063,4.354397,4.305508,4.333286,2519720.0
2003-12-11 09:30:00,NASDAQ:ACGL,4.325507,4.338841,4.302175,4.328842,515667.0
2003-12-12 09:30:00,NASDAQ:ACGL,4.312175,4.355508,4.312175,4.355508,334335.0
2003-12-15 09:30:00,NASDAQ:ACGL,4.364396,4.372175,4.301065,4.321064,561792.0
2003-12-16 09:30:00,NASDAQ:ACGL,4.301065,4.349951,4.289953,4.297729,403761.0
2003-12-17 09:30:00,NASDAQ:ACGL,4.325507,4.325507,4.24662,4.259953,548472.0
2003-12-18 09:30:00,NASDAQ:ACGL,4.24551,4.331063,4.24551,4.330841,265581.0
2003-12-19 09:30:00,NASDAQ:ACGL,4.32773,4.355508,4.284397,4.344398,508791.0
2003-12-22 09:30:00,NASDAQ:ACGL,4.355508,4.377729,4.343286,4.369952,471288.0
2003-12-23 09:30:00,NASDAQ:ACGL,4.322174,4.379952,4.305508,4.363285,323211.0
2003-12-24 09:30:00,NASDAQ:ACGL,4.352174,4.386618,4.342174,4.368842,244395.0
2003-12-26 09:30:00,NASDAQ:ACGL,4.358841,4.401063,4.355508,4.368842,254835.0
2003-12-29 09:30:00,NASDAQ:ACGL,4.379952,4.422174,4.339952,4.397839,916992.0
2003-12-30 09:30:00,NASDAQ:ACGL,4.404396,4.444396,4.394396,4.443286,766428.0
2003-12-31 09:30:00,NASDAQ:ACGL,4.42773,4.445506,4.403285,4.42884,418296.0
2004-01-02 09:30:00,NASDAQ:ACGL,4.429951,4.493284,4.414396,4.488838,621609.0
2004-01-05 09:30:00,NASDAQ:ACGL,4.496617,4.515506,4.435507,4.455508,972261.0
2004-01-06 09:30:00,NASDAQ:ACGL,4.482173,4.482173,4.42773,4.449951,347115.0
2004-01-07 09:30:00,NASDAQ:ACGL,4.485506,4.488838,4.436617,4.441062,1003375.0
2004-01-08 09:30:00,NASDAQ:ACGL,4.448839,4.488838,4.448839,4.481062,727413.0
2004-01-09 09:30:00,NASDAQ:ACGL,4.442173,4.593283,4.442173,4.577727,3278247.0
2004-01-12 09:30:00,NASDAQ:ACGL,4.577727,4.655503,4.577727,4.622172,2661254.0
2004-01-13 09:30:00,NASDAQ:ACGL,4.625505,4.683281,4.613283,4.667725,1543255.0
2004-01-14 09:30:00,NASDAQ:ACGL,4.678837,4.709948,4.677171,4.704393,1079362.0
2004-01-15 09:30:00,NASDAQ:ACGL,4.71217,4.79217,4.706615,4.777725,1248637.0
2004-01-16 09:30:00,NASDAQ:ACGL,4.786614,4.799947,4.742169,4.786614,517899.0
2004-01-20 09:30:00,NASDAQ:ACGL,4.801059,4.83328,4.79217,4.83328,920961.0
2004-01-21 09:30:00,NASDAQ:ACGL,4.83328,4.854391,4.788837,4.853279,925047.0
2004-01-22 09:30:00,NASDAQ:ACGL,4.855502,4.855502,4.810258,4.838836,786435.0
2004-01-23 09:30:00,NASDAQ:ACGL,4.855502,4.855502,4.813281,4.845502,1079812.0
2004-01-26 09:30:00,NASDAQ:ACGL,4.855502,4.94328,4.847724,4.939947,970830.0
2004-01-27 09:30:00,NASDAQ:ACGL,4.942168,4.999945,4.939947,4.957723,915219.0
2004-01-28 09:30:00,NASDAQ:ACGL,4.98439,5.021056,4.961055,5.006612,1424416.0
2004-01-29 09:30:00,NASDAQ:ACGL,4.955502,5.006612,4.908834,4.94439,724254.0
2004-01-30 09:30:00,NASDAQ:ACGL,4.958834,4.958834,4.847724,4.87217,959202.0
2004-02-02 09:30:00,NASDAQ:ACGL,4.885502,4.888835,4.844392,4.869946,1731355.0
2004-02-03 09:30:00,NASDAQ:ACGL,4.866613,4.888835,4.846613,4.855502,3059466.0
2004-02-04 09:30:00,NASDAQ:ACGL,4.866613,4.866613,4.777725,4.782169,743559.0
2004-02-05 09:30:00,NASDAQ:ACGL,4.787725,4.862168,4.777725,4.784392,932211.0
2004-02-06 09:30:00,NASDAQ:ACGL,4.818836,4.852169,4.73217,4.797724,1660147.0
2004-02-09 09:30:00,NASDAQ:ACGL,4.811058,4.864391,4.781059,4.83328,633192.0
2004-02-10 09:30:00,NASDAQ:ACGL,4.865501,4.893278,4.826614,4.866613,434109.0
2004-02-11 09:30:00,NASDAQ:ACGL,4.863834,4.87217,4.805503,4.83217,725406.0
2004-02-12 09:30:00,NASDAQ:ACGL,4.805503,4.837723,4.779947,4.79217,864393.0
2004-02-13 09:30:00,NASDAQ:ACGL,4.80328,4.80328,4.637728,4.706503,993573.0
2004-02-17 09:30:00,NASDAQ:ACGL,4.711058,4.793281,4.672171,4.749948,603546.0
2004-02-18 09:30:00,NASDAQ:ACGL,4.774392,4.777725,4.654393,4.656615,1131436.0
2004-02-19 09:30:00,NASDAQ:ACGL,4.65106,4.694393,4.608838,4.635392,652092.0
2004-02-20 09:30:00,NASDAQ:ACGL,4.606617,4.655503,4.546617,4.575504,1099378.0
2004-02-23 09:30:00,NASDAQ:ACGL,4.588838,4.61106,4.562172,4.566618,710970.0
2004-02-24 09:30:00,NASDAQ:ACGL,4.575504,4.623282,4.565505,4.605505,968355.0
2004-02-25 09:30:00,NASDAQ:ACGL,4.627726,4.666615,4.614394,4.655503,828897.0
2004-02-26 09:30:00,NASDAQ:ACGL,4.663282,4.666615,4.633282,4.666615,466860.0
2004-02-27 09:30:00,NASDAQ:ACGL,4.659949,4.733282,4.659949,4.71217,816594.0
2004-03-01 09:30:00,NASDAQ:ACGL,4.705505,4.768836,4.683281,4.738836,1478317.0
2004-03-02 09:30:00,NASDAQ:ACGL,4.769946,4.804393,4.703282,4.73217,782412.0
2004-03-03 09:30:00,NASDAQ:ACGL,4.734392,4.798836,4.719948,4.775503,1105903.0
2004-03-04 09:30:00,NASDAQ:ACGL,4.771059,4.784392,4.73217,4.782169,818583.0
2004-03-05 09:30:00,NASDAQ:ACGL,4.783281,4.783281,4.751058,4.778835,1635757.0
2004-03-08 09:30:00,NASDAQ:ACGL,4.777725,4.805503,4.773836,4.79217,2014427.0
2004-03-09 09:30:00,NASDAQ:ACGL,4.777725,4.793281,4.738836,4.774392,1493743.0
2004-03-10 09:30:00,NASDAQ:ACGL,4.776615,4.776615,4.685504,4.707726,653226.0
2004-03-11 09:30:00,NASDAQ:ACGL,4.716615,4.739948,4.659949,4.68995,680505.0
2004-03-12 09:30:00,NASDAQ:ACGL,4.655503,4.693283,4.655503,4.683281,1425379.0
2004-03-15 10:30:00,NASDAQ:ACGL,4.693283,4.72217,4.669949,4.692171,826620.0
2004-03-16 10:30:00,NASDAQ:ACGL,4.688837,4.758837,4.667725,4.695503,673683.0
2004-03-17 10:30:00,NASDAQ:ACGL,4.688837,4.704393,4.628838,4.657727,528330.0
2004-03-18 10:30:00,NASDAQ:ACGL,4.655503,4.737726,4.64995,4.73217,494310.0
2004-03-19 10:30:00,NASDAQ:ACGL,4.737726,4.76106,4.655503,4.666615,843216.0
2004-03-22 10:30:00,NASDAQ:ACGL,4.623282,4.639948,4.45884,4.45884,2274377.0
2004-03-23 10:30:00,NASDAQ:ACGL,4.444396,4.448839,4.334396,4.372175,22107877.0
2004-03-24 10:30:00,NASDAQ:ACGL,4.376619,4.465506,4.363285,4.449951,4513162.0
2004-03-25 10:30:00,NASDAQ:ACGL,4.456618,4.572171,4.454395,4.535507,2864738.0
2004-03-26 10:30:00,NASDAQ:ACGL,4.545506,4.626616,4.544393,4.592172,1491835.0
2004-03-29 10:30:00,NASDAQ:ACGL,4.622172,4.65106,4.599948,4.628838,1582567.0
2004-03-30 10:30:00,NASDAQ:ACGL,4.618839,4.666615,4.61217,4.652171,2210072.0
2004-03-31 10:30:00,NASDAQ:ACGL,4.655503,4.713281,4.625505,4.677727,1406128.0
2004-04-01 10:30:00,NASDAQ:ACGL,4.709948,4.709948,4.654393,4.694393,1922482.0
2004-04-02 10:30:00,NASDAQ:ACGL,4.72106,4.741059,4.683281,4.711058,1093033.0
2004-04-05 09:30:00,NASDAQ:ACGL,4.708837,4.797724,4.708837,4.773282,1310341.0
2004-04-06 09:30:00,NASDAQ:ACGL,4.773282,4.773282,4.697726,4.724392,1136287.0
2004-04-07 09:30:00,NASDAQ:ACGL,4.739392,4.764392,4.701059,4.72328,545151.0
2004-04-08 09:30:00,NASDAQ:ACGL,4.727726,4.781059,4.705505,4.765503,1223356.0
2004-04-12 09:30:00,NASDAQ:ACGL,4.865501,4.865501,4.736615,4.769946,1097983.0
2004-04-13 09:30:00,NASDAQ:ACGL,4.755503,4.783281,4.727726,4.774392,1895347.0
2004-04-14 09:30:00,NASDAQ:ACGL,4.747726,4.763281,4.684393,4.76106,836295.0
2004-04-15 09:30:00,NASDAQ:ACGL,4.736615,4.765503,4.684393,4.696615,1146628.0
2004-04-16 09:30:00,NASDAQ:ACGL,4.702172,4.718725,4.673282,4.716615,884445.0
2004-04-19 09:30:00,NASDAQ:ACGL,4.702172,4.73217,4.672171,4.694393,492105.0
2004-04-20 09:30:00,NASDAQ:ACGL,4.699948,4.716615,4.644393,4.667725,1012042.0
2004-04-21 09:30:00,NASDAQ:ACGL,4.667725,4.679949,4.60106,4.61106,1837756.0
2004-04-22 09:30:00,NASDAQ:ACGL,4.599948,4.605505,4.471063,4.593283,2204393.0
2004-04-23 09:30:00,NASDAQ:ACGL,4.60106,4.602172,4.573283,4.583283,518178.0
2004-04-26 09:30:00,NASDAQ:ACGL,4.592172,4.592172,4.512173,4.522172,1505113.0
2004-04-27 09:30:00,NASDAQ:ACGL,4.545506,4.565505,4.508839,4.565505,719565.0
2004-04-28 09:30:00,NASDAQ:ACGL,4.565505,4.566618,4.485506,4.516616,901863.0
2004-04-29 09:30:00,NASDAQ:ACGL,4.508839,4.557728,4.485506,4.525506,3612468.0
2004-04-30 09:30:00,NASDAQ:ACGL,4.533283,4.53884,4.412175,4.462173,817809.0
2004-05-03 09:30:00,NASDAQ:ACGL,4.465506,4.465506,4.334396,4.407729,2065124.0
2004-05-04 09:30:00,NASDAQ:ACGL,4.398841,4.452174,4.373285,4.411063,892752.0
2004-05-05 09:30:00,NASDAQ:ACGL,4.399953,4.451062,4.281064,4.308841,2517299.0
2004-05-06 09:30:00,NASDAQ:ACGL,4.299953,4.385507,4.223286,4.366619,1516282.0
2004-05-07 09:30:00,NASDAQ:ACGL,4.372175,4.372175,4.157732,4.255509,1477021.0
2004-05-10 09:30:00,NASDAQ:ACGL,4.224398,4.238841,4.166621,4.202177,1022356.0
2004-05-11 09:30:00,NASDAQ:ACGL,4.209954,4.259953,4.18551,4.197732,997911.0
2004-05-12 09:30:00,NASDAQ:ACGL,4.184398,4.212176,4.139953,4.192176,1290667.0
2004-05-13 09:30:00,NASDAQ:ACGL,4.197732,4.199954,4.149955,4.168843,666663.0
2004-05-14 09:30:00,NASDAQ:ACGL,4.181065,4.199954,4.152177,4.152177,997083.0
2004-05-17 09:30:00,NASDAQ:ACGL,4.171064,4.222176,4.067733,4.177733,1343866.0
2004-05-18 09:30:00,NASDAQ:ACGL,4.169954,4.233288,4.167731,4.218842,585228.0
2004-05-19 09:30:00,NASDAQ:ACGL,4.195508,4.314397,4.195508,4.258842,1226425.0
2004-05-20 09:30:00,NASDAQ:ACGL,4.262175,4.262175,4.148843,4.156621,1012816.0
2004-05-21 09:30:00,NASDAQ:ACGL,4.171064,4.189955,4.146622,4.161065,1021609.0
2004-05-24 09:30:00,NASDAQ:ACGL,4.173287,4.173287,4.116621,4.116621,771459.0
2004-05-25 09:30:00,NASDAQ:ACGL,4.122178,4.217732,4.10551,4.21662,840750.0
2004-05-26 09:30:00,NASDAQ:ACGL,4.225509,4.299953,4.222176,4.279953,976608.0
2004-05-27 09:30:00,NASDAQ:ACGL,4.25662,4.305508,4.194398,4.292175,1366924.0
