datetime,symbol,open,high,low,close,volume
1998-11-20 09:30:00,NASDAQ:REG,22.875,23.0,22.8125,22.8125,25500.0
1998-11-23 09:30:00,NASDAQ:REG,22.9375,23.0,22.75,22.8125,7400.0
1998-11-24 09:30:00,NASDAQ:REG,22.9375,23.0,22.625,22.625,10300.0
1998-11-25 09:30:00,NASDAQ:REG,22.875,22.9375,22.8125,22.9375,7500.0
1998-11-27 09:30:00,NASDAQ:REG,23.0,23.0625,23.0,23.0625,4000.0
1998-11-30 09:30:00,NASDAQ:REG,23.0,23.3125,23.0,23.3125,54800.0
1998-12-01 09:30:00,NASDAQ:REG,23.3125,23.375,23.1875,23.1875,28800.0
1998-12-02 09:30:00,NASDAQ:REG,23.25,23.3125,23.0,23.0,26700.0
1998-12-03 09:30:00,NASDAQ:REG,23.0,23.0625,22.9375,22.9375,46300.0
1998-12-04 09:30:00,NASDAQ:REG,23.0,23.0,22.875,22.9375,12000.0
1998-12-07 09:30:00,NASDAQ:REG,22.8125,22.9375,22.6875,22.9375,6200.0
1998-12-08 09:30:00,NASDAQ:REG,22.8125,23.125,22.75,23.0,27600.0
1998-12-09 09:30:00,NASDAQ:REG,23.0,23.125,22.9375,23.0,9400.0
1998-12-10 09:30:00,NASDAQ:REG,23.25,23.25,22.75,22.75,21900.0
1998-12-11 09:30:00,NASDAQ:REG,22.75,22.75,22.5,22.5,17000.0
1998-12-14 09:30:00,NASDAQ:REG,22.4375,22.5,22.1875,22.25,17700.0
1998-12-15 09:30:00,NASDAQ:REG,22.3125,22.375,22.25,22.3125,13200.0
1998-12-16 09:30:00,NASDAQ:REG,22.1875,22.3125,22.125,22.3125,12900.0
1998-12-17 09:30:00,NASDAQ:REG,22.25,22.375,22.125,22.1875,15600.0
1998-12-18 09:30:00,NASDAQ:REG,22.25,22.25,22.0625,22.125,40600.0
1998-12-21 09:30:00,NASDAQ:REG,22.0,22.125,22.0,22.125,23100.0
1998-12-22 09:30:00,NASDAQ:REG,21.875,22.25,21.875,22.1875,25900.0
1998-12-23 09:30:00,NASDAQ:REG,22.1875,22.1875,21.875,22.0,21100.0
1998-12-24 09:30:00,NASDAQ:REG,22.0625,22.0625,22.0,22.0625,4300.0
1998-12-28 09:30:00,NASDAQ:REG,22.125,22.125,22.0,22.0625,18300.0
1998-12-29 09:30:00,NASDAQ:REG,22.0625,22.25,22.0,22.0625,14000.0
1998-12-30 09:30:00,NASDAQ:REG,22.0625,22.125,21.875,22.0,21000.0
1998-12-31 09:30:00,NASDAQ:REG,22.0625,22.25,22.0,22.25,29000.0
1999-01-04 09:30:00,NASDAQ:REG,22.375,22.375,22.1875,22.1875,8300.0
1999-01-05 09:30:00,NASDAQ:REG,22.3125,22.6875,22.1875,22.6875,36700.0
1999-01-06 09:30:00,NASDAQ:REG,22.6875,22.8125,22.5,22.8125,48900.0
1999-01-07 09:30:00,NASDAQ:REG,22.875,23.0,22.875,22.9375,3300.0
1999-01-08 09:30:00,NASDAQ:REG,22.875,23.125,22.625,22.75,119500.0
1999-01-11 09:30:00,NASDAQ:REG,22.75,22.875,22.6875,22.75,8100.0
1999-01-12 09:30:00,NASDAQ:REG,22.75,22.75,22.5,22.5,35600.0
1999-01-13 09:30:00,NASDAQ:REG,22.375,22.625,22.25,22.4375,9400.0
1999-01-14 09:30:00,NASDAQ:REG,22.5,22.5625,22.375,22.375,14700.0
1999-01-15 09:30:00,NASDAQ:REG,22.375,22.4375,22.3125,22.375,22700.0
1999-01-19 09:30:00,NASDAQ:REG,22.25,22.3125,22.125,22.25,9000.0
1999-01-20 09:30:00,NASDAQ:REG,22.125,22.25,22.0,22.0625,26000.0
1999-01-21 09:30:00,NASDAQ:REG,22.0625,22.0625,21.75,21.9375,7500.0
1999-01-22 09:30:00,NASDAQ:REG,21.875,22.0,21.875,21.875,4800.0
1999-01-25 09:30:00,NASDAQ:REG,21.875,21.875,21.75,21.75,15600.0
1999-01-26 09:30:00,NASDAQ:REG,21.625,21.875,21.625,21.875,5200.0
1999-01-27 09:30:00,NASDAQ:REG,21.75,21.8125,21.625,21.625,12100.0
1999-01-28 09:30:00,NASDAQ:REG,21.625,21.625,21.375,21.5,14400.0
1999-01-29 09:30:00,NASDAQ:REG,21.375,21.375,21.0,21.3125,59900.0
1999-02-01 09:30:00,NASDAQ:REG,21.5625,21.5625,20.375,20.375,18200.0
1999-02-02 09:30:00,NASDAQ:REG,20.5,20.875,20.4375,20.6875,60600.0
1999-02-03 09:30:00,NASDAQ:REG,20.5,20.9375,20.25,20.9375,79100.0
1999-02-04 09:30:00,NASDAQ:REG,21.0625,21.75,21.0,21.4375,48700.0
1999-02-05 09:30:00,NASDAQ:REG,21.4375,21.5625,21.25,21.5,111400.0
1999-02-08 09:30:00,NASDAQ:REG,21.5625,21.5625,21.3125,21.375,14400.0
1999-02-09 09:30:00,NASDAQ:REG,21.125,21.8125,21.0625,21.625,96900.0
1999-02-10 09:30:00,NASDAQ:REG,21.25,21.4375,21.0,21.0,14300.0
1999-02-11 09:30:00,NASDAQ:REG,21.0,21.0625,20.875,21.0625,34200.0
1999-02-12 09:30:00,NASDAQ:REG,21.0,21.0,20.75,20.75,6400.0
1999-02-16 09:30:00,NASDAQ:REG,20.875,20.9375,20.625,20.8125,29200.0
1999-02-17 09:30:00,NASDAQ:REG,20.75,20.75,20.5,20.5,15800.0
1999-02-18 09:30:00,NASDAQ:REG,20.5,20.5625,20.5,20.5,25700.0
1999-02-19 09:30:00,NASDAQ:REG,20.625,20.625,20.25,20.25,25200.0
1999-02-22 09:30:00,NASDAQ:REG,20.375,20.5625,20.375,20.4375,9000.0
1999-02-23 09:30:00,NASDAQ:REG,20.5,20.5,20.125,20.375,25600.0
1999-02-24 09:30:00,NASDAQ:REG,20.5,20.5,20.375,20.375,43800.0
1999-02-25 09:30:00,NASDAQ:REG,20.375,20.5,20.25,20.375,35100.0
1999-02-26 09:30:00,NASDAQ:REG,20.4375,20.8125,20.25,20.25,35300.0
1999-03-01 09:30:00,NASDAQ:REG,20.375,21.0,20.375,20.75,27800.0
1999-03-02 09:30:00,NASDAQ:REG,21.0,21.25,20.875,21.125,22300.0
1999-03-03 09:30:00,NASDAQ:REG,21.25,21.4375,21.25,21.375,17000.0
1999-03-04 09:30:00,NASDAQ:REG,21.5,21.625,21.3125,21.5,13100.0
1999-03-05 09:30:00,NASDAQ:REG,21.375,21.375,21.25,21.3125,7800.0
1999-03-08 09:30:00,NASDAQ:REG,21.375,21.4375,21.25,21.4375,6300.0
1999-03-09 09:30:00,NASDAQ:REG,21.375,21.4375,20.75,21.125,84800.0
1999-03-10 09:30:00,NASDAQ:REG,21.0625,21.1875,20.875,20.875,19300.0
1999-03-11 09:30:00,NASDAQ:REG,20.625,20.625,20.375,20.375,34300.0
1999-03-12 09:30:00,NASDAQ:REG,20.375,20.5,20.25,20.4375,16400.0
1999-03-15 10:30:00,NASDAQ:REG,20.5,20.625,20.1875,20.375,13800.0
1999-03-16 10:30:00,NASDAQ:REG,20.375,20.5,20.25,20.375,21900.0
1999-03-17 10:30:00,NASDAQ:REG,20.375,20.375,20.125,20.25,27000.0
1999-03-18 10:30:00,NASDAQ:REG,20.375,20.375,20.125,20.125,8300.0
1999-03-19 10:30:00,NASDAQ:REG,20.0625,20.1875,20.0,20.1875,11100.0
1999-03-22 10:30:00,NASDAQ:REG,20.1875,20.1875,20.0,20.0,41200.0
1999-03-23 10:30:00,NASDAQ:REG,20.0,20.0,19.75,19.8125,6700.0
1999-03-24 10:30:00,NASDAQ:REG,19.9375,19.9375,19.625,19.875,28600.0
1999-03-25 10:30:00,NASDAQ:REG,19.875,20.0,19.875,20.0,150800.0
1999-03-26 10:30:00,NASDAQ:REG,20.0,20.125,19.8125,19.875,40400.0
1999-03-29 10:30:00,NASDAQ:REG,19.875,20.0,19.625,19.6875,16200.0
1999-03-30 10:30:00,NASDAQ:REG,19.6875,19.75,19.375,19.4375,54100.0
1999-03-31 10:30:00,NASDAQ:REG,19.4375,19.5,18.75,18.75,358600.0
1999-04-01 10:30:00,NASDAQ:REG,19.0,19.25,19.0,19.125,88800.0
1999-04-05 09:30:00,NASDAQ:REG,19.1875,19.375,19.125,19.375,38400.0
1999-04-06 09:30:00,NASDAQ:REG,19.5,19.75,19.375,19.625,18700.0
1999-04-07 09:30:00,NASDAQ:REG,19.5,20.0,19.5,19.9375,39000.0
1999-04-08 09:30:00,NASDAQ:REG,20.0625,20.0625,19.25,20.0,221900.0
1999-04-09 09:30:00,NASDAQ:REG,20.0,20.0,19.5625,19.625,34200.0
1999-04-12 09:30:00,NASDAQ:REG,19.6875,19.875,19.625,19.875,42200.0
1999-04-13 09:30:00,NASDAQ:REG,20.0,20.4375,20.0,20.375,25900.0
1999-04-14 09:30:00,NASDAQ:REG,20.5,20.9375,20.3125,20.875,37900.0
1999-04-15 09:30:00,NASDAQ:REG,21.0,21.0,20.625,20.75,156300.0
1999-04-16 09:30:00,NASDAQ:REG,20.75,21.25,20.75,21.25,387000.0
1999-04-19 09:30:00,NASDAQ:REG,21.25,21.25,21.0,21.125,62500.0
1999-04-20 09:30:00,NASDAQ:REG,21.0,21.125,20.8125,21.0,138400.0
1999-04-21 09:30:00,NASDAQ:REG,21.125,21.625,21.0,21.625,196700.0
1999-04-22 09:30:00,NASDAQ:REG,21.875,22.0,21.625,21.9375,36900.0
1999-04-23 09:30:00,NASDAQ:REG,21.875,21.875,21.625,21.75,33500.0
1999-04-26 09:30:00,NASDAQ:REG,21.75,21.8125,21.375,21.5625,22600.0
1999-04-27 09:30:00,NASDAQ:REG,21.625,21.625,21.25,21.4375,100900.0
1999-04-28 09:30:00,NASDAQ:REG,21.5625,21.625,21.4375,21.5,172300.0
1999-04-29 09:30:00,NASDAQ:REG,21.5,21.625,21.375,21.5,248500.0
1999-04-30 09:30:00,NASDAQ:REG,21.5,21.625,21.4375,21.625,132600.0
1999-05-03 09:30:00,NASDAQ:REG,21.6875,21.6875,21.4375,21.625,308300.0
1999-05-04 09:30:00,NASDAQ:REG,21.6875,21.875,21.6875,21.875,121200.0
1999-05-05 09:30:00,NASDAQ:REG,21.875,21.875,21.5,21.75,41500.0
1999-05-06 09:30:00,NASDAQ:REG,21.8125,21.9375,21.75,21.875,32500.0
1999-05-07 09:30:00,NASDAQ:REG,21.625,21.9375,21.625,21.9375,14500.0
1999-05-10 09:30:00,NASDAQ:REG,21.5625,22.5,21.5625,22.4375,157900.0
1999-05-11 09:30:00,NASDAQ:REG,22.4375,22.4375,22.375,22.4375,138700.0
1999-05-12 09:30:00,NASDAQ:REG,22.375,22.4375,22.0625,22.125,31300.0
1999-05-13 09:30:00,NASDAQ:REG,22.0625,22.1875,22.0625,22.125,110900.0
1999-05-14 09:30:00,NASDAQ:REG,22.125,22.3125,22.0625,22.125,59700.0
1999-05-17 09:30:00,NASDAQ:REG,22.0625,22.125,21.75,21.875,99700.0
1999-05-18 09:30:00,NASDAQ:REG,21.9375,22.125,21.9375,22.0625,33800.0
1999-05-19 09:30:00,NASDAQ:REG,22.1875,22.25,22.0625,22.125,55700.0
1999-05-20 09:30:00,NASDAQ:REG,22.125,22.1875,22.0625,22.125,240200.0
1999-05-21 09:30:00,NASDAQ:REG,22.125,22.125,22.0,22.0625,98700.0
1999-05-24 09:30:00,NASDAQ:REG,22.0625,22.125,21.9375,22.0,35500.0
1999-05-25 09:30:00,NASDAQ:REG,22.0,22.0625,21.9375,22.0,199700.0
1999-05-26 09:30:00,NASDAQ:REG,22.0,22.0,21.8125,22.0,39200.0
1999-05-27 09:30:00,NASDAQ:REG,22.125,22.125,21.9375,22.0,12300.0
1999-05-28 09:30:00,NASDAQ:REG,22.125,22.125,22.0,22.0625,23600.0
1999-06-01 09:30:00,NASDAQ:REG,22.0625,22.125,22.0,22.0,23500.0
1999-06-02 09:30:00,NASDAQ:REG,22.0,22.0,21.9375,22.0,58200.0
1999-06-03 09:30:00,NASDAQ:REG,22.0,22.0,21.875,21.9375,21600.0
1999-06-04 09:30:00,NASDAQ:REG,21.9375,21.9375,21.75,21.9375,200500.0
1999-06-07 09:30:00,NASDAQ:REG,22.0,22.0,21.875,21.9375,149100.0
1999-06-08 09:30:00,NASDAQ:REG,21.9375,22.0,21.8125,22.0,63900.0
1999-06-09 09:30:00,NASDAQ:REG,22.0,22.0,21.9375,22.0,8600.0
1999-06-10 09:30:00,NASDAQ:REG,22.0,22.0,21.875,21.9375,108900.0
1999-06-11 09:30:00,NASDAQ:REG,21.9375,21.9375,21.8125,21.8125,6000.0
1999-06-14 09:30:00,NASDAQ:REG,21.9375,21.9375,21.875,21.9375,50900.0
1999-06-15 09:30:00,NASDAQ:REG,21.9375,22.0,21.75,21.75,72900.0
1999-06-16 09:30:00,NASDAQ:REG,21.8125,21.875,21.8125,21.875,122900.0
1999-06-17 09:30:00,NASDAQ:REG,21.75,21.75,21.375,21.5,433000.0
1999-06-18 09:30:00,NASDAQ:REG,21.625,21.625,21.5,21.5625,53000.0
1999-06-21 09:30:00,NASDAQ:REG,21.5625,21.5625,21.4375,21.5,43000.0
1999-06-22 09:30:00,NASDAQ:REG,21.5,21.5,21.25,21.25,298600.0
1999-06-23 09:30:00,NASDAQ:REG,21.25,21.25,21.125,21.25,9100.0
1999-06-24 09:30:00,NASDAQ:REG,21.1875,21.1875,20.75,20.875,112400.0
1999-06-25 09:30:00,NASDAQ:REG,20.875,21.0,20.75,20.9375,31700.0
1999-06-28 09:30:00,NASDAQ:REG,20.75,21.0,20.75,20.9375,22300.0
1999-06-29 09:30:00,NASDAQ:REG,21.0,21.375,21.0,21.375,90900.0
1999-06-30 09:30:00,NASDAQ:REG,21.375,22.0,21.375,21.9375,186000.0
1999-07-01 09:30:00,NASDAQ:REG,21.9375,21.9375,21.75,21.8125,22600.0
1999-07-02 09:30:00,NASDAQ:REG,21.875,21.9375,21.5,21.6875,38300.0
1999-07-06 09:30:00,NASDAQ:REG,21.6875,21.9375,21.4375,21.5,87900.0
1999-07-07 09:30:00,NASDAQ:REG,21.625,21.625,21.25,21.3125,22600.0
1999-07-08 09:30:00,NASDAQ:REG,21.3125,21.9375,21.1875,21.9375,47400.0
1999-07-09 09:30:00,NASDAQ:REG,22.125,22.125,21.625,21.8125,188600.0
1999-07-12 09:30:00,NASDAQ:REG,21.8125,21.8125,21.625,21.75,65700.0
1999-07-13 09:30:00,NASDAQ:REG,21.6875,21.6875,21.4375,21.5,17800.0
1999-07-14 09:30:00,NASDAQ:REG,21.5,21.5,21.25,21.3125,24100.0
1999-07-15 09:30:00,NASDAQ:REG,21.375,22.125,21.375,21.75,86200.0
1999-07-16 09:30:00,NASDAQ:REG,21.6875,21.8125,21.625,21.8125,67500.0
1999-07-19 09:30:00,NASDAQ:REG,21.8125,21.875,21.8125,21.875,14000.0
1999-07-20 09:30:00,NASDAQ:REG,21.875,21.9375,21.625,21.875,59600.0
1999-07-21 09:30:00,NASDAQ:REG,21.875,21.875,21.6875,21.8125,64100.0
1999-07-22 09:30:00,NASDAQ:REG,21.875,21.875,21.6875,21.75,114300.0
1999-07-23 09:30:00,NASDAQ:REG,21.75,21.75,21.5,21.5625,79700.0
1999-07-26 09:30:00,NASDAQ:REG,21.5625,21.5625,21.3125,21.375,15100.0
1999-07-27 09:30:00,NASDAQ:REG,21.375,21.375,21.0625,21.125,54200.0
1999-07-28 09:30:00,NASDAQ:REG,21.125,21.1875,21.0625,21.0625,198300.0
1999-07-29 09:30:00,NASDAQ:REG,20.8125,21.125,20.8125,20.9375,23900.0
1999-07-30 09:30:00,NASDAQ:REG,20.9375,21.125,20.9375,21.125,38400.0
1999-08-02 09:30:00,NASDAQ:REG,21.0625,21.1875,21.0625,21.1875,24300.0
1999-08-03 09:30:00,NASDAQ:REG,21.25,21.3125,21.125,21.25,27500.0
1999-08-04 09:30:00,NASDAQ:REG,21.1875,21.1875,20.4375,20.75,77500.0
1999-08-05 09:30:00,NASDAQ:REG,20.6875,21.0625,20.625,21.0,48300.0
1999-08-06 09:30:00,NASDAQ:REG,20.875,20.9375,20.75,20.875,28500.0
1999-08-09 09:30:00,NASDAQ:REG,20.875,21.0,20.875,20.875,53900.0
1999-08-10 09:30:00,NASDAQ:REG,20.375,20.5,20.375,20.5,73400.0
1999-08-11 09:30:00,NASDAQ:REG,20.5,20.75,20.4375,20.75,122800.0
1999-08-12 09:30:00,NASDAQ:REG,20.6875,20.75,20.5,20.5625,63100.0
1999-08-13 09:30:00,NASDAQ:REG,20.625,20.6875,20.5625,20.6875,15100.0
1999-08-16 09:30:00,NASDAQ:REG,20.75,20.9375,20.75,20.9375,14000.0
1999-08-17 09:30:00,NASDAQ:REG,20.9375,21.0625,20.875,21.0,178700.0
1999-08-18 09:30:00,NASDAQ:REG,20.75,21.375,20.75,21.1875,157100.0
1999-08-19 09:30:00,NASDAQ:REG,21.25,21.6875,21.25,21.5,122700.0
1999-08-20 09:30:00,NASDAQ:REG,21.5625,21.625,21.4375,21.625,39100.0
1999-08-23 09:30:00,NASDAQ:REG,21.6875,22.0,21.625,21.75,42000.0
1999-08-24 09:30:00,NASDAQ:REG,21.375,21.5,21.1875,21.25,24400.0
1999-08-25 09:30:00,NASDAQ:REG,21.0,21.1875,20.875,21.0,26800.0
1999-08-26 09:30:00,NASDAQ:REG,21.0625,21.0625,20.75,20.875,16300.0
1999-08-27 09:30:00,NASDAQ:REG,21.0,21.0,20.875,20.9375,19100.0
1999-08-30 09:30:00,NASDAQ:REG,20.9375,20.9375,20.75,20.75,14800.0
1999-08-31 09:30:00,NASDAQ:REG,20.8125,21.0,20.75,21.0,39500.0
1999-09-01 09:30:00,NASDAQ:REG,20.9375,21.0625,20.9375,21.0,13200.0
1999-09-02 09:30:00,NASDAQ:REG,20.9375,20.9375,20.75,20.75,7600.0
1999-09-03 09:30:00,NASDAQ:REG,20.8125,21.0,20.8125,21.0,21400.0
1999-09-07 09:30:00,NASDAQ:REG,21.0,21.125,20.8125,21.0,28800.0
1999-09-08 09:30:00,NASDAQ:REG,20.875,20.875,20.25,20.4375,171400.0
1999-09-09 09:30:00,NASDAQ:REG,20.3125,20.4375,20.25,20.375,13600.0
1999-09-10 09:30:00,NASDAQ:REG,20.375,20.4375,20.0,20.4375,29500.0
1999-09-13 09:30:00,NASDAQ:REG,20.4375,20.5,20.375,20.4375,42300.0
1999-09-14 09:30:00,NASDAQ:REG,20.4375,20.625,20.25,20.5,118500.0
1999-09-15 09:30:00,NASDAQ:REG,20.5625,20.5625,20.4375,20.5,7700.0
1999-09-16 09:30:00,NASDAQ:REG,20.375,20.375,20.25,20.3125,13700.0
1999-09-17 09:30:00,NASDAQ:REG,20.25,20.5,20.125,20.1875,73000.0
1999-09-20 09:30:00,NASDAQ:REG,20.125,20.75,20.125,20.75,40100.0
1999-09-21 09:30:00,NASDAQ:REG,20.5,20.5,20.0625,20.125,23300.0
1999-09-22 09:30:00,NASDAQ:REG,20.0,20.125,20.0,20.0625,82700.0
1999-09-23 09:30:00,NASDAQ:REG,20.0625,20.125,19.75,19.9375,39300.0
1999-09-24 09:30:00,NASDAQ:REG,20.0,20.125,19.9375,19.9375,8800.0
1999-09-27 09:30:00,NASDAQ:REG,20.0,20.25,20.0,20.25,31500.0
1999-09-28 09:30:00,NASDAQ:REG,20.3125,20.375,20.125,20.3125,37800.0
1999-09-29 09:30:00,NASDAQ:REG,20.3125,20.5,20.25,20.3125,24800.0
1999-09-30 09:30:00,NASDAQ:REG,20.25,21.0,20.25,21.0,104900.0
1999-10-01 09:30:00,NASDAQ:REG,20.8125,20.8125,20.625,20.625,48000.0
1999-10-04 09:30:00,NASDAQ:REG,20.625,20.625,20.5,20.5625,11700.0
1999-10-05 09:30:00,NASDAQ:REG,20.4375,20.75,20.375,20.5,36400.0
1999-10-06 09:30:00,NASDAQ:REG,20.375,20.5,20.375,20.5,9900.0
1999-10-07 09:30:00,NASDAQ:REG,20.3125,20.5,19.8125,20.25,40500.0
1999-10-08 09:30:00,NASDAQ:REG,20.1875,20.1875,19.8125,19.8125,19500.0
1999-10-11 09:30:00,NASDAQ:REG,19.875,20.125,19.6875,20.125,10600.0
1999-10-12 09:30:00,NASDAQ:REG,20.25,20.375,19.625,19.75,32400.0
1999-10-13 09:30:00,NASDAQ:REG,19.75,19.75,19.375,19.4375,26800.0
1999-10-14 09:30:00,NASDAQ:REG,19.4375,19.4375,19.125,19.25,11300.0
1999-10-15 09:30:00,NASDAQ:REG,19.0,19.5,19.0,19.375,22400.0
1999-10-18 09:30:00,NASDAQ:REG,19.3125,19.5,19.3125,19.5,29000.0
1999-10-19 09:30:00,NASDAQ:REG,19.625,19.6875,18.875,18.875,54800.0
1999-10-20 09:30:00,NASDAQ:REG,19.0,19.25,19.0,19.125,28800.0
1999-10-21 09:30:00,NASDAQ:REG,19.25,19.375,19.0625,19.3125,137600.0
1999-10-22 09:30:00,NASDAQ:REG,19.1875,19.375,19.0625,19.125,26100.0
1999-10-25 09:30:00,NASDAQ:REG,19.25,19.4375,19.0,19.0,32500.0
1999-10-26 09:30:00,NASDAQ:REG,18.9375,19.0,18.75,18.75,47000.0
1999-10-27 09:30:00,NASDAQ:REG,18.75,19.75,18.75,19.75,149000.0
1999-10-28 09:30:00,NASDAQ:REG,19.625,20.0625,19.625,19.8125,40600.0
1999-10-29 09:30:00,NASDAQ:REG,19.9375,20.1875,19.6875,19.8125,427500.0
1999-11-01 10:30:00,NASDAQ:REG,19.875,19.875,19.4375,19.5,17000.0
1999-11-02 10:30:00,NASDAQ:REG,19.5,20.125,19.5,20.125,39900.0
1999-11-03 10:30:00,NASDAQ:REG,20.25,20.3125,20.0,20.0,257700.0
1999-11-04 10:30:00,NASDAQ:REG,20.125,20.25,19.875,19.9375,591400.0
1999-11-05 10:30:00,NASDAQ:REG,20.0625,20.125,19.9375,19.9375,131700.0
1999-11-08 09:30:00,NASDAQ:REG,19.625,20.625,19.625,20.5625,43300.0
1999-11-09 09:30:00,NASDAQ:REG,20.4375,20.4375,20.1875,20.375,43200.0
1999-11-10 09:30:00,NASDAQ:REG,20.375,20.375,19.9375,20.125,190400.0
1999-11-11 09:30:00,NASDAQ:REG,20.1875,20.25,20.0,20.0,24300.0
1999-11-12 09:30:00,NASDAQ:REG,20.0625,20.125,20.0625,20.125,22700.0
1999-11-15 09:30:00,NASDAQ:REG,20.25,20.25,20.125,20.1875,38700.0
1999-11-16 09:30:00,NASDAQ:REG,20.3125,20.375,20.0625,20.0625,77700.0
1999-11-17 09:30:00,NASDAQ:REG,20.1875,20.4375,20.0625,20.4375,47500.0
1999-11-18 09:30:00,NASDAQ:REG,20.4375,20.5,20.375,20.375,517000.0
1999-11-19 09:30:00,NASDAQ:REG,20.4375,20.625,20.375,20.5625,251300.0
1999-11-22 09:30:00,NASDAQ:REG,20.625,20.625,20.375,20.375,175400.0
1999-11-23 09:30:00,NASDAQ:REG,20.4375,20.4375,20.0625,20.125,21100.0
1999-11-24 09:30:00,NASDAQ:REG,20.0625,20.5,20.0625,20.375,220600.0
1999-11-26 09:30:00,NASDAQ:REG,20.5,20.5,20.3125,20.375,4300.0
1999-11-29 09:30:00,NASDAQ:REG,20.25,20.25,20.0625,20.0625,25000.0
1999-11-30 09:30:00,NASDAQ:REG,20.125,20.25,20.0,20.25,45400.0
1999-12-01 09:30:00,NASDAQ:REG,20.3125,20.3125,20.0625,20.3125,50000.0
1999-12-02 09:30:00,NASDAQ:REG,20.25,20.3125,20.125,20.25,51700.0
1999-12-03 09:30:00,NASDAQ:REG,20.1875,20.375,20.1875,20.3125,154600.0
1999-12-06 09:30:00,NASDAQ:REG,20.25,20.3125,20.125,20.125,296300.0
1999-12-07 09:30:00,NASDAQ:REG,20.1875,20.1875,19.75,19.75,135700.0
1999-12-08 09:30:00,NASDAQ:REG,19.8125,19.875,19.6875,19.875,148300.0
1999-12-09 09:30:00,NASDAQ:REG,19.8125,20.0,19.75,19.875,47300.0
1999-12-10 09:30:00,NASDAQ:REG,19.875,19.9375,19.25,19.4375,112900.0
1999-12-13 09:30:00,NASDAQ:REG,19.25,19.875,19.25,19.8125,121100.0
1999-12-14 09:30:00,NASDAQ:REG,19.75,19.8125,19.3125,19.3125,17700.0
1999-12-15 09:30:00,NASDAQ:REG,19.25,19.3125,19.0,19.0,27300.0
1999-12-16 09:30:00,NASDAQ:REG,19.03125,19.1875,18.8125,19.0,175500.0
1999-12-17 09:30:00,NASDAQ:REG,19.0,20.5625,19.0,20.5625,139600.0
1999-12-20 09:30:00,NASDAQ:REG,20.4375,20.8125,20.375,20.4375,97100.0
1999-12-21 09:30:00,NASDAQ:REG,20.3125,20.5,20.1875,20.3125,20100.0
1999-12-22 09:30:00,NASDAQ:REG,20.3125,20.3125,20.0,20.25,40500.0
1999-12-23 09:30:00,NASDAQ:REG,20.3125,20.3125,20.25,20.3125,42500.0
1999-12-27 09:30:00,NASDAQ:REG,20.25,20.25,19.625,20.125,27900.0
1999-12-28 09:30:00,NASDAQ:REG,19.9375,20.5625,19.125,20.5625,125800.0
1999-12-29 09:30:00,NASDAQ:REG,20.5625,20.625,20.5,20.625,29100.0
1999-12-30 09:30:00,NASDAQ:REG,20.4375,20.4375,19.9375,20.0,39800.0
1999-12-31 09:30:00,NASDAQ:REG,20.0,20.0,19.875,20.0,9400.0
2000-01-03 09:30:00,NASDAQ:REG,19.875,19.9375,19.6875,19.9375,28300.0
2000-01-04 09:30:00,NASDAQ:REG,19.875,20.0,19.6875,20.0,34700.0
2000-01-05 09:30:00,NASDAQ:REG,20.0,20.0,19.75,19.875,229100.0
2000-01-06 09:30:00,NASDAQ:REG,19.8125,20.0,19.75,20.0,32000.0
2000-01-07 09:30:00,NASDAQ:REG,20.0,20.6875,19.9375,20.6875,67600.0
2000-01-10 09:30:00,NASDAQ:REG,20.75,20.9375,20.5,20.75,194800.0
2000-01-11 09:30:00,NASDAQ:REG,20.6875,20.75,20.5,20.75,38700.0
2000-01-12 09:30:00,NASDAQ:REG,20.75,20.875,20.4375,20.5,79100.0
2000-01-13 09:30:00,NASDAQ:REG,20.4375,20.5,20.25,20.3125,138200.0
2000-01-14 09:30:00,NASDAQ:REG,20.4375,20.5,20.0625,20.1875,59500.0
2000-01-18 09:30:00,NASDAQ:REG,20.25,20.375,19.3125,20.25,65400.0
2000-01-19 09:30:00,NASDAQ:REG,20.125,20.5,20.0625,20.5,57000.0
2000-01-20 09:30:00,NASDAQ:REG,20.5625,20.625,20.4375,20.5,23100.0
2000-01-21 09:30:00,NASDAQ:REG,20.3125,20.5,20.25,20.3125,27600.0
2000-01-24 09:30:00,NASDAQ:REG,20.375,20.375,19.875,19.875,34100.0
2000-01-25 09:30:00,NASDAQ:REG,19.875,20.0625,19.875,19.875,19400.0
2000-01-26 09:30:00,NASDAQ:REG,19.875,20.125,19.875,20.0625,29100.0
2000-01-27 09:30:00,NASDAQ:REG,20.1875,20.1875,19.9375,19.9375,30200.0
2000-01-28 09:30:00,NASDAQ:REG,19.9375,20.0,19.125,19.125,35300.0
2000-01-31 09:30:00,NASDAQ:REG,19.25,19.6875,19.25,19.5625,48100.0
2000-02-01 09:30:00,NASDAQ:REG,19.5625,19.625,19.5,19.625,63600.0
2000-02-02 09:30:00,NASDAQ:REG,19.625,19.8125,19.5625,19.6875,70900.0
2000-02-03 09:30:00,NASDAQ:REG,19.8125,19.875,19.8125,19.875,67500.0
2000-02-04 09:30:00,NASDAQ:REG,19.875,19.9375,19.8125,19.875,73600.0
2000-02-07 09:30:00,NASDAQ:REG,18.75,19.875,18.75,19.8125,115100.0
2000-02-08 09:30:00,NASDAQ:REG,19.875,20.0625,19.8125,20.0,49900.0
2000-02-09 09:30:00,NASDAQ:REG,19.5,19.5625,19.5,19.5625,37000.0
