datetime,symbol,open,high,low,close,volume
1985-12-02 09:30:00,NYSE:AFL,0.737504,0.737504,0.728129,0.728129,1075968.0
1985-12-03 09:30:00,NYSE:AFL,0.728129,0.731254,0.725004,0.728129,983992.0
1985-12-04 09:30:00,NYSE:AFL,0.734379,0.750004,0.734379,0.750004,3247960.0
1985-12-05 09:30:00,NYSE:AFL,0.750004,0.759379,0.737504,0.737504,4995952.0
1985-12-06 09:30:00,NYSE:AFL,0.734379,0.734379,0.715629,0.725004,1507968.0
1985-12-09 09:30:00,NYSE:AFL,0.725004,0.746879,0.725004,0.746879,2091968.0
1985-12-10 09:30:00,NYSE:AFL,0.743754,0.743754,0.728129,0.743754,4851952.0
1985-12-11 09:30:00,NYSE:AFL,0.743754,0.768754,0.737504,0.765629,3411960.0
1985-12-12 09:30:00,NYSE:AFL,0.765629,0.778129,0.762504,0.762504,7399936.0
1985-12-13 09:30:00,NYSE:AFL,0.762504,0.762504,0.756254,0.756254,6119968.0
1985-12-16 09:30:00,NYSE:AFL,0.753129,0.753129,0.746879,0.750004,2855984.0
1985-12-17 09:30:00,NYSE:AFL,0.746879,0.746879,0.728129,0.728129,3283960.0
1985-12-18 09:30:00,NYSE:AFL,0.728129,0.731254,0.712504,0.721879,1911968.0
1985-12-19 09:30:00,NYSE:AFL,0.718754,0.718754,0.709379,0.712504,3175960.0
1985-12-20 09:30:00,NYSE:AFL,0.712504,0.731254,0.712504,0.725004,1795968.0
1985-12-23 09:30:00,NYSE:AFL,0.721879,0.721879,0.706254,0.715629,1619984.0
1985-12-24 09:30:00,NYSE:AFL,0.709379,0.709379,0.693753,0.696878,799976.0
1985-12-26 09:30:00,NYSE:AFL,0.696878,0.706254,0.693753,0.696878,683992.0
1985-12-27 09:30:00,NYSE:AFL,0.696878,0.715629,0.696878,0.715629,931968.0
1985-12-30 09:30:00,NYSE:AFL,0.715629,0.725004,0.703129,0.709379,767992.0
1985-12-31 09:30:00,NYSE:AFL,0.709379,0.712504,0.690628,0.690628,3639960.0
1986-01-02 09:30:00,NYSE:AFL,0.690628,0.700004,0.690628,0.700004,5535952.0
1986-01-03 09:30:00,NYSE:AFL,0.700004,0.725004,0.700004,0.725004,7587944.0
1986-01-06 09:30:00,NYSE:AFL,0.725004,0.731254,0.725004,0.731254,1175992.0
1986-01-07 09:30:00,NYSE:AFL,0.737504,0.753129,0.737504,0.750004,2115968.0
1986-01-08 09:30:00,NYSE:AFL,0.756254,0.771879,0.756254,0.756254,2763968.0
1986-01-09 09:30:00,NYSE:AFL,0.753129,0.753129,0.743754,0.743754,5099968.0
1986-01-10 09:30:00,NYSE:AFL,0.743754,0.759379,0.740629,0.750004,5787952.0
1986-01-13 09:30:00,NYSE:AFL,0.756254,0.787504,0.756254,0.784379,1847984.0
1986-01-14 09:30:00,NYSE:AFL,0.784379,0.793754,0.781254,0.784379,4487976.0
1986-01-15 09:30:00,NYSE:AFL,0.784379,0.796879,0.784379,0.793754,2371968.0
1986-01-16 09:30:00,NYSE:AFL,0.793754,0.800004,0.793754,0.796879,1575976.0
1986-01-17 09:30:00,NYSE:AFL,0.803129,0.850004,0.803129,0.828129,3883960.0
1986-01-20 09:30:00,NYSE:AFL,0.828129,0.837504,0.821879,0.831254,1883984.0
1986-01-21 09:30:00,NYSE:AFL,0.834379,0.846879,0.834379,0.837504,2355968.0
1986-01-22 09:30:00,NYSE:AFL,0.837504,0.843754,0.825004,0.825004,3363960.0
1986-01-23 09:30:00,NYSE:AFL,0.821879,0.821879,0.812504,0.818754,3535960.0
1986-01-24 09:30:00,NYSE:AFL,0.818754,0.850004,0.818754,0.850004,2235968.0
1986-01-27 09:30:00,NYSE:AFL,0.850004,0.878129,0.840629,0.875004,2371968.0
1986-01-28 09:30:00,NYSE:AFL,0.875004,0.900005,0.868754,0.896879,6019944.0
1986-01-29 09:30:00,NYSE:AFL,0.896879,0.896879,0.884379,0.890629,2031968.0
1986-01-30 09:30:00,NYSE:AFL,0.890629,0.90938,0.887504,0.906255,1279968.0
1986-01-31 09:30:00,NYSE:AFL,0.90313,0.90313,0.893754,0.900005,935992.0
1986-02-03 09:30:00,NYSE:AFL,0.900005,0.937505,0.893754,0.92813,2975984.0
1986-02-04 09:30:00,NYSE:AFL,0.92813,0.943755,0.92813,0.937505,1975968.0
1986-02-05 09:30:00,NYSE:AFL,0.93438,0.93438,0.90313,0.918755,1159968.0
1986-02-06 09:30:00,NYSE:AFL,0.92188,0.937505,0.92188,0.92188,1799984.0
1986-02-07 09:30:00,NYSE:AFL,0.91563,0.91563,0.893754,0.906255,3215976.0
1986-02-10 09:30:00,NYSE:AFL,0.90313,0.90313,0.890629,0.893754,747976.0
1986-02-11 09:30:00,NYSE:AFL,0.893754,0.90313,0.893754,0.900005,751976.0
1986-02-12 09:30:00,NYSE:AFL,0.900005,0.90313,0.896879,0.90313,2359968.0
1986-02-13 09:30:00,NYSE:AFL,0.90313,0.906255,0.893754,0.893754,2907968.0
1986-02-14 09:30:00,NYSE:AFL,0.896879,0.906255,0.896879,0.90313,6671960.0
1986-02-18 09:30:00,NYSE:AFL,0.90313,0.91563,0.90313,0.91563,3679960.0
1986-02-19 09:30:00,NYSE:AFL,0.91563,0.937505,0.91563,0.92813,3951960.0
1986-02-20 09:30:00,NYSE:AFL,0.92813,0.94063,0.918755,0.94063,2459984.0
1986-02-21 09:30:00,NYSE:AFL,0.943755,0.993755,0.943755,0.98438,3107984.0
1986-02-24 09:30:00,NYSE:AFL,0.98438,0.987505,0.975005,0.975005,3035984.0
1986-02-25 09:30:00,NYSE:AFL,0.968755,0.968755,0.94063,0.95938,1295992.0
1986-02-26 09:30:00,NYSE:AFL,0.962505,0.981255,0.962505,0.97188,1223992.0
1986-02-27 09:30:00,NYSE:AFL,0.975005,0.981255,0.975005,0.981255,1231968.0
1986-02-28 09:30:00,NYSE:AFL,0.981255,0.987505,0.968755,0.968755,1979984.0
1986-03-03 09:30:00,NYSE:AFL,1.037505,1.037505,1.004172,1.020838,3350976.0
1986-03-04 09:30:00,NYSE:AFL,1.020838,1.037505,1.020838,1.025005,1781984.0
1986-03-05 09:30:00,NYSE:AFL,1.025005,1.033338,0.991672,0.995838,2102984.0
1986-03-06 09:30:00,NYSE:AFL,0.995838,1.000005,0.958338,0.958338,2279984.0
1986-03-07 09:30:00,NYSE:AFL,0.962505,0.995838,0.962505,0.991672,2399984.0
1986-03-10 10:30:00,NYSE:AFL,0.991672,0.991672,0.958338,0.962505,2189984.0
1986-03-11 10:30:00,NYSE:AFL,0.962505,0.979172,0.958338,0.979172,4307976.0
1986-03-12 10:30:00,NYSE:AFL,0.979172,0.987505,0.975005,0.975005,2981984.0
1986-03-13 10:30:00,NYSE:AFL,0.975005,0.983338,0.970838,0.983338,2063984.0
1986-03-14 10:30:00,NYSE:AFL,0.987505,1.008338,0.987505,1.000005,3767976.0
1986-03-17 10:30:00,NYSE:AFL,1.000005,1.004172,0.975005,0.987505,2318984.0
1986-03-18 10:30:00,NYSE:AFL,0.987505,1.000005,0.983338,0.983338,3218976.0
1986-03-19 10:30:00,NYSE:AFL,0.983338,0.991672,0.983338,0.991672,2066984.0
1986-03-20 10:30:00,NYSE:AFL,0.991672,1.000005,0.966671,0.970838,5744968.0
1986-03-21 10:30:00,NYSE:AFL,0.970838,0.979172,0.962505,0.966671,1094992.0
1986-03-24 10:30:00,NYSE:AFL,0.966671,0.970838,0.912505,0.912505,3005984.0
1986-03-25 10:30:00,NYSE:AFL,0.912505,0.929171,0.904171,0.929171,3071984.0
1986-03-26 10:30:00,NYSE:AFL,0.933338,0.983338,0.933338,0.983338,3341976.0
1986-03-27 10:30:00,NYSE:AFL,0.983338,0.983338,0.962505,0.966671,1706984.0
1986-03-31 10:30:00,NYSE:AFL,0.966671,0.975005,0.950005,0.954171,1745984.0
1986-04-01 10:30:00,NYSE:AFL,0.954171,0.966671,0.950005,0.954171,3254976.0
1986-04-02 10:30:00,NYSE:AFL,0.954171,0.962505,0.945838,0.954171,2600984.0
1986-04-03 10:30:00,NYSE:AFL,0.954171,0.970838,0.950005,0.950005,1643984.0
1986-04-04 10:30:00,NYSE:AFL,0.950005,0.950005,0.895838,0.912505,1565992.0
1986-04-07 10:30:00,NYSE:AFL,0.912505,0.916671,0.879171,0.916671,2567984.0
1986-04-08 10:30:00,NYSE:AFL,0.916671,0.937505,0.908338,0.933338,1871984.0
1986-04-09 10:30:00,NYSE:AFL,0.937505,0.962505,0.937505,0.950005,2666984.0
1986-04-10 10:30:00,NYSE:AFL,0.950005,0.958338,0.941671,0.950005,758992.0
1986-04-11 10:30:00,NYSE:AFL,0.958338,0.979172,0.958338,0.966671,1571992.0
1986-04-14 10:30:00,NYSE:AFL,0.966671,0.970838,0.945838,0.958338,1670984.0
1986-04-15 10:30:00,NYSE:AFL,0.958338,0.975005,0.958338,0.966671,2492984.0
1986-04-16 10:30:00,NYSE:AFL,0.966671,0.983338,0.962505,0.962505,2735984.0
1986-04-17 10:30:00,NYSE:AFL,0.966671,0.983338,0.966671,0.979172,1787984.0
1986-04-18 10:30:00,NYSE:AFL,0.979172,1.033338,0.975005,1.033338,3623976.0
1986-04-21 10:30:00,NYSE:AFL,1.037505,1.062505,1.037505,1.050005,1706984.0
1986-04-22 10:30:00,NYSE:AFL,1.050005,1.083339,1.045839,1.050005,1688984.0
1986-04-23 10:30:00,NYSE:AFL,1.050005,1.054172,1.012505,1.054172,1679984.0
1986-04-24 10:30:00,NYSE:AFL,1.054172,1.054172,1.033338,1.037505,959992.0
1986-04-25 10:30:00,NYSE:AFL,1.037505,1.050005,1.033338,1.041672,857992.0
1986-04-28 09:30:00,NYSE:AFL,1.041672,1.050005,1.033338,1.041672,734992.0
1986-04-29 09:30:00,NYSE:AFL,1.041672,1.041672,0.987505,1.012505,2192984.0
1986-04-30 09:30:00,NYSE:AFL,1.012505,1.025005,0.991672,0.995838,2918984.0
1986-05-01 09:30:00,NYSE:AFL,0.995838,0.995838,0.970838,0.970838,776992.0
1986-05-02 09:30:00,NYSE:AFL,0.970838,1.025005,0.970838,1.025005,2213984.0
1986-05-05 09:30:00,NYSE:AFL,1.025005,1.050005,1.016672,1.016672,1895984.0
1986-05-06 09:30:00,NYSE:AFL,1.016672,1.045839,1.016672,1.045839,929992.0
1986-05-07 09:30:00,NYSE:AFL,1.045839,1.050005,1.029172,1.033338,791992.0
1986-05-08 09:30:00,NYSE:AFL,1.033338,1.050005,1.020838,1.025005,1424992.0
1986-05-09 09:30:00,NYSE:AFL,1.025005,1.033338,1.020838,1.025005,695992.0
1986-05-12 09:30:00,NYSE:AFL,1.025005,1.037505,1.016672,1.033338,1217992.0
1986-05-13 09:30:00,NYSE:AFL,1.033338,1.050005,1.033338,1.033338,2567984.0
1986-05-14 09:30:00,NYSE:AFL,1.033338,1.041672,1.029172,1.033338,1643984.0
1986-05-15 09:30:00,NYSE:AFL,1.033338,1.033338,1.020838,1.025005,329992.0
1986-05-16 09:30:00,NYSE:AFL,1.025005,1.037505,1.025005,1.037505,956992.0
1986-05-19 09:30:00,NYSE:AFL,1.037505,1.045839,1.033338,1.037505,3092984.0
1986-05-20 09:30:00,NYSE:AFL,1.037505,1.041672,1.016672,1.016672,845992.0
1986-05-21 09:30:00,NYSE:AFL,1.016672,1.029172,1.016672,1.020838,710992.0
1986-05-22 09:30:00,NYSE:AFL,1.020838,1.058339,1.020838,1.058339,2036984.0
1986-05-23 09:30:00,NYSE:AFL,1.058339,1.095839,1.058339,1.091672,3449976.0
1986-05-27 09:30:00,NYSE:AFL,1.091672,1.133339,1.083339,1.133339,2561984.0
1986-05-28 09:30:00,NYSE:AFL,1.133339,1.158339,1.129172,1.150006,2735984.0
1986-05-29 09:30:00,NYSE:AFL,1.145839,1.145839,1.120839,1.125006,1118992.0
1986-05-30 09:30:00,NYSE:AFL,1.116672,1.116672,1.095839,1.100006,2669984.0
1986-06-02 09:30:00,NYSE:AFL,1.100006,1.104172,1.087505,1.091672,1061992.0
1986-06-03 09:30:00,NYSE:AFL,1.087505,1.087505,1.070839,1.079172,935992.0
1986-06-04 09:30:00,NYSE:AFL,1.079172,1.083339,1.054172,1.054172,1343992.0
1986-06-05 09:30:00,NYSE:AFL,1.054172,1.066672,1.041672,1.066672,734992.0
1986-06-06 09:30:00,NYSE:AFL,1.066672,1.091672,1.066672,1.079172,839992.0
1986-06-09 09:30:00,NYSE:AFL,1.075005,1.075005,1.045839,1.050005,2579984.0
1986-06-10 09:30:00,NYSE:AFL,1.050005,1.054172,1.033338,1.041672,1193992.0
1986-06-11 09:30:00,NYSE:AFL,1.041672,1.045839,1.033338,1.033338,662992.0
1986-06-12 09:30:00,NYSE:AFL,1.029172,1.029172,0.995838,1.025005,1805984.0
1986-06-13 09:30:00,NYSE:AFL,1.025005,1.062505,1.020838,1.058339,1706984.0
1986-06-16 09:30:00,NYSE:AFL,1.058339,1.062505,1.050005,1.058339,1724984.0
1986-06-17 09:30:00,NYSE:AFL,1.058339,1.058339,1.041672,1.045839,683992.0
1986-06-18 09:30:00,NYSE:AFL,1.045839,1.050005,1.033338,1.037505,1040992.0
1986-06-19 09:30:00,NYSE:AFL,1.037505,1.054172,1.029172,1.050005,974992.0
1986-06-20 09:30:00,NYSE:AFL,1.050005,1.054172,1.033338,1.037505,941992.0
1986-06-23 09:30:00,NYSE:AFL,1.037505,1.041672,1.020838,1.025005,959992.0
1986-06-24 09:30:00,NYSE:AFL,1.025005,1.041672,1.020838,1.041672,1508992.0
1986-06-25 09:30:00,NYSE:AFL,1.041672,1.091672,1.041672,1.083339,5603968.0
1986-06-26 09:30:00,NYSE:AFL,1.091672,1.100006,1.091672,1.100006,1361992.0
1986-06-27 09:30:00,NYSE:AFL,1.100006,1.112506,1.091672,1.095839,986992.0
1986-06-30 09:30:00,NYSE:AFL,1.095839,1.104172,1.091672,1.104172,812992.0
1986-07-01 09:30:00,NYSE:AFL,1.104172,1.133339,1.104172,1.129172,2555984.0
1986-07-02 09:30:00,NYSE:AFL,1.137506,1.162506,1.137506,1.154172,3527976.0
1986-07-03 09:30:00,NYSE:AFL,1.154172,1.162506,1.141672,1.154172,1199992.0
1986-07-07 09:30:00,NYSE:AFL,1.150006,1.150006,1.062505,1.066672,6548960.0
1986-07-08 09:30:00,NYSE:AFL,1.066672,1.075005,1.058339,1.070839,1184992.0
1986-07-09 09:30:00,NYSE:AFL,1.079172,1.141672,1.079172,1.137506,3710976.0
1986-07-10 09:30:00,NYSE:AFL,1.137506,1.154172,1.133339,1.141672,2513984.0
1986-07-11 09:30:00,NYSE:AFL,1.145839,1.162506,1.145839,1.154172,1106992.0
1986-07-14 09:30:00,NYSE:AFL,1.150006,1.150006,1.129172,1.133339,1691984.0
1986-07-15 09:30:00,NYSE:AFL,1.133339,1.137506,1.100006,1.120839,2615984.0
1986-07-16 09:30:00,NYSE:AFL,1.125006,1.166673,1.125006,1.150006,2081984.0
1986-07-17 09:30:00,NYSE:AFL,1.150006,1.183339,1.133339,1.183339,1271992.0
1986-07-18 09:30:00,NYSE:AFL,1.183339,1.183339,1.158339,1.166673,1142992.0
1986-07-21 09:30:00,NYSE:AFL,1.166673,1.170839,1.162506,1.166673,926992.0
1986-07-22 09:30:00,NYSE:AFL,1.166673,1.195839,1.166673,1.179173,1847984.0
1986-07-23 09:30:00,NYSE:AFL,1.179173,1.191673,1.179173,1.179173,872992.0
1986-07-24 09:30:00,NYSE:AFL,1.179173,1.179173,1.154172,1.175006,1460992.0
1986-07-25 09:30:00,NYSE:AFL,1.175006,1.175006,1.162506,1.166673,1613984.0
1986-07-28 09:30:00,NYSE:AFL,1.166673,1.179173,1.162506,1.162506,1835984.0
1986-07-29 09:30:00,NYSE:AFL,1.175006,1.200006,1.175006,1.187506,2084984.0
1986-07-30 09:30:00,NYSE:AFL,1.187506,1.191673,1.179173,1.179173,1067992.0
1986-07-31 09:30:00,NYSE:AFL,1.179173,1.187506,1.154172,1.166673,1298992.0
1986-08-01 09:30:00,NYSE:AFL,1.154172,1.154172,1.125006,1.133339,1826984.0
1986-08-04 09:30:00,NYSE:AFL,1.129172,1.129172,1.108339,1.116672,902992.0
1986-08-05 09:30:00,NYSE:AFL,1.108339,1.108339,1.058339,1.058339,2915984.0
1986-08-06 09:30:00,NYSE:AFL,1.058339,1.066672,1.041672,1.050005,3299976.0
1986-08-07 09:30:00,NYSE:AFL,1.050005,1.050005,1.041672,1.050005,3713976.0
1986-08-08 09:30:00,NYSE:AFL,1.054172,1.083339,1.054172,1.079172,1235992.0
1986-08-11 09:30:00,NYSE:AFL,1.079172,1.108339,1.075005,1.108339,1685984.0
1986-08-12 09:30:00,NYSE:AFL,1.112506,1.133339,1.112506,1.133339,2048984.0
1986-08-13 09:30:00,NYSE:AFL,1.137506,1.162506,1.137506,1.145839,1364992.0
1986-08-14 09:30:00,NYSE:AFL,1.145839,1.166673,1.137506,1.150006,1571992.0
1986-08-15 09:30:00,NYSE:AFL,1.150006,1.200006,1.150006,1.170839,2315984.0
1986-08-18 09:30:00,NYSE:AFL,1.179173,1.212506,1.179173,1.204173,1565992.0
1986-08-19 09:30:00,NYSE:AFL,1.204173,1.24584,1.195839,1.23334,3560976.0
1986-08-20 09:30:00,NYSE:AFL,1.23334,1.241673,1.216673,1.23334,2387984.0
1986-08-21 09:30:00,NYSE:AFL,1.23334,1.23334,1.183339,1.200006,3587976.0
1986-08-22 09:30:00,NYSE:AFL,1.200006,1.212506,1.195839,1.200006,2339984.0
1986-08-25 09:30:00,NYSE:AFL,1.200006,1.204173,1.166673,1.166673,1799984.0
1986-08-26 09:30:00,NYSE:AFL,1.166673,1.204173,1.166673,1.200006,2051984.0
1986-08-27 09:30:00,NYSE:AFL,1.200006,1.212506,1.191673,1.195839,1049992.0
1986-08-28 09:30:00,NYSE:AFL,1.195839,1.200006,1.187506,1.191673,2234984.0
1986-08-29 09:30:00,NYSE:AFL,1.191673,1.229173,1.191673,1.216673,1505992.0
1986-09-02 09:30:00,NYSE:AFL,1.216673,1.23334,1.216673,1.229173,2174984.0
1986-09-03 09:30:00,NYSE:AFL,1.225006,1.225006,1.208339,1.208339,1319992.0
1986-09-04 09:30:00,NYSE:AFL,1.208339,1.225006,1.208339,1.220839,1247992.0
1986-09-05 09:30:00,NYSE:AFL,1.220839,1.229173,1.195839,1.200006,3236976.0
1986-09-08 09:30:00,NYSE:AFL,1.200006,1.208339,1.179173,1.183339,1136992.0
1986-09-09 09:30:00,NYSE:AFL,1.183339,1.187506,1.162506,1.170839,1631984.0
1986-09-10 09:30:00,NYSE:AFL,1.170839,1.183339,1.125006,1.129172,2840984.0
1986-09-11 09:30:00,NYSE:AFL,1.120839,1.120839,1.037505,1.041672,4856968.0
1986-09-12 09:30:00,NYSE:AFL,1.037505,1.037505,0.958338,0.983338,6752960.0
1986-09-15 09:30:00,NYSE:AFL,0.983338,1.029172,0.983338,0.991672,3221976.0
1986-09-16 09:30:00,NYSE:AFL,0.991672,0.995838,0.933338,0.937505,5462968.0
1986-09-17 09:30:00,NYSE:AFL,0.937505,0.954171,0.933338,0.937505,3278976.0
1986-09-18 09:30:00,NYSE:AFL,0.937505,0.958338,0.933338,0.954171,2306984.0
1986-09-19 09:30:00,NYSE:AFL,0.954171,0.987505,0.945838,0.970838,1478992.0
1986-09-22 09:30:00,NYSE:AFL,0.970838,0.995838,0.962505,0.966671,2375984.0
1986-09-23 09:30:00,NYSE:AFL,0.966671,0.966671,0.908338,0.920838,2456984.0
1986-09-24 09:30:00,NYSE:AFL,0.920838,0.933338,0.908338,0.929171,5891968.0
1986-09-25 09:30:00,NYSE:AFL,0.929171,0.933338,0.866671,0.883338,2075984.0
1986-09-26 09:30:00,NYSE:AFL,0.883338,0.908338,0.875004,0.883338,1613984.0
1986-09-29 09:30:00,NYSE:AFL,0.883338,0.887504,0.833338,0.854171,5357968.0
1986-09-30 09:30:00,NYSE:AFL,0.854171,0.870838,0.850004,0.858338,1814984.0
1986-10-01 09:30:00,NYSE:AFL,0.875004,0.912505,0.875004,0.900005,2594984.0
1986-10-02 09:30:00,NYSE:AFL,0.912505,0.958338,0.912505,0.945838,2123984.0
1986-10-03 09:30:00,NYSE:AFL,0.945838,0.983338,0.937505,0.941671,3713976.0
1986-10-06 09:30:00,NYSE:AFL,0.937505,0.937505,0.895838,0.925005,3155984.0
1986-10-07 09:30:00,NYSE:AFL,0.925005,0.941671,0.925005,0.937505,6947960.0
1986-10-08 09:30:00,NYSE:AFL,0.937505,0.962505,0.925005,0.941671,1310992.0
1986-10-09 09:30:00,NYSE:AFL,0.941671,0.966671,0.933338,0.966671,1031992.0
1986-10-10 09:30:00,NYSE:AFL,0.966671,0.983338,0.950005,0.958338,2390984.0
1986-10-13 09:30:00,NYSE:AFL,0.954171,0.954171,0.941671,0.950005,1268992.0
1986-10-14 09:30:00,NYSE:AFL,0.950005,0.966671,0.941671,0.945838,3473976.0
1986-10-15 09:30:00,NYSE:AFL,0.945838,0.958338,0.941671,0.954171,2315984.0
1986-10-16 09:30:00,NYSE:AFL,0.954171,0.954171,0.916671,0.941671,1295992.0
1986-10-17 09:30:00,NYSE:AFL,0.941671,0.941671,0.925005,0.925005,647992.0
1986-10-20 09:30:00,NYSE:AFL,0.916671,0.916671,0.900005,0.916671,5021968.0
1986-10-21 09:30:00,NYSE:AFL,0.916671,0.950005,0.908338,0.945838,1589992.0
1986-10-22 09:30:00,NYSE:AFL,0.945838,0.950005,0.933338,0.933338,1358992.0
1986-10-23 09:30:00,NYSE:AFL,0.933338,0.945838,0.929171,0.937505,1043992.0
1986-10-24 09:30:00,NYSE:AFL,0.937505,0.937505,0.912505,0.920838,2036984.0
1986-10-27 10:30:00,NYSE:AFL,0.920838,0.929171,0.912505,0.920838,647992.0
1986-10-28 10:30:00,NYSE:AFL,0.920838,0.925005,0.916671,0.925005,755992.0
1986-10-29 10:30:00,NYSE:AFL,0.925005,0.925005,0.900005,0.900005,2591984.0
1986-10-30 10:30:00,NYSE:AFL,0.900005,0.900005,0.866671,0.866671,2138984.0
1986-10-31 10:30:00,NYSE:AFL,0.866671,0.883338,0.850004,0.870838,2783984.0
1986-11-03 09:30:00,NYSE:AFL,0.870838,0.891671,0.850004,0.850004,3428976.0
1986-11-04 09:30:00,NYSE:AFL,0.850004,0.858338,0.833338,0.833338,3575976.0
1986-11-05 09:30:00,NYSE:AFL,0.833338,0.833338,0.758337,0.787504,10436944.0
1986-11-06 09:30:00,NYSE:AFL,0.791671,0.845838,0.791671,0.845838,9761944.0
1986-11-07 09:30:00,NYSE:AFL,0.845838,0.875004,0.845838,0.858338,5678968.0
1986-11-10 09:30:00,NYSE:AFL,0.858338,0.879171,0.854171,0.870838,4133976.0
1986-11-11 09:30:00,NYSE:AFL,0.870838,0.883338,0.862504,0.862504,3599976.0
1986-11-12 09:30:00,NYSE:AFL,0.862504,0.879171,0.858338,0.875004,4661976.0
1986-11-13 09:30:00,NYSE:AFL,0.879171,0.916671,0.879171,0.908338,3479976.0
1986-11-14 09:30:00,NYSE:AFL,0.908338,0.916671,0.895838,0.904171,2168984.0
1986-11-17 09:30:00,NYSE:AFL,0.895838,0.895838,0.879171,0.887504,2135984.0
1986-11-18 09:30:00,NYSE:AFL,0.887504,0.929171,0.883338,0.891671,5129968.0
1986-11-19 09:30:00,NYSE:AFL,0.883338,0.883338,0.850004,0.858338,2627984.0
1986-11-20 09:30:00,NYSE:AFL,0.858338,0.870838,0.854171,0.866671,1748984.0
1986-11-21 09:30:00,NYSE:AFL,0.866671,0.883338,0.866671,0.875004,1775984.0
1986-11-24 09:30:00,NYSE:AFL,0.875004,0.895838,0.870838,0.875004,956992.0
1986-11-25 09:30:00,NYSE:AFL,0.875004,0.900005,0.870838,0.891671,1019992.0
1986-11-26 09:30:00,NYSE:AFL,0.891671,0.900005,0.879171,0.900005,929992.0
1986-11-28 09:30:00,NYSE:AFL,0.900005,0.904171,0.887504,0.904171,1478992.0
1986-12-01 09:30:00,NYSE:AFL,0.904171,0.904171,0.891671,0.895838,1157992.0
1986-12-02 09:30:00,NYSE:AFL,0.900005,0.916671,0.900005,0.904171,2546984.0
1986-12-03 09:30:00,NYSE:AFL,0.904171,0.912505,0.900005,0.904171,2552984.0
1986-12-04 09:30:00,NYSE:AFL,0.904171,0.916671,0.900005,0.904171,1442992.0
1986-12-05 09:30:00,NYSE:AFL,0.904171,0.912505,0.900005,0.908338,1280992.0
1986-12-08 09:30:00,NYSE:AFL,0.904171,0.904171,0.870838,0.875004,2828984.0
1986-12-09 09:30:00,NYSE:AFL,0.875004,0.879171,0.845838,0.854171,2312984.0
1986-12-10 09:30:00,NYSE:AFL,0.858338,0.904171,0.858338,0.895838,2669984.0
1986-12-11 09:30:00,NYSE:AFL,0.895838,0.895838,0.883338,0.895838,3431976.0
1986-12-12 09:30:00,NYSE:AFL,0.891671,0.891671,0.875004,0.879171,1589992.0
1986-12-15 09:30:00,NYSE:AFL,0.875004,0.875004,0.854171,0.866671,2201984.0
1986-12-16 09:30:00,NYSE:AFL,0.866671,0.875004,0.866671,0.875004,2171984.0
1986-12-17 09:30:00,NYSE:AFL,0.875004,0.879171,0.833338,0.841671,2789984.0
1986-12-18 09:30:00,NYSE:AFL,0.841671,0.858338,0.825004,0.825004,2873984.0
1986-12-19 09:30:00,NYSE:AFL,0.825004,0.841671,0.812504,0.833338,8384952.0
1986-12-22 09:30:00,NYSE:AFL,0.833338,0.833338,0.795837,0.804171,3050984.0
1986-12-23 09:30:00,NYSE:AFL,0.804171,0.804171,0.787504,0.800004,5867968.0
1986-12-24 09:30:00,NYSE:AFL,0.804171,0.829171,0.804171,0.829171,1094992.0
1986-12-26 09:30:00,NYSE:AFL,0.829171,0.866671,0.825004,0.866671,1919984.0
1986-12-29 09:30:00,NYSE:AFL,0.866671,0.895838,0.854171,0.887504,2960984.0
1986-12-30 09:30:00,NYSE:AFL,0.887504,0.887504,0.870838,0.879171,1412992.0
1986-12-31 09:30:00,NYSE:AFL,0.879171,0.879171,0.854171,0.866671,1784984.0
1987-01-02 09:30:00,NYSE:AFL,0.866671,0.904171,0.858338,0.900005,1478992.0
1987-01-05 09:30:00,NYSE:AFL,0.900005,0.925005,0.900005,0.925005,2456984.0
1987-01-06 09:30:00,NYSE:AFL,0.925005,0.950005,0.916671,0.929171,3071984.0
1987-01-07 09:30:00,NYSE:AFL,0.929171,0.945838,0.929171,0.933338,2636984.0
1987-01-08 09:30:00,NYSE:AFL,0.933338,0.945838,0.929171,0.937505,4019976.0
1987-01-09 09:30:00,NYSE:AFL,0.937505,0.941671,0.920838,0.933338,908992.0
1987-01-12 09:30:00,NYSE:AFL,0.933338,0.937505,0.925005,0.925005,3293976.0
1987-01-13 09:30:00,NYSE:AFL,0.920838,0.920838,0.891671,0.891671,2687984.0
1987-01-14 09:30:00,NYSE:AFL,0.891671,0.904171,0.875004,0.904171,3860976.0
1987-01-15 09:30:00,NYSE:AFL,0.912505,0.945838,0.912505,0.945838,4463976.0
1987-01-16 09:30:00,NYSE:AFL,0.945838,0.958338,0.933338,0.950005,3389976.0
1987-01-19 09:30:00,NYSE:AFL,0.950005,0.950005,0.941671,0.950005,1649984.0
1987-01-20 09:30:00,NYSE:AFL,0.954171,0.975005,0.954171,0.966671,4547976.0
1987-01-21 09:30:00,NYSE:AFL,0.966671,0.966671,0.950005,0.954171,2420984.0
1987-01-22 09:30:00,NYSE:AFL,0.954171,0.966671,0.945838,0.950005,1562992.0
1987-01-23 09:30:00,NYSE:AFL,0.950005,0.983338,0.941671,0.945838,6680960.0
1987-01-26 09:30:00,NYSE:AFL,0.954171,0.983338,0.954171,0.975005,1850984.0
1987-01-27 09:30:00,NYSE:AFL,0.979172,1.033338,0.979172,1.029172,4703976.0
