datetime,symbol,open,high,low,close,volume
2002-09-18 09:30:00,NYSE:RSG,12.866731,12.933391,12.800064,12.813397,419097.0
2002-09-19 09:30:00,NYSE:RSG,12.66673,12.933391,12.546736,12.62673,673946.0
2002-09-20 09:30:00,NYSE:RSG,12.66673,12.766724,12.553396,12.66673,992245.0
2002-09-23 09:30:00,NYSE:RSG,12.67339,12.800064,12.560063,12.66007,435147.0
2002-09-24 09:30:00,NYSE:RSG,12.66007,12.68673,12.400069,12.426729,619196.0
2002-09-25 09:30:00,NYSE:RSG,12.500063,12.866731,12.480062,12.786724,563547.0
2002-09-26 09:30:00,NYSE:RSG,12.786724,12.926731,12.480062,12.74673,351298.0
2002-09-27 09:30:00,NYSE:RSG,12.700064,12.993405,12.466729,12.58673,585147.0
2002-09-30 09:30:00,NYSE:RSG,12.500063,12.733404,12.393395,12.533396,752696.0
2002-10-01 09:30:00,NYSE:RSG,12.633397,13.3134,12.633397,13.2534,616046.0
2002-10-02 09:30:00,NYSE:RSG,13.166733,13.420067,13.040065,13.093399,1420942.0
2002-10-03 09:30:00,NYSE:RSG,13.093399,13.560068,13.066739,13.320067,2639686.0
2002-10-04 09:30:00,NYSE:RSG,13.433394,13.466734,12.760064,12.826737,689696.0
2002-10-07 09:30:00,NYSE:RSG,12.733404,12.740064,12.506723,12.526723,634196.0
2002-10-08 09:30:00,NYSE:RSG,12.600056,13.100059,12.600056,12.893398,1096044.0
2002-10-09 09:30:00,NYSE:RSG,12.733404,13.000065,12.733404,12.760064,1431142.0
2002-10-10 09:30:00,NYSE:RSG,12.72673,13.3134,12.70673,13.093399,776546.0
2002-10-11 09:30:00,NYSE:RSG,13.3334,13.3334,13.106732,13.133399,1004844.0
2002-10-14 09:30:00,NYSE:RSG,13.113399,13.180066,13.006725,13.153399,538797.0
2002-10-15 09:30:00,NYSE:RSG,13.266726,13.406734,13.086732,13.34006,1014144.0
2002-10-16 09:30:00,NYSE:RSG,13.133399,13.193393,12.800064,12.940065,521547.0
2002-10-17 09:30:00,NYSE:RSG,13.100059,13.200066,12.900071,12.993405,796796.0
2002-10-18 09:30:00,NYSE:RSG,12.993405,13.213406,12.940065,13.106732,1419742.0
2002-10-21 09:30:00,NYSE:RSG,13.066739,13.166733,12.900071,13.100059,1328543.0
2002-10-22 09:30:00,NYSE:RSG,13.066739,13.126732,12.900071,12.993405,877345.0
2002-10-23 09:30:00,NYSE:RSG,12.933391,13.000065,12.593396,12.960065,852595.0
2002-10-24 09:30:00,NYSE:RSG,13.000065,13.200066,12.800064,13.100059,1096794.0
2002-10-25 09:30:00,NYSE:RSG,13.066739,13.173393,12.806737,13.166733,1207643.0
2002-10-28 10:30:00,NYSE:RSG,13.133399,13.453394,13.060065,13.200066,1023894.0
2002-10-29 10:30:00,NYSE:RSG,13.666735,14.066744,13.646735,13.800069,1752141.0
2002-10-30 10:30:00,NYSE:RSG,13.766729,14.193398,13.700069,13.733409,1700541.0
2002-10-31 10:30:00,NYSE:RSG,13.766729,14.066744,13.600061,13.720069,1084944.0
2002-11-01 10:30:00,NYSE:RSG,13.686735,14.166738,13.686735,14.120064,791096.0
2002-11-04 09:30:00,NYSE:RSG,14.166738,14.273405,14.086737,14.180071,838045.0
2002-11-05 09:30:00,NYSE:RSG,14.133404,14.133404,13.866736,13.926736,845845.0
2002-11-06 09:30:00,NYSE:RSG,14.00007,14.306745,13.92007,14.266731,1100394.0
2002-11-07 09:30:00,NYSE:RSG,14.200071,14.326745,13.94007,14.300072,1051644.0
2002-11-08 09:30:00,NYSE:RSG,14.233411,14.300072,14.033404,14.300072,597447.0
2002-11-11 09:30:00,NYSE:RSG,14.233411,14.360065,14.02007,14.326745,772946.0
2002-11-12 09:30:00,NYSE:RSG,14.266731,14.320072,14.086737,14.313405,1035594.0
2002-11-13 09:30:00,NYSE:RSG,14.200071,14.426739,14.120064,14.333405,652496.0
2002-11-14 09:30:00,NYSE:RSG,14.360065,14.473412,14.300072,14.400079,591897.0
2002-11-15 09:30:00,NYSE:RSG,14.400079,14.700074,14.346738,14.700074,1373843.0
2002-11-18 09:30:00,NYSE:RSG,14.700074,14.840068,14.613406,14.740074,999445.0
2002-11-19 09:30:00,NYSE:RSG,14.733414,14.733414,14.240071,14.240071,1114344.0
2002-11-20 09:30:00,NYSE:RSG,14.133404,14.300072,13.833403,13.966737,1223693.0
2002-11-21 09:30:00,NYSE:RSG,13.986737,14.173398,13.813402,14.033404,1115994.0
2002-11-22 09:30:00,NYSE:RSG,14.02007,14.333405,13.933396,14.166738,834295.0
2002-11-25 09:30:00,NYSE:RSG,14.233411,14.253405,13.933396,14.126737,614846.0
2002-11-26 09:30:00,NYSE:RSG,13.966737,13.99341,13.566741,13.733409,1058994.0
2002-11-27 09:30:00,NYSE:RSG,13.900076,14.366739,13.833403,14.320072,430947.0
2002-11-29 09:30:00,NYSE:RSG,14.326745,14.400079,14.200071,14.333405,349948.0
2002-12-02 09:30:00,NYSE:RSG,14.400079,14.433399,13.97341,14.266731,868045.0
2002-12-03 09:30:00,NYSE:RSG,14.100064,14.133404,13.606735,13.880076,1689891.0
2002-12-04 09:30:00,NYSE:RSG,13.926736,14.033404,13.706735,14.00673,723746.0
2002-12-05 09:30:00,NYSE:RSG,14.066744,14.193398,13.793402,14.093404,439797.0
2002-12-06 09:30:00,NYSE:RSG,14.066744,14.233411,13.946736,14.200071,383998.0
2002-12-09 09:30:00,NYSE:RSG,14.033404,14.053404,13.700069,13.773402,898795.0
2002-12-10 09:30:00,NYSE:RSG,13.833403,13.833403,13.433394,13.500068,713846.0
2002-12-11 09:30:00,NYSE:RSG,13.400074,13.633402,13.280066,13.460067,850795.0
2002-12-12 09:30:00,NYSE:RSG,13.426734,13.97341,13.426734,13.666735,967045.0
2002-12-13 09:30:00,NYSE:RSG,13.566741,13.566741,13.266726,13.433394,1070094.0
2002-12-16 09:30:00,NYSE:RSG,13.500068,13.800069,13.433394,13.666735,830695.0
2002-12-17 09:30:00,NYSE:RSG,13.666735,14.200071,13.626735,14.00007,885595.0
2002-12-18 09:30:00,NYSE:RSG,14.00007,14.100064,13.800069,14.00007,487347.0
2002-12-19 09:30:00,NYSE:RSG,13.99341,14.00007,13.653402,13.673395,732446.0
2002-12-20 09:30:00,NYSE:RSG,13.800069,13.97341,13.666735,13.880076,1777191.0
2002-12-23 09:30:00,NYSE:RSG,13.800069,14.433399,13.760069,14.186738,491697.0
2002-12-24 09:30:00,NYSE:RSG,14.173398,14.173398,13.926736,14.00007,773996.0
2002-12-26 09:30:00,NYSE:RSG,14.00673,14.066744,13.833403,13.866736,666596.0
2002-12-27 09:30:00,NYSE:RSG,13.833403,13.900076,13.646735,13.833403,446097.0
2002-12-30 09:30:00,NYSE:RSG,13.840063,13.913403,13.400074,13.900076,708596.0
2002-12-31 09:30:00,NYSE:RSG,13.933396,14.00007,13.713409,13.986737,879145.0
2003-01-02 09:30:00,NYSE:RSG,14.153404,14.193398,13.966737,13.99341,983095.0
2003-01-03 09:30:00,NYSE:RSG,14.00007,14.100064,13.926736,14.033404,653996.0
2003-01-06 09:30:00,NYSE:RSG,14.066744,14.08007,13.900076,13.92007,639746.0
2003-01-07 09:30:00,NYSE:RSG,13.900076,13.900076,13.626735,13.780069,1116294.0
2003-01-08 09:30:00,NYSE:RSG,13.833403,13.853403,13.513401,13.526728,1062144.0
2003-01-09 09:30:00,NYSE:RSG,13.600061,13.933396,13.600061,13.833403,1007094.0
2003-01-10 09:30:00,NYSE:RSG,13.766729,14.00007,13.693395,13.766729,774146.0
2003-01-13 09:30:00,NYSE:RSG,13.840063,13.853403,13.533401,13.720069,830395.0
2003-01-14 09:30:00,NYSE:RSG,13.733409,13.833403,13.566741,13.786729,727046.0
2003-01-15 09:30:00,NYSE:RSG,13.786729,13.853403,13.633402,13.733409,926545.0
2003-01-16 09:30:00,NYSE:RSG,13.706735,13.953396,13.533401,13.900076,710696.0
2003-01-17 09:30:00,NYSE:RSG,13.886736,13.886736,13.526728,13.546741,413697.0
2003-01-21 09:30:00,NYSE:RSG,13.566741,13.566741,13.266726,13.433394,910045.0
2003-01-22 09:30:00,NYSE:RSG,13.766729,13.893403,13.600061,13.746735,1469392.0
2003-01-23 09:30:00,NYSE:RSG,13.753402,13.926736,13.720069,13.893403,1015344.0
2003-01-24 09:30:00,NYSE:RSG,13.833403,13.94007,13.746735,13.846736,895945.0
2003-01-27 09:30:00,NYSE:RSG,13.800069,13.860063,13.400074,13.493407,715946.0
2003-01-28 09:30:00,NYSE:RSG,13.566741,13.626735,13.3334,13.366734,760196.0
2003-01-29 09:30:00,NYSE:RSG,13.3334,13.406734,12.980065,13.406734,905695.0
2003-01-30 09:30:00,NYSE:RSG,13.466734,13.600061,13.34006,13.600061,682046.0
2003-01-31 09:30:00,NYSE:RSG,13.566741,13.800069,13.486734,13.653402,1232843.0
2003-02-03 09:30:00,NYSE:RSG,13.600061,13.600061,13.153399,13.2534,1214243.0
2003-02-04 09:30:00,NYSE:RSG,12.166728,12.926731,12.166728,12.820064,3102284.0
2003-02-05 09:30:00,NYSE:RSG,12.820064,12.940065,12.733404,12.786724,1456342.0
2003-02-06 09:30:00,NYSE:RSG,12.720064,12.933391,12.680063,12.853398,1087194.0
2003-02-07 09:30:00,NYSE:RSG,12.933391,13.066739,12.793397,13.060065,1181544.0
2003-02-10 09:30:00,NYSE:RSG,13.066739,13.120059,12.820064,12.886731,1453192.0
2003-02-11 09:30:00,NYSE:RSG,12.860058,13.106732,12.846731,12.906731,633446.0
2003-02-12 09:30:00,NYSE:RSG,12.893398,13.106732,12.60673,12.926731,1150194.0
2003-02-13 09:30:00,NYSE:RSG,12.980065,13.200066,12.720064,12.866731,1523842.0
2003-02-14 09:30:00,NYSE:RSG,12.860058,13.086732,12.66007,13.000065,913945.0
2003-02-18 09:30:00,NYSE:RSG,13.066739,13.320067,12.933391,13.213406,371698.0
2003-02-19 09:30:00,NYSE:RSG,13.206733,13.320067,13.100059,13.300067,1176294.0
2003-02-20 09:30:00,NYSE:RSG,13.2534,13.300067,12.780064,12.866731,2326188.0
2003-02-21 09:30:00,NYSE:RSG,12.846731,13.000065,12.740064,13.000065,896845.0
2003-02-24 09:30:00,NYSE:RSG,12.866731,12.920065,12.66673,12.713404,753146.0
2003-02-25 09:30:00,NYSE:RSG,12.720064,12.840058,12.633397,12.793397,1194594.0
2003-02-26 09:30:00,NYSE:RSG,12.786724,12.793397,12.573396,12.60673,497247.0
2003-02-27 09:30:00,NYSE:RSG,12.700064,12.846731,12.566736,12.760064,659096.0
2003-02-28 09:30:00,NYSE:RSG,12.72673,12.800064,12.566736,12.713404,839695.0
2003-03-03 09:30:00,NYSE:RSG,12.66673,12.893398,12.533396,12.600056,474147.0
2003-03-04 09:30:00,NYSE:RSG,12.593396,12.700064,12.513396,12.533396,599397.0
2003-03-05 09:30:00,NYSE:RSG,12.546736,12.893398,12.546736,12.800064,468897.0
2003-03-06 09:30:00,NYSE:RSG,12.833398,12.966732,12.66673,12.920065,605246.0
2003-03-07 09:30:00,NYSE:RSG,12.786724,13.053399,12.74673,12.766724,501147.0
2003-03-10 10:30:00,NYSE:RSG,12.720064,12.720064,12.346728,12.566736,1243343.0
2003-03-11 10:30:00,NYSE:RSG,12.500063,12.766724,12.500063,12.500063,703046.0
2003-03-12 10:30:00,NYSE:RSG,12.506723,12.773397,12.460062,12.733404,1141044.0
2003-03-13 10:30:00,NYSE:RSG,12.766724,13.126732,12.66673,13.126732,415197.0
2003-03-14 10:30:00,NYSE:RSG,13.233406,13.300067,13.000065,13.233406,589197.0
2003-03-17 10:30:00,NYSE:RSG,13.233406,13.233406,12.973405,13.166733,1271093.0
2003-03-18 10:30:00,NYSE:RSG,13.200066,13.266726,12.953391,13.193393,641096.0
2003-03-19 10:30:00,NYSE:RSG,13.166733,13.2934,12.853398,13.040065,687146.0
2003-03-20 10:30:00,NYSE:RSG,13.040065,13.113399,12.800064,13.066739,1029444.0
2003-03-21 10:30:00,NYSE:RSG,13.166733,13.240066,12.866731,13.240066,1165644.0
2003-03-24 10:30:00,NYSE:RSG,13.133399,13.133399,12.840058,12.986732,968395.0
2003-03-25 10:30:00,NYSE:RSG,12.920065,13.160072,12.866731,13.100059,823195.0
2003-03-26 10:30:00,NYSE:RSG,13.100059,13.233406,12.913398,13.120059,583347.0
2003-03-27 10:30:00,NYSE:RSG,13.126732,13.433394,13.066739,13.286726,454347.0
2003-03-28 10:30:00,NYSE:RSG,13.286726,13.633402,13.2734,13.533401,669296.0
2003-03-31 10:30:00,NYSE:RSG,13.466734,13.473407,13.193393,13.226733,545397.0
2003-04-01 10:30:00,NYSE:RSG,13.3334,13.466734,13.266726,13.366734,650846.0
2003-04-02 10:30:00,NYSE:RSG,13.533401,13.773402,13.506728,13.593401,749996.0
2003-04-03 10:30:00,NYSE:RSG,13.626735,13.640075,13.2934,13.32674,1456792.0
2003-04-04 10:30:00,NYSE:RSG,13.366734,13.433394,13.133399,13.300067,1126644.0
2003-04-07 09:30:00,NYSE:RSG,13.3334,13.600061,13.3334,13.400074,588147.0
2003-04-08 09:30:00,NYSE:RSG,13.3734,13.466734,13.266726,13.366734,702296.0
2003-04-09 09:30:00,NYSE:RSG,13.386734,13.500068,13.3334,13.406734,453897.0
2003-04-10 09:30:00,NYSE:RSG,13.406734,13.99341,13.406734,13.820069,1128744.0
2003-04-11 09:30:00,NYSE:RSG,13.900076,13.99341,13.733409,13.800069,1096194.0
2003-04-14 09:30:00,NYSE:RSG,13.800069,13.986737,13.733409,13.926736,739346.0
2003-04-15 09:30:00,NYSE:RSG,13.946736,13.99341,13.813402,13.933396,1365143.0
2003-04-16 09:30:00,NYSE:RSG,13.966737,14.160077,13.900076,13.933396,1186494.0
2003-04-17 09:30:00,NYSE:RSG,13.900076,13.98007,13.826742,13.833403,1564492.0
2003-04-21 09:30:00,NYSE:RSG,13.826742,13.99341,13.800069,13.866736,350998.0
2003-04-22 09:30:00,NYSE:RSG,13.866736,13.893403,13.733409,13.733409,972595.0
2003-04-23 09:30:00,NYSE:RSG,13.800069,13.866736,13.600061,13.626735,482397.0
2003-04-24 09:30:00,NYSE:RSG,13.000065,13.420067,13.000065,13.200066,842095.0
2003-04-25 09:30:00,NYSE:RSG,13.200066,13.2734,13.053399,13.186733,550347.0
2003-04-28 09:30:00,NYSE:RSG,13.120059,13.800069,13.000065,13.720069,633596.0
2003-04-29 09:30:00,NYSE:RSG,13.566741,13.666735,13.386734,13.466734,909295.0
2003-04-30 09:30:00,NYSE:RSG,13.466734,14.486739,13.466734,14.306745,2129989.0
2003-05-01 09:30:00,NYSE:RSG,14.240071,14.260071,13.953396,14.106737,958345.0
2003-05-02 09:30:00,NYSE:RSG,14.106737,14.173398,14.053404,14.140077,768596.0
2003-05-05 09:30:00,NYSE:RSG,14.206738,14.206738,14.066744,14.153404,600146.0
2003-05-06 09:30:00,NYSE:RSG,14.220071,14.393405,14.180071,14.313405,638546.0
2003-05-07 09:30:00,NYSE:RSG,14.233411,14.493412,14.140077,14.420072,801745.0
2003-05-08 09:30:00,NYSE:RSG,14.300072,14.520073,14.273405,14.520073,550347.0
2003-05-09 09:30:00,NYSE:RSG,14.533406,14.593406,14.493412,14.493412,1157244.0
2003-05-12 09:30:00,NYSE:RSG,14.500073,14.526733,14.466739,14.500073,767396.0
2003-05-13 09:30:00,NYSE:RSG,14.500073,14.513406,14.433399,14.500073,1013994.0
2003-05-14 09:30:00,NYSE:RSG,14.513406,14.533406,14.453399,14.500073,1563892.0
2003-05-15 09:30:00,NYSE:RSG,14.520073,14.58674,14.440072,14.566746,1809590.0
2003-05-16 09:30:00,NYSE:RSG,14.566746,14.893408,14.533406,14.813407,1676091.0
2003-05-19 09:30:00,NYSE:RSG,14.813407,14.833408,14.573406,14.573406,564747.0
2003-05-20 09:30:00,NYSE:RSG,14.600066,14.733414,14.600066,14.6734,568197.0
2003-05-21 09:30:00,NYSE:RSG,14.633407,14.786734,14.566746,14.74674,466497.0
2003-05-22 09:30:00,NYSE:RSG,14.66674,14.880081,14.66674,14.880081,729446.0
2003-05-23 09:30:00,NYSE:RSG,14.933401,15.133409,14.893408,15.026735,748046.0
2003-05-27 09:30:00,NYSE:RSG,15.000075,15.300077,14.933401,15.300077,781046.0
2003-05-28 09:30:00,NYSE:RSG,15.233416,15.486744,15.153409,15.200076,1448542.0
2003-05-29 09:30:00,NYSE:RSG,15.266736,15.300077,15.006735,15.233416,1022244.0
2003-05-30 09:30:00,NYSE:RSG,15.200076,15.99342,15.133409,15.94008,3159284.0
2003-06-02 09:30:00,NYSE:RSG,15.966747,16.100074,15.833413,15.866746,1157694.0
2003-06-03 09:30:00,NYSE:RSG,15.900086,15.900086,15.693405,15.820079,774746.0
2003-06-04 09:30:00,NYSE:RSG,15.766739,16.02008,15.606745,16.013413,980845.0
2003-06-05 09:30:00,NYSE:RSG,15.933406,15.933406,15.786739,15.866746,1765491.0
2003-06-06 09:30:00,NYSE:RSG,15.880086,15.96008,15.700079,15.786739,767246.0
2003-06-09 09:30:00,NYSE:RSG,15.700079,15.866746,15.480077,15.760079,465447.0
2003-06-10 09:30:00,NYSE:RSG,15.760079,15.800079,15.433404,15.506738,871645.0
2003-06-11 09:30:00,NYSE:RSG,15.466744,15.633412,15.33341,15.533411,990145.0
2003-06-12 09:30:00,NYSE:RSG,15.533411,15.720079,15.420077,15.680078,1074294.0
2003-06-13 09:30:00,NYSE:RSG,15.706745,15.813412,15.660085,15.666745,449247.0
2003-06-16 09:30:00,NYSE:RSG,15.666745,16.133414,15.666745,16.120074,1022844.0
2003-06-17 09:30:00,NYSE:RSG,16.166748,16.273415,15.99342,16.126747,620546.0
2003-06-18 09:30:00,NYSE:RSG,16.066754,16.093414,15.833413,16.066754,609596.0
2003-06-19 09:30:00,NYSE:RSG,16.033414,16.133414,15.573411,15.700079,1003344.0
2003-06-20 09:30:00,NYSE:RSG,15.766739,15.773412,15.426744,15.593411,980245.0
2003-06-23 09:30:00,NYSE:RSG,15.466744,15.473417,14.933401,15.133409,979945.0
2003-06-24 09:30:00,NYSE:RSG,15.000075,15.266736,14.886741,15.180076,640346.0
2003-06-25 09:30:00,NYSE:RSG,15.133409,15.41341,15.133409,15.266736,555147.0
2003-06-26 09:30:00,NYSE:RSG,15.266736,15.453404,15.166743,15.300077,598047.0
2003-06-27 09:30:00,NYSE:RSG,15.213416,15.266736,14.933401,15.146742,1039494.0
2003-06-30 09:30:00,NYSE:RSG,15.153409,15.233416,14.800074,15.113409,2044789.0
2003-07-01 09:30:00,NYSE:RSG,15.066749,15.27341,14.966742,15.25341,915145.0
2003-07-02 09:30:00,NYSE:RSG,15.380084,15.533411,15.266736,15.533411,902095.0
2003-07-03 09:30:00,NYSE:RSG,15.33341,15.740079,15.33341,15.666745,365698.0
2003-07-07 09:30:00,NYSE:RSG,15.673405,15.866746,15.593411,15.633412,473097.0
2003-07-08 09:30:00,NYSE:RSG,15.673405,16.053414,15.673405,15.98008,725546.0
2003-07-09 09:30:00,NYSE:RSG,15.913413,16.033414,15.813412,15.860073,614246.0
2003-07-10 09:30:00,NYSE:RSG,15.700079,15.966747,15.600071,15.840073,655046.0
2003-07-11 09:30:00,NYSE:RSG,15.953406,16.200081,15.953406,16.06008,766046.0
2003-07-14 09:30:00,NYSE:RSG,16.166748,16.220081,16.04008,16.140087,556647.0
2003-07-15 09:30:00,NYSE:RSG,16.306755,16.306755,16.133414,16.266741,515997.0
2003-07-16 09:30:00,NYSE:RSG,16.333415,16.333415,16.013413,16.046754,403797.0
2003-07-17 09:30:00,NYSE:RSG,16.046754,16.100074,15.460077,15.493417,904045.0
2003-07-18 09:30:00,NYSE:RSG,15.533411,15.846746,15.533411,15.780079,536547.0
2003-07-21 09:30:00,NYSE:RSG,15.780079,15.907406,15.566751,15.746745,327598.0
2003-07-22 09:30:00,NYSE:RSG,15.800079,16.093414,15.630085,16.00008,464097.0
2003-07-23 09:30:00,NYSE:RSG,15.933406,15.966747,15.580078,15.846746,600146.0
2003-07-24 09:30:00,NYSE:RSG,15.900086,16.00008,15.800079,15.820079,662396.0
2003-07-25 09:30:00,NYSE:RSG,15.866746,16.02008,15.800079,15.99342,315148.0
2003-07-28 09:30:00,NYSE:RSG,16.00008,16.100074,15.833413,15.98008,400947.0
2003-07-29 09:30:00,NYSE:RSG,16.033414,16.133414,15.820079,15.96008,377548.0
2003-07-30 09:30:00,NYSE:RSG,16.00008,16.02008,15.906746,15.99342,493947.0
2003-07-31 09:30:00,NYSE:RSG,16.066754,16.153414,15.733419,16.133414,1143594.0
2003-08-01 09:30:00,NYSE:RSG,16.033414,16.266741,16.00008,16.100074,954895.0
2003-08-04 09:30:00,NYSE:RSG,16.133414,16.260081,15.833413,15.97342,979045.0
2003-08-05 09:30:00,NYSE:RSG,16.00008,16.500083,15.866746,16.266741,1259393.0
2003-08-06 09:30:00,NYSE:RSG,16.333415,16.333415,15.853413,16.073414,1028394.0
2003-08-07 09:30:00,NYSE:RSG,16.100074,16.113414,15.946746,16.093414,614846.0
2003-08-08 09:30:00,NYSE:RSG,16.106747,16.266741,16.02008,16.226748,262498.0
2003-08-11 09:30:00,NYSE:RSG,16.266741,16.326755,15.97342,16.193408,648596.0
2003-08-12 09:30:00,NYSE:RSG,16.266741,16.413415,16.253415,16.413415,363448.0
2003-08-13 09:30:00,NYSE:RSG,16.413415,16.413415,16.08008,16.08008,446997.0
2003-08-14 09:30:00,NYSE:RSG,16.00008,16.200081,16.00008,16.160087,267298.0
2003-08-15 09:30:00,NYSE:RSG,16.166748,16.306755,16.04008,16.246748,418647.0
2003-08-18 09:30:00,NYSE:RSG,16.266741,16.346748,16.193408,16.346748,540897.0
2003-08-19 09:30:00,NYSE:RSG,15.933406,16.333415,15.826752,16.126747,1301243.0
2003-08-20 09:30:00,NYSE:RSG,16.06008,16.233421,16.00008,16.193408,763196.0
2003-08-21 09:30:00,NYSE:RSG,16.160087,16.373415,16.100074,16.293415,287848.0
2003-08-22 09:30:00,NYSE:RSG,16.333415,16.386749,16.00008,16.113414,429297.0
2003-08-25 09:30:00,NYSE:RSG,16.033414,16.093414,15.92008,15.966747,444597.0
2003-08-26 09:30:00,NYSE:RSG,15.873413,15.873413,15.33341,15.720079,1019244.0
2003-08-27 09:30:00,NYSE:RSG,15.700079,15.900086,15.606745,15.846746,567897.0
2003-08-28 09:30:00,NYSE:RSG,15.900086,16.133414,15.800079,16.086747,560547.0
2003-08-29 09:30:00,NYSE:RSG,16.093414,16.460082,16.033414,16.413415,1840790.0
2003-09-02 09:30:00,NYSE:RSG,14.833408,15.560078,14.833408,15.100069,5273523.0
2003-09-03 09:30:00,NYSE:RSG,15.066749,15.200076,15.000075,15.153409,1940540.0
2003-09-04 09:30:00,NYSE:RSG,15.200076,15.493417,15.173403,15.29341,1241543.0
2003-09-05 09:30:00,NYSE:RSG,15.300077,15.366744,15.093409,15.286736,981445.0
2003-09-08 09:30:00,NYSE:RSG,15.300077,15.460077,15.29341,15.426744,636596.0
2003-09-09 09:30:00,NYSE:RSG,15.36007,15.420077,15.100069,15.193403,840445.0
2003-09-10 09:30:00,NYSE:RSG,15.133409,15.140082,14.913408,14.913408,1030944.0
2003-09-11 09:30:00,NYSE:RSG,15.000075,15.000075,14.793407,14.866741,1396643.0
2003-09-12 09:30:00,NYSE:RSG,14.866741,14.866741,14.513406,14.786734,1744191.0
2003-09-15 09:30:00,NYSE:RSG,14.853408,14.866741,14.600066,14.733414,1092144.0
2003-09-16 09:30:00,NYSE:RSG,14.740074,15.000075,14.740074,14.973415,1000644.0
2003-09-17 09:30:00,NYSE:RSG,14.900081,15.053409,14.900081,14.926741,712496.0
2003-09-18 09:30:00,NYSE:RSG,14.966742,15.500078,14.966742,15.420077,1259243.0
2003-09-19 09:30:00,NYSE:RSG,15.500078,15.600071,15.300077,15.31341,1390043.0
2003-09-22 09:30:00,NYSE:RSG,15.27341,15.433404,15.213416,15.386744,832645.0
2003-09-23 09:30:00,NYSE:RSG,15.33341,15.566751,15.200076,15.380084,674096.0
2003-09-24 09:30:00,NYSE:RSG,15.213416,15.35341,15.173403,15.25341,745646.0
2003-09-25 09:30:00,NYSE:RSG,15.35341,15.466744,15.200076,15.200076,681896.0
2003-09-26 09:30:00,NYSE:RSG,15.166743,15.166743,14.884074,14.946741,670496.0
2003-09-29 09:30:00,NYSE:RSG,15.000075,15.33341,14.966742,15.266736,583347.0
2003-09-30 09:30:00,NYSE:RSG,15.346743,15.37341,15.093409,15.093409,825145.0
2003-10-01 09:30:00,NYSE:RSG,15.000075,15.133409,14.940075,15.000075,1109094.0
2003-10-02 09:30:00,NYSE:RSG,15.066749,15.066749,14.853408,14.926741,1667991.0
2003-10-03 09:30:00,NYSE:RSG,14.866741,15.100069,14.766734,15.026735,1448542.0
2003-10-06 09:30:00,NYSE:RSG,14.966742,15.400084,14.933401,15.32675,809395.0
2003-10-07 09:30:00,NYSE:RSG,15.32675,15.533411,15.27341,15.473417,569697.0
2003-10-08 09:30:00,NYSE:RSG,15.600071,15.666745,15.533411,15.533411,1415242.0
2003-10-09 09:30:00,NYSE:RSG,15.533411,15.800079,15.533411,15.633412,455247.0
2003-10-10 09:30:00,NYSE:RSG,15.700079,15.760079,15.600071,15.613411,357748.0
2003-10-13 09:30:00,NYSE:RSG,15.700079,15.700079,15.446744,15.580078,439047.0
2003-10-14 09:30:00,NYSE:RSG,15.533411,15.813412,15.486744,15.760079,372748.0
2003-10-15 09:30:00,NYSE:RSG,15.866746,15.933406,15.680078,15.773412,518847.0
2003-10-16 09:30:00,NYSE:RSG,15.833413,15.846746,15.706745,15.820079,364048.0
2003-10-17 09:30:00,NYSE:RSG,15.766739,15.833413,15.580078,15.786739,409797.0
2003-10-20 09:30:00,NYSE:RSG,15.753412,15.813412,15.633412,15.660085,487347.0
2003-10-21 09:30:00,NYSE:RSG,15.660085,15.700079,15.600071,15.620071,359698.0
2003-10-22 09:30:00,NYSE:RSG,15.566751,15.600071,15.386744,15.440077,366448.0
