datetime,symbol,open,high,low,close,volume
1996-09-19 09:30:00,NASDAQ:BKR,20.825,21.175,20.7375,20.825,2276857.0
1996-09-20 09:30:00,NASDAQ:BKR,20.825,21.0875,20.7375,21.0875,1445000.0
1996-09-23 09:30:00,NASDAQ:BKR,21.0,21.0,20.65,20.9125,638285.0
1996-09-24 09:30:00,NASDAQ:BKR,21.0,21.0875,20.65,20.7375,1151714.0
1996-09-25 09:30:00,NASDAQ:BKR,20.7375,20.825,20.3875,20.475,2199000.0
1996-09-26 09:30:00,NASDAQ:BKR,20.475,21.525,20.475,21.525,1974285.0
1996-09-27 09:30:00,NASDAQ:BKR,21.525,21.525,21.175,21.2625,973285.0
1996-09-30 09:30:00,NASDAQ:BKR,21.35,21.7,21.175,21.2625,730571.0
1996-10-01 09:30:00,NASDAQ:BKR,21.175,21.2625,20.65,21.0,1165857.0
1996-10-02 09:30:00,NASDAQ:BKR,21.0875,22.225,21.0875,22.05,1910428.0
1996-10-03 09:30:00,NASDAQ:BKR,21.9625,22.6625,21.9625,22.4875,1322714.0
1996-10-04 09:30:00,NASDAQ:BKR,22.4875,23.0125,22.4875,23.0125,1205285.0
1996-10-07 09:30:00,NASDAQ:BKR,23.0125,23.5375,22.925,23.45,1216428.0
1996-10-08 09:30:00,NASDAQ:BKR,23.45,23.5375,22.75,22.925,958285.0
1996-10-09 09:30:00,NASDAQ:BKR,22.75,22.8375,22.225,22.75,808714.0
1996-10-10 09:30:00,NASDAQ:BKR,22.6625,23.0125,22.225,22.4,1215428.0
1996-10-11 09:30:00,NASDAQ:BKR,22.3125,22.575,22.225,22.4,1007571.0
1996-10-14 09:30:00,NASDAQ:BKR,22.575,23.0125,22.4,23.0125,1229428.0
1996-10-15 09:30:00,NASDAQ:BKR,23.0125,23.45,22.8375,23.45,1849714.0
1996-10-16 09:30:00,NASDAQ:BKR,23.45,24.15,23.45,24.15,1505285.0
1996-10-17 09:30:00,NASDAQ:BKR,24.325,25.4625,24.325,25.2875,3831857.0
1996-10-18 09:30:00,NASDAQ:BKR,25.375,25.725,25.2875,25.55,2140142.0
1996-10-21 09:30:00,NASDAQ:BKR,25.6375,25.9,25.2,25.55,1263571.0
1996-10-22 09:30:00,NASDAQ:BKR,25.6375,25.6375,24.9375,25.2,1715571.0
1996-10-23 09:30:00,NASDAQ:BKR,25.025,25.2875,24.85,25.025,1300285.0
1996-10-24 09:30:00,NASDAQ:BKR,25.1125,25.1125,24.325,24.5,1319285.0
1996-10-25 09:30:00,NASDAQ:BKR,24.5,24.5875,24.15,24.4125,816000.0
1996-10-28 10:30:00,NASDAQ:BKR,24.4125,25.2875,24.325,24.5875,1269428.0
1996-10-29 10:30:00,NASDAQ:BKR,24.5875,24.85,24.325,24.85,721000.0
1996-10-30 10:30:00,NASDAQ:BKR,24.9375,25.2875,24.4125,25.025,1111571.0
1996-10-31 10:30:00,NASDAQ:BKR,24.85,25.2,24.675,24.85,1040285.0
1996-11-01 10:30:00,NASDAQ:BKR,24.85,24.9375,23.8,23.8,1444428.0
1996-11-04 09:30:00,NASDAQ:BKR,23.975,24.15,23.7125,23.975,859571.0
1996-11-05 09:30:00,NASDAQ:BKR,24.0625,24.0625,23.275,23.7125,798571.0
1996-11-06 09:30:00,NASDAQ:BKR,23.45,24.0625,23.45,23.8875,1882000.0
1996-11-07 09:30:00,NASDAQ:BKR,23.8875,24.2375,23.7125,24.0625,809000.0
1996-11-08 09:30:00,NASDAQ:BKR,24.0625,24.85,23.8875,24.85,427571.0
1996-11-11 09:30:00,NASDAQ:BKR,24.85,25.1125,24.4125,24.85,927857.0
1996-11-12 09:30:00,NASDAQ:BKR,24.85,25.025,24.5875,24.85,992142.0
1996-11-13 09:30:00,NASDAQ:BKR,24.9375,25.55,24.9375,25.375,1988571.0
1996-11-14 09:30:00,NASDAQ:BKR,25.375,26.075,25.2,25.9875,2592000.0
1996-11-15 09:30:00,NASDAQ:BKR,26.075,27.125,25.9875,27.0375,4353285.0
1996-11-18 09:30:00,NASDAQ:BKR,26.95,26.95,26.6,26.95,1331714.0
1996-11-19 09:30:00,NASDAQ:BKR,26.8625,27.125,26.425,26.425,1664714.0
1996-11-20 09:30:00,NASDAQ:BKR,26.5125,26.8625,26.425,26.6,1770714.0
1996-11-21 09:30:00,NASDAQ:BKR,26.6,26.6,26.3375,26.425,739714.0
1996-11-22 09:30:00,NASDAQ:BKR,26.3375,26.8625,26.3375,26.6,1254428.0
1996-11-25 09:30:00,NASDAQ:BKR,26.6,26.95,26.6,26.95,1411571.0
1996-11-26 09:30:00,NASDAQ:BKR,26.95,27.2125,25.725,25.9875,1561714.0
1996-11-27 09:30:00,NASDAQ:BKR,25.9875,26.1625,25.55,25.725,576142.0
1996-11-29 09:30:00,NASDAQ:BKR,25.9,25.9,25.55,25.6375,261857.0
1996-12-02 09:30:00,NASDAQ:BKR,25.725,26.075,25.4625,26.075,629857.0
1996-12-03 09:30:00,NASDAQ:BKR,25.9875,26.25,25.725,25.8125,692285.0
1996-12-04 09:30:00,NASDAQ:BKR,25.725,25.9875,25.375,25.4625,972571.0
1996-12-05 09:30:00,NASDAQ:BKR,25.55,26.1625,25.4625,26.075,883285.0
1996-12-06 09:30:00,NASDAQ:BKR,25.8125,25.9875,25.375,25.6375,932857.0
1996-12-09 09:30:00,NASDAQ:BKR,25.6375,25.725,25.1125,25.4625,453714.0
1996-12-10 09:30:00,NASDAQ:BKR,25.4625,25.4625,24.5,24.5,653714.0
1996-12-11 09:30:00,NASDAQ:BKR,24.15,24.325,23.7125,24.0625,1054142.0
1996-12-12 09:30:00,NASDAQ:BKR,24.4125,24.5,23.975,24.0625,1439000.0
1996-12-13 09:30:00,NASDAQ:BKR,24.0625,24.5,23.8875,24.4125,907714.0
1996-12-16 09:30:00,NASDAQ:BKR,24.5,25.025,24.5,24.5,2472857.0
1996-12-17 09:30:00,NASDAQ:BKR,24.5875,24.9375,24.5,24.5,888000.0
1996-12-18 09:30:00,NASDAQ:BKR,24.5,24.675,24.15,24.675,1497142.0
1996-12-19 09:30:00,NASDAQ:BKR,24.675,25.725,24.675,25.55,2608428.0
1996-12-20 09:30:00,NASDAQ:BKR,25.725,25.725,24.7625,24.85,1802142.0
1996-12-23 09:30:00,NASDAQ:BKR,24.9375,25.725,24.85,25.2,1680714.0
1996-12-24 09:30:00,NASDAQ:BKR,25.2,25.375,25.2,25.375,385428.0
1996-12-26 09:30:00,NASDAQ:BKR,25.375,25.725,25.2875,25.2875,802142.0
1996-12-27 09:30:00,NASDAQ:BKR,25.2875,25.375,25.1125,25.2875,314714.0
1996-12-30 09:30:00,NASDAQ:BKR,25.2875,25.375,24.5875,24.7625,634142.0
1996-12-31 09:30:00,NASDAQ:BKR,24.7625,24.7625,23.975,24.15,964857.0
1997-01-02 09:30:00,NASDAQ:BKR,24.15,24.325,23.8875,24.15,1458571.0
1997-01-03 09:30:00,NASDAQ:BKR,24.2375,24.5,24.15,24.2375,881714.0
1997-01-06 09:30:00,NASDAQ:BKR,24.2375,25.1125,24.15,25.1125,2080285.0
1997-01-07 09:30:00,NASDAQ:BKR,25.2,25.8125,24.7625,25.725,2339714.0
1997-01-08 09:30:00,NASDAQ:BKR,25.8125,25.8125,24.9375,25.2875,1852857.0
1997-01-09 09:30:00,NASDAQ:BKR,25.375,27.0375,25.375,26.6,3119428.0
1997-01-10 09:30:00,NASDAQ:BKR,26.6,27.2125,26.5125,27.2125,1855142.0
1997-01-13 09:30:00,NASDAQ:BKR,27.5625,27.65,26.8625,27.125,1615571.0
1997-01-14 09:30:00,NASDAQ:BKR,27.3,27.3,26.5125,27.0375,1157142.0
1997-01-15 09:30:00,NASDAQ:BKR,26.95,28.4375,26.8625,27.9125,2513714.0
1997-01-16 09:30:00,NASDAQ:BKR,28.0875,28.4375,27.7375,28.0875,1683000.0
1997-01-17 09:30:00,NASDAQ:BKR,28.0,28.0875,27.5625,27.5625,889142.0
1997-01-20 09:30:00,NASDAQ:BKR,27.65,27.7375,26.8625,27.0375,634571.0
1997-01-21 09:30:00,NASDAQ:BKR,26.8625,26.8625,26.1625,26.5125,1090000.0
1997-01-22 09:30:00,NASDAQ:BKR,26.6,26.6,25.4625,25.6375,3836285.0
1997-01-23 09:30:00,NASDAQ:BKR,26.6,27.5625,25.9,26.3375,5148714.0
1997-01-24 09:30:00,NASDAQ:BKR,26.5125,26.775,25.4625,25.725,2120714.0
1997-01-27 09:30:00,NASDAQ:BKR,25.8125,25.9,25.2,25.4625,2294428.0
1997-01-28 09:30:00,NASDAQ:BKR,26.775,26.8625,25.8125,25.9,2878571.0
1997-01-29 09:30:00,NASDAQ:BKR,26.075,27.3875,25.55,27.3,3603428.0
1997-01-30 09:30:00,NASDAQ:BKR,27.125,27.825,26.95,27.3875,1836714.0
1997-01-31 09:30:00,NASDAQ:BKR,27.65,28.0875,27.2125,27.3,1394714.0
1997-02-03 09:30:00,NASDAQ:BKR,27.475,27.475,26.6875,26.8625,1399428.0
1997-02-04 09:30:00,NASDAQ:BKR,26.8625,27.3,26.6,27.3,863000.0
1997-02-05 09:30:00,NASDAQ:BKR,27.3,27.3875,26.075,26.075,1317857.0
1997-02-06 09:30:00,NASDAQ:BKR,26.075,26.25,25.55,25.8125,1544857.0
1997-02-07 09:30:00,NASDAQ:BKR,25.9875,26.425,24.7625,25.375,4021142.0
1997-02-10 09:30:00,NASDAQ:BKR,25.2,25.2,24.325,24.85,2976714.0
1997-02-11 09:30:00,NASDAQ:BKR,25.025,25.4625,24.5875,25.2875,2250714.0
1997-02-12 09:30:00,NASDAQ:BKR,25.1125,26.1625,24.85,25.725,2463285.0
1997-02-13 09:30:00,NASDAQ:BKR,25.9,26.425,25.8125,26.3375,2733285.0
1997-02-14 09:30:00,NASDAQ:BKR,26.425,26.775,25.9875,26.075,1194571.0
1997-02-18 09:30:00,NASDAQ:BKR,26.25,26.3375,25.4625,25.55,1568142.0
1997-02-19 09:30:00,NASDAQ:BKR,25.375,25.725,25.1125,25.2,1840142.0
1997-02-20 09:30:00,NASDAQ:BKR,25.2,25.55,24.9375,25.1125,1528714.0
1997-02-21 09:30:00,NASDAQ:BKR,25.1125,25.4625,24.9375,25.1125,1145428.0
1997-02-24 09:30:00,NASDAQ:BKR,25.2,25.55,24.5875,24.7625,1816000.0
1997-02-25 09:30:00,NASDAQ:BKR,24.9375,25.1125,24.7625,24.85,923285.0
1997-02-26 09:30:00,NASDAQ:BKR,25.1125,25.725,24.85,24.85,1216285.0
1997-02-27 09:30:00,NASDAQ:BKR,24.85,24.9375,24.2375,24.2375,1773714.0
1997-02-28 09:30:00,NASDAQ:BKR,24.325,24.9375,24.325,24.85,1184714.0
1997-03-03 09:30:00,NASDAQ:BKR,24.7625,24.7625,24.325,24.325,1153285.0
1997-03-04 09:30:00,NASDAQ:BKR,24.7625,25.9875,24.7625,25.725,2222714.0
1997-03-05 09:30:00,NASDAQ:BKR,25.9,26.425,25.8125,26.3375,1836428.0
1997-03-06 09:30:00,NASDAQ:BKR,27.3875,27.3875,26.6,26.6,1767714.0
1997-03-07 09:30:00,NASDAQ:BKR,26.6875,26.95,26.3375,26.8625,3013285.0
1997-03-10 10:30:00,NASDAQ:BKR,27.125,27.7375,27.0375,27.3,2180142.0
1997-03-11 10:30:00,NASDAQ:BKR,27.3875,27.3875,27.0375,27.3,1538571.0
1997-03-12 10:30:00,NASDAQ:BKR,27.2125,27.3,26.5125,26.5125,1884000.0
1997-03-13 10:30:00,NASDAQ:BKR,26.1625,26.6875,25.725,26.1625,2574000.0
1997-03-14 10:30:00,NASDAQ:BKR,26.1625,26.8625,25.9,26.8625,3001714.0
1997-03-17 10:30:00,NASDAQ:BKR,26.425,26.8625,26.1625,26.8625,1175714.0
1997-03-18 10:30:00,NASDAQ:BKR,26.8625,27.2125,26.425,27.0375,1125857.0
1997-03-19 10:30:00,NASDAQ:BKR,27.0375,27.475,26.6875,27.125,968000.0
1997-03-20 10:30:00,NASDAQ:BKR,27.0375,27.475,27.0375,27.125,1232142.0
1997-03-21 10:30:00,NASDAQ:BKR,27.3,27.475,27.2125,27.475,740000.0
1997-03-24 10:30:00,NASDAQ:BKR,27.475,27.7375,27.125,27.3,1068428.0
1997-03-25 10:30:00,NASDAQ:BKR,27.3,27.9125,27.125,27.65,1419857.0
1997-03-26 10:30:00,NASDAQ:BKR,27.65,28.2625,27.3875,28.0875,1672571.0
1997-03-27 10:30:00,NASDAQ:BKR,28.2625,28.875,27.9125,27.9125,2703000.0
1997-03-31 10:30:00,NASDAQ:BKR,27.9125,27.9125,26.5125,26.8625,2207714.0
1997-04-01 10:30:00,NASDAQ:BKR,26.775,27.3,26.775,27.125,710000.0
1997-04-02 10:30:00,NASDAQ:BKR,26.6,26.6,25.8125,25.8125,1676000.0
1997-04-03 10:30:00,NASDAQ:BKR,25.725,25.8125,24.675,25.025,1395285.0
1997-04-04 10:30:00,NASDAQ:BKR,24.85,25.025,24.4125,24.5875,1778428.0
1997-04-07 09:30:00,NASDAQ:BKR,24.7625,25.375,24.675,25.1125,1987142.0
1997-04-08 09:30:00,NASDAQ:BKR,25.4625,26.3375,25.2875,25.9875,1842857.0
1997-04-09 09:30:00,NASDAQ:BKR,26.075,26.25,25.8125,26.075,1102571.0
1997-04-10 09:30:00,NASDAQ:BKR,26.25,26.25,25.2,25.375,885857.0
1997-04-11 09:30:00,NASDAQ:BKR,24.85,25.2,24.15,24.15,1462571.0
1997-04-14 09:30:00,NASDAQ:BKR,24.325,24.7625,24.15,24.5875,1457571.0
1997-04-15 09:30:00,NASDAQ:BKR,24.9375,24.9375,24.2375,24.9375,1377000.0
1997-04-16 09:30:00,NASDAQ:BKR,24.9375,25.2,24.7625,25.1125,794000.0
1997-04-17 09:30:00,NASDAQ:BKR,25.1125,25.4625,24.675,24.7625,828000.0
1997-04-18 09:30:00,NASDAQ:BKR,25.025,25.025,24.85,25.025,1552000.0
1997-04-21 09:30:00,NASDAQ:BKR,25.1125,25.6375,24.9375,25.1125,993571.0
1997-04-22 09:30:00,NASDAQ:BKR,25.2,25.8125,25.2,25.6375,879285.0
1997-04-23 09:30:00,NASDAQ:BKR,26.075,26.6,25.8125,26.075,1307428.0
1997-04-24 09:30:00,NASDAQ:BKR,26.075,26.1625,25.2,25.2875,2929428.0
1997-04-25 09:30:00,NASDAQ:BKR,25.2,25.4625,23.8,23.975,1796857.0
1997-04-28 09:30:00,NASDAQ:BKR,23.975,23.975,23.3625,23.625,2220857.0
1997-04-29 09:30:00,NASDAQ:BKR,23.8875,24.4125,23.3625,24.2375,4443428.0
1997-04-30 09:30:00,NASDAQ:BKR,24.15,24.5875,24.15,24.15,1693857.0
1997-05-01 09:30:00,NASDAQ:BKR,24.2375,24.325,23.5375,23.8,1025714.0
1997-05-02 09:30:00,NASDAQ:BKR,24.15,24.15,22.8375,23.8,3606571.0
1997-05-05 09:30:00,NASDAQ:BKR,24.325,24.325,23.8,24.2375,1643142.0
1997-05-06 09:30:00,NASDAQ:BKR,24.5,25.025,24.5,25.025,3707714.0
1997-05-07 09:30:00,NASDAQ:BKR,25.1125,25.375,24.7625,24.7625,2503714.0
1997-05-08 09:30:00,NASDAQ:BKR,24.7625,25.6375,24.5875,25.2875,1782428.0
1997-05-09 09:30:00,NASDAQ:BKR,25.2875,26.25,25.2,26.25,1798714.0
1997-05-12 09:30:00,NASDAQ:BKR,26.25,27.3,26.075,27.0375,3255857.0
1997-05-13 09:30:00,NASDAQ:BKR,26.8625,26.8625,26.425,26.6,1476714.0
1997-05-14 09:30:00,NASDAQ:BKR,26.8625,26.8625,26.3375,26.5125,1528000.0
1997-05-15 09:30:00,NASDAQ:BKR,26.425,26.5125,25.6375,25.6375,1447428.0
1997-05-16 09:30:00,NASDAQ:BKR,25.725,26.1625,25.6375,25.725,1462571.0
1997-05-19 09:30:00,NASDAQ:BKR,25.9875,26.1625,25.2,25.2875,1852714.0
1997-05-20 09:30:00,NASDAQ:BKR,25.375,25.375,24.9375,25.025,2553000.0
1997-05-21 09:30:00,NASDAQ:BKR,25.2875,25.6375,25.2,25.4625,2524714.0
1997-05-22 09:30:00,NASDAQ:BKR,26.6,26.6875,25.8125,26.425,2006714.0
1997-05-23 09:30:00,NASDAQ:BKR,26.775,27.0375,26.425,26.5125,1425285.0
1997-05-27 09:30:00,NASDAQ:BKR,26.25,26.25,25.8125,25.9875,1730000.0
1997-05-28 09:30:00,NASDAQ:BKR,26.25,26.5125,26.075,26.1625,1423285.0
1997-05-29 09:30:00,NASDAQ:BKR,26.25,26.6875,25.9875,26.5125,1224285.0
1997-05-30 09:30:00,NASDAQ:BKR,26.1625,26.3375,25.725,26.25,1290142.0
1997-06-02 09:30:00,NASDAQ:BKR,26.3375,27.475,26.25,27.3875,2084714.0
1997-06-03 09:30:00,NASDAQ:BKR,27.125,27.825,26.95,27.65,1870000.0
1997-06-04 09:30:00,NASDAQ:BKR,27.3875,27.3875,26.6875,26.95,1082428.0
1997-06-05 09:30:00,NASDAQ:BKR,27.0375,27.3875,26.6875,27.3,729000.0
1997-06-06 09:30:00,NASDAQ:BKR,27.3875,28.0875,26.95,26.95,2082000.0
1997-06-09 09:30:00,NASDAQ:BKR,27.0375,27.0375,25.8125,26.3375,2839000.0
1997-06-10 09:30:00,NASDAQ:BKR,26.25,26.775,26.1625,26.6,1787714.0
1997-06-11 09:30:00,NASDAQ:BKR,26.5125,26.8625,26.1625,26.25,1705142.0
1997-06-12 09:30:00,NASDAQ:BKR,26.5125,26.8625,25.9,25.9875,1560285.0
1997-06-13 09:30:00,NASDAQ:BKR,25.9875,26.5125,25.9,26.1625,2170571.0
1997-06-16 09:30:00,NASDAQ:BKR,26.1625,26.6,26.1625,26.25,1239571.0
1997-06-17 09:30:00,NASDAQ:BKR,26.3375,27.125,26.1625,27.0375,2497142.0
1997-06-18 09:30:00,NASDAQ:BKR,26.95,27.825,26.95,27.2125,2430285.0
1997-06-19 09:30:00,NASDAQ:BKR,27.125,27.2125,26.5125,26.6,2593857.0
1997-06-20 09:30:00,NASDAQ:BKR,26.6,26.6875,26.25,26.425,1781714.0
1997-06-23 09:30:00,NASDAQ:BKR,26.425,26.6875,25.9,25.9,1564285.0
1997-06-24 09:30:00,NASDAQ:BKR,26.25,26.3375,26.075,26.075,1752571.0
1997-06-25 09:30:00,NASDAQ:BKR,26.11875,26.3375,25.9875,26.1625,3328000.0
1997-06-26 09:30:00,NASDAQ:BKR,26.11875,26.6,26.11875,26.29375,3038142.0
1997-06-27 09:30:00,NASDAQ:BKR,26.425,27.0375,26.425,26.6875,2410000.0
1997-06-30 09:30:00,NASDAQ:BKR,26.73125,27.08125,26.6,27.08125,2601428.0
1997-07-01 09:30:00,NASDAQ:BKR,27.125,28.39375,26.8625,28.0,3320714.0
1997-07-02 09:30:00,NASDAQ:BKR,28.35,29.575,28.35,29.26875,4242000.0
1997-07-03 09:30:00,NASDAQ:BKR,29.35625,29.4,28.875,29.35625,2140571.0
1997-07-07 09:30:00,NASDAQ:BKR,29.4,30.1875,28.7875,29.05,2504142.0
1997-07-08 09:30:00,NASDAQ:BKR,29.225,29.575,28.6125,28.74375,1779142.0
1997-07-09 09:30:00,NASDAQ:BKR,28.875,28.9625,28.175,28.4375,2426571.0
1997-07-10 09:30:00,NASDAQ:BKR,28.0875,29.1375,27.7375,29.00625,2832000.0
1997-07-11 09:30:00,NASDAQ:BKR,30.45,30.7125,29.75,30.66875,3659285.0
1997-07-14 09:30:00,NASDAQ:BKR,30.66875,31.01875,29.96875,30.14375,2223571.0
1997-07-15 09:30:00,NASDAQ:BKR,30.8,31.63125,30.5375,31.325,3957285.0
1997-07-16 09:30:00,NASDAQ:BKR,31.85,32.375,31.675,32.2875,6193002.0
1997-07-17 09:30:00,NASDAQ:BKR,32.025,32.55,32.025,32.375,3068714.0
1997-07-18 09:30:00,NASDAQ:BKR,32.24375,32.59375,32.06875,32.15625,3288714.0
1997-07-21 09:30:00,NASDAQ:BKR,31.85,31.89375,31.2375,31.63125,1393428.0
1997-07-22 09:30:00,NASDAQ:BKR,32.2,32.33125,32.025,32.2,2642285.0
1997-07-23 09:30:00,NASDAQ:BKR,31.85,33.075,28.0,29.4,8560430.0
1997-07-24 09:30:00,NASDAQ:BKR,29.575,30.275,28.875,28.91875,8175284.0
1997-07-25 09:30:00,NASDAQ:BKR,29.09375,29.44375,27.65,28.65625,6884715.0
1997-07-28 09:30:00,NASDAQ:BKR,29.05,29.225,28.35,28.35,2781428.0
1997-07-29 09:30:00,NASDAQ:BKR,28.35,29.53125,28.35,29.3125,2996857.0
1997-07-30 09:30:00,NASDAQ:BKR,29.3125,30.40625,29.3125,30.40625,3245000.0
1997-07-31 09:30:00,NASDAQ:BKR,30.40625,30.84375,29.575,30.84375,2769714.0
1997-08-01 09:30:00,NASDAQ:BKR,30.975,31.10625,30.275,30.58125,1860428.0
1997-08-04 09:30:00,NASDAQ:BKR,30.58125,30.75625,30.3625,30.3625,1057428.0
1997-08-05 09:30:00,NASDAQ:BKR,30.45,31.675,30.45,31.4125,1727571.0
1997-08-06 09:30:00,NASDAQ:BKR,31.71875,32.15625,31.5,32.15625,2047285.0
1997-08-07 09:30:00,NASDAQ:BKR,32.15625,32.15625,31.2375,31.2375,1444142.0
1997-08-08 09:30:00,NASDAQ:BKR,30.8,30.8,29.70625,29.75,2232000.0
1997-08-11 09:30:00,NASDAQ:BKR,29.88125,30.7125,29.53125,29.70625,1326285.0
1997-08-12 09:30:00,NASDAQ:BKR,29.79375,30.05625,29.225,29.3125,1588714.0
1997-08-13 09:30:00,NASDAQ:BKR,29.575,29.75,28.4375,28.83125,2654857.0
1997-08-14 09:30:00,NASDAQ:BKR,29.00625,29.225,27.86875,28.48125,4328857.0
1997-08-15 09:30:00,NASDAQ:BKR,28.35,28.525,27.825,27.95625,2579000.0
1997-08-18 09:30:00,NASDAQ:BKR,28.04375,28.2625,27.86875,28.21875,2491571.0
1997-08-19 09:30:00,NASDAQ:BKR,28.39375,29.1375,28.35,29.05,2587714.0
1997-08-20 09:30:00,NASDAQ:BKR,29.00625,29.70625,28.83125,29.70625,1930428.0
1997-08-21 09:30:00,NASDAQ:BKR,29.88125,30.05625,29.225,29.225,2082000.0
1997-08-22 09:30:00,NASDAQ:BKR,28.9625,28.9625,28.39375,28.9625,1392714.0
1997-08-25 09:30:00,NASDAQ:BKR,29.4,29.70625,29.09375,29.35625,1220857.0
1997-08-26 09:30:00,NASDAQ:BKR,29.26875,29.8375,29.00625,29.75,1610571.0
1997-08-27 09:30:00,NASDAQ:BKR,30.05625,30.1875,29.4,29.75,2735142.0
1997-08-28 09:30:00,NASDAQ:BKR,29.61875,30.0125,29.05,29.75,2362857.0
1997-08-29 09:30:00,NASDAQ:BKR,29.70625,29.79375,29.4875,29.75,1578571.0
1997-09-02 09:30:00,NASDAQ:BKR,29.925,30.275,29.8375,30.1,1613142.0
1997-09-03 09:30:00,NASDAQ:BKR,30.275,30.275,29.925,29.96875,1122285.0
1997-09-04 09:30:00,NASDAQ:BKR,30.0125,30.05625,29.4875,29.4875,951142.0
1997-09-05 09:30:00,NASDAQ:BKR,29.75,29.88125,28.74375,29.26875,2418714.0
1997-09-08 09:30:00,NASDAQ:BKR,29.4,29.61875,29.225,29.225,1304428.0
1997-09-09 09:30:00,NASDAQ:BKR,29.225,29.79375,28.83125,29.4,1069285.0
1997-09-10 09:30:00,NASDAQ:BKR,29.44375,32.2,29.225,30.45,5524714.0
1997-09-11 09:30:00,NASDAQ:BKR,30.275,30.3625,29.4,29.75,2432857.0
1997-09-12 09:30:00,NASDAQ:BKR,29.96875,30.8,29.26875,29.79375,5242428.0
1997-09-15 09:30:00,NASDAQ:BKR,28.875,30.93125,28.56875,30.75625,3784714.0
1997-09-16 09:30:00,NASDAQ:BKR,30.8875,31.19375,30.3625,30.975,3312714.0
1997-09-17 09:30:00,NASDAQ:BKR,31.5,31.5875,30.8,31.36875,3165428.0
1997-09-18 09:30:00,NASDAQ:BKR,31.45625,31.80625,30.8875,31.0625,2088714.0
1997-09-19 09:30:00,NASDAQ:BKR,30.975,31.19375,30.7125,31.0625,1259714.0
1997-09-22 09:30:00,NASDAQ:BKR,31.2375,31.4125,31.01875,31.15,912714.0
1997-09-23 09:30:00,NASDAQ:BKR,31.15,31.15,30.5375,30.8875,1305428.0
1997-09-24 09:30:00,NASDAQ:BKR,30.7125,30.84375,30.31875,30.84375,2049571.0
1997-09-25 09:30:00,NASDAQ:BKR,30.7125,31.2375,30.625,30.75625,1825571.0
1997-09-26 09:30:00,NASDAQ:BKR,31.28125,31.63125,30.5375,30.7125,1982428.0
1997-09-29 09:30:00,NASDAQ:BKR,30.8,31.9375,30.8,31.675,1914857.0
1997-09-30 09:30:00,NASDAQ:BKR,31.71875,31.71875,30.1,30.66875,9795714.0
1997-10-01 09:30:00,NASDAQ:BKR,30.8,31.10625,30.49375,30.8,2037428.0
1997-10-02 09:30:00,NASDAQ:BKR,30.8,31.15,30.66875,31.15,1101571.0
1997-10-03 09:30:00,NASDAQ:BKR,31.5,31.675,30.7125,31.15,2196142.0
1997-10-06 09:30:00,NASDAQ:BKR,31.63125,31.98125,31.28125,31.45625,3606857.0
1997-10-07 09:30:00,NASDAQ:BKR,31.675,32.2875,31.5,32.15625,3949857.0
1997-10-08 09:30:00,NASDAQ:BKR,32.15625,32.15625,31.54375,31.54375,1712142.0
1997-10-09 09:30:00,NASDAQ:BKR,31.5,33.075,30.93125,32.9,3225428.0
1997-10-10 09:30:00,NASDAQ:BKR,32.76875,33.99375,32.6375,33.90625,4163142.0
1997-10-13 09:30:00,NASDAQ:BKR,34.3,34.7375,33.425,33.5125,3278857.0
1997-10-14 09:30:00,NASDAQ:BKR,33.55625,33.6875,32.33125,32.76875,2159857.0
1997-10-15 09:30:00,NASDAQ:BKR,32.76875,33.25,32.55,32.9,2079571.0
1997-10-16 09:30:00,NASDAQ:BKR,33.20625,33.25,31.63125,31.85,1313571.0
1997-10-17 09:30:00,NASDAQ:BKR,31.85,32.24375,30.45,31.5875,2979571.0
1997-10-20 09:30:00,NASDAQ:BKR,32.025,33.29375,31.85,33.29375,2851571.0
1997-10-21 09:30:00,NASDAQ:BKR,33.55625,33.775,33.11875,33.46875,1485857.0
1997-10-22 09:30:00,NASDAQ:BKR,33.6,33.64375,32.85625,32.9,1384428.0
1997-10-23 09:30:00,NASDAQ:BKR,32.375,33.03125,31.9375,32.4625,1683142.0
1997-10-24 09:30:00,NASDAQ:BKR,33.075,33.3375,31.80625,32.06875,1856714.0
1997-10-27 10:30:00,NASDAQ:BKR,32.50625,32.9,29.05,29.18125,2686000.0
1997-10-28 10:30:00,NASDAQ:BKR,27.65,30.93125,27.3,30.31875,7384140.0
1997-10-29 10:30:00,NASDAQ:BKR,31.15,32.2875,30.975,31.5,3347428.0
1997-10-30 10:30:00,NASDAQ:BKR,31.4125,32.33125,30.40625,31.71875,2577428.0
1997-10-31 10:30:00,NASDAQ:BKR,32.1125,32.9,31.98125,32.15625,1675571.0
1997-11-03 09:30:00,NASDAQ:BKR,32.50625,33.775,32.50625,33.6,2293142.0
1997-11-04 09:30:00,NASDAQ:BKR,33.6875,34.51875,33.075,33.64375,3432285.0
1997-11-05 09:30:00,NASDAQ:BKR,33.775,34.43125,33.25,34.3,2724428.0
1997-11-06 09:30:00,NASDAQ:BKR,34.3875,34.3875,33.64375,33.90625,1336428.0
1997-11-07 09:30:00,NASDAQ:BKR,33.29375,33.73125,32.24375,32.9875,1120857.0
1997-11-10 09:30:00,NASDAQ:BKR,33.29375,34.08125,32.6375,32.94375,2363428.0
1997-11-11 09:30:00,NASDAQ:BKR,32.9,33.1625,32.4625,32.55,864285.0
