datetime,symbol,open,high,low,close,volume
1991-02-21 09:30:00,NYSE:ORCL,0.225313,0.2284,0.21914,0.222227,29212056.00000001
1991-02-22 09:30:00,NYSE:ORCL,0.222227,0.225313,0.203708,0.206794,76365260.0
1991-02-25 09:30:00,NYSE:ORCL,0.206794,0.225313,0.206794,0.222227,62555032.0
1991-02-26 09:30:00,NYSE:ORCL,0.222227,0.231486,0.216054,0.231486,58472716.0
1991-02-27 09:30:00,NYSE:ORCL,0.231486,0.237659,0.2284,0.234573,49858532.00000001
1991-02-28 09:30:00,NYSE:ORCL,0.234573,0.240746,0.212967,0.222227,64446352.00000001
1991-03-01 09:30:00,NYSE:ORCL,0.21914,0.21914,0.209881,0.216054,79767188.0
1991-03-04 09:30:00,NYSE:ORCL,0.216054,0.222227,0.212967,0.216054,40369583.99999999
1991-03-05 09:30:00,NYSE:ORCL,0.216054,0.240746,0.216054,0.234573,66888448.00000001
1991-03-06 09:30:00,NYSE:ORCL,0.234573,0.243832,0.231486,0.234573,132144800.0
1991-03-07 09:30:00,NYSE:ORCL,0.234573,0.234573,0.216054,0.225313,48842003.99999999
1991-03-08 09:30:00,NYSE:ORCL,0.225313,0.237659,0.21914,0.21914,38174520.00000001
1991-03-11 10:30:00,NYSE:ORCL,0.21914,0.225313,0.212967,0.212967,34379748.0
1991-03-12 10:30:00,NYSE:ORCL,0.212967,0.222227,0.206794,0.212967,26057164.0
1991-03-13 10:30:00,NYSE:ORCL,0.212967,0.231486,0.212967,0.231486,48060376.0
1991-03-14 10:30:00,NYSE:ORCL,0.231486,0.237659,0.2284,0.234573,71185408.00000001
1991-03-15 10:30:00,NYSE:ORCL,0.234573,0.237659,0.21914,0.225313,66544208.0
1991-03-18 10:30:00,NYSE:ORCL,0.225313,0.2284,0.216054,0.225313,19804080.0
1991-03-19 10:30:00,NYSE:ORCL,0.225313,0.2284,0.216054,0.21914,25453720.00000001
1991-03-20 10:30:00,NYSE:ORCL,0.21914,0.2284,0.209881,0.225313,44067156.0
1991-03-21 10:30:00,NYSE:ORCL,0.225313,0.234573,0.216054,0.216054,48315524.0
1991-03-22 10:30:00,NYSE:ORCL,0.216054,0.222227,0.209881,0.222227,35797216.0
1991-03-25 10:30:00,NYSE:ORCL,0.222227,0.2284,0.212967,0.222227,37615639.99999999
1991-03-26 10:30:00,NYSE:ORCL,0.222227,0.2284,0.209881,0.225313,71562048.00000001
1991-03-27 10:30:00,NYSE:ORCL,0.225313,0.231486,0.197535,0.21914,214179956.00000006
1991-03-28 10:30:00,NYSE:ORCL,0.21914,0.225313,0.216054,0.222227,48198076.0
1991-04-01 10:30:00,NYSE:ORCL,0.222227,0.231486,0.21914,0.231486,47979383.99999999
1991-04-02 10:30:00,NYSE:ORCL,0.231486,0.268524,0.2284,0.265437,223381323.99999997
1991-04-03 10:30:00,NYSE:ORCL,0.265437,0.283956,0.265437,0.268524,161535060.0
1991-04-04 10:30:00,NYSE:ORCL,0.268524,0.277783,0.262351,0.27161,95035384.0
1991-04-05 10:30:00,NYSE:ORCL,0.27161,0.274697,0.250005,0.262351,54009692.0
1991-04-08 09:30:00,NYSE:ORCL,0.262351,0.265437,0.256178,0.262351,23566464.0
1991-04-09 09:30:00,NYSE:ORCL,0.262351,0.265437,0.250005,0.253091,32006500.0
1991-04-10 09:30:00,NYSE:ORCL,0.253091,0.262351,0.250005,0.256178,28061868.0
1991-04-11 09:30:00,NYSE:ORCL,0.262351,0.277783,0.262351,0.27161,83116480.0
1991-04-12 09:30:00,NYSE:ORCL,0.27161,0.274697,0.265437,0.27161,91568660.00000001
1991-04-15 09:30:00,NYSE:ORCL,0.27161,0.27161,0.262351,0.265437,29900532.0
1991-04-16 09:30:00,NYSE:ORCL,0.265437,0.274697,0.262351,0.27161,30240728.0
1991-04-17 09:30:00,NYSE:ORCL,0.27161,0.274697,0.259264,0.265437,61720760.00000001
1991-04-18 09:30:00,NYSE:ORCL,0.265437,0.268524,0.259264,0.262351,22736224.0
1991-04-19 09:30:00,NYSE:ORCL,0.262351,0.265437,0.253091,0.256178,24983932.0
1991-04-22 09:30:00,NYSE:ORCL,0.256178,0.259264,0.250005,0.256178,25830368.0
1991-04-23 09:30:00,NYSE:ORCL,0.259264,0.265437,0.259264,0.259264,22659276.0
1991-04-24 09:30:00,NYSE:ORCL,0.259264,0.262351,0.253091,0.259264,17847976.0
1991-04-25 09:30:00,NYSE:ORCL,0.259264,0.259264,0.246919,0.250005,30649764.00000001
1991-04-26 09:30:00,NYSE:ORCL,0.250005,0.250005,0.240746,0.243832,40353384.00000001
1991-04-29 09:30:00,NYSE:ORCL,0.243832,0.250005,0.234573,0.234573,46116408.0
1991-04-30 09:30:00,NYSE:ORCL,0.234573,0.240746,0.2284,0.2284,37400992.00000001
1991-05-01 09:30:00,NYSE:ORCL,0.2284,0.234573,0.216054,0.2284,50996575.99999999
1991-05-02 09:30:00,NYSE:ORCL,0.231486,0.246919,0.231486,0.243832,28013268.0
1991-05-03 09:30:00,NYSE:ORCL,0.243832,0.246919,0.2284,0.231486,20225280.0
1991-05-06 09:30:00,NYSE:ORCL,0.231486,0.231486,0.21914,0.225313,22274539.99999999
1991-05-07 09:30:00,NYSE:ORCL,0.225313,0.231486,0.21914,0.21914,31917404.0
1991-05-08 09:30:00,NYSE:ORCL,0.21914,0.231486,0.216054,0.231486,29483400.0
1991-05-09 09:30:00,NYSE:ORCL,0.231486,0.234573,0.21914,0.225313,14498684.0
1991-05-10 09:30:00,NYSE:ORCL,0.225313,0.231486,0.21914,0.222227,15081883.99999999
1991-05-13 09:30:00,NYSE:ORCL,0.222227,0.225313,0.21914,0.21914,12939480.0
1991-05-14 09:30:00,NYSE:ORCL,0.21914,0.222227,0.216054,0.216054,18605316.0
1991-05-15 09:30:00,NYSE:ORCL,0.216054,0.21914,0.206794,0.209881,57367084.00000001
1991-05-16 09:30:00,NYSE:ORCL,0.209881,0.216054,0.194448,0.200621,49984079.99999999
1991-05-17 09:30:00,NYSE:ORCL,0.200621,0.200621,0.191362,0.197535,39583895.99999999
1991-05-20 09:30:00,NYSE:ORCL,0.194448,0.194448,0.175929,0.179016,77730084.0
1991-05-21 09:30:00,NYSE:ORCL,0.179016,0.194448,0.172843,0.191362,49413044.0
1991-05-22 09:30:00,NYSE:ORCL,0.191362,0.209881,0.191362,0.206794,36983848.0
1991-05-23 09:30:00,NYSE:ORCL,0.206794,0.209881,0.194448,0.200621,25846568.0
1991-05-24 09:30:00,NYSE:ORCL,0.200621,0.209881,0.197535,0.209881,25591420.0
1991-05-28 09:30:00,NYSE:ORCL,0.209881,0.209881,0.200621,0.203708,11586804.0
1991-05-29 09:30:00,NYSE:ORCL,0.203708,0.203708,0.188275,0.194448,39057396.0
1991-05-30 09:30:00,NYSE:ORCL,0.194448,0.194448,0.188275,0.191362,24947484.0
1991-05-31 09:30:00,NYSE:ORCL,0.191362,0.194448,0.179016,0.185189,68249220.0
1991-06-03 09:30:00,NYSE:ORCL,0.185189,0.209881,0.182102,0.206794,54171691.99999999
1991-06-04 09:30:00,NYSE:ORCL,0.216054,0.240746,0.216054,0.237659,189475444.00000003
1991-06-05 09:30:00,NYSE:ORCL,0.237659,0.237659,0.231486,0.237659,99830500.0
1991-06-06 09:30:00,NYSE:ORCL,0.237659,0.246919,0.234573,0.240746,86660143.99999999
1991-06-07 09:30:00,NYSE:ORCL,0.237659,0.237659,0.2284,0.2284,43828208.0
1991-06-10 09:30:00,NYSE:ORCL,0.2284,0.234573,0.222227,0.222227,49890932.0
1991-06-11 09:30:00,NYSE:ORCL,0.225313,0.231486,0.225313,0.2284,32889372.0
1991-06-12 09:30:00,NYSE:ORCL,0.2284,0.2284,0.21914,0.225313,21735892.0
1991-06-13 09:30:00,NYSE:ORCL,0.225313,0.225313,0.222227,0.222227,17544228.0
1991-06-14 09:30:00,NYSE:ORCL,0.222227,0.2284,0.222227,0.222227,13879052.0
1991-06-17 09:30:00,NYSE:ORCL,0.222227,0.2284,0.21914,0.222227,16159172.0
1991-06-18 09:30:00,NYSE:ORCL,0.222227,0.222227,0.216054,0.21914,14012700.0
1991-06-19 09:30:00,NYSE:ORCL,0.21914,0.21914,0.209881,0.209881,24016012.0
1991-06-20 09:30:00,NYSE:ORCL,0.209881,0.212967,0.203708,0.206794,29171560.0
1991-06-21 09:30:00,NYSE:ORCL,0.206794,0.222227,0.203708,0.216054,24408840.0
1991-06-24 09:30:00,NYSE:ORCL,0.216054,0.216054,0.197535,0.200621,36761100.0
1991-06-25 09:30:00,NYSE:ORCL,0.200621,0.212967,0.200621,0.206794,23125024.0
1991-06-26 09:30:00,NYSE:ORCL,0.206794,0.209881,0.203708,0.206794,26555308.0
1991-06-27 09:30:00,NYSE:ORCL,0.206794,0.212967,0.206794,0.212967,12028240.0
1991-06-28 09:30:00,NYSE:ORCL,0.212967,0.212967,0.206794,0.209881,25421320.0
1991-07-01 09:30:00,NYSE:ORCL,0.209881,0.216054,0.203708,0.209881,14308348.0
1991-07-02 09:30:00,NYSE:ORCL,0.209881,0.21914,0.200621,0.200621,25603568.0
1991-07-03 09:30:00,NYSE:ORCL,0.200621,0.203708,0.197535,0.200621,23963364.0
1991-07-05 09:30:00,NYSE:ORCL,0.200621,0.206794,0.197535,0.200621,9023196.0
1991-07-08 09:30:00,NYSE:ORCL,0.200621,0.222227,0.194448,0.21914,34537695.99999999
1991-07-09 09:30:00,NYSE:ORCL,0.21914,0.234573,0.21914,0.222227,51182868.00000002
1991-07-10 09:30:00,NYSE:ORCL,0.222227,0.2284,0.203708,0.209881,130152228.00000001
1991-07-11 09:30:00,NYSE:ORCL,0.209881,0.21914,0.200621,0.21914,51782248.00000001
1991-07-12 09:30:00,NYSE:ORCL,0.21914,0.225313,0.212967,0.21914,59193608.0
1991-07-15 09:30:00,NYSE:ORCL,0.21914,0.222227,0.206794,0.209881,23586716.0
1991-07-16 09:30:00,NYSE:ORCL,0.216054,0.2284,0.216054,0.222227,69241452.00000001
1991-07-17 09:30:00,NYSE:ORCL,0.222227,0.222227,0.212967,0.222227,43617608.0
1991-07-18 09:30:00,NYSE:ORCL,0.222227,0.222227,0.216054,0.222227,28685560.0
1991-07-19 09:30:00,NYSE:ORCL,0.222227,0.222227,0.212967,0.212967,25599520.0
1991-07-22 09:30:00,NYSE:ORCL,0.212967,0.21914,0.212967,0.21914,18653916.0
1991-07-23 09:30:00,NYSE:ORCL,0.21914,0.222227,0.216054,0.21914,21403816.0
1991-07-24 09:30:00,NYSE:ORCL,0.21914,0.2284,0.216054,0.222227,25806068.0
1991-07-25 09:30:00,NYSE:ORCL,0.222227,0.225313,0.21914,0.222227,36348004.0
1991-07-26 09:30:00,NYSE:ORCL,0.222227,0.231486,0.222227,0.2284,43305760.0
1991-07-29 09:30:00,NYSE:ORCL,0.2284,0.231486,0.222227,0.222227,18961696.0
1991-07-30 09:30:00,NYSE:ORCL,0.222227,0.231486,0.222227,0.225313,24607284.0
1991-07-31 09:30:00,NYSE:ORCL,0.225313,0.2284,0.222227,0.225313,18601268.0
1991-08-01 09:30:00,NYSE:ORCL,0.225313,0.237659,0.222227,0.222227,30872512.0
1991-08-02 09:30:00,NYSE:ORCL,0.222227,0.231486,0.222227,0.2284,40867711.99999999
1991-08-05 09:30:00,NYSE:ORCL,0.2284,0.237659,0.2284,0.231486,27494884.0
1991-08-06 09:30:00,NYSE:ORCL,0.231486,0.234573,0.225313,0.2284,21845240.0
1991-08-07 09:30:00,NYSE:ORCL,0.2284,0.240746,0.225313,0.237659,26676808.0
1991-08-08 09:30:00,NYSE:ORCL,0.237659,0.256178,0.237659,0.250005,83675368.0
1991-08-09 09:30:00,NYSE:ORCL,0.250005,0.259264,0.246919,0.253091,57634372.00000001
1991-08-12 09:30:00,NYSE:ORCL,0.253091,0.259264,0.250005,0.256178,21723740.0
1991-08-13 09:30:00,NYSE:ORCL,0.256178,0.265437,0.250005,0.250005,49360396.0
1991-08-14 09:30:00,NYSE:ORCL,0.253091,0.259264,0.253091,0.256178,34954843.99999999
1991-08-15 09:30:00,NYSE:ORCL,0.256178,0.256178,0.240746,0.243832,20030880.0
1991-08-16 09:30:00,NYSE:ORCL,0.243832,0.253091,0.240746,0.243832,31006164.0
1991-08-19 09:30:00,NYSE:ORCL,0.234573,0.234573,0.21914,0.2284,77632884.0
1991-08-20 09:30:00,NYSE:ORCL,0.2284,0.237659,0.2284,0.231486,66212108.0
1991-08-21 09:30:00,NYSE:ORCL,0.234573,0.253091,0.234573,0.253091,41572400.00000001
1991-08-22 09:30:00,NYSE:ORCL,0.253091,0.253091,0.243832,0.250005,19909380.0
1991-08-23 09:30:00,NYSE:ORCL,0.250005,0.256178,0.243832,0.253091,29276856.00000001
1991-08-26 09:30:00,NYSE:ORCL,0.253091,0.256178,0.250005,0.250005,20873268.0
1991-08-27 09:30:00,NYSE:ORCL,0.250005,0.256178,0.243832,0.250005,13765656.0
1991-08-28 09:30:00,NYSE:ORCL,0.250005,0.265437,0.246919,0.262351,47238236.00000001
1991-08-29 09:30:00,NYSE:ORCL,0.265437,0.277783,0.265437,0.277783,98307711.99999999
1991-08-30 09:30:00,NYSE:ORCL,0.277783,0.283956,0.256178,0.277783,55925316.0
1991-09-03 09:30:00,NYSE:ORCL,0.277783,0.28087,0.256178,0.256178,58484868.0
1991-09-04 09:30:00,NYSE:ORCL,0.256178,0.268524,0.256178,0.262351,31208656.0
1991-09-05 09:30:00,NYSE:ORCL,0.262351,0.27161,0.259264,0.27161,25676468.0
1991-09-06 09:30:00,NYSE:ORCL,0.27161,0.28087,0.265437,0.268524,48291224.0
1991-09-09 09:30:00,NYSE:ORCL,0.268524,0.27161,0.265437,0.265437,10788984.0
1991-09-10 09:30:00,NYSE:ORCL,0.265437,0.268524,0.253091,0.256178,27349084.0
1991-09-11 09:30:00,NYSE:ORCL,0.256178,0.274697,0.256178,0.27161,33776308.00000001
1991-09-12 09:30:00,NYSE:ORCL,0.27161,0.28087,0.268524,0.28087,67499979.99999999
1991-09-13 09:30:00,NYSE:ORCL,0.277783,0.277783,0.262351,0.262351,49935479.99999999
1991-09-16 09:30:00,NYSE:ORCL,0.262351,0.268524,0.253091,0.268524,34343299.99999999
1991-09-17 09:30:00,NYSE:ORCL,0.268524,0.27161,0.265437,0.268524,23967412.0
1991-09-18 09:30:00,NYSE:ORCL,0.268524,0.27161,0.265437,0.268524,17410580.0
1991-09-19 09:30:00,NYSE:ORCL,0.268524,0.28087,0.268524,0.268524,38790104.0
1991-09-20 09:30:00,NYSE:ORCL,0.268524,0.274697,0.262351,0.268524,16600600.0
1991-09-23 09:30:00,NYSE:ORCL,0.268524,0.274697,0.265437,0.27161,32532976.0
1991-09-24 09:30:00,NYSE:ORCL,0.27161,0.287043,0.27161,0.283956,76417908.0
1991-09-25 09:30:00,NYSE:ORCL,0.296302,0.339513,0.296302,0.336426,411350247.99999994
1991-09-26 09:30:00,NYSE:ORCL,0.336426,0.348772,0.320994,0.327167,183999988.0
1991-09-27 09:30:00,NYSE:ORCL,0.327167,0.339513,0.327167,0.33334,47550084.00000001
1991-09-30 09:30:00,NYSE:ORCL,0.33334,0.336426,0.327167,0.330254,40001040.00000001
1991-10-01 09:30:00,NYSE:ORCL,0.330254,0.348772,0.330254,0.345686,99190604.00000001
1991-10-02 09:30:00,NYSE:ORCL,0.345686,0.373464,0.345686,0.367291,158671767.99999997
1991-10-03 09:30:00,NYSE:ORCL,0.361118,0.361118,0.348772,0.348772,74247147.99999999
1991-10-04 09:30:00,NYSE:ORCL,0.348772,0.351859,0.336426,0.339513,35870116.0
1991-10-07 09:30:00,NYSE:ORCL,0.339513,0.339513,0.330254,0.330254,42993935.99999999
1991-10-08 09:30:00,NYSE:ORCL,0.330254,0.342599,0.327167,0.342599,32217100.0
1991-10-09 09:30:00,NYSE:ORCL,0.342599,0.354945,0.33334,0.33334,44111692.00000001
1991-10-10 09:30:00,NYSE:ORCL,0.33334,0.342599,0.33334,0.336426,35801267.99999999
1991-10-11 09:30:00,NYSE:ORCL,0.339513,0.348772,0.339513,0.345686,32245452.0
1991-10-14 09:30:00,NYSE:ORCL,0.345686,0.348772,0.339513,0.345686,16126772.0
1991-10-15 09:30:00,NYSE:ORCL,0.345686,0.348772,0.336426,0.348772,24894832.0
1991-10-16 09:30:00,NYSE:ORCL,0.348772,0.364205,0.342599,0.358032,79455339.99999999
1991-10-17 09:30:00,NYSE:ORCL,0.358032,0.364205,0.348772,0.348772,64256003.99999998
1991-10-18 09:30:00,NYSE:ORCL,0.348772,0.351859,0.342599,0.348772,36238652.00000001
1991-10-21 09:30:00,NYSE:ORCL,0.348772,0.373464,0.348772,0.370378,107164891.99999999
1991-10-22 09:30:00,NYSE:ORCL,0.370378,0.376551,0.361118,0.367291,103694108.00000003
1991-10-23 09:30:00,NYSE:ORCL,0.367291,0.39507,0.342599,0.388897,117435483.99999999
1991-10-24 09:30:00,NYSE:ORCL,0.388897,0.398156,0.379637,0.382724,103722456.0
1991-10-25 09:30:00,NYSE:ORCL,0.382724,0.38581,0.373464,0.379637,43447508.00000001
1991-10-28 10:30:00,NYSE:ORCL,0.379637,0.38581,0.373464,0.379637,20861120.0
1991-10-29 10:30:00,NYSE:ORCL,0.379637,0.379637,0.370378,0.379637,24392644.0
1991-10-30 10:30:00,NYSE:ORCL,0.379637,0.39507,0.376551,0.388897,58221620.0
1991-10-31 10:30:00,NYSE:ORCL,0.388897,0.39507,0.376551,0.388897,40199492.0
1991-11-01 10:30:00,NYSE:ORCL,0.388897,0.401243,0.38581,0.401243,86534596.0
1991-11-04 09:30:00,NYSE:ORCL,0.401243,0.410502,0.39507,0.39507,78985552.00000001
1991-11-05 09:30:00,NYSE:ORCL,0.39507,0.401243,0.388897,0.39507,35866067.99999999
1991-11-06 09:30:00,NYSE:ORCL,0.39507,0.404329,0.388897,0.39507,38413459.99999999
1991-11-07 09:30:00,NYSE:ORCL,0.39507,0.398156,0.379637,0.38581,22355540.0
1991-11-08 09:30:00,NYSE:ORCL,0.38581,0.39507,0.382724,0.388897,26028816.0
1991-11-11 09:30:00,NYSE:ORCL,0.388897,0.39507,0.388897,0.391983,9164948.0
1991-11-12 09:30:00,NYSE:ORCL,0.391983,0.398156,0.382724,0.38581,23489516.0
1991-11-13 09:30:00,NYSE:ORCL,0.38581,0.38581,0.373464,0.382724,65871912.0
1991-11-14 09:30:00,NYSE:ORCL,0.382724,0.388897,0.358032,0.373464,46529500.0
1991-11-15 09:30:00,NYSE:ORCL,0.370378,0.370378,0.339513,0.339513,77207640.0
1991-11-18 09:30:00,NYSE:ORCL,0.339513,0.376551,0.336426,0.376551,78183680.0
1991-11-19 09:30:00,NYSE:ORCL,0.373464,0.373464,0.339513,0.364205,53491319.99999998
1991-11-20 09:30:00,NYSE:ORCL,0.364205,0.373464,0.358032,0.361118,28965008.0
1991-11-21 09:30:00,NYSE:ORCL,0.361118,0.376551,0.361118,0.373464,35825568.0
1991-11-22 09:30:00,NYSE:ORCL,0.370378,0.370378,0.348772,0.354945,29212056.00000001
1991-11-25 09:30:00,NYSE:ORCL,0.354945,0.358032,0.336426,0.336426,45257832.00000001
1991-11-26 09:30:00,NYSE:ORCL,0.336426,0.345686,0.327167,0.342599,37364540.0
1991-11-27 09:30:00,NYSE:ORCL,0.342599,0.342599,0.336426,0.336426,21197268.0
1991-11-29 09:30:00,NYSE:ORCL,0.336426,0.339513,0.330254,0.33334,8407612.0
1991-12-02 09:30:00,NYSE:ORCL,0.33334,0.354945,0.327167,0.354945,61526359.99999999
1991-12-03 09:30:00,NYSE:ORCL,0.351859,0.354945,0.314821,0.317908,118743624.0
1991-12-04 09:30:00,NYSE:ORCL,0.320994,0.327167,0.296302,0.305562,96116708.00000001
1991-12-05 09:30:00,NYSE:ORCL,0.302475,0.305562,0.296302,0.299389,62486179.99999999
1991-12-06 09:30:00,NYSE:ORCL,0.296302,0.305562,0.296302,0.296302,41495447.99999998
1991-12-09 09:30:00,NYSE:ORCL,0.302475,0.320994,0.299389,0.305562,47724232.0
1991-12-10 09:30:00,NYSE:ORCL,0.308648,0.317908,0.305562,0.308648,48416772.0
1991-12-11 09:30:00,NYSE:ORCL,0.308648,0.317908,0.299389,0.305562,43107336.0
1991-12-12 09:30:00,NYSE:ORCL,0.302475,0.308648,0.302475,0.308648,38611912.00000001
1991-12-13 09:30:00,NYSE:ORCL,0.308648,0.324081,0.308648,0.320994,34144856.0
1991-12-16 09:30:00,NYSE:ORCL,0.324081,0.336426,0.317908,0.33334,19957980.0
1991-12-17 09:30:00,NYSE:ORCL,0.336426,0.336426,0.320994,0.320994,17706228.0
1991-12-18 09:30:00,NYSE:ORCL,0.317908,0.33334,0.314821,0.330254,41224112.00000001
1991-12-19 09:30:00,NYSE:ORCL,0.324081,0.330254,0.314821,0.324081,27304536.0
1991-12-20 09:30:00,NYSE:ORCL,0.327167,0.327167,0.305562,0.308648,27162788.0
1991-12-23 09:30:00,NYSE:ORCL,0.311735,0.320994,0.305562,0.320994,19467944.0
1991-12-24 09:30:00,NYSE:ORCL,0.320994,0.339513,0.317908,0.33334,55269223.99999999
1991-12-26 09:30:00,NYSE:ORCL,0.339513,0.348772,0.336426,0.339513,18597224.0
1991-12-27 09:30:00,NYSE:ORCL,0.342599,0.348772,0.336426,0.345686,22950872.0
1991-12-30 09:30:00,NYSE:ORCL,0.345686,0.351859,0.342599,0.348772,36898799.99999999
1991-12-31 09:30:00,NYSE:ORCL,0.348772,0.373464,0.348772,0.358032,54831840.00000001
1992-01-02 09:30:00,NYSE:ORCL,0.358032,0.373464,0.345686,0.367291,33731756.00000001
1992-01-03 09:30:00,NYSE:ORCL,0.376551,0.38581,0.370378,0.376551,38725304.0
1992-01-06 09:30:00,NYSE:ORCL,0.373464,0.38581,0.373464,0.376551,43698608.0
1992-01-07 09:30:00,NYSE:ORCL,0.373464,0.38581,0.361118,0.379637,58735968.0
1992-01-09 09:30:00,NYSE:ORCL,0.425934,0.44754,0.422848,0.444453,166220852.00000003
1992-01-10 09:30:00,NYSE:ORCL,0.444453,0.444453,0.422848,0.43828,96699907.99999999
1992-01-13 09:30:00,NYSE:ORCL,0.43828,0.43828,0.425934,0.43828,56573312.0
1992-01-14 09:30:00,NYSE:ORCL,0.435194,0.44754,0.435194,0.44754,104921244.0
1992-01-15 09:30:00,NYSE:ORCL,0.444453,0.459886,0.441367,0.456799,116641700.00000004
1992-01-16 09:30:00,NYSE:ORCL,0.459886,0.459886,0.441367,0.450626,54665791.99999999
1992-01-17 09:30:00,NYSE:ORCL,0.456799,0.456799,0.43828,0.444453,65786860.00000001
1992-01-20 09:30:00,NYSE:ORCL,0.441367,0.469145,0.441367,0.459886,105301920.0
1992-01-21 09:30:00,NYSE:ORCL,0.462972,0.475318,0.459886,0.462972,134404647.99999997
1992-01-22 09:30:00,NYSE:ORCL,0.469145,0.484578,0.466059,0.484578,84679735.99999999
1992-01-23 09:30:00,NYSE:ORCL,0.484578,0.487664,0.453713,0.459886,102426492.0
1992-01-24 09:30:00,NYSE:ORCL,0.462972,0.478405,0.453713,0.456799,83841399.99999999
1992-01-27 09:30:00,NYSE:ORCL,0.453713,0.472232,0.453713,0.469145,43293608.0
1992-01-28 09:30:00,NYSE:ORCL,0.469145,0.472232,0.453713,0.466059,53418420.0
1992-01-29 09:30:00,NYSE:ORCL,0.459886,0.472232,0.453713,0.456799,72538092.0
1992-01-30 09:30:00,NYSE:ORCL,0.456799,0.472232,0.456799,0.472232,47639183.99999999
1992-01-31 09:30:00,NYSE:ORCL,0.469145,0.472232,0.44754,0.456799,31127664.0
1992-02-03 09:30:00,NYSE:ORCL,0.456799,0.475318,0.453713,0.469145,27547536.0
1992-02-04 09:30:00,NYSE:ORCL,0.469145,0.496924,0.466059,0.493837,90062072.0
1992-02-05 09:30:00,NYSE:ORCL,0.496924,0.506183,0.487664,0.496924,95760316.00000003
1992-02-06 09:30:00,NYSE:ORCL,0.493837,0.506183,0.493837,0.493837,48141375.99999999
1992-02-07 09:30:00,NYSE:ORCL,0.493837,0.496924,0.478405,0.484578,41228160.0
1992-02-10 09:30:00,NYSE:ORCL,0.487664,0.50001,0.481491,0.50001,32557276.0
1992-02-11 09:30:00,NYSE:ORCL,0.496924,0.509269,0.490751,0.493837,46181208.0
1992-02-12 09:30:00,NYSE:ORCL,0.493837,0.512356,0.490751,0.512356,42900784.00000001
1992-02-13 09:30:00,NYSE:ORCL,0.509269,0.521615,0.496924,0.509269,40495132.00000001
1992-02-14 09:30:00,NYSE:ORCL,0.50001,0.506183,0.496924,0.50001,29244456.0
1992-02-18 09:30:00,NYSE:ORCL,0.496924,0.503096,0.487664,0.487664,33581908.0
1992-02-19 09:30:00,NYSE:ORCL,0.484578,0.490751,0.475318,0.484578,58420068.00000001
1992-02-20 09:30:00,NYSE:ORCL,0.490751,0.521615,0.487664,0.518529,58513216.00000001
1992-02-21 09:30:00,NYSE:ORCL,0.515442,0.521615,0.496924,0.512356,32395300.0
1992-02-24 09:30:00,NYSE:ORCL,0.512356,0.512356,0.493837,0.496924,16645152.0
1992-02-25 09:30:00,NYSE:ORCL,0.50001,0.503096,0.484578,0.490751,25360568.00000001
1992-02-26 09:30:00,NYSE:ORCL,0.490751,0.506183,0.490751,0.506183,24526292.0
1992-02-27 09:30:00,NYSE:ORCL,0.506183,0.518529,0.506183,0.506183,19658292.0
1992-02-28 09:30:00,NYSE:ORCL,0.503096,0.515442,0.490751,0.493837,36307503.99999999
1992-03-02 09:30:00,NYSE:ORCL,0.490751,0.493837,0.481491,0.487664,30544475.99999999
1992-03-03 09:30:00,NYSE:ORCL,0.490751,0.503096,0.487664,0.496924,36129303.99999999
1992-03-04 09:30:00,NYSE:ORCL,0.493837,0.496924,0.487664,0.490751,18099076.0
1992-03-05 09:30:00,NYSE:ORCL,0.487664,0.493837,0.481491,0.481491,30819864.0
1992-03-06 09:30:00,NYSE:ORCL,0.481491,0.490751,0.475318,0.481491,28138820.0
1992-03-09 10:30:00,NYSE:ORCL,0.478405,0.481491,0.413589,0.432107,68706856.0
1992-03-10 10:30:00,NYSE:ORCL,0.429021,0.432107,0.401243,0.425934,254622524.00000003
1992-03-11 10:30:00,NYSE:ORCL,0.425934,0.441367,0.416675,0.425934,75846860.0
1992-03-12 10:30:00,NYSE:ORCL,0.422848,0.432107,0.413589,0.419761,26644408.0
1992-03-13 10:30:00,NYSE:ORCL,0.425934,0.429021,0.413589,0.419761,23768964.0
1992-03-16 10:30:00,NYSE:ORCL,0.422848,0.422848,0.413589,0.416675,19565144.0
1992-03-17 10:30:00,NYSE:ORCL,0.416675,0.43828,0.416675,0.429021,42730688.0
1992-03-18 10:30:00,NYSE:ORCL,0.429021,0.435194,0.416675,0.419761,33618356.0
1992-03-19 10:30:00,NYSE:ORCL,0.416675,0.419761,0.38581,0.39507,94310455.99999999
1992-03-20 10:30:00,NYSE:ORCL,0.391983,0.404329,0.38581,0.391983,87190691.99999999
1992-03-23 10:30:00,NYSE:ORCL,0.391983,0.410502,0.388897,0.398156,42965583.99999999
1992-03-24 10:30:00,NYSE:ORCL,0.404329,0.432107,0.401243,0.425934,91013819.99999999
1992-03-25 10:30:00,NYSE:ORCL,0.391983,0.39507,0.351859,0.370378,446863915.99999994
1992-03-26 10:30:00,NYSE:ORCL,0.373464,0.376551,0.358032,0.361118,70010940.0
1992-03-27 10:30:00,NYSE:ORCL,0.364205,0.364205,0.327167,0.342599,93986464.00000003
1992-03-30 10:30:00,NYSE:ORCL,0.348772,0.354945,0.342599,0.345686,29195860.0
1992-03-31 10:30:00,NYSE:ORCL,0.345686,0.351859,0.33334,0.33334,60048127.99999999
1992-04-01 10:30:00,NYSE:ORCL,0.330254,0.339513,0.324081,0.336426,48250723.99999998
