datetime,symbol,open,high,low,close,volume
1998-07-15 09:30:00,NYSE:MS,40.05625,40.746875,39.95,40.1625,2417647.0
1998-07-16 09:30:00,NYSE:MS,40.05625,40.48125,39.7375,40.454688,2130117.0
1998-07-17 09:30:00,NYSE:MS,40.454688,41.33125,40.295313,41.171875,2355764.0
1998-07-20 09:30:00,NYSE:MS,40.8,41.11875,40.720313,40.720313,1397411.0
1998-07-21 09:30:00,NYSE:MS,41.145312,41.4375,40.215625,40.215625,3259529.0
1998-07-22 09:30:00,NYSE:MS,39.95,40.1625,39.020312,39.445313,2976941.0
1998-07-23 09:30:00,NYSE:MS,39.259375,39.525,38.834375,38.914063,1816705.0
1998-07-24 09:30:00,NYSE:MS,38.807813,38.940625,37.6125,38.35625,4203529.0
1998-07-27 09:30:00,NYSE:MS,37.771875,38.409375,36.842188,37.904688,3037647.0
1998-07-28 09:30:00,NYSE:MS,37.4,37.6125,37.001563,37.214063,3191529.0
1998-07-29 09:30:00,NYSE:MS,37.50625,38.303125,37.08125,37.240625,2458588.0
1998-07-30 09:30:00,NYSE:MS,37.665625,37.957812,37.532813,37.6125,3293176.0
1998-07-31 09:30:00,NYSE:MS,37.559375,37.692187,36.65625,37.001563,2556470.0
1998-08-03 09:30:00,NYSE:MS,36.895312,36.921875,36.071875,36.071875,3562352.0
1998-08-04 09:30:00,NYSE:MS,35.965625,36.390625,34.398438,34.398438,4858352.0
1998-08-05 09:30:00,NYSE:MS,34.425,35.275,33.734375,35.035937,5767529.0
1998-08-06 09:30:00,NYSE:MS,34.903125,36.284375,34.690625,35.992188,3235529.0
1998-08-07 09:30:00,NYSE:MS,36.125,37.373438,35.885938,36.178125,3821647.0
1998-08-10 09:30:00,NYSE:MS,35.859375,35.939063,34.664063,34.717188,2738588.0
1998-08-11 09:30:00,NYSE:MS,33.68125,34.610938,32.990625,34.451563,5140000.0
1998-08-12 09:30:00,NYSE:MS,34.610938,35.009375,34.0,34.10625,3383529.0
1998-08-13 09:30:00,NYSE:MS,34.10625,34.10625,33.46875,33.495312,2933411.0
1998-08-14 09:30:00,NYSE:MS,33.495312,34.0,32.61875,32.671875,3698823.0
1998-08-17 09:30:00,NYSE:MS,32.645312,34.610938,32.140625,34.53125,5178823.0
1998-08-18 09:30:00,NYSE:MS,34.557813,35.859375,34.265625,35.832812,3256705.0
1998-08-19 09:30:00,NYSE:MS,36.178125,36.178125,34.74375,35.195313,2502117.0
1998-08-20 09:30:00,NYSE:MS,34.982813,35.142188,34.053125,34.053125,2762588.0
1998-08-21 09:30:00,NYSE:MS,33.15,33.25625,32.114062,32.671875,5815058.0
1998-08-24 09:30:00,NYSE:MS,32.725,33.389063,32.0875,33.04375,2684941.0
1998-08-25 09:30:00,NYSE:MS,33.495312,34.6375,32.857813,33.46875,3253411.0
1998-08-26 09:30:00,NYSE:MS,32.778125,32.804688,32.007813,32.326563,3436235.0
1998-08-27 09:30:00,NYSE:MS,31.6625,31.6625,28.953125,29.564063,7902823.0
1998-08-28 09:30:00,NYSE:MS,29.696875,30.121875,26.775,27.73125,11627527.0
1998-08-31 09:30:00,NYSE:MS,27.996875,28.182813,24.171875,24.676563,6207764.0
1998-09-01 09:30:00,NYSE:MS,24.782813,24.8625,21.0375,24.490625,14628943.0
1998-09-02 09:30:00,NYSE:MS,24.278125,26.45625,24.225,25.075,10133181.0
1998-09-03 09:30:00,NYSE:MS,24.11875,24.11875,21.99375,22.790625,9285647.0
1998-09-04 09:30:00,NYSE:MS,22.95,23.215625,20.825,21.35625,13121416.0
1998-09-08 09:30:00,NYSE:MS,23.375,23.5875,22.20625,23.215625,9759531.0
1998-09-09 09:30:00,NYSE:MS,23.1625,23.1625,21.25,21.276563,9889171.0
1998-09-10 09:30:00,NYSE:MS,20.50625,20.665625,19.65625,20.532813,10117407.0
1998-09-11 09:30:00,NYSE:MS,20.001563,21.940625,19.55,21.675,9429176.0
1998-09-14 09:30:00,NYSE:MS,22.471875,23.428125,22.365625,22.578125,8502352.0
1998-09-15 09:30:00,NYSE:MS,22.525,24.145313,22.285938,23.932813,7126588.0
1998-09-16 09:30:00,NYSE:MS,24.225,26.110938,23.879688,25.739063,10201176.0
1998-09-17 09:30:00,NYSE:MS,23.90625,24.278125,23.401563,23.720313,8944941.0
1998-09-18 09:30:00,NYSE:MS,23.746875,23.90625,23.1625,23.189063,6727764.0
1998-09-21 09:30:00,NYSE:MS,22.525,23.215625,21.621875,22.896875,5138588.0
1998-09-22 09:30:00,NYSE:MS,23.1625,23.614063,22.365625,22.7375,3946588.0
1998-09-23 09:30:00,NYSE:MS,22.95,24.596875,22.153125,24.33125,10514585.0
1998-09-24 09:30:00,NYSE:MS,24.596875,24.596875,21.382813,21.914063,15846590.0
1998-09-25 09:30:00,NYSE:MS,21.090625,22.684375,20.851563,22.365625,10989411.0
1998-09-28 09:30:00,NYSE:MS,23.189063,23.189063,20.559375,20.93125,10480468.0
1998-09-29 09:30:00,NYSE:MS,21.0375,21.515625,19.151563,19.178125,16154357.0
1998-09-30 09:30:00,NYSE:MS,19.178125,19.390625,17.6375,18.328125,14929411.0
1998-10-01 09:30:00,NYSE:MS,17.557813,18.275,16.814063,17.0,16846122.0
1998-10-02 09:30:00,NYSE:MS,17.2125,18.9125,17.132813,18.646875,15255762.0
1998-10-05 09:30:00,NYSE:MS,17.903125,18.275,17.10625,17.345313,9094588.0
1998-10-06 09:30:00,NYSE:MS,17.982812,18.779687,17.53125,17.717187,10762821.0
1998-10-07 09:30:00,NYSE:MS,17.425,17.929688,16.04375,16.335938,12449411.0
1998-10-08 09:30:00,NYSE:MS,15.9375,17.85,15.5125,17.690625,23581644.0
1998-10-09 09:30:00,NYSE:MS,18.221875,19.735938,18.142188,19.44375,19233181.0
1998-10-12 09:30:00,NYSE:MS,20.4,20.825,19.44375,19.629688,10823997.0
1998-10-13 09:30:00,NYSE:MS,19.470313,20.4,19.23125,19.895313,5520000.0
1998-10-14 09:30:00,NYSE:MS,19.948438,20.93125,19.55,20.639062,6754823.0
1998-10-15 09:30:00,NYSE:MS,20.745313,23.48125,20.6125,23.48125,10554825.0
1998-10-16 09:30:00,NYSE:MS,23.560937,24.65,22.41875,23.05625,15890828.0
1998-10-19 09:30:00,NYSE:MS,22.976563,24.596875,22.84375,24.092187,6506117.0
1998-10-20 09:30:00,NYSE:MS,24.8625,25.792188,23.8,23.853125,10598355.0
1998-10-21 09:30:00,NYSE:MS,23.90625,24.11875,22.870313,23.560937,7502352.0
1998-10-22 09:30:00,NYSE:MS,23.560937,25.128125,23.321875,24.889062,6300235.0
1998-10-23 09:30:00,NYSE:MS,24.676563,25.659375,24.410938,24.8625,7384705.0
1998-10-26 10:30:00,NYSE:MS,24.96875,25.553125,24.96875,25.314063,6384235.0
1998-10-27 10:30:00,NYSE:MS,25.685937,25.685937,24.65,24.676563,8137647.0
1998-10-28 10:30:00,NYSE:MS,24.676563,25.7125,24.676563,25.2875,7516470.0
1998-10-29 10:30:00,NYSE:MS,25.553125,26.775,25.340625,26.695313,7446588.0
1998-10-30 10:30:00,NYSE:MS,26.960938,28.129688,26.88125,27.625,9165647.0
1998-11-02 09:30:00,NYSE:MS,27.51875,27.890625,26.854688,27.2,7980705.0
1998-11-03 09:30:00,NYSE:MS,27.2,27.625,26.24375,26.270313,6386117.0
1998-11-04 09:30:00,NYSE:MS,26.721875,27.332813,26.535938,26.535938,5952941.0
1998-11-05 09:30:00,NYSE:MS,26.35,27.94375,26.164063,27.625,6078588.0
1998-11-06 09:30:00,NYSE:MS,27.4125,27.94375,27.253125,27.625,4956470.0
1998-11-09 09:30:00,NYSE:MS,27.625,27.996875,27.146875,27.94375,3912235.0
1998-11-10 09:30:00,NYSE:MS,27.571875,27.73125,26.775,26.775,4573411.0
1998-11-11 09:30:00,NYSE:MS,26.801563,27.146875,25.18125,25.2875,5967529.0
1998-11-12 09:30:00,NYSE:MS,25.234375,25.792188,24.4375,25.39375,5613882.0
1998-11-13 09:30:00,NYSE:MS,25.2875,26.24375,25.18125,26.03125,5078117.0
1998-11-16 09:30:00,NYSE:MS,26.775,27.51875,26.695313,27.226563,4518352.0
1998-11-17 09:30:00,NYSE:MS,26.88125,29.085938,26.35,28.315625,8876000.0
1998-11-18 09:30:00,NYSE:MS,28.209375,28.554688,27.09375,27.757813,6146117.0
1998-11-19 09:30:00,NYSE:MS,27.651563,28.554688,27.545312,28.289063,3926117.0
1998-11-20 09:30:00,NYSE:MS,28.714063,30.015625,28.714063,29.989063,5225882.0
1998-11-23 09:30:00,NYSE:MS,30.334375,31.821875,30.334375,31.290625,7792705.0
1998-11-24 09:30:00,NYSE:MS,31.6625,32.61875,30.759375,30.759375,8711294.0
1998-11-25 09:30:00,NYSE:MS,30.759375,31.210938,30.334375,30.3875,3272235.0
1998-11-27 09:30:00,NYSE:MS,30.865625,32.034375,30.865625,31.76875,1526352.0
1998-11-30 09:30:00,NYSE:MS,31.795312,31.795312,29.590625,29.590625,3692705.0
1998-12-01 09:30:00,NYSE:MS,28.475,29.245313,28.103125,29.00625,6609647.0
1998-12-02 09:30:00,NYSE:MS,28.926563,29.723438,28.873437,28.9,6207529.0
1998-12-03 09:30:00,NYSE:MS,28.926563,29.245313,27.8375,27.864063,6785176.0
1998-12-04 09:30:00,NYSE:MS,28.36875,29.989063,28.15625,29.21875,4681176.0
1998-12-07 09:30:00,NYSE:MS,29.64375,30.095313,29.085938,29.378125,3058117.0
1998-12-08 09:30:00,NYSE:MS,28.36875,28.979688,27.917188,28.129688,4627058.0
1998-12-09 09:30:00,NYSE:MS,28.846875,29.00625,28.05,28.475,4611764.0
1998-12-10 09:30:00,NYSE:MS,28.475,28.767188,28.129688,28.395313,3231529.0
1998-12-11 09:30:00,NYSE:MS,28.15625,28.714063,27.8375,28.342187,3427529.0
1998-12-14 09:30:00,NYSE:MS,27.917188,28.209375,26.482812,26.482812,5054588.0
1998-12-15 09:30:00,NYSE:MS,26.907813,28.2625,26.589063,28.2625,6053411.0
1998-12-16 09:30:00,NYSE:MS,28.2625,28.873437,27.970313,28.15625,3255058.0
1998-12-17 09:30:00,NYSE:MS,28.846875,29.723438,28.846875,29.351563,3964705.0
1998-12-18 09:30:00,NYSE:MS,29.75,30.626563,29.590625,30.440625,5104470.0
1998-12-21 09:30:00,NYSE:MS,31.290625,32.778125,31.2375,32.539063,5885176.0
1998-12-22 09:30:00,NYSE:MS,32.19375,32.273438,31.290625,31.901563,3601882.0
1998-12-23 09:30:00,NYSE:MS,32.273438,32.910937,31.689063,32.751563,2764705.0
1998-12-24 09:30:00,NYSE:MS,32.751563,33.46875,32.61875,33.282813,1412941.0
1998-12-28 09:30:00,NYSE:MS,33.707812,33.707812,32.0875,32.725,3078117.0
1998-12-29 09:30:00,NYSE:MS,32.751563,33.15,32.0875,32.140625,2263294.0
1998-12-30 09:30:00,NYSE:MS,31.98125,32.246875,30.839063,31.104688,2449882.0
1998-12-31 09:30:00,NYSE:MS,30.892188,31.582813,30.175,30.175,2275529.0
1999-01-04 09:30:00,NYSE:MS,30.095313,31.848438,30.095313,30.91875,7090352.0
1999-01-05 09:30:00,NYSE:MS,30.91875,31.98125,30.91875,31.875,5818352.0
1999-01-06 09:30:00,NYSE:MS,33.15,34.6375,32.964062,34.292188,9377176.0
1999-01-07 09:30:00,NYSE:MS,35.275,36.390625,34.903125,35.779688,9339294.0
1999-01-08 09:30:00,NYSE:MS,36.178125,37.6125,35.9125,37.50625,9190352.0
1999-01-11 09:30:00,NYSE:MS,36.975,37.745313,36.44375,37.1875,5429176.0
1999-01-12 09:30:00,NYSE:MS,36.3375,36.496875,34.717188,35.035937,7572235.0
1999-01-13 09:30:00,NYSE:MS,32.3,35.4875,32.220313,34.982813,11039760.0
1999-01-14 09:30:00,NYSE:MS,34.876563,35.460938,34.10625,34.345313,5839764.0
1999-01-15 09:30:00,NYSE:MS,35.407813,36.364062,35.0625,36.364062,5744941.0
1999-01-19 09:30:00,NYSE:MS,37.771875,37.771875,35.7,36.071875,5281647.0
1999-01-20 09:30:00,NYSE:MS,36.7625,37.6125,36.390625,37.1875,5177411.0
1999-01-21 09:30:00,NYSE:MS,36.3375,36.895312,35.992188,36.364062,5175294.0
1999-01-22 09:30:00,NYSE:MS,35.753125,35.859375,34.425,34.557813,4146823.0
1999-01-25 09:30:00,NYSE:MS,35.275,35.434375,34.610938,35.275,3080235.0
1999-01-26 09:30:00,NYSE:MS,35.0625,35.9125,35.0625,35.832812,3408705.0
1999-01-27 09:30:00,NYSE:MS,36.071875,36.23125,34.717188,34.74375,4354117.0
1999-01-28 09:30:00,NYSE:MS,34.796875,35.9125,34.425,35.779688,4216470.0
1999-01-29 09:30:00,NYSE:MS,36.55,37.50625,36.125,36.815625,5884941.0
1999-02-01 09:30:00,NYSE:MS,36.709375,37.904688,36.709375,37.267188,5519764.0
1999-02-02 09:30:00,NYSE:MS,37.134375,37.984375,36.390625,37.984375,6330117.0
1999-02-03 09:30:00,NYSE:MS,37.4,40.375,37.160937,38.99375,16013649.0
1999-02-04 09:30:00,NYSE:MS,39.259375,39.285937,38.0375,38.14375,4851058.0
1999-02-05 09:30:00,NYSE:MS,38.090625,38.14375,36.44375,37.825,5672470.0
1999-02-08 09:30:00,NYSE:MS,37.771875,38.14375,37.134375,37.639063,3244941.0
1999-02-09 09:30:00,NYSE:MS,37.6125,38.196875,36.44375,36.44375,3968235.0
1999-02-10 09:30:00,NYSE:MS,36.125,36.815625,35.80625,35.992188,3182823.0
1999-02-11 09:30:00,NYSE:MS,36.284375,39.153125,36.284375,39.153125,4626588.0
1999-02-12 09:30:00,NYSE:MS,38.675,38.940625,37.29375,37.6125,5154352.0
1999-02-16 09:30:00,NYSE:MS,38.196875,38.435938,37.585938,38.435938,3930588.0
1999-02-17 09:30:00,NYSE:MS,37.878125,38.99375,37.214063,37.559375,3109882.0
1999-02-18 09:30:00,NYSE:MS,37.559375,39.63125,37.240625,39.232813,4043294.0
1999-02-19 09:30:00,NYSE:MS,39.365625,40.90625,38.78125,39.525,5565647.0
1999-02-22 09:30:00,NYSE:MS,39.525,41.278125,39.471875,41.225,5793411.0
1999-02-23 09:30:00,NYSE:MS,40.720313,41.596875,40.534375,40.746875,6687764.0
1999-02-24 09:30:00,NYSE:MS,40.879687,41.092188,37.984375,38.14375,5058352.0
1999-02-25 09:30:00,NYSE:MS,38.196875,38.728125,37.214063,38.117188,6040705.0
1999-02-26 09:30:00,NYSE:MS,38.117188,38.967188,37.851563,38.4625,5612235.0
1999-03-01 09:30:00,NYSE:MS,38.14375,39.41875,38.064063,38.090625,6615058.0
1999-03-02 09:30:00,NYSE:MS,38.542188,39.073438,38.14375,38.409375,4978352.0
1999-03-03 09:30:00,NYSE:MS,38.515625,39.657813,38.489062,39.445313,5711294.0
1999-03-04 09:30:00,NYSE:MS,40.1625,41.225,39.870313,41.0125,6452705.0
1999-03-05 09:30:00,NYSE:MS,42.260938,42.260938,41.171875,42.048438,7487058.0
1999-03-08 09:30:00,NYSE:MS,42.260938,42.2875,41.065625,41.596875,3258588.0
1999-03-09 09:30:00,NYSE:MS,40.932813,42.632813,40.746875,41.889063,6006352.0
1999-03-10 09:30:00,NYSE:MS,41.995313,42.207812,41.517188,42.101563,3554352.0
1999-03-11 09:30:00,NYSE:MS,42.5,43.482813,42.234375,43.24375,6955529.0
1999-03-12 09:30:00,NYSE:MS,43.509375,43.854688,42.739062,42.978125,5454823.0
1999-03-15 10:30:00,NYSE:MS,42.925,43.748438,42.5,43.35,5574352.0
1999-03-16 10:30:00,NYSE:MS,43.960938,44.279688,43.057813,43.323438,4934588.0
1999-03-17 10:30:00,NYSE:MS,43.323438,43.323438,42.128125,42.260938,3082352.0
1999-03-18 10:30:00,NYSE:MS,42.2875,43.934375,42.2875,43.934375,4161647.0
1999-03-19 10:30:00,NYSE:MS,44.173438,44.545313,42.5,43.190625,5071764.0
1999-03-22 10:30:00,NYSE:MS,42.5,42.60625,40.959375,40.959375,4678823.0
1999-03-23 10:30:00,NYSE:MS,41.278125,41.75625,40.826563,41.596875,6252000.0
1999-03-24 10:30:00,NYSE:MS,42.021875,42.075,40.5875,41.809375,4516705.0
1999-03-25 10:30:00,NYSE:MS,43.88125,44.279688,42.871875,44.146875,7817647.0
1999-03-26 10:30:00,NYSE:MS,43.66875,44.173438,43.482813,43.615625,3562352.0
1999-03-29 10:30:00,NYSE:MS,44.2,45.129687,44.09375,44.784375,3220941.0
1999-03-30 10:30:00,NYSE:MS,44.359375,44.4125,43.24375,43.24375,5833647.0
1999-03-31 10:30:00,NYSE:MS,43.270312,43.45625,42.314063,42.473437,5366588.0
1999-04-01 10:30:00,NYSE:MS,42.39375,42.553125,41.915625,42.473437,5923294.0
1999-04-05 09:30:00,NYSE:MS,42.845313,43.9875,42.845313,43.721875,5300235.0
1999-04-06 09:30:00,NYSE:MS,44.09375,45.448438,43.775,44.545313,5945411.0
1999-04-07 09:30:00,NYSE:MS,44.625,46.590625,44.625,46.139063,5096470.0
1999-04-08 09:30:00,NYSE:MS,46.564063,46.909375,45.6875,45.6875,4949882.0
1999-04-09 09:30:00,NYSE:MS,46.1125,47.6,45.554688,47.3875,5625882.0
1999-04-12 09:30:00,NYSE:MS,46.803125,47.892188,46.64375,47.6,4423764.0
1999-04-13 09:30:00,NYSE:MS,48.34375,49.698438,48.104688,48.529688,5456000.0
1999-04-14 09:30:00,NYSE:MS,49.060938,49.485938,46.165625,46.64375,5066588.0
1999-04-15 09:30:00,NYSE:MS,46.5375,46.696875,44.465625,44.51875,6081176.0
1999-04-16 09:30:00,NYSE:MS,45.05,45.235938,43.615625,44.625,4339764.0
1999-04-19 09:30:00,NYSE:MS,45.9,45.9,40.614062,40.8,8907058.0
1999-04-20 09:30:00,NYSE:MS,41.065625,42.2875,40.640625,42.2875,5980470.0
1999-04-21 09:30:00,NYSE:MS,42.18125,43.907813,41.703125,43.403125,5185647.0
1999-04-22 09:30:00,NYSE:MS,44.09375,44.571875,43.775,44.359375,3123529.0
1999-04-23 09:30:00,NYSE:MS,44.359375,44.917188,43.721875,44.625,3047058.0
1999-04-26 09:30:00,NYSE:MS,45.05,45.05,42.659375,42.659375,2451529.0
1999-04-27 09:30:00,NYSE:MS,43.45625,44.704688,42.925,44.651563,3643529.0
1999-04-28 09:30:00,NYSE:MS,44.439063,44.8375,43.376563,43.509375,2580941.0
1999-04-29 09:30:00,NYSE:MS,43.828125,44.704688,43.721875,43.721875,4836235.0
1999-04-30 09:30:00,NYSE:MS,44.146875,44.8375,41.596875,42.154688,6417882.0
1999-05-03 09:30:00,NYSE:MS,41.570313,44.598437,40.853125,44.571875,6684470.0
1999-05-04 09:30:00,NYSE:MS,44.625,45.315625,41.676562,41.676562,12303997.0
1999-05-05 09:30:00,NYSE:MS,42.075,42.60625,40.109375,42.154688,9898583.0
1999-05-06 09:30:00,NYSE:MS,42.048438,42.075,39.976563,40.321875,6646588.0
1999-05-07 09:30:00,NYSE:MS,40.5875,43.03125,39.63125,42.792188,7129882.0
1999-05-10 09:30:00,NYSE:MS,42.739062,43.110938,41.198438,41.596875,4970352.0
1999-05-11 09:30:00,NYSE:MS,41.915625,43.270312,41.490625,42.845313,5412705.0
1999-05-12 09:30:00,NYSE:MS,43.35,45.528125,42.2875,45.395312,7241882.0
1999-05-13 09:30:00,NYSE:MS,45.79375,46.590625,45.501563,45.9,5048705.0
1999-05-14 09:30:00,NYSE:MS,44.4125,44.465625,42.021875,42.553125,8021411.0
1999-05-17 09:30:00,NYSE:MS,42.659375,43.084375,40.746875,42.526563,5589176.0
1999-05-18 09:30:00,NYSE:MS,42.765625,44.040625,41.75625,42.048438,5580941.0
1999-05-19 09:30:00,NYSE:MS,41.75625,43.084375,41.676562,42.075,5583294.0
1999-05-20 09:30:00,NYSE:MS,41.942187,42.473437,40.614062,40.720313,5447764.0
1999-05-21 09:30:00,NYSE:MS,40.614062,41.065625,40.321875,40.321875,3968470.0
1999-05-24 09:30:00,NYSE:MS,40.109375,40.109375,38.090625,38.56875,6167529.0
1999-05-25 09:30:00,NYSE:MS,38.196875,39.7375,37.851563,37.851563,7056000.0
1999-05-26 09:30:00,NYSE:MS,38.14375,40.003125,37.639063,39.790625,7863058.0
1999-05-27 09:30:00,NYSE:MS,39.790625,40.428125,38.56875,39.923438,6666352.0
1999-05-28 09:30:00,NYSE:MS,40.321875,41.039063,39.84375,41.0125,3720470.0
1999-06-01 09:30:00,NYSE:MS,40.5875,40.5875,38.276563,38.99375,4503294.0
1999-06-02 09:30:00,NYSE:MS,38.14375,38.14375,36.23125,37.50625,11307995.0
1999-06-03 09:30:00,NYSE:MS,37.6125,37.71875,36.709375,37.4,5129647.0
1999-06-04 09:30:00,NYSE:MS,36.975,38.675,36.709375,38.675,6998352.0
1999-06-07 09:30:00,NYSE:MS,38.99375,40.26875,38.542188,39.976563,5755764.0
1999-06-08 09:30:00,NYSE:MS,39.95,40.215625,38.515625,38.78125,4675294.0
1999-06-09 09:30:00,NYSE:MS,38.834375,39.179688,38.56875,38.8875,4232941.0
1999-06-10 09:30:00,NYSE:MS,38.14375,38.56875,37.1875,37.559375,4464941.0
1999-06-11 09:30:00,NYSE:MS,37.559375,37.984375,36.151563,36.86875,4692000.0
1999-06-14 09:30:00,NYSE:MS,36.65625,36.7625,35.59375,36.55,3454352.0
1999-06-15 09:30:00,NYSE:MS,36.629687,38.303125,36.603125,37.346875,4505647.0
1999-06-16 09:30:00,NYSE:MS,38.4625,40.029688,38.276563,39.551562,4960470.0
1999-06-17 09:30:00,NYSE:MS,39.3125,39.896875,38.78125,39.285937,6436235.0
1999-06-18 09:30:00,NYSE:MS,39.1,41.0125,39.1,40.69375,5214823.0
1999-06-21 09:30:00,NYSE:MS,41.54375,42.60625,41.33125,42.39375,6965176.0
1999-06-22 09:30:00,NYSE:MS,41.8625,41.96875,40.853125,40.879687,4862588.0
1999-06-23 09:30:00,NYSE:MS,41.225,41.357813,39.20625,39.63125,6513882.0
1999-06-24 09:30:00,NYSE:MS,39.95,40.375,38.807813,38.807813,10015054.0
1999-06-25 09:30:00,NYSE:MS,39.525,39.95,38.914063,38.99375,4541176.0
1999-06-28 09:30:00,NYSE:MS,39.525,40.428125,39.41875,40.1625,5109176.0
1999-06-29 09:30:00,NYSE:MS,39.525,40.560938,39.471875,40.26875,5250117.0
1999-06-30 09:30:00,NYSE:MS,40.242188,44.09375,39.684375,43.615625,10607058.0
1999-07-01 09:30:00,NYSE:MS,42.446875,43.45625,41.809375,43.24375,7150588.0
1999-07-02 09:30:00,NYSE:MS,43.270312,43.721875,42.659375,43.164063,2495764.0
1999-07-06 09:30:00,NYSE:MS,42.60625,44.09375,42.60625,43.45625,4432941.0
1999-07-07 09:30:00,NYSE:MS,43.5625,43.615625,42.845313,43.509375,4042588.0
1999-07-08 09:30:00,NYSE:MS,43.296875,44.359375,42.951563,43.642188,4379764.0
1999-07-09 09:30:00,NYSE:MS,43.695313,44.146875,43.642188,44.014063,2214352.0
1999-07-12 09:30:00,NYSE:MS,44.279688,44.704688,43.35,43.35,3262352.0
1999-07-13 09:30:00,NYSE:MS,42.39375,43.403125,42.39375,43.35,3509647.0
1999-07-14 09:30:00,NYSE:MS,43.376563,43.429688,42.553125,42.925,3413882.0
1999-07-15 09:30:00,NYSE:MS,42.951563,43.828125,42.314063,42.739062,4972000.0
1999-07-16 09:30:00,NYSE:MS,42.871875,42.925,42.154688,42.473437,2782588.0
1999-07-19 09:30:00,NYSE:MS,42.579688,43.1375,41.995313,42.367188,3070352.0
1999-07-20 09:30:00,NYSE:MS,42.021875,42.659375,41.33125,41.357813,3755294.0
1999-07-21 09:30:00,NYSE:MS,41.54375,41.809375,40.985938,41.145312,2985647.0
1999-07-22 09:30:00,NYSE:MS,41.464063,42.39375,40.8,41.145312,5242823.0
1999-07-23 09:30:00,NYSE:MS,40.853125,40.959375,39.604688,39.7375,3667058.0
1999-07-26 09:30:00,NYSE:MS,39.525,39.764063,39.073438,39.365625,2752470.0
1999-07-27 09:30:00,NYSE:MS,39.7375,41.357813,39.41875,40.959375,3337882.0
1999-07-28 09:30:00,NYSE:MS,40.853125,41.809375,40.720313,40.826563,2365176.0
1999-07-29 09:30:00,NYSE:MS,39.95,40.109375,39.126563,39.525,4168705.0
1999-07-30 09:30:00,NYSE:MS,39.525,39.578125,38.303125,38.35625,4389176.0
1999-08-02 09:30:00,NYSE:MS,38.675,39.498438,37.639063,37.639063,4489647.0
1999-08-03 09:30:00,NYSE:MS,37.825,37.984375,37.001563,37.160937,3981647.0
1999-08-04 09:30:00,NYSE:MS,37.054688,37.825,36.709375,36.842188,5338823.0
1999-08-05 09:30:00,NYSE:MS,36.789063,37.29375,35.7,36.842188,6545411.0
1999-08-06 09:30:00,NYSE:MS,36.470313,36.55,34.74375,34.903125,7039294.0
1999-08-09 09:30:00,NYSE:MS,35.035937,35.832812,34.982813,35.035937,5363529.0
1999-08-10 09:30:00,NYSE:MS,34.929688,35.540625,34.425,35.407813,6437882.0
1999-08-11 09:30:00,NYSE:MS,35.514063,36.921875,35.4875,36.7625,6622352.0
1999-08-12 09:30:00,NYSE:MS,37.1875,37.93125,37.08125,37.453125,4555529.0
1999-08-13 09:30:00,NYSE:MS,38.25,39.20625,38.196875,38.967188,3706588.0
1999-08-16 09:30:00,NYSE:MS,38.8875,38.8875,38.14375,38.701563,2100000.0
1999-08-17 09:30:00,NYSE:MS,39.285937,40.720313,39.259375,40.720313,4703764.0
1999-08-18 09:30:00,NYSE:MS,40.26875,40.454688,39.63125,40.375,3259058.0
1999-08-19 09:30:00,NYSE:MS,39.657813,40.507813,39.525,39.870313,3764470.0
1999-08-20 09:30:00,NYSE:MS,39.896875,40.534375,39.790625,40.26875,2551294.0
1999-08-23 09:30:00,NYSE:MS,40.375,41.0125,40.26875,40.90625,3460235.0
1999-08-24 09:30:00,NYSE:MS,40.8,41.75625,40.26875,40.932813,4501176.0
1999-08-25 09:30:00,NYSE:MS,40.48125,41.490625,39.764063,41.490625,5068941.0
1999-08-26 09:30:00,NYSE:MS,41.490625,41.8625,40.746875,40.746875,4193882.0
1999-08-27 09:30:00,NYSE:MS,40.640625,40.640625,39.1,39.365625,3482588.0
1999-08-30 09:30:00,NYSE:MS,38.914063,39.41875,37.160937,37.214063,4431529.0
1999-08-31 09:30:00,NYSE:MS,37.4,37.771875,36.417188,36.470313,6525882.0
1999-09-01 09:30:00,NYSE:MS,37.001563,38.35625,36.789063,38.0375,6558588.0
1999-09-02 09:30:00,NYSE:MS,37.4,38.276563,37.1875,37.745313,4895294.0
1999-09-03 09:30:00,NYSE:MS,39.20625,39.95,39.126563,39.84375,6061176.0
1999-09-07 09:30:00,NYSE:MS,39.84375,40.003125,39.41875,39.7375,4479529.0
1999-09-08 09:30:00,NYSE:MS,39.3125,39.604688,38.8875,39.365625,4536705.0
1999-09-09 09:30:00,NYSE:MS,39.232813,39.232813,38.25,38.8875,4469411.0
1999-09-10 09:30:00,NYSE:MS,39.471875,39.710938,38.56875,39.339063,3235529.0
1999-09-13 09:30:00,NYSE:MS,39.1,39.232813,38.515625,38.56875,2366352.0
