datetime,symbol,open,high,low,close,volume
1986-09-18 09:30:00,NASDAQ:HAS,7.518631,7.592706,7.407519,7.592706,813024.0
1986-09-19 09:30:00,NASDAQ:HAS,7.592706,7.592706,7.333443,7.555669,472490.0
1986-09-22 09:30:00,NASDAQ:HAS,7.555669,7.666782,7.444556,7.592706,228481.0
1986-09-23 09:30:00,NASDAQ:HAS,7.666782,7.926045,7.666782,7.926045,314206.0
1986-09-24 09:30:00,NASDAQ:HAS,7.926045,8.00012,7.889007,8.00012,266281.0
1986-09-25 09:30:00,NASDAQ:HAS,7.963082,7.963082,7.703819,7.889007,518389.0
1986-09-26 09:30:00,NASDAQ:HAS,7.926045,8.222346,7.926045,8.14827,422880.0
1986-09-29 09:30:00,NASDAQ:HAS,8.14827,8.14827,7.777894,7.777894,252444.0
1986-09-30 09:30:00,NASDAQ:HAS,7.777894,8.111233,7.777894,7.963082,361456.0
1986-10-01 09:30:00,NASDAQ:HAS,7.963082,8.222346,7.777894,8.037158,362468.0
1986-10-02 09:30:00,NASDAQ:HAS,8.037158,8.222346,7.926045,8.222346,181907.0
1986-10-03 09:30:00,NASDAQ:HAS,8.222346,8.222346,8.037158,8.185308,213631.0
1986-10-06 09:30:00,NASDAQ:HAS,8.111233,8.111233,7.259368,7.370481,6120131.0
1986-10-07 09:30:00,NASDAQ:HAS,7.370481,7.481594,7.333443,7.407519,1035432.0
1986-10-08 09:30:00,NASDAQ:HAS,7.407519,7.703819,7.370481,7.666782,499490.0
1986-10-09 09:30:00,NASDAQ:HAS,7.629744,7.629744,7.481594,7.518631,306781.0
1986-10-10 09:30:00,NASDAQ:HAS,7.481594,7.481594,7.407519,7.481594,135671.0
1986-10-13 09:30:00,NASDAQ:HAS,7.481594,7.518631,7.444556,7.518631,56021.0
1986-10-14 09:30:00,NASDAQ:HAS,7.518631,7.555669,7.333443,7.444556,416805.0
1986-10-15 09:30:00,NASDAQ:HAS,7.444556,7.518631,7.407519,7.518631,598377.0
1986-10-16 09:30:00,NASDAQ:HAS,7.518631,7.555669,7.407519,7.444556,403643.0
1986-10-17 09:30:00,NASDAQ:HAS,7.444556,7.481594,7.370481,7.444556,1187305.0
1986-10-20 09:30:00,NASDAQ:HAS,7.185293,7.185293,6.444541,6.481579,1259192.0
1986-10-21 09:30:00,NASDAQ:HAS,6.185278,6.185278,5.85194,6.037128,4089761.0
1986-10-22 09:30:00,NASDAQ:HAS,6.037128,6.259353,6.037128,6.185278,1587236.0
1986-10-23 09:30:00,NASDAQ:HAS,6.185278,6.296391,6.14824,6.185278,580827.0
1986-10-24 09:30:00,NASDAQ:HAS,6.185278,6.296391,6.14824,6.14824,984808.0
1986-10-27 10:30:00,NASDAQ:HAS,6.259353,6.333428,6.259353,6.333428,780962.0
1986-10-28 10:30:00,NASDAQ:HAS,6.333428,6.333428,6.222316,6.296391,481940.0
1986-10-29 10:30:00,NASDAQ:HAS,6.296391,6.296391,6.074165,6.222316,1196418.0
1986-10-30 10:30:00,NASDAQ:HAS,6.259353,6.592691,6.259353,6.444541,1345592.0
1986-10-31 10:30:00,NASDAQ:HAS,6.481579,6.740842,6.481579,6.629729,797837.0
1986-11-03 09:30:00,NASDAQ:HAS,6.629729,6.851955,6.629729,6.703804,654737.0
1986-11-04 09:30:00,NASDAQ:HAS,6.703804,6.777879,6.629729,6.703804,1129255.0
1986-11-05 09:30:00,NASDAQ:HAS,6.703804,6.92603,6.703804,6.851955,978733.0
1986-11-06 09:30:00,NASDAQ:HAS,6.851955,6.92603,6.740842,6.777879,691187.0
1986-11-07 09:30:00,NASDAQ:HAS,6.777879,6.963067,6.740842,6.92603,759699.0
1986-11-10 09:30:00,NASDAQ:HAS,6.92603,6.963067,6.888992,6.92603,353693.0
1986-11-11 09:30:00,NASDAQ:HAS,6.92603,7.000105,6.92603,7.000105,358756.0
1986-11-12 09:30:00,NASDAQ:HAS,7.000105,7.000105,6.851955,7.000105,287881.0
1986-11-13 09:30:00,NASDAQ:HAS,7.000105,7.07418,6.92603,6.963067,481265.0
1986-11-14 09:30:00,NASDAQ:HAS,6.963067,7.111218,6.888992,7.07418,318593.0
1986-11-17 09:30:00,NASDAQ:HAS,7.07418,7.111218,6.963067,7.000105,220719.0
1986-11-18 09:30:00,NASDAQ:HAS,6.963067,6.963067,6.740842,6.888992,508264.0
1986-11-19 09:30:00,NASDAQ:HAS,6.888992,6.963067,6.814917,6.92603,990208.0
1986-11-20 09:30:00,NASDAQ:HAS,6.963067,7.037143,6.963067,7.037143,660812.0
1986-11-21 09:30:00,NASDAQ:HAS,7.037143,7.07418,6.963067,7.07418,443130.0
1986-11-24 09:30:00,NASDAQ:HAS,7.07418,7.185293,7.000105,7.111218,856899.0
1986-11-25 09:30:00,NASDAQ:HAS,7.111218,7.222331,7.037143,7.111218,760374.0
1986-11-26 09:30:00,NASDAQ:HAS,7.111218,7.148255,7.037143,7.111218,183594.0
1986-11-28 09:30:00,NASDAQ:HAS,7.07418,7.07418,6.740842,7.000105,363481.0
1986-12-01 09:30:00,NASDAQ:HAS,7.000105,7.037143,6.814917,7.037143,341543.0
1986-12-02 09:30:00,NASDAQ:HAS,7.07418,7.185293,7.07418,7.111218,367531.0
1986-12-03 09:30:00,NASDAQ:HAS,7.111218,7.185293,7.037143,7.037143,633812.0
1986-12-04 09:30:00,NASDAQ:HAS,7.037143,7.037143,6.851955,6.851955,1608498.0
1986-12-05 09:30:00,NASDAQ:HAS,6.851955,6.851955,6.296391,6.629729,1908531.0
1986-12-08 09:30:00,NASDAQ:HAS,6.592691,6.592691,6.481579,6.555654,409043.0
1986-12-09 09:30:00,NASDAQ:HAS,6.555654,6.555654,6.370466,6.444541,284169.0
1986-12-10 09:30:00,NASDAQ:HAS,6.444541,6.518616,6.296391,6.444541,447518.0
1986-12-11 09:30:00,NASDAQ:HAS,6.333428,6.333428,6.074165,6.074165,798849.0
1986-12-12 09:30:00,NASDAQ:HAS,6.074165,6.185278,5.963052,6.185278,586564.0
1986-12-15 09:30:00,NASDAQ:HAS,6.185278,6.259353,6.074165,6.222316,612212.0
1986-12-16 09:30:00,NASDAQ:HAS,6.222316,6.370466,6.14824,6.296391,670937.0
1986-12-17 09:30:00,NASDAQ:HAS,6.222316,6.222316,6.00009,6.00009,505564.0
1986-12-18 09:30:00,NASDAQ:HAS,6.00009,6.185278,5.963052,6.037128,340531.0
1986-12-19 09:30:00,NASDAQ:HAS,6.037128,6.185278,5.963052,6.185278,719874.0
1986-12-22 09:30:00,NASDAQ:HAS,6.185278,6.185278,6.037128,6.14824,782312.0
1986-12-23 09:30:00,NASDAQ:HAS,6.14824,6.185278,6.037128,6.037128,914608.0
1986-12-24 09:30:00,NASDAQ:HAS,6.037128,6.074165,6.00009,6.00009,276069.0
1986-12-26 09:30:00,NASDAQ:HAS,6.00009,6.037128,5.926015,5.926015,101583.0
1986-12-29 09:30:00,NASDAQ:HAS,5.926015,6.037128,5.888977,5.926015,459665.0
1986-12-30 09:30:00,NASDAQ:HAS,5.85194,5.85194,5.629714,5.666752,1039820.0
1986-12-31 09:30:00,NASDAQ:HAS,5.666752,5.814902,5.592676,5.777864,440768.0
1987-01-02 09:30:00,NASDAQ:HAS,5.777864,5.777864,5.592676,5.740827,322981.0
1987-01-05 09:30:00,NASDAQ:HAS,5.814902,6.111203,5.814902,6.111203,1029695.0
1987-01-06 09:30:00,NASDAQ:HAS,6.111203,6.185278,6.037128,6.074165,966920.0
1987-01-07 09:30:00,NASDAQ:HAS,6.074165,6.185278,6.074165,6.14824,1138368.0
1987-01-08 09:30:00,NASDAQ:HAS,6.14824,6.14824,5.963052,6.037128,810324.0
1987-01-09 09:30:00,NASDAQ:HAS,6.037128,6.296391,6.037128,6.296391,618287.0
1987-01-12 09:30:00,NASDAQ:HAS,6.296391,6.555654,6.259353,6.333428,663850.0
1987-01-13 09:30:00,NASDAQ:HAS,6.333428,6.481579,6.259353,6.407504,339518.0
1987-01-14 09:30:00,NASDAQ:HAS,6.407504,6.407504,6.296391,6.296391,492065.0
1987-01-15 09:30:00,NASDAQ:HAS,6.296391,6.407504,6.296391,6.370466,945995.0
1987-01-16 09:30:00,NASDAQ:HAS,6.333428,6.333428,6.14824,6.14824,707049.0
1987-01-19 09:30:00,NASDAQ:HAS,6.14824,6.185278,6.00009,6.00009,299356.0
1987-01-20 09:30:00,NASDAQ:HAS,6.00009,6.222316,5.926015,6.222316,578802.0
1987-01-21 09:30:00,NASDAQ:HAS,6.222316,6.370466,6.111203,6.222316,1143093.0
1987-01-22 09:30:00,NASDAQ:HAS,6.222316,6.333428,6.185278,6.333428,557539.0
1987-01-23 09:30:00,NASDAQ:HAS,6.333428,6.518616,6.296391,6.518616,1246367.0
1987-01-26 09:30:00,NASDAQ:HAS,6.518616,6.518616,6.370466,6.518616,242656.0
1987-01-27 09:30:00,NASDAQ:HAS,6.518616,6.592691,6.444541,6.592691,474852.0
1987-01-28 09:30:00,NASDAQ:HAS,6.592691,6.592691,6.518616,6.592691,232869.0
1987-01-29 09:30:00,NASDAQ:HAS,6.592691,6.888992,6.555654,6.740842,519402.0
1987-01-30 09:30:00,NASDAQ:HAS,6.666767,6.666767,6.555654,6.592691,327031.0
1987-02-02 09:30:00,NASDAQ:HAS,6.592691,6.629729,6.481579,6.518616,771512.0
1987-02-03 09:30:00,NASDAQ:HAS,6.518616,6.592691,6.444541,6.444541,542689.0
1987-02-04 09:30:00,NASDAQ:HAS,6.444541,6.555654,6.296391,6.444541,682412.0
1987-02-05 09:30:00,NASDAQ:HAS,6.444541,6.963067,6.407504,6.888992,1423551.0
1987-02-06 09:30:00,NASDAQ:HAS,6.888992,6.888992,6.666767,6.740842,1117105.0
1987-02-09 09:30:00,NASDAQ:HAS,6.740842,7.000105,6.555654,6.888992,799187.0
1987-02-10 09:30:00,NASDAQ:HAS,6.888992,6.963067,6.740842,6.777879,568677.0
1987-02-11 09:30:00,NASDAQ:HAS,6.777879,6.814917,6.518616,6.629729,1030370.0
1987-02-12 09:30:00,NASDAQ:HAS,6.703804,7.07418,6.703804,6.963067,707387.0
1987-02-13 09:30:00,NASDAQ:HAS,6.963067,7.185293,6.814917,7.185293,1014845.0
1987-02-17 09:30:00,NASDAQ:HAS,7.185293,7.259368,7.037143,7.185293,477215.0
1987-02-18 09:30:00,NASDAQ:HAS,7.185293,7.333443,7.148255,7.259368,603100.0
1987-02-19 09:30:00,NASDAQ:HAS,7.259368,7.333443,7.111218,7.148255,301718.0
1987-02-20 09:30:00,NASDAQ:HAS,7.148255,7.185293,6.92603,7.000105,311506.0
1987-02-23 09:30:00,NASDAQ:HAS,7.000105,7.148255,6.814917,7.111218,394531.0
1987-02-24 09:30:00,NASDAQ:HAS,7.111218,7.444556,7.07418,7.333443,488015.0
1987-02-25 09:30:00,NASDAQ:HAS,7.333443,7.629744,7.296406,7.481594,919670.0
1987-02-26 09:30:00,NASDAQ:HAS,7.481594,7.481594,7.333443,7.370481,408030.0
1987-02-27 09:30:00,NASDAQ:HAS,7.407519,7.629744,7.407519,7.629744,969958.0
1987-03-02 09:30:00,NASDAQ:HAS,7.629744,7.85197,7.481594,7.777894,768812.0
1987-03-03 09:30:00,NASDAQ:HAS,7.703819,7.703819,7.629744,7.666782,408030.0
1987-03-04 09:30:00,NASDAQ:HAS,7.666782,7.703819,7.555669,7.703819,561589.0
1987-03-05 09:30:00,NASDAQ:HAS,7.703819,7.703819,7.555669,7.555669,358418.0
1987-03-06 09:30:00,NASDAQ:HAS,7.555669,7.592706,7.333443,7.555669,328718.0
1987-03-09 10:30:00,NASDAQ:HAS,7.481594,7.481594,7.333443,7.481594,282481.0
1987-03-10 10:30:00,NASDAQ:HAS,7.481594,7.518631,7.333443,7.407519,171107.0
1987-03-11 10:30:00,NASDAQ:HAS,7.407519,7.481594,7.296406,7.333443,532564.0
1987-03-12 10:30:00,NASDAQ:HAS,7.407519,7.555669,7.407519,7.555669,607825.0
1987-03-13 10:30:00,NASDAQ:HAS,7.555669,7.555669,7.407519,7.407519,2101579.0
1987-03-16 10:30:00,NASDAQ:HAS,7.407519,7.518631,7.370481,7.444556,795474.0
1987-03-17 10:30:00,NASDAQ:HAS,7.444556,7.629744,7.407519,7.629744,390143.0
1987-03-18 10:30:00,NASDAQ:HAS,7.629744,7.777894,7.592706,7.592706,1091118.0
1987-03-19 10:30:00,NASDAQ:HAS,7.592706,7.703819,7.592706,7.629744,311506.0
1987-03-20 10:30:00,NASDAQ:HAS,7.629744,7.740857,7.555669,7.703819,1074918.0
1987-03-23 10:30:00,NASDAQ:HAS,7.666782,7.666782,7.518631,7.666782,186294.0
1987-03-24 10:30:00,NASDAQ:HAS,7.666782,7.666782,7.518631,7.555669,251094.0
1987-03-25 10:30:00,NASDAQ:HAS,7.555669,7.555669,7.333443,7.481594,167057.0
1987-03-26 10:30:00,NASDAQ:HAS,7.481594,7.518631,7.370481,7.444556,265269.0
1987-03-27 10:30:00,NASDAQ:HAS,7.444556,7.481594,7.185293,7.185293,171444.0
1987-03-30 10:30:00,NASDAQ:HAS,7.111218,7.111218,6.92603,7.037143,454265.0
1987-03-31 10:30:00,NASDAQ:HAS,7.037143,7.07418,6.888992,7.000105,382718.0
1987-04-01 10:30:00,NASDAQ:HAS,7.000105,7.037143,6.888992,7.037143,337831.0
1987-04-02 10:30:00,NASDAQ:HAS,7.037143,7.185293,6.963067,7.148255,296994.0
1987-04-03 10:30:00,NASDAQ:HAS,7.148255,7.407519,7.037143,7.370481,232531.0
1987-04-06 09:30:00,NASDAQ:HAS,7.370481,7.555669,7.333443,7.444556,200469.0
1987-04-07 09:30:00,NASDAQ:HAS,7.444556,7.444556,7.259368,7.333443,312181.0
1987-04-08 09:30:00,NASDAQ:HAS,7.333443,7.444556,7.222331,7.370481,460677.0
1987-04-09 09:30:00,NASDAQ:HAS,7.370481,7.444556,7.185293,7.407519,475865.0
1987-04-10 09:30:00,NASDAQ:HAS,7.407519,7.407519,7.185293,7.370481,169082.0
1987-04-13 09:30:00,NASDAQ:HAS,7.370481,7.407519,7.185293,7.185293,401618.0
1987-04-14 09:30:00,NASDAQ:HAS,7.185293,7.259368,6.963067,7.148255,627737.0
1987-04-15 09:30:00,NASDAQ:HAS,7.148255,7.407519,7.148255,7.333443,499152.0
1987-04-16 09:30:00,NASDAQ:HAS,7.333443,7.407519,7.259368,7.259368,224094.0
1987-04-20 09:30:00,NASDAQ:HAS,7.259368,7.333443,7.185293,7.296406,174144.0
1987-04-21 09:30:00,NASDAQ:HAS,7.296406,7.407519,7.07418,7.407519,574752.0
1987-04-22 09:30:00,NASDAQ:HAS,7.407519,7.407519,7.037143,7.148255,353693.0
1987-04-23 09:30:00,NASDAQ:HAS,7.111218,7.111218,6.851955,6.963067,339856.0
1987-04-24 09:30:00,NASDAQ:HAS,6.888992,6.888992,6.629729,6.666767,867024.0
1987-04-27 09:30:00,NASDAQ:HAS,6.666767,6.814917,6.444541,6.592691,353693.0
1987-04-28 09:30:00,NASDAQ:HAS,6.592691,6.777879,6.592691,6.592691,255144.0
1987-04-29 09:30:00,NASDAQ:HAS,6.592691,6.740842,6.518616,6.629729,364156.0
1987-04-30 09:30:00,NASDAQ:HAS,6.629729,6.888992,6.629729,6.851955,397231.0
1987-05-01 09:30:00,NASDAQ:HAS,6.814917,6.814917,6.740842,6.740842,139383.0
1987-05-04 09:30:00,NASDAQ:HAS,6.740842,6.777879,6.592691,6.777879,1689161.0
1987-05-05 09:30:00,NASDAQ:HAS,6.777879,6.851955,6.703804,6.814917,677687.0
1987-05-06 09:30:00,NASDAQ:HAS,6.814917,6.814917,6.703804,6.740842,159969.0
1987-05-07 09:30:00,NASDAQ:HAS,6.740842,6.851955,6.703804,6.851955,697600.0
1987-05-08 09:30:00,NASDAQ:HAS,6.851955,6.963067,6.777879,6.963067,164019.0
1987-05-11 09:30:00,NASDAQ:HAS,6.963067,7.148255,6.92603,7.000105,415118.0
1987-05-12 09:30:00,NASDAQ:HAS,7.000105,7.037143,6.777879,7.000105,492740.0
1987-05-13 09:30:00,NASDAQ:HAS,7.000105,7.000105,6.740842,6.851955,356393.0
1987-05-14 09:30:00,NASDAQ:HAS,6.851955,6.888992,6.703804,6.703804,213294.0
1987-05-15 09:30:00,NASDAQ:HAS,6.703804,6.703804,6.592691,6.629729,250419.0
1987-05-18 09:30:00,NASDAQ:HAS,6.629729,6.740842,6.407504,6.740842,435705.0
1987-05-19 09:30:00,NASDAQ:HAS,6.740842,6.888992,6.407504,6.407504,641912.0
1987-05-20 09:30:00,NASDAQ:HAS,6.407504,6.444541,6.222316,6.370466,539989.0
1987-05-21 09:30:00,NASDAQ:HAS,6.407504,6.518616,6.407504,6.444541,518727.0
1987-05-22 09:30:00,NASDAQ:HAS,6.481579,6.592691,6.481579,6.592691,298681.0
1987-05-26 09:30:00,NASDAQ:HAS,6.666767,6.777879,6.666767,6.740842,347956.0
1987-05-27 09:30:00,NASDAQ:HAS,6.740842,6.777879,6.592691,6.592691,442118.0
1987-05-28 09:30:00,NASDAQ:HAS,6.592691,6.740842,6.444541,6.666767,720887.0
1987-05-29 09:30:00,NASDAQ:HAS,6.666767,6.777879,6.666767,6.740842,291931.0
1987-06-01 09:30:00,NASDAQ:HAS,6.777879,7.333443,6.777879,7.259368,812686.0
1987-06-02 09:30:00,NASDAQ:HAS,7.148255,7.148255,6.963067,7.07418,355043.0
1987-06-03 09:30:00,NASDAQ:HAS,7.07418,7.07418,6.963067,7.000105,293956.0
1987-06-04 09:30:00,NASDAQ:HAS,7.000105,7.037143,6.851955,6.888992,143771.0
1987-06-05 09:30:00,NASDAQ:HAS,6.888992,6.92603,6.592691,6.740842,648662.0
1987-06-08 09:30:00,NASDAQ:HAS,6.740842,6.851955,6.740842,6.777879,736074.0
1987-06-09 09:30:00,NASDAQ:HAS,6.777879,6.963067,6.777879,6.814917,563614.0
1987-06-10 09:30:00,NASDAQ:HAS,6.814917,6.814917,6.666767,6.740842,802224.0
1987-06-11 09:30:00,NASDAQ:HAS,6.851955,6.92603,6.851955,6.888992,752949.0
1987-06-12 09:30:00,NASDAQ:HAS,6.888992,6.963067,6.814917,6.92603,505564.0
1987-06-15 09:30:00,NASDAQ:HAS,6.92603,7.07418,6.851955,6.963067,525814.0
1987-06-16 09:30:00,NASDAQ:HAS,7.07418,7.407519,7.07418,7.407519,1121493.0
1987-06-17 09:30:00,NASDAQ:HAS,7.407519,7.555669,7.407519,7.407519,863649.0
1987-06-18 09:30:00,NASDAQ:HAS,7.407519,7.444556,7.296406,7.407519,519402.0
1987-06-19 09:30:00,NASDAQ:HAS,7.407519,7.518631,7.296406,7.407519,734724.0
1987-06-22 09:30:00,NASDAQ:HAS,7.407519,7.555669,7.333443,7.555669,549777.0
1987-06-23 09:30:00,NASDAQ:HAS,7.555669,7.703819,7.555669,7.592706,1450213.0
1987-06-24 09:30:00,NASDAQ:HAS,7.629744,7.740857,7.629744,7.703819,1066143.0
1987-06-25 09:30:00,NASDAQ:HAS,7.703819,7.703819,7.333443,7.333443,1009782.0
1987-06-26 09:30:00,NASDAQ:HAS,7.333443,7.481594,7.259368,7.407519,531552.0
1987-06-29 09:30:00,NASDAQ:HAS,7.407519,7.444556,7.259368,7.259368,197769.0
1987-06-30 09:30:00,NASDAQ:HAS,7.259368,7.370481,7.222331,7.370481,317243.0
1987-07-01 09:30:00,NASDAQ:HAS,7.333443,7.333443,7.222331,7.296406,876136.0
1987-07-02 09:30:00,NASDAQ:HAS,7.296406,7.333443,7.222331,7.259368,438068.0
1987-07-06 09:30:00,NASDAQ:HAS,7.259368,7.296406,7.148255,7.222331,251769.0
1987-07-07 09:30:00,NASDAQ:HAS,7.222331,7.333443,7.222331,7.296406,514339.0
1987-07-08 09:30:00,NASDAQ:HAS,7.296406,7.333443,7.111218,7.259368,399593.0
1987-07-09 09:30:00,NASDAQ:HAS,7.259368,7.296406,7.148255,7.259368,268644.0
1987-07-10 09:30:00,NASDAQ:HAS,7.259368,7.333443,7.222331,7.333443,231856.0
1987-07-13 09:30:00,NASDAQ:HAS,7.333443,7.370481,7.185293,7.296406,685787.0
1987-07-14 09:30:00,NASDAQ:HAS,7.296406,7.370481,7.222331,7.370481,561927.0
1987-07-15 09:30:00,NASDAQ:HAS,7.370481,7.370481,7.148255,7.148255,707387.0
1987-07-16 09:30:00,NASDAQ:HAS,7.148255,7.296406,7.148255,7.296406,418493.0
1987-07-17 09:30:00,NASDAQ:HAS,7.370481,7.481594,7.370481,7.444556,1744173.0
1987-07-20 09:30:00,NASDAQ:HAS,7.407519,7.407519,7.333443,7.333443,284844.0
1987-07-21 09:30:00,NASDAQ:HAS,7.333443,7.481594,7.185293,7.185293,907520.0
1987-07-22 09:30:00,NASDAQ:HAS,7.185293,7.296406,7.148255,7.259368,500502.0
1987-07-23 09:30:00,NASDAQ:HAS,7.07418,7.07418,6.555654,6.740842,1986155.0
1987-07-24 09:30:00,NASDAQ:HAS,6.740842,6.814917,6.555654,6.592691,787712.0
1987-07-27 09:30:00,NASDAQ:HAS,6.592691,6.703804,6.259353,6.703804,488015.0
1987-07-28 09:30:00,NASDAQ:HAS,6.703804,6.740842,6.518616,6.592691,1072893.0
1987-07-29 09:30:00,NASDAQ:HAS,6.592691,6.629729,6.481579,6.518616,621325.0
1987-07-30 09:30:00,NASDAQ:HAS,6.518616,6.777879,6.518616,6.703804,446843.0
1987-07-31 09:30:00,NASDAQ:HAS,6.703804,6.703804,6.555654,6.703804,415118.0
1987-08-03 09:30:00,NASDAQ:HAS,6.703804,6.740842,6.518616,6.592691,235906.0
1987-08-04 09:30:00,NASDAQ:HAS,6.592691,7.07418,6.518616,7.07418,909545.0
1987-08-05 09:30:00,NASDAQ:HAS,7.07418,7.481594,7.037143,7.259368,925408.0
1987-08-06 09:30:00,NASDAQ:HAS,7.259368,7.333443,7.222331,7.333443,311843.0
1987-08-07 09:30:00,NASDAQ:HAS,7.296406,7.296406,7.148255,7.185293,143096.0
1987-08-10 09:30:00,NASDAQ:HAS,7.185293,7.333443,7.111218,7.296406,267631.0
1987-08-11 09:30:00,NASDAQ:HAS,7.296406,7.481594,7.222331,7.259368,504552.0
1987-08-12 09:30:00,NASDAQ:HAS,7.259368,7.296406,6.963067,7.000105,257844.0
1987-08-13 09:30:00,NASDAQ:HAS,7.000105,7.111218,6.92603,6.963067,472490.0
1987-08-14 09:30:00,NASDAQ:HAS,6.963067,7.000105,6.851955,6.92603,334793.0
1987-08-17 09:30:00,NASDAQ:HAS,6.92603,7.000105,6.814917,6.851955,254806.0
1987-08-18 09:30:00,NASDAQ:HAS,6.851955,6.851955,6.592691,6.666767,317243.0
1987-08-19 09:30:00,NASDAQ:HAS,6.666767,6.740842,6.518616,6.666767,548764.0
1987-08-20 09:30:00,NASDAQ:HAS,6.666767,6.740842,6.666767,6.703804,535939.0
1987-08-21 09:30:00,NASDAQ:HAS,6.703804,6.703804,6.592691,6.666767,596352.0
1987-08-24 09:30:00,NASDAQ:HAS,6.666767,6.777879,6.555654,6.777879,379006.0
1987-08-25 09:30:00,NASDAQ:HAS,6.777879,6.888992,6.740842,6.851955,566989.0
1987-08-26 09:30:00,NASDAQ:HAS,6.851955,6.851955,6.740842,6.777879,741137.0
1987-08-27 09:30:00,NASDAQ:HAS,6.777879,6.888992,6.703804,6.851955,766449.0
1987-08-28 09:30:00,NASDAQ:HAS,6.851955,6.963067,6.814917,6.963067,954095.0
1987-08-31 09:30:00,NASDAQ:HAS,6.963067,7.037143,6.851955,7.037143,180219.0
1987-09-01 09:30:00,NASDAQ:HAS,7.037143,7.111218,6.740842,6.740842,619300.0
1987-09-02 09:30:00,NASDAQ:HAS,6.740842,6.814917,6.444541,6.518616,568339.0
1987-09-03 09:30:00,NASDAQ:HAS,6.518616,6.703804,6.518616,6.629729,461690.0
1987-09-04 09:30:00,NASDAQ:HAS,6.629729,6.740842,6.518616,6.629729,317243.0
1987-09-08 09:30:00,NASDAQ:HAS,6.629729,6.740842,6.370466,6.666767,277081.0
1987-09-09 09:30:00,NASDAQ:HAS,6.666767,6.740842,6.555654,6.666767,284169.0
1987-09-10 09:30:00,NASDAQ:HAS,6.666767,6.814917,6.629729,6.740842,588252.0
1987-09-11 09:30:00,NASDAQ:HAS,6.740842,6.888992,6.703804,6.851955,183257.0
1987-09-14 09:30:00,NASDAQ:HAS,6.851955,6.963067,6.777879,6.963067,253119.0
1987-09-15 09:30:00,NASDAQ:HAS,6.963067,6.963067,6.777879,6.888992,364831.0
1987-09-16 09:30:00,NASDAQ:HAS,6.888992,6.963067,6.814917,6.92603,922708.0
1987-09-17 09:30:00,NASDAQ:HAS,6.92603,7.185293,6.888992,7.111218,584202.0
1987-09-18 09:30:00,NASDAQ:HAS,7.148255,7.333443,7.148255,7.185293,694225.0
1987-09-21 09:30:00,NASDAQ:HAS,7.148255,7.148255,6.888992,6.888992,251769.0
1987-09-22 09:30:00,NASDAQ:HAS,6.888992,7.07418,6.851955,7.037143,529189.0
1987-09-23 09:30:00,NASDAQ:HAS,7.037143,7.037143,6.370466,6.555654,837324.0
1987-09-24 09:30:00,NASDAQ:HAS,6.555654,6.555654,6.407504,6.481579,656425.0
1987-09-25 09:30:00,NASDAQ:HAS,6.518616,6.592691,6.518616,6.518616,517377.0
1987-09-28 09:30:00,NASDAQ:HAS,6.518616,6.629729,6.518616,6.518616,348968.0
1987-09-29 09:30:00,NASDAQ:HAS,6.518616,6.666767,6.296391,6.296391,262569.0
1987-09-30 09:30:00,NASDAQ:HAS,6.296391,6.370466,6.111203,6.185278,1156593.0
1987-10-01 09:30:00,NASDAQ:HAS,6.111203,6.111203,5.814902,5.926015,1818757.0
1987-10-02 09:30:00,NASDAQ:HAS,5.926015,6.037128,5.85194,5.888977,601075.0
1987-10-05 09:30:00,NASDAQ:HAS,5.888977,5.926015,5.592676,5.592676,856899.0
1987-10-06 09:30:00,NASDAQ:HAS,5.592676,6.074165,5.592676,6.00009,1309479.0
1987-10-07 09:30:00,NASDAQ:HAS,6.00009,6.259353,5.926015,6.111203,551464.0
1987-10-08 09:30:00,NASDAQ:HAS,6.074165,6.074165,5.481564,5.592676,424568.0
1987-10-09 09:30:00,NASDAQ:HAS,5.592676,5.777864,5.518601,5.629714,464727.0
1987-10-12 09:30:00,NASDAQ:HAS,5.629714,5.629714,5.555639,5.592676,348293.0
1987-10-13 09:30:00,NASDAQ:HAS,5.592676,5.629714,5.481564,5.555639,499827.0
1987-10-14 09:30:00,NASDAQ:HAS,5.481564,5.481564,5.222301,5.333413,585214.0
1987-10-15 09:30:00,NASDAQ:HAS,5.333413,5.555639,5.222301,5.444526,280456.0
1987-10-16 09:30:00,NASDAQ:HAS,5.370451,5.370451,4.814887,4.814887,702662.0
1987-10-19 09:30:00,NASDAQ:HAS,4.592661,4.592661,3.555609,3.703759,1663511.0
1987-10-20 09:30:00,NASDAQ:HAS,3.703759,4.296361,3.259308,3.629684,1425576.0
1987-10-21 09:30:00,NASDAQ:HAS,4.00006,4.259323,4.00006,4.074135,2731343.0
1987-10-22 09:30:00,NASDAQ:HAS,4.074135,4.074135,3.888947,3.963022,1840019.0
1987-10-23 09:30:00,NASDAQ:HAS,3.963022,4.222286,3.888947,3.963022,1573736.0
1987-10-26 10:30:00,NASDAQ:HAS,3.888947,3.888947,3.703759,3.814872,645625.0
1987-10-27 10:30:00,NASDAQ:HAS,3.814872,3.925985,3.333383,3.481534,644950.0
1987-10-28 10:30:00,NASDAQ:HAS,3.333383,3.333383,2.963007,3.148195,1508936.0
1987-10-29 10:30:00,NASDAQ:HAS,3.148195,3.481534,3.111158,3.370421,840361.0
1987-10-30 10:30:00,NASDAQ:HAS,3.407459,3.777834,3.407459,3.518571,680725.0
