datetime,symbol,open,high,low,close,volume
2024-02-12 09:30:00,NYSE:VICI,29.83,29.985,29.64,29.71,4119287.0
2024-02-13 09:30:00,NYSE:VICI,29.2,29.29,28.915,29.23,6521928.0
2024-02-14 09:30:00,NYSE:VICI,29.29,29.38,29.13,29.2,5426545.0
2024-02-15 09:30:00,NYSE:VICI,29.43,29.69,29.31,29.49,5934322.0
2024-02-16 09:30:00,NYSE:VICI,29.2,29.57,29.01,29.53,8178120.0
2024-02-20 09:30:00,NYSE:VICI,29.45,29.66,29.29,29.56,6885809.0
2024-02-21 09:30:00,NYSE:VICI,29.59,29.74,29.35,29.66,6079745.0
2024-02-22 09:30:00,NYSE:VICI,29.71,29.91,29.63,29.7,5645170.0
2024-02-23 09:30:00,NYSE:VICI,29.85,30.41,29.75,30.05,5775450.0
2024-02-26 09:30:00,NYSE:VICI,29.95,30.05,29.47,29.55,7203184.0
2024-02-27 09:30:00,NYSE:VICI,29.76,29.885,29.34,29.39,4676871.0
2024-02-28 09:30:00,NYSE:VICI,29.25,29.78,29.25,29.56,5676521.0
2024-02-29 09:30:00,NYSE:VICI,29.82,30.055,29.67,29.93,8643315.0
2024-03-01 09:30:00,NYSE:VICI,29.81,29.83,29.11,29.58,12387561.0
2024-03-04 09:30:00,NYSE:VICI,29.45,29.83,29.205,29.72,8525194.0
2024-03-05 09:30:00,NYSE:VICI,29.61,29.645,28.835,28.92,6130453.0
2024-03-06 09:30:00,NYSE:VICI,29.11,29.14,28.78,28.94,4697801.0
2024-03-07 09:30:00,NYSE:VICI,29.0,29.29,28.8,29.02,4954804.0
2024-03-08 09:30:00,NYSE:VICI,29.19,29.4,29.06,29.12,6314758.0
2024-03-11 09:30:00,NYSE:VICI,29.05,29.74,29.04,29.65,7676686.0
2024-03-12 09:30:00,NYSE:VICI,29.6,29.73,29.38,29.55,6704103.0
2024-03-13 09:30:00,NYSE:VICI,29.63,29.795,29.24,29.31,8660623.0
2024-03-14 09:30:00,NYSE:VICI,29.19,29.2,28.655,28.82,9440351.0
2024-03-15 09:30:00,NYSE:VICI,28.63,28.99,28.6,28.93,10607759.0
2024-03-18 09:30:00,NYSE:VICI,28.86,29.12,28.73,28.94,3987861.0
2024-03-19 09:30:00,NYSE:VICI,29.09,29.09,28.76,28.97,5208828.0
2024-03-20 09:30:00,NYSE:VICI,28.41,28.9,28.26,28.82,4609346.0
2024-03-21 09:30:00,NYSE:VICI,28.94,29.23,28.85,29.19,6200313.0
2024-03-22 09:30:00,NYSE:VICI,29.19,29.25,28.775,28.82,4663713.0
2024-03-25 09:30:00,NYSE:VICI,28.94,29.04,28.765,28.82,3954916.0
2024-03-26 09:30:00,NYSE:VICI,28.86,29.195,28.775,29.15,5271267.0
2024-03-27 09:30:00,NYSE:VICI,29.36,29.76,29.3,29.75,5762301.0
2024-03-28 09:30:00,NYSE:VICI,29.83,29.94,29.625,29.79,7192055.0
2024-04-01 09:30:00,NYSE:VICI,29.89,29.89,29.57,29.6,5636001.0
2024-04-02 09:30:00,NYSE:VICI,29.4,29.585,29.32,29.47,5073357.0
2024-04-03 09:30:00,NYSE:VICI,29.41,29.52,29.24,29.36,4334034.0
2024-04-04 09:30:00,NYSE:VICI,29.65,29.75,29.13,29.26,4908218.0
2024-04-05 09:30:00,NYSE:VICI,29.25,29.34,28.96,29.32,5480498.0
2024-04-08 09:30:00,NYSE:VICI,29.35,29.66,29.32,29.63,5319947.0
2024-04-09 09:30:00,NYSE:VICI,29.77,29.96,29.63,29.8,4761275.0
2024-04-10 09:30:00,NYSE:VICI,29.21,29.26,28.07,28.11,7356352.0
2024-04-11 09:30:00,NYSE:VICI,28.24,28.41,28.02,28.2,12410799.0
2024-04-12 09:30:00,NYSE:VICI,28.18,28.18,27.85,27.94,4746776.0
2024-04-15 09:30:00,NYSE:VICI,28.03,28.15,27.38,27.58,3962776.0
2024-04-16 09:30:00,NYSE:VICI,27.41,27.47,27.075,27.15,5310136.0
2024-04-17 09:30:00,NYSE:VICI,27.19,27.495,27.175,27.2,4059467.0
2024-04-18 09:30:00,NYSE:VICI,27.33,27.535,27.15,27.52,4866051.0
2024-04-19 09:30:00,NYSE:VICI,27.6,27.97,27.565,27.89,5453833.0
2024-04-22 09:30:00,NYSE:VICI,27.99,28.06,27.77,28.04,9231162.0
2024-04-23 09:30:00,NYSE:VICI,28.11,28.59,28.02,28.58,8838584.0
2024-04-24 09:30:00,NYSE:VICI,28.37,28.73,28.15,28.43,5648716.0
2024-04-25 09:30:00,NYSE:VICI,28.2,28.575,28.12,28.55,5195425.0
2024-04-26 09:30:00,NYSE:VICI,28.56,28.71,28.35,28.47,6652230.0
2024-04-29 09:30:00,NYSE:VICI,28.72,29.05,28.65,29.05,4563642.0
2024-04-30 09:30:00,NYSE:VICI,28.81,28.94,28.37,28.55,7194391.0
2024-05-01 09:30:00,NYSE:VICI,28.44,29.1,28.37,28.9,7483236.0
2024-05-02 09:30:00,NYSE:VICI,28.55,28.94,28.3,28.8,12249168.0
2024-05-03 09:30:00,NYSE:VICI,29.18,29.3,28.56,28.8,6018450.0
2024-05-06 09:30:00,NYSE:VICI,28.97,29.06,28.725,29.05,4726729.0
2024-05-07 09:30:00,NYSE:VICI,29.17,29.55,29.01,29.55,5555027.0
2024-05-08 09:30:00,NYSE:VICI,29.47,29.5,29.1111,29.26,5904647.0
2024-05-09 09:30:00,NYSE:VICI,29.45,29.58,29.15,29.3,7637084.0
2024-05-10 09:30:00,NYSE:VICI,29.5,29.745,29.33,29.5,9459013.0
2024-05-13 09:30:00,NYSE:VICI,29.64,29.76,29.36,29.61,5470494.0
2024-05-14 09:30:00,NYSE:VICI,29.84,29.9505,29.67,29.9,4316154.0
2024-05-15 09:30:00,NYSE:VICI,30.37,30.6,30.01,30.51,5923992.0
2024-05-16 09:30:00,NYSE:VICI,30.56,30.61,30.24,30.28,4401905.0
2024-05-17 09:30:00,NYSE:VICI,30.45,30.45,30.22,30.38,7233445.0
2024-05-20 09:30:00,NYSE:VICI,30.3,30.36,30.11,30.22,2405569.0
2024-05-21 09:30:00,NYSE:VICI,30.19,30.32,30.06,30.12,3317169.0
2024-05-22 09:30:00,NYSE:VICI,30.07,30.22,29.48,29.53,5505681.0
2024-05-23 09:30:00,NYSE:VICI,29.4,29.505,28.58,28.6,5102624.0
