datetime,symbol,open,high,low,close,volume
1987-10-13 09:30:00,NYSE:SYY,2.296875,2.390625,2.289063,2.375,560000.0
1987-10-14 09:30:00,NYSE:SYY,2.335938,2.335938,2.289063,2.320313,1145600.0
1987-10-15 09:30:00,NYSE:SYY,2.28125,2.28125,2.164063,2.164063,924800.0
1987-10-16 09:30:00,NYSE:SYY,2.164063,2.179688,2.039063,2.054688,966400.0
1987-10-19 09:30:00,NYSE:SYY,1.84375,1.84375,1.445313,1.523438,4963200.0
1987-10-20 09:30:00,NYSE:SYY,1.523438,1.742188,1.40625,1.539063,1816000.0
1987-10-21 09:30:00,NYSE:SYY,1.578125,1.84375,1.578125,1.78125,2048000.0
1987-10-22 09:30:00,NYSE:SYY,1.75,1.75,1.59375,1.65625,2136000.0
1987-10-23 09:30:00,NYSE:SYY,1.65625,1.78125,1.65625,1.765625,1444800.0
1987-10-26 10:30:00,NYSE:SYY,1.6875,1.6875,1.625,1.640625,1905600.0
1987-10-27 10:30:00,NYSE:SYY,1.664063,1.75,1.664063,1.703125,958400.0
1987-10-28 10:30:00,NYSE:SYY,1.703125,1.703125,1.65625,1.6875,860800.0
1987-10-29 10:30:00,NYSE:SYY,1.695313,1.796875,1.695313,1.773438,689600.0
1987-10-30 10:30:00,NYSE:SYY,1.796875,1.875,1.796875,1.796875,1819200.0
1987-11-02 09:30:00,NYSE:SYY,1.796875,1.804688,1.679688,1.765625,896000.0
1987-11-03 09:30:00,NYSE:SYY,1.726563,1.726563,1.65625,1.71875,1817600.0
1987-11-04 09:30:00,NYSE:SYY,1.710938,1.710938,1.671875,1.703125,945600.0
1987-11-05 09:30:00,NYSE:SYY,1.703125,1.757813,1.6875,1.75,1520000.0
1987-11-06 09:30:00,NYSE:SYY,1.75,1.75,1.695313,1.695313,1785600.0
1987-11-09 09:30:00,NYSE:SYY,1.695313,1.703125,1.625,1.671875,1025600.0
1987-11-10 09:30:00,NYSE:SYY,1.664063,1.664063,1.578125,1.65625,771200.0
1987-11-11 09:30:00,NYSE:SYY,1.671875,1.710938,1.671875,1.6875,742400.0
1987-11-12 09:30:00,NYSE:SYY,1.6875,1.71875,1.679688,1.710938,294400.0
1987-11-13 09:30:00,NYSE:SYY,1.710938,1.71875,1.695313,1.695313,779200.0
1987-11-16 09:30:00,NYSE:SYY,1.710938,1.742188,1.710938,1.710938,326400.0
1987-11-17 09:30:00,NYSE:SYY,1.710938,1.710938,1.617188,1.640625,472000.0
1987-11-18 09:30:00,NYSE:SYY,1.640625,1.65625,1.585938,1.609375,1659200.0
1987-11-19 09:30:00,NYSE:SYY,1.632813,1.648438,1.632813,1.648438,425600.0
1987-11-20 09:30:00,NYSE:SYY,1.648438,1.671875,1.625,1.664063,1417600.0
1987-11-23 09:30:00,NYSE:SYY,1.664063,1.703125,1.664063,1.703125,1411200.0
1987-11-24 09:30:00,NYSE:SYY,1.710938,1.75,1.710938,1.710938,1046400.0
1987-11-25 09:30:00,NYSE:SYY,1.710938,1.71875,1.65625,1.6875,1236800.0
1987-11-27 09:30:00,NYSE:SYY,1.6875,1.6875,1.632813,1.648438,424000.0
1987-11-30 09:30:00,NYSE:SYY,1.609375,1.609375,1.476563,1.5,3012800.0
1987-12-01 09:30:00,NYSE:SYY,1.546875,1.578125,1.546875,1.546875,2902400.0
1987-12-02 09:30:00,NYSE:SYY,1.546875,1.554688,1.5,1.53125,873600.0
1987-12-03 09:30:00,NYSE:SYY,1.53125,1.546875,1.453125,1.5,931200.0
1987-12-04 09:30:00,NYSE:SYY,1.5,1.5,1.476563,1.5,1620800.0
1987-12-07 09:30:00,NYSE:SYY,1.5,1.5,1.484375,1.5,896000.0
1987-12-08 09:30:00,NYSE:SYY,1.5,1.570313,1.492188,1.570313,748800.0
1987-12-09 09:30:00,NYSE:SYY,1.570313,1.585938,1.492188,1.554688,1273600.0
1987-12-10 09:30:00,NYSE:SYY,1.539063,1.539063,1.507813,1.507813,801600.0
1987-12-11 09:30:00,NYSE:SYY,1.515625,1.5625,1.515625,1.554688,1505600.0
1987-12-14 09:30:00,NYSE:SYY,1.554688,1.625,1.53125,1.5625,2196800.0
1987-12-15 09:30:00,NYSE:SYY,1.5625,1.578125,1.546875,1.5625,1036800.0
1987-12-16 09:30:00,NYSE:SYY,1.5625,1.585938,1.539063,1.585938,2208000.0
1987-12-17 09:30:00,NYSE:SYY,1.585938,1.648438,1.539063,1.5625,2478400.0
1987-12-18 09:30:00,NYSE:SYY,1.5625,1.640625,1.5625,1.59375,1595200.0
1987-12-21 09:30:00,NYSE:SYY,1.59375,1.65625,1.585938,1.632813,1702400.0
1987-12-22 09:30:00,NYSE:SYY,1.632813,1.710938,1.5625,1.695313,2043200.0
1987-12-23 09:30:00,NYSE:SYY,1.695313,1.742188,1.65625,1.71875,1430400.0
1987-12-24 09:30:00,NYSE:SYY,1.71875,1.726563,1.703125,1.71875,697600.0
1987-12-28 09:30:00,NYSE:SYY,1.695313,1.695313,1.65625,1.6875,1280000.0
1987-12-29 09:30:00,NYSE:SYY,1.6875,1.6875,1.648438,1.65625,2876800.0
1987-12-30 09:30:00,NYSE:SYY,1.65625,1.6875,1.648438,1.671875,1958400.0
1987-12-31 09:30:00,NYSE:SYY,1.671875,1.695313,1.625,1.695313,1120000.0
1988-01-04 09:30:00,NYSE:SYY,1.695313,1.75,1.65625,1.726563,859200.0
1988-01-05 09:30:00,NYSE:SYY,1.726563,1.757813,1.703125,1.75,878400.0
1988-01-06 09:30:00,NYSE:SYY,1.75,1.75,1.695313,1.726563,902400.0
1988-01-07 09:30:00,NYSE:SYY,1.726563,1.75,1.703125,1.742188,2339200.0
1988-01-08 09:30:00,NYSE:SYY,1.742188,1.75,1.679688,1.679688,2817600.0
1988-01-11 09:30:00,NYSE:SYY,1.679688,1.703125,1.625,1.703125,936000.0
1988-01-12 09:30:00,NYSE:SYY,1.703125,1.703125,1.648438,1.6875,836800.0
1988-01-13 09:30:00,NYSE:SYY,1.6875,1.710938,1.664063,1.703125,787200.0
1988-01-14 09:30:00,NYSE:SYY,1.703125,1.71875,1.695313,1.71875,486400.0
1988-01-15 09:30:00,NYSE:SYY,1.75,1.8125,1.75,1.8125,1576000.0
1988-01-18 09:30:00,NYSE:SYY,1.8125,1.828125,1.78125,1.828125,648000.0
1988-01-19 09:30:00,NYSE:SYY,1.8125,1.8125,1.773438,1.773438,2273600.0
1988-01-20 09:30:00,NYSE:SYY,1.773438,1.773438,1.6875,1.695313,2176000.0
1988-01-21 09:30:00,NYSE:SYY,1.695313,1.742188,1.695313,1.71875,896000.0
1988-01-22 09:30:00,NYSE:SYY,1.71875,1.734375,1.703125,1.71875,593600.0
1988-01-25 09:30:00,NYSE:SYY,1.71875,1.78125,1.710938,1.75,574400.0
1988-01-26 09:30:00,NYSE:SYY,1.75,1.773438,1.726563,1.75,652800.0
1988-01-27 09:30:00,NYSE:SYY,1.757813,1.796875,1.757813,1.765625,1681600.0
1988-01-28 09:30:00,NYSE:SYY,1.78125,1.804688,1.78125,1.789063,606400.0
1988-01-29 09:30:00,NYSE:SYY,1.796875,1.875,1.796875,1.867188,1307200.0
1988-02-01 09:30:00,NYSE:SYY,1.867188,1.867188,1.820313,1.820313,963200.0
1988-02-02 09:30:00,NYSE:SYY,1.820313,1.890625,1.804688,1.890625,905600.0
1988-02-03 09:30:00,NYSE:SYY,1.890625,1.890625,1.84375,1.859375,851200.0
1988-02-04 09:30:00,NYSE:SYY,1.859375,1.867188,1.804688,1.820313,1137600.0
1988-02-05 09:30:00,NYSE:SYY,1.828125,1.867188,1.828125,1.84375,304000.0
1988-02-08 09:30:00,NYSE:SYY,1.820313,1.820313,1.804688,1.804688,497600.0
1988-02-09 09:30:00,NYSE:SYY,1.804688,1.828125,1.804688,1.828125,259200.0
1988-02-10 09:30:00,NYSE:SYY,1.867188,1.921875,1.867188,1.921875,936000.0
1988-02-11 09:30:00,NYSE:SYY,1.90625,1.90625,1.851563,1.867188,468800.0
1988-02-12 09:30:00,NYSE:SYY,1.875,1.929688,1.875,1.914063,1510400.0
1988-02-16 09:30:00,NYSE:SYY,1.914063,1.929688,1.882813,1.921875,243200.0
1988-02-17 09:30:00,NYSE:SYY,1.921875,1.921875,1.859375,1.859375,456000.0
1988-02-18 09:30:00,NYSE:SYY,1.859375,1.875,1.835938,1.84375,193600.0
1988-02-19 09:30:00,NYSE:SYY,1.859375,1.921875,1.859375,1.90625,782400.0
1988-02-22 09:30:00,NYSE:SYY,1.914063,2.039063,1.914063,2.039063,504000.0
1988-02-23 09:30:00,NYSE:SYY,2.007813,2.007813,1.960938,1.96875,1667200.0
1988-02-24 09:30:00,NYSE:SYY,1.96875,1.992188,1.921875,1.976563,564800.0
1988-02-25 09:30:00,NYSE:SYY,1.976563,2.023438,1.898438,1.960938,1136000.0
1988-02-26 09:30:00,NYSE:SYY,1.960938,2.0,1.9375,1.945313,684800.0
1988-02-29 09:30:00,NYSE:SYY,1.945313,1.945313,1.90625,1.9375,1094400.0
1988-03-01 09:30:00,NYSE:SYY,1.9375,1.945313,1.859375,1.890625,608000.0
1988-03-02 09:30:00,NYSE:SYY,1.90625,1.929688,1.90625,1.921875,928000.0
1988-03-03 09:30:00,NYSE:SYY,1.921875,1.953125,1.921875,1.945313,844800.0
1988-03-04 09:30:00,NYSE:SYY,1.945313,1.976563,1.875,1.890625,928000.0
1988-03-07 09:30:00,NYSE:SYY,1.890625,1.945313,1.882813,1.929688,454400.0
1988-03-08 09:30:00,NYSE:SYY,1.945313,1.976563,1.945313,1.96875,292800.0
1988-03-09 09:30:00,NYSE:SYY,1.96875,2.015625,1.9375,1.9375,873600.0
1988-03-10 09:30:00,NYSE:SYY,1.9375,1.960938,1.921875,1.953125,811200.0
1988-03-11 09:30:00,NYSE:SYY,1.953125,1.96875,1.9375,1.96875,556800.0
1988-03-14 10:30:00,NYSE:SYY,1.96875,2.0,1.96875,1.976563,1395200.0
1988-03-15 10:30:00,NYSE:SYY,1.976563,1.992188,1.976563,1.992188,214400.0
1988-03-16 10:30:00,NYSE:SYY,1.992188,2.023438,1.992188,2.007813,2014400.0
1988-03-17 10:30:00,NYSE:SYY,2.007813,2.03125,1.992188,2.03125,859200.0
1988-03-18 10:30:00,NYSE:SYY,2.046875,2.078125,2.046875,2.0625,1668800.0
1988-03-21 10:30:00,NYSE:SYY,2.0625,2.0625,1.976563,1.984375,836800.0
1988-03-22 10:30:00,NYSE:SYY,1.984375,1.984375,1.953125,1.953125,1648000.0
1988-03-23 10:30:00,NYSE:SYY,1.960938,2.007813,1.960938,1.976563,1316800.0
1988-03-24 10:30:00,NYSE:SYY,1.976563,1.976563,1.945313,1.953125,544000.0
1988-03-25 10:30:00,NYSE:SYY,1.96875,1.984375,1.96875,1.976563,923200.0
1988-03-28 10:30:00,NYSE:SYY,1.976563,1.984375,1.9375,1.953125,808000.0
1988-03-29 10:30:00,NYSE:SYY,1.953125,1.953125,1.945313,1.953125,211200.0
1988-03-30 10:30:00,NYSE:SYY,1.953125,1.953125,1.9375,1.9375,1011200.0
1988-03-31 10:30:00,NYSE:SYY,1.9375,1.9375,1.882813,1.929688,876800.0
1988-04-04 09:30:00,NYSE:SYY,1.929688,1.929688,1.875,1.882813,657600.0
1988-04-05 09:30:00,NYSE:SYY,1.882813,1.914063,1.882813,1.914063,617600.0
1988-04-06 09:30:00,NYSE:SYY,1.914063,2.007813,1.914063,2.007813,742400.0
1988-04-07 09:30:00,NYSE:SYY,2.007813,2.03125,1.992188,2.03125,457600.0
1988-04-08 09:30:00,NYSE:SYY,2.03125,2.0625,2.03125,2.054688,1270400.0
1988-04-11 09:30:00,NYSE:SYY,2.054688,2.125,2.039063,2.09375,2448000.0
1988-04-12 09:30:00,NYSE:SYY,2.09375,2.117188,2.070313,2.117188,822400.0
1988-04-13 09:30:00,NYSE:SYY,2.117188,2.125,2.039063,2.046875,1843200.0
1988-04-14 09:30:00,NYSE:SYY,2.0,2.0,1.882813,1.890625,1832000.0
1988-04-15 09:30:00,NYSE:SYY,1.890625,1.953125,1.890625,1.953125,686400.0
1988-04-18 09:30:00,NYSE:SYY,1.953125,1.960938,1.90625,1.90625,2480000.0
1988-04-19 09:30:00,NYSE:SYY,1.90625,1.929688,1.890625,1.90625,668800.0
1988-04-20 09:30:00,NYSE:SYY,1.90625,1.921875,1.835938,1.84375,1776000.0
1988-04-21 09:30:00,NYSE:SYY,1.851563,1.914063,1.851563,1.859375,2472000.0
1988-04-22 09:30:00,NYSE:SYY,1.859375,1.914063,1.859375,1.90625,299200.0
1988-04-25 09:30:00,NYSE:SYY,1.90625,1.90625,1.890625,1.90625,163200.0
1988-04-26 09:30:00,NYSE:SYY,1.90625,1.921875,1.890625,1.90625,1001600.0
1988-04-27 09:30:00,NYSE:SYY,1.90625,1.9375,1.898438,1.898438,1590400.0
1988-04-28 09:30:00,NYSE:SYY,1.898438,1.90625,1.875,1.882813,1726400.0
1988-04-29 09:30:00,NYSE:SYY,1.867188,1.867188,1.835938,1.84375,1564800.0
1988-05-02 09:30:00,NYSE:SYY,1.84375,1.859375,1.820313,1.84375,465600.0
1988-05-03 09:30:00,NYSE:SYY,1.84375,1.875,1.84375,1.867188,297600.0
1988-05-04 09:30:00,NYSE:SYY,1.867188,1.90625,1.867188,1.890625,926400.0
1988-05-05 09:30:00,NYSE:SYY,1.890625,1.890625,1.867188,1.867188,526400.0
1988-05-06 09:30:00,NYSE:SYY,1.867188,1.890625,1.820313,1.820313,628800.0
1988-05-09 09:30:00,NYSE:SYY,1.820313,1.828125,1.765625,1.8125,1342400.0
1988-05-10 09:30:00,NYSE:SYY,1.8125,1.84375,1.796875,1.820313,521600.0
1988-05-11 09:30:00,NYSE:SYY,1.820313,1.835938,1.796875,1.796875,1324800.0
1988-05-12 09:30:00,NYSE:SYY,1.796875,1.8125,1.796875,1.804688,635200.0
1988-05-13 09:30:00,NYSE:SYY,1.8125,1.875,1.8125,1.875,772800.0
1988-05-16 09:30:00,NYSE:SYY,1.875,1.898438,1.851563,1.867188,769600.0
1988-05-17 09:30:00,NYSE:SYY,1.859375,1.859375,1.8125,1.8125,1633600.0
1988-05-18 09:30:00,NYSE:SYY,1.8125,1.835938,1.8125,1.8125,4640000.0
1988-05-19 09:30:00,NYSE:SYY,1.8125,1.8125,1.789063,1.789063,676800.0
1988-05-20 09:30:00,NYSE:SYY,1.789063,1.8125,1.78125,1.8125,456000.0
1988-05-23 09:30:00,NYSE:SYY,1.8125,1.828125,1.765625,1.78125,1099200.0
1988-05-24 09:30:00,NYSE:SYY,1.78125,1.804688,1.78125,1.796875,689600.0
1988-05-25 09:30:00,NYSE:SYY,1.8125,1.851563,1.8125,1.8125,3100800.0
1988-05-26 09:30:00,NYSE:SYY,1.820313,1.835938,1.820313,1.835938,560000.0
1988-05-27 09:30:00,NYSE:SYY,1.828125,1.828125,1.8125,1.8125,155200.0
1988-05-31 09:30:00,NYSE:SYY,1.8125,1.875,1.8125,1.875,350400.0
1988-06-01 09:30:00,NYSE:SYY,1.875,1.90625,1.859375,1.898438,1089600.0
1988-06-02 09:30:00,NYSE:SYY,1.898438,1.90625,1.851563,1.882813,571200.0
1988-06-03 09:30:00,NYSE:SYY,1.882813,1.929688,1.875,1.914063,1651200.0
1988-06-06 09:30:00,NYSE:SYY,1.914063,1.9375,1.882813,1.882813,924800.0
1988-06-07 09:30:00,NYSE:SYY,1.882813,1.882813,1.828125,1.835938,2225600.0
1988-06-08 09:30:00,NYSE:SYY,1.835938,1.835938,1.789063,1.835938,5886400.0
1988-06-09 09:30:00,NYSE:SYY,1.835938,1.84375,1.820313,1.820313,1836800.0
1988-06-10 09:30:00,NYSE:SYY,1.820313,1.835938,1.796875,1.820313,2524800.0
1988-06-13 09:30:00,NYSE:SYY,1.820313,1.828125,1.78125,1.820313,2214400.0
1988-06-14 09:30:00,NYSE:SYY,1.820313,1.835938,1.8125,1.828125,1652800.0
1988-06-15 09:30:00,NYSE:SYY,1.828125,1.835938,1.8125,1.835938,2353600.0
1988-06-16 09:30:00,NYSE:SYY,1.835938,1.859375,1.804688,1.84375,3385600.0
1988-06-17 09:30:00,NYSE:SYY,1.84375,1.851563,1.8125,1.8125,2780800.0
1988-06-20 09:30:00,NYSE:SYY,1.8125,1.828125,1.757813,1.765625,1233600.0
1988-06-21 09:30:00,NYSE:SYY,1.765625,1.796875,1.757813,1.789063,996800.0
1988-06-22 09:30:00,NYSE:SYY,1.796875,1.875,1.796875,1.875,3600000.0
1988-06-23 09:30:00,NYSE:SYY,1.875,1.914063,1.875,1.90625,2476800.0
1988-06-24 09:30:00,NYSE:SYY,1.898438,1.898438,1.867188,1.875,531200.0
1988-06-27 09:30:00,NYSE:SYY,1.875,1.890625,1.828125,1.859375,1267200.0
1988-06-28 09:30:00,NYSE:SYY,1.859375,1.90625,1.84375,1.890625,1620800.0
1988-06-29 09:30:00,NYSE:SYY,1.882813,1.882813,1.859375,1.875,2246400.0
1988-06-30 09:30:00,NYSE:SYY,1.875,1.914063,1.867188,1.875,1336000.0
1988-07-01 09:30:00,NYSE:SYY,1.875,1.90625,1.84375,1.84375,753600.0
1988-07-05 09:30:00,NYSE:SYY,1.84375,1.945313,1.84375,1.945313,1140800.0
1988-07-06 09:30:00,NYSE:SYY,1.945313,1.96875,1.898438,1.914063,2398400.0
1988-07-07 09:30:00,NYSE:SYY,1.914063,2.007813,1.90625,1.96875,2062400.0
1988-07-08 09:30:00,NYSE:SYY,1.96875,2.007813,1.96875,1.96875,2947200.0
1988-07-11 09:30:00,NYSE:SYY,1.96875,1.984375,1.960938,1.960938,945600.0
1988-07-12 09:30:00,NYSE:SYY,1.960938,1.960938,1.921875,1.921875,505600.0
1988-07-13 09:30:00,NYSE:SYY,1.921875,1.9375,1.859375,1.898438,4523200.0
1988-07-14 09:30:00,NYSE:SYY,1.898438,1.96875,1.882813,1.96875,860800.0
1988-07-15 09:30:00,NYSE:SYY,1.96875,2.007813,1.96875,1.992188,3132800.0
1988-07-18 09:30:00,NYSE:SYY,1.992188,2.015625,1.976563,2.015625,515200.0
1988-07-19 09:30:00,NYSE:SYY,2.015625,2.023438,2.0,2.015625,2726400.0
1988-07-20 09:30:00,NYSE:SYY,2.015625,2.0625,2.007813,2.039063,1508800.0
1988-07-21 09:30:00,NYSE:SYY,2.039063,2.0625,2.023438,2.046875,1366400.0
1988-07-22 09:30:00,NYSE:SYY,2.046875,2.0625,1.976563,1.976563,987200.0
1988-07-25 09:30:00,NYSE:SYY,1.976563,2.023438,1.953125,1.992188,1020800.0
1988-07-26 09:30:00,NYSE:SYY,1.992188,2.023438,1.984375,1.984375,825600.0
1988-07-27 09:30:00,NYSE:SYY,1.984375,2.0,1.984375,1.984375,659200.0
1988-07-28 09:30:00,NYSE:SYY,1.984375,2.007813,1.984375,1.992188,414400.0
1988-07-29 09:30:00,NYSE:SYY,2.023438,2.078125,2.023438,2.078125,800000.0
1988-08-01 09:30:00,NYSE:SYY,2.078125,2.085938,2.046875,2.054688,808000.0
1988-08-02 09:30:00,NYSE:SYY,2.070313,2.085938,2.070313,2.070313,790400.0
1988-08-03 09:30:00,NYSE:SYY,2.070313,2.09375,2.054688,2.078125,1118400.0
1988-08-04 09:30:00,NYSE:SYY,2.078125,2.078125,2.039063,2.039063,1164800.0
1988-08-05 09:30:00,NYSE:SYY,2.039063,2.039063,2.0,2.015625,545600.0
1988-08-08 09:30:00,NYSE:SYY,2.015625,2.039063,2.007813,2.015625,878400.0
1988-08-09 09:30:00,NYSE:SYY,2.007813,2.007813,1.960938,1.984375,718400.0
1988-08-10 09:30:00,NYSE:SYY,1.984375,2.0,1.960938,1.96875,1971200.0
1988-08-11 09:30:00,NYSE:SYY,1.96875,2.0,1.96875,2.0,580800.0
1988-08-12 09:30:00,NYSE:SYY,2.0,2.015625,1.976563,2.0,400000.0
1988-08-15 09:30:00,NYSE:SYY,2.0,2.0,1.976563,1.984375,809600.0
1988-08-16 09:30:00,NYSE:SYY,1.984375,2.0625,1.984375,2.0625,5305600.0
1988-08-17 09:30:00,NYSE:SYY,2.0625,2.0625,2.039063,2.039063,1340800.0
1988-08-18 09:30:00,NYSE:SYY,2.039063,2.039063,1.992188,1.992188,2016000.0
1988-08-19 09:30:00,NYSE:SYY,1.992188,2.015625,1.992188,2.007813,889600.0
1988-08-22 09:30:00,NYSE:SYY,2.007813,2.007813,1.9375,1.9375,1166400.0
1988-08-23 09:30:00,NYSE:SYY,1.9375,1.953125,1.921875,1.945313,1332800.0
1988-08-24 09:30:00,NYSE:SYY,1.945313,1.96875,1.921875,1.953125,3067200.0
1988-08-25 09:30:00,NYSE:SYY,1.953125,1.992188,1.921875,1.976563,1387200.0
1988-08-26 09:30:00,NYSE:SYY,1.976563,2.007813,1.96875,2.0,1862400.0
1988-08-29 09:30:00,NYSE:SYY,2.0,2.015625,2.0,2.0,244800.0
1988-08-30 09:30:00,NYSE:SYY,2.0,2.0625,1.992188,2.0625,1188800.0
1988-08-31 09:30:00,NYSE:SYY,2.0625,2.070313,2.046875,2.046875,708800.0
1988-09-01 09:30:00,NYSE:SYY,2.046875,2.054688,2.0,2.03125,1716800.0
1988-09-02 09:30:00,NYSE:SYY,2.039063,2.070313,2.039063,2.054688,1265600.0
1988-09-06 09:30:00,NYSE:SYY,2.054688,2.117188,2.054688,2.117188,2140800.0
1988-09-07 09:30:00,NYSE:SYY,2.117188,2.15625,2.09375,2.148438,2163200.0
1988-09-08 09:30:00,NYSE:SYY,2.148438,2.164063,2.140625,2.148438,1456000.0
1988-09-09 09:30:00,NYSE:SYY,2.148438,2.1875,2.132813,2.1875,1907200.0
1988-09-12 09:30:00,NYSE:SYY,2.1875,2.234375,2.171875,2.203125,1243200.0
1988-09-13 09:30:00,NYSE:SYY,2.203125,2.210938,2.179688,2.1875,833600.0
1988-09-14 09:30:00,NYSE:SYY,2.1875,2.21875,2.1875,2.21875,1027200.0
1988-09-15 09:30:00,NYSE:SYY,2.203125,2.203125,2.171875,2.1875,1337600.0
1988-09-16 09:30:00,NYSE:SYY,2.1875,2.210938,2.140625,2.210938,1832000.0
1988-09-19 09:30:00,NYSE:SYY,2.203125,2.203125,2.179688,2.1875,310400.0
1988-09-20 09:30:00,NYSE:SYY,2.1875,2.210938,2.1875,2.203125,755200.0
1988-09-21 09:30:00,NYSE:SYY,2.203125,2.242188,2.203125,2.21875,1448000.0
1988-09-22 09:30:00,NYSE:SYY,2.21875,2.234375,2.210938,2.234375,2899200.0
1988-09-23 09:30:00,NYSE:SYY,2.234375,2.242188,2.21875,2.21875,1155200.0
1988-09-26 09:30:00,NYSE:SYY,2.203125,2.203125,2.171875,2.179688,1704000.0
1988-09-27 09:30:00,NYSE:SYY,2.179688,2.179688,2.148438,2.164063,976000.0
1988-09-28 09:30:00,NYSE:SYY,2.164063,2.164063,2.140625,2.164063,1360000.0
1988-09-29 09:30:00,NYSE:SYY,2.164063,2.179688,2.148438,2.171875,1377600.0
1988-09-30 09:30:00,NYSE:SYY,2.171875,2.21875,2.15625,2.203125,2788800.0
1988-10-03 09:30:00,NYSE:SYY,2.203125,2.242188,2.195313,2.21875,1094400.0
1988-10-04 09:30:00,NYSE:SYY,2.21875,2.21875,2.164063,2.164063,440000.0
1988-10-05 09:30:00,NYSE:SYY,2.164063,2.210938,2.15625,2.1875,915200.0
1988-10-06 09:30:00,NYSE:SYY,2.1875,2.234375,2.171875,2.226563,1385600.0
1988-10-07 09:30:00,NYSE:SYY,2.234375,2.257813,2.234375,2.257813,2174400.0
1988-10-10 09:30:00,NYSE:SYY,2.257813,2.273438,2.226563,2.257813,2324800.0
1988-10-11 09:30:00,NYSE:SYY,2.25,2.25,2.21875,2.234375,676800.0
1988-10-12 09:30:00,NYSE:SYY,2.203125,2.203125,2.1875,2.195313,2044800.0
1988-10-13 09:30:00,NYSE:SYY,2.195313,2.21875,2.179688,2.1875,1219200.0
1988-10-14 09:30:00,NYSE:SYY,2.1875,2.203125,2.179688,2.1875,1387200.0
1988-10-17 09:30:00,NYSE:SYY,2.1875,2.203125,2.1875,2.203125,188800.0
1988-10-18 09:30:00,NYSE:SYY,2.203125,2.234375,2.203125,2.21875,1348800.0
1988-10-19 09:30:00,NYSE:SYY,2.21875,2.234375,2.203125,2.210938,643200.0
1988-10-20 09:30:00,NYSE:SYY,2.210938,2.226563,2.1875,2.210938,1465600.0
1988-10-21 09:30:00,NYSE:SYY,2.210938,2.226563,2.195313,2.226563,995200.0
1988-10-24 09:30:00,NYSE:SYY,2.21875,2.21875,2.195313,2.203125,953600.0
1988-10-25 09:30:00,NYSE:SYY,2.203125,2.242188,2.195313,2.226563,304000.0
1988-10-26 09:30:00,NYSE:SYY,2.226563,2.265625,2.203125,2.226563,1385600.0
1988-10-27 09:30:00,NYSE:SYY,2.210938,2.210938,2.1875,2.203125,465600.0
1988-10-28 09:30:00,NYSE:SYY,2.203125,2.25,2.203125,2.25,1680000.0
1988-10-31 10:30:00,NYSE:SYY,2.25,2.25,2.226563,2.25,1633600.0
1988-11-01 10:30:00,NYSE:SYY,2.25,2.25,2.226563,2.25,1801600.0
1988-11-02 10:30:00,NYSE:SYY,2.25,2.25,2.234375,2.242188,1324800.0
1988-11-03 10:30:00,NYSE:SYY,2.242188,2.25,2.242188,2.242188,691200.0
1988-11-04 10:30:00,NYSE:SYY,2.242188,2.257813,2.226563,2.234375,1264000.0
1988-11-07 09:30:00,NYSE:SYY,2.234375,2.25,2.210938,2.226563,721600.0
1988-11-08 09:30:00,NYSE:SYY,2.226563,2.25,2.203125,2.234375,1169600.0
1988-11-09 09:30:00,NYSE:SYY,2.234375,2.234375,2.210938,2.226563,1350400.0
1988-11-10 09:30:00,NYSE:SYY,2.21875,2.21875,2.195313,2.195313,800000.0
1988-11-11 09:30:00,NYSE:SYY,2.195313,2.210938,2.179688,2.179688,1273600.0
1988-11-14 09:30:00,NYSE:SYY,2.179688,2.195313,2.15625,2.171875,1297600.0
1988-11-15 09:30:00,NYSE:SYY,2.171875,2.179688,2.117188,2.117188,494400.0
1988-11-16 09:30:00,NYSE:SYY,2.117188,2.125,2.070313,2.117188,1643200.0
1988-11-17 09:30:00,NYSE:SYY,2.140625,2.15625,2.140625,2.148438,536000.0
1988-11-18 09:30:00,NYSE:SYY,2.148438,2.210938,2.140625,2.1875,640000.0
1988-11-21 09:30:00,NYSE:SYY,2.1875,2.210938,2.1875,2.210938,1940800.0
1988-11-22 09:30:00,NYSE:SYY,2.210938,2.21875,2.195313,2.21875,545600.0
1988-11-23 09:30:00,NYSE:SYY,2.21875,2.226563,2.210938,2.21875,1548800.0
1988-11-25 09:30:00,NYSE:SYY,2.21875,2.226563,2.210938,2.226563,1107200.0
1988-11-28 09:30:00,NYSE:SYY,2.226563,2.242188,2.21875,2.234375,774400.0
1988-11-29 09:30:00,NYSE:SYY,2.234375,2.25,2.234375,2.25,998400.0
1988-11-30 09:30:00,NYSE:SYY,2.25,2.273438,2.242188,2.265625,1404800.0
1988-12-01 09:30:00,NYSE:SYY,2.265625,2.273438,2.242188,2.257813,2264000.0
1988-12-02 09:30:00,NYSE:SYY,2.257813,2.257813,2.242188,2.257813,227200.0
1988-12-05 09:30:00,NYSE:SYY,2.265625,2.320313,2.265625,2.304688,1771200.0
1988-12-06 09:30:00,NYSE:SYY,2.304688,2.3125,2.273438,2.296875,779200.0
1988-12-07 09:30:00,NYSE:SYY,2.296875,2.328125,2.296875,2.3125,1112000.0
1988-12-08 09:30:00,NYSE:SYY,2.3125,2.328125,2.3125,2.3125,598400.0
1988-12-09 09:30:00,NYSE:SYY,2.3125,2.367188,2.3125,2.359375,1489600.0
1988-12-12 09:30:00,NYSE:SYY,2.359375,2.398438,2.359375,2.367188,2099200.0
