datetime,symbol,open,high,low,close,volume
1999-11-18 09:30:00,NASDAQ:NTAP,31.0,31.65625,29.25,29.6875,7801200.0
1999-11-19 09:30:00,NASDAQ:NTAP,29.3125,29.46875,28.4375,28.953125,4460800.0
1999-11-22 09:30:00,NASDAQ:NTAP,29.53125,29.96875,29.015625,29.5,5163200.0
1999-11-23 09:30:00,NASDAQ:NTAP,30.71875,32.328125,29.5,29.640625,5828800.0
1999-11-24 09:30:00,NASDAQ:NTAP,30.40625,31.0625,29.5,30.75,2969600.0
1999-11-26 09:30:00,NASDAQ:NTAP,31.8125,33.6875,31.8125,32.640625,2234000.0
1999-11-29 09:30:00,NASDAQ:NTAP,34.828125,35.0,33.03125,33.296875,6674800.0
1999-11-30 09:30:00,NASDAQ:NTAP,33.546875,33.59375,28.8125,29.421875,6860800.0
1999-12-01 09:30:00,NASDAQ:NTAP,30.4375,32.5,29.84375,31.25,7874800.0
1999-12-02 09:30:00,NASDAQ:NTAP,31.3125,34.03125,31.09375,33.875,4833200.0
1999-12-03 09:30:00,NASDAQ:NTAP,34.75,35.875,34.0,34.1875,4895600.0
1999-12-06 09:30:00,NASDAQ:NTAP,35.40625,38.875,34.375,37.875,4394800.0
1999-12-07 09:30:00,NASDAQ:NTAP,39.015625,39.125,36.1875,36.71875,4658000.0
1999-12-08 09:30:00,NASDAQ:NTAP,37.6875,38.65625,36.8125,37.6875,3735600.0
1999-12-09 09:30:00,NASDAQ:NTAP,38.59375,39.78125,36.75,37.625,5428400.0
1999-12-10 09:30:00,NASDAQ:NTAP,38.9375,39.0,36.984375,38.46875,2400400.0
1999-12-13 09:30:00,NASDAQ:NTAP,39.96875,41.25,39.25,40.15625,5398000.0
1999-12-14 09:30:00,NASDAQ:NTAP,41.21875,41.9375,39.125,41.0,4707200.0
1999-12-15 09:30:00,NASDAQ:NTAP,40.125,40.4375,36.6875,38.234375,5780800.0
1999-12-16 09:30:00,NASDAQ:NTAP,40.15625,40.75,37.09375,38.234375,4824800.0
1999-12-17 09:30:00,NASDAQ:NTAP,39.0,40.5625,35.875,36.171875,10512800.0
1999-12-20 09:30:00,NASDAQ:NTAP,37.0625,38.90625,36.0,36.625,6550000.0
1999-12-21 09:30:00,NASDAQ:NTAP,36.875,39.125,34.375,39.0625,3684000.0
1999-12-22 09:30:00,NASDAQ:NTAP,40.0625,43.1875,39.25,42.6875,7298800.0
1999-12-23 09:30:00,NASDAQ:NTAP,44.8125,45.9375,41.6875,42.25,4184600.0
1999-12-27 09:30:00,NASDAQ:NTAP,44.25,44.25,39.3125,41.0625,4277200.0
1999-12-28 09:30:00,NASDAQ:NTAP,40.875,43.3125,39.40625,42.09375,3332800.0
1999-12-29 09:30:00,NASDAQ:NTAP,42.71875,42.71875,40.4375,41.03125,2699800.0
1999-12-30 09:30:00,NASDAQ:NTAP,41.75,42.6875,40.125,42.4375,1893400.0
1999-12-31 09:30:00,NASDAQ:NTAP,42.59375,42.75,41.0,41.53125,1174800.0
2000-01-03 09:30:00,NASDAQ:NTAP,44.9375,45.0625,40.0,42.5,5426000.0
2000-01-04 09:30:00,NASDAQ:NTAP,41.1875,42.4375,37.0,37.125,4511400.0
2000-01-05 09:30:00,NASDAQ:NTAP,40.375,42.25,35.0,39.1875,6633800.0
2000-01-06 09:30:00,NASDAQ:NTAP,38.5,38.90625,35.0,35.03125,5594000.0
2000-01-07 09:30:00,NASDAQ:NTAP,34.5,42.5,33.875,42.5,8510398.0
2000-01-10 09:30:00,NASDAQ:NTAP,44.28125,45.90625,43.25,44.3125,6348400.0
2000-01-11 09:30:00,NASDAQ:NTAP,45.5,46.8125,40.875,41.25,4730800.0
2000-01-12 09:30:00,NASDAQ:NTAP,41.0,44.375,39.3125,43.5625,4357000.0
2000-01-13 09:30:00,NASDAQ:NTAP,44.0,45.0,41.625,42.859375,5144000.0
2000-01-14 09:30:00,NASDAQ:NTAP,44.0,47.625,43.5,46.84375,6007600.0
2000-01-18 09:30:00,NASDAQ:NTAP,48.9375,60.0,48.5,59.0625,7576600.0
2000-01-19 09:30:00,NASDAQ:NTAP,57.0,58.5,53.0,54.25,5907600.0
2000-01-20 09:30:00,NASDAQ:NTAP,57.3125,57.625,55.625,57.5,4236600.0
2000-01-21 09:30:00,NASDAQ:NTAP,57.875,60.75,55.0,58.5625,4913400.0
2000-01-24 09:30:00,NASDAQ:NTAP,59.96875,59.96875,50.3125,51.0,6404800.0
2000-01-25 09:30:00,NASDAQ:NTAP,51.875,55.5,49.5,53.59375,5941600.0
2000-01-26 09:30:00,NASDAQ:NTAP,54.125,57.5625,53.3125,54.1875,5902600.0
2000-01-27 09:30:00,NASDAQ:NTAP,55.3125,55.75,49.5625,51.4375,6209600.0
2000-01-28 09:30:00,NASDAQ:NTAP,50.65625,53.5,49.0,49.59375,3675400.0
2000-01-31 09:30:00,NASDAQ:NTAP,50.4375,52.5,45.3125,50.1875,5795600.0
2000-02-01 09:30:00,NASDAQ:NTAP,52.0625,54.3125,50.15625,53.90625,3727000.0
2000-02-02 09:30:00,NASDAQ:NTAP,54.5625,57.625,53.0,56.5625,4979600.0
2000-02-03 09:30:00,NASDAQ:NTAP,57.5,57.5,53.0,57.3125,4748000.0
2000-02-04 09:30:00,NASDAQ:NTAP,58.0625,66.9375,57.75,63.96875,7945400.0
2000-02-07 09:30:00,NASDAQ:NTAP,65.6875,65.90625,60.5,62.6875,5134800.0
2000-02-08 09:30:00,NASDAQ:NTAP,64.03125,66.25,61.5625,66.0,5974400.0
2000-02-09 09:30:00,NASDAQ:NTAP,66.8125,67.125,63.0,64.34375,3716200.0
2000-02-10 09:30:00,NASDAQ:NTAP,65.03125,69.9375,62.9375,69.625,3887400.0
2000-02-11 09:30:00,NASDAQ:NTAP,72.53125,79.5625,71.25,77.46875,5744000.0
2000-02-14 09:30:00,NASDAQ:NTAP,79.9375,80.125,71.5625,74.15625,7121800.0
2000-02-15 09:30:00,NASDAQ:NTAP,74.875,76.5,70.75,75.78125,4902400.0
2000-02-16 09:30:00,NASDAQ:NTAP,80.75,88.15625,78.53125,87.71875,10380204.0
2000-02-17 09:30:00,NASDAQ:NTAP,89.25,89.96875,83.03125,87.1875,7400400.0
2000-02-18 09:30:00,NASDAQ:NTAP,86.0,87.125,83.5,83.625,3796000.0
2000-02-22 09:30:00,NASDAQ:NTAP,84.96875,85.710935,81.5625,84.3125,3910000.0
2000-02-23 09:30:00,NASDAQ:NTAP,83.1875,93.90625,82.40625,89.40625,5906200.0
2000-02-24 09:30:00,NASDAQ:NTAP,90.8125,100.9375,88.125,100.0,5963200.0
2000-02-25 09:30:00,NASDAQ:NTAP,101.25,103.96875,95.25,96.46875,4330800.0
2000-02-28 09:30:00,NASDAQ:NTAP,96.5,98.15625,90.75,92.0,5982200.0
2000-02-29 09:30:00,NASDAQ:NTAP,92.4375,96.0625,90.90625,94.375,4518400.0
2000-03-01 09:30:00,NASDAQ:NTAP,94.625,98.773435,93.375,95.03125,4177600.0
2000-03-02 09:30:00,NASDAQ:NTAP,96.25,98.40625,94.0,94.625,3044600.0
2000-03-03 09:30:00,NASDAQ:NTAP,97.125,100.5625,93.5,99.96875,4160000.0
2000-03-06 09:30:00,NASDAQ:NTAP,102.75,111.0,101.0,106.03125,4818200.0
2000-03-07 09:30:00,NASDAQ:NTAP,111.40625,115.0,106.0,106.3125,5799600.0
2000-03-08 09:30:00,NASDAQ:NTAP,109.96875,111.5,105.9375,109.15625,4147000.0
2000-03-09 09:30:00,NASDAQ:NTAP,110.0,120.5,109.0625,120.1875,5275800.0
2000-03-10 09:30:00,NASDAQ:NTAP,123.5,124.0,114.4375,118.4375,4555600.0
2000-03-13 10:30:00,NASDAQ:NTAP,112.9375,117.875,110.4375,114.0625,3539000.0
2000-03-14 10:30:00,NASDAQ:NTAP,116.0,116.0,96.5,98.53125,8538000.0
2000-03-15 10:30:00,NASDAQ:NTAP,98.0,101.625,81.75,86.53125,16458398.0
2000-03-16 10:30:00,NASDAQ:NTAP,90.625,97.25,81.0,91.28125,12812204.0
2000-03-17 10:30:00,NASDAQ:NTAP,93.09375,101.0,93.0625,100.375,8472204.0
2000-03-20 10:30:00,NASDAQ:NTAP,103.75,104.0,87.8125,91.53125,8276796.0
2000-03-21 10:30:00,NASDAQ:NTAP,91.53125,96.0,82.5,92.44531,7693400.0
2000-03-22 10:30:00,NASDAQ:NTAP,95.5625,103.25,92.25,103.0625,6245400.0
2000-03-23 10:30:00,NASDAQ:NTAP,102.875,108.25,96.375,105.375,4752500.0
2000-03-24 10:30:00,NASDAQ:NTAP,109.0,110.25,95.0,100.0,5610102.0
2000-03-27 10:30:00,NASDAQ:NTAP,103.9375,104.4375,96.25,97.25,4163000.0
2000-03-28 10:30:00,NASDAQ:NTAP,96.9375,101.0,94.5,95.5625,2830300.0
2000-03-29 10:30:00,NASDAQ:NTAP,95.0,97.75,87.625,91.8125,5373699.0
2000-03-30 10:30:00,NASDAQ:NTAP,84.0625,92.0,70.625,79.125,9567398.0
2000-03-31 10:30:00,NASDAQ:NTAP,84.07812,86.0,66.0,82.75,10610898.0
2000-04-03 09:30:00,NASDAQ:NTAP,78.125,83.0,66.625,67.875,6700199.0
2000-04-04 09:30:00,NASDAQ:NTAP,70.1875,74.0,45.125,67.0,13378301.0
2000-04-05 09:30:00,NASDAQ:NTAP,60.5,76.0,60.0,69.5625,7914102.0
2000-04-06 09:30:00,NASDAQ:NTAP,74.5,77.5,71.0625,73.0,5876000.0
2000-04-07 09:30:00,NASDAQ:NTAP,77.125,80.25,75.0,79.9375,4391199.0
2000-04-10 09:30:00,NASDAQ:NTAP,81.0,81.9375,65.0,67.625,7628500.0
2000-04-11 09:30:00,NASDAQ:NTAP,63.375,68.25,60.25,63.625,7675500.0
2000-04-12 09:30:00,NASDAQ:NTAP,61.625,65.5,56.5,56.6875,6222699.0
2000-04-13 09:30:00,NASDAQ:NTAP,59.25,64.0,53.875,56.9375,7679199.0
2000-04-14 09:30:00,NASDAQ:NTAP,51.625,58.625,46.125,50.375,8494199.0
2000-04-17 09:30:00,NASDAQ:NTAP,41.25,54.0,41.125,51.9375,10424602.0
2000-04-18 09:30:00,NASDAQ:NTAP,54.375,60.5,53.3125,60.25,6306398.0
2000-04-19 09:30:00,NASDAQ:NTAP,65.125,65.5,60.0,60.5625,6144102.0
2000-04-20 09:30:00,NASDAQ:NTAP,61.23437,63.875,55.0,56.875,3545700.0
2000-04-24 09:30:00,NASDAQ:NTAP,51.5,55.5,43.54687,50.625,6044102.0
2000-04-25 09:30:00,NASDAQ:NTAP,57.0625,69.0,56.0,68.75,8668301.0
2000-04-26 09:30:00,NASDAQ:NTAP,67.75,68.5,61.0,61.125,5432000.0
2000-04-27 09:30:00,NASDAQ:NTAP,56.0,68.5,54.5,67.5625,6571699.0
2000-04-28 09:30:00,NASDAQ:NTAP,70.25,74.6875,68.98437,73.9375,5359301.0
2000-05-01 09:30:00,NASDAQ:NTAP,76.5,77.0,70.03125,71.0,5951801.0
2000-05-02 09:30:00,NASDAQ:NTAP,68.25,72.0,64.875,65.25,4918301.0
2000-05-03 09:30:00,NASDAQ:NTAP,62.25,68.0,61.5,66.75,5227199.0
2000-05-04 09:30:00,NASDAQ:NTAP,67.875,71.5,64.625,67.875,2905900.0
2000-05-05 09:30:00,NASDAQ:NTAP,65.0,71.6875,64.375,69.875,3104100.0
2000-05-08 09:30:00,NASDAQ:NTAP,65.6875,68.1875,62.75,63.1875,3195300.0
2000-05-09 09:30:00,NASDAQ:NTAP,65.125,67.0,61.5,63.4375,4420398.0
2000-05-10 09:30:00,NASDAQ:NTAP,64.0,66.3125,57.75,58.0,6000500.0
2000-05-11 09:30:00,NASDAQ:NTAP,61.48437,62.625,55.5,57.9375,5518602.0
2000-05-12 09:30:00,NASDAQ:NTAP,60.0,62.5,57.25,58.1875,5602801.0
2000-05-15 09:30:00,NASDAQ:NTAP,58.89062,66.5,58.75,66.125,4590301.0
2000-05-16 09:30:00,NASDAQ:NTAP,69.75,73.75,66.5,72.75,7304199.0
2000-05-17 09:30:00,NASDAQ:NTAP,69.0,72.625,68.375,68.75,6022602.0
2000-05-18 09:30:00,NASDAQ:NTAP,70.125,71.5,66.71875,69.0,5126301.0
2000-05-19 09:30:00,NASDAQ:NTAP,65.875,71.0,65.0,65.125,6746199.0
2000-05-22 09:30:00,NASDAQ:NTAP,63.875,65.5,56.0,65.0625,6610398.0
2000-05-23 09:30:00,NASDAQ:NTAP,64.0,67.0,58.0,58.0,3833600.0
2000-05-24 09:30:00,NASDAQ:NTAP,58.0625,66.0,48.75,65.0625,10267500.0
2000-05-25 09:30:00,NASDAQ:NTAP,62.5625,69.5,58.0,61.375,7562602.0
2000-05-26 09:30:00,NASDAQ:NTAP,61.25,63.0,56.0625,58.3125,4523398.0
2000-05-30 09:30:00,NASDAQ:NTAP,60.3125,67.25,59.5,66.8125,5705801.0
2000-05-31 09:30:00,NASDAQ:NTAP,65.25,70.3125,63.125,64.5625,4728199.0
2000-06-01 09:30:00,NASDAQ:NTAP,67.375,70.0,66.5625,69.6875,5295801.0
2000-06-02 09:30:00,NASDAQ:NTAP,73.0,76.75,71.0,74.4375,7426398.0
2000-06-05 09:30:00,NASDAQ:NTAP,71.375,78.4375,71.375,76.60937,4582398.0
2000-06-06 09:30:00,NASDAQ:NTAP,77.75,79.375,73.75,73.875,3398600.0
2000-06-07 09:30:00,NASDAQ:NTAP,73.8125,78.375,72.1875,78.125,3399000.0
2000-06-08 09:30:00,NASDAQ:NTAP,79.75,85.6875,79.5,85.3125,8387500.0
2000-06-09 09:30:00,NASDAQ:NTAP,85.875,90.6875,84.25,85.125,6142602.0
2000-06-12 09:30:00,NASDAQ:NTAP,86.5625,86.5625,78.0,78.1875,4124102.0
2000-06-13 09:30:00,NASDAQ:NTAP,77.75,86.25,76.8125,86.0625,5239398.0
2000-06-14 09:30:00,NASDAQ:NTAP,88.125,88.875,75.4375,75.625,9787398.0
2000-06-15 09:30:00,NASDAQ:NTAP,78.375,82.0,75.6875,79.1875,7380199.0
2000-06-16 09:30:00,NASDAQ:NTAP,82.625,82.6875,79.125,79.9375,5665000.0
2000-06-19 09:30:00,NASDAQ:NTAP,80.5,86.0,78.375,85.9375,5197301.0
2000-06-20 09:30:00,NASDAQ:NTAP,87.875,88.5,84.9375,86.6875,4287602.0
2000-06-21 09:30:00,NASDAQ:NTAP,84.75,89.0,84.5,87.5625,3790700.0
2000-06-22 09:30:00,NASDAQ:NTAP,87.75,88.4375,82.0,84.0,3164400.0
2000-06-23 09:30:00,NASDAQ:NTAP,83.5,84.5,76.0,76.9375,4597699.0
2000-06-26 09:30:00,NASDAQ:NTAP,81.0,83.0,77.875,82.0625,4333398.0
2000-06-27 09:30:00,NASDAQ:NTAP,84.6875,86.25,82.5,82.8125,6265699.0
2000-06-28 09:30:00,NASDAQ:NTAP,83.5,83.875,81.0,82.5625,2613000.0
2000-06-29 09:30:00,NASDAQ:NTAP,80.9375,81.5625,77.0,77.8125,4391102.0
2000-06-30 09:30:00,NASDAQ:NTAP,78.75,81.1875,77.5,80.5,4318199.0
2000-07-03 09:30:00,NASDAQ:NTAP,80.0625,83.1875,80.0,82.8125,1530000.0
2000-07-05 09:30:00,NASDAQ:NTAP,82.25,82.875,77.5,78.0625,2562100.0
2000-07-06 09:30:00,NASDAQ:NTAP,78.0,78.25,72.5,78.0625,4276000.0
2000-07-07 09:30:00,NASDAQ:NTAP,79.5,84.5,77.625,81.5625,3763000.0
2000-07-10 09:30:00,NASDAQ:NTAP,81.375,82.9375,79.5,81.25,2599300.0
2000-07-11 09:30:00,NASDAQ:NTAP,80.5,84.875,80.25,83.5,4064000.0
2000-07-12 09:30:00,NASDAQ:NTAP,84.5,90.125,84.5,90.0,7757801.0
2000-07-13 09:30:00,NASDAQ:NTAP,92.1875,97.875,92.0,94.5625,8867602.0
2000-07-14 09:30:00,NASDAQ:NTAP,97.125,97.5,94.0,96.125,3432900.0
2000-07-17 09:30:00,NASDAQ:NTAP,98.125,103.5,96.4375,102.0,5274398.0
2000-07-18 09:30:00,NASDAQ:NTAP,100.25,101.6875,98.5,99.9375,4209102.0
2000-07-19 09:30:00,NASDAQ:NTAP,99.0625,104.75,98.5,100.4375,5331801.0
2000-07-20 09:30:00,NASDAQ:NTAP,101.4375,113.0625,101.4375,112.5625,7206801.0
2000-07-21 09:30:00,NASDAQ:NTAP,107.375,112.0,105.75,109.375,5029301.0
2000-07-24 09:30:00,NASDAQ:NTAP,111.25,111.75,101.125,102.8125,4121199.0
2000-07-25 09:30:00,NASDAQ:NTAP,103.75,108.5,100.625,106.1875,3998600.0
2000-07-26 09:30:00,NASDAQ:NTAP,106.5625,109.3125,100.0625,101.9375,4997699.0
2000-07-27 09:30:00,NASDAQ:NTAP,101.3125,101.375,91.125,95.25,6218301.0
2000-07-28 09:30:00,NASDAQ:NTAP,95.75,97.375,84.9375,85.0,7067699.0
2000-07-31 09:30:00,NASDAQ:NTAP,86.0625,89.6875,76.5,86.1875,12629199.0
2000-08-01 09:30:00,NASDAQ:NTAP,85.0625,86.5,82.0,82.625,4677301.0
2000-08-02 09:30:00,NASDAQ:NTAP,81.0625,83.0,75.25,76.9375,8863000.0
2000-08-03 09:30:00,NASDAQ:NTAP,72.125,80.125,69.6875,78.4375,9685199.0
2000-08-04 09:30:00,NASDAQ:NTAP,83.5,86.5,81.75,84.5625,7077801.0
2000-08-07 09:30:00,NASDAQ:NTAP,85.75,90.25,84.0625,89.75,4982301.0
2000-08-08 09:30:00,NASDAQ:NTAP,91.625,94.5,87.75,91.6875,6864398.0
2000-08-09 09:30:00,NASDAQ:NTAP,94.875,94.875,90.0,90.5625,3744400.0
2000-08-10 09:30:00,NASDAQ:NTAP,89.0,91.5,84.75,85.6875,3657700.0
2000-08-11 09:30:00,NASDAQ:NTAP,84.25,89.23437,82.0625,88.6875,4490398.0
2000-08-14 09:30:00,NASDAQ:NTAP,93.125,93.1875,88.125,90.75,7129102.0
2000-08-15 09:30:00,NASDAQ:NTAP,83.96875,87.0,83.5,84.9375,12820301.0
2000-08-16 09:30:00,NASDAQ:NTAP,84.9375,89.75,84.8125,88.3125,6687398.0
2000-08-17 09:30:00,NASDAQ:NTAP,87.0625,97.125,86.75,94.5,8616102.0
2000-08-18 09:30:00,NASDAQ:NTAP,95.73437,96.1875,90.125,93.9375,4368102.0
2000-08-21 09:30:00,NASDAQ:NTAP,95.0,98.75,93.9375,95.375,3605600.0
2000-08-22 09:30:00,NASDAQ:NTAP,96.875,97.9375,93.625,94.375,2727400.0
2000-08-23 09:30:00,NASDAQ:NTAP,94.9375,100.625,94.0,100.0,4914000.0
2000-08-24 09:30:00,NASDAQ:NTAP,100.85937,102.0625,98.3125,101.6875,3719000.0
2000-08-25 09:30:00,NASDAQ:NTAP,102.0,104.4375,98.75,100.8125,2923500.0
2000-08-28 09:30:00,NASDAQ:NTAP,102.75,105.125,100.0625,103.875,3462500.0
2000-08-29 09:30:00,NASDAQ:NTAP,105.5625,110.375,104.5,109.25,6315000.0
2000-08-30 09:30:00,NASDAQ:NTAP,109.875,112.375,108.25,111.4375,3992700.0
2000-08-31 09:30:00,NASDAQ:NTAP,113.5,119.4375,112.125,117.0,5809898.0
2000-09-01 09:30:00,NASDAQ:NTAP,119.875,119.875,112.75,115.5,4133398.0
2000-09-05 09:30:00,NASDAQ:NTAP,117.5,117.5625,112.25,112.9375,3593100.0
2000-09-06 09:30:00,NASDAQ:NTAP,111.39062,111.75,101.5,101.625,6342301.0
2000-09-07 09:30:00,NASDAQ:NTAP,105.125,117.5,104.875,115.75,7736102.0
2000-09-08 09:30:00,NASDAQ:NTAP,115.875,119.5,110.25,113.5625,6970602.0
2000-09-11 09:30:00,NASDAQ:NTAP,113.0,118.75,108.75,110.5625,5469000.0
2000-09-12 09:30:00,NASDAQ:NTAP,114.0,115.25,108.1875,109.1875,4488000.0
2000-09-13 09:30:00,NASDAQ:NTAP,105.9375,113.8125,105.5625,112.0,6207301.0
2000-09-14 09:30:00,NASDAQ:NTAP,114.3125,118.25,114.3125,115.6875,5381398.0
2000-09-15 09:30:00,NASDAQ:NTAP,118.5,118.875,111.5625,118.0625,7189000.0
2000-09-18 09:30:00,NASDAQ:NTAP,119.625,129.0,119.5625,125.375,12403602.0
2000-09-19 09:30:00,NASDAQ:NTAP,125.0,130.5,122.0,129.875,8011000.0
2000-09-20 09:30:00,NASDAQ:NTAP,129.375,143.1875,127.5625,141.125,10407000.0
2000-09-21 09:30:00,NASDAQ:NTAP,137.875,139.6875,134.75,136.5,7411500.0
2000-09-22 09:30:00,NASDAQ:NTAP,128.25,147.5,127.625,147.375,8933398.0
2000-09-25 09:30:00,NASDAQ:NTAP,143.0625,148.25,130.1875,130.4375,12378000.0
2000-09-26 09:30:00,NASDAQ:NTAP,132.5,137.75,125.6875,127.9375,10860000.0
2000-09-27 09:30:00,NASDAQ:NTAP,131.5,134.1875,126.3125,128.125,6619699.0
2000-09-28 09:30:00,NASDAQ:NTAP,127.5,138.0,125.25,135.85937,6672898.0
2000-09-29 09:30:00,NASDAQ:NTAP,137.0,138.0,125.375,127.375,5382898.0
2000-10-02 09:30:00,NASDAQ:NTAP,129.9375,131.375,118.125,122.1875,7277398.0
2000-10-03 09:30:00,NASDAQ:NTAP,126.1875,131.125,118.9375,120.3125,8818699.0
2000-10-04 09:30:00,NASDAQ:NTAP,117.25,120.625,112.125,118.79687,10254602.0
2000-10-05 09:30:00,NASDAQ:NTAP,117.0,124.5,116.375,118.9375,6169699.0
2000-10-06 09:30:00,NASDAQ:NTAP,119.625,123.5,112.75,118.0625,5211898.0
2000-10-09 09:30:00,NASDAQ:NTAP,117.25,123.0,110.5,120.0,6663500.0
2000-10-10 09:30:00,NASDAQ:NTAP,118.8125,124.5,114.0,116.125,6469898.0
2000-10-11 09:30:00,NASDAQ:NTAP,111.375,124.35937,111.3125,121.6875,8715898.0
2000-10-12 09:30:00,NASDAQ:NTAP,124.4375,125.0,113.5,113.8125,7085398.0
2000-10-13 09:30:00,NASDAQ:NTAP,113.375,122.4375,111.125,121.4375,6213199.0
2000-10-16 09:30:00,NASDAQ:NTAP,122.0,137.4375,121.0,133.5625,8684000.0
2000-10-17 09:30:00,NASDAQ:NTAP,137.5,140.125,130.5,136.0,6856699.0
2000-10-18 09:30:00,NASDAQ:NTAP,128.125,136.3125,126.0,133.5,8772602.0
2000-10-19 09:30:00,NASDAQ:NTAP,138.0,146.1875,133.5,145.375,7905301.0
2000-10-20 09:30:00,NASDAQ:NTAP,143.9375,152.75,142.375,148.625,6126301.0
2000-10-23 09:30:00,NASDAQ:NTAP,141.85937,143.375,134.0,140.375,8622699.0
2000-10-24 09:30:00,NASDAQ:NTAP,141.3125,144.75,130.5,133.6875,6887398.0
2000-10-25 09:30:00,NASDAQ:NTAP,129.875,131.9375,118.5,122.25,8210898.0
2000-10-26 09:30:00,NASDAQ:NTAP,120.375,123.0,102.375,116.8125,16516500.0
2000-10-27 09:30:00,NASDAQ:NTAP,121.375,127.5,114.625,123.0,6889199.0
2000-10-30 10:30:00,NASDAQ:NTAP,119.8125,122.375,104.875,106.1875,10941898.0
2000-10-31 10:30:00,NASDAQ:NTAP,107.25,120.3125,106.25,119.0,7524398.0
2000-11-01 10:30:00,NASDAQ:NTAP,116.25,116.4375,107.625,109.8125,9980801.0
2000-11-02 10:30:00,NASDAQ:NTAP,114.375,114.75,104.0625,105.875,11867301.0
2000-11-03 10:30:00,NASDAQ:NTAP,109.875,110.625,103.75,108.375,8512602.0
2000-11-06 09:30:00,NASDAQ:NTAP,109.5625,116.60937,108.25,110.625,7283801.0
2000-11-07 09:30:00,NASDAQ:NTAP,110.3125,121.75,110.0,121.0,8697898.0
2000-11-08 09:30:00,NASDAQ:NTAP,121.9375,123.1875,106.875,107.0625,8284801.0
2000-11-09 09:30:00,NASDAQ:NTAP,102.9375,104.125,90.0,97.1875,16849200.0
2000-11-10 09:30:00,NASDAQ:NTAP,92.0625,96.5,88.75,90.25,12557398.0
2000-11-13 09:30:00,NASDAQ:NTAP,81.625,90.48437,78.5,84.5,14478000.0
2000-11-14 09:30:00,NASDAQ:NTAP,93.0,98.0,88.75,96.25,10254801.0
2000-11-15 09:30:00,NASDAQ:NTAP,77.3125,82.375,73.125,76.125,32859008.0
2000-11-16 09:30:00,NASDAQ:NTAP,75.375,80.125,72.5,72.8125,12148500.0
2000-11-17 09:30:00,NASDAQ:NTAP,73.375,74.5,64.0,64.5625,14876398.0
2000-11-20 09:30:00,NASDAQ:NTAP,61.75,71.0,61.0,67.25,12482699.0
2000-11-21 09:30:00,NASDAQ:NTAP,66.25,68.0,60.5,61.0,9610301.0
2000-11-22 09:30:00,NASDAQ:NTAP,60.25,64.25,56.125,58.5,8191801.0
2000-11-24 09:30:00,NASDAQ:NTAP,61.125,63.0,59.25,62.875,3491900.0
2000-11-27 09:30:00,NASDAQ:NTAP,65.0,65.9375,53.0,54.4375,10660602.0
2000-11-28 09:30:00,NASDAQ:NTAP,54.5,57.0,50.0,52.21875,12132199.0
2000-11-29 09:30:00,NASDAQ:NTAP,52.625,52.875,46.0,50.0,13353699.0
2000-11-30 09:30:00,NASDAQ:NTAP,46.625,52.0,44.75,49.375,15555602.0
2000-12-01 09:30:00,NASDAQ:NTAP,51.25,59.875,50.75,53.9375,15483602.0
2000-12-04 09:30:00,NASDAQ:NTAP,53.6875,60.3125,52.0625,57.875,9930898.0
2000-12-05 09:30:00,NASDAQ:NTAP,62.6875,82.0,61.625,81.5625,20893296.0
2000-12-06 09:30:00,NASDAQ:NTAP,78.0,86.375,74.5,76.375,16530602.0
2000-12-07 09:30:00,NASDAQ:NTAP,73.0,79.375,71.875,75.375,9043602.0
2000-12-08 09:30:00,NASDAQ:NTAP,83.6875,88.5625,83.0,87.1875,10471602.0
2000-12-11 09:30:00,NASDAQ:NTAP,88.0625,89.5625,81.25,84.375,9671398.0
2000-12-12 09:30:00,NASDAQ:NTAP,82.75,84.85937,79.875,82.6875,7580398.0
2000-12-13 09:30:00,NASDAQ:NTAP,85.75,85.8125,72.5,72.75,9764699.0
2000-12-14 09:30:00,NASDAQ:NTAP,73.9375,74.5,67.0,69.125,10969102.0
2000-12-15 09:30:00,NASDAQ:NTAP,66.875,68.0,61.0625,65.1875,13347500.0
2000-12-18 09:30:00,NASDAQ:NTAP,66.75,70.25,64.25,65.6875,11173000.0
2000-12-19 09:30:00,NASDAQ:NTAP,66.375,74.3125,60.0,60.125,11550801.0
2000-12-20 09:30:00,NASDAQ:NTAP,54.875,59.0,51.25,53.75,14624301.0
2000-12-21 09:30:00,NASDAQ:NTAP,53.3125,63.25,53.0,54.625,14371699.0
2000-12-22 09:30:00,NASDAQ:NTAP,60.625,69.75,60.1875,68.875,10898699.0
2000-12-26 09:30:00,NASDAQ:NTAP,70.125,73.375,62.5625,68.0,7693199.0
2000-12-27 09:30:00,NASDAQ:NTAP,67.375,73.25,65.5,70.75,6643898.0
2000-12-28 09:30:00,NASDAQ:NTAP,70.0625,74.9375,69.625,72.5,5395898.0
2000-12-29 09:30:00,NASDAQ:NTAP,73.0625,73.25,62.25,64.1875,9688500.0
2001-01-02 09:30:00,NASDAQ:NTAP,57.6875,58.25,48.5,51.4375,15117199.0
2001-01-03 09:30:00,NASDAQ:NTAP,48.8125,67.75,47.0625,64.0,21828496.0
2001-01-04 09:30:00,NASDAQ:NTAP,60.76562,67.23437,60.5,66.375,13014102.0
2001-01-05 09:30:00,NASDAQ:NTAP,64.8125,66.0,54.3125,54.625,10556199.0
2001-01-08 09:30:00,NASDAQ:NTAP,53.0625,55.9375,48.1875,55.9375,11684602.0
