datetime,symbol,open,high,low,close,volume
2002-04-11 09:30:00,NYSE:BXP,40.89999,40.95,40.62,40.89999,244400.0
2002-04-12 09:30:00,NYSE:BXP,40.8,41.55,40.8,41.55,285300.0
2002-04-15 09:30:00,NYSE:BXP,41.39999,41.39999,41.00999,41.03,161400.0
2002-04-16 09:30:00,NYSE:BXP,41.17999,41.19,39.98,40.10001,245600.0
2002-04-17 09:30:00,NYSE:BXP,40.25,40.27,39.17999,39.45,305100.0
2002-04-18 09:30:00,NYSE:BXP,39.32001,39.89999,39.2,39.35001,383200.0
2002-04-19 09:30:00,NYSE:BXP,39.7,39.7,38.78,38.89999,237700.0
2002-04-22 09:30:00,NYSE:BXP,38.89999,38.98,38.64999,38.64999,491400.0
2002-04-23 09:30:00,NYSE:BXP,38.64999,38.66,37.7,37.88,586100.0
2002-04-24 09:30:00,NYSE:BXP,38.0,38.83,38.0,38.73,234000.0
2002-04-25 09:30:00,NYSE:BXP,38.8,39.0,38.73,38.94,187200.0
2002-04-26 09:30:00,NYSE:BXP,39.0,39.0,38.35001,38.37,311200.0
2002-04-29 09:30:00,NYSE:BXP,38.39999,38.44,38.05,38.38,125700.0
2002-04-30 09:30:00,NYSE:BXP,38.5,39.23,38.44,38.98,511500.0
2002-05-01 09:30:00,NYSE:BXP,39.14999,39.19,38.95,39.10001,468700.0
2002-05-02 09:30:00,NYSE:BXP,39.2,39.87,39.11,39.75999,127400.0
2002-05-03 09:30:00,NYSE:BXP,39.77,40.23,39.64,40.10001,221600.0
2002-05-06 09:30:00,NYSE:BXP,40.10001,40.10001,39.67,39.67,115800.0
2002-05-07 09:30:00,NYSE:BXP,39.89999,39.94,39.38,39.75,261500.0
2002-05-08 09:30:00,NYSE:BXP,39.85001,39.88,38.98,39.45,236600.0
2002-05-09 09:30:00,NYSE:BXP,39.3,39.60001,39.10001,39.10001,238400.0
2002-05-10 09:30:00,NYSE:BXP,39.35001,39.35001,38.95,39.12,244700.0
2002-05-13 09:30:00,NYSE:BXP,39.12,39.52,39.05,39.5,152400.0
2002-05-14 09:30:00,NYSE:BXP,39.60001,39.74001,39.16,39.74001,196300.0
2002-05-15 09:30:00,NYSE:BXP,39.74001,40.09,39.7,40.0,130300.0
2002-05-16 09:30:00,NYSE:BXP,40.0,40.03999,39.53,40.0,150500.0
2002-05-17 09:30:00,NYSE:BXP,40.0,40.45,39.97,40.45,297800.0
2002-05-20 09:30:00,NYSE:BXP,40.45,40.45,40.14999,40.25999,325600.0
2002-05-21 09:30:00,NYSE:BXP,40.32001,40.39999,39.89,40.35001,466200.0
2002-05-22 09:30:00,NYSE:BXP,40.36,40.39,40.14999,40.32001,400000.0
2002-05-23 09:30:00,NYSE:BXP,40.32001,40.85001,40.2,40.67999,338000.0
2002-05-24 09:30:00,NYSE:BXP,40.75,40.98,40.63,40.91,108200.0
2002-05-28 09:30:00,NYSE:BXP,40.99001,41.10001,40.78999,41.08,237900.0
2002-05-29 09:30:00,NYSE:BXP,40.89999,41.25,40.8,41.11,507600.0
2002-05-30 09:30:00,NYSE:BXP,41.11,41.19,40.84,40.92999,408200.0
2002-05-31 09:30:00,NYSE:BXP,41.0,41.35001,40.94,41.0,319700.0
2002-06-03 09:30:00,NYSE:BXP,41.10001,41.3,40.97,41.02,142000.0
2002-06-04 09:30:00,NYSE:BXP,41.03,41.32001,41.0,41.25999,124800.0
2002-06-05 09:30:00,NYSE:BXP,41.25999,41.25999,40.86,40.95,217700.0
2002-06-06 09:30:00,NYSE:BXP,40.89999,41.0,40.60001,40.73,130000.0
2002-06-07 09:30:00,NYSE:BXP,40.72,40.75999,40.06,40.5,237900.0
2002-06-10 09:30:00,NYSE:BXP,40.57001,40.81,40.57001,40.67999,57800.0
2002-06-11 09:30:00,NYSE:BXP,40.75,41.10001,40.5,40.7,202700.0
2002-06-12 09:30:00,NYSE:BXP,40.85001,41.0,40.56,40.73,148400.0
2002-06-13 09:30:00,NYSE:BXP,40.8,40.96001,40.75999,40.82001,161800.0
2002-06-14 09:30:00,NYSE:BXP,40.85001,40.85001,40.64999,40.75,145000.0
2002-06-17 09:30:00,NYSE:BXP,40.75,40.8,40.45,40.60001,400900.0
2002-06-18 09:30:00,NYSE:BXP,40.64999,40.97,40.39,40.39999,258400.0
2002-06-19 09:30:00,NYSE:BXP,40.39999,40.87,39.85001,40.08,359300.0
2002-06-20 09:30:00,NYSE:BXP,40.10001,40.48,40.07001,40.37,210500.0
2002-06-21 09:30:00,NYSE:BXP,40.55,40.95,40.44,40.8,294200.0
2002-06-24 09:30:00,NYSE:BXP,40.81,41.10001,40.8,40.85001,254600.0
2002-06-25 09:30:00,NYSE:BXP,40.95,41.0,40.88,41.0,503100.0
2002-06-26 09:30:00,NYSE:BXP,40.45,40.75,39.7,40.02,322500.0
2002-06-27 09:30:00,NYSE:BXP,40.0,40.3,39.55,40.2,333000.0
2002-06-28 09:30:00,NYSE:BXP,40.10001,40.19,39.8,39.95,605800.0
2002-07-01 09:30:00,NYSE:BXP,39.95,40.0,39.45,39.87,264000.0
2002-07-02 09:30:00,NYSE:BXP,39.92,39.99001,39.12,39.25,416100.0
2002-07-03 09:30:00,NYSE:BXP,39.25,39.33,38.86,39.00999,322400.0
2002-07-05 09:30:00,NYSE:BXP,39.11,39.66,39.0,39.3,157600.0
2002-07-08 09:30:00,NYSE:BXP,39.55,39.57001,39.0,39.0,435500.0
2002-07-09 09:30:00,NYSE:BXP,39.10001,39.34,38.64999,38.64999,285800.0
2002-07-10 09:30:00,NYSE:BXP,38.75,38.92999,37.89,38.0,328500.0
2002-07-11 09:30:00,NYSE:BXP,37.95,38.0,36.75999,37.39,449000.0
2002-07-12 09:30:00,NYSE:BXP,37.39,37.96001,37.22,37.25,281900.0
2002-07-15 09:30:00,NYSE:BXP,37.35001,37.42999,36.8,37.25,386900.0
2002-07-16 09:30:00,NYSE:BXP,37.05,38.2,37.03999,37.23,344000.0
2002-07-17 09:30:00,NYSE:BXP,37.48,37.8,36.89999,37.05,336800.0
2002-07-18 09:30:00,NYSE:BXP,37.2,37.2,35.94,36.10001,339300.0
2002-07-19 09:30:00,NYSE:BXP,36.0,36.35001,35.44,36.35001,468500.0
2002-07-22 09:30:00,NYSE:BXP,36.8,36.8,34.60001,35.73,549900.0
2002-07-23 09:30:00,NYSE:BXP,35.60001,36.50999,34.91,34.98,402100.0
2002-07-24 09:30:00,NYSE:BXP,34.39999,35.09,32.95,34.56,974700.0
2002-07-25 09:30:00,NYSE:BXP,34.42,35.89999,34.0,34.78,632400.0
2002-07-26 09:30:00,NYSE:BXP,36.25,36.39999,35.5,35.75,594400.0
2002-07-29 09:30:00,NYSE:BXP,35.7,37.39999,35.7,36.89999,634800.0
2002-07-30 09:30:00,NYSE:BXP,36.89999,37.45,36.41,37.0,560600.0
2002-07-31 09:30:00,NYSE:BXP,36.98,37.5,35.84,37.3,574500.0
2002-08-01 09:30:00,NYSE:BXP,37.39999,37.77,37.05,37.32001,476100.0
2002-08-02 09:30:00,NYSE:BXP,37.32001,37.38,36.10001,37.0,739800.0
2002-08-05 09:30:00,NYSE:BXP,37.0,37.05,36.33,36.45,155500.0
2002-08-06 09:30:00,NYSE:BXP,36.64999,36.85001,36.25,36.8,266500.0
2002-08-07 09:30:00,NYSE:BXP,36.8,37.64999,36.46001,37.64999,559700.0
2002-08-08 09:30:00,NYSE:BXP,37.82001,38.0,37.62,37.71001,220000.0
2002-08-09 09:30:00,NYSE:BXP,37.60001,37.7,36.85001,37.25,160600.0
2002-08-12 09:30:00,NYSE:BXP,37.2,38.0,37.09,38.0,231100.0
2002-08-13 09:30:00,NYSE:BXP,38.05,38.10001,37.89999,37.91,430600.0
2002-08-14 09:30:00,NYSE:BXP,37.89999,37.91,37.50999,37.85001,280100.0
2002-08-15 09:30:00,NYSE:BXP,37.85001,37.99001,37.5,37.78,243400.0
2002-08-16 09:30:00,NYSE:BXP,37.78,37.92,37.69,37.75,228600.0
2002-08-19 09:30:00,NYSE:BXP,37.85001,38.05,37.5,37.5,90100.0
2002-08-20 09:30:00,NYSE:BXP,37.55,37.99001,37.53,37.87,166500.0
2002-08-21 09:30:00,NYSE:BXP,37.95,38.0,37.85001,38.0,102600.0
2002-08-22 09:30:00,NYSE:BXP,38.0,38.05,37.84,37.97,169000.0
2002-08-23 09:30:00,NYSE:BXP,37.98,38.08,37.89999,37.99001,183700.0
2002-08-26 09:30:00,NYSE:BXP,37.99001,38.08,37.75,38.0,342900.0
2002-08-27 09:30:00,NYSE:BXP,38.00999,38.2,37.85001,38.03,429700.0
2002-08-28 09:30:00,NYSE:BXP,38.02,38.25,37.91,38.14999,554600.0
2002-08-29 09:30:00,NYSE:BXP,38.14999,38.14999,37.87,37.89999,343800.0
2002-08-30 09:30:00,NYSE:BXP,38.0,38.14,37.88,37.88,310000.0
2002-09-03 09:30:00,NYSE:BXP,38.0,38.23,37.96001,38.17,436400.0
2002-09-04 09:30:00,NYSE:BXP,38.25,38.3,38.0,38.05,1541800.0
2002-09-05 09:30:00,NYSE:BXP,38.12,38.2,37.75999,38.12,272800.0
2002-09-06 09:30:00,NYSE:BXP,38.2,38.2,37.98,38.03999,215800.0
2002-09-09 09:30:00,NYSE:BXP,37.98,38.2,37.96001,38.2,323000.0
2002-09-10 09:30:00,NYSE:BXP,38.2,38.3,38.19,38.25,455900.0
2002-09-11 09:30:00,NYSE:BXP,38.3,38.39999,38.25999,38.31,318400.0
2002-09-12 09:30:00,NYSE:BXP,38.3,38.34,38.0,38.16,346200.0
2002-09-13 09:30:00,NYSE:BXP,38.25,38.67,38.17999,38.55,218200.0
2002-09-16 09:30:00,NYSE:BXP,38.55,38.55,38.17,38.24001,133500.0
2002-09-17 09:30:00,NYSE:BXP,38.2,38.24001,37.8,38.0,275100.0
2002-09-18 09:30:00,NYSE:BXP,38.07001,38.08,37.78,37.86,176800.0
2002-09-19 09:30:00,NYSE:BXP,37.87,38.25,37.77,37.82001,490800.0
2002-09-20 09:30:00,NYSE:BXP,37.97,38.39,37.91,38.39,457500.0
2002-09-23 09:30:00,NYSE:BXP,38.2,38.3,38.10001,38.2,324000.0
2002-09-24 09:30:00,NYSE:BXP,38.2,38.28999,38.05,38.28999,432000.0
2002-09-25 09:30:00,NYSE:BXP,38.23,38.25,37.7,38.08,404100.0
2002-09-26 09:30:00,NYSE:BXP,37.78,37.95,37.66,37.88,424600.0
2002-09-27 09:30:00,NYSE:BXP,37.88,37.88,37.60001,37.60001,518100.0
2002-09-30 09:30:00,NYSE:BXP,37.5,37.5,37.0,37.2,629100.0
2002-10-01 09:30:00,NYSE:BXP,37.08,37.25,36.55,36.98,447000.0
2002-10-02 09:30:00,NYSE:BXP,36.89999,37.03999,36.46001,36.50999,256700.0
2002-10-03 09:30:00,NYSE:BXP,36.39999,36.5,36.14,36.47,393900.0
2002-10-04 09:30:00,NYSE:BXP,36.47,36.48,35.39,35.75,321500.0
2002-10-07 09:30:00,NYSE:BXP,35.60001,35.64999,34.75,34.75999,308300.0
2002-10-08 09:30:00,NYSE:BXP,34.82001,34.82001,33.69,34.66,524600.0
2002-10-09 09:30:00,NYSE:BXP,34.55,34.55,33.8,33.92999,491600.0
2002-10-10 09:30:00,NYSE:BXP,33.8,35.2,33.3,35.2,476300.0
2002-10-11 09:30:00,NYSE:BXP,35.14999,36.42,35.14999,36.41,554000.0
2002-10-14 09:30:00,NYSE:BXP,36.44,36.44,35.88,35.95,333000.0
2002-10-15 09:30:00,NYSE:BXP,36.35001,37.27,36.28999,36.78,395500.0
2002-10-16 09:30:00,NYSE:BXP,36.7,36.86,36.2,36.48,296800.0
2002-10-17 09:30:00,NYSE:BXP,36.7,37.10001,36.7,36.8,408600.0
2002-10-18 09:30:00,NYSE:BXP,37.0,37.35001,36.59,36.59,427800.0
2002-10-21 09:30:00,NYSE:BXP,36.14999,36.16,35.21001,35.73,818700.0
2002-10-22 09:30:00,NYSE:BXP,35.73,35.73,34.64999,35.05,672900.0
2002-10-23 09:30:00,NYSE:BXP,34.89999,34.95,34.3,34.83,771400.0
2002-10-24 09:30:00,NYSE:BXP,34.89999,36.14999,34.75999,36.0,550700.0
2002-10-25 09:30:00,NYSE:BXP,36.10001,36.95,35.95,36.89,352400.0
2002-10-28 10:30:00,NYSE:BXP,36.95,37.0,36.3,36.46001,326400.0
2002-10-29 10:30:00,NYSE:BXP,36.21001,36.21001,35.44,36.0,314500.0
2002-10-30 10:30:00,NYSE:BXP,35.95,35.95,35.71001,35.88,437400.0
2002-10-31 10:30:00,NYSE:BXP,35.95,36.10001,35.69,35.7,392400.0
2002-11-01 10:30:00,NYSE:BXP,35.60001,36.81,35.47,36.49001,292500.0
2002-11-04 09:30:00,NYSE:BXP,36.5,36.98,36.5,36.77,501300.0
2002-11-05 09:30:00,NYSE:BXP,36.7,36.99001,36.58,36.99001,212900.0
2002-11-06 09:30:00,NYSE:BXP,36.99001,37.08,36.66,37.08,336700.0
2002-11-07 09:30:00,NYSE:BXP,37.08,37.49001,37.03,37.41,474300.0
2002-11-08 09:30:00,NYSE:BXP,37.37,37.38,37.07001,37.11,93800.0
2002-11-11 09:30:00,NYSE:BXP,37.11,37.35001,37.00999,37.22,227700.0
2002-11-12 09:30:00,NYSE:BXP,37.14999,37.42999,37.14999,37.42999,260800.0
2002-11-13 09:30:00,NYSE:BXP,37.3,37.3,36.49001,36.60001,284800.0
2002-11-14 09:30:00,NYSE:BXP,36.60001,37.42999,36.58,37.3,307700.0
2002-11-15 09:30:00,NYSE:BXP,37.39999,37.39999,36.78999,36.8,301800.0
2002-11-18 09:30:00,NYSE:BXP,36.87,36.87,36.45,36.58,207900.0
2002-11-19 09:30:00,NYSE:BXP,36.35001,36.72,36.35001,36.67,182700.0
2002-11-20 09:30:00,NYSE:BXP,36.85001,37.05,36.8,36.89,222900.0
2002-11-21 09:30:00,NYSE:BXP,36.88,37.07001,36.67999,36.91,217400.0
2002-11-22 09:30:00,NYSE:BXP,36.85001,37.0,36.82001,36.98,602900.0
2002-11-25 09:30:00,NYSE:BXP,37.0,37.00999,36.32001,36.75,367400.0
2002-11-26 09:30:00,NYSE:BXP,36.67999,37.11,36.67,36.87,416800.0
2002-11-27 09:30:00,NYSE:BXP,36.95,37.02,36.75,37.00999,356100.0
2002-11-29 09:30:00,NYSE:BXP,37.00999,37.25,36.95,37.07001,148600.0
2002-12-02 09:30:00,NYSE:BXP,37.2,37.44,37.08,37.42999,321300.0
2002-12-03 09:30:00,NYSE:BXP,37.41,37.49001,37.28,37.36,443200.0
2002-12-04 09:30:00,NYSE:BXP,37.36,37.39999,37.0,37.3,236600.0
2002-12-05 09:30:00,NYSE:BXP,37.35001,37.42,37.12,37.3,213700.0
2002-12-06 09:30:00,NYSE:BXP,37.25,37.25,36.89,37.00999,362900.0
2002-12-09 09:30:00,NYSE:BXP,37.10001,37.36,37.03,37.3,248900.0
2002-12-10 09:30:00,NYSE:BXP,37.31,37.35001,37.00999,37.10001,190300.0
2002-12-11 09:30:00,NYSE:BXP,37.10001,37.22,36.91,36.98,300200.0
2002-12-12 09:30:00,NYSE:BXP,36.98,36.99001,36.89999,36.96001,352600.0
2002-12-13 09:30:00,NYSE:BXP,36.98,36.98,36.45,36.45,400200.0
2002-12-16 09:30:00,NYSE:BXP,36.60001,36.7,36.06,36.60001,778500.0
2002-12-17 09:30:00,NYSE:BXP,36.73,36.73,36.16,36.2,293600.0
2002-12-18 09:30:00,NYSE:BXP,36.25,36.28999,35.87,35.89999,525000.0
2002-12-19 09:30:00,NYSE:BXP,35.92,36.0,35.67,35.95,311800.0
2002-12-20 09:30:00,NYSE:BXP,35.95,36.2,35.89999,36.05,353200.0
2002-12-23 09:30:00,NYSE:BXP,36.10001,36.39,35.94,36.35001,230200.0
2002-12-24 09:30:00,NYSE:BXP,36.25,36.55,36.17,36.41,215100.0
2002-12-26 09:30:00,NYSE:BXP,35.8,36.41,35.8,36.35001,391800.0
2002-12-27 09:30:00,NYSE:BXP,36.25,36.64,36.10001,36.5,179900.0
2002-12-30 09:30:00,NYSE:BXP,36.35001,36.67999,36.07001,36.67999,369900.0
2002-12-31 09:30:00,NYSE:BXP,36.78,37.03,36.55,36.86,367100.0
2003-01-02 09:30:00,NYSE:BXP,36.86,36.95,36.58,36.8,193200.0
2003-01-03 09:30:00,NYSE:BXP,36.75,36.99001,36.7,36.95,609900.0
2003-01-06 09:30:00,NYSE:BXP,36.95,37.2,36.94,37.08,464100.0
2003-01-07 09:30:00,NYSE:BXP,37.08,37.24001,37.0,37.05,410600.0
2003-01-08 09:30:00,NYSE:BXP,37.08,37.08,36.59,36.66,327500.0
2003-01-09 09:30:00,NYSE:BXP,36.75999,36.89999,36.53999,36.75,358200.0
2003-01-10 09:30:00,NYSE:BXP,36.7,36.71001,36.45,36.52,758800.0
2003-01-13 09:30:00,NYSE:BXP,36.58,36.58,36.10001,36.10001,338400.0
2003-01-14 09:30:00,NYSE:BXP,36.11,36.13,35.7,35.84,286200.0
2003-01-15 09:30:00,NYSE:BXP,35.77,35.88,35.58,35.75,229900.0
2003-01-16 09:30:00,NYSE:BXP,35.7,35.72,35.5,35.57001,256800.0
2003-01-17 09:30:00,NYSE:BXP,35.55,35.55,35.14999,35.14999,196900.0
2003-01-21 09:30:00,NYSE:BXP,35.14999,35.28999,34.8,34.99001,132500.0
2003-01-22 09:30:00,NYSE:BXP,35.10001,35.7,35.10001,35.45,247600.0
2003-01-23 09:30:00,NYSE:BXP,35.64999,35.66,35.35001,35.36,286300.0
2003-01-24 09:30:00,NYSE:BXP,35.35001,35.46001,34.95,35.2,320400.0
2003-01-27 09:30:00,NYSE:BXP,35.21001,35.56,35.14999,35.5,270400.0
2003-01-28 09:30:00,NYSE:BXP,35.48,35.72,35.48,35.72,573600.0
2003-01-29 09:30:00,NYSE:BXP,35.7,35.91,35.62,35.82001,429800.0
2003-01-30 09:30:00,NYSE:BXP,35.7,35.89999,35.50999,35.52,236600.0
2003-01-31 09:30:00,NYSE:BXP,35.55,35.95,35.55,35.89999,602500.0
2003-02-03 09:30:00,NYSE:BXP,35.8,35.97,35.75999,35.86,362400.0
2003-02-04 09:30:00,NYSE:BXP,35.75,35.89999,35.72,35.8,499300.0
2003-02-05 09:30:00,NYSE:BXP,35.85001,35.89999,35.8,35.85001,511700.0
2003-02-06 09:30:00,NYSE:BXP,35.88,35.97,35.8,35.86,512200.0
2003-02-07 09:30:00,NYSE:BXP,35.89999,35.99001,35.8,35.81,323600.0
2003-02-10 09:30:00,NYSE:BXP,35.89999,36.10001,35.85001,36.0,234600.0
2003-02-11 09:30:00,NYSE:BXP,36.0,36.03,35.8,35.81,213200.0
2003-02-12 09:30:00,NYSE:BXP,35.89999,36.0,35.39,35.41,299700.0
2003-02-13 09:30:00,NYSE:BXP,35.41,35.55,35.34,35.47,400300.0
2003-02-14 09:30:00,NYSE:BXP,35.67,35.67,35.24001,35.44,377400.0
2003-02-18 09:30:00,NYSE:BXP,36.0,36.08,35.75,35.96001,493600.0
2003-02-19 09:30:00,NYSE:BXP,36.21001,36.7,36.14999,36.64,396300.0
2003-02-20 09:30:00,NYSE:BXP,36.8,36.98,36.64,36.89,326000.0
2003-02-21 09:30:00,NYSE:BXP,37.0,37.11,36.75,37.08,360000.0
2003-02-24 09:30:00,NYSE:BXP,37.10001,37.10001,36.75,36.75,255000.0
2003-02-25 09:30:00,NYSE:BXP,36.78,37.22,36.62,37.14999,293300.0
2003-02-26 09:30:00,NYSE:BXP,37.16,37.2,36.96001,37.0,232900.0
2003-02-27 09:30:00,NYSE:BXP,37.10001,37.25,37.0,37.08,382200.0
2003-02-28 09:30:00,NYSE:BXP,37.14999,37.36,37.11,37.2,261600.0
2003-03-03 09:30:00,NYSE:BXP,37.25,37.39999,37.13,37.23,433300.0
2003-03-04 09:30:00,NYSE:BXP,37.25,37.25,36.8,36.8,281100.0
2003-03-05 09:30:00,NYSE:BXP,36.89999,36.94,36.73,36.89999,223600.0
2003-03-06 09:30:00,NYSE:BXP,36.75,36.88,36.7,36.8,220600.0
2003-03-07 09:30:00,NYSE:BXP,36.87,36.87,36.52,36.75999,179200.0
2003-03-10 10:30:00,NYSE:BXP,36.85001,36.85001,36.37,36.42999,272700.0
2003-03-11 10:30:00,NYSE:BXP,36.39999,36.62,35.98,35.99001,291900.0
2003-03-12 10:30:00,NYSE:BXP,36.05,36.14999,35.8,36.00999,351400.0
2003-03-13 10:30:00,NYSE:BXP,36.16,36.83,36.14999,36.78,729900.0
2003-03-14 10:30:00,NYSE:BXP,36.85001,37.0,36.64999,36.74001,305900.0
2003-03-17 10:30:00,NYSE:BXP,36.74001,36.98,36.58,36.8,463700.0
2003-03-18 10:30:00,NYSE:BXP,36.88,37.62,36.88,37.62,347600.0
2003-03-19 10:30:00,NYSE:BXP,37.55,38.06,37.55,38.05,350100.0
2003-03-20 10:30:00,NYSE:BXP,38.0,38.62,37.75,38.62,277900.0
2003-03-21 10:30:00,NYSE:BXP,38.64999,39.44,38.64,39.28999,370500.0
2003-03-24 10:30:00,NYSE:BXP,38.89999,38.89999,37.78999,38.14999,275000.0
2003-03-25 10:30:00,NYSE:BXP,38.28,38.75,38.14,38.75,378300.0
2003-03-26 10:30:00,NYSE:BXP,38.0,38.46001,37.89999,38.42,528700.0
2003-03-27 10:30:00,NYSE:BXP,38.42,38.45,37.98,38.39,277800.0
2003-03-28 10:30:00,NYSE:BXP,38.35001,38.39999,37.92,38.06,427700.0
2003-03-31 10:30:00,NYSE:BXP,38.05,38.09,37.56,37.89999,312700.0
2003-04-01 10:30:00,NYSE:BXP,38.0,38.72,38.0,38.67999,244800.0
2003-04-02 10:30:00,NYSE:BXP,38.92999,39.14999,38.85001,39.0,447000.0
2003-04-03 10:30:00,NYSE:BXP,39.05,39.05,38.75999,38.85001,167300.0
2003-04-04 10:30:00,NYSE:BXP,38.89999,38.99001,38.60001,38.64999,217300.0
2003-04-07 09:30:00,NYSE:BXP,39.0,39.03999,38.83,38.89999,352000.0
2003-04-08 09:30:00,NYSE:BXP,38.98,39.0,38.71001,38.89999,244600.0
2003-04-09 09:30:00,NYSE:BXP,38.98,39.05,38.84,38.95,281900.0
2003-04-10 09:30:00,NYSE:BXP,38.98,39.03,38.91,38.91,285300.0
2003-04-11 09:30:00,NYSE:BXP,38.98,39.05,38.73,38.89999,216500.0
2003-04-14 09:30:00,NYSE:BXP,39.10001,39.55,39.00999,39.55,182000.0
2003-04-15 09:30:00,NYSE:BXP,39.5,39.75,39.39999,39.60001,249700.0
2003-04-16 09:30:00,NYSE:BXP,39.5,39.55,38.95,39.5,447800.0
2003-04-17 09:30:00,NYSE:BXP,39.5,39.95,39.16,39.95,384300.0
2003-04-21 09:30:00,NYSE:BXP,39.89999,40.47,39.78999,40.47,466200.0
2003-04-22 09:30:00,NYSE:BXP,40.75,40.75,40.14999,40.28999,494600.0
2003-04-23 09:30:00,NYSE:BXP,40.3,40.75,40.25,40.46001,288100.0
2003-04-24 09:30:00,NYSE:BXP,40.5,40.58,40.10001,40.14999,443400.0
2003-04-25 09:30:00,NYSE:BXP,40.2,40.2,39.53999,39.75,244200.0
2003-04-28 09:30:00,NYSE:BXP,39.75,39.75,39.0,39.39999,351700.0
2003-04-29 09:30:00,NYSE:BXP,39.35001,39.85001,39.35001,39.49001,539500.0
2003-04-30 09:30:00,NYSE:BXP,39.5,39.53999,39.03,39.2,313700.0
2003-05-01 09:30:00,NYSE:BXP,39.2,39.58,38.81,39.45,385700.0
2003-05-02 09:30:00,NYSE:BXP,39.53,39.89,39.45,39.84,240900.0
2003-05-05 09:30:00,NYSE:BXP,39.89999,40.14999,39.8,40.14999,272100.0
2003-05-06 09:30:00,NYSE:BXP,40.23,40.75,40.21001,40.55,319400.0
2003-05-07 09:30:00,NYSE:BXP,40.64999,40.64999,40.16,40.17,204600.0
2003-05-08 09:30:00,NYSE:BXP,40.17,40.39,40.00999,40.35001,208100.0
2003-05-09 09:30:00,NYSE:BXP,40.55,40.74001,40.25999,40.47,266200.0
2003-05-12 09:30:00,NYSE:BXP,40.47,40.92,40.37,40.85001,396000.0
2003-05-13 09:30:00,NYSE:BXP,40.88,41.05,40.8,40.91,261700.0
2003-05-14 09:30:00,NYSE:BXP,40.89999,41.08,40.75,41.05,254500.0
2003-05-15 09:30:00,NYSE:BXP,41.14999,41.17,40.87,41.07001,246000.0
2003-05-16 09:30:00,NYSE:BXP,41.0,41.60001,40.64999,41.60001,365900.0
2003-05-19 09:30:00,NYSE:BXP,41.48,41.59,41.27,41.32001,334800.0
2003-05-20 09:30:00,NYSE:BXP,41.33,41.86,41.28,41.85001,178400.0
2003-05-21 09:30:00,NYSE:BXP,41.85001,42.56,41.52,42.55,448000.0
2003-05-22 09:30:00,NYSE:BXP,42.53,42.61,42.10001,42.60001,534900.0
2003-05-23 09:30:00,NYSE:BXP,42.60001,43.03999,42.28,42.95,383700.0
2003-05-27 09:30:00,NYSE:BXP,42.95,42.96001,42.14999,42.17999,536400.0
2003-05-28 09:30:00,NYSE:BXP,42.10001,42.57001,41.7,41.8,405100.0
2003-05-29 09:30:00,NYSE:BXP,41.8,41.88,40.0,40.95,624200.0
2003-05-30 09:30:00,NYSE:BXP,40.98,41.92999,40.45,41.92,1655600.0
2003-06-02 09:30:00,NYSE:BXP,42.0,42.715,41.96001,42.45,336400.0
2003-06-03 09:30:00,NYSE:BXP,42.45,42.64999,42.13,42.64999,325800.0
2003-06-04 09:30:00,NYSE:BXP,42.64999,42.85001,42.64999,42.69,322400.0
2003-06-05 09:30:00,NYSE:BXP,42.71001,42.8,42.49001,42.69,247600.0
2003-06-06 09:30:00,NYSE:BXP,42.75,43.60001,42.75,43.25999,552400.0
2003-06-09 09:30:00,NYSE:BXP,43.25999,43.33,42.95,43.24001,239000.0
2003-06-10 09:30:00,NYSE:BXP,43.3,43.94,43.3,43.91,273500.0
2003-06-11 09:30:00,NYSE:BXP,43.95,44.75999,43.8,44.50999,232800.0
2003-06-12 09:30:00,NYSE:BXP,44.75999,44.83,43.85001,43.85001,379100.0
2003-06-13 09:30:00,NYSE:BXP,44.05,44.25,43.38,44.0,269800.0
2003-06-16 09:30:00,NYSE:BXP,44.0,44.66,44.0,44.41,377500.0
2003-06-17 09:30:00,NYSE:BXP,44.42999,44.45,44.03,44.2,321800.0
2003-06-18 09:30:00,NYSE:BXP,44.05,44.10001,43.22,43.7,457500.0
2003-06-19 09:30:00,NYSE:BXP,43.85001,44.13,43.39999,43.52,271800.0
2003-06-20 09:30:00,NYSE:BXP,43.60001,43.89999,43.25,43.25,385400.0
2003-06-23 09:30:00,NYSE:BXP,43.39999,43.52,43.03999,43.17,323500.0
2003-06-24 09:30:00,NYSE:BXP,43.10001,43.46001,42.8,43.39999,490400.0
2003-06-25 09:30:00,NYSE:BXP,43.25,43.8,43.25,43.60001,358300.0
2003-06-26 09:30:00,NYSE:BXP,43.0,43.60001,42.89999,43.48,371800.0
2003-06-27 09:30:00,NYSE:BXP,43.63,43.97,43.5,43.73,284000.0
2003-06-30 09:30:00,NYSE:BXP,43.75,43.8,43.05,43.8,387600.0
2003-07-01 09:30:00,NYSE:BXP,43.75,44.16,43.2,44.12,537600.0
2003-07-02 09:30:00,NYSE:BXP,44.12,44.5,43.97,44.49001,312500.0
2003-07-03 09:30:00,NYSE:BXP,44.49001,44.83,44.27,44.8,118700.0
2003-07-07 09:30:00,NYSE:BXP,44.95,45.5,44.89,45.5,299000.0
2003-07-08 09:30:00,NYSE:BXP,45.39999,45.5,44.95,45.48,424600.0
2003-07-09 09:30:00,NYSE:BXP,45.25,45.25,44.8,44.92,691400.0
2003-07-10 09:30:00,NYSE:BXP,44.89999,44.91,43.55,43.60001,505500.0
