datetime,symbol,open,high,low,close,volume
2023-02-07 09:30:00,NYSE:HWM,39.91,40.98,39.795,40.86,2267030.0
2023-02-08 09:30:00,NYSE:HWM,40.57,40.95,40.57,40.84,1979330.0
2023-02-09 09:30:00,NYSE:HWM,41.07,41.42,40.45,40.45,2302113.0
2023-02-10 09:30:00,NYSE:HWM,40.41,40.575,39.99,40.52,2981873.0
2023-02-13 09:30:00,NYSE:HWM,40.62,41.33,40.62,41.08,4347918.0
2023-02-14 09:30:00,NYSE:HWM,40.3,43.2,39.28,43.02,5376038.0
2023-02-15 09:30:00,NYSE:HWM,42.5,43.43,42.32,43.41,3131994.0
2023-02-16 09:30:00,NYSE:HWM,42.97,43.83,42.835,42.95,2836630.0
2023-02-17 09:30:00,NYSE:HWM,42.93,43.16,42.645,43.02,2012453.0
2023-02-21 09:30:00,NYSE:HWM,43.02,43.11,41.99,42.09,2345103.0
2023-02-22 09:30:00,NYSE:HWM,41.91,42.69,41.84,41.99,2293452.0
2023-02-23 09:30:00,NYSE:HWM,42.24,42.67,41.75,42.03,4853477.0
2023-02-24 09:30:00,NYSE:HWM,41.58,42.055,41.26,41.96,2847693.0
2023-02-27 09:30:00,NYSE:HWM,42.31,42.49,42.02,42.32,1995439.0
2023-02-28 09:30:00,NYSE:HWM,42.25,44.37,41.9,42.18,4889397.0
2023-03-01 09:30:00,NYSE:HWM,42.19,42.89,41.94,42.8,3331820.0
2023-03-02 09:30:00,NYSE:HWM,42.58,43.41,42.24,43.35,3253285.0
2023-03-03 09:30:00,NYSE:HWM,43.63,43.895,43.05,43.75,3189039.0
2023-03-06 09:30:00,NYSE:HWM,43.78,44.18,43.445,43.76,3575617.0
2023-03-07 09:30:00,NYSE:HWM,43.76,43.91,43.34,43.35,4328393.0
2023-03-08 09:30:00,NYSE:HWM,43.43,43.74,43.11,43.73,3865637.0
2023-03-09 09:30:00,NYSE:HWM,43.98,43.98,41.875,42.06,5598178.0
2023-03-10 09:30:00,NYSE:HWM,41.96,42.0,40.31,40.84,4154052.0
2023-03-13 09:30:00,NYSE:HWM,40.27,40.62,39.61,40.03,4438213.0
2023-03-14 09:30:00,NYSE:HWM,40.8,41.27,40.29,40.78,3872262.0
2023-03-15 09:30:00,NYSE:HWM,39.77,39.9,38.17,39.38,5743332.0
2023-03-16 09:30:00,NYSE:HWM,39.01,40.615,38.83,40.45,5196908.0
2023-03-17 09:30:00,NYSE:HWM,40.2,40.4,38.97,39.21,7541331.0
2023-03-20 09:30:00,NYSE:HWM,39.25,40.01,39.25,39.48,5920262.0
2023-03-21 09:30:00,NYSE:HWM,40.37,41.125,40.16,40.55,5558369.0
2023-03-22 09:30:00,NYSE:HWM,40.62,41.33,40.48,40.51,4330978.0
2023-03-23 09:30:00,NYSE:HWM,40.37,41.0,39.91,40.19,3417160.0
2023-03-24 09:30:00,NYSE:HWM,39.76,40.37,39.24,40.25,2387353.0
2023-03-27 09:30:00,NYSE:HWM,40.77,40.98,40.465,40.76,1963017.0
2023-03-28 09:30:00,NYSE:HWM,40.73,41.195,40.68,41.12,2825757.0
2023-03-29 09:30:00,NYSE:HWM,41.64,41.85,41.3,41.81,1851086.0
2023-03-30 09:30:00,NYSE:HWM,42.02,42.07,41.6,41.94,2144062.0
2023-03-31 09:30:00,NYSE:HWM,42.9,42.9,41.975,42.37,2712341.0
2023-04-03 09:30:00,NYSE:HWM,42.26,43.04,42.26,42.97,2904683.0
2023-04-04 09:30:00,NYSE:HWM,42.8,42.91,41.645,42.12,2611077.0
2023-04-05 09:30:00,NYSE:HWM,41.98,42.23,41.675,42.11,5486010.0
2023-04-06 09:30:00,NYSE:HWM,41.94,42.2,41.515,41.55,2736751.0
2023-04-10 09:30:00,NYSE:HWM,41.4,42.14,41.4,42.12,2641377.0
2023-04-11 09:30:00,NYSE:HWM,42.38,43.01,42.27,42.66,3548015.0
2023-04-12 09:30:00,NYSE:HWM,42.93,43.67,42.93,43.41,3075098.0
2023-04-13 09:30:00,NYSE:HWM,43.38,43.71,43.075,43.52,2258548.0
2023-04-14 09:30:00,NYSE:HWM,42.54,42.751,42.115,42.54,3880799.0
2023-04-17 09:30:00,NYSE:HWM,42.99,42.99,42.49,42.87,2138402.0
2023-04-18 09:30:00,NYSE:HWM,42.97,43.53,42.63,43.36,3079404.0
2023-04-19 09:30:00,NYSE:HWM,43.29,43.49,42.88,43.28,1802288.0
2023-04-20 09:30:00,NYSE:HWM,43.12,43.52,42.97,43.2,1898730.0
2023-04-21 09:30:00,NYSE:HWM,43.31,43.32,42.615,42.93,1666682.0
2023-04-24 09:30:00,NYSE:HWM,43.0,43.28,42.82,43.27,3138120.0
2023-04-25 09:30:00,NYSE:HWM,43.09,43.54,42.715,42.99,2392279.0
2023-04-26 09:30:00,NYSE:HWM,43.05,43.16,42.23,42.41,2428827.0
2023-04-27 09:30:00,NYSE:HWM,42.68,43.75,42.47,43.73,2663120.0
2023-04-28 09:30:00,NYSE:HWM,43.52,44.325,43.45,44.29,3270341.0
2023-05-01 09:30:00,NYSE:HWM,44.29,45.31,44.25,44.3,4126272.0
2023-05-02 09:30:00,NYSE:HWM,45.35,45.7,43.74,44.96,4539837.0
2023-05-03 09:30:00,NYSE:HWM,45.0,45.32,44.5,44.7,3174553.0
2023-05-04 09:30:00,NYSE:HWM,44.6,44.66,42.935,43.27,2951952.0
2023-05-05 09:30:00,NYSE:HWM,43.71,44.1,43.46,44.0,3155361.0
2023-05-08 09:30:00,NYSE:HWM,44.26,44.5,43.58,43.81,2162167.0
2023-05-09 09:30:00,NYSE:HWM,44.12,44.78,43.97,44.76,5901035.0
2023-05-10 09:30:00,NYSE:HWM,45.0,45.22,44.06,44.26,3308586.0
2023-05-11 09:30:00,NYSE:HWM,43.88,44.06,43.41,43.96,1681685.0
2023-05-12 09:30:00,NYSE:HWM,44.24,44.59,43.685,43.96,1834588.0
2023-05-15 09:30:00,NYSE:HWM,44.18,44.64,43.9,44.53,1724881.0
2023-05-16 09:30:00,NYSE:HWM,44.32,44.465,44.036,44.24,1987393.0
2023-05-17 09:30:00,NYSE:HWM,44.94,45.01,44.38,44.67,1777557.0
2023-05-18 09:30:00,NYSE:HWM,44.51,45.21,44.24,45.18,1596394.0
2023-05-19 09:30:00,NYSE:HWM,45.45,45.59,44.6,44.96,1744055.0
2023-05-22 09:30:00,NYSE:HWM,44.84,45.14,44.72,44.82,1946242.0
2023-05-23 09:30:00,NYSE:HWM,44.43,44.67,43.76,43.77,2162287.0
2023-05-24 09:30:00,NYSE:HWM,43.51,43.55,43.01,43.24,1641168.0
2023-05-25 09:30:00,NYSE:HWM,43.24,43.54,42.9,43.26,2388554.0
2023-05-26 09:30:00,NYSE:HWM,43.27,43.72,43.26,43.5,2731815.0
2023-05-30 09:30:00,NYSE:HWM,43.5,43.67,42.84,43.48,2919497.0
2023-05-31 09:30:00,NYSE:HWM,43.33,43.39,42.175,42.75,7281829.0
2023-06-01 09:30:00,NYSE:HWM,43.14,44.035,42.71,43.73,3480602.0
2023-06-02 09:30:00,NYSE:HWM,44.18,45.27,44.08,45.13,4483060.0
2023-06-05 09:30:00,NYSE:HWM,45.45,45.45,44.29,44.8,2489733.0
2023-06-06 09:30:00,NYSE:HWM,44.8,45.43,44.69,45.29,1996035.0
2023-06-07 09:30:00,NYSE:HWM,45.36,46.37,45.36,46.17,2273293.0
2023-06-08 09:30:00,NYSE:HWM,46.06,46.67,46.055,46.35,1965268.0
2023-06-09 09:30:00,NYSE:HWM,46.52,46.55,45.67,45.94,1929289.0
2023-06-12 09:30:00,NYSE:HWM,45.97,46.33,45.72,46.18,1568727.0
2023-06-13 09:30:00,NYSE:HWM,46.08,46.505,45.82,46.01,2328188.0
2023-06-14 09:30:00,NYSE:HWM,46.24,46.24,45.565,45.7,2063941.0
2023-06-15 09:30:00,NYSE:HWM,45.59,46.29,45.54,46.04,1949542.0
2023-06-16 09:30:00,NYSE:HWM,46.31,46.699,45.8074,45.98,2980240.0
2023-06-20 09:30:00,NYSE:HWM,45.95,46.88,45.95,46.57,3457800.0
2023-06-21 09:30:00,NYSE:HWM,46.62,47.31,46.4,47.16,2581966.0
2023-06-22 09:30:00,NYSE:HWM,46.87,46.97,46.1734,46.56,2811570.0
2023-06-23 09:30:00,NYSE:HWM,46.1,46.63,45.96,46.35,4689254.0
2023-06-26 09:30:00,NYSE:HWM,46.53,46.81,46.44,46.68,1764732.0
2023-06-27 09:30:00,NYSE:HWM,46.77,48.14,46.71,48.1,3096192.0
2023-06-28 09:30:00,NYSE:HWM,48.18,48.34,47.96,48.11,2135134.0
2023-06-29 09:30:00,NYSE:HWM,48.06,48.91,48.0,48.76,2473218.0
2023-06-30 09:30:00,NYSE:HWM,49.48,49.68,49.01,49.56,2480403.0
2023-07-03 09:30:00,NYSE:HWM,49.19,49.6,49.09,49.13,877371.0
2023-07-05 09:30:00,NYSE:HWM,48.78,48.98,48.52,48.9,2975690.0
2023-07-06 09:30:00,NYSE:HWM,48.64,49.02,48.37,48.95,2699081.0
2023-07-07 09:30:00,NYSE:HWM,48.94,49.83,48.91,49.4,2145703.0
2023-07-10 09:30:00,NYSE:HWM,49.26,50.25,49.25,50.24,3504312.0
2023-07-11 09:30:00,NYSE:HWM,50.25,50.77,49.8795,50.7,2504028.0
2023-07-12 09:30:00,NYSE:HWM,51.32,51.34,49.63,49.66,4557498.0
2023-07-13 09:30:00,NYSE:HWM,49.66,49.915,49.35,49.71,2552638.0
2023-07-14 09:30:00,NYSE:HWM,49.62,49.62,48.92,49.4,1357999.0
2023-07-17 09:30:00,NYSE:HWM,49.34,50.21,49.28,50.2,2671703.0
2023-07-18 09:30:00,NYSE:HWM,49.96,50.36,49.785,50.1,1808950.0
2023-07-19 09:30:00,NYSE:HWM,49.9,50.21,49.355,49.74,1791101.0
2023-07-20 09:30:00,NYSE:HWM,50.12,50.41,49.92,50.39,1549796.0
2023-07-21 09:30:00,NYSE:HWM,50.67,50.7,49.89,49.91,1449506.0
2023-07-24 09:30:00,NYSE:HWM,49.95,50.2,49.64,50.07,1332822.0
2023-07-25 09:30:00,NYSE:HWM,49.78,50.275,49.39,50.22,3176247.0
2023-07-26 09:30:00,NYSE:HWM,50.17,50.625,50.13,50.48,1926625.0
2023-07-27 09:30:00,NYSE:HWM,50.63,50.7,49.945,50.18,2214420.0
2023-07-28 09:30:00,NYSE:HWM,50.47,50.6145,49.92,50.43,2095551.0
2023-07-31 09:30:00,NYSE:HWM,50.66,51.19,50.48,51.14,3183685.0
2023-08-01 09:30:00,NYSE:HWM,49.73,49.73,47.75,48.99,5537365.0
2023-08-02 09:30:00,NYSE:HWM,48.65,48.6575,47.92,48.05,2846886.0
2023-08-03 09:30:00,NYSE:HWM,47.95,48.5,47.54,48.18,2595726.0
2023-08-04 09:30:00,NYSE:HWM,48.39,49.39,48.27,49.05,5030826.0
2023-08-07 09:30:00,NYSE:HWM,49.42,50.66,49.05,50.45,6148962.0
2023-08-08 09:30:00,NYSE:HWM,50.35,50.66,50.02,50.5,4376227.0
2023-08-09 09:30:00,NYSE:HWM,50.54,50.54,49.74,49.79,3011438.0
2023-08-10 09:30:00,NYSE:HWM,49.91,50.29,49.66,49.84,1822272.0
2023-08-11 09:30:00,NYSE:HWM,49.77,49.84,49.175,49.44,2761615.0
2023-08-14 09:30:00,NYSE:HWM,49.32,49.64,49.16,49.22,1847479.0
2023-08-15 09:30:00,NYSE:HWM,49.0,49.17,48.69,48.77,2281783.0
2023-08-16 09:30:00,NYSE:HWM,48.73,49.38,48.72,48.85,2317020.0
2023-08-17 09:30:00,NYSE:HWM,49.1,49.29,48.6,48.61,2121172.0
2023-08-18 09:30:00,NYSE:HWM,48.16,48.955,48.0,48.78,1859354.0
2023-08-21 09:30:00,NYSE:HWM,48.92,48.92,48.185,48.57,1677641.0
2023-08-22 09:30:00,NYSE:HWM,48.86,48.96,48.49,48.69,1951880.0
2023-08-23 09:30:00,NYSE:HWM,48.79,49.33,48.6,49.14,2088640.0
2023-08-24 09:30:00,NYSE:HWM,48.94,49.2,48.09,48.12,2714761.0
2023-08-25 09:30:00,NYSE:HWM,48.29,48.48,47.66,48.18,2429258.0
2023-08-28 09:30:00,NYSE:HWM,48.28,48.96,48.04,48.86,1634007.0
2023-08-29 09:30:00,NYSE:HWM,48.69,49.34,48.33,49.31,2133066.0
2023-08-30 09:30:00,NYSE:HWM,49.45,49.94,49.33,49.72,2230913.0
2023-08-31 09:30:00,NYSE:HWM,49.73,49.98,49.46,49.47,2878504.0
2023-09-01 09:30:00,NYSE:HWM,49.93,50.0,49.455,49.69,2001645.0
2023-09-05 09:30:00,NYSE:HWM,49.62,49.68,48.26,48.31,3137923.0
2023-09-06 09:30:00,NYSE:HWM,48.38,48.705,48.035,48.43,2214633.0
2023-09-07 09:30:00,NYSE:HWM,48.37,48.61,48.06,48.2,2373938.0
2023-09-08 09:30:00,NYSE:HWM,48.1,48.36,47.6,47.65,2043874.0
2023-09-11 09:30:00,NYSE:HWM,47.89,47.93,47.26,47.84,2511031.0
2023-09-12 09:30:00,NYSE:HWM,47.53,48.005,47.41,47.72,1610573.0
2023-09-13 09:30:00,NYSE:HWM,47.63,47.96,46.93,47.08,2504067.0
2023-09-14 09:30:00,NYSE:HWM,47.38,47.72,46.68,47.09,2970466.0
2023-09-15 09:30:00,NYSE:HWM,47.02,47.14,46.45,46.68,6907163.0
2023-09-18 09:30:00,NYSE:HWM,46.67,47.22,46.61,47.09,3361525.0
2023-09-19 09:30:00,NYSE:HWM,47.09,47.42,46.77,47.12,2001625.0
2023-09-20 09:30:00,NYSE:HWM,47.46,47.67,46.51,46.54,1525415.0
2023-09-21 09:30:00,NYSE:HWM,46.39,46.79,45.99,46.07,2144587.0
2023-09-22 09:30:00,NYSE:HWM,46.03,46.39,45.67,45.8,2026849.0
2023-09-25 09:30:00,NYSE:HWM,45.55,46.445,45.5023,46.3,1519180.0
2023-09-26 09:30:00,NYSE:HWM,46.1,46.315,45.755,45.81,1859661.0
2023-09-27 09:30:00,NYSE:HWM,46.13,46.4,45.79,46.08,1778924.0
2023-09-28 09:30:00,NYSE:HWM,46.32,47.27,46.15,46.48,2203931.0
2023-09-29 09:30:00,NYSE:HWM,46.85,47.13,46.055,46.25,2331706.0
2023-10-02 09:30:00,NYSE:HWM,45.95,46.23,45.3,45.42,1826800.0
2023-10-03 09:30:00,NYSE:HWM,45.16,45.75,45.05,45.52,2374880.0
2023-10-04 09:30:00,NYSE:HWM,45.31,45.975,45.15,45.72,2546210.0
2023-10-05 09:30:00,NYSE:HWM,45.51,46.19,45.51,45.63,2430321.0
2023-10-06 09:30:00,NYSE:HWM,45.49,46.41,45.2,45.96,2020984.0
2023-10-09 09:30:00,NYSE:HWM,46.54,46.61,45.75,46.42,2109225.0
2023-10-10 09:30:00,NYSE:HWM,46.86,46.89,46.381,46.46,1918899.0
2023-10-11 09:30:00,NYSE:HWM,46.5,46.53,46.18,46.47,2166467.0
2023-10-12 09:30:00,NYSE:HWM,46.47,46.53,45.015,45.45,1887706.0
2023-10-13 09:30:00,NYSE:HWM,45.36,45.84,44.165,44.37,3683716.0
2023-10-16 09:30:00,NYSE:HWM,44.72,45.11,44.55,44.6,2062610.0
2023-10-17 09:30:00,NYSE:HWM,44.41,45.355,44.34,45.24,2054045.0
2023-10-18 09:30:00,NYSE:HWM,45.1,45.1107,44.305,44.35,2225885.0
2023-10-19 09:30:00,NYSE:HWM,44.24,44.635,43.585,43.71,1641581.0
2023-10-20 09:30:00,NYSE:HWM,43.78,43.87,43.255,43.44,2560837.0
2023-10-23 09:30:00,NYSE:HWM,43.36,43.925,43.27,43.55,1548511.0
2023-10-24 09:30:00,NYSE:HWM,44.1,44.1,43.21,43.5,2815402.0
2023-10-25 09:30:00,NYSE:HWM,43.65,43.86,43.175,43.23,2213969.0
2023-10-26 09:30:00,NYSE:HWM,43.35,44.16,43.35,43.47,2307770.0
2023-10-27 09:30:00,NYSE:HWM,43.41,43.555,42.935,43.09,1354292.0
2023-10-30 09:30:00,NYSE:HWM,43.5,43.68,43.19,43.6,2147794.0
2023-10-31 09:30:00,NYSE:HWM,43.5,44.145,43.5,44.1,2651481.0
2023-11-01 09:30:00,NYSE:HWM,44.31,44.78,43.95,44.72,3014020.0
2023-11-02 09:30:00,NYSE:HWM,48.11,49.87,47.72,48.25,4694296.0
2023-11-03 09:30:00,NYSE:HWM,48.78,48.78,47.94,47.98,2954656.0
2023-11-06 09:30:00,NYSE:HWM,48.19,48.81,47.905,48.73,2459667.0
2023-11-07 09:30:00,NYSE:HWM,48.38,48.54,48.04,48.27,1738811.0
2023-11-08 09:30:00,NYSE:HWM,48.58,48.79,47.88,48.34,2041132.0
2023-11-09 09:30:00,NYSE:HWM,48.57,49.23,48.39,48.76,3726824.0
2023-11-10 09:30:00,NYSE:HWM,49.09,49.655,48.82,49.55,2132236.0
2023-11-13 09:30:00,NYSE:HWM,49.6,50.575,49.36,50.34,4508386.0
2023-11-14 09:30:00,NYSE:HWM,50.85,51.57,50.57,51.51,4064500.0
2023-11-15 09:30:00,NYSE:HWM,51.62,52.065,51.45,51.55,3511510.0
2023-11-16 09:30:00,NYSE:HWM,51.55,51.935,51.265,51.53,2641176.0
2023-11-17 09:30:00,NYSE:HWM,51.71,52.13,51.38,51.47,2113768.0
2023-11-20 09:30:00,NYSE:HWM,51.56,51.66,51.22,51.48,2628232.0
2023-11-21 09:30:00,NYSE:HWM,51.39,52.115,51.29,52.02,1430366.0
2023-11-22 09:30:00,NYSE:HWM,51.96,52.41,51.76,52.28,1591817.0
2023-11-24 09:30:00,NYSE:HWM,52.39,52.55,52.16,52.27,776291.0
2023-11-27 09:30:00,NYSE:HWM,52.03,52.705,52.0,52.62,1984829.0
2023-11-28 09:30:00,NYSE:HWM,52.76,52.955,51.95,51.95,2083055.0
2023-11-29 09:30:00,NYSE:HWM,52.23,52.3514,51.47,51.59,1955086.0
2023-11-30 09:30:00,NYSE:HWM,51.84,52.665,51.79,52.6,3258135.0
2023-12-01 09:30:00,NYSE:HWM,52.62,53.24,52.62,52.9,2005409.0
2023-12-04 09:30:00,NYSE:HWM,52.64,52.94,52.1,52.91,2722327.0
2023-12-05 09:30:00,NYSE:HWM,52.75,52.84,52.06,52.18,2116110.0
2023-12-06 09:30:00,NYSE:HWM,52.45,52.89,52.225,52.31,1523180.0
2023-12-07 09:30:00,NYSE:HWM,52.26,52.825,52.26,52.74,1988002.0
2023-12-08 09:30:00,NYSE:HWM,52.72,53.355,52.72,53.26,1634764.0
2023-12-11 09:30:00,NYSE:HWM,53.18,53.9,53.04,53.66,1464451.0
2023-12-12 09:30:00,NYSE:HWM,53.68,54.23,53.54,54.14,1455776.0
2023-12-13 09:30:00,NYSE:HWM,54.37,54.495,53.7,54.21,2626207.0
2023-12-14 09:30:00,NYSE:HWM,54.38,54.53,52.36,52.78,5529055.0
2023-12-15 09:30:00,NYSE:HWM,52.45,53.255,52.375,52.8,5428646.0
2023-12-18 09:30:00,NYSE:HWM,52.99,53.48,52.895,53.19,1921957.0
2023-12-19 09:30:00,NYSE:HWM,53.36,53.88,53.23,53.65,2696970.0
2023-12-20 09:30:00,NYSE:HWM,53.33,53.73,52.68,52.72,2075212.0
2023-12-21 09:30:00,NYSE:HWM,53.31,53.68,53.12,53.47,1694765.0
2023-12-22 09:30:00,NYSE:HWM,53.57,53.91,53.43,53.57,1352749.0
2023-12-26 09:30:00,NYSE:HWM,53.57,54.07,53.42,53.84,1066969.0
2023-12-27 09:30:00,NYSE:HWM,53.69,54.08,53.63,54.05,1491272.0
2023-12-28 09:30:00,NYSE:HWM,54.03,54.22,53.77,54.11,1527875.0
2023-12-29 09:30:00,NYSE:HWM,54.2,54.41,54.07,54.12,1964530.0
2024-01-02 09:30:00,NYSE:HWM,53.84,54.13,53.195,53.73,2344092.0
2024-01-03 09:30:00,NYSE:HWM,53.59,53.8,52.73,52.76,3080023.0
2024-01-04 09:30:00,NYSE:HWM,53.04,53.42,52.56,52.6,1695665.0
2024-01-05 09:30:00,NYSE:HWM,52.93,54.25,52.6101,53.83,4007134.0
2024-01-08 09:30:00,NYSE:HWM,53.53,54.125,52.73,54.09,2524939.0
2024-01-09 09:30:00,NYSE:HWM,53.69,53.94,53.41,53.71,2656612.0
2024-01-10 09:30:00,NYSE:HWM,55.0,55.68,54.75,55.57,4226348.0
2024-01-11 09:30:00,NYSE:HWM,55.68,55.75,54.84,55.51,2361118.0
2024-01-12 09:30:00,NYSE:HWM,55.67,55.9,55.25,55.54,2259184.0
2024-01-16 09:30:00,NYSE:HWM,55.24,55.355,53.2932,53.66,4604391.0
2024-01-17 09:30:00,NYSE:HWM,53.3,54.1599,53.18,53.57,2264647.0
2024-01-18 09:30:00,NYSE:HWM,53.95,55.275,53.8,55.19,3098206.0
2024-01-19 09:30:00,NYSE:HWM,55.25,55.925,54.94,55.74,2045914.0
2024-01-22 09:30:00,NYSE:HWM,55.81,56.54,55.75,56.07,2003674.0
2024-01-23 09:30:00,NYSE:HWM,56.1,56.76,55.97,56.43,3870774.0
2024-01-24 09:30:00,NYSE:HWM,56.68,57.035,56.3,56.34,2420754.0
2024-01-25 09:30:00,NYSE:HWM,56.34,56.57,55.06,55.27,8717118.0
2024-01-26 09:30:00,NYSE:HWM,55.48,55.61,55.0,55.43,4239732.0
2024-01-29 09:30:00,NYSE:HWM,55.41,55.79,55.325,55.78,3034603.0
2024-01-30 09:30:00,NYSE:HWM,55.75,56.17,55.66,55.98,2936165.0
2024-01-31 09:30:00,NYSE:HWM,56.11,56.89,55.89,56.26,4398480.0
2024-02-01 09:30:00,NYSE:HWM,56.6,57.42,56.29,57.38,2302999.0
2024-02-02 09:30:00,NYSE:HWM,57.44,57.94,57.0,57.72,3097613.0
2024-02-05 09:30:00,NYSE:HWM,57.25,57.97,57.12,57.79,2611382.0
2024-02-06 09:30:00,NYSE:HWM,57.81,58.485,57.66,58.43,2144189.0
2024-02-07 09:30:00,NYSE:HWM,58.73,59.42,58.58,59.09,3043411.0
2024-02-08 09:30:00,NYSE:HWM,59.15,59.32,58.86,59.17,2164973.0
2024-02-09 09:30:00,NYSE:HWM,59.38,59.4,58.56,58.6,2449586.0
2024-02-12 09:30:00,NYSE:HWM,58.64,58.87,58.34,58.83,3656247.0
2024-02-13 09:30:00,NYSE:HWM,60.0,61.98,58.545,61.98,6244853.0
2024-02-14 09:30:00,NYSE:HWM,62.57,63.43,62.385,63.38,3361449.0
2024-02-15 09:30:00,NYSE:HWM,63.46,63.685,63.26,63.27,3241393.0
2024-02-16 09:30:00,NYSE:HWM,63.53,63.915,62.72,62.82,2686858.0
2024-02-20 09:30:00,NYSE:HWM,62.84,63.655,62.7,63.11,3709987.0
2024-02-21 09:30:00,NYSE:HWM,63.25,64.0,63.15,63.52,5369269.0
2024-02-22 09:30:00,NYSE:HWM,63.97,65.12,63.77,65.06,2705755.0
2024-02-23 09:30:00,NYSE:HWM,65.18,65.94,65.07,65.87,4348987.0
2024-02-26 09:30:00,NYSE:HWM,66.08,66.285,65.65,65.86,2650127.0
2024-02-27 09:30:00,NYSE:HWM,65.92,66.195,65.382,65.97,1981311.0
2024-02-28 09:30:00,NYSE:HWM,65.98,66.9,65.74,66.76,2343309.0
2024-02-29 09:30:00,NYSE:HWM,66.79,66.92,66.24,66.55,3676062.0
2024-03-01 09:30:00,NYSE:HWM,66.64,67.24,66.5,67.0,2172679.0
2024-03-04 09:30:00,NYSE:HWM,67.05,67.97,66.95,67.79,1922795.0
2024-03-05 09:30:00,NYSE:HWM,67.64,68.335,67.43,67.96,2954684.0
2024-03-06 09:30:00,NYSE:HWM,68.14,69.27,68.09,68.78,4685455.0
2024-03-07 09:30:00,NYSE:HWM,69.12,69.49,68.735,69.38,2510975.0
2024-03-08 09:30:00,NYSE:HWM,69.38,69.55,67.33,67.74,3655214.0
2024-03-11 09:30:00,NYSE:HWM,67.47,67.95,64.77,65.0,6437632.0
2024-03-12 09:30:00,NYSE:HWM,65.05,66.2,64.39,66.07,5843624.0
2024-03-13 09:30:00,NYSE:HWM,65.99,66.09,65.06,65.63,4389883.0
2024-03-14 09:30:00,NYSE:HWM,65.63,65.79,65.175,65.5,3675828.0
2024-03-15 09:30:00,NYSE:HWM,65.0,66.24,65.0,66.24,6494466.0
2024-03-18 09:30:00,NYSE:HWM,66.76,67.15,66.285,66.74,4039557.0
2024-03-19 09:30:00,NYSE:HWM,66.93,67.39,66.46,67.17,4269063.0
2024-03-20 09:30:00,NYSE:HWM,67.11,67.955,67.07,67.53,4558324.0
2024-03-21 09:30:00,NYSE:HWM,67.81,67.97,67.15,67.68,3789154.0
2024-03-22 09:30:00,NYSE:HWM,67.64,68.37,67.52,68.1,3035314.0
2024-03-25 09:30:00,NYSE:HWM,68.29,68.38,67.285,67.36,1764237.0
2024-03-26 09:30:00,NYSE:HWM,67.47,67.875,67.28,67.65,1903342.0
2024-03-27 09:30:00,NYSE:HWM,68.07,68.28,67.495,68.08,2345987.0
2024-03-28 09:30:00,NYSE:HWM,68.38,68.735,68.01,68.43,2893120.0
2024-04-01 09:30:00,NYSE:HWM,68.35,68.56,65.64,66.11,3389135.0
2024-04-02 09:30:00,NYSE:HWM,65.76,65.86,64.83,65.26,4960307.0
2024-04-03 09:30:00,NYSE:HWM,65.21,66.655,65.18,66.0,3707913.0
2024-04-04 09:30:00,NYSE:HWM,66.54,66.8314,65.35,65.53,3506708.0
2024-04-05 09:30:00,NYSE:HWM,65.85,67.11,65.59,67.06,2421461.0
2024-04-08 09:30:00,NYSE:HWM,67.27,67.415,66.62,66.73,4441155.0
2024-04-09 09:30:00,NYSE:HWM,66.78,66.785,65.31,65.85,4819406.0
2024-04-10 09:30:00,NYSE:HWM,65.02,65.66,64.66,65.25,2813788.0
2024-04-11 09:30:00,NYSE:HWM,65.2,66.0,64.56,65.59,2296684.0
2024-04-12 09:30:00,NYSE:HWM,65.3,65.635,63.53,64.0,2997987.0
2024-04-15 09:30:00,NYSE:HWM,65.34,65.53,63.11,63.49,2729387.0
2024-04-16 09:30:00,NYSE:HWM,63.7,64.75,63.48,64.02,2640763.0
2024-04-17 09:30:00,NYSE:HWM,64.44,64.44,62.93,63.46,3088786.0
2024-04-18 09:30:00,NYSE:HWM,63.49,64.345,63.37,63.5,2294333.0
2024-04-19 09:30:00,NYSE:HWM,64.05,64.34,62.97,63.41,3072329.0
2024-04-22 09:30:00,NYSE:HWM,63.5,63.76,62.8,62.93,2394341.0
2024-04-23 09:30:00,NYSE:HWM,63.41,64.78,62.83,64.76,3002552.0
2024-04-24 09:30:00,NYSE:HWM,65.1,65.49,64.07,64.7,2836861.0
2024-04-25 09:30:00,NYSE:HWM,64.29,64.94,63.64,64.8,2279731.0
2024-04-26 09:30:00,NYSE:HWM,64.86,66.57,64.71,66.4,4071656.0
2024-04-29 09:30:00,NYSE:HWM,66.33,67.845,66.33,67.11,4336497.0
2024-04-30 09:30:00,NYSE:HWM,66.76,68.34,66.58,66.75,4954846.0
2024-05-01 09:30:00,NYSE:HWM,66.86,67.88,66.37,66.78,4582033.0
2024-05-02 09:30:00,NYSE:HWM,74.0,77.88,73.92,77.1,8863941.0
2024-05-03 09:30:00,NYSE:HWM,78.21,79.47,76.95,78.89,6147936.0
2024-05-06 09:30:00,NYSE:HWM,79.72,80.2,78.77,80.18,3253283.0
2024-05-07 09:30:00,NYSE:HWM,80.26,80.35,79.61,79.83,4330048.0
2024-05-08 09:30:00,NYSE:HWM,80.23,81.47,80.125,81.42,4102972.0
2024-05-09 09:30:00,NYSE:HWM,81.56,82.03,80.92,82.03,2359666.0
2024-05-10 09:30:00,NYSE:HWM,82.72,82.81,80.74,80.87,3147698.0
