datetime,symbol,open,high,low,close,volume
1983-08-10 09:30:00,NYSE:TMO,2.198708,2.198708,2.170399,2.198708,398701.0
1983-08-11 09:30:00,NYSE:TMO,2.198708,2.198708,2.179835,2.198708,139071.0
1983-08-12 09:30:00,NYSE:TMO,2.198708,2.245891,2.170399,2.245891,113903.0
1983-08-15 09:30:00,NYSE:TMO,2.245891,2.311946,2.236454,2.255327,400027.0
1983-08-16 09:30:00,NYSE:TMO,2.255327,2.30251,2.255327,2.30251,123176.0
1983-08-17 09:30:00,NYSE:TMO,2.321383,2.368565,2.321383,2.368565,291407.0
1983-08-18 09:30:00,NYSE:TMO,2.368565,2.406312,2.349692,2.349692,117877.0
1983-08-19 09:30:00,NYSE:TMO,2.349692,2.396875,2.340256,2.378002,113903.0
1983-08-22 09:30:00,NYSE:TMO,2.396875,2.434621,2.396875,2.396875,206628.0
1983-08-23 09:30:00,NYSE:TMO,2.378002,2.378002,2.321383,2.321383,68861.0
1983-08-24 09:30:00,NYSE:TMO,2.321383,2.340256,2.321383,2.330819,137746.0
1983-08-25 09:30:00,NYSE:TMO,2.311946,2.311946,2.293073,2.293073,75487.0
1983-08-26 09:30:00,NYSE:TMO,2.293073,2.293073,2.264764,2.264764,26471.0
1983-08-29 09:30:00,NYSE:TMO,2.264764,2.30251,2.255327,2.283637,135098.0
1983-08-30 09:30:00,NYSE:TMO,2.283637,2.30251,2.255327,2.255327,42369.0
1983-08-31 09:30:00,NYSE:TMO,2.255327,2.30251,2.255327,2.293073,56943.0
1983-09-01 09:30:00,NYSE:TMO,2.283637,2.283637,2.255327,2.264764,241070.0
1983-09-02 09:30:00,NYSE:TMO,2.245891,2.245891,2.189272,2.189272,75487.0
1983-09-06 09:30:00,NYSE:TMO,2.189272,2.245891,2.142089,2.151526,143043.0
1983-09-07 09:30:00,NYSE:TMO,2.151526,2.179835,2.11378,2.179835,109931.0
1983-09-08 09:30:00,NYSE:TMO,2.160962,2.160962,2.142089,2.160962,26471.0
1983-09-09 09:30:00,NYSE:TMO,2.160962,2.160962,2.123216,2.123216,27799.0
1983-09-12 09:30:00,NYSE:TMO,2.123216,2.142089,2.11378,2.11378,127148.0
1983-09-13 09:30:00,NYSE:TMO,2.11378,2.123216,2.038287,2.076033,111251.0
1983-09-14 09:30:00,NYSE:TMO,2.076033,2.076033,2.047724,2.05716,21174.0
1983-09-15 09:30:00,NYSE:TMO,2.038287,2.038287,1.943922,1.972232,168215.0
1983-09-16 09:30:00,NYSE:TMO,1.972232,2.047724,1.953359,2.047724,251667.0
1983-09-19 09:30:00,NYSE:TMO,2.047724,2.05716,2.038287,2.05716,19852.0
1983-09-20 09:30:00,NYSE:TMO,2.05716,2.076033,2.05716,2.05716,55616.0
1983-09-21 09:30:00,NYSE:TMO,2.08547,2.104343,2.08547,2.104343,246369.0
1983-09-22 09:30:00,NYSE:TMO,2.104343,2.11378,2.076033,2.076033,166889.0
1983-09-23 09:30:00,NYSE:TMO,2.094907,2.123216,2.094907,2.123216,79459.0
1983-09-26 09:30:00,NYSE:TMO,2.123216,2.132653,2.104343,2.11378,124500.0
1983-09-27 09:30:00,NYSE:TMO,2.11378,2.142089,2.08547,2.08547,70189.0
1983-09-28 09:30:00,NYSE:TMO,2.08547,2.104343,2.08547,2.104343,37069.0
1983-09-29 09:30:00,NYSE:TMO,2.104343,2.104343,2.076033,2.076033,25152.0
1983-09-30 09:30:00,NYSE:TMO,2.05716,2.05716,2.038287,2.05716,33097.0
1983-10-03 09:30:00,NYSE:TMO,2.038287,2.038287,1.962795,1.981668,443740.0
1983-10-04 09:30:00,NYSE:TMO,1.981668,1.981668,1.925049,1.925049,320547.0
1983-10-05 09:30:00,NYSE:TMO,1.925049,1.953359,1.915613,1.943922,113903.0
1983-10-06 09:30:00,NYSE:TMO,1.943922,1.981668,1.943922,1.981668,37069.0
1983-10-07 09:30:00,NYSE:TMO,1.981668,1.981668,1.925049,1.925049,21174.0
1983-10-10 09:30:00,NYSE:TMO,1.925049,1.943922,1.906176,1.906176,123176.0
1983-10-11 09:30:00,NYSE:TMO,1.887303,1.887303,1.830684,1.849557,83437.0
1983-10-12 09:30:00,NYSE:TMO,1.830684,1.830684,1.717446,1.736319,211925.0
1983-10-13 09:30:00,NYSE:TMO,1.755192,1.89674,1.755192,1.89674,185433.0
1983-10-14 09:30:00,NYSE:TMO,1.89674,1.953359,1.86843,1.953359,101981.0
1983-10-17 09:30:00,NYSE:TMO,1.953359,2.000541,1.953359,2.000541,25152.0
1983-10-18 09:30:00,NYSE:TMO,2.000541,2.000541,1.962795,1.962795,14553.0
1983-10-19 09:30:00,NYSE:TMO,1.943922,1.943922,1.849557,1.849557,60916.0
1983-10-20 09:30:00,NYSE:TMO,1.849557,1.877867,1.849557,1.877867,9254.0
1983-10-21 09:30:00,NYSE:TMO,1.887303,1.89674,1.887303,1.887303,14553.0
1983-10-24 09:30:00,NYSE:TMO,1.887303,1.906176,1.86843,1.86843,18526.0
1983-10-25 09:30:00,NYSE:TMO,1.86843,1.887303,1.811811,1.811811,38396.0
1983-10-26 09:30:00,NYSE:TMO,1.811811,1.811811,1.783501,1.783501,21174.0
1983-10-27 09:30:00,NYSE:TMO,1.783501,1.811811,1.764628,1.792938,113903.0
1983-10-28 09:30:00,NYSE:TMO,1.792938,1.840121,1.792938,1.840121,31771.0
1983-10-31 10:30:00,NYSE:TMO,1.840121,1.840121,1.792938,1.811811,99333.0
1983-11-01 10:30:00,NYSE:TMO,1.792938,1.792938,1.755192,1.783501,46346.0
1983-11-02 10:30:00,NYSE:TMO,1.783501,1.802375,1.698573,1.708009,90056.0
1983-11-03 10:30:00,NYSE:TMO,1.708009,1.736319,1.689136,1.689136,21174.0
1983-11-04 10:30:00,NYSE:TMO,1.708009,1.792938,1.708009,1.755192,112579.0
1983-11-07 09:30:00,NYSE:TMO,1.755192,1.764628,1.736319,1.736319,75487.0
1983-11-08 09:30:00,NYSE:TMO,1.736319,1.811811,1.717446,1.811811,75487.0
1983-11-09 09:30:00,NYSE:TMO,1.811811,1.86843,1.774065,1.86843,184110.0
1983-11-10 09:30:00,NYSE:TMO,1.86843,1.86843,1.830684,1.830684,145694.0
1983-11-11 09:30:00,NYSE:TMO,1.830684,1.849557,1.830684,1.830684,23824.0
1983-11-14 09:30:00,NYSE:TMO,1.840121,1.877867,1.840121,1.86843,56943.0
1983-11-15 09:30:00,NYSE:TMO,1.86843,1.887303,1.858994,1.887303,59591.0
1983-11-16 09:30:00,NYSE:TMO,1.915613,2.038287,1.915613,2.028851,189410.0
1983-11-17 09:30:00,NYSE:TMO,2.066597,2.189272,2.066597,2.066597,463612.0
1983-11-18 09:30:00,NYSE:TMO,2.047724,2.047724,2.009978,2.047724,227822.0
1983-11-21 09:30:00,NYSE:TMO,2.066597,2.11378,2.066597,2.08547,226500.0
1983-11-22 09:30:00,NYSE:TMO,2.08547,2.11378,2.076033,2.11378,108602.0
1983-11-23 09:30:00,NYSE:TMO,2.123216,2.151526,2.123216,2.151526,255642.0
1983-11-25 09:30:00,NYSE:TMO,2.151526,2.170399,2.151526,2.151526,162917.0
1983-11-28 09:30:00,NYSE:TMO,2.170399,2.264764,2.170399,2.227018,211925.0
1983-11-29 09:30:00,NYSE:TMO,2.283637,2.340256,2.283637,2.283637,161589.0
1983-11-30 09:30:00,NYSE:TMO,2.283637,2.330819,2.2742,2.283637,237097.0
1983-12-01 09:30:00,NYSE:TMO,2.283637,2.321383,2.283637,2.311946,137746.0
1983-12-02 09:30:00,NYSE:TMO,2.311946,2.311946,2.293073,2.293073,14553.0
1983-12-05 09:30:00,NYSE:TMO,2.293073,2.311946,2.283637,2.30251,54292.0
1983-12-06 09:30:00,NYSE:TMO,2.30251,2.330819,2.30251,2.311946,13227.0
1983-12-07 09:30:00,NYSE:TMO,2.311946,2.396875,2.311946,2.368565,125825.0
1983-12-08 09:30:00,NYSE:TMO,2.368565,2.387438,2.349692,2.349692,6604.0
1983-12-09 09:30:00,NYSE:TMO,2.349692,2.368565,2.330819,2.330819,83437.0
1983-12-12 09:30:00,NYSE:TMO,2.330819,2.359129,2.330819,2.330819,33097.0
1983-12-13 09:30:00,NYSE:TMO,2.330819,2.340256,2.30251,2.30251,769603.0
1983-12-14 09:30:00,NYSE:TMO,2.30251,2.321383,2.227018,2.245891,87408.0
1983-12-15 09:30:00,NYSE:TMO,2.245891,2.245891,2.142089,2.170399,100654.0
1983-12-16 09:30:00,NYSE:TMO,2.170399,2.189272,2.160962,2.189272,35748.0
1983-12-19 09:30:00,NYSE:TMO,2.189272,2.236454,2.160962,2.236454,58264.0
1983-12-20 09:30:00,NYSE:TMO,2.236454,2.236454,2.170399,2.208145,144371.0
1983-12-21 09:30:00,NYSE:TMO,2.208145,2.264764,2.198708,2.264764,71513.0
1983-12-22 09:30:00,NYSE:TMO,2.264764,2.264764,2.245891,2.245891,62242.0
1983-12-23 09:30:00,NYSE:TMO,2.264764,2.264764,2.264764,2.264764,14553.0
1983-12-27 09:30:00,NYSE:TMO,2.264764,2.264764,2.245891,2.264764,35748.0
1983-12-28 09:30:00,NYSE:TMO,2.264764,2.30251,2.264764,2.30251,42369.0
1983-12-29 09:30:00,NYSE:TMO,2.30251,2.340256,2.264764,2.340256,123176.0
1983-12-30 09:30:00,NYSE:TMO,2.340256,2.49124,2.340256,2.49124,246369.0
1984-01-03 09:30:00,NYSE:TMO,2.49124,2.49124,2.425185,2.425185,119199.0
1984-01-04 09:30:00,NYSE:TMO,2.406299,2.406299,2.335526,2.406299,36195.0
1984-01-05 09:30:00,NYSE:TMO,2.406299,2.477073,2.37799,2.477073,37963.0
1984-01-06 09:30:00,NYSE:TMO,2.491228,2.533692,2.491228,2.491228,77701.0
1984-01-09 09:30:00,NYSE:TMO,2.491228,2.491228,2.434609,2.434609,41495.0
1984-01-10 09:30:00,NYSE:TMO,2.434609,2.477073,2.420454,2.477073,22948.0
1984-01-11 09:30:00,NYSE:TMO,2.477073,2.477073,2.363835,2.392145,83000.0
1984-01-12 09:30:00,NYSE:TMO,2.392145,2.392145,2.293062,2.307217,68870.0
1984-01-13 09:30:00,NYSE:TMO,2.307217,2.349681,2.293062,2.307217,84766.0
1984-01-16 09:30:00,NYSE:TMO,2.307217,2.321371,2.278907,2.321371,16768.0
1984-01-17 09:30:00,NYSE:TMO,2.349681,2.420454,2.349681,2.420454,114792.0
1984-01-18 09:30:00,NYSE:TMO,2.420454,2.491228,2.420454,2.448764,190739.0
1984-01-19 09:30:00,NYSE:TMO,2.448764,2.448764,2.406299,2.448764,144818.0
1984-01-20 09:30:00,NYSE:TMO,2.448764,2.477073,2.420454,2.477073,86532.0
1984-01-23 09:30:00,NYSE:TMO,2.477073,2.477073,2.434609,2.448764,112144.0
1984-01-24 09:30:00,NYSE:TMO,2.434609,2.434609,2.349681,2.349681,33546.0
1984-01-25 09:30:00,NYSE:TMO,2.321371,2.321371,2.278907,2.321371,40611.0
1984-01-26 09:30:00,NYSE:TMO,2.321371,2.37799,2.321371,2.37799,18533.0
1984-01-27 09:30:00,NYSE:TMO,2.37799,2.434609,2.349681,2.37799,172196.0
1984-01-30 09:30:00,NYSE:TMO,2.37799,2.37799,2.264752,2.264752,17648.0
1984-01-31 09:30:00,NYSE:TMO,2.264752,2.264752,2.236443,2.264752,16768.0
1984-02-01 09:30:00,NYSE:TMO,2.236443,2.236443,2.193979,2.193979,14116.0
1984-02-02 09:30:00,NYSE:TMO,2.179824,2.179824,2.094896,2.123205,44142.0
1984-02-03 09:30:00,NYSE:TMO,2.123205,2.13736,2.109051,2.109051,18533.0
1984-02-06 09:30:00,NYSE:TMO,2.080741,2.080741,2.009968,2.080741,61805.0
1984-02-07 09:30:00,NYSE:TMO,2.038277,2.038277,2.009968,2.024123,30013.0
1984-02-08 09:30:00,NYSE:TMO,2.024123,2.052432,1.995813,1.995813,21181.0
1984-02-09 09:30:00,NYSE:TMO,1.995813,2.009968,1.840111,1.92504,81233.0
1984-02-10 09:30:00,NYSE:TMO,1.89673,1.89673,1.868421,1.882575,50324.0
1984-02-13 09:30:00,NYSE:TMO,1.882575,1.910885,1.882575,1.882575,125389.0
1984-02-14 09:30:00,NYSE:TMO,1.882575,1.981658,1.882575,1.981658,70636.0
1984-02-15 09:30:00,NYSE:TMO,1.981658,2.024123,1.967504,2.024123,51207.0
1984-02-16 09:30:00,NYSE:TMO,1.995813,1.995813,1.92504,1.953349,175726.0
1984-02-17 09:30:00,NYSE:TMO,1.953349,1.953349,1.910885,1.92504,16768.0
1984-02-21 09:30:00,NYSE:TMO,1.953349,1.967504,1.953349,1.953349,224297.0
1984-02-22 09:30:00,NYSE:TMO,1.953349,1.981658,1.92504,1.953349,39728.0
1984-02-23 09:30:00,NYSE:TMO,1.953349,1.981658,1.939194,1.967504,127155.0
1984-02-24 09:30:00,NYSE:TMO,1.967504,2.009968,1.953349,2.009968,20300.0
1984-02-27 09:30:00,NYSE:TMO,2.009968,2.038277,2.009968,2.038277,13235.0
1984-02-28 09:30:00,NYSE:TMO,2.038277,2.066587,2.009968,2.038277,33546.0
1984-02-29 09:30:00,NYSE:TMO,2.038277,2.052432,2.024123,2.052432,6170.0
1984-03-01 09:30:00,NYSE:TMO,2.024123,2.024123,2.024123,2.024123,2638.0
1984-03-02 09:30:00,NYSE:TMO,2.009968,2.009968,1.995813,1.995813,52973.0
1984-03-05 09:30:00,NYSE:TMO,1.981658,1.981658,1.967504,1.967504,21181.0
1984-03-06 09:30:00,NYSE:TMO,1.967504,2.009968,1.967504,1.967504,45028.0
1984-03-07 09:30:00,NYSE:TMO,1.967504,1.995813,1.953349,1.967504,105079.0
1984-03-09 09:30:00,NYSE:TMO,1.953349,1.953349,1.953349,1.953349,1753.0
1984-03-12 10:30:00,NYSE:TMO,1.939194,1.939194,1.939194,1.939194,7935.0
1984-03-13 10:30:00,NYSE:TMO,1.967504,1.995813,1.967504,1.995813,10583.0
1984-03-14 10:30:00,NYSE:TMO,1.995813,2.009968,1.953349,1.953349,30013.0
1984-03-15 10:30:00,NYSE:TMO,1.910885,1.910885,1.840111,1.882575,295828.0
1984-03-16 10:30:00,NYSE:TMO,1.882575,1.92504,1.868421,1.89673,42376.0
1984-03-19 10:30:00,NYSE:TMO,1.89673,1.910885,1.868421,1.868421,13235.0
1984-03-20 10:30:00,NYSE:TMO,1.868421,1.868421,1.825957,1.825957,37077.0
1984-03-21 10:30:00,NYSE:TMO,1.825957,1.840111,1.825957,1.825957,8818.0
1984-03-22 10:30:00,NYSE:TMO,1.825957,1.854266,1.783493,1.854266,49441.0
1984-03-23 10:30:00,NYSE:TMO,1.840111,1.840111,1.811802,1.840111,119209.0
1984-03-26 10:30:00,NYSE:TMO,1.840111,1.854266,1.783493,1.797647,18533.0
1984-03-27 10:30:00,NYSE:TMO,1.783493,1.783493,1.726874,1.726874,37077.0
1984-03-28 10:30:00,NYSE:TMO,1.726874,1.783493,1.712719,1.755183,81233.0
1984-03-29 10:30:00,NYSE:TMO,1.741028,1.741028,1.712719,1.712719,111260.0
1984-03-30 10:30:00,NYSE:TMO,1.698564,1.698564,1.670255,1.68441,14116.0
1984-04-02 10:30:00,NYSE:TMO,1.68441,1.726874,1.670255,1.698564,128039.0
1984-04-03 10:30:00,NYSE:TMO,1.698564,1.698564,1.641946,1.641946,24713.0
1984-04-04 10:30:00,NYSE:TMO,1.641946,1.670255,1.557017,1.627791,38843.0
1984-04-05 10:30:00,NYSE:TMO,1.641946,1.670255,1.641946,1.641946,31778.0
1984-04-06 10:30:00,NYSE:TMO,1.641946,1.670255,1.557017,1.641946,104195.0
1984-04-09 10:30:00,NYSE:TMO,1.613636,1.613636,1.585327,1.599481,17648.0
1984-04-10 10:30:00,NYSE:TMO,1.627791,1.726874,1.627791,1.68441,50324.0
1984-04-11 10:30:00,NYSE:TMO,1.68441,1.698564,1.6561,1.6561,37077.0
1984-04-12 10:30:00,NYSE:TMO,1.6561,1.741028,1.613636,1.741028,137753.0
1984-04-13 10:30:00,NYSE:TMO,1.783493,1.825957,1.783493,1.783493,45908.0
1984-04-16 10:30:00,NYSE:TMO,1.783493,1.797647,1.769338,1.797647,29130.0
1984-04-17 10:30:00,NYSE:TMO,1.811802,1.953349,1.811802,1.89673,72402.0
1984-04-18 10:30:00,NYSE:TMO,1.89673,1.92504,1.868421,1.910885,42376.0
1984-04-19 10:30:00,NYSE:TMO,1.910885,1.953349,1.910885,1.953349,34430.0
1984-04-23 10:30:00,NYSE:TMO,1.953349,1.981658,1.92504,1.92504,43260.0
1984-04-24 10:30:00,NYSE:TMO,1.92504,1.939194,1.910885,1.939194,7935.0
1984-04-25 10:30:00,NYSE:TMO,1.939194,1.953349,1.92504,1.92504,14116.0
1984-04-26 10:30:00,NYSE:TMO,1.92504,1.953349,1.910885,1.953349,40611.0
1984-04-27 10:30:00,NYSE:TMO,1.92504,1.92504,1.92504,1.92504,7935.0
1984-04-30 09:30:00,NYSE:TMO,1.939194,2.009968,1.939194,2.009968,46793.0
1984-05-01 09:30:00,NYSE:TMO,2.009968,2.024123,1.995813,2.024123,179260.0
1984-05-02 09:30:00,NYSE:TMO,2.024123,2.024123,1.981658,1.981658,37963.0
1984-05-03 09:30:00,NYSE:TMO,1.995813,2.009968,1.995813,1.995813,21181.0
1984-05-04 09:30:00,NYSE:TMO,1.995813,1.995813,1.939194,1.981658,90065.0
1984-05-07 09:30:00,NYSE:TMO,1.981658,1.995813,1.981658,1.981658,1753.0
1984-05-08 09:30:00,NYSE:TMO,1.981658,2.024123,1.981658,2.024123,34430.0
1984-05-09 09:30:00,NYSE:TMO,2.024123,2.038277,1.995813,2.024123,30013.0
1984-05-10 09:30:00,NYSE:TMO,2.024123,2.052432,2.009968,2.009968,44142.0
1984-05-11 09:30:00,NYSE:TMO,2.009968,2.009968,2.009968,2.009968,3518.0
1984-05-14 09:30:00,NYSE:TMO,2.009968,2.009968,1.967504,1.995813,9703.0
1984-05-15 09:30:00,NYSE:TMO,1.995813,1.995813,1.953349,1.967504,6170.0
1984-05-16 09:30:00,NYSE:TMO,1.967504,2.009968,1.939194,2.009968,19416.0
1984-05-17 09:30:00,NYSE:TMO,2.009968,2.024123,1.92504,1.92504,19416.0
1984-05-18 09:30:00,NYSE:TMO,1.92504,1.953349,1.910885,1.953349,27365.0
1984-05-21 09:30:00,NYSE:TMO,1.92504,1.92504,1.910885,1.910885,20300.0
1984-05-22 09:30:00,NYSE:TMO,1.910885,1.92504,1.89673,1.89673,11468.0
1984-05-23 09:30:00,NYSE:TMO,1.89673,1.967504,1.89673,1.92504,36195.0
1984-05-24 09:30:00,NYSE:TMO,1.92504,1.953349,1.882575,1.92504,33546.0
1984-05-25 09:30:00,NYSE:TMO,1.882575,1.882575,1.825957,1.825957,37963.0
1984-05-29 09:30:00,NYSE:TMO,1.825957,1.840111,1.755183,1.755183,40611.0
1984-05-30 09:30:00,NYSE:TMO,1.755183,1.755183,1.726874,1.755183,12351.0
1984-05-31 09:30:00,NYSE:TMO,1.783493,1.868421,1.783493,1.840111,60038.0
1984-06-01 09:30:00,NYSE:TMO,1.825957,1.825957,1.783493,1.797647,81233.0
1984-06-04 09:30:00,NYSE:TMO,1.797647,1.854266,1.797647,1.811802,25598.0
1984-06-05 09:30:00,NYSE:TMO,1.797647,1.797647,1.769338,1.797647,19416.0
1984-06-06 09:30:00,NYSE:TMO,1.797647,1.811802,1.769338,1.811802,31778.0
1984-06-07 09:30:00,NYSE:TMO,1.811802,1.825957,1.755183,1.755183,59158.0
1984-06-08 09:30:00,NYSE:TMO,1.755183,1.797647,1.6561,1.670255,113909.0
1984-06-11 09:30:00,NYSE:TMO,1.698564,1.755183,1.698564,1.755183,34430.0
1984-06-12 09:30:00,NYSE:TMO,1.755183,1.797647,1.755183,1.797647,80353.0
1984-06-13 09:30:00,NYSE:TMO,1.797647,1.797647,1.755183,1.755183,12351.0
1984-06-14 09:30:00,NYSE:TMO,1.755183,1.769338,1.755183,1.755183,15000.0
1984-06-15 09:30:00,NYSE:TMO,1.726874,1.726874,1.726874,1.726874,15883.0
1984-06-18 09:30:00,NYSE:TMO,1.726874,1.797647,1.712719,1.797647,24713.0
1984-06-19 09:30:00,NYSE:TMO,1.797647,1.797647,1.769338,1.797647,23833.0
1984-06-20 09:30:00,NYSE:TMO,1.797647,1.825957,1.755183,1.825957,22948.0
1984-06-21 09:30:00,NYSE:TMO,1.825957,1.953349,1.741028,1.910885,121857.0
1984-06-22 09:30:00,NYSE:TMO,1.910885,1.910885,1.882575,1.910885,9703.0
1984-06-25 09:30:00,NYSE:TMO,1.910885,1.92504,1.868421,1.868421,47676.0
1984-06-26 09:30:00,NYSE:TMO,1.868421,1.882575,1.811802,1.811802,52973.0
1984-06-27 09:30:00,NYSE:TMO,1.811802,1.868421,1.811802,1.811802,25598.0
1984-06-28 09:30:00,NYSE:TMO,1.811802,1.811802,1.797647,1.811802,75935.0
1984-06-29 09:30:00,NYSE:TMO,1.811802,1.825957,1.811802,1.811802,11468.0
1984-07-02 09:30:00,NYSE:TMO,1.811802,1.840111,1.797647,1.797647,24713.0
1984-07-03 09:30:00,NYSE:TMO,1.797647,1.797647,1.769338,1.783493,30898.0
1984-07-05 09:30:00,NYSE:TMO,1.769338,1.769338,1.741028,1.755183,75935.0
1984-07-06 09:30:00,NYSE:TMO,1.755183,1.783493,1.755183,1.755183,13235.0
1984-07-09 09:30:00,NYSE:TMO,1.755183,1.811802,1.755183,1.811802,50324.0
1984-07-10 09:30:00,NYSE:TMO,1.840111,1.89673,1.840111,1.840111,98896.0
1984-07-11 09:30:00,NYSE:TMO,1.854266,1.882575,1.854266,1.854266,28246.0
1984-07-12 09:30:00,NYSE:TMO,1.854266,1.854266,1.825957,1.825957,43260.0
1984-07-13 09:30:00,NYSE:TMO,1.825957,1.854266,1.769338,1.769338,48560.0
1984-07-16 09:30:00,NYSE:TMO,1.741028,1.741028,1.698564,1.726874,50324.0
1984-07-17 09:30:00,NYSE:TMO,1.726874,1.769338,1.698564,1.769338,31778.0
1984-07-18 09:30:00,NYSE:TMO,1.797647,1.840111,1.797647,1.811802,30898.0
1984-07-19 09:30:00,NYSE:TMO,1.797647,1.797647,1.755183,1.755183,43260.0
1984-07-20 09:30:00,NYSE:TMO,1.755183,1.755183,1.726874,1.726874,24713.0
1984-07-23 09:30:00,NYSE:TMO,1.726874,1.726874,1.670255,1.698564,47676.0
1984-07-24 09:30:00,NYSE:TMO,1.698564,1.698564,1.670255,1.698564,44142.0
1984-07-25 09:30:00,NYSE:TMO,1.68441,1.68441,1.6561,1.670255,69755.0
1984-07-26 09:30:00,NYSE:TMO,1.670255,1.726874,1.6561,1.726874,67987.0
1984-07-27 09:30:00,NYSE:TMO,1.755183,1.797647,1.755183,1.769338,26481.0
1984-07-30 09:30:00,NYSE:TMO,1.741028,1.741028,1.741028,1.741028,870.0
1984-07-31 09:30:00,NYSE:TMO,1.741028,1.741028,1.712719,1.726874,156299.0
1984-08-01 09:30:00,NYSE:TMO,1.755183,1.840111,1.755183,1.840111,35311.0
1984-08-02 09:30:00,NYSE:TMO,1.840111,1.854266,1.797647,1.840111,170429.0
1984-08-03 09:30:00,NYSE:TMO,1.840111,1.967504,1.811802,1.967504,2499160.0
1984-08-06 09:30:00,NYSE:TMO,1.967504,2.066587,1.953349,1.995813,719716.0
1984-08-07 09:30:00,NYSE:TMO,1.995813,2.052432,1.967504,2.024123,539563.0
1984-08-08 09:30:00,NYSE:TMO,2.038277,2.080741,2.038277,2.052432,454786.0
1984-08-09 09:30:00,NYSE:TMO,2.052432,2.13736,2.038277,2.13736,885742.0
1984-08-10 09:30:00,NYSE:TMO,2.13736,2.208134,2.094896,2.109051,517485.0
1984-08-13 09:30:00,NYSE:TMO,2.109051,2.193979,2.109051,2.193979,171312.0
1984-08-14 09:30:00,NYSE:TMO,2.208134,2.335526,2.208134,2.278907,406213.0
1984-08-15 09:30:00,NYSE:TMO,2.293062,2.392145,2.293062,2.307217,484811.0
1984-08-16 09:30:00,NYSE:TMO,2.307217,2.434609,2.278907,2.37799,761224.0
1984-08-17 09:30:00,NYSE:TMO,2.37799,2.37799,2.307217,2.37799,134220.0
1984-08-20 09:30:00,NYSE:TMO,2.37799,2.37799,2.293062,2.335526,89182.0
1984-08-21 09:30:00,NYSE:TMO,2.335526,2.363835,2.335526,2.335526,68870.0
1984-08-22 09:30:00,NYSE:TMO,2.335526,2.363835,2.264752,2.264752,79467.0
1984-08-23 09:30:00,NYSE:TMO,2.264752,2.278907,2.236443,2.278907,37963.0
1984-08-24 09:30:00,NYSE:TMO,2.278907,2.307217,2.250598,2.307217,28246.0
1984-08-27 09:30:00,NYSE:TMO,2.307217,2.307217,2.264752,2.264752,35311.0
1984-08-28 09:30:00,NYSE:TMO,2.264752,2.264752,2.222288,2.264752,51207.0
1984-08-29 09:30:00,NYSE:TMO,2.264752,2.293062,2.236443,2.236443,22065.0
1984-08-30 09:30:00,NYSE:TMO,2.208134,2.208134,2.193979,2.208134,22065.0
1984-08-31 09:30:00,NYSE:TMO,2.208134,2.208134,2.16567,2.193979,52093.0
1984-09-04 09:30:00,NYSE:TMO,2.193979,2.193979,2.151515,2.179824,29130.0
1984-09-05 09:30:00,NYSE:TMO,2.179824,2.179824,2.13736,2.179824,39728.0
1984-09-06 09:30:00,NYSE:TMO,2.179824,2.208134,2.179824,2.208134,60038.0
1984-09-07 09:30:00,NYSE:TMO,2.208134,2.222288,2.16567,2.16567,33546.0
1984-09-10 09:30:00,NYSE:TMO,2.151515,2.151515,2.123205,2.13736,26481.0
1984-09-11 09:30:00,NYSE:TMO,2.13736,2.208134,2.123205,2.179824,90950.0
1984-09-12 09:30:00,NYSE:TMO,2.16567,2.16567,2.123205,2.123205,53858.0
1984-09-13 09:30:00,NYSE:TMO,2.123205,2.179824,2.123205,2.179824,39728.0
1984-09-14 09:30:00,NYSE:TMO,2.179824,2.335526,2.179824,2.307217,981119.0
1984-09-17 09:30:00,NYSE:TMO,2.307217,2.307217,2.250598,2.307217,69755.0
1984-09-18 09:30:00,NYSE:TMO,2.278907,2.278907,2.250598,2.264752,757693.0
1984-09-19 09:30:00,NYSE:TMO,2.264752,2.264752,2.250598,2.250598,59158.0
1984-09-20 09:30:00,NYSE:TMO,2.250598,2.264752,2.250598,2.264752,84766.0
1984-09-21 09:30:00,NYSE:TMO,2.264752,2.264752,2.236443,2.236443,27365.0
1984-09-24 09:30:00,NYSE:TMO,2.236443,2.264752,2.236443,2.264752,88298.0
1984-09-25 09:30:00,NYSE:TMO,2.250598,2.250598,2.236443,2.236443,16768.0
1984-09-26 09:30:00,NYSE:TMO,2.222288,2.222288,2.193979,2.208134,69755.0
1984-09-27 09:30:00,NYSE:TMO,2.208134,2.208134,2.208134,2.208134,1753.0
1984-09-28 09:30:00,NYSE:TMO,2.208134,2.208134,2.151515,2.151515,34430.0
1984-10-01 09:30:00,NYSE:TMO,2.151515,2.179824,2.13736,2.13736,11468.0
1984-10-02 09:30:00,NYSE:TMO,2.13736,2.151515,2.038277,2.066587,104195.0
1984-10-03 09:30:00,NYSE:TMO,2.066587,2.094896,2.024123,2.038277,40611.0
1984-10-04 09:30:00,NYSE:TMO,2.038277,2.080741,2.024123,2.080741,12351.0
1984-10-05 09:30:00,NYSE:TMO,2.066587,2.066587,1.981658,2.066587,721483.0
1984-10-08 09:30:00,NYSE:TMO,2.066587,2.13736,2.066587,2.13736,173078.0
1984-10-09 09:30:00,NYSE:TMO,2.151515,2.193979,2.151515,2.151515,173078.0
1984-10-10 09:30:00,NYSE:TMO,2.151515,2.16567,2.109051,2.13736,48560.0
1984-10-11 09:30:00,NYSE:TMO,2.151515,2.193979,2.151515,2.193979,35311.0
