datetime,symbol,open,high,low,close,volume
1997-06-13 09:30:00,NYSE:APH,0.953125,0.960938,0.953125,0.960938,1324800.0
1997-06-16 09:30:00,NYSE:APH,0.960938,0.960938,0.945313,0.945313,425600.0
1997-06-17 09:30:00,NYSE:APH,0.953125,0.957031,0.945313,0.953125,240000.0
1997-06-18 09:30:00,NYSE:APH,0.945313,0.953125,0.945313,0.953125,1564800.0
1997-06-19 09:30:00,NYSE:APH,0.949219,0.960938,0.949219,0.960938,2230400.0
1997-06-20 09:30:00,NYSE:APH,0.960938,0.992188,0.960938,0.992188,345600.0
1997-06-23 09:30:00,NYSE:APH,0.984375,0.996094,0.976563,0.996094,1091200.0
1997-06-24 09:30:00,NYSE:APH,0.996094,1.019531,0.996094,1.019531,208000.0
1997-06-25 09:30:00,NYSE:APH,1.023438,1.058594,1.023438,1.058594,432000.0
1997-06-26 09:30:00,NYSE:APH,1.066406,1.09375,1.0625,1.09375,2198400.0
1997-06-27 09:30:00,NYSE:APH,1.097656,1.105469,1.097656,1.105469,1203200.0
1997-06-30 09:30:00,NYSE:APH,1.136719,1.21875,1.132813,1.214844,3081600.0
1997-07-01 09:30:00,NYSE:APH,1.207031,1.296875,1.203125,1.275391,1302400.0
1997-07-02 09:30:00,NYSE:APH,1.275391,1.275391,1.248047,1.248047,889600.0
1997-07-03 09:30:00,NYSE:APH,1.257813,1.265625,1.253906,1.261719,771200.0
1997-07-07 09:30:00,NYSE:APH,1.261719,1.277344,1.257813,1.277344,822400.0
1997-07-08 09:30:00,NYSE:APH,1.277344,1.320313,1.275391,1.320313,739200.0
1997-07-09 09:30:00,NYSE:APH,1.3125,1.320313,1.308594,1.316406,595200.0
1997-07-10 09:30:00,NYSE:APH,1.316406,1.316406,1.304688,1.304688,1286400.0
1997-07-11 09:30:00,NYSE:APH,1.296875,1.3125,1.296875,1.3125,201600.0
1997-07-14 09:30:00,NYSE:APH,1.324219,1.369141,1.324219,1.34375,2099200.0
1997-07-15 09:30:00,NYSE:APH,1.34375,1.351563,1.337891,1.351563,928000.0
1997-07-16 09:30:00,NYSE:APH,1.351563,1.359375,1.351563,1.359375,934400.0
1997-07-17 09:30:00,NYSE:APH,1.355469,1.355469,1.332031,1.332031,851200.0
1997-07-18 09:30:00,NYSE:APH,1.328125,1.328125,1.296875,1.304688,470400.0
1997-07-21 09:30:00,NYSE:APH,1.302734,1.302734,1.265625,1.269531,492800.0
1997-07-22 09:30:00,NYSE:APH,1.269531,1.269531,1.269531,1.269531,54400.0
1997-07-23 09:30:00,NYSE:APH,1.269531,1.269531,1.265625,1.267578,345600.0
1997-07-24 09:30:00,NYSE:APH,1.267578,1.269531,1.263672,1.269531,406400.0
1997-07-25 09:30:00,NYSE:APH,1.269531,1.273438,1.267578,1.269531,83200.0
1997-07-28 09:30:00,NYSE:APH,1.261719,1.265625,1.261719,1.263672,57600.0
1997-07-29 09:30:00,NYSE:APH,1.263672,1.263672,1.259766,1.259766,144000.0
1997-07-30 09:30:00,NYSE:APH,1.265625,1.265625,1.265625,1.265625,150400.0
1997-07-31 09:30:00,NYSE:APH,1.267578,1.298828,1.267578,1.298828,134400.0
1997-08-01 09:30:00,NYSE:APH,1.304688,1.324219,1.287109,1.324219,374400.0
1997-08-04 09:30:00,NYSE:APH,1.316406,1.316406,1.310547,1.310547,256000.0
1997-08-05 09:30:00,NYSE:APH,1.3125,1.328125,1.308594,1.328125,192000.0
1997-08-06 09:30:00,NYSE:APH,1.328125,1.333984,1.328125,1.333984,76800.0
1997-08-07 09:30:00,NYSE:APH,1.333984,1.355469,1.333984,1.351563,76800.0
1997-08-08 09:30:00,NYSE:APH,1.345703,1.345703,1.3125,1.314453,419200.0
1997-08-11 09:30:00,NYSE:APH,1.308594,1.308594,1.300781,1.300781,604800.0
1997-08-12 09:30:00,NYSE:APH,1.304688,1.304688,1.296875,1.296875,57600.0
1997-08-13 09:30:00,NYSE:APH,1.296875,1.296875,1.287109,1.287109,32000.0
1997-08-14 09:30:00,NYSE:APH,1.283203,1.285156,1.279297,1.279297,240000.0
1997-08-15 09:30:00,NYSE:APH,1.279297,1.279297,1.271484,1.271484,172800.0
1997-08-18 09:30:00,NYSE:APH,1.263672,1.263672,1.248047,1.248047,144000.0
1997-08-19 09:30:00,NYSE:APH,1.248047,1.248047,1.244141,1.244141,60800.0
1997-08-20 09:30:00,NYSE:APH,1.25,1.25,1.248047,1.248047,396800.0
1997-08-21 09:30:00,NYSE:APH,1.25,1.25,1.246094,1.25,313600.0
1997-08-22 09:30:00,NYSE:APH,1.25,1.25,1.246094,1.248047,182400.0
1997-08-25 09:30:00,NYSE:APH,1.248047,1.248047,1.246094,1.246094,35200.0
1997-08-26 09:30:00,NYSE:APH,1.25,1.25,1.248047,1.248047,115200.0
1997-08-27 09:30:00,NYSE:APH,1.25,1.25,1.242188,1.242188,54400.0
1997-08-28 09:30:00,NYSE:APH,1.244141,1.246094,1.244141,1.246094,83200.0
1997-08-29 09:30:00,NYSE:APH,1.21875,1.226563,1.21875,1.226563,604800.0
1997-09-02 09:30:00,NYSE:APH,1.21875,1.220703,1.21875,1.220703,272000.0
1997-09-03 09:30:00,NYSE:APH,1.224609,1.224609,1.224609,1.224609,73600.0
1997-09-04 09:30:00,NYSE:APH,1.224609,1.224609,1.21875,1.224609,89600.0
1997-09-05 09:30:00,NYSE:APH,1.216797,1.246094,1.216797,1.246094,307200.0
1997-09-08 09:30:00,NYSE:APH,1.246094,1.253906,1.246094,1.253906,73600.0
1997-09-09 09:30:00,NYSE:APH,1.25,1.265625,1.25,1.265625,156800.0
1997-09-10 09:30:00,NYSE:APH,1.273438,1.277344,1.273438,1.277344,310400.0
1997-09-11 09:30:00,NYSE:APH,1.28125,1.296875,1.28125,1.296875,86400.0
1997-09-12 09:30:00,NYSE:APH,1.296875,1.310547,1.296875,1.310547,121600.0
1997-09-15 09:30:00,NYSE:APH,1.308594,1.308594,1.308594,1.308594,288000.0
1997-09-16 09:30:00,NYSE:APH,1.308594,1.320313,1.308594,1.320313,57600.0
1997-09-17 09:30:00,NYSE:APH,1.320313,1.322266,1.3125,1.3125,44800.0
1997-09-18 09:30:00,NYSE:APH,1.316406,1.318359,1.316406,1.318359,41600.0
1997-09-19 09:30:00,NYSE:APH,1.310547,1.310547,1.300781,1.308594,192000.0
1997-09-22 09:30:00,NYSE:APH,1.302734,1.333984,1.302734,1.333984,611200.0
1997-09-23 09:30:00,NYSE:APH,1.333984,1.355469,1.333984,1.355469,124800.0
1997-09-24 09:30:00,NYSE:APH,1.355469,1.359375,1.353516,1.359375,246400.0
1997-09-26 09:30:00,NYSE:APH,1.359375,1.359375,1.359375,1.359375,9600.0
1997-09-29 09:30:00,NYSE:APH,1.351563,1.351563,1.351563,1.351563,22400.0
1997-09-30 09:30:00,NYSE:APH,1.351563,1.353516,1.345703,1.347656,236800.0
1997-10-01 09:30:00,NYSE:APH,1.34375,1.375,1.339844,1.375,937600.0
1997-10-02 09:30:00,NYSE:APH,1.375,1.398438,1.375,1.388672,188800.0
1997-10-03 09:30:00,NYSE:APH,1.394531,1.421875,1.394531,1.414063,368000.0
1997-10-06 09:30:00,NYSE:APH,1.4375,1.46875,1.4375,1.455078,876800.0
1997-10-07 09:30:00,NYSE:APH,1.554688,1.574219,1.554688,1.570313,1718400.0
1997-10-08 09:30:00,NYSE:APH,1.564453,1.570313,1.550781,1.550781,528000.0
1997-10-09 09:30:00,NYSE:APH,1.558594,1.560547,1.558594,1.560547,211200.0
1997-10-10 09:30:00,NYSE:APH,1.564453,1.568359,1.5625,1.566406,342400.0
1997-10-13 09:30:00,NYSE:APH,1.568359,1.568359,1.556641,1.558594,214400.0
1997-10-14 09:30:00,NYSE:APH,1.560547,1.560547,1.552734,1.556641,176000.0
1997-10-15 09:30:00,NYSE:APH,1.558594,1.59375,1.558594,1.59375,361600.0
1997-10-16 09:30:00,NYSE:APH,1.59375,1.625,1.59375,1.625,1417600.0
1997-10-17 09:30:00,NYSE:APH,1.617188,1.6875,1.617188,1.664063,1628800.0
1997-10-20 09:30:00,NYSE:APH,1.6875,1.697266,1.662109,1.6875,1011200.0
1997-10-21 09:30:00,NYSE:APH,1.699219,1.765625,1.699219,1.75,1056000.0
1997-10-22 09:30:00,NYSE:APH,1.757813,1.757813,1.730469,1.740234,358400.0
1997-10-23 09:30:00,NYSE:APH,1.708984,1.722656,1.671875,1.6875,921600.0
1997-10-24 09:30:00,NYSE:APH,1.673828,1.673828,1.667969,1.667969,51200.0
1997-10-27 10:30:00,NYSE:APH,1.65625,1.65625,1.582031,1.582031,1033600.0
1997-10-28 10:30:00,NYSE:APH,1.53125,1.572266,1.529297,1.572266,748800.0
1997-10-29 10:30:00,NYSE:APH,1.572266,1.59375,1.572266,1.59375,867200.0
1997-10-30 10:30:00,NYSE:APH,1.591797,1.59375,1.582031,1.589844,649600.0
1997-10-31 10:30:00,NYSE:APH,1.591797,1.609375,1.591797,1.609375,560000.0
1997-11-03 09:30:00,NYSE:APH,1.621094,1.632813,1.621094,1.630859,1046400.0
1997-11-04 09:30:00,NYSE:APH,1.630859,1.630859,1.625,1.628906,124800.0
1997-11-05 09:30:00,NYSE:APH,1.625,1.628906,1.625,1.628906,134400.0
1997-11-06 09:30:00,NYSE:APH,1.628906,1.65625,1.626953,1.654297,435200.0
1997-11-07 09:30:00,NYSE:APH,1.626953,1.626953,1.609375,1.609375,361600.0
1997-11-10 09:30:00,NYSE:APH,1.609375,1.609375,1.583984,1.585938,188800.0
1997-11-11 09:30:00,NYSE:APH,1.585938,1.589844,1.541016,1.541016,400000.0
1997-11-12 09:30:00,NYSE:APH,1.541016,1.560547,1.541016,1.548828,336000.0
1997-11-13 09:30:00,NYSE:APH,1.546875,1.550781,1.53125,1.53125,416000.0
1997-11-14 09:30:00,NYSE:APH,1.535156,1.535156,1.519531,1.525391,310400.0
1997-11-17 09:30:00,NYSE:APH,1.521484,1.582031,1.521484,1.582031,272000.0
1997-11-18 09:30:00,NYSE:APH,1.585938,1.621094,1.585938,1.603516,400000.0
1997-11-19 09:30:00,NYSE:APH,1.605469,1.605469,1.595703,1.595703,121600.0
1997-11-20 09:30:00,NYSE:APH,1.587891,1.662109,1.582031,1.644531,403200.0
1997-11-21 09:30:00,NYSE:APH,1.65625,1.664063,1.626953,1.626953,243200.0
1997-11-24 09:30:00,NYSE:APH,1.628906,1.628906,1.582031,1.587891,329600.0
1997-11-25 09:30:00,NYSE:APH,1.587891,1.587891,1.580078,1.580078,28800.0
1997-11-26 09:30:00,NYSE:APH,1.580078,1.580078,1.580078,1.580078,6400.0
1997-11-28 09:30:00,NYSE:APH,1.583984,1.585938,1.583984,1.585938,57600.0
1997-12-01 09:30:00,NYSE:APH,1.585938,1.601563,1.585938,1.601563,304000.0
1997-12-02 09:30:00,NYSE:APH,1.589844,1.644531,1.589844,1.632813,403200.0
1997-12-03 09:30:00,NYSE:APH,1.632813,1.650391,1.628906,1.650391,275200.0
1997-12-04 09:30:00,NYSE:APH,1.642578,1.642578,1.625,1.626953,38400.0
1997-12-05 09:30:00,NYSE:APH,1.625,1.625,1.621094,1.621094,64000.0
1997-12-08 09:30:00,NYSE:APH,1.628906,1.632813,1.601563,1.601563,521600.0
1997-12-09 09:30:00,NYSE:APH,1.603516,1.625,1.603516,1.625,1552000.0
1997-12-10 09:30:00,NYSE:APH,1.625,1.625,1.621094,1.623047,179200.0
1997-12-11 09:30:00,NYSE:APH,1.615234,1.615234,1.5625,1.5625,297600.0
1997-12-12 09:30:00,NYSE:APH,1.564453,1.576172,1.5625,1.570313,86400.0
1997-12-15 09:30:00,NYSE:APH,1.5625,1.570313,1.546875,1.548828,150400.0
1997-12-16 09:30:00,NYSE:APH,1.554688,1.560547,1.548828,1.560547,268800.0
1997-12-17 09:30:00,NYSE:APH,1.560547,1.564453,1.560547,1.564453,41600.0
1997-12-18 09:30:00,NYSE:APH,1.566406,1.572266,1.566406,1.570313,185600.0
1997-12-19 09:30:00,NYSE:APH,1.5625,1.625,1.5625,1.625,665600.0
1997-12-22 09:30:00,NYSE:APH,1.625,1.664063,1.625,1.664063,560000.0
1997-12-23 09:30:00,NYSE:APH,1.666016,1.695313,1.666016,1.691406,355200.0
1997-12-24 09:30:00,NYSE:APH,1.699219,1.71875,1.699219,1.71875,150400.0
1997-12-26 09:30:00,NYSE:APH,1.710938,1.71875,1.710938,1.712891,265600.0
1997-12-29 09:30:00,NYSE:APH,1.714844,1.734375,1.714844,1.734375,339200.0
1997-12-30 09:30:00,NYSE:APH,1.734375,1.744141,1.730469,1.742188,464000.0
1997-12-31 09:30:00,NYSE:APH,1.75,1.769531,1.738281,1.740234,249600.0
1998-01-02 09:30:00,NYSE:APH,1.744141,1.75,1.742188,1.75,1193600.0
1998-01-05 09:30:00,NYSE:APH,1.75,1.75,1.746094,1.746094,355200.0
1998-01-06 09:30:00,NYSE:APH,1.740234,1.740234,1.71875,1.71875,1219200.0
1998-01-07 09:30:00,NYSE:APH,1.720703,1.720703,1.710938,1.710938,131200.0
1998-01-08 09:30:00,NYSE:APH,1.710938,1.710938,1.703125,1.703125,92800.0
1998-01-09 09:30:00,NYSE:APH,1.699219,1.699219,1.6875,1.691406,684800.0
1998-01-12 09:30:00,NYSE:APH,1.691406,1.691406,1.675781,1.677734,521600.0
1998-01-13 09:30:00,NYSE:APH,1.673828,1.673828,1.648438,1.664063,576000.0
1998-01-14 09:30:00,NYSE:APH,1.667969,1.699219,1.664063,1.699219,739200.0
1998-01-15 09:30:00,NYSE:APH,1.75,1.75,1.738281,1.740234,665600.0
1998-01-16 09:30:00,NYSE:APH,1.740234,1.75,1.710938,1.710938,441600.0
1998-01-20 09:30:00,NYSE:APH,1.710938,1.734375,1.710938,1.732422,377600.0
1998-01-21 09:30:00,NYSE:APH,1.732422,1.800781,1.726563,1.791016,800000.0
1998-01-22 09:30:00,NYSE:APH,1.791016,1.8125,1.789063,1.8125,652800.0
1998-01-23 09:30:00,NYSE:APH,1.8125,1.84375,1.802734,1.802734,540800.0
1998-01-26 09:30:00,NYSE:APH,1.804688,1.804688,1.777344,1.785156,556800.0
1998-01-27 09:30:00,NYSE:APH,1.777344,1.777344,1.767578,1.769531,592000.0
1998-01-28 09:30:00,NYSE:APH,1.769531,1.769531,1.730469,1.730469,582400.0
1998-01-29 09:30:00,NYSE:APH,1.730469,1.730469,1.71875,1.71875,224000.0
1998-01-30 09:30:00,NYSE:APH,1.71875,1.71875,1.675781,1.675781,428800.0
1998-02-02 09:30:00,NYSE:APH,1.677734,1.691406,1.669922,1.691406,1308800.0
1998-02-03 09:30:00,NYSE:APH,1.691406,1.773438,1.691406,1.773438,585600.0
1998-02-04 09:30:00,NYSE:APH,1.835938,1.851563,1.822266,1.845703,812800.0
1998-02-05 09:30:00,NYSE:APH,1.837891,1.837891,1.824219,1.830078,608000.0
1998-02-06 09:30:00,NYSE:APH,1.830078,1.830078,1.830078,1.830078,169600.0
1998-02-09 09:30:00,NYSE:APH,1.826172,1.845703,1.820313,1.845703,336000.0
1998-02-10 09:30:00,NYSE:APH,1.853516,1.861328,1.853516,1.861328,172800.0
1998-02-11 09:30:00,NYSE:APH,1.861328,1.884766,1.861328,1.873047,118400.0
1998-02-12 09:30:00,NYSE:APH,1.871094,1.884766,1.871094,1.884766,51200.0
1998-02-13 09:30:00,NYSE:APH,1.892578,1.919922,1.892578,1.916016,102400.0
1998-02-17 09:30:00,NYSE:APH,1.912109,1.912109,1.896484,1.902344,288000.0
1998-02-18 09:30:00,NYSE:APH,1.904297,1.912109,1.904297,1.912109,134400.0
1998-02-19 09:30:00,NYSE:APH,1.904297,1.904297,1.894531,1.894531,227200.0
1998-02-20 09:30:00,NYSE:APH,1.886719,1.890625,1.886719,1.888672,80000.0
1998-02-23 09:30:00,NYSE:APH,1.882813,1.9375,1.882813,1.9375,432000.0
1998-02-24 09:30:00,NYSE:APH,1.929688,1.929688,1.923828,1.925781,121600.0
1998-02-25 09:30:00,NYSE:APH,1.925781,1.9375,1.925781,1.933594,438400.0
1998-02-26 09:30:00,NYSE:APH,1.933594,1.951172,1.933594,1.947266,83200.0
1998-02-27 09:30:00,NYSE:APH,1.949219,1.958984,1.941406,1.958984,627200.0
1998-03-02 09:30:00,NYSE:APH,1.955078,1.960938,1.955078,1.958984,531200.0
1998-03-03 09:30:00,NYSE:APH,1.958984,1.958984,1.945313,1.947266,92800.0
1998-03-04 09:30:00,NYSE:APH,1.955078,1.960938,1.949219,1.957031,297600.0
1998-03-05 09:30:00,NYSE:APH,1.949219,1.955078,1.947266,1.955078,182400.0
1998-03-06 09:30:00,NYSE:APH,1.960938,2.0,1.960938,2.0,592000.0
1998-03-09 10:30:00,NYSE:APH,1.9375,1.96875,1.921875,1.960938,1673600.0
1998-03-10 10:30:00,NYSE:APH,1.964844,1.964844,1.925781,1.925781,380800.0
1998-03-11 10:30:00,NYSE:APH,1.921875,1.925781,1.894531,1.910156,288000.0
1998-03-12 10:30:00,NYSE:APH,1.900391,1.900391,1.892578,1.892578,182400.0
1998-03-13 10:30:00,NYSE:APH,1.888672,1.888672,1.863281,1.863281,169600.0
1998-03-16 10:30:00,NYSE:APH,1.859375,1.941406,1.859375,1.933594,486400.0
1998-03-17 10:30:00,NYSE:APH,1.933594,1.935547,1.933594,1.933594,67200.0
1998-03-18 10:30:00,NYSE:APH,1.933594,1.935547,1.929688,1.929688,208000.0
1998-03-19 10:30:00,NYSE:APH,1.929688,1.929688,1.851563,1.853516,1059200.0
1998-03-20 10:30:00,NYSE:APH,1.845703,1.849609,1.839844,1.839844,259200.0
1998-03-23 10:30:00,NYSE:APH,1.837891,1.84375,1.832031,1.832031,108800.0
1998-03-24 10:30:00,NYSE:APH,1.830078,1.833984,1.830078,1.833984,86400.0
1998-03-25 10:30:00,NYSE:APH,1.835938,1.851563,1.835938,1.851563,345600.0
1998-03-26 10:30:00,NYSE:APH,1.855469,1.855469,1.835938,1.835938,198400.0
1998-03-30 10:30:00,NYSE:APH,1.833984,1.833984,1.800781,1.800781,220800.0
1998-03-31 10:30:00,NYSE:APH,1.796875,1.802734,1.789063,1.802734,160000.0
1998-04-01 10:30:00,NYSE:APH,1.796875,1.841797,1.791016,1.828125,428800.0
1998-04-02 10:30:00,NYSE:APH,1.828125,1.832031,1.822266,1.822266,112000.0
1998-04-03 10:30:00,NYSE:APH,1.814453,1.816406,1.789063,1.789063,598400.0
1998-04-06 09:30:00,NYSE:APH,1.789063,1.789063,1.769531,1.769531,112000.0
1998-04-07 09:30:00,NYSE:APH,1.777344,1.810547,1.777344,1.802734,1068800.0
1998-04-08 09:30:00,NYSE:APH,1.802734,1.820313,1.796875,1.808594,841600.0
1998-04-09 09:30:00,NYSE:APH,1.835938,1.835938,1.8125,1.832031,681600.0
1998-04-13 09:30:00,NYSE:APH,1.837891,1.839844,1.832031,1.832031,115200.0
1998-04-14 09:30:00,NYSE:APH,1.832031,1.837891,1.832031,1.837891,44800.0
1998-04-15 09:30:00,NYSE:APH,1.84375,1.869141,1.84375,1.863281,326400.0
1998-04-16 09:30:00,NYSE:APH,1.865234,1.886719,1.865234,1.886719,1052800.0
1998-04-17 09:30:00,NYSE:APH,1.886719,1.886719,1.876953,1.876953,70400.0
1998-04-20 09:30:00,NYSE:APH,1.878906,1.884766,1.878906,1.882813,816000.0
1998-04-21 09:30:00,NYSE:APH,1.882813,1.90625,1.880859,1.90625,1846400.0
1998-04-22 09:30:00,NYSE:APH,1.90625,1.90625,1.902344,1.90625,224000.0
1998-04-23 09:30:00,NYSE:APH,1.90625,1.90625,1.904297,1.904297,48000.0
1998-04-24 09:30:00,NYSE:APH,1.896484,1.896484,1.876953,1.878906,355200.0
1998-04-27 09:30:00,NYSE:APH,1.84375,1.84375,1.826172,1.84375,192000.0
1998-04-28 09:30:00,NYSE:APH,1.841797,1.841797,1.841797,1.841797,28800.0
1998-04-29 09:30:00,NYSE:APH,1.84375,1.875,1.84375,1.871094,211200.0
1998-04-30 09:30:00,NYSE:APH,1.875,1.925781,1.875,1.925781,425600.0
1998-05-01 09:30:00,NYSE:APH,1.925781,1.925781,1.914063,1.916016,217600.0
1998-05-04 09:30:00,NYSE:APH,1.916016,1.916016,1.90625,1.90625,179200.0
1998-05-05 09:30:00,NYSE:APH,1.898438,1.898438,1.875,1.875,227200.0
1998-05-06 09:30:00,NYSE:APH,1.875,1.876953,1.869141,1.873047,92800.0
1998-05-07 09:30:00,NYSE:APH,1.873047,1.873047,1.861328,1.861328,35200.0
1998-05-08 09:30:00,NYSE:APH,1.861328,1.865234,1.859375,1.865234,57600.0
1998-05-11 09:30:00,NYSE:APH,1.859375,1.871094,1.847656,1.871094,128000.0
1998-05-12 09:30:00,NYSE:APH,1.869141,1.869141,1.84375,1.84375,48000.0
1998-05-13 09:30:00,NYSE:APH,1.84375,1.847656,1.824219,1.824219,172800.0
1998-05-14 09:30:00,NYSE:APH,1.8125,1.8125,1.798828,1.798828,64000.0
1998-05-15 09:30:00,NYSE:APH,1.794922,1.828125,1.794922,1.816406,448000.0
1998-05-18 09:30:00,NYSE:APH,1.8125,1.8125,1.775391,1.777344,214400.0
1998-05-19 09:30:00,NYSE:APH,1.777344,1.783203,1.773438,1.783203,329600.0
1998-05-20 09:30:00,NYSE:APH,1.791016,1.796875,1.789063,1.789063,86400.0
1998-05-21 09:30:00,NYSE:APH,1.787109,1.787109,1.787109,1.787109,9600.0
1998-05-22 09:30:00,NYSE:APH,1.789063,1.789063,1.767578,1.767578,144000.0
1998-05-26 09:30:00,NYSE:APH,1.757813,1.757813,1.675781,1.703125,675200.0
1998-05-27 09:30:00,NYSE:APH,1.701172,1.703125,1.697266,1.701172,649600.0
1998-05-28 09:30:00,NYSE:APH,1.703125,1.703125,1.701172,1.703125,38400.0
1998-05-29 09:30:00,NYSE:APH,1.708984,1.712891,1.699219,1.699219,86400.0
1998-06-01 09:30:00,NYSE:APH,1.699219,1.699219,1.671875,1.671875,300800.0
1998-06-02 09:30:00,NYSE:APH,1.673828,1.673828,1.652344,1.652344,265600.0
1998-06-03 09:30:00,NYSE:APH,1.652344,1.652344,1.636719,1.638672,64000.0
1998-06-04 09:30:00,NYSE:APH,1.634766,1.636719,1.634766,1.636719,16000.0
1998-06-05 09:30:00,NYSE:APH,1.634766,1.646484,1.632813,1.646484,182400.0
1998-06-08 09:30:00,NYSE:APH,1.652344,1.6875,1.652344,1.679688,300800.0
1998-06-09 09:30:00,NYSE:APH,1.679688,1.681641,1.667969,1.667969,54400.0
1998-06-10 09:30:00,NYSE:APH,1.660156,1.662109,1.644531,1.644531,352000.0
1998-06-11 09:30:00,NYSE:APH,1.644531,1.644531,1.59375,1.597656,684800.0
1998-06-12 09:30:00,NYSE:APH,1.574219,1.589844,1.558594,1.589844,326400.0
1998-06-15 09:30:00,NYSE:APH,1.585938,1.585938,1.488281,1.488281,1411200.0
1998-06-16 09:30:00,NYSE:APH,1.496094,1.517578,1.496094,1.511719,1027200.0
1998-06-17 09:30:00,NYSE:APH,1.511719,1.535156,1.511719,1.527344,476800.0
1998-06-18 09:30:00,NYSE:APH,1.515625,1.515625,1.443359,1.46875,1744000.0
1998-06-19 09:30:00,NYSE:APH,1.466797,1.46875,1.464844,1.466797,451200.0
1998-06-22 09:30:00,NYSE:APH,1.460938,1.462891,1.4375,1.4375,252800.0
1998-06-23 09:30:00,NYSE:APH,1.4375,1.4375,1.419922,1.419922,217600.0
1998-06-24 09:30:00,NYSE:APH,1.412109,1.412109,1.398438,1.400391,422400.0
1998-06-25 09:30:00,NYSE:APH,1.398438,1.404297,1.351563,1.351563,640000.0
1998-06-26 09:30:00,NYSE:APH,1.351563,1.351563,1.320313,1.322266,297600.0
1998-06-29 09:30:00,NYSE:APH,1.320313,1.320313,1.318359,1.318359,112000.0
1998-06-30 09:30:00,NYSE:APH,1.304688,1.304688,1.21875,1.21875,1497600.0
1998-07-01 09:30:00,NYSE:APH,1.21875,1.21875,1.117188,1.134766,1769600.0
1998-07-02 09:30:00,NYSE:APH,1.138672,1.25,1.138672,1.242188,1337600.0
1998-07-06 09:30:00,NYSE:APH,1.238281,1.285156,1.238281,1.246094,860800.0
1998-07-07 09:30:00,NYSE:APH,1.25,1.269531,1.25,1.255859,284800.0
1998-07-08 09:30:00,NYSE:APH,1.255859,1.261719,1.248047,1.248047,233600.0
1998-07-09 09:30:00,NYSE:APH,1.25,1.25,1.160156,1.164063,1366400.0
1998-07-10 09:30:00,NYSE:APH,1.166016,1.175781,1.166016,1.171875,297600.0
1998-07-13 09:30:00,NYSE:APH,1.175781,1.185547,1.169922,1.179688,259200.0
1998-07-14 09:30:00,NYSE:APH,1.183594,1.199219,1.183594,1.199219,121600.0
1998-07-15 09:30:00,NYSE:APH,1.203125,1.332031,1.203125,1.332031,950400.0
1998-07-16 09:30:00,NYSE:APH,1.332031,1.339844,1.304688,1.316406,624000.0
1998-07-17 09:30:00,NYSE:APH,1.324219,1.34375,1.318359,1.318359,419200.0
1998-07-20 09:30:00,NYSE:APH,1.320313,1.339844,1.320313,1.332031,256000.0
1998-07-21 09:30:00,NYSE:APH,1.335938,1.382813,1.335938,1.378906,342400.0
1998-07-22 09:30:00,NYSE:APH,1.375,1.378906,1.359375,1.359375,124800.0
1998-07-23 09:30:00,NYSE:APH,1.367188,1.367188,1.328125,1.328125,262400.0
1998-07-24 09:30:00,NYSE:APH,1.330078,1.333984,1.3125,1.3125,185600.0
1998-07-27 09:30:00,NYSE:APH,1.314453,1.314453,1.300781,1.300781,108800.0
1998-07-28 09:30:00,NYSE:APH,1.302734,1.302734,1.285156,1.287109,352000.0
1998-07-29 09:30:00,NYSE:APH,1.285156,1.287109,1.275391,1.279297,624000.0
1998-07-30 09:30:00,NYSE:APH,1.280273,1.28125,1.279297,1.28125,393600.0
1998-07-31 09:30:00,NYSE:APH,1.28125,1.28125,1.253906,1.253906,1478400.0
1998-08-03 09:30:00,NYSE:APH,1.253906,1.253906,1.238281,1.242188,828800.0
1998-08-04 09:30:00,NYSE:APH,1.240234,1.257813,1.230469,1.25,899200.0
1998-08-05 09:30:00,NYSE:APH,1.242188,1.242188,1.203125,1.205078,835200.0
1998-08-06 09:30:00,NYSE:APH,1.199219,1.199219,1.169922,1.171875,294400.0
1998-08-07 09:30:00,NYSE:APH,1.171875,1.171875,1.144531,1.144531,422400.0
1998-08-10 09:30:00,NYSE:APH,1.146484,1.146484,1.142578,1.142578,550400.0
1998-08-11 09:30:00,NYSE:APH,1.136719,1.136719,1.115234,1.115234,118400.0
1998-08-12 09:30:00,NYSE:APH,1.115234,1.115234,1.083984,1.083984,262400.0
1998-08-13 09:30:00,NYSE:APH,1.083984,1.083984,1.0625,1.0625,1936000.0
1998-08-14 09:30:00,NYSE:APH,1.070313,1.111328,1.070313,1.076172,1081600.0
1998-08-17 09:30:00,NYSE:APH,1.083984,1.128906,1.083984,1.115234,688000.0
1998-08-18 09:30:00,NYSE:APH,1.115234,1.115234,1.109375,1.109375,921600.0
1998-08-19 09:30:00,NYSE:APH,1.111328,1.111328,1.087891,1.087891,1398400.0
1998-08-20 09:30:00,NYSE:APH,1.083984,1.083984,1.074219,1.078125,105600.0
1998-08-21 09:30:00,NYSE:APH,1.070313,1.070313,1.035156,1.052734,675200.0
1998-08-24 09:30:00,NYSE:APH,1.044922,1.046875,1.023438,1.023438,240000.0
1998-08-25 09:30:00,NYSE:APH,1.03125,1.046875,0.953125,0.960938,1219200.0
1998-08-26 09:30:00,NYSE:APH,0.953125,0.960938,0.947266,0.958984,358400.0
1998-08-27 09:30:00,NYSE:APH,0.960938,1.070313,0.960938,1.064453,1411200.0
1998-08-28 09:30:00,NYSE:APH,1.066406,1.066406,1.039063,1.039063,291200.0
